timestamp,close
2016-10-25,5825
2016-10-26,6475
2016-10-27,6625
2016-10-28,6600
2016-10-29,6600
2016-10-30,6550
2016-10-31,6500
2016-11-01,6500
2016-11-02,6600
2016-11-03,6550
2016-11-04,6300
2016-11-05,6300
2016-11-06,6375
2016-11-07,6450
2016-11-08,6450
2016-11-09,6475
2016-11-10,6550
2016-11-11,6600
2016-11-12,6600
2016-11-13,6550
2016-11-14,6500
2016-11-15,6225
2016-11-16,6275
2016-11-17,6300
2016-11-18,6300
2016-11-19,6300
2016-11-20,6325
2016-11-21,6350
2016-11-22,6400
2016-11-23,6400
2016-11-24,6400
2016-11-25,6425
2016-11-26,6425
2016-11-27,6462
2016-11-28,6500
2016-11-29,6500
2016-11-30,6525
2016-12-01,6575
2016-12-02,6600
2016-12-03,6600
2016-12-04,6600
2016-12-05,6600
2016-12-06,6700
2016-12-07,6750
2016-12-08,6750
2016-12-09,6800
2016-12-10,6800
2016-12-11,6800
2016-12-12,6800
2016-12-13,6800
2016-12-14,6875
2016-12-15,6950
2016-12-16,7000
2016-12-17,7000
2016-12-18,7012
2016-12-19,7025
2016-12-20,7025
2016-12-21,7025
2016-12-22,7250
2016-12-23,7200
2016-12-24,7200
2016-12-25,7200
2016-12-26,7200
2016-12-27,7200
2016-12-28,7250
2016-12-29,7250
2016-12-30,7275
2016-12-31,7275
2017-01-01,7275
2017-01-02,7275
2017-01-03,7275
2017-01-04,7275
2017-01-05,7275
2017-01-06,7275
2017-01-07,7275
2017-01-08,7137
2017-01-09,7000
2017-01-10,7250
2017-01-11,7250
2017-01-12,7250
2017-01-13,7250
2017-01-14,7250
2017-01-15,7237
2017-01-16,7225
2017-01-17,7250
2017-01-18,7250
2017-01-19,7225
2017-01-20,7225
2017-01-21,7225
2017-01-22,7162
2017-01-23,7100
2017-01-24,7150
2017-01-25,7100
2017-01-26,6900
2017-01-27,7025
2017-01-28,7025
2017-01-29,7025
2017-01-30,7025
2017-01-31,7025
2017-02-01,7025
2017-02-02,7050
2017-02-03,7150
2017-02-04,7150
2017-02-05,7137
2017-02-06,7125
2017-02-07,7100
2017-02-08,7075
2017-02-09,7100
2017-02-10,7100
2017-02-11,7100
2017-02-12,7125
2017-02-13,7150
2017-02-14,7100
2017-02-15,7100
2017-02-16,7175
2017-02-17,7225
2017-02-18,7225
2017-02-19,7225
2017-02-20,7225
2017-02-21,7400
2017-02-22,7375
2017-02-23,7375
2017-02-24,7400
2017-02-25,7400
2017-02-26,7400
2017-02-27,7400
2017-02-28,7400
2017-03-01,7375
2017-03-02,7375
2017-03-03,7375
2017-03-04,7375
2017-03-05,7375
2017-03-06,7375
2017-03-07,7450
2017-03-08,7700
2017-03-09,7800
2017-03-10,8200
2017-03-11,8200
2017-03-12,8300
2017-03-13,8400
2017-03-14,8500
2017-03-15,8500
2017-03-16,8475
2017-03-17,8400
2017-03-18,8400
2017-03-19,8425
2017-03-20,8450
2017-03-21,8525
2017-03-22,8575
2017-03-23,8700
2017-03-24,8700
2017-03-25,8700
2017-03-26,8737
2017-03-27,8775
2017-03-28,8775
2017-03-29,8875
2017-03-30,9575
2017-03-31,10450
2017-04-01,10450
2017-04-02,10262
2017-04-03,10075
2017-04-04,9975
2017-04-05,9975
2017-04-06,10200
2017-04-07,10200
2017-04-08,10200
2017-04-09,10375
2017-04-10,10550
2017-04-11,10750
2017-04-12,10750
2017-04-13,10700
2017-04-14,10700
2017-04-15,10700
2017-04-16,10700
2017-04-17,10700
2017-04-18,10800
2017-04-19,10800
2017-04-20,11000
2017-04-21,10900
2017-04-22,10900
2017-04-23,10900
2017-04-24,10900
2017-04-25,10950
2017-04-26,10950
2017-04-27,10900
2017-04-28,10750
2017-04-29,10750
2017-04-30,10750
2017-05-01,10750
2017-05-02,10750
2017-05-03,10750
2017-05-04,10450
2017-05-05,9600
2017-05-06,9600
2017-05-07,9587
2017-05-08,9575
2017-05-09,9500
2017-05-10,9600
2017-05-11,9600
2017-05-12,9250
2017-05-13,9250
2017-05-14,9325
2017-05-15,9400
2017-05-16,9600
2017-05-17,9750
2017-05-18,10400
2017-05-19,10350
2017-05-20,10350
2017-05-21,10300
2017-05-22,10250
2017-05-23,10000
2017-05-24,9775
2017-05-25,9775
2017-05-26,9275
2017-05-27,9275
2017-05-28,9100
2017-05-29,8925
2017-05-30,8650
2017-05-31,8800
2017-06-01,8800
2017-06-02,8750
2017-06-03,8750
2017-06-04,8725
2017-06-05,8700
2017-06-06,8500
2017-06-07,8500
2017-06-08,8500
2017-06-09,8500
2017-06-10,8500
2017-06-11,8600
2017-06-12,8700
2017-06-13,8700
2017-06-14,8700
2017-06-15,8700
2017-06-16,8700
2017-06-17,8700
2017-06-18,8787
2017-06-19,8875
2017-06-20,8900
2017-06-21,8900
2017-06-22,8900
2017-06-23,8900
2017-06-24,8900
2017-06-25,8900
2017-06-26,8900
2017-06-27,8900
2017-06-28,8900
2017-06-29,8900
2017-06-30,8900
2017-07-01,8900
2017-07-02,8900
2017-07-03,8900
2017-07-04,8900
2017-07-05,8900
2017-07-06,8900
2017-07-07,8900
2017-07-08,8900
2017-07-09,8900
2017-07-10,8900
2017-07-11,8750
2017-07-12,8775
2017-07-13,8775
2017-07-14,8800
2017-07-15,8800
2017-07-16,8800
2017-07-17,8800
2017-07-18,8750
2017-07-19,8725
2017-07-20,8700
2017-07-21,8675
2017-07-22,8675
2017-07-23,8662
2017-07-24,8650
2017-07-25,8650
2017-07-26,8700
2017-07-27,8700
2017-07-28,8700
2017-07-29,8700
2017-07-30,8700
2017-07-31,8700
2017-08-01,8675
2017-08-02,8700
2017-08-03,8675
2017-08-04,8625
2017-08-05,8625
2017-08-06,8612
2017-08-07,8600
2017-08-08,8625
2017-08-09,8575
2017-08-10,8500
2017-08-11,8525
2017-08-12,8525
2017-08-13,8550
2017-08-14,8575
2017-08-15,8575
2017-08-16,8575
2017-08-17,8575
2017-08-18,8575
2017-08-19,8575
2017-08-20,8575
2017-08-21,8575
2017-08-22,8500
2017-08-23,8500
2017-08-24,8350
2017-08-25,8350
2017-08-26,8350
2017-08-27,8337
2017-08-28,8325
2017-08-29,8200
2017-08-30,7900
2017-08-31,7525
2017-09-01,7525
2017-09-02,7525
2017-09-03,7537
2017-09-04,7550
2017-09-05,7750
2017-09-06,7950
2017-09-07,7700
2017-09-08,7750
2017-09-09,7750
2017-09-10,7737
2017-09-11,7725
2017-09-12,7700
2017-09-13,7600
2017-09-14,7600
2017-09-15,7625
2017-09-16,7625
2017-09-17,7625
2017-09-18,7625
2017-09-19,7750
2017-09-20,7800
2017-09-21,7800
2017-09-22,7950
2017-09-23,7950
2017-09-24,7975
2017-09-25,8000
2017-09-26,8050
2017-09-27,8025
2017-09-28,8025
2017-09-29,8100
2017-09-30,8100
2017-10-01,8100
2017-10-02,8100
2017-10-03,8200
2017-10-04,8150
2017-10-05,8200
2017-10-06,8250
2017-10-07,8250
2017-10-08,8300
2017-10-09,8350
2017-10-10,8450
2017-10-11,8450
2017-10-12,8700
2017-10-13,8675
2017-10-14,8675
2017-10-15,8700
2017-10-16,8725
2017-10-17,8750
2017-10-18,8750
2017-10-19,8750
2017-10-20,8800
2017-10-21,8800
2017-10-22,8800
2017-10-23,8800
2017-10-24,8400
2017-10-25,9000
2017-10-26,8975
2017-10-27,8950
2017-10-28,8950
2017-10-29,8937
2017-10-30,8925
2017-10-31,8900
2017-11-01,8875
2017-11-02,8875
2017-11-03,8875
2017-11-04,8875
2017-11-05,8887
2017-11-06,8900
2017-11-07,8900
2017-11-08,8900
2017-11-09,8900
2017-11-10,8900
2017-11-11,8900
2017-11-12,8900
2017-11-13,8900
2017-11-14,8900
2017-11-15,8900
2017-11-16,8900
2017-11-17,8900
2017-11-18,8900
2017-11-19,8900
2017-11-20,8900
2017-11-21,8900
2017-11-22,8475
2017-11-23,8500
2017-11-24,8700
2017-11-25,8700
2017-11-26,8750
2017-11-27,8800
2017-11-28,8850
2017-11-29,8850
2017-11-30,8900
2017-12-01,8900
2017-12-02,8900
2017-12-03,8850
2017-12-04,8800
2017-12-05,8900
2017-12-06,8900
2017-12-07,8900
2017-12-08,8900
2017-12-09,8900
2017-12-10,8900
2017-12-11,8900
2017-12-12,8850
2017-12-13,8900
2017-12-14,8900
2017-12-15,8850
2017-12-16,8850
2017-12-17,8875
2017-12-18,8900
2017-12-19,8850
2017-12-20,8825
2017-12-21,8825
2017-12-22,8825
2017-12-23,8825
2017-12-24,8825
2017-12-25,8825
2017-12-26,8825
2017-12-27,9000
2017-12-28,9000
2017-12-29,9000
2017-12-30,9000
2017-12-31,9000
2018-01-01,9000
2018-01-02,9050
2018-01-03,9075
2018-01-04,9100
2018-01-05,9200
2018-01-06,9200
2018-01-07,9250
2018-01-08,9300
2018-01-09,9300
2018-01-10,9300
2018-01-11,9300
2018-01-12,9300
2018-01-13,9300
2018-01-14,9300
2018-01-15,9300
2018-01-16,9425
2018-01-17,9450
2018-01-18,9500
2018-01-19,9500
2018-01-20,9500
2018-01-21,9500
2018-01-22,9500
2018-01-23,9700
2018-01-24,9700
2018-01-25,9675
2018-01-26,9650
2018-01-27,9650
2018-01-28,9575
2018-01-29,9500
2018-01-30,9000
2018-01-31,9500
2018-02-01,9500
2018-02-02,9650
2018-02-03,9650
2018-02-04,9750
2018-02-05,9850
2018-02-06,10000
2018-02-07,9975
2018-02-08,10000
2018-02-09,10100
2018-02-10,10100
2018-02-11,10100
2018-02-12,10100
2018-02-13,10200
2018-02-14,10200
2018-02-15,10200
2018-02-16,10200
2018-02-17,10200
2018-02-18,10350
2018-02-19,10500
2018-02-20,10200
2018-02-21,10300
2018-02-22,10300
2018-02-23,10300
2018-02-24,10300
2018-02-25,10300
2018-02-26,10300
2018-02-27,10300
2018-02-28,10300
2018-03-01,10300
2018-03-02,10300
2018-03-03,10300
2018-03-04,10300
2018-03-05,10300
2018-03-06,10250
2018-03-07,10250
2018-03-08,10400
2018-03-09,10500
2018-03-10,10500
2018-03-11,10500
2018-03-12,10500
2018-03-13,10500
2018-03-14,10500
2018-03-15,10500
2018-03-16,10500
2018-03-17,10500
2018-03-18,10500
2018-03-19,10500
2018-03-20,10500
2018-03-21,10500
2018-03-22,10500
2018-03-23,10500
2018-03-24,10500
2018-03-25,10487
2018-03-26,10475
2018-03-27,10475
2018-03-28,10475
2018-03-29,10375
2018-03-30,10375
2018-03-31,10375
2018-04-01,10350
2018-04-02,10325
2018-04-03,10225
2018-04-04,10350
2018-04-05,10350
2018-04-06,10325
2018-04-07,10325
2018-04-08,10300
2018-04-09,10275
2018-04-10,10300
2018-04-11,10275
2018-04-12,10275
2018-04-13,10200
2018-04-14,10200
2018-04-15,10200
2018-04-16,10200
2018-04-17,10200
2018-04-18,10125
2018-04-19,10125
2018-04-20,10125
2018-04-21,10125
2018-04-22,10087
2018-04-23,10050
2018-04-24,10050
2018-04-25,10050
2018-04-26,10050
2018-04-27,10050
2018-04-28,10050
2018-04-29,10050
2018-04-30,10050
2018-05-01,10050
2018-05-02,10050
2018-05-03,10050
2018-05-04,10050
2018-05-05,10050
2018-05-06,10050
2018-05-07,10050
2018-05-08,10050
2018-05-09,10200
2018-05-10,10200
2018-05-11,10200
2018-05-12,10200
2018-05-13,10200
2018-05-14,10200
2018-05-15,10050
2018-05-16,10025
2018-05-17,9825
2018-05-18,9800
2018-05-19,9800
2018-05-20,9800
2018-05-21,9800
2018-05-22,9800
2018-05-23,9800
2018-05-24,9900
2018-05-25,9800
2018-05-26,9800
2018-05-27,9800
2018-05-28,9800
2018-05-29,9800
2018-05-30,9800
2018-05-31,9800
2018-06-01,9800
2018-06-02,9800
2018-06-03,9900
2018-06-04,10000
2018-06-05,9600
2018-06-06,9600
2018-06-07,9600
2018-06-08,9600
2018-06-09,9600
2018-06-10,9600
2018-06-11,9600
2018-06-12,9600
2018-06-13,9600
2018-06-14,9600
2018-06-15,9600
2018-06-16,9600
2018-06-17,9600
2018-06-18,9600
2018-06-19,9600
2018-06-20,9675
2018-06-21,9600
2018-06-22,9475
2018-06-23,9475
2018-06-24,9637
2018-06-25,9800
2018-06-26,10000
2018-06-27,10000
2018-06-28,10000
2018-06-29,10000
2018-06-30,10000
2018-07-01,10000
2018-07-02,10000
2018-07-03,10000
2018-07-04,9950
2018-07-05,10000
2018-07-06,9800
2018-07-07,9800
2018-07-08,9900
2018-07-09,10000
2018-07-10,10000
2018-07-11,9950
2018-07-12,10000
2018-07-13,10000
2018-07-14,10000
2018-07-15,10000
2018-07-16,10000
2018-07-17,10000
2018-07-18,9825
2018-07-19,10000
2018-07-20,10000
2018-07-21,10000
2018-07-22,9987
2018-07-23,9975
2018-07-24,9975
2018-07-25,9975
2018-07-26,9900
2018-07-27,9975
2018-07-28,9975
2018-07-29,9975
2018-07-30,9975
2018-07-31,9700
2018-08-01,9700
2018-08-02,9875
2018-08-03,9850
2018-08-04,9850
2018-08-05,9912
2018-08-06,9975
2018-08-07,9975
2018-08-08,9950
2018-08-09,9950
2018-08-10,9950
2018-08-11,9950
2018-08-12,9975
2018-08-13,10000
2018-08-14,10000
2018-08-15,9500
2018-08-16,9850
2018-08-17,9850
2018-08-18,9850
2018-08-19,9875
2018-08-20,9900
2018-08-21,9900
2018-08-22,9900
2018-08-23,9850
2018-08-24,9825
2018-08-25,9825
2018-08-26,9562
2018-08-27,9300
2018-08-28,9425
2018-08-29,9425
2018-08-30,9425
2018-08-31,9425
2018-09-01,9425
2018-09-02,9425
2018-09-03,9425
2018-09-04,9400
2018-09-05,9375
2018-09-06,9650
2018-09-07,9500
2018-09-08,9500
2018-09-09,9500
2018-09-10,9500
2018-09-11,9500
2018-09-12,9600
2018-09-13,9550
2018-09-14,8900
2018-09-15,8900
2018-09-16,8962
2018-09-17,9025
2018-09-18,9025
2018-09-19,9050
2018-09-20,9200
2018-09-21,9200
2018-09-22,9200
2018-09-23,9200
2018-09-24,9200
2018-09-25,9300
2018-09-26,9275
2018-09-27,9250
2018-09-28,9350
2018-09-29,9350
2018-09-30,9362
2018-10-01,9375
2018-10-02,9450
2018-10-03,9475
2018-10-04,9400
2018-10-05,9475
2018-10-06,9475
2018-10-07,9437
2018-10-08,9400
2018-10-09,9100
2018-10-10,9175
2018-10-11,9000
2018-10-12,9100
2018-10-13,9100
2018-10-14,9075
2018-10-15,9050
2018-10-16,9050
2018-10-17,9025
2018-10-18,8850
2018-10-19,9000
2018-10-20,9000
2018-10-21,9025
2018-10-22,9050
2018-10-23,9050
2018-10-24,9050
2018-10-25,9100
2018-10-26,9000
2018-10-27,9000
2018-10-28,9025
2018-10-29,9050
2018-10-30,9050
2018-10-31,9050
2018-11-01,9025
2018-11-02,9025
2018-11-03,9025
2018-11-04,9025
2018-11-05,9025
2018-11-06,9025
2018-11-07,9025
2018-11-08,9025
2018-11-09,9025
2018-11-10,9025
2018-11-11,9062
2018-11-12,9100
2018-11-13,9100
2018-11-14,9100
2018-11-15,9100
2018-11-16,9100
2018-11-17,9100
2018-11-18,9075
2018-11-19,9050
2018-11-20,9050
2018-11-21,9050
2018-11-22,9050
2018-11-23,8975
2018-11-24,8975
2018-11-25,9000
2018-11-26,9025
2018-11-27,9025
2018-11-28,9000
2018-11-29,9000
2018-11-30,9000
2018-12-01,9000
2018-12-02,9000
2018-12-03,9000
2018-12-04,9000
2018-12-05,9000
2018-12-06,8700
2018-12-07,8700
2018-12-08,8700
2018-12-09,8837
2018-12-10,8975
2018-12-11,8975
2018-12-12,8600
2018-12-13,8875
2018-12-14,8875
2018-12-15,8875
2018-12-16,8887
2018-12-17,8900
2018-12-18,8900
2018-12-19,9175
2018-12-20,9200
2018-12-21,9200
2018-12-22,9200
2018-12-23,9200
2018-12-24,9200
2018-12-25,9200
2018-12-26,9100
2018-12-27,8700
2018-12-28,8700
2018-12-29,8700
2018-12-30,8700
2018-12-31,8700
2019-01-01,8700
2019-01-02,9000
2019-01-03,9000
2019-01-04,9000
2019-01-05,9000
2019-01-06,8937
2019-01-07,8875
2019-01-08,9000
2019-01-09,8975
2019-01-10,8975
2019-01-11,9000
2019-01-12,9000
2019-01-13,9000
2019-01-14,9000
2019-01-15,8525
2019-01-16,8525
2019-01-17,8875
2019-01-18,8900
2019-01-19,8900
2019-01-20,8900
2019-01-21,8900
2019-01-22,8975
2019-01-23,8975
2019-01-24,8975
2019-01-25,8975
2019-01-26,8975
2019-01-27,8987
2019-01-28,9000
2019-01-29,9000
2019-01-30,9050
2019-01-31,9050
2019-02-01,9000
2019-02-02,9000
2019-02-03,8737
2019-02-04,8475
2019-02-05,8475
2019-02-06,8475
2019-02-07,8500
2019-02-08,8500
2019-02-09,8500
2019-02-10,8550
2019-02-11,8600
2019-02-12,8575
2019-02-13,8650
2019-02-14,8700
2019-02-15,8775
2019-02-16,8775
2019-02-17,8787
2019-02-18,8800
2019-02-19,8975
2019-02-20,8975
2019-02-21,8950
2019-02-22,8950
2019-02-23,8950
2019-02-24,8975
2019-02-25,9000
2019-02-26,9000
2019-02-27,9200
2019-02-28,9500
2019-03-01,9600
2019-03-02,9600
2019-03-03,9600
2019-03-04,9600
2019-03-05,9050
2019-03-06,9100
2019-03-07,9100
2019-03-08,9100
2019-03-09,9100
2019-03-10,9100
2019-03-11,9100
2019-03-12,9100
2019-03-13,9100
2019-03-14,9100
2019-03-15,9100
2019-03-16,9100
2019-03-17,9100
2019-03-18,9100
2019-03-19,9100
2019-03-20,9100
2019-03-21,9100
2019-03-22,9100
2019-03-23,9100
2019-03-24,9100
2019-03-25,9100
2019-03-26,9100
2019-03-27,9100
2019-03-28,9100
2019-03-29,9000
2019-03-30,9000
2019-03-31,9000
2019-04-01,9000
2019-04-02,9000
2019-04-03,9000
2019-04-04,9000
2019-04-05,9050
2019-04-06,9050
2019-04-07,9050
2019-04-08,9050
2019-04-09,9050
2019-04-10,9050
2019-04-11,9000
2019-04-12,9100
2019-04-13,9100
2019-04-14,9050
2019-04-15,9000
2019-04-16,9075
2019-04-17,9075
2019-04-18,9150
2019-04-19,9150
2019-04-20,9150
2019-04-21,9125
2019-04-22,9100
2019-04-23,9100
2019-04-24,9100
2019-04-25,9100
2019-04-26,9100
2019-04-27,9100
2019-04-28,9150
2019-04-29,9200
2019-04-30,9175
2019-05-01,9175
2019-05-02,9150
2019-05-03,9150
2019-05-04,9150
2019-05-05,9150
2019-05-06,9150
2019-05-07,9150
2019-05-08,9150
2019-05-09,9150
2019-05-10,9150
2019-05-11,9150
2019-05-12,9150
2019-05-13,9150
2019-05-14,9125
2019-05-15,9150
2019-05-16,9125
2019-05-17,9100
2019-05-18,9100
2019-05-19,9125
2019-05-20,9150
2019-05-21,9150
2019-05-22,9125
2019-05-23,9150
2019-05-24,9175
2019-05-25,9175
2019-05-26,9187
2019-05-27,9200
2019-05-28,9200
2019-05-29,9200
2019-05-30,9200
2019-05-31,9225
2019-06-01,9225
2019-06-02,9225
2019-06-03,9225
2019-06-04,9225
2019-06-05,9225
2019-06-06,9225
2019-06-07,9225
2019-06-08,9225
2019-06-09,9237
2019-06-10,9250
2019-06-11,9275
2019-06-12,9275
2019-06-13,9275
2019-06-14,9275
2019-06-15,9275
2019-06-16,9262
2019-06-17,9250
2019-06-18,9250
2019-06-19,9250
2019-06-20,9350
2019-06-21,9400
2019-06-22,9400
2019-06-23,9425
2019-06-24,9450
2019-06-25,9450
2019-06-26,9450
2019-06-27,9450
2019-06-28,9375
2019-06-29,9375
2019-06-30,9387
2019-07-01,9400
2019-07-02,9325
2019-07-03,9250
2019-07-04,9250
2019-07-05,9300
2019-07-06,9300
2019-07-07,9287
2019-07-08,9275
2019-07-09,9225
2019-07-10,9000
2019-07-11,9075
2019-07-12,9075
2019-07-13,9075
2019-07-14,9075
2019-07-15,9075
2019-07-16,9075
2019-07-17,9100
2019-07-18,9100
2019-07-19,9075
2019-07-20,9075
2019-07-21,9075
2019-07-22,9075
2019-07-23,9100
2019-07-24,9075
2019-07-25,9100
2019-07-26,9075
2019-07-27,9075
2019-07-28,9087
2019-07-29,9100
2019-07-30,9075
2019-07-31,9075
2019-08-01,9100
2019-08-02,9100
2019-08-03,9100
2019-08-04,9100
2019-08-05,9100
2019-08-06,9100
2019-08-07,9100
2019-08-08,9150
2019-08-09,9150
2019-08-10,9150
2019-08-11,9150
2019-08-12,9150
2019-08-13,9125
2019-08-14,9125
2019-08-15,9125
2019-08-16,9125
2019-08-17,9125
2019-08-18,9137
2019-08-19,9150
2019-08-20,9150
2019-08-21,9100
2019-08-22,9125
2019-08-23,9100
2019-08-24,9100
2019-08-25,9087
2019-08-26,9075
2019-08-27,9100
2019-08-28,9100
2019-08-29,9100
2019-08-30,9100
2019-08-31,9100
2019-09-01,9125
2019-09-02,9150
2019-09-03,9150
2019-09-04,9150
2019-09-05,9175
2019-09-06,9175
2019-09-07,9175
2019-09-08,9175
2019-09-09,9175
2019-09-10,9175
2019-09-11,9175
2019-09-12,9175
2019-09-13,9175
2019-09-14,9175
2019-09-15,9175
2019-09-16,9175
2019-09-17,9175
2019-09-18,9200
2019-09-19,9200
2019-09-20,9200
2019-09-21,9200
2019-09-22,9200
2019-09-23,9200
2019-09-24,9200
2019-09-25,9200
2019-09-26,9200
2019-09-27,9100
2019-09-28,9100
2019-09-29,9125
2019-09-30,9150
2019-10-01,9125
2019-10-02,9125
2019-10-03,9075
2019-10-04,9075
2019-10-05,9075
2019-10-06,9075
2019-10-07,9075
2019-10-08,9075
2019-10-09,9050
2019-10-10,9050
2019-10-11,9050
2019-10-12,9050
2019-10-13,9050
2019-10-14,9050
2019-10-15,9050
2019-10-16,9100
2019-10-17,9075
2019-10-18,9075
2019-10-19,9075
2019-10-20,9075
2019-10-21,9075
2019-10-22,9100
2019-10-23,9100
2019-10-24,9100
2019-10-25,9075
2019-10-26,9075
2019-10-27,9075
2019-10-28,9075
2019-10-29,9100
2019-10-30,9100
2019-10-31,9100
2019-11-01,9100
2019-11-02,9100
2019-11-03,9100
2019-11-04,9100
2019-11-05,9100
2019-11-06,9100
2019-11-07,9100
2019-11-08,9100
2019-11-09,9100
2019-11-10,9200
2019-11-11,9300
2019-11-12,9300
2019-11-13,9300
2019-11-14,9300
2019-11-15,9200
2019-11-16,9200
2019-11-17,9187
2019-11-18,9175
2019-11-19,9175
2019-11-20,9175
2019-11-21,9175
2019-11-22,9175
2019-11-23,9175
2019-11-24,9175
2019-11-25,9175
2019-11-26,9175
2019-11-27,9175
2019-11-28,9175
2019-11-29,9175
2019-11-30,9175
2019-12-01,9175
2019-12-02,9175
2019-12-03,9175
2019-12-04,9175
2019-12-05,9175
2019-12-06,9175
2019-12-07,9175
2019-12-08,9175
2019-12-09,9175
2019-12-10,9150
2019-12-11,9150
2019-12-12,9150
2019-12-13,9175
2019-12-14,9175
2019-12-15,9175
2019-12-16,9175
2019-12-17,9175
2019-12-18,9175
2019-12-19,9175
2019-12-20,9175
2019-12-21,9175
2019-12-22,9175
2019-12-23,9175
2019-12-24,9175
2019-12-25,9175
2019-12-26,9175
2019-12-27,9175
2019-12-28,9175
2019-12-29,9175
2019-12-30,9175
2019-12-31,9175
2020-01-01,9175
2020-01-02,9175
2020-01-03,9175
2020-01-04,9175
2020-01-05,9175
2020-01-06,9175
2020-01-07,9150
2020-01-08,9175
2020-01-09,9175
2020-01-10,9175
2020-01-11,9175
2020-01-12,9175
2020-01-13,9175
2020-01-14,9175
2020-01-15,9175
2020-01-16,9175
2020-01-17,9175
2020-01-18,9175
2020-01-19,9175
2020-01-20,9175
2020-01-21,9200
2020-01-22,9200
2020-01-23,9150
2020-01-24,9200
2020-01-25,9200
2020-01-26,9187
2020-01-27,9175
2020-01-28,9200
2020-01-29,9200
2020-01-30,9200
2020-01-31,9200
2020-02-01,9200
2020-02-02,9200
2020-02-03,9200
2020-02-04,9125
2020-02-05,9150
2020-02-06,9200
2020-02-07,9200
2020-02-08,9200
2020-02-09,9200
2020-02-10,9200
2020-02-11,9200
2020-02-12,9100
2020-02-13,9150
2020-02-14,9175
2020-02-15,9175
2020-02-16,9150
2020-02-17,9125
2020-02-18,9125
2020-02-19,9125
2020-02-20,9075
2020-02-21,9100
2020-02-22,9100
2020-02-23,9087
2020-02-24,9075
2020-02-25,9100
2020-02-26,9075
2020-02-27,9075
2020-02-28,9100
2020-02-29,9100
2020-03-01,9100
2020-03-02,9100
2020-03-03,9125
2020-03-04,9075
2020-03-05,9150
2020-03-06,9125
2020-03-07,9125
2020-03-08,9125
2020-03-09,9125
2020-03-10,9100
2020-03-11,9075
2020-03-12,9075
2020-03-13,9075
2020-03-14,9075
2020-03-15,9075
2020-03-16,9075
2020-03-17,8950
2020-03-18,8625
2020-03-19,8700
2020-03-20,8975
2020-03-21,8975
2020-03-22,8687
2020-03-23,8400
2020-03-24,8700
2020-03-25,8700
2020-03-26,8650
2020-03-27,9100
2020-03-28,9100
2020-03-29,9100
2020-03-30,9100
2020-03-31,9100
2020-04-01,9100
2020-04-02,9100
2020-04-03,9100
2020-04-04,9100
2020-04-05,9150
2020-04-06,9200
2020-04-07,9200
2020-04-08,9100
2020-04-09,9000
2020-04-10,9000
2020-04-11,9000
2020-04-12,8987
2020-04-13,8975
2020-04-14,9075
2020-04-15,9075
2020-04-16,9050
2020-04-17,9200
2020-04-18,9200
2020-04-19,9200
2020-04-20,9200
2020-04-21,9200
2020-04-22,9200
2020-04-23,9200
2020-04-24,9200
2020-04-25,9200
2020-04-26,9200
2020-04-27,9200
2020-04-28,9200
2020-04-29,9200
2020-04-30,9200
2020-05-01,9200
2020-05-02,9200
2020-05-03,9200
2020-05-04,9200
2020-05-05,9225
2020-05-06,9225
2020-05-07,9225
2020-05-08,9225
2020-05-09,9225
2020-05-10,9225
2020-05-11,9225
2020-05-12,9225
2020-05-13,9200
2020-05-14,9200
2020-05-15,9225
2020-05-16,9225
2020-05-17,9225
2020-05-18,9225
2020-05-19,9225
2020-05-20,9225
2020-05-21,9225
2020-05-22,9225
2020-05-23,9225
2020-05-24,9225
2020-05-25,9225
2020-05-26,9225
2020-05-27,9225
2020-05-28,9225
2020-05-29,9225
2020-05-30,9225
2020-05-31,9225
2020-06-01,9225
2020-06-02,9225
2020-06-03,9225
2020-06-04,9225
2020-06-05,9175
2020-06-06,9175
2020-06-07,9175
2020-06-08,9175
2020-06-09,9225
2020-06-10,9225
2020-06-11,9225
2020-06-12,9225
2020-06-13,9225
2020-06-14,9237
2020-06-15,9250
2020-06-16,9275
2020-06-17,9350
2020-06-18,9125
2020-06-19,9125
2020-06-20,9125
2020-06-21,9112
2020-06-22,9100
2020-06-23,9100
2020-06-24,9050
2020-06-25,9050
2020-06-26,9100
2020-06-27,9100
2020-06-28,9112
2020-06-29,9125
2020-06-30,9100
2020-07-01,9075
2020-07-02,9300
2020-07-03,9300
2020-07-04,9300
2020-07-05,9300
2020-07-06,9300
2020-07-07,9300
2020-07-08,9300
2020-07-09,9325
2020-07-10,9350
2020-07-11,9350
2020-07-12,9350
2020-07-13,9350
2020-07-14,9375
2020-07-15,9375
2020-07-16,9350
2020-07-17,9600
2020-07-18,9600
2020-07-19,9600
2020-07-20,9600
2020-07-21,9800
2020-07-22,9750
2020-07-23,9725
2020-07-24,9725
2020-07-25,9725
2020-07-26,9762
2020-07-27,9800
2020-07-28,9800
2020-07-29,9800
2020-07-30,9800
2020-07-31,9800
2020-08-01,9800
2020-08-02,9800
2020-08-03,9800
2020-08-04,9800
2020-08-05,9775
2020-08-06,9775
2020-08-07,9775
2020-08-08,9775
2020-08-09,9762
2020-08-10,9750
2020-08-11,9850
2020-08-12,9850
2020-08-13,9825
2020-08-14,9825
2020-08-15,9825
2020-08-16,9825
2020-08-17,9825
2020-08-18,9825
2020-08-19,9825
2020-08-20,9825
2020-08-21,9825
2020-08-22,9825
2020-08-23,9825
