timestamp,close
2018-03-09,1250
2018-03-10,1250
2018-03-11,1275
2018-03-12,1300
2018-03-13,1300
2018-03-14,1300
2018-03-15,1300
2018-03-16,1300
2018-03-17,1300
2018-03-18,1300
2018-03-19,1300
2018-03-20,1300
2018-03-21,1300
2018-03-22,1300
2018-03-23,1300
2018-03-24,1300
2018-03-25,1300
2018-03-26,1300
2018-03-27,1300
2018-03-28,1300
2018-03-29,1300
2018-03-30,1300
2018-03-31,1300
2018-04-01,1300
2018-04-02,1300
2018-04-03,1300
2018-04-04,1300
2018-04-05,1300
2018-04-06,1300
2018-04-07,1300
2018-04-08,1300
2018-04-09,1300
2018-04-10,1300
2018-04-11,1310
2018-04-12,1310
2018-04-13,1310
2018-04-14,1310
2018-04-15,1310
2018-04-16,1310
2018-04-17,1310
2018-04-18,1310
2018-04-19,1310
2018-04-20,1310
2018-04-21,1310
2018-04-22,1310
2018-04-23,1310
2018-04-24,1310
2018-04-25,1310
2018-04-26,1310
2018-04-27,1310
2018-04-28,1310
2018-04-29,1310
2018-04-30,1310
2018-05-01,1310
2018-05-02,1310
2018-05-03,1310
2018-05-04,1310
2018-05-05,1310
2018-05-06,1310
2018-05-07,1310
2018-05-08,1310
2018-05-09,1310
2018-05-10,1310
2018-05-11,1470
2018-05-12,1470
2018-05-13,1385
2018-05-14,1300
2018-05-15,1300
2018-05-16,1300
2018-05-17,1300
2018-05-18,1300
2018-05-19,1300
2018-05-20,1300
2018-05-21,1300
2018-05-22,1300
2018-05-23,1300
2018-05-24,1300
2018-05-25,1300
2018-05-26,1300
2018-05-27,1300
2018-05-28,1300
2018-05-29,1300
2018-05-30,1300
2018-05-31,1545
2018-06-01,1545
2018-06-02,1545
2018-06-03,1545
2018-06-04,1545
2018-06-05,1545
2018-06-06,1545
2018-06-07,1545
2018-06-08,1545
2018-06-09,1545
2018-06-10,1545
2018-06-11,1545
2018-06-12,1545
2018-06-13,1545
2018-06-14,1545
2018-06-15,1545
2018-06-16,1545
2018-06-17,1545
2018-06-18,1545
2018-06-19,1545
2018-06-20,1580
2018-06-21,1570
2018-06-22,1570
2018-06-23,1570
2018-06-24,1570
2018-06-25,1570
2018-06-26,1570
2018-06-27,1570
2018-06-28,1570
2018-06-29,1560
2018-06-30,1560
2018-07-01,1560
2018-07-02,1560
2018-07-03,1560
2018-07-04,1560
2018-07-05,1560
2018-07-06,1560
2018-07-07,1560
2018-07-08,1560
2018-07-09,1560
2018-07-10,1560
2018-07-11,1560
2018-07-12,1560
2018-07-13,1560
2018-07-14,1560
2018-07-15,1560
2018-07-16,1560
2018-07-17,1560
2018-07-18,1560
2018-07-19,1560
2018-07-20,1300
2018-07-21,1300
2018-07-22,1300
2018-07-23,1300
2018-07-24,1300
2018-07-25,1570
2018-07-26,1570
2018-07-27,1570
2018-07-28,1570
2018-07-29,1570
2018-07-30,1570
2018-07-31,1570
2018-08-01,1570
2018-08-02,1565
2018-08-03,1565
2018-08-04,1565
2018-08-05,1565
2018-08-06,1565
2018-08-07,1565
2018-08-08,1565
2018-08-09,1565
2018-08-10,1700
2018-08-11,1700
2018-08-12,1700
2018-08-13,1700
2018-08-14,1650
2018-08-15,1650
2018-08-16,1650
2018-08-17,1650
2018-08-18,1650
2018-08-19,1625
2018-08-20,1600
2018-08-21,1600
2018-08-22,1600
2018-08-23,1600
2018-08-24,1600
2018-08-25,1600
2018-08-26,1600
2018-08-27,1600
2018-08-28,1590
2018-08-29,1600
2018-08-30,1800
2018-08-31,2000
2018-09-01,2000
2018-09-02,2095
2018-09-03,2190
2018-09-04,2300
2018-09-05,2800
2018-09-06,2320
2018-09-07,2310
2018-09-08,2310
2018-09-09,2405
2018-09-10,2500
2018-09-11,2500
2018-09-12,2550
2018-09-13,2550
2018-09-14,2550
2018-09-15,2550
2018-09-16,2570
2018-09-17,2590
2018-09-18,2590
2018-09-19,2470
2018-09-20,2470
2018-09-21,2710
2018-09-22,2710
2018-09-23,2755
2018-09-24,2800
2018-09-25,3300
2018-09-26,3300
2018-09-27,3300
2018-09-28,3300
2018-09-29,3300
2018-09-30,3350
2018-10-01,3400
2018-10-02,3500
2018-10-03,3450
2018-10-04,3450
2018-10-05,3500
2018-10-06,3500
2018-10-07,3475
2018-10-08,3450
2018-10-09,3450
2018-10-10,3450
2018-10-11,3450
2018-10-12,3450
2018-10-13,3450
2018-10-14,3315
2018-10-15,3180
2018-10-16,3170
2018-10-17,3500
2018-10-18,3500
2018-10-19,3500
2018-10-20,3500
2018-10-21,3450
2018-10-22,3400
2018-10-23,3400
2018-10-24,3400
2018-10-25,3170
2018-10-26,3150
2018-10-27,3150
2018-10-28,3150
2018-10-29,3150
2018-10-30,3090
2018-10-31,3400
2018-11-01,3400
2018-11-02,3400
2018-11-03,3400
2018-11-04,3400
2018-11-05,3400
2018-11-06,3400
2018-11-07,3400
2018-11-08,3500
2018-11-09,3600
2018-11-10,3600
2018-11-11,3750
2018-11-12,3900
2018-11-13,3900
2018-11-14,3900
2018-11-15,3900
2018-11-16,3900
2018-11-17,3900
2018-11-18,3900
2018-11-19,3900
2018-11-20,3900
2018-11-21,3900
2018-11-22,3750
2018-11-23,3700
2018-11-24,3700
2018-11-25,3700
2018-11-26,3700
2018-11-27,3700
2018-11-28,3700
2018-11-29,3700
2018-11-30,4000
2018-12-01,4000
2018-12-02,4000
2018-12-03,4000
2018-12-04,3990
2018-12-05,3700
2018-12-06,3700
2018-12-07,3700
2018-12-08,3700
2018-12-09,3850
2018-12-10,4000
2018-12-11,4000
2018-12-12,4000
2018-12-13,4000
2018-12-14,4000
2018-12-15,4000
2018-12-16,3990
2018-12-17,3980
2018-12-18,3980
2018-12-19,3980
2018-12-20,3980
2018-12-21,3980
2018-12-22,3980
2018-12-23,3980
2018-12-24,3980
2018-12-25,3980
2018-12-26,4000
2018-12-27,4000
2018-12-28,4300
2018-12-29,4300
2018-12-30,4300
2018-12-31,4300
2019-01-01,4300
2019-01-02,4300
2019-01-03,4300
2019-01-04,4300
2019-01-05,4300
2019-01-06,4300
2019-01-07,4300
2019-01-08,4300
2019-01-09,4300
2019-01-10,4300
2019-01-11,4300
2019-01-12,4300
2019-01-13,4300
2019-01-14,4300
2019-01-15,4300
2019-01-16,4700
2019-01-17,4700
2019-01-18,4700
2019-01-19,4700
2019-01-20,4695
2019-01-21,4690
2019-01-22,4690
2019-01-23,4590
2019-01-24,4590
2019-01-25,5300
2019-01-26,5300
2019-01-27,5100
2019-01-28,4900
2019-01-29,5100
2019-01-30,5100
2019-01-31,5100
2019-02-01,5100
2019-02-02,5100
2019-02-03,4935
2019-02-04,4770
2019-02-05,4770
2019-02-06,4750
2019-02-07,4800
2019-02-08,4950
2019-02-09,4950
2019-02-10,4950
2019-02-11,4950
2019-02-12,4800
2019-02-13,4800
2019-02-14,4800
2019-02-15,4760
2019-02-16,4760
2019-02-17,4815
2019-02-18,4870
2019-02-19,4870
2019-02-20,4600
2019-02-21,4800
2019-02-22,4900
2019-02-23,4900
2019-02-24,4900
2019-02-25,4900
2019-02-26,4850
2019-02-27,4850
2019-02-28,4700
2019-03-01,4290
2019-03-02,4290
2019-03-03,4290
2019-03-04,4290
2019-03-05,4290
2019-03-06,4290
2019-03-07,4290
2019-03-08,4290
2019-03-09,4290
2019-03-10,4290
2019-03-11,4290
2019-03-12,4200
2019-03-13,4200
2019-03-14,4200
2019-03-15,4200
2019-03-16,4200
2019-03-17,3850
2019-03-18,3500
2019-03-19,3750
2019-03-20,3750
2019-03-21,3750
2019-03-22,3560
2019-03-23,3560
2019-03-24,3560
2019-03-25,3560
2019-03-26,3560
2019-03-27,3420
2019-03-28,3300
2019-03-29,3360
2019-03-30,3360
2019-03-31,3360
2019-04-01,3360
2019-04-02,3360
2019-04-03,3360
2019-04-04,3360
2019-04-05,3360
2019-04-06,3360
2019-04-07,3360
2019-04-08,3360
2019-04-09,3360
2019-04-10,3360
2019-04-11,3590
2019-04-12,3590
2019-04-13,3590
2019-04-14,3475
2019-04-15,3360
2019-04-16,3360
2019-04-17,3360
2019-04-18,3360
2019-04-19,3360
2019-04-20,3360
2019-04-21,3360
2019-04-22,3360
2019-04-23,3290
2019-04-24,3500
2019-04-25,3500
2019-04-26,3500
2019-04-27,3500
2019-04-28,3500
2019-04-29,3500
2019-04-30,3500
2019-05-01,3500
2019-05-02,3500
2019-05-03,3500
2019-05-04,3500
2019-05-05,3385
2019-05-06,3270
2019-05-07,3350
2019-05-08,3300
2019-05-09,3300
2019-05-10,3700
2019-05-11,3700
2019-05-12,3700
2019-05-13,3700
2019-05-14,3700
2019-05-15,3700
2019-05-16,3700
2019-05-17,3700
2019-05-18,3700
2019-05-19,3900
2019-05-20,4100
2019-05-21,4100
2019-05-22,4100
2019-05-23,4100
2019-05-24,4100
2019-05-25,4100
2019-05-26,4050
2019-05-27,4000
2019-05-28,3890
2019-05-29,3540
2019-05-30,3540
2019-05-31,3850
2019-06-01,3850
2019-06-02,3850
2019-06-03,3850
2019-06-04,3850
2019-06-05,3850
2019-06-06,3850
2019-06-07,3850
2019-06-08,3850
2019-06-09,3840
2019-06-10,3830
2019-06-11,3830
2019-06-12,3840
2019-06-13,3740
2019-06-14,3740
2019-06-15,3740
2019-06-16,3740
2019-06-17,3740
2019-06-18,3560
2019-06-19,3560
2019-06-20,3780
2019-06-21,3780
2019-06-22,3780
2019-06-23,3780
2019-06-24,3780
2019-06-25,3780
2019-06-26,3780
2019-06-27,3780
2019-06-28,3780
2019-06-29,3780
2019-06-30,3780
2019-07-01,3780
2019-07-02,3780
2019-07-03,3780
2019-07-04,3780
2019-07-05,3780
2019-07-06,3780
2019-07-07,3780
2019-07-08,3780
2019-07-09,3780
2019-07-10,3780
2019-07-11,3780
2019-07-12,3780
2019-07-13,3780
2019-07-14,3780
2019-07-15,3780
2019-07-16,3780
2019-07-17,3780
2019-07-18,3780
2019-07-19,3780
2019-07-20,3780
2019-07-21,3780
2019-07-22,3780
2019-07-23,3780
2019-07-24,3510
2019-07-25,3510
2019-07-26,3510
2019-07-27,3510
2019-07-28,3510
2019-07-29,3510
2019-07-30,3550
2019-07-31,3550
2019-08-01,3520
2019-08-02,3520
2019-08-03,3520
2019-08-04,3520
2019-08-05,3520
2019-08-06,3500
2019-08-07,3500
2019-08-08,3500
2019-08-09,3420
2019-08-10,3420
2019-08-11,3420
2019-08-12,3420
2019-08-13,3420
2019-08-14,3420
2019-08-15,3400
2019-08-16,3390
2019-08-17,3390
2019-08-18,3390
2019-08-19,3390
2019-08-20,3170
2019-08-21,3300
2019-08-22,3400
2019-08-23,3420
2019-08-24,3420
2019-08-25,3420
2019-08-26,3420
2019-08-27,3420
2019-08-28,3400
2019-08-29,3300
2019-08-30,3090
2019-08-31,3090
2019-09-01,3085
2019-09-02,3080
2019-09-03,3180
2019-09-04,3180
2019-09-05,3200
2019-09-06,3780
2019-09-07,3780
2019-09-08,3940
2019-09-09,4100
2019-09-10,3300
2019-09-11,3290
2019-09-12,3270
2019-09-13,3350
2019-09-14,3350
2019-09-15,3475
2019-09-16,3600
2019-09-17,3490
2019-09-18,3480
2019-09-19,3540
2019-09-20,3540
2019-09-21,3540
2019-09-22,3510
2019-09-23,3480
2019-09-24,3370
2019-09-25,3390
2019-09-26,3340
2019-09-27,3260
2019-09-28,3260
2019-09-29,3280
2019-09-30,3300
2019-10-01,3300
2019-10-02,3280
2019-10-03,3250
2019-10-04,3300
2019-10-05,3300
2019-10-06,3285
2019-10-07,3270
2019-10-08,3300
2019-10-09,3300
2019-10-10,3390
2019-10-11,3390
2019-10-12,3390
2019-10-13,3390
2019-10-14,3390
2019-10-15,3290
2019-10-16,3260
2019-10-17,3400
2019-10-18,3200
2019-10-19,3200
2019-10-20,3275
2019-10-21,3350
2019-10-22,3350
2019-10-23,3300
2019-10-24,3300
2019-10-25,3300
2019-10-26,3300
2019-10-27,3275
2019-10-28,3250
2019-10-29,3250
2019-10-30,3150
2019-10-31,3150
2019-11-01,3150
2019-11-02,3150
2019-11-03,3150
2019-11-04,3150
2019-11-05,3150
2019-11-06,3200
2019-11-07,3190
2019-11-08,3300
2019-11-09,3300
2019-11-10,3300
2019-11-11,3300
2019-11-12,3300
2019-11-13,3300
2019-11-14,3300
2019-11-15,3300
2019-11-16,3300
2019-11-17,3300
2019-11-18,3300
2019-11-19,3300
2019-11-20,3300
2019-11-21,3300
2019-11-22,3050
2019-11-23,3050
2019-11-24,3220
2019-11-25,3390
2019-11-26,3390
2019-11-27,3390
2019-11-28,3300
2019-11-29,3300
2019-11-30,3300
2019-12-01,3260
2019-12-02,3220
2019-12-03,3110
2019-12-04,3020
2019-12-05,3020
2019-12-06,2950
2019-12-07,2950
2019-12-08,2725
2019-12-09,2500
2019-12-10,2500
2019-12-11,2680
2019-12-12,2500
2019-12-13,2500
2019-12-14,2500
2019-12-15,2445
2019-12-16,2390
2019-12-17,2390
2019-12-18,2390
2019-12-19,2400
2019-12-20,2400
2019-12-21,2400
2019-12-22,2400
2019-12-23,2400
2019-12-24,2400
2019-12-25,2400
2019-12-26,2400
2019-12-27,2790
2019-12-28,2790
2019-12-29,3120
2019-12-30,3450
2019-12-31,3450
2020-01-01,3450
2020-01-02,3450
2020-01-03,3450
2020-01-04,3450
2020-01-05,3450
2020-01-06,3450
2020-01-07,3450
2020-01-08,2800
2020-01-09,2700
2020-01-10,2700
2020-01-11,2700
2020-01-12,2700
2020-01-13,2700
2020-01-14,2700
2020-01-15,2700
2020-01-16,2700
2020-01-17,2700
2020-01-18,2700
2020-01-19,2700
2020-01-20,2700
2020-01-21,2700
2020-01-22,2700
2020-01-23,2700
2020-01-24,2700
2020-01-25,2700
2020-01-26,2690
2020-01-27,2680
2020-01-28,2680
2020-01-29,3140
2020-01-30,3140
2020-01-31,3900
2020-02-01,3900
2020-02-02,3900
2020-02-03,3900
2020-02-04,3900
2020-02-05,3500
2020-02-06,3500
2020-02-07,3500
2020-02-08,3500
2020-02-09,3475
2020-02-10,3450
2020-02-11,3450
2020-02-12,3400
2020-02-13,3400
2020-02-14,3400
2020-02-15,3400
2020-02-16,3665
2020-02-17,3930
2020-02-18,3930
2020-02-19,3930
2020-02-20,3930
2020-02-21,3700
2020-02-22,3700
2020-02-23,4160
2020-02-24,4620
2020-02-25,4620
2020-02-26,4620
2020-02-27,4620
2020-02-28,4620
2020-02-29,4620
2020-03-01,4620
2020-03-02,4620
2020-03-03,4620
2020-03-04,4590
2020-03-05,4590
2020-03-06,4590
2020-03-07,4590
2020-03-08,4590
2020-03-09,4590
2020-03-10,4590
2020-03-11,4590
2020-03-12,4590
2020-03-13,4590
2020-03-14,4590
2020-03-15,4590
2020-03-16,4590
2020-03-17,4590
2020-03-18,4590
2020-03-19,4270
2020-03-20,4270
2020-03-21,4270
2020-03-22,4125
2020-03-23,3980
2020-03-24,3980
2020-03-25,3980
2020-03-26,3980
2020-03-27,3980
2020-03-28,3980
2020-03-29,3980
2020-03-30,3980
2020-03-31,3980
2020-04-01,3790
2020-04-02,3790
2020-04-03,3610
2020-04-04,3610
2020-04-05,3610
2020-04-06,3610
2020-04-07,3460
2020-04-08,3350
2020-04-09,3350
2020-04-10,3350
2020-04-11,3350
2020-04-12,3350
2020-04-13,3350
2020-04-14,3350
2020-04-15,3350
2020-04-16,3350
2020-04-17,3350
2020-04-18,3350
2020-04-19,3350
2020-04-20,3350
2020-04-21,3350
2020-04-22,3350
2020-04-23,3350
2020-04-24,3300
2020-04-25,3300
2020-04-26,3400
2020-04-27,3500
2020-04-28,3500
2020-04-29,3500
2020-04-30,3500
2020-05-01,3500
2020-05-02,3500
2020-05-03,3500
2020-05-04,3500
2020-05-05,3500
2020-05-06,3500
2020-05-07,3500
2020-05-08,3500
2020-05-09,3500
2020-05-10,3500
2020-05-11,3500
2020-05-12,3500
2020-05-13,3500
2020-05-14,3700
2020-05-15,3700
2020-05-16,3700
2020-05-17,3700
2020-05-18,3700
2020-05-19,3700
2020-05-20,3700
2020-05-21,3700
2020-05-22,3700
2020-05-23,3700
2020-05-24,3700
2020-05-25,3700
2020-05-26,3700
2020-05-27,3700
2020-05-28,3590
2020-05-29,3500
2020-05-30,3500
2020-05-31,3500
2020-06-01,3500
2020-06-02,3500
2020-06-03,3500
2020-06-04,3500
2020-06-05,3500
2020-06-06,3500
2020-06-07,3425
2020-06-08,3350
2020-06-09,3480
2020-06-10,3480
2020-06-11,3480
2020-06-12,3650
2020-06-13,3650
2020-06-14,3650
2020-06-15,3650
2020-06-16,3650
2020-06-17,3650
2020-06-18,3650
2020-06-19,3650
2020-06-20,3650
2020-06-21,3650
2020-06-22,3650
2020-06-23,3650
2020-06-24,3650
2020-06-25,3650
2020-06-26,3650
2020-06-27,3650
2020-06-28,3650
2020-06-29,3650
2020-06-30,3650
2020-07-01,3650
2020-07-02,3650
2020-07-03,3650
2020-07-04,3650
2020-07-05,3650
2020-07-06,3650
2020-07-07,3650
2020-07-08,3650
2020-07-09,3650
2020-07-10,3650
2020-07-11,3650
2020-07-12,3650
2020-07-13,3650
2020-07-14,3650
2020-07-15,3650
2020-07-16,3650
2020-07-17,3650
2020-07-18,3650
2020-07-19,3650
2020-07-20,3650
2020-07-21,3650
2020-07-22,3650
2020-07-23,3650
2020-07-24,3650
2020-07-25,3650
2020-07-26,3650
2020-07-27,3650
2020-07-28,3650
2020-07-29,3650
2020-07-30,4000
2020-07-31,4000
2020-08-01,4000
2020-08-02,4000
2020-08-03,4000
2020-08-04,4000
2020-08-05,4000
2020-08-06,3750
2020-08-07,3700
2020-08-08,3700
2020-08-09,3700
2020-08-10,3700
2020-08-11,3700
2020-08-12,3700
2020-08-13,3700
2020-08-14,3700
2020-08-15,3700
2020-08-16,3700
2020-08-17,3700
2020-08-18,3700
2020-08-19,3700
2020-08-20,3700
2020-08-21,3700
2020-08-22,3700
2020-08-23,3700
2020-08-24,3700
2020-08-25,3700
2020-08-26,3600
2020-08-27,3600
2020-08-28,3600
2020-08-29,3600
2020-08-30,3600
2020-08-31,3600
2020-09-01,3600
2020-09-02,3600
2020-09-03,3600
2020-09-04,3600
2020-09-05,3600
2020-09-06,3600
2020-09-07,3600
2020-09-08,3600
2020-09-09,3600
2020-09-10,3600
2020-09-11,3600
2020-09-12,3600
2020-09-13,3600
2020-09-14,3600
2020-09-15,3600
2020-09-16,3500
2020-09-17,3500
2020-09-18,3500
2020-09-19,3500
2020-09-20,3500
2020-09-21,3500
2020-09-22,3500
2020-09-23,3600
2020-09-24,3600
2020-09-25,3600
2020-09-26,3600
2020-09-27,3600
2020-09-28,3600
2020-09-29,3600
2020-09-30,3600
2020-10-01,3600
2020-10-02,3600
2020-10-03,3600
2020-10-04,3550
2020-10-05,3500
2020-10-06,3500
2020-10-07,3500
2020-10-08,3500
2020-10-09,3500
2020-10-10,3500
2020-10-11,3500
2020-10-12,3500
2020-10-13,3500
2020-10-14,3500
2020-10-15,3500
2020-10-16,3500
2020-10-17,3500
2020-10-18,3500
2020-10-19,3500
2020-10-20,3500
2020-10-21,3500
2020-10-22,3500
2020-10-23,3500
2020-10-24,3500
2020-10-25,3500
2020-10-26,3500
2020-10-27,3500
2020-10-28,3500
2020-10-29,3500
2020-10-30,3500
2020-10-31,3500
2020-11-01,3500
2020-11-02,3500
2020-11-03,3500
2020-11-04,3500
2020-11-05,3500
2020-11-06,3500
2020-11-07,3500
2020-11-08,3500
2020-11-09,3500
2020-11-10,3500
2020-11-11,3260
2020-11-12,3350
2020-11-13,3350
2020-11-14,3350
2020-11-15,3350
2020-11-16,3350
2020-11-17,3350
2020-11-18,3250
2020-11-19,3040
2020-11-20,2830
2020-11-21,2830
2020-11-22,2770
2020-11-23,2710
2020-11-24,2650
2020-11-25,2600
2020-11-26,2460
2020-11-27,2500
2020-11-28,2500
2020-11-29,2460
2020-11-30,2420
2020-12-01,2420
2020-12-02,2300
2020-12-03,2450
2020-12-04,2450
2020-12-05,2450
2020-12-06,2475
2020-12-07,2500
2020-12-08,2500
2020-12-09,2500
2020-12-10,2500
2020-12-11,2500
2020-12-12,2500
2020-12-13,2475
2020-12-14,2450
2020-12-15,2550
2020-12-16,2540
2020-12-17,2600
2020-12-18,2600
2020-12-19,2600
2020-12-20,2600
2020-12-21,2600
2020-12-22,2640
2020-12-23,2640
2020-12-24,2640
2020-12-25,2640
2020-12-26,2640
2020-12-27,2670
2020-12-28,2700
2020-12-29,2760
2020-12-30,2600
2020-12-31,2600
2021-01-01,2600
2021-01-02,2600
2021-01-03,2600
2021-01-04,2600
2021-01-05,2500
2021-01-06,2330
2021-01-07,2250
2021-01-08,2300
2021-01-09,2300
2021-01-10,2330
2021-01-11,2360
2021-01-12,2400
2021-01-13,2400
2021-01-14,2430
2021-01-15,2410
2021-01-16,2410
2021-01-17,2410
2021-01-18,2410
2021-01-19,2600
2021-01-20,2600
2021-01-21,2600
2021-01-22,2650
2021-01-23,2650
2021-01-24,2685
2021-01-25,2720
2021-01-26,2670
2021-01-27,2650
2021-01-28,2620
2021-01-29,2620
2021-01-30,2620
2021-01-31,2660
2021-02-01,2700
2021-02-02,2610
2021-02-03,2610
2021-02-04,2610
2021-02-05,2610
2021-02-06,2610
2021-02-07,2535
2021-02-08,2460
2021-02-09,2520
2021-02-10,2600
2021-02-11,2600
2021-02-12,2600
2021-02-13,2600
2021-02-14,2535
2021-02-15,2470
2021-02-16,2470
2021-02-17,2470
2021-02-18,2460
2021-02-19,2530
2021-02-20,2530
2021-02-21,2530
2021-02-22,2530
2021-02-23,2530
2021-02-24,2530
2021-02-25,2530
2021-02-26,2700
2021-02-27,2700
2021-02-28,2700
2021-03-01,2700
2021-03-02,2700
2021-03-03,2780
2021-03-04,2780
2021-03-05,2780
2021-03-06,2780
2021-03-07,2715
2021-03-08,2650
2021-03-09,2650
2021-03-10,2730
2021-03-11,2730
2021-03-12,2580
2021-03-13,2580
2021-03-14,2580
2021-03-15,2580
2021-03-16,2580
2021-03-17,2580
2021-03-18,2580
2021-03-19,2580
2021-03-20,2580
2021-03-21,2490
2021-03-22,2400
2021-03-23,2430
2021-03-24,2430
2021-03-25,2260
2021-03-26,2260
2021-03-27,2260
2021-03-28,2260
2021-03-29,2260
2021-03-30,2240
2021-03-31,2240
2021-04-01,2240
2021-04-02,2240
2021-04-03,2240
2021-04-04,2240
2021-04-05,2240
2021-04-06,2240
2021-04-07,2240
2021-04-08,2200
2021-04-09,2220
2021-04-10,2220
2021-04-11,2225
2021-04-12,2230
2021-04-13,2230
2021-04-14,2300
2021-04-15,2370
2021-04-16,2370
2021-04-17,2370
2021-04-18,2370
2021-04-19,2370
2021-04-20,2340
2021-04-21,2260
2021-04-22,2260
2021-04-23,2240
2021-04-24,2240
2021-04-25,2275
2021-04-26,2310
2021-04-27,2380
2021-04-28,2270
2021-04-29,2270
2021-04-30,2300
2021-05-01,2300
2021-05-02,2305
2021-05-03,2310
2021-05-04,2310
2021-05-05,2310
2021-05-06,2310
2021-05-07,2310
2021-05-08,2310
2021-05-09,2310
2021-05-10,2310
2021-05-11,2370
2021-05-12,2370
2021-05-13,2370
2021-05-14,2370
2021-05-15,2370
2021-05-16,2425
2021-05-17,2480
2021-05-18,2480
2021-05-19,2480
2021-05-20,2480
2021-05-21,2510
2021-05-22,2510
2021-05-23,2495
2021-05-24,2480
2021-05-25,2480
2021-05-26,2480
2021-05-27,2480
2021-05-28,2580
2021-05-29,2580
2021-05-30,2590
2021-05-31,2600
2021-06-01,2600
2021-06-02,2600
2021-06-03,2600
2021-06-04,2600
2021-06-05,2600
2021-06-06,2515
2021-06-07,2430
2021-06-08,2410
2021-06-09,2250
2021-06-10,2300
2021-06-11,2300
2021-06-12,2300
2021-06-13,2300
2021-06-14,2300
2021-06-15,2190
2021-06-16,2300
2021-06-17,2330
2021-06-18,2330
2021-06-19,2330
2021-06-20,2335
2021-06-21,2340
2021-06-22,2200
2021-06-23,2110
2021-06-24,2110
2021-06-25,2110
2021-06-26,2110
2021-06-27,2110
2021-06-28,2110
2021-06-29,2110
2021-06-30,2110
2021-07-01,2110
2021-07-02,2050
2021-07-03,2050
2021-07-04,2120
2021-07-05,2190
2021-07-06,2040
2021-07-07,1930
2021-07-08,1930
2021-07-09,1930
2021-07-10,1930
2021-07-11,1960
2021-07-12,1990
2021-07-13,1990
2021-07-14,1990
2021-07-15,1990
2021-07-16,1860
2021-07-17,1860
2021-07-18,1845
2021-07-19,1830
2021-07-20,1830
2021-07-21,1885
2021-07-22,1925
2021-07-23,1935
2021-07-24,1935
2021-07-25,1870
2021-07-26,1805
2021-07-27,1680
2021-07-28,1655
2021-07-29,1575
2021-07-30,1475
2021-07-31,1475
2021-08-01,1432
2021-08-02,1390
2021-08-03,1295
2021-08-04,1215
2021-08-05,1130
2021-08-06,1055
2021-08-07,1055
2021-08-08,1055
2021-08-09,1055
2021-08-10,990
2021-08-11,990
2021-08-12,1000
2021-08-13,940
2021-08-14,940
2021-08-15,920
2021-08-16,900
2021-08-17,900
2021-08-18,840
2021-08-19,840
2021-08-20,845
2021-08-21,845
2021-08-22,825
2021-08-23,805
2021-08-24,825
2021-08-25,775
2021-08-26,740
2021-08-27,755
2021-08-28,755
2021-08-29,757
2021-08-30,760
2021-08-31,950
2021-09-01,1025
2021-09-02,955
2021-09-03,945
2021-09-04,945
2021-09-05,945
2021-09-06,945
2021-09-07,940
2021-09-08,985
2021-09-09,1010
2021-09-10,1020
2021-09-11,1020
2021-09-12,1015
2021-09-13,1010
2021-09-14,1010
2021-09-15,1060
2021-09-16,1110
2021-09-17,1120
2021-09-18,1120
2021-09-19,1117
2021-09-20,1115
2021-09-21,1060
2021-09-22,1050
2021-09-23,1050
2021-09-24,1015
2021-09-25,1015
2021-09-26,1010
2021-09-27,1005
2021-09-28,1000
2021-09-29,1050
2021-09-30,1100
2021-10-01,1070
2021-10-02,1070
2021-10-03,1072
2021-10-04,1075
2021-10-05,1055
2021-10-06,1060
2021-10-07,1130
2021-10-08,1115
2021-10-09,1115
2021-10-10,1117
2021-10-11,1120
2021-10-12,1130
2021-10-13,1120
2021-10-14,1120
2021-10-15,1135
2021-10-16,1135
2021-10-17,1145
2021-10-18,1155
2021-10-19,1165
2021-10-20,1165
2021-10-21,1190
2021-10-22,1340
2021-10-23,1340
2021-10-24,1325
2021-10-25,1310
2021-10-26,1315
2021-10-27,1300
2021-10-28,1305
2021-10-29,1310
2021-10-30,1310
2021-10-31,1312
2021-11-01,1315
2021-11-02,1315
2021-11-03,1315
2021-11-04,1315
2021-11-05,1315
2021-11-06,1315
2021-11-07,1282
2021-11-08,1250
2021-11-09,1260
2021-11-10,1260
2021-11-11,1245
2021-11-12,1245
2021-11-13,1245
2021-11-14,1242
2021-11-15,1240
2021-11-16,1240
2021-11-17,1225
2021-11-18,1225
2021-11-19,1205
2021-11-20,1205
2021-11-21,1217
2021-11-22,1230
2021-11-23,1230
2021-11-24,1230
2021-11-25,1230
2021-11-26,1255
2021-11-27,1255
2021-11-28,1247
2021-11-29,1240
2021-11-30,1300
2021-12-01,1340
2021-12-02,1360
2021-12-03,1385
2021-12-04,1385
2021-12-05,1385
2021-12-06,1385
2021-12-07,1395
2021-12-08,1320
2021-12-09,1240
2021-12-10,1160
2021-12-11,1160
2021-12-12,1130
2021-12-13,1100
2021-12-14,1035
2021-12-15,975
2021-12-16,990
2021-12-17,950
2021-12-18,950
2021-12-19,927
2021-12-20,905
2021-12-21,915
2021-12-22,925
2021-12-23,880
2021-12-24,890
2021-12-25,890
2021-12-26,867
2021-12-27,845
2021-12-28,820
2021-12-29,780
2021-12-30,780
2021-12-31,780
2022-01-01,780
2022-01-02,780
2022-01-03,780
2022-01-04,810
2022-01-05,820
2022-01-06,805
2022-01-07,800
2022-01-08,800
2022-01-09,825
2022-01-10,850
