timestamp,close
2016-08-10,1520
2016-08-11,1520
2016-08-12,1510
2016-08-13,1510
2016-08-14,1510
2016-08-15,1510
2016-08-16,1510
2016-08-17,1510
2016-08-18,1510
2016-08-19,1510
2016-08-20,1510
2016-08-21,1435
2016-08-22,1360
2016-08-23,1495
2016-08-24,1495
2016-08-25,1495
2016-08-26,1495
2016-08-27,1495
2016-08-28,1495
2016-08-29,1495
2016-08-30,1590
2016-08-31,1780
2016-09-01,1810
2016-09-02,1810
2016-09-03,1810
2016-09-04,1795
2016-09-05,1780
2016-09-06,1700
2016-09-07,1545
2016-09-08,1565
2016-09-09,1565
2016-09-10,1565
2016-09-11,1565
2016-09-12,1565
2016-09-13,1565
2016-09-14,1590
2016-09-15,1590
2016-09-16,1590
2016-09-17,1590
2016-09-18,1590
2016-09-19,1590
2016-09-20,1590
2016-09-21,1590
2016-09-22,1590
2016-09-23,1590
2016-09-24,1590
2016-09-25,1590
2016-09-26,1590
2016-09-27,1590
2016-09-28,1735
2016-09-29,1735
2016-09-30,1735
2016-10-01,1735
2016-10-02,1735
2016-10-03,1735
2016-10-04,1730
2016-10-05,1730
2016-10-06,1730
2016-10-07,1730
2016-10-08,1730
2016-10-09,1730
2016-10-10,1730
2016-10-11,1730
2016-10-12,1730
2016-10-13,1730
2016-10-14,1730
2016-10-15,1730
2016-10-16,1730
2016-10-17,1730
2016-10-18,1730
2016-10-19,1730
2016-10-20,1730
2016-10-21,1730
2016-10-22,1730
2016-10-23,1730
2016-10-24,1730
2016-10-25,1730
2016-10-26,1690
2016-10-27,1690
2016-10-28,1690
2016-10-29,1690
2016-10-30,1690
2016-10-31,1690
2016-11-01,2000
2016-11-02,2100
2016-11-03,2000
2016-11-04,1950
2016-11-05,1950
2016-11-06,1937
2016-11-07,1925
2016-11-08,2000
2016-11-09,1950
2016-11-10,2200
2016-11-11,2200
2016-11-12,2200
2016-11-13,2225
2016-11-14,2250
2016-11-15,2450
2016-11-16,2400
2016-11-17,2400
2016-11-18,2400
2016-11-19,2400
2016-11-20,2400
2016-11-21,2400
2016-11-22,2400
2016-11-23,2400
2016-11-24,2400
2016-11-25,2400
2016-11-26,2400
2016-11-27,2350
2016-11-28,2300
2016-11-29,2300
2016-11-30,2300
2016-12-01,2300
2016-12-02,2300
2016-12-03,2300
2016-12-04,2300
2016-12-05,2300
2016-12-06,2210
2016-12-07,2210
2016-12-08,2400
2016-12-09,2400
2016-12-10,2400
2016-12-11,2400
2016-12-12,2400
2016-12-13,2400
2016-12-14,2400
2016-12-15,2400
2016-12-16,2400
2016-12-17,2400
2016-12-18,2280
2016-12-19,2160
2016-12-20,2160
2016-12-21,2160
2016-12-22,2160
2016-12-23,2160
2016-12-24,2160
2016-12-25,2160
2016-12-26,2160
2016-12-27,2160
2016-12-28,2370
2016-12-29,2370
2016-12-30,2370
2016-12-31,2370
2017-01-01,2370
2017-01-02,2370
2017-01-03,2370
2017-01-04,2370
2017-01-05,1800
2017-01-06,1800
2017-01-07,1800
2017-01-08,1800
2017-01-09,1800
2017-01-10,1800
2017-01-11,1755
2017-01-12,1755
2017-01-13,1755
2017-01-14,1755
2017-01-15,1755
2017-01-16,1755
2017-01-17,1755
2017-01-18,2190
2017-01-19,2720
2017-01-20,2230
2017-01-21,2230
2017-01-22,2460
2017-01-23,2690
2017-01-24,2620
2017-01-25,2540
2017-01-26,2540
2017-01-27,2690
2017-01-28,2690
2017-01-29,2695
2017-01-30,2700
2017-01-31,2700
2017-02-01,2710
2017-02-02,2710
2017-02-03,2710
2017-02-04,2710
2017-02-05,2710
2017-02-06,2710
2017-02-07,2610
2017-02-08,2610
2017-02-09,2500
2017-02-10,2690
2017-02-11,2690
2017-02-12,2690
2017-02-13,2690
2017-02-14,2690
2017-02-15,2690
2017-02-16,2690
2017-02-17,2750
2017-02-18,2750
2017-02-19,2750
2017-02-20,2750
2017-02-21,2740
2017-02-22,2500
2017-02-23,2600
2017-02-24,2600
2017-02-25,2600
2017-02-26,2600
2017-02-27,2600
2017-02-28,2500
2017-03-01,2590
2017-03-02,2740
2017-03-03,2740
2017-03-04,2740
2017-03-05,2740
2017-03-06,2740
2017-03-07,2740
2017-03-08,2510
2017-03-09,2730
2017-03-10,2730
2017-03-11,2730
2017-03-12,2730
2017-03-13,2730
2017-03-14,2740
2017-03-15,2740
2017-03-16,2740
2017-03-17,2510
2017-03-18,2510
2017-03-19,2630
2017-03-20,2750
2017-03-21,2500
2017-03-22,2580
2017-03-23,2600
2017-03-24,2600
2017-03-25,2600
2017-03-26,2600
2017-03-27,2600
2017-03-28,2600
2017-03-29,2640
2017-03-30,2570
2017-03-31,2750
2017-04-01,2750
2017-04-02,2750
2017-04-03,2750
2017-04-04,2750
2017-04-05,2750
2017-04-06,3000
2017-04-07,3050
2017-04-08,3050
2017-04-09,3065
2017-04-10,3080
2017-04-11,2800
2017-04-12,3000
2017-04-13,3000
2017-04-14,3000
2017-04-15,3000
2017-04-16,2970
2017-04-17,2940
2017-04-18,2900
2017-04-19,2900
2017-04-20,3000
2017-04-21,3000
2017-04-22,3000
2017-04-23,3000
2017-04-24,3000
2017-04-25,3080
2017-04-26,3080
2017-04-27,3080
2017-04-28,3150
2017-04-29,3150
2017-04-30,3150
2017-05-01,3150
2017-05-02,3380
2017-05-03,3400
2017-05-04,3950
2017-05-05,4200
2017-05-06,4200
2017-05-07,4350
2017-05-08,4500
2017-05-09,4800
2017-05-10,4300
2017-05-11,4300
2017-05-12,4500
2017-05-13,4500
2017-05-14,4600
2017-05-15,4700
2017-05-16,4700
2017-05-17,4790
2017-05-18,4790
2017-05-19,4150
2017-05-20,4150
2017-05-21,4225
2017-05-22,4300
2017-05-23,4300
2017-05-24,4030
2017-05-25,4030
2017-05-26,4990
2017-05-27,4990
2017-05-28,5607
2017-05-29,6225
2017-05-30,6750
2017-05-31,6750
2017-06-01,6750
2017-06-02,5400
2017-06-03,5400
2017-06-04,4950
2017-06-05,4500
2017-06-06,4810
2017-06-07,4790
2017-06-08,4700
2017-06-09,4490
2017-06-10,4490
2017-06-11,4450
2017-06-12,4410
2017-06-13,4590
2017-06-14,4400
2017-06-15,4430
2017-06-16,4440
2017-06-17,4440
2017-06-18,4440
2017-06-19,4440
2017-06-20,4450
2017-06-21,4430
2017-06-22,4400
2017-06-23,4400
2017-06-24,4400
2017-06-25,4400
2017-06-26,4400
2017-06-27,4400
2017-06-28,4400
2017-06-29,4400
2017-06-30,4400
2017-07-01,4400
2017-07-02,4425
2017-07-03,4450
2017-07-04,4410
2017-07-05,4300
2017-07-06,4100
2017-07-07,3910
2017-07-08,3910
2017-07-09,3910
2017-07-10,3910
2017-07-11,4000
2017-07-12,4000
2017-07-13,3950
2017-07-14,4110
2017-07-15,4110
2017-07-16,4105
2017-07-17,4100
2017-07-18,4310
2017-07-19,4000
2017-07-20,4050
2017-07-21,4150
2017-07-22,4150
2017-07-23,4130
2017-07-24,4110
2017-07-25,3950
2017-07-26,4000
2017-07-27,4020
2017-07-28,3900
2017-07-29,3900
2017-07-30,3950
2017-07-31,4000
2017-08-01,3920
2017-08-02,3980
2017-08-03,3900
2017-08-04,3900
2017-08-05,3900
2017-08-06,3900
2017-08-07,3900
2017-08-08,3900
2017-08-09,3900
2017-08-10,3900
2017-08-11,3900
2017-08-12,3900
2017-08-13,3900
2017-08-14,3900
2017-08-15,3790
2017-08-16,3790
2017-08-17,3790
2017-08-18,3790
2017-08-19,3790
2017-08-20,3800
2017-08-21,3810
2017-08-22,3810
2017-08-23,3750
2017-08-24,3830
2017-08-25,3900
2017-08-26,3900
2017-08-27,3830
2017-08-28,3760
2017-08-29,3900
2017-08-30,3750
2017-08-31,3800
2017-09-01,3800
2017-09-02,3800
2017-09-03,3800
2017-09-04,3800
2017-09-05,3900
2017-09-06,3900
2017-09-07,3900
2017-09-08,4000
2017-09-09,4000
2017-09-10,4000
2017-09-11,4000
2017-09-12,4000
2017-09-13,4000
2017-09-14,4000
2017-09-15,3900
2017-09-16,3900
2017-09-17,3900
2017-09-18,3900
2017-09-19,3900
2017-09-20,3900
2017-09-21,3900
2017-09-22,3900
2017-09-23,3900
2017-09-24,3900
2017-09-25,3900
2017-09-26,3720
2017-09-27,3720
2017-09-28,3720
2017-09-29,3750
2017-09-30,3750
2017-10-01,3795
2017-10-02,3840
2017-10-03,3860
2017-10-04,3800
2017-10-05,3840
2017-10-06,3840
2017-10-07,3840
2017-10-08,3840
2017-10-09,3840
2017-10-10,3850
2017-10-11,4000
2017-10-12,4000
2017-10-13,4000
2017-10-14,4000
2017-10-15,4000
2017-10-16,4000
2017-10-17,3810
2017-10-18,3810
2017-10-19,3990
2017-10-20,3900
2017-10-21,3900
2017-10-22,3950
2017-10-23,4000
2017-10-24,3900
2017-10-25,3900
2017-10-26,3900
2017-10-27,3850
2017-10-28,3850
2017-10-29,3875
2017-10-30,3900
2017-10-31,3800
2017-11-01,3820
2017-11-02,3850
2017-11-03,3810
2017-11-04,3810
2017-11-05,3760
2017-11-06,3710
2017-11-07,3730
2017-11-08,3740
2017-11-09,3740
2017-11-10,3740
2017-11-11,3740
2017-11-12,3755
2017-11-13,3770
2017-11-14,3770
2017-11-15,3980
2017-11-16,3730
2017-11-17,3730
2017-11-18,3730
2017-11-19,3730
2017-11-20,3730
2017-11-21,3700
2017-11-22,3700
2017-11-23,3650
2017-11-24,3650
2017-11-25,3650
2017-11-26,3675
2017-11-27,3700
2017-11-28,3700
2017-11-29,3690
2017-11-30,3690
2017-12-01,3690
2017-12-02,3690
2017-12-03,3680
2017-12-04,3670
2017-12-05,3600
2017-12-06,3600
2017-12-07,3600
2017-12-08,3520
2017-12-09,3520
2017-12-10,3520
2017-12-11,3520
2017-12-12,3520
2017-12-13,3700
2017-12-14,3510
2017-12-15,3510
2017-12-16,3510
2017-12-17,3465
2017-12-18,3420
2017-12-19,3420
2017-12-20,3420
2017-12-21,3420
2017-12-22,3420
2017-12-23,3420
2017-12-24,3420
2017-12-25,3420
2017-12-26,3420
2017-12-27,3420
2017-12-28,3420
2017-12-29,3420
2017-12-30,3420
2017-12-31,3420
2018-01-01,3420
2018-01-02,3420
2018-01-03,3420
2018-01-04,3500
2018-01-05,3330
2018-01-06,3330
2018-01-07,3420
2018-01-08,3510
2018-01-09,3510
2018-01-10,3510
2018-01-11,3500
2018-01-12,3500
2018-01-13,3500
2018-01-14,3500
2018-01-15,3500
2018-01-16,3500
2018-01-17,3500
2018-01-18,3550
2018-01-19,3550
2018-01-20,3550
2018-01-21,3575
2018-01-22,3600
2018-01-23,3500
2018-01-24,3510
2018-01-25,3480
2018-01-26,3480
2018-01-27,3480
2018-01-28,3510
2018-01-29,3540
2018-01-30,3480
2018-01-31,3500
2018-02-01,3450
2018-02-02,3550
2018-02-03,3550
2018-02-04,3525
2018-02-05,3500
2018-02-06,3380
2018-02-07,3750
2018-02-08,3800
2018-02-09,4000
2018-02-10,4000
2018-02-11,4000
2018-02-12,4000
2018-02-13,3950
2018-02-14,3950
2018-02-15,4000
2018-02-16,4000
2018-02-17,4000
2018-02-18,4000
2018-02-19,4000
2018-02-20,3990
2018-02-21,4000
2018-02-22,4000
2018-02-23,4000
2018-02-24,4000
2018-02-25,3925
2018-02-26,3850
2018-02-27,3990
2018-02-28,4030
2018-03-01,4030
2018-03-02,3820
2018-03-03,3820
2018-03-04,3885
2018-03-05,3950
2018-03-06,3900
2018-03-07,3950
2018-03-08,4050
2018-03-09,4000
2018-03-10,4000
2018-03-11,4000
2018-03-12,4000
2018-03-13,4000
2018-03-14,4000
2018-03-15,4000
2018-03-16,4000
2018-03-17,4000
2018-03-18,4000
2018-03-19,4000
2018-03-20,4000
2018-03-21,4000
2018-03-22,4000
2018-03-23,3950
2018-03-24,3950
2018-03-25,3930
2018-03-26,3910
2018-03-27,3990
2018-03-28,3990
2018-03-29,3790
2018-03-30,3790
2018-03-31,3790
2018-04-01,3890
2018-04-02,3990
2018-04-03,3990
2018-04-04,3990
2018-04-05,3990
2018-04-06,3880
2018-04-07,3880
2018-04-08,3785
2018-04-09,3690
2018-04-10,3700
2018-04-11,3920
2018-04-12,3790
2018-04-13,3550
2018-04-14,3550
2018-04-15,3550
2018-04-16,3550
2018-04-17,3550
2018-04-18,3500
2018-04-19,3500
2018-04-20,3500
2018-04-21,3500
2018-04-22,3500
2018-04-23,3500
2018-04-24,3500
2018-04-25,3500
2018-04-26,3500
2018-04-27,3500
2018-04-28,3500
2018-04-29,3520
2018-04-30,3540
2018-05-01,3540
2018-05-02,3400
2018-05-03,3350
2018-05-04,3200
2018-05-05,3200
2018-05-06,3200
2018-05-07,3200
2018-05-08,3200
2018-05-09,3380
2018-05-10,3380
2018-05-11,3430
2018-05-12,3430
2018-05-13,3390
2018-05-14,3350
2018-05-15,3400
2018-05-16,3400
2018-05-17,3430
2018-05-18,3480
2018-05-19,3480
2018-05-20,3455
2018-05-21,3430
2018-05-22,3430
2018-05-23,3430
2018-05-24,3450
2018-05-25,3450
2018-05-26,3450
2018-05-27,3450
2018-05-28,3450
2018-05-29,3450
2018-05-30,3450
2018-05-31,3450
2018-06-01,3450
2018-06-02,3450
2018-06-03,3450
2018-06-04,3450
2018-06-05,3590
2018-06-06,3580
2018-06-07,3600
2018-06-08,3500
2018-06-09,3500
2018-06-10,3500
2018-06-11,3500
2018-06-12,3500
2018-06-13,3500
2018-06-14,3500
2018-06-15,3500
2018-06-16,3500
2018-06-17,3500
2018-06-18,3500
2018-06-19,3500
2018-06-20,3450
2018-06-21,3450
2018-06-22,3700
2018-06-23,3700
2018-06-24,3700
2018-06-25,3700
2018-06-26,3690
2018-06-27,3710
2018-06-28,3690
2018-06-29,3500
2018-06-30,3500
2018-07-01,3500
2018-07-02,3500
2018-07-03,3410
2018-07-04,3400
2018-07-05,3390
2018-07-06,3390
2018-07-07,3390
2018-07-08,3395
2018-07-09,3400
2018-07-10,3400
2018-07-11,3400
2018-07-12,3420
2018-07-13,3380
2018-07-14,3380
2018-07-15,3390
2018-07-16,3400
2018-07-17,3400
2018-07-18,3400
2018-07-19,3320
2018-07-20,3350
2018-07-21,3350
2018-07-22,3350
2018-07-23,3350
2018-07-24,3330
2018-07-25,3340
2018-07-26,3400
2018-07-27,3400
2018-07-28,3400
2018-07-29,3400
2018-07-30,3400
2018-07-31,3300
2018-08-01,3300
2018-08-02,3250
2018-08-03,3250
2018-08-04,3250
2018-08-05,3250
2018-08-06,3250
2018-08-07,3250
2018-08-08,3250
2018-08-09,3330
2018-08-10,3340
2018-08-11,3340
2018-08-12,3340
2018-08-13,3340
2018-08-14,3340
2018-08-15,3300
2018-08-16,3310
2018-08-17,3310
2018-08-18,3310
2018-08-19,3305
2018-08-20,3300
2018-08-21,3300
2018-08-22,3300
2018-08-23,3300
2018-08-24,3300
2018-08-25,3300
2018-08-26,3300
2018-08-27,3300
2018-08-28,3300
2018-08-29,3300
2018-08-30,3300
2018-08-31,3300
2018-09-01,3300
2018-09-02,3300
2018-09-03,3300
2018-09-04,3300
2018-09-05,3250
2018-09-06,3250
2018-09-07,3250
2018-09-08,3250
2018-09-09,3250
2018-09-10,3250
2018-09-11,3250
2018-09-12,3250
2018-09-13,3450
2018-09-14,3400
2018-09-15,3400
2018-09-16,3400
2018-09-17,3400
2018-09-18,3310
2018-09-19,3260
2018-09-20,3260
2018-09-21,3260
2018-09-22,3260
2018-09-23,3260
2018-09-24,3260
2018-09-25,3260
2018-09-26,3260
2018-09-27,3260
2018-09-28,3500
2018-09-29,3500
2018-09-30,3550
2018-10-01,3600
2018-10-02,3500
2018-10-03,3500
2018-10-04,3400
2018-10-05,3300
2018-10-06,3300
2018-10-07,3400
2018-10-08,3500
2018-10-09,3400
2018-10-10,3400
2018-10-11,3400
2018-10-12,3400
2018-10-13,3400
2018-10-14,3350
2018-10-15,3300
2018-10-16,3300
2018-10-17,3300
2018-10-18,3300
2018-10-19,3400
2018-10-20,3400
2018-10-21,3665
2018-10-22,3930
2018-10-23,3930
2018-10-24,3930
2018-10-25,4170
2018-10-26,4100
2018-10-27,4100
2018-10-28,4105
2018-10-29,4110
2018-10-30,4040
2018-10-31,3580
2018-11-01,3740
2018-11-02,3740
2018-11-03,3740
2018-11-04,3740
2018-11-05,3740
2018-11-06,3670
2018-11-07,3900
2018-11-08,4000
2018-11-09,4000
2018-11-10,4000
2018-11-11,3980
2018-11-12,3960
2018-11-13,3890
2018-11-14,3890
2018-11-15,3520
2018-11-16,3860
2018-11-17,3860
2018-11-18,3810
2018-11-19,3760
2018-11-20,3760
2018-11-21,3870
2018-11-22,3780
2018-11-23,3930
2018-11-24,3930
2018-11-25,3945
2018-11-26,3960
2018-11-27,3940
2018-11-28,3930
2018-11-29,3920
2018-11-30,3920
2018-12-01,3920
2018-12-02,3910
2018-12-03,3900
2018-12-04,3970
2018-12-05,3920
2018-12-06,3900
2018-12-07,3970
2018-12-08,3970
2018-12-09,3970
2018-12-10,3970
2018-12-11,3970
2018-12-12,3940
2018-12-13,3940
2018-12-14,3930
2018-12-15,3930
2018-12-16,3930
2018-12-17,3930
2018-12-18,3930
2018-12-19,3930
2018-12-20,3910
2018-12-21,3910
2018-12-22,3910
2018-12-23,3910
2018-12-24,3910
2018-12-25,3910
2018-12-26,3930
2018-12-27,3900
2018-12-28,3900
2018-12-29,3900
2018-12-30,3900
2018-12-31,3900
2019-01-01,3900
2019-01-02,3920
2019-01-03,3930
2019-01-04,3940
2019-01-05,3940
2019-01-06,3940
2019-01-07,3940
2019-01-08,3940
2019-01-09,3930
2019-01-10,4200
2019-01-11,4140
2019-01-12,4140
2019-01-13,4135
2019-01-14,4130
2019-01-15,4190
2019-01-16,4270
2019-01-17,4260
2019-01-18,4460
2019-01-19,4460
2019-01-20,4620
2019-01-21,4780
2019-01-22,4750
2019-01-23,4530
2019-01-24,4750
2019-01-25,4690
2019-01-26,4690
2019-01-27,4680
2019-01-28,4670
2019-01-29,4640
2019-01-30,4610
2019-01-31,4640
2019-02-01,4640
2019-02-02,4640
2019-02-03,4610
2019-02-04,4580
2019-02-05,4580
2019-02-06,4570
2019-02-07,4570
2019-02-08,4570
2019-02-09,4570
2019-02-10,4495
2019-02-11,4420
2019-02-12,4420
2019-02-13,4490
2019-02-14,4490
2019-02-15,4390
2019-02-16,4390
2019-02-17,4385
2019-02-18,4380
2019-02-19,4400
2019-02-20,4370
2019-02-21,4450
2019-02-22,4440
2019-02-23,4440
2019-02-24,4440
2019-02-25,4440
2019-02-26,4420
2019-02-27,4420
2019-02-28,4420
2019-03-01,4480
2019-03-02,4480
2019-03-03,4470
2019-03-04,4460
2019-03-05,4400
2019-03-06,4420
2019-03-07,4420
2019-03-08,4420
2019-03-09,4420
2019-03-10,4430
2019-03-11,4440
2019-03-12,4420
2019-03-13,4410
2019-03-14,4400
2019-03-15,4400
2019-03-16,4400
2019-03-17,4725
2019-03-18,5050
2019-03-19,4950
2019-03-20,4940
2019-03-21,5025
2019-03-22,5000
2019-03-23,5000
2019-03-24,5000
2019-03-25,5000
2019-03-26,5075
2019-03-27,5075
2019-03-28,5125
2019-03-29,5125
2019-03-30,5125
2019-03-31,5100
2019-04-01,5075
2019-04-02,5075
2019-04-03,5075
2019-04-04,5800
2019-04-05,5500
2019-04-06,5500
2019-04-07,5437
2019-04-08,5375
2019-04-09,5325
2019-04-10,5300
2019-04-11,5300
2019-04-12,5275
2019-04-13,5275
2019-04-14,5262
2019-04-15,5250
2019-04-16,5275
2019-04-17,5275
2019-04-18,5250
2019-04-19,5250
2019-04-20,5250
2019-04-21,5237
2019-04-22,5225
2019-04-23,5250
2019-04-24,5225
2019-04-25,5175
2019-04-26,5175
2019-04-27,5175
2019-04-28,5175
2019-04-29,5175
2019-04-30,5525
2019-05-01,5525
2019-05-02,5050
2019-05-03,5175
2019-05-04,5175
2019-05-05,5162
2019-05-06,5150
2019-05-07,4490
2019-05-08,3710
2019-05-09,3860
2019-05-10,3990
2019-05-11,3990
2019-05-12,4100
2019-05-13,4210
2019-05-14,4210
2019-05-15,4240
2019-05-16,4200
2019-05-17,4200
2019-05-18,4200
2019-05-19,4200
2019-05-20,4200
2019-05-21,4240
2019-05-22,4200
2019-05-23,4190
2019-05-24,4190
2019-05-25,4190
2019-05-26,4185
2019-05-27,4180
2019-05-28,4180
2019-05-29,4170
2019-05-30,4170
2019-05-31,4180
2019-06-01,4180
2019-06-02,4180
2019-06-03,4180
2019-06-04,4180
2019-06-05,4180
2019-06-06,4180
2019-06-07,4180
2019-06-08,4180
2019-06-09,4175
2019-06-10,4170
2019-06-11,4140
2019-06-12,4520
2019-06-13,4520
2019-06-14,4480
2019-06-15,4480
2019-06-16,4485
2019-06-17,4490
2019-06-18,4680
2019-06-19,4680
2019-06-20,4570
2019-06-21,4570
2019-06-22,4570
2019-06-23,4570
2019-06-24,4570
2019-06-25,4700
2019-06-26,4580
2019-06-27,4530
2019-06-28,4500
2019-06-29,4500
2019-06-30,4490
2019-07-01,4480
2019-07-02,4450
2019-07-03,4480
2019-07-04,4480
2019-07-05,4470
2019-07-06,4470
2019-07-07,4470
2019-07-08,4470
2019-07-09,4470
2019-07-10,4470
2019-07-11,4470
2019-07-12,4450
2019-07-13,4450
2019-07-14,4435
2019-07-15,4420
2019-07-16,4450
2019-07-17,4790
2019-07-18,4790
2019-07-19,4760
2019-07-20,4760
2019-07-21,4740
2019-07-22,4720
2019-07-23,4760
2019-07-24,4760
2019-07-25,5100
2019-07-26,5175
2019-07-27,5175
2019-07-28,5100
2019-07-29,5025
2019-07-30,4890
2019-07-31,5225
2019-08-01,5100
2019-08-02,4980
2019-08-03,4980
2019-08-04,4960
2019-08-05,4940
2019-08-06,4940
2019-08-07,4970
2019-08-08,5475
2019-08-09,5325
2019-08-10,5325
2019-08-11,5237
2019-08-12,5150
2019-08-13,4120
2019-08-14,4050
2019-08-15,3840
2019-08-16,3850
2019-08-17,3850
2019-08-18,3830
2019-08-19,3810
2019-08-20,3900
2019-08-21,3900
2019-08-22,3810
2019-08-23,4010
2019-08-24,4010
2019-08-25,4010
2019-08-26,4010
2019-08-27,4260
2019-08-28,4260
2019-08-29,4260
2019-08-30,4260
2019-08-31,4260
2019-09-01,4260
2019-09-02,4260
2019-09-03,4260
2019-09-04,4260
2019-09-05,4260
2019-09-06,4260
2019-09-07,4260
2019-09-08,4265
2019-09-09,4270
2019-09-10,3910
2019-09-11,3800
2019-09-12,3850
2019-09-13,3900
2019-09-14,3900
2019-09-15,3945
2019-09-16,3990
2019-09-17,3990
2019-09-18,4000
2019-09-19,4000
2019-09-20,4000
2019-09-21,4000
2019-09-22,3990
2019-09-23,3980
2019-09-24,3800
2019-09-25,3800
2019-09-26,3800
2019-09-27,3800
2019-09-28,3800
2019-09-29,3800
2019-09-30,3800
2019-10-01,3900
2019-10-02,3980
2019-10-03,3980
2019-10-04,3980
2019-10-05,3980
2019-10-06,3975
2019-10-07,3970
2019-10-08,3970
2019-10-09,3970
2019-10-10,3970
2019-10-11,3970
2019-10-12,3970
2019-10-13,3970
2019-10-14,3970
2019-10-15,3970
2019-10-16,3970
2019-10-17,3970
2019-10-18,3970
2019-10-19,3970
2019-10-20,3960
2019-10-21,3950
2019-10-22,3900
2019-10-23,3800
2019-10-24,3800
2019-10-25,3800
2019-10-26,3800
2019-10-27,3800
2019-10-28,3800
2019-10-29,3800
2019-10-30,3870
2019-10-31,3800
2019-11-01,3800
2019-11-02,3800
2019-11-03,3800
2019-11-04,3800
2019-11-05,3800
2019-11-06,3800
2019-11-07,3800
2019-11-08,3810
2019-11-09,3810
2019-11-10,3810
2019-11-11,3810
2019-11-12,3800
2019-11-13,3800
2019-11-14,3900
2019-11-15,3710
2019-11-16,3710
2019-11-17,3710
2019-11-18,3710
2019-11-19,3680
2019-11-20,3680
2019-11-21,3680
2019-11-22,3830
2019-11-23,3830
2019-11-24,3830
2019-11-25,3830
2019-11-26,3830
2019-11-27,3810
2019-11-28,3810
2019-11-29,3850
2019-11-30,3850
2019-12-01,3850
2019-12-02,3850
2019-12-03,3850
2019-12-04,3840
2019-12-05,3850
2019-12-06,3850
2019-12-07,3850
2019-12-08,3825
2019-12-09,3800
2019-12-10,3800
2019-12-11,3800
2019-12-12,3800
2019-12-13,3800
2019-12-14,3800
2019-12-15,3800
2019-12-16,3800
2019-12-17,3800
2019-12-18,3800
2019-12-19,3800
2019-12-20,3900
2019-12-21,3900
2019-12-22,3950
2019-12-23,4000
2019-12-24,4000
2019-12-25,4000
2019-12-26,3950
2019-12-27,3950
2019-12-28,3950
2019-12-29,3900
2019-12-30,3850
2019-12-31,3850
2020-01-01,3850
2020-01-02,3850
2020-01-03,3900
2020-01-04,3900
2020-01-05,3850
2020-01-06,3800
2020-01-07,3600
2020-01-08,3700
2020-01-09,3600
2020-01-10,3600
2020-01-11,3600
2020-01-12,3600
2020-01-13,3600
2020-01-14,3610
2020-01-15,3630
2020-01-16,3730
2020-01-17,3730
2020-01-18,3730
2020-01-19,3730
2020-01-20,3730
2020-01-21,3730
2020-01-22,3730
2020-01-23,3730
2020-01-24,3750
2020-01-25,3750
2020-01-26,3750
2020-01-27,3750
2020-01-28,3750
2020-01-29,3820
2020-01-30,3820
2020-01-31,3790
2020-02-01,3790
2020-02-02,3790
2020-02-03,3790
2020-02-04,3790
2020-02-05,3450
2020-02-06,3450
2020-02-07,3450
2020-02-08,3450
2020-02-09,3425
2020-02-10,3400
2020-02-11,3230
2020-02-12,3160
2020-02-13,3160
2020-02-14,3160
2020-02-15,3160
2020-02-16,3145
2020-02-17,3130
2020-02-18,3130
2020-02-19,3130
2020-02-20,3130
2020-02-21,3130
2020-02-22,3130
2020-02-23,3125
2020-02-24,3120
2020-02-25,3120
2020-02-26,3120
2020-02-27,3120
2020-02-28,2960
2020-02-29,2960
2020-03-01,2980
2020-03-02,3000
2020-03-03,3000
2020-03-04,3010
2020-03-05,3000
2020-03-06,3000
2020-03-07,3000
2020-03-08,3000
2020-03-09,3000
2020-03-10,2900
2020-03-11,2820
2020-03-12,2800
2020-03-13,2800
2020-03-14,2800
2020-03-15,2800
2020-03-16,2800
2020-03-17,3000
2020-03-18,2810
2020-03-19,2620
2020-03-20,2800
2020-03-21,2800
2020-03-22,2750
2020-03-23,2700
2020-03-24,2700
2020-03-25,2700
2020-03-26,2900
2020-03-27,2900
2020-03-28,2900
2020-03-29,2800
2020-03-30,2700
2020-03-31,2750
2020-04-01,2600
2020-04-02,2600
2020-04-03,2600
2020-04-04,2600
2020-04-05,2600
2020-04-06,2600
2020-04-07,2700
2020-04-08,2700
2020-04-09,2700
2020-04-10,2700
2020-04-11,2700
2020-04-12,2750
2020-04-13,2800
2020-04-14,2800
2020-04-15,2900
2020-04-16,2900
2020-04-17,3000
2020-04-18,3000
2020-04-19,3140
2020-04-20,3280
2020-04-21,3280
2020-04-22,3270
2020-04-23,3300
2020-04-24,3300
2020-04-25,3300
2020-04-26,3345
2020-04-27,3390
2020-04-28,3160
2020-04-29,3160
2020-04-30,3160
2020-05-01,3160
2020-05-02,3160
2020-05-03,3160
2020-05-04,3160
2020-05-05,3000
2020-05-06,3000
2020-05-07,3000
2020-05-08,3000
2020-05-09,3000
2020-05-10,3050
2020-05-11,3100
2020-05-12,3100
2020-05-13,3100
2020-05-14,3150
2020-05-15,3150
2020-05-16,3150
2020-05-17,3150
2020-05-18,3150
2020-05-19,3150
2020-05-20,3150
2020-05-21,3150
2020-05-22,3150
2020-05-23,3150
2020-05-24,3150
2020-05-25,3150
2020-05-26,3150
2020-05-27,3150
2020-05-28,3150
2020-05-29,3050
2020-05-30,3050
2020-05-31,3050
2020-06-01,3050
2020-06-02,3050
2020-06-03,3050
2020-06-04,3050
2020-06-05,3000
2020-06-06,3000
2020-06-07,3000
2020-06-08,3000
