timestamp,close
2018-04-23,268
2018-04-24,268
2018-04-25,268
2018-04-26,268
2018-04-27,268
2018-04-28,268
2018-04-29,262
2018-04-30,256
2018-05-01,256
2018-05-02,253
2018-05-03,244
2018-05-04,239
2018-05-05,239
2018-05-06,242
2018-05-07,246
2018-05-08,248
2018-05-09,246
2018-05-10,246
2018-05-11,250
2018-05-12,250
2018-05-13,247
2018-05-14,245
2018-05-15,240
2018-05-16,238
2018-05-17,238
2018-05-18,238
2018-05-19,238
2018-05-20,239
2018-05-21,240
2018-05-22,238
2018-05-23,238
2018-05-24,238
2018-05-25,242
2018-05-26,242
2018-05-27,244
2018-05-28,246
2018-05-29,246
2018-05-30,240
2018-05-31,232
2018-06-01,232
2018-06-02,232
2018-06-03,231
2018-06-04,230
2018-06-05,238
2018-06-06,238
2018-06-07,236
2018-06-08,238
2018-06-09,238
2018-06-10,238
2018-06-11,238
2018-06-12,238
2018-06-13,238
2018-06-14,238
2018-06-15,238
2018-06-16,238
2018-06-17,238
2018-06-18,238
2018-06-19,238
2018-06-20,236
2018-06-21,230
2018-06-22,220
2018-06-23,220
2018-06-24,222
2018-06-25,224
2018-06-26,224
2018-06-27,224
2018-06-28,216
2018-06-29,214
2018-06-30,214
2018-07-01,212
2018-07-02,210
2018-07-03,216
2018-07-04,210
2018-07-05,212
2018-07-06,210
2018-07-07,210
2018-07-08,211
2018-07-09,212
2018-07-10,214
2018-07-11,210
2018-07-12,208
2018-07-13,208
2018-07-14,208
2018-07-15,207
2018-07-16,206
2018-07-17,214
2018-07-18,214
2018-07-19,212
2018-07-20,210
2018-07-21,210
2018-07-22,210
2018-07-23,210
2018-07-24,212
2018-07-25,212
2018-07-26,212
2018-07-27,216
2018-07-28,216
2018-07-29,216
2018-07-30,216
2018-07-31,224
2018-08-01,220
2018-08-02,214
2018-08-03,216
2018-08-04,216
2018-08-05,216
2018-08-06,216
2018-08-07,214
2018-08-08,214
2018-08-09,214
2018-08-10,214
2018-08-11,214
2018-08-12,211
2018-08-13,208
2018-08-14,206
2018-08-15,206
2018-08-16,206
2018-08-17,206
2018-08-18,206
2018-08-19,206
2018-08-20,206
2018-08-21,206
2018-08-22,206
2018-08-23,206
2018-08-24,206
2018-08-25,206
2018-08-26,208
2018-08-27,210
2018-08-28,210
2018-08-29,210
2018-08-30,210
2018-08-31,208
2018-09-01,208
2018-09-02,208
2018-09-03,208
2018-09-04,204
2018-09-05,204
2018-09-06,202
2018-09-07,204
2018-09-08,204
2018-09-09,205
2018-09-10,206
2018-09-11,206
2018-09-12,206
2018-09-13,206
2018-09-14,206
2018-09-15,206
2018-09-16,212
2018-09-17,218
2018-09-18,218
2018-09-19,216
2018-09-20,216
2018-09-21,216
2018-09-22,216
2018-09-23,211
2018-09-24,206
2018-09-25,208
2018-09-26,208
2018-09-27,208
2018-09-28,210
2018-09-29,210
2018-09-30,210
2018-10-01,210
2018-10-02,210
2018-10-03,210
2018-10-04,206
2018-10-05,208
2018-10-06,208
2018-10-07,208
2018-10-08,208
2018-10-09,206
2018-10-10,206
2018-10-11,202
2018-10-12,202
2018-10-13,202
2018-10-14,202
2018-10-15,202
2018-10-16,200
2018-10-17,202
2018-10-18,202
2018-10-19,200
2018-10-20,200
2018-10-21,201
2018-10-22,202
2018-10-23,202
2018-10-24,202
2018-10-25,200
2018-10-26,202
2018-10-27,202
2018-10-28,203
2018-10-29,204
2018-10-30,202
2018-10-31,202
2018-11-01,204
2018-11-02,202
2018-11-03,202
2018-11-04,202
2018-11-05,202
2018-11-06,204
2018-11-07,202
2018-11-08,204
2018-11-09,204
2018-11-10,204
2018-11-11,203
2018-11-12,202
2018-11-13,204
2018-11-14,204
2018-11-15,206
2018-11-16,206
2018-11-17,206
2018-11-18,206
2018-11-19,206
2018-11-20,206
2018-11-21,206
2018-11-22,204
2018-11-23,204
2018-11-24,204
2018-11-25,203
2018-11-26,202
2018-11-27,202
2018-11-28,206
2018-11-29,208
2018-11-30,204
2018-12-01,204
2018-12-02,205
2018-12-03,206
2018-12-04,208
2018-12-05,206
2018-12-06,206
2018-12-07,208
2018-12-08,208
2018-12-09,207
2018-12-10,206
2018-12-11,206
2018-12-12,206
2018-12-13,204
2018-12-14,206
2018-12-15,206
2018-12-16,206
2018-12-17,206
2018-12-18,208
2018-12-19,206
2018-12-20,204
2018-12-21,206
2018-12-22,206
2018-12-23,206
2018-12-24,206
2018-12-25,206
2018-12-26,206
2018-12-27,204
2018-12-28,206
2018-12-29,206
2018-12-30,206
2018-12-31,206
2019-01-01,206
2019-01-02,204
2019-01-03,218
2019-01-04,212
2019-01-05,212
2019-01-06,213
2019-01-07,214
2019-01-08,214
2019-01-09,224
2019-01-10,228
2019-01-11,234
2019-01-12,234
2019-01-13,234
2019-01-14,234
2019-01-15,230
2019-01-16,234
2019-01-17,234
2019-01-18,232
2019-01-19,232
2019-01-20,232
2019-01-21,232
2019-01-22,230
2019-01-23,234
2019-01-24,244
2019-01-25,252
2019-01-26,252
2019-01-27,251
2019-01-28,250
2019-01-29,244
2019-01-30,240
2019-01-31,246
2019-02-01,250
2019-02-02,250
2019-02-03,252
2019-02-04,254
2019-02-05,254
2019-02-06,250
2019-02-07,246
2019-02-08,244
2019-02-09,244
2019-02-10,247
2019-02-11,250
2019-02-12,250
2019-02-13,250
2019-02-14,244
2019-02-15,254
2019-02-16,254
2019-02-17,256
2019-02-18,258
2019-02-19,322
2019-02-20,304
2019-02-21,290
2019-02-22,322
2019-02-23,322
2019-02-24,317
2019-02-25,312
2019-02-26,304
2019-02-27,306
2019-02-28,296
2019-03-01,300
2019-03-02,300
2019-03-03,303
2019-03-04,306
2019-03-05,298
2019-03-06,294
2019-03-07,294
2019-03-08,282
2019-03-09,282
2019-03-10,279
2019-03-11,276
2019-03-12,272
2019-03-13,278
2019-03-14,288
2019-03-15,294
2019-03-16,294
2019-03-17,293
2019-03-18,292
2019-03-19,280
2019-03-20,282
2019-03-21,280
2019-03-22,280
2019-03-23,280
2019-03-24,279
2019-03-25,278
2019-03-26,278
2019-03-27,272
2019-03-28,274
2019-03-29,264
2019-03-30,264
2019-03-31,269
2019-04-01,274
2019-04-02,272
2019-04-03,272
2019-04-04,276
2019-04-05,278
2019-04-06,278
2019-04-07,277
2019-04-08,276
2019-04-09,280
2019-04-10,274
2019-04-11,266
2019-04-12,264
2019-04-13,264
2019-04-14,263
2019-04-15,262
2019-04-16,264
2019-04-17,264
2019-04-18,268
2019-04-19,268
2019-04-20,268
2019-04-21,266
2019-04-22,264
2019-04-23,264
2019-04-24,266
2019-04-25,262
2019-04-26,260
2019-04-27,260
2019-04-28,261
2019-04-29,262
2019-04-30,256
2019-05-01,256
2019-05-02,254
2019-05-03,252
2019-05-04,252
2019-05-05,251
2019-05-06,250
2019-05-07,246
2019-05-08,246
2019-05-09,244
2019-05-10,244
2019-05-11,244
2019-05-12,241
2019-05-13,238
2019-05-14,230
2019-05-15,226
2019-05-16,222
2019-05-17,218
2019-05-18,218
2019-05-19,219
2019-05-20,220
2019-05-21,226
2019-05-22,226
2019-05-23,232
2019-05-24,230
2019-05-25,230
2019-05-26,231
2019-05-27,232
2019-05-28,234
2019-05-29,236
2019-05-30,236
2019-05-31,236
2019-06-01,236
2019-06-02,236
2019-06-03,236
2019-06-04,236
2019-06-05,236
2019-06-06,236
2019-06-07,236
2019-06-08,236
2019-06-09,235
2019-06-10,234
2019-06-11,246
2019-06-12,248
2019-06-13,242
2019-06-14,244
2019-06-15,244
2019-06-16,242
2019-06-17,240
2019-06-18,240
2019-06-19,240
2019-06-20,248
2019-06-21,246
2019-06-22,246
2019-06-23,246
2019-06-24,246
2019-06-25,244
2019-06-26,244
2019-06-27,244
2019-06-28,244
2019-06-29,244
2019-06-30,245
2019-07-01,246
2019-07-02,254
2019-07-03,250
2019-07-04,260
2019-07-05,256
2019-07-06,256
2019-07-07,258
2019-07-08,260
2019-07-09,254
2019-07-10,258
2019-07-11,258
2019-07-12,254
2019-07-13,254
2019-07-14,254
2019-07-15,254
2019-07-16,252
2019-07-17,254
2019-07-18,264
2019-07-19,258
2019-07-20,258
2019-07-21,258
2019-07-22,258
2019-07-23,254
2019-07-24,254
2019-07-25,252
2019-07-26,246
2019-07-27,246
2019-07-28,246
2019-07-29,246
2019-07-30,242
2019-07-31,258
2019-08-01,254
2019-08-02,250
2019-08-03,250
2019-08-04,254
2019-08-05,258
2019-08-06,248
2019-08-07,244
2019-08-08,246
2019-08-09,246
2019-08-10,246
2019-08-11,245
2019-08-12,244
2019-08-13,242
2019-08-14,242
2019-08-15,244
2019-08-16,242
2019-08-17,242
2019-08-18,241
2019-08-19,240
2019-08-20,240
2019-08-21,246
2019-08-22,248
2019-08-23,242
2019-08-24,242
2019-08-25,239
2019-08-26,236
2019-08-27,236
2019-08-28,232
2019-08-29,230
2019-08-30,232
2019-08-31,232
2019-09-01,229
2019-09-02,226
2019-09-03,224
2019-09-04,236
2019-09-05,234
2019-09-06,232
2019-09-07,232
2019-09-08,231
2019-09-09,230
2019-09-10,230
2019-09-11,232
2019-09-12,234
2019-09-13,230
2019-09-14,230
2019-09-15,228
2019-09-16,226
2019-09-17,230
2019-09-18,230
2019-09-19,228
2019-09-20,228
2019-09-21,228
2019-09-22,228
2019-09-23,228
2019-09-24,224
2019-09-25,222
2019-09-26,224
2019-09-27,222
2019-09-28,222
2019-09-29,220
2019-09-30,218
2019-10-01,220
2019-10-02,218
2019-10-03,214
2019-10-04,214
2019-10-05,214
2019-10-06,213
2019-10-07,212
2019-10-08,214
2019-10-09,212
2019-10-10,212
2019-10-11,214
2019-10-12,214
2019-10-13,215
2019-10-14,216
2019-10-15,218
2019-10-16,216
2019-10-17,216
2019-10-18,220
2019-10-19,220
2019-10-20,220
2019-10-21,220
2019-10-22,222
2019-10-23,222
2019-10-24,224
2019-10-25,224
2019-10-26,224
2019-10-27,225
2019-10-28,226
2019-10-29,226
2019-10-30,224
2019-10-31,222
2019-11-01,214
2019-11-02,214
2019-11-03,214
2019-11-04,214
2019-11-05,212
2019-11-06,216
2019-11-07,214
2019-11-08,216
2019-11-09,216
2019-11-10,215
2019-11-11,214
2019-11-12,218
2019-11-13,216
2019-11-14,214
2019-11-15,214
2019-11-16,214
2019-11-17,213
2019-11-18,212
2019-11-19,214
2019-11-20,214
2019-11-21,214
2019-11-22,212
2019-11-23,212
2019-11-24,210
2019-11-25,208
2019-11-26,206
2019-11-27,202
2019-11-28,206
2019-11-29,204
2019-11-30,204
2019-12-01,204
2019-12-02,204
2019-12-03,206
2019-12-04,204
2019-12-05,206
2019-12-06,206
2019-12-07,206
2019-12-08,207
2019-12-09,208
2019-12-10,206
2019-12-11,206
2019-12-12,206
2019-12-13,206
2019-12-14,206
2019-12-15,208
2019-12-16,210
2019-12-17,208
2019-12-18,208
2019-12-19,208
2019-12-20,204
2019-12-21,204
2019-12-22,204
2019-12-23,204
2019-12-24,204
2019-12-25,204
2019-12-26,208
2019-12-27,208
2019-12-28,208
2019-12-29,207
2019-12-30,206
2019-12-31,206
2020-01-01,206
2020-01-02,208
2020-01-03,210
2020-01-04,210
2020-01-05,210
2020-01-06,210
2020-01-07,210
2020-01-08,210
2020-01-09,206
2020-01-10,208
2020-01-11,208
2020-01-12,208
2020-01-13,208
2020-01-14,208
2020-01-15,204
2020-01-16,206
2020-01-17,206
2020-01-18,206
2020-01-19,205
2020-01-20,204
2020-01-21,206
2020-01-22,200
2020-01-23,204
2020-01-24,202
2020-01-25,202
2020-01-26,200
2020-01-27,198
2020-01-28,202
2020-01-29,202
2020-01-30,199
2020-01-31,200
2020-02-01,200
2020-02-02,200
2020-02-03,200
2020-02-04,200
2020-02-05,200
2020-02-06,202
2020-02-07,202
2020-02-08,202
2020-02-09,201
2020-02-10,200
2020-02-11,199
2020-02-12,197
2020-02-13,196
2020-02-14,195
2020-02-15,195
2020-02-16,194
2020-02-17,194
2020-02-18,194
2020-02-19,196
2020-02-20,196
2020-02-21,196
2020-02-22,196
2020-02-23,195
2020-02-24,195
2020-02-25,193
2020-02-26,189
2020-02-27,182
2020-02-28,170
2020-02-29,170
2020-03-01,170
2020-03-02,170
2020-03-03,178
2020-03-04,182
2020-03-05,185
2020-03-06,180
2020-03-07,180
2020-03-08,172
2020-03-09,164
2020-03-10,168
2020-03-11,164
2020-03-12,151
2020-03-13,151
2020-03-14,151
2020-03-15,142
2020-03-16,133
2020-03-17,126
2020-03-18,122
2020-03-19,114
2020-03-20,127
2020-03-21,127
2020-03-22,123
2020-03-23,119
2020-03-24,128
2020-03-25,128
2020-03-26,140
2020-03-27,142
2020-03-28,142
2020-03-29,137
2020-03-30,133
2020-03-31,138
2020-04-01,139
2020-04-02,148
2020-04-03,153
2020-04-04,153
2020-04-05,157
2020-04-06,161
2020-04-07,167
2020-04-08,156
2020-04-09,152
2020-04-10,152
2020-04-11,152
2020-04-12,149
2020-04-13,146
2020-04-14,148
2020-04-15,147
2020-04-16,146
2020-04-17,151
2020-04-18,151
2020-04-19,149
2020-04-20,148
2020-04-21,142
2020-04-22,142
2020-04-23,144
2020-04-24,144
2020-04-25,144
2020-04-26,144
2020-04-27,145
2020-04-28,145
2020-04-29,148
2020-04-30,150
2020-05-01,150
2020-05-02,150
2020-05-03,149
2020-05-04,149
2020-05-05,148
2020-05-06,148
2020-05-07,148
2020-05-08,148
2020-05-09,148
2020-05-10,148
2020-05-11,149
2020-05-12,146
2020-05-13,140
2020-05-14,141
2020-05-15,140
2020-05-16,140
2020-05-17,140
2020-05-18,140
2020-05-19,144
2020-05-20,148
2020-05-21,148
2020-05-22,148
2020-05-23,148
2020-05-24,148
2020-05-25,148
2020-05-26,149
2020-05-27,149
2020-05-28,151
2020-05-29,151
2020-05-30,151
2020-05-31,151
2020-06-01,151
2020-06-02,154
2020-06-03,159
2020-06-04,161
2020-06-05,161
2020-06-06,161
2020-06-07,165
2020-06-08,170
2020-06-09,166
2020-06-10,161
2020-06-11,162
2020-06-12,159
2020-06-13,159
2020-06-14,158
2020-06-15,157
2020-06-16,161
2020-06-17,159
2020-06-18,161
2020-06-19,161
2020-06-20,161
2020-06-21,160
2020-06-22,160
2020-06-23,159
2020-06-24,159
2020-06-25,160
2020-06-26,161
2020-06-27,161
2020-06-28,160
2020-06-29,160
2020-06-30,161
2020-07-01,161
2020-07-02,161
2020-07-03,161
2020-07-04,161
2020-07-05,162
2020-07-06,163
2020-07-07,162
2020-07-08,162
2020-07-09,163
2020-07-10,161
2020-07-11,161
2020-07-12,162
2020-07-13,163
2020-07-14,163
2020-07-15,162
2020-07-16,163
2020-07-17,163
2020-07-18,163
2020-07-19,164
2020-07-20,165
2020-07-21,163
2020-07-22,164
2020-07-23,166
2020-07-24,180
2020-07-25,180
2020-07-26,211
2020-07-27,242
2020-07-28,226
2020-07-29,212
2020-07-30,198
2020-07-31,198
2020-08-01,198
2020-08-02,191
2020-08-03,185
2020-08-04,204
2020-08-05,199
2020-08-06,197
2020-08-07,204
2020-08-08,204
2020-08-09,203
2020-08-10,202
2020-08-11,204
2020-08-12,210
2020-08-13,206
2020-08-14,206
2020-08-15,206
2020-08-16,206
2020-08-17,206
2020-08-18,206
2020-08-19,204
2020-08-20,204
2020-08-21,204
2020-08-22,204
2020-08-23,210
2020-08-24,216
2020-08-25,244
2020-08-26,248
2020-08-27,242
2020-08-28,244
2020-08-29,244
2020-08-30,239
2020-08-31,234
2020-09-01,232
2020-09-02,244
2020-09-03,236
2020-09-04,234
2020-09-05,234
2020-09-06,234
2020-09-07,234
2020-09-08,234
2020-09-09,218
2020-09-10,204
2020-09-11,218
2020-09-12,218
2020-09-13,222
2020-09-14,226
2020-09-15,220
2020-09-16,224
2020-09-17,220
2020-09-18,220
2020-09-19,220
2020-09-20,217
2020-09-21,214
2020-09-22,206
2020-09-23,202
2020-09-24,199
2020-09-25,206
2020-09-26,206
2020-09-27,205
2020-09-28,204
2020-09-29,202
2020-09-30,204
2020-10-01,206
2020-10-02,202
2020-10-03,202
2020-10-04,204
2020-10-05,206
2020-10-06,208
2020-10-07,204
2020-10-08,208
2020-10-09,214
2020-10-10,214
2020-10-11,220
2020-10-12,226
2020-10-13,224
2020-10-14,226
2020-10-15,222
2020-10-16,222
2020-10-17,222
2020-10-18,224
2020-10-19,226
2020-10-20,224
2020-10-21,222
2020-10-22,226
2020-10-23,224
2020-10-24,224
2020-10-25,224
2020-10-26,224
2020-10-27,224
2020-10-28,224
2020-10-29,224
2020-10-30,224
2020-10-31,224
2020-11-01,223
2020-11-02,222
2020-11-03,224
2020-11-04,220
2020-11-05,222
2020-11-06,234
2020-11-07,234
2020-11-08,231
2020-11-09,228
2020-11-10,232
2020-11-11,232
2020-11-12,230
2020-11-13,234
2020-11-14,234
2020-11-15,233
2020-11-16,232
2020-11-17,230
2020-11-18,230
2020-11-19,234
2020-11-20,232
2020-11-21,232
2020-11-22,233
2020-11-23,234
2020-11-24,238
2020-11-25,238
2020-11-26,238
2020-11-27,238
2020-11-28,238
2020-11-29,234
2020-11-30,230
2020-12-01,236
2020-12-02,240
2020-12-03,238
2020-12-04,240
2020-12-05,240
2020-12-06,243
2020-12-07,246
2020-12-08,286
2020-12-09,286
2020-12-10,270
2020-12-11,272
2020-12-12,272
2020-12-13,272
2020-12-14,272
2020-12-15,278
2020-12-16,276
2020-12-17,284
2020-12-18,286
2020-12-19,286
2020-12-20,291
2020-12-21,296
2020-12-22,340
2020-12-23,318
2020-12-24,318
2020-12-25,318
2020-12-26,318
2020-12-27,357
2020-12-28,396
2020-12-29,370
2020-12-30,346
2020-12-31,346
2021-01-01,346
2021-01-02,346
2021-01-03,368
2021-01-04,390
2021-01-05,378
2021-01-06,380
2021-01-07,440
2021-01-08,432
2021-01-09,432
2021-01-10,436
2021-01-11,440
2021-01-12,446
2021-01-13,438
2021-01-14,434
2021-01-15,430
2021-01-16,430
2021-01-17,417
2021-01-18,404
2021-01-19,412
2021-01-20,410
2021-01-21,410
2021-01-22,394
2021-01-23,394
2021-01-24,395
2021-01-25,396
2021-01-26,370
2021-01-27,346
2021-01-28,322
2021-01-29,300
2021-01-30,300
2021-01-31,307
2021-02-01,314
2021-02-02,318
2021-02-03,348
2021-02-04,340
2021-02-05,342
2021-02-06,342
2021-02-07,345
2021-02-08,348
2021-02-09,352
2021-02-10,352
2021-02-11,350
2021-02-12,350
2021-02-13,350
2021-02-14,360
2021-02-15,370
2021-02-16,366
2021-02-17,380
2021-02-18,370
2021-02-19,368
2021-02-20,368
2021-02-21,368
2021-02-22,368
2021-02-23,366
2021-02-24,370
2021-02-25,408
2021-02-26,390
2021-02-27,390
2021-02-28,392
2021-03-01,394
2021-03-02,396
2021-03-03,458
2021-03-04,456
2021-03-05,436
2021-03-06,436
2021-03-07,435
2021-03-08,434
2021-03-09,406
2021-03-10,398
2021-03-11,398
2021-03-12,422
2021-03-13,422
2021-03-14,423
2021-03-15,424
2021-03-16,418
2021-03-17,414
2021-03-18,410
2021-03-19,404
2021-03-20,404
2021-03-21,404
2021-03-22,404
2021-03-23,392
2021-03-24,390
2021-03-25,380
2021-03-26,378
2021-03-27,378
2021-03-28,378
2021-03-29,378
2021-03-30,372
2021-03-31,362
2021-04-01,374
2021-04-02,374
2021-04-03,374
2021-04-04,383
2021-04-05,392
2021-04-06,390
2021-04-07,386
2021-04-08,392
2021-04-09,404
2021-04-10,404
2021-04-11,411
2021-04-12,418
2021-04-13,408
2021-04-14,416
2021-04-15,408
2021-04-16,412
2021-04-17,412
2021-04-18,408
2021-04-19,404
2021-04-20,402
2021-04-21,406
2021-04-22,404
2021-04-23,400
2021-04-24,400
2021-04-25,397
2021-04-26,394
2021-04-27,392
2021-04-28,392
2021-04-29,398
2021-04-30,394
2021-05-01,394
2021-05-02,391
2021-05-03,388
2021-05-04,380
2021-05-05,388
2021-05-06,386
2021-05-07,380
2021-05-08,380
2021-05-09,380
2021-05-10,380
2021-05-11,376
2021-05-12,376
2021-05-13,376
2021-05-14,376
2021-05-15,376
2021-05-16,370
2021-05-17,364
2021-05-18,366
2021-05-19,350
2021-05-20,358
2021-05-21,364
2021-05-22,364
2021-05-23,361
2021-05-24,358
2021-05-25,358
2021-05-26,358
2021-05-27,360
2021-05-28,370
2021-05-29,370
2021-05-30,369
2021-05-31,368
2021-06-01,368
2021-06-02,378
2021-06-03,378
2021-06-04,376
2021-06-05,376
2021-06-06,371
2021-06-07,366
2021-06-08,362
2021-06-09,358
2021-06-10,368
2021-06-11,364
2021-06-12,364
2021-06-13,363
2021-06-14,362
2021-06-15,360
2021-06-16,356
2021-06-17,350
2021-06-18,350
2021-06-19,350
2021-06-20,345
2021-06-21,340
2021-06-22,350
2021-06-23,348
2021-06-24,342
2021-06-25,350
2021-06-26,350
2021-06-27,344
2021-06-28,338
2021-06-29,330
2021-06-30,338
2021-07-01,334
2021-07-02,338
2021-07-03,338
2021-07-04,337
2021-07-05,336
2021-07-06,340
2021-07-07,352
2021-07-08,346
2021-07-09,340
2021-07-10,340
2021-07-11,341
2021-07-12,342
2021-07-13,348
2021-07-14,342
2021-07-15,340
2021-07-16,340
2021-07-17,340
2021-07-18,342
2021-07-19,344
2021-07-20,344
2021-07-21,344
2021-07-22,342
2021-07-23,342
2021-07-24,342
2021-07-25,341
2021-07-26,340
2021-07-27,340
2021-07-28,342
2021-07-29,338
2021-07-30,342
2021-07-31,342
2021-08-01,340
2021-08-02,338
2021-08-03,340
2021-08-04,360
2021-08-05,368
2021-08-06,370
2021-08-07,370
2021-08-08,370
2021-08-09,370
2021-08-10,362
2021-08-11,362
2021-08-12,356
2021-08-13,350
2021-08-14,350
2021-08-15,347
2021-08-16,344
2021-08-17,344
2021-08-18,342
2021-08-19,340
2021-08-20,344
2021-08-21,344
2021-08-22,345
2021-08-23,346
2021-08-24,350
2021-08-25,346
2021-08-26,340
2021-08-27,338
2021-08-28,338
2021-08-29,338
2021-08-30,338
2021-08-31,342
2021-09-01,340
2021-09-02,340
2021-09-03,340
2021-09-04,340
2021-09-05,339
2021-09-06,338
2021-09-07,340
2021-09-08,338
2021-09-09,338
2021-09-10,338
2021-09-11,338
2021-09-12,338
2021-09-13,338
2021-09-14,338
2021-09-15,340
2021-09-16,338
2021-09-17,340
2021-09-18,340
2021-09-19,338
2021-09-20,336
2021-09-21,336
2021-09-22,334
2021-09-23,338
2021-09-24,334
2021-09-25,334
2021-09-26,334
2021-09-27,334
2021-09-28,332
2021-09-29,332
2021-09-30,334
2021-10-01,334
2021-10-02,334
2021-10-03,335
2021-10-04,336
2021-10-05,340
2021-10-06,338
2021-10-07,334
2021-10-08,336
2021-10-09,336
2021-10-10,337
2021-10-11,338
2021-10-12,336
2021-10-13,338
2021-10-14,342
2021-10-15,344
2021-10-16,344
2021-10-17,346
2021-10-18,348
2021-10-19,344
2021-10-20,344
2021-10-21,340
2021-10-22,338
2021-10-23,338
2021-10-24,339
2021-10-25,340
2021-10-26,338
2021-10-27,336
2021-10-28,334
2021-10-29,336
2021-10-30,336
2021-10-31,336
2021-11-01,336
2021-11-02,334
2021-11-03,336
2021-11-04,358
2021-11-05,346
2021-11-06,346
2021-11-07,351
2021-11-08,356
2021-11-09,352
2021-11-10,358
2021-11-11,390
2021-11-12,374
2021-11-13,374
2021-11-14,374
2021-11-15,374
2021-11-16,362
2021-11-17,374
2021-11-18,408
2021-11-19,394
2021-11-20,394
2021-11-21,392
2021-11-22,390
2021-11-23,386
2021-11-24,382
2021-11-25,370
2021-11-26,352
2021-11-27,352
2021-11-28,355
2021-11-29,358
2021-11-30,372
2021-12-01,358
2021-12-02,372
2021-12-03,364
2021-12-04,364
2021-12-05,360
2021-12-06,356
2021-12-07,364
2021-12-08,360
2021-12-09,356
2021-12-10,360
2021-12-11,360
2021-12-12,362
2021-12-13,364
2021-12-14,360
2021-12-15,356
2021-12-16,356
2021-12-17,348
2021-12-18,348
2021-12-19,344
2021-12-20,340
2021-12-21,340
2021-12-22,338
2021-12-23,336
2021-12-24,334
2021-12-25,334
2021-12-26,334
2021-12-27,334
2021-12-28,332
2021-12-29,340
2021-12-30,332
2021-12-31,332
2022-01-01,332
2022-01-02,332
2022-01-03,332
2022-01-04,332
2022-01-05,330
2022-01-06,332
2022-01-07,330
2022-01-08,330
2022-01-09,330
2022-01-10,330
2022-01-11,326
2022-01-12,308
2022-01-13,310
2022-01-14,312
2022-01-15,312
2022-01-16,312
2022-01-17,312
2022-01-18,304
2022-01-19,306
2022-01-20,314
2022-01-21,318
2022-01-22,318
2022-01-23,315
2022-01-24,312
2022-01-25,308
2022-01-26,302
2022-01-27,306
2022-01-28,308
2022-01-29,308
2022-01-30,307
2022-01-31,306
2022-02-01,306
2022-02-02,306
2022-02-03,306
2022-02-04,308
2022-02-05,308
2022-02-06,309
2022-02-07,310
2022-02-08,320
2022-02-09,318
2022-02-10,314
2022-02-11,312
2022-02-12,312
2022-02-13,310
2022-02-14,308
2022-02-15,308
2022-02-16,312
2022-02-17,310
2022-02-18,310
2022-02-19,310
2022-02-20,312
2022-02-21,314
2022-02-22,310
2022-02-23,312
2022-02-24,302
2022-02-25,306
2022-02-26,306
2022-02-27,306
2022-02-28,306
2022-03-01,310
2022-03-02,304
2022-03-03,304
2022-03-04,306
2022-03-05,306
2022-03-06,305
2022-03-07,304
2022-03-08,306
2022-03-09,304
2022-03-10,312
2022-03-11,308
2022-03-12,308
2022-03-13,308
2022-03-14,308
2022-03-15,298
2022-03-16,300
2022-03-17,302
2022-03-18,300
2022-03-19,300
2022-03-20,300
2022-03-21,300
2022-03-22,300
2022-03-23,296
2022-03-24,300
2022-03-25,300
2022-03-26,300
2022-03-27,299
2022-03-28,298
2022-03-29,300
2022-03-30,302
2022-03-31,304
2022-04-01,302
2022-04-02,302
2022-04-03,302
2022-04-04,302
2022-04-05,298
2022-04-06,296
2022-04-07,296
2022-04-08,296
2022-04-09,296
2022-04-10,294
2022-04-11,292
2022-04-12,292
2022-04-13,292
2022-04-14,288
2022-04-15,288
2022-04-16,288
2022-04-17,288
2022-04-18,288
2022-04-19,288
2022-04-20,286
2022-04-21,288
2022-04-22,286
2022-04-23,286
2022-04-24,285
2022-04-25,284
2022-04-26,282
2022-04-27,282
2022-04-28,282
2022-04-29,282
2022-04-30,282
2022-05-01,282
2022-05-02,282
2022-05-03,282
2022-05-04,282
2022-05-05,282
2022-05-06,282
2022-05-07,282
2022-05-08,280
2022-05-09,278
2022-05-10,274
2022-05-11,276
2022-05-12,270
2022-05-13,270
2022-05-14,270
2022-05-15,270
2022-05-16,270
2022-05-17,274
2022-05-18,274
2022-05-19,270
2022-05-20,278
2022-05-21,278
2022-05-22,277
2022-05-23,276
2022-05-24,272
2022-05-25,274
2022-05-26,274
2022-05-27,274
2022-05-28,274
2022-05-29,274
2022-05-30,274
2022-05-31,276
2022-06-01,276
2022-06-02,278
2022-06-03,278
2022-06-04,278
2022-06-05,277
2022-06-06,276
2022-06-07,276
2022-06-08,278
2022-06-09,276
2022-06-10,276
2022-06-11,276
2022-06-12,274
2022-06-13,272
2022-06-14,270
2022-06-15,268
2022-06-16,266
2022-06-17,268
2022-06-18,268
2022-06-19,268
2022-06-20,268
2022-06-21,272
2022-06-22,272
2022-06-23,268
2022-06-24,270
2022-06-25,270
2022-06-26,271
2022-06-27,272
2022-06-28,270
2022-06-29,272
2022-06-30,270
2022-07-01,266
2022-07-02,266
2022-07-03,262
2022-07-04,258
2022-07-05,262
2022-07-06,260
2022-07-07,260
2022-07-08,262
2022-07-09,262
2022-07-10,262
2022-07-11,262
2022-07-12,264
2022-07-13,264
2022-07-14,260
2022-07-15,260
2022-07-16,260
2022-07-17,260
2022-07-18,260
2022-07-19,262
2022-07-20,264
2022-07-21,262
2022-07-22,262
2022-07-23,262
2022-07-24,263
