timestamp,close
2018-04-23,675
2018-04-24,670
2018-04-25,670
2018-04-26,670
2018-04-27,670
2018-04-28,670
2018-04-29,672
2018-04-30,675
2018-05-01,675
2018-05-02,680
2018-05-03,675
2018-05-04,675
2018-05-05,675
2018-05-06,675
2018-05-07,675
2018-05-08,675
2018-05-09,680
2018-05-10,680
2018-05-11,680
2018-05-12,680
2018-05-13,680
2018-05-14,680
2018-05-15,680
2018-05-16,685
2018-05-17,685
2018-05-18,685
2018-05-19,685
2018-05-20,685
2018-05-21,685
2018-05-22,680
2018-05-23,685
2018-05-24,685
2018-05-25,670
2018-05-26,670
2018-05-27,677
2018-05-28,685
2018-05-29,685
2018-05-30,685
2018-05-31,690
2018-06-01,690
2018-06-02,690
2018-06-03,690
2018-06-04,690
2018-06-05,700
2018-06-06,720
2018-06-07,720
2018-06-08,715
2018-06-09,715
2018-06-10,715
2018-06-11,715
2018-06-12,715
2018-06-13,715
2018-06-14,715
2018-06-15,715
2018-06-16,715
2018-06-17,715
2018-06-18,715
2018-06-19,715
2018-06-20,700
2018-06-21,695
2018-06-22,705
2018-06-23,705
2018-06-24,697
2018-06-25,690
2018-06-26,690
2018-06-27,690
2018-06-28,680
2018-06-29,680
2018-06-30,680
2018-07-01,677
2018-07-02,675
2018-07-03,630
2018-07-04,640
2018-07-05,655
2018-07-06,665
2018-07-07,665
2018-07-08,665
2018-07-09,665
2018-07-10,670
2018-07-11,655
2018-07-12,670
2018-07-13,670
2018-07-14,670
2018-07-15,665
2018-07-16,660
2018-07-17,670
2018-07-18,680
2018-07-19,675
2018-07-20,675
2018-07-21,675
2018-07-22,675
2018-07-23,675
2018-07-24,675
2018-07-25,685
2018-07-26,685
2018-07-27,690
2018-07-28,690
2018-07-29,702
2018-07-30,715
2018-07-31,710
2018-08-01,715
2018-08-02,705
2018-08-03,740
2018-08-04,740
2018-08-05,732
2018-08-06,725
2018-08-07,730
2018-08-08,745
2018-08-09,720
2018-08-10,730
2018-08-11,730
2018-08-12,722
2018-08-13,715
2018-08-14,705
2018-08-15,710
2018-08-16,710
2018-08-17,710
2018-08-18,710
2018-08-19,715
2018-08-20,720
2018-08-21,725
2018-08-22,725
2018-08-23,730
2018-08-24,735
2018-08-25,735
2018-08-26,732
2018-08-27,730
2018-08-28,735
2018-08-29,740
2018-08-30,735
2018-08-31,735
2018-09-01,735
2018-09-02,735
2018-09-03,735
2018-09-04,725
2018-09-05,720
2018-09-06,720
2018-09-07,720
2018-09-08,720
2018-09-09,717
2018-09-10,715
2018-09-11,715
2018-09-12,720
2018-09-13,725
2018-09-14,725
2018-09-15,725
2018-09-16,722
2018-09-17,720
2018-09-18,720
2018-09-19,725
2018-09-20,730
2018-09-21,745
2018-09-22,745
2018-09-23,747
2018-09-24,750
2018-09-25,750
2018-09-26,755
2018-09-27,750
2018-09-28,755
2018-09-29,755
2018-09-30,760
2018-10-01,765
2018-10-02,755
2018-10-03,760
2018-10-04,765
2018-10-05,770
2018-10-06,770
2018-10-07,767
2018-10-08,765
2018-10-09,750
2018-10-10,765
2018-10-11,750
2018-10-12,755
2018-10-13,755
2018-10-14,752
2018-10-15,750
2018-10-16,755
2018-10-17,760
2018-10-18,760
2018-10-19,760
2018-10-20,760
2018-10-21,760
2018-10-22,760
2018-10-23,760
2018-10-24,760
2018-10-25,755
2018-10-26,760
2018-10-27,760
2018-10-28,757
2018-10-29,755
2018-10-30,760
2018-10-31,760
2018-11-01,755
2018-11-02,750
2018-11-03,750
2018-11-04,757
2018-11-05,765
2018-11-06,765
2018-11-07,765
2018-11-08,760
2018-11-09,765
2018-11-10,765
2018-11-11,775
2018-11-12,785
2018-11-13,840
2018-11-14,860
2018-11-15,870
2018-11-16,845
2018-11-17,845
2018-11-18,832
2018-11-19,820
2018-11-20,820
2018-11-21,790
2018-11-22,845
2018-11-23,845
2018-11-24,845
2018-11-25,842
2018-11-26,840
2018-11-27,835
2018-11-28,835
2018-11-29,845
2018-11-30,810
2018-12-01,810
2018-12-02,820
2018-12-03,830
2018-12-04,845
2018-12-05,835
2018-12-06,825
2018-12-07,845
2018-12-08,845
2018-12-09,845
2018-12-10,845
2018-12-11,840
2018-12-12,835
2018-12-13,845
2018-12-14,845
2018-12-15,845
2018-12-16,850
2018-12-17,855
2018-12-18,860
2018-12-19,865
2018-12-20,860
2018-12-21,865
2018-12-22,865
2018-12-23,865
2018-12-24,865
2018-12-25,865
2018-12-26,865
2018-12-27,860
2018-12-28,855
2018-12-29,855
2018-12-30,855
2018-12-31,855
2019-01-01,855
2019-01-02,860
2019-01-03,860
2019-01-04,860
2019-01-05,860
2019-01-06,865
2019-01-07,870
2019-01-08,865
2019-01-09,870
2019-01-10,870
2019-01-11,855
2019-01-12,855
2019-01-13,852
2019-01-14,850
2019-01-15,850
2019-01-16,845
2019-01-17,845
2019-01-18,840
2019-01-19,840
2019-01-20,847
2019-01-21,855
2019-01-22,870
2019-01-23,870
2019-01-24,900
2019-01-25,890
2019-01-26,890
2019-01-27,887
2019-01-28,885
2019-01-29,870
2019-01-30,870
2019-01-31,870
2019-02-01,865
2019-02-02,865
2019-02-03,865
2019-02-04,865
2019-02-05,865
2019-02-06,870
2019-02-07,870
2019-02-08,875
2019-02-09,875
2019-02-10,872
2019-02-11,870
2019-02-12,860
2019-02-13,870
2019-02-14,870
2019-02-15,860
2019-02-16,860
2019-02-17,860
2019-02-18,860
2019-02-19,860
2019-02-20,860
2019-02-21,860
2019-02-22,860
2019-02-23,860
2019-02-24,860
2019-02-25,860
2019-02-26,860
2019-02-27,855
2019-02-28,850
2019-03-01,840
2019-03-02,840
2019-03-03,840
2019-03-04,840
2019-03-05,855
2019-03-06,855
2019-03-07,855
2019-03-08,855
2019-03-09,855
2019-03-10,852
2019-03-11,850
2019-03-12,840
2019-03-13,840
2019-03-14,840
2019-03-15,850
2019-03-16,850
2019-03-17,850
2019-03-18,850
2019-03-19,845
2019-03-20,840
2019-03-21,840
2019-03-22,840
2019-03-23,840
2019-03-24,840
2019-03-25,840
2019-03-26,835
2019-03-27,835
2019-03-28,840
2019-03-29,840
2019-03-30,840
2019-03-31,830
2019-04-01,820
2019-04-02,820
2019-04-03,820
2019-04-04,830
2019-04-05,830
2019-04-06,830
2019-04-07,827
2019-04-08,825
2019-04-09,830
2019-04-10,830
2019-04-11,830
2019-04-12,820
2019-04-13,820
2019-04-14,827
2019-04-15,835
2019-04-16,820
2019-04-17,820
2019-04-18,830
2019-04-19,830
2019-04-20,830
2019-04-21,832
2019-04-22,835
2019-04-23,825
2019-04-24,825
2019-04-25,825
2019-04-26,820
2019-04-27,820
2019-04-28,817
2019-04-29,815
2019-04-30,810
2019-05-01,810
2019-05-02,815
2019-05-03,810
2019-05-04,810
2019-05-05,810
2019-05-06,810
2019-05-07,815
2019-05-08,815
2019-05-09,815
2019-05-10,815
2019-05-11,815
2019-05-12,815
2019-05-13,815
2019-05-14,810
2019-05-15,805
2019-05-16,800
2019-05-17,800
2019-05-18,800
2019-05-19,800
2019-05-20,800
2019-05-21,830
2019-05-22,830
2019-05-23,840
2019-05-24,840
2019-05-25,840
2019-05-26,845
2019-05-27,850
2019-05-28,850
2019-05-29,835
2019-05-30,835
2019-05-31,840
2019-06-01,840
2019-06-02,840
2019-06-03,840
2019-06-04,840
2019-06-05,840
2019-06-06,840
2019-06-07,840
2019-06-08,840
2019-06-09,840
2019-06-10,840
2019-06-11,840
2019-06-12,830
2019-06-13,845
2019-06-14,845
2019-06-15,845
2019-06-16,842
2019-06-17,840
2019-06-18,840
2019-06-19,840
2019-06-20,835
2019-06-21,830
2019-06-22,830
2019-06-23,832
2019-06-24,835
2019-06-25,840
2019-06-26,845
2019-06-27,840
2019-06-28,845
2019-06-29,845
2019-06-30,847
2019-07-01,850
2019-07-02,845
2019-07-03,845
2019-07-04,840
2019-07-05,845
2019-07-06,845
2019-07-07,847
2019-07-08,850
2019-07-09,855
2019-07-10,865
2019-07-11,875
2019-07-12,875
2019-07-13,875
2019-07-14,877
2019-07-15,880
2019-07-16,930
2019-07-17,920
2019-07-18,925
2019-07-19,920
2019-07-20,920
2019-07-21,915
2019-07-22,910
2019-07-23,900
2019-07-24,890
2019-07-25,900
2019-07-26,900
2019-07-27,900
2019-07-28,900
2019-07-29,900
2019-07-30,910
2019-07-31,910
2019-08-01,890
2019-08-02,890
2019-08-03,890
2019-08-04,882
2019-08-05,875
2019-08-06,875
2019-08-07,870
2019-08-08,860
2019-08-09,870
2019-08-10,870
2019-08-11,867
2019-08-12,865
2019-08-13,865
2019-08-14,875
2019-08-15,870
2019-08-16,865
2019-08-17,865
2019-08-18,867
2019-08-19,870
2019-08-20,870
2019-08-21,865
2019-08-22,870
2019-08-23,875
2019-08-24,875
2019-08-25,872
2019-08-26,870
2019-08-27,870
2019-08-28,860
2019-08-29,860
2019-08-30,860
2019-08-31,860
2019-09-01,862
2019-09-02,865
2019-09-03,865
2019-09-04,860
2019-09-05,860
2019-09-06,860
2019-09-07,860
2019-09-08,862
2019-09-09,865
2019-09-10,870
2019-09-11,875
2019-09-12,870
2019-09-13,865
2019-09-14,865
2019-09-15,865
2019-09-16,865
2019-09-17,865
2019-09-18,870
2019-09-19,865
2019-09-20,870
2019-09-21,870
2019-09-22,870
2019-09-23,870
2019-09-24,855
2019-09-25,860
2019-09-26,865
2019-09-27,860
2019-09-28,860
2019-09-29,862
2019-09-30,865
2019-10-01,860
2019-10-02,840
2019-10-03,840
2019-10-04,845
2019-10-05,845
2019-10-06,842
2019-10-07,840
2019-10-08,845
2019-10-09,850
2019-10-10,850
2019-10-11,850
2019-10-12,850
2019-10-13,852
2019-10-14,855
2019-10-15,855
2019-10-16,865
2019-10-17,860
2019-10-18,865
2019-10-19,865
2019-10-20,860
2019-10-21,855
2019-10-22,865
2019-10-23,860
2019-10-24,880
2019-10-25,890
2019-10-26,890
2019-10-27,887
2019-10-28,885
2019-10-29,900
2019-10-30,900
2019-10-31,900
2019-11-01,905
2019-11-02,905
2019-11-03,910
2019-11-04,915
2019-11-05,915
2019-11-06,915
2019-11-07,910
2019-11-08,915
2019-11-09,915
2019-11-10,920
2019-11-11,925
2019-11-12,930
2019-11-13,950
2019-11-14,945
2019-11-15,945
2019-11-16,945
2019-11-17,945
2019-11-18,945
2019-11-19,950
2019-11-20,945
2019-11-21,940
2019-11-22,940
2019-11-23,940
2019-11-24,940
2019-11-25,940
2019-11-26,945
2019-11-27,950
2019-11-28,940
2019-11-29,935
2019-11-30,935
2019-12-01,945
2019-12-02,955
2019-12-03,945
2019-12-04,945
2019-12-05,945
2019-12-06,945
2019-12-07,945
2019-12-08,947
2019-12-09,950
2019-12-10,955
2019-12-11,960
2019-12-12,960
2019-12-13,970
2019-12-14,970
2019-12-15,975
2019-12-16,980
2019-12-17,985
2019-12-18,1070
2019-12-19,1080
2019-12-20,1045
2019-12-21,1045
2019-12-22,1052
2019-12-23,1060
2019-12-24,1060
2019-12-25,1060
2019-12-26,1070
2019-12-27,1070
2019-12-28,1070
2019-12-29,1070
2019-12-30,1070
2019-12-31,1070
2020-01-01,1070
2020-01-02,1100
2020-01-03,1150
2020-01-04,1150
2020-01-05,1122
2020-01-06,1095
2020-01-07,1120
2020-01-08,1120
2020-01-09,1105
2020-01-10,1110
2020-01-11,1110
2020-01-12,1115
2020-01-13,1120
2020-01-14,1115
2020-01-15,1110
2020-01-16,1100
2020-01-17,1115
2020-01-18,1115
2020-01-19,1110
2020-01-20,1105
2020-01-21,1115
2020-01-22,1105
2020-01-23,1100
2020-01-24,1105
2020-01-25,1105
2020-01-26,1105
2020-01-27,1105
2020-01-28,1005
2020-01-29,1025
2020-01-30,1055
2020-01-31,1060
2020-02-01,1060
2020-02-02,1045
2020-02-03,1030
2020-02-04,1065
2020-02-05,1090
2020-02-06,1075
2020-02-07,1090
2020-02-08,1090
2020-02-09,1085
2020-02-10,1080
2020-02-11,1080
2020-02-12,1075
2020-02-13,1075
2020-02-14,1070
2020-02-15,1070
2020-02-16,1052
2020-02-17,1035
2020-02-18,1040
2020-02-19,1045
2020-02-20,1055
2020-02-21,1055
2020-02-22,1055
2020-02-23,1047
2020-02-24,1040
2020-02-25,1040
2020-02-26,1010
2020-02-27,955
2020-02-28,895
2020-02-29,895
2020-03-01,900
2020-03-02,905
2020-03-03,925
2020-03-04,975
2020-03-05,975
2020-03-06,935
2020-03-07,935
2020-03-08,910
2020-03-09,885
2020-03-10,905
2020-03-11,880
2020-03-12,840
2020-03-13,840
2020-03-14,840
2020-03-15,840
2020-03-16,840
2020-03-17,745
2020-03-18,705
2020-03-19,680
2020-03-20,680
2020-03-21,680
2020-03-22,690
2020-03-23,700
2020-03-24,735
2020-03-25,735
2020-03-26,850
2020-03-27,840
2020-03-28,840
2020-03-29,822
2020-03-30,805
2020-03-31,840
2020-04-01,800
2020-04-02,830
2020-04-03,830
2020-04-04,830
2020-04-05,840
2020-04-06,850
2020-04-07,840
2020-04-08,830
2020-04-09,840
2020-04-10,840
2020-04-11,840
2020-04-12,842
2020-04-13,845
2020-04-14,865
2020-04-15,860
2020-04-16,845
2020-04-17,850
2020-04-18,850
2020-04-19,860
2020-04-20,870
2020-04-21,870
2020-04-22,840
2020-04-23,850
2020-04-24,850
2020-04-25,850
2020-04-26,850
2020-04-27,850
2020-04-28,850
2020-04-29,880
2020-04-30,875
2020-05-01,875
2020-05-02,875
2020-05-03,867
2020-05-04,860
2020-05-05,875
2020-05-06,910
2020-05-07,910
2020-05-08,910
2020-05-09,910
2020-05-10,912
2020-05-11,915
2020-05-12,885
2020-05-13,900
2020-05-14,885
2020-05-15,885
2020-05-16,885
2020-05-17,887
2020-05-18,890
2020-05-19,900
2020-05-20,900
2020-05-21,900
2020-05-22,900
2020-05-23,900
2020-05-24,900
2020-05-25,900
2020-05-26,905
2020-05-27,915
2020-05-28,920
2020-05-29,925
2020-05-30,925
2020-05-31,925
2020-06-01,925
2020-06-02,950
2020-06-03,980
2020-06-04,1000
2020-06-05,1000
2020-06-06,1000
2020-06-07,1000
2020-06-08,1000
2020-06-09,1000
2020-06-10,1000
2020-06-11,990
2020-06-12,995
2020-06-13,995
2020-06-14,995
2020-06-15,995
2020-06-16,995
2020-06-17,1000
2020-06-18,1000
2020-06-19,1000
2020-06-20,1000
2020-06-21,997
2020-06-22,995
2020-06-23,995
2020-06-24,1000
2020-06-25,1055
2020-06-26,1040
2020-06-27,1040
2020-06-28,1037
2020-06-29,1035
2020-06-30,1035
2020-07-01,1080
2020-07-02,1065
2020-07-03,1055
2020-07-04,1055
2020-07-05,1065
2020-07-06,1075
2020-07-07,1075
2020-07-08,1085
2020-07-09,1095
2020-07-10,1080
2020-07-11,1080
2020-07-12,1090
2020-07-13,1100
2020-07-14,1160
2020-07-15,1170
2020-07-16,1165
2020-07-17,1230
2020-07-18,1230
2020-07-19,1265
2020-07-20,1300
2020-07-21,1380
2020-07-22,1315
2020-07-23,1260
2020-07-24,1240
2020-07-25,1240
2020-07-26,1250
2020-07-27,1260
2020-07-28,1250
2020-07-29,1235
2020-07-30,1235
2020-07-31,1235
2020-08-01,1235
2020-08-02,1227
2020-08-03,1220
2020-08-04,1230
2020-08-05,1245
2020-08-06,1245
2020-08-07,1245
2020-08-08,1245
2020-08-09,1240
2020-08-10,1235
2020-08-11,1230
2020-08-12,1230
2020-08-13,1235
2020-08-14,1235
2020-08-15,1235
2020-08-16,1235
2020-08-17,1235
2020-08-18,1295
2020-08-19,1275
2020-08-20,1275
2020-08-21,1275
2020-08-22,1275
2020-08-23,1275
2020-08-24,1275
2020-08-25,1280
2020-08-26,1305
2020-08-27,1295
2020-08-28,1295
2020-08-29,1295
2020-08-30,1287
2020-08-31,1280
2020-09-01,1260
2020-09-02,1265
2020-09-03,1255
2020-09-04,1250
2020-09-05,1250
2020-09-06,1260
2020-09-07,1270
2020-09-08,1280
2020-09-09,1255
2020-09-10,1170
2020-09-11,1240
2020-09-12,1240
2020-09-13,1245
2020-09-14,1250
2020-09-15,1235
2020-09-16,1230
2020-09-17,1225
2020-09-18,1230
2020-09-19,1230
2020-09-20,1230
2020-09-21,1230
2020-09-22,1220
2020-09-23,1210
2020-09-24,1200
2020-09-25,1220
2020-09-26,1220
2020-09-27,1220
2020-09-28,1220
2020-09-29,1220
2020-09-30,1200
2020-10-01,1210
2020-10-02,1205
2020-10-03,1205
2020-10-04,1205
2020-10-05,1205
2020-10-06,1240
2020-10-07,1245
2020-10-08,1250
2020-10-09,1255
2020-10-10,1255
2020-10-11,1260
2020-10-12,1265
2020-10-13,1270
2020-10-14,1275
2020-10-15,1270
2020-10-16,1265
2020-10-17,1265
2020-10-18,1267
2020-10-19,1270
2020-10-20,1265
2020-10-21,1265
2020-10-22,1260
2020-10-23,1265
2020-10-24,1265
2020-10-25,1265
2020-10-26,1265
2020-10-27,1265
2020-10-28,1265
2020-10-29,1265
2020-10-30,1265
2020-10-31,1265
2020-11-01,1262
2020-11-02,1260
2020-11-03,1260
2020-11-04,1255
2020-11-05,1265
2020-11-06,1270
2020-11-07,1270
2020-11-08,1267
2020-11-09,1265
2020-11-10,1275
2020-11-11,1270
2020-11-12,1260
2020-11-13,1265
2020-11-14,1265
2020-11-15,1267
2020-11-16,1270
2020-11-17,1260
2020-11-18,1260
2020-11-19,1265
2020-11-20,1260
2020-11-21,1260
2020-11-22,1277
2020-11-23,1295
2020-11-24,1295
2020-11-25,1290
2020-11-26,1295
2020-11-27,1290
2020-11-28,1290
2020-11-29,1282
2020-11-30,1275
2020-12-01,1285
2020-12-02,1285
2020-12-03,1290
2020-12-04,1290
2020-12-05,1290
2020-12-06,1290
2020-12-07,1290
2020-12-08,1285
2020-12-09,1285
2020-12-10,1290
2020-12-11,1280
2020-12-12,1280
2020-12-13,1280
2020-12-14,1280
2020-12-15,1275
2020-12-16,1275
2020-12-17,1270
2020-12-18,1275
2020-12-19,1275
2020-12-20,1272
2020-12-21,1270
2020-12-22,1260
2020-12-23,1280
2020-12-24,1280
2020-12-25,1280
2020-12-26,1280
2020-12-27,1280
2020-12-28,1280
2020-12-29,1265
2020-12-30,1260
2020-12-31,1260
2021-01-01,1260
2021-01-02,1260
2021-01-03,1267
2021-01-04,1275
2021-01-05,1275
2021-01-06,1265
2021-01-07,1265
2021-01-08,1255
2021-01-09,1255
2021-01-10,1260
2021-01-11,1265
2021-01-12,1270
2021-01-13,1265
2021-01-14,1260
2021-01-15,1255
2021-01-16,1255
2021-01-17,1255
2021-01-18,1255
2021-01-19,1250
2021-01-20,1265
2021-01-21,1265
2021-01-22,1260
2021-01-23,1260
2021-01-24,1247
2021-01-25,1235
2021-01-26,1225
2021-01-27,1220
2021-01-28,1215
2021-01-29,1180
2021-01-30,1180
2021-01-31,1182
2021-02-01,1185
2021-02-02,1190
2021-02-03,1220
2021-02-04,1220
2021-02-05,1225
2021-02-06,1225
2021-02-07,1230
2021-02-08,1235
2021-02-09,1230
2021-02-10,1245
2021-02-11,1250
2021-02-12,1250
2021-02-13,1250
2021-02-14,1245
2021-02-15,1240
2021-02-16,1235
2021-02-17,1225
2021-02-18,1225
2021-02-19,1220
2021-02-20,1220
2021-02-21,1220
2021-02-22,1220
2021-02-23,1220
2021-02-24,1220
2021-02-25,1215
2021-02-26,1200
2021-02-27,1200
2021-02-28,1197
2021-03-01,1195
2021-03-02,1205
2021-03-03,1200
2021-03-04,1215
2021-03-05,1205
2021-03-06,1205
2021-03-07,1212
2021-03-08,1220
2021-03-09,1210
2021-03-10,1200
2021-03-11,1200
2021-03-12,1205
2021-03-13,1205
2021-03-14,1207
2021-03-15,1210
2021-03-16,1215
2021-03-17,1220
2021-03-18,1225
2021-03-19,1225
2021-03-20,1225
2021-03-21,1230
2021-03-22,1235
2021-03-23,1240
2021-03-24,1230
2021-03-25,1215
2021-03-26,1230
2021-03-27,1230
2021-03-28,1230
2021-03-29,1230
2021-03-30,1225
2021-03-31,1220
2021-04-01,1225
2021-04-02,1225
2021-04-03,1225
2021-04-04,1225
2021-04-05,1225
2021-04-06,1230
2021-04-07,1225
2021-04-08,1235
2021-04-09,1235
2021-04-10,1235
2021-04-11,1230
2021-04-12,1225
2021-04-13,1235
2021-04-14,1235
2021-04-15,1250
2021-04-16,1270
2021-04-17,1270
2021-04-18,1292
2021-04-19,1315
2021-04-20,1295
2021-04-21,1295
2021-04-22,1290
2021-04-23,1285
2021-04-24,1285
2021-04-25,1287
2021-04-26,1290
2021-04-27,1285
2021-04-28,1290
2021-04-29,1295
2021-04-30,1290
2021-05-01,1290
2021-05-02,1290
2021-05-03,1290
2021-05-04,1285
2021-05-05,1295
2021-05-06,1295
2021-05-07,1295
2021-05-08,1295
2021-05-09,1297
2021-05-10,1300
2021-05-11,1300
2021-05-12,1300
2021-05-13,1300
2021-05-14,1300
2021-05-15,1300
2021-05-16,1285
2021-05-17,1270
2021-05-18,1270
2021-05-19,1275
2021-05-20,1280
2021-05-21,1285
2021-05-22,1285
2021-05-23,1282
2021-05-24,1280
2021-05-25,1285
2021-05-26,1285
2021-05-27,1285
2021-05-28,1285
2021-05-29,1285
2021-05-30,1292
2021-05-31,1300
2021-06-01,1300
2021-06-02,1310
2021-06-03,1325
2021-06-04,1335
2021-06-05,1335
2021-06-06,1347
2021-06-07,1360
2021-06-08,1390
2021-06-09,1400
2021-06-10,1440
2021-06-11,1455
2021-06-12,1455
2021-06-13,1475
2021-06-14,1495
2021-06-15,1580
2021-06-16,1680
2021-06-17,1750
2021-06-18,1630
2021-06-19,1630
2021-06-20,1575
2021-06-21,1520
2021-06-22,1445
2021-06-23,1405
2021-06-24,1490
2021-06-25,1485
2021-06-26,1485
2021-06-27,1465
2021-06-28,1445
2021-06-29,1440
2021-06-30,1400
2021-07-01,1410
2021-07-02,1420
2021-07-03,1420
2021-07-04,1445
2021-07-05,1470
2021-07-06,1500
2021-07-07,1480
2021-07-08,1410
2021-07-09,1420
2021-07-10,1420
2021-07-11,1422
2021-07-12,1425
2021-07-13,1430
2021-07-14,1410
2021-07-15,1420
2021-07-16,1410
2021-07-17,1410
2021-07-18,1410
2021-07-19,1410
2021-07-20,1410
2021-07-21,1395
2021-07-22,1410
2021-07-23,1430
2021-07-24,1430
2021-07-25,1445
2021-07-26,1460
2021-07-27,1470
2021-07-28,1470
2021-07-29,1470
2021-07-30,1465
2021-07-31,1465
2021-08-01,1462
2021-08-02,1460
2021-08-03,1430
2021-08-04,1430
2021-08-05,1410
2021-08-06,1420
2021-08-07,1420
2021-08-08,1422
2021-08-09,1425
2021-08-10,1415
2021-08-11,1415
2021-08-12,1420
2021-08-13,1425
2021-08-14,1425
2021-08-15,1425
2021-08-16,1425
2021-08-17,1425
2021-08-18,1420
2021-08-19,1415
2021-08-20,1415
2021-08-21,1415
2021-08-22,1417
2021-08-23,1420
2021-08-24,1390
2021-08-25,1390
2021-08-26,1400
2021-08-27,1390
2021-08-28,1390
2021-08-29,1392
2021-08-30,1395
2021-08-31,1395
2021-09-01,1395
2021-09-02,1395
2021-09-03,1395
2021-09-04,1395
2021-09-05,1395
2021-09-06,1395
2021-09-07,1400
2021-09-08,1405
2021-09-09,1400
2021-09-10,1405
2021-09-11,1405
2021-09-12,1402
2021-09-13,1400
2021-09-14,1400
2021-09-15,1400
2021-09-16,1395
2021-09-17,1395
2021-09-18,1395
2021-09-19,1397
2021-09-20,1400
2021-09-21,1400
2021-09-22,1400
2021-09-23,1405
2021-09-24,1415
2021-09-25,1415
2021-09-26,1430
2021-09-27,1445
2021-09-28,1435
2021-09-29,1420
2021-09-30,1430
2021-10-01,1430
2021-10-02,1430
2021-10-03,1427
2021-10-04,1425
2021-10-05,1430
2021-10-06,1440
2021-10-07,1425
2021-10-08,1425
2021-10-09,1425
2021-10-10,1425
2021-10-11,1425
2021-10-12,1425
2021-10-13,1420
2021-10-14,1425
2021-10-15,1425
2021-10-16,1425
2021-10-17,1430
2021-10-18,1435
2021-10-19,1435
2021-10-20,1435
2021-10-21,1440
2021-10-22,1455
2021-10-23,1455
2021-10-24,1452
2021-10-25,1450
2021-10-26,1455
2021-10-27,1495
2021-10-28,1500
2021-10-29,1500
2021-10-30,1500
2021-10-31,1475
2021-11-01,1450
2021-11-02,1450
2021-11-03,1465
2021-11-04,1475
2021-11-05,1475
2021-11-06,1475
2021-11-07,1480
2021-11-08,1485
2021-11-09,1500
2021-11-10,1475
2021-11-11,1475
2021-11-12,1490
2021-11-13,1490
2021-11-14,1487
2021-11-15,1485
2021-11-16,1505
2021-11-17,1495
2021-11-18,1490
2021-11-19,1490
2021-11-20,1490
2021-11-21,1487
2021-11-22,1485
2021-11-23,1480
2021-11-24,1475
2021-11-25,1470
2021-11-26,1465
2021-11-27,1465
2021-11-28,1472
2021-11-29,1480
2021-11-30,1460
2021-12-01,1450
2021-12-02,1450
2021-12-03,1455
2021-12-04,1455
2021-12-05,1455
2021-12-06,1455
2021-12-07,1460
2021-12-08,1470
2021-12-09,1470
2021-12-10,1465
2021-12-11,1465
2021-12-12,1462
2021-12-13,1460
2021-12-14,1455
2021-12-15,1465
2021-12-16,1450
2021-12-17,1455
2021-12-18,1455
2021-12-19,1455
2021-12-20,1455
2021-12-21,1455
2021-12-22,1455
2021-12-23,1455
2021-12-24,1455
2021-12-25,1455
2021-12-26,1450
2021-12-27,1445
2021-12-28,1435
2021-12-29,1445
2021-12-30,1455
2021-12-31,1455
2022-01-01,1455
2022-01-02,1447
2022-01-03,1440
2022-01-04,1455
2022-01-05,1450
2022-01-06,1445
2022-01-07,1450
2022-01-08,1450
2022-01-09,1445
2022-01-10,1440
2022-01-11,1440
2022-01-12,1435
2022-01-13,1435
2022-01-14,1425
2022-01-15,1425
2022-01-16,1415
2022-01-17,1405
2022-01-18,1400
2022-01-19,1390
2022-01-20,1395
2022-01-21,1400
2022-01-22,1400
2022-01-23,1402
2022-01-24,1405
2022-01-25,1405
2022-01-26,1405
2022-01-27,1415
2022-01-28,1430
2022-01-29,1430
2022-01-30,1427
2022-01-31,1425
2022-02-01,1425
2022-02-02,1425
2022-02-03,1425
2022-02-04,1420
2022-02-05,1420
2022-02-06,1417
2022-02-07,1415
2022-02-08,1425
2022-02-09,1415
2022-02-10,1420
2022-02-11,1425
2022-02-12,1425
2022-02-13,1420
2022-02-14,1415
2022-02-15,1420
2022-02-16,1420
2022-02-17,1420
2022-02-18,1430
2022-02-19,1430
2022-02-20,1427
2022-02-21,1425
2022-02-22,1425
2022-02-23,1425
2022-02-24,1415
2022-02-25,1415
2022-02-26,1415
2022-02-27,1415
2022-02-28,1415
2022-03-01,1420
2022-03-02,1425
2022-03-03,1425
2022-03-04,1420
2022-03-05,1420
2022-03-06,1420
2022-03-07,1420
2022-03-08,1425
2022-03-09,1425
2022-03-10,1425
2022-03-11,1425
2022-03-12,1425
2022-03-13,1432
2022-03-14,1440
2022-03-15,1430
2022-03-16,1440
2022-03-17,1430
2022-03-18,1435
2022-03-19,1435
2022-03-20,1437
2022-03-21,1440
2022-03-22,1435
2022-03-23,1440
2022-03-24,1440
2022-03-25,1445
2022-03-26,1445
2022-03-27,1447
2022-03-28,1450
2022-03-29,1445
2022-03-30,1445
2022-03-31,1450
2022-04-01,1445
2022-04-02,1445
2022-04-03,1447
2022-04-04,1450
2022-04-05,1470
2022-04-06,1460
2022-04-07,1465
2022-04-08,1450
2022-04-09,1450
2022-04-10,1450
2022-04-11,1450
2022-04-12,1450
2022-04-13,1420
2022-04-14,1440
2022-04-15,1440
2022-04-16,1440
2022-04-17,1435
2022-04-18,1430
2022-04-19,1435
2022-04-20,1420
2022-04-21,1420
2022-04-22,1425
2022-04-23,1425
2022-04-24,1425
2022-04-25,1425
2022-04-26,1425
2022-04-27,1430
2022-04-28,1430
2022-04-29,1430
2022-04-30,1430
2022-05-01,1430
