timestamp,close
2017-01-13,4100
2017-01-14,4100
2017-01-15,4125
2017-01-16,4150
2017-01-17,4090
2017-01-18,4080
2017-01-19,4080
2017-01-20,4040
2017-01-21,4040
2017-01-22,4050
2017-01-23,4060
2017-01-24,4080
2017-01-25,4150
2017-01-26,4130
2017-01-27,4150
2017-01-28,4150
2017-01-29,4150
2017-01-30,4150
2017-01-31,4130
2017-02-01,4220
2017-02-02,4340
2017-02-03,4490
2017-02-04,4490
2017-02-05,4530
2017-02-06,4570
2017-02-07,4490
2017-02-08,4490
2017-02-09,4470
2017-02-10,4490
2017-02-11,4490
2017-02-12,4460
2017-02-13,4430
2017-02-14,4360
2017-02-15,4360
2017-02-16,4310
2017-02-17,4380
2017-02-18,4380
2017-02-19,4430
2017-02-20,4480
2017-02-21,4560
2017-02-22,4590
2017-02-23,4600
2017-02-24,4710
2017-02-25,4710
2017-02-26,4640
2017-02-27,4570
2017-02-28,4530
2017-03-01,4440
2017-03-02,4600
2017-03-03,4470
2017-03-04,4470
2017-03-05,4460
2017-03-06,4450
2017-03-07,4400
2017-03-08,4590
2017-03-09,4800
2017-03-10,4820
2017-03-11,4820
2017-03-12,4820
2017-03-13,4820
2017-03-14,4800
2017-03-15,4680
2017-03-16,4800
2017-03-17,4850
2017-03-18,4850
2017-03-19,4835
2017-03-20,4820
2017-03-21,4760
2017-03-22,4630
2017-03-23,4710
2017-03-24,4750
2017-03-25,4750
2017-03-26,4770
2017-03-27,4790
2017-03-28,4790
2017-03-29,4870
2017-03-30,4850
2017-03-31,4890
2017-04-01,4890
2017-04-02,4855
2017-04-03,4820
2017-04-04,4750
2017-04-05,4750
2017-04-06,4630
2017-04-07,4550
2017-04-08,4550
2017-04-09,4555
2017-04-10,4560
2017-04-11,4520
2017-04-12,4500
2017-04-13,4560
2017-04-14,4560
2017-04-15,4560
2017-04-16,4530
2017-04-17,4500
2017-04-18,4570
2017-04-19,4570
2017-04-20,4570
2017-04-21,4590
2017-04-22,4590
2017-04-23,4590
2017-04-24,4590
2017-04-25,4570
2017-04-26,4540
2017-04-27,4510
2017-04-28,4570
2017-04-29,4570
2017-04-30,4570
2017-05-01,4570
2017-05-02,4610
2017-05-03,4570
2017-05-04,4570
2017-05-05,4570
2017-05-06,4570
2017-05-07,4580
2017-05-08,4590
2017-05-09,4600
2017-05-10,4650
2017-05-11,4650
2017-05-12,4700
2017-05-13,4700
2017-05-14,4695
2017-05-15,4690
2017-05-16,4700
2017-05-17,4530
2017-05-18,4500
2017-05-19,4560
2017-05-20,4560
2017-05-21,4560
2017-05-22,4560
2017-05-23,4580
2017-05-24,4560
2017-05-25,4560
2017-05-26,4560
2017-05-27,4560
2017-05-28,4560
2017-05-29,4560
2017-05-30,4560
2017-05-31,4580
2017-06-01,4580
2017-06-02,4580
2017-06-03,4580
2017-06-04,4600
2017-06-05,4620
2017-06-06,4610
2017-06-07,4630
2017-06-08,4640
2017-06-09,4600
2017-06-10,4600
2017-06-11,4610
2017-06-12,4620
2017-06-13,4640
2017-06-14,4660
2017-06-15,4660
2017-06-16,4620
2017-06-17,4620
2017-06-18,4615
2017-06-19,4610
2017-06-20,4610
2017-06-21,4590
2017-06-22,4590
2017-06-23,4590
2017-06-24,4590
2017-06-25,4590
2017-06-26,4590
2017-06-27,4590
2017-06-28,4590
2017-06-29,4590
2017-06-30,4590
2017-07-01,4590
2017-07-02,4580
2017-07-03,4570
2017-07-04,4570
2017-07-05,4570
2017-07-06,4570
2017-07-07,4550
2017-07-08,4550
2017-07-09,4550
2017-07-10,4550
2017-07-11,4530
2017-07-12,4540
2017-07-13,4580
2017-07-14,4590
2017-07-15,4590
2017-07-16,4600
2017-07-17,4610
2017-07-18,4610
2017-07-19,4610
2017-07-20,4630
2017-07-21,4620
2017-07-22,4620
2017-07-23,4620
2017-07-24,4620
2017-07-25,4630
2017-07-26,4640
2017-07-27,4650
2017-07-28,4650
2017-07-29,4650
2017-07-30,4615
2017-07-31,4580
2017-08-01,4550
2017-08-02,4560
2017-08-03,4580
2017-08-04,4630
2017-08-05,4630
2017-08-06,4655
2017-08-07,4680
2017-08-08,4740
2017-08-09,4750
2017-08-10,4760
2017-08-11,4750
2017-08-12,4750
2017-08-13,4755
2017-08-14,4760
2017-08-15,4790
2017-08-16,4820
2017-08-17,4820
2017-08-18,4830
2017-08-19,4830
2017-08-20,4810
2017-08-21,4790
2017-08-22,4810
2017-08-23,4820
2017-08-24,4820
2017-08-25,4840
2017-08-26,4840
2017-08-27,4830
2017-08-28,4820
2017-08-29,4820
2017-08-30,4860
2017-08-31,4900
2017-09-01,4900
2017-09-02,4900
2017-09-03,4870
2017-09-04,4840
2017-09-05,4800
2017-09-06,4780
2017-09-07,4800
2017-09-08,4800
2017-09-09,4800
2017-09-10,4850
2017-09-11,4900
2017-09-12,4920
2017-09-13,4930
2017-09-14,4960
2017-09-15,5000
2017-09-16,5000
2017-09-17,5000
2017-09-18,5000
2017-09-19,5025
2017-09-20,5000
2017-09-21,5000
2017-09-22,5000
2017-09-23,5000
2017-09-24,4980
2017-09-25,4960
2017-09-26,4980
2017-09-27,4980
2017-09-28,5025
2017-09-29,5225
2017-09-30,5225
2017-10-01,5237
2017-10-02,5250
2017-10-03,5175
2017-10-04,5175
2017-10-05,5075
2017-10-06,5075
2017-10-07,5075
2017-10-08,5087
2017-10-09,5100
2017-10-10,5000
2017-10-11,4900
2017-10-12,4850
2017-10-13,4870
2017-10-14,4870
2017-10-15,4890
2017-10-16,4910
2017-10-17,4830
2017-10-18,4730
2017-10-19,4570
2017-10-20,4610
2017-10-21,4610
2017-10-22,4670
2017-10-23,4730
2017-10-24,4670
2017-10-25,4710
2017-10-26,4890
2017-10-27,4970
2017-10-28,4970
2017-10-29,5035
2017-10-30,5100
2017-10-31,5250
2017-11-01,5225
2017-11-02,5175
2017-11-03,5125
2017-11-04,5125
2017-11-05,5125
2017-11-06,5125
2017-11-07,5125
2017-11-08,5050
2017-11-09,5050
2017-11-10,5000
2017-11-11,5000
2017-11-12,5000
2017-11-13,5000
2017-11-14,5050
2017-11-15,5050
2017-11-16,5075
2017-11-17,5400
2017-11-18,5400
2017-11-19,5525
2017-11-20,5650
2017-11-21,5525
2017-11-22,5600
2017-11-23,5550
2017-11-24,5500
2017-11-25,5500
2017-11-26,5450
2017-11-27,5400
2017-11-28,5275
2017-11-29,5275
2017-11-30,5225
2017-12-01,5225
2017-12-02,5225
2017-12-03,5237
2017-12-04,5250
2017-12-05,5275
2017-12-06,5325
2017-12-07,5275
2017-12-08,5350
2017-12-09,5350
2017-12-10,5337
2017-12-11,5325
2017-12-12,5100
2017-12-13,5100
2017-12-14,5100
2017-12-15,5000
2017-12-16,5000
2017-12-17,5000
2017-12-18,5000
2017-12-19,5050
2017-12-20,4990
2017-12-21,5025
2017-12-22,5000
2017-12-23,5000
2017-12-24,5000
2017-12-25,5000
2017-12-26,5000
2017-12-27,5300
2017-12-28,5325
2017-12-29,5400
2017-12-30,5400
2017-12-31,5400
2018-01-01,5400
2018-01-02,5425
2018-01-03,5200
2018-01-04,5200
2018-01-05,5350
2018-01-06,5350
2018-01-07,5375
2018-01-08,5400
2018-01-09,5350
2018-01-10,5350
2018-01-11,5350
2018-01-12,5325
2018-01-13,5325
2018-01-14,5325
2018-01-15,5325
2018-01-16,5700
2018-01-17,5650
2018-01-18,5450
2018-01-19,5350
2018-01-20,5350
2018-01-21,5362
2018-01-22,5375
2018-01-23,5475
2018-01-24,5375
2018-01-25,5300
2018-01-26,5325
2018-01-27,5325
2018-01-28,5325
2018-01-29,5325
2018-01-30,5075
2018-01-31,5125
2018-02-01,5125
2018-02-02,5150
2018-02-03,5150
2018-02-04,5075
2018-02-05,5000
2018-02-06,5000
2018-02-07,5150
2018-02-08,5200
2018-02-09,5150
2018-02-10,5150
2018-02-11,5212
2018-02-12,5275
2018-02-13,5500
2018-02-14,5500
2018-02-15,5450
2018-02-16,5450
2018-02-17,5450
2018-02-18,5462
2018-02-19,5475
2018-02-20,5400
2018-02-21,5450
2018-02-22,5375
2018-02-23,5475
2018-02-24,5475
2018-02-25,5425
2018-02-26,5375
2018-02-27,5450
2018-02-28,5325
2018-03-01,5400
2018-03-02,5300
2018-03-03,5300
2018-03-04,5312
2018-03-05,5325
2018-03-06,5375
2018-03-07,5275
2018-03-08,5675
2018-03-09,5825
2018-03-10,5825
2018-03-11,5937
2018-03-12,6050
2018-03-13,5900
2018-03-14,5875
2018-03-15,5875
2018-03-16,5950
2018-03-17,5950
2018-03-18,5925
2018-03-19,5900
2018-03-20,5775
2018-03-21,6000
2018-03-22,5900
2018-03-23,5650
2018-03-24,5650
2018-03-25,5625
2018-03-26,5600
2018-03-27,5550
2018-03-28,5350
2018-03-29,5300
2018-03-30,5300
2018-03-31,5300
2018-04-01,5312
2018-04-02,5325
2018-04-03,5325
2018-04-04,5300
2018-04-05,5350
2018-04-06,5250
2018-04-07,5250
2018-04-08,5262
2018-04-09,5275
2018-04-10,5500
2018-04-11,5525
2018-04-12,5425
2018-04-13,5400
2018-04-14,5400
2018-04-15,5400
2018-04-16,5400
2018-04-17,5400
2018-04-18,5450
2018-04-19,5450
2018-04-20,5450
2018-04-21,5450
2018-04-22,5700
2018-04-23,5950
2018-04-24,5825
2018-04-25,5825
2018-04-26,5825
2018-04-27,5825
2018-04-28,5825
2018-04-29,5750
2018-04-30,5675
2018-05-01,5675
2018-05-02,5900
2018-05-03,5800
2018-05-04,5875
2018-05-05,5875
2018-05-06,5862
2018-05-07,5850
2018-05-08,5725
2018-05-09,5800
2018-05-10,5800
2018-05-11,6150
2018-05-12,6150
2018-05-13,6037
2018-05-14,5925
2018-05-15,6125
2018-05-16,6400
2018-05-17,6275
2018-05-18,6100
2018-05-19,6100
2018-05-20,6025
2018-05-21,5950
2018-05-22,6025
2018-05-23,6150
2018-05-24,6100
2018-05-25,6150
2018-05-26,6150
2018-05-27,6200
2018-05-28,6250
2018-05-29,6250
2018-05-30,6100
2018-05-31,6050
2018-06-01,6050
2018-06-02,6050
2018-06-03,6175
2018-06-04,6300
2018-06-05,7475
2018-06-06,7125
2018-06-07,6750
2018-06-08,6400
2018-06-09,6400
2018-06-10,6400
2018-06-11,6400
2018-06-12,6400
2018-06-13,6400
2018-06-14,6400
2018-06-15,6400
2018-06-16,6400
2018-06-17,6400
2018-06-18,6400
2018-06-19,6400
2018-06-20,6425
2018-06-21,6600
2018-06-22,6650
2018-06-23,6650
2018-06-24,6675
2018-06-25,6700
2018-06-26,6800
2018-06-27,7000
2018-06-28,6800
2018-06-29,6850
2018-06-30,6850
2018-07-01,6850
2018-07-02,6850
2018-07-03,6800
2018-07-04,6800
2018-07-05,7000
2018-07-06,6950
2018-07-07,6950
2018-07-08,7125
2018-07-09,7300
2018-07-10,7600
2018-07-11,7775
2018-07-12,8100
2018-07-13,8000
2018-07-14,8000
2018-07-15,7875
2018-07-16,7750
2018-07-17,7650
2018-07-18,7900
2018-07-19,8175
2018-07-20,7950
2018-07-21,7950
2018-07-22,7750
2018-07-23,7550
2018-07-24,7650
2018-07-25,7700
2018-07-26,7750
2018-07-27,7750
2018-07-28,7750
2018-07-29,7800
2018-07-30,7850
2018-07-31,7975
2018-08-01,8100
2018-08-02,8025
2018-08-03,8050
2018-08-04,8050
2018-08-05,8175
2018-08-06,8300
2018-08-07,8400
2018-08-08,8500
2018-08-09,8350
2018-08-10,8250
2018-08-11,8250
2018-08-12,8125
2018-08-13,8000
2018-08-14,8000
2018-08-15,8050
2018-08-16,8000
2018-08-17,8000
2018-08-18,8000
2018-08-19,8087
2018-08-20,8175
2018-08-21,8350
2018-08-22,8350
2018-08-23,8325
2018-08-24,8250
2018-08-25,8250
2018-08-26,8325
2018-08-27,8400
2018-08-28,8350
2018-08-29,8200
2018-08-30,8200
2018-08-31,8000
2018-09-01,8000
2018-09-02,7987
2018-09-03,7975
2018-09-04,7725
2018-09-05,7350
2018-09-06,7550
2018-09-07,7625
2018-09-08,7625
2018-09-09,7600
2018-09-10,7575
2018-09-11,7575
2018-09-12,7650
2018-09-13,7825
2018-09-14,8100
2018-09-15,8100
2018-09-16,7975
2018-09-17,7850
2018-09-18,7850
2018-09-19,8075
2018-09-20,8125
2018-09-21,8150
2018-09-22,8150
2018-09-23,8050
2018-09-24,7950
2018-09-25,7900
2018-09-26,7750
2018-09-27,7750
2018-09-28,7800
2018-09-29,7800
2018-09-30,7700
2018-10-01,7600
2018-10-02,7450
2018-10-03,7500
2018-10-04,7350
2018-10-05,7200
2018-10-06,7200
2018-10-07,7150
2018-10-08,7100
2018-10-09,7350
2018-10-10,7425
2018-10-11,7400
2018-10-12,7500
2018-10-13,7500
2018-10-14,7425
2018-10-15,7350
2018-10-16,7675
2018-10-17,7700
2018-10-18,7725
2018-10-19,7750
2018-10-20,7750
2018-10-21,7787
2018-10-22,7825
2018-10-23,7800
2018-10-24,7800
2018-10-25,7800
2018-10-26,7900
2018-10-27,7900
2018-10-28,7837
2018-10-29,7775
2018-10-30,7600
2018-10-31,7600
2018-11-01,7450
2018-11-02,7300
2018-11-03,7300
2018-11-04,7275
2018-11-05,7250
2018-11-06,7350
2018-11-07,7550
2018-11-08,7650
2018-11-09,7350
2018-11-10,7350
2018-11-11,7312
2018-11-12,7275
2018-11-13,7375
2018-11-14,7500
2018-11-15,7800
2018-11-16,7875
2018-11-17,7875
2018-11-18,7825
2018-11-19,7775
2018-11-20,7775
2018-11-21,7800
2018-11-22,8000
2018-11-23,8000
2018-11-24,8000
2018-11-25,7850
2018-11-26,7700
2018-11-27,7650
2018-11-28,7825
2018-11-29,7975
2018-11-30,7950
2018-12-01,7950
2018-12-02,8075
2018-12-03,8200
2018-12-04,8000
2018-12-05,8000
2018-12-06,7950
2018-12-07,8000
2018-12-08,8000
2018-12-09,7950
2018-12-10,7900
2018-12-11,7850
2018-12-12,7950
2018-12-13,7750
2018-12-14,7900
2018-12-15,7900
2018-12-16,7825
2018-12-17,7750
2018-12-18,7750
2018-12-19,7600
2018-12-20,7500
2018-12-21,7500
2018-12-22,7500
2018-12-23,7500
2018-12-24,7500
2018-12-25,7500
2018-12-26,7500
2018-12-27,7500
2018-12-28,7775
2018-12-29,7775
2018-12-30,7775
2018-12-31,7775
2019-01-01,7775
2019-01-02,7500
2019-01-03,7200
2019-01-04,7600
2019-01-05,7600
2019-01-06,7550
2019-01-07,7500
2019-01-08,7650
2019-01-09,7500
2019-01-10,7550
2019-01-11,7575
2019-01-12,7575
2019-01-13,7587
2019-01-14,7600
2019-01-15,7650
2019-01-16,7450
2019-01-17,7550
2019-01-18,7550
2019-01-19,7550
2019-01-20,7600
2019-01-21,7650
2019-01-22,7550
2019-01-23,7800
2019-01-24,7750
2019-01-25,7750
2019-01-26,7750
2019-01-27,7675
2019-01-28,7600
2019-01-29,7600
2019-01-30,7600
2019-01-31,7575
2019-02-01,7450
2019-02-02,7450
2019-02-03,7462
2019-02-04,7475
2019-02-05,7475
2019-02-06,7500
2019-02-07,7500
2019-02-08,7500
2019-02-09,7500
2019-02-10,7600
2019-02-11,7700
2019-02-12,7750
2019-02-13,8000
2019-02-14,8200
2019-02-15,8275
2019-02-16,8275
2019-02-17,8262
2019-02-18,8250
2019-02-19,8350
2019-02-20,8075
2019-02-21,8250
2019-02-22,8150
2019-02-23,8150
2019-02-24,8175
2019-02-25,8200
2019-02-26,8200
2019-02-27,8200
2019-02-28,7975
2019-03-01,8200
2019-03-02,8200
2019-03-03,8100
2019-03-04,8000
2019-03-05,8225
2019-03-06,8150
2019-03-07,8150
2019-03-08,8150
2019-03-09,8150
2019-03-10,8150
2019-03-11,8150
2019-03-12,8150
2019-03-13,8100
2019-03-14,8100
2019-03-15,8000
2019-03-16,8000
2019-03-17,8000
2019-03-18,8000
2019-03-19,7975
2019-03-20,8100
2019-03-21,8100
2019-03-22,8100
2019-03-23,8100
2019-03-24,8087
2019-03-25,8075
2019-03-26,8150
2019-03-27,8200
2019-03-28,8200
2019-03-29,8250
2019-03-30,8250
2019-03-31,8262
2019-04-01,8275
2019-04-02,8350
2019-04-03,8350
2019-04-04,8375
2019-04-05,8200
2019-04-06,8200
2019-04-07,8250
2019-04-08,8300
2019-04-09,8150
2019-04-10,8000
2019-04-11,8150
2019-04-12,8000
2019-04-13,8000
2019-04-14,8062
2019-04-15,8125
2019-04-16,8400
2019-04-17,8400
2019-04-18,8300
2019-04-19,8300
2019-04-20,8300
2019-04-21,8250
2019-04-22,8200
2019-04-23,8250
2019-04-24,8100
2019-04-25,8150
2019-04-26,8075
2019-04-27,8075
2019-04-28,8062
2019-04-29,8050
2019-04-30,8000
2019-05-01,8000
2019-05-02,7975
2019-05-03,8050
2019-05-04,8050
2019-05-05,8037
2019-05-06,8025
2019-05-07,8025
2019-05-08,8000
2019-05-09,8000
2019-05-10,8000
2019-05-11,8000
2019-05-12,8000
2019-05-13,8000
2019-05-14,8200
2019-05-15,8150
2019-05-16,8100
2019-05-17,8225
2019-05-18,8225
2019-05-19,8237
2019-05-20,8250
2019-05-21,8275
2019-05-22,8325
2019-05-23,8100
2019-05-24,8300
2019-05-25,8300
2019-05-26,8337
2019-05-27,8375
2019-05-28,8400
2019-05-29,8500
2019-05-30,8500
2019-05-31,8500
2019-06-01,8500
2019-06-02,8500
2019-06-03,8500
2019-06-04,8500
2019-06-05,8500
2019-06-06,8500
2019-06-07,8500
2019-06-08,8500
2019-06-09,8550
2019-06-10,8600
2019-06-11,8600
2019-06-12,8475
2019-06-13,8500
2019-06-14,8525
2019-06-15,8525
2019-06-16,8537
2019-06-17,8550
2019-06-18,8525
2019-06-19,8525
2019-06-20,8600
2019-06-21,8475
2019-06-22,8475
2019-06-23,8475
2019-06-24,8475
2019-06-25,8475
2019-06-26,8200
2019-06-27,8200
2019-06-28,8400
2019-06-29,8400
2019-06-30,8300
2019-07-01,8200
2019-07-02,8125
2019-07-03,8025
2019-07-04,7975
2019-07-05,8025
2019-07-06,8025
2019-07-07,8025
2019-07-08,8025
2019-07-09,8000
2019-07-10,8100
2019-07-11,8100
2019-07-12,8125
2019-07-13,8125
2019-07-14,8212
2019-07-15,8300
2019-07-16,8200
2019-07-17,8100
2019-07-18,8100
2019-07-19,8100
2019-07-20,8100
2019-07-21,8100
2019-07-22,8100
2019-07-23,8050
2019-07-24,8075
2019-07-25,7950
2019-07-26,8075
2019-07-27,8075
2019-07-28,8112
2019-07-29,8150
2019-07-30,7900
2019-07-31,8000
2019-08-01,8075
2019-08-02,8125
2019-08-03,8125
2019-08-04,8137
2019-08-05,8150
2019-08-06,8125
2019-08-07,8150
2019-08-08,8175
2019-08-09,8175
2019-08-10,8175
2019-08-11,8162
2019-08-12,8150
2019-08-13,8150
2019-08-14,8150
2019-08-15,8150
2019-08-16,8175
2019-08-17,8175
2019-08-18,8175
2019-08-19,8175
2019-08-20,8175
2019-08-21,8175
2019-08-22,8175
2019-08-23,8175
2019-08-24,8175
2019-08-25,8175
2019-08-26,8175
2019-08-27,8275
2019-08-28,8275
2019-08-29,8275
2019-08-30,8350
2019-08-31,8350
2019-09-01,8275
2019-09-02,8200
2019-09-03,8000
2019-09-04,7850
2019-09-05,7800
2019-09-06,7800
2019-09-07,7800
2019-09-08,7800
2019-09-09,7800
2019-09-10,7800
2019-09-11,7800
2019-09-12,7800
2019-09-13,8000
2019-09-14,8000
2019-09-15,8025
2019-09-16,8050
2019-09-17,8250
2019-09-18,8350
2019-09-19,8050
2019-09-20,7875
2019-09-21,7875
2019-09-22,7862
2019-09-23,7850
2019-09-24,7875
2019-09-25,7800
2019-09-26,7850
2019-09-27,7850
2019-09-28,7850
2019-09-29,7837
2019-09-30,7825
2019-10-01,7825
2019-10-02,7825
2019-10-03,8150
2019-10-04,7825
2019-10-05,7825
2019-10-06,7762
2019-10-07,7700
2019-10-08,7725
2019-10-09,7750
2019-10-10,7700
2019-10-11,7725
2019-10-12,7725
2019-10-13,7687
2019-10-14,7650
2019-10-15,7725
2019-10-16,7650
2019-10-17,7650
2019-10-18,7650
2019-10-19,7650
2019-10-20,7625
2019-10-21,7600
2019-10-22,7550
2019-10-23,7575
2019-10-24,7600
2019-10-25,7600
2019-10-26,7600
2019-10-27,7575
2019-10-28,7550
2019-10-29,7550
2019-10-30,7550
2019-10-31,7500
2019-11-01,7525
2019-11-02,7525
2019-11-03,7525
2019-11-04,7525
2019-11-05,7500
2019-11-06,7500
2019-11-07,7500
2019-11-08,7500
2019-11-09,7500
2019-11-10,7487
2019-11-11,7475
2019-11-12,7475
2019-11-13,7475
2019-11-14,7450
2019-11-15,7450
2019-11-16,7450
2019-11-17,7450
2019-11-18,7450
2019-11-19,7450
2019-11-20,7450
2019-11-21,7400
2019-11-22,7400
2019-11-23,7400
2019-11-24,7400
2019-11-25,7400
2019-11-26,7400
2019-11-27,7400
2019-11-28,7300
2019-11-29,7300
2019-11-30,7300
2019-12-01,7300
2019-12-02,7300
2019-12-03,7300
2019-12-04,7300
2019-12-05,7300
2019-12-06,7300
2019-12-07,7300
2019-12-08,7325
2019-12-09,7350
2019-12-10,7325
2019-12-11,7325
2019-12-12,7300
2019-12-13,7350
2019-12-14,7350
2019-12-15,7300
2019-12-16,7250
2019-12-17,7250
2019-12-18,7250
2019-12-19,7625
2019-12-20,7725
2019-12-21,7725
2019-12-22,7725
2019-12-23,7725
2019-12-24,7725
2019-12-25,7725
2019-12-26,7725
2019-12-27,7700
2019-12-28,7700
2019-12-29,7700
2019-12-30,7700
2019-12-31,7700
2020-01-01,7700
2020-01-02,7700
2020-01-03,7700
2020-01-04,7700
2020-01-05,7700
2020-01-06,7700
2020-01-07,7700
2020-01-08,7700
2020-01-09,7700
2020-01-10,7500
2020-01-11,7500
2020-01-12,7475
2020-01-13,7450
2020-01-14,7450
2020-01-15,7450
2020-01-16,7250
2020-01-17,7250
2020-01-18,7250
2020-01-19,7250
2020-01-20,7250
2020-01-21,7250
2020-01-22,7250
2020-01-23,7250
2020-01-24,7250
2020-01-25,7250
2020-01-26,7250
2020-01-27,7250
2020-01-28,7250
2020-01-29,7250
2020-01-30,7250
2020-01-31,7250
2020-02-01,7250
2020-02-02,7250
2020-02-03,7250
2020-02-04,7250
2020-02-05,7250
2020-02-06,7250
2020-02-07,7250
2020-02-08,7250
2020-02-09,7250
2020-02-10,7250
2020-02-11,7250
2020-02-12,7100
2020-02-13,7200
2020-02-14,7150
2020-02-15,7150
2020-02-16,7150
2020-02-17,7150
2020-02-18,7150
2020-02-19,7150
2020-02-20,7125
2020-02-21,7125
2020-02-22,7125
2020-02-23,7125
2020-02-24,7125
2020-02-25,7125
2020-02-26,7125
2020-02-27,7100
2020-02-28,7050
2020-02-29,7050
2020-03-01,7050
2020-03-02,7050
2020-03-03,7025
2020-03-04,7025
2020-03-05,7025
2020-03-06,7025
2020-03-07,7025
2020-03-08,7025
2020-03-09,7025
2020-03-10,7025
2020-03-11,7025
2020-03-12,7025
2020-03-13,7025
2020-03-14,7025
2020-03-15,7025
2020-03-16,7025
2020-03-17,7050
2020-03-18,7050
2020-03-19,7050
2020-03-20,7050
2020-03-21,7050
2020-03-22,7050
2020-03-23,7050
2020-03-24,7050
2020-03-25,7050
2020-03-26,7050
2020-03-27,7050
2020-03-28,7050
2020-03-29,7050
2020-03-30,7050
2020-03-31,7025
2020-04-01,7025
2020-04-02,7025
2020-04-03,7025
2020-04-04,7025
2020-04-05,6962
2020-04-06,6900
2020-04-07,6900
2020-04-08,6900
2020-04-09,6850
2020-04-10,6850
2020-04-11,6850
2020-04-12,6850
2020-04-13,6850
2020-04-14,6850
2020-04-15,6850
2020-04-16,6850
2020-04-17,6850
2020-04-18,6850
2020-04-19,6850
2020-04-20,6850
2020-04-21,6850
2020-04-22,6850
2020-04-23,6850
2020-04-24,6850
2020-04-25,6850
2020-04-26,6850
2020-04-27,6850
2020-04-28,6850
2020-04-29,6850
2020-04-30,6850
2020-05-01,6850
2020-05-02,6850
2020-05-03,6850
2020-05-04,6850
2020-05-05,6850
2020-05-06,6850
2020-05-07,6850
2020-05-08,6850
2020-05-09,6850
2020-05-10,6850
2020-05-11,6850
2020-05-12,6850
2020-05-13,6850
2020-05-14,6850
2020-05-15,6850
2020-05-16,6850
2020-05-17,6850
2020-05-18,6850
2020-05-19,6850
2020-05-20,6850
2020-05-21,6850
2020-05-22,6850
2020-05-23,6850
2020-05-24,6850
2020-05-25,6850
2020-05-26,6850
2020-05-27,6850
2020-05-28,6850
2020-05-29,6850
2020-05-30,6850
2020-05-31,6850
2020-06-01,6850
2020-06-02,6850
2020-06-03,6400
2020-06-04,6400
2020-06-05,6600
2020-06-06,6600
2020-06-07,6600
2020-06-08,6600
2020-06-09,6700
2020-06-10,7000
2020-06-11,7200
2020-06-12,6800
2020-06-13,6800
2020-06-14,6875
2020-06-15,6950
2020-06-16,6950
2020-06-17,6950
2020-06-18,6950
2020-06-19,6950
2020-06-20,6950
2020-06-21,6950
2020-06-22,6950
2020-06-23,6950
2020-06-24,7000
2020-06-25,7000
2020-06-26,7000
2020-06-27,7000
2020-06-28,7075
2020-06-29,7150
2020-06-30,7150
2020-07-01,7150
2020-07-02,7000
2020-07-03,7300
2020-07-04,7300
2020-07-05,7300
2020-07-06,7300
2020-07-07,7300
2020-07-08,7300
2020-07-09,7300
2020-07-10,7300
2020-07-11,7300
2020-07-12,7300
2020-07-13,7300
2020-07-14,7300
2020-07-15,7300
2020-07-16,7300
2020-07-17,7300
2020-07-18,7300
2020-07-19,7300
2020-07-20,7300
2020-07-21,7300
2020-07-22,7300
2020-07-23,7300
2020-07-24,7300
2020-07-25,7300
2020-07-26,7300
2020-07-27,7300
2020-07-28,7300
2020-07-29,7000
2020-07-30,7000
2020-07-31,7000
2020-08-01,7000
2020-08-02,7000
2020-08-03,7000
2020-08-04,7000
2020-08-05,7000
2020-08-06,7000
2020-08-07,7000
2020-08-08,7000
2020-08-09,7000
2020-08-10,7000
2020-08-11,7000
2020-08-12,6950
2020-08-13,6850
2020-08-14,7000
2020-08-15,7000
2020-08-16,7000
2020-08-17,7000
2020-08-18,7000
2020-08-19,7000
2020-08-20,7000
2020-08-21,7000
2020-08-22,7000
2020-08-23,6975
2020-08-24,6950
2020-08-25,6950
2020-08-26,7000
2020-08-27,7000
2020-08-28,7000
2020-08-29,7000
2020-08-30,7000
2020-08-31,7000
2020-09-01,7000
2020-09-02,6975
2020-09-03,7000
2020-09-04,7000
2020-09-05,7000
2020-09-06,7000
2020-09-07,7000
2020-09-08,6900
2020-09-09,6900
2020-09-10,6800
2020-09-11,6800
2020-09-12,6800
2020-09-13,6900
2020-09-14,7000
2020-09-15,7000
2020-09-16,7000
2020-09-17,6700
2020-09-18,6800
2020-09-19,6800
2020-09-20,6800
2020-09-21,6800
2020-09-22,6800
2020-09-23,6800
2020-09-24,6800
2020-09-25,6700
2020-09-26,6700
2020-09-27,6700
2020-09-28,6700
2020-09-29,6700
2020-09-30,6700
2020-10-01,6700
2020-10-02,6700
2020-10-03,6700
2020-10-04,6700
2020-10-05,6700
2020-10-06,6700
2020-10-07,6700
2020-10-08,6700
2020-10-09,7000
2020-10-10,7000
2020-10-11,7000
2020-10-12,7000
2020-10-13,7000
2020-10-14,6525
2020-10-15,6525
2020-10-16,6550
2020-10-17,6550
2020-10-18,6550
2020-10-19,6550
2020-10-20,6500
2020-10-21,6500
2020-10-22,6500
2020-10-23,6500
2020-10-24,6500
2020-10-25,6500
2020-10-26,6500
2020-10-27,6500
2020-10-28,6500
2020-10-29,6500
2020-10-30,6500
2020-10-31,6500
2020-11-01,6500
2020-11-02,6500
2020-11-03,6500
2020-11-04,6500
2020-11-05,6500
2020-11-06,6500
2020-11-07,6500
2020-11-08,6500
2020-11-09,6500
2020-11-10,6700
2020-11-11,6450
