timestamp,close
2018-04-23,50
2018-04-24,50
2018-04-25,50
2018-04-26,50
2018-04-27,50
2018-04-28,50
2018-04-29,50
2018-04-30,50
2018-05-01,50
2018-05-02,50
2018-05-03,50
2018-05-04,50
2018-05-05,50
2018-05-06,50
2018-05-07,50
2018-05-08,50
2018-05-09,50
2018-05-10,50
2018-05-11,50
2018-05-12,50
2018-05-13,50
2018-05-14,50
2018-05-15,50
2018-05-16,50
2018-05-17,50
2018-05-18,50
2018-05-19,50
2018-05-20,50
2018-05-21,50
2018-05-22,50
2018-05-23,50
2018-05-24,50
2018-05-25,50
2018-05-26,50
2018-05-27,50
2018-05-28,50
2018-05-29,50
2018-05-30,50
2018-05-31,50
2018-06-01,50
2018-06-02,50
2018-06-03,50
2018-06-04,50
2018-06-05,50
2018-06-06,50
2018-06-07,50
2018-06-08,50
2018-06-09,50
2018-06-10,50
2018-06-11,50
2018-06-12,50
2018-06-13,50
2018-06-14,50
2018-06-15,50
2018-06-16,50
2018-06-17,50
2018-06-18,50
2018-06-19,50
2018-06-20,50
2018-06-21,50
2018-06-22,50
2018-06-23,50
2018-06-24,50
2018-06-25,50
2018-06-26,50
2018-06-27,50
2018-06-28,50
2018-06-29,50
2018-06-30,50
2018-07-01,50
2018-07-02,50
2018-07-03,50
2018-07-04,50
2018-07-05,50
2018-07-06,50
2018-07-07,50
2018-07-08,50
2018-07-09,50
2018-07-10,50
2018-07-11,50
2018-07-12,50
2018-07-13,50
2018-07-14,50
2018-07-15,50
2018-07-16,50
2018-07-17,50
2018-07-18,50
2018-07-19,50
2018-07-20,50
2018-07-21,50
2018-07-22,50
2018-07-23,50
2018-07-24,50
2018-07-25,50
2018-07-26,50
2018-07-27,50
2018-07-28,50
2018-07-29,50
2018-07-30,50
2018-07-31,50
2018-08-01,50
2018-08-02,50
2018-08-03,50
2018-08-04,50
2018-08-05,50
2018-08-06,50
2018-08-07,50
2018-08-08,50
2018-08-09,50
2018-08-10,50
2018-08-11,50
2018-08-12,50
2018-08-13,50
2018-08-14,50
2018-08-15,50
2018-08-16,50
2018-08-17,50
2018-08-18,50
2018-08-19,50
2018-08-20,50
2018-08-21,50
2018-08-22,50
2018-08-23,50
2018-08-24,50
2018-08-25,50
2018-08-26,50
2018-08-27,50
2018-08-28,50
2018-08-29,50
2018-08-30,50
2018-08-31,50
2018-09-01,50
2018-09-02,50
2018-09-03,50
2018-09-04,50
2018-09-05,50
2018-09-06,50
2018-09-07,50
2018-09-08,50
2018-09-09,50
2018-09-10,50
2018-09-11,50
2018-09-12,50
2018-09-13,50
2018-09-14,50
2018-09-15,50
2018-09-16,50
2018-09-17,50
2018-09-18,50
2018-09-19,50
2018-09-20,50
2018-09-21,50
2018-09-22,50
2018-09-23,50
2018-09-24,50
2018-09-25,50
2018-09-26,50
2018-09-27,50
2018-09-28,50
2018-09-29,50
2018-09-30,50
2018-10-01,50
2018-10-02,50
2018-10-03,50
2018-10-04,50
2018-10-05,50
2018-10-06,50
2018-10-07,50
2018-10-08,50
2018-10-09,50
2018-10-10,50
2018-10-11,50
2018-10-12,50
2018-10-13,50
2018-10-14,50
2018-10-15,50
2018-10-16,50
2018-10-17,50
2018-10-18,50
2018-10-19,50
2018-10-20,50
2018-10-21,50
2018-10-22,50
2018-10-23,50
2018-10-24,50
2018-10-25,50
2018-10-26,50
2018-10-27,50
2018-10-28,50
2018-10-29,50
2018-10-30,50
2018-10-31,50
2018-11-01,50
2018-11-02,50
2018-11-03,50
2018-11-04,50
2018-11-05,50
2018-11-06,50
2018-11-07,50
2018-11-08,50
2018-11-09,50
2018-11-10,50
2018-11-11,50
2018-11-12,50
2018-11-13,50
2018-11-14,50
2018-11-15,50
2018-11-16,50
2018-11-17,50
2018-11-18,50
2018-11-19,50
2018-11-20,50
2018-11-21,50
2018-11-22,50
2018-11-23,50
2018-11-24,50
2018-11-25,50
2018-11-26,50
2018-11-27,50
2018-11-28,50
2018-11-29,50
2018-11-30,50
2018-12-01,50
2018-12-02,50
2018-12-03,50
2018-12-04,50
2018-12-05,50
2018-12-06,50
2018-12-07,50
2018-12-08,50
2018-12-09,50
2018-12-10,50
2018-12-11,50
2018-12-12,50
2018-12-13,50
2018-12-14,50
2018-12-15,50
2018-12-16,50
2018-12-17,50
2018-12-18,50
2018-12-19,50
2018-12-20,50
2018-12-21,50
2018-12-22,50
2018-12-23,50
2018-12-24,50
2018-12-25,50
2018-12-26,50
2018-12-27,50
2018-12-28,50
2018-12-29,50
2018-12-30,50
2018-12-31,50
2019-01-01,50
2019-01-02,50
2019-01-03,50
2019-01-04,50
2019-01-05,50
2019-01-06,50
2019-01-07,50
2019-01-08,50
2019-01-09,50
2019-01-10,50
2019-01-11,50
2019-01-12,50
2019-01-13,50
2019-01-14,50
2019-01-15,50
2019-01-16,50
2019-01-17,50
2019-01-18,50
2019-01-19,50
2019-01-20,50
2019-01-21,50
2019-01-22,50
2019-01-23,50
2019-01-24,50
2019-01-25,50
2019-01-26,50
2019-01-27,50
2019-01-28,50
2019-01-29,50
2019-01-30,50
2019-01-31,50
2019-02-01,50
2019-02-02,50
2019-02-03,50
2019-02-04,50
2019-02-05,50
2019-02-06,50
2019-02-07,50
2019-02-08,50
2019-02-09,50
2019-02-10,50
2019-02-11,50
2019-02-12,50
2019-02-13,50
2019-02-14,50
2019-02-15,50
2019-02-16,50
2019-02-17,50
2019-02-18,50
2019-02-19,50
2019-02-20,50
2019-02-21,50
2019-02-22,50
2019-02-23,50
2019-02-24,50
2019-02-25,50
2019-02-26,50
2019-02-27,50
2019-02-28,50
2019-03-01,50
2019-03-02,50
2019-03-03,50
2019-03-04,50
2019-03-05,50
2019-03-06,50
2019-03-07,50
2019-03-08,50
2019-03-09,50
2019-03-10,50
2019-03-11,50
2019-03-12,50
2019-03-13,50
2019-03-14,50
2019-03-15,50
2019-03-16,50
2019-03-17,50
2019-03-18,50
2019-03-19,50
2019-03-20,50
2019-03-21,50
2019-03-22,50
2019-03-23,50
2019-03-24,50
2019-03-25,50
2019-03-26,50
2019-03-27,50
2019-03-28,50
2019-03-29,50
2019-03-30,50
2019-03-31,50
2019-04-01,50
2019-04-02,50
2019-04-03,50
2019-04-04,50
2019-04-05,50
2019-04-06,50
2019-04-07,50
2019-04-08,50
2019-04-09,50
2019-04-10,50
2019-04-11,50
2019-04-12,50
2019-04-13,50
2019-04-14,50
2019-04-15,50
2019-04-16,50
2019-04-17,50
2019-04-18,50
2019-04-19,50
2019-04-20,50
2019-04-21,50
2019-04-22,50
2019-04-23,50
2019-04-24,50
2019-04-25,50
2019-04-26,50
2019-04-27,50
2019-04-28,50
2019-04-29,50
2019-04-30,50
2019-05-01,50
2019-05-02,50
2019-05-03,50
2019-05-04,50
2019-05-05,50
2019-05-06,50
2019-05-07,50
2019-05-08,50
2019-05-09,50
2019-05-10,50
2019-05-11,50
2019-05-12,50
2019-05-13,50
2019-05-14,50
2019-05-15,50
2019-05-16,50
2019-05-17,50
2019-05-18,50
2019-05-19,50
2019-05-20,50
2019-05-21,50
2019-05-22,50
2019-05-23,50
2019-05-24,50
2019-05-25,50
2019-05-26,50
2019-05-27,50
2019-05-28,50
2019-05-29,50
2019-05-30,50
2019-05-31,50
2019-06-01,50
2019-06-02,50
2019-06-03,50
2019-06-04,50
2019-06-05,50
2019-06-06,50
2019-06-07,50
2019-06-08,50
2019-06-09,50
2019-06-10,50
2019-06-11,50
2019-06-12,50
2019-06-13,50
2019-06-14,50
2019-06-15,50
2019-06-16,50
2019-06-17,50
2019-06-18,50
2019-06-19,50
2019-06-20,50
2019-06-21,50
2019-06-22,50
2019-06-23,50
2019-06-24,50
2019-06-25,50
2019-06-26,50
2019-06-27,50
2019-06-28,50
2019-06-29,50
2019-06-30,50
2019-07-01,50
2019-07-02,50
2019-07-03,50
2019-07-04,50
2019-07-05,50
2019-07-06,50
2019-07-07,50
2019-07-08,50
2019-07-09,50
2019-07-10,50
2019-07-11,50
2019-07-12,50
2019-07-13,50
2019-07-14,50
2019-07-15,50
2019-07-16,50
2019-07-17,50
2019-07-18,50
2019-07-19,50
2019-07-20,50
2019-07-21,50
2019-07-22,50
2019-07-23,50
2019-07-24,50
2019-07-25,50
2019-07-26,50
2019-07-27,50
2019-07-28,50
2019-07-29,50
2019-07-30,50
2019-07-31,50
2019-08-01,50
2019-08-02,50
2019-08-03,50
2019-08-04,50
2019-08-05,50
2019-08-06,50
2019-08-07,50
2019-08-08,50
2019-08-09,50
2019-08-10,50
2019-08-11,50
2019-08-12,50
2019-08-13,50
2019-08-14,50
2019-08-15,50
2019-08-16,50
2019-08-17,50
2019-08-18,50
2019-08-19,50
2019-08-20,50
2019-08-21,50
2019-08-22,50
2019-08-23,50
2019-08-24,50
2019-08-25,50
2019-08-26,50
2019-08-27,50
2019-08-28,50
2019-08-29,50
2019-08-30,50
2019-08-31,50
2019-09-01,50
2019-09-02,50
2019-09-03,50
2019-09-04,50
2019-09-05,50
2019-09-06,50
2019-09-07,50
2019-09-08,50
2019-09-09,50
2019-09-10,50
2019-09-11,50
2019-09-12,50
2019-09-13,50
2019-09-14,50
2019-09-15,50
2019-09-16,50
2019-09-17,50
2019-09-18,50
2019-09-19,50
2019-09-20,50
2019-09-21,50
2019-09-22,50
2019-09-23,50
2019-09-24,50
2019-09-25,50
2019-09-26,50
2019-09-27,50
2019-09-28,50
2019-09-29,50
2019-09-30,50
2019-10-01,50
2019-10-02,50
2019-10-03,50
2019-10-04,50
2019-10-05,50
2019-10-06,50
2019-10-07,50
2019-10-08,50
2019-10-09,50
2019-10-10,50
2019-10-11,50
2019-10-12,50
2019-10-13,50
2019-10-14,50
2019-10-15,50
2019-10-16,50
2019-10-17,50
2019-10-18,50
2019-10-19,50
2019-10-20,50
2019-10-21,50
2019-10-22,50
2019-10-23,50
2019-10-24,50
2019-10-25,50
2019-10-26,50
2019-10-27,50
2019-10-28,50
2019-10-29,50
2019-10-30,50
2019-10-31,50
2019-11-01,50
2019-11-02,50
2019-11-03,50
2019-11-04,50
2019-11-05,50
2019-11-06,50
2019-11-07,50
2019-11-08,50
2019-11-09,50
2019-11-10,50
2019-11-11,50
2019-11-12,50
2019-11-13,50
2019-11-14,50
2019-11-15,50
2019-11-16,50
2019-11-17,50
2019-11-18,50
2019-11-19,50
2019-11-20,50
2019-11-21,50
2019-11-22,50
2019-11-23,50
2019-11-24,50
2019-11-25,50
2019-11-26,50
2019-11-27,50
2019-11-28,50
2019-11-29,50
2019-11-30,50
2019-12-01,50
2019-12-02,50
2019-12-03,50
2019-12-04,50
2019-12-05,50
2019-12-06,50
2019-12-07,50
2019-12-08,50
2019-12-09,50
2019-12-10,50
2019-12-11,50
2019-12-12,50
2019-12-13,50
2019-12-14,50
2019-12-15,50
2019-12-16,50
2019-12-17,50
2019-12-18,50
2019-12-19,50
2019-12-20,50
2019-12-21,50
2019-12-22,50
2019-12-23,50
2019-12-24,50
2019-12-25,50
2019-12-26,50
2019-12-27,50
2019-12-28,50
2019-12-29,50
2019-12-30,50
2019-12-31,50
2020-01-01,50
2020-01-02,50
2020-01-03,50
2020-01-04,50
2020-01-05,50
2020-01-06,50
2020-01-07,50
2020-01-08,50
2020-01-09,50
2020-01-10,50
2020-01-11,50
2020-01-12,50
2020-01-13,50
2020-01-14,50
2020-01-15,50
2020-01-16,50
2020-01-17,50
2020-01-18,50
2020-01-19,50
2020-01-20,50
2020-01-21,50
2020-01-22,50
2020-01-23,50
2020-01-24,50
2020-01-25,50
2020-01-26,50
2020-01-27,50
2020-01-28,50
2020-01-29,50
2020-01-30,50
2020-01-31,50
2020-02-01,50
2020-02-02,50
2020-02-03,50
2020-02-04,50
2020-02-05,50
2020-02-06,50
2020-02-07,50
2020-02-08,50
2020-02-09,50
2020-02-10,50
2020-02-11,50
2020-02-12,50
2020-02-13,50
2020-02-14,50
2020-02-15,50
2020-02-16,50
2020-02-17,50
2020-02-18,50
2020-02-19,50
2020-02-20,50
2020-02-21,50
2020-02-22,50
2020-02-23,50
2020-02-24,50
2020-02-25,50
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,50
2020-03-05,50
2020-03-06,50
2020-03-07,50
2020-03-08,50
2020-03-09,50
2020-03-10,50
2020-03-11,50
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,50
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,50
2020-11-06,50
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,50
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,50
2020-11-17,50
2020-11-18,50
2020-11-19,50
2020-11-20,50
2020-11-21,50
2020-11-22,50
2020-11-23,50
2020-11-24,50
2020-11-25,50
2020-11-26,50
2020-11-27,50
2020-11-28,50
2020-11-29,50
2020-11-30,50
2020-12-01,50
2020-12-02,50
2020-12-03,50
2020-12-04,50
2020-12-05,50
2020-12-06,50
2020-12-07,50
2020-12-08,50
2020-12-09,50
2020-12-10,50
2020-12-11,50
2020-12-12,50
2020-12-13,50
2020-12-14,50
2020-12-15,50
2020-12-16,50
2020-12-17,50
2020-12-18,50
2020-12-19,50
2020-12-20,50
2020-12-21,50
2020-12-22,50
2020-12-23,50
2020-12-24,50
2020-12-25,50
2020-12-26,50
2020-12-27,50
2020-12-28,50
2020-12-29,50
2020-12-30,50
2020-12-31,50
2021-01-01,50
2021-01-02,50
2021-01-03,50
2021-01-04,50
2021-01-05,50
2021-01-06,50
2021-01-07,50
2021-01-08,50
2021-01-09,50
2021-01-10,50
2021-01-11,50
2021-01-12,50
2021-01-13,50
2021-01-14,50
2021-01-15,50
2021-01-16,50
2021-01-17,50
2021-01-18,50
2021-01-19,50
2021-01-20,50
2021-01-21,50
2021-01-22,50
2021-01-23,50
2021-01-24,50
2021-01-25,50
2021-01-26,50
2021-01-27,50
2021-01-28,50
2021-01-29,50
2021-01-30,50
2021-01-31,50
2021-02-01,50
2021-02-02,50
2021-02-03,50
2021-02-04,50
2021-02-05,50
2021-02-06,50
2021-02-07,50
2021-02-08,50
2021-02-09,50
2021-02-10,50
2021-02-11,50
2021-02-12,50
2021-02-13,50
2021-02-14,50
2021-02-15,50
2021-02-16,50
2021-02-17,50
2021-02-18,50
2021-02-19,50
2021-02-20,50
2021-02-21,50
2021-02-22,50
2021-02-23,50
2021-02-24,50
2021-02-25,50
2021-02-26,50
2021-02-27,50
2021-02-28,50
2021-03-01,50
2021-03-02,50
2021-03-03,50
2021-03-04,50
2021-03-05,50
2021-03-06,50
2021-03-07,50
2021-03-08,50
2021-03-09,50
2021-03-10,50
2021-03-11,50
2021-03-12,50
2021-03-13,50
2021-03-14,50
2021-03-15,50
2021-03-16,50
2021-03-17,50
2021-03-18,50
2021-03-19,50
2021-03-20,50
2021-03-21,50
2021-03-22,50
2021-03-23,50
2021-03-24,50
2021-03-25,50
2021-03-26,50
2021-03-27,50
2021-03-28,50
2021-03-29,50
2021-03-30,50
2021-03-31,50
2021-04-01,50
2021-04-02,50
2021-04-03,50
2021-04-04,50
2021-04-05,50
2021-04-06,50
2021-04-07,50
2021-04-08,50
2021-04-09,50
2021-04-10,50
2021-04-11,50
2021-04-12,50
2021-04-13,50
2021-04-14,50
2021-04-15,50
2021-04-16,50
2021-04-17,50
2021-04-18,50
2021-04-19,50
2021-04-20,50
2021-04-21,50
2021-04-22,50
2021-04-23,50
2021-04-24,50
2021-04-25,50
2021-04-26,50
2021-04-27,50
2021-04-28,50
2021-04-29,50
2021-04-30,50
2021-05-01,50
2021-05-02,50
2021-05-03,50
2021-05-04,50
2021-05-05,50
2021-05-06,50
2021-05-07,50
2021-05-08,50
2021-05-09,50
2021-05-10,50
2021-05-11,50
2021-05-12,50
2021-05-13,50
2021-05-14,50
2021-05-15,50
2021-05-16,50
2021-05-17,50
2021-05-18,50
2021-05-19,50
2021-05-20,50
2021-05-21,50
2021-05-22,50
2021-05-23,50
2021-05-24,50
2021-05-25,50
2021-05-26,50
2021-05-27,50
2021-05-28,50
2021-05-29,50
2021-05-30,50
2021-05-31,50
2021-06-01,50
2021-06-02,50
2021-06-03,50
2021-06-04,50
2021-06-05,50
2021-06-06,50
2021-06-07,50
2021-06-08,50
2021-06-09,50
2021-06-10,50
2021-06-11,50
2021-06-12,50
2021-06-13,50
2021-06-14,50
2021-06-15,50
2021-06-16,50
2021-06-17,50
2021-06-18,50
2021-06-19,50
2021-06-20,50
2021-06-21,50
2021-06-22,50
2021-06-23,50
2021-06-24,50
2021-06-25,50
2021-06-26,50
2021-06-27,50
2021-06-28,50
2021-06-29,50
2021-06-30,50
2021-07-01,50
2021-07-02,50
2021-07-03,50
2021-07-04,50
2021-07-05,50
2021-07-06,50
2021-07-07,50
2021-07-08,50
2021-07-09,50
2021-07-10,50
2021-07-11,50
2021-07-12,50
2021-07-13,50
2021-07-14,50
2021-07-15,50
2021-07-16,50
2021-07-17,50
2021-07-18,50
2021-07-19,50
2021-07-20,50
2021-07-21,50
2021-07-22,50
2021-07-23,50
2021-07-24,50
2021-07-25,50
2021-07-26,50
2021-07-27,50
2021-07-28,50
2021-07-29,50
2021-07-30,50
2021-07-31,50
2021-08-01,50
2021-08-02,50
2021-08-03,50
2021-08-04,50
2021-08-05,50
2021-08-06,50
2021-08-07,50
2021-08-08,50
2021-08-09,50
2021-08-10,50
2021-08-11,50
2021-08-12,50
2021-08-13,50
2021-08-14,50
2021-08-15,50
2021-08-16,50
2021-08-17,50
2021-08-18,50
2021-08-19,50
2021-08-20,50
2021-08-21,50
2021-08-22,50
2021-08-23,50
2021-08-24,50
2021-08-25,50
2021-08-26,50
2021-08-27,50
2021-08-28,50
2021-08-29,50
2021-08-30,50
2021-08-31,50
2021-09-01,50
2021-09-02,50
2021-09-03,50
2021-09-04,50
2021-09-05,50
2021-09-06,50
2021-09-07,50
2021-09-08,50
2021-09-09,50
2021-09-10,50
2021-09-11,50
2021-09-12,50
2021-09-13,50
2021-09-14,50
2021-09-15,50
2021-09-16,50
2021-09-17,50
2021-09-18,50
2021-09-19,50
2021-09-20,50
2021-09-21,50
2021-09-22,50
2021-09-23,50
2021-09-24,50
2021-09-25,50
2021-09-26,50
2021-09-27,50
2021-09-28,50
2021-09-29,50
2021-09-30,50
2021-10-01,50
2021-10-02,50
2021-10-03,50
2021-10-04,50
2021-10-05,50
2021-10-06,50
2021-10-07,50
2021-10-08,50
2021-10-09,50
2021-10-10,50
2021-10-11,50
2021-10-12,50
2021-10-13,50
2021-10-14,50
2021-10-15,50
2021-10-16,50
2021-10-17,50
2021-10-18,50
2021-10-19,50
2021-10-20,50
2021-10-21,50
2021-10-22,50
2021-10-23,50
2021-10-24,50
2021-10-25,50
2021-10-26,50
2021-10-27,50
2021-10-28,50
2021-10-29,50
2021-10-30,50
2021-10-31,50
2021-11-01,50
2021-11-02,50
2021-11-03,50
2021-11-04,50
2021-11-05,50
2021-11-06,50
2021-11-07,50
2021-11-08,50
2021-11-09,50
2021-11-10,50
2021-11-11,50
2021-11-12,50
2021-11-13,50
2021-11-14,50
2021-11-15,50
2021-11-16,50
2021-11-17,50
2021-11-18,50
2021-11-19,50
2021-11-20,50
2021-11-21,50
2021-11-22,50
2021-11-23,50
2021-11-24,50
2021-11-25,50
2021-11-26,50
2021-11-27,50
2021-11-28,50
2021-11-29,50
2021-11-30,50
2021-12-01,50
2021-12-02,50
2021-12-03,50
2021-12-04,50
2021-12-05,50
2021-12-06,50
2021-12-07,50
2021-12-08,50
2021-12-09,50
2021-12-10,50
2021-12-11,50
2021-12-12,50
2021-12-13,50
2021-12-14,50
2021-12-15,50
2021-12-16,50
2021-12-17,50
2021-12-18,50
2021-12-19,50
2021-12-20,50
2021-12-21,50
2021-12-22,50
2021-12-23,50
2021-12-24,50
2021-12-25,50
2021-12-26,50
2021-12-27,50
2021-12-28,50
2021-12-29,50
2021-12-30,50
2021-12-31,50
2022-01-01,50
2022-01-02,50
2022-01-03,50
2022-01-04,50
2022-01-05,57
2022-01-06,72
2022-01-07,90
2022-01-08,90
2022-01-09,87
2022-01-10,84
2022-01-11,101
2022-01-12,94
2022-01-13,95
2022-01-14,91
2022-01-15,91
2022-01-16,88
2022-01-17,85
2022-01-18,90
2022-01-19,87
2022-01-20,88
2022-01-21,86
2022-01-22,86
2022-01-23,83
2022-01-24,80
2022-01-25,75
2022-01-26,75
2022-01-27,75
2022-01-28,74
2022-01-29,74
2022-01-30,73
2022-01-31,73
2022-02-01,73
2022-02-02,87
2022-02-03,85
2022-02-04,84
2022-02-05,84
2022-02-06,87
2022-02-07,90
2022-02-08,98
2022-02-09,113
2022-02-10,109
2022-02-11,104
2022-02-12,104
2022-02-13,101
2022-02-14,98
2022-02-15,99
2022-02-16,123
2022-02-17,115
2022-02-18,113
2022-02-19,113
2022-02-20,117
2022-02-21,121
2022-02-22,117
2022-02-23,119
2022-02-24,111
2022-02-25,104
2022-02-26,104
2022-02-27,104
2022-02-28,104
2022-03-01,102
2022-03-02,103
2022-03-03,103
2022-03-04,96
2022-03-05,96
2022-03-06,93
2022-03-07,90
2022-03-08,85
2022-03-09,103
2022-03-10,96
2022-03-11,92
2022-03-12,92
2022-03-13,92
2022-03-14,92
2022-03-15,91
2022-03-16,94
2022-03-17,92
2022-03-18,95
2022-03-19,95
2022-03-20,94
2022-03-21,94
2022-03-22,95
2022-03-23,101
2022-03-24,98
2022-03-25,98
2022-03-26,98
2022-03-27,98
2022-03-28,99
2022-03-29,95
2022-03-30,89
2022-03-31,89
2022-04-01,87
2022-04-02,87
2022-04-03,88
2022-04-04,89
2022-04-05,89
2022-04-06,88
2022-04-07,87
2022-04-08,86
2022-04-09,86
2022-04-10,86
2022-04-11,87
2022-04-12,84
2022-04-13,90
2022-04-14,88
2022-04-15,88
2022-04-16,88
2022-04-17,87
2022-04-18,86
2022-04-19,87
2022-04-20,81
2022-04-21,76
2022-04-22,75
2022-04-23,75
2022-04-24,75
2022-04-25,75
2022-04-26,72
2022-04-27,76
2022-04-28,76
2022-04-29,76
2022-04-30,76
2022-05-01,76
2022-05-02,76
2022-05-03,76
2022-05-04,76
2022-05-05,76
2022-05-06,76
2022-05-07,76
2022-05-08,74
2022-05-09,73
2022-05-10,68
2022-05-11,64
2022-05-12,60
2022-05-13,56
2022-05-14,56
2022-05-15,56
2022-05-16,56
2022-05-17,53
2022-05-18,71
2022-05-19,68
2022-05-20,67
2022-05-21,67
2022-05-22,69
2022-05-23,72
2022-05-24,72
2022-05-25,68
2022-05-26,68
2022-05-27,68
2022-05-28,68
2022-05-29,69
2022-05-30,71
2022-05-31,69
2022-06-01,69
2022-06-02,71
2022-06-03,70
2022-06-04,70
2022-06-05,68
2022-06-06,66
2022-06-07,62
2022-06-08,61
2022-06-09,63
2022-06-10,60
2022-06-11,60
2022-06-12,59
2022-06-13,58
2022-06-14,60
2022-06-15,58
2022-06-16,57
2022-06-17,59
2022-06-18,59
2022-06-19,59
2022-06-20,60
2022-06-21,63
2022-06-22,59
2022-06-23,57
2022-06-24,58
2022-06-25,58
2022-06-26,58
2022-06-27,58
2022-06-28,58
2022-06-29,58
2022-06-30,55
2022-07-01,52
2022-07-02,52
2022-07-03,52
2022-07-04,52
2022-07-05,54
2022-07-06,52
2022-07-07,53
2022-07-08,52
2022-07-09,52
2022-07-10,52
2022-07-11,52
2022-07-12,52
2022-07-13,58
2022-07-14,54
2022-07-15,53
2022-07-16,53
2022-07-17,53
2022-07-18,54
2022-07-19,55
2022-07-20,56
2022-07-21,56
2022-07-22,64
2022-07-23,64
2022-07-24,64
