timestamp,close
2018-02-05,1245
2018-02-06,1240
2018-02-07,1265
2018-02-08,1310
2018-02-09,1330
2018-02-10,1330
2018-02-11,1335
2018-02-12,1340
2018-02-13,1400
2018-02-14,1400
2018-02-15,1395
2018-02-16,1395
2018-02-17,1395
2018-02-18,1395
2018-02-19,1395
2018-02-20,1395
2018-02-21,1435
2018-02-22,1470
2018-02-23,1495
2018-02-24,1495
2018-02-25,1495
2018-02-26,1495
2018-02-27,1495
2018-02-28,1495
2018-03-01,1490
2018-03-02,1490
2018-03-03,1490
2018-03-04,1487
2018-03-05,1485
2018-03-06,1480
2018-03-07,1470
2018-03-08,1470
2018-03-09,1460
2018-03-10,1460
2018-03-11,1462
2018-03-12,1465
2018-03-13,1460
2018-03-14,1450
2018-03-15,1450
2018-03-16,1450
2018-03-17,1450
2018-03-18,1445
2018-03-19,1440
2018-03-20,1435
2018-03-21,1415
2018-03-22,1405
2018-03-23,1380
2018-03-24,1380
2018-03-25,1372
2018-03-26,1365
2018-03-27,1370
2018-03-28,1360
2018-03-29,1360
2018-03-30,1360
2018-03-31,1360
2018-04-01,1357
2018-04-02,1355
2018-04-03,1350
2018-04-04,1345
2018-04-05,1340
2018-04-06,1340
2018-04-07,1340
2018-04-08,1340
2018-04-09,1340
2018-04-10,1340
2018-04-11,1340
2018-04-12,1340
2018-04-13,1335
2018-04-14,1335
2018-04-15,1335
2018-04-16,1335
2018-04-17,1335
2018-04-18,1335
2018-04-19,1335
2018-04-20,1335
2018-04-21,1335
2018-04-22,1355
2018-04-23,1375
2018-04-24,1370
2018-04-25,1370
2018-04-26,1370
2018-04-27,1370
2018-04-28,1370
2018-04-29,1360
2018-04-30,1350
2018-05-01,1350
2018-05-02,1340
2018-05-03,1335
2018-05-04,1325
2018-05-05,1325
2018-05-06,1325
2018-05-07,1325
2018-05-08,1325
2018-05-09,1325
2018-05-10,1325
2018-05-11,1325
2018-05-12,1325
2018-05-13,1325
2018-05-14,1325
2018-05-15,1350
2018-05-16,1360
2018-05-17,1375
2018-05-18,1380
2018-05-19,1380
2018-05-20,1380
2018-05-21,1380
2018-05-22,1380
2018-05-23,1370
2018-05-24,1370
2018-05-25,1370
2018-05-26,1370
2018-05-27,1370
2018-05-28,1370
2018-05-29,1370
2018-05-30,1365
2018-05-31,1335
2018-06-01,1335
2018-06-02,1335
2018-06-03,1320
2018-06-04,1305
2018-06-05,1295
2018-06-06,1295
2018-06-07,1300
2018-06-08,1300
2018-06-09,1300
2018-06-10,1300
2018-06-11,1300
2018-06-12,1300
2018-06-13,1300
2018-06-14,1300
2018-06-15,1300
2018-06-16,1300
2018-06-17,1300
2018-06-18,1300
2018-06-19,1300
2018-06-20,1295
2018-06-21,1295
2018-06-22,1295
2018-06-23,1295
2018-06-24,1295
2018-06-25,1295
2018-06-26,1300
2018-06-27,1295
2018-06-28,1295
2018-06-29,1285
2018-06-30,1285
2018-07-01,1280
2018-07-02,1275
2018-07-03,1275
2018-07-04,1275
2018-07-05,1265
2018-07-06,1260
2018-07-07,1260
2018-07-08,1260
2018-07-09,1260
2018-07-10,1250
2018-07-11,1250
2018-07-12,1230
2018-07-13,1215
2018-07-14,1215
2018-07-15,1212
2018-07-16,1210
2018-07-17,1205
2018-07-18,1200
2018-07-19,1200
2018-07-20,1200
2018-07-21,1200
2018-07-22,1200
2018-07-23,1200
2018-07-24,1200
2018-07-25,1200
2018-07-26,1200
2018-07-27,1200
2018-07-28,1200
2018-07-29,1202
2018-07-30,1205
2018-07-31,1200
2018-08-01,1200
2018-08-02,1200
2018-08-03,1205
2018-08-04,1205
2018-08-05,1205
2018-08-06,1205
2018-08-07,1205
2018-08-08,1205
2018-08-09,1205
2018-08-10,1205
2018-08-11,1205
2018-08-12,1197
2018-08-13,1190
2018-08-14,1175
2018-08-15,1170
2018-08-16,1170
2018-08-17,1170
2018-08-18,1170
2018-08-19,1170
2018-08-20,1170
2018-08-21,1145
2018-08-22,1145
2018-08-23,1145
2018-08-24,1145
2018-08-25,1145
2018-08-26,1145
2018-08-27,1145
2018-08-28,1135
2018-08-29,1135
2018-08-30,1130
2018-08-31,1130
2018-09-01,1130
2018-09-02,1130
2018-09-03,1130
2018-09-04,1130
2018-09-05,1100
2018-09-06,1100
2018-09-07,1100
2018-09-08,1100
2018-09-09,1100
2018-09-10,1100
2018-09-11,1100
2018-09-12,1100
2018-09-13,1105
2018-09-14,1105
2018-09-15,1105
2018-09-16,1105
2018-09-17,1105
2018-09-18,1105
2018-09-19,1105
2018-09-20,1100
2018-09-21,1100
2018-09-22,1100
2018-09-23,1100
2018-09-24,1100
2018-09-25,1100
2018-09-26,1105
2018-09-27,1105
2018-09-28,1115
2018-09-29,1115
2018-09-30,1115
2018-10-01,1115
2018-10-02,1140
2018-10-03,1190
2018-10-04,1180
2018-10-05,1160
2018-10-06,1160
2018-10-07,1167
2018-10-08,1175
2018-10-09,1190
2018-10-10,1185
2018-10-11,1180
2018-10-12,1180
2018-10-13,1180
2018-10-14,1170
2018-10-15,1160
2018-10-16,1160
2018-10-17,1160
2018-10-18,1155
2018-10-19,1155
2018-10-20,1155
2018-10-21,1152
2018-10-22,1150
2018-10-23,1150
2018-10-24,1150
2018-10-25,1150
2018-10-26,1150
2018-10-27,1150
2018-10-28,1150
2018-10-29,1150
2018-10-30,1150
2018-10-31,1150
2018-11-01,1180
2018-11-02,1195
2018-11-03,1195
2018-11-04,1182
2018-11-05,1170
2018-11-06,1165
2018-11-07,1165
2018-11-08,1165
2018-11-09,1165
2018-11-10,1165
2018-11-11,1165
2018-11-12,1165
2018-11-13,1165
2018-11-14,1160
2018-11-15,1160
2018-11-16,1160
2018-11-17,1160
2018-11-18,1160
2018-11-19,1160
2018-11-20,1160
2018-11-21,1160
2018-11-22,1160
2018-11-23,1160
2018-11-24,1160
2018-11-25,1160
2018-11-26,1160
2018-11-27,1160
2018-11-28,1160
2018-11-29,1155
2018-11-30,1155
2018-12-01,1155
2018-12-02,1155
2018-12-03,1155
2018-12-04,1165
2018-12-05,1170
2018-12-06,1205
2018-12-07,1190
2018-12-08,1190
2018-12-09,1190
2018-12-10,1190
2018-12-11,1190
2018-12-12,1190
2018-12-13,1190
2018-12-14,1190
2018-12-15,1190
2018-12-16,1190
2018-12-17,1190
2018-12-18,1190
2018-12-19,1190
2018-12-20,1190
2018-12-21,1190
2018-12-22,1190
2018-12-23,1190
2018-12-24,1190
2018-12-25,1190
2018-12-26,1190
2018-12-27,1190
2018-12-28,1190
2018-12-29,1190
2018-12-30,1190
2018-12-31,1190
2019-01-01,1190
2019-01-02,1190
2019-01-03,1190
2019-01-04,1190
2019-01-05,1190
2019-01-06,1182
2019-01-07,1175
2019-01-08,1175
2019-01-09,1175
2019-01-10,1180
2019-01-11,1180
2019-01-12,1180
2019-01-13,1180
2019-01-14,1180
2019-01-15,1180
2019-01-16,1180
2019-01-17,1180
2019-01-18,1180
2019-01-19,1180
2019-01-20,1177
2019-01-21,1175
2019-01-22,1170
2019-01-23,1170
2019-01-24,1175
2019-01-25,1175
2019-01-26,1175
2019-01-27,1175
2019-01-28,1175
2019-01-29,1175
2019-01-30,1175
2019-01-31,1170
2019-02-01,1165
2019-02-02,1165
2019-02-03,1162
2019-02-04,1160
2019-02-05,1160
2019-02-06,1160
2019-02-07,1160
2019-02-08,1150
2019-02-09,1150
2019-02-10,1150
2019-02-11,1150
2019-02-12,1150
2019-02-13,1155
2019-02-14,1155
2019-02-15,1155
2019-02-16,1155
2019-02-17,1155
2019-02-18,1155
2019-02-19,1155
2019-02-20,1155
2019-02-21,1175
2019-02-22,1175
2019-02-23,1175
2019-02-24,1185
2019-02-25,1195
2019-02-26,1200
2019-02-27,1205
2019-02-28,1195
2019-03-01,1195
2019-03-02,1195
2019-03-03,1195
2019-03-04,1195
2019-03-05,1195
2019-03-06,1195
2019-03-07,1195
2019-03-08,1195
2019-03-09,1195
2019-03-10,1185
2019-03-11,1175
2019-03-12,1175
2019-03-13,1175
2019-03-14,1175
2019-03-15,1175
2019-03-16,1175
2019-03-17,1175
2019-03-18,1175
2019-03-19,1170
2019-03-20,1165
2019-03-21,1165
2019-03-22,1165
2019-03-23,1165
2019-03-24,1165
2019-03-25,1165
2019-03-26,1170
2019-03-27,1165
2019-03-28,1165
2019-03-29,1165
2019-03-30,1165
2019-03-31,1165
2019-04-01,1165
2019-04-02,1170
2019-04-03,1170
2019-04-04,1170
2019-04-05,1170
2019-04-06,1170
2019-04-07,1165
2019-04-08,1160
2019-04-09,1160
2019-04-10,1160
2019-04-11,1155
2019-04-12,1155
2019-04-13,1155
2019-04-14,1155
2019-04-15,1155
2019-04-16,1155
2019-04-17,1155
2019-04-18,1155
2019-04-19,1155
2019-04-20,1155
2019-04-21,1155
2019-04-22,1155
2019-04-23,1155
2019-04-24,1155
2019-04-25,1155
2019-04-26,1160
2019-04-27,1160
2019-04-28,1160
2019-04-29,1160
2019-04-30,1160
2019-05-01,1160
2019-05-02,1160
2019-05-03,1160
2019-05-04,1160
2019-05-05,1155
2019-05-06,1150
2019-05-07,1150
2019-05-08,1150
2019-05-09,1155
2019-05-10,1155
2019-05-11,1155
2019-05-12,1145
2019-05-13,1135
2019-05-14,1130
2019-05-15,1130
2019-05-16,1125
2019-05-17,1125
2019-05-18,1125
2019-05-19,1125
2019-05-20,1125
2019-05-21,1125
2019-05-22,1120
2019-05-23,1120
2019-05-24,1120
2019-05-25,1120
2019-05-26,1120
2019-05-27,1120
2019-05-28,1105
2019-05-29,1110
2019-05-30,1110
2019-05-31,1105
2019-06-01,1105
2019-06-02,1105
2019-06-03,1105
2019-06-04,1105
2019-06-05,1105
2019-06-06,1105
2019-06-07,1105
2019-06-08,1105
2019-06-09,1107
2019-06-10,1110
2019-06-11,1110
2019-06-12,1105
2019-06-13,1105
2019-06-14,1110
2019-06-15,1110
2019-06-16,1110
2019-06-17,1110
2019-06-18,1110
2019-06-19,1110
2019-06-20,1110
2019-06-21,1110
2019-06-22,1110
2019-06-23,1110
2019-06-24,1110
2019-06-25,1105
2019-06-26,1100
2019-06-27,1095
2019-06-28,1100
2019-06-29,1100
2019-06-30,1097
2019-07-01,1095
2019-07-02,1095
2019-07-03,1095
2019-07-04,1095
2019-07-05,1095
2019-07-06,1095
2019-07-07,1095
2019-07-08,1095
2019-07-09,1095
2019-07-10,1100
2019-07-11,1080
2019-07-12,1070
2019-07-13,1070
2019-07-14,1065
2019-07-15,1060
2019-07-16,1050
2019-07-17,1040
2019-07-18,1030
2019-07-19,1030
2019-07-20,1030
2019-07-21,1027
2019-07-22,1025
2019-07-23,1030
2019-07-24,1030
2019-07-25,1030
2019-07-26,1025
2019-07-27,1025
2019-07-28,1027
2019-07-29,1030
2019-07-30,1030
2019-07-31,1030
2019-08-01,1030
2019-08-02,1025
2019-08-03,1025
2019-08-04,1022
2019-08-05,1020
2019-08-06,1020
2019-08-07,1020
2019-08-08,1020
2019-08-09,1020
2019-08-10,1020
2019-08-11,1020
2019-08-12,1020
2019-08-13,1020
2019-08-14,1020
2019-08-15,1015
2019-08-16,1015
2019-08-17,1015
2019-08-18,1015
2019-08-19,1015
2019-08-20,1015
2019-08-21,1010
2019-08-22,1010
2019-08-23,1010
2019-08-24,1010
2019-08-25,1010
2019-08-26,1010
2019-08-27,1010
2019-08-28,1010
2019-08-29,1000
2019-08-30,1000
2019-08-31,1000
2019-09-01,1000
2019-09-02,1000
2019-09-03,1000
2019-09-04,1000
2019-09-05,995
2019-09-06,995
2019-09-07,995
2019-09-08,995
2019-09-09,995
2019-09-10,995
2019-09-11,995
2019-09-12,995
2019-09-13,1000
2019-09-14,1000
2019-09-15,997
2019-09-16,995
2019-09-17,1000
2019-09-18,1000
2019-09-19,995
2019-09-20,995
2019-09-21,995
2019-09-22,992
2019-09-23,990
2019-09-24,990
2019-09-25,990
2019-09-26,995
2019-09-27,995
2019-09-28,995
2019-09-29,995
2019-09-30,995
2019-10-01,995
2019-10-02,995
2019-10-03,995
2019-10-04,995
2019-10-05,995
2019-10-06,995
2019-10-07,995
2019-10-08,995
2019-10-09,995
2019-10-10,990
2019-10-11,990
2019-10-12,990
2019-10-13,990
2019-10-14,990
2019-10-15,990
2019-10-16,990
2019-10-17,990
2019-10-18,990
2019-10-19,990
2019-10-20,990
2019-10-21,990
2019-10-22,990
2019-10-23,990
2019-10-24,990
2019-10-25,990
2019-10-26,990
2019-10-27,987
2019-10-28,985
2019-10-29,990
2019-10-30,985
2019-10-31,990
2019-11-01,990
2019-11-02,990
2019-11-03,987
2019-11-04,985
2019-11-05,990
2019-11-06,990
2019-11-07,985
2019-11-08,980
2019-11-09,980
2019-11-10,982
2019-11-11,985
2019-11-12,980
2019-11-13,975
2019-11-14,970
2019-11-15,970
2019-11-16,970
2019-11-17,970
2019-11-18,970
2019-11-19,965
2019-11-20,965
2019-11-21,960
2019-11-22,950
2019-11-23,950
2019-11-24,950
2019-11-25,950
2019-11-26,950
2019-11-27,950
2019-11-28,940
2019-11-29,925
2019-11-30,925
2019-12-01,927
2019-12-02,930
2019-12-03,930
2019-12-04,925
2019-12-05,900
2019-12-06,905
2019-12-07,905
2019-12-08,905
2019-12-09,905
2019-12-10,900
2019-12-11,895
2019-12-12,900
2019-12-13,900
2019-12-14,900
2019-12-15,900
2019-12-16,900
2019-12-17,895
2019-12-18,895
2019-12-19,895
2019-12-20,895
2019-12-21,895
2019-12-22,895
2019-12-23,895
2019-12-24,895
2019-12-25,895
2019-12-26,900
2019-12-27,900
2019-12-28,900
2019-12-29,900
2019-12-30,900
2019-12-31,900
2020-01-01,900
2020-01-02,900
2020-01-03,895
2020-01-04,895
2020-01-05,895
2020-01-06,895
2020-01-07,895
2020-01-08,890
2020-01-09,890
2020-01-10,890
2020-01-11,890
2020-01-12,887
2020-01-13,885
2020-01-14,895
2020-01-15,900
2020-01-16,910
2020-01-17,920
2020-01-18,920
2020-01-19,910
2020-01-20,900
2020-01-21,900
2020-01-22,905
2020-01-23,905
2020-01-24,905
2020-01-25,905
2020-01-26,905
2020-01-27,905
2020-01-28,1005
2020-01-29,1025
2020-01-30,925
2020-01-31,980
2020-02-01,980
2020-02-02,965
2020-02-03,950
2020-02-04,1000
2020-02-05,1010
2020-02-06,1010
2020-02-07,1010
2020-02-08,1010
2020-02-09,1015
2020-02-10,1020
2020-02-11,1020
2020-02-12,1010
2020-02-13,1010
2020-02-14,1000
2020-02-15,1000
2020-02-16,1047
2020-02-17,1095
2020-02-18,1170
2020-02-19,1170
2020-02-20,1170
2020-02-21,1040
2020-02-22,1040
2020-02-23,1100
2020-02-24,1160
2020-02-25,1180
2020-02-26,1230
2020-02-27,1240
2020-02-28,1240
2020-02-29,1240
2020-03-01,1265
2020-03-02,1290
2020-03-03,1300
2020-03-04,1340
2020-03-05,1100
2020-03-06,1200
2020-03-07,1200
2020-03-08,1200
2020-03-09,1200
2020-03-10,1200
2020-03-11,1280
2020-03-12,1200
2020-03-13,1280
2020-03-14,1280
2020-03-15,1240
2020-03-16,1200
2020-03-17,1200
2020-03-18,1120
2020-03-19,1050
2020-03-20,1050
2020-03-21,1050
2020-03-22,1050
2020-03-23,1050
2020-03-24,1050
2020-03-25,1050
2020-03-26,1210
2020-03-27,1270
2020-03-28,1270
2020-03-29,1270
2020-03-30,1270
2020-03-31,1270
2020-04-01,1300
2020-04-02,1300
2020-04-03,1330
2020-04-04,1330
2020-04-05,1330
2020-04-06,1330
2020-04-07,1330
2020-04-08,1270
2020-04-09,1320
2020-04-10,1320
2020-04-11,1320
2020-04-12,1320
2020-04-13,1320
2020-04-14,1320
2020-04-15,1320
2020-04-16,1320
2020-04-17,1370
2020-04-18,1370
2020-04-19,1370
2020-04-20,1370
2020-04-21,1370
2020-04-22,1350
2020-04-23,1350
2020-04-24,1350
2020-04-25,1350
2020-04-26,1305
2020-04-27,1260
2020-04-28,1260
2020-04-29,1210
2020-04-30,1210
2020-05-01,1210
2020-05-02,1210
2020-05-03,1230
2020-05-04,1250
2020-05-05,1250
2020-05-06,1300
2020-05-07,1300
2020-05-08,1210
2020-05-09,1210
2020-05-10,1300
2020-05-11,1390
2020-05-12,1390
2020-05-13,1395
2020-05-14,1300
2020-05-15,1410
2020-05-16,1410
2020-05-17,1362
2020-05-18,1315
2020-05-19,1315
2020-05-20,1410
2020-05-21,1410
2020-05-22,1410
2020-05-23,1410
2020-05-24,1410
2020-05-25,1410
2020-05-26,1410
2020-05-27,1410
2020-05-28,1410
2020-05-29,1410
2020-05-30,1410
2020-05-31,1410
2020-06-01,1410
2020-06-02,1410
2020-06-03,1410
2020-06-04,1410
2020-06-05,1410
2020-06-06,1410
2020-06-07,1410
2020-06-08,1410
2020-06-09,1410
2020-06-10,1410
2020-06-11,1410
2020-06-12,1420
2020-06-13,1420
2020-06-14,1395
2020-06-15,1370
2020-06-16,1370
2020-06-17,1350
2020-06-18,1405
2020-06-19,1405
2020-06-20,1405
2020-06-21,1405
2020-06-22,1405
2020-06-23,1415
2020-06-24,1415
2020-06-25,1390
2020-06-26,1400
2020-06-27,1400
2020-06-28,1410
2020-06-29,1420
2020-06-30,1370
2020-07-01,1420
2020-07-02,1440
2020-07-03,1480
2020-07-04,1480
2020-07-05,1470
2020-07-06,1460
2020-07-07,1450
2020-07-08,1430
2020-07-09,1400
2020-07-10,1400
2020-07-11,1400
2020-07-12,1385
2020-07-13,1370
2020-07-14,1390
2020-07-15,1385
2020-07-16,1380
2020-07-17,1375
2020-07-18,1375
2020-07-19,1372
2020-07-20,1370
2020-07-21,1365
2020-07-22,1370
2020-07-23,1350
2020-07-24,1360
2020-07-25,1360
2020-07-26,1362
2020-07-27,1365
2020-07-28,1365
2020-07-29,1370
2020-07-30,1400
2020-07-31,1400
2020-08-01,1400
2020-08-02,1380
2020-08-03,1360
2020-08-04,1400
2020-08-05,1375
2020-08-06,1400
2020-08-07,1385
2020-08-08,1385
2020-08-09,1385
2020-08-10,1385
2020-08-11,1385
2020-08-12,1390
2020-08-13,1365
2020-08-14,1350
2020-08-15,1350
2020-08-16,1350
2020-08-17,1350
2020-08-18,1370
2020-08-19,1350
2020-08-20,1350
2020-08-21,1350
2020-08-22,1350
2020-08-23,1345
2020-08-24,1340
2020-08-25,1355
2020-08-26,1340
2020-08-27,1340
2020-08-28,1335
2020-08-29,1335
2020-08-30,1337
2020-08-31,1340
2020-09-01,1340
2020-09-02,1335
2020-09-03,1320
2020-09-04,1300
2020-09-05,1300
2020-09-06,1315
2020-09-07,1330
2020-09-08,1300
2020-09-09,1305
2020-09-10,1250
2020-09-11,1350
2020-09-12,1350
2020-09-13,1320
2020-09-14,1290
2020-09-15,1290
2020-09-16,1290
2020-09-17,1305
2020-09-18,1350
2020-09-19,1350
2020-09-20,1350
2020-09-21,1350
2020-09-22,1350
2020-09-23,1305
2020-09-24,1305
2020-09-25,1350
2020-09-26,1350
2020-09-27,1327
2020-09-28,1305
2020-09-29,1305
2020-09-30,1280
2020-10-01,1280
2020-10-02,1300
2020-10-03,1300
2020-10-04,1295
2020-10-05,1290
2020-10-06,1290
2020-10-07,1295
2020-10-08,1340
2020-10-09,1340
2020-10-10,1340
2020-10-11,1315
2020-10-12,1290
2020-10-13,1290
2020-10-14,1340
2020-10-15,1340
2020-10-16,1300
2020-10-17,1300
2020-10-18,1330
2020-10-19,1360
2020-10-20,1330
2020-10-21,1310
2020-10-22,1310
2020-10-23,1270
2020-10-24,1270
2020-10-25,1277
2020-10-26,1285
2020-10-27,1285
2020-10-28,1285
2020-10-29,1285
2020-10-30,1285
2020-10-31,1285
2020-11-01,1285
2020-11-02,1285
2020-11-03,1265
2020-11-04,1260
2020-11-05,1250
2020-11-06,1230
2020-11-07,1230
2020-11-08,1230
2020-11-09,1230
2020-11-10,1230
2020-11-11,1300
2020-11-12,1300
2020-11-13,1300
2020-11-14,1300
2020-11-15,1315
2020-11-16,1330
2020-11-17,1330
2020-11-18,1335
2020-11-19,1370
2020-11-20,1330
2020-11-21,1330
2020-11-22,1325
2020-11-23,1320
2020-11-24,1360
2020-11-25,1340
2020-11-26,1320
2020-11-27,1320
2020-11-28,1320
2020-11-29,1315
2020-11-30,1310
2020-12-01,1305
2020-12-02,1325
2020-12-03,1320
2020-12-04,1320
2020-12-05,1320
2020-12-06,1327
2020-12-07,1335
2020-12-08,1335
2020-12-09,1335
2020-12-10,1360
2020-12-11,1340
2020-12-12,1340
2020-12-13,1340
2020-12-14,1340
2020-12-15,1280
2020-12-16,1255
2020-12-17,1255
2020-12-18,1310
2020-12-19,1310
2020-12-20,1330
2020-12-21,1350
2020-12-22,1380
2020-12-23,1350
2020-12-24,1350
2020-12-25,1350
2020-12-26,1350
2020-12-27,1350
2020-12-28,1350
2020-12-29,1320
2020-12-30,1300
2020-12-31,1300
2021-01-01,1300
2021-01-02,1300
2021-01-03,1300
2021-01-04,1300
2021-01-05,1250
2021-01-06,1230
2021-01-07,1240
2021-01-08,1220
2021-01-09,1220
2021-01-10,1235
2021-01-11,1250
2021-01-12,1220
2021-01-13,1220
2021-01-14,1220
2021-01-15,1220
2021-01-16,1220
2021-01-17,1230
2021-01-18,1240
2021-01-19,1260
2021-01-20,1245
2021-01-21,1290
2021-01-22,1305
2021-01-23,1305
2021-01-24,1302
2021-01-25,1300
2021-01-26,1260
2021-01-27,1300
2021-01-28,1300
2021-01-29,1300
2021-01-30,1300
2021-01-31,1307
2021-02-01,1315
2021-02-02,1315
2021-02-03,1320
2021-02-04,1320
2021-02-05,1320
2021-02-06,1320
2021-02-07,1312
2021-02-08,1305
2021-02-09,1305
2021-02-10,1255
2021-02-11,1270
2021-02-12,1270
2021-02-13,1270
2021-02-14,1270
2021-02-15,1270
2021-02-16,1310
2021-02-17,1320
2021-02-18,1350
2021-02-19,1350
2021-02-20,1350
2021-02-21,1375
2021-02-22,1400
2021-02-23,1400
2021-02-24,1400
2021-02-25,1405
2021-02-26,1500
2021-02-27,1500
2021-02-28,1505
2021-03-01,1510
2021-03-02,1550
2021-03-03,1570
2021-03-04,1570
2021-03-05,1600
2021-03-06,1600
2021-03-07,1600
2021-03-08,1600
2021-03-09,1490
2021-03-10,1490
2021-03-11,1490
2021-03-12,1525
2021-03-13,1525
2021-03-14,1537
2021-03-15,1550
2021-03-16,1550
2021-03-17,1500
2021-03-18,1500
2021-03-19,1395
2021-03-20,1395
2021-03-21,1347
2021-03-22,1300
2021-03-23,1210
2021-03-24,1210
2021-03-25,1180
2021-03-26,1200
2021-03-27,1200
2021-03-28,1200
2021-03-29,1200
2021-03-30,1200
2021-03-31,1175
2021-04-01,1175
2021-04-02,1175
2021-04-03,1175
2021-04-04,1177
2021-04-05,1180
2021-04-06,1140
2021-04-07,1250
2021-04-08,1225
2021-04-09,1215
2021-04-10,1215
2021-04-11,1215
2021-04-12,1215
2021-04-13,1200
2021-04-14,1270
2021-04-15,1280
2021-04-16,1270
2021-04-17,1270
2021-04-18,1245
2021-04-19,1220
2021-04-20,1230
2021-04-21,1250
2021-04-22,1225
2021-04-23,1250
2021-04-24,1250
2021-04-25,1225
2021-04-26,1200
2021-04-27,1205
2021-04-28,1210
2021-04-29,1240
2021-04-30,1240
2021-05-01,1240
2021-05-02,1240
2021-05-03,1240
2021-05-04,1250
2021-05-05,1220
2021-05-06,1205
2021-05-07,1205
2021-05-08,1205
2021-05-09,1215
2021-05-10,1225
2021-05-11,1215
2021-05-12,1215
2021-05-13,1215
2021-05-14,1215
2021-05-15,1215
2021-05-16,1230
2021-05-17,1245
2021-05-18,1255
2021-05-19,1310
2021-05-20,1265
2021-05-21,1265
2021-05-22,1265
2021-05-23,1247
2021-05-24,1230
2021-05-25,1250
2021-05-26,1250
2021-05-27,1200
2021-05-28,1180
2021-05-29,1180
2021-05-30,1205
2021-05-31,1230
2021-06-01,1230
2021-06-02,1230
2021-06-03,1200
2021-06-04,1200
2021-06-05,1200
2021-06-06,1215
2021-06-07,1230
2021-06-08,1175
2021-06-09,1160
2021-06-10,1150
2021-06-11,1150
2021-06-12,1150
2021-06-13,1155
2021-06-14,1160
2021-06-15,1160
2021-06-16,1160
2021-06-17,1170
2021-06-18,1180
2021-06-19,1180
2021-06-20,1182
2021-06-21,1185
2021-06-22,1130
2021-06-23,1160
2021-06-24,1160
2021-06-25,1160
2021-06-26,1160
2021-06-27,1160
2021-06-28,1160
2021-06-29,1110
2021-06-30,1150
2021-07-01,1150
2021-07-02,1175
2021-07-03,1175
2021-07-04,1152
2021-07-05,1130
2021-07-06,1130
2021-07-07,1150
2021-07-08,1105
2021-07-09,1130
2021-07-10,1130
2021-07-11,1135
2021-07-12,1140
2021-07-13,1140
2021-07-14,1200
2021-07-15,1150
2021-07-16,1120
2021-07-17,1120
2021-07-18,1130
2021-07-19,1140
2021-07-20,1140
2021-07-21,1140
2021-07-22,1150
2021-07-23,1150
2021-07-24,1150
2021-07-25,1150
2021-07-26,1150
2021-07-27,1150
2021-07-28,1150
2021-07-29,1150
2021-07-30,1150
2021-07-31,1150
2021-08-01,1195
2021-08-02,1240
2021-08-03,1200
2021-08-04,1200
2021-08-05,1200
2021-08-06,1195
2021-08-07,1195
2021-08-08,1207
2021-08-09,1220
2021-08-10,1200
2021-08-11,1200
2021-08-12,1235
2021-08-13,1200
2021-08-14,1200
2021-08-15,1200
2021-08-16,1200
2021-08-17,1200
2021-08-18,1200
2021-08-19,1195
2021-08-20,1190
2021-08-21,1190
2021-08-22,1190
2021-08-23,1190
2021-08-24,1360
2021-08-25,1330
2021-08-26,1290
2021-08-27,1495
2021-08-28,1495
2021-08-29,1445
2021-08-30,1395
2021-08-31,1300
2021-09-01,1250
2021-09-02,1250
2021-09-03,1260
2021-09-04,1260
2021-09-05,1260
2021-09-06,1260
2021-09-07,1250
2021-09-08,1250
2021-09-09,1260
2021-09-10,1275
2021-09-11,1275
2021-09-12,1312
2021-09-13,1350
2021-09-14,1360
2021-09-15,1390
2021-09-16,1320
2021-09-17,1355
2021-09-18,1355
2021-09-19,1347
2021-09-20,1340
2021-09-21,1340
2021-09-22,1360
2021-09-23,1500
2021-09-24,1400
2021-09-25,1400
2021-09-26,1352
2021-09-27,1305
2021-09-28,1390
2021-09-29,1330
2021-09-30,1360
2021-10-01,1370
2021-10-02,1370
2021-10-03,1370
2021-10-04,1370
2021-10-05,1365
2021-10-06,1370
2021-10-07,1370
2021-10-08,1370
2021-10-09,1370
2021-10-10,1370
2021-10-11,1370
2021-10-12,1370
2021-10-13,1375
2021-10-14,1380
2021-10-15,1380
2021-10-16,1380
2021-10-17,1380
2021-10-18,1380
2021-10-19,1380
2021-10-20,1380
2021-10-21,1315
2021-10-22,1315
2021-10-23,1315
2021-10-24,1315
2021-10-25,1315
2021-10-26,1265
2021-10-27,1265
2021-10-28,1255
2021-10-29,1255
2021-10-30,1255
2021-10-31,1255
2021-11-01,1255
2021-11-02,1200
2021-11-03,1200
2021-11-04,1385
2021-11-05,1385
2021-11-06,1385
2021-11-07,1367
2021-11-08,1350
2021-11-09,1350
2021-11-10,1365
2021-11-11,1330
2021-11-12,1330
2021-11-13,1330
2021-11-14,1320
2021-11-15,1310
2021-11-16,1320
2021-11-17,1290
2021-11-18,1320
2021-11-19,1290
2021-11-20,1290
2021-11-21,1305
2021-11-22,1320
2021-11-23,1290
2021-11-24,1350
2021-11-25,1340
2021-11-26,1350
2021-11-27,1350
2021-11-28,1345
2021-11-29,1340
2021-11-30,1305
2021-12-01,1305
2021-12-02,1290
2021-12-03,1290
2021-12-04,1290
2021-12-05,1300
2021-12-06,1310
2021-12-07,1290
2021-12-08,1300
2021-12-09,1300
2021-12-10,1300
2021-12-11,1300
2021-12-12,1300
2021-12-13,1300
2021-12-14,1300
2021-12-15,1330
2021-12-16,1325
2021-12-17,1290
2021-12-18,1290
