timestamp,close
2018-04-23,450
2018-04-24,450
2018-04-25,450
2018-04-26,450
2018-04-27,450
2018-04-28,450
2018-04-29,416
2018-04-30,382
2018-05-01,382
2018-05-02,400
2018-05-03,400
2018-05-04,418
2018-05-05,418
2018-05-06,418
2018-05-07,418
2018-05-08,438
2018-05-09,410
2018-05-10,410
2018-05-11,430
2018-05-12,430
2018-05-13,433
2018-05-14,436
2018-05-15,420
2018-05-16,402
2018-05-17,428
2018-05-18,428
2018-05-19,428
2018-05-20,426
2018-05-21,424
2018-05-22,418
2018-05-23,412
2018-05-24,418
2018-05-25,414
2018-05-26,414
2018-05-27,413
2018-05-28,412
2018-05-29,412
2018-05-30,412
2018-05-31,412
2018-06-01,412
2018-06-02,412
2018-06-03,401
2018-06-04,390
2018-06-05,410
2018-06-06,400
2018-06-07,400
2018-06-08,400
2018-06-09,400
2018-06-10,400
2018-06-11,400
2018-06-12,400
2018-06-13,400
2018-06-14,400
2018-06-15,400
2018-06-16,400
2018-06-17,400
2018-06-18,400
2018-06-19,400
2018-06-20,400
2018-06-21,422
2018-06-22,398
2018-06-23,398
2018-06-24,398
2018-06-25,398
2018-06-26,398
2018-06-27,352
2018-06-28,382
2018-06-29,378
2018-06-30,378
2018-07-01,378
2018-07-02,378
2018-07-03,378
2018-07-04,342
2018-07-05,370
2018-07-06,364
2018-07-07,364
2018-07-08,367
2018-07-09,370
2018-07-10,340
2018-07-11,354
2018-07-12,340
2018-07-13,350
2018-07-14,350
2018-07-15,373
2018-07-16,396
2018-07-17,376
2018-07-18,376
2018-07-19,368
2018-07-20,362
2018-07-21,362
2018-07-22,356
2018-07-23,350
2018-07-24,352
2018-07-25,350
2018-07-26,372
2018-07-27,364
2018-07-28,364
2018-07-29,357
2018-07-30,350
2018-07-31,350
2018-08-01,354
2018-08-02,376
2018-08-03,350
2018-08-04,350
2018-08-05,347
2018-08-06,344
2018-08-07,344
2018-08-08,342
2018-08-09,342
2018-08-10,340
2018-08-11,340
2018-08-12,339
2018-08-13,338
2018-08-14,338
2018-08-15,338
2018-08-16,338
2018-08-17,338
2018-08-18,338
2018-08-19,338
2018-08-20,338
2018-08-21,330
2018-08-22,330
2018-08-23,330
2018-08-24,330
2018-08-25,330
2018-08-26,344
2018-08-27,358
2018-08-28,358
2018-08-29,330
2018-08-30,330
2018-08-31,330
2018-09-01,330
2018-09-02,330
2018-09-03,330
2018-09-04,330
2018-09-05,330
2018-09-06,328
2018-09-07,328
2018-09-08,328
2018-09-09,328
2018-09-10,328
2018-09-11,328
2018-09-12,328
2018-09-13,328
2018-09-14,328
2018-09-15,328
2018-09-16,328
2018-09-17,328
2018-09-18,320
2018-09-19,324
2018-09-20,324
2018-09-21,354
2018-09-22,354
2018-09-23,354
2018-09-24,354
2018-09-25,354
2018-09-26,354
2018-09-27,338
2018-09-28,338
2018-09-29,338
2018-09-30,335
2018-10-01,332
2018-10-02,332
2018-10-03,326
2018-10-04,328
2018-10-05,328
2018-10-06,328
2018-10-07,328
2018-10-08,328
2018-10-09,328
2018-10-10,328
2018-10-11,328
2018-10-12,326
2018-10-13,326
2018-10-14,326
2018-10-15,326
2018-10-16,326
2018-10-17,322
2018-10-18,322
2018-10-19,318
2018-10-20,318
2018-10-21,318
2018-10-22,318
2018-10-23,330
2018-10-24,310
2018-10-25,312
2018-10-26,310
2018-10-27,310
2018-10-28,310
2018-10-29,310
2018-10-30,308
2018-10-31,308
2018-11-01,308
2018-11-02,308
2018-11-03,308
2018-11-04,318
2018-11-05,328
2018-11-06,312
2018-11-07,312
2018-11-08,332
2018-11-09,332
2018-11-10,332
2018-11-11,316
2018-11-12,300
2018-11-13,300
2018-11-14,300
2018-11-15,300
2018-11-16,300
2018-11-17,300
2018-11-18,300
2018-11-19,300
2018-11-20,300
2018-11-21,300
2018-11-22,300
2018-11-23,300
2018-11-24,300
2018-11-25,300
2018-11-26,300
2018-11-27,300
2018-11-28,300
2018-11-29,300
2018-11-30,300
2018-12-01,300
2018-12-02,300
2018-12-03,300
2018-12-04,300
2018-12-05,300
2018-12-06,300
2018-12-07,300
2018-12-08,300
2018-12-09,300
2018-12-10,300
2018-12-11,300
2018-12-12,300
2018-12-13,326
2018-12-14,328
2018-12-15,328
2018-12-16,328
2018-12-17,328
2018-12-18,328
2018-12-19,328
2018-12-20,312
2018-12-21,328
2018-12-22,328
2018-12-23,328
2018-12-24,328
2018-12-25,328
2018-12-26,316
2018-12-27,316
2018-12-28,316
2018-12-29,316
2018-12-30,316
2018-12-31,316
2019-01-01,316
2019-01-02,316
2019-01-03,316
2019-01-04,316
2019-01-05,316
2019-01-06,316
2019-01-07,316
2019-01-08,306
2019-01-09,306
2019-01-10,332
2019-01-11,324
2019-01-12,324
2019-01-13,315
2019-01-14,306
2019-01-15,306
2019-01-16,326
2019-01-17,316
2019-01-18,316
2019-01-19,316
2019-01-20,323
2019-01-21,330
2019-01-22,336
2019-01-23,336
2019-01-24,320
2019-01-25,320
2019-01-26,320
2019-01-27,320
2019-01-28,320
2019-01-29,320
2019-01-30,320
2019-01-31,320
2019-02-01,320
2019-02-02,320
2019-02-03,320
2019-02-04,320
2019-02-05,320
2019-02-06,320
2019-02-07,320
2019-02-08,322
2019-02-09,322
2019-02-10,334
2019-02-11,346
2019-02-12,346
2019-02-13,306
2019-02-14,322
2019-02-15,320
2019-02-16,320
2019-02-17,320
2019-02-18,320
2019-02-19,320
2019-02-20,322
2019-02-21,324
2019-02-22,322
2019-02-23,322
2019-02-24,325
2019-02-25,328
2019-02-26,306
2019-02-27,312
2019-02-28,312
2019-03-01,312
2019-03-02,312
2019-03-03,314
2019-03-04,316
2019-03-05,316
2019-03-06,314
2019-03-07,314
2019-03-08,314
2019-03-09,314
2019-03-10,314
2019-03-11,314
2019-03-12,314
2019-03-13,318
2019-03-14,318
2019-03-15,320
2019-03-16,320
2019-03-17,320
2019-03-18,320
2019-03-19,320
2019-03-20,320
2019-03-21,318
2019-03-22,314
2019-03-23,314
2019-03-24,315
2019-03-25,316
2019-03-26,320
2019-03-27,322
2019-03-28,322
2019-03-29,322
2019-03-30,322
2019-03-31,325
2019-04-01,328
2019-04-02,326
2019-04-03,326
2019-04-04,326
2019-04-05,322
2019-04-06,322
2019-04-07,324
2019-04-08,326
2019-04-09,326
2019-04-10,328
2019-04-11,324
2019-04-12,330
2019-04-13,330
2019-04-14,330
2019-04-15,330
2019-04-16,336
2019-04-17,336
2019-04-18,336
2019-04-19,336
2019-04-20,336
2019-04-21,336
2019-04-22,336
2019-04-23,336
2019-04-24,324
2019-04-25,324
2019-04-26,322
2019-04-27,322
2019-04-28,323
2019-04-29,324
2019-04-30,324
2019-05-01,324
2019-05-02,324
2019-05-03,300
2019-05-04,300
2019-05-05,303
2019-05-06,306
2019-05-07,306
2019-05-08,306
2019-05-09,320
2019-05-10,324
2019-05-11,324
2019-05-12,324
2019-05-13,324
2019-05-14,324
2019-05-15,322
2019-05-16,316
2019-05-17,316
2019-05-18,316
2019-05-19,310
2019-05-20,304
2019-05-21,322
2019-05-22,318
2019-05-23,310
2019-05-24,310
2019-05-25,310
2019-05-26,310
2019-05-27,310
2019-05-28,302
2019-05-29,306
2019-05-30,306
2019-05-31,308
2019-06-01,308
2019-06-02,308
2019-06-03,308
2019-06-04,308
2019-06-05,308
2019-06-06,308
2019-06-07,308
2019-06-08,308
2019-06-09,309
2019-06-10,310
2019-06-11,310
2019-06-12,320
2019-06-13,314
2019-06-14,314
2019-06-15,314
2019-06-16,314
2019-06-17,314
2019-06-18,314
2019-06-19,314
2019-06-20,314
2019-06-21,318
2019-06-22,318
2019-06-23,317
2019-06-24,316
2019-06-25,320
2019-06-26,318
2019-06-27,308
2019-06-28,306
2019-06-29,306
2019-06-30,307
2019-07-01,308
2019-07-02,316
2019-07-03,304
2019-07-04,306
2019-07-05,310
2019-07-06,310
2019-07-07,310
2019-07-08,310
2019-07-09,300
2019-07-10,306
2019-07-11,302
2019-07-12,304
2019-07-13,304
2019-07-14,303
2019-07-15,302
2019-07-16,302
2019-07-17,302
2019-07-18,302
2019-07-19,302
2019-07-20,302
2019-07-21,306
2019-07-22,310
2019-07-23,308
2019-07-24,308
2019-07-25,308
2019-07-26,306
2019-07-27,306
2019-07-28,307
2019-07-29,308
2019-07-30,308
2019-07-31,300
2019-08-01,302
2019-08-02,302
2019-08-03,302
2019-08-04,301
2019-08-05,300
2019-08-06,286
2019-08-07,300
2019-08-08,300
2019-08-09,300
2019-08-10,300
2019-08-11,296
2019-08-12,292
2019-08-13,292
2019-08-14,294
2019-08-15,294
2019-08-16,292
2019-08-17,292
2019-08-18,290
2019-08-19,288
2019-08-20,280
2019-08-21,278
2019-08-22,278
2019-08-23,278
2019-08-24,278
2019-08-25,278
2019-08-26,278
2019-08-27,276
2019-08-28,276
2019-08-29,276
2019-08-30,278
2019-08-31,278
2019-09-01,278
2019-09-02,278
2019-09-03,278
2019-09-04,276
2019-09-05,292
2019-09-06,264
2019-09-07,264
2019-09-08,267
2019-09-09,270
2019-09-10,264
2019-09-11,264
2019-09-12,266
2019-09-13,282
2019-09-14,282
2019-09-15,281
2019-09-16,280
2019-09-17,288
2019-09-18,288
2019-09-19,288
2019-09-20,286
2019-09-21,286
2019-09-22,284
2019-09-23,282
2019-09-24,266
2019-09-25,268
2019-09-26,268
2019-09-27,268
2019-09-28,268
2019-09-29,268
2019-09-30,268
2019-10-01,268
2019-10-02,268
2019-10-03,268
2019-10-04,288
2019-10-05,288
2019-10-06,288
2019-10-07,288
2019-10-08,278
2019-10-09,262
2019-10-10,266
2019-10-11,268
2019-10-12,268
2019-10-13,268
2019-10-14,268
2019-10-15,268
2019-10-16,268
2019-10-17,268
2019-10-18,268
2019-10-19,268
2019-10-20,276
2019-10-21,284
2019-10-22,284
2019-10-23,284
2019-10-24,284
2019-10-25,284
2019-10-26,284
2019-10-27,284
2019-10-28,284
2019-10-29,284
2019-10-30,284
2019-10-31,272
2019-11-01,272
2019-11-02,272
2019-11-03,267
2019-11-04,262
2019-11-05,262
2019-11-06,262
2019-11-07,260
2019-11-08,260
2019-11-09,260
2019-11-10,260
2019-11-11,260
2019-11-12,260
2019-11-13,260
2019-11-14,260
2019-11-15,260
2019-11-16,260
2019-11-17,260
2019-11-18,260
2019-11-19,260
2019-11-20,256
2019-11-21,274
2019-11-22,274
2019-11-23,274
2019-11-24,274
2019-11-25,274
2019-11-26,278
2019-11-27,278
2019-11-28,278
2019-11-29,270
2019-11-30,270
2019-12-01,270
2019-12-02,270
2019-12-03,278
2019-12-04,276
2019-12-05,278
2019-12-06,278
2019-12-07,278
2019-12-08,278
2019-12-09,278
2019-12-10,278
2019-12-11,280
2019-12-12,260
2019-12-13,278
2019-12-14,278
2019-12-15,278
2019-12-16,278
2019-12-17,274
2019-12-18,274
2019-12-19,264
2019-12-20,254
2019-12-21,254
2019-12-22,254
2019-12-23,254
2019-12-24,254
2019-12-25,254
2019-12-26,254
2019-12-27,254
2019-12-28,254
2019-12-29,254
2019-12-30,254
2019-12-31,254
2020-01-01,254
2020-01-02,254
2020-01-03,254
2020-01-04,254
2020-01-05,268
2020-01-06,282
2020-01-07,282
2020-01-08,282
2020-01-09,282
2020-01-10,282
2020-01-11,282
2020-01-12,282
2020-01-13,282
2020-01-14,282
2020-01-15,282
2020-01-16,282
2020-01-17,282
2020-01-18,282
2020-01-19,282
2020-01-20,282
2020-01-21,282
2020-01-22,282
2020-01-23,282
2020-01-24,282
2020-01-25,282
2020-01-26,282
2020-01-27,282
2020-01-28,282
2020-01-29,282
2020-01-30,282
2020-01-31,282
2020-02-01,282
2020-02-02,282
2020-02-03,282
2020-02-04,282
2020-02-05,282
2020-02-06,282
2020-02-07,282
2020-02-08,282
2020-02-09,268
2020-02-10,254
2020-02-11,254
2020-02-12,254
2020-02-13,254
2020-02-14,254
2020-02-15,254
2020-02-16,254
2020-02-17,254
2020-02-18,254
2020-02-19,254
2020-02-20,254
2020-02-21,254
2020-02-22,254
2020-02-23,254
2020-02-24,254
2020-02-25,254
2020-02-26,254
2020-02-27,195
2020-02-28,195
2020-02-29,195
2020-03-01,195
2020-03-02,195
2020-03-03,222
2020-03-04,222
2020-03-05,222
2020-03-06,222
2020-03-07,222
2020-03-08,222
2020-03-09,222
2020-03-10,222
2020-03-11,222
2020-03-12,220
2020-03-13,220
2020-03-14,220
2020-03-15,221
2020-03-16,222
2020-03-17,208
2020-03-18,208
2020-03-19,208
2020-03-20,208
2020-03-21,208
2020-03-22,208
2020-03-23,208
2020-03-24,194
2020-03-25,194
2020-03-26,194
2020-03-27,194
2020-03-28,194
2020-03-29,194
2020-03-30,194
2020-03-31,194
2020-04-01,194
2020-04-02,194
2020-04-03,194
2020-04-04,194
2020-04-05,194
2020-04-06,194
2020-04-07,194
2020-04-08,194
2020-04-09,194
2020-04-10,194
2020-04-11,194
2020-04-12,194
2020-04-13,194
2020-04-14,186
2020-04-15,186
2020-04-16,186
2020-04-17,186
2020-04-18,186
2020-04-19,186
2020-04-20,186
2020-04-21,177
2020-04-22,177
2020-04-23,177
2020-04-24,177
2020-04-25,177
2020-04-26,177
2020-04-27,177
2020-04-28,177
2020-04-29,181
2020-04-30,181
2020-05-01,181
2020-05-02,181
2020-05-03,181
2020-05-04,181
2020-05-05,181
2020-05-06,181
2020-05-07,181
2020-05-08,181
2020-05-09,181
2020-05-10,181
2020-05-11,181
2020-05-12,181
2020-05-13,181
2020-05-14,182
2020-05-15,182
2020-05-16,182
2020-05-17,182
2020-05-18,182
2020-05-19,210
2020-05-20,218
2020-05-21,218
2020-05-22,218
2020-05-23,218
2020-05-24,218
2020-05-25,218
2020-05-26,218
2020-05-27,218
2020-05-28,214
2020-05-29,204
2020-05-30,204
2020-05-31,204
2020-06-01,204
2020-06-02,218
2020-06-03,272
2020-06-04,264
2020-06-05,272
2020-06-06,272
2020-06-07,264
2020-06-08,256
2020-06-09,288
2020-06-10,274
2020-06-11,278
2020-06-12,260
2020-06-13,260
2020-06-14,265
2020-06-15,270
2020-06-16,252
2020-06-17,240
2020-06-18,230
2020-06-19,224
2020-06-20,224
2020-06-21,221
2020-06-22,218
2020-06-23,224
2020-06-24,224
2020-06-25,226
2020-06-26,226
2020-06-27,226
2020-06-28,226
2020-06-29,226
2020-06-30,240
2020-07-01,242
2020-07-02,242
2020-07-03,242
2020-07-04,242
2020-07-05,242
2020-07-06,242
2020-07-07,242
2020-07-08,270
2020-07-09,260
2020-07-10,274
2020-07-11,274
2020-07-12,266
2020-07-13,258
2020-07-14,256
2020-07-15,280
2020-07-16,278
2020-07-17,298
2020-07-18,298
2020-07-19,288
2020-07-20,278
2020-07-21,278
2020-07-22,274
2020-07-23,274
2020-07-24,262
2020-07-25,262
2020-07-26,262
2020-07-27,262
2020-07-28,246
2020-07-29,246
2020-07-30,240
2020-07-31,240
2020-08-01,240
2020-08-02,243
2020-08-03,246
2020-08-04,246
2020-08-05,286
2020-08-06,266
2020-08-07,250
2020-08-08,250
2020-08-09,250
2020-08-10,250
2020-08-11,250
2020-08-12,250
2020-08-13,244
2020-08-14,244
2020-08-15,244
2020-08-16,244
2020-08-17,244
2020-08-18,244
2020-08-19,238
2020-08-20,238
2020-08-21,238
2020-08-22,238
2020-08-23,234
2020-08-24,230
2020-08-25,224
2020-08-26,224
2020-08-27,224
2020-08-28,224
2020-08-29,224
2020-08-30,223
2020-08-31,222
2020-09-01,224
2020-09-02,240
2020-09-03,230
2020-09-04,244
2020-09-05,244
2020-09-06,241
2020-09-07,238
2020-09-08,234
2020-09-09,230
2020-09-10,230
2020-09-11,230
2020-09-12,230
2020-09-13,226
2020-09-14,222
2020-09-15,222
2020-09-16,222
2020-09-17,240
2020-09-18,228
2020-09-19,228
2020-09-20,228
2020-09-21,228
2020-09-22,254
2020-09-23,254
2020-09-24,238
2020-09-25,226
2020-09-26,226
2020-09-27,226
2020-09-28,226
2020-09-29,240
2020-09-30,226
2020-10-01,226
2020-10-02,240
2020-10-03,240
2020-10-04,235
2020-10-05,230
2020-10-06,248
2020-10-07,232
2020-10-08,228
2020-10-09,228
2020-10-10,228
2020-10-11,237
2020-10-12,246
2020-10-13,232
2020-10-14,236
2020-10-15,236
2020-10-16,224
2020-10-17,224
2020-10-18,224
2020-10-19,224
2020-10-20,216
2020-10-21,216
2020-10-22,240
2020-10-23,240
2020-10-24,240
2020-10-25,240
2020-10-26,240
2020-10-27,238
2020-10-28,238
2020-10-29,238
2020-10-30,238
2020-10-31,238
2020-11-01,242
2020-11-02,246
2020-11-03,246
2020-11-04,232
2020-11-05,232
2020-11-06,248
2020-11-07,248
2020-11-08,247
2020-11-09,246
2020-11-10,248
2020-11-11,276
2020-11-12,268
2020-11-13,268
2020-11-14,268
2020-11-15,269
2020-11-16,270
2020-11-17,276
2020-11-18,270
2020-11-19,276
2020-11-20,266
2020-11-21,266
2020-11-22,266
2020-11-23,266
2020-11-24,266
2020-11-25,252
2020-11-26,254
2020-11-27,258
2020-11-28,258
2020-11-29,257
2020-11-30,256
2020-12-01,258
2020-12-02,252
2020-12-03,252
2020-12-04,250
2020-12-05,250
2020-12-06,252
2020-12-07,254
2020-12-08,270
2020-12-09,270
2020-12-10,270
2020-12-11,276
2020-12-12,276
2020-12-13,275
2020-12-14,274
2020-12-15,260
2020-12-16,254
2020-12-17,248
2020-12-18,250
2020-12-19,250
2020-12-20,255
2020-12-21,260
2020-12-22,260
2020-12-23,262
2020-12-24,262
2020-12-25,262
2020-12-26,262
2020-12-27,262
2020-12-28,262
2020-12-29,260
2020-12-30,274
2020-12-31,274
2021-01-01,274
2021-01-02,274
2021-01-03,274
2021-01-04,274
2021-01-05,274
2021-01-06,278
2021-01-07,278
2021-01-08,260
2021-01-09,260
2021-01-10,261
2021-01-11,262
2021-01-12,262
2021-01-13,268
2021-01-14,264
2021-01-15,262
2021-01-16,262
2021-01-17,267
2021-01-18,272
2021-01-19,262
2021-01-20,264
2021-01-21,274
2021-01-22,272
2021-01-23,272
2021-01-24,271
2021-01-25,270
2021-01-26,264
2021-01-27,256
2021-01-28,256
2021-01-29,274
2021-01-30,274
2021-01-31,271
2021-02-01,268
2021-02-02,276
2021-02-03,284
2021-02-04,282
2021-02-05,282
2021-02-06,282
2021-02-07,280
2021-02-08,278
2021-02-09,272
2021-02-10,268
2021-02-11,268
2021-02-12,268
2021-02-13,268
2021-02-14,275
2021-02-15,282
2021-02-16,282
2021-02-17,282
2021-02-18,286
2021-02-19,272
2021-02-20,272
2021-02-21,277
2021-02-22,282
2021-02-23,282
2021-02-24,282
2021-02-25,270
2021-02-26,276
2021-02-27,276
2021-02-28,276
2021-03-01,276
2021-03-02,276
2021-03-03,272
2021-03-04,284
2021-03-05,286
2021-03-06,286
2021-03-07,286
2021-03-08,286
2021-03-09,286
2021-03-10,284
2021-03-11,284
2021-03-12,284
2021-03-13,284
2021-03-14,284
2021-03-15,284
2021-03-16,286
2021-03-17,286
2021-03-18,286
2021-03-19,272
2021-03-20,272
2021-03-21,276
2021-03-22,280
2021-03-23,278
2021-03-24,280
2021-03-25,276
2021-03-26,286
2021-03-27,286
2021-03-28,285
2021-03-29,284
2021-03-30,276
2021-03-31,278
2021-04-01,278
2021-04-02,278
2021-04-03,278
2021-04-04,280
2021-04-05,282
2021-04-06,290
2021-04-07,272
2021-04-08,280
2021-04-09,280
2021-04-10,280
2021-04-11,277
2021-04-12,274
2021-04-13,274
2021-04-14,278
2021-04-15,276
2021-04-16,280
2021-04-17,280
2021-04-18,279
2021-04-19,278
2021-04-20,268
2021-04-21,272
2021-04-22,272
2021-04-23,272
2021-04-24,272
2021-04-25,272
2021-04-26,272
2021-04-27,270
2021-04-28,264
2021-04-29,262
2021-04-30,266
2021-05-01,266
2021-05-02,280
2021-05-03,294
2021-05-04,298
2021-05-05,278
2021-05-06,274
2021-05-07,272
2021-05-08,272
2021-05-09,273
2021-05-10,274
2021-05-11,272
2021-05-12,272
2021-05-13,272
2021-05-14,272
2021-05-15,272
2021-05-16,270
2021-05-17,268
2021-05-18,278
2021-05-19,278
2021-05-20,268
2021-05-21,274
2021-05-22,274
2021-05-23,272
2021-05-24,270
2021-05-25,274
2021-05-26,274
2021-05-27,272
2021-05-28,262
2021-05-29,262
2021-05-30,268
2021-05-31,274
2021-06-01,274
2021-06-02,300
2021-06-03,308
2021-06-04,304
2021-06-05,304
2021-06-06,305
2021-06-07,306
2021-06-08,316
2021-06-09,314
2021-06-10,320
2021-06-11,312
2021-06-12,312
2021-06-13,314
2021-06-14,316
2021-06-15,312
2021-06-16,304
2021-06-17,306
2021-06-18,302
2021-06-19,302
2021-06-20,301
2021-06-21,300
2021-06-22,300
2021-06-23,300
2021-06-24,298
2021-06-25,298
2021-06-26,298
2021-06-27,296
2021-06-28,294
2021-06-29,290
2021-06-30,300
2021-07-01,298
2021-07-02,298
2021-07-03,298
2021-07-04,298
2021-07-05,298
2021-07-06,298
2021-07-07,322
2021-07-08,314
2021-07-09,306
2021-07-10,306
2021-07-11,305
2021-07-12,304
2021-07-13,300
2021-07-14,312
2021-07-15,316
2021-07-16,306
2021-07-17,306
2021-07-18,309
2021-07-19,312
2021-07-20,312
2021-07-21,300
2021-07-22,308
2021-07-23,308
2021-07-24,308
2021-07-25,309
2021-07-26,310
2021-07-27,310
2021-07-28,310
2021-07-29,306
2021-07-30,298
2021-07-31,298
2021-08-01,299
2021-08-02,300
2021-08-03,302
2021-08-04,300
2021-08-05,310
2021-08-06,302
2021-08-07,302
2021-08-08,302
2021-08-09,302
2021-08-10,302
2021-08-11,302
2021-08-12,302
2021-08-13,376
2021-08-14,376
2021-08-15,382
2021-08-16,388
2021-08-17,388
2021-08-18,362
2021-08-19,358
2021-08-20,346
2021-08-21,346
2021-08-22,342
2021-08-23,338
2021-08-24,346
2021-08-25,350
2021-08-26,358
2021-08-27,350
2021-08-28,350
2021-08-29,353
2021-08-30,356
2021-08-31,350
2021-09-01,342
2021-09-02,356
2021-09-03,336
2021-09-04,336
2021-09-05,337
2021-09-06,338
2021-09-07,338
2021-09-08,338
2021-09-09,336
2021-09-10,340
2021-09-11,340
2021-09-12,339
2021-09-13,338
2021-09-14,340
2021-09-15,344
2021-09-16,354
2021-09-17,356
2021-09-18,356
2021-09-19,353
2021-09-20,350
2021-09-21,358
2021-09-22,348
2021-09-23,348
2021-09-24,346
2021-09-25,346
2021-09-26,349
2021-09-27,352
2021-09-28,354
2021-09-29,356
2021-09-30,358
2021-10-01,354
2021-10-02,354
2021-10-03,354
2021-10-04,354
2021-10-05,354
2021-10-06,358
2021-10-07,358
2021-10-08,356
2021-10-09,356
2021-10-10,353
2021-10-11,350
2021-10-12,350
2021-10-13,342
2021-10-14,354
2021-10-15,358
2021-10-16,358
2021-10-17,358
2021-10-18,358
2021-10-19,360
2021-10-20,360
2021-10-21,362
2021-10-22,360
2021-10-23,360
2021-10-24,362
2021-10-25,364
2021-10-26,368
2021-10-27,388
2021-10-28,362
2021-10-29,350
2021-10-30,350
2021-10-31,352
2021-11-01,354
2021-11-02,354
2021-11-03,366
2021-11-04,376
2021-11-05,376
2021-11-06,376
2021-11-07,376
2021-11-08,376
2021-11-09,376
2021-11-10,376
2021-11-11,374
2021-11-12,400
2021-11-13,400
2021-11-14,396
2021-11-15,392
2021-11-16,414
2021-11-17,402
2021-11-18,406
2021-11-19,422
2021-11-20,422
2021-11-21,427
2021-11-22,432
2021-11-23,428
2021-11-24,400
2021-11-25,400
2021-11-26,388
2021-11-27,388
2021-11-28,388
2021-11-29,388
2021-11-30,394
2021-12-01,400
2021-12-02,396
2021-12-03,394
2021-12-04,394
2021-12-05,396
2021-12-06,398
2021-12-07,396
2021-12-08,420
2021-12-09,408
2021-12-10,402
2021-12-11,402
2021-12-12,405
2021-12-13,408
2021-12-14,406
2021-12-15,390
2021-12-16,400
2021-12-17,398
2021-12-18,398
2021-12-19,400
2021-12-20,402
2021-12-21,394
2021-12-22,400
2021-12-23,400
2021-12-24,400
2021-12-25,400
2021-12-26,402
2021-12-27,404
2021-12-28,404
2021-12-29,400
2021-12-30,394
2021-12-31,394
2022-01-01,394
2022-01-02,397
2022-01-03,400
2022-01-04,392
2022-01-05,396
2022-01-06,392
2022-01-07,394
2022-01-08,394
2022-01-09,394
2022-01-10,394
2022-01-11,388
2022-01-12,388
2022-01-13,386
2022-01-14,382
2022-01-15,382
2022-01-16,382
2022-01-17,382
2022-01-18,364
2022-01-19,362
2022-01-20,374
2022-01-21,362
2022-01-22,362
2022-01-23,380
2022-01-24,398
2022-01-25,398
2022-01-26,398
2022-01-27,400
2022-01-28,394
2022-01-29,394
2022-01-30,394
2022-01-31,394
2022-02-01,394
2022-02-02,396
2022-02-03,394
2022-02-04,390
2022-02-05,390
2022-02-06,390
2022-02-07,390
2022-02-08,388
2022-02-09,390
2022-02-10,388
2022-02-11,394
2022-02-12,394
2022-02-13,394
2022-02-14,394
2022-02-15,386
2022-02-16,398
2022-02-17,400
2022-02-18,406
2022-02-19,406
2022-02-20,399
2022-02-21,392
2022-02-22,390
2022-02-23,390
2022-02-24,384
2022-02-25,380
2022-02-26,380
2022-02-27,380
2022-02-28,380
2022-03-01,394
2022-03-02,386
2022-03-03,386
2022-03-04,380
2022-03-05,380
2022-03-06,377
2022-03-07,374
2022-03-08,372
2022-03-09,372
2022-03-10,374
2022-03-11,372
2022-03-12,372
2022-03-13,370
2022-03-14,368
2022-03-15,368
2022-03-16,370
2022-03-17,376
2022-03-18,376
2022-03-19,376
2022-03-20,374
2022-03-21,372
2022-03-22,370
2022-03-23,372
2022-03-24,374
2022-03-25,374
2022-03-26,374
2022-03-27,374
2022-03-28,374
2022-03-29,374
2022-03-30,374
2022-03-31,372
2022-04-01,378
2022-04-02,378
2022-04-03,384
2022-04-04,390
2022-04-05,398
2022-04-06,402
2022-04-07,402
2022-04-08,390
2022-04-09,390
2022-04-10,390
2022-04-11,390
2022-04-12,390
2022-04-13,394
2022-04-14,396
2022-04-15,396
2022-04-16,396
2022-04-17,398
2022-04-18,400
2022-04-19,398
2022-04-20,392
2022-04-21,386
2022-04-22,390
2022-04-23,390
2022-04-24,384
2022-04-25,378
2022-04-26,374
2022-04-27,386
2022-04-28,384
2022-04-29,384
2022-04-30,384
2022-05-01,384
2022-05-02,384
2022-05-03,384
2022-05-04,384
2022-05-05,384
2022-05-06,384
2022-05-07,384
2022-05-08,384
2022-05-09,384
2022-05-10,384
2022-05-11,384
2022-05-12,386
2022-05-13,384
2022-05-14,384
2022-05-15,384
2022-05-16,384
2022-05-17,390
2022-05-18,400
2022-05-19,404
2022-05-20,400
2022-05-21,400
2022-05-22,403
2022-05-23,406
2022-05-24,408
2022-05-25,412
2022-05-26,412
2022-05-27,412
2022-05-28,412
2022-05-29,415
2022-05-30,418
2022-05-31,416
2022-06-01,416
2022-06-02,416
2022-06-03,416
2022-06-04,416
2022-06-05,416
2022-06-06,416
2022-06-07,414
2022-06-08,412
2022-06-09,412
2022-06-10,408
2022-06-11,408
2022-06-12,401
2022-06-13,394
2022-06-14,396
2022-06-15,384
2022-06-16,394
2022-06-17,392
2022-06-18,392
2022-06-19,392
2022-06-20,392
2022-06-21,392
2022-06-22,392
2022-06-23,396
2022-06-24,402
2022-06-25,402
2022-06-26,403
2022-06-27,404
2022-06-28,390
2022-06-29,380
2022-06-30,370
2022-07-01,364
2022-07-02,364
2022-07-03,360
2022-07-04,356
2022-07-05,362
2022-07-06,368
2022-07-07,366
2022-07-08,370
2022-07-09,370
2022-07-10,365
2022-07-11,360
2022-07-12,366
2022-07-13,362
2022-07-14,366
2022-07-15,362
2022-07-16,362
2022-07-17,364
2022-07-18,366
2022-07-19,370
2022-07-20,370
2022-07-21,366
2022-07-22,368
2022-07-23,368
2022-07-24,367
