timestamp,close
2017-06-01,11900
2017-06-02,11900
2017-06-03,11900
2017-06-04,11850
2017-06-05,11800
2017-06-06,11800
2017-06-07,11800
2017-06-08,11800
2017-06-09,11800
2017-06-10,11800
2017-06-11,11825
2017-06-12,11850
2017-06-13,11850
2017-06-14,11900
2017-06-15,11900
2017-06-16,11950
2017-06-17,11950
2017-06-18,11975
2017-06-19,12000
2017-06-20,12000
2017-06-21,12100
2017-06-22,12000
2017-06-23,12000
2017-06-24,12000
2017-06-25,12000
2017-06-26,12000
2017-06-27,12000
2017-06-28,12000
2017-06-29,12000
2017-06-30,12000
2017-07-01,12000
2017-07-02,12050
2017-07-03,12100
2017-07-04,12125
2017-07-05,12125
2017-07-06,12125
2017-07-07,12125
2017-07-08,12125
2017-07-09,12125
2017-07-10,12125
2017-07-11,12125
2017-07-12,12125
2017-07-13,12250
2017-07-14,12275
2017-07-15,12275
2017-07-16,12200
2017-07-17,12125
2017-07-18,12200
2017-07-19,12200
2017-07-20,12200
2017-07-21,12200
2017-07-22,12200
2017-07-23,12200
2017-07-24,12200
2017-07-25,12125
2017-07-26,12125
2017-07-27,12300
2017-07-28,12300
2017-07-29,12300
2017-07-30,12300
2017-07-31,12300
2017-08-01,12350
2017-08-02,12350
2017-08-03,12350
2017-08-04,12400
2017-08-05,12400
2017-08-06,12400
2017-08-07,12400
2017-08-08,12400
2017-08-09,12475
2017-08-10,12600
2017-08-11,12675
2017-08-12,12675
2017-08-13,12637
2017-08-14,12600
2017-08-15,12600
2017-08-16,12600
2017-08-17,12600
2017-08-18,12600
2017-08-19,12600
2017-08-20,12550
2017-08-21,12500
2017-08-22,12400
2017-08-23,12400
2017-08-24,12500
2017-08-25,12650
2017-08-26,12650
2017-08-27,12662
2017-08-28,12675
2017-08-29,12675
2017-08-30,12900
2017-08-31,12900
2017-09-01,12900
2017-09-02,12900
2017-09-03,12925
2017-09-04,12950
2017-09-05,13200
2017-09-06,13225
2017-09-07,13300
2017-09-08,13400
2017-09-09,13400
2017-09-10,13450
2017-09-11,13500
2017-09-12,13500
2017-09-13,13800
2017-09-14,14100
2017-09-15,14150
2017-09-16,14150
2017-09-17,14150
2017-09-18,14150
2017-09-19,14300
2017-09-20,14100
2017-09-21,14100
2017-09-22,14200
2017-09-23,14200
2017-09-24,14200
2017-09-25,14200
2017-09-26,14300
2017-09-27,14350
2017-09-28,14500
2017-09-29,14500
2017-09-30,14500
2017-10-01,14450
2017-10-02,14400
2017-10-03,14600
2017-10-04,14500
2017-10-05,14600
2017-10-06,14500
2017-10-07,14500
2017-10-08,14587
2017-10-09,14675
2017-10-10,14500
2017-10-11,14675
2017-10-12,14500
2017-10-13,14500
2017-10-14,14500
2017-10-15,14500
2017-10-16,14500
2017-10-17,14400
2017-10-18,14400
2017-10-19,15000
2017-10-20,14400
2017-10-21,14400
2017-10-22,14450
2017-10-23,14500
2017-10-24,14800
2017-10-25,14475
2017-10-26,14100
2017-10-27,14100
2017-10-28,14100
2017-10-29,14100
2017-10-30,14100
2017-10-31,14425
2017-11-01,14425
2017-11-02,14450
2017-11-03,14325
2017-11-04,14325
2017-11-05,14387
2017-11-06,14450
2017-11-07,14400
2017-11-08,14400
2017-11-09,14400
2017-11-10,14400
2017-11-11,14400
2017-11-12,14400
2017-11-13,14400
2017-11-14,14450
2017-11-15,14375
2017-11-16,13975
2017-11-17,14000
2017-11-18,14000
2017-11-19,14000
2017-11-20,14000
2017-11-21,13975
2017-11-22,13950
2017-11-23,13950
2017-11-24,13650
2017-11-25,13650
2017-11-26,13575
2017-11-27,13500
2017-11-28,13500
2017-11-29,13700
2017-11-30,14000
2017-12-01,14000
2017-12-02,14000
2017-12-03,13875
2017-12-04,13750
2017-12-05,13750
2017-12-06,13600
2017-12-07,13675
2017-12-08,13675
2017-12-09,13675
2017-12-10,13687
2017-12-11,13700
2017-12-12,13700
2017-12-13,13700
2017-12-14,13700
2017-12-15,13650
2017-12-16,13650
2017-12-17,13650
2017-12-18,13650
2017-12-19,13650
2017-12-20,13650
2017-12-21,13650
2017-12-22,13650
2017-12-23,13650
2017-12-24,13650
2017-12-25,13650
2017-12-26,13650
2017-12-27,13675
2017-12-28,13675
2017-12-29,13675
2017-12-30,13675
2017-12-31,13675
2018-01-01,13675
2018-01-02,13650
2018-01-03,13600
2018-01-04,14000
2018-01-05,13800
2018-01-06,13800
2018-01-07,13825
2018-01-08,13850
2018-01-09,13750
2018-01-10,14000
2018-01-11,14000
2018-01-12,13700
2018-01-13,13700
2018-01-14,13725
2018-01-15,13750
2018-01-16,13700
2018-01-17,13700
2018-01-18,13650
2018-01-19,13675
2018-01-20,13675
2018-01-21,13712
2018-01-22,13750
2018-01-23,14000
2018-01-24,14000
2018-01-25,14050
2018-01-26,14300
2018-01-27,14300
2018-01-28,14400
2018-01-29,14500
2018-01-30,14400
2018-01-31,14500
2018-02-01,14500
2018-02-02,14550
2018-02-03,14550
2018-02-04,14550
2018-02-05,14550
2018-02-06,14300
2018-02-07,14500
2018-02-08,14500
2018-02-09,14500
2018-02-10,14500
2018-02-11,14500
2018-02-12,14500
2018-02-13,14600
2018-02-14,14650
2018-02-15,14700
2018-02-16,14700
2018-02-17,14700
2018-02-18,14725
2018-02-19,14750
2018-02-20,14900
2018-02-21,14900
2018-02-22,15000
2018-02-23,15075
2018-02-24,15075
2018-02-25,15512
2018-02-26,15950
2018-02-27,15800
2018-02-28,15650
2018-03-01,15000
2018-03-02,15000
2018-03-03,15000
2018-03-04,15000
2018-03-05,15000
2018-03-06,15400
2018-03-07,15600
2018-03-08,15800
2018-03-09,16150
2018-03-10,16150
2018-03-11,16175
2018-03-12,16200
2018-03-13,16275
2018-03-14,16050
2018-03-15,16325
2018-03-16,16275
2018-03-17,16275
2018-03-18,16275
2018-03-19,16275
2018-03-20,16325
2018-03-21,16275
2018-03-22,16275
2018-03-23,16075
2018-03-24,16075
2018-03-25,16075
2018-03-26,16075
2018-03-27,16150
2018-03-28,16150
2018-03-29,16400
2018-03-30,16400
2018-03-31,16400
2018-04-01,16275
2018-04-02,16150
2018-04-03,16150
2018-04-04,16200
2018-04-05,16400
2018-04-06,16375
2018-04-07,16375
2018-04-08,16437
2018-04-09,16500
2018-04-10,16500
2018-04-11,16500
2018-04-12,16500
2018-04-13,16750
2018-04-14,16750
2018-04-15,16750
2018-04-16,16750
2018-04-17,16750
2018-04-18,17000
2018-04-19,17000
2018-04-20,17000
2018-04-21,17000
2018-04-22,17287
2018-04-23,17575
2018-04-24,17675
2018-04-25,17675
2018-04-26,17675
2018-04-27,17675
2018-04-28,17675
2018-04-29,17087
2018-04-30,16500
2018-05-01,16500
2018-05-02,16775
2018-05-03,16875
2018-05-04,16600
2018-05-05,16600
2018-05-06,16787
2018-05-07,16975
2018-05-08,16900
2018-05-09,16850
2018-05-10,16850
2018-05-11,16850
2018-05-12,16850
2018-05-13,16800
2018-05-14,16750
2018-05-15,16600
2018-05-16,16850
2018-05-17,16800
2018-05-18,16600
2018-05-19,16600
2018-05-20,16600
2018-05-21,16600
2018-05-22,16725
2018-05-23,16600
2018-05-24,16600
2018-05-25,16850
2018-05-26,16850
2018-05-27,16850
2018-05-28,16850
2018-05-29,16850
2018-05-30,16800
2018-05-31,16800
2018-06-01,16800
2018-06-02,16800
2018-06-03,16750
2018-06-04,16700
2018-06-05,16700
2018-06-06,16800
2018-06-07,16900
2018-06-08,16725
2018-06-09,16725
2018-06-10,16725
2018-06-11,16725
2018-06-12,16725
2018-06-13,16725
2018-06-14,16725
2018-06-15,16725
2018-06-16,16725
2018-06-17,16725
2018-06-18,16725
2018-06-19,16725
2018-06-20,16700
2018-06-21,16700
2018-06-22,16600
2018-06-23,16600
2018-06-24,16550
2018-06-25,16500
2018-06-26,16525
2018-06-27,16600
2018-06-28,16600
2018-06-29,16800
2018-06-30,16800
2018-07-01,16650
2018-07-02,16500
2018-07-03,16500
2018-07-04,16475
2018-07-05,16475
2018-07-06,16475
2018-07-07,16475
2018-07-08,16537
2018-07-09,16600
2018-07-10,16600
2018-07-11,16500
2018-07-12,16750
2018-07-13,16600
2018-07-14,16600
2018-07-15,16600
2018-07-16,16600
2018-07-17,16500
2018-07-18,16500
2018-07-19,16475
2018-07-20,16300
2018-07-21,16300
2018-07-22,16300
2018-07-23,16300
2018-07-24,16500
2018-07-25,16400
2018-07-26,16400
2018-07-27,16400
2018-07-28,16400
2018-07-29,16400
2018-07-30,16400
2018-07-31,16300
2018-08-01,16375
2018-08-02,16175
2018-08-03,15925
2018-08-04,15925
2018-08-05,16062
2018-08-06,16200
2018-08-07,16200
2018-08-08,16000
2018-08-09,16000
2018-08-10,15900
2018-08-11,15900
2018-08-12,15950
2018-08-13,16000
2018-08-14,15800
2018-08-15,16000
2018-08-16,15800
2018-08-17,15800
2018-08-18,15800
2018-08-19,15875
2018-08-20,15950
2018-08-21,15950
2018-08-22,15950
2018-08-23,15900
2018-08-24,15900
2018-08-25,15900
2018-08-26,15850
2018-08-27,15800
2018-08-28,15800
2018-08-29,15800
2018-08-30,15900
2018-08-31,15800
2018-09-01,15800
2018-09-02,15800
2018-09-03,15800
2018-09-04,15800
2018-09-05,15750
2018-09-06,16275
2018-09-07,16000
2018-09-08,16000
2018-09-09,16000
2018-09-10,16000
2018-09-11,16000
2018-09-12,15700
2018-09-13,15950
2018-09-14,16000
2018-09-15,16000
2018-09-16,15900
2018-09-17,15800
2018-09-18,16000
2018-09-19,15950
2018-09-20,15950
2018-09-21,15700
2018-09-22,15700
2018-09-23,15625
2018-09-24,15550
2018-09-25,15000
2018-09-26,15850
2018-09-27,15850
2018-09-28,16500
2018-09-29,16500
2018-09-30,16250
2018-10-01,16000
2018-10-02,16100
2018-10-03,16100
2018-10-04,16100
2018-10-05,16050
2018-10-06,16050
2018-10-07,16025
2018-10-08,16000
2018-10-09,16050
2018-10-10,16050
2018-10-11,16000
2018-10-12,16000
2018-10-13,16000
2018-10-14,16000
2018-10-15,16000
2018-10-16,16000
2018-10-17,16000
2018-10-18,15950
2018-10-19,15900
2018-10-20,15900
2018-10-21,15925
2018-10-22,15950
2018-10-23,16000
2018-10-24,15950
2018-10-25,15950
2018-10-26,16000
2018-10-27,16000
2018-10-28,16000
2018-10-29,16000
2018-10-30,16000
2018-10-31,16000
2018-11-01,16100
2018-11-02,15900
2018-11-03,15900
2018-11-04,15875
2018-11-05,15850
2018-11-06,15850
2018-11-07,15900
2018-11-08,16000
2018-11-09,16000
2018-11-10,16000
2018-11-11,15850
2018-11-12,15700
2018-11-13,15700
2018-11-14,15700
2018-11-15,16000
2018-11-16,15975
2018-11-17,15975
2018-11-18,15975
2018-11-19,15975
2018-11-20,15975
2018-11-21,15900
2018-11-22,16000
2018-11-23,16000
2018-11-24,16000
2018-11-25,16000
2018-11-26,16000
2018-11-27,16000
2018-11-28,15975
2018-11-29,16000
2018-11-30,15975
2018-12-01,15975
2018-12-02,15975
2018-12-03,15975
2018-12-04,15975
2018-12-05,15975
2018-12-06,15975
2018-12-07,16000
2018-12-08,16000
2018-12-09,16050
2018-12-10,16100
2018-12-11,15950
2018-12-12,15800
2018-12-13,15850
2018-12-14,15850
2018-12-15,15850
2018-12-16,15862
2018-12-17,15875
2018-12-18,15850
2018-12-19,16050
2018-12-20,16000
2018-12-21,16000
2018-12-22,16000
2018-12-23,16000
2018-12-24,16000
2018-12-25,16000
2018-12-26,16000
2018-12-27,16000
2018-12-28,16000
2018-12-29,16000
2018-12-30,16000
2018-12-31,16000
2019-01-01,16000
2019-01-02,16000
2019-01-03,16000
2019-01-04,16000
2019-01-05,16000
2019-01-06,16000
2019-01-07,16000
2019-01-08,16000
2019-01-09,16000
2019-01-10,16000
2019-01-11,16100
2019-01-12,16100
2019-01-13,16075
2019-01-14,16050
2019-01-15,16000
2019-01-16,16000
2019-01-17,16000
2019-01-18,16000
2019-01-19,16000
2019-01-20,16000
2019-01-21,16000
2019-01-22,15900
2019-01-23,15975
2019-01-24,15875
2019-01-25,15825
2019-01-26,15825
2019-01-27,15825
2019-01-28,15825
2019-01-29,16000
2019-01-30,16200
2019-01-31,16200
2019-02-01,16200
2019-02-02,16200
2019-02-03,16375
2019-02-04,16550
2019-02-05,16550
2019-02-06,16700
2019-02-07,16750
2019-02-08,16825
2019-02-09,16825
2019-02-10,16837
2019-02-11,16850
2019-02-12,16950
2019-02-13,17125
2019-02-14,17450
2019-02-15,17800
2019-02-16,17800
2019-02-17,17837
2019-02-18,17875
2019-02-19,17900
2019-02-20,17900
2019-02-21,17900
2019-02-22,17650
2019-02-23,17650
2019-02-24,17662
2019-02-25,17675
2019-02-26,17675
2019-02-27,17675
2019-02-28,17675
2019-03-01,18000
2019-03-02,18000
2019-03-03,18062
2019-03-04,18125
2019-03-05,18200
2019-03-06,18200
2019-03-07,18200
2019-03-08,18250
2019-03-09,18250
2019-03-10,18250
2019-03-11,18250
2019-03-12,18250
2019-03-13,18250
2019-03-14,18250
2019-03-15,18250
2019-03-16,18250
2019-03-17,18250
2019-03-18,18250
2019-03-19,18300
2019-03-20,18275
2019-03-21,18325
2019-03-22,18375
2019-03-23,18375
2019-03-24,18362
2019-03-25,18350
2019-03-26,18400
2019-03-27,18700
2019-03-28,18725
2019-03-29,18725
2019-03-30,18725
2019-03-31,18800
2019-04-01,18875
2019-04-02,19000
2019-04-03,19000
2019-04-04,19000
2019-04-05,19250
2019-04-06,19250
2019-04-07,19250
2019-04-08,19250
2019-04-09,20000
2019-04-10,20000
2019-04-11,19900
2019-04-12,20275
2019-04-13,20275
2019-04-14,20237
2019-04-15,20200
2019-04-16,20000
2019-04-17,20000
2019-04-18,20000
2019-04-19,20000
2019-04-20,20000
2019-04-21,20050
2019-04-22,20100
2019-04-23,20000
2019-04-24,20000
2019-04-25,19975
2019-04-26,20000
2019-04-27,20000
2019-04-28,19987
2019-04-29,19975
2019-04-30,20100
2019-05-01,20100
2019-05-02,20200
2019-05-03,20000
2019-05-04,20000
2019-05-05,19900
2019-05-06,19800
2019-05-07,19800
2019-05-08,19800
2019-05-09,19875
2019-05-10,19800
2019-05-11,19800
2019-05-12,19862
2019-05-13,19925
2019-05-14,19900
2019-05-15,19900
2019-05-16,19900
2019-05-17,19800
2019-05-18,19800
2019-05-19,19800
2019-05-20,19800
2019-05-21,19800
2019-05-22,19800
2019-05-23,19875
2019-05-24,19950
2019-05-25,19950
2019-05-26,20025
2019-05-27,20100
2019-05-28,20250
2019-05-29,20250
2019-05-30,20250
2019-05-31,20550
2019-06-01,20550
2019-06-02,20550
2019-06-03,20550
2019-06-04,20550
2019-06-05,20550
2019-06-06,20550
2019-06-07,20550
2019-06-08,20550
2019-06-09,20325
2019-06-10,20100
2019-06-11,20150
2019-06-12,20300
2019-06-13,20200
2019-06-14,20200
2019-06-15,20200
2019-06-16,20200
2019-06-17,20200
2019-06-18,20200
2019-06-19,20200
2019-06-20,20175
2019-06-21,20150
2019-06-22,20150
2019-06-23,20162
2019-06-24,20175
2019-06-25,20200
2019-06-26,20175
2019-06-27,20175
2019-06-28,20175
2019-06-29,20175
2019-06-30,20175
2019-07-01,20175
2019-07-02,20175
2019-07-03,20175
2019-07-04,20150
2019-07-05,20175
2019-07-06,20175
2019-07-07,20175
2019-07-08,20175
2019-07-09,20175
2019-07-10,20175
2019-07-11,20175
2019-07-12,20175
2019-07-13,20175
2019-07-14,20137
2019-07-15,20100
2019-07-16,20100
2019-07-17,20100
2019-07-18,20075
2019-07-19,20100
2019-07-20,20100
2019-07-21,20050
2019-07-22,20000
2019-07-23,20000
2019-07-24,19500
2019-07-25,19900
2019-07-26,19100
2019-07-27,19100
2019-07-28,19012
2019-07-29,18925
2019-07-30,18800
2019-07-31,18800
2019-08-01,19000
2019-08-02,18800
2019-08-03,18800
2019-08-04,18887
2019-08-05,18975
2019-08-06,18950
2019-08-07,18725
2019-08-08,18950
2019-08-09,18900
2019-08-10,18900
2019-08-11,18850
2019-08-12,18800
2019-08-13,18700
2019-08-14,18700
2019-08-15,18700
2019-08-16,18550
2019-08-17,18550
2019-08-18,18575
2019-08-19,18600
2019-08-20,18700
2019-08-21,18600
2019-08-22,18600
2019-08-23,18500
2019-08-24,18500
2019-08-25,18500
2019-08-26,18500
2019-08-27,18325
2019-08-28,18450
2019-08-29,18500
2019-08-30,18500
2019-08-31,18500
2019-09-01,18312
2019-09-02,18125
2019-09-03,18000
2019-09-04,18000
2019-09-05,18000
2019-09-06,18000
2019-09-07,18000
2019-09-08,18000
2019-09-09,18000
2019-09-10,18000
2019-09-11,18000
2019-09-12,18000
2019-09-13,18000
2019-09-14,18000
2019-09-15,18000
2019-09-16,18000
2019-09-17,17975
2019-09-18,17975
2019-09-19,17975
2019-09-20,18000
2019-09-21,18000
2019-09-22,18000
2019-09-23,18000
2019-09-24,18000
2019-09-25,17925
2019-09-26,17925
2019-09-27,17950
2019-09-28,17950
2019-09-29,17950
2019-09-30,17950
2019-10-01,17900
2019-10-02,17500
2019-10-03,17500
2019-10-04,17400
2019-10-05,17400
2019-10-06,17400
2019-10-07,17400
2019-10-08,17475
2019-10-09,17400
2019-10-10,17375
2019-10-11,17300
2019-10-12,17300
2019-10-13,17375
2019-10-14,17450
2019-10-15,17450
2019-10-16,17450
2019-10-17,17500
2019-10-18,17350
2019-10-19,17350
2019-10-20,17325
2019-10-21,17300
2019-10-22,17425
2019-10-23,17000
2019-10-24,17000
2019-10-25,17075
2019-10-26,17075
2019-10-27,17275
2019-10-28,17475
2019-10-29,17450
2019-10-30,17000
2019-10-31,16900
2019-11-01,16800
2019-11-02,16800
2019-11-03,16800
2019-11-04,16800
2019-11-05,16800
2019-11-06,16600
2019-11-07,16700
2019-11-08,16500
2019-11-09,16500
2019-11-10,16500
2019-11-11,16500
2019-11-12,16500
2019-11-13,16800
2019-11-14,16800
2019-11-15,16775
2019-11-16,16775
2019-11-17,16762
2019-11-18,16750
2019-11-19,16450
2019-11-20,16150
2019-11-21,16200
2019-11-22,16200
2019-11-23,16200
2019-11-24,16475
2019-11-25,16750
2019-11-26,16800
2019-11-27,16750
2019-11-28,16000
2019-11-29,16000
2019-11-30,16000
2019-12-01,16000
2019-12-02,16000
2019-12-03,16000
2019-12-04,15850
2019-12-05,15850
2019-12-06,15850
2019-12-07,15850
2019-12-08,15912
2019-12-09,15975
2019-12-10,15975
2019-12-11,15975
2019-12-12,16000
2019-12-13,16000
2019-12-14,16000
2019-12-15,16000
2019-12-16,16000
2019-12-17,15700
2019-12-18,15975
2019-12-19,15975
2019-12-20,15900
2019-12-21,15900
2019-12-22,15900
2019-12-23,15900
2019-12-24,15900
2019-12-25,15900
2019-12-26,15975
2019-12-27,15500
2019-12-28,15500
2019-12-29,15500
2019-12-30,15500
2019-12-31,15500
2020-01-01,15500
2020-01-02,15500
2020-01-03,15500
2020-01-04,15500
2020-01-05,15500
2020-01-06,15500
2020-01-07,15400
2020-01-08,15400
2020-01-09,15400
2020-01-10,15400
2020-01-11,15400
2020-01-12,15450
2020-01-13,15500
2020-01-14,15500
2020-01-15,15675
2020-01-16,15625
2020-01-17,15625
2020-01-18,15625
2020-01-19,15625
2020-01-20,15625
2020-01-21,15625
2020-01-22,15625
2020-01-23,15625
2020-01-24,15625
2020-01-25,15625
2020-01-26,15625
2020-01-27,15625
2020-01-28,15400
2020-01-29,15500
2020-01-30,15500
2020-01-31,15500
2020-02-01,15500
2020-02-02,15500
2020-02-03,15500
2020-02-04,14000
2020-02-05,15350
2020-02-06,15325
2020-02-07,15350
2020-02-08,15350
2020-02-09,15350
2020-02-10,15350
2020-02-11,15300
2020-02-12,15200
2020-02-13,15200
2020-02-14,15200
2020-02-15,15200
2020-02-16,15200
2020-02-17,15200
2020-02-18,15200
2020-02-19,15200
2020-02-20,15200
2020-02-21,15150
2020-02-22,15150
2020-02-23,15075
2020-02-24,15000
2020-02-25,15000
2020-02-26,15000
2020-02-27,15000
2020-02-28,14700
2020-02-29,14700
2020-03-01,14700
2020-03-02,14700
2020-03-03,14700
2020-03-04,15000
2020-03-05,14900
2020-03-06,14900
2020-03-07,14900
2020-03-08,14675
2020-03-09,14450
2020-03-10,14450
2020-03-11,14150
2020-03-12,13675
2020-03-13,13675
2020-03-14,13675
2020-03-15,13337
2020-03-16,13000
2020-03-17,12600
2020-03-18,12200
2020-03-19,11350
2020-03-20,11000
2020-03-21,11000
2020-03-22,10875
2020-03-23,10750
2020-03-24,10625
2020-03-25,10625
2020-03-26,10950
2020-03-27,10950
2020-03-28,10950
2020-03-29,10950
2020-03-30,10950
2020-03-31,10950
2020-04-01,10850
2020-04-02,10850
2020-04-03,10850
2020-04-04,10850
2020-04-05,11062
2020-04-06,11275
2020-04-07,11275
2020-04-08,11000
2020-04-09,11125
2020-04-10,11125
2020-04-11,11125
2020-04-12,11150
2020-04-13,11175
2020-04-14,11200
2020-04-15,11100
2020-04-16,11100
2020-04-17,11300
2020-04-18,11300
2020-04-19,11250
2020-04-20,11200
2020-04-21,11075
2020-04-22,11075
2020-04-23,11200
2020-04-24,11000
2020-04-25,11000
2020-04-26,10987
2020-04-27,10975
2020-04-28,10975
2020-04-29,10950
2020-04-30,10950
2020-05-01,10950
2020-05-02,10950
2020-05-03,10800
2020-05-04,10650
2020-05-05,10300
2020-05-06,10025
2020-05-07,10025
2020-05-08,10025
2020-05-09,10025
2020-05-10,10050
2020-05-11,10075
2020-05-12,10000
2020-05-13,9900
2020-05-14,9850
2020-05-15,9850
2020-05-16,9850
2020-05-17,9850
2020-05-18,9850
2020-05-19,9850
2020-05-20,9825
2020-05-21,9825
2020-05-22,9825
2020-05-23,9825
2020-05-24,9825
2020-05-25,9825
2020-05-26,9900
2020-05-27,10000
2020-05-28,10000
2020-05-29,9950
2020-05-30,9950
2020-05-31,9950
2020-06-01,9950
2020-06-02,9975
2020-06-03,10050
2020-06-04,10025
2020-06-05,10025
2020-06-06,10025
2020-06-07,10775
2020-06-08,11525
2020-06-09,11525
2020-06-10,10725
2020-06-11,10650
2020-06-12,10525
2020-06-13,10525
2020-06-14,10475
2020-06-15,10425
2020-06-16,10550
2020-06-17,10550
2020-06-18,10550
2020-06-19,10550
2020-06-20,10550
2020-06-21,10550
2020-06-22,10550
2020-06-23,10550
2020-06-24,10550
2020-06-25,10425
2020-06-26,10100
2020-06-27,10100
2020-06-28,10062
2020-06-29,10025
2020-06-30,10025
2020-07-01,10000
2020-07-02,10025
2020-07-03,10025
2020-07-04,10025
2020-07-05,10012
2020-07-06,10000
2020-07-07,9975
2020-07-08,9975
2020-07-09,10000
2020-07-10,10000
2020-07-11,10000
2020-07-12,10000
2020-07-13,10000
2020-07-14,9975
2020-07-15,9975
2020-07-16,9975
2020-07-17,9925
2020-07-18,9925
2020-07-19,9900
2020-07-20,9875
2020-07-21,9875
2020-07-22,9875
2020-07-23,9875
2020-07-24,9800
2020-07-25,9800
2020-07-26,9800
2020-07-27,9800
2020-07-28,9900
2020-07-29,9800
2020-07-30,9800
2020-07-31,9800
2020-08-01,9800
2020-08-02,9712
2020-08-03,9625
2020-08-04,9675
2020-08-05,9700
2020-08-06,9625
2020-08-07,9650
2020-08-08,9650
2020-08-09,9650
2020-08-10,9650
2020-08-11,9700
2020-08-12,9650
2020-08-13,9625
2020-08-14,9625
2020-08-15,9625
2020-08-16,9625
2020-08-17,9625
2020-08-18,9650
2020-08-19,9350
2020-08-20,9350
2020-08-21,9350
2020-08-22,9350
2020-08-23,9425
2020-08-24,9500
2020-08-25,9575
2020-08-26,9575
2020-08-27,9600
2020-08-28,9600
2020-08-29,9600
2020-08-30,9525
2020-08-31,9450
2020-09-01,9400
2020-09-02,9400
2020-09-03,9350
2020-09-04,9300
2020-09-05,9300
2020-09-06,9287
2020-09-07,9275
2020-09-08,9200
2020-09-09,9075
2020-09-10,8475
2020-09-11,8750
2020-09-12,8750
2020-09-13,8875
2020-09-14,9000
2020-09-15,9000
2020-09-16,9000
2020-09-17,8625
2020-09-18,8600
2020-09-19,8600
2020-09-20,8600
2020-09-21,8600
2020-09-22,8350
2020-09-23,8250
2020-09-24,8250
2020-09-25,8350
2020-09-26,8350
2020-09-27,8400
2020-09-28,8450
2020-09-29,8450
2020-09-30,8600
2020-10-01,8450
2020-10-02,8750
2020-10-03,8750
2020-10-04,8750
2020-10-05,8750
2020-10-06,8750
2020-10-07,8550
2020-10-08,8550
2020-10-09,8975
2020-10-10,8975
2020-10-11,9112
2020-10-12,9250
2020-10-13,9300
2020-10-14,9300
2020-10-15,9250
2020-10-16,9200
2020-10-17,9200
2020-10-18,9212
2020-10-19,9225
2020-10-20,9150
2020-10-21,9150
2020-10-22,9050
2020-10-23,9000
2020-10-24,9000
2020-10-25,9050
2020-10-26,9100
2020-10-27,9150
2020-10-28,9150
2020-10-29,9150
2020-10-30,9150
2020-10-31,9150
2020-11-01,9125
2020-11-02,9100
2020-11-03,9325
2020-11-04,9300
2020-11-05,9300
2020-11-06,9300
2020-11-07,9300
2020-11-08,9300
2020-11-09,9300
2020-11-10,9525
2020-11-11,9000
2020-11-12,8725
2020-11-13,8550
2020-11-14,8550
2020-11-15,8650
2020-11-16,8750
2020-11-17,8775
2020-11-18,8750
2020-11-19,8750
2020-11-20,8850
2020-11-21,8850
2020-11-22,8862
2020-11-23,8875
2020-11-24,9025
2020-11-25,9100
2020-11-26,9525
2020-11-27,9925
2020-11-28,9925
2020-11-29,9812
2020-11-30,9700
2020-12-01,9725
2020-12-02,9825
2020-12-03,9900
2020-12-04,9800
2020-12-05,9800
2020-12-06,9800
2020-12-07,9800
2020-12-08,9800
2020-12-09,9800
2020-12-10,9675
2020-12-11,9675
2020-12-12,9675
2020-12-13,9675
2020-12-14,9675
2020-12-15,9600
2020-12-16,9500
2020-12-17,9600
2020-12-18,10000
2020-12-19,10000
2020-12-20,9900
2020-12-21,9800
2020-12-22,9600
2020-12-23,9600
2020-12-24,9600
2020-12-25,9600
2020-12-26,9600
2020-12-27,9600
2020-12-28,9600
2020-12-29,9600
2020-12-30,9700
2020-12-31,9700
2021-01-01,9700
2021-01-02,9700
2021-01-03,9625
2021-01-04,9550
2021-01-05,9550
2021-01-06,9500
2021-01-07,9500
2021-01-08,9525
2021-01-09,9525
2021-01-10,9462
2021-01-11,9400
2021-01-12,9425
2021-01-13,9400
2021-01-14,9475
2021-01-15,9350
2021-01-16,9350
2021-01-17,9275
2021-01-18,9200
2021-01-19,9225
2021-01-20,9175
2021-01-21,9175
2021-01-22,9200
2021-01-23,9200
2021-01-24,9112
2021-01-25,9025
2021-01-26,8975
2021-01-27,8975
2021-01-28,8850
2021-01-29,8800
2021-01-30,8800
2021-01-31,8812
2021-02-01,8825
2021-02-02,8825
2021-02-03,8950
2021-02-04,8950
2021-02-05,9000
2021-02-06,9000
2021-02-07,9025
2021-02-08,9050
2021-02-09,9025
2021-02-10,9025
2021-02-11,9000
2021-02-12,9000
2021-02-13,9000
2021-02-14,9050
2021-02-15,9100
2021-02-16,9150
2021-02-17,9050
2021-02-18,9175
2021-02-19,9150
2021-02-20,9150
2021-02-21,9150
2021-02-22,9150
2021-02-23,9100
2021-02-24,9050
2021-02-25,8950
2021-02-26,8950
2021-02-27,8950
2021-02-28,9162
2021-03-01,9375
2021-03-02,9350
2021-03-03,9125
2021-03-04,9125
2021-03-05,9100
2021-03-06,9100
2021-03-07,9062
2021-03-08,9025
2021-03-09,9000
2021-03-10,9025
2021-03-11,9025
2021-03-12,9050
2021-03-13,9050
2021-03-14,9100
2021-03-15,9150
2021-03-16,9175
2021-03-17,9175
2021-03-18,9125
2021-03-19,9125
2021-03-20,9125
2021-03-21,9150
2021-03-22,9175
2021-03-23,9200
2021-03-24,9150
2021-03-25,9100
2021-03-26,9075
2021-03-27,9075
2021-03-28,9087
2021-03-29,9100
2021-03-30,9100
