timestamp,close
2018-04-23,342
2018-04-24,338
2018-04-25,338
2018-04-26,338
2018-04-27,338
2018-04-28,338
2018-04-29,332
2018-04-30,326
2018-05-01,326
2018-05-02,330
2018-05-03,324
2018-05-04,330
2018-05-05,330
2018-05-06,329
2018-05-07,328
2018-05-08,326
2018-05-09,324
2018-05-10,324
2018-05-11,320
2018-05-12,320
2018-05-13,321
2018-05-14,322
2018-05-15,322
2018-05-16,320
2018-05-17,320
2018-05-18,320
2018-05-19,320
2018-05-20,320
2018-05-21,320
2018-05-22,320
2018-05-23,318
2018-05-24,318
2018-05-25,318
2018-05-26,318
2018-05-27,318
2018-05-28,318
2018-05-29,318
2018-05-30,318
2018-05-31,324
2018-06-01,324
2018-06-02,324
2018-06-03,326
2018-06-04,328
2018-06-05,330
2018-06-06,324
2018-06-07,324
2018-06-08,324
2018-06-09,324
2018-06-10,324
2018-06-11,324
2018-06-12,324
2018-06-13,324
2018-06-14,324
2018-06-15,324
2018-06-16,324
2018-06-17,324
2018-06-18,324
2018-06-19,324
2018-06-20,318
2018-06-21,318
2018-06-22,318
2018-06-23,318
2018-06-24,318
2018-06-25,318
2018-06-26,316
2018-06-27,318
2018-06-28,306
2018-06-29,292
2018-06-30,292
2018-07-01,298
2018-07-02,304
2018-07-03,320
2018-07-04,320
2018-07-05,320
2018-07-06,320
2018-07-07,320
2018-07-08,320
2018-07-09,320
2018-07-10,320
2018-07-11,320
2018-07-12,302
2018-07-13,318
2018-07-14,318
2018-07-15,309
2018-07-16,300
2018-07-17,308
2018-07-18,308
2018-07-19,324
2018-07-20,316
2018-07-21,316
2018-07-22,315
2018-07-23,314
2018-07-24,322
2018-07-25,322
2018-07-26,300
2018-07-27,306
2018-07-28,306
2018-07-29,297
2018-07-30,288
2018-07-31,288
2018-08-01,288
2018-08-02,290
2018-08-03,288
2018-08-04,288
2018-08-05,288
2018-08-06,288
2018-08-07,290
2018-08-08,278
2018-08-09,280
2018-08-10,274
2018-08-11,274
2018-08-12,268
2018-08-13,262
2018-08-14,270
2018-08-15,270
2018-08-16,272
2018-08-17,272
2018-08-18,272
2018-08-19,272
2018-08-20,272
2018-08-21,270
2018-08-22,270
2018-08-23,270
2018-08-24,268
2018-08-25,268
2018-08-26,268
2018-08-27,268
2018-08-28,260
2018-08-29,260
2018-08-30,260
2018-08-31,258
2018-09-01,258
2018-09-02,255
2018-09-03,252
2018-09-04,258
2018-09-05,250
2018-09-06,258
2018-09-07,250
2018-09-08,250
2018-09-09,255
2018-09-10,260
2018-09-11,260
2018-09-12,268
2018-09-13,280
2018-09-14,254
2018-09-15,254
2018-09-16,254
2018-09-17,254
2018-09-18,256
2018-09-19,254
2018-09-20,262
2018-09-21,264
2018-09-22,264
2018-09-23,262
2018-09-24,260
2018-09-25,256
2018-09-26,258
2018-09-27,256
2018-09-28,256
2018-09-29,256
2018-09-30,256
2018-10-01,256
2018-10-02,256
2018-10-03,258
2018-10-04,250
2018-10-05,256
2018-10-06,256
2018-10-07,257
2018-10-08,258
2018-10-09,258
2018-10-10,256
2018-10-11,254
2018-10-12,246
2018-10-13,246
2018-10-14,249
2018-10-15,252
2018-10-16,254
2018-10-17,256
2018-10-18,254
2018-10-19,254
2018-10-20,254
2018-10-21,258
2018-10-22,262
2018-10-23,266
2018-10-24,268
2018-10-25,268
2018-10-26,258
2018-10-27,258
2018-10-28,259
2018-10-29,260
2018-10-30,250
2018-10-31,250
2018-11-01,250
2018-11-02,250
2018-11-03,250
2018-11-04,248
2018-11-05,246
2018-11-06,258
2018-11-07,264
2018-11-08,270
2018-11-09,270
2018-11-10,270
2018-11-11,270
2018-11-12,270
2018-11-13,264
2018-11-14,276
2018-11-15,278
2018-11-16,280
2018-11-17,280
2018-11-18,280
2018-11-19,280
2018-11-20,280
2018-11-21,276
2018-11-22,272
2018-11-23,268
2018-11-24,268
2018-11-25,273
2018-11-26,278
2018-11-27,276
2018-11-28,270
2018-11-29,290
2018-11-30,302
2018-12-01,302
2018-12-02,309
2018-12-03,316
2018-12-04,312
2018-12-05,312
2018-12-06,310
2018-12-07,312
2018-12-08,312
2018-12-09,312
2018-12-10,312
2018-12-11,304
2018-12-12,310
2018-12-13,306
2018-12-14,306
2018-12-15,306
2018-12-16,307
2018-12-17,308
2018-12-18,306
2018-12-19,304
2018-12-20,300
2018-12-21,300
2018-12-22,300
2018-12-23,300
2018-12-24,300
2018-12-25,300
2018-12-26,298
2018-12-27,308
2018-12-28,314
2018-12-29,314
2018-12-30,314
2018-12-31,314
2019-01-01,314
2019-01-02,314
2019-01-03,310
2019-01-04,314
2019-01-05,314
2019-01-06,313
2019-01-07,312
2019-01-08,312
2019-01-09,312
2019-01-10,310
2019-01-11,306
2019-01-12,306
2019-01-13,307
2019-01-14,308
2019-01-15,308
2019-01-16,306
2019-01-17,304
2019-01-18,306
2019-01-19,306
2019-01-20,307
2019-01-21,308
2019-01-22,314
2019-01-23,318
2019-01-24,306
2019-01-25,312
2019-01-26,312
2019-01-27,316
2019-01-28,320
2019-01-29,338
2019-01-30,332
2019-01-31,326
2019-02-01,328
2019-02-02,328
2019-02-03,328
2019-02-04,328
2019-02-05,328
2019-02-06,328
2019-02-07,328
2019-02-08,318
2019-02-09,318
2019-02-10,319
2019-02-11,320
2019-02-12,312
2019-02-13,320
2019-02-14,320
2019-02-15,320
2019-02-16,320
2019-02-17,322
2019-02-18,324
2019-02-19,324
2019-02-20,338
2019-02-21,334
2019-02-22,358
2019-02-23,358
2019-02-24,365
2019-02-25,372
2019-02-26,362
2019-02-27,362
2019-02-28,350
2019-03-01,366
2019-03-02,366
2019-03-03,360
2019-03-04,354
2019-03-05,346
2019-03-06,360
2019-03-07,360
2019-03-08,362
2019-03-09,362
2019-03-10,362
2019-03-11,362
2019-03-12,358
2019-03-13,344
2019-03-14,350
2019-03-15,348
2019-03-16,348
2019-03-17,349
2019-03-18,350
2019-03-19,352
2019-03-20,346
2019-03-21,346
2019-03-22,346
2019-03-23,346
2019-03-24,337
2019-03-25,328
2019-03-26,336
2019-03-27,340
2019-03-28,338
2019-03-29,334
2019-03-30,334
2019-03-31,336
2019-04-01,338
2019-04-02,338
2019-04-03,338
2019-04-04,336
2019-04-05,334
2019-04-06,334
2019-04-07,335
2019-04-08,336
2019-04-09,334
2019-04-10,332
2019-04-11,332
2019-04-12,332
2019-04-13,332
2019-04-14,334
2019-04-15,336
2019-04-16,334
2019-04-17,334
2019-04-18,338
2019-04-19,338
2019-04-20,338
2019-04-21,336
2019-04-22,334
2019-04-23,334
2019-04-24,338
2019-04-25,332
2019-04-26,338
2019-04-27,338
2019-04-28,336
2019-04-29,334
2019-04-30,332
2019-05-01,332
2019-05-02,324
2019-05-03,326
2019-05-04,326
2019-05-05,322
2019-05-06,318
2019-05-07,318
2019-05-08,318
2019-05-09,308
2019-05-10,310
2019-05-11,310
2019-05-12,312
2019-05-13,314
2019-05-14,306
2019-05-15,304
2019-05-16,298
2019-05-17,284
2019-05-18,284
2019-05-19,287
2019-05-20,290
2019-05-21,310
2019-05-22,310
2019-05-23,312
2019-05-24,310
2019-05-25,310
2019-05-26,308
2019-05-27,306
2019-05-28,308
2019-05-29,310
2019-05-30,310
2019-05-31,310
2019-06-01,310
2019-06-02,310
2019-06-03,310
2019-06-04,310
2019-06-05,310
2019-06-06,310
2019-06-07,310
2019-06-08,310
2019-06-09,316
2019-06-10,322
2019-06-11,326
2019-06-12,330
2019-06-13,324
2019-06-14,318
2019-06-15,318
2019-06-16,313
2019-06-17,308
2019-06-18,310
2019-06-19,310
2019-06-20,308
2019-06-21,308
2019-06-22,308
2019-06-23,308
2019-06-24,308
2019-06-25,316
2019-06-26,316
2019-06-27,312
2019-06-28,310
2019-06-29,310
2019-06-30,311
2019-07-01,312
2019-07-02,310
2019-07-03,310
2019-07-04,312
2019-07-05,310
2019-07-06,310
2019-07-07,310
2019-07-08,310
2019-07-09,310
2019-07-10,306
2019-07-11,310
2019-07-12,310
2019-07-13,310
2019-07-14,310
2019-07-15,310
2019-07-16,314
2019-07-17,312
2019-07-18,328
2019-07-19,324
2019-07-20,324
2019-07-21,324
2019-07-22,324
2019-07-23,322
2019-07-24,322
2019-07-25,322
2019-07-26,322
2019-07-27,322
2019-07-28,321
2019-07-29,320
2019-07-30,320
2019-07-31,318
2019-08-01,320
2019-08-02,320
2019-08-03,320
2019-08-04,318
2019-08-05,316
2019-08-06,312
2019-08-07,318
2019-08-08,316
2019-08-09,318
2019-08-10,318
2019-08-11,318
2019-08-12,318
2019-08-13,316
2019-08-14,314
2019-08-15,312
2019-08-16,312
2019-08-17,312
2019-08-18,313
2019-08-19,314
2019-08-20,314
2019-08-21,310
2019-08-22,312
2019-08-23,310
2019-08-24,310
2019-08-25,311
2019-08-26,312
2019-08-27,312
2019-08-28,310
2019-08-29,308
2019-08-30,308
2019-08-31,308
2019-09-01,308
2019-09-02,308
2019-09-03,304
2019-09-04,308
2019-09-05,306
2019-09-06,304
2019-09-07,304
2019-09-08,305
2019-09-09,306
2019-09-10,306
2019-09-11,304
2019-09-12,306
2019-09-13,304
2019-09-14,304
2019-09-15,304
2019-09-16,304
2019-09-17,308
2019-09-18,306
2019-09-19,308
2019-09-20,308
2019-09-21,308
2019-09-22,308
2019-09-23,308
2019-09-24,308
2019-09-25,308
2019-09-26,308
2019-09-27,308
2019-09-28,308
2019-09-29,304
2019-09-30,300
2019-10-01,304
2019-10-02,296
2019-10-03,298
2019-10-04,296
2019-10-05,296
2019-10-06,288
2019-10-07,280
2019-10-08,284
2019-10-09,284
2019-10-10,288
2019-10-11,290
2019-10-12,290
2019-10-13,292
2019-10-14,294
2019-10-15,296
2019-10-16,292
2019-10-17,298
2019-10-18,296
2019-10-19,296
2019-10-20,296
2019-10-21,296
2019-10-22,300
2019-10-23,294
2019-10-24,296
2019-10-25,296
2019-10-26,296
2019-10-27,295
2019-10-28,294
2019-10-29,294
2019-10-30,290
2019-10-31,292
2019-11-01,292
2019-11-02,292
2019-11-03,292
2019-11-04,292
2019-11-05,290
2019-11-06,288
2019-11-07,280
2019-11-08,280
2019-11-09,280
2019-11-10,280
2019-11-11,280
2019-11-12,280
2019-11-13,278
2019-11-14,268
2019-11-15,268
2019-11-16,268
2019-11-17,269
2019-11-18,270
2019-11-19,270
2019-11-20,270
2019-11-21,270
2019-11-22,268
2019-11-23,268
2019-11-24,268
2019-11-25,268
2019-11-26,266
2019-11-27,268
2019-11-28,260
2019-11-29,260
2019-11-30,260
2019-12-01,265
2019-12-02,270
2019-12-03,270
2019-12-04,270
2019-12-05,268
2019-12-06,268
2019-12-07,268
2019-12-08,268
2019-12-09,268
2019-12-10,268
2019-12-11,270
2019-12-12,268
2019-12-13,268
2019-12-14,268
2019-12-15,269
2019-12-16,270
2019-12-17,268
2019-12-18,268
2019-12-19,268
2019-12-20,268
2019-12-21,268
2019-12-22,268
2019-12-23,268
2019-12-24,268
2019-12-25,268
2019-12-26,270
2019-12-27,268
2019-12-28,268
2019-12-29,279
2019-12-30,290
2019-12-31,290
2020-01-01,290
2020-01-02,276
2020-01-03,278
2020-01-04,278
2020-01-05,274
2020-01-06,270
2020-01-07,268
2020-01-08,266
2020-01-09,268
2020-01-10,268
2020-01-11,268
2020-01-12,269
2020-01-13,270
2020-01-14,268
2020-01-15,266
2020-01-16,266
2020-01-17,266
2020-01-18,266
2020-01-19,266
2020-01-20,266
2020-01-21,266
2020-01-22,260
2020-01-23,256
2020-01-24,256
2020-01-25,256
2020-01-26,256
2020-01-27,256
2020-01-28,256
2020-01-29,256
2020-01-30,254
2020-01-31,252
2020-02-01,252
2020-02-02,252
2020-02-03,252
2020-02-04,250
2020-02-05,256
2020-02-06,254
2020-02-07,254
2020-02-08,254
2020-02-09,254
2020-02-10,254
2020-02-11,254
2020-02-12,250
2020-02-13,248
2020-02-14,246
2020-02-15,246
2020-02-16,248
2020-02-17,250
2020-02-18,248
2020-02-19,248
2020-02-20,246
2020-02-21,248
2020-02-22,248
2020-02-23,243
2020-02-24,238
2020-02-25,238
2020-02-26,238
2020-02-27,238
2020-02-28,236
2020-02-29,236
2020-03-01,232
2020-03-02,228
2020-03-03,236
2020-03-04,240
2020-03-05,246
2020-03-06,240
2020-03-07,240
2020-03-08,233
2020-03-09,226
2020-03-10,230
2020-03-11,228
2020-03-12,220
2020-03-13,208
2020-03-14,208
2020-03-15,202
2020-03-16,196
2020-03-17,183
2020-03-18,172
2020-03-19,160
2020-03-20,160
2020-03-21,160
2020-03-22,161
2020-03-23,162
2020-03-24,162
2020-03-25,162
2020-03-26,170
2020-03-27,190
2020-03-28,190
2020-03-29,183
2020-03-30,177
2020-03-31,185
2020-04-01,191
2020-04-02,197
2020-04-03,190
2020-04-04,190
2020-04-05,190
2020-04-06,190
2020-04-07,190
2020-04-08,181
2020-04-09,183
2020-04-10,183
2020-04-11,183
2020-04-12,183
2020-04-13,184
2020-04-14,186
2020-04-15,182
2020-04-16,183
2020-04-17,182
2020-04-18,182
2020-04-19,182
2020-04-20,183
2020-04-21,174
2020-04-22,174
2020-04-23,176
2020-04-24,175
2020-04-25,175
2020-04-26,174
2020-04-27,173
2020-04-28,175
2020-04-29,175
2020-04-30,172
2020-05-01,172
2020-05-02,172
2020-05-03,171
2020-05-04,170
2020-05-05,172
2020-05-06,177
2020-05-07,177
2020-05-08,170
2020-05-09,170
2020-05-10,170
2020-05-11,170
2020-05-12,173
2020-05-13,171
2020-05-14,172
2020-05-15,167
2020-05-16,167
2020-05-17,166
2020-05-18,165
2020-05-19,168
2020-05-20,170
2020-05-21,170
2020-05-22,170
2020-05-23,170
2020-05-24,170
2020-05-25,170
2020-05-26,176
2020-05-27,176
2020-05-28,191
2020-05-29,191
2020-05-30,191
2020-05-31,191
2020-06-01,191
2020-06-02,180
2020-06-03,180
2020-06-04,188
2020-06-05,194
2020-06-06,194
2020-06-07,198
2020-06-08,202
2020-06-09,200
2020-06-10,190
2020-06-11,195
2020-06-12,195
2020-06-13,195
2020-06-14,197
2020-06-15,200
2020-06-16,200
2020-06-17,200
2020-06-18,200
2020-06-19,204
2020-06-20,204
2020-06-21,202
2020-06-22,200
2020-06-23,191
2020-06-24,193
2020-06-25,190
2020-06-26,192
2020-06-27,192
2020-06-28,193
2020-06-29,195
2020-06-30,206
2020-07-01,192
2020-07-02,190
2020-07-03,191
2020-07-04,191
2020-07-05,192
2020-07-06,193
2020-07-07,191
2020-07-08,193
2020-07-09,194
2020-07-10,193
2020-07-11,193
2020-07-12,195
2020-07-13,197
2020-07-14,198
2020-07-15,197
2020-07-16,194
2020-07-17,195
2020-07-18,195
2020-07-19,192
2020-07-20,190
2020-07-21,192
2020-07-22,191
2020-07-23,193
2020-07-24,195
2020-07-25,195
2020-07-26,196
2020-07-27,198
2020-07-28,191
2020-07-29,190
2020-07-30,191
2020-07-31,191
2020-08-01,191
2020-08-02,189
2020-08-03,187
2020-08-04,192
2020-08-05,190
2020-08-06,192
2020-08-07,190
2020-08-08,190
2020-08-09,189
2020-08-10,188
2020-08-11,186
2020-08-12,187
2020-08-13,186
2020-08-14,183
2020-08-15,183
2020-08-16,183
2020-08-17,183
2020-08-18,184
2020-08-19,183
2020-08-20,183
2020-08-21,183
2020-08-22,183
2020-08-23,185
2020-08-24,187
2020-08-25,191
2020-08-26,192
2020-08-27,197
2020-08-28,202
2020-08-29,202
2020-08-30,197
2020-08-31,192
2020-09-01,190
2020-09-02,187
2020-09-03,214
2020-09-04,204
2020-09-05,204
2020-09-06,204
2020-09-07,204
2020-09-08,206
2020-09-09,206
2020-09-10,192
2020-09-11,194
2020-09-12,194
2020-09-13,195
2020-09-14,196
2020-09-15,196
2020-09-16,196
2020-09-17,197
2020-09-18,198
2020-09-19,198
2020-09-20,198
2020-09-21,199
2020-09-22,197
2020-09-23,196
2020-09-24,187
2020-09-25,186
2020-09-26,186
2020-09-27,186
2020-09-28,186
2020-09-29,190
2020-09-30,193
2020-10-01,191
2020-10-02,191
2020-10-03,191
2020-10-04,190
2020-10-05,190
2020-10-06,192
2020-10-07,190
2020-10-08,192
2020-10-09,192
2020-10-10,192
2020-10-11,192
2020-10-12,193
2020-10-13,193
2020-10-14,193
2020-10-15,190
2020-10-16,189
2020-10-17,189
2020-10-18,189
2020-10-19,190
2020-10-20,188
2020-10-21,190
2020-10-22,188
2020-10-23,187
2020-10-24,187
2020-10-25,187
2020-10-26,188
2020-10-27,188
2020-10-28,188
2020-10-29,188
2020-10-30,188
2020-10-31,188
2020-11-01,187
2020-11-02,187
2020-11-03,192
2020-11-04,190
2020-11-05,190
2020-11-06,190
2020-11-07,190
2020-11-08,189
2020-11-09,189
2020-11-10,190
2020-11-11,191
2020-11-12,190
2020-11-13,193
2020-11-14,193
2020-11-15,192
2020-11-16,192
2020-11-17,196
2020-11-18,198
2020-11-19,204
2020-11-20,202
2020-11-21,202
2020-11-22,204
2020-11-23,206
2020-11-24,210
2020-11-25,208
2020-11-26,206
2020-11-27,206
2020-11-28,206
2020-11-29,205
2020-11-30,204
2020-12-01,206
2020-12-02,214
2020-12-03,222
2020-12-04,224
2020-12-05,224
2020-12-06,232
2020-12-07,240
2020-12-08,244
2020-12-09,244
2020-12-10,240
2020-12-11,232
2020-12-12,232
2020-12-13,232
2020-12-14,232
2020-12-15,234
2020-12-16,234
2020-12-17,232
2020-12-18,236
2020-12-19,236
2020-12-20,236
2020-12-21,236
2020-12-22,230
2020-12-23,232
2020-12-24,232
2020-12-25,232
2020-12-26,232
2020-12-27,233
2020-12-28,234
2020-12-29,232
2020-12-30,234
2020-12-31,234
2021-01-01,234
2021-01-02,234
2021-01-03,241
2021-01-04,248
2021-01-05,250
2021-01-06,244
2021-01-07,246
2021-01-08,248
2021-01-09,248
2021-01-10,257
2021-01-11,266
2021-01-12,272
2021-01-13,270
2021-01-14,266
2021-01-15,262
2021-01-16,262
2021-01-17,262
2021-01-18,262
2021-01-19,254
2021-01-20,252
2021-01-21,262
2021-01-22,252
2021-01-23,252
2021-01-24,248
2021-01-25,244
2021-01-26,230
2021-01-27,222
2021-01-28,222
2021-01-29,224
2021-01-30,224
2021-01-31,227
2021-02-01,230
2021-02-02,234
2021-02-03,230
2021-02-04,226
2021-02-05,230
2021-02-06,230
2021-02-07,233
2021-02-08,236
2021-02-09,238
2021-02-10,232
2021-02-11,238
2021-02-12,238
2021-02-13,238
2021-02-14,240
2021-02-15,242
2021-02-16,246
2021-02-17,246
2021-02-18,248
2021-02-19,250
2021-02-20,250
2021-02-21,250
2021-02-22,250
2021-02-23,252
2021-02-24,254
2021-02-25,256
2021-02-26,250
2021-02-27,250
2021-02-28,255
2021-03-01,260
2021-03-02,262
2021-03-03,270
2021-03-04,262
2021-03-05,260
2021-03-06,260
2021-03-07,260
2021-03-08,260
2021-03-09,260
2021-03-10,262
2021-03-11,262
2021-03-12,266
2021-03-13,266
2021-03-14,265
2021-03-15,264
2021-03-16,270
2021-03-17,266
2021-03-18,266
2021-03-19,270
2021-03-20,270
2021-03-21,269
2021-03-22,268
2021-03-23,262
2021-03-24,260
2021-03-25,258
2021-03-26,254
2021-03-27,254
2021-03-28,254
2021-03-29,254
2021-03-30,256
2021-03-31,246
2021-04-01,250
2021-04-02,250
2021-04-03,250
2021-04-04,248
2021-04-05,246
2021-04-06,252
2021-04-07,282
2021-04-08,276
2021-04-09,320
2021-04-10,320
2021-04-11,331
2021-04-12,342
2021-04-13,320
2021-04-14,298
2021-04-15,286
2021-04-16,298
2021-04-17,298
2021-04-18,292
2021-04-19,286
2021-04-20,292
2021-04-21,310
2021-04-22,302
2021-04-23,308
2021-04-24,308
2021-04-25,314
2021-04-26,320
2021-04-27,308
2021-04-28,308
2021-04-29,310
2021-04-30,310
2021-05-01,310
2021-05-02,306
2021-05-03,302
2021-05-04,296
2021-05-05,300
2021-05-06,300
2021-05-07,298
2021-05-08,298
2021-05-09,299
2021-05-10,300
2021-05-11,302
2021-05-12,302
2021-05-13,302
2021-05-14,302
2021-05-15,302
2021-05-16,301
2021-05-17,300
2021-05-18,304
2021-05-19,300
2021-05-20,300
2021-05-21,300
2021-05-22,300
2021-05-23,304
2021-05-24,308
2021-05-25,306
2021-05-26,306
2021-05-27,306
2021-05-28,310
2021-05-29,310
2021-05-30,311
2021-05-31,312
2021-06-01,312
2021-06-02,310
2021-06-03,310
2021-06-04,306
2021-06-05,306
2021-06-06,305
2021-06-07,304
2021-06-08,306
2021-06-09,306
2021-06-10,304
2021-06-11,306
2021-06-12,306
2021-06-13,306
2021-06-14,306
2021-06-15,302
2021-06-16,300
2021-06-17,296
2021-06-18,290
2021-06-19,290
2021-06-20,283
2021-06-21,276
2021-06-22,284
2021-06-23,286
2021-06-24,282
2021-06-25,282
2021-06-26,282
2021-06-27,280
2021-06-28,278
2021-06-29,284
2021-06-30,284
2021-07-01,286
2021-07-02,296
2021-07-03,296
2021-07-04,298
2021-07-05,300
2021-07-06,296
2021-07-07,290
2021-07-08,288
2021-07-09,286
2021-07-10,286
2021-07-11,288
2021-07-12,290
2021-07-13,286
2021-07-14,278
2021-07-15,280
2021-07-16,284
2021-07-17,284
2021-07-18,284
2021-07-19,284
2021-07-20,284
2021-07-21,284
2021-07-22,286
2021-07-23,284
2021-07-24,284
2021-07-25,285
2021-07-26,286
2021-07-27,282
2021-07-28,282
2021-07-29,284
2021-07-30,280
2021-07-31,280
2021-08-01,281
2021-08-02,282
2021-08-03,280
2021-08-04,282
2021-08-05,282
2021-08-06,280
2021-08-07,280
2021-08-08,280
2021-08-09,280
2021-08-10,280
2021-08-11,280
2021-08-12,282
2021-08-13,280
2021-08-14,280
2021-08-15,279
2021-08-16,278
2021-08-17,278
2021-08-18,280
2021-08-19,276
2021-08-20,276
2021-08-21,276
2021-08-22,278
2021-08-23,280
2021-08-24,280
2021-08-25,280
2021-08-26,278
2021-08-27,278
2021-08-28,278
2021-08-29,280
2021-08-30,282
2021-08-31,278
2021-09-01,276
2021-09-02,276
2021-09-03,276
2021-09-04,276
2021-09-05,276
2021-09-06,276
2021-09-07,276
2021-09-08,272
2021-09-09,272
2021-09-10,272
2021-09-11,272
2021-09-12,271
2021-09-13,270
2021-09-14,270
2021-09-15,268
2021-09-16,266
2021-09-17,264
2021-09-18,264
2021-09-19,266
2021-09-20,268
2021-09-21,262
2021-09-22,262
2021-09-23,260
2021-09-24,258
2021-09-25,258
2021-09-26,259
2021-09-27,260
2021-09-28,260
2021-09-29,258
2021-09-30,260
2021-10-01,260
2021-10-02,260
2021-10-03,260
2021-10-04,260
2021-10-05,262
2021-10-06,266
2021-10-07,268
2021-10-08,268
2021-10-09,268
2021-10-10,268
2021-10-11,268
2021-10-12,268
2021-10-13,264
2021-10-14,266
2021-10-15,266
2021-10-16,266
2021-10-17,268
2021-10-18,270
2021-10-19,268
2021-10-20,268
2021-10-21,272
2021-10-22,272
2021-10-23,272
2021-10-24,281
2021-10-25,290
2021-10-26,284
2021-10-27,278
2021-10-28,266
2021-10-29,270
2021-10-30,270
2021-10-31,271
2021-11-01,272
2021-11-02,272
2021-11-03,274
2021-11-04,274
2021-11-05,272
2021-11-06,272
2021-11-07,272
2021-11-08,272
2021-11-09,272
2021-11-10,272
2021-11-11,272
2021-11-12,272
2021-11-13,272
2021-11-14,270
2021-11-15,268
2021-11-16,268
2021-11-17,268
2021-11-18,268
2021-11-19,268
2021-11-20,268
2021-11-21,269
2021-11-22,270
2021-11-23,268
2021-11-24,270
2021-11-25,268
2021-11-26,268
2021-11-27,268
2021-11-28,268
2021-11-29,268
2021-11-30,268
2021-12-01,270
2021-12-02,270
2021-12-03,268
2021-12-04,268
2021-12-05,268
2021-12-06,268
2021-12-07,266
2021-12-08,268
2021-12-09,266
2021-12-10,264
2021-12-11,264
2021-12-12,265
2021-12-13,266
2021-12-14,266
2021-12-15,262
2021-12-16,260
2021-12-17,254
2021-12-18,254
2021-12-19,253
2021-12-20,252
2021-12-21,248
2021-12-22,248
2021-12-23,250
2021-12-24,250
2021-12-25,250
2021-12-26,250
2021-12-27,250
2021-12-28,248
2021-12-29,250
2021-12-30,250
2021-12-31,250
2022-01-01,250
2022-01-02,251
2022-01-03,252
2022-01-04,254
2022-01-05,252
2022-01-06,250
2022-01-07,250
2022-01-08,250
2022-01-09,250
2022-01-10,250
2022-01-11,252
2022-01-12,250
2022-01-13,250
2022-01-14,250
2022-01-15,250
2022-01-16,249
2022-01-17,248
2022-01-18,246
2022-01-19,246
2022-01-20,248
2022-01-21,250
2022-01-22,250
2022-01-23,248
2022-01-24,246
2022-01-25,246
2022-01-26,244
2022-01-27,242
2022-01-28,240
2022-01-29,240
2022-01-30,243
2022-01-31,246
2022-02-01,246
2022-02-02,244
2022-02-03,246
2022-02-04,244
2022-02-05,244
2022-02-06,242
2022-02-07,240
2022-02-08,244
2022-02-09,252
2022-02-10,254
2022-02-11,254
2022-02-12,254
2022-02-13,251
2022-02-14,248
2022-02-15,254
2022-02-16,258
2022-02-17,258
2022-02-18,258
2022-02-19,258
2022-02-20,258
2022-02-21,258
2022-02-22,256
2022-02-23,256
2022-02-24,248
2022-02-25,252
2022-02-26,252
2022-02-27,252
2022-02-28,252
2022-03-01,252
2022-03-02,248
2022-03-03,248
2022-03-04,246
2022-03-05,246
2022-03-06,245
2022-03-07,244
2022-03-08,246
2022-03-09,248
2022-03-10,248
2022-03-11,246
2022-03-12,246
2022-03-13,247
2022-03-14,248
2022-03-15,246
2022-03-16,248
2022-03-17,246
2022-03-18,248
2022-03-19,248
2022-03-20,247
2022-03-21,246
2022-03-22,246
2022-03-23,246
2022-03-24,248
2022-03-25,250
2022-03-26,250
2022-03-27,251
2022-03-28,252
2022-03-29,248
2022-03-30,248
2022-03-31,248
2022-04-01,244
2022-04-02,244
2022-04-03,246
2022-04-04,248
2022-04-05,248
2022-04-06,246
2022-04-07,244
2022-04-08,244
2022-04-09,244
2022-04-10,244
2022-04-11,244
2022-04-12,246
2022-04-13,244
2022-04-14,246
2022-04-15,246
2022-04-16,246
2022-04-17,244
2022-04-18,242
2022-04-19,244
2022-04-20,252
2022-04-21,250
2022-04-22,246
2022-04-23,246
2022-04-24,246
2022-04-25,246
2022-04-26,242
2022-04-27,240
2022-04-28,244
2022-04-29,244
2022-04-30,244
2022-05-01,244
2022-05-02,244
2022-05-03,244
2022-05-04,244
2022-05-05,244
2022-05-06,244
2022-05-07,244
2022-05-08,241
2022-05-09,238
2022-05-10,238
2022-05-11,236
2022-05-12,230
2022-05-13,226
2022-05-14,226
2022-05-15,226
2022-05-16,226
2022-05-17,230
2022-05-18,230
2022-05-19,230
2022-05-20,230
2022-05-21,230
2022-05-22,229
2022-05-23,228
2022-05-24,226
2022-05-25,228
2022-05-26,228
2022-05-27,228
2022-05-28,228
2022-05-29,232
2022-05-30,236
2022-05-31,234
2022-06-01,234
2022-06-02,240
2022-06-03,234
2022-06-04,234
2022-06-05,234
2022-06-06,234
2022-06-07,262
2022-06-08,278
2022-06-09,278
2022-06-10,300
2022-06-11,300
2022-06-12,290
2022-06-13,280
2022-06-14,278
2022-06-15,268
2022-06-16,268
2022-06-17,268
2022-06-18,268
2022-06-19,268
2022-06-20,268
2022-06-21,284
2022-06-22,274
2022-06-23,272
2022-06-24,280
2022-06-25,280
2022-06-26,282
2022-06-27,284
2022-06-28,282
2022-06-29,286
2022-06-30,288
2022-07-01,272
2022-07-02,272
2022-07-03,270
2022-07-04,268
2022-07-05,272
2022-07-06,266
2022-07-07,268
2022-07-08,284
2022-07-09,284
2022-07-10,284
2022-07-11,284
2022-07-12,276
2022-07-13,282
2022-07-14,278
2022-07-15,282
2022-07-16,282
2022-07-17,280
2022-07-18,278
2022-07-19,280
2022-07-20,282
2022-07-21,292
2022-07-22,290
2022-07-23,290
2022-07-24,289
