timestamp,close
2017-01-01,500
2017-01-02,500
2017-01-03,500
2017-01-04,500
2017-01-05,500
2017-01-06,500
2017-01-07,500
2017-01-08,500
2017-01-09,500
2017-01-10,500
2017-01-11,500
2017-01-12,500
2017-01-13,500
2017-01-14,500
2017-01-15,500
2017-01-16,500
2017-01-17,500
2017-01-18,500
2017-01-19,500
2017-01-20,560
2017-01-21,560
2017-01-22,550
2017-01-23,540
2017-01-24,580
2017-01-25,690
2017-01-26,660
2017-01-27,690
2017-01-28,690
2017-01-29,725
2017-01-30,760
2017-01-31,800
2017-02-01,790
2017-02-02,780
2017-02-03,710
2017-02-04,710
2017-02-05,695
2017-02-06,680
2017-02-07,690
2017-02-08,770
2017-02-09,780
2017-02-10,750
2017-02-11,750
2017-02-12,730
2017-02-13,710
2017-02-14,660
2017-02-15,660
2017-02-16,550
2017-02-17,510
2017-02-18,510
2017-02-19,510
2017-02-20,510
2017-02-21,500
2017-02-22,510
2017-02-23,500
2017-02-24,500
2017-02-25,500
2017-02-26,500
2017-02-27,500
2017-02-28,500
2017-03-01,500
2017-03-02,500
2017-03-03,500
2017-03-04,500
2017-03-05,500
2017-03-06,500
2017-03-07,500
2017-03-08,500
2017-03-09,500
2017-03-10,500
2017-03-11,500
2017-03-12,500
2017-03-13,500
2017-03-14,500
2017-03-15,398
2017-03-16,312
2017-03-17,366
2017-03-18,366
2017-03-19,355
2017-03-20,344
2017-03-21,342
2017-03-22,336
2017-03-23,336
2017-03-24,336
2017-03-25,336
2017-03-26,327
2017-03-27,318
2017-03-28,318
2017-03-29,316
2017-03-30,310
2017-03-31,308
2017-04-01,308
2017-04-02,303
2017-04-03,298
2017-04-04,316
2017-04-05,316
2017-04-06,310
2017-04-07,304
2017-04-08,304
2017-04-09,302
2017-04-10,300
2017-04-11,300
2017-04-12,300
2017-04-13,300
2017-04-14,300
2017-04-15,300
2017-04-16,299
2017-04-17,298
2017-04-18,296
2017-04-19,296
2017-04-20,290
2017-04-21,290
2017-04-22,290
2017-04-23,290
2017-04-24,290
2017-04-25,284
2017-04-26,286
2017-04-27,284
2017-04-28,280
2017-04-29,280
2017-04-30,280
2017-05-01,280
2017-05-02,276
2017-05-03,264
2017-05-04,236
2017-05-05,222
2017-05-06,222
2017-05-07,222
2017-05-08,222
2017-05-09,210
2017-05-10,191
2017-05-11,191
2017-05-12,206
2017-05-13,206
2017-05-14,202
2017-05-15,198
2017-05-16,197
2017-05-17,210
2017-05-18,230
2017-05-19,228
2017-05-20,228
2017-05-21,229
2017-05-22,230
2017-05-23,228
2017-05-24,220
2017-05-25,220
2017-05-26,216
2017-05-27,216
2017-05-28,217
2017-05-29,218
2017-05-30,226
2017-05-31,224
2017-06-01,224
2017-06-02,224
2017-06-03,224
2017-06-04,222
2017-06-05,220
2017-06-06,224
2017-06-07,218
2017-06-08,216
2017-06-09,218
2017-06-10,218
2017-06-11,217
2017-06-12,216
2017-06-13,224
2017-06-14,220
2017-06-15,228
2017-06-16,226
2017-06-17,226
2017-06-18,226
2017-06-19,226
2017-06-20,228
2017-06-21,224
2017-06-22,216
2017-06-23,216
2017-06-24,216
2017-06-25,216
2017-06-26,216
2017-06-27,216
2017-06-28,216
2017-06-29,216
2017-06-30,216
2017-07-01,216
2017-07-02,217
2017-07-03,218
2017-07-04,214
2017-07-05,210
2017-07-06,208
2017-07-07,206
2017-07-08,206
2017-07-09,205
2017-07-10,204
2017-07-11,204
2017-07-12,202
2017-07-13,204
2017-07-14,206
2017-07-15,206
2017-07-16,205
2017-07-17,204
2017-07-18,204
2017-07-19,206
2017-07-20,206
2017-07-21,204
2017-07-22,204
2017-07-23,203
2017-07-24,202
2017-07-25,199
2017-07-26,200
2017-07-27,200
2017-07-28,196
2017-07-29,196
2017-07-30,193
2017-07-31,191
2017-08-01,192
2017-08-02,188
2017-08-03,185
2017-08-04,187
2017-08-05,187
2017-08-06,185
2017-08-07,183
2017-08-08,168
2017-08-09,168
2017-08-10,160
2017-08-11,159
2017-08-12,159
2017-08-13,158
2017-08-14,158
2017-08-15,163
2017-08-16,172
2017-08-17,172
2017-08-18,170
2017-08-19,170
2017-08-20,166
2017-08-21,162
2017-08-22,164
2017-08-23,166
2017-08-24,163
2017-08-25,163
2017-08-26,163
2017-08-27,161
2017-08-28,160
2017-08-29,160
2017-08-30,157
2017-08-31,157
2017-09-01,157
2017-09-02,157
2017-09-03,155
2017-09-04,154
2017-09-05,157
2017-09-06,160
2017-09-07,158
2017-09-08,159
2017-09-09,159
2017-09-10,157
2017-09-11,155
2017-09-12,154
2017-09-13,162
2017-09-14,158
2017-09-15,155
2017-09-16,155
2017-09-17,154
2017-09-18,154
2017-09-19,156
2017-09-20,155
2017-09-21,155
2017-09-22,155
2017-09-23,155
2017-09-24,155
2017-09-25,155
2017-09-26,150
2017-09-27,147
2017-09-28,147
2017-09-29,147
2017-09-30,147
2017-10-01,145
2017-10-02,143
2017-10-03,149
2017-10-04,149
2017-10-05,147
2017-10-06,147
2017-10-07,147
2017-10-08,144
2017-10-09,142
2017-10-10,141
2017-10-11,141
2017-10-12,141
2017-10-13,141
2017-10-14,141
2017-10-15,142
2017-10-16,144
2017-10-17,143
2017-10-18,141
2017-10-19,143
2017-10-20,146
2017-10-21,146
2017-10-22,153
2017-10-23,161
2017-10-24,212
2017-10-25,190
2017-10-26,193
2017-10-27,195
2017-10-28,195
2017-10-29,194
2017-10-30,194
2017-10-31,184
2017-11-01,184
2017-11-02,184
2017-11-03,186
2017-11-04,186
2017-11-05,184
2017-11-06,182
2017-11-07,181
2017-11-08,188
2017-11-09,182
2017-11-10,185
2017-11-11,185
2017-11-12,184
2017-11-13,184
2017-11-14,188
2017-11-15,184
2017-11-16,185
2017-11-17,185
2017-11-18,185
2017-11-19,185
2017-11-20,185
2017-11-21,184
2017-11-22,188
2017-11-23,188
2017-11-24,186
2017-11-25,186
2017-11-26,189
2017-11-27,193
2017-11-28,189
2017-11-29,191
2017-11-30,187
2017-12-01,187
2017-12-02,187
2017-12-03,185
2017-12-04,183
2017-12-05,180
2017-12-06,175
2017-12-07,175
2017-12-08,167
2017-12-09,167
2017-12-10,164
2017-12-11,162
2017-12-12,164
2017-12-13,166
2017-12-14,170
2017-12-15,167
2017-12-16,167
2017-12-17,168
2017-12-18,170
2017-12-19,169
2017-12-20,168
2017-12-21,167
2017-12-22,164
2017-12-23,164
2017-12-24,164
2017-12-25,164
2017-12-26,164
2017-12-27,165
2017-12-28,166
2017-12-29,163
2017-12-30,163
2017-12-31,163
2018-01-01,163
2018-01-02,163
2018-01-03,164
2018-01-04,170
2018-01-05,173
2018-01-06,173
2018-01-07,175
2018-01-08,177
2018-01-09,178
2018-01-10,177
2018-01-11,196
2018-01-12,190
2018-01-13,190
2018-01-14,187
2018-01-15,185
2018-01-16,180
2018-01-17,182
2018-01-18,186
2018-01-19,188
2018-01-20,188
2018-01-21,192
2018-01-22,197
2018-01-23,199
2018-01-24,208
2018-01-25,210
2018-01-26,210
2018-01-27,210
2018-01-28,208
2018-01-29,206
2018-01-30,206
2018-01-31,216
2018-02-01,220
2018-02-02,230
2018-02-03,230
2018-02-04,227
2018-02-05,224
2018-02-06,220
2018-02-07,220
2018-02-08,234
2018-02-09,262
2018-02-10,262
2018-02-11,261
2018-02-12,260
2018-02-13,256
2018-02-14,260
2018-02-15,264
2018-02-16,264
2018-02-17,264
2018-02-18,262
2018-02-19,260
2018-02-20,276
2018-02-21,286
2018-02-22,282
2018-02-23,280
2018-02-24,280
2018-02-25,281
2018-02-26,282
2018-02-27,284
2018-02-28,282
2018-03-01,282
2018-03-02,272
2018-03-03,272
2018-03-04,272
2018-03-05,272
2018-03-06,276
2018-03-07,266
2018-03-08,260
2018-03-09,250
2018-03-10,250
2018-03-11,251
2018-03-12,252
2018-03-13,250
2018-03-14,260
2018-03-15,282
2018-03-16,300
2018-03-17,300
2018-03-18,290
2018-03-19,280
2018-03-20,282
2018-03-21,300
2018-03-22,302
2018-03-23,296
2018-03-24,296
2018-03-25,296
2018-03-26,296
2018-03-27,304
2018-03-28,296
2018-03-29,296
2018-03-30,296
2018-03-31,296
2018-04-01,297
2018-04-02,298
2018-04-03,296
2018-04-04,296
2018-04-05,292
2018-04-06,294
2018-04-07,294
2018-04-08,304
2018-04-09,314
2018-04-10,322
2018-04-11,326
2018-04-12,314
2018-04-13,316
2018-04-14,316
2018-04-15,316
2018-04-16,316
2018-04-17,316
2018-04-18,326
2018-04-19,326
2018-04-20,326
2018-04-21,326
2018-04-22,314
2018-04-23,302
2018-04-24,290
2018-04-25,290
2018-04-26,290
2018-04-27,290
2018-04-28,290
2018-04-29,286
2018-04-30,282
2018-05-01,282
2018-05-02,284
2018-05-03,274
2018-05-04,274
2018-05-05,274
2018-05-06,275
2018-05-07,276
2018-05-08,266
2018-05-09,268
2018-05-10,268
2018-05-11,266
2018-05-12,266
2018-05-13,265
2018-05-14,264
2018-05-15,262
2018-05-16,266
2018-05-17,272
2018-05-18,274
2018-05-19,274
2018-05-20,274
2018-05-21,274
2018-05-22,270
2018-05-23,266
2018-05-24,268
2018-05-25,268
2018-05-26,268
2018-05-27,267
2018-05-28,266
2018-05-29,266
2018-05-30,264
2018-05-31,264
2018-06-01,264
2018-06-02,264
2018-06-03,262
2018-06-04,260
2018-06-05,262
2018-06-06,262
2018-06-07,270
2018-06-08,262
2018-06-09,262
2018-06-10,262
2018-06-11,262
2018-06-12,262
2018-06-13,262
2018-06-14,262
2018-06-15,262
2018-06-16,262
2018-06-17,262
2018-06-18,262
2018-06-19,262
2018-06-20,248
2018-06-21,224
2018-06-22,214
2018-06-23,214
2018-06-24,213
2018-06-25,212
2018-06-26,230
2018-06-27,238
2018-06-28,234
2018-06-29,230
2018-06-30,230
2018-07-01,231
2018-07-02,232
2018-07-03,232
2018-07-04,230
2018-07-05,230
2018-07-06,228
2018-07-07,228
2018-07-08,229
2018-07-09,230
2018-07-10,230
2018-07-11,226
2018-07-12,228
2018-07-13,232
2018-07-14,232
2018-07-15,232
2018-07-16,232
2018-07-17,238
2018-07-18,234
2018-07-19,224
2018-07-20,232
2018-07-21,232
2018-07-22,232
2018-07-23,232
2018-07-24,240
2018-07-25,252
2018-07-26,246
2018-07-27,246
2018-07-28,246
2018-07-29,246
2018-07-30,246
2018-07-31,238
2018-08-01,244
2018-08-02,262
2018-08-03,262
2018-08-04,262
2018-08-05,262
2018-08-06,262
2018-08-07,254
2018-08-08,262
2018-08-09,258
2018-08-10,254
2018-08-11,254
2018-08-12,248
2018-08-13,242
2018-08-14,242
2018-08-15,258
2018-08-16,252
2018-08-17,252
2018-08-18,252
2018-08-19,251
2018-08-20,250
2018-08-21,252
2018-08-22,252
2018-08-23,250
2018-08-24,246
2018-08-25,246
2018-08-26,249
2018-08-27,252
2018-08-28,254
2018-08-29,246
2018-08-30,248
2018-08-31,252
2018-09-01,252
2018-09-02,250
2018-09-03,248
2018-09-04,234
2018-09-05,220
2018-09-06,222
2018-09-07,218
2018-09-08,218
2018-09-09,221
2018-09-10,224
2018-09-11,224
2018-09-12,222
2018-09-13,226
2018-09-14,226
2018-09-15,226
2018-09-16,223
2018-09-17,220
2018-09-18,222
2018-09-19,224
2018-09-20,222
2018-09-21,224
2018-09-22,224
2018-09-23,215
2018-09-24,206
2018-09-25,208
2018-09-26,208
2018-09-27,210
2018-09-28,206
2018-09-29,206
2018-09-30,205
2018-10-01,204
2018-10-02,204
2018-10-03,204
2018-10-04,198
2018-10-05,197
2018-10-06,197
2018-10-07,198
2018-10-08,200
2018-10-09,199
2018-10-10,200
2018-10-11,199
2018-10-12,189
2018-10-13,189
2018-10-14,187
2018-10-15,186
2018-10-16,187
2018-10-17,189
2018-10-18,191
2018-10-19,192
2018-10-20,192
2018-10-21,191
2018-10-22,190
2018-10-23,190
2018-10-24,187
2018-10-25,188
2018-10-26,186
2018-10-27,186
2018-10-28,186
2018-10-29,186
2018-10-30,184
2018-10-31,187
2018-11-01,187
2018-11-02,187
2018-11-03,187
2018-11-04,186
2018-11-05,185
2018-11-06,185
2018-11-07,186
2018-11-08,190
2018-11-09,192
2018-11-10,192
2018-11-11,191
2018-11-12,190
2018-11-13,187
2018-11-14,180
2018-11-15,183
2018-11-16,184
2018-11-17,184
2018-11-18,184
2018-11-19,185
2018-11-20,185
2018-11-21,179
2018-11-22,175
2018-11-23,164
2018-11-24,164
2018-11-25,158
2018-11-26,153
2018-11-27,154
2018-11-28,152
2018-11-29,151
2018-11-30,148
2018-12-01,148
2018-12-02,149
2018-12-03,150
2018-12-04,151
2018-12-05,147
2018-12-06,144
2018-12-07,142
2018-12-08,142
2018-12-09,138
2018-12-10,134
2018-12-11,135
2018-12-12,135
2018-12-13,135
2018-12-14,135
2018-12-15,135
2018-12-16,134
2018-12-17,134
2018-12-18,124
2018-12-19,122
2018-12-20,112
2018-12-21,113
2018-12-22,113
2018-12-23,113
2018-12-24,113
2018-12-25,113
2018-12-26,104
2018-12-27,108
2018-12-28,107
2018-12-29,107
2018-12-30,107
2018-12-31,107
2019-01-01,107
2019-01-02,105
2019-01-03,107
2019-01-04,115
2019-01-05,115
2019-01-06,119
2019-01-07,123
2019-01-08,127
2019-01-09,119
2019-01-10,115
2019-01-11,122
2019-01-12,122
2019-01-13,118
2019-01-14,115
2019-01-15,119
2019-01-16,122
2019-01-17,117
2019-01-18,119
2019-01-19,119
2019-01-20,120
2019-01-21,121
2019-01-22,123
2019-01-23,126
2019-01-24,124
2019-01-25,123
2019-01-26,123
2019-01-27,123
2019-01-28,123
2019-01-29,121
2019-01-30,125
2019-01-31,127
2019-02-01,125
2019-02-02,125
2019-02-03,126
2019-02-04,127
2019-02-05,127
2019-02-06,128
2019-02-07,127
2019-02-08,127
2019-02-09,127
2019-02-10,127
2019-02-11,127
2019-02-12,134
2019-02-13,137
2019-02-14,128
2019-02-15,129
2019-02-16,129
2019-02-17,129
2019-02-18,130
2019-02-19,131
2019-02-20,131
2019-02-21,135
2019-02-22,134
2019-02-23,134
2019-02-24,133
2019-02-25,132
2019-02-26,127
2019-02-27,127
2019-02-28,127
2019-03-01,129
2019-03-02,129
2019-03-03,129
2019-03-04,129
2019-03-05,126
2019-03-06,128
2019-03-07,128
2019-03-08,127
2019-03-09,127
2019-03-10,126
2019-03-11,125
2019-03-12,123
2019-03-13,124
2019-03-14,125
2019-03-15,126
2019-03-16,126
2019-03-17,125
2019-03-18,124
2019-03-19,124
2019-03-20,125
2019-03-21,122
2019-03-22,125
2019-03-23,125
2019-03-24,124
2019-03-25,124
2019-03-26,122
2019-03-27,121
2019-03-28,118
2019-03-29,118
2019-03-30,118
2019-03-31,118
2019-04-01,119
2019-04-02,117
2019-04-03,117
2019-04-04,116
2019-04-05,113
2019-04-06,113
2019-04-07,113
2019-04-08,113
2019-04-09,115
2019-04-10,115
2019-04-11,115
2019-04-12,115
2019-04-13,115
2019-04-14,115
2019-04-15,116
2019-04-16,112
2019-04-17,112
2019-04-18,112
2019-04-19,112
2019-04-20,112
2019-04-21,111
2019-04-22,111
2019-04-23,114
2019-04-24,117
2019-04-25,115
2019-04-26,115
2019-04-27,115
2019-04-28,114
2019-04-29,114
2019-04-30,113
2019-05-01,113
2019-05-02,111
2019-05-03,111
2019-05-04,111
2019-05-05,109
2019-05-06,107
2019-05-07,109
2019-05-08,110
2019-05-09,105
2019-05-10,106
2019-05-11,106
2019-05-12,106
2019-05-13,106
2019-05-14,105
2019-05-15,102
2019-05-16,100
2019-05-17,99
2019-05-18,99
2019-05-19,100
2019-05-20,102
2019-05-21,102
2019-05-22,100
2019-05-23,101
2019-05-24,101
2019-05-25,101
2019-05-26,101
2019-05-27,102
2019-05-28,99
2019-05-29,99
2019-05-30,99
2019-05-31,100
2019-06-01,100
2019-06-02,100
2019-06-03,100
2019-06-04,100
2019-06-05,100
2019-06-06,100
2019-06-07,100
2019-06-08,100
2019-06-09,92
2019-06-10,85
2019-06-11,85
2019-06-12,88
2019-06-13,87
2019-06-14,87
2019-06-15,87
2019-06-16,86
2019-06-17,86
2019-06-18,86
2019-06-19,86
2019-06-20,87
2019-06-21,87
2019-06-22,87
2019-06-23,87
2019-06-24,88
2019-06-25,89
2019-06-26,89
2019-06-27,90
2019-06-28,89
2019-06-29,89
2019-06-30,89
2019-07-01,90
2019-07-02,89
2019-07-03,91
2019-07-04,93
2019-07-05,94
2019-07-06,94
2019-07-07,94
2019-07-08,94
2019-07-09,94
2019-07-10,95
2019-07-11,96
2019-07-12,94
2019-07-13,94
2019-07-14,95
2019-07-15,97
2019-07-16,96
2019-07-17,99
2019-07-18,100
2019-07-19,98
2019-07-20,98
2019-07-21,97
2019-07-22,97
2019-07-23,98
2019-07-24,103
2019-07-25,100
2019-07-26,98
2019-07-27,98
2019-07-28,98
2019-07-29,99
2019-07-30,99
2019-07-31,102
2019-08-01,104
2019-08-02,105
2019-08-03,105
2019-08-04,103
2019-08-05,102
2019-08-06,91
2019-08-07,95
2019-08-08,96
2019-08-09,98
2019-08-10,98
2019-08-11,95
2019-08-12,92
2019-08-13,101
2019-08-14,102
2019-08-15,100
2019-08-16,100
2019-08-17,100
2019-08-18,99
2019-08-19,98
2019-08-20,101
2019-08-21,101
2019-08-22,102
2019-08-23,102
2019-08-24,102
2019-08-25,102
2019-08-26,103
2019-08-27,104
2019-08-28,104
2019-08-29,105
2019-08-30,105
2019-08-31,105
2019-09-01,103
2019-09-02,101
2019-09-03,103
2019-09-04,105
2019-09-05,105
2019-09-06,105
2019-09-07,105
2019-09-08,105
2019-09-09,106
2019-09-10,107
2019-09-11,111
2019-09-12,106
2019-09-13,106
2019-09-14,106
2019-09-15,103
2019-09-16,101
2019-09-17,102
2019-09-18,101
2019-09-19,101
2019-09-20,101
2019-09-21,101
2019-09-22,97
2019-09-23,94
2019-09-24,94
2019-09-25,90
2019-09-26,90
2019-09-27,93
2019-09-28,93
2019-09-29,92
2019-09-30,92
2019-10-01,92
2019-10-02,88
2019-10-03,89
2019-10-04,92
2019-10-05,92
2019-10-06,90
2019-10-07,88
2019-10-08,88
2019-10-09,90
2019-10-10,89
2019-10-11,91
2019-10-12,91
2019-10-13,90
2019-10-14,90
2019-10-15,92
2019-10-16,90
2019-10-17,89
2019-10-18,93
2019-10-19,93
2019-10-20,95
2019-10-21,97
2019-10-22,93
2019-10-23,97
2019-10-24,98
2019-10-25,99
2019-10-26,99
2019-10-27,100
2019-10-28,101
2019-10-29,98
2019-10-30,97
2019-10-31,93
2019-11-01,98
2019-11-02,98
2019-11-03,97
2019-11-04,97
2019-11-05,98
2019-11-06,99
2019-11-07,95
2019-11-08,93
2019-11-09,93
2019-11-10,93
2019-11-11,93
2019-11-12,96
2019-11-13,93
2019-11-14,97
2019-11-15,96
2019-11-16,96
2019-11-17,96
2019-11-18,96
2019-11-19,95
2019-11-20,99
2019-11-21,95
2019-11-22,94
2019-11-23,94
2019-11-24,95
2019-11-25,97
2019-11-26,95
2019-11-27,93
2019-11-28,92
2019-11-29,91
2019-11-30,91
2019-12-01,93
2019-12-02,95
2019-12-03,99
2019-12-04,94
2019-12-05,99
2019-12-06,102
2019-12-07,102
2019-12-08,101
2019-12-09,101
2019-12-10,99
2019-12-11,103
2019-12-12,100
2019-12-13,102
2019-12-14,102
2019-12-15,101
2019-12-16,101
2019-12-17,101
2019-12-18,103
2019-12-19,101
2019-12-20,101
2019-12-21,101
2019-12-22,100
2019-12-23,100
2019-12-24,100
2019-12-25,100
2019-12-26,100
2019-12-27,100
2019-12-28,100
2019-12-29,100
2019-12-30,101
2019-12-31,101
2020-01-01,101
2020-01-02,103
2020-01-03,104
2020-01-04,104
2020-01-05,104
2020-01-06,105
2020-01-07,106
2020-01-08,103
2020-01-09,104
2020-01-10,104
2020-01-11,104
2020-01-12,104
2020-01-13,105
2020-01-14,104
2020-01-15,102
2020-01-16,100
2020-01-17,102
2020-01-18,102
2020-01-19,101
2020-01-20,100
2020-01-21,100
2020-01-22,99
2020-01-23,99
2020-01-24,99
2020-01-25,99
2020-01-26,97
2020-01-27,96
2020-01-28,98
2020-01-29,99
2020-01-30,96
2020-01-31,91
2020-02-01,91
2020-02-02,90
2020-02-03,89
2020-02-04,91
2020-02-05,94
2020-02-06,94
2020-02-07,94
2020-02-08,94
2020-02-09,93
2020-02-10,93
2020-02-11,94
2020-02-12,92
2020-02-13,92
2020-02-14,90
2020-02-15,90
2020-02-16,89
2020-02-17,88
2020-02-18,91
2020-02-19,91
2020-02-20,89
2020-02-21,89
2020-02-22,89
2020-02-23,88
2020-02-24,87
2020-02-25,84
2020-02-26,84
2020-02-27,76
2020-02-28,69
2020-02-29,69
2020-03-01,69
2020-03-02,69
2020-03-03,77
2020-03-04,75
2020-03-05,77
2020-03-06,78
2020-03-07,78
2020-03-08,72
2020-03-09,66
2020-03-10,73
2020-03-11,70
2020-03-12,65
2020-03-13,65
2020-03-14,65
2020-03-15,65
2020-03-16,65
2020-03-17,54
2020-03-18,51
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,51
2020-03-27,54
2020-03-28,54
2020-03-29,53
2020-03-30,52
2020-03-31,51
2020-04-01,50
2020-04-02,51
2020-04-03,51
2020-04-04,51
2020-04-05,51
2020-04-06,52
2020-04-07,51
2020-04-08,51
2020-04-09,52
2020-04-10,52
2020-04-11,52
2020-04-12,52
2020-04-13,53
2020-04-14,55
2020-04-15,57
2020-04-16,56
2020-04-17,55
2020-04-18,55
2020-04-19,55
2020-04-20,56
2020-04-21,54
2020-04-22,53
2020-04-23,53
2020-04-24,52
2020-04-25,52
2020-04-26,52
2020-04-27,53
2020-04-28,51
2020-04-29,52
2020-04-30,52
2020-05-01,52
2020-05-02,52
2020-05-03,52
2020-05-04,52
2020-05-05,52
2020-05-06,51
2020-05-07,51
2020-05-08,52
2020-05-09,52
2020-05-10,52
2020-05-11,52
2020-05-12,51
2020-05-13,51
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,51
2020-05-28,51
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,52
2020-06-05,52
2020-06-06,52
2020-06-07,56
2020-06-08,60
2020-06-09,60
2020-06-10,56
2020-06-11,58
2020-06-12,57
2020-06-13,57
2020-06-14,57
2020-06-15,57
2020-06-16,60
2020-06-17,58
2020-06-18,59
2020-06-19,60
2020-06-20,60
2020-06-21,60
2020-06-22,61
2020-06-23,61
2020-06-24,62
2020-06-25,62
2020-06-26,61
2020-06-27,61
2020-06-28,60
2020-06-29,59
2020-06-30,59
2020-07-01,59
2020-07-02,59
2020-07-03,59
2020-07-04,59
2020-07-05,58
2020-07-06,58
2020-07-07,60
2020-07-08,60
2020-07-09,59
2020-07-10,59
2020-07-11,59
2020-07-12,59
2020-07-13,60
2020-07-14,60
2020-07-15,60
2020-07-16,58
2020-07-17,58
2020-07-18,58
2020-07-19,60
2020-07-20,62
2020-07-21,62
2020-07-22,64
2020-07-23,63
2020-07-24,63
2020-07-25,63
2020-07-26,63
2020-07-27,63
2020-07-28,63
2020-07-29,62
2020-07-30,61
2020-07-31,61
2020-08-01,61
2020-08-02,60
2020-08-03,60
2020-08-04,61
2020-08-05,62
2020-08-06,62
2020-08-07,60
2020-08-08,60
2020-08-09,59
2020-08-10,59
2020-08-11,59
2020-08-12,55
2020-08-13,59
2020-08-14,57
2020-08-15,57
2020-08-16,57
2020-08-17,57
2020-08-18,58
2020-08-19,58
2020-08-20,58
2020-08-21,58
2020-08-22,58
2020-08-23,60
2020-08-24,63
2020-08-25,63
2020-08-26,63
2020-08-27,62
2020-08-28,62
2020-08-29,62
2020-08-30,62
2020-08-31,62
2020-09-01,72
2020-09-02,97
2020-09-03,95
2020-09-04,100
2020-09-05,100
2020-09-06,100
2020-09-07,101
2020-09-08,99
2020-09-09,93
2020-09-10,87
2020-09-11,88
2020-09-12,88
2020-09-13,88
2020-09-14,88
2020-09-15,97
2020-09-16,91
2020-09-17,91
2020-09-18,92
2020-09-19,92
2020-09-20,91
2020-09-21,90
2020-09-22,87
2020-09-23,82
2020-09-24,80
2020-09-25,80
2020-09-26,80
2020-09-27,80
2020-09-28,80
2020-09-29,80
2020-09-30,80
2020-10-01,80
2020-10-02,80
2020-10-03,80
2020-10-04,78
2020-10-05,77
2020-10-06,72
2020-10-07,73
2020-10-08,74
2020-10-09,75
2020-10-10,75
2020-10-11,77
2020-10-12,79
2020-10-13,79
2020-10-14,79
2020-10-15,77
2020-10-16,74
2020-10-17,74
2020-10-18,75
2020-10-19,77
2020-10-20,77
2020-10-21,77
2020-10-22,77
2020-10-23,72
2020-10-24,72
2020-10-25,73
2020-10-26,74
2020-10-27,76
2020-10-28,76
2020-10-29,76
2020-10-30,76
2020-10-31,76
2020-11-01,77
2020-11-02,79
2020-11-03,76
2020-11-04,75
2020-11-05,78
2020-11-06,78
2020-11-07,78
2020-11-08,77
2020-11-09,77
2020-11-10,77
2020-11-11,77
2020-11-12,81
2020-11-13,86
2020-11-14,86
2020-11-15,84
2020-11-16,83
2020-11-17,84
2020-11-18,84
2020-11-19,85
2020-11-20,85
2020-11-21,85
2020-11-22,87
2020-11-23,89
2020-11-24,91
2020-11-25,102
2020-11-26,103
2020-11-27,105
2020-11-28,105
2020-11-29,104
2020-11-30,103
2020-12-01,101
2020-12-02,100
2020-12-03,95
2020-12-04,104
2020-12-05,104
2020-12-06,106
2020-12-07,108
2020-12-08,109
2020-12-09,109
2020-12-10,109
2020-12-11,111
2020-12-12,111
2020-12-13,111
2020-12-14,111
2020-12-15,109
2020-12-16,108
2020-12-17,116
2020-12-18,117
2020-12-19,117
2020-12-20,117
2020-12-21,117
2020-12-22,114
2020-12-23,112
2020-12-24,112
2020-12-25,112
2020-12-26,112
2020-12-27,111
2020-12-28,111
2020-12-29,113
2020-12-30,114
2020-12-31,114
2021-01-01,114
2021-01-02,114
2021-01-03,117
2021-01-04,120
2021-01-05,119
2021-01-06,114
2021-01-07,117
2021-01-08,118
2021-01-09,118
2021-01-10,117
2021-01-11,117
2021-01-12,115
2021-01-13,125
2021-01-14,131
2021-01-15,137
2021-01-16,137
2021-01-17,142
2021-01-18,148
2021-01-19,143
2021-01-20,135
2021-01-21,135
2021-01-22,126
2021-01-23,126
2021-01-24,122
2021-01-25,118
2021-01-26,112
2021-01-27,114
2021-01-28,107
2021-01-29,110
2021-01-30,110
2021-01-31,111
2021-02-01,113
2021-02-02,117
2021-02-03,119
2021-02-04,116
2021-02-05,120
2021-02-06,120
2021-02-07,120
2021-02-08,121
2021-02-09,121
2021-02-10,120
2021-02-11,121
2021-02-12,121
2021-02-13,121
2021-02-14,119
2021-02-15,117
2021-02-16,119
2021-02-17,112
2021-02-18,115
2021-02-19,116
2021-02-20,116
2021-02-21,116
2021-02-22,116
2021-02-23,117
2021-02-24,120
2021-02-25,122
2021-02-26,119
2021-02-27,119
2021-02-28,119
2021-03-01,119
2021-03-02,118
2021-03-03,117
2021-03-04,116
2021-03-05,115
2021-03-06,115
2021-03-07,116
2021-03-08,118
2021-03-09,120
2021-03-10,119
2021-03-11,119
2021-03-12,121
2021-03-13,121
2021-03-14,121
2021-03-15,122
2021-03-16,120
2021-03-17,120
2021-03-18,121
2021-03-19,121
2021-03-20,121
2021-03-21,120
2021-03-22,119
2021-03-23,117
2021-03-24,118
2021-03-25,119
2021-03-26,120
2021-03-27,120
2021-03-28,119
2021-03-29,118
2021-03-30,118
2021-03-31,118
2021-04-01,115
2021-04-02,115
2021-04-03,115
