timestamp,close
2017-06-04,2525
2017-06-05,2510
2017-06-06,2540
2017-06-07,2550
2017-06-08,2620
2017-06-09,2520
2017-06-10,2520
2017-06-11,2475
2017-06-12,2430
2017-06-13,2480
2017-06-14,2520
2017-06-15,2430
2017-06-16,2440
2017-06-17,2440
2017-06-18,2400
2017-06-19,2360
2017-06-20,2390
2017-06-21,2470
2017-06-22,2550
2017-06-23,2550
2017-06-24,2550
2017-06-25,2550
2017-06-26,2550
2017-06-27,2550
2017-06-28,2550
2017-06-29,2550
2017-06-30,2550
2017-07-01,2550
2017-07-02,2520
2017-07-03,2490
2017-07-04,2410
2017-07-05,2410
2017-07-06,2450
2017-07-07,2440
2017-07-08,2440
2017-07-09,2440
2017-07-10,2440
2017-07-11,2490
2017-07-12,2520
2017-07-13,2660
2017-07-14,2580
2017-07-15,2580
2017-07-16,2590
2017-07-17,2600
2017-07-18,2720
2017-07-19,2690
2017-07-20,2650
2017-07-21,2620
2017-07-22,2620
2017-07-23,2640
2017-07-24,2660
2017-07-25,2620
2017-07-26,2620
2017-07-27,2630
2017-07-28,2670
2017-07-29,2670
2017-07-30,2720
2017-07-31,2770
2017-08-01,2740
2017-08-02,2680
2017-08-03,2660
2017-08-04,2660
2017-08-05,2660
2017-08-06,2670
2017-08-07,2680
2017-08-08,2680
2017-08-09,2690
2017-08-10,2730
2017-08-11,2720
2017-08-12,2720
2017-08-13,2730
2017-08-14,2740
2017-08-15,2830
2017-08-16,2830
2017-08-17,2830
2017-08-18,2850
2017-08-19,2850
2017-08-20,2855
2017-08-21,2860
2017-08-22,2900
2017-08-23,2930
2017-08-24,2930
2017-08-25,2930
2017-08-26,2930
2017-08-27,2945
2017-08-28,2960
2017-08-29,2960
2017-08-30,3010
2017-08-31,3080
2017-09-01,3080
2017-09-02,3080
2017-09-03,3095
2017-09-04,3110
2017-09-05,3120
2017-09-06,3160
2017-09-07,3260
2017-09-08,3200
2017-09-09,3200
2017-09-10,3195
2017-09-11,3190
2017-09-12,3230
2017-09-13,3230
2017-09-14,3310
2017-09-15,3710
2017-09-16,3710
2017-09-17,3800
2017-09-18,3890
2017-09-19,3920
2017-09-20,4240
2017-09-21,4240
2017-09-22,4300
2017-09-23,4300
2017-09-24,4145
2017-09-25,3990
2017-09-26,3760
2017-09-27,3960
2017-09-28,3880
2017-09-29,4190
2017-09-30,4190
2017-10-01,4290
2017-10-02,4390
2017-10-03,4390
2017-10-04,4390
2017-10-05,4300
2017-10-06,4310
2017-10-07,4310
2017-10-08,4265
2017-10-09,4220
2017-10-10,4130
2017-10-11,4350
2017-10-12,4430
2017-10-13,4440
2017-10-14,4440
2017-10-15,4490
2017-10-16,4540
2017-10-17,4550
2017-10-18,4710
2017-10-19,4670
2017-10-20,4640
2017-10-21,4640
2017-10-22,4645
2017-10-23,4650
2017-10-24,4800
2017-10-25,4830
2017-10-26,4820
2017-10-27,4990
2017-10-28,4990
2017-10-29,5070
2017-10-30,5150
2017-10-31,5275
2017-11-01,5475
2017-11-02,5400
2017-11-03,5425
2017-11-04,5425
2017-11-05,5437
2017-11-06,5450
2017-11-07,5475
2017-11-08,5800
2017-11-09,5700
2017-11-10,5700
2017-11-11,5700
2017-11-12,5712
2017-11-13,5725
2017-11-14,5675
2017-11-15,5600
2017-11-16,5625
2017-11-17,5675
2017-11-18,5675
2017-11-19,5675
2017-11-20,5675
2017-11-21,5675
2017-11-22,5675
2017-11-23,5675
2017-11-24,5675
2017-11-25,5675
2017-11-26,5272
2017-11-27,4870
2017-11-28,4890
2017-11-29,5175
2017-11-30,5225
2017-12-01,5225
2017-12-02,5225
2017-12-03,5107
2017-12-04,4990
2017-12-05,4850
2017-12-06,4850
2017-12-07,4890
2017-12-08,4930
2017-12-09,4930
2017-12-10,4920
2017-12-11,4910
2017-12-12,4910
2017-12-13,5025
2017-12-14,5200
2017-12-15,5200
2017-12-16,5200
2017-12-17,5300
2017-12-18,5400
2017-12-19,5400
2017-12-20,5400
2017-12-21,5375
2017-12-22,5400
2017-12-23,5400
2017-12-24,5400
2017-12-25,5400
2017-12-26,5400
2017-12-27,5400
2017-12-28,5400
2017-12-29,5400
2017-12-30,5400
2017-12-31,5400
2018-01-01,5400
2018-01-02,5500
2018-01-03,5525
2018-01-04,5500
2018-01-05,5525
2018-01-06,5525
2018-01-07,5537
2018-01-08,5550
2018-01-09,5500
2018-01-10,5500
2018-01-11,5650
2018-01-12,5825
2018-01-13,5825
2018-01-14,5812
2018-01-15,5800
2018-01-16,6325
2018-01-17,6650
2018-01-18,6675
2018-01-19,7125
2018-01-20,7125
2018-01-21,7325
2018-01-22,7525
2018-01-23,7925
2018-01-24,7975
2018-01-25,8100
2018-01-26,8600
2018-01-27,8600
2018-01-28,8562
2018-01-29,8525
2018-01-30,8925
2018-01-31,9375
2018-02-01,9225
2018-02-02,9050
2018-02-03,9050
2018-02-04,8975
2018-02-05,8900
2018-02-06,8450
2018-02-07,8400
2018-02-08,8200
2018-02-09,7950
2018-02-10,7950
2018-02-11,8075
2018-02-12,8200
2018-02-13,8150
2018-02-14,8450
2018-02-15,8625
2018-02-16,8625
2018-02-17,8625
2018-02-18,9012
2018-02-19,9400
2018-02-20,9500
2018-02-21,9575
2018-02-22,9875
2018-02-23,10000
2018-02-24,10000
2018-02-25,10025
2018-02-26,10050
2018-02-27,10000
2018-02-28,10750
2018-03-01,11150
2018-03-02,11950
2018-03-03,11950
2018-03-04,11850
2018-03-05,11750
2018-03-06,11750
2018-03-07,11500
2018-03-08,12050
2018-03-09,12275
2018-03-10,12275
2018-03-11,12287
2018-03-12,12300
2018-03-13,11850
2018-03-14,11525
2018-03-15,11200
2018-03-16,11225
2018-03-17,11225
2018-03-18,11062
2018-03-19,10900
2018-03-20,11000
2018-03-21,11425
2018-03-22,11500
2018-03-23,11225
2018-03-24,11225
2018-03-25,11350
2018-03-26,11475
2018-03-27,11625
2018-03-28,11500
2018-03-29,11000
2018-03-30,11000
2018-03-31,11000
2018-04-01,11050
2018-04-02,11100
2018-04-03,10900
2018-04-04,10750
2018-04-05,11075
2018-04-06,10850
2018-04-07,10850
2018-04-08,11000
2018-04-09,11150
2018-04-10,11250
2018-04-11,11500
2018-04-12,12200
2018-04-13,12275
2018-04-14,12275
2018-04-15,12275
2018-04-16,12275
2018-04-17,12275
2018-04-18,12775
2018-04-19,12775
2018-04-20,12775
2018-04-21,12775
2018-04-22,12987
2018-04-23,13200
2018-04-24,12950
2018-04-25,12950
2018-04-26,12950
2018-04-27,12950
2018-04-28,12950
2018-04-29,13075
2018-04-30,13200
2018-05-01,13200
2018-05-02,13675
2018-05-03,13700
2018-05-04,13775
2018-05-05,13775
2018-05-06,13787
2018-05-07,13800
2018-05-08,13400
2018-05-09,13500
2018-05-10,13500
2018-05-11,13700
2018-05-12,13700
2018-05-13,13612
2018-05-14,13525
2018-05-15,14200
2018-05-16,14350
2018-05-17,14350
2018-05-18,14450
2018-05-19,14450
2018-05-20,14350
2018-05-21,14250
2018-05-22,14575
2018-05-23,15000
2018-05-24,15250
2018-05-25,16000
2018-05-26,16000
2018-05-27,16275
2018-05-28,16550
2018-05-29,16550
2018-05-30,16800
2018-05-31,18700
2018-06-01,18700
2018-06-02,18700
2018-06-03,18550
2018-06-04,18400
2018-06-05,20350
2018-06-06,19625
2018-06-07,20000
2018-06-08,19100
2018-06-09,19100
2018-06-10,19100
2018-06-11,19100
2018-06-12,19100
2018-06-13,19100
2018-06-14,19100
2018-06-15,19100
2018-06-16,19100
2018-06-17,19100
2018-06-18,19100
2018-06-19,19100
2018-06-20,20000
2018-06-21,20025
2018-06-22,19250
2018-06-23,19250
2018-06-24,19237
2018-06-25,19225
2018-06-26,18800
2018-06-27,19000
2018-06-28,17575
2018-06-29,18600
2018-06-30,18600
2018-07-01,18512
2018-07-02,18425
2018-07-03,17500
2018-07-04,16775
2018-07-05,17150
2018-07-06,16800
2018-07-07,16800
2018-07-08,17250
2018-07-09,17700
2018-07-10,18775
2018-07-11,19600
2018-07-12,19400
2018-07-13,19900
2018-07-14,19900
2018-07-15,19712
2018-07-16,19525
2018-07-17,19775
2018-07-18,19750
2018-07-19,20000
2018-07-20,19750
2018-07-21,19750
2018-07-22,19012
2018-07-23,18275
2018-07-24,17900
2018-07-25,18650
2018-07-26,19400
2018-07-27,19750
2018-07-28,19750
2018-07-29,19800
2018-07-30,19850
2018-07-31,19200
2018-08-01,19700
2018-08-02,19250
2018-08-03,18700
2018-08-04,18700
2018-08-05,18900
2018-08-06,19100
2018-08-07,19300
2018-08-08,19825
2018-08-09,19350
2018-08-10,19300
2018-08-11,19300
2018-08-12,18912
2018-08-13,18525
2018-08-14,18100
2018-08-15,17875
2018-08-16,17600
2018-08-17,17600
2018-08-18,17600
2018-08-19,17900
2018-08-20,18200
2018-08-21,19125
2018-08-22,19125
2018-08-23,19475
2018-08-24,19000
2018-08-25,19000
2018-08-26,19150
2018-08-27,19300
2018-08-28,19150
2018-08-29,19150
2018-08-30,18800
2018-08-31,19100
2018-09-01,19100
2018-09-02,18812
2018-09-03,18525
2018-09-04,18525
2018-09-05,17650
2018-09-06,18150
2018-09-07,17975
2018-09-08,17975
2018-09-09,17850
2018-09-10,17725
2018-09-11,17725
2018-09-12,17400
2018-09-13,17725
2018-09-14,17900
2018-09-15,17900
2018-09-16,17500
2018-09-17,17100
2018-09-18,17000
2018-09-19,17850
2018-09-20,18300
2018-09-21,18750
2018-09-22,18750
2018-09-23,18550
2018-09-24,18350
2018-09-25,17575
2018-09-26,17500
2018-09-27,17625
2018-09-28,17350
2018-09-29,17350
2018-09-30,17262
2018-10-01,17175
2018-10-02,16100
2018-10-03,16000
2018-10-04,14450
2018-10-05,14400
2018-10-06,14400
2018-10-07,14412
2018-10-08,14425
2018-10-09,15175
2018-10-10,14925
2018-10-11,14025
2018-10-12,14300
2018-10-13,14300
2018-10-14,13000
2018-10-15,11700
2018-10-16,12250
2018-10-17,13525
2018-10-18,13675
2018-10-19,13475
2018-10-20,13475
2018-10-21,13575
2018-10-22,13675
2018-10-23,13150
2018-10-24,11400
2018-10-25,11950
2018-10-26,11400
2018-10-27,11400
2018-10-28,11575
2018-10-29,11750
2018-10-30,12500
2018-10-31,12725
2018-11-01,11700
2018-11-02,11700
2018-11-03,11700
2018-11-04,11300
2018-11-05,10900
2018-11-06,10975
2018-11-07,11175
2018-11-08,11375
2018-11-09,11275
2018-11-10,11275
2018-11-11,11137
2018-11-12,11000
2018-11-13,11025
2018-11-14,11700
2018-11-15,11475
2018-11-16,11900
2018-11-17,11900
2018-11-18,11575
2018-11-19,11250
2018-11-20,11250
2018-11-21,11450
2018-11-22,12075
2018-11-23,13300
2018-11-24,13300
2018-11-25,13487
2018-11-26,13675
2018-11-27,12200
2018-11-28,11700
2018-11-29,11700
2018-11-30,10500
2018-12-01,10500
2018-12-02,10500
2018-12-03,10500
2018-12-04,11575
2018-12-05,11600
2018-12-06,11550
2018-12-07,11500
2018-12-08,11500
2018-12-09,11487
2018-12-10,11475
2018-12-11,11000
2018-12-12,11500
2018-12-13,12200
2018-12-14,11875
2018-12-15,11875
2018-12-16,11625
2018-12-17,11375
2018-12-18,12000
2018-12-19,12000
2018-12-20,11675
2018-12-21,11600
2018-12-22,11600
2018-12-23,11600
2018-12-24,11600
2018-12-25,11600
2018-12-26,11650
2018-12-27,11900
2018-12-28,11550
2018-12-29,11550
2018-12-30,11550
2018-12-31,11550
2019-01-01,11550
2019-01-02,11500
2019-01-03,11300
2019-01-04,11225
2019-01-05,11225
2019-01-06,11187
2019-01-07,11150
2019-01-08,11300
2019-01-09,11575
2019-01-10,12575
2019-01-11,12725
2019-01-12,12725
2019-01-13,12662
2019-01-14,12600
2019-01-15,12875
2019-01-16,12700
2019-01-17,12650
2019-01-18,12300
2019-01-19,12300
2019-01-20,12125
2019-01-21,11950
2019-01-22,11925
2019-01-23,12450
2019-01-24,12725
2019-01-25,13100
2019-01-26,13100
2019-01-27,13312
2019-01-28,13525
2019-01-29,13200
2019-01-30,13250
2019-01-31,13000
2019-02-01,12675
2019-02-02,12675
2019-02-03,12587
2019-02-04,12500
2019-02-05,12500
2019-02-06,13100
2019-02-07,12950
2019-02-08,12675
2019-02-09,12675
2019-02-10,12587
2019-02-11,12500
2019-02-12,12450
2019-02-13,12625
2019-02-14,11975
2019-02-15,11500
2019-02-16,11500
2019-02-17,11687
2019-02-18,11875
2019-02-19,11925
2019-02-20,12250
2019-02-21,12175
2019-02-22,12175
2019-02-23,12175
2019-02-24,12175
2019-02-25,12175
2019-02-26,12050
2019-02-27,11775
2019-02-28,11025
2019-03-01,11175
2019-03-02,11175
2019-03-03,11212
2019-03-04,11250
2019-03-05,11025
2019-03-06,10725
2019-03-07,10725
2019-03-08,10650
2019-03-09,10650
2019-03-10,10487
2019-03-11,10325
2019-03-12,9550
2019-03-13,8875
2019-03-14,9350
2019-03-15,9850
2019-03-16,9850
2019-03-17,9962
2019-03-18,10075
2019-03-19,10050
2019-03-20,10125
2019-03-21,10200
2019-03-22,9900
2019-03-23,9900
2019-03-24,9587
2019-03-25,9275
2019-03-26,9150
2019-03-27,9325
2019-03-28,9350
2019-03-29,8675
2019-03-30,8675
2019-03-31,8487
2019-04-01,8300
2019-04-02,8300
2019-04-03,8300
2019-04-04,7750
2019-04-05,8200
2019-04-06,8200
2019-04-07,8200
2019-04-08,8200
2019-04-09,8575
2019-04-10,8175
2019-04-11,8025
2019-04-12,8050
2019-04-13,8050
2019-04-14,7987
2019-04-15,7925
2019-04-16,7775
2019-04-17,7775
2019-04-18,7500
2019-04-19,7500
2019-04-20,7500
2019-04-21,7350
2019-04-22,7200
2019-04-23,7325
2019-04-24,7225
2019-04-25,7100
2019-04-26,6875
2019-04-27,6875
2019-04-28,7137
2019-04-29,7400
2019-04-30,7400
2019-05-01,7400
2019-05-02,6900
2019-05-03,6675
2019-05-04,6675
2019-05-05,6800
2019-05-06,6925
2019-05-07,6775
2019-05-08,6750
2019-05-09,6250
2019-05-10,6450
2019-05-11,6450
2019-05-12,6312
2019-05-13,6175
2019-05-14,6100
2019-05-15,5950
2019-05-16,5725
2019-05-17,5500
2019-05-18,5500
2019-05-19,5675
2019-05-20,5850
2019-05-21,6300
2019-05-22,6075
2019-05-23,6450
2019-05-24,6175
2019-05-25,6175
2019-05-26,6475
2019-05-27,6775
2019-05-28,6925
2019-05-29,7150
2019-05-30,7150
2019-05-31,7750
2019-06-01,7750
2019-06-02,7750
2019-06-03,7750
2019-06-04,7750
2019-06-05,7750
2019-06-06,7750
2019-06-07,7750
2019-06-08,7750
2019-06-09,7775
2019-06-10,7800
2019-06-11,7600
2019-06-12,7050
2019-06-13,7425
2019-06-14,7300
2019-06-15,7300
2019-06-16,7287
2019-06-17,7275
2019-06-18,7325
2019-06-19,7325
2019-06-20,9900
2019-06-21,9975
2019-06-22,9975
2019-06-23,9712
2019-06-24,9450
2019-06-25,9700
2019-06-26,9300
2019-06-27,9475
2019-06-28,9375
2019-06-29,9375
2019-06-30,9412
2019-07-01,9450
2019-07-02,9275
2019-07-03,9050
2019-07-04,8700
2019-07-05,8400
2019-07-06,8400
2019-07-07,8375
2019-07-08,8350
2019-07-09,8925
2019-07-10,8750
2019-07-11,8350
2019-07-12,7850
2019-07-13,7850
2019-07-14,7987
2019-07-15,8125
2019-07-16,8025
2019-07-17,7900
2019-07-18,8475
2019-07-19,8250
2019-07-20,8250
2019-07-21,8175
2019-07-22,8100
2019-07-23,8100
2019-07-24,8000
2019-07-25,7825
2019-07-26,7550
2019-07-27,7550
2019-07-28,7412
2019-07-29,7275
2019-07-30,7500
2019-07-31,7475
2019-08-01,7425
2019-08-02,7100
2019-08-03,7100
2019-08-04,6975
2019-08-05,6850
2019-08-06,6675
2019-08-07,6675
2019-08-08,7200
2019-08-09,7075
2019-08-10,7075
2019-08-11,7062
2019-08-12,7050
2019-08-13,6725
2019-08-14,6925
2019-08-15,8100
2019-08-16,7525
2019-08-17,7525
2019-08-18,7525
2019-08-19,7525
2019-08-20,7150
2019-08-21,7075
2019-08-22,6900
2019-08-23,6950
2019-08-24,6950
2019-08-25,6825
2019-08-26,6700
2019-08-27,6750
2019-08-28,6675
2019-08-29,7075
2019-08-30,6850
2019-08-31,6850
2019-09-01,6837
2019-09-02,6825
2019-09-03,6675
2019-09-04,6700
2019-09-05,7050
2019-09-06,7200
2019-09-07,7200
2019-09-08,7212
2019-09-09,7225
2019-09-10,7025
2019-09-11,7225
2019-09-12,7075
2019-09-13,7050
2019-09-14,7050
2019-09-15,6987
2019-09-16,6925
2019-09-17,7175
2019-09-18,7075
2019-09-19,6925
2019-09-20,6975
2019-09-21,6975
2019-09-22,6900
2019-09-23,6825
2019-09-24,6675
2019-09-25,6625
2019-09-26,6625
2019-09-27,6625
2019-09-28,6625
2019-09-29,6550
2019-09-30,6475
2019-10-01,6625
2019-10-02,6275
2019-10-03,6100
2019-10-04,6100
2019-10-05,6100
2019-10-06,6075
2019-10-07,6050
2019-10-08,6075
2019-10-09,6200
2019-10-10,5975
2019-10-11,6100
2019-10-12,6100
2019-10-13,6187
2019-10-14,6275
2019-10-15,7000
2019-10-16,6975
2019-10-17,6975
2019-10-18,7100
2019-10-19,7100
2019-10-20,7075
2019-10-21,7050
2019-10-22,7125
2019-10-23,7225
2019-10-24,7200
2019-10-25,7025
2019-10-26,7025
2019-10-27,7125
2019-10-28,7225
2019-10-29,7575
2019-10-30,7500
2019-10-31,7275
2019-11-01,7300
2019-11-02,7300
2019-11-03,7637
2019-11-04,7975
2019-11-05,7900
2019-11-06,8075
2019-11-07,8275
2019-11-08,8200
2019-11-09,8200
2019-11-10,8125
2019-11-11,8050
2019-11-12,8375
2019-11-13,8300
2019-11-14,7925
2019-11-15,8000
2019-11-16,8000
2019-11-17,7987
2019-11-18,7975
2019-11-19,7925
2019-11-20,7800
2019-11-21,7425
2019-11-22,7250
2019-11-23,7250
2019-11-24,7312
2019-11-25,7375
2019-11-26,6950
2019-11-27,7200
2019-11-28,6925
2019-11-29,6800
2019-11-30,6800
2019-12-01,7062
2019-12-02,7325
2019-12-03,7525
2019-12-04,7425
2019-12-05,7650
2019-12-06,7950
2019-12-07,7950
2019-12-08,7850
2019-12-09,7750
2019-12-10,7750
2019-12-11,7775
2019-12-12,7525
2019-12-13,7875
2019-12-14,7875
2019-12-15,7887
2019-12-16,7900
2019-12-17,7775
2019-12-18,8200
2019-12-19,7975
2019-12-20,7825
2019-12-21,7825
2019-12-22,7812
2019-12-23,7800
2019-12-24,7800
2019-12-25,7800
2019-12-26,7775
2019-12-27,7775
2019-12-28,7775
2019-12-29,7737
2019-12-30,7700
2019-12-31,7700
2020-01-01,7700
2020-01-02,7625
2020-01-03,8100
2020-01-04,8100
2020-01-05,8050
2020-01-06,8000
2020-01-07,8000
2020-01-08,7975
2020-01-09,8075
2020-01-10,8200
2020-01-11,8200
2020-01-12,8175
2020-01-13,8150
2020-01-14,8100
2020-01-15,8125
2020-01-16,8300
2020-01-17,8225
2020-01-18,8225
2020-01-19,8062
2020-01-20,7900
2020-01-21,8075
2020-01-22,7950
2020-01-23,8000
2020-01-24,7975
2020-01-25,7975
2020-01-26,7762
2020-01-27,7550
2020-01-28,7450
2020-01-29,7325
2020-01-30,7075
2020-01-31,6750
2020-02-01,6750
2020-02-02,6637
2020-02-03,6525
2020-02-04,6525
2020-02-05,6575
2020-02-06,6775
2020-02-07,6800
2020-02-08,6800
2020-02-09,6650
2020-02-10,6500
2020-02-11,6525
2020-02-12,6325
2020-02-13,6100
2020-02-14,6200
2020-02-15,6200
2020-02-16,6275
2020-02-17,6350
2020-02-18,6550
2020-02-19,6700
2020-02-20,6625
2020-02-21,6375
2020-02-22,6375
2020-02-23,6237
2020-02-24,6100
2020-02-25,6300
2020-02-26,6100
2020-02-27,5975
2020-02-28,5625
2020-02-29,5625
2020-03-01,5562
2020-03-02,5500
2020-03-03,6075
2020-03-04,6350
2020-03-05,6250
2020-03-06,6000
2020-03-07,6000
2020-03-08,5637
2020-03-09,5275
2020-03-10,5675
2020-03-11,5350
2020-03-12,4900
2020-03-13,4900
2020-03-14,4900
2020-03-15,4715
2020-03-16,4530
2020-03-17,4220
2020-03-18,3930
2020-03-19,3660
2020-03-20,3470
2020-03-21,3470
2020-03-22,3350
2020-03-23,3230
2020-03-24,3100
2020-03-25,3100
2020-03-26,3640
2020-03-27,4170
2020-03-28,4170
2020-03-29,4025
2020-03-30,3880
2020-03-31,4010
2020-04-01,4000
2020-04-02,4210
2020-04-03,4510
2020-04-04,4510
2020-04-05,4767
2020-04-06,5025
2020-04-07,5250
2020-04-08,5075
2020-04-09,4910
2020-04-10,4910
2020-04-11,4910
2020-04-12,4885
2020-04-13,4860
2020-04-14,5600
2020-04-15,5250
2020-04-16,5075
2020-04-17,5200
2020-04-18,5200
2020-04-19,5137
2020-04-20,5075
2020-04-21,4990
2020-04-22,5100
2020-04-23,5150
2020-04-24,4950
2020-04-25,4950
2020-04-26,5087
2020-04-27,5225
2020-04-28,5175
2020-04-29,5475
2020-04-30,5550
2020-05-01,5550
2020-05-02,5550
2020-05-03,5412
2020-05-04,5275
2020-05-05,5225
2020-05-06,5175
2020-05-07,5175
2020-05-08,5100
2020-05-09,5100
2020-05-10,5125
2020-05-11,5150
2020-05-12,5275
2020-05-13,5300
2020-05-14,5025
2020-05-15,5100
2020-05-16,5100
2020-05-17,5050
2020-05-18,5000
2020-05-19,5000
2020-05-20,4890
2020-05-21,4890
2020-05-22,4890
2020-05-23,4890
2020-05-24,4890
2020-05-25,4890
2020-05-26,5125
2020-05-27,5050
2020-05-28,5100
2020-05-29,5250
2020-05-30,5250
2020-05-31,5250
2020-06-01,5250
2020-06-02,5750
2020-06-03,6000
2020-06-04,5900
2020-06-05,5925
2020-06-06,5925
2020-06-07,5912
2020-06-08,5900
2020-06-09,5825
2020-06-10,5450
2020-06-11,5475
2020-06-12,5425
2020-06-13,5425
2020-06-14,5312
2020-06-15,5200
2020-06-16,5525
2020-06-17,5825
2020-06-18,5600
2020-06-19,5800
2020-06-20,5800
2020-06-21,5712
2020-06-22,5625
2020-06-23,5500
2020-06-24,5600
2020-06-25,5525
2020-06-26,5500
2020-06-27,5500
2020-06-28,5525
2020-06-29,5550
2020-06-30,5975
2020-07-01,6300
2020-07-02,6450
2020-07-03,6400
2020-07-04,6400
2020-07-05,6350
2020-07-06,6300
2020-07-07,6675
2020-07-08,7575
2020-07-09,7825
2020-07-10,7775
2020-07-11,7775
2020-07-12,7750
2020-07-13,7725
2020-07-14,7300
2020-07-15,7600
2020-07-16,7650
2020-07-17,8175
2020-07-18,8175
2020-07-19,8062
2020-07-20,7950
2020-07-21,8125
2020-07-22,8025
2020-07-23,8075
2020-07-24,7675
2020-07-25,7675
2020-07-26,7662
2020-07-27,7650
2020-07-28,7475
2020-07-29,7850
2020-07-30,7800
2020-07-31,7800
2020-08-01,7800
2020-08-02,7612
2020-08-03,7425
2020-08-04,8175
2020-08-05,8325
2020-08-06,8600
2020-08-07,8575
2020-08-08,8575
2020-08-09,9125
2020-08-10,9675
2020-08-11,9350
2020-08-12,9475
2020-08-13,9875
2020-08-14,9700
2020-08-15,9700
2020-08-16,9700
2020-08-17,9700
2020-08-18,9725
2020-08-19,9500
2020-08-20,9500
2020-08-21,9500
2020-08-22,9500
2020-08-23,9512
2020-08-24,9525
2020-08-25,9475
2020-08-26,9425
2020-08-27,9375
2020-08-28,9500
2020-08-29,9500
2020-08-30,9400
2020-08-31,9300
2020-09-01,9350
2020-09-02,9200
2020-09-03,8900
2020-09-04,8600
2020-09-05,8600
2020-09-06,8750
2020-09-07,8900
2020-09-08,9375
2020-09-09,8775
2020-09-10,8175
2020-09-11,8475
2020-09-12,8475
2020-09-13,8600
2020-09-14,8725
2020-09-15,8625
2020-09-16,9400
2020-09-17,8800
2020-09-18,9125
2020-09-19,9125
2020-09-20,9087
2020-09-21,9050
2020-09-22,9250
2020-09-23,9425
2020-09-24,9075
2020-09-25,9100
2020-09-26,9100
2020-09-27,9000
2020-09-28,8900
2020-09-29,8675
2020-09-30,8975
2020-10-01,9025
2020-10-02,8875
2020-10-03,8875
2020-10-04,8875
2020-10-05,8875
2020-10-06,8825
2020-10-07,8800
2020-10-08,8900
2020-10-09,8850
2020-10-10,8850
2020-10-11,8812
2020-10-12,8775
2020-10-13,8625
2020-10-14,8775
2020-10-15,8600
2020-10-16,8575
2020-10-17,8575
2020-10-18,8587
2020-10-19,8600
2020-10-20,8650
2020-10-21,9475
2020-10-22,9350
2020-10-23,9125
2020-10-24,9125
2020-10-25,9075
2020-10-26,9025
2020-10-27,9125
2020-10-28,9125
2020-10-29,9125
2020-10-30,9125
2020-10-31,9125
2020-11-01,9112
2020-11-02,9100
2020-11-03,9275
2020-11-04,8900
2020-11-05,9200
2020-11-06,9700
2020-11-07,9700
2020-11-08,9687
2020-11-09,9675
2020-11-10,9575
2020-11-11,9450
2020-11-12,9250
2020-11-13,9400
2020-11-14,9400
2020-11-15,9350
2020-11-16,9300
2020-11-17,9300
2020-11-18,8975
2020-11-19,8875
2020-11-20,8900
2020-11-21,8900
2020-11-22,8900
2020-11-23,8900
2020-11-24,9125
2020-11-25,9000
2020-11-26,9300
2020-11-27,9325
2020-11-28,9325
2020-11-29,9000
2020-11-30,8675
2020-12-01,9325
2020-12-02,9425
2020-12-03,9350
2020-12-04,9525
2020-12-05,9525
2020-12-06,10062
2020-12-07,10600
2020-12-08,10575
2020-12-09,10575
2020-12-10,11075
2020-12-11,10700
2020-12-12,10700
2020-12-13,10737
2020-12-14,10775
2020-12-15,10800
2020-12-16,10825
2020-12-17,10400
2020-12-18,10400
2020-12-19,10400
2020-12-20,10450
2020-12-21,10500
2020-12-22,10125
2020-12-23,10600
2020-12-24,10600
2020-12-25,10600
2020-12-26,10600
2020-12-27,10812
2020-12-28,11025
2020-12-29,10675
2020-12-30,10425
2020-12-31,10425
2021-01-01,10425
2021-01-02,10425
2021-01-03,10650
2021-01-04,10875
2021-01-05,10975
2021-01-06,10800
2021-01-07,11425
2021-01-08,12500
2021-01-09,12500
2021-01-10,12375
2021-01-11,12250
2021-01-12,12250
2021-01-13,13425
2021-01-14,14025
2021-01-15,13425
2021-01-16,13425
2021-01-17,12962
2021-01-18,12500
2021-01-19,12775
2021-01-20,13875
2021-01-21,13600
2021-01-22,13000
2021-01-23,13000
2021-01-24,13200
2021-01-25,13400
2021-01-26,12800
2021-01-27,13150
2021-01-28,12800
2021-01-29,12900
2021-01-30,12900
2021-01-31,13350
2021-02-01,13800
2021-02-02,13375
2021-02-03,13075
2021-02-04,14675
2021-02-05,13925
2021-02-06,13925
2021-02-07,14075
2021-02-08,14225
2021-02-09,13975
2021-02-10,14025
2021-02-11,14125
2021-02-12,14125
2021-02-13,14125
2021-02-14,14462
2021-02-15,14800
2021-02-16,14725
2021-02-17,14125
2021-02-18,13925
2021-02-19,13925
2021-02-20,13925
2021-02-21,14062
2021-02-22,14200
2021-02-23,14225
2021-02-24,13625
2021-02-25,13725
2021-02-26,13175
2021-02-27,13175
2021-02-28,13062
2021-03-01,12950
2021-03-02,13250
2021-03-03,12975
2021-03-04,12650
2021-03-05,12100
2021-03-06,12100
2021-03-07,12237
2021-03-08,12375
2021-03-09,12525
2021-03-10,12575
2021-03-11,12575
2021-03-12,13325
2021-03-13,13325
2021-03-14,13262
2021-03-15,13200
2021-03-16,12625
2021-03-17,12425
2021-03-18,13075
2021-03-19,12475
2021-03-20,12475
2021-03-21,12475
2021-03-22,12475
2021-03-23,12000
2021-03-24,11500
2021-03-25,11675
2021-03-26,11725
2021-03-27,11725
2021-03-28,11650
2021-03-29,11575
2021-03-30,11000
2021-03-31,10450
2021-04-01,10625
2021-04-02,10625
