timestamp,close
2018-03-03,125
2018-03-04,125
2018-03-05,125
2018-03-06,125
2018-03-07,125
2018-03-08,125
2018-03-09,125
2018-03-10,125
2018-03-11,125
2018-03-12,125
2018-03-13,125
2018-03-14,125
2018-03-15,125
2018-03-16,125
2018-03-17,125
2018-03-18,125
2018-03-19,125
2018-03-20,125
2018-03-21,125
2018-03-22,125
2018-03-23,125
2018-03-24,125
2018-03-25,125
2018-03-26,125
2018-03-27,125
2018-03-28,125
2018-03-29,125
2018-03-30,125
2018-03-31,125
2018-04-01,125
2018-04-02,125
2018-04-03,125
2018-04-04,125
2018-04-05,125
2018-04-06,125
2018-04-07,125
2018-04-08,125
2018-04-09,125
2018-04-10,125
2018-04-11,125
2018-04-12,167
2018-04-13,132
2018-04-14,132
2018-04-15,132
2018-04-16,132
2018-04-17,132
2018-04-18,135
2018-04-19,135
2018-04-20,135
2018-04-21,135
2018-04-22,138
2018-04-23,142
2018-04-24,137
2018-04-25,137
2018-04-26,137
2018-04-27,137
2018-04-28,137
2018-04-29,138
2018-04-30,140
2018-05-01,140
2018-05-02,137
2018-05-03,135
2018-05-04,140
2018-05-05,140
2018-05-06,140
2018-05-07,140
2018-05-08,137
2018-05-09,137
2018-05-10,137
2018-05-11,165
2018-05-12,165
2018-05-13,161
2018-05-14,157
2018-05-15,212
2018-05-16,202
2018-05-17,192
2018-05-18,210
2018-05-19,210
2018-05-20,231
2018-05-21,252
2018-05-22,340
2018-05-23,322
2018-05-24,327
2018-05-25,290
2018-05-26,290
2018-05-27,283
2018-05-28,277
2018-05-29,277
2018-05-30,302
2018-05-31,307
2018-06-01,307
2018-06-02,307
2018-06-03,296
2018-06-04,285
2018-06-05,265
2018-06-06,300
2018-06-07,282
2018-06-08,275
2018-06-09,275
2018-06-10,275
2018-06-11,275
2018-06-12,275
2018-06-13,275
2018-06-14,275
2018-06-15,275
2018-06-16,275
2018-06-17,275
2018-06-18,275
2018-06-19,275
2018-06-20,272
2018-06-21,265
2018-06-22,250
2018-06-23,250
2018-06-24,242
2018-06-25,235
2018-06-26,195
2018-06-27,262
2018-06-28,275
2018-06-29,250
2018-06-30,250
2018-07-01,240
2018-07-02,230
2018-07-03,222
2018-07-04,220
2018-07-05,205
2018-07-06,207
2018-07-07,207
2018-07-08,212
2018-07-09,217
2018-07-10,225
2018-07-11,225
2018-07-12,220
2018-07-13,212
2018-07-14,212
2018-07-15,212
2018-07-16,212
2018-07-17,212
2018-07-18,207
2018-07-19,210
2018-07-20,210
2018-07-21,210
2018-07-22,221
2018-07-23,232
2018-07-24,227
2018-07-25,240
2018-07-26,237
2018-07-27,235
2018-07-28,235
2018-07-29,237
2018-07-30,240
2018-07-31,230
2018-08-01,232
2018-08-02,232
2018-08-03,215
2018-08-04,215
2018-08-05,213
2018-08-06,212
2018-08-07,202
2018-08-08,205
2018-08-09,200
2018-08-10,197
2018-08-11,197
2018-08-12,197
2018-08-13,197
2018-08-14,197
2018-08-15,205
2018-08-16,200
2018-08-17,200
2018-08-18,200
2018-08-19,198
2018-08-20,197
2018-08-21,197
2018-08-22,197
2018-08-23,195
2018-08-24,195
2018-08-25,195
2018-08-26,193
2018-08-27,192
2018-08-28,230
2018-08-29,212
2018-08-30,205
2018-08-31,202
2018-09-01,202
2018-09-02,202
2018-09-03,202
2018-09-04,190
2018-09-05,175
2018-09-06,175
2018-09-07,180
2018-09-08,180
2018-09-09,180
2018-09-10,180
2018-09-11,180
2018-09-12,237
2018-09-13,212
2018-09-14,210
2018-09-15,210
2018-09-16,217
2018-09-17,225
2018-09-18,212
2018-09-19,215
2018-09-20,207
2018-09-21,205
2018-09-22,205
2018-09-23,206
2018-09-24,207
2018-09-25,210
2018-09-26,207
2018-09-27,202
2018-09-28,202
2018-09-29,202
2018-09-30,203
2018-10-01,205
2018-10-02,200
2018-10-03,200
2018-10-04,200
2018-10-05,197
2018-10-06,197
2018-10-07,196
2018-10-08,195
2018-10-09,197
2018-10-10,200
2018-10-11,195
2018-10-12,192
2018-10-13,192
2018-10-14,191
2018-10-15,190
2018-10-16,190
2018-10-17,195
2018-10-18,190
2018-10-19,187
2018-10-20,187
2018-10-21,187
2018-10-22,187
2018-10-23,185
2018-10-24,180
2018-10-25,182
2018-10-26,182
2018-10-27,182
2018-10-28,181
2018-10-29,180
2018-10-30,182
2018-10-31,177
2018-11-01,177
2018-11-02,172
2018-11-03,172
2018-11-04,172
2018-11-05,172
2018-11-06,170
2018-11-07,170
2018-11-08,170
2018-11-09,170
2018-11-10,170
2018-11-11,168
2018-11-12,167
2018-11-13,170
2018-11-14,165
2018-11-15,160
2018-11-16,155
2018-11-17,155
2018-11-18,156
2018-11-19,157
2018-11-20,157
2018-11-21,152
2018-11-22,137
2018-11-23,127
2018-11-24,127
2018-11-25,126
2018-11-26,125
2018-11-27,125
2018-11-28,125
2018-11-29,125
2018-11-30,125
2018-12-01,125
2018-12-02,125
2018-12-03,125
2018-12-04,125
2018-12-05,145
2018-12-06,125
2018-12-07,125
2018-12-08,125
2018-12-09,125
2018-12-10,125
2018-12-11,125
2018-12-12,125
2018-12-13,125
2018-12-14,125
2018-12-15,125
2018-12-16,125
2018-12-17,125
2018-12-18,125
2018-12-19,125
2018-12-20,125
2018-12-21,125
2018-12-22,125
2018-12-23,125
2018-12-24,125
2018-12-25,125
2018-12-26,125
2018-12-27,125
2018-12-28,125
2018-12-29,125
2018-12-30,125
2018-12-31,125
2019-01-01,125
2019-01-02,125
2019-01-03,125
2019-01-04,125
2019-01-05,125
2019-01-06,125
2019-01-07,125
2019-01-08,125
2019-01-09,125
2019-01-10,145
2019-01-11,135
2019-01-12,135
2019-01-13,136
2019-01-14,137
2019-01-15,135
2019-01-16,135
2019-01-17,137
2019-01-18,132
2019-01-19,132
2019-01-20,131
2019-01-21,130
2019-01-22,130
2019-01-23,130
2019-01-24,132
2019-01-25,130
2019-01-26,130
2019-01-27,130
2019-01-28,130
2019-01-29,132
2019-01-30,132
2019-01-31,130
2019-02-01,130
2019-02-02,130
2019-02-03,131
2019-02-04,132
2019-02-05,132
2019-02-06,132
2019-02-07,130
2019-02-08,132
2019-02-09,132
2019-02-10,133
2019-02-11,135
2019-02-12,135
2019-02-13,135
2019-02-14,130
2019-02-15,132
2019-02-16,132
2019-02-17,136
2019-02-18,140
2019-02-19,150
2019-02-20,142
2019-02-21,135
2019-02-22,132
2019-02-23,132
2019-02-24,132
2019-02-25,132
2019-02-26,127
2019-02-27,130
2019-02-28,127
2019-03-01,127
2019-03-02,127
2019-03-03,127
2019-03-04,127
2019-03-05,127
2019-03-06,127
2019-03-07,127
2019-03-08,127
2019-03-09,127
2019-03-10,127
2019-03-11,127
2019-03-12,127
2019-03-13,127
2019-03-14,127
2019-03-15,127
2019-03-16,127
2019-03-17,127
2019-03-18,127
2019-03-19,127
2019-03-20,127
2019-03-21,127
2019-03-22,127
2019-03-23,127
2019-03-24,127
2019-03-25,127
2019-03-26,127
2019-03-27,127
2019-03-28,127
2019-03-29,127
2019-03-30,127
2019-03-31,127
2019-04-01,127
2019-04-02,127
2019-04-03,127
2019-04-04,127
2019-04-05,127
2019-04-06,127
2019-04-07,127
2019-04-08,127
2019-04-09,127
2019-04-10,127
2019-04-11,127
2019-04-12,127
2019-04-13,127
2019-04-14,127
2019-04-15,127
2019-04-16,127
2019-04-17,127
2019-04-18,127
2019-04-19,127
2019-04-20,127
2019-04-21,127
2019-04-22,127
2019-04-23,127
2019-04-24,127
2019-04-25,127
2019-04-26,127
2019-04-27,127
2019-04-28,127
2019-04-29,127
2019-04-30,127
2019-05-01,127
2019-05-02,127
2019-05-03,127
2019-05-04,127
2019-05-05,127
2019-05-06,127
2019-05-07,127
2019-05-08,127
2019-05-09,127
2019-05-10,127
2019-05-11,127
2019-05-12,127
2019-05-13,127
2019-05-14,127
2019-05-15,127
2019-05-16,127
2019-05-17,127
2019-05-18,127
2019-05-19,127
2019-05-20,127
2019-05-21,127
2019-05-22,127
2019-05-23,127
2019-05-24,127
2019-05-25,127
2019-05-26,127
2019-05-27,127
2019-05-28,127
2019-05-29,127
2019-05-30,127
2019-05-31,127
2019-06-01,127
2019-06-02,127
2019-06-03,127
2019-06-04,127
2019-06-05,127
2019-06-06,127
2019-06-07,127
2019-06-08,127
2019-06-09,127
2019-06-10,127
2019-06-11,127
2019-06-12,127
2019-06-13,127
2019-06-14,127
2019-06-15,127
2019-06-16,127
2019-06-17,127
2019-06-18,127
2019-06-19,127
2019-06-20,127
2019-06-21,127
2019-06-22,127
2019-06-23,127
2019-06-24,127
2019-06-25,127
2019-06-26,127
2019-06-27,127
2019-06-28,127
2019-06-29,127
2019-06-30,127
2019-07-01,127
2019-07-02,127
2019-07-03,127
2019-07-04,127
2019-07-05,127
2019-07-06,127
2019-07-07,127
2019-07-08,127
2019-07-09,127
2019-07-10,127
2019-07-11,127
2019-07-12,127
2019-07-13,127
2019-07-14,127
2019-07-15,127
2019-07-16,127
2019-07-17,127
2019-07-18,127
2019-07-19,127
2019-07-20,127
2019-07-21,127
2019-07-22,127
2019-07-23,127
2019-07-24,127
2019-07-25,127
2019-07-26,127
2019-07-27,127
2019-07-28,127
2019-07-29,127
2019-07-30,127
2019-07-31,127
2019-08-01,127
2019-08-02,127
2019-08-03,127
2019-08-04,127
2019-08-05,127
2019-08-06,127
2019-08-07,127
2019-08-08,127
2019-08-09,127
2019-08-10,127
2019-08-11,127
2019-08-12,127
2019-08-13,127
2019-08-14,127
2019-08-15,127
2019-08-16,127
2019-08-17,127
2019-08-18,127
2019-08-19,127
2019-08-20,127
2019-08-21,127
2019-08-22,127
2019-08-23,127
2019-08-24,127
2019-08-25,127
2019-08-26,127
2019-08-27,127
2019-08-28,127
2019-08-29,127
2019-08-30,127
2019-08-31,127
2019-09-01,127
2019-09-02,127
2019-09-03,127
2019-09-04,127
2019-09-05,127
2019-09-06,127
2019-09-07,127
2019-09-08,127
2019-09-09,127
2019-09-10,127
2019-09-11,127
2019-09-12,127
2019-09-13,127
2019-09-14,127
2019-09-15,127
2019-09-16,127
2019-09-17,127
2019-09-18,127
2019-09-19,127
2019-09-20,127
2019-09-21,127
2019-09-22,127
2019-09-23,127
2019-09-24,127
2019-09-25,127
2019-09-26,127
2019-09-27,127
2019-09-28,127
2019-09-29,127
2019-09-30,127
2019-10-01,127
2019-10-02,127
2019-10-03,127
2019-10-04,127
2019-10-05,127
2019-10-06,127
2019-10-07,127
2019-10-08,127
2019-10-09,127
2019-10-10,127
2019-10-11,127
2019-10-12,127
2019-10-13,127
2019-10-14,127
2019-10-15,127
2019-10-16,127
2019-10-17,127
2019-10-18,127
2019-10-19,127
2019-10-20,127
2019-10-21,127
2019-10-22,127
2019-10-23,127
2019-10-24,127
2019-10-25,127
2019-10-26,127
2019-10-27,127
2019-10-28,127
2019-10-29,127
2019-10-30,127
2019-10-31,127
2019-11-01,127
2019-11-02,127
2019-11-03,127
2019-11-04,127
2019-11-05,127
2019-11-06,127
2019-11-07,127
2019-11-08,127
2019-11-09,127
2019-11-10,127
2019-11-11,127
2019-11-12,127
2019-11-13,127
2019-11-14,127
2019-11-15,127
2019-11-16,127
2019-11-17,127
2019-11-18,127
2019-11-19,127
2019-11-20,127
2019-11-21,127
2019-11-22,127
2019-11-23,127
2019-11-24,127
2019-11-25,127
2019-11-26,127
2019-11-27,127
2019-11-28,127
2019-11-29,127
2019-11-30,127
2019-12-01,127
2019-12-02,127
2019-12-03,127
2019-12-04,127
2019-12-05,127
2019-12-06,127
2019-12-07,127
2019-12-08,127
2019-12-09,127
2019-12-10,127
2019-12-11,127
2019-12-12,127
2019-12-13,127
2019-12-14,127
2019-12-15,127
2019-12-16,127
2019-12-17,127
2019-12-18,127
2019-12-19,127
2019-12-20,127
2019-12-21,127
2019-12-22,127
2019-12-23,127
2019-12-24,127
2019-12-25,127
2019-12-26,127
2019-12-27,127
2019-12-28,127
2019-12-29,127
2019-12-30,127
2019-12-31,127
2020-01-01,127
2020-01-02,127
2020-01-03,127
2020-01-04,127
2020-01-05,127
2020-01-06,127
2020-01-07,127
2020-01-08,127
2020-01-09,127
2020-01-10,127
2020-01-11,127
2020-01-12,127
2020-01-13,127
2020-01-14,127
2020-01-15,127
2020-01-16,127
2020-01-17,127
2020-01-18,127
2020-01-19,127
2020-01-20,127
2020-01-21,127
2020-01-22,127
2020-01-23,127
2020-01-24,127
2020-01-25,127
2020-01-26,127
2020-01-27,127
2020-01-28,127
2020-01-29,127
2020-01-30,127
2020-01-31,127
2020-02-01,127
2020-02-02,127
2020-02-03,127
2020-02-04,127
2020-02-05,127
2020-02-06,127
2020-02-07,127
2020-02-08,127
2020-02-09,127
2020-02-10,127
2020-02-11,127
2020-02-12,127
2020-02-13,127
2020-02-14,127
2020-02-15,127
2020-02-16,127
2020-02-17,127
2020-02-18,127
2020-02-19,127
2020-02-20,127
2020-02-21,127
2020-02-22,127
2020-02-23,127
2020-02-24,127
2020-02-25,127
2020-02-26,127
2020-02-27,127
2020-02-28,127
2020-02-29,127
2020-03-01,127
2020-03-02,127
2020-03-03,127
2020-03-04,127
2020-03-05,127
2020-03-06,127
2020-03-07,127
2020-03-08,127
2020-03-09,127
2020-03-10,127
2020-03-11,127
2020-03-12,127
2020-03-13,127
2020-03-14,127
2020-03-15,127
2020-03-16,127
2020-03-17,127
2020-03-18,127
2020-03-19,127
2020-03-20,127
2020-03-21,127
2020-03-22,127
2020-03-23,127
2020-03-24,127
2020-03-25,127
2020-03-26,127
2020-03-27,127
2020-03-28,127
2020-03-29,127
2020-03-30,127
2020-03-31,127
2020-04-01,127
2020-04-02,127
2020-04-03,127
2020-04-04,127
2020-04-05,127
2020-04-06,127
2020-04-07,127
2020-04-08,127
2020-04-09,127
2020-04-10,127
2020-04-11,127
2020-04-12,127
2020-04-13,127
2020-04-14,127
2020-04-15,127
2020-04-16,127
2020-04-17,127
2020-04-18,127
2020-04-19,127
2020-04-20,127
2020-04-21,127
2020-04-22,127
2020-04-23,127
2020-04-24,127
2020-04-25,127
2020-04-26,127
2020-04-27,127
2020-04-28,127
2020-04-29,127
2020-04-30,127
2020-05-01,127
2020-05-02,127
2020-05-03,127
2020-05-04,127
2020-05-05,127
2020-05-06,127
2020-05-07,127
2020-05-08,127
2020-05-09,127
2020-05-10,127
2020-05-11,127
2020-05-12,127
2020-05-13,127
2020-05-14,127
2020-05-15,127
2020-05-16,127
2020-05-17,127
2020-05-18,127
2020-05-19,127
2020-05-20,127
2020-05-21,127
2020-05-22,127
2020-05-23,127
2020-05-24,127
2020-05-25,127
2020-05-26,127
2020-05-27,127
2020-05-28,127
2020-05-29,127
2020-05-30,127
2020-05-31,127
2020-06-01,127
2020-06-02,127
2020-06-03,127
2020-06-04,127
2020-06-05,127
2020-06-06,127
2020-06-07,127
2020-06-08,127
2020-06-09,127
2020-06-10,127
2020-06-11,127
2020-06-12,127
2020-06-13,127
2020-06-14,127
2020-06-15,127
2020-06-16,127
2020-06-17,127
2020-06-18,127
2020-06-19,127
2020-06-20,127
2020-06-21,127
2020-06-22,127
2020-06-23,127
2020-06-24,127
2020-06-25,127
2020-06-26,127
2020-06-27,127
2020-06-28,127
2020-06-29,127
2020-06-30,127
2020-07-01,127
2020-07-02,127
2020-07-03,127
2020-07-04,127
2020-07-05,127
2020-07-06,127
2020-07-07,127
2020-07-08,127
2020-07-09,127
2020-07-10,127
2020-07-11,127
2020-07-12,127
2020-07-13,127
2020-07-14,127
2020-07-15,127
2020-07-16,127
2020-07-17,127
2020-07-18,127
2020-07-19,127
2020-07-20,127
2020-07-21,127
2020-07-22,127
2020-07-23,127
2020-07-24,127
2020-07-25,127
2020-07-26,127
2020-07-27,127
2020-07-28,127
2020-07-29,127
2020-07-30,127
2020-07-31,127
2020-08-01,127
2020-08-02,127
2020-08-03,127
2020-08-04,127
2020-08-05,127
2020-08-06,127
2020-08-07,127
2020-08-08,127
2020-08-09,127
2020-08-10,127
2020-08-11,127
2020-08-12,127
2020-08-13,127
2020-08-14,127
2020-08-15,127
2020-08-16,127
2020-08-17,127
2020-08-18,127
2020-08-19,127
2020-08-20,127
2020-08-21,127
2020-08-22,127
2020-08-23,127
2020-08-24,127
2020-08-25,127
2020-08-26,127
2020-08-27,127
2020-08-28,127
2020-08-29,127
2020-08-30,127
2020-08-31,127
2020-09-01,127
2020-09-02,127
2020-09-03,127
2020-09-04,127
2020-09-05,127
2020-09-06,127
2020-09-07,127
2020-09-08,127
2020-09-09,127
2020-09-10,127
2020-09-11,127
2020-09-12,127
2020-09-13,127
2020-09-14,127
2020-09-15,127
2020-09-16,127
2020-09-17,127
2020-09-18,127
2020-09-19,127
2020-09-20,127
2020-09-21,127
2020-09-22,127
2020-09-23,127
2020-09-24,127
2020-09-25,127
2020-09-26,127
2020-09-27,127
2020-09-28,127
2020-09-29,127
2020-09-30,127
2020-10-01,127
2020-10-02,127
2020-10-03,127
2020-10-04,127
2020-10-05,127
2020-10-06,127
2020-10-07,127
2020-10-08,127
2020-10-09,127
2020-10-10,127
2020-10-11,127
2020-10-12,127
2020-10-13,127
2020-10-14,127
2020-10-15,127
2020-10-16,127
2020-10-17,127
2020-10-18,127
2020-10-19,127
2020-10-20,127
2020-10-21,127
2020-10-22,127
2020-10-23,127
2020-10-24,127
2020-10-25,127
2020-10-26,127
2020-10-27,127
2020-10-28,127
2020-10-29,127
2020-10-30,127
2020-10-31,127
2020-11-01,127
2020-11-02,127
2020-11-03,127
2020-11-04,127
2020-11-05,127
2020-11-06,127
2020-11-07,127
2020-11-08,127
2020-11-09,127
2020-11-10,127
2020-11-11,127
2020-11-12,127
2020-11-13,127
2020-11-14,127
2020-11-15,127
2020-11-16,127
2020-11-17,127
2020-11-18,127
2020-11-19,127
2020-11-20,127
2020-11-21,127
2020-11-22,127
2020-11-23,127
2020-11-24,127
2020-11-25,127
2020-11-26,127
2020-11-27,127
2020-11-28,127
2020-11-29,127
2020-11-30,127
2020-12-01,127
2020-12-02,127
2020-12-03,127
2020-12-04,127
2020-12-05,127
2020-12-06,127
2020-12-07,127
2020-12-08,127
2020-12-09,127
2020-12-10,127
2020-12-11,127
2020-12-12,127
2020-12-13,127
2020-12-14,127
2020-12-15,127
2020-12-16,127
2020-12-17,127
2020-12-18,127
2020-12-19,127
2020-12-20,127
2020-12-21,127
2020-12-22,127
2020-12-23,127
2020-12-24,127
2020-12-25,127
2020-12-26,127
2020-12-27,127
2020-12-28,127
2020-12-29,127
2020-12-30,127
2020-12-31,127
2021-01-01,127
2021-01-02,127
2021-01-03,127
2021-01-04,127
2021-01-05,127
2021-01-06,127
2021-01-07,127
2021-01-08,127
2021-01-09,127
2021-01-10,127
2021-01-11,127
2021-01-12,127
2021-01-13,127
2021-01-14,127
2021-01-15,127
2021-01-16,127
2021-01-17,127
2021-01-18,127
2021-01-19,127
2021-01-20,127
2021-01-21,127
2021-01-22,127
2021-01-23,127
2021-01-24,127
2021-01-25,127
2021-01-26,127
2021-01-27,127
2021-01-28,127
2021-01-29,127
2021-01-30,127
2021-01-31,127
2021-02-01,127
2021-02-02,127
2021-02-03,127
2021-02-04,127
2021-02-05,127
2021-02-06,127
2021-02-07,127
2021-02-08,127
2021-02-09,127
2021-02-10,127
2021-02-11,127
2021-02-12,127
2021-02-13,127
2021-02-14,127
2021-02-15,127
2021-02-16,127
2021-02-17,127
2021-02-18,127
2021-02-19,127
2021-02-20,127
2021-02-21,127
2021-02-22,127
2021-02-23,127
2021-02-24,127
2021-02-25,127
2021-02-26,127
2021-02-27,127
2021-02-28,127
2021-03-01,127
2021-03-02,127
2021-03-03,127
2021-03-04,127
2021-03-05,127
2021-03-06,127
2021-03-07,127
2021-03-08,127
2021-03-09,127
2021-03-10,127
2021-03-11,127
2021-03-12,127
2021-03-13,127
2021-03-14,127
2021-03-15,127
2021-03-16,127
2021-03-17,127
2021-03-18,127
2021-03-19,127
2021-03-20,127
2021-03-21,127
2021-03-22,127
2021-03-23,127
2021-03-24,127
2021-03-25,127
2021-03-26,127
2021-03-27,127
2021-03-28,127
2021-03-29,127
2021-03-30,127
2021-03-31,127
2021-04-01,127
2021-04-02,127
2021-04-03,127
2021-04-04,127
2021-04-05,127
2021-04-06,127
2021-04-07,127
2021-04-08,127
2021-04-09,127
2021-04-10,127
2021-04-11,127
2021-04-12,127
2021-04-13,127
2021-04-14,127
2021-04-15,127
2021-04-16,127
2021-04-17,127
2021-04-18,127
2021-04-19,127
2021-04-20,127
2021-04-21,127
2021-04-22,127
2021-04-23,127
2021-04-24,127
2021-04-25,127
2021-04-26,127
2021-04-27,127
2021-04-28,127
2021-04-29,127
2021-04-30,127
2021-05-01,127
2021-05-02,127
2021-05-03,127
2021-05-04,127
2021-05-05,127
2021-05-06,127
2021-05-07,127
2021-05-08,127
2021-05-09,127
2021-05-10,127
2021-05-11,127
2021-05-12,127
2021-05-13,127
2021-05-14,127
2021-05-15,127
2021-05-16,127
2021-05-17,127
2021-05-18,127
2021-05-19,127
2021-05-20,127
2021-05-21,127
2021-05-22,127
2021-05-23,127
2021-05-24,127
2021-05-25,127
2021-05-26,127
2021-05-27,127
2021-05-28,127
2021-05-29,127
2021-05-30,127
2021-05-31,127
2021-06-01,127
2021-06-02,127
2021-06-03,127
2021-06-04,127
2021-06-05,127
2021-06-06,127
2021-06-07,127
2021-06-08,127
2021-06-09,127
2021-06-10,127
2021-06-11,127
2021-06-12,127
2021-06-13,127
2021-06-14,127
2021-06-15,127
2021-06-16,127
2021-06-17,127
2021-06-18,127
2021-06-19,127
2021-06-20,127
2021-06-21,127
2021-06-22,127
2021-06-23,127
2021-06-24,127
2021-06-25,127
2021-06-26,127
2021-06-27,127
2021-06-28,127
2021-06-29,85
2021-06-30,114
2021-07-01,153
2021-07-02,170
2021-07-03,170
2021-07-04,164
2021-07-05,159
2021-07-06,148
2021-07-07,138
2021-07-08,129
2021-07-09,129
2021-07-10,129
2021-07-11,127
2021-07-12,125
2021-07-13,117
2021-07-14,109
2021-07-15,103
2021-07-16,103
2021-07-17,103
2021-07-18,100
2021-07-19,98
2021-07-20,98
2021-07-21,96
2021-07-22,94
2021-07-23,92
2021-07-24,92
2021-07-25,96
2021-07-26,100
2021-07-27,101
2021-07-28,96
2021-07-29,95
2021-07-30,93
2021-07-31,93
2021-08-01,93
2021-08-02,93
2021-08-03,92
2021-08-04,92
2021-08-05,89
2021-08-06,88
2021-08-07,88
2021-08-08,90
2021-08-09,92
2021-08-10,90
2021-08-11,90
2021-08-12,90
2021-08-13,92
2021-08-14,92
2021-08-15,92
2021-08-16,92
2021-08-17,92
2021-08-18,95
2021-08-19,94
2021-08-20,99
2021-08-21,99
2021-08-22,100
2021-08-23,101
2021-08-24,97
2021-08-25,95
2021-08-26,93
2021-08-27,89
2021-08-28,89
2021-08-29,90
2021-08-30,91
2021-08-31,90
2021-09-01,92
2021-09-02,92
2021-09-03,92
2021-09-04,92
2021-09-05,92
2021-09-06,92
2021-09-07,92
2021-09-08,94
2021-09-09,98
2021-09-10,92
2021-09-11,92
2021-09-12,93
2021-09-13,94
2021-09-14,94
2021-09-15,93
2021-09-16,95
2021-09-17,94
2021-09-18,94
2021-09-19,93
2021-09-20,93
2021-09-21,92
2021-09-22,95
2021-09-23,128
2021-09-24,125
2021-09-25,125
2021-09-26,121
2021-09-27,117
2021-09-28,125
2021-09-29,125
2021-09-30,124
2021-10-01,118
2021-10-02,118
2021-10-03,115
2021-10-04,112
2021-10-05,109
2021-10-06,111
2021-10-07,109
2021-10-08,115
2021-10-09,115
2021-10-10,113
2021-10-11,112
2021-10-12,109
2021-10-13,105
2021-10-14,102
2021-10-15,110
2021-10-16,110
2021-10-17,108
2021-10-18,107
2021-10-19,107
2021-10-20,107
2021-10-21,106
2021-10-22,105
2021-10-23,105
2021-10-24,104
2021-10-25,103
2021-10-26,109
2021-10-27,147
2021-10-28,138
2021-10-29,145
2021-10-30,145
2021-10-31,143
2021-11-01,142
2021-11-02,142
2021-11-03,150
2021-11-04,149
2021-11-05,161
2021-11-06,161
2021-11-07,160
2021-11-08,159
2021-11-09,156
2021-11-10,156
2021-11-11,158
2021-11-12,147
2021-11-13,147
2021-11-14,144
2021-11-15,142
2021-11-16,191
2021-11-17,256
2021-11-18,240
2021-11-19,230
2021-11-20,230
2021-11-21,230
2021-11-22,230
2021-11-23,228
2021-11-24,254
2021-11-25,254
2021-11-26,238
2021-11-27,238
2021-11-28,230
2021-11-29,222
2021-11-30,208
2021-12-01,206
2021-12-02,200
2021-12-03,222
2021-12-04,222
2021-12-05,215
2021-12-06,208
2021-12-07,208
2021-12-08,208
2021-12-09,208
2021-12-10,210
2021-12-11,210
2021-12-12,210
2021-12-13,210
2021-12-14,222
2021-12-15,210
2021-12-16,210
2021-12-17,206
2021-12-18,206
2021-12-19,199
2021-12-20,193
2021-12-21,260
2021-12-22,250
2021-12-23,250
2021-12-24,242
2021-12-25,242
2021-12-26,245
2021-12-27,248
2021-12-28,240
2021-12-29,248
2021-12-30,232
2021-12-31,232
2022-01-01,232
2022-01-02,231
2022-01-03,230
2022-01-04,236
2022-01-05,228
2022-01-06,228
2022-01-07,218
2022-01-08,218
2022-01-09,219
2022-01-10,220
2022-01-11,214
2022-01-12,212
2022-01-13,220
2022-01-14,220
2022-01-15,220
2022-01-16,224
2022-01-17,228
2022-01-18,228
2022-01-19,230
2022-01-20,240
2022-01-21,238
2022-01-22,238
2022-01-23,239
2022-01-24,240
2022-01-25,300
2022-01-26,292
2022-01-27,292
2022-01-28,320
2022-01-29,320
2022-01-30,309
2022-01-31,298
2022-02-01,298
2022-02-02,286
2022-02-03,300
2022-02-04,280
2022-02-05,280
2022-02-06,271
2022-02-07,262
2022-02-08,270
2022-02-09,268
2022-02-10,256
2022-02-11,256
2022-02-12,256
2022-02-13,252
2022-02-14,248
2022-02-15,250
2022-02-16,252
2022-02-17,250
2022-02-18,246
2022-02-19,246
2022-02-20,247
2022-02-21,248
2022-02-22,242
2022-02-23,234
2022-02-24,218
2022-02-25,218
2022-02-26,218
2022-02-27,218
2022-02-28,218
2022-03-01,234
2022-03-02,226
2022-03-03,226
2022-03-04,216
2022-03-05,216
2022-03-06,215
2022-03-07,214
2022-03-08,206
2022-03-09,208
2022-03-10,208
2022-03-11,218
2022-03-12,218
2022-03-13,216
2022-03-14,214
2022-03-15,212
2022-03-16,212
2022-03-17,214
2022-03-18,214
2022-03-19,214
2022-03-20,214
2022-03-21,214
2022-03-22,212
2022-03-23,212
2022-03-24,208
2022-03-25,206
2022-03-26,206
2022-03-27,206
2022-03-28,206
2022-03-29,197
2022-03-30,188
2022-03-31,204
2022-04-01,195
2022-04-02,195
2022-04-03,192
2022-04-04,189
2022-04-05,186
2022-04-06,182
2022-04-07,182
2022-04-08,183
2022-04-09,183
2022-04-10,177
2022-04-11,171
2022-04-12,160
2022-04-13,165
2022-04-14,182
2022-04-15,182
2022-04-16,182
2022-04-17,178
2022-04-18,175
2022-04-19,174
2022-04-20,175
2022-04-21,170
2022-04-22,166
2022-04-23,166
2022-04-24,164
2022-04-25,162
2022-04-26,162
2022-04-27,162
2022-04-28,158
2022-04-29,158
2022-04-30,158
2022-05-01,158
2022-05-02,158
2022-05-03,158
2022-05-04,158
2022-05-05,158
2022-05-06,158
2022-05-07,158
2022-05-08,156
2022-05-09,154
2022-05-10,150
2022-05-11,157
2022-05-12,193
2022-05-13,180
2022-05-14,180
2022-05-15,180
2022-05-16,180
2022-05-17,168
2022-05-18,161
2022-05-19,156
2022-05-20,161
2022-05-21,161
2022-05-22,163
2022-05-23,165
2022-05-24,162
2022-05-25,162
2022-05-26,162
2022-05-27,162
2022-05-28,162
2022-05-29,175
2022-05-30,188
2022-05-31,183
2022-06-01,183
2022-06-02,181
2022-06-03,188
