timestamp,close
2017-07-17,1110
2017-07-18,1145
2017-07-19,1135
2017-07-20,1135
2017-07-21,1065
2017-07-22,1065
2017-07-23,1077
2017-07-24,1090
2017-07-25,1090
2017-07-26,1100
2017-07-27,1100
2017-07-28,1080
2017-07-29,1080
2017-07-30,1080
2017-07-31,1080
2017-08-01,1070
2017-08-02,1065
2017-08-03,1065
2017-08-04,1065
2017-08-05,1065
2017-08-06,1047
2017-08-07,1030
2017-08-08,1020
2017-08-09,1085
2017-08-10,1020
2017-08-11,1020
2017-08-12,1020
2017-08-13,1060
2017-08-14,1100
2017-08-15,1110
2017-08-16,1020
2017-08-17,1020
2017-08-18,1065
2017-08-19,1065
2017-08-20,1052
2017-08-21,1040
2017-08-22,1020
2017-08-23,1000
2017-08-24,955
2017-08-25,935
2017-08-26,935
2017-08-27,935
2017-08-28,935
2017-08-29,920
2017-08-30,915
2017-08-31,900
2017-09-01,900
2017-09-02,900
2017-09-03,897
2017-09-04,895
2017-09-05,905
2017-09-06,905
2017-09-07,900
2017-09-08,915
2017-09-09,915
2017-09-10,905
2017-09-11,895
2017-09-12,880
2017-09-13,885
2017-09-14,895
2017-09-15,900
2017-09-16,900
2017-09-17,902
2017-09-18,905
2017-09-19,890
2017-09-20,895
2017-09-21,895
2017-09-22,890
2017-09-23,890
2017-09-24,887
2017-09-25,885
2017-09-26,885
2017-09-27,860
2017-09-28,875
2017-09-29,860
2017-09-30,860
2017-10-01,857
2017-10-02,855
2017-10-03,840
2017-10-04,875
2017-10-05,855
2017-10-06,840
2017-10-07,840
2017-10-08,840
2017-10-09,840
2017-10-10,845
2017-10-11,840
2017-10-12,855
2017-10-13,880
2017-10-14,880
2017-10-15,880
2017-10-16,880
2017-10-17,875
2017-10-18,880
2017-10-19,890
2017-10-20,900
2017-10-21,900
2017-10-22,975
2017-10-23,1050
2017-10-24,1025
2017-10-25,1045
2017-10-26,1000
2017-10-27,1000
2017-10-28,1000
2017-10-29,995
2017-10-30,990
2017-10-31,1010
2017-11-01,1035
2017-11-02,985
2017-11-03,985
2017-11-04,985
2017-11-05,945
2017-11-06,905
2017-11-07,995
2017-11-08,995
2017-11-09,995
2017-11-10,985
2017-11-11,985
2017-11-12,967
2017-11-13,950
2017-11-14,950
2017-11-15,990
2017-11-16,990
2017-11-17,995
2017-11-18,995
2017-11-19,995
2017-11-20,995
2017-11-21,930
2017-11-22,930
2017-11-23,925
2017-11-24,950
2017-11-25,950
2017-11-26,947
2017-11-27,945
2017-11-28,940
2017-11-29,940
2017-11-30,940
2017-12-01,940
2017-12-02,940
2017-12-03,940
2017-12-04,940
2017-12-05,880
2017-12-06,875
2017-12-07,875
2017-12-08,840
2017-12-09,840
2017-12-10,842
2017-12-11,845
2017-12-12,840
2017-12-13,850
2017-12-14,850
2017-12-15,835
2017-12-16,835
2017-12-17,840
2017-12-18,845
2017-12-19,845
2017-12-20,845
2017-12-21,845
2017-12-22,845
2017-12-23,845
2017-12-24,845
2017-12-25,845
2017-12-26,845
2017-12-27,850
2017-12-28,845
2017-12-29,840
2017-12-30,840
2017-12-31,840
2018-01-01,840
2018-01-02,840
2018-01-03,825
2018-01-04,835
2018-01-05,850
2018-01-06,850
2018-01-07,855
2018-01-08,860
2018-01-09,855
2018-01-10,855
2018-01-11,850
2018-01-12,850
2018-01-13,850
2018-01-14,845
2018-01-15,840
2018-01-16,845
2018-01-17,850
2018-01-18,850
2018-01-19,850
2018-01-20,850
2018-01-21,847
2018-01-22,845
2018-01-23,845
2018-01-24,845
2018-01-25,850
2018-01-26,855
2018-01-27,855
2018-01-28,855
2018-01-29,855
2018-01-30,855
2018-01-31,855
2018-02-01,860
2018-02-02,860
2018-02-03,860
2018-02-04,850
2018-02-05,840
2018-02-06,840
2018-02-07,830
2018-02-08,840
2018-02-09,850
2018-02-10,850
2018-02-11,842
2018-02-12,835
2018-02-13,830
2018-02-14,835
2018-02-15,835
2018-02-16,835
2018-02-17,835
2018-02-18,840
2018-02-19,845
2018-02-20,835
2018-02-21,840
2018-02-22,845
2018-02-23,845
2018-02-24,845
2018-02-25,847
2018-02-26,850
2018-02-27,840
2018-02-28,885
2018-03-01,945
2018-03-02,925
2018-03-03,925
2018-03-04,997
2018-03-05,1070
2018-03-06,1335
2018-03-07,1150
2018-03-08,1120
2018-03-09,1200
2018-03-10,1200
2018-03-11,1290
2018-03-12,1380
2018-03-13,1515
2018-03-14,1480
2018-03-15,1440
2018-03-16,1380
2018-03-17,1380
2018-03-18,1295
2018-03-19,1210
2018-03-20,1240
2018-03-21,1250
2018-03-22,1235
2018-03-23,1215
2018-03-24,1215
2018-03-25,1232
2018-03-26,1250
2018-03-27,1270
2018-03-28,1300
2018-03-29,1275
2018-03-30,1275
2018-03-31,1275
2018-04-01,1265
2018-04-02,1255
2018-04-03,1290
2018-04-04,1240
2018-04-05,1240
2018-04-06,1210
2018-04-07,1210
2018-04-08,1207
2018-04-09,1205
2018-04-10,1210
2018-04-11,1210
2018-04-12,1345
2018-04-13,1400
2018-04-14,1400
2018-04-15,1400
2018-04-16,1400
2018-04-17,1400
2018-04-18,1720
2018-04-19,1720
2018-04-20,1720
2018-04-21,1720
2018-04-22,2085
2018-04-23,2450
2018-04-24,2530
2018-04-25,2530
2018-04-26,2530
2018-04-27,2530
2018-04-28,2530
2018-04-29,2490
2018-04-30,2450
2018-05-01,2450
2018-05-02,2400
2018-05-03,2360
2018-05-04,2610
2018-05-05,2610
2018-05-06,2750
2018-05-07,2890
2018-05-08,2770
2018-05-09,2890
2018-05-10,2890
2018-05-11,3080
2018-05-12,3080
2018-05-13,3040
2018-05-14,3000
2018-05-15,2960
2018-05-16,3020
2018-05-17,2970
2018-05-18,2860
2018-05-19,2860
2018-05-20,2915
2018-05-21,2970
2018-05-22,3090
2018-05-23,3050
2018-05-24,3070
2018-05-25,2930
2018-05-26,2930
2018-05-27,2955
2018-05-28,2980
2018-05-29,2980
2018-05-30,2900
2018-05-31,2920
2018-06-01,2920
2018-06-02,2920
2018-06-03,3135
2018-06-04,3350
2018-06-05,3750
2018-06-06,3680
2018-06-07,4060
2018-06-08,4160
2018-06-09,4160
2018-06-10,4160
2018-06-11,4160
2018-06-12,4160
2018-06-13,4160
2018-06-14,4160
2018-06-15,4160
2018-06-16,4160
2018-06-17,4160
2018-06-18,4160
2018-06-19,4160
2018-06-20,4480
2018-06-21,4620
2018-06-22,4530
2018-06-23,4530
2018-06-24,4440
2018-06-25,4350
2018-06-26,4220
2018-06-27,4200
2018-06-28,3690
2018-06-29,3400
2018-06-30,3400
2018-07-01,3100
2018-07-02,2800
2018-07-03,2100
2018-07-04,2620
2018-07-05,2660
2018-07-06,2460
2018-07-07,2460
2018-07-08,2445
2018-07-09,2430
2018-07-10,2600
2018-07-11,2800
2018-07-12,3090
2018-07-13,2960
2018-07-14,2960
2018-07-15,2920
2018-07-16,2880
2018-07-17,2950
2018-07-18,3170
2018-07-19,3000
2018-07-20,3010
2018-07-21,3010
2018-07-22,2985
2018-07-23,2960
2018-07-24,2920
2018-07-25,2960
2018-07-26,2990
2018-07-27,2980
2018-07-28,2980
2018-07-29,2985
2018-07-30,2990
2018-07-31,2880
2018-08-01,3040
2018-08-02,3010
2018-08-03,2950
2018-08-04,2950
2018-08-05,3010
2018-08-06,3070
2018-08-07,3020
2018-08-08,2970
2018-08-09,2880
2018-08-10,2840
2018-08-11,2840
2018-08-12,2720
2018-08-13,2600
2018-08-14,2530
2018-08-15,2510
2018-08-16,2450
2018-08-17,2450
2018-08-18,2450
2018-08-19,2510
2018-08-20,2570
2018-08-21,2570
2018-08-22,2570
2018-08-23,2480
2018-08-24,2300
2018-08-25,2300
2018-08-26,2325
2018-08-27,2350
2018-08-28,2310
2018-08-29,2280
2018-08-30,2190
2018-08-31,2080
2018-09-01,2080
2018-09-02,2065
2018-09-03,2050
2018-09-04,1850
2018-09-05,1665
2018-09-06,1720
2018-09-07,1700
2018-09-08,1700
2018-09-09,1675
2018-09-10,1650
2018-09-11,1650
2018-09-12,1645
2018-09-13,1675
2018-09-14,2090
2018-09-15,2090
2018-09-16,2140
2018-09-17,2190
2018-09-18,2160
2018-09-19,2110
2018-09-20,2020
2018-09-21,1970
2018-09-22,1970
2018-09-23,2020
2018-09-24,2070
2018-09-25,2040
2018-09-26,2040
2018-09-27,2100
2018-09-28,2050
2018-09-29,2050
2018-09-30,2017
2018-10-01,1985
2018-10-02,1930
2018-10-03,1915
2018-10-04,1830
2018-10-05,1870
2018-10-06,1870
2018-10-07,1877
2018-10-08,1885
2018-10-09,1840
2018-10-10,1850
2018-10-11,1775
2018-10-12,1865
2018-10-13,1865
2018-10-14,1832
2018-10-15,1800
2018-10-16,1805
2018-10-17,1830
2018-10-18,1915
2018-10-19,2000
2018-10-20,2000
2018-10-21,1972
2018-10-22,1945
2018-10-23,1975
2018-10-24,1920
2018-10-25,1930
2018-10-26,1930
2018-10-27,1930
2018-10-28,1925
2018-10-29,1920
2018-10-30,1835
2018-10-31,1895
2018-11-01,1940
2018-11-02,1970
2018-11-03,1970
2018-11-04,1965
2018-11-05,1960
2018-11-06,1930
2018-11-07,1985
2018-11-08,2130
2018-11-09,2070
2018-11-10,2070
2018-11-11,2030
2018-11-12,1990
2018-11-13,1970
2018-11-14,1950
2018-11-15,1960
2018-11-16,1960
2018-11-17,1960
2018-11-18,2055
2018-11-19,2150
2018-11-20,2150
2018-11-21,2060
2018-11-22,2000
2018-11-23,1985
2018-11-24,1985
2018-11-25,1997
2018-11-26,2010
2018-11-27,1980
2018-11-28,1920
2018-11-29,2030
2018-11-30,2030
2018-12-01,2030
2018-12-02,2025
2018-12-03,2020
2018-12-04,2060
2018-12-05,2170
2018-12-06,2270
2018-12-07,2170
2018-12-08,2170
2018-12-09,2150
2018-12-10,2130
2018-12-11,2210
2018-12-12,2140
2018-12-13,2120
2018-12-14,2100
2018-12-15,2100
2018-12-16,2075
2018-12-17,2050
2018-12-18,2050
2018-12-19,2160
2018-12-20,2180
2018-12-21,2180
2018-12-22,2180
2018-12-23,2180
2018-12-24,2180
2018-12-25,2180
2018-12-26,2180
2018-12-27,2160
2018-12-28,2160
2018-12-29,2160
2018-12-30,2160
2018-12-31,2160
2019-01-01,2160
2019-01-02,2150
2019-01-03,2150
2019-01-04,2140
2019-01-05,2140
2019-01-06,2135
2019-01-07,2130
2019-01-08,2110
2019-01-09,2230
2019-01-10,2410
2019-01-11,2600
2019-01-12,2600
2019-01-13,2580
2019-01-14,2560
2019-01-15,2840
2019-01-16,2930
2019-01-17,2900
2019-01-18,2930
2019-01-19,2930
2019-01-20,2915
2019-01-21,2900
2019-01-22,2950
2019-01-23,3140
2019-01-24,3160
2019-01-25,3130
2019-01-26,3130
2019-01-27,3100
2019-01-28,3070
2019-01-29,3240
2019-01-30,3270
2019-01-31,3290
2019-02-01,3270
2019-02-02,3270
2019-02-03,3245
2019-02-04,3220
2019-02-05,3220
2019-02-06,3330
2019-02-07,3300
2019-02-08,3250
2019-02-09,3250
2019-02-10,3210
2019-02-11,3170
2019-02-12,3250
2019-02-13,3250
2019-02-14,3240
2019-02-15,3180
2019-02-16,3180
2019-02-17,3235
2019-02-18,3290
2019-02-19,3470
2019-02-20,3460
2019-02-21,3340
2019-02-22,3180
2019-02-23,3180
2019-02-24,3115
2019-02-25,3050
2019-02-26,3410
2019-02-27,3140
2019-02-28,3170
2019-03-01,3110
2019-03-02,3110
2019-03-03,3085
2019-03-04,3060
2019-03-05,2970
2019-03-06,3000
2019-03-07,3000
2019-03-08,2960
2019-03-09,2960
2019-03-10,2925
2019-03-11,2890
2019-03-12,2840
2019-03-13,2870
2019-03-14,2900
2019-03-15,3000
2019-03-16,3000
2019-03-17,2965
2019-03-18,2930
2019-03-19,2890
2019-03-20,2890
2019-03-21,2890
2019-03-22,2800
2019-03-23,2800
2019-03-24,2755
2019-03-25,2710
2019-03-26,2750
2019-03-27,2730
2019-03-28,2680
2019-03-29,2680
2019-03-30,2680
2019-03-31,2715
2019-04-01,2750
2019-04-02,2720
2019-04-03,2720
2019-04-04,2690
2019-04-05,2710
2019-04-06,2710
2019-04-07,2610
2019-04-08,2510
2019-04-09,2600
2019-04-10,2580
2019-04-11,2540
2019-04-12,2530
2019-04-13,2530
2019-04-14,2540
2019-04-15,2550
2019-04-16,2600
2019-04-17,2600
2019-04-18,2660
2019-04-19,2660
2019-04-20,2660
2019-04-21,2625
2019-04-22,2590
2019-04-23,2780
2019-04-24,2820
2019-04-25,2770
2019-04-26,2740
2019-04-27,2740
2019-04-28,2745
2019-04-29,2750
2019-04-30,2810
2019-05-01,2810
2019-05-02,2820
2019-05-03,2750
2019-05-04,2750
2019-05-05,2690
2019-05-06,2630
2019-05-07,2670
2019-05-08,2600
2019-05-09,2530
2019-05-10,2550
2019-05-11,2550
2019-05-12,2530
2019-05-13,2510
2019-05-14,2500
2019-05-15,2470
2019-05-16,2390
2019-05-17,2420
2019-05-18,2420
2019-05-19,2510
2019-05-20,2600
2019-05-21,2610
2019-05-22,2570
2019-05-23,2600
2019-05-24,2670
2019-05-25,2670
2019-05-26,2700
2019-05-27,2730
2019-05-28,2730
2019-05-29,2710
2019-05-30,2710
2019-05-31,2700
2019-06-01,2700
2019-06-02,2700
2019-06-03,2700
2019-06-04,2700
2019-06-05,2700
2019-06-06,2700
2019-06-07,2700
2019-06-08,2700
2019-06-09,2690
2019-06-10,2680
2019-06-11,2690
2019-06-12,2670
2019-06-13,2700
2019-06-14,2650
2019-06-15,2650
2019-06-16,2625
2019-06-17,2600
2019-06-18,2590
2019-06-19,2590
2019-06-20,2560
2019-06-21,2550
2019-06-22,2550
2019-06-23,2545
2019-06-24,2540
2019-06-25,2530
2019-06-26,2530
2019-06-27,2580
2019-06-28,2680
2019-06-29,2680
2019-06-30,2655
2019-07-01,2630
2019-07-02,2650
2019-07-03,2580
2019-07-04,2580
2019-07-05,2530
2019-07-06,2530
2019-07-07,2510
2019-07-08,2490
2019-07-09,2610
2019-07-10,2640
2019-07-11,2610
2019-07-12,2580
2019-07-13,2580
2019-07-14,2595
2019-07-15,2610
2019-07-16,2580
2019-07-17,2530
2019-07-18,2520
2019-07-19,2560
2019-07-20,2560
2019-07-21,2545
2019-07-22,2530
2019-07-23,2530
2019-07-24,2470
2019-07-25,2490
2019-07-26,2450
2019-07-27,2450
2019-07-28,2420
2019-07-29,2390
2019-07-30,2400
2019-07-31,2390
2019-08-01,2350
2019-08-02,2230
2019-08-03,2230
2019-08-04,2170
2019-08-05,2110
2019-08-06,2070
2019-08-07,2100
2019-08-08,2070
2019-08-09,2060
2019-08-10,2060
2019-08-11,2055
2019-08-12,2050
2019-08-13,1990
2019-08-14,1995
2019-08-15,1910
2019-08-16,1900
2019-08-17,1900
2019-08-18,1905
2019-08-19,1910
2019-08-20,1880
2019-08-21,1850
2019-08-22,1785
2019-08-23,1790
2019-08-24,1790
2019-08-25,1775
2019-08-26,1760
2019-08-27,1860
2019-08-28,1855
2019-08-29,1830
2019-08-30,1850
2019-08-31,1850
2019-09-01,1830
2019-09-02,1810
2019-09-03,1750
2019-09-04,1770
2019-09-05,1760
2019-09-06,1765
2019-09-07,1765
2019-09-08,1762
2019-09-09,1760
2019-09-10,1770
2019-09-11,1805
2019-09-12,1875
2019-09-13,1855
2019-09-14,1855
2019-09-15,1832
2019-09-16,1810
2019-09-17,1765
2019-09-18,1750
2019-09-19,1750
2019-09-20,1735
2019-09-21,1735
2019-09-22,1740
2019-09-23,1745
2019-09-24,1670
2019-09-25,1590
2019-09-26,1580
2019-09-27,1565
2019-09-28,1565
2019-09-29,1587
2019-09-30,1610
2019-10-01,1580
2019-10-02,1510
2019-10-03,1475
2019-10-04,1380
2019-10-05,1380
2019-10-06,1387
2019-10-07,1395
2019-10-08,1380
2019-10-09,1355
2019-10-10,1340
2019-10-11,1370
2019-10-12,1370
2019-10-13,1385
2019-10-14,1400
2019-10-15,1455
2019-10-16,1580
2019-10-17,1570
2019-10-18,1600
2019-10-19,1600
2019-10-20,1582
2019-10-21,1565
2019-10-22,1535
2019-10-23,1430
2019-10-24,1475
2019-10-25,1420
2019-10-26,1420
2019-10-27,1415
2019-10-28,1410
2019-10-29,1445
2019-10-30,1415
2019-10-31,1415
2019-11-01,1380
2019-11-02,1380
2019-11-03,1327
2019-11-04,1275
2019-11-05,1255
2019-11-06,1280
2019-11-07,1255
2019-11-08,1235
2019-11-09,1235
2019-11-10,1230
2019-11-11,1225
2019-11-12,1230
2019-11-13,1250
2019-11-14,1245
2019-11-15,1215
2019-11-16,1215
2019-11-17,1242
2019-11-18,1270
2019-11-19,1235
2019-11-20,1210
2019-11-21,1240
2019-11-22,1220
2019-11-23,1220
2019-11-24,1217
2019-11-25,1215
2019-11-26,1155
2019-11-27,1010
2019-11-28,995
2019-11-29,985
2019-11-30,985
2019-12-01,997
2019-12-02,1010
2019-12-03,1025
2019-12-04,1005
2019-12-05,995
2019-12-06,1000
2019-12-07,1000
2019-12-08,997
2019-12-09,995
2019-12-10,995
2019-12-11,1000
2019-12-12,995
2019-12-13,995
2019-12-14,995
2019-12-15,1000
2019-12-16,1005
2019-12-17,1000
2019-12-18,1250
2019-12-19,1280
2019-12-20,1205
2019-12-21,1205
2019-12-22,1205
2019-12-23,1205
2019-12-24,1205
2019-12-25,1205
2019-12-26,1155
2019-12-27,1175
2019-12-28,1175
2019-12-29,1165
2019-12-30,1155
2019-12-31,1155
2020-01-01,1155
2020-01-02,1125
2020-01-03,1130
2020-01-04,1130
2020-01-05,1115
2020-01-06,1100
2020-01-07,1095
2020-01-08,1045
2020-01-09,1160
2020-01-10,1125
2020-01-11,1125
2020-01-12,1120
2020-01-13,1115
2020-01-14,1120
2020-01-15,1090
2020-01-16,1090
2020-01-17,1150
2020-01-18,1150
2020-01-19,1147
2020-01-20,1145
2020-01-21,1115
2020-01-22,1105
2020-01-23,1080
2020-01-24,1080
2020-01-25,1080
2020-01-26,1055
2020-01-27,1030
2020-01-28,1025
2020-01-29,1005
2020-01-30,990
2020-01-31,945
2020-02-01,945
2020-02-02,945
2020-02-03,945
2020-02-04,900
2020-02-05,885
2020-02-06,885
2020-02-07,880
2020-02-08,880
2020-02-09,872
2020-02-10,865
2020-02-11,850
2020-02-12,825
2020-02-13,865
2020-02-14,840
2020-02-15,840
2020-02-16,830
2020-02-17,820
2020-02-18,805
2020-02-19,819
2020-02-20,814
2020-02-21,800
2020-02-22,800
2020-02-23,771
2020-02-24,743
2020-02-25,738
2020-02-26,719
2020-02-27,647
2020-02-28,638
2020-02-29,638
2020-03-01,645
2020-03-02,652
2020-03-03,666
2020-03-04,647
2020-03-05,652
2020-03-06,647
2020-03-07,647
2020-03-08,609
2020-03-09,571
2020-03-10,571
2020-03-11,543
2020-03-12,509
2020-03-13,509
2020-03-14,509
2020-03-15,509
2020-03-16,509
2020-03-17,438
2020-03-18,426
2020-03-19,398
2020-03-20,373
2020-03-21,373
2020-03-22,360
2020-03-23,348
2020-03-24,341
2020-03-25,341
2020-03-26,379
2020-03-27,419
2020-03-28,419
2020-03-29,406
2020-03-30,394
2020-03-31,400
2020-04-01,398
2020-04-02,409
2020-04-03,424
2020-04-04,424
2020-04-05,471
2020-04-06,519
2020-04-07,557
2020-04-08,519
2020-04-09,514
2020-04-10,514
2020-04-11,514
2020-04-12,516
2020-04-13,519
2020-04-14,547
2020-04-15,509
2020-04-16,476
2020-04-17,495
2020-04-18,495
2020-04-19,488
2020-04-20,481
2020-04-21,462
2020-04-22,457
2020-04-23,474
2020-04-24,461
2020-04-25,461
2020-04-26,456
2020-04-27,451
2020-04-28,421
2020-04-29,424
2020-04-30,419
2020-05-01,419
2020-05-02,419
2020-05-03,420
2020-05-04,422
2020-05-05,476
2020-05-06,476
2020-05-07,476
2020-05-08,500
2020-05-09,500
2020-05-10,502
2020-05-11,504
2020-05-12,485
2020-05-13,476
2020-05-14,464
2020-05-15,457
2020-05-16,457
2020-05-17,461
2020-05-18,466
2020-05-19,474
2020-05-20,474
2020-05-21,474
2020-05-22,474
2020-05-23,474
2020-05-24,474
2020-05-25,474
2020-05-26,485
2020-05-27,474
2020-05-28,470
2020-05-29,481
2020-05-30,481
2020-05-31,481
2020-06-01,481
2020-06-02,476
2020-06-03,495
2020-06-04,495
2020-06-05,614
2020-06-06,614
2020-06-07,652
2020-06-08,690
2020-06-09,647
2020-06-10,609
2020-06-11,571
2020-06-12,576
2020-06-13,576
2020-06-14,597
2020-06-15,619
2020-06-16,619
2020-06-17,614
2020-06-18,623
2020-06-19,609
2020-06-20,609
2020-06-21,606
2020-06-22,604
2020-06-23,600
2020-06-24,600
2020-06-25,671
2020-06-26,700
2020-06-27,700
2020-06-28,683
2020-06-29,666
2020-06-30,623
2020-07-01,585
2020-07-02,633
2020-07-03,614
2020-07-04,614
2020-07-05,609
2020-07-06,604
2020-07-07,604
2020-07-08,619
2020-07-09,614
2020-07-10,600
2020-07-11,600
2020-07-12,607
2020-07-13,614
2020-07-14,604
2020-07-15,657
2020-07-16,633
2020-07-17,628
2020-07-18,628
2020-07-19,623
2020-07-20,619
2020-07-21,666
2020-07-22,681
2020-07-23,685
2020-07-24,643
2020-07-25,643
2020-07-26,631
2020-07-27,619
2020-07-28,638
2020-07-29,633
2020-07-30,619
2020-07-31,619
2020-08-01,619
2020-08-02,599
2020-08-03,580
2020-08-04,620
2020-08-05,625
2020-08-06,610
2020-08-07,590
2020-08-08,590
2020-08-09,577
2020-08-10,565
2020-08-11,705
2020-08-12,660
2020-08-13,620
2020-08-14,625
2020-08-15,625
2020-08-16,625
2020-08-17,625
2020-08-18,650
2020-08-19,710
2020-08-20,710
2020-08-21,710
2020-08-22,710
2020-08-23,797
2020-08-24,885
2020-08-25,825
2020-08-26,815
2020-08-27,820
2020-08-28,820
2020-08-29,820
2020-08-30,797
2020-08-31,775
2020-09-01,765
2020-09-02,765
2020-09-03,745
2020-09-04,735
2020-09-05,735
2020-09-06,777
2020-09-07,820
2020-09-08,780
2020-09-09,750
2020-09-10,700
2020-09-11,675
2020-09-12,675
2020-09-13,690
2020-09-14,705
2020-09-15,695
2020-09-16,765
2020-09-17,720
2020-09-18,745
2020-09-19,745
2020-09-20,720
2020-09-21,695
2020-09-22,660
2020-09-23,630
2020-09-24,595
2020-09-25,650
2020-09-26,650
2020-09-27,647
2020-09-28,645
2020-09-29,660
2020-09-30,725
2020-10-01,725
2020-10-02,695
2020-10-03,695
2020-10-04,690
2020-10-05,685
2020-10-06,715
2020-10-07,690
2020-10-08,695
2020-10-09,700
2020-10-10,700
2020-10-11,705
2020-10-12,710
2020-10-13,700
2020-10-14,715
2020-10-15,700
2020-10-16,715
2020-10-17,715
2020-10-18,712
2020-10-19,710
2020-10-20,700
2020-10-21,695
2020-10-22,690
2020-10-23,695
2020-10-24,695
2020-10-25,692
2020-10-26,690
2020-10-27,680
2020-10-28,680
2020-10-29,680
2020-10-30,680
2020-10-31,680
2020-11-01,695
2020-11-02,710
2020-11-03,720
2020-11-04,695
2020-11-05,725
2020-11-06,710
2020-11-07,710
2020-11-08,710
2020-11-09,710
2020-11-10,735
2020-11-11,795
2020-11-12,800
2020-11-13,805
2020-11-14,805
2020-11-15,802
2020-11-16,800
2020-11-17,800
2020-11-18,800
2020-11-19,835
2020-11-20,910
2020-11-21,910
2020-11-22,907
2020-11-23,905
2020-11-24,940
2020-11-25,1175
2020-11-26,1180
2020-11-27,1255
2020-11-28,1255
2020-11-29,1225
2020-11-30,1195
2020-12-01,1215
2020-12-02,1245
2020-12-03,1215
2020-12-04,1245
2020-12-05,1245
2020-12-06,1267
2020-12-07,1290
2020-12-08,1265
2020-12-09,1265
2020-12-10,1255
2020-12-11,1240
2020-12-12,1240
2020-12-13,1252
2020-12-14,1265
2020-12-15,1505
2020-12-16,1475
2020-12-17,1450
2020-12-18,1505
2020-12-19,1505
2020-12-20,1512
2020-12-21,1520
2020-12-22,1485
2020-12-23,1450
2020-12-24,1450
2020-12-25,1450
2020-12-26,1450
2020-12-27,1430
2020-12-28,1410
2020-12-29,1520
2020-12-30,1515
2020-12-31,1515
2021-01-01,1515
2021-01-02,1515
2021-01-03,1507
2021-01-04,1500
2021-01-05,1505
2021-01-06,1495
2021-01-07,1505
2021-01-08,1540
2021-01-09,1540
2021-01-10,1580
2021-01-11,1620
2021-01-12,1560
2021-01-13,1580
2021-01-14,1570
2021-01-15,1525
2021-01-16,1525
2021-01-17,1472
2021-01-18,1420
2021-01-19,1325
2021-01-20,1335
2021-01-21,1370
2021-01-22,1300
2021-01-23,1300
2021-01-24,1255
2021-01-25,1210
2021-01-26,1130
2021-01-27,1055
2021-01-28,985
2021-01-29,920
2021-01-30,920
2021-01-31,945
2021-02-01,970
2021-02-02,1020
2021-02-03,1015
2021-02-04,1030
2021-02-05,1140
2021-02-06,1140
2021-02-07,1147
2021-02-08,1155
2021-02-09,1090
2021-02-10,1095
2021-02-11,1115
2021-02-12,1115
2021-02-13,1115
2021-02-14,1240
2021-02-15,1365
2021-02-16,1275
2021-02-17,1245
2021-02-18,1275
2021-02-19,1280
2021-02-20,1280
2021-02-21,1270
2021-02-22,1260
2021-02-23,1290
2021-02-24,1310
2021-02-25,1325
2021-02-26,1330
2021-02-27,1330
2021-02-28,1342
2021-03-01,1355
2021-03-02,1325
2021-03-03,1300
2021-03-04,1220
2021-03-05,1160
2021-03-06,1160
2021-03-07,1140
2021-03-08,1120
2021-03-09,1190
2021-03-10,1145
2021-03-11,1145
2021-03-12,1175
2021-03-13,1175
2021-03-14,1207
2021-03-15,1240
2021-03-16,1250
2021-03-17,1220
2021-03-18,1235
2021-03-19,1205
2021-03-20,1205
2021-03-21,1200
2021-03-22,1195
2021-03-23,1220
2021-03-24,1185
2021-03-25,1175
2021-03-26,1200
2021-03-27,1200
2021-03-28,1192
2021-03-29,1185
2021-03-30,1125
2021-03-31,1080
2021-04-01,1070
2021-04-02,1070
2021-04-03,1070
2021-04-04,1065
2021-04-05,1060
2021-04-06,1065
2021-04-07,1120
2021-04-08,1105
2021-04-09,1100
2021-04-10,1100
2021-04-11,1067
2021-04-12,1035
2021-04-13,1050
2021-04-14,1055
2021-04-15,1045
2021-04-16,1080
2021-04-17,1080
2021-04-18,1080
2021-04-19,1080
2021-04-20,1065
2021-04-21,1065
2021-04-22,1100
2021-04-23,1085
2021-04-24,1085
2021-04-25,1080
2021-04-26,1075
2021-04-27,1065
2021-04-28,1070
2021-04-29,1150
2021-04-30,1125
2021-05-01,1125
2021-05-02,1092
2021-05-03,1060
2021-05-04,1060
2021-05-05,1070
2021-05-06,1055
2021-05-07,1050
2021-05-08,1050
2021-05-09,1052
2021-05-10,1055
2021-05-11,1040
2021-05-12,1040
2021-05-13,1040
2021-05-14,1040
2021-05-15,1040
2021-05-16,1030
2021-05-17,1020
2021-05-18,1010
2021-05-19,970
2021-05-20,985
2021-05-21,970
2021-05-22,970
2021-05-23,955
2021-05-24,940
2021-05-25,950
2021-05-26,950
2021-05-27,965
2021-05-28,945
2021-05-29,945
2021-05-30,965
2021-05-31,985
2021-06-01,985
2021-06-02,1010
2021-06-03,1000
2021-06-04,995
2021-06-05,995
2021-06-06,987
2021-06-07,980
2021-06-08,965
2021-06-09,965
2021-06-10,975
2021-06-11,975
2021-06-12,975
2021-06-13,980
2021-06-14,985
2021-06-15,965
2021-06-16,970
2021-06-17,955
2021-06-18,900
2021-06-19,900
2021-06-20,890
2021-06-21,880
2021-06-22,905
2021-06-23,880
2021-06-24,880
2021-06-25,885
2021-06-26,885
2021-06-27,862
2021-06-28,840
2021-06-29,940
2021-06-30,905
2021-07-01,880
2021-07-02,905
2021-07-03,905
2021-07-04,890
2021-07-05,875
2021-07-06,870
2021-07-07,865
2021-07-08,865
2021-07-09,895
