timestamp,close
2017-12-19,284
2017-12-20,274
2017-12-21,288
2017-12-22,288
2017-12-23,288
2017-12-24,288
2017-12-25,288
2017-12-26,288
2017-12-27,270
2017-12-28,288
2017-12-29,286
2017-12-30,286
2017-12-31,286
2018-01-01,286
2018-01-02,296
2018-01-03,294
2018-01-04,300
2018-01-05,296
2018-01-06,296
2018-01-07,298
2018-01-08,300
2018-01-09,300
2018-01-10,310
2018-01-11,320
2018-01-12,300
2018-01-13,300
2018-01-14,300
2018-01-15,300
2018-01-16,298
2018-01-17,312
2018-01-18,308
2018-01-19,316
2018-01-20,316
2018-01-21,319
2018-01-22,322
2018-01-23,324
2018-01-24,348
2018-01-25,350
2018-01-26,342
2018-01-27,342
2018-01-28,347
2018-01-29,352
2018-01-30,360
2018-01-31,400
2018-02-01,500
2018-02-02,625
2018-02-03,625
2018-02-04,702
2018-02-05,780
2018-02-06,770
2018-02-07,895
2018-02-08,715
2018-02-09,715
2018-02-10,715
2018-02-11,680
2018-02-12,645
2018-02-13,725
2018-02-14,675
2018-02-15,760
2018-02-16,760
2018-02-17,760
2018-02-18,797
2018-02-19,835
2018-02-20,900
2018-02-21,975
2018-02-22,1190
2018-02-23,1190
2018-02-24,1190
2018-02-25,1145
2018-02-26,1100
2018-02-27,1130
2018-02-28,1090
2018-03-01,1085
2018-03-02,1080
2018-03-03,1080
2018-03-04,1055
2018-03-05,1030
2018-03-06,1045
2018-03-07,990
2018-03-08,1030
2018-03-09,1025
2018-03-10,1025
2018-03-11,1020
2018-03-12,1015
2018-03-13,1000
2018-03-14,1000
2018-03-15,1000
2018-03-16,945
2018-03-17,945
2018-03-18,887
2018-03-19,830
2018-03-20,850
2018-03-21,880
2018-03-22,885
2018-03-23,890
2018-03-24,890
2018-03-25,887
2018-03-26,885
2018-03-27,860
2018-03-28,845
2018-03-29,840
2018-03-30,840
2018-03-31,840
2018-04-01,830
2018-04-02,820
2018-04-03,810
2018-04-04,800
2018-04-05,770
2018-04-06,760
2018-04-07,760
2018-04-08,767
2018-04-09,775
2018-04-10,795
2018-04-11,795
2018-04-12,795
2018-04-13,795
2018-04-14,795
2018-04-15,795
2018-04-16,795
2018-04-17,795
2018-04-18,1060
2018-04-19,1060
2018-04-20,1060
2018-04-21,1060
2018-04-22,1015
2018-04-23,970
2018-04-24,970
2018-04-25,970
2018-04-26,970
2018-04-27,970
2018-04-28,970
2018-04-29,910
2018-04-30,850
2018-05-01,850
2018-05-02,845
2018-05-03,840
2018-05-04,840
2018-05-05,840
2018-05-06,827
2018-05-07,815
2018-05-08,815
2018-05-09,800
2018-05-10,800
2018-05-11,790
2018-05-12,790
2018-05-13,795
2018-05-14,800
2018-05-15,780
2018-05-16,780
2018-05-17,810
2018-05-18,810
2018-05-19,810
2018-05-20,815
2018-05-21,820
2018-05-22,865
2018-05-23,970
2018-05-24,950
2018-05-25,940
2018-05-26,940
2018-05-27,920
2018-05-28,900
2018-05-29,900
2018-05-30,840
2018-05-31,835
2018-06-01,835
2018-06-02,835
2018-06-03,817
2018-06-04,800
2018-06-05,810
2018-06-06,840
2018-06-07,820
2018-06-08,860
2018-06-09,860
2018-06-10,860
2018-06-11,860
2018-06-12,860
2018-06-13,860
2018-06-14,860
2018-06-15,860
2018-06-16,860
2018-06-17,860
2018-06-18,860
2018-06-19,860
2018-06-20,850
2018-06-21,855
2018-06-22,850
2018-06-23,850
2018-06-24,855
2018-06-25,860
2018-06-26,850
2018-06-27,840
2018-06-28,820
2018-06-29,820
2018-06-30,820
2018-07-01,820
2018-07-02,820
2018-07-03,790
2018-07-04,800
2018-07-05,820
2018-07-06,835
2018-07-07,835
2018-07-08,832
2018-07-09,830
2018-07-10,820
2018-07-11,800
2018-07-12,780
2018-07-13,780
2018-07-14,780
2018-07-15,765
2018-07-16,750
2018-07-17,725
2018-07-18,720
2018-07-19,690
2018-07-20,640
2018-07-21,640
2018-07-22,650
2018-07-23,660
2018-07-24,670
2018-07-25,670
2018-07-26,680
2018-07-27,680
2018-07-28,680
2018-07-29,685
2018-07-30,690
2018-07-31,690
2018-08-01,720
2018-08-02,700
2018-08-03,675
2018-08-04,675
2018-08-05,677
2018-08-06,680
2018-08-07,700
2018-08-08,695
2018-08-09,675
2018-08-10,675
2018-08-11,675
2018-08-12,657
2018-08-13,640
2018-08-14,650
2018-08-15,660
2018-08-16,660
2018-08-17,660
2018-08-18,660
2018-08-19,670
2018-08-20,680
2018-08-21,675
2018-08-22,675
2018-08-23,675
2018-08-24,680
2018-08-25,680
2018-08-26,675
2018-08-27,670
2018-08-28,665
2018-08-29,665
2018-08-30,665
2018-08-31,665
2018-09-01,665
2018-09-02,665
2018-09-03,665
2018-09-04,660
2018-09-05,635
2018-09-06,635
2018-09-07,640
2018-09-08,640
2018-09-09,642
2018-09-10,645
2018-09-11,645
2018-09-12,645
2018-09-13,650
2018-09-14,620
2018-09-15,620
2018-09-16,625
2018-09-17,630
2018-09-18,630
2018-09-19,640
2018-09-20,640
2018-09-21,630
2018-09-22,630
2018-09-23,630
2018-09-24,630
2018-09-25,630
2018-09-26,630
2018-09-27,630
2018-09-28,630
2018-09-29,630
2018-09-30,630
2018-10-01,630
2018-10-02,605
2018-10-03,600
2018-10-04,610
2018-10-05,560
2018-10-06,560
2018-10-07,555
2018-10-08,550
2018-10-09,550
2018-10-10,550
2018-10-11,550
2018-10-12,550
2018-10-13,550
2018-10-14,550
2018-10-15,550
2018-10-16,550
2018-10-17,540
2018-10-18,540
2018-10-19,540
2018-10-20,540
2018-10-21,540
2018-10-22,540
2018-10-23,540
2018-10-24,540
2018-10-25,540
2018-10-26,550
2018-10-27,550
2018-10-28,550
2018-10-29,550
2018-10-30,550
2018-10-31,550
2018-11-01,550
2018-11-02,550
2018-11-03,550
2018-11-04,550
2018-11-05,550
2018-11-06,550
2018-11-07,550
2018-11-08,520
2018-11-09,520
2018-11-10,520
2018-11-11,515
2018-11-12,510
2018-11-13,510
2018-11-14,565
2018-11-15,615
2018-11-16,640
2018-11-17,640
2018-11-18,640
2018-11-19,640
2018-11-20,640
2018-11-21,685
2018-11-22,675
2018-11-23,685
2018-11-24,685
2018-11-25,685
2018-11-26,685
2018-11-27,635
2018-11-28,635
2018-11-29,635
2018-11-30,580
2018-12-01,580
2018-12-02,565
2018-12-03,550
2018-12-04,550
2018-12-05,550
2018-12-06,550
2018-12-07,600
2018-12-08,600
2018-12-09,595
2018-12-10,590
2018-12-11,590
2018-12-12,590
2018-12-13,600
2018-12-14,600
2018-12-15,600
2018-12-16,600
2018-12-17,600
2018-12-18,600
2018-12-19,525
2018-12-20,525
2018-12-21,525
2018-12-22,525
2018-12-23,525
2018-12-24,525
2018-12-25,525
2018-12-26,525
2018-12-27,525
2018-12-28,525
2018-12-29,525
2018-12-30,525
2018-12-31,525
2019-01-01,525
2019-01-02,540
2019-01-03,540
2019-01-04,540
2019-01-05,540
2019-01-06,540
2019-01-07,540
2019-01-08,540
2019-01-09,550
2019-01-10,545
2019-01-11,550
2019-01-12,550
2019-01-13,550
2019-01-14,550
2019-01-15,575
2019-01-16,575
2019-01-17,640
2019-01-18,785
2019-01-19,785
2019-01-20,847
2019-01-21,910
2019-01-22,930
2019-01-23,930
2019-01-24,875
2019-01-25,835
2019-01-26,835
2019-01-27,845
2019-01-28,855
2019-01-29,875
2019-01-30,880
2019-01-31,880
2019-02-01,880
2019-02-02,880
2019-02-03,890
2019-02-04,900
2019-02-05,900
2019-02-06,850
2019-02-07,880
2019-02-08,880
2019-02-09,880
2019-02-10,880
2019-02-11,880
2019-02-12,880
2019-02-13,880
2019-02-14,940
2019-02-15,940
2019-02-16,940
2019-02-17,905
2019-02-18,870
2019-02-19,870
2019-02-20,870
2019-02-21,870
2019-02-22,865
2019-02-23,865
2019-02-24,865
2019-02-25,865
2019-02-26,820
2019-02-27,820
2019-02-28,810
2019-03-01,810
2019-03-02,810
2019-03-03,815
2019-03-04,820
2019-03-05,820
2019-03-06,820
2019-03-07,820
2019-03-08,820
2019-03-09,820
2019-03-10,820
2019-03-11,820
2019-03-12,820
2019-03-13,820
2019-03-14,820
2019-03-15,820
2019-03-16,820
2019-03-17,810
2019-03-18,800
2019-03-19,800
2019-03-20,785
2019-03-21,785
2019-03-22,785
2019-03-23,785
2019-03-24,777
2019-03-25,770
2019-03-26,770
2019-03-27,770
2019-03-28,770
2019-03-29,770
2019-03-30,770
2019-03-31,770
2019-04-01,770
2019-04-02,770
2019-04-03,770
2019-04-04,770
2019-04-05,720
2019-04-06,720
2019-04-07,720
2019-04-08,720
2019-04-09,720
2019-04-10,720
2019-04-11,700
2019-04-12,700
2019-04-13,700
2019-04-14,700
2019-04-15,700
2019-04-16,720
2019-04-17,720
2019-04-18,600
2019-04-19,600
2019-04-20,600
2019-04-21,620
2019-04-22,640
2019-04-23,605
2019-04-24,605
2019-04-25,600
2019-04-26,600
2019-04-27,600
2019-04-28,615
2019-04-29,630
2019-04-30,630
2019-05-01,630
2019-05-02,630
2019-05-03,630
2019-05-04,630
2019-05-05,605
2019-05-06,580
2019-05-07,550
2019-05-08,560
2019-05-09,545
2019-05-10,545
2019-05-11,545
2019-05-12,545
2019-05-13,545
2019-05-14,590
2019-05-15,590
2019-05-16,540
2019-05-17,550
2019-05-18,550
2019-05-19,550
2019-05-20,550
2019-05-21,550
2019-05-22,550
2019-05-23,505
2019-05-24,515
2019-05-25,515
2019-05-26,557
2019-05-27,600
2019-05-28,600
2019-05-29,600
2019-05-30,600
2019-05-31,615
2019-06-01,615
2019-06-02,615
2019-06-03,615
2019-06-04,615
2019-06-05,615
2019-06-06,615
2019-06-07,615
2019-06-08,615
2019-06-09,622
2019-06-10,630
2019-06-11,630
2019-06-12,630
2019-06-13,580
2019-06-14,600
2019-06-15,600
2019-06-16,600
2019-06-17,600
2019-06-18,600
2019-06-19,600
2019-06-20,600
2019-06-21,600
2019-06-22,600
2019-06-23,595
2019-06-24,590
2019-06-25,600
2019-06-26,600
2019-06-27,600
2019-06-28,610
2019-06-29,610
2019-06-30,610
2019-07-01,610
2019-07-02,600
2019-07-03,600
2019-07-04,550
2019-07-05,530
2019-07-06,530
2019-07-07,550
2019-07-08,570
2019-07-09,570
2019-07-10,530
2019-07-11,555
2019-07-12,555
2019-07-13,555
2019-07-14,552
2019-07-15,550
2019-07-16,550
2019-07-17,530
2019-07-18,555
2019-07-19,560
2019-07-20,560
2019-07-21,565
2019-07-22,570
2019-07-23,570
2019-07-24,600
2019-07-25,590
2019-07-26,590
2019-07-27,590
2019-07-28,587
2019-07-29,585
2019-07-30,595
2019-07-31,595
2019-08-01,600
2019-08-02,610
2019-08-03,610
2019-08-04,605
2019-08-05,600
2019-08-06,600
2019-08-07,630
2019-08-08,630
2019-08-09,620
2019-08-10,620
2019-08-11,622
2019-08-12,625
2019-08-13,630
2019-08-14,670
2019-08-15,700
2019-08-16,700
2019-08-17,700
2019-08-18,682
2019-08-19,665
2019-08-20,705
2019-08-21,705
2019-08-22,750
2019-08-23,760
2019-08-24,760
2019-08-25,760
2019-08-26,760
2019-08-27,760
2019-08-28,760
2019-08-29,760
2019-08-30,750
2019-08-31,750
2019-09-01,762
2019-09-02,775
2019-09-03,775
2019-09-04,775
2019-09-05,775
2019-09-06,810
2019-09-07,810
2019-09-08,830
2019-09-09,850
2019-09-10,825
2019-09-11,825
2019-09-12,825
2019-09-13,825
2019-09-14,825
2019-09-15,825
2019-09-16,825
2019-09-17,860
2019-09-18,825
2019-09-19,825
2019-09-20,825
2019-09-21,825
2019-09-22,825
2019-09-23,825
2019-09-24,825
2019-09-25,825
2019-09-26,850
2019-09-27,850
2019-09-28,850
2019-09-29,850
2019-09-30,850
2019-10-01,850
2019-10-02,825
2019-10-03,825
2019-10-04,825
2019-10-05,825
2019-10-06,825
2019-10-07,825
2019-10-08,825
2019-10-09,825
2019-10-10,825
2019-10-11,825
2019-10-12,825
2019-10-13,825
2019-10-14,825
2019-10-15,825
2019-10-16,825
2019-10-17,825
2019-10-18,825
2019-10-19,825
2019-10-20,825
2019-10-21,825
2019-10-22,825
2019-10-23,825
2019-10-24,825
2019-10-25,825
2019-10-26,825
2019-10-27,825
2019-10-28,825
2019-10-29,825
2019-10-30,825
2019-10-31,825
2019-11-01,825
2019-11-02,825
2019-11-03,825
2019-11-04,825
2019-11-05,825
2019-11-06,860
2019-11-07,860
2019-11-08,860
2019-11-09,860
2019-11-10,842
2019-11-11,825
2019-11-12,825
2019-11-13,825
2019-11-14,825
2019-11-15,825
2019-11-16,825
2019-11-17,825
2019-11-18,825
2019-11-19,825
2019-11-20,825
2019-11-21,825
2019-11-22,825
2019-11-23,825
2019-11-24,825
2019-11-25,825
2019-11-26,825
2019-11-27,825
2019-11-28,810
2019-11-29,800
2019-11-30,800
2019-12-01,795
2019-12-02,790
2019-12-03,790
2019-12-04,790
2019-12-05,790
2019-12-06,790
2019-12-07,790
2019-12-08,790
2019-12-09,790
2019-12-10,790
2019-12-11,790
2019-12-12,790
2019-12-13,790
2019-12-14,790
2019-12-15,790
2019-12-16,790
2019-12-17,790
2019-12-18,790
2019-12-19,790
2019-12-20,790
2019-12-21,790
2019-12-22,792
2019-12-23,795
2019-12-24,795
2019-12-25,795
2019-12-26,795
2019-12-27,790
2019-12-28,790
2019-12-29,790
2019-12-30,790
2019-12-31,790
2020-01-01,790
2020-01-02,790
2020-01-03,790
2020-01-04,790
2020-01-05,790
2020-01-06,790
2020-01-07,790
2020-01-08,860
2020-01-09,795
2020-01-10,795
2020-01-11,795
2020-01-12,795
2020-01-13,795
2020-01-14,795
2020-01-15,795
2020-01-16,795
2020-01-17,795
2020-01-18,795
2020-01-19,795
2020-01-20,795
2020-01-21,795
2020-01-22,795
2020-01-23,795
2020-01-24,795
2020-01-25,795
2020-01-26,795
2020-01-27,795
2020-01-28,795
2020-01-29,795
2020-01-30,795
2020-01-31,795
2020-02-01,795
2020-02-02,795
2020-02-03,795
2020-02-04,795
2020-02-05,795
2020-02-06,795
2020-02-07,795
2020-02-08,795
2020-02-09,757
2020-02-10,720
2020-02-11,720
2020-02-12,720
2020-02-13,720
2020-02-14,720
2020-02-15,720
2020-02-16,672
2020-02-17,625
2020-02-18,620
2020-02-19,620
2020-02-20,620
2020-02-21,620
2020-02-22,620
2020-02-23,620
2020-02-24,620
2020-02-25,620
2020-02-26,620
2020-02-27,620
2020-02-28,650
2020-02-29,650
2020-03-01,730
2020-03-02,810
2020-03-03,810
2020-03-04,810
2020-03-05,810
2020-03-06,860
2020-03-07,860
2020-03-08,860
2020-03-09,860
2020-03-10,860
2020-03-11,860
2020-03-12,860
2020-03-13,860
2020-03-14,860
2020-03-15,860
2020-03-16,860
2020-03-17,860
2020-03-18,860
2020-03-19,860
2020-03-20,860
2020-03-21,860
2020-03-22,860
2020-03-23,860
2020-03-24,860
2020-03-25,860
2020-03-26,860
2020-03-27,860
2020-03-28,860
2020-03-29,860
2020-03-30,860
2020-03-31,860
2020-04-01,860
2020-04-02,860
2020-04-03,860
2020-04-04,860
2020-04-05,880
2020-04-06,900
2020-04-07,900
2020-04-08,900
2020-04-09,915
2020-04-10,915
2020-04-11,915
2020-04-12,912
2020-04-13,910
2020-04-14,910
2020-04-15,910
2020-04-16,945
2020-04-17,945
2020-04-18,945
2020-04-19,945
2020-04-20,945
2020-04-21,930
2020-04-22,930
2020-04-23,930
2020-04-24,930
2020-04-25,930
2020-04-26,930
2020-04-27,930
2020-04-28,930
2020-04-29,930
2020-04-30,930
2020-05-01,930
2020-05-02,930
2020-05-03,930
2020-05-04,930
2020-05-05,920
2020-05-06,920
2020-05-07,920
2020-05-08,920
2020-05-09,920
2020-05-10,920
2020-05-11,920
2020-05-12,920
2020-05-13,920
2020-05-14,870
2020-05-15,870
2020-05-16,870
2020-05-17,870
2020-05-18,870
2020-05-19,870
2020-05-20,870
2020-05-21,870
2020-05-22,870
2020-05-23,870
2020-05-24,870
2020-05-25,870
2020-05-26,870
2020-05-27,870
2020-05-28,865
2020-05-29,850
2020-05-30,850
2020-05-31,850
2020-06-01,850
2020-06-02,850
2020-06-03,850
2020-06-04,850
2020-06-05,840
2020-06-06,840
2020-06-07,845
2020-06-08,850
2020-06-09,850
2020-06-10,850
2020-06-11,850
2020-06-12,795
2020-06-13,795
2020-06-14,792
2020-06-15,790
2020-06-16,830
2020-06-17,830
2020-06-18,830
2020-06-19,825
2020-06-20,825
2020-06-21,822
2020-06-22,820
2020-06-23,820
2020-06-24,820
2020-06-25,830
2020-06-26,830
2020-06-27,830
2020-06-28,830
2020-06-29,830
2020-06-30,830
2020-07-01,830
2020-07-02,830
2020-07-03,830
2020-07-04,830
2020-07-05,830
2020-07-06,830
2020-07-07,850
2020-07-08,850
2020-07-09,850
2020-07-10,850
2020-07-11,850
2020-07-12,850
2020-07-13,850
2020-07-14,865
2020-07-15,850
2020-07-16,820
2020-07-17,835
2020-07-18,835
2020-07-19,835
2020-07-20,835
2020-07-21,835
2020-07-22,835
2020-07-23,780
2020-07-24,825
2020-07-25,825
2020-07-26,797
2020-07-27,770
2020-07-28,820
2020-07-29,765
2020-07-30,765
2020-07-31,765
2020-08-01,765
2020-08-02,765
2020-08-03,765
2020-08-04,765
2020-08-05,765
2020-08-06,765
2020-08-07,765
2020-08-08,765
2020-08-09,755
2020-08-10,745
2020-08-11,750
2020-08-12,750
2020-08-13,750
2020-08-14,750
2020-08-15,750
2020-08-16,750
2020-08-17,750
2020-08-18,720
2020-08-19,720
2020-08-20,720
2020-08-21,720
2020-08-22,720
2020-08-23,720
2020-08-24,720
2020-08-25,720
2020-08-26,720
2020-08-27,835
2020-08-28,835
2020-08-29,835
2020-08-30,817
2020-08-31,800
2020-09-01,800
2020-09-02,785
2020-09-03,785
2020-09-04,785
2020-09-05,785
2020-09-06,785
2020-09-07,785
2020-09-08,785
2020-09-09,785
2020-09-10,785
2020-09-11,785
2020-09-12,785
2020-09-13,782
2020-09-14,780
2020-09-15,770
2020-09-16,770
2020-09-17,750
2020-09-18,735
2020-09-19,735
2020-09-20,740
2020-09-21,745
2020-09-22,780
2020-09-23,785
2020-09-24,780
2020-09-25,800
2020-09-26,800
2020-09-27,812
2020-09-28,825
2020-09-29,870
2020-09-30,900
2020-10-01,940
2020-10-02,940
2020-10-03,940
2020-10-04,940
2020-10-05,940
2020-10-06,940
2020-10-07,990
2020-10-08,980
2020-10-09,980
2020-10-10,980
2020-10-11,980
2020-10-12,980
2020-10-13,1000
2020-10-14,1000
2020-10-15,1000
2020-10-16,1000
2020-10-17,1000
2020-10-18,965
2020-10-19,930
2020-10-20,920
2020-10-21,995
2020-10-22,990
2020-10-23,940
2020-10-24,940
2020-10-25,962
2020-10-26,985
2020-10-27,920
2020-10-28,920
2020-10-29,920
2020-10-30,920
2020-10-31,920
2020-11-01,920
2020-11-02,920
2020-11-03,920
2020-11-04,920
2020-11-05,920
2020-11-06,920
2020-11-07,920
2020-11-08,920
2020-11-09,920
2020-11-10,920
2020-11-11,920
2020-11-12,860
2020-11-13,805
2020-11-14,805
2020-11-15,805
2020-11-16,805
2020-11-17,950
2020-11-18,950
2020-11-19,895
2020-11-20,995
2020-11-21,995
2020-11-22,992
2020-11-23,990
2020-11-24,990
2020-11-25,990
2020-11-26,990
2020-11-27,990
2020-11-28,990
2020-11-29,990
2020-11-30,990
2020-12-01,990
2020-12-02,990
2020-12-03,980
2020-12-04,980
2020-12-05,980
2020-12-06,980
2020-12-07,980
2020-12-08,980
2020-12-09,980
2020-12-10,950
2020-12-11,905
2020-12-12,905
2020-12-13,902
2020-12-14,900
2020-12-15,885
2020-12-16,885
2020-12-17,890
2020-12-18,885
2020-12-19,885
2020-12-20,890
2020-12-21,895
2020-12-22,895
2020-12-23,905
2020-12-24,905
2020-12-25,905
2020-12-26,905
2020-12-27,912
2020-12-28,920
2020-12-29,1070
2020-12-30,1070
2020-12-31,1070
2021-01-01,1070
2021-01-02,1070
2021-01-03,1070
2021-01-04,1070
2021-01-05,1070
2021-01-06,1070
2021-01-07,1070
2021-01-08,1005
2021-01-09,1005
2021-01-10,987
2021-01-11,970
2021-01-12,970
2021-01-13,970
2021-01-14,1000
2021-01-15,1000
2021-01-16,1000
2021-01-17,1000
2021-01-18,1000
2021-01-19,1000
2021-01-20,1000
2021-01-21,1000
2021-01-22,1000
2021-01-23,1000
2021-01-24,1000
2021-01-25,1000
2021-01-26,1000
2021-01-27,1000
2021-01-28,1000
2021-01-29,1000
2021-01-30,1000
2021-01-31,1000
2021-02-01,1000
2021-02-02,1000
2021-02-03,1000
2021-02-04,1050
2021-02-05,1050
2021-02-06,1050
2021-02-07,1050
2021-02-08,1050
2021-02-09,1050
2021-02-10,1050
2021-02-11,1050
2021-02-12,1050
2021-02-13,1050
2021-02-14,1050
2021-02-15,1050
2021-02-16,1050
2021-02-17,1050
2021-02-18,1050
2021-02-19,1050
2021-02-20,1050
2021-02-21,1050
2021-02-22,1050
2021-02-23,1050
2021-02-24,1050
2021-02-25,1050
2021-02-26,1050
2021-02-27,1050
2021-02-28,1025
2021-03-01,1000
2021-03-02,1000
2021-03-03,1000
2021-03-04,1000
2021-03-05,1000
2021-03-06,1000
2021-03-07,1000
2021-03-08,1000
2021-03-09,1000
2021-03-10,955
2021-03-11,955
2021-03-12,955
2021-03-13,955
2021-03-14,955
2021-03-15,955
2021-03-16,955
2021-03-17,955
2021-03-18,955
2021-03-19,950
2021-03-20,950
2021-03-21,950
2021-03-22,950
2021-03-23,885
2021-03-24,885
2021-03-25,835
2021-03-26,1010
2021-03-27,1010
2021-03-28,1010
2021-03-29,1010
2021-03-30,940
2021-03-31,940
2021-04-01,940
2021-04-02,940
2021-04-03,940
2021-04-04,940
2021-04-05,940
2021-04-06,940
2021-04-07,940
2021-04-08,940
2021-04-09,940
2021-04-10,940
2021-04-11,940
2021-04-12,940
2021-04-13,875
2021-04-14,850
2021-04-15,800
2021-04-16,810
2021-04-17,810
2021-04-18,882
2021-04-19,955
2021-04-20,890
2021-04-21,830
2021-04-22,880
2021-04-23,875
2021-04-24,875
2021-04-25,872
2021-04-26,870
2021-04-27,870
2021-04-28,870
2021-04-29,870
2021-04-30,970
2021-05-01,970
2021-05-02,937
2021-05-03,905
2021-05-04,860
2021-05-05,860
2021-05-06,860
2021-05-07,860
2021-05-08,860
2021-05-09,860
2021-05-10,860
2021-05-11,870
2021-05-12,870
2021-05-13,870
2021-05-14,870
2021-05-15,870
2021-05-16,847
2021-05-17,825
2021-05-18,800
2021-05-19,825
2021-05-20,805
2021-05-21,820
2021-05-22,820
2021-05-23,820
2021-05-24,820
2021-05-25,855
2021-05-26,855
2021-05-27,825
2021-05-28,850
2021-05-29,850
2021-05-30,890
2021-05-31,930
2021-06-01,930
2021-06-02,900
2021-06-03,900
2021-06-04,940
2021-06-05,940
2021-06-06,907
2021-06-07,875
2021-06-08,870
2021-06-09,910
2021-06-10,850
2021-06-11,825
2021-06-12,825
2021-06-13,837
2021-06-14,850
2021-06-15,845
2021-06-16,835
2021-06-17,830
2021-06-18,800
2021-06-19,800
2021-06-20,822
2021-06-21,845
2021-06-22,790
2021-06-23,800
2021-06-24,795
2021-06-25,745
2021-06-26,745
2021-06-27,755
2021-06-28,765
2021-06-29,755
2021-06-30,740
2021-07-01,690
2021-07-02,705
2021-07-03,705
2021-07-04,700
2021-07-05,695
2021-07-06,700
2021-07-07,745
2021-07-08,730
2021-07-09,725
2021-07-10,725
2021-07-11,712
2021-07-12,700
2021-07-13,690
2021-07-14,680
2021-07-15,680
2021-07-16,680
2021-07-17,680
2021-07-18,680
2021-07-19,680
2021-07-20,680
2021-07-21,680
2021-07-22,775
2021-07-23,775
2021-07-24,775
2021-07-25,787
2021-07-26,800
2021-07-27,750
2021-07-28,710
2021-07-29,710
2021-07-30,675
2021-07-31,675
2021-08-01,677
2021-08-02,680
2021-08-03,680
2021-08-04,680
2021-08-05,680
2021-08-06,680
2021-08-07,680
2021-08-08,712
2021-08-09,745
2021-08-10,750
2021-08-11,750
2021-08-12,750
2021-08-13,745
2021-08-14,745
2021-08-15,742
2021-08-16,740
2021-08-17,740
2021-08-18,740
2021-08-19,740
2021-08-20,740
2021-08-21,740
2021-08-22,717
2021-08-23,695
2021-08-24,695
2021-08-25,710
2021-08-26,705
2021-08-27,695
2021-08-28,695
2021-08-29,695
2021-08-30,695
2021-08-31,730
2021-09-01,690
2021-09-02,710
2021-09-03,705
2021-09-04,705
2021-09-05,715
2021-09-06,725
2021-09-07,725
2021-09-08,675
2021-09-09,675
2021-09-10,670
2021-09-11,670
2021-09-12,670
2021-09-13,670
2021-09-14,705
2021-09-15,705
2021-09-16,705
2021-09-17,705
2021-09-18,705
2021-09-19,685
2021-09-20,665
2021-09-21,670
2021-09-22,670
2021-09-23,660
2021-09-24,670
2021-09-25,670
2021-09-26,670
2021-09-27,670
2021-09-28,670
2021-09-29,715
2021-09-30,715
2021-10-01,680
2021-10-02,680
2021-10-03,700
2021-10-04,720
2021-10-05,690
2021-10-06,715
2021-10-07,705
2021-10-08,705
2021-10-09,705
2021-10-10,692
2021-10-11,680
2021-10-12,680
2021-10-13,680
2021-10-14,685
2021-10-15,745
2021-10-16,745
2021-10-17,725
2021-10-18,705
2021-10-19,725
2021-10-20,725
2021-10-21,740
2021-10-22,690
2021-10-23,690
2021-10-24,715
2021-10-25,740
2021-10-26,725
2021-10-27,740
2021-10-28,740
2021-10-29,700
2021-10-30,700
2021-10-31,712
2021-11-01,725
2021-11-02,690
2021-11-03,695
2021-11-04,700
2021-11-05,700
2021-11-06,700
2021-11-07,700
2021-11-08,700
2021-11-09,730
2021-11-10,725
2021-11-11,695
2021-11-12,695
2021-11-13,695
2021-11-14,677
2021-11-15,660
2021-11-16,715
2021-11-17,715
2021-11-18,700
2021-11-19,725
2021-11-20,725
2021-11-21,725
2021-11-22,725
2021-11-23,715
2021-11-24,690
2021-11-25,695
2021-11-26,715
2021-11-27,715
2021-11-28,690
2021-11-29,665
2021-11-30,665
2021-12-01,660
2021-12-02,660
2021-12-03,660
2021-12-04,660
2021-12-05,660
2021-12-06,660
2021-12-07,700
2021-12-08,695
2021-12-09,695
2021-12-10,700
2021-12-11,700
2021-12-12,705
2021-12-13,710
2021-12-14,690
2021-12-15,720
2021-12-16,690
2021-12-17,720
2021-12-18,720
2021-12-19,715
2021-12-20,710
2021-12-21,710
2021-12-22,715
2021-12-23,735
2021-12-24,695
2021-12-25,695
2021-12-26,710
2021-12-27,725
2021-12-28,695
2021-12-29,695
2021-12-30,695
2021-12-31,695
2022-01-01,695
2022-01-02,715
2022-01-03,735
2022-01-04,720
2022-01-05,695
2022-01-06,710
2022-01-07,695
2022-01-08,695
2022-01-09,697
2022-01-10,700
2022-01-11,715
2022-01-12,700
2022-01-13,675
2022-01-14,675
2022-01-15,675
2022-01-16,675
2022-01-17,675
2022-01-18,690
2022-01-19,705
2022-01-20,695
2022-01-21,675
2022-01-22,675
2022-01-23,700
2022-01-24,725
2022-01-25,700
2022-01-26,695
2022-01-27,695
2022-01-28,695
2022-01-29,695
2022-01-30,707
2022-01-31,720
2022-02-01,720
2022-02-02,680
2022-02-03,715
2022-02-04,675
2022-02-05,675
2022-02-06,675
2022-02-07,675
2022-02-08,675
2022-02-09,665
2022-02-10,660
2022-02-11,625
2022-02-12,625
2022-02-13,652
2022-02-14,680
2022-02-15,635
2022-02-16,740
2022-02-17,690
2022-02-18,665
2022-02-19,665
2022-02-20,657
2022-02-21,650
2022-02-22,610
2022-02-23,640
2022-02-24,600
2022-02-25,595
2022-02-26,595
2022-02-27,595
2022-02-28,595
2022-03-01,630
2022-03-02,625
2022-03-03,625
2022-03-04,640
2022-03-05,640
2022-03-06,645
2022-03-07,650
2022-03-08,655
2022-03-09,640
2022-03-10,680
