timestamp,close
2017-09-19,720
2017-09-20,700
2017-09-21,700
2017-09-22,700
2017-09-23,700
2017-09-24,700
2017-09-25,700
2017-09-26,700
2017-09-27,700
2017-09-28,700
2017-09-29,700
2017-09-30,700
2017-10-01,700
2017-10-02,700
2017-10-03,700
2017-10-04,690
2017-10-05,690
2017-10-06,700
2017-10-07,700
2017-10-08,720
2017-10-09,740
2017-10-10,700
2017-10-11,700
2017-10-12,700
2017-10-13,680
2017-10-14,680
2017-10-15,677
2017-10-16,675
2017-10-17,695
2017-10-18,690
2017-10-19,695
2017-10-20,695
2017-10-21,695
2017-10-22,692
2017-10-23,690
2017-10-24,695
2017-10-25,695
2017-10-26,690
2017-10-27,700
2017-10-28,700
2017-10-29,710
2017-10-30,720
2017-10-31,720
2017-11-01,720
2017-11-02,720
2017-11-03,720
2017-11-04,720
2017-11-05,720
2017-11-06,720
2017-11-07,710
2017-11-08,710
2017-11-09,710
2017-11-10,720
2017-11-11,720
2017-11-12,715
2017-11-13,710
2017-11-14,710
2017-11-15,710
2017-11-16,700
2017-11-17,700
2017-11-18,700
2017-11-19,700
2017-11-20,700
2017-11-21,700
2017-11-22,710
2017-11-23,695
2017-11-24,715
2017-11-25,715
2017-11-26,710
2017-11-27,705
2017-11-28,700
2017-11-29,725
2017-11-30,720
2017-12-01,720
2017-12-02,720
2017-12-03,720
2017-12-04,720
2017-12-05,720
2017-12-06,720
2017-12-07,720
2017-12-08,720
2017-12-09,720
2017-12-10,720
2017-12-11,720
2017-12-12,710
2017-12-13,700
2017-12-14,700
2017-12-15,710
2017-12-16,710
2017-12-17,712
2017-12-18,715
2017-12-19,720
2017-12-20,725
2017-12-21,725
2017-12-22,730
2017-12-23,730
2017-12-24,730
2017-12-25,730
2017-12-26,730
2017-12-27,710
2017-12-28,725
2017-12-29,730
2017-12-30,730
2017-12-31,730
2018-01-01,730
2018-01-02,610
2018-01-03,705
2018-01-04,700
2018-01-05,725
2018-01-06,725
2018-01-07,717
2018-01-08,710
2018-01-09,710
2018-01-10,720
2018-01-11,705
2018-01-12,700
2018-01-13,700
2018-01-14,700
2018-01-15,700
2018-01-16,700
2018-01-17,700
2018-01-18,700
2018-01-19,700
2018-01-20,700
2018-01-21,697
2018-01-22,695
2018-01-23,695
2018-01-24,725
2018-01-25,725
2018-01-26,710
2018-01-27,710
2018-01-28,707
2018-01-29,705
2018-01-30,710
2018-01-31,710
2018-02-01,715
2018-02-02,715
2018-02-03,715
2018-02-04,715
2018-02-05,715
2018-02-06,715
2018-02-07,705
2018-02-08,705
2018-02-09,705
2018-02-10,705
2018-02-11,702
2018-02-12,700
2018-02-13,705
2018-02-14,670
2018-02-15,700
2018-02-16,700
2018-02-17,700
2018-02-18,705
2018-02-19,710
2018-02-20,710
2018-02-21,710
2018-02-22,705
2018-02-23,710
2018-02-24,710
2018-02-25,710
2018-02-26,710
2018-02-27,715
2018-02-28,715
2018-03-01,715
2018-03-02,715
2018-03-03,715
2018-03-04,715
2018-03-05,715
2018-03-06,715
2018-03-07,715
2018-03-08,720
2018-03-09,720
2018-03-10,720
2018-03-11,720
2018-03-12,720
2018-03-13,710
2018-03-14,715
2018-03-15,710
2018-03-16,715
2018-03-17,715
2018-03-18,715
2018-03-19,715
2018-03-20,715
2018-03-21,715
2018-03-22,720
2018-03-23,715
2018-03-24,715
2018-03-25,712
2018-03-26,710
2018-03-27,720
2018-03-28,710
2018-03-29,710
2018-03-30,710
2018-03-31,710
2018-04-01,707
2018-04-02,705
2018-04-03,700
2018-04-04,700
2018-04-05,700
2018-04-06,705
2018-04-07,705
2018-04-08,710
2018-04-09,715
2018-04-10,715
2018-04-11,715
2018-04-12,710
2018-04-13,710
2018-04-14,710
2018-04-15,710
2018-04-16,710
2018-04-17,710
2018-04-18,720
2018-04-19,720
2018-04-20,720
2018-04-21,720
2018-04-22,715
2018-04-23,710
2018-04-24,710
2018-04-25,710
2018-04-26,710
2018-04-27,710
2018-04-28,710
2018-04-29,712
2018-04-30,715
2018-05-01,715
2018-05-02,715
2018-05-03,710
2018-05-04,715
2018-05-05,715
2018-05-06,715
2018-05-07,715
2018-05-08,715
2018-05-09,720
2018-05-10,720
2018-05-11,720
2018-05-12,720
2018-05-13,720
2018-05-14,720
2018-05-15,720
2018-05-16,720
2018-05-17,720
2018-05-18,720
2018-05-19,720
2018-05-20,720
2018-05-21,720
2018-05-22,720
2018-05-23,720
2018-05-24,720
2018-05-25,715
2018-05-26,715
2018-05-27,715
2018-05-28,715
2018-05-29,715
2018-05-30,715
2018-05-31,715
2018-06-01,715
2018-06-02,715
2018-06-03,715
2018-06-04,715
2018-06-05,715
2018-06-06,715
2018-06-07,715
2018-06-08,715
2018-06-09,715
2018-06-10,715
2018-06-11,715
2018-06-12,715
2018-06-13,715
2018-06-14,715
2018-06-15,715
2018-06-16,715
2018-06-17,715
2018-06-18,715
2018-06-19,715
2018-06-20,715
2018-06-21,715
2018-06-22,715
2018-06-23,715
2018-06-24,715
2018-06-25,715
2018-06-26,715
2018-06-27,715
2018-06-28,715
2018-06-29,715
2018-06-30,715
2018-07-01,715
2018-07-02,715
2018-07-03,715
2018-07-04,705
2018-07-05,705
2018-07-06,705
2018-07-07,705
2018-07-08,705
2018-07-09,705
2018-07-10,710
2018-07-11,710
2018-07-12,710
2018-07-13,710
2018-07-14,710
2018-07-15,710
2018-07-16,710
2018-07-17,710
2018-07-18,710
2018-07-19,710
2018-07-20,710
2018-07-21,710
2018-07-22,712
2018-07-23,715
2018-07-24,700
2018-07-25,700
2018-07-26,700
2018-07-27,700
2018-07-28,700
2018-07-29,700
2018-07-30,700
2018-07-31,700
2018-08-01,700
2018-08-02,700
2018-08-03,700
2018-08-04,700
2018-08-05,700
2018-08-06,700
2018-08-07,700
2018-08-08,700
2018-08-09,710
2018-08-10,710
2018-08-11,710
2018-08-12,710
2018-08-13,710
2018-08-14,700
2018-08-15,705
2018-08-16,705
2018-08-17,705
2018-08-18,705
2018-08-19,705
2018-08-20,705
2018-08-21,705
2018-08-22,705
2018-08-23,705
2018-08-24,705
2018-08-25,705
2018-08-26,705
2018-08-27,705
2018-08-28,705
2018-08-29,705
2018-08-30,705
2018-08-31,705
2018-09-01,705
2018-09-02,705
2018-09-03,705
2018-09-04,705
2018-09-05,710
2018-09-06,710
2018-09-07,710
2018-09-08,710
2018-09-09,710
2018-09-10,710
2018-09-11,710
2018-09-12,710
2018-09-13,710
2018-09-14,710
2018-09-15,710
2018-09-16,710
2018-09-17,710
2018-09-18,710
2018-09-19,710
2018-09-20,705
2018-09-21,705
2018-09-22,705
2018-09-23,702
2018-09-24,700
2018-09-25,700
2018-09-26,700
2018-09-27,700
2018-09-28,705
2018-09-29,705
2018-09-30,705
2018-10-01,705
2018-10-02,655
2018-10-03,655
2018-10-04,655
2018-10-05,655
2018-10-06,655
2018-10-07,655
2018-10-08,655
2018-10-09,655
2018-10-10,655
2018-10-11,700
2018-10-12,705
2018-10-13,705
2018-10-14,705
2018-10-15,705
2018-10-16,705
2018-10-17,705
2018-10-18,705
2018-10-19,705
2018-10-20,705
2018-10-21,705
2018-10-22,705
2018-10-23,660
2018-10-24,660
2018-10-25,660
2018-10-26,690
2018-10-27,690
2018-10-28,690
2018-10-29,690
2018-10-30,690
2018-10-31,645
2018-11-01,695
2018-11-02,690
2018-11-03,690
2018-11-04,667
2018-11-05,645
2018-11-06,685
2018-11-07,685
2018-11-08,685
2018-11-09,685
2018-11-10,685
2018-11-11,685
2018-11-12,685
2018-11-13,685
2018-11-14,650
2018-11-15,650
2018-11-16,650
2018-11-17,650
2018-11-18,650
2018-11-19,650
2018-11-20,650
2018-11-21,650
2018-11-22,640
2018-11-23,640
2018-11-24,640
2018-11-25,640
2018-11-26,640
2018-11-27,640
2018-11-28,640
2018-11-29,680
2018-11-30,680
2018-12-01,680
2018-12-02,680
2018-12-03,680
2018-12-04,680
2018-12-05,680
2018-12-06,680
2018-12-07,680
2018-12-08,680
2018-12-09,680
2018-12-10,680
2018-12-11,680
2018-12-12,680
2018-12-13,680
2018-12-14,680
2018-12-15,680
2018-12-16,680
2018-12-17,680
2018-12-18,680
2018-12-19,680
2018-12-20,715
2018-12-21,715
2018-12-22,715
2018-12-23,715
2018-12-24,715
2018-12-25,715
2018-12-26,715
2018-12-27,715
2018-12-28,700
2018-12-29,700
2018-12-30,700
2018-12-31,700
2019-01-01,700
2019-01-02,700
2019-01-03,700
2019-01-04,700
2019-01-05,700
2019-01-06,700
2019-01-07,700
2019-01-08,650
2019-01-09,655
2019-01-10,655
2019-01-11,665
2019-01-12,665
2019-01-13,665
2019-01-14,665
2019-01-15,640
2019-01-16,640
2019-01-17,660
2019-01-18,660
2019-01-19,660
2019-01-20,657
2019-01-21,655
2019-01-22,655
2019-01-23,655
2019-01-24,655
2019-01-25,655
2019-01-26,655
2019-01-27,655
2019-01-28,655
2019-01-29,675
2019-01-30,650
2019-01-31,650
2019-02-01,650
2019-02-02,650
2019-02-03,725
2019-02-04,800
2019-02-05,800
2019-02-06,800
2019-02-07,790
2019-02-08,780
2019-02-09,780
2019-02-10,780
2019-02-11,780
2019-02-12,780
2019-02-13,665
2019-02-14,665
2019-02-15,665
2019-02-16,665
2019-02-17,665
2019-02-18,665
2019-02-19,655
2019-02-20,650
2019-02-21,650
2019-02-22,650
2019-02-23,650
2019-02-24,647
2019-02-25,645
2019-02-26,600
2019-02-27,600
2019-02-28,640
2019-03-01,725
2019-03-02,725
2019-03-03,670
2019-03-04,615
2019-03-05,665
2019-03-06,675
2019-03-07,675
2019-03-08,675
2019-03-09,675
2019-03-10,670
2019-03-11,665
2019-03-12,575
2019-03-13,640
2019-03-14,640
2019-03-15,740
2019-03-16,740
2019-03-17,707
2019-03-18,675
2019-03-19,650
2019-03-20,650
2019-03-21,700
2019-03-22,660
2019-03-23,660
2019-03-24,660
2019-03-25,660
2019-03-26,660
2019-03-27,670
2019-03-28,670
2019-03-29,700
2019-03-30,700
2019-03-31,700
2019-04-01,700
2019-04-02,700
2019-04-03,700
2019-04-04,635
2019-04-05,645
2019-04-06,645
2019-04-07,647
2019-04-08,650
2019-04-09,620
2019-04-10,685
2019-04-11,665
2019-04-12,675
2019-04-13,675
2019-04-14,675
2019-04-15,675
2019-04-16,675
2019-04-17,675
2019-04-18,635
2019-04-19,635
2019-04-20,635
2019-04-21,645
2019-04-22,655
2019-04-23,685
2019-04-24,700
2019-04-25,700
2019-04-26,700
2019-04-27,700
2019-04-28,700
2019-04-29,700
2019-04-30,700
2019-05-01,700
2019-05-02,700
2019-05-03,800
2019-05-04,800
2019-05-05,725
2019-05-06,650
2019-05-07,600
2019-05-08,625
2019-05-09,670
2019-05-10,625
2019-05-11,625
2019-05-12,625
2019-05-13,625
2019-05-14,600
2019-05-15,600
2019-05-16,650
2019-05-17,650
2019-05-18,650
2019-05-19,650
2019-05-20,650
2019-05-21,670
2019-05-22,570
2019-05-23,650
2019-05-24,680
2019-05-25,680
2019-05-26,680
2019-05-27,680
2019-05-28,680
2019-05-29,680
2019-05-30,680
2019-05-31,675
2019-06-01,675
2019-06-02,675
2019-06-03,675
2019-06-04,675
2019-06-05,675
2019-06-06,675
2019-06-07,675
2019-06-08,675
2019-06-09,675
2019-06-10,675
2019-06-11,700
2019-06-12,700
2019-06-13,720
2019-06-14,720
2019-06-15,720
2019-06-16,720
2019-06-17,720
2019-06-18,690
2019-06-19,690
2019-06-20,705
2019-06-21,705
2019-06-22,705
2019-06-23,702
2019-06-24,700
2019-06-25,700
2019-06-26,645
2019-06-27,705
2019-06-28,710
2019-06-29,710
2019-06-30,710
2019-07-01,710
2019-07-02,650
2019-07-03,630
2019-07-04,680
2019-07-05,680
2019-07-06,680
2019-07-07,645
2019-07-08,610
2019-07-09,615
2019-07-10,615
2019-07-11,630
2019-07-12,640
2019-07-13,640
2019-07-14,612
2019-07-15,585
2019-07-16,620
2019-07-17,620
2019-07-18,640
2019-07-19,640
2019-07-20,640
2019-07-21,632
2019-07-22,625
2019-07-23,625
2019-07-24,625
2019-07-25,625
2019-07-26,600
2019-07-27,600
2019-07-28,612
2019-07-29,625
2019-07-30,625
2019-07-31,625
2019-08-01,580
2019-08-02,610
2019-08-03,610
2019-08-04,620
2019-08-05,630
2019-08-06,635
2019-08-07,650
2019-08-08,650
2019-08-09,650
2019-08-10,650
2019-08-11,657
2019-08-12,665
2019-08-13,665
2019-08-14,660
2019-08-15,660
2019-08-16,660
2019-08-17,660
2019-08-18,662
2019-08-19,665
2019-08-20,665
2019-08-21,665
2019-08-22,615
2019-08-23,660
2019-08-24,660
2019-08-25,642
2019-08-26,625
2019-08-27,730
2019-08-28,740
2019-08-29,730
2019-08-30,710
2019-08-31,710
2019-09-01,725
2019-09-02,740
2019-09-03,740
2019-09-04,740
2019-09-05,690
2019-09-06,685
2019-09-07,685
2019-09-08,680
2019-09-09,675
2019-09-10,680
2019-09-11,680
2019-09-12,680
2019-09-13,675
2019-09-14,675
2019-09-15,657
2019-09-16,640
2019-09-17,645
2019-09-18,630
2019-09-19,630
2019-09-20,645
2019-09-21,645
2019-09-22,645
2019-09-23,645
2019-09-24,640
2019-09-25,600
2019-09-26,680
2019-09-27,675
2019-09-28,675
2019-09-29,672
2019-09-30,670
2019-10-01,650
2019-10-02,640
2019-10-03,635
2019-10-04,650
2019-10-05,650
2019-10-06,642
2019-10-07,635
2019-10-08,625
2019-10-09,620
2019-10-10,605
2019-10-11,625
2019-10-12,625
2019-10-13,615
2019-10-14,605
2019-10-15,625
2019-10-16,625
2019-10-17,625
2019-10-18,625
2019-10-19,625
2019-10-20,635
2019-10-21,645
2019-10-22,645
2019-10-23,645
2019-10-24,645
2019-10-25,645
2019-10-26,645
2019-10-27,645
2019-10-28,645
2019-10-29,645
2019-10-30,645
2019-10-31,635
2019-11-01,650
2019-11-02,650
2019-11-03,630
2019-11-04,610
2019-11-05,605
2019-11-06,620
2019-11-07,600
2019-11-08,640
2019-11-09,640
2019-11-10,622
2019-11-11,605
2019-11-12,630
2019-11-13,630
2019-11-14,630
2019-11-15,550
2019-11-16,550
2019-11-17,482
2019-11-18,414
2019-11-19,430
2019-11-20,452
2019-11-21,470
2019-11-22,470
2019-11-23,470
2019-11-24,495
2019-11-25,520
2019-11-26,520
2019-11-27,515
2019-11-28,510
2019-11-29,510
2019-11-30,510
2019-12-01,510
2019-12-02,510
2019-12-03,510
2019-12-04,510
2019-12-05,510
2019-12-06,510
2019-12-07,510
2019-12-08,485
2019-12-09,460
2019-12-10,460
2019-12-11,480
2019-12-12,486
2019-12-13,490
2019-12-14,490
2019-12-15,490
2019-12-16,490
2019-12-17,500
2019-12-18,510
2019-12-19,550
2019-12-20,560
2019-12-21,560
2019-12-22,605
2019-12-23,650
2019-12-24,650
2019-12-25,650
2019-12-26,650
2019-12-27,720
2019-12-28,720
2019-12-29,722
2019-12-30,725
2019-12-31,725
2020-01-01,725
2020-01-02,720
2020-01-03,720
2020-01-04,720
2020-01-05,720
2020-01-06,720
2020-01-07,725
2020-01-08,730
2020-01-09,730
2020-01-10,720
2020-01-11,720
2020-01-12,715
2020-01-13,710
2020-01-14,715
2020-01-15,705
2020-01-16,705
2020-01-17,705
2020-01-18,705
2020-01-19,702
2020-01-20,700
2020-01-21,700
2020-01-22,700
2020-01-23,700
2020-01-24,650
2020-01-25,650
2020-01-26,662
2020-01-27,675
2020-01-28,540
2020-01-29,550
2020-01-30,565
2020-01-31,575
2020-02-01,575
2020-02-02,575
2020-02-03,575
2020-02-04,550
2020-02-05,570
2020-02-06,580
2020-02-07,580
2020-02-08,580
2020-02-09,602
2020-02-10,625
2020-02-11,625
2020-02-12,550
2020-02-13,575
2020-02-14,575
2020-02-15,575
2020-02-16,575
2020-02-17,575
2020-02-18,575
2020-02-19,570
2020-02-20,570
2020-02-21,570
2020-02-22,570
2020-02-23,570
2020-02-24,570
2020-02-25,570
2020-02-26,595
2020-02-27,585
2020-02-28,585
2020-02-29,585
2020-03-01,580
2020-03-02,575
2020-03-03,575
2020-03-04,575
2020-03-05,575
2020-03-06,580
2020-03-07,580
2020-03-08,580
2020-03-09,580
2020-03-10,585
2020-03-11,585
2020-03-12,585
2020-03-13,585
2020-03-14,585
2020-03-15,585
2020-03-16,585
2020-03-17,585
2020-03-18,575
2020-03-19,575
2020-03-20,575
2020-03-21,575
2020-03-22,575
2020-03-23,575
2020-03-24,585
2020-03-25,585
2020-03-26,600
2020-03-27,615
2020-03-28,615
2020-03-29,615
2020-03-30,615
2020-03-31,625
2020-04-01,625
2020-04-02,585
2020-04-03,600
2020-04-04,600
2020-04-05,600
2020-04-06,600
2020-04-07,600
2020-04-08,600
2020-04-09,600
2020-04-10,600
2020-04-11,600
2020-04-12,600
2020-04-13,600
2020-04-14,600
2020-04-15,600
2020-04-16,600
2020-04-17,600
2020-04-18,600
2020-04-19,600
2020-04-20,600
2020-04-21,600
2020-04-22,600
2020-04-23,600
2020-04-24,600
2020-04-25,600
2020-04-26,600
2020-04-27,600
2020-04-28,600
2020-04-29,600
2020-04-30,600
2020-05-01,600
2020-05-02,600
2020-05-03,602
2020-05-04,605
2020-05-05,605
2020-05-06,605
2020-05-07,605
2020-05-08,605
2020-05-09,605
2020-05-10,600
2020-05-11,595
2020-05-12,600
2020-05-13,560
2020-05-14,565
2020-05-15,530
2020-05-16,530
2020-05-17,532
2020-05-18,535
2020-05-19,535
2020-05-20,535
2020-05-21,535
2020-05-22,535
2020-05-23,535
2020-05-24,535
2020-05-25,535
2020-05-26,530
2020-05-27,535
2020-05-28,535
2020-05-29,535
2020-05-30,535
2020-05-31,535
2020-06-01,535
2020-06-02,530
2020-06-03,535
2020-06-04,545
2020-06-05,545
2020-06-06,545
2020-06-07,545
2020-06-08,545
2020-06-09,545
2020-06-10,545
2020-06-11,545
2020-06-12,545
2020-06-13,545
2020-06-14,545
2020-06-15,545
2020-06-16,545
2020-06-17,545
2020-06-18,545
2020-06-19,545
2020-06-20,545
2020-06-21,545
2020-06-22,545
2020-06-23,545
2020-06-24,545
2020-06-25,520
2020-06-26,525
2020-06-27,525
2020-06-28,522
2020-06-29,520
2020-06-30,520
2020-07-01,520
2020-07-02,520
2020-07-03,525
2020-07-04,525
2020-07-05,575
2020-07-06,625
2020-07-07,620
2020-07-08,630
2020-07-09,630
2020-07-10,630
2020-07-11,630
2020-07-12,632
2020-07-13,635
2020-07-14,600
2020-07-15,610
2020-07-16,610
2020-07-17,570
2020-07-18,570
2020-07-19,552
2020-07-20,535
2020-07-21,498
2020-07-22,498
2020-07-23,510
2020-07-24,505
2020-07-25,505
2020-07-26,505
2020-07-27,505
2020-07-28,505
2020-07-29,515
2020-07-30,515
2020-07-31,515
2020-08-01,515
2020-08-02,507
2020-08-03,500
2020-08-04,500
2020-08-05,550
2020-08-06,550
2020-08-07,550
2020-08-08,550
2020-08-09,535
2020-08-10,520
2020-08-11,560
2020-08-12,585
2020-08-13,600
2020-08-14,600
2020-08-15,600
2020-08-16,600
2020-08-17,600
2020-08-18,600
2020-08-19,560
2020-08-20,560
2020-08-21,560
2020-08-22,560
2020-08-23,567
2020-08-24,575
2020-08-25,580
2020-08-26,580
2020-08-27,580
2020-08-28,580
2020-08-29,580
2020-08-30,567
2020-08-31,555
2020-09-01,555
2020-09-02,555
2020-09-03,520
2020-09-04,490
2020-09-05,490
2020-09-06,490
2020-09-07,490
2020-09-08,500
2020-09-09,472
2020-09-10,442
2020-09-11,414
2020-09-12,414
2020-09-13,432
2020-09-14,450
2020-09-15,450
2020-09-16,470
2020-09-17,480
2020-09-18,480
2020-09-19,480
2020-09-20,479
2020-09-21,478
2020-09-22,476
2020-09-23,500
2020-09-24,500
2020-09-25,500
2020-09-26,500
2020-09-27,500
2020-09-28,500
2020-09-29,500
2020-09-30,498
2020-10-01,545
2020-10-02,545
2020-10-03,545
2020-10-04,545
2020-10-05,545
2020-10-06,540
2020-10-07,575
2020-10-08,575
2020-10-09,535
2020-10-10,535
2020-10-11,517
2020-10-12,500
2020-10-13,466
2020-10-14,500
2020-10-15,470
2020-10-16,440
2020-10-17,440
2020-10-18,440
2020-10-19,440
2020-10-20,500
2020-10-21,488
2020-10-22,470
2020-10-23,468
2020-10-24,468
2020-10-25,468
2020-10-26,468
2020-10-27,500
2020-10-28,500
2020-10-29,500
2020-10-30,500
2020-10-31,500
2020-11-01,490
2020-11-02,480
2020-11-03,480
2020-11-04,480
2020-11-05,470
2020-11-06,470
2020-11-07,470
2020-11-08,454
2020-11-09,438
2020-11-10,410
2020-11-11,510
2020-11-12,510
2020-11-13,476
2020-11-14,476
2020-11-15,477
2020-11-16,478
2020-11-17,470
2020-11-18,500
2020-11-19,470
2020-11-20,458
2020-11-21,458
2020-11-22,448
2020-11-23,438
2020-11-24,472
2020-11-25,498
2020-11-26,464
2020-11-27,448
2020-11-28,448
2020-11-29,479
2020-11-30,510
2020-12-01,500
2020-12-02,500
2020-12-03,466
2020-12-04,466
2020-12-05,466
2020-12-06,476
2020-12-07,486
2020-12-08,486
2020-12-09,486
2020-12-10,480
2020-12-11,480
2020-12-12,480
2020-12-13,476
2020-12-14,472
2020-12-15,474
2020-12-16,474
2020-12-17,474
2020-12-18,500
2020-12-19,500
2020-12-20,487
2020-12-21,474
2020-12-22,480
2020-12-23,500
2020-12-24,500
2020-12-25,500
2020-12-26,500
2020-12-27,500
2020-12-28,500
2020-12-29,486
2020-12-30,486
2020-12-31,486
2021-01-01,486
2021-01-02,486
2021-01-03,486
2021-01-04,486
2021-01-05,486
2021-01-06,486
2021-01-07,482
2021-01-08,486
2021-01-09,486
2021-01-10,485
2021-01-11,484
2021-01-12,484
2021-01-13,474
2021-01-14,474
2021-01-15,480
2021-01-16,480
2021-01-17,477
2021-01-18,474
2021-01-19,452
2021-01-20,470
2021-01-21,470
2021-01-22,470
2021-01-23,470
2021-01-24,470
2021-01-25,470
2021-01-26,470
2021-01-27,470
2021-01-28,470
2021-01-29,470
2021-01-30,470
2021-01-31,470
2021-02-01,470
2021-02-02,470
2021-02-03,452
2021-02-04,450
2021-02-05,454
2021-02-06,454
2021-02-07,454
2021-02-08,454
2021-02-09,452
2021-02-10,452
2021-02-11,460
2021-02-12,460
2021-02-13,460
2021-02-14,444
2021-02-15,428
2021-02-16,468
2021-02-17,468
2021-02-18,468
2021-02-19,468
2021-02-20,468
2021-02-21,466
2021-02-22,464
2021-02-23,432
2021-02-24,436
2021-02-25,436
2021-02-26,432
2021-02-27,432
2021-02-28,437
2021-03-01,442
2021-03-02,448
2021-03-03,448
2021-03-04,448
2021-03-05,468
2021-03-06,468
2021-03-07,469
2021-03-08,470
2021-03-09,470
2021-03-10,466
2021-03-11,466
2021-03-12,438
2021-03-13,438
2021-03-14,438
2021-03-15,438
2021-03-16,440
2021-03-17,450
2021-03-18,450
2021-03-19,450
2021-03-20,450
2021-03-21,450
2021-03-22,450
2021-03-23,450
2021-03-24,420
2021-03-25,448
2021-03-26,448
2021-03-27,448
2021-03-28,448
2021-03-29,448
2021-03-30,434
2021-03-31,434
2021-04-01,468
2021-04-02,468
2021-04-03,468
2021-04-04,465
2021-04-05,462
2021-04-06,448
2021-04-07,450
2021-04-08,450
2021-04-09,454
2021-04-10,454
2021-04-11,462
2021-04-12,470
2021-04-13,438
2021-04-14,416
2021-04-15,418
2021-04-16,420
2021-04-17,420
2021-04-18,411
2021-04-19,402
2021-04-20,400
2021-04-21,402
2021-04-22,470
2021-04-23,438
2021-04-24,438
2021-04-25,424
2021-04-26,410
2021-04-27,410
2021-04-28,388
2021-04-29,424
2021-04-30,446
2021-05-01,446
2021-05-02,437
2021-05-03,428
2021-05-04,535
2021-05-05,498
2021-05-06,464
2021-05-07,450
2021-05-08,450
2021-05-09,449
2021-05-10,448
2021-05-11,448
2021-05-12,448
2021-05-13,448
2021-05-14,448
2021-05-15,448
2021-05-16,435
2021-05-17,422
2021-05-18,430
2021-05-19,416
2021-05-20,404
2021-05-21,392
2021-05-22,392
2021-05-23,396
2021-05-24,400
2021-05-25,400
2021-05-26,400
2021-05-27,402
2021-05-28,400
2021-05-29,400
2021-05-30,400
2021-05-31,400
2021-06-01,400
2021-06-02,400
2021-06-03,400
2021-06-04,398
2021-06-05,398
2021-06-06,394
2021-06-07,390
2021-06-08,400
2021-06-09,398
2021-06-10,398
2021-06-11,390
2021-06-12,390
2021-06-13,391
2021-06-14,392
2021-06-15,400
2021-06-16,400
2021-06-17,402
2021-06-18,400
2021-06-19,400
2021-06-20,386
2021-06-21,372
2021-06-22,400
2021-06-23,402
2021-06-24,400
2021-06-25,374
2021-06-26,374
2021-06-27,374
2021-06-28,374
2021-06-29,384
2021-06-30,384
2021-07-01,380
2021-07-02,388
2021-07-03,388
2021-07-04,386
2021-07-05,384
2021-07-06,384
2021-07-07,364
2021-07-08,362
2021-07-09,376
2021-07-10,376
2021-07-11,376
2021-07-12,376
2021-07-13,358
2021-07-14,360
2021-07-15,366
2021-07-16,342
2021-07-17,342
2021-07-18,338
2021-07-19,334
2021-07-20,334
2021-07-21,340
2021-07-22,346
2021-07-23,346
2021-07-24,346
2021-07-25,346
2021-07-26,346
2021-07-27,346
2021-07-28,344
2021-07-29,398
2021-07-30,388
2021-07-31,388
2021-08-01,386
2021-08-02,384
2021-08-03,364
2021-08-04,396
2021-08-05,394
2021-08-06,390
2021-08-07,390
2021-08-08,390
2021-08-09,390
2021-08-10,390
2021-08-11,390
2021-08-12,368
2021-08-13,368
2021-08-14,368
2021-08-15,362
2021-08-16,356
2021-08-17,356
2021-08-18,350
2021-08-19,350
2021-08-20,360
2021-08-21,360
2021-08-22,402
2021-08-23,444
2021-08-24,440
2021-08-25,466
2021-08-26,434
2021-08-27,406
2021-08-28,406
2021-08-29,451
2021-08-30,496
2021-08-31,462
2021-09-01,466
2021-09-02,434
2021-09-03,412
2021-09-04,412
2021-09-05,407
2021-09-06,402
2021-09-07,402
2021-09-08,422
2021-09-09,422
2021-09-10,416
2021-09-11,416
2021-09-12,403
2021-09-13,390
2021-09-14,392
2021-09-15,394
2021-09-16,382
2021-09-17,370
2021-09-18,370
2021-09-19,380
2021-09-20,390
2021-09-21,390
2021-09-22,380
2021-09-23,372
2021-09-24,368
2021-09-25,368
2021-09-26,369
2021-09-27,370
2021-09-28,366
2021-09-29,362
2021-09-30,362
2021-10-01,358
2021-10-02,358
2021-10-03,357
2021-10-04,356
2021-10-05,350
2021-10-06,356
2021-10-07,356
2021-10-08,358
2021-10-09,358
2021-10-10,402
2021-10-11,446
2021-10-12,500
2021-10-13,468
2021-10-14,470
2021-10-15,462
2021-10-16,462
2021-10-17,446
2021-10-18,430
2021-10-19,430
2021-10-20,430
2021-10-21,428
2021-10-22,404
2021-10-23,404
2021-10-24,426
2021-10-25,448
2021-10-26,418
2021-10-27,418
2021-10-28,390
2021-10-29,416
2021-10-30,416
2021-10-31,405
2021-11-01,394
2021-11-02,398
2021-11-03,414
2021-11-04,424
2021-11-05,424
2021-11-06,424
2021-11-07,423
2021-11-08,422
2021-11-09,402
2021-11-10,420
2021-11-11,412
2021-11-12,462
2021-11-13,462
2021-11-14,511
2021-11-15,560
2021-11-16,525
2021-11-17,490
2021-11-18,456
2021-11-19,430
2021-11-20,430
2021-11-21,430
2021-11-22,430
2021-11-23,412
2021-11-24,402
2021-11-25,416
2021-11-26,400
2021-11-27,400
2021-11-28,393
2021-11-29,386
2021-11-30,430
2021-12-01,406
2021-12-02,380
2021-12-03,384
2021-12-04,384
2021-12-05,407
2021-12-06,430
2021-12-07,400
2021-12-08,398
2021-12-09,398
2021-12-10,402
2021-12-11,402
2021-12-12,401
2021-12-13,400
2021-12-14,398
2021-12-15,398
2021-12-16,398
2021-12-17,386
2021-12-18,386
2021-12-19,387
2021-12-20,388
