timestamp,close
2018-04-23,280
2018-04-24,274
2018-04-25,274
2018-04-26,274
2018-04-27,274
2018-04-28,274
2018-04-29,253
2018-04-30,232
2018-05-01,232
2018-05-02,226
2018-05-03,220
2018-05-04,210
2018-05-05,210
2018-05-06,210
2018-05-07,210
2018-05-08,204
2018-05-09,190
2018-05-10,190
2018-05-11,190
2018-05-12,190
2018-05-13,188
2018-05-14,187
2018-05-15,182
2018-05-16,169
2018-05-17,169
2018-05-18,165
2018-05-19,165
2018-05-20,160
2018-05-21,155
2018-05-22,157
2018-05-23,157
2018-05-24,152
2018-05-25,151
2018-05-26,151
2018-05-27,150
2018-05-28,150
2018-05-29,150
2018-05-30,149
2018-05-31,145
2018-06-01,145
2018-06-02,145
2018-06-03,144
2018-06-04,144
2018-06-05,144
2018-06-06,150
2018-06-07,150
2018-06-08,156
2018-06-09,156
2018-06-10,156
2018-06-11,156
2018-06-12,156
2018-06-13,156
2018-06-14,156
2018-06-15,156
2018-06-16,156
2018-06-17,156
2018-06-18,156
2018-06-19,156
2018-06-20,155
2018-06-21,153
2018-06-22,151
2018-06-23,151
2018-06-24,151
2018-06-25,151
2018-06-26,147
2018-06-27,147
2018-06-28,149
2018-06-29,149
2018-06-30,149
2018-07-01,148
2018-07-02,148
2018-07-03,148
2018-07-04,145
2018-07-05,140
2018-07-06,140
2018-07-07,140
2018-07-08,135
2018-07-09,131
2018-07-10,147
2018-07-11,147
2018-07-12,144
2018-07-13,144
2018-07-14,144
2018-07-15,144
2018-07-16,144
2018-07-17,144
2018-07-18,144
2018-07-19,144
2018-07-20,144
2018-07-21,144
2018-07-22,144
2018-07-23,144
2018-07-24,144
2018-07-25,144
2018-07-26,150
2018-07-27,150
2018-07-28,150
2018-07-29,150
2018-07-30,150
2018-07-31,150
2018-08-01,150
2018-08-02,150
2018-08-03,150
2018-08-04,150
2018-08-05,150
2018-08-06,150
2018-08-07,150
2018-08-08,150
2018-08-09,144
2018-08-10,144
2018-08-11,144
2018-08-12,137
2018-08-13,131
2018-08-14,130
2018-08-15,137
2018-08-16,138
2018-08-17,138
2018-08-18,138
2018-08-19,134
2018-08-20,131
2018-08-21,139
2018-08-22,139
2018-08-23,137
2018-08-24,141
2018-08-25,141
2018-08-26,136
2018-08-27,131
2018-08-28,141
2018-08-29,137
2018-08-30,134
2018-08-31,134
2018-09-01,134
2018-09-02,134
2018-09-03,134
2018-09-04,137
2018-09-05,137
2018-09-06,137
2018-09-07,142
2018-09-08,142
2018-09-09,138
2018-09-10,135
2018-09-11,135
2018-09-12,137
2018-09-13,137
2018-09-14,137
2018-09-15,137
2018-09-16,141
2018-09-17,145
2018-09-18,139
2018-09-19,141
2018-09-20,142
2018-09-21,142
2018-09-22,142
2018-09-23,142
2018-09-24,142
2018-09-25,136
2018-09-26,136
2018-09-27,135
2018-09-28,135
2018-09-29,135
2018-09-30,138
2018-10-01,141
2018-10-02,141
2018-10-03,142
2018-10-04,142
2018-10-05,147
2018-10-06,147
2018-10-07,144
2018-10-08,142
2018-10-09,143
2018-10-10,137
2018-10-11,125
2018-10-12,141
2018-10-13,141
2018-10-14,144
2018-10-15,147
2018-10-16,149
2018-10-17,149
2018-10-18,142
2018-10-19,142
2018-10-20,142
2018-10-21,145
2018-10-22,149
2018-10-23,142
2018-10-24,142
2018-10-25,135
2018-10-26,135
2018-10-27,135
2018-10-28,133
2018-10-29,132
2018-10-30,132
2018-10-31,132
2018-11-01,132
2018-11-02,132
2018-11-03,132
2018-11-04,137
2018-11-05,142
2018-11-06,126
2018-11-07,145
2018-11-08,145
2018-11-09,145
2018-11-10,145
2018-11-11,143
2018-11-12,142
2018-11-13,136
2018-11-14,136
2018-11-15,127
2018-11-16,127
2018-11-17,127
2018-11-18,153
2018-11-19,179
2018-11-20,179
2018-11-21,170
2018-11-22,165
2018-11-23,210
2018-11-24,210
2018-11-25,236
2018-11-26,262
2018-11-27,326
2018-11-28,306
2018-11-29,306
2018-11-30,296
2018-12-01,296
2018-12-02,259
2018-12-03,222
2018-12-04,226
2018-12-05,192
2018-12-06,212
2018-12-07,212
2018-12-08,212
2018-12-09,211
2018-12-10,210
2018-12-11,212
2018-12-12,210
2018-12-13,228
2018-12-14,202
2018-12-15,202
2018-12-16,202
2018-12-17,202
2018-12-18,222
2018-12-19,224
2018-12-20,246
2018-12-21,228
2018-12-22,228
2018-12-23,228
2018-12-24,228
2018-12-25,228
2018-12-26,230
2018-12-27,230
2018-12-28,230
2018-12-29,230
2018-12-30,230
2018-12-31,230
2019-01-01,230
2019-01-02,228
2019-01-03,228
2019-01-04,228
2019-01-05,228
2019-01-06,228
2019-01-07,228
2019-01-08,226
2019-01-09,170
2019-01-10,220
2019-01-11,218
2019-01-12,218
2019-01-13,197
2019-01-14,177
2019-01-15,206
2019-01-16,210
2019-01-17,208
2019-01-18,206
2019-01-19,206
2019-01-20,181
2019-01-21,157
2019-01-22,170
2019-01-23,162
2019-01-24,161
2019-01-25,169
2019-01-26,169
2019-01-27,167
2019-01-28,166
2019-01-29,160
2019-01-30,157
2019-01-31,170
2019-02-01,166
2019-02-02,166
2019-02-03,165
2019-02-04,165
2019-02-05,165
2019-02-06,174
2019-02-07,196
2019-02-08,240
2019-02-09,240
2019-02-10,229
2019-02-11,218
2019-02-12,248
2019-02-13,248
2019-02-14,250
2019-02-15,246
2019-02-16,246
2019-02-17,246
2019-02-18,246
2019-02-19,252
2019-02-20,256
2019-02-21,248
2019-02-22,252
2019-02-23,252
2019-02-24,252
2019-02-25,252
2019-02-26,252
2019-02-27,238
2019-02-28,238
2019-03-01,238
2019-03-02,238
2019-03-03,242
2019-03-04,246
2019-03-05,258
2019-03-06,254
2019-03-07,254
2019-03-08,250
2019-03-09,250
2019-03-10,253
2019-03-11,256
2019-03-12,256
2019-03-13,248
2019-03-14,246
2019-03-15,240
2019-03-16,240
2019-03-17,235
2019-03-18,230
2019-03-19,242
2019-03-20,242
2019-03-21,228
2019-03-22,224
2019-03-23,224
2019-03-24,229
2019-03-25,234
2019-03-26,232
2019-03-27,252
2019-03-28,234
2019-03-29,240
2019-03-30,240
2019-03-31,240
2019-04-01,240
2019-04-02,240
2019-04-03,240
2019-04-04,240
2019-04-05,220
2019-04-06,220
2019-04-07,211
2019-04-08,202
2019-04-09,234
2019-04-10,238
2019-04-11,238
2019-04-12,242
2019-04-13,242
2019-04-14,239
2019-04-15,236
2019-04-16,236
2019-04-17,236
2019-04-18,238
2019-04-19,238
2019-04-20,238
2019-04-21,238
2019-04-22,238
2019-04-23,202
2019-04-24,202
2019-04-25,210
2019-04-26,191
2019-04-27,191
2019-04-28,200
2019-04-29,210
2019-04-30,193
2019-05-01,193
2019-05-02,193
2019-05-03,200
2019-05-04,200
2019-05-05,205
2019-05-06,210
2019-05-07,190
2019-05-08,198
2019-05-09,198
2019-05-10,198
2019-05-11,198
2019-05-12,198
2019-05-13,198
2019-05-14,198
2019-05-15,202
2019-05-16,202
2019-05-17,202
2019-05-18,202
2019-05-19,189
2019-05-20,176
2019-05-21,166
2019-05-22,198
2019-05-23,198
2019-05-24,198
2019-05-25,198
2019-05-26,198
2019-05-27,198
2019-05-28,198
2019-05-29,198
2019-05-30,198
2019-05-31,198
2019-06-01,198
2019-06-02,198
2019-06-03,198
2019-06-04,198
2019-06-05,198
2019-06-06,198
2019-06-07,198
2019-06-08,198
2019-06-09,207
2019-06-10,216
2019-06-11,216
2019-06-12,250
2019-06-13,248
2019-06-14,248
2019-06-15,248
2019-06-16,241
2019-06-17,234
2019-06-18,232
2019-06-19,232
2019-06-20,236
2019-06-21,236
2019-06-22,236
2019-06-23,236
2019-06-24,236
2019-06-25,238
2019-06-26,238
2019-06-27,230
2019-06-28,236
2019-06-29,236
2019-06-30,237
2019-07-01,238
2019-07-02,236
2019-07-03,230
2019-07-04,232
2019-07-05,238
2019-07-06,238
2019-07-07,237
2019-07-08,236
2019-07-09,234
2019-07-10,236
2019-07-11,236
2019-07-12,246
2019-07-13,246
2019-07-14,241
2019-07-15,236
2019-07-16,236
2019-07-17,236
2019-07-18,236
2019-07-19,236
2019-07-20,236
2019-07-21,235
2019-07-22,234
2019-07-23,236
2019-07-24,184
2019-07-25,236
2019-07-26,236
2019-07-27,236
2019-07-28,235
2019-07-29,234
2019-07-30,232
2019-07-31,236
2019-08-01,236
2019-08-02,236
2019-08-03,236
2019-08-04,237
2019-08-05,238
2019-08-06,238
2019-08-07,236
2019-08-08,236
2019-08-09,236
2019-08-10,236
2019-08-11,235
2019-08-12,234
2019-08-13,244
2019-08-14,236
2019-08-15,240
2019-08-16,236
2019-08-17,236
2019-08-18,236
2019-08-19,236
2019-08-20,236
2019-08-21,230
2019-08-22,230
2019-08-23,240
2019-08-24,240
2019-08-25,240
2019-08-26,240
2019-08-27,240
2019-08-28,240
2019-08-29,240
2019-08-30,240
2019-08-31,240
2019-09-01,240
2019-09-02,240
2019-09-03,240
2019-09-04,240
2019-09-05,240
2019-09-06,185
2019-09-07,185
2019-09-08,209
2019-09-09,234
2019-09-10,230
2019-09-11,216
2019-09-12,222
2019-09-13,226
2019-09-14,226
2019-09-15,226
2019-09-16,226
2019-09-17,214
2019-09-18,210
2019-09-19,222
2019-09-20,216
2019-09-21,216
2019-09-22,218
2019-09-23,220
2019-09-24,220
2019-09-25,190
2019-09-26,214
2019-09-27,232
2019-09-28,232
2019-09-29,222
2019-09-30,212
2019-10-01,230
2019-10-02,210
2019-10-03,228
2019-10-04,210
2019-10-05,210
2019-10-06,220
2019-10-07,230
2019-10-08,228
2019-10-09,228
2019-10-10,218
2019-10-11,222
2019-10-12,222
2019-10-13,222
2019-10-14,222
2019-10-15,222
2019-10-16,226
2019-10-17,226
2019-10-18,226
2019-10-19,226
2019-10-20,225
2019-10-21,224
2019-10-22,224
2019-10-23,222
2019-10-24,222
2019-10-25,222
2019-10-26,222
2019-10-27,222
2019-10-28,222
2019-10-29,224
2019-10-30,224
2019-10-31,224
2019-11-01,224
2019-11-02,224
2019-11-03,224
2019-11-04,224
2019-11-05,224
2019-11-06,224
2019-11-07,224
2019-11-08,224
2019-11-09,224
2019-11-10,224
2019-11-11,224
2019-11-12,224
2019-11-13,224
2019-11-14,224
2019-11-15,224
2019-11-16,224
2019-11-17,224
2019-11-18,224
2019-11-19,224
2019-11-20,224
2019-11-21,222
2019-11-22,222
2019-11-23,222
2019-11-24,222
2019-11-25,222
2019-11-26,222
2019-11-27,167
2019-11-28,210
2019-11-29,222
2019-11-30,222
2019-12-01,221
2019-12-02,220
2019-12-03,169
2019-12-04,226
2019-12-05,210
2019-12-06,226
2019-12-07,226
2019-12-08,226
2019-12-09,226
2019-12-10,224
2019-12-11,224
2019-12-12,224
2019-12-13,224
2019-12-14,224
2019-12-15,226
2019-12-16,228
2019-12-17,228
2019-12-18,228
2019-12-19,226
2019-12-20,226
2019-12-21,226
2019-12-22,226
2019-12-23,226
2019-12-24,226
2019-12-25,226
2019-12-26,224
2019-12-27,224
2019-12-28,224
2019-12-29,224
2019-12-30,224
2019-12-31,224
2020-01-01,224
2020-01-02,224
2020-01-03,224
2020-01-04,224
2020-01-05,196
2020-01-06,168
2020-01-07,226
2020-01-08,226
2020-01-09,173
2020-01-10,210
2020-01-11,210
2020-01-12,210
2020-01-13,210
2020-01-14,210
2020-01-15,250
2020-01-16,242
2020-01-17,242
2020-01-18,242
2020-01-19,242
2020-01-20,242
2020-01-21,236
2020-01-22,236
2020-01-23,190
2020-01-24,208
2020-01-25,208
2020-01-26,207
2020-01-27,206
2020-01-28,166
2020-01-29,170
2020-01-30,210
2020-01-31,168
2020-02-01,168
2020-02-02,168
2020-02-03,168
2020-02-04,199
2020-02-05,195
2020-02-06,195
2020-02-07,169
2020-02-08,169
2020-02-09,169
2020-02-10,169
2020-02-11,200
2020-02-12,177
2020-02-13,172
2020-02-14,172
2020-02-15,172
2020-02-16,163
2020-02-17,154
2020-02-18,206
2020-02-19,156
2020-02-20,169
2020-02-21,151
2020-02-22,151
2020-02-23,151
2020-02-24,151
2020-02-25,143
2020-02-26,190
2020-02-27,170
2020-02-28,220
2020-02-29,220
2020-03-01,198
2020-03-02,176
2020-03-03,200
2020-03-04,150
2020-03-05,150
2020-03-06,150
2020-03-07,150
2020-03-08,150
2020-03-09,150
2020-03-10,143
2020-03-11,143
2020-03-12,181
2020-03-13,179
2020-03-14,179
2020-03-15,179
2020-03-16,179
2020-03-17,230
2020-03-18,230
2020-03-19,230
2020-03-20,250
2020-03-21,250
2020-03-22,242
2020-03-23,234
2020-03-24,234
2020-03-25,234
2020-03-26,234
2020-03-27,218
2020-03-28,218
2020-03-29,211
2020-03-30,204
2020-03-31,204
2020-04-01,202
2020-04-02,202
2020-04-03,202
2020-04-04,202
2020-04-05,202
2020-04-06,202
2020-04-07,202
2020-04-08,202
2020-04-09,202
2020-04-10,202
2020-04-11,202
2020-04-12,202
2020-04-13,202
2020-04-14,188
2020-04-15,195
2020-04-16,195
2020-04-17,185
2020-04-18,185
2020-04-19,185
2020-04-20,185
2020-04-21,185
2020-04-22,185
2020-04-23,185
2020-04-24,185
2020-04-25,185
2020-04-26,192
2020-04-27,200
2020-04-28,200
2020-04-29,200
2020-04-30,200
2020-05-01,200
2020-05-02,200
2020-05-03,200
2020-05-04,200
2020-05-05,200
2020-05-06,200
2020-05-07,200
2020-05-08,200
2020-05-09,200
2020-05-10,200
2020-05-11,200
2020-05-12,200
2020-05-13,200
2020-05-14,200
2020-05-15,186
2020-05-16,186
2020-05-17,181
2020-05-18,176
2020-05-19,176
2020-05-20,166
2020-05-21,166
2020-05-22,166
2020-05-23,166
2020-05-24,166
2020-05-25,166
2020-05-26,166
2020-05-27,166
2020-05-28,166
2020-05-29,156
2020-05-30,156
2020-05-31,156
2020-06-01,156
2020-06-02,147
2020-06-03,138
2020-06-04,138
2020-06-05,185
2020-06-06,185
2020-06-07,187
2020-06-08,190
2020-06-09,210
2020-06-10,214
2020-06-11,214
2020-06-12,200
2020-06-13,200
2020-06-14,200
2020-06-15,200
2020-06-16,220
2020-06-17,220
2020-06-18,220
2020-06-19,220
2020-06-20,220
2020-06-21,220
2020-06-22,220
2020-06-23,220
2020-06-24,216
2020-06-25,216
2020-06-26,220
2020-06-27,220
2020-06-28,220
2020-06-29,220
2020-06-30,220
2020-07-01,220
2020-07-02,220
2020-07-03,220
2020-07-04,220
2020-07-05,219
2020-07-06,218
2020-07-07,204
2020-07-08,220
2020-07-09,220
2020-07-10,220
2020-07-11,220
2020-07-12,213
2020-07-13,206
2020-07-14,204
2020-07-15,208
2020-07-16,208
2020-07-17,204
2020-07-18,204
2020-07-19,203
2020-07-20,202
2020-07-21,212
2020-07-22,220
2020-07-23,210
2020-07-24,206
2020-07-25,206
2020-07-26,204
2020-07-27,202
2020-07-28,200
2020-07-29,200
2020-07-30,199
2020-07-31,199
2020-08-01,199
2020-08-02,199
2020-08-03,199
2020-08-04,216
2020-08-05,216
2020-08-06,202
2020-08-07,202
2020-08-08,202
2020-08-09,201
2020-08-10,200
2020-08-11,200
2020-08-12,200
2020-08-13,200
2020-08-14,200
2020-08-15,200
2020-08-16,200
2020-08-17,200
2020-08-18,200
2020-08-19,200
2020-08-20,200
2020-08-21,200
2020-08-22,200
2020-08-23,200
2020-08-24,200
2020-08-25,214
2020-08-26,210
2020-08-27,214
2020-08-28,214
2020-08-29,214
2020-08-30,213
2020-08-31,212
2020-09-01,212
2020-09-02,212
2020-09-03,212
2020-09-04,212
2020-09-05,212
2020-09-06,212
2020-09-07,212
2020-09-08,220
2020-09-09,210
2020-09-10,220
2020-09-11,216
2020-09-12,216
2020-09-13,215
2020-09-14,214
2020-09-15,204
2020-09-16,208
2020-09-17,208
2020-09-18,200
2020-09-19,200
2020-09-20,200
2020-09-21,200
2020-09-22,200
2020-09-23,200
2020-09-24,200
2020-09-25,200
2020-09-26,200
2020-09-27,200
2020-09-28,200
2020-09-29,200
2020-09-30,218
2020-10-01,218
2020-10-02,218
2020-10-03,218
2020-10-04,218
2020-10-05,218
2020-10-06,214
2020-10-07,208
2020-10-08,208
2020-10-09,208
2020-10-10,208
2020-10-11,213
2020-10-12,218
2020-10-13,218
2020-10-14,218
2020-10-15,218
2020-10-16,218
2020-10-17,218
2020-10-18,218
2020-10-19,218
2020-10-20,216
2020-10-21,216
2020-10-22,216
2020-10-23,216
2020-10-24,216
2020-10-25,216
2020-10-26,216
2020-10-27,216
2020-10-28,216
2020-10-29,216
2020-10-30,216
2020-10-31,216
2020-11-01,216
2020-11-02,216
2020-11-03,216
2020-11-04,216
2020-11-05,216
2020-11-06,216
2020-11-07,216
2020-11-08,216
2020-11-09,216
2020-11-10,216
2020-11-11,216
2020-11-12,216
2020-11-13,210
2020-11-14,210
2020-11-15,203
2020-11-16,197
2020-11-17,184
2020-11-18,184
2020-11-19,184
2020-11-20,184
2020-11-21,184
2020-11-22,205
2020-11-23,226
2020-11-24,212
2020-11-25,212
2020-11-26,212
2020-11-27,198
2020-11-28,198
2020-11-29,198
2020-11-30,198
2020-12-01,197
2020-12-02,197
2020-12-03,197
2020-12-04,197
2020-12-05,197
2020-12-06,198
2020-12-07,200
2020-12-08,186
2020-12-09,186
2020-12-10,186
2020-12-11,208
2020-12-12,208
2020-12-13,213
2020-12-14,218
2020-12-15,210
2020-12-16,196
2020-12-17,202
2020-12-18,202
2020-12-19,202
2020-12-20,210
2020-12-21,218
2020-12-22,218
2020-12-23,218
2020-12-24,218
2020-12-25,218
2020-12-26,218
2020-12-27,218
2020-12-28,218
2020-12-29,218
2020-12-30,218
2020-12-31,218
2021-01-01,218
2021-01-02,218
2021-01-03,219
2021-01-04,220
2021-01-05,220
2021-01-06,206
2021-01-07,206
2021-01-08,214
2021-01-09,214
2021-01-10,207
2021-01-11,200
2021-01-12,200
2021-01-13,200
2021-01-14,186
2021-01-15,186
2021-01-16,186
2021-01-17,186
2021-01-18,186
2021-01-19,180
2021-01-20,179
2021-01-21,170
2021-01-22,169
2021-01-23,169
2021-01-24,169
2021-01-25,169
2021-01-26,169
2021-01-27,168
2021-01-28,159
2021-01-29,158
2021-01-30,158
2021-01-31,157
2021-02-01,157
2021-02-02,173
2021-02-03,166
2021-02-04,173
2021-02-05,166
2021-02-06,166
2021-02-07,161
2021-02-08,157
2021-02-09,148
2021-02-10,193
2021-02-11,180
2021-02-12,180
2021-02-13,180
2021-02-14,180
2021-02-15,181
2021-02-16,169
2021-02-17,158
2021-02-18,183
2021-02-19,171
2021-02-20,171
2021-02-21,170
2021-02-22,169
2021-02-23,159
2021-02-24,161
2021-02-25,166
2021-02-26,166
2021-02-27,166
2021-02-28,160
2021-03-01,155
2021-03-02,179
2021-03-03,170
2021-03-04,172
2021-03-05,170
2021-03-06,170
2021-03-07,169
2021-03-08,169
2021-03-09,169
2021-03-10,169
2021-03-11,169
2021-03-12,168
2021-03-13,168
2021-03-14,167
2021-03-15,167
2021-03-16,186
2021-03-17,184
2021-03-18,184
2021-03-19,191
2021-03-20,191
2021-03-21,188
2021-03-22,186
2021-03-23,189
2021-03-24,190
2021-03-25,190
2021-03-26,189
2021-03-27,189
2021-03-28,191
2021-03-29,193
2021-03-30,187
2021-03-31,187
2021-04-01,189
2021-04-02,189
2021-04-03,189
2021-04-04,190
2021-04-05,192
2021-04-06,192
2021-04-07,192
2021-04-08,192
2021-04-09,194
2021-04-10,194
2021-04-11,192
2021-04-12,190
2021-04-13,193
2021-04-14,180
2021-04-15,168
2021-04-16,164
2021-04-17,164
2021-04-18,163
2021-04-19,163
2021-04-20,163
2021-04-21,162
2021-04-22,165
2021-04-23,166
2021-04-24,166
2021-04-25,167
2021-04-26,169
2021-04-27,169
2021-04-28,168
2021-04-29,165
2021-04-30,175
2021-05-01,175
2021-05-02,174
2021-05-03,173
2021-05-04,174
2021-05-05,174
2021-05-06,178
2021-05-07,178
2021-05-08,178
2021-05-09,179
2021-05-10,180
2021-05-11,199
2021-05-12,199
2021-05-13,199
2021-05-14,199
2021-05-15,199
2021-05-16,195
2021-05-17,191
2021-05-18,179
2021-05-19,173
2021-05-20,188
2021-05-21,180
2021-05-22,180
2021-05-23,180
2021-05-24,180
2021-05-25,174
2021-05-26,174
2021-05-27,168
2021-05-28,190
2021-05-29,190
2021-05-30,186
2021-05-31,182
2021-06-01,182
2021-06-02,178
2021-06-03,178
2021-06-04,176
2021-06-05,176
2021-06-06,176
2021-06-07,176
2021-06-08,168
2021-06-09,169
2021-06-10,169
2021-06-11,169
2021-06-12,169
2021-06-13,175
2021-06-14,182
2021-06-15,176
2021-06-16,170
2021-06-17,172
2021-06-18,173
2021-06-19,173
2021-06-20,173
2021-06-21,173
2021-06-22,180
2021-06-23,180
2021-06-24,194
2021-06-25,182
2021-06-26,182
2021-06-27,176
2021-06-28,170
2021-06-29,165
2021-06-30,157
2021-07-01,175
2021-07-02,192
2021-07-03,192
2021-07-04,193
2021-07-05,194
2021-07-06,194
2021-07-07,194
2021-07-08,194
2021-07-09,183
2021-07-10,183
2021-07-11,182
2021-07-12,181
2021-07-13,185
2021-07-14,188
2021-07-15,188
2021-07-16,193
2021-07-17,193
2021-07-18,186
2021-07-19,180
2021-07-20,180
2021-07-21,189
2021-07-22,176
2021-07-23,165
2021-07-24,165
2021-07-25,166
2021-07-26,168
2021-07-27,178
2021-07-28,171
2021-07-29,175
2021-07-30,174
2021-07-31,174
2021-08-01,180
2021-08-02,187
2021-08-03,186
2021-08-04,189
2021-08-05,188
2021-08-06,188
2021-08-07,188
2021-08-08,181
2021-08-09,175
2021-08-10,175
2021-08-11,175
2021-08-12,173
2021-08-13,192
2021-08-14,192
2021-08-15,185
2021-08-16,179
2021-08-17,179
2021-08-18,177
2021-08-19,179
2021-08-20,180
2021-08-21,180
2021-08-22,180
2021-08-23,180
2021-08-24,168
2021-08-25,168
2021-08-26,165
2021-08-27,160
2021-08-28,160
2021-08-29,171
2021-08-30,183
2021-08-31,171
2021-09-01,160
2021-09-02,165
2021-09-03,157
2021-09-04,157
2021-09-05,156
2021-09-06,155
2021-09-07,155
2021-09-08,155
2021-09-09,155
2021-09-10,155
2021-09-11,155
2021-09-12,155
2021-09-13,155
2021-09-14,159
2021-09-15,165
2021-09-16,159
2021-09-17,161
2021-09-18,161
2021-09-19,158
2021-09-20,155
2021-09-21,155
2021-09-22,147
2021-09-23,159
2021-09-24,156
2021-09-25,156
2021-09-26,156
2021-09-27,156
2021-09-28,146
2021-09-29,178
2021-09-30,166
2021-10-01,156
2021-10-02,156
2021-10-03,158
2021-10-04,160
2021-10-05,150
2021-10-06,153
2021-10-07,148
2021-10-08,147
2021-10-09,147
2021-10-10,148
2021-10-11,150
2021-10-12,150
2021-10-13,151
2021-10-14,151
2021-10-15,141
2021-10-16,141
2021-10-17,141
2021-10-18,141
2021-10-19,147
2021-10-20,147
2021-10-21,148
2021-10-22,147
2021-10-23,147
2021-10-24,147
2021-10-25,148
2021-10-26,140
2021-10-27,131
2021-10-28,122
2021-10-29,164
2021-10-30,164
2021-10-31,158
2021-11-01,153
2021-11-02,143
2021-11-03,140
2021-11-04,150
2021-11-05,202
2021-11-06,202
2021-11-07,195
2021-11-08,189
2021-11-09,218
2021-11-10,218
2021-11-11,206
2021-11-12,208
2021-11-13,208
2021-11-14,209
2021-11-15,210
2021-11-16,210
2021-11-17,254
2021-11-18,260
2021-11-19,310
2021-11-20,310
2021-11-21,305
2021-11-22,300
2021-11-23,306
2021-11-24,326
2021-11-25,318
2021-11-26,326
2021-11-27,326
2021-11-28,327
2021-11-29,328
2021-11-30,360
2021-12-01,438
2021-12-02,438
2021-12-03,428
2021-12-04,428
2021-12-05,414
2021-12-06,400
2021-12-07,388
2021-12-08,378
2021-12-09,408
2021-12-10,414
2021-12-11,414
2021-12-12,418
2021-12-13,422
2021-12-14,420
2021-12-15,410
2021-12-16,410
2021-12-17,414
2021-12-18,414
2021-12-19,414
2021-12-20,414
2021-12-21,408
2021-12-22,410
2021-12-23,388
2021-12-24,362
2021-12-25,362
2021-12-26,350
2021-12-27,338
2021-12-28,316
2021-12-29,332
2021-12-30,310
2021-12-31,310
2022-01-01,310
2022-01-02,305
2022-01-03,300
2022-01-04,280
2022-01-05,270
2022-01-06,286
2022-01-07,266
2022-01-08,266
2022-01-09,270
2022-01-10,274
2022-01-11,260
2022-01-12,248
2022-01-13,232
2022-01-14,216
2022-01-15,216
2022-01-16,237
2022-01-17,258
2022-01-18,242
2022-01-19,288
2022-01-20,268
2022-01-21,250
2022-01-22,250
2022-01-23,268
2022-01-24,286
2022-01-25,266
2022-01-26,248
2022-01-27,232
2022-01-28,236
2022-01-29,236
2022-01-30,239
2022-01-31,242
2022-02-01,242
2022-02-02,264
2022-02-03,268
2022-02-04,270
2022-02-05,270
2022-02-06,303
2022-02-07,336
2022-02-08,334
2022-02-09,372
2022-02-10,372
2022-02-11,364
2022-02-12,364
2022-02-13,357
2022-02-14,350
2022-02-15,350
2022-02-16,358
2022-02-17,358
2022-02-18,352
2022-02-19,352
2022-02-20,352
2022-02-21,352
2022-02-22,348
2022-02-23,342
2022-02-24,330
2022-02-25,318
2022-02-26,318
2022-02-27,318
2022-02-28,318
2022-03-01,306
2022-03-02,300
2022-03-03,300
2022-03-04,342
2022-03-05,342
2022-03-06,343
2022-03-07,344
2022-03-08,330
2022-03-09,308
2022-03-10,322
2022-03-11,336
2022-03-12,336
2022-03-13,326
2022-03-14,316
2022-03-15,324
2022-03-16,302
2022-03-17,314
2022-03-18,320
2022-03-19,320
2022-03-20,313
2022-03-21,306
2022-03-22,286
2022-03-23,288
2022-03-24,272
2022-03-25,270
2022-03-26,270
2022-03-27,278
2022-03-28,286
2022-03-29,288
2022-03-30,280
2022-03-31,280
2022-04-01,272
2022-04-02,272
2022-04-03,271
2022-04-04,270
2022-04-05,254
2022-04-06,252
2022-04-07,252
2022-04-08,250
2022-04-09,250
2022-04-10,247
2022-04-11,244
2022-04-12,240
2022-04-13,238
2022-04-14,226
2022-04-15,226
2022-04-16,226
2022-04-17,226
2022-04-18,226
2022-04-19,222
2022-04-20,222
2022-04-21,218
2022-04-22,212
2022-04-23,212
2022-04-24,211
2022-04-25,210
2022-04-26,228
2022-04-27,214
2022-04-28,218
2022-04-29,218
2022-04-30,218
2022-05-01,218
2022-05-02,218
2022-05-03,218
2022-05-04,218
2022-05-05,218
2022-05-06,218
2022-05-07,218
2022-05-08,223
2022-05-09,228
2022-05-10,224
2022-05-11,264
2022-05-12,246
2022-05-13,230
2022-05-14,230
2022-05-15,230
2022-05-16,230
2022-05-17,238
2022-05-18,222
2022-05-19,210
2022-05-20,210
2022-05-21,210
2022-05-22,203
2022-05-23,197
2022-05-24,202
2022-05-25,200
2022-05-26,200
2022-05-27,200
2022-05-28,200
2022-05-29,209
2022-05-30,218
2022-05-31,244
2022-06-01,244
2022-06-02,228
2022-06-03,222
2022-06-04,222
2022-06-05,221
2022-06-06,220
2022-06-07,220
2022-06-08,218
2022-06-09,218
2022-06-10,218
2022-06-11,218
2022-06-12,224
2022-06-13,230
2022-06-14,266
2022-06-15,248
2022-06-16,232
2022-06-17,222
2022-06-18,222
2022-06-19,218
2022-06-20,214
2022-06-21,210
2022-06-22,206
2022-06-23,208
2022-06-24,218
2022-06-25,218
2022-06-26,215
2022-06-27,212
2022-06-28,204
2022-06-29,204
2022-06-30,194
2022-07-01,212
2022-07-02,212
2022-07-03,211
2022-07-04,210
2022-07-05,196
2022-07-06,195
2022-07-07,185
2022-07-08,185
2022-07-09,185
2022-07-10,184
2022-07-11,183
2022-07-12,194
2022-07-13,197
2022-07-14,198
2022-07-15,199
2022-07-16,199
2022-07-17,196
2022-07-18,194
2022-07-19,189
2022-07-20,189
2022-07-21,187
2022-07-22,198
2022-07-23,198
2022-07-24,192
