timestamp,close
2018-04-23,428
2018-04-24,426
2018-04-25,426
2018-04-26,426
2018-04-27,426
2018-04-28,426
2018-04-29,413
2018-04-30,400
2018-05-01,400
2018-05-02,384
2018-05-03,356
2018-05-04,350
2018-05-05,350
2018-05-06,354
2018-05-07,358
2018-05-08,346
2018-05-09,352
2018-05-10,352
2018-05-11,356
2018-05-12,356
2018-05-13,353
2018-05-14,350
2018-05-15,350
2018-05-16,358
2018-05-17,360
2018-05-18,356
2018-05-19,356
2018-05-20,351
2018-05-21,346
2018-05-22,348
2018-05-23,352
2018-05-24,356
2018-05-25,356
2018-05-26,356
2018-05-27,368
2018-05-28,380
2018-05-29,380
2018-05-30,378
2018-05-31,372
2018-06-01,372
2018-06-02,372
2018-06-03,373
2018-06-04,374
2018-06-05,366
2018-06-06,370
2018-06-07,372
2018-06-08,368
2018-06-09,368
2018-06-10,368
2018-06-11,368
2018-06-12,368
2018-06-13,368
2018-06-14,368
2018-06-15,368
2018-06-16,368
2018-06-17,368
2018-06-18,368
2018-06-19,368
2018-06-20,348
2018-06-21,344
2018-06-22,342
2018-06-23,342
2018-06-24,342
2018-06-25,342
2018-06-26,342
2018-06-27,340
2018-06-28,338
2018-06-29,350
2018-06-30,350
2018-07-01,349
2018-07-02,348
2018-07-03,338
2018-07-04,342
2018-07-05,344
2018-07-06,330
2018-07-07,330
2018-07-08,330
2018-07-09,330
2018-07-10,328
2018-07-11,326
2018-07-12,332
2018-07-13,330
2018-07-14,330
2018-07-15,331
2018-07-16,332
2018-07-17,330
2018-07-18,330
2018-07-19,328
2018-07-20,330
2018-07-21,330
2018-07-22,334
2018-07-23,338
2018-07-24,352
2018-07-25,346
2018-07-26,348
2018-07-27,346
2018-07-28,346
2018-07-29,344
2018-07-30,342
2018-07-31,336
2018-08-01,334
2018-08-02,336
2018-08-03,334
2018-08-04,334
2018-08-05,335
2018-08-06,336
2018-08-07,332
2018-08-08,352
2018-08-09,346
2018-08-10,338
2018-08-11,338
2018-08-12,331
2018-08-13,324
2018-08-14,328
2018-08-15,320
2018-08-16,322
2018-08-17,322
2018-08-18,322
2018-08-19,322
2018-08-20,322
2018-08-21,330
2018-08-22,330
2018-08-23,326
2018-08-24,324
2018-08-25,324
2018-08-26,327
2018-08-27,330
2018-08-28,328
2018-08-29,326
2018-08-30,324
2018-08-31,324
2018-09-01,324
2018-09-02,320
2018-09-03,316
2018-09-04,312
2018-09-05,284
2018-09-06,284
2018-09-07,296
2018-09-08,296
2018-09-09,299
2018-09-10,302
2018-09-11,302
2018-09-12,300
2018-09-13,308
2018-09-14,304
2018-09-15,304
2018-09-16,304
2018-09-17,304
2018-09-18,304
2018-09-19,304
2018-09-20,302
2018-09-21,302
2018-09-22,302
2018-09-23,301
2018-09-24,300
2018-09-25,300
2018-09-26,300
2018-09-27,304
2018-09-28,302
2018-09-29,302
2018-09-30,302
2018-10-01,302
2018-10-02,300
2018-10-03,300
2018-10-04,296
2018-10-05,290
2018-10-06,290
2018-10-07,289
2018-10-08,288
2018-10-09,290
2018-10-10,292
2018-10-11,286
2018-10-12,292
2018-10-13,292
2018-10-14,292
2018-10-15,292
2018-10-16,292
2018-10-17,294
2018-10-18,296
2018-10-19,296
2018-10-20,296
2018-10-21,298
2018-10-22,300
2018-10-23,294
2018-10-24,292
2018-10-25,294
2018-10-26,288
2018-10-27,288
2018-10-28,288
2018-10-29,288
2018-10-30,286
2018-10-31,288
2018-11-01,292
2018-11-02,290
2018-11-03,290
2018-11-04,292
2018-11-05,294
2018-11-06,294
2018-11-07,296
2018-11-08,310
2018-11-09,302
2018-11-10,302
2018-11-11,301
2018-11-12,300
2018-11-13,296
2018-11-14,294
2018-11-15,294
2018-11-16,300
2018-11-17,300
2018-11-18,303
2018-11-19,306
2018-11-20,306
2018-11-21,302
2018-11-22,304
2018-11-23,294
2018-11-24,294
2018-11-25,295
2018-11-26,296
2018-11-27,294
2018-11-28,294
2018-11-29,298
2018-11-30,296
2018-12-01,296
2018-12-02,298
2018-12-03,300
2018-12-04,304
2018-12-05,302
2018-12-06,318
2018-12-07,332
2018-12-08,332
2018-12-09,327
2018-12-10,322
2018-12-11,324
2018-12-12,314
2018-12-13,320
2018-12-14,312
2018-12-15,312
2018-12-16,311
2018-12-17,310
2018-12-18,312
2018-12-19,308
2018-12-20,310
2018-12-21,308
2018-12-22,308
2018-12-23,308
2018-12-24,308
2018-12-25,308
2018-12-26,306
2018-12-27,308
2018-12-28,310
2018-12-29,310
2018-12-30,310
2018-12-31,310
2019-01-01,310
2019-01-02,308
2019-01-03,310
2019-01-04,312
2019-01-05,312
2019-01-06,314
2019-01-07,316
2019-01-08,324
2019-01-09,320
2019-01-10,320
2019-01-11,326
2019-01-12,326
2019-01-13,325
2019-01-14,324
2019-01-15,324
2019-01-16,336
2019-01-17,336
2019-01-18,334
2019-01-19,334
2019-01-20,337
2019-01-21,340
2019-01-22,340
2019-01-23,340
2019-01-24,340
2019-01-25,338
2019-01-26,338
2019-01-27,339
2019-01-28,340
2019-01-29,368
2019-01-30,364
2019-01-31,380
2019-02-01,376
2019-02-02,376
2019-02-03,373
2019-02-04,370
2019-02-05,370
2019-02-06,370
2019-02-07,368
2019-02-08,366
2019-02-09,366
2019-02-10,375
2019-02-11,384
2019-02-12,372
2019-02-13,370
2019-02-14,364
2019-02-15,352
2019-02-16,352
2019-02-17,351
2019-02-18,350
2019-02-19,354
2019-02-20,364
2019-02-21,356
2019-02-22,358
2019-02-23,358
2019-02-24,359
2019-02-25,360
2019-02-26,360
2019-02-27,358
2019-02-28,348
2019-03-01,350
2019-03-02,350
2019-03-03,349
2019-03-04,348
2019-03-05,346
2019-03-06,348
2019-03-07,348
2019-03-08,344
2019-03-09,344
2019-03-10,344
2019-03-11,344
2019-03-12,340
2019-03-13,346
2019-03-14,342
2019-03-15,344
2019-03-16,344
2019-03-17,342
2019-03-18,340
2019-03-19,342
2019-03-20,340
2019-03-21,340
2019-03-22,338
2019-03-23,338
2019-03-24,335
2019-03-25,332
2019-03-26,336
2019-03-27,332
2019-03-28,334
2019-03-29,330
2019-03-30,330
2019-03-31,323
2019-04-01,316
2019-04-02,312
2019-04-03,312
2019-04-04,316
2019-04-05,312
2019-04-06,312
2019-04-07,313
2019-04-08,314
2019-04-09,318
2019-04-10,318
2019-04-11,318
2019-04-12,310
2019-04-13,310
2019-04-14,309
2019-04-15,308
2019-04-16,314
2019-04-17,314
2019-04-18,316
2019-04-19,316
2019-04-20,316
2019-04-21,316
2019-04-22,316
2019-04-23,320
2019-04-24,318
2019-04-25,324
2019-04-26,324
2019-04-27,324
2019-04-28,325
2019-04-29,326
2019-04-30,326
2019-05-01,326
2019-05-02,314
2019-05-03,304
2019-05-04,304
2019-05-05,301
2019-05-06,298
2019-05-07,302
2019-05-08,300
2019-05-09,294
2019-05-10,288
2019-05-11,288
2019-05-12,287
2019-05-13,286
2019-05-14,292
2019-05-15,286
2019-05-16,284
2019-05-17,284
2019-05-18,284
2019-05-19,284
2019-05-20,284
2019-05-21,288
2019-05-22,292
2019-05-23,298
2019-05-24,298
2019-05-25,298
2019-05-26,300
2019-05-27,302
2019-05-28,298
2019-05-29,304
2019-05-30,304
2019-05-31,300
2019-06-01,300
2019-06-02,300
2019-06-03,300
2019-06-04,300
2019-06-05,300
2019-06-06,300
2019-06-07,300
2019-06-08,300
2019-06-09,301
2019-06-10,302
2019-06-11,302
2019-06-12,304
2019-06-13,306
2019-06-14,310
2019-06-15,310
2019-06-16,309
2019-06-17,308
2019-06-18,308
2019-06-19,308
2019-06-20,304
2019-06-21,304
2019-06-22,304
2019-06-23,304
2019-06-24,304
2019-06-25,304
2019-06-26,300
2019-06-27,308
2019-06-28,310
2019-06-29,310
2019-06-30,314
2019-07-01,318
2019-07-02,318
2019-07-03,316
2019-07-04,318
2019-07-05,306
2019-07-06,306
2019-07-07,307
2019-07-08,308
2019-07-09,308
2019-07-10,310
2019-07-11,310
2019-07-12,310
2019-07-13,310
2019-07-14,311
2019-07-15,312
2019-07-16,312
2019-07-17,308
2019-07-18,308
2019-07-19,308
2019-07-20,308
2019-07-21,308
2019-07-22,308
2019-07-23,308
2019-07-24,306
2019-07-25,304
2019-07-26,304
2019-07-27,304
2019-07-28,302
2019-07-29,300
2019-07-30,302
2019-07-31,300
2019-08-01,294
2019-08-02,292
2019-08-03,292
2019-08-04,288
2019-08-05,284
2019-08-06,280
2019-08-07,282
2019-08-08,288
2019-08-09,288
2019-08-10,288
2019-08-11,287
2019-08-12,286
2019-08-13,284
2019-08-14,286
2019-08-15,282
2019-08-16,282
2019-08-17,282
2019-08-18,281
2019-08-19,280
2019-08-20,280
2019-08-21,278
2019-08-22,280
2019-08-23,278
2019-08-24,278
2019-08-25,277
2019-08-26,276
2019-08-27,280
2019-08-28,278
2019-08-29,274
2019-08-30,274
2019-08-31,274
2019-09-01,276
2019-09-02,278
2019-09-03,278
2019-09-04,280
2019-09-05,282
2019-09-06,282
2019-09-07,282
2019-09-08,283
2019-09-09,284
2019-09-10,284
2019-09-11,284
2019-09-12,284
2019-09-13,294
2019-09-14,294
2019-09-15,290
2019-09-16,286
2019-09-17,278
2019-09-18,280
2019-09-19,280
2019-09-20,280
2019-09-21,280
2019-09-22,279
2019-09-23,278
2019-09-24,276
2019-09-25,276
2019-09-26,276
2019-09-27,276
2019-09-28,276
2019-09-29,275
2019-09-30,274
2019-10-01,274
2019-10-02,274
2019-10-03,272
2019-10-04,268
2019-10-05,268
2019-10-06,267
2019-10-07,266
2019-10-08,270
2019-10-09,268
2019-10-10,270
2019-10-11,270
2019-10-12,270
2019-10-13,270
2019-10-14,270
2019-10-15,268
2019-10-16,270
2019-10-17,274
2019-10-18,274
2019-10-19,274
2019-10-20,275
2019-10-21,276
2019-10-22,272
2019-10-23,274
2019-10-24,274
2019-10-25,272
2019-10-26,272
2019-10-27,272
2019-10-28,272
2019-10-29,274
2019-10-30,274
2019-10-31,270
2019-11-01,268
2019-11-02,268
2019-11-03,269
2019-11-04,270
2019-11-05,270
2019-11-06,266
2019-11-07,264
2019-11-08,266
2019-11-09,266
2019-11-10,266
2019-11-11,266
2019-11-12,262
2019-11-13,262
2019-11-14,264
2019-11-15,262
2019-11-16,262
2019-11-17,261
2019-11-18,260
2019-11-19,256
2019-11-20,254
2019-11-21,254
2019-11-22,254
2019-11-23,254
2019-11-24,252
2019-11-25,250
2019-11-26,254
2019-11-27,234
2019-11-28,218
2019-11-29,230
2019-11-30,230
2019-12-01,234
2019-12-02,238
2019-12-03,244
2019-12-04,234
2019-12-05,236
2019-12-06,240
2019-12-07,240
2019-12-08,241
2019-12-09,242
2019-12-10,248
2019-12-11,250
2019-12-12,252
2019-12-13,250
2019-12-14,250
2019-12-15,249
2019-12-16,248
2019-12-17,252
2019-12-18,256
2019-12-19,252
2019-12-20,240
2019-12-21,240
2019-12-22,241
2019-12-23,242
2019-12-24,242
2019-12-25,242
2019-12-26,244
2019-12-27,244
2019-12-28,244
2019-12-29,249
2019-12-30,254
2019-12-31,254
2020-01-01,254
2020-01-02,250
2020-01-03,248
2020-01-04,248
2020-01-05,245
2020-01-06,242
2020-01-07,246
2020-01-08,242
2020-01-09,250
2020-01-10,250
2020-01-11,250
2020-01-12,250
2020-01-13,250
2020-01-14,240
2020-01-15,242
2020-01-16,242
2020-01-17,240
2020-01-18,240
2020-01-19,239
2020-01-20,238
2020-01-21,240
2020-01-22,236
2020-01-23,236
2020-01-24,232
2020-01-25,232
2020-01-26,232
2020-01-27,232
2020-01-28,228
2020-01-29,224
2020-01-30,228
2020-01-31,216
2020-02-01,216
2020-02-02,209
2020-02-03,202
2020-02-04,204
2020-02-05,206
2020-02-06,206
2020-02-07,204
2020-02-08,204
2020-02-09,204
2020-02-10,204
2020-02-11,206
2020-02-12,204
2020-02-13,204
2020-02-14,202
2020-02-15,202
2020-02-16,201
2020-02-17,200
2020-02-18,200
2020-02-19,199
2020-02-20,200
2020-02-21,200
2020-02-22,200
2020-02-23,199
2020-02-24,198
2020-02-25,192
2020-02-26,192
2020-02-27,184
2020-02-28,168
2020-02-29,168
2020-03-01,169
2020-03-02,171
2020-03-03,174
2020-03-04,178
2020-03-05,175
2020-03-06,177
2020-03-07,177
2020-03-08,172
2020-03-09,168
2020-03-10,168
2020-03-11,161
2020-03-12,155
2020-03-13,155
2020-03-14,155
2020-03-15,155
2020-03-16,155
2020-03-17,129
2020-03-18,128
2020-03-19,123
2020-03-20,129
2020-03-21,129
2020-03-22,124
2020-03-23,120
2020-03-24,113
2020-03-25,113
2020-03-26,116
2020-03-27,129
2020-03-28,129
2020-03-29,126
2020-03-30,123
2020-03-31,129
2020-04-01,142
2020-04-02,140
2020-04-03,154
2020-04-04,154
2020-04-05,153
2020-04-06,153
2020-04-07,150
2020-04-08,140
2020-04-09,140
2020-04-10,140
2020-04-11,140
2020-04-12,141
2020-04-13,142
2020-04-14,144
2020-04-15,140
2020-04-16,139
2020-04-17,145
2020-04-18,145
2020-04-19,144
2020-04-20,143
2020-04-21,144
2020-04-22,142
2020-04-23,143
2020-04-24,145
2020-04-25,145
2020-04-26,144
2020-04-27,143
2020-04-28,141
2020-04-29,142
2020-04-30,147
2020-05-01,147
2020-05-02,147
2020-05-03,145
2020-05-04,144
2020-05-05,153
2020-05-06,153
2020-05-07,153
2020-05-08,152
2020-05-09,152
2020-05-10,151
2020-05-11,150
2020-05-12,149
2020-05-13,145
2020-05-14,145
2020-05-15,143
2020-05-16,143
2020-05-17,144
2020-05-18,145
2020-05-19,147
2020-05-20,147
2020-05-21,147
2020-05-22,147
2020-05-23,147
2020-05-24,147
2020-05-25,147
2020-05-26,144
2020-05-27,144
2020-05-28,143
2020-05-29,143
2020-05-30,143
2020-05-31,143
2020-06-01,143
2020-06-02,144
2020-06-03,149
2020-06-04,149
2020-06-05,149
2020-06-06,149
2020-06-07,155
2020-06-08,162
2020-06-09,173
2020-06-10,162
2020-06-11,157
2020-06-12,158
2020-06-13,158
2020-06-14,158
2020-06-15,159
2020-06-16,169
2020-06-17,165
2020-06-18,166
2020-06-19,165
2020-06-20,165
2020-06-21,165
2020-06-22,165
2020-06-23,165
2020-06-24,165
2020-06-25,162
2020-06-26,168
2020-06-27,168
2020-06-28,170
2020-06-29,173
2020-06-30,190
2020-07-01,230
2020-07-02,216
2020-07-03,218
2020-07-04,218
2020-07-05,221
2020-07-06,224
2020-07-07,220
2020-07-08,222
2020-07-09,220
2020-07-10,230
2020-07-11,230
2020-07-12,230
2020-07-13,230
2020-07-14,226
2020-07-15,230
2020-07-16,232
2020-07-17,234
2020-07-18,234
2020-07-19,233
2020-07-20,232
2020-07-21,234
2020-07-22,234
2020-07-23,240
2020-07-24,240
2020-07-25,240
2020-07-26,238
2020-07-27,236
2020-07-28,234
2020-07-29,260
2020-07-30,254
2020-07-31,254
2020-08-01,254
2020-08-02,246
2020-08-03,238
2020-08-04,244
2020-08-05,244
2020-08-06,252
2020-08-07,248
2020-08-08,248
2020-08-09,249
2020-08-10,250
2020-08-11,246
2020-08-12,246
2020-08-13,244
2020-08-14,246
2020-08-15,246
2020-08-16,246
2020-08-17,246
2020-08-18,252
2020-08-19,250
2020-08-20,250
2020-08-21,250
2020-08-22,250
2020-08-23,268
2020-08-24,286
2020-08-25,300
2020-08-26,294
2020-08-27,296
2020-08-28,300
2020-08-29,300
2020-08-30,295
2020-08-31,290
2020-09-01,290
2020-09-02,306
2020-09-03,306
2020-09-04,298
2020-09-05,298
2020-09-06,302
2020-09-07,306
2020-09-08,296
2020-09-09,286
2020-09-10,266
2020-09-11,260
2020-09-12,260
2020-09-13,268
2020-09-14,276
2020-09-15,270
2020-09-16,274
2020-09-17,290
2020-09-18,288
2020-09-19,288
2020-09-20,284
2020-09-21,280
2020-09-22,270
2020-09-23,276
2020-09-24,276
2020-09-25,272
2020-09-26,272
2020-09-27,270
2020-09-28,268
2020-09-29,264
2020-09-30,260
2020-10-01,262
2020-10-02,272
2020-10-03,272
2020-10-04,270
2020-10-05,268
2020-10-06,268
2020-10-07,268
2020-10-08,264
2020-10-09,272
2020-10-10,272
2020-10-11,272
2020-10-12,272
2020-10-13,268
2020-10-14,270
2020-10-15,272
2020-10-16,270
2020-10-17,270
2020-10-18,280
2020-10-19,290
2020-10-20,300
2020-10-21,280
2020-10-22,270
2020-10-23,266
2020-10-24,266
2020-10-25,269
2020-10-26,272
2020-10-27,280
2020-10-28,280
2020-10-29,280
2020-10-30,280
2020-10-31,280
2020-11-01,278
2020-11-02,276
2020-11-03,274
2020-11-04,270
2020-11-05,270
2020-11-06,280
2020-11-07,280
2020-11-08,278
2020-11-09,276
2020-11-10,278
2020-11-11,274
2020-11-12,274
2020-11-13,272
2020-11-14,272
2020-11-15,273
2020-11-16,274
2020-11-17,284
2020-11-18,288
2020-11-19,288
2020-11-20,284
2020-11-21,284
2020-11-22,288
2020-11-23,292
2020-11-24,290
2020-11-25,284
2020-11-26,288
2020-11-27,286
2020-11-28,286
2020-11-29,283
2020-11-30,280
2020-12-01,278
2020-12-02,278
2020-12-03,280
2020-12-04,310
2020-12-05,310
2020-12-06,307
2020-12-07,304
2020-12-08,302
2020-12-09,302
2020-12-10,304
2020-12-11,334
2020-12-12,334
2020-12-13,325
2020-12-14,316
2020-12-15,312
2020-12-16,314
2020-12-17,312
2020-12-18,314
2020-12-19,314
2020-12-20,317
2020-12-21,320
2020-12-22,304
2020-12-23,294
2020-12-24,294
2020-12-25,294
2020-12-26,294
2020-12-27,294
2020-12-28,294
2020-12-29,294
2020-12-30,284
2020-12-31,284
2021-01-01,284
2021-01-02,284
2021-01-03,287
2021-01-04,290
2021-01-05,290
2021-01-06,288
2021-01-07,292
2021-01-08,292
2021-01-09,292
2021-01-10,299
2021-01-11,306
2021-01-12,312
2021-01-13,304
2021-01-14,304
2021-01-15,298
2021-01-16,298
2021-01-17,296
2021-01-18,294
2021-01-19,288
2021-01-20,292
2021-01-21,294
2021-01-22,290
2021-01-23,290
2021-01-24,285
2021-01-25,280
2021-01-26,270
2021-01-27,256
2021-01-28,240
2021-01-29,240
2021-01-30,240
2021-01-31,249
2021-02-01,258
2021-02-02,282
2021-02-03,276
2021-02-04,260
2021-02-05,270
2021-02-06,270
2021-02-07,275
2021-02-08,280
2021-02-09,282
2021-02-10,280
2021-02-11,290
2021-02-12,290
2021-02-13,290
2021-02-14,293
2021-02-15,296
2021-02-16,290
2021-02-17,288
2021-02-18,284
2021-02-19,286
2021-02-20,286
2021-02-21,286
2021-02-22,286
2021-02-23,288
2021-02-24,288
2021-02-25,288
2021-02-26,286
2021-02-27,286
2021-02-28,287
2021-03-01,288
2021-03-02,300
2021-03-03,300
2021-03-04,302
2021-03-05,310
2021-03-06,310
2021-03-07,316
2021-03-08,322
2021-03-09,312
2021-03-10,304
2021-03-11,304
2021-03-12,306
2021-03-13,306
2021-03-14,314
2021-03-15,322
2021-03-16,312
2021-03-17,308
2021-03-18,304
2021-03-19,314
2021-03-20,314
2021-03-21,315
2021-03-22,316
2021-03-23,312
2021-03-24,310
2021-03-25,310
2021-03-26,310
2021-03-27,310
2021-03-28,311
2021-03-29,312
2021-03-30,306
2021-03-31,296
2021-04-01,290
2021-04-02,290
2021-04-03,290
2021-04-04,292
2021-04-05,294
2021-04-06,292
2021-04-07,294
2021-04-08,294
2021-04-09,300
2021-04-10,300
2021-04-11,297
2021-04-12,294
2021-04-13,290
2021-04-14,290
2021-04-15,292
2021-04-16,290
2021-04-17,290
2021-04-18,290
2021-04-19,290
2021-04-20,292
2021-04-21,292
2021-04-22,290
2021-04-23,290
2021-04-24,290
2021-04-25,292
2021-04-26,294
2021-04-27,290
2021-04-28,288
2021-04-29,292
2021-04-30,292
2021-05-01,292
2021-05-02,328
2021-05-03,364
2021-05-04,394
2021-05-05,390
2021-05-06,454
2021-05-07,456
2021-05-08,456
2021-05-09,478
2021-05-10,500
2021-05-11,494
2021-05-12,494
2021-05-13,494
2021-05-14,494
2021-05-15,494
2021-05-16,478
2021-05-17,462
2021-05-18,488
2021-05-19,484
2021-05-20,486
2021-05-21,525
2021-05-22,525
2021-05-23,520
2021-05-24,515
2021-05-25,520
2021-05-26,520
2021-05-27,520
2021-05-28,494
2021-05-29,494
2021-05-30,493
2021-05-31,492
2021-06-01,492
2021-06-02,496
2021-06-03,492
2021-06-04,490
2021-06-05,490
2021-06-06,491
2021-06-07,492
2021-06-08,490
2021-06-09,515
2021-06-10,520
2021-06-11,510
2021-06-12,510
2021-06-13,510
2021-06-14,510
2021-06-15,585
2021-06-16,560
2021-06-17,565
2021-06-18,545
2021-06-19,545
2021-06-20,535
2021-06-21,525
2021-06-22,540
2021-06-23,585
2021-06-24,570
2021-06-25,585
2021-06-26,585
2021-06-27,582
2021-06-28,580
2021-06-29,555
2021-06-30,565
2021-07-01,570
2021-07-02,560
2021-07-03,560
2021-07-04,557
2021-07-05,555
2021-07-06,565
2021-07-07,560
2021-07-08,555
2021-07-09,520
2021-07-10,520
2021-07-11,512
2021-07-12,505
2021-07-13,595
2021-07-14,630
2021-07-15,625
2021-07-16,655
2021-07-17,655
2021-07-18,652
2021-07-19,650
2021-07-20,650
2021-07-21,615
2021-07-22,615
2021-07-23,625
2021-07-24,625
2021-07-25,647
2021-07-26,670
2021-07-27,670
2021-07-28,665
2021-07-29,785
2021-07-30,735
2021-07-31,735
2021-08-01,710
2021-08-02,685
2021-08-03,650
2021-08-04,670
2021-08-05,665
2021-08-06,665
2021-08-07,665
2021-08-08,657
2021-08-09,650
2021-08-10,640
2021-08-11,640
2021-08-12,650
2021-08-13,660
2021-08-14,660
2021-08-15,657
2021-08-16,655
2021-08-17,655
2021-08-18,635
2021-08-19,620
2021-08-20,635
2021-08-21,635
2021-08-22,635
2021-08-23,635
2021-08-24,640
2021-08-25,635
2021-08-26,695
2021-08-27,695
2021-08-28,695
2021-08-29,672
2021-08-30,650
2021-08-31,630
2021-09-01,615
2021-09-02,635
2021-09-03,640
2021-09-04,640
2021-09-05,632
2021-09-06,625
2021-09-07,625
2021-09-08,630
2021-09-09,625
2021-09-10,625
2021-09-11,625
2021-09-12,627
2021-09-13,630
2021-09-14,650
2021-09-15,665
2021-09-16,655
2021-09-17,645
2021-09-18,645
2021-09-19,635
2021-09-20,625
2021-09-21,615
2021-09-22,630
2021-09-23,640
2021-09-24,640
2021-09-25,640
2021-09-26,637
2021-09-27,635
2021-09-28,655
2021-09-29,690
2021-09-30,665
2021-10-01,710
2021-10-02,710
2021-10-03,717
2021-10-04,725
2021-10-05,710
2021-10-06,725
2021-10-07,690
2021-10-08,705
2021-10-09,705
2021-10-10,700
2021-10-11,695
2021-10-12,685
2021-10-13,665
2021-10-14,680
2021-10-15,660
2021-10-16,660
2021-10-17,682
2021-10-18,705
2021-10-19,685
2021-10-20,685
2021-10-21,680
2021-10-22,685
2021-10-23,685
2021-10-24,695
2021-10-25,705
2021-10-26,725
2021-10-27,725
2021-10-28,710
2021-10-29,715
2021-10-30,715
2021-10-31,747
2021-11-01,780
2021-11-02,780
2021-11-03,795
2021-11-04,835
2021-11-05,815
2021-11-06,815
2021-11-07,862
2021-11-08,910
2021-11-09,960
2021-11-10,970
2021-11-11,1010
2021-11-12,985
2021-11-13,985
2021-11-14,962
2021-11-15,940
2021-11-16,920
2021-11-17,925
2021-11-18,920
2021-11-19,940
2021-11-20,940
2021-11-21,945
2021-11-22,950
2021-11-23,910
2021-11-24,920
2021-11-25,920
2021-11-26,870
2021-11-27,870
2021-11-28,867
2021-11-29,865
2021-11-30,875
2021-12-01,910
2021-12-02,905
2021-12-03,935
2021-12-04,935
2021-12-05,935
2021-12-06,935
2021-12-07,950
2021-12-08,935
2021-12-09,915
2021-12-10,935
2021-12-11,935
2021-12-12,997
2021-12-13,1060
2021-12-14,1170
2021-12-15,1125
2021-12-16,1095
2021-12-17,1115
2021-12-18,1115
2021-12-19,1102
2021-12-20,1090
2021-12-21,1085
2021-12-22,1055
2021-12-23,1045
2021-12-24,1035
2021-12-25,1035
2021-12-26,1045
2021-12-27,1055
2021-12-28,1030
2021-12-29,1030
2021-12-30,995
2021-12-31,995
2022-01-01,995
2022-01-02,1027
2022-01-03,1060
2022-01-04,1085
2022-01-05,1045
2022-01-06,1045
2022-01-07,1055
2022-01-08,1055
2022-01-09,1035
2022-01-10,1015
2022-01-11,1005
2022-01-12,1010
2022-01-13,1015
2022-01-14,1020
2022-01-15,1020
2022-01-16,1027
2022-01-17,1035
2022-01-18,1000
2022-01-19,990
2022-01-20,960
2022-01-21,990
2022-01-22,990
2022-01-23,980
2022-01-24,970
2022-01-25,940
2022-01-26,950
2022-01-27,905
2022-01-28,930
2022-01-29,930
2022-01-30,930
2022-01-31,930
2022-02-01,930
2022-02-02,940
2022-02-03,965
2022-02-04,1040
2022-02-05,1040
2022-02-06,1055
2022-02-07,1070
2022-02-08,1075
2022-02-09,1140
2022-02-10,1200
2022-02-11,1240
2022-02-12,1240
2022-02-13,1250
2022-02-14,1260
2022-02-15,1205
2022-02-16,1240
2022-02-17,1230
2022-02-18,1215
2022-02-19,1215
2022-02-20,1197
2022-02-21,1180
2022-02-22,1125
2022-02-23,1170
2022-02-24,1120
2022-02-25,1365
2022-02-26,1365
2022-02-27,1365
2022-02-28,1365
2022-03-01,1335
2022-03-02,1325
2022-03-03,1325
2022-03-04,1270
2022-03-05,1270
2022-03-06,1272
2022-03-07,1275
2022-03-08,1210
2022-03-09,1255
2022-03-10,1315
2022-03-11,1325
2022-03-12,1325
2022-03-13,1300
2022-03-14,1275
2022-03-15,1285
2022-03-16,1300
2022-03-17,1310
2022-03-18,1385
2022-03-19,1385
2022-03-20,1370
2022-03-21,1355
2022-03-22,1355
2022-03-23,1425
2022-03-24,1390
2022-03-25,1370
2022-03-26,1370
2022-03-27,1385
2022-03-28,1400
2022-03-29,1430
2022-03-30,1495
2022-03-31,1580
2022-04-01,1585
2022-04-02,1585
2022-04-03,1657
2022-04-04,1730
2022-04-05,1695
2022-04-06,1745
2022-04-07,1705
2022-04-08,1745
2022-04-09,1745
2022-04-10,1835
2022-04-11,1925
2022-04-12,1880
2022-04-13,1895
2022-04-14,1905
2022-04-15,1905
2022-04-16,1905
2022-04-17,1885
2022-04-18,1865
2022-04-19,1815
2022-04-20,1745
2022-04-21,1790
2022-04-22,1870
2022-04-23,1870
2022-04-24,1867
2022-04-25,1865
2022-04-26,1830
2022-04-27,1880
2022-04-28,2000
2022-04-29,2000
2022-04-30,2000
2022-05-01,2000
2022-05-02,2000
2022-05-03,2000
2022-05-04,2000
2022-05-05,2000
2022-05-06,2000
2022-05-07,2000
2022-05-08,2250
2022-05-09,2500
2022-05-10,2820
2022-05-11,2660
2022-05-12,2670
2022-05-13,2720
2022-05-14,2720
2022-05-15,2720
2022-05-16,2720
2022-05-17,2690
2022-05-18,2640
2022-05-19,2570
2022-05-20,2700
2022-05-21,2700
2022-05-22,2780
2022-05-23,2860
2022-05-24,3200
2022-05-25,3110
2022-05-26,3110
2022-05-27,3110
2022-05-28,3110
2022-05-29,3300
2022-05-30,3490
2022-05-31,3500
2022-06-01,3500
2022-06-02,3790
2022-06-03,3810
2022-06-04,3810
2022-06-05,3865
2022-06-06,3920
2022-06-07,3840
2022-06-08,3810
2022-06-09,3650
2022-06-10,3570
2022-06-11,3570
2022-06-12,3460
2022-06-13,3350
2022-06-14,3350
2022-06-15,3130
2022-06-16,3220
2022-06-17,3220
2022-06-18,3220
2022-06-19,3185
2022-06-20,3150
2022-06-21,3280
2022-06-22,3190
2022-06-23,2970
2022-06-24,2910
2022-06-25,2910
2022-06-26,3065
2022-06-27,3220
2022-06-28,3200
2022-06-29,2980
2022-06-30,2780
2022-07-01,2590
2022-07-02,2590
2022-07-03,2500
2022-07-04,2410
