timestamp,close
2017-12-09,1300
2017-12-10,1305
2017-12-11,1310
2017-12-12,1315
2017-12-13,1300
2017-12-14,1285
2017-12-15,1305
2017-12-16,1305
2017-12-17,1305
2017-12-18,1305
2017-12-19,1315
2017-12-20,1300
2017-12-21,1280
2017-12-22,1255
2017-12-23,1255
2017-12-24,1255
2017-12-25,1255
2017-12-26,1255
2017-12-27,1240
2017-12-28,1240
2017-12-29,1255
2017-12-30,1255
2017-12-31,1255
2018-01-01,1255
2018-01-02,1260
2018-01-03,1240
2018-01-04,1265
2018-01-05,1260
2018-01-06,1260
2018-01-07,1270
2018-01-08,1280
2018-01-09,1300
2018-01-10,1300
2018-01-11,1285
2018-01-12,1290
2018-01-13,1290
2018-01-14,1285
2018-01-15,1280
2018-01-16,1295
2018-01-17,1320
2018-01-18,1340
2018-01-19,1330
2018-01-20,1330
2018-01-21,1330
2018-01-22,1330
2018-01-23,1325
2018-01-24,1330
2018-01-25,1325
2018-01-26,1310
2018-01-27,1310
2018-01-28,1320
2018-01-29,1330
2018-01-30,1330
2018-01-31,1330
2018-02-01,1330
2018-02-02,1330
2018-02-03,1330
2018-02-04,1315
2018-02-05,1300
2018-02-06,1265
2018-02-07,1265
2018-02-08,1280
2018-02-09,1285
2018-02-10,1285
2018-02-11,1290
2018-02-12,1295
2018-02-13,1300
2018-02-14,1315
2018-02-15,1310
2018-02-16,1310
2018-02-17,1310
2018-02-18,1307
2018-02-19,1305
2018-02-20,1350
2018-02-21,1340
2018-02-22,1345
2018-02-23,1345
2018-02-24,1345
2018-02-25,1345
2018-02-26,1345
2018-02-27,1350
2018-02-28,1350
2018-03-01,1325
2018-03-02,1360
2018-03-03,1360
2018-03-04,1357
2018-03-05,1355
2018-03-06,1375
2018-03-07,1410
2018-03-08,1440
2018-03-09,1405
2018-03-10,1405
2018-03-11,1425
2018-03-12,1445
2018-03-13,1460
2018-03-14,1480
2018-03-15,1480
2018-03-16,1405
2018-03-17,1405
2018-03-18,1367
2018-03-19,1330
2018-03-20,1290
2018-03-21,1300
2018-03-22,1295
2018-03-23,1245
2018-03-24,1245
2018-03-25,1260
2018-03-26,1275
2018-03-27,1285
2018-03-28,1330
2018-03-29,1345
2018-03-30,1345
2018-03-31,1345
2018-04-01,1357
2018-04-02,1370
2018-04-03,1350
2018-04-04,1325
2018-04-05,1335
2018-04-06,1330
2018-04-07,1330
2018-04-08,1325
2018-04-09,1320
2018-04-10,1405
2018-04-11,1430
2018-04-12,1415
2018-04-13,1430
2018-04-14,1430
2018-04-15,1430
2018-04-16,1430
2018-04-17,1430
2018-04-18,1450
2018-04-19,1450
2018-04-20,1450
2018-04-21,1450
2018-04-22,1462
2018-04-23,1475
2018-04-24,1455
2018-04-25,1455
2018-04-26,1455
2018-04-27,1455
2018-04-28,1455
2018-04-29,1452
2018-04-30,1450
2018-05-01,1450
2018-05-02,1440
2018-05-03,1430
2018-05-04,1455
2018-05-05,1455
2018-05-06,1480
2018-05-07,1505
2018-05-08,1445
2018-05-09,1430
2018-05-10,1430
2018-05-11,1440
2018-05-12,1440
2018-05-13,1447
2018-05-14,1455
2018-05-15,1390
2018-05-16,1385
2018-05-17,1410
2018-05-18,1460
2018-05-19,1460
2018-05-20,1490
2018-05-21,1520
2018-05-22,1550
2018-05-23,1570
2018-05-24,1575
2018-05-25,1615
2018-05-26,1615
2018-05-27,1592
2018-05-28,1570
2018-05-29,1570
2018-05-30,1580
2018-05-31,1430
2018-06-01,1430
2018-06-02,1430
2018-06-03,1417
2018-06-04,1405
2018-06-05,1430
2018-06-06,1410
2018-06-07,1430
2018-06-08,1430
2018-06-09,1430
2018-06-10,1430
2018-06-11,1430
2018-06-12,1430
2018-06-13,1430
2018-06-14,1430
2018-06-15,1430
2018-06-16,1430
2018-06-17,1430
2018-06-18,1430
2018-06-19,1430
2018-06-20,1400
2018-06-21,1395
2018-06-22,1385
2018-06-23,1385
2018-06-24,1385
2018-06-25,1385
2018-06-26,1355
2018-06-27,1365
2018-06-28,1320
2018-06-29,1310
2018-06-30,1310
2018-07-01,1317
2018-07-02,1325
2018-07-03,1310
2018-07-04,1295
2018-07-05,1345
2018-07-06,1375
2018-07-07,1375
2018-07-08,1380
2018-07-09,1385
2018-07-10,1380
2018-07-11,1375
2018-07-12,1380
2018-07-13,1380
2018-07-14,1380
2018-07-15,1367
2018-07-16,1355
2018-07-17,1410
2018-07-18,1385
2018-07-19,1375
2018-07-20,1375
2018-07-21,1375
2018-07-22,1360
2018-07-23,1345
2018-07-24,1315
2018-07-25,1300
2018-07-26,1265
2018-07-27,1275
2018-07-28,1275
2018-07-29,1287
2018-07-30,1300
2018-07-31,1260
2018-08-01,1240
2018-08-02,1275
2018-08-03,1270
2018-08-04,1270
2018-08-05,1280
2018-08-06,1290
2018-08-07,1290
2018-08-08,1305
2018-08-09,1325
2018-08-10,1325
2018-08-11,1325
2018-08-12,1312
2018-08-13,1300
2018-08-14,1285
2018-08-15,1295
2018-08-16,1285
2018-08-17,1285
2018-08-18,1285
2018-08-19,1297
2018-08-20,1310
2018-08-21,1320
2018-08-22,1320
2018-08-23,1330
2018-08-24,1330
2018-08-25,1330
2018-08-26,1332
2018-08-27,1335
2018-08-28,1350
2018-08-29,1355
2018-08-30,1355
2018-08-31,1395
2018-09-01,1395
2018-09-02,1395
2018-09-03,1395
2018-09-04,1360
2018-09-05,1340
2018-09-06,1375
2018-09-07,1410
2018-09-08,1410
2018-09-09,1387
2018-09-10,1365
2018-09-11,1365
2018-09-12,1400
2018-09-13,1420
2018-09-14,1410
2018-09-15,1410
2018-09-16,1390
2018-09-17,1370
2018-09-18,1340
2018-09-19,1370
2018-09-20,1380
2018-09-21,1385
2018-09-22,1385
2018-09-23,1375
2018-09-24,1365
2018-09-25,1380
2018-09-26,1390
2018-09-27,1390
2018-09-28,1405
2018-09-29,1405
2018-09-30,1400
2018-10-01,1395
2018-10-02,1400
2018-10-03,1430
2018-10-04,1390
2018-10-05,1395
2018-10-06,1395
2018-10-07,1407
2018-10-08,1420
2018-10-09,1430
2018-10-10,1440
2018-10-11,1365
2018-10-12,1365
2018-10-13,1365
2018-10-14,1375
2018-10-15,1385
2018-10-16,1390
2018-10-17,1400
2018-10-18,1440
2018-10-19,1455
2018-10-20,1455
2018-10-21,1475
2018-10-22,1495
2018-10-23,1495
2018-10-24,1465
2018-10-25,1495
2018-10-26,1460
2018-10-27,1460
2018-10-28,1437
2018-10-29,1415
2018-10-30,1445
2018-10-31,1475
2018-11-01,1510
2018-11-02,1515
2018-11-03,1515
2018-11-04,1507
2018-11-05,1500
2018-11-06,1465
2018-11-07,1495
2018-11-08,1485
2018-11-09,1450
2018-11-10,1450
2018-11-11,1442
2018-11-12,1435
2018-11-13,1455
2018-11-14,1470
2018-11-15,1480
2018-11-16,1465
2018-11-17,1465
2018-11-18,1462
2018-11-19,1460
2018-11-20,1460
2018-11-21,1435
2018-11-22,1455
2018-11-23,1485
2018-11-24,1485
2018-11-25,1465
2018-11-26,1445
2018-11-27,1445
2018-11-28,1420
2018-11-29,1430
2018-11-30,1430
2018-12-01,1430
2018-12-02,1435
2018-12-03,1440
2018-12-04,1420
2018-12-05,1415
2018-12-06,1410
2018-12-07,1375
2018-12-08,1375
2018-12-09,1387
2018-12-10,1400
2018-12-11,1405
2018-12-12,1435
2018-12-13,1440
2018-12-14,1385
2018-12-15,1385
2018-12-16,1380
2018-12-17,1375
2018-12-18,1360
2018-12-19,1335
2018-12-20,1330
2018-12-21,1335
2018-12-22,1335
2018-12-23,1335
2018-12-24,1335
2018-12-25,1335
2018-12-26,1320
2018-12-27,1305
2018-12-28,1400
2018-12-29,1400
2018-12-30,1400
2018-12-31,1400
2019-01-01,1400
2019-01-02,1380
2019-01-03,1395
2019-01-04,1395
2019-01-05,1395
2019-01-06,1410
2019-01-07,1425
2019-01-08,1400
2019-01-09,1390
2019-01-10,1395
2019-01-11,1410
2019-01-12,1410
2019-01-13,1425
2019-01-14,1440
2019-01-15,1465
2019-01-16,1500
2019-01-17,1470
2019-01-18,1450
2019-01-19,1450
2019-01-20,1457
2019-01-21,1465
2019-01-22,1455
2019-01-23,1480
2019-01-24,1460
2019-01-25,1470
2019-01-26,1470
2019-01-27,1475
2019-01-28,1480
2019-01-29,1485
2019-01-30,1490
2019-01-31,1510
2019-02-01,1510
2019-02-02,1510
2019-02-03,1580
2019-02-04,1650
2019-02-05,1650
2019-02-06,1650
2019-02-07,1630
2019-02-08,1645
2019-02-09,1645
2019-02-10,1642
2019-02-11,1640
2019-02-12,1695
2019-02-13,1665
2019-02-14,1660
2019-02-15,1710
2019-02-16,1710
2019-02-17,1705
2019-02-18,1700
2019-02-19,1690
2019-02-20,1700
2019-02-21,1690
2019-02-22,1775
2019-02-23,1775
2019-02-24,1730
2019-02-25,1685
2019-02-26,1690
2019-02-27,1700
2019-02-28,1630
2019-03-01,1620
2019-03-02,1620
2019-03-03,1605
2019-03-04,1590
2019-03-05,1550
2019-03-06,1555
2019-03-07,1555
2019-03-08,1555
2019-03-09,1555
2019-03-10,1545
2019-03-11,1535
2019-03-12,1530
2019-03-13,1535
2019-03-14,1540
2019-03-15,1525
2019-03-16,1525
2019-03-17,1535
2019-03-18,1545
2019-03-19,1565
2019-03-20,1630
2019-03-21,1650
2019-03-22,1650
2019-03-23,1650
2019-03-24,1617
2019-03-25,1585
2019-03-26,1580
2019-03-27,1590
2019-03-28,1610
2019-03-29,1620
2019-03-30,1620
2019-03-31,1622
2019-04-01,1625
2019-04-02,1605
2019-04-03,1605
2019-04-04,1595
2019-04-05,1660
2019-04-06,1660
2019-04-07,1627
2019-04-08,1595
2019-04-09,1595
2019-04-10,1590
2019-04-11,1530
2019-04-12,1470
2019-04-13,1470
2019-04-14,1485
2019-04-15,1500
2019-04-16,1515
2019-04-17,1515
2019-04-18,1620
2019-04-19,1620
2019-04-20,1620
2019-04-21,1597
2019-04-22,1575
2019-04-23,1535
2019-04-24,1535
2019-04-25,1505
2019-04-26,1490
2019-04-27,1490
2019-04-28,1485
2019-04-29,1480
2019-04-30,1500
2019-05-01,1500
2019-05-02,1520
2019-05-03,1550
2019-05-04,1550
2019-05-05,1555
2019-05-06,1560
2019-05-07,1585
2019-05-08,1580
2019-05-09,1560
2019-05-10,1590
2019-05-11,1590
2019-05-12,1597
2019-05-13,1605
2019-05-14,1615
2019-05-15,1625
2019-05-16,1605
2019-05-17,1595
2019-05-18,1595
2019-05-19,1592
2019-05-20,1590
2019-05-21,1585
2019-05-22,1515
2019-05-23,1590
2019-05-24,1610
2019-05-25,1610
2019-05-26,1607
2019-05-27,1605
2019-05-28,1610
2019-05-29,1655
2019-05-30,1655
2019-05-31,1670
2019-06-01,1670
2019-06-02,1670
2019-06-03,1670
2019-06-04,1670
2019-06-05,1670
2019-06-06,1670
2019-06-07,1670
2019-06-08,1670
2019-06-09,1645
2019-06-10,1620
2019-06-11,1590
2019-06-12,1560
2019-06-13,1530
2019-06-14,1495
2019-06-15,1495
2019-06-16,1490
2019-06-17,1485
2019-06-18,1485
2019-06-19,1530
2019-06-20,1590
2019-06-21,1520
2019-06-22,1520
2019-06-23,1515
2019-06-24,1510
2019-06-25,1500
2019-06-26,1480
2019-06-27,1555
2019-06-28,1525
2019-06-29,1525
2019-06-30,1515
2019-07-01,1505
2019-07-02,1500
2019-07-03,1500
2019-07-04,1530
2019-07-05,1515
2019-07-06,1515
2019-07-07,1517
2019-07-08,1520
2019-07-09,1520
2019-07-10,1525
2019-07-11,1530
2019-07-12,1540
2019-07-13,1540
2019-07-14,1555
2019-07-15,1570
2019-07-16,1575
2019-07-17,1555
2019-07-18,1520
2019-07-19,1500
2019-07-20,1500
2019-07-21,1525
2019-07-22,1550
2019-07-23,1515
2019-07-24,1545
2019-07-25,1550
2019-07-26,1540
2019-07-27,1540
2019-07-28,1540
2019-07-29,1540
2019-07-30,1540
2019-07-31,1545
2019-08-01,1540
2019-08-02,1550
2019-08-03,1550
2019-08-04,1540
2019-08-05,1530
2019-08-06,1545
2019-08-07,1545
2019-08-08,1540
2019-08-09,1530
2019-08-10,1530
2019-08-11,1530
2019-08-12,1530
2019-08-13,1515
2019-08-14,1495
2019-08-15,1460
2019-08-16,1425
2019-08-17,1425
2019-08-18,1432
2019-08-19,1440
2019-08-20,1440
2019-08-21,1400
2019-08-22,1305
2019-08-23,1285
2019-08-24,1285
2019-08-25,1277
2019-08-26,1270
2019-08-27,1285
2019-08-28,1295
2019-08-29,1285
2019-08-30,1290
2019-08-31,1290
2019-09-01,1327
2019-09-02,1365
2019-09-03,1345
2019-09-04,1325
2019-09-05,1335
2019-09-06,1345
2019-09-07,1345
2019-09-08,1345
2019-09-09,1345
2019-09-10,1360
2019-09-11,1415
2019-09-12,1410
2019-09-13,1415
2019-09-14,1415
2019-09-15,1412
2019-09-16,1410
2019-09-17,1430
2019-09-18,1420
2019-09-19,1435
2019-09-20,1440
2019-09-21,1440
2019-09-22,1427
2019-09-23,1415
2019-09-24,1405
2019-09-25,1415
2019-09-26,1410
2019-09-27,1395
2019-09-28,1395
2019-09-29,1405
2019-09-30,1415
2019-10-01,1405
2019-10-02,1400
2019-10-03,1400
2019-10-04,1375
2019-10-05,1375
2019-10-06,1382
2019-10-07,1390
2019-10-08,1410
2019-10-09,1450
2019-10-10,1490
2019-10-11,1475
2019-10-12,1475
2019-10-13,1475
2019-10-14,1475
2019-10-15,1475
2019-10-16,1470
2019-10-17,1505
2019-10-18,1595
2019-10-19,1595
2019-10-20,1545
2019-10-21,1495
2019-10-22,1460
2019-10-23,1480
2019-10-24,1475
2019-10-25,1460
2019-10-26,1460
2019-10-27,1472
2019-10-28,1485
2019-10-29,1500
2019-10-30,1490
2019-10-31,1475
2019-11-01,1460
2019-11-02,1460
2019-11-03,1445
2019-11-04,1430
2019-11-05,1415
2019-11-06,1405
2019-11-07,1400
2019-11-08,1395
2019-11-09,1395
2019-11-10,1395
2019-11-11,1395
2019-11-12,1410
2019-11-13,1410
2019-11-14,1400
2019-11-15,1425
2019-11-16,1425
2019-11-17,1412
2019-11-18,1400
2019-11-19,1400
2019-11-20,1370
2019-11-21,1380
2019-11-22,1390
2019-11-23,1390
2019-11-24,1390
2019-11-25,1390
2019-11-26,1340
2019-11-27,1330
2019-11-28,1295
2019-11-29,1305
2019-11-30,1305
2019-12-01,1300
2019-12-02,1295
2019-12-03,1290
2019-12-04,1305
2019-12-05,1315
2019-12-06,1365
2019-12-07,1365
2019-12-08,1365
2019-12-09,1365
2019-12-10,1340
2019-12-11,1350
2019-12-12,1395
2019-12-13,1455
2019-12-14,1455
2019-12-15,1452
2019-12-16,1450
2019-12-17,1425
2019-12-18,1420
2019-12-19,1425
2019-12-20,1450
2019-12-21,1450
2019-12-22,1440
2019-12-23,1430
2019-12-24,1430
2019-12-25,1430
2019-12-26,1470
2019-12-27,1485
2019-12-28,1485
2019-12-29,1487
2019-12-30,1490
2019-12-31,1490
2020-01-01,1490
2020-01-02,1470
2020-01-03,1440
2020-01-04,1440
2020-01-05,1422
2020-01-06,1405
2020-01-07,1430
2020-01-08,1410
2020-01-09,1425
2020-01-10,1420
2020-01-11,1420
2020-01-12,1417
2020-01-13,1415
2020-01-14,1415
2020-01-15,1425
2020-01-16,1420
2020-01-17,1415
2020-01-18,1415
2020-01-19,1417
2020-01-20,1420
2020-01-21,1410
2020-01-22,1420
2020-01-23,1425
2020-01-24,1435
2020-01-25,1435
2020-01-26,1430
2020-01-27,1425
2020-01-28,1375
2020-01-29,1365
2020-01-30,1370
2020-01-31,1385
2020-02-01,1385
2020-02-02,1397
2020-02-03,1410
2020-02-04,1415
2020-02-05,1430
2020-02-06,1440
2020-02-07,1425
2020-02-08,1425
2020-02-09,1425
2020-02-10,1425
2020-02-11,1455
2020-02-12,1450
2020-02-13,1445
2020-02-14,1430
2020-02-15,1430
2020-02-16,1440
2020-02-17,1450
2020-02-18,1460
2020-02-19,1470
2020-02-20,1440
2020-02-21,1440
2020-02-22,1440
2020-02-23,1435
2020-02-24,1430
2020-02-25,1430
2020-02-26,1430
2020-02-27,1435
2020-02-28,1470
2020-02-29,1470
2020-03-01,1445
2020-03-02,1420
2020-03-03,1400
2020-03-04,1480
2020-03-05,1430
2020-03-06,1440
2020-03-07,1440
2020-03-08,1407
2020-03-09,1375
2020-03-10,1350
2020-03-11,1295
2020-03-12,1185
2020-03-13,1185
2020-03-14,1185
2020-03-15,1217
2020-03-16,1250
2020-03-17,1165
2020-03-18,1140
2020-03-19,1065
2020-03-20,1100
2020-03-21,1100
2020-03-22,1067
2020-03-23,1035
2020-03-24,1010
2020-03-25,1010
2020-03-26,1080
2020-03-27,1170
2020-03-28,1170
2020-03-29,1162
2020-03-30,1155
2020-03-31,1155
2020-04-01,1175
2020-04-02,1170
2020-04-03,1180
2020-04-04,1180
2020-04-05,1180
2020-04-06,1180
2020-04-07,1145
2020-04-08,1125
2020-04-09,1150
2020-04-10,1150
2020-04-11,1150
2020-04-12,1170
2020-04-13,1190
2020-04-14,1210
2020-04-15,1235
2020-04-16,1265
2020-04-17,1310
2020-04-18,1310
2020-04-19,1297
2020-04-20,1285
2020-04-21,1500
2020-04-22,1395
2020-04-23,1300
2020-04-24,1260
2020-04-25,1260
2020-04-26,1230
2020-04-27,1200
2020-04-28,1240
2020-04-29,1215
2020-04-30,1240
2020-05-01,1240
2020-05-02,1240
2020-05-03,1225
2020-05-04,1210
2020-05-05,1210
2020-05-06,1165
2020-05-07,1165
2020-05-08,1155
2020-05-09,1155
2020-05-10,1127
2020-05-11,1100
2020-05-12,1105
2020-05-13,1160
2020-05-14,1125
2020-05-15,1140
2020-05-16,1140
2020-05-17,1130
2020-05-18,1120
2020-05-19,1140
2020-05-20,1125
2020-05-21,1125
2020-05-22,1125
2020-05-23,1125
2020-05-24,1125
2020-05-25,1125
2020-05-26,1125
2020-05-27,1110
2020-05-28,1125
2020-05-29,1070
2020-05-30,1070
2020-05-31,1070
2020-06-01,1070
2020-06-02,1140
2020-06-03,1180
2020-06-04,1180
2020-06-05,1140
2020-06-06,1140
2020-06-07,1157
2020-06-08,1175
2020-06-09,1125
2020-06-10,1070
2020-06-11,1060
2020-06-12,1020
2020-06-13,1020
2020-06-14,1015
2020-06-15,1010
2020-06-16,1085
2020-06-17,1065
2020-06-18,1055
2020-06-19,1090
2020-06-20,1090
2020-06-21,1077
2020-06-22,1065
2020-06-23,1030
2020-06-24,1075
2020-06-25,1080
2020-06-26,1080
2020-06-27,1080
2020-06-28,1070
2020-06-29,1060
2020-06-30,1050
2020-07-01,1055
2020-07-02,1075
2020-07-03,1045
2020-07-04,1045
2020-07-05,1055
2020-07-06,1065
2020-07-07,1140
2020-07-08,1105
2020-07-09,1125
2020-07-10,1110
2020-07-11,1110
2020-07-12,1122
2020-07-13,1135
2020-07-14,1135
2020-07-15,1185
2020-07-16,1165
2020-07-17,1190
2020-07-18,1190
2020-07-19,1177
2020-07-20,1165
2020-07-21,1180
2020-07-22,1165
2020-07-23,1165
2020-07-24,1175
2020-07-25,1175
2020-07-26,1187
2020-07-27,1200
2020-07-28,1265
2020-07-29,1305
2020-07-30,1285
2020-07-31,1285
2020-08-01,1285
2020-08-02,1277
2020-08-03,1270
2020-08-04,1270
2020-08-05,1305
2020-08-06,1335
2020-08-07,1335
2020-08-08,1335
2020-08-09,1337
2020-08-10,1340
2020-08-11,1330
2020-08-12,1320
2020-08-13,1320
2020-08-14,1290
2020-08-15,1290
2020-08-16,1290
2020-08-17,1290
2020-08-18,1270
2020-08-19,1265
2020-08-20,1265
2020-08-21,1265
2020-08-22,1265
2020-08-23,1240
2020-08-24,1215
2020-08-25,1230
2020-08-26,1225
2020-08-27,1200
2020-08-28,1175
2020-08-29,1175
2020-08-30,1212
2020-08-31,1250
2020-09-01,1215
2020-09-02,1220
2020-09-03,1165
2020-09-04,1200
2020-09-05,1200
2020-09-06,1192
2020-09-07,1185
2020-09-08,1195
2020-09-09,1185
2020-09-10,1125
2020-09-11,1100
2020-09-12,1100
2020-09-13,1110
2020-09-14,1120
2020-09-15,1130
2020-09-16,1140
2020-09-17,1195
2020-09-18,1205
2020-09-19,1205
2020-09-20,1215
2020-09-21,1225
2020-09-22,1190
2020-09-23,1165
2020-09-24,1160
2020-09-25,1150
2020-09-26,1150
2020-09-27,1150
2020-09-28,1150
2020-09-29,1195
2020-09-30,1195
2020-10-01,1240
2020-10-02,1230
2020-10-03,1230
2020-10-04,1215
2020-10-05,1200
2020-10-06,1215
2020-10-07,1210
2020-10-08,1260
2020-10-09,1295
2020-10-10,1295
2020-10-11,1310
2020-10-12,1325
2020-10-13,1350
2020-10-14,1375
2020-10-15,1325
2020-10-16,1350
2020-10-17,1350
2020-10-18,1340
2020-10-19,1330
2020-10-20,1335
2020-10-21,1335
2020-10-22,1260
2020-10-23,1400
2020-10-24,1400
2020-10-25,1377
2020-10-26,1355
2020-10-27,1395
2020-10-28,1395
2020-10-29,1395
2020-10-30,1395
2020-10-31,1395
2020-11-01,1377
2020-11-02,1360
2020-11-03,1305
2020-11-04,1325
2020-11-05,1385
2020-11-06,1450
2020-11-07,1450
2020-11-08,1437
2020-11-09,1425
2020-11-10,1380
2020-11-11,1465
2020-11-12,1440
2020-11-13,1420
2020-11-14,1420
2020-11-15,1402
2020-11-16,1385
2020-11-17,1380
2020-11-18,1360
2020-11-19,1360
2020-11-20,1370
2020-11-21,1370
2020-11-22,1370
2020-11-23,1370
2020-11-24,1380
2020-11-25,1445
2020-11-26,1520
2020-11-27,1460
2020-11-28,1460
2020-11-29,1412
2020-11-30,1365
2020-12-01,1410
2020-12-02,1395
2020-12-03,1405
2020-12-04,1405
2020-12-05,1405
2020-12-06,1402
2020-12-07,1400
2020-12-08,1390
2020-12-09,1390
2020-12-10,1340
2020-12-11,1335
2020-12-12,1335
2020-12-13,1332
2020-12-14,1330
2020-12-15,1325
2020-12-16,1325
2020-12-17,1345
2020-12-18,1365
2020-12-19,1365
2020-12-20,1397
2020-12-21,1430
2020-12-22,1370
2020-12-23,1330
2020-12-24,1330
2020-12-25,1330
2020-12-26,1330
2020-12-27,1352
2020-12-28,1375
2020-12-29,1345
2020-12-30,1385
2020-12-31,1385
2021-01-01,1385
2021-01-02,1385
2021-01-03,1367
2021-01-04,1350
2021-01-05,1320
2021-01-06,1330
2021-01-07,1320
2021-01-08,1320
2021-01-09,1320
2021-01-10,1302
2021-01-11,1285
2021-01-12,1265
2021-01-13,1260
2021-01-14,1270
2021-01-15,1255
2021-01-16,1255
2021-01-17,1255
2021-01-18,1255
2021-01-19,1255
2021-01-20,1235
2021-01-21,1235
2021-01-22,1250
2021-01-23,1250
2021-01-24,1227
2021-01-25,1205
2021-01-26,1210
2021-01-27,1195
2021-01-28,1165
2021-01-29,1230
2021-01-30,1230
2021-01-31,1252
2021-02-01,1275
2021-02-02,1290
2021-02-03,1270
2021-02-04,1275
2021-02-05,1275
2021-02-06,1275
2021-02-07,1287
2021-02-08,1300
2021-02-09,1310
2021-02-10,1320
2021-02-11,1305
2021-02-12,1305
2021-02-13,1305
2021-02-14,1310
2021-02-15,1315
2021-02-16,1300
2021-02-17,1275
2021-02-18,1270
2021-02-19,1270
2021-02-20,1270
2021-02-21,1277
2021-02-22,1285
2021-02-23,1275
2021-02-24,1280
2021-02-25,1295
2021-02-26,1305
2021-02-27,1305
2021-02-28,1312
2021-03-01,1320
2021-03-02,1325
2021-03-03,1365
2021-03-04,1400
2021-03-05,1350
2021-03-06,1350
2021-03-07,1327
2021-03-08,1305
2021-03-09,1275
2021-03-10,1270
2021-03-11,1270
2021-03-12,1315
2021-03-13,1315
2021-03-14,1315
2021-03-15,1315
2021-03-16,1310
2021-03-17,1315
2021-03-18,1305
2021-03-19,1300
2021-03-20,1300
2021-03-21,1300
2021-03-22,1300
2021-03-23,1280
2021-03-24,1275
2021-03-25,1285
2021-03-26,1305
2021-03-27,1305
2021-03-28,1312
2021-03-29,1320
2021-03-30,1330
2021-03-31,1340
2021-04-01,1345
2021-04-02,1345
2021-04-03,1345
2021-04-04,1352
2021-04-05,1360
2021-04-06,1360
2021-04-07,1330
2021-04-08,1335
2021-04-09,1330
2021-04-10,1330
2021-04-11,1317
2021-04-12,1305
2021-04-13,1305
2021-04-14,1330
2021-04-15,1300
2021-04-16,1320
2021-04-17,1320
2021-04-18,1332
2021-04-19,1345
2021-04-20,1345
2021-04-21,1335
2021-04-22,1355
2021-04-23,1360
2021-04-24,1360
2021-04-25,1362
2021-04-26,1365
2021-04-27,1365
2021-04-28,1365
2021-04-29,1350
2021-04-30,1315
2021-05-01,1315
2021-05-02,1302
2021-05-03,1290
2021-05-04,1290
2021-05-05,1280
2021-05-06,1260
2021-05-07,1225
2021-05-08,1225
2021-05-09,1232
2021-05-10,1240
2021-05-11,1240
2021-05-12,1240
2021-05-13,1240
2021-05-14,1240
2021-05-15,1240
2021-05-16,1230
2021-05-17,1220
2021-05-18,1210
2021-05-19,1200
2021-05-20,1200
2021-05-21,1185
2021-05-22,1185
2021-05-23,1192
2021-05-24,1200
2021-05-25,1200
2021-05-26,1200
2021-05-27,1200
2021-05-28,1180
2021-05-29,1180
2021-05-30,1185
2021-05-31,1190
2021-06-01,1190
2021-06-02,1190
2021-06-03,1215
2021-06-04,1250
2021-06-05,1250
2021-06-06,1255
2021-06-07,1260
2021-06-08,1265
2021-06-09,1270
2021-06-10,1265
2021-06-11,1265
2021-06-12,1265
2021-06-13,1265
2021-06-14,1265
2021-06-15,1285
2021-06-16,1290
2021-06-17,1305
2021-06-18,1295
2021-06-19,1295
2021-06-20,1310
2021-06-21,1325
2021-06-22,1335
2021-06-23,1330
2021-06-24,1335
2021-06-25,1350
2021-06-26,1350
2021-06-27,1360
2021-06-28,1370
2021-06-29,1330
2021-06-30,1335
2021-07-01,1355
2021-07-02,1355
2021-07-03,1355
2021-07-04,1365
2021-07-05,1375
2021-07-06,1440
2021-07-07,1370
2021-07-08,1330
2021-07-09,1365
2021-07-10,1365
2021-07-11,1380
2021-07-12,1395
2021-07-13,1420
2021-07-14,1380
2021-07-15,1360
2021-07-16,1340
2021-07-17,1340
2021-07-18,1335
2021-07-19,1330
2021-07-20,1330
2021-07-21,1330
2021-07-22,1370
2021-07-23,1370
2021-07-24,1370
2021-07-25,1350
2021-07-26,1330
2021-07-27,1330
2021-07-28,1330
2021-07-29,1345
2021-07-30,1355
2021-07-31,1355
2021-08-01,1342
2021-08-02,1330
2021-08-03,1345
2021-08-04,1365
2021-08-05,1345
2021-08-06,1350
2021-08-07,1350
2021-08-08,1342
2021-08-09,1335
2021-08-10,1350
2021-08-11,1350
2021-08-12,1350
2021-08-13,1355
2021-08-14,1355
2021-08-15,1362
2021-08-16,1370
2021-08-17,1370
2021-08-18,1355
2021-08-19,1350
2021-08-20,1355
2021-08-21,1355
2021-08-22,1370
2021-08-23,1385
2021-08-24,1385
2021-08-25,1385
2021-08-26,1365
2021-08-27,1325
2021-08-28,1325
2021-08-29,1327
2021-08-30,1330
2021-08-31,1420
2021-09-01,1355
2021-09-02,1365
2021-09-03,1385
2021-09-04,1385
2021-09-05,1382
2021-09-06,1380
2021-09-07,1390
2021-09-08,1330
2021-09-09,1355
2021-09-10,1360
2021-09-11,1360
2021-09-12,1357
2021-09-13,1355
2021-09-14,1365
2021-09-15,1360
2021-09-16,1385
2021-09-17,1370
2021-09-18,1370
2021-09-19,1385
2021-09-20,1400
2021-09-21,1390
2021-09-22,1380
2021-09-23,1365
2021-09-24,1330
2021-09-25,1330
2021-09-26,1332
2021-09-27,1335
2021-09-28,1365
2021-09-29,1365
2021-09-30,1400
2021-10-01,1390
2021-10-02,1390
2021-10-03,1397
2021-10-04,1405
2021-10-05,1415
2021-10-06,1470
2021-10-07,1460
