timestamp,close
2018-03-10,1220
2018-03-11,1220
2018-03-12,1220
2018-03-13,1220
2018-03-14,1220
2018-03-15,1220
2018-03-16,1220
2018-03-17,1220
2018-03-18,1220
2018-03-19,1220
2018-03-20,1220
2018-03-21,1220
2018-03-22,1220
2018-03-23,1220
2018-03-24,1220
2018-03-25,1220
2018-03-26,1220
2018-03-27,1220
2018-03-28,920
2018-03-29,890
2018-03-30,890
2018-03-31,890
2018-04-01,867
2018-04-02,845
2018-04-03,870
2018-04-04,1070
2018-04-05,1070
2018-04-06,970
2018-04-07,970
2018-04-08,970
2018-04-09,970
2018-04-10,1000
2018-04-11,960
2018-04-12,960
2018-04-13,960
2018-04-14,960
2018-04-15,960
2018-04-16,960
2018-04-17,960
2018-04-18,960
2018-04-19,960
2018-04-20,960
2018-04-21,960
2018-04-22,960
2018-04-23,960
2018-04-24,960
2018-04-25,960
2018-04-26,960
2018-04-27,960
2018-04-28,960
2018-04-29,960
2018-04-30,960
2018-05-01,960
2018-05-02,960
2018-05-03,960
2018-05-04,960
2018-05-05,960
2018-05-06,960
2018-05-07,960
2018-05-08,960
2018-05-09,960
2018-05-10,960
2018-05-11,960
2018-05-12,960
2018-05-13,960
2018-05-14,960
2018-05-15,960
2018-05-16,960
2018-05-17,960
2018-05-18,960
2018-05-19,960
2018-05-20,960
2018-05-21,960
2018-05-22,960
2018-05-23,960
2018-05-24,960
2018-05-25,960
2018-05-26,960
2018-05-27,960
2018-05-28,960
2018-05-29,960
2018-05-30,960
2018-05-31,960
2018-06-01,960
2018-06-02,960
2018-06-03,960
2018-06-04,960
2018-06-05,960
2018-06-06,960
2018-06-07,960
2018-06-08,960
2018-06-09,960
2018-06-10,960
2018-06-11,960
2018-06-12,960
2018-06-13,960
2018-06-14,960
2018-06-15,960
2018-06-16,960
2018-06-17,960
2018-06-18,960
2018-06-19,960
2018-06-20,960
2018-06-21,960
2018-06-22,960
2018-06-23,960
2018-06-24,960
2018-06-25,960
2018-06-26,960
2018-06-27,960
2018-06-28,960
2018-06-29,960
2018-06-30,960
2018-07-01,960
2018-07-02,960
2018-07-03,960
2018-07-04,960
2018-07-05,960
2018-07-06,960
2018-07-07,960
2018-07-08,960
2018-07-09,960
2018-07-10,960
2018-07-11,960
2018-07-12,960
2018-07-13,960
2018-07-14,960
2018-07-15,960
2018-07-16,960
2018-07-17,960
2018-07-18,960
2018-07-19,960
2018-07-20,960
2018-07-21,960
2018-07-22,960
2018-07-23,960
2018-07-24,960
2018-07-25,960
2018-07-26,960
2018-07-27,960
2018-07-28,960
2018-07-29,960
2018-07-30,960
2018-07-31,960
2018-08-01,960
2018-08-02,960
2018-08-03,960
2018-08-04,960
2018-08-05,960
2018-08-06,960
2018-08-07,960
2018-08-08,960
2018-08-09,960
2018-08-10,960
2018-08-11,960
2018-08-12,960
2018-08-13,960
2018-08-14,960
2018-08-15,960
2018-08-16,960
2018-08-17,960
2018-08-18,960
2018-08-19,960
2018-08-20,960
2018-08-21,960
2018-08-22,960
2018-08-23,960
2018-08-24,960
2018-08-25,960
2018-08-26,1077
2018-08-27,1195
2018-08-28,960
2018-08-29,960
2018-08-30,960
2018-08-31,960
2018-09-01,960
2018-09-02,960
2018-09-03,960
2018-09-04,960
2018-09-05,960
2018-09-06,765
2018-09-07,765
2018-09-08,765
2018-09-09,765
2018-09-10,765
2018-09-11,765
2018-09-12,765
2018-09-13,765
2018-09-14,765
2018-09-15,765
2018-09-16,765
2018-09-17,765
2018-09-18,765
2018-09-19,665
2018-09-20,665
2018-09-21,665
2018-09-22,665
2018-09-23,665
2018-09-24,665
2018-09-25,770
2018-09-26,770
2018-09-27,770
2018-09-28,775
2018-09-29,775
2018-09-30,735
2018-10-01,695
2018-10-02,790
2018-10-03,790
2018-10-04,790
2018-10-05,960
2018-10-06,960
2018-10-07,857
2018-10-08,755
2018-10-09,755
2018-10-10,780
2018-10-11,780
2018-10-12,780
2018-10-13,780
2018-10-14,780
2018-10-15,780
2018-10-16,780
2018-10-17,780
2018-10-18,780
2018-10-19,770
2018-10-20,770
2018-10-21,770
2018-10-22,770
2018-10-23,770
2018-10-24,755
2018-10-25,755
2018-10-26,770
2018-10-27,770
2018-10-28,770
2018-10-29,770
2018-10-30,770
2018-10-31,770
2018-11-01,770
2018-11-02,770
2018-11-03,770
2018-11-04,770
2018-11-05,770
2018-11-06,770
2018-11-07,770
2018-11-08,770
2018-11-09,770
2018-11-10,770
2018-11-11,770
2018-11-12,770
2018-11-13,770
2018-11-14,785
2018-11-15,785
2018-11-16,785
2018-11-17,785
2018-11-18,785
2018-11-19,785
2018-11-20,785
2018-11-21,785
2018-11-22,770
2018-11-23,770
2018-11-24,770
2018-11-25,770
2018-11-26,770
2018-11-27,770
2018-11-28,770
2018-11-29,770
2018-11-30,770
2018-12-01,770
2018-12-02,770
2018-12-03,770
2018-12-04,725
2018-12-05,665
2018-12-06,665
2018-12-07,740
2018-12-08,740
2018-12-09,695
2018-12-10,650
2018-12-11,650
2018-12-12,650
2018-12-13,935
2018-12-14,1100
2018-12-15,1100
2018-12-16,1100
2018-12-17,1100
2018-12-18,1220
2018-12-19,1220
2018-12-20,1220
2018-12-21,1220
2018-12-22,1220
2018-12-23,1220
2018-12-24,1220
2018-12-25,1220
2018-12-26,900
2018-12-27,685
2018-12-28,685
2018-12-29,685
2018-12-30,685
2018-12-31,685
2019-01-01,685
2019-01-02,715
2019-01-03,710
2019-01-04,655
2019-01-05,655
2019-01-06,655
2019-01-07,655
2019-01-08,655
2019-01-09,660
2019-01-10,690
2019-01-11,690
2019-01-12,690
2019-01-13,690
2019-01-14,690
2019-01-15,690
2019-01-16,665
2019-01-17,665
2019-01-18,665
2019-01-19,665
2019-01-20,687
2019-01-21,710
2019-01-22,710
2019-01-23,710
2019-01-24,710
2019-01-25,710
2019-01-26,710
2019-01-27,710
2019-01-28,710
2019-01-29,710
2019-01-30,710
2019-01-31,710
2019-02-01,710
2019-02-02,710
2019-02-03,710
2019-02-04,710
2019-02-05,710
2019-02-06,635
2019-02-07,635
2019-02-08,635
2019-02-09,635
2019-02-10,645
2019-02-11,655
2019-02-12,655
2019-02-13,655
2019-02-14,645
2019-02-15,645
2019-02-16,645
2019-02-17,642
2019-02-18,640
2019-02-19,640
2019-02-20,675
2019-02-21,675
2019-02-22,840
2019-02-23,840
2019-02-24,895
2019-02-25,950
2019-02-26,890
2019-02-27,890
2019-02-28,720
2019-03-01,720
2019-03-02,720
2019-03-03,720
2019-03-04,720
2019-03-05,720
2019-03-06,720
2019-03-07,720
2019-03-08,560
2019-03-09,560
2019-03-10,560
2019-03-11,560
2019-03-12,560
2019-03-13,560
2019-03-14,560
2019-03-15,760
2019-03-16,760
2019-03-17,760
2019-03-18,760
2019-03-19,760
2019-03-20,760
2019-03-21,760
2019-03-22,760
2019-03-23,760
2019-03-24,670
2019-03-25,580
2019-03-26,580
2019-03-27,580
2019-03-28,580
2019-03-29,685
2019-03-30,685
2019-03-31,685
2019-04-01,685
2019-04-02,685
2019-04-03,685
2019-04-04,685
2019-04-05,685
2019-04-06,685
2019-04-07,685
2019-04-08,685
2019-04-09,600
2019-04-10,615
2019-04-11,615
2019-04-12,635
2019-04-13,635
2019-04-14,635
2019-04-15,635
2019-04-16,645
2019-04-17,645
2019-04-18,645
2019-04-19,645
2019-04-20,645
2019-04-21,640
2019-04-22,635
2019-04-23,635
2019-04-24,605
2019-04-25,605
2019-04-26,655
2019-04-27,655
2019-04-28,655
2019-04-29,655
2019-04-30,655
2019-05-01,655
2019-05-02,530
2019-05-03,590
2019-05-04,590
2019-05-05,590
2019-05-06,590
2019-05-07,590
2019-05-08,590
2019-05-09,590
2019-05-10,620
2019-05-11,620
2019-05-12,620
2019-05-13,620
2019-05-14,620
2019-05-15,620
2019-05-16,620
2019-05-17,620
2019-05-18,620
2019-05-19,620
2019-05-20,620
2019-05-21,620
2019-05-22,620
2019-05-23,620
2019-05-24,620
2019-05-25,620
2019-05-26,620
2019-05-27,620
2019-05-28,620
2019-05-29,620
2019-05-30,620
2019-05-31,620
2019-06-01,620
2019-06-02,620
2019-06-03,620
2019-06-04,620
2019-06-05,620
2019-06-06,620
2019-06-07,620
2019-06-08,620
2019-06-09,620
2019-06-10,620
2019-06-11,660
2019-06-12,545
2019-06-13,545
2019-06-14,545
2019-06-15,545
2019-06-16,532
2019-06-17,520
2019-06-18,520
2019-06-19,520
2019-06-20,525
2019-06-21,510
2019-06-22,510
2019-06-23,510
2019-06-24,510
2019-06-25,510
2019-06-26,510
2019-06-27,515
2019-06-28,515
2019-06-29,515
2019-06-30,515
2019-07-01,515
2019-07-02,515
2019-07-03,515
2019-07-04,520
2019-07-05,530
2019-07-06,530
2019-07-07,552
2019-07-08,575
2019-07-09,575
2019-07-10,575
2019-07-11,580
2019-07-12,580
2019-07-13,580
2019-07-14,580
2019-07-15,580
2019-07-16,580
2019-07-17,580
2019-07-18,580
2019-07-19,580
2019-07-20,580
2019-07-21,580
2019-07-22,580
2019-07-23,580
2019-07-24,580
2019-07-25,580
2019-07-26,580
2019-07-27,580
2019-07-28,580
2019-07-29,580
2019-07-30,580
2019-07-31,580
2019-08-01,580
2019-08-02,595
2019-08-03,595
2019-08-04,570
2019-08-05,545
2019-08-06,515
2019-08-07,515
2019-08-08,515
2019-08-09,515
2019-08-10,515
2019-08-11,525
2019-08-12,535
2019-08-13,535
2019-08-14,535
2019-08-15,535
2019-08-16,535
2019-08-17,535
2019-08-18,535
2019-08-19,535
2019-08-20,535
2019-08-21,535
2019-08-22,535
2019-08-23,535
2019-08-24,535
2019-08-25,535
2019-08-26,535
2019-08-27,580
2019-08-28,580
2019-08-29,580
2019-08-30,580
2019-08-31,580
2019-09-01,580
2019-09-02,580
2019-09-03,560
2019-09-04,560
2019-09-05,560
2019-09-06,560
2019-09-07,560
2019-09-08,560
2019-09-09,560
2019-09-10,560
2019-09-11,560
2019-09-12,560
2019-09-13,560
2019-09-14,560
2019-09-15,540
2019-09-16,520
2019-09-17,520
2019-09-18,520
2019-09-19,520
2019-09-20,520
2019-09-21,520
2019-09-22,520
2019-09-23,520
2019-09-24,520
2019-09-25,520
2019-09-26,520
2019-09-27,580
2019-09-28,580
2019-09-29,580
2019-09-30,580
2019-10-01,580
2019-10-02,580
2019-10-03,580
2019-10-04,580
2019-10-05,580
2019-10-06,580
2019-10-07,580
2019-10-08,580
2019-10-09,580
2019-10-10,580
2019-10-11,580
2019-10-12,580
2019-10-13,580
2019-10-14,580
2019-10-15,580
2019-10-16,580
2019-10-17,580
2019-10-18,580
2019-10-19,580
2019-10-20,580
2019-10-21,580
2019-10-22,580
2019-10-23,580
2019-10-24,580
2019-10-25,580
2019-10-26,580
2019-10-27,580
2019-10-28,580
2019-10-29,580
2019-10-30,580
2019-10-31,488
2019-11-01,450
2019-11-02,450
2019-11-03,450
2019-11-04,450
2019-11-05,450
2019-11-06,450
2019-11-07,450
2019-11-08,450
2019-11-09,450
2019-11-10,450
2019-11-11,450
2019-11-12,450
2019-11-13,450
2019-11-14,450
2019-11-15,450
2019-11-16,450
2019-11-17,450
2019-11-18,450
2019-11-19,450
2019-11-20,360
2019-11-21,360
2019-11-22,360
2019-11-23,360
2019-11-24,360
2019-11-25,360
2019-11-26,360
2019-11-27,360
2019-11-28,360
2019-11-29,360
2019-11-30,360
2019-12-01,360
2019-12-02,360
2019-12-03,360
2019-12-04,360
2019-12-05,360
2019-12-06,360
2019-12-07,360
2019-12-08,360
2019-12-09,360
2019-12-10,360
2019-12-11,332
2019-12-12,332
2019-12-13,332
2019-12-14,332
2019-12-15,332
2019-12-16,332
2019-12-17,332
2019-12-18,332
2019-12-19,332
2019-12-20,332
2019-12-21,332
2019-12-22,332
2019-12-23,332
2019-12-24,332
2019-12-25,332
2019-12-26,332
2019-12-27,332
2019-12-28,332
2019-12-29,332
2019-12-30,332
2019-12-31,332
2020-01-01,332
2020-01-02,332
2020-01-03,332
2020-01-04,332
2020-01-05,332
2020-01-06,332
2020-01-07,332
2020-01-08,332
2020-01-09,332
2020-01-10,332
2020-01-11,332
2020-01-12,373
2020-01-13,414
2020-01-14,414
2020-01-15,414
2020-01-16,414
2020-01-17,414
2020-01-18,414
2020-01-19,414
2020-01-20,414
2020-01-21,414
2020-01-22,414
2020-01-23,414
2020-01-24,414
2020-01-25,414
2020-01-26,414
2020-01-27,414
2020-01-28,414
2020-01-29,414
2020-01-30,414
2020-01-31,414
2020-02-01,414
2020-02-02,414
2020-02-03,414
2020-02-04,414
2020-02-05,414
2020-02-06,320
2020-02-07,320
2020-02-08,320
2020-02-09,320
2020-02-10,320
2020-02-11,300
2020-02-12,300
2020-02-13,300
2020-02-14,300
2020-02-15,300
2020-02-16,300
2020-02-17,300
2020-02-18,300
2020-02-19,300
2020-02-20,300
2020-02-21,300
2020-02-22,300
2020-02-23,300
2020-02-24,300
2020-02-25,300
2020-02-26,300
2020-02-27,300
2020-02-28,300
2020-02-29,300
2020-03-01,300
2020-03-02,300
2020-03-03,300
2020-03-04,300
2020-03-05,300
2020-03-06,300
2020-03-07,300
2020-03-08,300
2020-03-09,300
2020-03-10,300
2020-03-11,300
2020-03-12,374
2020-03-13,374
2020-03-14,374
2020-03-15,374
2020-03-16,374
2020-03-17,466
2020-03-18,476
2020-03-19,494
2020-03-20,590
2020-03-21,590
2020-03-22,590
2020-03-23,590
2020-03-24,590
2020-03-25,590
2020-03-26,590
2020-03-27,590
2020-03-28,590
2020-03-29,615
2020-03-30,640
2020-03-31,640
2020-04-01,640
2020-04-02,600
2020-04-03,560
2020-04-04,560
2020-04-05,555
2020-04-06,550
2020-04-07,610
2020-04-08,610
2020-04-09,610
2020-04-10,610
2020-04-11,610
2020-04-12,610
2020-04-13,610
2020-04-14,570
2020-04-15,570
2020-04-16,570
2020-04-17,570
2020-04-18,570
2020-04-19,570
2020-04-20,570
2020-04-21,570
2020-04-22,570
2020-04-23,570
2020-04-24,570
2020-04-25,570
2020-04-26,570
2020-04-27,570
2020-04-28,570
2020-04-29,570
2020-04-30,570
2020-05-01,570
2020-05-02,570
2020-05-03,570
2020-05-04,570
2020-05-05,570
2020-05-06,540
2020-05-07,540
2020-05-08,540
2020-05-09,540
2020-05-10,540
2020-05-11,540
2020-05-12,540
2020-05-13,540
2020-05-14,555
2020-05-15,555
2020-05-16,555
2020-05-17,555
2020-05-18,555
2020-05-19,555
2020-05-20,555
2020-05-21,555
2020-05-22,555
2020-05-23,555
2020-05-24,555
2020-05-25,555
2020-05-26,555
2020-05-27,555
2020-05-28,555
2020-05-29,570
2020-05-30,570
2020-05-31,570
2020-06-01,570
2020-06-02,570
2020-06-03,570
2020-06-04,570
2020-06-05,570
2020-06-06,570
2020-06-07,557
2020-06-08,545
2020-06-09,545
2020-06-10,545
2020-06-11,545
2020-06-12,590
2020-06-13,590
2020-06-14,570
2020-06-15,550
2020-06-16,515
2020-06-17,515
2020-06-18,515
2020-06-19,515
2020-06-20,515
2020-06-21,515
2020-06-22,515
2020-06-23,515
2020-06-24,515
2020-06-25,515
2020-06-26,515
2020-06-27,515
2020-06-28,515
2020-06-29,515
2020-06-30,515
2020-07-01,515
2020-07-02,515
2020-07-03,515
2020-07-04,515
2020-07-05,515
2020-07-06,515
2020-07-07,515
2020-07-08,515
2020-07-09,540
2020-07-10,540
2020-07-11,540
2020-07-12,607
2020-07-13,675
2020-07-14,840
2020-07-15,850
2020-07-16,850
2020-07-17,850
2020-07-18,850
2020-07-19,850
2020-07-20,850
2020-07-21,915
2020-07-22,915
2020-07-23,915
2020-07-24,915
2020-07-25,915
2020-07-26,915
2020-07-27,915
2020-07-28,915
2020-07-29,915
2020-07-30,915
2020-07-31,915
2020-08-01,915
2020-08-02,915
2020-08-03,915
2020-08-04,915
2020-08-05,915
2020-08-06,915
2020-08-07,900
2020-08-08,900
2020-08-09,900
2020-08-10,900
2020-08-11,900
2020-08-12,900
2020-08-13,900
2020-08-14,890
2020-08-15,890
2020-08-16,890
2020-08-17,890
2020-08-18,890
2020-08-19,890
2020-08-20,890
2020-08-21,890
2020-08-22,890
2020-08-23,890
2020-08-24,890
2020-08-25,890
2020-08-26,890
2020-08-27,890
2020-08-28,890
2020-08-29,890
2020-08-30,890
2020-08-31,890
2020-09-01,890
2020-09-02,890
2020-09-03,890
2020-09-04,890
2020-09-05,890
2020-09-06,890
2020-09-07,890
2020-09-08,890
2020-09-09,890
2020-09-10,890
2020-09-11,890
2020-09-12,890
2020-09-13,890
2020-09-14,890
2020-09-15,890
2020-09-16,890
2020-09-17,890
2020-09-18,890
2020-09-19,890
2020-09-20,890
2020-09-21,890
2020-09-22,890
2020-09-23,890
2020-09-24,890
2020-09-25,890
2020-09-26,890
2020-09-27,890
2020-09-28,890
2020-09-29,890
2020-09-30,890
2020-10-01,890
2020-10-02,890
2020-10-03,890
2020-10-04,865
2020-10-05,840
2020-10-06,790
2020-10-07,735
2020-10-08,735
2020-10-09,735
2020-10-10,735
2020-10-11,735
2020-10-12,735
2020-10-13,735
2020-10-14,735
2020-10-15,735
2020-10-16,735
2020-10-17,735
2020-10-18,735
2020-10-19,735
2020-10-20,735
2020-10-21,735
2020-10-22,735
2020-10-23,735
2020-10-24,735
2020-10-25,735
2020-10-26,735
2020-10-27,735
2020-10-28,735
2020-10-29,735
2020-10-30,735
2020-10-31,735
2020-11-01,710
2020-11-02,685
2020-11-03,640
2020-11-04,800
2020-11-05,800
2020-11-06,770
2020-11-07,770
2020-11-08,780
2020-11-09,790
2020-11-10,790
2020-11-11,790
2020-11-12,790
2020-11-13,790
2020-11-14,790
2020-11-15,790
2020-11-16,790
2020-11-17,790
2020-11-18,790
2020-11-19,790
2020-11-20,790
2020-11-21,790
2020-11-22,790
2020-11-23,790
2020-11-24,790
2020-11-25,790
2020-11-26,980
2020-11-27,1140
2020-11-28,1140
2020-11-29,1132
2020-11-30,1125
2020-12-01,1125
2020-12-02,1125
2020-12-03,1125
2020-12-04,1125
2020-12-05,1125
2020-12-06,1125
2020-12-07,1125
2020-12-08,1100
2020-12-09,1100
2020-12-10,1100
2020-12-11,1100
2020-12-12,1100
2020-12-13,1100
2020-12-14,1100
2020-12-15,1100
2020-12-16,1075
2020-12-17,1075
2020-12-18,1070
2020-12-19,1070
2020-12-20,1070
2020-12-21,1070
2020-12-22,1070
2020-12-23,1070
2020-12-24,1070
2020-12-25,1070
2020-12-26,1070
2020-12-27,1070
2020-12-28,1070
2020-12-29,1070
2020-12-30,1070
2020-12-31,1070
2021-01-01,1070
2021-01-02,1070
2021-01-03,1070
2021-01-04,1070
2021-01-05,1070
2021-01-06,1070
2021-01-07,1025
2021-01-08,1025
2021-01-09,1025
2021-01-10,1025
2021-01-11,1025
2021-01-12,1025
2021-01-13,1025
2021-01-14,955
2021-01-15,955
2021-01-16,955
2021-01-17,932
2021-01-18,910
2021-01-19,900
2021-01-20,845
2021-01-21,795
2021-01-22,745
2021-01-23,745
2021-01-24,745
2021-01-25,745
2021-01-26,750
2021-01-27,700
2021-01-28,700
2021-01-29,660
2021-01-30,660
2021-01-31,637
2021-02-01,615
2021-02-02,615
2021-02-03,620
2021-02-04,585
2021-02-05,545
2021-02-06,545
2021-02-07,532
2021-02-08,520
2021-02-09,488
2021-02-10,488
2021-02-11,498
2021-02-12,498
2021-02-13,498
2021-02-14,483
2021-02-15,468
2021-02-16,482
2021-02-17,482
2021-02-18,482
2021-02-19,456
2021-02-20,456
2021-02-21,456
2021-02-22,456
2021-02-23,440
2021-02-24,440
2021-02-25,440
2021-02-26,440
2021-02-27,440
2021-02-28,440
2021-03-01,440
2021-03-02,444
2021-03-03,414
2021-03-04,414
2021-03-05,414
2021-03-06,414
2021-03-07,414
2021-03-08,414
2021-03-09,414
2021-03-10,400
2021-03-11,400
2021-03-12,400
2021-03-13,400
2021-03-14,400
2021-03-15,400
2021-03-16,400
2021-03-17,400
2021-03-18,374
2021-03-19,374
2021-03-20,374
2021-03-21,374
2021-03-22,374
2021-03-23,356
2021-03-24,356
2021-03-25,356
2021-03-26,356
2021-03-27,356
2021-03-28,356
2021-03-29,356
2021-03-30,356
2021-03-31,356
2021-04-01,356
2021-04-02,356
2021-04-03,356
2021-04-04,356
2021-04-05,356
2021-04-06,356
2021-04-07,402
2021-04-08,500
2021-04-09,540
2021-04-10,540
2021-04-11,545
2021-04-12,550
2021-04-13,600
2021-04-14,600
2021-04-15,560
2021-04-16,680
2021-04-17,680
2021-04-18,657
2021-04-19,635
2021-04-20,620
2021-04-21,580
2021-04-22,540
2021-04-23,550
2021-04-24,550
2021-04-25,535
2021-04-26,520
2021-04-27,650
2021-04-28,605
2021-04-29,565
2021-04-30,530
2021-05-01,530
2021-05-02,512
2021-05-03,494
2021-05-04,490
2021-05-05,482
2021-05-06,500
2021-05-07,498
2021-05-08,498
2021-05-09,486
2021-05-10,474
2021-05-11,484
2021-05-12,484
2021-05-13,484
2021-05-14,484
2021-05-15,484
2021-05-16,487
2021-05-17,490
2021-05-18,488
2021-05-19,488
2021-05-20,454
2021-05-21,446
2021-05-22,446
2021-05-23,448
2021-05-24,450
2021-05-25,480
2021-05-26,480
2021-05-27,448
2021-05-28,448
2021-05-29,448
2021-05-30,433
2021-05-31,418
2021-06-01,418
2021-06-02,515
2021-06-03,484
2021-06-04,456
2021-06-05,456
2021-06-06,513
2021-06-07,570
2021-06-08,535
2021-06-09,498
2021-06-10,464
2021-06-11,450
2021-06-12,450
2021-06-13,463
2021-06-14,476
2021-06-15,468
2021-06-16,456
2021-06-17,488
2021-06-18,476
2021-06-19,476
2021-06-20,486
2021-06-21,496
2021-06-22,464
2021-06-23,450
2021-06-24,472
2021-06-25,460
2021-06-26,460
2021-06-27,452
2021-06-28,444
2021-06-29,452
2021-06-30,565
2021-07-01,530
2021-07-02,494
2021-07-03,494
2021-07-04,477
2021-07-05,460
2021-07-06,460
2021-07-07,478
2021-07-08,460
2021-07-09,484
2021-07-10,484
2021-07-11,482
2021-07-12,480
2021-07-13,480
2021-07-14,448
2021-07-15,468
2021-07-16,436
2021-07-17,436
2021-07-18,423
2021-07-19,410
2021-07-20,410
2021-07-21,410
2021-07-22,436
2021-07-23,434
2021-07-24,434
2021-07-25,432
2021-07-26,430
2021-07-27,428
2021-07-28,460
2021-07-29,468
2021-07-30,436
2021-07-31,436
2021-08-01,421
2021-08-02,406
2021-08-03,404
2021-08-04,386
2021-08-05,380
2021-08-06,378
2021-08-07,378
2021-08-08,377
2021-08-09,376
2021-08-10,376
2021-08-11,376
2021-08-12,360
2021-08-13,404
2021-08-14,404
2021-08-15,400
2021-08-16,396
2021-08-17,396
2021-08-18,372
2021-08-19,384
2021-08-20,400
2021-08-21,400
2021-08-22,398
2021-08-23,396
2021-08-24,394
2021-08-25,396
2021-08-26,378
2021-08-27,370
2021-08-28,370
2021-08-29,362
2021-08-30,354
2021-08-31,358
2021-09-01,360
2021-09-02,350
2021-09-03,352
2021-09-04,352
2021-09-05,353
2021-09-06,354
2021-09-07,358
2021-09-08,376
2021-09-09,376
2021-09-10,382
2021-09-11,382
2021-09-12,390
2021-09-13,398
2021-09-14,382
2021-09-15,370
2021-09-16,388
2021-09-17,382
2021-09-18,382
2021-09-19,394
2021-09-20,406
2021-09-21,384
2021-09-22,396
2021-09-23,370
2021-09-24,362
2021-09-25,362
2021-09-26,362
2021-09-27,362
2021-09-28,350
2021-09-29,350
2021-09-30,356
2021-10-01,356
2021-10-02,356
2021-10-03,364
2021-10-04,372
2021-10-05,464
2021-10-06,580
2021-10-07,725
2021-10-08,905
2021-10-09,905
2021-10-10,875
2021-10-11,845
2021-10-12,790
2021-10-13,735
2021-10-14,685
2021-10-15,640
2021-10-16,640
2021-10-17,720
2021-10-18,800
2021-10-19,780
2021-10-20,780
2021-10-21,745
2021-10-22,780
2021-10-23,780
2021-10-24,757
2021-10-25,735
2021-10-26,735
2021-10-27,750
2021-10-28,710
2021-10-29,780
2021-10-30,780
2021-10-31,770
2021-11-01,760
2021-11-02,765
2021-11-03,740
2021-11-04,725
2021-11-05,730
2021-11-06,730
2021-11-07,717
2021-11-08,705
2021-11-09,735
2021-11-10,695
2021-11-11,715
2021-11-12,705
2021-11-13,705
2021-11-14,685
2021-11-15,665
2021-11-16,720
2021-11-17,670
2021-11-18,630
2021-11-19,650
2021-11-20,650
2021-11-21,630
2021-11-22,610
2021-11-23,620
2021-11-24,675
2021-11-25,630
2021-11-26,595
2021-11-27,595
2021-11-28,665
2021-11-29,735
2021-11-30,690
2021-12-01,695
2021-12-02,650
2021-12-03,630
2021-12-04,630
2021-12-05,610
2021-12-06,590
2021-12-07,620
2021-12-08,615
2021-12-09,675
2021-12-10,630
2021-12-11,630
2021-12-12,615
2021-12-13,600
2021-12-14,600
2021-12-15,615
2021-12-16,605
2021-12-17,600
2021-12-18,600
2021-12-19,600
2021-12-20,600
2021-12-21,595
2021-12-22,605
2021-12-23,595
2021-12-24,570
2021-12-25,570
2021-12-26,582
2021-12-27,595
2021-12-28,595
2021-12-29,555
2021-12-30,665
2021-12-31,665
2022-01-01,665
2022-01-02,652
2022-01-03,640
2022-01-04,610
2022-01-05,600
2022-01-06,630
2022-01-07,660
2022-01-08,660
2022-01-09,640
2022-01-10,620
2022-01-11,620
2022-01-12,620
2022-01-13,705
2022-01-14,660
2022-01-15,660
2022-01-16,660
2022-01-17,660
2022-01-18,615
2022-01-19,610
2022-01-20,640
2022-01-21,640
2022-01-22,640
2022-01-23,640
2022-01-24,640
2022-01-25,695
2022-01-26,650
2022-01-27,615
2022-01-28,660
2022-01-29,660
2022-01-30,647
2022-01-31,635
2022-02-01,635
2022-02-02,625
2022-02-03,625
2022-02-04,625
2022-02-05,625
2022-02-06,625
2022-02-07,625
2022-02-08,625
2022-02-09,625
2022-02-10,690
2022-02-11,675
2022-02-12,675
2022-02-13,667
2022-02-14,660
2022-02-15,660
2022-02-16,650
2022-02-17,650
2022-02-18,680
2022-02-19,680
2022-02-20,680
2022-02-21,680
2022-02-22,665
2022-02-23,620
2022-02-24,685
2022-02-25,680
2022-02-26,680
2022-02-27,680
2022-02-28,680
2022-03-01,675
2022-03-02,675
2022-03-03,675
2022-03-04,675
2022-03-05,675
2022-03-06,675
2022-03-07,675
2022-03-08,665
2022-03-09,665
2022-03-10,655
2022-03-11,650
2022-03-12,650
2022-03-13,650
2022-03-14,650
2022-03-15,650
2022-03-16,750
2022-03-17,700
2022-03-18,655
2022-03-19,655
2022-03-20,655
2022-03-21,655
2022-03-22,645
2022-03-23,665
2022-03-24,690
2022-03-25,690
2022-03-26,690
2022-03-27,685
2022-03-28,680
2022-03-29,680
2022-03-30,640
2022-03-31,725
2022-04-01,690
2022-04-02,690
2022-04-03,685
2022-04-04,680
2022-04-05,680
2022-04-06,680
2022-04-07,680
2022-04-08,680
2022-04-09,680
2022-04-10,680
2022-04-11,680
2022-04-12,680
2022-04-13,660
2022-04-14,660
2022-04-15,660
2022-04-16,660
2022-04-17,660
2022-04-18,660
2022-04-19,620
2022-04-20,620
2022-04-21,620
2022-04-22,695
2022-04-23,695
2022-04-24,672
2022-04-25,650
2022-04-26,610
2022-04-27,575
2022-04-28,650
2022-04-29,650
2022-04-30,650
2022-05-01,650
2022-05-02,650
2022-05-03,650
2022-05-04,650
2022-05-05,650
2022-05-06,650
2022-05-07,650
2022-05-08,630
2022-05-09,610
2022-05-10,670
2022-05-11,685
2022-05-12,685
2022-05-13,685
2022-05-14,685
2022-05-15,685
2022-05-16,685
2022-05-17,655
2022-05-18,610
2022-05-19,570
2022-05-20,535
2022-05-21,535
2022-05-22,555
2022-05-23,575
2022-05-24,545
2022-05-25,540
2022-05-26,540
2022-05-27,540
2022-05-28,540
2022-05-29,532
2022-05-30,525
2022-05-31,530
2022-06-01,530
