timestamp,close
2018-09-25,404
2018-09-26,404
2018-09-27,406
2018-09-28,400
2018-09-29,400
2018-09-30,399
2018-10-01,398
2018-10-02,400
2018-10-03,400
2018-10-04,398
2018-10-05,398
2018-10-06,398
2018-10-07,399
2018-10-08,400
2018-10-09,400
2018-10-10,396
2018-10-11,398
2018-10-12,398
2018-10-13,398
2018-10-14,393
2018-10-15,388
2018-10-16,362
2018-10-17,356
2018-10-18,350
2018-10-19,352
2018-10-20,352
2018-10-21,351
2018-10-22,350
2018-10-23,342
2018-10-24,336
2018-10-25,336
2018-10-26,334
2018-10-27,334
2018-10-28,334
2018-10-29,334
2018-10-30,340
2018-10-31,344
2018-11-01,344
2018-11-02,348
2018-11-03,348
2018-11-04,347
2018-11-05,346
2018-11-06,352
2018-11-07,356
2018-11-08,350
2018-11-09,352
2018-11-10,352
2018-11-11,353
2018-11-12,354
2018-11-13,356
2018-11-14,358
2018-11-15,360
2018-11-16,364
2018-11-17,364
2018-11-18,364
2018-11-19,364
2018-11-20,364
2018-11-21,368
2018-11-22,374
2018-11-23,374
2018-11-24,374
2018-11-25,375
2018-11-26,376
2018-11-27,376
2018-11-28,374
2018-11-29,374
2018-11-30,376
2018-12-01,376
2018-12-02,378
2018-12-03,380
2018-12-04,382
2018-12-05,384
2018-12-06,376
2018-12-07,376
2018-12-08,376
2018-12-09,374
2018-12-10,372
2018-12-11,372
2018-12-12,368
2018-12-13,366
2018-12-14,366
2018-12-15,366
2018-12-16,356
2018-12-17,346
2018-12-18,354
2018-12-19,346
2018-12-20,360
2018-12-21,366
2018-12-22,366
2018-12-23,366
2018-12-24,366
2018-12-25,366
2018-12-26,370
2018-12-27,370
2018-12-28,370
2018-12-29,370
2018-12-30,370
2018-12-31,370
2019-01-01,370
2019-01-02,370
2019-01-03,378
2019-01-04,380
2019-01-05,380
2019-01-06,383
2019-01-07,386
2019-01-08,388
2019-01-09,388
2019-01-10,390
2019-01-11,394
2019-01-12,394
2019-01-13,396
2019-01-14,398
2019-01-15,404
2019-01-16,408
2019-01-17,408
2019-01-18,404
2019-01-19,404
2019-01-20,405
2019-01-21,406
2019-01-22,408
2019-01-23,402
2019-01-24,406
2019-01-25,408
2019-01-26,408
2019-01-27,408
2019-01-28,408
2019-01-29,408
2019-01-30,408
2019-01-31,408
2019-02-01,408
2019-02-02,408
2019-02-03,408
2019-02-04,408
2019-02-05,408
2019-02-06,408
2019-02-07,406
2019-02-08,406
2019-02-09,406
2019-02-10,407
2019-02-11,408
2019-02-12,406
2019-02-13,408
2019-02-14,404
2019-02-15,402
2019-02-16,402
2019-02-17,403
2019-02-18,404
2019-02-19,404
2019-02-20,406
2019-02-21,404
2019-02-22,404
2019-02-23,404
2019-02-24,403
2019-02-25,402
2019-02-26,404
2019-02-27,404
2019-02-28,404
2019-03-01,402
2019-03-02,402
2019-03-03,403
2019-03-04,404
2019-03-05,402
2019-03-06,404
2019-03-07,404
2019-03-08,404
2019-03-09,404
2019-03-10,404
2019-03-11,404
2019-03-12,400
2019-03-13,402
2019-03-14,396
2019-03-15,388
2019-03-16,388
2019-03-17,391
2019-03-18,394
2019-03-19,392
2019-03-20,394
2019-03-21,396
2019-03-22,372
2019-03-23,372
2019-03-24,373
2019-03-25,374
2019-03-26,376
2019-03-27,378
2019-03-28,380
2019-03-29,380
2019-03-30,380
2019-03-31,380
2019-04-01,380
2019-04-02,382
2019-04-03,382
2019-04-04,386
2019-04-05,388
2019-04-06,388
2019-04-07,387
2019-04-08,386
2019-04-09,384
2019-04-10,386
2019-04-11,386
2019-04-12,390
2019-04-13,390
2019-04-14,391
2019-04-15,392
2019-04-16,394
2019-04-17,394
2019-04-18,396
2019-04-19,396
2019-04-20,396
2019-04-21,397
2019-04-22,398
2019-04-23,400
2019-04-24,400
2019-04-25,398
2019-04-26,398
2019-04-27,398
2019-04-28,397
2019-04-29,396
2019-04-30,398
2019-05-01,398
2019-05-02,398
2019-05-03,398
2019-05-04,398
2019-05-05,397
2019-05-06,396
2019-05-07,396
2019-05-08,396
2019-05-09,398
2019-05-10,396
2019-05-11,396
2019-05-12,395
2019-05-13,394
2019-05-14,388
2019-05-15,388
2019-05-16,388
2019-05-17,390
2019-05-18,390
2019-05-19,389
2019-05-20,388
2019-05-21,390
2019-05-22,394
2019-05-23,396
2019-05-24,398
2019-05-25,398
2019-05-26,397
2019-05-27,396
2019-05-28,394
2019-05-29,396
2019-05-30,396
2019-05-31,398
2019-06-01,398
2019-06-02,398
2019-06-03,398
2019-06-04,398
2019-06-05,398
2019-06-06,398
2019-06-07,398
2019-06-08,398
2019-06-09,401
2019-06-10,404
2019-06-11,404
2019-06-12,396
2019-06-13,388
2019-06-14,388
2019-06-15,388
2019-06-16,387
2019-06-17,386
2019-06-18,388
2019-06-19,388
2019-06-20,388
2019-06-21,386
2019-06-22,386
2019-06-23,387
2019-06-24,388
2019-06-25,386
2019-06-26,388
2019-06-27,390
2019-06-28,388
2019-06-29,388
2019-06-30,384
2019-07-01,380
2019-07-02,380
2019-07-03,380
2019-07-04,384
2019-07-05,384
2019-07-06,384
2019-07-07,382
2019-07-08,380
2019-07-09,382
2019-07-10,382
2019-07-11,382
2019-07-12,384
2019-07-13,384
2019-07-14,386
2019-07-15,388
2019-07-16,386
2019-07-17,388
2019-07-18,388
2019-07-19,384
2019-07-20,384
2019-07-21,385
2019-07-22,386
2019-07-23,386
2019-07-24,384
2019-07-25,384
2019-07-26,378
2019-07-27,378
2019-07-28,379
2019-07-29,380
2019-07-30,382
2019-07-31,378
2019-08-01,378
2019-08-02,380
2019-08-03,380
2019-08-04,378
2019-08-05,376
2019-08-06,376
2019-08-07,376
2019-08-08,352
2019-08-09,352
2019-08-10,352
2019-08-11,354
2019-08-12,356
2019-08-13,354
2019-08-14,354
2019-08-15,354
2019-08-16,354
2019-08-17,354
2019-08-18,355
2019-08-19,356
2019-08-20,358
2019-08-21,356
2019-08-22,358
2019-08-23,362
2019-08-24,362
2019-08-25,363
2019-08-26,364
2019-08-27,368
2019-08-28,372
2019-08-29,376
2019-08-30,374
2019-08-31,374
2019-09-01,373
2019-09-02,372
2019-09-03,376
2019-09-04,376
2019-09-05,374
2019-09-06,372
2019-09-07,372
2019-09-08,371
2019-09-09,370
2019-09-10,368
2019-09-11,362
2019-09-12,356
2019-09-13,360
2019-09-14,360
2019-09-15,361
2019-09-16,362
2019-09-17,364
2019-09-18,368
2019-09-19,370
2019-09-20,372
2019-09-21,372
2019-09-22,372
2019-09-23,372
2019-09-24,374
2019-09-25,374
2019-09-26,372
2019-09-27,374
2019-09-28,374
2019-09-29,374
2019-09-30,374
2019-10-01,374
2019-10-02,374
2019-10-03,374
2019-10-04,372
2019-10-05,372
2019-10-06,372
2019-10-07,372
2019-10-08,372
2019-10-09,374
2019-10-10,374
2019-10-11,374
2019-10-12,374
2019-10-13,374
2019-10-14,374
2019-10-15,374
2019-10-16,370
2019-10-17,372
2019-10-18,370
2019-10-19,370
2019-10-20,370
2019-10-21,370
2019-10-22,352
2019-10-23,352
2019-10-24,346
2019-10-25,348
2019-10-26,348
2019-10-27,348
2019-10-28,348
2019-10-29,348
2019-10-30,348
2019-10-31,346
2019-11-01,342
2019-11-02,342
2019-11-03,342
2019-11-04,342
2019-11-05,344
2019-11-06,344
2019-11-07,344
2019-11-08,344
2019-11-09,344
2019-11-10,343
2019-11-11,342
2019-11-12,342
2019-11-13,340
2019-11-14,340
2019-11-15,342
2019-11-16,342
2019-11-17,340
2019-11-18,338
2019-11-19,338
2019-11-20,338
2019-11-21,338
2019-11-22,336
2019-11-23,336
2019-11-24,336
2019-11-25,336
2019-11-26,336
2019-11-27,336
2019-11-28,336
2019-11-29,334
2019-11-30,334
2019-12-01,335
2019-12-02,336
2019-12-03,336
2019-12-04,336
2019-12-05,336
2019-12-06,336
2019-12-07,336
2019-12-08,336
2019-12-09,336
2019-12-10,338
2019-12-11,336
2019-12-12,336
2019-12-13,338
2019-12-14,338
2019-12-15,339
2019-12-16,340
2019-12-17,340
2019-12-18,340
2019-12-19,338
2019-12-20,340
2019-12-21,340
2019-12-22,340
2019-12-23,340
2019-12-24,340
2019-12-25,340
2019-12-26,340
2019-12-27,340
2019-12-28,340
2019-12-29,337
2019-12-30,334
2019-12-31,334
2020-01-01,334
2020-01-02,334
2020-01-03,334
2020-01-04,334
2020-01-05,332
2020-01-06,330
2020-01-07,330
2020-01-08,330
2020-01-09,328
2020-01-10,328
2020-01-11,328
2020-01-12,328
2020-01-13,328
2020-01-14,328
2020-01-15,328
2020-01-16,328
2020-01-17,326
2020-01-18,326
2020-01-19,325
2020-01-20,324
2020-01-21,324
2020-01-22,324
2020-01-23,324
2020-01-24,324
2020-01-25,324
2020-01-26,320
2020-01-27,316
2020-01-28,304
2020-01-29,300
2020-01-30,296
2020-01-31,292
2020-02-01,292
2020-02-02,288
2020-02-03,284
2020-02-04,284
2020-02-05,286
2020-02-06,280
2020-02-07,280
2020-02-08,280
2020-02-09,279
2020-02-10,278
2020-02-11,278
2020-02-12,278
2020-02-13,274
2020-02-14,274
2020-02-15,274
2020-02-16,269
2020-02-17,264
2020-02-18,252
2020-02-19,250
2020-02-20,244
2020-02-21,236
2020-02-22,236
2020-02-23,230
2020-02-24,224
2020-02-25,212
2020-02-26,204
2020-02-27,200
2020-02-28,192
2020-02-29,192
2020-03-01,185
2020-03-02,178
2020-03-03,180
2020-03-04,175
2020-03-05,174
2020-03-06,173
2020-03-07,173
2020-03-08,169
2020-03-09,165
2020-03-10,165
2020-03-11,160
2020-03-12,156
2020-03-13,146
2020-03-14,146
2020-03-15,146
2020-03-16,146
2020-03-17,129
2020-03-18,122
2020-03-19,114
2020-03-20,107
2020-03-21,107
2020-03-22,103
2020-03-23,100
2020-03-24,93
2020-03-25,93
2020-03-26,100
2020-03-27,100
2020-03-28,100
2020-03-29,97
2020-03-30,94
2020-03-31,95
2020-04-01,95
2020-04-02,89
2020-04-03,85
2020-04-04,85
2020-04-05,87
2020-04-06,89
2020-04-07,83
2020-04-08,80
2020-04-09,75
2020-04-10,75
2020-04-11,75
2020-04-12,73
2020-04-13,71
2020-04-14,68
2020-04-15,64
2020-04-16,60
2020-04-17,62
2020-04-18,62
2020-04-19,60
2020-04-20,58
2020-04-21,54
2020-04-22,52
2020-04-23,50
2020-04-24,59
2020-04-25,59
2020-04-26,57
2020-04-27,55
2020-04-28,52
2020-04-29,50
2020-04-30,51
2020-05-01,51
2020-05-02,51
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,51
2020-05-07,51
2020-05-08,50
2020-05-09,50
2020-05-10,53
2020-05-11,56
2020-05-12,54
2020-05-13,60
2020-05-14,58
2020-05-15,59
2020-05-16,59
2020-05-17,69
2020-05-18,79
2020-05-19,78
2020-05-20,105
2020-05-21,105
2020-05-22,105
2020-05-23,105
2020-05-24,105
2020-05-25,105
2020-05-26,113
2020-05-27,106
2020-05-28,99
2020-05-29,93
2020-05-30,93
2020-05-31,93
2020-06-01,93
2020-06-02,90
2020-06-03,99
2020-06-04,95
2020-06-05,102
2020-06-06,102
2020-06-07,102
2020-06-08,103
2020-06-09,106
2020-06-10,99
2020-06-11,97
2020-06-12,94
2020-06-13,94
2020-06-14,97
2020-06-15,100
2020-06-16,94
2020-06-17,97
2020-06-18,96
2020-06-19,94
2020-06-20,94
2020-06-21,94
2020-06-22,94
2020-06-23,93
2020-06-24,94
2020-06-25,92
2020-06-26,94
2020-06-27,94
2020-06-28,93
2020-06-29,93
2020-06-30,101
2020-07-01,94
2020-07-02,91
2020-07-03,91
2020-07-04,91
2020-07-05,90
2020-07-06,89
2020-07-07,90
2020-07-08,89
2020-07-09,89
2020-07-10,90
2020-07-11,90
2020-07-12,89
2020-07-13,89
2020-07-14,90
2020-07-15,90
2020-07-16,90
2020-07-17,88
2020-07-18,88
2020-07-19,88
2020-07-20,88
2020-07-21,88
2020-07-22,88
2020-07-23,87
2020-07-24,86
2020-07-25,86
2020-07-26,86
2020-07-27,87
2020-07-28,87
2020-07-29,85
2020-07-30,84
2020-07-31,84
2020-08-01,84
2020-08-02,83
2020-08-03,82
2020-08-04,81
2020-08-05,80
2020-08-06,80
2020-08-07,78
2020-08-08,78
2020-08-09,80
2020-08-10,82
2020-08-11,84
2020-08-12,82
2020-08-13,83
2020-08-14,82
2020-08-15,82
2020-08-16,82
2020-08-17,82
2020-08-18,89
2020-08-19,87
2020-08-20,87
2020-08-21,87
2020-08-22,87
2020-08-23,90
2020-08-24,93
2020-08-25,94
2020-08-26,97
2020-08-27,113
2020-08-28,106
2020-08-29,106
2020-08-30,103
2020-08-31,101
2020-09-01,98
2020-09-02,100
2020-09-03,101
2020-09-04,100
2020-09-05,100
2020-09-06,101
2020-09-07,102
2020-09-08,101
2020-09-09,100
2020-09-10,93
2020-09-11,98
2020-09-12,98
2020-09-13,98
2020-09-14,98
2020-09-15,95
2020-09-16,93
2020-09-17,98
2020-09-18,92
2020-09-19,92
2020-09-20,89
2020-09-21,87
2020-09-22,83
2020-09-23,83
2020-09-24,81
2020-09-25,83
2020-09-26,83
2020-09-27,82
2020-09-28,81
2020-09-29,79
2020-09-30,82
2020-10-01,81
2020-10-02,86
2020-10-03,86
2020-10-04,84
2020-10-05,83
2020-10-06,84
2020-10-07,85
2020-10-08,87
2020-10-09,84
2020-10-10,84
2020-10-11,85
2020-10-12,86
2020-10-13,88
2020-10-14,86
2020-10-15,93
2020-10-16,87
2020-10-17,87
2020-10-18,87
2020-10-19,88
2020-10-20,90
2020-10-21,88
2020-10-22,90
2020-10-23,88
2020-10-24,88
2020-10-25,88
2020-10-26,88
2020-10-27,88
2020-10-28,88
2020-10-29,88
2020-10-30,88
2020-10-31,88
2020-11-01,87
2020-11-02,87
2020-11-03,88
2020-11-04,89
2020-11-05,89
2020-11-06,88
2020-11-07,88
2020-11-08,89
2020-11-09,91
2020-11-10,98
2020-11-11,102
2020-11-12,99
2020-11-13,97
2020-11-14,97
2020-11-15,98
2020-11-16,100
2020-11-17,99
2020-11-18,99
2020-11-19,102
2020-11-20,107
2020-11-21,107
2020-11-22,115
2020-11-23,124
2020-11-24,167
2020-11-25,171
2020-11-26,160
2020-11-27,149
2020-11-28,149
2020-11-29,144
2020-11-30,139
2020-12-01,142
2020-12-02,161
2020-12-03,163
2020-12-04,160
2020-12-05,160
2020-12-06,166
2020-12-07,173
2020-12-08,175
2020-12-09,175
2020-12-10,179
2020-12-11,173
2020-12-12,173
2020-12-13,173
2020-12-14,174
2020-12-15,175
2020-12-16,170
2020-12-17,170
2020-12-18,170
2020-12-19,170
2020-12-20,172
2020-12-21,175
2020-12-22,167
2020-12-23,162
2020-12-24,162
2020-12-25,162
2020-12-26,162
2020-12-27,160
2020-12-28,159
2020-12-29,152
2020-12-30,153
2020-12-31,153
2021-01-01,153
2021-01-02,153
2021-01-03,151
2021-01-04,150
2021-01-05,153
2021-01-06,156
2021-01-07,155
2021-01-08,153
2021-01-09,153
2021-01-10,154
2021-01-11,156
2021-01-12,157
2021-01-13,160
2021-01-14,162
2021-01-15,160
2021-01-16,160
2021-01-17,157
2021-01-18,154
2021-01-19,151
2021-01-20,152
2021-01-21,153
2021-01-22,151
2021-01-23,151
2021-01-24,150
2021-01-25,150
2021-01-26,140
2021-01-27,131
2021-01-28,122
2021-01-29,114
2021-01-30,114
2021-01-31,112
2021-02-01,110
2021-02-02,113
2021-02-03,133
2021-02-04,124
2021-02-05,125
2021-02-06,125
2021-02-07,128
2021-02-08,132
2021-02-09,128
2021-02-10,128
2021-02-11,127
2021-02-12,127
2021-02-13,127
2021-02-14,128
2021-02-15,129
2021-02-16,129
2021-02-17,132
2021-02-18,133
2021-02-19,135
2021-02-20,135
2021-02-21,135
2021-02-22,136
2021-02-23,131
2021-02-24,127
2021-02-25,134
2021-02-26,129
2021-02-27,129
2021-02-28,131
2021-03-01,133
2021-03-02,143
2021-03-03,150
2021-03-04,144
2021-03-05,136
2021-03-06,136
2021-03-07,139
2021-03-08,142
2021-03-09,140
2021-03-10,141
2021-03-11,141
2021-03-12,143
2021-03-13,143
2021-03-14,144
2021-03-15,146
2021-03-16,148
2021-03-17,149
2021-03-18,148
2021-03-19,150
2021-03-20,150
2021-03-21,157
2021-03-22,165
2021-03-23,155
2021-03-24,153
2021-03-25,153
2021-03-26,157
2021-03-27,157
2021-03-28,157
2021-03-29,157
2021-03-30,154
2021-03-31,152
2021-04-01,150
2021-04-02,150
2021-04-03,150
2021-04-04,150
2021-04-05,151
2021-04-06,148
2021-04-07,147
2021-04-08,149
2021-04-09,148
2021-04-10,148
2021-04-11,146
2021-04-12,145
2021-04-13,143
2021-04-14,145
2021-04-15,142
2021-04-16,142
2021-04-17,142
2021-04-18,143
2021-04-19,144
2021-04-20,145
2021-04-21,146
2021-04-22,148
2021-04-23,143
2021-04-24,143
2021-04-25,141
2021-04-26,140
2021-04-27,141
2021-04-28,141
2021-04-29,143
2021-04-30,143
2021-05-01,143
2021-05-02,142
2021-05-03,142
2021-05-04,142
2021-05-05,139
2021-05-06,139
2021-05-07,142
2021-05-08,142
2021-05-09,142
2021-05-10,143
2021-05-11,141
2021-05-12,141
2021-05-13,141
2021-05-14,141
2021-05-15,141
2021-05-16,140
2021-05-17,140
2021-05-18,137
2021-05-19,135
2021-05-20,134
2021-05-21,134
2021-05-22,134
2021-05-23,129
2021-05-24,125
2021-05-25,120
2021-05-26,120
2021-05-27,120
2021-05-28,121
2021-05-29,121
2021-05-30,123
2021-05-31,126
2021-06-01,126
2021-06-02,129
2021-06-03,139
2021-06-04,135
2021-06-05,135
2021-06-06,134
2021-06-07,134
2021-06-08,135
2021-06-09,127
2021-06-10,127
2021-06-11,128
2021-06-12,128
2021-06-13,125
2021-06-14,122
2021-06-15,124
2021-06-16,122
2021-06-17,121
2021-06-18,119
2021-06-19,119
2021-06-20,119
2021-06-21,119
2021-06-22,120
2021-06-23,121
2021-06-24,121
2021-06-25,116
2021-06-26,116
2021-06-27,116
2021-06-28,116
2021-06-29,112
2021-06-30,105
2021-07-01,100
2021-07-02,100
2021-07-03,100
2021-07-04,101
2021-07-05,102
2021-07-06,108
2021-07-07,107
2021-07-08,106
2021-07-09,106
2021-07-10,106
2021-07-11,105
2021-07-12,104
2021-07-13,104
2021-07-14,104
2021-07-15,104
2021-07-16,101
2021-07-17,101
2021-07-18,100
2021-07-19,100
2021-07-20,100
2021-07-21,105
2021-07-22,118
2021-07-23,120
2021-07-24,120
2021-07-25,124
2021-07-26,129
2021-07-27,138
2021-07-28,134
2021-07-29,127
2021-07-30,119
2021-07-31,119
2021-08-01,117
2021-08-02,116
2021-08-03,116
2021-08-04,120
2021-08-05,122
2021-08-06,129
2021-08-07,129
2021-08-08,128
2021-08-09,127
2021-08-10,132
2021-08-11,132
2021-08-12,140
2021-08-13,133
2021-08-14,133
2021-08-15,130
2021-08-16,127
2021-08-17,127
2021-08-18,120
2021-08-19,125
2021-08-20,125
2021-08-21,125
2021-08-22,127
2021-08-23,129
2021-08-24,139
2021-08-25,149
2021-08-26,152
2021-08-27,145
2021-08-28,145
2021-08-29,141
2021-08-30,137
2021-08-31,130
2021-09-01,137
2021-09-02,148
2021-09-03,142
2021-09-04,142
2021-09-05,142
2021-09-06,143
2021-09-07,141
2021-09-08,140
2021-09-09,139
2021-09-10,140
2021-09-11,140
2021-09-12,140
2021-09-13,140
2021-09-14,149
2021-09-15,147
2021-09-16,150
2021-09-17,148
2021-09-18,148
2021-09-19,153
2021-09-20,159
2021-09-21,170
2021-09-22,163
2021-09-23,158
2021-09-24,169
2021-09-25,169
2021-09-26,167
2021-09-27,165
2021-09-28,180
2021-09-29,177
2021-09-30,181
2021-10-01,181
2021-10-02,181
2021-10-03,179
2021-10-04,177
2021-10-05,202
2021-10-06,222
2021-10-07,236
2021-10-08,228
2021-10-09,228
2021-10-10,244
2021-10-11,260
2021-10-12,254
2021-10-13,298
2021-10-14,290
2021-10-15,298
2021-10-16,298
2021-10-17,313
2021-10-18,328
2021-10-19,358
2021-10-20,358
2021-10-21,420
2021-10-22,392
2021-10-23,392
2021-10-24,379
2021-10-25,366
2021-10-26,354
2021-10-27,396
2021-10-28,392
2021-10-29,366
2021-10-30,366
2021-10-31,354
2021-11-01,342
2021-11-02,320
2021-11-03,328
2021-11-04,314
2021-11-05,320
2021-11-06,320
2021-11-07,318
2021-11-08,316
2021-11-09,336
2021-11-10,332
2021-11-11,318
2021-11-12,310
2021-11-13,310
2021-11-14,309
2021-11-15,308
2021-11-16,308
2021-11-17,306
2021-11-18,296
2021-11-19,302
2021-11-20,302
2021-11-21,295
2021-11-22,288
2021-11-23,268
2021-11-24,260
2021-11-25,250
2021-11-26,244
2021-11-27,244
2021-11-28,243
2021-11-29,242
2021-11-30,226
2021-12-01,212
2021-12-02,214
2021-12-03,234
2021-12-04,234
2021-12-05,227
2021-12-06,220
2021-12-07,248
2021-12-08,250
2021-12-09,280
2021-12-10,276
2021-12-11,276
2021-12-12,268
2021-12-13,260
2021-12-14,270
2021-12-15,270
2021-12-16,256
2021-12-17,240
2021-12-18,240
2021-12-19,234
2021-12-20,228
2021-12-21,236
2021-12-22,238
2021-12-23,242
2021-12-24,232
2021-12-25,232
2021-12-26,233
2021-12-27,234
2021-12-28,230
2021-12-29,216
2021-12-30,212
2021-12-31,212
2022-01-01,212
2022-01-02,215
2022-01-03,218
2022-01-04,212
2022-01-05,210
2022-01-06,238
2022-01-07,252
2022-01-08,252
2022-01-09,247
2022-01-10,242
2022-01-11,230
2022-01-12,214
2022-01-13,220
2022-01-14,216
2022-01-15,216
2022-01-16,220
2022-01-17,224
2022-01-18,280
2022-01-19,262
2022-01-20,280
2022-01-21,262
2022-01-22,262
2022-01-23,293
2022-01-24,324
2022-01-25,302
2022-01-26,282
2022-01-27,270
2022-01-28,264
2022-01-29,264
2022-01-30,262
2022-01-31,260
2022-02-01,260
2022-02-02,250
2022-02-03,258
2022-02-04,308
2022-02-05,308
2022-02-06,298
2022-02-07,288
2022-02-08,268
2022-02-09,264
2022-02-10,276
2022-02-11,262
2022-02-12,262
2022-02-13,257
2022-02-14,252
2022-02-15,252
2022-02-16,256
2022-02-17,264
2022-02-18,270
2022-02-19,270
2022-02-20,266
2022-02-21,262
2022-02-22,260
2022-02-23,258
2022-02-24,240
2022-02-25,242
2022-02-26,242
2022-02-27,242
2022-02-28,242
2022-03-01,248
2022-03-02,244
2022-03-03,244
2022-03-04,232
2022-03-05,232
2022-03-06,236
2022-03-07,240
2022-03-08,248
2022-03-09,276
2022-03-10,284
2022-03-11,274
2022-03-12,274
2022-03-13,276
2022-03-14,278
2022-03-15,270
2022-03-16,288
2022-03-17,280
2022-03-18,282
2022-03-19,282
2022-03-20,285
2022-03-21,288
2022-03-22,292
2022-03-23,294
2022-03-24,290
2022-03-25,270
2022-03-26,270
2022-03-27,274
2022-03-28,278
2022-03-29,274
2022-03-30,288
2022-03-31,296
2022-04-01,298
2022-04-02,298
2022-04-03,296
2022-04-04,294
2022-04-05,296
2022-04-06,302
2022-04-07,308
2022-04-08,310
2022-04-09,310
2022-04-10,300
2022-04-11,290
2022-04-12,272
2022-04-13,254
2022-04-14,246
2022-04-15,246
2022-04-16,246
2022-04-17,253
2022-04-18,260
2022-04-19,250
2022-04-20,248
2022-04-21,240
2022-04-22,234
2022-04-23,234
2022-04-24,236
2022-04-25,238
2022-04-26,230
2022-04-27,224
2022-04-28,222
2022-04-29,222
2022-04-30,222
2022-05-01,222
2022-05-02,222
2022-05-03,222
2022-05-04,222
2022-05-05,222
2022-05-06,222
2022-05-07,222
2022-05-08,219
2022-05-09,216
2022-05-10,212
2022-05-11,220
2022-05-12,208
2022-05-13,199
2022-05-14,199
2022-05-15,199
2022-05-16,199
2022-05-17,206
2022-05-18,224
2022-05-19,210
2022-05-20,220
2022-05-21,220
2022-05-22,217
2022-05-23,214
2022-05-24,222
2022-05-25,228
2022-05-26,228
2022-05-27,228
2022-05-28,228
2022-05-29,239
2022-05-30,250
2022-05-31,262
2022-06-01,262
2022-06-02,260
2022-06-03,258
2022-06-04,258
2022-06-05,255
2022-06-06,252
2022-06-07,248
2022-06-08,248
2022-06-09,242
2022-06-10,232
2022-06-11,232
2022-06-12,226
2022-06-13,220
2022-06-14,212
2022-06-15,212
2022-06-16,216
2022-06-17,212
2022-06-18,212
2022-06-19,216
2022-06-20,220
2022-06-21,222
2022-06-22,228
2022-06-23,226
2022-06-24,224
2022-06-25,224
2022-06-26,223
2022-06-27,222
2022-06-28,220
2022-06-29,216
2022-06-30,230
2022-07-01,218
2022-07-02,218
2022-07-03,216
2022-07-04,214
2022-07-05,216
2022-07-06,212
2022-07-07,214
2022-07-08,214
2022-07-09,214
2022-07-10,214
2022-07-11,214
2022-07-12,208
2022-07-13,206
2022-07-14,202
2022-07-15,199
2022-07-16,199
2022-07-17,197
2022-07-18,196
2022-07-19,206
2022-07-20,222
2022-07-21,226
2022-07-22,244
2022-07-23,244
2022-07-24,241
2022-07-25,238
2022-07-26,230
2022-07-27,240
2022-07-28,246
2022-07-29,246
2022-07-30,246
2022-07-31,246
2022-08-01,246
2022-08-02,236
2022-08-03,228
2022-08-04,228
2022-08-05,228
2022-08-06,228
2022-08-07,222
2022-08-08,216
2022-08-09,216
2022-08-10,214
2022-08-11,220
2022-08-12,208
2022-08-13,208
2022-08-14,208
2022-08-15,208
2022-08-16,206
2022-08-17,206
2022-08-18,206
2022-08-19,214
2022-08-20,214
2022-08-21,215
2022-08-22,216
2022-08-23,214
2022-08-24,214
2022-08-25,212
2022-08-26,216
2022-08-27,216
2022-08-28,215
2022-08-29,214
2022-08-30,214
2022-08-31,214
2022-09-01,214
2022-09-02,212
2022-09-03,212
2022-09-04,213
2022-09-05,214
2022-09-06,212
2022-09-07,216
2022-09-08,224
2022-09-09,234
2022-09-10,234
2022-09-11,239
2022-09-12,244
2022-09-13,252
2022-09-14,244
2022-09-15,256
2022-09-16,246
2022-09-17,246
2022-09-18,258
2022-09-19,270
2022-09-20,264
2022-09-21,254
2022-09-22,268
2022-09-23,280
2022-09-24,280
2022-09-25,275
2022-09-26,270
2022-09-27,296
2022-09-28,290
2022-09-29,288
2022-09-30,282
2022-10-01,282
2022-10-02,286
2022-10-03,290
2022-10-04,300
2022-10-05,302
2022-10-06,294
2022-10-07,288
2022-10-08,288
2022-10-09,285
2022-10-10,282
2022-10-11,292
2022-10-12,294
2022-10-13,302
2022-10-14,294
2022-10-15,294
2022-10-16,291
2022-10-17,288
2022-10-18,290
2022-10-19,286
2022-10-20,292
2022-10-21,312
2022-10-22,312
2022-10-23,316
2022-10-24,320
2022-10-25,312
2022-10-26,310
2022-10-27,334
2022-10-28,342
2022-10-29,342
2022-10-30,364
2022-10-31,386
2022-11-01,374
2022-11-02,372
2022-11-03,366
2022-11-04,370
2022-11-05,370
2022-11-06,353
2022-11-07,336
2022-11-08,336
2022-11-09,336
2022-11-10,336
2022-11-11,360
2022-11-12,360
2022-11-13,366
2022-11-14,372
2022-11-15,380
2022-11-16,388
2022-11-17,406
2022-11-18,414
2022-11-19,414
2022-11-20,415
2022-11-21,416
2022-11-22,430
2022-11-23,430
2022-11-24,442
2022-11-25,438
2022-11-26,438
2022-11-27,445
2022-11-28,452
2022-11-29,456
2022-11-30,466
2022-12-01,466
2022-12-02,454
2022-12-03,454
2022-12-04,439
2022-12-05,424
2022-12-06,396
2022-12-07,378
2022-12-08,402
2022-12-09,374
2022-12-10,374
2022-12-11,362
2022-12-12,350
2022-12-13,340
2022-12-14,374
2022-12-15,358
2022-12-16,368
2022-12-17,368
2022-12-18,365
2022-12-19,362
2022-12-20,396
2022-12-21,434
2022-12-22,444
2022-12-23,432
2022-12-24,432
2022-12-25,435
2022-12-26,438
