timestamp,close
2018-07-20,338
2018-07-21,338
2018-07-22,338
2018-07-23,338
2018-07-24,338
2018-07-25,264
2018-07-26,304
2018-07-27,290
2018-07-28,290
2018-07-29,295
2018-07-30,300
2018-07-31,284
2018-08-01,284
2018-08-02,284
2018-08-03,290
2018-08-04,290
2018-08-05,293
2018-08-06,296
2018-08-07,300
2018-08-08,282
2018-08-09,286
2018-08-10,310
2018-08-11,310
2018-08-12,305
2018-08-13,300
2018-08-14,300
2018-08-15,300
2018-08-16,300
2018-08-17,300
2018-08-18,300
2018-08-19,300
2018-08-20,300
2018-08-21,300
2018-08-22,300
2018-08-23,240
2018-08-24,280
2018-08-25,280
2018-08-26,279
2018-08-27,278
2018-08-28,278
2018-08-29,346
2018-08-30,432
2018-08-31,540
2018-09-01,540
2018-09-02,607
2018-09-03,675
2018-09-04,675
2018-09-05,840
2018-09-06,840
2018-09-07,840
2018-09-08,840
2018-09-09,840
2018-09-10,840
2018-09-11,840
2018-09-12,840
2018-09-13,840
2018-09-14,840
2018-09-15,840
2018-09-16,840
2018-09-17,840
2018-09-18,840
2018-09-19,840
2018-09-20,840
2018-09-21,840
2018-09-22,840
2018-09-23,840
2018-09-24,840
2018-09-25,840
2018-09-26,840
2018-09-27,630
2018-09-28,500
2018-09-29,500
2018-09-30,500
2018-10-01,500
2018-10-02,480
2018-10-03,400
2018-10-04,410
2018-10-05,340
2018-10-06,340
2018-10-07,338
2018-10-08,336
2018-10-09,336
2018-10-10,342
2018-10-11,328
2018-10-12,314
2018-10-13,314
2018-10-14,316
2018-10-15,318
2018-10-16,310
2018-10-17,298
2018-10-18,298
2018-10-19,298
2018-10-20,298
2018-10-21,294
2018-10-22,290
2018-10-23,288
2018-10-24,284
2018-10-25,288
2018-10-26,288
2018-10-27,288
2018-10-28,285
2018-10-29,282
2018-10-30,282
2018-10-31,270
2018-11-01,268
2018-11-02,276
2018-11-03,276
2018-11-04,273
2018-11-05,270
2018-11-06,278
2018-11-07,278
2018-11-08,278
2018-11-09,300
2018-11-10,300
2018-11-11,300
2018-11-12,300
2018-11-13,300
2018-11-14,300
2018-11-15,300
2018-11-16,280
2018-11-17,280
2018-11-18,280
2018-11-19,280
2018-11-20,280
2018-11-21,310
2018-11-22,386
2018-11-23,482
2018-11-24,482
2018-11-25,541
2018-11-26,600
2018-11-27,450
2018-11-28,384
2018-11-29,390
2018-11-30,396
2018-12-01,396
2018-12-02,367
2018-12-03,338
2018-12-04,342
2018-12-05,350
2018-12-06,352
2018-12-07,332
2018-12-08,332
2018-12-09,306
2018-12-10,280
2018-12-11,286
2018-12-12,344
2018-12-13,430
2018-12-14,444
2018-12-15,444
2018-12-16,421
2018-12-17,398
2018-12-18,372
2018-12-19,386
2018-12-20,386
2018-12-21,390
2018-12-22,390
2018-12-23,390
2018-12-24,390
2018-12-25,390
2018-12-26,376
2018-12-27,390
2018-12-28,394
2018-12-29,394
2018-12-30,394
2018-12-31,394
2019-01-01,394
2019-01-02,390
2019-01-03,312
2019-01-04,378
2019-01-05,378
2019-01-06,380
2019-01-07,382
2019-01-08,382
2019-01-09,380
2019-01-10,380
2019-01-11,376
2019-01-12,376
2019-01-13,376
2019-01-14,376
2019-01-15,376
2019-01-16,376
2019-01-17,376
2019-01-18,376
2019-01-19,376
2019-01-20,363
2019-01-21,350
2019-01-22,388
2019-01-23,376
2019-01-24,368
2019-01-25,364
2019-01-26,364
2019-01-27,355
2019-01-28,346
2019-01-29,344
2019-01-30,386
2019-01-31,386
2019-02-01,370
2019-02-02,370
2019-02-03,370
2019-02-04,370
2019-02-05,370
2019-02-06,350
2019-02-07,360
2019-02-08,360
2019-02-09,360
2019-02-10,365
2019-02-11,370
2019-02-12,396
2019-02-13,396
2019-02-14,396
2019-02-15,390
2019-02-16,390
2019-02-17,389
2019-02-18,388
2019-02-19,352
2019-02-20,390
2019-02-21,368
2019-02-22,400
2019-02-23,400
2019-02-24,398
2019-02-25,396
2019-02-26,396
2019-02-27,386
2019-02-28,384
2019-03-01,400
2019-03-02,400
2019-03-03,380
2019-03-04,360
2019-03-05,362
2019-03-06,386
2019-03-07,386
2019-03-08,386
2019-03-09,386
2019-03-10,377
2019-03-11,368
2019-03-12,374
2019-03-13,360
2019-03-14,370
2019-03-15,358
2019-03-16,358
2019-03-17,358
2019-03-18,358
2019-03-19,358
2019-03-20,400
2019-03-21,400
2019-03-22,352
2019-03-23,352
2019-03-24,363
2019-03-25,374
2019-03-26,372
2019-03-27,354
2019-03-28,338
2019-03-29,340
2019-03-30,340
2019-03-31,331
2019-04-01,322
2019-04-02,338
2019-04-03,338
2019-04-04,336
2019-04-05,360
2019-04-06,360
2019-04-07,357
2019-04-08,354
2019-04-09,358
2019-04-10,358
2019-04-11,358
2019-04-12,356
2019-04-13,356
2019-04-14,356
2019-04-15,356
2019-04-16,356
2019-04-17,356
2019-04-18,338
2019-04-19,338
2019-04-20,338
2019-04-21,337
2019-04-22,336
2019-04-23,320
2019-04-24,320
2019-04-25,320
2019-04-26,298
2019-04-27,298
2019-04-28,301
2019-04-29,304
2019-04-30,296
2019-05-01,296
2019-05-02,250
2019-05-03,254
2019-05-04,254
2019-05-05,254
2019-05-06,254
2019-05-07,290
2019-05-08,326
2019-05-09,318
2019-05-10,276
2019-05-11,276
2019-05-12,270
2019-05-13,264
2019-05-14,324
2019-05-15,324
2019-05-16,324
2019-05-17,320
2019-05-18,320
2019-05-19,320
2019-05-20,320
2019-05-21,320
2019-05-22,320
2019-05-23,320
2019-05-24,318
2019-05-25,318
2019-05-26,293
2019-05-27,268
2019-05-28,250
2019-05-29,262
2019-05-30,262
2019-05-31,256
2019-06-01,256
2019-06-02,256
2019-06-03,256
2019-06-04,256
2019-06-05,256
2019-06-06,256
2019-06-07,256
2019-06-08,256
2019-06-09,256
2019-06-10,256
2019-06-11,256
2019-06-12,288
2019-06-13,292
2019-06-14,266
2019-06-15,266
2019-06-16,271
2019-06-17,276
2019-06-18,270
2019-06-19,270
2019-06-20,278
2019-06-21,276
2019-06-22,276
2019-06-23,276
2019-06-24,276
2019-06-25,254
2019-06-26,264
2019-06-27,280
2019-06-28,280
2019-06-29,280
2019-06-30,280
2019-07-01,280
2019-07-02,280
2019-07-03,264
2019-07-04,270
2019-07-05,290
2019-07-06,290
2019-07-07,295
2019-07-08,300
2019-07-09,304
2019-07-10,350
2019-07-11,304
2019-07-12,266
2019-07-13,266
2019-07-14,293
2019-07-15,320
2019-07-16,340
2019-07-17,338
2019-07-18,284
2019-07-19,284
2019-07-20,284
2019-07-21,291
2019-07-22,298
2019-07-23,276
2019-07-24,278
2019-07-25,302
2019-07-26,312
2019-07-27,312
2019-07-28,293
2019-07-29,274
2019-07-30,342
2019-07-31,342
2019-08-01,336
2019-08-02,330
2019-08-03,330
2019-08-04,330
2019-08-05,330
2019-08-06,330
2019-08-07,362
2019-08-08,362
2019-08-09,320
2019-08-10,320
2019-08-11,321
2019-08-12,322
2019-08-13,366
2019-08-14,356
2019-08-15,342
2019-08-16,358
2019-08-17,358
2019-08-18,357
2019-08-19,356
2019-08-20,366
2019-08-21,366
2019-08-22,366
2019-08-23,366
2019-08-24,366
2019-08-25,366
2019-08-26,366
2019-08-27,366
2019-08-28,360
2019-08-29,358
2019-08-30,358
2019-08-31,358
2019-09-01,358
2019-09-02,358
2019-09-03,358
2019-09-04,354
2019-09-05,296
2019-09-06,310
2019-09-07,310
2019-09-08,309
2019-09-09,308
2019-09-10,310
2019-09-11,382
2019-09-12,476
2019-09-13,580
2019-09-14,580
2019-09-15,533
2019-09-16,486
2019-09-17,515
2019-09-18,540
2019-09-19,520
2019-09-20,490
2019-09-21,490
2019-09-22,490
2019-09-23,490
2019-09-24,520
2019-09-25,575
2019-09-26,610
2019-09-27,715
2019-09-28,715
2019-09-29,717
2019-09-30,720
2019-10-01,715
2019-10-02,720
2019-10-03,715
2019-10-04,730
2019-10-05,730
2019-10-06,725
2019-10-07,720
2019-10-08,765
2019-10-09,750
2019-10-10,760
2019-10-11,805
2019-10-12,805
2019-10-13,805
2019-10-14,805
2019-10-15,810
2019-10-16,805
2019-10-17,800
2019-10-18,810
2019-10-19,810
2019-10-20,807
2019-10-21,805
2019-10-22,800
2019-10-23,790
2019-10-24,765
2019-10-25,750
2019-10-26,750
2019-10-27,750
2019-10-28,750
2019-10-29,760
2019-10-30,810
2019-10-31,830
2019-11-01,830
2019-11-02,830
2019-11-03,837
2019-11-04,845
2019-11-05,855
2019-11-06,860
2019-11-07,875
2019-11-08,885
2019-11-09,885
2019-11-10,892
2019-11-11,900
2019-11-12,870
2019-11-13,850
2019-11-14,825
2019-11-15,820
2019-11-16,820
2019-11-17,810
2019-11-18,800
2019-11-19,795
2019-11-20,800
2019-11-21,795
2019-11-22,785
2019-11-23,785
2019-11-24,780
2019-11-25,775
2019-11-26,765
2019-11-27,765
2019-11-28,800
2019-11-29,980
2019-11-30,980
2019-12-01,1040
2019-12-02,1100
2019-12-03,1345
2019-12-04,1330
2019-12-05,1295
2019-12-06,1450
2019-12-07,1450
2019-12-08,1425
2019-12-09,1400
2019-12-10,1365
2019-12-11,1380
2019-12-12,1355
2019-12-13,1310
2019-12-14,1310
2019-12-15,1297
2019-12-16,1285
2019-12-17,1605
2019-12-18,1605
2019-12-19,1575
2019-12-20,1640
2019-12-21,1640
2019-12-22,1620
2019-12-23,1600
2019-12-24,1600
2019-12-25,1600
2019-12-26,1480
2019-12-27,1110
2019-12-28,1110
2019-12-29,1127
2019-12-30,1145
2019-12-31,1145
2020-01-01,1145
2020-01-02,1150
2020-01-03,1220
2020-01-04,1220
2020-01-05,1150
2020-01-06,1080
2020-01-07,810
2020-01-08,880
2020-01-09,795
2020-01-10,630
2020-01-11,630
2020-01-12,620
2020-01-13,610
2020-01-14,650
2020-01-15,600
2020-01-16,605
2020-01-17,625
2020-01-18,625
2020-01-19,622
2020-01-20,620
2020-01-21,620
2020-01-22,510
2020-01-23,478
2020-01-24,500
2020-01-25,500
2020-01-26,498
2020-01-27,496
2020-01-28,520
2020-01-29,494
2020-01-30,490
2020-01-31,442
2020-02-01,442
2020-02-02,469
2020-02-03,496
2020-02-04,422
2020-02-05,454
2020-02-06,446
2020-02-07,424
2020-02-08,424
2020-02-09,433
2020-02-10,442
2020-02-11,426
2020-02-12,468
2020-02-13,440
2020-02-14,480
2020-02-15,480
2020-02-16,421
2020-02-17,362
2020-02-18,368
2020-02-19,376
2020-02-20,376
2020-02-21,376
2020-02-22,376
2020-02-23,366
2020-02-24,356
2020-02-25,370
2020-02-26,336
2020-02-27,310
2020-02-28,294
2020-02-29,294
2020-03-01,303
2020-03-02,312
2020-03-03,296
2020-03-04,256
2020-03-05,230
2020-03-06,181
2020-03-07,181
2020-03-08,195
2020-03-09,210
2020-03-10,195
2020-03-11,258
2020-03-12,246
2020-03-13,246
2020-03-14,246
2020-03-15,257
2020-03-16,268
2020-03-17,300
2020-03-18,288
2020-03-19,280
2020-03-20,278
2020-03-21,278
2020-03-22,278
2020-03-23,278
2020-03-24,276
2020-03-25,276
2020-03-26,268
2020-03-27,250
2020-03-28,250
2020-03-29,248
2020-03-30,246
2020-03-31,244
2020-04-01,254
2020-04-02,248
2020-04-03,258
2020-04-04,258
2020-04-05,249
2020-04-06,240
2020-04-07,236
2020-04-08,228
2020-04-09,232
2020-04-10,232
2020-04-11,232
2020-04-12,224
2020-04-13,216
2020-04-14,202
2020-04-15,202
2020-04-16,208
2020-04-17,214
2020-04-18,214
2020-04-19,214
2020-04-20,214
2020-04-21,200
2020-04-22,204
2020-04-23,190
2020-04-24,196
2020-04-25,196
2020-04-26,193
2020-04-27,191
2020-04-28,178
2020-04-29,166
2020-04-30,168
2020-05-01,168
2020-05-02,168
2020-05-03,162
2020-05-04,157
2020-05-05,147
2020-05-06,137
2020-05-07,137
2020-05-08,128
2020-05-09,128
2020-05-10,127
2020-05-11,126
2020-05-12,120
2020-05-13,112
2020-05-14,106
2020-05-15,101
2020-05-16,101
2020-05-17,97
2020-05-18,94
2020-05-19,103
2020-05-20,98
2020-05-21,98
2020-05-22,98
2020-05-23,98
2020-05-24,98
2020-05-25,98
2020-05-26,100
2020-05-27,100
2020-05-28,96
2020-05-29,117
2020-05-30,117
2020-05-31,117
2020-06-01,117
2020-06-02,141
2020-06-03,160
2020-06-04,153
2020-06-05,159
2020-06-06,159
2020-06-07,164
2020-06-08,169
2020-06-09,182
2020-06-10,240
2020-06-11,236
2020-06-12,234
2020-06-13,234
2020-06-14,260
2020-06-15,286
2020-06-16,302
2020-06-17,292
2020-06-18,276
2020-06-19,278
2020-06-20,278
2020-06-21,288
2020-06-22,298
2020-06-23,360
2020-06-24,450
2020-06-25,422
2020-06-26,488
2020-06-27,488
2020-06-28,509
2020-06-29,530
2020-06-30,545
2020-07-01,510
2020-07-02,476
2020-07-03,444
2020-07-04,444
2020-07-05,429
2020-07-06,414
2020-07-07,386
2020-07-08,360
2020-07-09,336
2020-07-10,314
2020-07-11,314
2020-07-12,304
2020-07-13,294
2020-07-14,290
2020-07-15,286
2020-07-16,268
2020-07-17,250
2020-07-18,250
2020-07-19,243
2020-07-20,236
2020-07-21,228
2020-07-22,214
2020-07-23,200
2020-07-24,186
2020-07-25,186
2020-07-26,179
2020-07-27,173
2020-07-28,161
2020-07-29,216
2020-07-30,270
2020-07-31,270
2020-08-01,270
2020-08-02,269
2020-08-03,268
2020-08-04,258
2020-08-05,244
2020-08-06,248
2020-08-07,252
2020-08-08,252
2020-08-09,269
2020-08-10,286
2020-08-11,292
2020-08-12,302
2020-08-13,294
2020-08-14,294
2020-08-15,294
2020-08-16,294
2020-08-17,294
2020-08-18,290
2020-08-19,294
2020-08-20,294
2020-08-21,294
2020-08-22,294
2020-08-23,291
2020-08-24,288
2020-08-25,306
2020-08-26,300
2020-08-27,284
2020-08-28,288
2020-08-29,288
2020-08-30,283
2020-08-31,278
2020-09-01,262
2020-09-02,258
2020-09-03,242
2020-09-04,230
2020-09-05,230
2020-09-06,256
2020-09-07,282
2020-09-08,264
2020-09-09,260
2020-09-10,242
2020-09-11,228
2020-09-12,228
2020-09-13,228
2020-09-14,228
2020-09-15,232
2020-09-16,290
2020-09-17,362
2020-09-18,452
2020-09-19,452
2020-09-20,437
2020-09-21,422
2020-09-22,404
2020-09-23,380
2020-09-24,354
2020-09-25,330
2020-09-26,330
2020-09-27,321
2020-09-28,312
2020-09-29,292
2020-09-30,292
2020-10-01,292
2020-10-02,288
2020-10-03,288
2020-10-04,289
2020-10-05,290
2020-10-06,362
2020-10-07,452
2020-10-08,452
2020-10-09,472
2020-10-10,472
2020-10-11,461
2020-10-12,450
2020-10-13,448
2020-10-14,434
2020-10-15,404
2020-10-16,404
2020-10-17,404
2020-10-18,390
2020-10-19,376
2020-10-20,374
2020-10-21,390
2020-10-22,380
2020-10-23,362
2020-10-24,362
2020-10-25,362
2020-10-26,362
2020-10-27,360
2020-10-28,360
2020-10-29,360
2020-10-30,360
2020-10-31,360
2020-11-01,378
2020-11-02,396
2020-11-03,396
2020-11-04,396
2020-11-05,396
2020-11-06,380
2020-11-07,380
2020-11-08,379
2020-11-09,378
2020-11-10,376
2020-11-11,354
2020-11-12,354
2020-11-13,360
2020-11-14,360
2020-11-15,350
2020-11-16,340
2020-11-17,370
2020-11-18,438
2020-11-19,410
2020-11-20,384
2020-11-21,384
2020-11-22,394
2020-11-23,404
2020-11-24,408
2020-11-25,406
2020-11-26,386
2020-11-27,398
2020-11-28,398
2020-11-29,396
2020-11-30,394
2020-12-01,394
2020-12-02,368
2020-12-03,368
2020-12-04,368
2020-12-05,368
2020-12-06,377
2020-12-07,386
2020-12-08,388
2020-12-09,388
2020-12-10,400
2020-12-11,376
2020-12-12,376
2020-12-13,377
2020-12-14,378
2020-12-15,378
2020-12-16,378
2020-12-17,370
2020-12-18,374
2020-12-19,374
2020-12-20,395
2020-12-21,416
2020-12-22,410
2020-12-23,400
2020-12-24,400
2020-12-25,400
2020-12-26,400
2020-12-27,401
2020-12-28,402
2020-12-29,408
2020-12-30,414
2020-12-31,414
2021-01-01,414
2021-01-02,414
2021-01-03,430
2021-01-04,446
2021-01-05,450
2021-01-06,456
2021-01-07,500
2021-01-08,600
2021-01-09,600
2021-01-10,600
2021-01-11,600
2021-01-12,590
2021-01-13,560
2021-01-14,525
2021-01-15,550
2021-01-16,550
2021-01-17,560
2021-01-18,570
2021-01-19,570
2021-01-20,590
2021-01-21,620
2021-01-22,610
2021-01-23,610
2021-01-24,610
2021-01-25,610
2021-01-26,610
2021-01-27,610
2021-01-28,615
2021-01-29,595
2021-01-30,595
2021-01-31,575
2021-02-01,555
2021-02-02,610
2021-02-03,700
2021-02-04,670
2021-02-05,690
2021-02-06,690
2021-02-07,690
2021-02-08,690
2021-02-09,690
2021-02-10,700
2021-02-11,700
2021-02-12,700
2021-02-13,700
2021-02-14,787
2021-02-15,875
2021-02-16,1015
2021-02-17,945
2021-02-18,900
2021-02-19,900
2021-02-20,900
2021-02-21,900
2021-02-22,900
2021-02-23,850
2021-02-24,795
2021-02-25,785
2021-02-26,735
2021-02-27,735
2021-02-28,742
2021-03-01,750
2021-03-02,750
2021-03-03,750
2021-03-04,760
2021-03-05,765
2021-03-06,765
2021-03-07,762
2021-03-08,760
2021-03-09,795
2021-03-10,770
2021-03-11,770
2021-03-12,780
2021-03-13,780
2021-03-14,777
2021-03-15,775
2021-03-16,775
2021-03-17,800
2021-03-18,800
2021-03-19,765
2021-03-20,765
2021-03-21,772
2021-03-22,780
2021-03-23,775
2021-03-24,775
2021-03-25,785
2021-03-26,780
2021-03-27,780
2021-03-28,782
2021-03-29,785
2021-03-30,785
2021-03-31,750
2021-04-01,785
2021-04-02,785
2021-04-03,785
2021-04-04,785
2021-04-05,785
2021-04-06,785
2021-04-07,745
2021-04-08,740
2021-04-09,740
2021-04-10,740
2021-04-11,735
2021-04-12,730
2021-04-13,750
2021-04-14,750
2021-04-15,800
2021-04-16,800
2021-04-17,800
2021-04-18,785
2021-04-19,770
2021-04-20,805
2021-04-21,800
2021-04-22,800
2021-04-23,800
2021-04-24,800
2021-04-25,792
2021-04-26,785
2021-04-27,755
2021-04-28,710
2021-04-29,710
2021-04-30,710
2021-05-01,710
2021-05-02,710
2021-05-03,710
2021-05-04,710
2021-05-05,710
2021-05-06,785
2021-05-07,785
2021-05-08,785
2021-05-09,772
2021-05-10,760
2021-05-11,770
2021-05-12,770
2021-05-13,770
2021-05-14,770
2021-05-15,770
2021-05-16,762
2021-05-17,755
2021-05-18,720
2021-05-19,680
2021-05-20,675
2021-05-21,630
2021-05-22,630
2021-05-23,630
2021-05-24,630
2021-05-25,625
2021-05-26,625
2021-05-27,625
2021-05-28,625
2021-05-29,625
2021-05-30,625
2021-05-31,625
2021-06-01,625
2021-06-02,650
2021-06-03,610
2021-06-04,605
2021-06-05,605
2021-06-06,585
2021-06-07,565
2021-06-08,530
2021-06-09,505
2021-06-10,530
2021-06-11,535
2021-06-12,535
2021-06-13,525
2021-06-14,515
2021-06-15,480
2021-06-16,448
2021-06-17,418
2021-06-18,468
2021-06-19,468
2021-06-20,472
2021-06-21,476
2021-06-22,476
2021-06-23,464
2021-06-24,462
2021-06-25,456
2021-06-26,456
2021-06-27,453
2021-06-28,450
2021-06-29,448
2021-06-30,486
2021-07-01,498
2021-07-02,470
2021-07-03,470
2021-07-04,454
2021-07-05,438
2021-07-06,438
2021-07-07,416
2021-07-08,410
2021-07-09,422
2021-07-10,422
2021-07-11,437
2021-07-12,452
2021-07-13,494
2021-07-14,474
2021-07-15,456
2021-07-16,478
2021-07-17,478
2021-07-18,484
2021-07-19,490
2021-07-20,490
2021-07-21,484
2021-07-22,456
2021-07-23,450
2021-07-24,450
2021-07-25,449
2021-07-26,448
2021-07-27,446
2021-07-28,420
2021-07-29,410
2021-07-30,422
2021-07-31,422
2021-08-01,418
2021-08-02,414
2021-08-03,414
2021-08-04,486
2021-08-05,452
2021-08-06,424
2021-08-07,424
2021-08-08,436
2021-08-09,448
2021-08-10,448
2021-08-11,448
2021-08-12,440
2021-08-13,440
2021-08-14,440
2021-08-15,426
2021-08-16,412
2021-08-17,412
2021-08-18,424
2021-08-19,440
2021-08-20,412
2021-08-21,412
2021-08-22,419
2021-08-23,426
2021-08-24,410
2021-08-25,412
2021-08-26,422
2021-08-27,422
2021-08-28,422
2021-08-29,423
2021-08-30,424
2021-08-31,424
2021-09-01,424
2021-09-02,424
2021-09-03,424
2021-09-04,424
2021-09-05,427
2021-09-06,430
2021-09-07,426
2021-09-08,420
2021-09-09,424
2021-09-10,418
2021-09-11,418
2021-09-12,417
2021-09-13,416
2021-09-14,412
2021-09-15,490
2021-09-16,456
2021-09-17,430
2021-09-18,430
2021-09-19,428
2021-09-20,426
2021-09-21,424
2021-09-22,422
2021-09-23,414
2021-09-24,414
2021-09-25,414
2021-09-26,414
2021-09-27,414
2021-09-28,434
2021-09-29,428
2021-09-30,404
2021-10-01,408
2021-10-02,408
2021-10-03,414
2021-10-04,420
2021-10-05,420
2021-10-06,420
2021-10-07,420
2021-10-08,422
2021-10-09,422
2021-10-10,424
2021-10-11,426
2021-10-12,424
2021-10-13,424
2021-10-14,424
2021-10-15,430
2021-10-16,430
2021-10-17,436
2021-10-18,442
2021-10-19,456
2021-10-20,456
2021-10-21,456
2021-10-22,458
2021-10-23,458
2021-10-24,458
2021-10-25,458
2021-10-26,570
2021-10-27,535
2021-10-28,530
2021-10-29,494
2021-10-30,494
2021-10-31,494
2021-11-01,494
2021-11-02,498
2021-11-03,488
2021-11-04,496
2021-11-05,470
2021-11-06,470
2021-11-07,469
2021-11-08,468
2021-11-09,474
2021-11-10,474
2021-11-11,468
2021-11-12,460
2021-11-13,460
2021-11-14,444
2021-11-15,428
2021-11-16,436
2021-11-17,432
2021-11-18,424
2021-11-19,432
2021-11-20,432
2021-11-21,427
2021-11-22,422
2021-11-23,428
2021-11-24,428
2021-11-25,432
2021-11-26,430
2021-11-27,430
2021-11-28,423
2021-11-29,416
2021-11-30,416
2021-12-01,418
2021-12-02,430
2021-12-03,424
2021-12-04,424
2021-12-05,412
2021-12-06,400
2021-12-07,398
2021-12-08,400
2021-12-09,400
2021-12-10,402
2021-12-11,402
2021-12-12,402
2021-12-13,402
2021-12-14,392
2021-12-15,366
2021-12-16,342
2021-12-17,426
2021-12-18,426
2021-12-19,478
2021-12-20,530
2021-12-21,660
2021-12-22,825
2021-12-23,1030
2021-12-24,1030
2021-12-25,1030
2021-12-26,1040
2021-12-27,1050
2021-12-28,1020
2021-12-29,950
2021-12-30,885
2021-12-31,885
2022-01-01,885
2022-01-02,855
2022-01-03,825
2022-01-04,770
2022-01-05,720
2022-01-06,670
2022-01-07,625
2022-01-08,625
2022-01-09,605
2022-01-10,585
2022-01-11,730
2022-01-12,910
2022-01-13,850
2022-01-14,795
2022-01-15,795
2022-01-16,767
2022-01-17,740
2022-01-18,690
2022-01-19,845
2022-01-20,790
2022-01-21,755
2022-01-22,755
2022-01-23,730
2022-01-24,705
2022-01-25,735
2022-01-26,685
2022-01-27,690
2022-01-28,660
2022-01-29,660
2022-01-30,637
2022-01-31,615
2022-02-01,615
2022-02-02,605
2022-02-03,610
2022-02-04,600
2022-02-05,600
2022-02-06,602
2022-02-07,605
2022-02-08,595
2022-02-09,590
2022-02-10,600
2022-02-11,635
2022-02-12,635
2022-02-13,615
2022-02-14,595
2022-02-15,590
2022-02-16,600
2022-02-17,590
2022-02-18,590
2022-02-19,590
2022-02-20,585
2022-02-21,580
2022-02-22,575
2022-02-23,585
2022-02-24,560
2022-02-25,570
2022-02-26,570
2022-02-27,570
2022-02-28,570
2022-03-01,565
2022-03-02,550
2022-03-03,550
2022-03-04,520
2022-03-05,520
2022-03-06,510
2022-03-07,500
2022-03-08,496
2022-03-09,462
2022-03-10,555
2022-03-11,520
2022-03-12,520
2022-03-13,509
2022-03-14,498
2022-03-15,490
2022-03-16,478
2022-03-17,484
2022-03-18,484
2022-03-19,484
2022-03-20,484
2022-03-21,484
2022-03-22,480
2022-03-23,480
2022-03-24,480
2022-03-25,476
2022-03-26,476
2022-03-27,463
2022-03-28,450
2022-03-29,476
2022-03-30,482
2022-03-31,466
2022-04-01,472
2022-04-02,472
2022-04-03,462
2022-04-04,452
2022-04-05,456
2022-04-06,470
2022-04-07,470
2022-04-08,456
2022-04-09,456
2022-04-10,456
2022-04-11,456
2022-04-12,444
2022-04-13,446
2022-04-14,446
2022-04-15,446
2022-04-16,446
2022-04-17,431
2022-04-18,416
2022-04-19,388
2022-04-20,362
2022-04-21,356
2022-04-22,332
2022-04-23,332
2022-04-24,331
2022-04-25,330
2022-04-26,308
2022-04-27,290
2022-04-28,274
2022-04-29,274
2022-04-30,274
2022-05-01,274
2022-05-02,274
2022-05-03,274
2022-05-04,274
2022-05-05,274
2022-05-06,274
2022-05-07,274
2022-05-08,265
2022-05-09,256
2022-05-10,240
2022-05-11,226
2022-05-12,236
2022-05-13,228
2022-05-14,228
2022-05-15,228
2022-05-16,228
2022-05-17,230
2022-05-18,234
2022-05-19,226
2022-05-20,232
2022-05-21,232
2022-05-22,228
2022-05-23,224
2022-05-24,280
2022-05-25,350
2022-05-26,350
2022-05-27,374
2022-05-28,374
2022-05-29,361
2022-05-30,348
2022-05-31,324
2022-06-01,324
2022-06-02,318
2022-06-03,330
2022-06-04,330
2022-06-05,325
2022-06-06,320
2022-06-07,338
2022-06-08,340
2022-06-09,330
2022-06-10,320
2022-06-11,320
2022-06-12,309
2022-06-13,298
2022-06-14,304
2022-06-15,284
2022-06-16,276
2022-06-17,276
2022-06-18,276
2022-06-19,288
2022-06-20,300
2022-06-21,302
2022-06-22,304
2022-06-23,296
2022-06-24,294
2022-06-25,294
2022-06-26,292
2022-06-27,290
2022-06-28,294
2022-06-29,294
2022-06-30,288
2022-07-01,284
2022-07-02,284
2022-07-03,286
2022-07-04,288
2022-07-05,280
2022-07-06,278
2022-07-07,278
2022-07-08,280
2022-07-09,280
2022-07-10,277
2022-07-11,274
2022-07-12,274
2022-07-13,272
2022-07-14,272
2022-07-15,270
2022-07-16,270
2022-07-17,272
2022-07-18,274
2022-07-19,274
2022-07-20,290
2022-07-21,282
2022-07-22,282
2022-07-23,282
2022-07-24,282
2022-07-25,282
2022-07-26,276
2022-07-27,276
2022-07-28,280
2022-07-29,274
2022-07-30,274
2022-07-31,274
2022-08-01,274
2022-08-02,272
2022-08-03,270
2022-08-04,270
2022-08-05,274
2022-08-06,274
2022-08-07,273
2022-08-08,272
2022-08-09,270
2022-08-10,270
2022-08-11,268
2022-08-12,274
2022-08-13,274
2022-08-14,272
2022-08-15,270
2022-08-16,272
2022-08-17,272
2022-08-18,272
2022-08-19,280
2022-08-20,280
2022-08-21,274
2022-08-22,268
2022-08-23,268
2022-08-24,266
2022-08-25,268
2022-08-26,262
2022-08-27,262
2022-08-28,262
2022-08-29,262
2022-08-30,286
2022-08-31,304
2022-09-01,300
2022-09-02,298
2022-09-03,298
2022-09-04,296
2022-09-05,294
2022-09-06,314
2022-09-07,310
2022-09-08,320
2022-09-09,320
2022-09-10,320
2022-09-11,315
2022-09-12,310
2022-09-13,312
2022-09-14,330
2022-09-15,330
2022-09-16,324
2022-09-17,324
2022-09-18,325
2022-09-19,326
2022-09-20,332
2022-09-21,328
2022-09-22,324
2022-09-23,324
2022-09-24,324
2022-09-25,322
2022-09-26,320
2022-09-27,328
2022-09-28,330
2022-09-29,328
2022-09-30,316
2022-10-01,316
2022-10-02,311
2022-10-03,306
2022-10-04,308
2022-10-05,322
2022-10-06,322
2022-10-07,312
2022-10-08,312
2022-10-09,313
2022-10-10,314
2022-10-11,308
2022-10-12,312
2022-10-13,312
2022-10-14,310
2022-10-15,310
