timestamp,close
2016-11-23,8900
2016-11-24,8900
2016-11-25,8900
2016-11-26,8900
2016-11-27,9025
2016-11-28,9150
2016-11-29,9150
2016-11-30,9100
2016-12-01,9100
2016-12-02,9100
2016-12-03,9100
2016-12-04,9050
2016-12-05,9000
2016-12-06,9050
2016-12-07,9225
2016-12-08,9200
2016-12-09,9200
2016-12-10,9200
2016-12-11,9200
2016-12-12,9200
2016-12-13,9200
2016-12-14,9200
2016-12-15,9100
2016-12-16,9100
2016-12-17,9100
2016-12-18,9100
2016-12-19,9100
2016-12-20,8900
2016-12-21,9000
2016-12-22,9000
2016-12-23,9000
2016-12-24,9000
2016-12-25,9000
2016-12-26,9000
2016-12-27,9000
2016-12-28,9200
2016-12-29,9200
2016-12-30,9200
2016-12-31,9200
2017-01-01,9200
2017-01-02,9200
2017-01-03,9400
2017-01-04,9350
2017-01-05,9350
2017-01-06,9350
2017-01-07,9350
2017-01-08,9350
2017-01-09,9350
2017-01-10,9350
2017-01-11,9350
2017-01-12,9300
2017-01-13,9300
2017-01-14,9300
2017-01-15,9300
2017-01-16,9300
2017-01-17,9100
2017-01-18,9100
2017-01-19,9000
2017-01-20,9000
2017-01-21,9000
2017-01-22,9050
2017-01-23,9100
2017-01-24,9200
2017-01-25,9200
2017-01-26,9025
2017-01-27,8800
2017-01-28,8800
2017-01-29,8975
2017-01-30,9150
2017-01-31,9150
2017-02-01,9100
2017-02-02,9150
2017-02-03,9150
2017-02-04,9150
2017-02-05,9187
2017-02-06,9225
2017-02-07,9225
2017-02-08,8925
2017-02-09,9100
2017-02-10,9000
2017-02-11,9000
2017-02-12,9112
2017-02-13,9225
2017-02-14,9150
2017-02-15,9150
2017-02-16,9150
2017-02-17,9150
2017-02-18,9150
2017-02-19,9150
2017-02-20,9150
2017-02-21,9150
2017-02-22,9150
2017-02-23,9150
2017-02-24,9000
2017-02-25,9000
2017-02-26,9012
2017-02-27,9025
2017-02-28,9100
2017-03-01,9100
2017-03-02,8800
2017-03-03,8825
2017-03-04,8825
2017-03-05,8937
2017-03-06,9050
2017-03-07,9050
2017-03-08,9100
2017-03-09,9100
2017-03-10,9100
2017-03-11,9100
2017-03-12,9050
2017-03-13,9000
2017-03-14,9000
2017-03-15,9175
2017-03-16,9175
2017-03-17,9175
2017-03-18,9175
2017-03-19,9175
2017-03-20,9175
2017-03-21,9150
2017-03-22,9150
2017-03-23,9250
2017-03-24,9250
2017-03-25,9250
2017-03-26,9250
2017-03-27,9250
2017-03-28,9250
2017-03-29,9300
2017-03-30,9200
2017-03-31,9200
2017-04-01,9200
2017-04-02,9100
2017-04-03,9000
2017-04-04,9000
2017-04-05,9000
2017-04-06,9300
2017-04-07,9300
2017-04-08,9300
2017-04-09,9275
2017-04-10,9250
2017-04-11,9025
2017-04-12,9025
2017-04-13,9150
2017-04-14,9150
2017-04-15,9150
2017-04-16,9175
2017-04-17,9200
2017-04-18,9200
2017-04-19,9200
2017-04-20,9300
2017-04-21,9300
2017-04-22,9300
2017-04-23,9300
2017-04-24,9300
2017-04-25,9100
2017-04-26,9200
2017-04-27,9200
2017-04-28,9125
2017-04-29,9125
2017-04-30,9125
2017-05-01,9125
2017-05-02,9125
2017-05-03,9175
2017-05-04,9050
2017-05-05,9200
2017-05-06,9200
2017-05-07,9200
2017-05-08,9200
2017-05-09,9200
2017-05-10,9050
2017-05-11,9050
2017-05-12,9050
2017-05-13,9050
2017-05-14,9025
2017-05-15,9000
2017-05-16,9000
2017-05-17,9100
2017-05-18,9100
2017-05-19,9100
2017-05-20,9100
2017-05-21,9112
2017-05-22,9125
2017-05-23,9150
2017-05-24,9300
2017-05-25,9300
2017-05-26,9350
2017-05-27,9350
2017-05-28,9350
2017-05-29,9350
2017-05-30,9350
2017-05-31,9350
2017-06-01,9350
2017-06-02,9450
2017-06-03,9450
2017-06-04,9400
2017-06-05,9350
2017-06-06,9350
2017-06-07,9375
2017-06-08,9375
2017-06-09,9375
2017-06-10,9375
2017-06-11,9337
2017-06-12,9300
2017-06-13,9300
2017-06-14,9300
2017-06-15,9300
2017-06-16,9300
2017-06-17,9300
2017-06-18,9275
2017-06-19,9250
2017-06-20,9250
2017-06-21,9125
2017-06-22,9125
2017-06-23,9125
2017-06-24,9125
2017-06-25,9125
2017-06-26,9125
2017-06-27,9125
2017-06-28,9125
2017-06-29,9125
2017-06-30,9125
2017-07-01,9125
2017-07-02,9125
2017-07-03,9125
2017-07-04,9000
2017-07-05,9125
2017-07-06,9125
2017-07-07,9150
2017-07-08,9150
2017-07-09,9150
2017-07-10,9150
2017-07-11,9150
2017-07-12,9450
2017-07-13,9450
2017-07-14,9300
2017-07-15,9300
2017-07-16,9300
2017-07-17,9300
2017-07-18,9300
2017-07-19,9300
2017-07-20,9500
2017-07-21,9400
2017-07-22,9400
2017-07-23,9400
2017-07-24,9400
2017-07-25,9400
2017-07-26,9400
2017-07-27,9200
2017-07-28,9250
2017-07-29,9250
2017-07-30,9175
2017-07-31,9100
2017-08-01,9100
2017-08-02,9100
2017-08-03,9100
2017-08-04,9100
2017-08-05,9100
2017-08-06,9100
2017-08-07,9100
2017-08-08,9100
2017-08-09,9100
2017-08-10,9100
2017-08-11,9100
2017-08-12,9100
2017-08-13,9137
2017-08-14,9175
2017-08-15,9175
2017-08-16,9100
2017-08-17,9100
2017-08-18,9100
2017-08-19,9100
2017-08-20,9100
2017-08-21,9100
2017-08-22,9100
2017-08-23,9100
2017-08-24,9000
2017-08-25,9050
2017-08-26,9050
2017-08-27,9050
2017-08-28,9050
2017-08-29,9100
2017-08-30,9100
2017-08-31,9100
2017-09-01,9100
2017-09-02,9100
2017-09-03,9050
2017-09-04,9000
2017-09-05,9000
2017-09-06,9000
2017-09-07,9000
2017-09-08,9000
2017-09-09,9000
2017-09-10,8950
2017-09-11,8900
2017-09-12,8850
2017-09-13,8850
2017-09-14,9000
2017-09-15,9000
2017-09-16,9000
2017-09-17,8925
2017-09-18,8850
2017-09-19,8850
2017-09-20,8850
2017-09-21,8850
2017-09-22,8850
2017-09-23,8850
2017-09-24,8850
2017-09-25,8850
2017-09-26,8750
2017-09-27,8750
2017-09-28,8750
2017-09-29,8700
2017-09-30,8700
2017-10-01,8700
2017-10-02,8700
2017-10-03,8650
2017-10-04,8650
2017-10-05,8650
2017-10-06,8875
2017-10-07,8875
2017-10-08,8875
2017-10-09,8875
2017-10-10,8700
2017-10-11,8600
2017-10-12,8600
2017-10-13,8500
2017-10-14,8500
2017-10-15,8475
2017-10-16,8450
2017-10-17,8450
2017-10-18,8450
2017-10-19,8450
2017-10-20,8450
2017-10-21,8450
2017-10-22,8425
2017-10-23,8400
2017-10-24,8400
2017-10-25,8500
2017-10-26,8500
2017-10-27,8500
2017-10-28,8500
2017-10-29,8462
2017-10-30,8425
2017-10-31,8425
2017-11-01,8500
2017-11-02,8500
2017-11-03,8500
2017-11-04,8500
2017-11-05,8500
2017-11-06,8500
2017-11-07,8500
2017-11-08,8575
2017-11-09,8575
2017-11-10,8575
2017-11-11,8575
2017-11-12,8487
2017-11-13,8400
2017-11-14,8400
2017-11-15,8400
2017-11-16,8400
2017-11-17,8400
2017-11-18,8400
2017-11-19,8400
2017-11-20,8400
2017-11-21,8400
2017-11-22,8400
2017-11-23,8450
2017-11-24,8450
2017-11-25,8450
2017-11-26,8450
2017-11-27,8450
2017-11-28,8450
2017-11-29,8450
2017-11-30,8450
2017-12-01,8450
2017-12-02,8450
2017-12-03,8450
2017-12-04,8450
2017-12-05,8500
2017-12-06,8400
2017-12-07,8400
2017-12-08,8400
2017-12-09,8400
2017-12-10,8400
2017-12-11,8400
2017-12-12,8400
2017-12-13,8400
2017-12-14,8400
2017-12-15,8400
2017-12-16,8400
2017-12-17,8400
2017-12-18,8400
2017-12-19,8400
2017-12-20,8400
2017-12-21,8400
2017-12-22,8400
2017-12-23,8400
2017-12-24,8400
2017-12-25,8400
2017-12-26,8400
2017-12-27,8500
2017-12-28,8500
2017-12-29,8500
2017-12-30,8500
2017-12-31,8500
2018-01-01,8500
2018-01-02,8500
2018-01-03,8450
2018-01-04,8450
2018-01-05,8450
2018-01-06,8450
2018-01-07,8575
2018-01-08,8700
2018-01-09,8500
2018-01-10,8500
2018-01-11,8500
2018-01-12,8400
2018-01-13,8400
2018-01-14,8400
2018-01-15,8400
2018-01-16,8400
2018-01-17,8400
2018-01-18,8400
2018-01-19,8400
2018-01-20,8400
2018-01-21,8400
2018-01-22,8400
2018-01-23,8375
2018-01-24,8375
2018-01-25,8375
2018-01-26,8300
2018-01-27,8300
2018-01-28,8350
2018-01-29,8400
2018-01-30,8350
2018-01-31,8350
2018-02-01,8350
2018-02-02,8350
2018-02-03,8350
2018-02-04,8350
2018-02-05,8350
2018-02-06,8250
2018-02-07,8250
2018-02-08,8250
2018-02-09,8250
2018-02-10,8250
2018-02-11,8225
2018-02-12,8200
2018-02-13,8250
2018-02-14,8150
2018-02-15,8200
2018-02-16,8200
2018-02-17,8200
2018-02-18,8187
2018-02-19,8175
2018-02-20,8175
2018-02-21,8150
2018-02-22,8175
2018-02-23,8125
2018-02-24,8125
2018-02-25,8062
2018-02-26,8000
2018-02-27,7875
2018-02-28,7850
2018-03-01,7800
2018-03-02,7700
2018-03-03,7700
2018-03-04,7687
2018-03-05,7675
2018-03-06,7675
2018-03-07,7600
2018-03-08,7550
2018-03-09,7500
2018-03-10,7500
2018-03-11,7500
2018-03-12,7500
2018-03-13,7425
2018-03-14,7300
2018-03-15,7300
2018-03-16,7200
2018-03-17,7200
2018-03-18,7100
2018-03-19,7000
2018-03-20,6700
2018-03-21,6650
2018-03-22,6600
2018-03-23,6500
2018-03-24,6500
2018-03-25,6500
2018-03-26,6500
2018-03-27,6300
2018-03-28,6400
2018-03-29,6300
2018-03-30,6300
2018-03-31,6300
2018-04-01,6250
2018-04-02,6200
2018-04-03,6200
2018-04-04,6150
2018-04-05,6150
2018-04-06,6150
2018-04-07,6150
2018-04-08,6150
2018-04-09,6150
2018-04-10,6125
2018-04-11,6125
2018-04-12,6125
2018-04-13,6125
2018-04-14,6125
2018-04-15,6125
2018-04-16,6125
2018-04-17,6125
2018-04-18,6150
2018-04-19,6150
2018-04-20,6150
2018-04-21,6150
2018-04-22,6137
2018-04-23,6125
2018-04-24,6100
2018-04-25,6100
2018-04-26,6100
2018-04-27,6100
2018-04-28,6100
2018-04-29,6125
2018-04-30,6150
2018-05-01,6150
2018-05-02,6275
2018-05-03,6200
2018-05-04,6150
2018-05-05,6150
2018-05-06,6200
2018-05-07,6250
2018-05-08,6250
2018-05-09,6150
2018-05-10,6150
2018-05-11,6350
2018-05-12,6350
2018-05-13,6312
2018-05-14,6275
2018-05-15,6150
2018-05-16,6100
2018-05-17,6100
2018-05-18,6425
2018-05-19,6425
2018-05-20,6337
2018-05-21,6250
2018-05-22,6100
2018-05-23,6200
2018-05-24,6200
2018-05-25,6200
2018-05-26,6200
2018-05-27,6250
2018-05-28,6300
2018-05-29,6300
2018-05-30,6225
2018-05-31,6225
2018-06-01,6225
2018-06-02,6225
2018-06-03,6287
2018-06-04,6350
2018-06-05,6250
2018-06-06,6250
2018-06-07,6200
2018-06-08,6150
2018-06-09,6150
2018-06-10,6150
2018-06-11,6150
2018-06-12,6150
2018-06-13,6150
2018-06-14,6150
2018-06-15,6150
2018-06-16,6150
2018-06-17,6150
2018-06-18,6150
2018-06-19,6150
2018-06-20,6275
2018-06-21,6600
2018-06-22,6700
2018-06-23,6700
2018-06-24,6700
2018-06-25,6700
2018-06-26,6800
2018-06-27,6800
2018-06-28,6600
2018-06-29,6800
2018-06-30,6800
2018-07-01,6687
2018-07-02,6575
2018-07-03,6575
2018-07-04,6575
2018-07-05,6325
2018-07-06,6325
2018-07-07,6325
2018-07-08,6400
2018-07-09,6475
2018-07-10,6425
2018-07-11,6400
2018-07-12,6225
2018-07-13,6300
2018-07-14,6300
2018-07-15,6250
2018-07-16,6200
2018-07-17,6175
2018-07-18,6175
2018-07-19,6125
2018-07-20,6375
2018-07-21,6375
2018-07-22,6375
2018-07-23,6375
2018-07-24,6350
2018-07-25,6350
2018-07-26,6350
2018-07-27,6350
2018-07-28,6350
2018-07-29,6350
2018-07-30,6350
2018-07-31,6100
2018-08-01,6175
2018-08-02,6250
2018-08-03,6150
2018-08-04,6150
2018-08-05,6162
2018-08-06,6175
2018-08-07,6200
2018-08-08,6050
2018-08-09,6050
2018-08-10,6025
2018-08-11,6025
2018-08-12,5962
2018-08-13,5900
2018-08-14,5900
2018-08-15,5800
2018-08-16,5800
2018-08-17,5800
2018-08-18,5800
2018-08-19,5775
2018-08-20,5750
2018-08-21,5875
2018-08-22,5875
2018-08-23,5875
2018-08-24,5875
2018-08-25,5875
2018-08-26,5837
2018-08-27,5800
2018-08-28,5800
2018-08-29,5800
2018-08-30,5800
2018-08-31,5850
2018-09-01,5850
2018-09-02,5850
2018-09-03,5850
2018-09-04,5850
2018-09-05,5775
2018-09-06,5650
2018-09-07,5675
2018-09-08,5675
2018-09-09,5675
2018-09-10,5675
2018-09-11,5675
2018-09-12,5675
2018-09-13,5675
2018-09-14,5600
2018-09-15,5600
2018-09-16,5575
2018-09-17,5550
2018-09-18,5600
2018-09-19,5600
2018-09-20,5700
2018-09-21,5700
2018-09-22,5700
2018-09-23,5700
2018-09-24,5700
2018-09-25,5700
2018-09-26,5700
2018-09-27,5700
2018-09-28,5700
2018-09-29,5700
2018-09-30,5700
2018-10-01,5700
2018-10-02,5700
2018-10-03,5700
2018-10-04,5650
2018-10-05,5525
2018-10-06,5525
2018-10-07,5525
2018-10-08,5525
2018-10-09,5525
2018-10-10,5525
2018-10-11,5400
2018-10-12,5500
2018-10-13,5500
2018-10-14,5475
2018-10-15,5450
2018-10-16,5450
2018-10-17,5450
2018-10-18,5450
2018-10-19,5450
2018-10-20,5450
2018-10-21,5375
2018-10-22,5300
2018-10-23,5300
2018-10-24,5450
2018-10-25,5350
2018-10-26,5350
2018-10-27,5350
2018-10-28,5387
2018-10-29,5425
2018-10-30,5425
2018-10-31,5425
2018-11-01,5400
2018-11-02,5375
2018-11-03,5375
2018-11-04,5387
2018-11-05,5400
2018-11-06,5350
2018-11-07,5350
2018-11-08,5300
2018-11-09,5250
2018-11-10,5250
2018-11-11,5275
2018-11-12,5300
2018-11-13,5300
2018-11-14,5350
2018-11-15,5350
2018-11-16,5400
2018-11-17,5400
2018-11-18,5375
2018-11-19,5350
2018-11-20,5350
2018-11-21,5300
2018-11-22,5200
2018-11-23,5275
2018-11-24,5275
2018-11-25,5275
2018-11-26,5275
2018-11-27,5150
2018-11-28,5150
2018-11-29,5275
2018-11-30,5200
2018-12-01,5200
2018-12-02,5175
2018-12-03,5150
2018-12-04,5100
2018-12-05,5700
2018-12-06,5400
2018-12-07,5400
2018-12-08,5400
2018-12-09,5937
2018-12-10,6475
2018-12-11,7725
2018-12-12,7600
2018-12-13,7200
2018-12-14,7500
2018-12-15,7500
2018-12-16,6975
2018-12-17,6450
2018-12-18,6975
2018-12-19,7275
2018-12-20,7300
2018-12-21,5850
2018-12-22,5850
2018-12-23,5850
2018-12-24,5850
2018-12-25,5850
2018-12-26,4680
2018-12-27,4400
2018-12-28,4300
2018-12-29,4300
2018-12-30,4300
2018-12-31,4300
2019-01-01,4300
2019-01-02,4090
2019-01-03,3940
2019-01-04,4030
2019-01-05,4030
2019-01-06,4025
2019-01-07,4020
2019-01-08,3980
2019-01-09,4030
2019-01-10,4240
2019-01-11,4480
2019-01-12,4480
2019-01-13,4470
2019-01-14,4460
2019-01-15,4360
2019-01-16,4300
2019-01-17,4330
2019-01-18,4320
2019-01-19,4320
2019-01-20,4315
2019-01-21,4310
2019-01-22,4260
2019-01-23,4260
2019-01-24,4230
2019-01-25,4390
2019-01-26,4390
2019-01-27,4355
2019-01-28,4320
2019-01-29,4270
2019-01-30,4260
2019-01-31,4270
2019-02-01,4240
2019-02-02,4240
2019-02-03,4230
2019-02-04,4220
2019-02-05,4220
2019-02-06,4230
2019-02-07,4210
2019-02-08,4190
2019-02-09,4190
2019-02-10,4175
2019-02-11,4160
2019-02-12,4120
2019-02-13,4160
2019-02-14,4140
2019-02-15,4100
2019-02-16,4100
2019-02-17,4065
2019-02-18,4030
2019-02-19,4050
2019-02-20,4070
2019-02-21,4060
2019-02-22,4040
2019-02-23,4040
2019-02-24,4050
2019-02-25,4060
2019-02-26,4050
2019-02-27,4040
2019-02-28,4000
2019-03-01,4010
2019-03-02,4010
2019-03-03,4015
2019-03-04,4020
2019-03-05,4030
2019-03-06,4000
2019-03-07,4000
2019-03-08,3940
2019-03-09,3940
2019-03-10,3925
2019-03-11,3910
2019-03-12,3900
2019-03-13,3990
2019-03-14,4020
2019-03-15,4030
2019-03-16,4030
2019-03-17,4045
2019-03-18,4060
2019-03-19,4060
2019-03-20,4030
2019-03-21,4040
2019-03-22,4070
2019-03-23,4070
2019-03-24,4040
2019-03-25,4010
2019-03-26,4030
2019-03-27,4030
2019-03-28,4020
2019-03-29,4000
2019-03-30,4000
2019-03-31,4015
2019-04-01,4030
2019-04-02,4040
2019-04-03,4040
2019-04-04,4020
2019-04-05,4010
2019-04-06,4010
2019-04-07,4005
2019-04-08,4000
2019-04-09,4000
2019-04-10,4030
2019-04-11,4020
2019-04-12,4010
2019-04-13,4010
2019-04-14,4005
2019-04-15,4000
2019-04-16,4000
2019-04-17,4000
2019-04-18,4000
2019-04-19,4000
2019-04-20,4000
2019-04-21,4020
2019-04-22,4040
2019-04-23,4130
2019-04-24,4050
2019-04-25,4050
2019-04-26,4060
2019-04-27,4060
2019-04-28,4065
2019-04-29,4070
2019-04-30,4160
2019-05-01,4160
2019-05-02,4050
2019-05-03,4010
2019-05-04,4010
2019-05-05,4005
2019-05-06,4000
2019-05-07,4030
2019-05-08,3990
2019-05-09,4000
2019-05-10,4010
2019-05-11,4010
2019-05-12,4005
2019-05-13,4000
2019-05-14,4000
2019-05-15,3940
2019-05-16,4000
2019-05-17,4000
2019-05-18,4000
2019-05-19,4000
2019-05-20,4000
2019-05-21,4000
2019-05-22,4020
2019-05-23,4000
2019-05-24,4010
2019-05-25,4010
2019-05-26,4005
2019-05-27,4000
2019-05-28,3990
2019-05-29,3980
2019-05-30,3980
2019-05-31,3960
2019-06-01,3960
2019-06-02,3960
2019-06-03,3960
2019-06-04,3960
2019-06-05,3960
2019-06-06,3960
2019-06-07,3960
2019-06-08,3960
2019-06-09,3975
2019-06-10,3990
2019-06-11,4010
2019-06-12,3990
2019-06-13,3980
2019-06-14,3980
2019-06-15,3980
2019-06-16,3975
2019-06-17,3970
2019-06-18,4010
2019-06-19,4010
2019-06-20,4010
2019-06-21,4000
2019-06-22,4000
2019-06-23,4000
2019-06-24,4000
2019-06-25,4000
2019-06-26,3990
2019-06-27,4000
2019-06-28,3980
2019-06-29,3980
2019-06-30,3970
2019-07-01,3960
2019-07-02,3950
2019-07-03,3970
2019-07-04,3960
2019-07-05,3960
2019-07-06,3960
2019-07-07,3960
2019-07-08,3960
2019-07-09,3960
2019-07-10,3960
2019-07-11,3940
2019-07-12,3910
2019-07-13,3910
2019-07-14,3920
2019-07-15,3930
2019-07-16,3920
2019-07-17,3920
2019-07-18,3910
2019-07-19,3900
2019-07-20,3900
2019-07-21,3900
2019-07-22,3900
2019-07-23,3910
2019-07-24,3900
2019-07-25,3890
2019-07-26,3890
2019-07-27,3890
2019-07-28,3905
2019-07-29,3920
2019-07-30,3840
2019-07-31,3820
2019-08-01,3800
2019-08-02,3780
2019-08-03,3780
2019-08-04,3765
2019-08-05,3750
2019-08-06,3600
2019-08-07,3500
2019-08-08,3450
2019-08-09,3500
2019-08-10,3500
2019-08-11,3515
2019-08-12,3530
2019-08-13,3490
2019-08-14,3500
2019-08-15,3460
2019-08-16,3450
2019-08-17,3450
2019-08-18,3425
2019-08-19,3400
2019-08-20,3340
2019-08-21,3220
2019-08-22,3200
2019-08-23,3170
2019-08-24,3170
2019-08-25,3160
2019-08-26,3150
2019-08-27,3220
2019-08-28,3130
2019-08-29,3110
2019-08-30,3070
2019-08-31,3070
2019-09-01,3010
2019-09-02,2950
2019-09-03,2860
2019-09-04,2830
2019-09-05,2780
2019-09-06,2900
2019-09-07,2900
2019-09-08,2965
2019-09-09,3030
2019-09-10,3000
2019-09-11,2970
2019-09-12,2980
2019-09-13,2930
2019-09-14,2930
2019-09-15,2910
2019-09-16,2890
2019-09-17,2890
2019-09-18,2800
2019-09-19,2800
2019-09-20,2890
2019-09-21,2890
2019-09-22,2865
2019-09-23,2840
2019-09-24,2850
2019-09-25,2810
2019-09-26,2810
2019-09-27,2810
2019-09-28,2810
2019-09-29,2810
2019-09-30,2810
2019-10-01,2800
2019-10-02,2800
2019-10-03,2750
2019-10-04,2780
2019-10-05,2780
2019-10-06,2725
2019-10-07,2670
2019-10-08,2670
2019-10-09,2670
2019-10-10,2700
2019-10-11,2700
2019-10-12,2700
2019-10-13,2695
2019-10-14,2690
2019-10-15,2710
2019-10-16,2680
2019-10-17,2700
2019-10-18,2700
2019-10-19,2700
2019-10-20,2710
2019-10-21,2720
2019-10-22,2680
2019-10-23,2710
2019-10-24,2730
2019-10-25,2760
2019-10-26,2760
2019-10-27,2770
2019-10-28,2780
2019-10-29,2840
2019-10-30,3080
2019-10-31,3190
2019-11-01,3100
2019-11-02,3100
2019-11-03,3150
2019-11-04,3200
2019-11-05,3180
2019-11-06,3160
2019-11-07,3100
2019-11-08,3010
2019-11-09,3010
2019-11-10,3005
2019-11-11,3000
2019-11-12,2930
2019-11-13,2930
2019-11-14,2920
2019-11-15,2960
2019-11-16,2960
2019-11-17,2960
2019-11-18,2960
2019-11-19,2970
2019-11-20,2930
2019-11-21,2940
2019-11-22,2970
2019-11-23,2970
2019-11-24,2955
2019-11-25,2940
2019-11-26,2940
2019-11-27,2930
2019-11-28,2900
2019-11-29,2940
2019-11-30,2940
2019-12-01,2910
2019-12-02,2880
2019-12-03,2880
2019-12-04,2930
2019-12-05,2900
2019-12-06,2890
2019-12-07,2890
2019-12-08,2910
2019-12-09,2930
2019-12-10,2930
2019-12-11,2940
2019-12-12,2960
2019-12-13,2920
2019-12-14,2920
2019-12-15,2925
2019-12-16,2930
2019-12-17,2900
2019-12-18,2910
2019-12-19,2930
2019-12-20,2920
2019-12-21,2920
2019-12-22,2915
2019-12-23,2910
2019-12-24,2910
2019-12-25,2910
2019-12-26,2880
2019-12-27,2900
2019-12-28,2900
2019-12-29,2875
2019-12-30,2850
2019-12-31,2850
2020-01-01,2850
2020-01-02,2900
2020-01-03,2870
2020-01-04,2870
2020-01-05,2885
2020-01-06,2900
2020-01-07,2830
2020-01-08,2830
2020-01-09,2810
2020-01-10,2840
2020-01-11,2840
2020-01-12,2830
2020-01-13,2820
2020-01-14,2840
2020-01-15,2810
2020-01-16,2790
2020-01-17,2780
2020-01-18,2780
2020-01-19,2775
2020-01-20,2770
2020-01-21,2680
2020-01-22,2630
2020-01-23,2620
2020-01-24,2620
2020-01-25,2620
2020-01-26,2575
2020-01-27,2530
2020-01-28,2550
2020-01-29,2500
2020-01-30,2500
2020-01-31,2450
2020-02-01,2450
2020-02-02,2440
2020-02-03,2430
2020-02-04,2430
2020-02-05,2440
2020-02-06,2470
2020-02-07,2490
2020-02-08,2490
2020-02-09,2490
2020-02-10,2490
2020-02-11,2460
2020-02-12,2410
2020-02-13,2410
2020-02-14,2340
2020-02-15,2340
2020-02-16,2275
2020-02-17,2210
2020-02-18,2210
2020-02-19,2210
2020-02-20,2230
2020-02-21,2200
2020-02-22,2200
2020-02-23,2240
2020-02-24,2280
2020-02-25,2120
2020-02-26,2190
2020-02-27,2100
2020-02-28,1925
2020-02-29,1925
2020-03-01,1945
2020-03-02,1965
2020-03-03,2000
2020-03-04,2010
2020-03-05,2110
2020-03-06,2010
2020-03-07,2010
2020-03-08,1987
2020-03-09,1965
2020-03-10,2030
2020-03-11,1970
2020-03-12,1880
2020-03-13,1880
2020-03-14,1880
2020-03-15,1802
2020-03-16,1725
2020-03-17,1605
2020-03-18,1500
2020-03-19,1395
2020-03-20,1345
2020-03-21,1345
2020-03-22,1300
2020-03-23,1255
2020-03-24,1255
2020-03-25,1255
2020-03-26,1500
2020-03-27,1660
2020-03-28,1660
2020-03-29,1655
2020-03-30,1650
2020-03-31,1740
2020-04-01,1830
2020-04-02,1880
2020-04-03,1830
2020-04-04,1830
2020-04-05,1840
2020-04-06,1850
2020-04-07,1895
2020-04-08,1805
2020-04-09,1820
2020-04-10,1820
2020-04-11,1820
2020-04-12,1830
2020-04-13,1840
2020-04-14,1915
2020-04-15,1940
2020-04-16,1905
2020-04-17,1945
2020-04-18,1945
2020-04-19,1927
2020-04-20,1910
2020-04-21,1880
2020-04-22,1920
2020-04-23,1970
2020-04-24,1965
2020-04-25,1965
2020-04-26,1975
2020-04-27,1985
2020-04-28,1985
2020-04-29,2100
2020-04-30,2080
2020-05-01,2080
2020-05-02,2080
2020-05-03,2040
2020-05-04,2000
2020-05-05,2040
2020-05-06,2030
2020-05-07,2030
2020-05-08,2070
2020-05-09,2070
2020-05-10,2070
2020-05-11,2070
2020-05-12,2040
2020-05-13,2030
2020-05-14,2010
2020-05-15,2010
2020-05-16,2010
2020-05-17,2005
2020-05-18,2000
2020-05-19,2150
2020-05-20,2150
2020-05-21,2150
2020-05-22,2150
2020-05-23,2150
2020-05-24,2150
2020-05-25,2150
2020-05-26,2160
2020-05-27,2140
2020-05-28,2150
2020-05-29,2190
2020-05-30,2190
2020-05-31,2190
2020-06-01,2190
2020-06-02,2210
2020-06-03,2210
2020-06-04,2170
2020-06-05,2190
2020-06-06,2190
2020-06-07,2295
2020-06-08,2400
2020-06-09,2640
2020-06-10,2640
2020-06-11,2630
2020-06-12,2740
2020-06-13,2740
2020-06-14,2685
2020-06-15,2630
2020-06-16,2690
2020-06-17,2770
2020-06-18,2750
2020-06-19,2750
2020-06-20,2750
2020-06-21,2740
2020-06-22,2730
2020-06-23,2730
2020-06-24,2750
2020-06-25,2730
2020-06-26,2700
2020-06-27,2700
2020-06-28,2725
2020-06-29,2750
2020-06-30,2750
2020-07-01,2760
2020-07-02,2760
2020-07-03,2810
2020-07-04,2810
2020-07-05,2810
2020-07-06,2810
2020-07-07,2860
2020-07-08,2860
2020-07-09,2930
2020-07-10,2970
2020-07-11,2970
2020-07-12,3040
2020-07-13,3110
2020-07-14,3370
2020-07-15,3500
2020-07-16,3940
2020-07-17,4050
2020-07-18,4050
2020-07-19,3915
2020-07-20,3780
2020-07-21,3850
2020-07-22,3940
2020-07-23,3870
2020-07-24,3770
2020-07-25,3770
2020-07-26,3755
2020-07-27,3740
2020-07-28,3600
2020-07-29,3710
2020-07-30,3660
2020-07-31,3660
2020-08-01,3660
2020-08-02,3545
2020-08-03,3430
2020-08-04,3440
2020-08-05,3450
2020-08-06,3500
2020-08-07,3500
2020-08-08,3500
2020-08-09,3430
2020-08-10,3360
2020-08-11,3410
2020-08-12,3380
2020-08-13,3300
2020-08-14,3250
2020-08-15,3250
2020-08-16,3250
2020-08-17,3250
2020-08-18,3210
2020-08-19,3170
2020-08-20,3170
2020-08-21,3170
2020-08-22,3170
2020-08-23,3170
2020-08-24,3170
2020-08-25,3200
2020-08-26,3300
2020-08-27,3260
2020-08-28,3260
2020-08-29,3260
2020-08-30,3230
2020-08-31,3200
2020-09-01,3190
2020-09-02,3170
2020-09-03,3150
2020-09-04,3120
2020-09-05,3120
2020-09-06,3060
2020-09-07,3000
2020-09-08,3010
2020-09-09,2850
2020-09-10,2690
2020-09-11,2810
2020-09-12,2810
2020-09-13,2910
2020-09-14,3010
2020-09-15,3010
2020-09-16,3000
2020-09-17,3000
2020-09-18,2990
2020-09-19,2990
2020-09-20,2985
2020-09-21,2980
