timestamp,close
2016-11-17,21900
2016-11-18,21300
2016-11-19,21300
2016-11-20,21037
2016-11-21,20775
2016-11-22,21425
2016-11-23,21900
2016-11-24,21475
2016-11-25,21900
2016-11-26,21900
2016-11-27,21700
2016-11-28,21500
2016-11-29,21775
2016-11-30,21000
2016-12-01,22250
2016-12-02,22975
2016-12-03,22975
2016-12-04,23237
2016-12-05,23500
2016-12-06,23250
2016-12-07,23025
2016-12-08,22600
2016-12-09,22800
2016-12-10,22800
2016-12-11,22800
2016-12-12,22800
2016-12-13,22475
2016-12-14,22325
2016-12-15,22550
2016-12-16,21975
2016-12-17,21975
2016-12-18,21537
2016-12-19,21100
2016-12-20,20700
2016-12-21,20150
2016-12-22,19525
2016-12-23,19675
2016-12-24,19675
2016-12-25,19675
2016-12-26,19675
2016-12-27,20050
2016-12-28,20775
2016-12-29,20950
2016-12-30,21250
2016-12-31,21250
2017-01-01,21250
2017-01-02,21250
2017-01-03,21000
2017-01-04,21400
2017-01-05,21975
2017-01-06,21700
2017-01-07,21700
2017-01-08,21800
2017-01-09,21900
2017-01-10,21950
2017-01-11,21800
2017-01-12,21225
2017-01-13,21925
2017-01-14,21925
2017-01-15,21737
2017-01-16,21550
2017-01-17,21400
2017-01-18,21700
2017-01-19,21775
2017-01-20,22000
2017-01-21,22000
2017-01-22,21987
2017-01-23,21975
2017-01-24,22800
2017-01-25,22625
2017-01-26,22900
2017-01-27,22600
2017-01-28,22600
2017-01-29,22487
2017-01-30,22375
2017-01-31,21850
2017-02-01,22300
2017-02-02,22600
2017-02-03,23000
2017-02-04,23000
2017-02-05,23037
2017-02-06,23075
2017-02-07,23100
2017-02-08,23000
2017-02-09,22750
2017-02-10,23000
2017-02-11,23000
2017-02-12,23162
2017-02-13,23325
2017-02-14,23025
2017-02-15,23025
2017-02-16,23825
2017-02-17,23875
2017-02-18,23875
2017-02-19,24150
2017-02-20,24425
2017-02-21,24475
2017-02-22,24375
2017-02-23,24650
2017-02-24,25500
2017-02-25,25500
2017-02-26,25212
2017-02-27,24925
2017-02-28,24650
2017-03-01,23900
2017-03-02,25075
2017-03-03,25100
2017-03-04,25100
2017-03-05,25650
2017-03-06,26200
2017-03-07,26000
2017-03-08,25600
2017-03-09,25900
2017-03-10,25750
2017-03-11,25750
2017-03-12,25575
2017-03-13,25400
2017-03-14,25950
2017-03-15,25350
2017-03-16,25700
2017-03-17,27000
2017-03-18,27000
2017-03-19,26537
2017-03-20,26075
2017-03-21,27250
2017-03-22,27800
2017-03-23,27600
2017-03-24,27775
2017-03-25,27775
2017-03-26,27462
2017-03-27,27150
2017-03-28,27150
2017-03-29,27850
2017-03-30,27850
2017-03-31,26500
2017-04-01,26500
2017-04-02,27162
2017-04-03,27825
2017-04-04,29150
2017-04-05,29150
2017-04-06,29000
2017-04-07,28700
2017-04-08,28700
2017-04-09,28650
2017-04-10,28600
2017-04-11,29000
2017-04-12,29000
2017-04-13,28150
2017-04-14,28150
2017-04-15,28150
2017-04-16,27687
2017-04-17,27225
2017-04-18,27850
2017-04-19,27850
2017-04-20,27400
2017-04-21,26925
2017-04-22,26925
2017-04-23,26925
2017-04-24,26925
2017-04-25,26600
2017-04-26,27900
2017-04-27,27250
2017-04-28,26900
2017-04-29,26900
2017-04-30,26900
2017-05-01,26900
2017-05-02,26000
2017-05-03,25900
2017-05-04,25050
2017-05-05,25050
2017-05-06,25050
2017-05-07,25475
2017-05-08,25900
2017-05-09,25500
2017-05-10,25050
2017-05-11,25050
2017-05-12,24375
2017-05-13,24375
2017-05-14,24462
2017-05-15,24550
2017-05-16,23825
2017-05-17,23100
2017-05-18,23450
2017-05-19,24150
2017-05-20,24150
2017-05-21,24275
2017-05-22,24400
2017-05-23,24600
2017-05-24,24100
2017-05-25,24100
2017-05-26,24575
2017-05-27,24575
2017-05-28,25300
2017-05-29,26025
2017-05-30,27075
2017-05-31,27775
2017-06-01,27775
2017-06-02,26550
2017-06-03,26550
2017-06-04,26550
2017-06-05,26550
2017-06-06,26950
2017-06-07,27150
2017-06-08,27200
2017-06-09,26500
2017-06-10,26500
2017-06-11,26787
2017-06-12,27075
2017-06-13,27325
2017-06-14,27700
2017-06-15,27475
2017-06-16,26500
2017-06-17,26500
2017-06-18,26475
2017-06-19,26450
2017-06-20,27000
2017-06-21,27200
2017-06-22,27450
2017-06-23,27450
2017-06-24,27450
2017-06-25,27450
2017-06-26,27450
2017-06-27,27450
2017-06-28,27450
2017-06-29,27450
2017-06-30,27450
2017-07-01,27450
2017-07-02,28150
2017-07-03,28850
2017-07-04,28500
2017-07-05,27825
2017-07-06,28100
2017-07-07,27200
2017-07-08,27200
2017-07-09,27412
2017-07-10,27625
2017-07-11,27975
2017-07-12,27925
2017-07-13,28000
2017-07-14,28000
2017-07-15,28000
2017-07-16,27975
2017-07-17,27950
2017-07-18,27975
2017-07-19,28550
2017-07-20,28850
2017-07-21,28825
2017-07-22,28825
2017-07-23,28562
2017-07-24,28300
2017-07-25,28900
2017-07-26,28850
2017-07-27,28950
2017-07-28,29350
2017-07-29,29350
2017-07-30,29725
2017-07-31,30100
2017-08-01,30500
2017-08-02,30400
2017-08-03,29200
2017-08-04,29200
2017-08-05,29200
2017-08-06,28950
2017-08-07,28700
2017-08-08,29200
2017-08-09,29825
2017-08-10,30425
2017-08-11,29600
2017-08-12,29600
2017-08-13,29750
2017-08-14,29900
2017-08-15,30175
2017-08-16,29975
2017-08-17,29975
2017-08-18,29475
2017-08-19,29475
2017-08-20,29187
2017-08-21,28900
2017-08-22,29550
2017-08-23,29500
2017-08-24,30475
2017-08-25,30350
2017-08-26,30350
2017-08-27,30475
2017-08-28,30600
2017-08-29,30600
2017-08-30,30300
2017-08-31,30300
2017-09-01,30300
2017-09-02,30300
2017-09-03,30000
2017-09-04,29700
2017-09-05,30400
2017-09-06,30325
2017-09-07,31975
2017-09-08,31600
2017-09-09,31600
2017-09-10,31725
2017-09-11,31850
2017-09-12,31600
2017-09-13,30375
2017-09-14,30000
2017-09-15,31050
2017-09-16,31050
2017-09-17,30875
2017-09-18,30700
2017-09-19,31100
2017-09-20,31975
2017-09-21,31975
2017-09-22,30675
2017-09-23,30675
2017-09-24,30475
2017-09-25,30275
2017-09-26,31000
2017-09-27,30425
2017-09-28,31400
2017-09-29,32000
2017-09-30,32000
2017-10-01,32050
2017-10-02,32100
2017-10-03,33000
2017-10-04,33550
2017-10-05,32175
2017-10-06,32525
2017-10-07,32525
2017-10-08,32825
2017-10-09,33125
2017-10-10,34250
2017-10-11,34250
2017-10-12,34700
2017-10-13,34250
2017-10-14,34250
2017-10-15,34350
2017-10-16,34450
2017-10-17,34025
2017-10-18,34900
2017-10-19,34350
2017-10-20,33000
2017-10-21,33000
2017-10-22,32575
2017-10-23,32150
2017-10-24,32050
2017-10-25,34950
2017-10-26,33300
2017-10-27,32675
2017-10-28,32675
2017-10-29,33387
2017-10-30,34100
2017-10-31,34675
2017-11-01,36250
2017-11-02,35500
2017-11-03,35300
2017-11-04,35300
2017-11-05,35300
2017-11-06,35300
2017-11-07,35775
2017-11-08,34250
2017-11-09,34100
2017-11-10,32725
2017-11-11,32725
2017-11-12,32800
2017-11-13,32875
2017-11-14,33525
2017-11-15,32700
2017-11-16,33200
2017-11-17,33075
2017-11-18,33075
2017-11-19,32637
2017-11-20,32200
2017-11-21,31575
2017-11-22,32500
2017-11-23,32375
2017-11-24,31800
2017-11-25,31800
2017-11-26,31800
2017-11-27,31800
2017-11-28,32400
2017-11-29,33900
2017-11-30,33500
2017-12-01,33500
2017-12-02,33500
2017-12-03,33250
2017-12-04,33000
2017-12-05,32725
2017-12-06,32675
2017-12-07,33000
2017-12-08,32900
2017-12-09,32900
2017-12-10,32675
2017-12-11,32450
2017-12-12,32000
2017-12-13,33100
2017-12-14,33375
2017-12-15,33050
2017-12-16,33050
2017-12-17,33075
2017-12-18,33100
2017-12-19,33400
2017-12-20,32825
2017-12-21,33725
2017-12-22,34250
2017-12-23,34250
2017-12-24,34250
2017-12-25,34250
2017-12-26,34250
2017-12-27,34575
2017-12-28,34600
2017-12-29,35400
2017-12-30,35400
2017-12-31,35400
2018-01-01,35400
2018-01-02,34150
2018-01-03,33075
2018-01-04,34000
2018-01-05,35425
2018-01-06,35425
2018-01-07,35562
2018-01-08,35700
2018-01-09,35900
2018-01-10,36900
2018-01-11,36850
2018-01-12,37025
2018-01-13,37025
2018-01-14,37100
2018-01-15,37175
2018-01-16,37325
2018-01-17,37700
2018-01-18,37200
2018-01-19,37400
2018-01-20,37400
2018-01-21,37962
2018-01-22,38525
2018-01-23,40425
2018-01-24,40000
2018-01-25,39975
2018-01-26,39650
2018-01-27,39650
2018-01-28,39725
2018-01-29,39800
2018-01-30,38500
2018-01-31,38900
2018-02-01,38800
2018-02-02,39200
2018-02-03,39200
2018-02-04,38887
2018-02-05,38575
2018-02-06,37700
2018-02-07,38500
2018-02-08,38750
2018-02-09,38600
2018-02-10,38600
2018-02-11,38125
2018-02-12,37650
2018-02-13,37650
2018-02-14,37725
2018-02-15,37750
2018-02-16,37750
2018-02-17,37750
2018-02-18,37975
2018-02-19,38200
2018-02-20,37350
2018-02-21,37000
2018-02-22,35875
2018-02-23,37000
2018-02-24,37000
2018-02-25,36800
2018-02-26,36600
2018-02-27,36600
2018-02-28,35600
2018-03-01,36525
2018-03-02,35700
2018-03-03,35700
2018-03-04,35437
2018-03-05,35175
2018-03-06,36075
2018-03-07,34900
2018-03-08,35975
2018-03-09,36225
2018-03-10,36225
2018-03-11,36337
2018-03-12,36450
2018-03-13,35200
2018-03-14,33700
2018-03-15,33700
2018-03-16,32575
2018-03-17,32575
2018-03-18,32537
2018-03-19,32500
2018-03-20,32050
2018-03-21,32400
2018-03-22,32700
2018-03-23,32000
2018-03-24,32000
2018-03-25,32000
2018-03-26,32000
2018-03-27,32000
2018-03-28,31800
2018-03-29,32000
2018-03-30,32000
2018-03-31,32000
2018-04-01,32075
2018-04-02,32150
2018-04-03,32100
2018-04-04,32000
2018-04-05,32200
2018-04-06,32200
2018-04-07,32200
2018-04-08,33337
2018-04-09,34475
2018-04-10,35650
2018-04-11,35575
2018-04-12,35200
2018-04-13,35100
2018-04-14,35100
2018-04-15,35100
2018-04-16,35100
2018-04-17,35100
2018-04-18,36800
2018-04-19,36800
2018-04-20,36800
2018-04-21,36800
2018-04-22,37200
2018-04-23,37600
2018-04-24,37900
2018-04-25,37900
2018-04-26,37900
2018-04-27,37900
2018-04-28,37900
2018-04-29,36000
2018-04-30,34100
2018-05-01,34100
2018-05-02,33250
2018-05-03,33500
2018-05-04,33625
2018-05-05,33625
2018-05-06,33212
2018-05-07,32800
2018-05-08,32250
2018-05-09,33075
2018-05-10,33075
2018-05-11,35375
2018-05-12,35375
2018-05-13,35587
2018-05-14,35800
2018-05-15,34700
2018-05-16,34775
2018-05-17,36275
2018-05-18,35825
2018-05-19,35825
2018-05-20,35562
2018-05-21,35300
2018-05-22,35975
2018-05-23,36425
2018-05-24,36950
2018-05-25,37500
2018-05-26,37500
2018-05-27,36800
2018-05-28,36100
2018-05-29,36100
2018-05-30,36800
2018-05-31,35050
2018-06-01,35050
2018-06-02,35050
2018-06-03,35400
2018-06-04,35750
2018-06-05,36500
2018-06-06,35475
2018-06-07,36175
2018-06-08,34800
2018-06-09,34800
2018-06-10,34800
2018-06-11,34800
2018-06-12,34800
2018-06-13,34800
2018-06-14,34800
2018-06-15,34800
2018-06-16,34800
2018-06-17,34800
2018-06-18,34800
2018-06-19,34800
2018-06-20,33500
2018-06-21,33375
2018-06-22,32975
2018-06-23,32975
2018-06-24,32887
2018-06-25,32800
2018-06-26,32525
2018-06-27,32200
2018-06-28,31225
2018-06-29,31600
2018-06-30,31600
2018-07-01,32000
2018-07-02,32400
2018-07-03,31900
2018-07-04,32100
2018-07-05,33250
2018-07-06,33575
2018-07-07,33575
2018-07-08,33087
2018-07-09,32600
2018-07-10,33400
2018-07-11,32800
2018-07-12,32000
2018-07-13,33050
2018-07-14,33050
2018-07-15,33175
2018-07-16,33300
2018-07-17,32800
2018-07-18,33000
2018-07-19,32975
2018-07-20,32300
2018-07-21,32300
2018-07-22,32650
2018-07-23,33000
2018-07-24,32900
2018-07-25,34550
2018-07-26,34925
2018-07-27,35400
2018-07-28,35400
2018-07-29,35662
2018-07-30,35925
2018-07-31,35250
2018-08-01,35975
2018-08-02,35525
2018-08-03,34900
2018-08-04,34900
2018-08-05,35350
2018-08-06,35800
2018-08-07,35975
2018-08-08,36025
2018-08-09,36600
2018-08-10,36275
2018-08-11,36275
2018-08-12,35387
2018-08-13,34500
2018-08-14,34050
2018-08-15,34000
2018-08-16,33400
2018-08-17,33400
2018-08-18,33400
2018-08-19,34187
2018-08-20,34975
2018-08-21,34675
2018-08-22,34675
2018-08-23,35000
2018-08-24,34200
2018-08-25,34200
2018-08-26,34562
2018-08-27,34925
2018-08-28,34400
2018-08-29,35000
2018-08-30,34450
2018-08-31,34400
2018-09-01,34400
2018-09-02,34250
2018-09-03,34100
2018-09-04,33500
2018-09-05,32450
2018-09-06,33000
2018-09-07,33125
2018-09-08,33125
2018-09-09,32912
2018-09-10,32700
2018-09-11,32700
2018-09-12,32125
2018-09-13,32200
2018-09-14,32875
2018-09-15,32875
2018-09-16,32512
2018-09-17,32150
2018-09-18,31975
2018-09-19,32300
2018-09-20,32800
2018-09-21,33300
2018-09-22,33300
2018-09-23,32875
2018-09-24,32450
2018-09-25,32150
2018-09-26,31125
2018-09-27,32175
2018-09-28,33000
2018-09-29,33000
2018-09-30,32887
2018-10-01,32775
2018-10-02,32425
2018-10-03,32500
2018-10-04,31925
2018-10-05,32600
2018-10-06,32600
2018-10-07,32337
2018-10-08,32075
2018-10-09,32000
2018-10-10,32300
2018-10-11,31400
2018-10-12,31675
2018-10-13,31675
2018-10-14,31562
2018-10-15,31450
2018-10-16,31750
2018-10-17,32000
2018-10-18,31925
2018-10-19,32400
2018-10-20,32400
2018-10-21,32387
2018-10-22,32375
2018-10-23,32125
2018-10-24,31800
2018-10-25,32050
2018-10-26,33400
2018-10-27,33400
2018-10-28,32950
2018-10-29,32500
2018-10-30,32700
2018-10-31,33500
2018-11-01,33475
2018-11-02,32875
2018-11-03,32875
2018-11-04,32762
2018-11-05,32650
2018-11-06,33500
2018-11-07,33975
2018-11-08,34750
2018-11-09,34900
2018-11-10,34900
2018-11-11,33987
2018-11-12,33075
2018-11-13,34900
2018-11-14,34500
2018-11-15,35075
2018-11-16,34800
2018-11-17,34800
2018-11-18,34600
2018-11-19,34400
2018-11-20,34400
2018-11-21,31950
2018-11-22,31800
2018-11-23,31850
2018-11-24,31850
2018-11-25,31262
2018-11-26,30675
2018-11-27,29950
2018-11-28,29000
2018-11-29,29350
2018-11-30,27500
2018-12-01,27500
2018-12-02,28050
2018-12-03,28600
2018-12-04,29825
2018-12-05,29725
2018-12-06,29000
2018-12-07,29375
2018-12-08,29375
2018-12-09,29562
2018-12-10,29750
2018-12-11,29075
2018-12-12,29300
2018-12-13,29300
2018-12-14,29425
2018-12-15,29425
2018-12-16,29062
2018-12-17,28700
2018-12-18,29125
2018-12-19,28650
2018-12-20,28825
2018-12-21,27950
2018-12-22,27950
2018-12-23,27950
2018-12-24,27950
2018-12-25,27950
2018-12-26,27150
2018-12-27,27600
2018-12-28,27350
2018-12-29,27350
2018-12-30,27350
2018-12-31,27350
2019-01-01,27350
2019-01-02,27325
2019-01-03,27575
2019-01-04,29000
2019-01-05,29000
2019-01-06,28487
2019-01-07,27975
2019-01-08,27500
2019-01-09,28100
2019-01-10,28225
2019-01-11,27800
2019-01-12,27800
2019-01-13,26900
2019-01-14,26000
2019-01-15,25600
2019-01-16,26050
2019-01-17,26850
2019-01-18,26925
2019-01-19,26925
2019-01-20,26887
2019-01-21,26850
2019-01-22,26100
2019-01-23,26600
2019-01-24,26625
2019-01-25,26425
2019-01-26,26425
2019-01-27,26362
2019-01-28,26300
2019-01-29,25650
2019-01-30,25900
2019-01-31,25725
2019-02-01,26100
2019-02-02,26100
2019-02-03,26175
2019-02-04,26250
2019-02-05,26250
2019-02-06,26550
2019-02-07,26500
2019-02-08,25725
2019-02-09,25725
2019-02-10,25550
2019-02-11,25375
2019-02-12,24825
2019-02-13,25250
2019-02-14,25550
2019-02-15,25025
2019-02-16,25025
2019-02-17,25587
2019-02-18,26150
2019-02-19,26050
2019-02-20,26000
2019-02-21,26500
2019-02-22,27950
2019-02-23,27950
2019-02-24,27600
2019-02-25,27250
2019-02-26,27800
2019-02-27,27600
2019-02-28,26500
2019-03-01,26500
2019-03-02,26500
2019-03-03,27000
2019-03-04,27500
2019-03-05,26875
2019-03-06,26600
2019-03-07,26600
2019-03-08,26100
2019-03-09,26100
2019-03-10,26500
2019-03-11,26900
2019-03-12,26150
2019-03-13,26275
2019-03-14,26125
2019-03-15,26475
2019-03-16,26475
2019-03-17,26650
2019-03-18,26825
2019-03-19,27500
2019-03-20,27800
2019-03-21,27700
2019-03-22,27950
2019-03-23,27950
2019-03-24,27525
2019-03-25,27100
2019-03-26,27225
2019-03-27,27250
2019-03-28,27000
2019-03-29,27000
2019-03-30,27000
2019-03-31,27162
2019-04-01,27325
2019-04-02,26700
2019-04-03,26700
2019-04-04,26500
2019-04-05,26375
2019-04-06,26375
2019-04-07,26137
2019-04-08,25900
2019-04-09,26400
2019-04-10,26000
2019-04-11,25450
2019-04-12,25450
2019-04-13,25450
2019-04-14,25700
2019-04-15,25950
2019-04-16,26425
2019-04-17,26425
2019-04-18,26075
2019-04-19,26075
2019-04-20,26075
2019-04-21,26075
2019-04-22,26075
2019-04-23,27200
2019-04-24,27550
2019-04-25,27675
2019-04-26,27600
2019-04-27,27600
2019-04-28,27275
2019-04-29,26950
2019-04-30,27175
2019-05-01,27175
2019-05-02,26825
2019-05-03,26625
2019-05-04,26625
2019-05-05,26775
2019-05-06,26925
2019-05-07,27150
2019-05-08,27150
2019-05-09,26100
2019-05-10,26250
2019-05-11,26250
2019-05-12,25887
2019-05-13,25525
2019-05-14,25525
2019-05-15,25350
2019-05-16,24850
2019-05-17,24825
2019-05-18,24825
2019-05-19,24662
2019-05-20,24500
2019-05-21,24725
2019-05-22,24400
2019-05-23,25550
2019-05-24,25100
2019-05-25,25100
2019-05-26,24975
2019-05-27,24850
2019-05-28,24300
2019-05-29,24875
2019-05-30,24875
2019-05-31,25350
2019-06-01,25350
2019-06-02,25350
2019-06-03,25350
2019-06-04,25350
2019-06-05,25350
2019-06-06,25350
2019-06-07,25350
2019-06-08,25350
2019-06-09,25950
2019-06-10,26550
2019-06-11,26700
2019-06-12,26775
2019-06-13,26750
2019-06-14,26900
2019-06-15,26900
2019-06-16,26962
2019-06-17,27025
2019-06-18,27200
2019-06-19,27200
2019-06-20,27500
2019-06-21,27450
2019-06-22,27450
2019-06-23,27450
2019-06-24,27450
2019-06-25,27800
2019-06-26,27800
2019-06-27,28075
2019-06-28,28200
2019-06-29,28200
2019-06-30,28512
2019-07-01,28825
2019-07-02,28475
2019-07-03,28250
2019-07-04,27700
2019-07-05,28025
2019-07-06,28025
2019-07-07,27662
2019-07-08,27300
2019-07-09,27700
2019-07-10,28025
2019-07-11,28000
2019-07-12,27850
2019-07-13,27850
2019-07-14,27937
2019-07-15,28025
2019-07-16,27800
2019-07-17,28000
2019-07-18,27275
2019-07-19,27275
2019-07-20,27275
2019-07-21,26937
2019-07-22,26600
2019-07-23,27000
2019-07-24,26975
2019-07-25,26950
2019-07-26,26525
2019-07-27,26525
2019-07-28,26050
2019-07-29,25575
2019-07-30,25500
2019-07-31,24925
2019-08-01,24450
2019-08-02,24575
2019-08-03,24575
2019-08-04,24225
2019-08-05,23875
2019-08-06,22750
2019-08-07,22800
2019-08-08,23200
2019-08-09,23175
2019-08-10,23175
2019-08-11,22437
2019-08-12,21700
2019-08-13,21225
2019-08-14,21575
2019-08-15,20750
2019-08-16,20500
2019-08-17,20500
2019-08-18,20600
2019-08-19,20700
2019-08-20,20550
2019-08-21,20025
2019-08-22,19975
2019-08-23,20500
2019-08-24,20500
2019-08-25,20312
2019-08-26,20125
2019-08-27,20700
2019-08-28,20900
2019-08-29,20675
2019-08-30,20925
2019-08-31,20925
2019-09-01,20762
2019-09-02,20600
2019-09-03,20400
2019-09-04,20450
2019-09-05,21025
2019-09-06,21575
2019-09-07,21575
2019-09-08,22437
2019-09-09,23300
2019-09-10,22950
2019-09-11,23500
2019-09-12,23050
2019-09-13,22775
2019-09-14,22775
2019-09-15,22925
2019-09-16,23075
2019-09-17,22850
2019-09-18,22525
2019-09-19,21750
2019-09-20,22000
2019-09-21,22000
2019-09-22,22050
2019-09-23,22100
2019-09-24,21200
2019-09-25,21125
2019-09-26,20850
2019-09-27,20475
2019-09-28,20475
2019-09-29,20525
2019-09-30,20575
2019-10-01,20550
2019-10-02,20200
2019-10-03,20200
2019-10-04,20200
2019-10-05,20200
2019-10-06,20300
2019-10-07,20400
2019-10-08,20225
2019-10-09,20050
2019-10-10,20150
2019-10-11,20325
2019-10-12,20325
2019-10-13,20475
2019-10-14,20625
2019-10-15,20900
2019-10-16,20350
2019-10-17,20375
2019-10-18,20850
2019-10-19,20850
2019-10-20,20812
2019-10-21,20775
2019-10-22,21500
2019-10-23,21625
2019-10-24,21925
2019-10-25,21200
2019-10-26,21200
2019-10-27,21325
2019-10-28,21450
2019-10-29,21325
2019-10-30,21700
2019-10-31,21675
2019-11-01,21500
2019-11-02,21500
2019-11-03,21537
2019-11-04,21575
2019-11-05,23250
2019-11-06,22850
2019-11-07,22050
2019-11-08,23275
2019-11-09,23275
2019-11-10,23300
2019-11-11,23325
2019-11-12,23800
2019-11-13,23225
2019-11-14,22425
2019-11-15,22375
2019-11-16,22375
2019-11-17,22137
2019-11-18,21900
2019-11-19,22450
2019-11-20,22675
2019-11-21,22100
2019-11-22,22750
2019-11-23,22750
2019-11-24,22550
2019-11-25,22350
2019-11-26,21375
2019-11-27,21600
2019-11-28,20900
2019-11-29,20925
2019-11-30,20925
2019-12-01,21325
2019-12-02,21725
2019-12-03,21150
2019-12-04,20700
2019-12-05,20800
2019-12-06,21325
2019-12-07,21325
2019-12-08,21337
2019-12-09,21350
2019-12-10,21300
2019-12-11,20800
2019-12-12,20450
2019-12-13,21175
2019-12-14,21175
2019-12-15,21587
2019-12-16,22000
2019-12-17,22375
2019-12-18,21800
2019-12-19,21725
2019-12-20,21250
2019-12-21,21250
2019-12-22,21225
2019-12-23,21200
2019-12-24,21200
2019-12-25,21200
2019-12-26,21625
2019-12-27,21675
2019-12-28,21675
2019-12-29,21600
2019-12-30,21525
2019-12-31,21525
2020-01-01,21525
2020-01-02,21500
2020-01-03,21275
2020-01-04,21275
2020-01-05,21425
2020-01-06,21575
2020-01-07,21250
2020-01-08,21550
2020-01-09,21325
2020-01-10,22250
2020-01-11,22250
2020-01-12,22650
2020-01-13,23050
2020-01-14,22700
2020-01-15,22000
2020-01-16,21900
2020-01-17,21775
2020-01-18,21775
2020-01-19,21637
2020-01-20,21500
2020-01-21,21075
2020-01-22,20600
2020-01-23,20350
2020-01-24,20200
2020-01-25,20200
2020-01-26,20062
2020-01-27,19925
2020-01-28,19875
2020-01-29,20025
2020-01-30,19975
2020-01-31,19200
2020-02-01,19200
2020-02-02,19137
2020-02-03,19075
2020-02-04,18775
2020-02-05,18750
2020-02-06,18700
2020-02-07,18800
2020-02-08,18800
2020-02-09,18537
2020-02-10,18275
2020-02-11,18025
2020-02-12,17700
2020-02-13,17625
2020-02-14,18325
2020-02-15,18325
2020-02-16,18337
2020-02-17,18350
2020-02-18,18350
2020-02-19,18475
2020-02-20,18425
2020-02-21,18225
2020-02-22,18225
2020-02-23,18062
2020-02-24,17900
2020-02-25,18275
2020-02-26,18000
2020-02-27,17575
2020-02-28,16600
2020-02-29,16600
2020-03-01,16637
2020-03-02,16675
2020-03-03,17650
2020-03-04,18500
2020-03-05,18025
2020-03-06,17300
2020-03-07,17300
2020-03-08,16550
2020-03-09,15800
2020-03-10,16525
2020-03-11,16300
2020-03-12,15200
2020-03-13,15200
2020-03-14,15200
2020-03-15,14862
2020-03-16,14525
2020-03-17,13525
2020-03-18,13400
2020-03-19,12600
2020-03-20,14850
2020-03-21,14850
2020-03-22,14337
2020-03-23,13825
2020-03-24,13975
2020-03-25,13975
2020-03-26,15025
2020-03-27,15500
2020-03-28,15500
2020-03-29,14962
2020-03-30,14425
2020-03-31,16900
2020-04-01,16625
2020-04-02,16900
2020-04-03,17150
2020-04-04,17150
2020-04-05,17575
2020-04-06,18000
2020-04-07,17600
2020-04-08,17500
2020-04-09,17125
2020-04-10,17125
2020-04-11,17125
2020-04-12,17337
2020-04-13,17550
2020-04-14,18250
2020-04-15,17725
2020-04-16,16625
2020-04-17,17325
2020-04-18,17325
2020-04-19,17312
2020-04-20,17300
2020-04-21,16400
2020-04-22,16250
2020-04-23,16200
2020-04-24,16225
2020-04-25,16225
2020-04-26,16312
2020-04-27,16400
2020-04-28,15550
2020-04-29,15600
2020-04-30,16300
2020-05-01,16300
2020-05-02,16300
2020-05-03,15912
2020-05-04,15525
2020-05-05,15200
2020-05-06,15300
2020-05-07,15300
2020-05-08,15825
2020-05-09,15825
2020-05-10,15775
2020-05-11,15725
2020-05-12,15500
2020-05-13,15275
2020-05-14,15000
2020-05-15,14250
2020-05-16,14250
2020-05-17,14200
2020-05-18,14150
2020-05-19,14500
2020-05-20,14600
2020-05-21,14600
2020-05-22,14600
2020-05-23,14600
2020-05-24,14600
2020-05-25,14600
2020-05-26,15075
2020-05-27,14950
2020-05-28,15100
2020-05-29,15700
2020-05-30,15700
2020-05-31,15700
2020-06-01,15700
2020-06-02,16375
2020-06-03,17075
2020-06-04,17000
2020-06-05,17100
2020-06-06,17100
2020-06-07,17325
2020-06-08,17550
2020-06-09,17775
2020-06-10,17225
2020-06-11,16450
2020-06-12,16450
2020-06-13,16450
2020-06-14,16287
2020-06-15,16125
2020-06-16,16950
2020-06-17,17700
2020-06-18,17650
2020-06-19,17850
2020-06-20,17850
2020-06-21,17375
2020-06-22,16900
2020-06-23,16575
2020-06-24,16725
2020-06-25,16475
2020-06-26,16475
2020-06-27,16475
2020-06-28,16587
2020-06-29,16700
2020-06-30,16550
2020-07-01,17000
2020-07-02,17150
2020-07-03,17150
2020-07-04,17150
2020-07-05,17187
2020-07-06,17225
2020-07-07,17325
2020-07-08,18450
2020-07-09,18450
2020-07-10,17925
2020-07-11,17925
2020-07-12,18212
2020-07-13,18500
2020-07-14,18325
2020-07-15,18250
2020-07-16,18325
2020-07-17,18450
2020-07-18,18450
2020-07-19,18425
2020-07-20,18400
2020-07-21,19325
2020-07-22,20000
2020-07-23,20075
2020-07-24,19450
2020-07-25,19450
2020-07-26,20225
2020-07-27,21000
2020-07-28,21600
2020-07-29,21500
2020-07-30,21350
2020-07-31,21350
2020-08-01,21350
2020-08-02,20900
2020-08-03,20450
2020-08-04,20450
2020-08-05,21525
2020-08-06,23775
2020-08-07,24700
2020-08-08,24700
2020-08-09,24737
2020-08-10,24775
2020-08-11,24275
2020-08-12,23525
2020-08-13,23300
2020-08-14,23075
2020-08-15,23075
2020-08-16,23075
2020-08-17,23075
2020-08-18,23600
2020-08-19,23475
2020-08-20,23475
2020-08-21,23475
2020-08-22,23475
2020-08-23,23237
2020-08-24,23000
2020-08-25,23550
2020-08-26,23250
2020-08-27,23525
2020-08-28,23425
2020-08-29,23425
2020-08-30,23212
2020-08-31,23000
2020-09-01,23500
2020-09-02,23350
2020-09-03,23400
2020-09-04,23100
2020-09-05,23100
2020-09-06,23125
2020-09-07,23150
2020-09-08,23150
2020-09-09,22650
2020-09-10,21400
2020-09-11,22925
2020-09-12,22925
2020-09-13,22962
2020-09-14,23000
2020-09-15,23875
