timestamp,close
2016-08-10,66225
2016-08-11,66000
2016-08-12,65900
2016-08-13,65900
2016-08-14,65412
2016-08-15,64925
2016-08-16,64800
2016-08-17,64800
2016-08-18,67500
2016-08-19,68025
2016-08-20,68025
2016-08-21,67587
2016-08-22,67150
2016-08-23,67000
2016-08-24,66300
2016-08-25,66825
2016-08-26,65800
2016-08-27,65800
2016-08-28,65350
2016-08-29,64900
2016-08-30,63875
2016-08-31,64400
2016-09-01,62500
2016-09-02,63300
2016-09-03,63300
2016-09-04,63650
2016-09-05,64000
2016-09-06,64450
2016-09-07,63275
2016-09-08,62450
2016-09-09,61125
2016-09-10,61125
2016-09-11,61125
2016-09-12,61125
2016-09-13,60000
2016-09-14,61000
2016-09-15,62500
2016-09-16,62500
2016-09-17,62500
2016-09-18,63762
2016-09-19,65025
2016-09-20,63950
2016-09-21,64375
2016-09-22,65125
2016-09-23,65125
2016-09-24,65125
2016-09-25,64562
2016-09-26,64000
2016-09-27,64075
2016-09-28,63600
2016-09-29,62500
2016-09-30,62000
2016-10-01,62000
2016-10-02,63450
2016-10-03,64900
2016-10-04,66975
2016-10-05,66975
2016-10-06,66850
2016-10-07,65900
2016-10-08,65900
2016-10-09,65462
2016-10-10,65025
2016-10-11,64500
2016-10-12,64250
2016-10-13,64925
2016-10-14,64800
2016-10-15,64800
2016-10-16,64950
2016-10-17,65100
2016-10-18,66175
2016-10-19,66275
2016-10-20,65150
2016-10-21,65475
2016-10-22,65475
2016-10-23,65675
2016-10-24,65875
2016-10-25,65225
2016-10-26,65250
2016-10-27,66400
2016-10-28,66000
2016-10-29,66000
2016-10-30,66950
2016-10-31,67900
2016-11-01,68000
2016-11-02,68250
2016-11-03,65000
2016-11-04,67050
2016-11-05,67050
2016-11-06,66762
2016-11-07,66475
2016-11-08,67950
2016-11-09,67200
2016-11-10,67950
2016-11-11,64150
2016-11-12,64150
2016-11-13,62875
2016-11-14,61600
2016-11-15,61125
2016-11-16,62500
2016-11-17,62975
2016-11-18,63100
2016-11-19,63100
2016-11-20,63050
2016-11-21,63000
2016-11-22,64500
2016-11-23,64500
2016-11-24,62500
2016-11-25,62425
2016-11-26,62425
2016-11-27,62600
2016-11-28,62775
2016-11-29,63050
2016-11-30,65000
2016-12-01,65000
2016-12-02,66325
2016-12-03,66325
2016-12-04,66950
2016-12-05,67575
2016-12-06,67450
2016-12-07,65450
2016-12-08,67500
2016-12-09,66950
2016-12-10,66950
2016-12-11,66950
2016-12-12,66950
2016-12-13,66850
2016-12-14,67025
2016-12-15,66300
2016-12-16,65550
2016-12-17,65550
2016-12-18,64725
2016-12-19,63900
2016-12-20,62975
2016-12-21,62000
2016-12-22,60850
2016-12-23,60300
2016-12-24,60300
2016-12-25,60300
2016-12-26,60300
2016-12-27,62900
2016-12-28,63850
2016-12-29,64000
2016-12-30,63900
2016-12-31,63900
2017-01-01,63900
2017-01-02,63900
2017-01-03,63300
2017-01-04,63200
2017-01-05,65600
2017-01-06,64425
2017-01-07,64425
2017-01-08,64012
2017-01-09,63600
2017-01-10,63000
2017-01-11,63150
2017-01-12,63250
2017-01-13,63050
2017-01-14,63050
2017-01-15,63125
2017-01-16,63200
2017-01-17,62500
2017-01-18,63000
2017-01-19,63400
2017-01-20,62500
2017-01-21,62500
2017-01-22,62987
2017-01-23,63475
2017-01-24,63750
2017-01-25,63000
2017-01-26,63400
2017-01-27,62800
2017-01-28,62800
2017-01-29,62800
2017-01-30,62800
2017-01-31,61750
2017-02-01,62700
2017-02-02,62000
2017-02-03,61800
2017-02-04,61800
2017-02-05,61825
2017-02-06,61850
2017-02-07,62500
2017-02-08,62600
2017-02-09,62400
2017-02-10,62000
2017-02-11,62000
2017-02-12,62000
2017-02-13,62000
2017-02-14,61500
2017-02-15,61500
2017-02-16,61000
2017-02-17,60800
2017-02-18,60800
2017-02-19,60650
2017-02-20,60500
2017-02-21,60150
2017-02-22,62200
2017-02-23,63125
2017-02-24,65000
2017-02-25,65000
2017-02-26,65375
2017-02-27,65750
2017-02-28,65850
2017-03-01,64625
2017-03-02,65850
2017-03-03,64475
2017-03-04,64475
2017-03-05,63937
2017-03-06,63400
2017-03-07,62850
2017-03-08,62825
2017-03-09,63625
2017-03-10,63500
2017-03-11,63500
2017-03-12,63250
2017-03-13,63000
2017-03-14,64475
2017-03-15,64450
2017-03-16,65050
2017-03-17,65250
2017-03-18,65250
2017-03-19,65350
2017-03-20,65450
2017-03-21,65800
2017-03-22,65425
2017-03-23,65450
2017-03-24,64925
2017-03-25,64925
2017-03-26,64712
2017-03-27,64500
2017-03-28,64500
2017-03-29,65500
2017-03-30,66700
2017-03-31,65525
2017-04-01,65525
2017-04-02,66112
2017-04-03,66700
2017-04-04,67700
2017-04-05,67700
2017-04-06,68000
2017-04-07,68200
2017-04-08,68200
2017-04-09,67600
2017-04-10,67000
2017-04-11,65450
2017-04-12,64950
2017-04-13,64675
2017-04-14,64675
2017-04-15,64675
2017-04-16,64637
2017-04-17,64600
2017-04-18,64900
2017-04-19,64900
2017-04-20,63575
2017-04-21,64200
2017-04-22,64200
2017-04-23,64200
2017-04-24,64200
2017-04-25,64500
2017-04-26,65950
2017-04-27,66400
2017-04-28,66400
2017-04-29,66400
2017-04-30,66400
2017-05-01,66400
2017-05-02,67150
2017-05-03,67800
2017-05-04,68000
2017-05-05,71400
2017-05-06,71400
2017-05-07,70700
2017-05-08,70000
2017-05-09,71200
2017-05-10,70975
2017-05-11,70975
2017-05-12,73900
2017-05-13,73900
2017-05-14,73750
2017-05-15,73600
2017-05-16,70500
2017-05-17,70100
2017-05-18,72025
2017-05-19,76500
2017-05-20,76500
2017-05-21,75375
2017-05-22,74250
2017-05-23,73100
2017-05-24,73600
2017-05-25,73600
2017-05-26,74275
2017-05-27,74275
2017-05-28,73837
2017-05-29,73400
2017-05-30,73500
2017-05-31,73950
2017-06-01,73950
2017-06-02,74500
2017-06-03,74500
2017-06-04,74400
2017-06-05,74300
2017-06-06,74400
2017-06-07,75500
2017-06-08,74950
2017-06-09,75500
2017-06-10,75500
2017-06-11,76625
2017-06-12,77750
2017-06-13,77675
2017-06-14,79000
2017-06-15,80000
2017-06-16,79000
2017-06-17,79000
2017-06-18,79450
2017-06-19,79900
2017-06-20,79400
2017-06-21,78400
2017-06-22,78300
2017-06-23,78300
2017-06-24,78300
2017-06-25,78300
2017-06-26,78300
2017-06-27,78300
2017-06-28,78300
2017-06-29,78300
2017-06-30,78300
2017-07-01,78300
2017-07-02,79800
2017-07-03,81300
2017-07-04,78500
2017-07-05,75800
2017-07-06,77875
2017-07-07,76350
2017-07-08,76350
2017-07-09,76425
2017-07-10,76500
2017-07-11,75825
2017-07-12,78200
2017-07-13,78900
2017-07-14,76150
2017-07-15,76150
2017-07-16,75975
2017-07-17,75800
2017-07-18,76750
2017-07-19,76150
2017-07-20,76250
2017-07-21,75700
2017-07-22,75700
2017-07-23,76325
2017-07-24,76950
2017-07-25,76625
2017-07-26,76100
2017-07-27,78000
2017-07-28,79800
2017-07-29,79800
2017-07-30,77950
2017-07-31,76100
2017-08-01,72275
2017-08-02,70400
2017-08-03,71100
2017-08-04,71650
2017-08-05,71650
2017-08-06,70575
2017-08-07,69500
2017-08-08,68800
2017-08-09,66300
2017-08-10,66900
2017-08-11,65900
2017-08-12,65900
2017-08-13,66350
2017-08-14,66800
2017-08-15,67325
2017-08-16,70950
2017-08-17,70950
2017-08-18,74000
2017-08-19,74000
2017-08-20,73150
2017-08-21,72300
2017-08-22,70500
2017-08-23,71100
2017-08-24,71300
2017-08-25,71975
2017-08-26,71975
2017-08-27,71812
2017-08-28,71650
2017-08-29,71500
2017-08-30,68850
2017-08-31,69200
2017-09-01,69200
2017-09-02,69200
2017-09-03,68112
2017-09-04,67025
2017-09-05,66100
2017-09-06,66700
2017-09-07,67125
2017-09-08,66250
2017-09-09,66250
2017-09-10,66187
2017-09-11,66125
2017-09-12,65575
2017-09-13,65575
2017-09-14,69250
2017-09-15,68000
2017-09-16,68000
2017-09-17,67887
2017-09-18,67775
2017-09-19,67125
2017-09-20,68950
2017-09-21,68950
2017-09-22,68000
2017-09-23,68000
2017-09-24,67575
2017-09-25,67150
2017-09-26,65675
2017-09-27,65575
2017-09-28,65575
2017-09-29,65800
2017-09-30,65800
2017-10-01,65287
2017-10-02,64775
2017-10-03,65700
2017-10-04,66525
2017-10-05,65850
2017-10-06,66425
2017-10-07,66425
2017-10-08,67125
2017-10-09,67825
2017-10-10,66250
2017-10-11,66000
2017-10-12,65600
2017-10-13,64200
2017-10-14,64200
2017-10-15,64337
2017-10-16,64475
2017-10-17,64475
2017-10-18,64200
2017-10-19,63125
2017-10-20,62500
2017-10-21,62500
2017-10-22,62637
2017-10-23,62775
2017-10-24,62025
2017-10-25,63000
2017-10-26,64675
2017-10-27,66900
2017-10-28,66900
2017-10-29,67287
2017-10-30,67675
2017-10-31,70000
2017-11-01,71750
2017-11-02,71925
2017-11-03,73600
2017-11-04,73600
2017-11-05,73775
2017-11-06,73950
2017-11-07,76800
2017-11-08,76525
2017-11-09,77250
2017-11-10,76000
2017-11-11,76000
2017-11-12,77475
2017-11-13,78950
2017-11-14,75950
2017-11-15,76950
2017-11-16,81000
2017-11-17,77975
2017-11-18,77975
2017-11-19,79175
2017-11-20,80375
2017-11-21,78850
2017-11-22,77975
2017-11-23,78000
2017-11-24,79500
2017-11-25,79500
2017-11-26,79500
2017-11-27,79500
2017-11-28,79850
2017-11-29,80100
2017-11-30,76525
2017-12-01,76525
2017-12-02,76525
2017-12-03,77837
2017-12-04,79150
2017-12-05,80300
2017-12-06,80325
2017-12-07,79950
2017-12-08,80575
2017-12-09,80575
2017-12-10,80212
2017-12-11,79850
2017-12-12,78400
2017-12-13,78300
2017-12-14,78300
2017-12-15,78575
2017-12-16,78575
2017-12-17,79787
2017-12-18,81000
2017-12-19,81000
2017-12-20,79075
2017-12-21,81000
2017-12-22,80950
2017-12-23,80950
2017-12-24,80950
2017-12-25,80950
2017-12-26,80950
2017-12-27,81400
2017-12-28,81750
2017-12-29,83800
2017-12-30,83800
2017-12-31,83800
2018-01-01,83800
2018-01-02,81500
2018-01-03,81350
2018-01-04,84000
2018-01-05,84775
2018-01-06,84775
2018-01-07,84787
2018-01-08,84800
2018-01-09,81600
2018-01-10,83000
2018-01-11,82875
2018-01-12,83050
2018-01-13,83050
2018-01-14,82525
2018-01-15,82000
2018-01-16,84000
2018-01-17,82750
2018-01-18,83600
2018-01-19,84025
2018-01-20,84025
2018-01-21,84512
2018-01-22,85000
2018-01-23,85200
2018-01-24,85275
2018-01-25,84500
2018-01-26,84250
2018-01-27,84250
2018-01-28,83225
2018-01-29,82200
2018-01-30,80050
2018-01-31,81050
2018-02-01,81800
2018-02-02,81500
2018-02-03,81500
2018-02-04,81600
2018-02-05,81700
2018-02-06,82600
2018-02-07,83250
2018-02-08,83150
2018-02-09,81200
2018-02-10,81200
2018-02-11,80375
2018-02-12,79550
2018-02-13,80000
2018-02-14,80000
2018-02-15,80625
2018-02-16,80625
2018-02-17,80625
2018-02-18,81275
2018-02-19,81925
2018-02-20,81000
2018-02-21,80100
2018-02-22,79650
2018-02-23,81400
2018-02-24,81400
2018-02-25,80237
2018-02-26,79075
2018-02-27,79750
2018-02-28,79750
2018-03-01,79825
2018-03-02,80000
2018-03-03,80000
2018-03-04,79600
2018-03-05,79200
2018-03-06,79750
2018-03-07,77300
2018-03-08,79950
2018-03-09,78300
2018-03-10,78300
2018-03-11,77712
2018-03-12,77125
2018-03-13,73900
2018-03-14,72500
2018-03-15,74600
2018-03-16,75200
2018-03-17,75200
2018-03-18,75100
2018-03-19,75000
2018-03-20,74475
2018-03-21,74950
2018-03-22,72850
2018-03-23,71000
2018-03-24,71000
2018-03-25,70650
2018-03-26,70300
2018-03-27,70700
2018-03-28,70900
2018-03-29,72475
2018-03-30,72475
2018-03-31,72475
2018-04-01,72937
2018-04-02,73400
2018-04-03,73600
2018-04-04,72000
2018-04-05,73150
2018-04-06,73900
2018-04-07,73900
2018-04-08,74050
2018-04-09,74200
2018-04-10,77500
2018-04-11,77500
2018-04-12,76650
2018-04-13,76000
2018-04-14,76000
2018-04-15,76000
2018-04-16,76000
2018-04-17,76000
2018-04-18,76875
2018-04-19,76875
2018-04-20,76875
2018-04-21,76875
2018-04-22,75475
2018-04-23,74075
2018-04-24,72500
2018-04-25,72500
2018-04-26,72500
2018-04-27,72500
2018-04-28,72500
2018-04-29,70912
2018-04-30,69325
2018-05-01,69325
2018-05-02,69950
2018-05-03,68975
2018-05-04,67200
2018-05-05,67200
2018-05-06,68600
2018-05-07,70000
2018-05-08,67800
2018-05-09,70000
2018-05-10,70000
2018-05-11,70200
2018-05-12,70200
2018-05-13,69825
2018-05-14,69450
2018-05-15,68175
2018-05-16,69000
2018-05-17,68100
2018-05-18,67225
2018-05-19,67225
2018-05-20,66887
2018-05-21,66550
2018-05-22,66725
2018-05-23,68075
2018-05-24,68775
2018-05-25,68900
2018-05-26,68900
2018-05-27,69187
2018-05-28,69475
2018-05-29,69475
2018-05-30,68375
2018-05-31,68500
2018-06-01,68500
2018-06-02,68500
2018-06-03,68500
2018-06-04,68500
2018-06-05,69100
2018-06-06,68225
2018-06-07,70075
2018-06-08,70250
2018-06-09,70250
2018-06-10,70250
2018-06-11,70250
2018-06-12,70250
2018-06-13,70250
2018-06-14,70250
2018-06-15,70250
2018-06-16,70250
2018-06-17,70250
2018-06-18,70250
2018-06-19,70250
2018-06-20,68975
2018-06-21,67550
2018-06-22,66525
2018-06-23,66525
2018-06-24,69137
2018-06-25,71750
2018-06-26,70375
2018-06-27,68800
2018-06-28,66950
2018-06-29,67250
2018-06-30,67250
2018-07-01,68125
2018-07-02,69000
2018-07-03,68975
2018-07-04,69450
2018-07-05,69025
2018-07-06,68450
2018-07-07,68450
2018-07-08,69225
2018-07-09,70000
2018-07-10,70975
2018-07-11,70575
2018-07-12,69500
2018-07-13,70475
2018-07-14,70475
2018-07-15,69487
2018-07-16,68500
2018-07-17,69000
2018-07-18,70000
2018-07-19,69275
2018-07-20,71000
2018-07-21,71000
2018-07-22,71175
2018-07-23,71350
2018-07-24,71350
2018-07-25,70550
2018-07-26,70550
2018-07-27,72550
2018-07-28,72550
2018-07-29,73475
2018-07-30,74400
2018-07-31,75150
2018-08-01,75000
2018-08-02,74650
2018-08-03,75000
2018-08-04,75000
2018-08-05,74687
2018-08-06,74375
2018-08-07,76000
2018-08-08,77000
2018-08-09,76000
2018-08-10,77000
2018-08-11,77000
2018-08-12,76000
2018-08-13,75000
2018-08-14,73500
2018-08-15,71800
2018-08-16,71600
2018-08-17,71600
2018-08-18,71600
2018-08-19,72437
2018-08-20,73275
2018-08-21,74525
2018-08-22,74525
2018-08-23,75525
2018-08-24,74000
2018-08-25,74000
2018-08-26,73750
2018-08-27,73500
2018-08-28,74150
2018-08-29,73375
2018-08-30,73000
2018-08-31,73000
2018-09-01,73000
2018-09-02,72400
2018-09-03,71800
2018-09-04,72900
2018-09-05,70725
2018-09-06,71175
2018-09-07,73375
2018-09-08,73375
2018-09-09,73387
2018-09-10,73400
2018-09-11,73400
2018-09-12,74000
2018-09-13,74400
2018-09-14,75725
2018-09-15,75725
2018-09-16,74350
2018-09-17,72975
2018-09-18,72200
2018-09-19,74500
2018-09-20,75500
2018-09-21,75025
2018-09-22,75025
2018-09-23,73912
2018-09-24,72800
2018-09-25,74000
2018-09-26,72750
2018-09-27,75000
2018-09-28,74050
2018-09-29,74050
2018-09-30,73775
2018-10-01,73500
2018-10-02,74300
2018-10-03,73000
2018-10-04,72100
2018-10-05,71775
2018-10-06,71775
2018-10-07,73287
2018-10-08,74800
2018-10-09,74000
2018-10-10,75350
2018-10-11,74725
2018-10-12,74275
2018-10-13,74275
2018-10-14,73737
2018-10-15,73200
2018-10-16,76000
2018-10-17,77950
2018-10-18,79400
2018-10-19,78475
2018-10-20,78475
2018-10-21,79250
2018-10-22,80025
2018-10-23,78000
2018-10-24,75300
2018-10-25,74050
2018-10-26,74000
2018-10-27,74000
2018-10-28,73600
2018-10-29,73200
2018-10-30,72400
2018-10-31,72300
2018-11-01,72300
2018-11-02,77075
2018-11-03,77075
2018-11-04,78487
2018-11-05,79900
2018-11-06,80025
2018-11-07,79550
2018-11-08,80000
2018-11-09,77500
2018-11-10,77500
2018-11-11,76600
2018-11-12,75700
2018-11-13,77000
2018-11-14,77050
2018-11-15,77050
2018-11-16,78550
2018-11-17,78550
2018-11-18,78375
2018-11-19,78200
2018-11-20,78200
2018-11-21,79375
2018-11-22,80200
2018-11-23,80500
2018-11-24,80500
2018-11-25,80012
2018-11-26,79525
2018-11-27,80450
2018-11-28,82400
2018-11-29,83525
2018-11-30,82000
2018-12-01,82000
2018-12-02,81525
2018-12-03,81050
2018-12-04,79975
2018-12-05,80825
2018-12-06,81525
2018-12-07,83825
2018-12-08,83825
2018-12-09,83312
2018-12-10,82800
2018-12-11,81050
2018-12-12,80975
2018-12-13,82450
2018-12-14,82800
2018-12-15,82800
2018-12-16,81975
2018-12-17,81150
2018-12-18,80650
2018-12-19,83350
2018-12-20,82600
2018-12-21,82825
2018-12-22,82825
2018-12-23,82825
2018-12-24,82825
2018-12-25,82825
2018-12-26,84100
2018-12-27,84100
2018-12-28,83625
2018-12-29,83625
2018-12-30,83625
2018-12-31,83625
2019-01-01,83625
2019-01-02,83825
2019-01-03,83075
2019-01-04,83500
2019-01-05,83500
2019-01-06,83125
2019-01-07,82750
2019-01-08,82350
2019-01-09,80900
2019-01-10,82350
2019-01-11,83275
2019-01-12,83275
2019-01-13,83450
2019-01-14,83625
2019-01-15,84000
2019-01-16,84300
2019-01-17,84150
2019-01-18,83900
2019-01-19,83900
2019-01-20,83337
2019-01-21,82775
2019-01-22,82800
2019-01-23,81900
2019-01-24,82550
2019-01-25,84650
2019-01-26,84650
2019-01-27,84675
2019-01-28,84700
2019-01-29,82750
2019-01-30,83000
2019-01-31,83650
2019-02-01,83000
2019-02-02,83000
2019-02-03,82000
2019-02-04,81000
2019-02-05,81000
2019-02-06,81500
2019-02-07,81300
2019-02-08,80900
2019-02-09,80900
2019-02-10,80950
2019-02-11,81000
2019-02-12,80775
2019-02-13,82575
2019-02-14,83000
2019-02-15,83875
2019-02-16,83875
2019-02-17,84437
2019-02-18,85000
2019-02-19,85000
2019-02-20,83700
2019-02-21,83000
2019-02-22,81775
2019-02-23,81775
2019-02-24,82137
2019-02-25,82500
2019-02-26,84500
2019-02-27,86600
2019-02-28,85400
2019-03-01,91725
2019-03-02,91725
2019-03-03,93062
2019-03-04,94400
2019-03-05,90075
2019-03-06,92000
2019-03-07,92000
2019-03-08,90000
2019-03-09,90000
2019-03-10,90887
2019-03-11,91775
2019-03-12,91950
2019-03-13,92250
2019-03-14,91050
2019-03-15,92800
2019-03-16,92800
2019-03-17,92150
2019-03-18,91500
2019-03-19,89950
2019-03-20,90000
2019-03-21,87400
2019-03-22,84500
2019-03-23,84500
2019-03-24,83137
2019-03-25,81775
2019-03-26,83575
2019-03-27,84650
2019-03-28,84175
2019-03-29,83200
2019-03-30,83200
2019-03-31,83125
2019-04-01,83050
2019-04-02,82625
2019-04-03,82625
2019-04-04,80900
2019-04-05,79150
2019-04-06,79150
2019-04-07,78712
2019-04-08,78275
2019-04-09,79375
2019-04-10,78000
2019-04-11,77450
2019-04-12,77375
2019-04-13,77375
2019-04-14,78437
2019-04-15,79500
2019-04-16,82425
2019-04-17,82425
2019-04-18,79100
2019-04-19,79100
2019-04-20,79100
2019-04-21,77750
2019-04-22,76400
2019-04-23,78800
2019-04-24,81700
2019-04-25,80000
2019-04-26,82950
2019-04-27,82950
2019-04-28,83062
2019-04-29,83175
2019-04-30,84475
2019-05-01,84475
2019-05-02,81650
2019-05-03,80800
2019-05-04,80800
2019-05-05,80700
2019-05-06,80600
2019-05-07,82025
2019-05-08,82025
2019-05-09,84050
2019-05-10,83325
2019-05-11,83325
2019-05-12,82712
2019-05-13,82100
2019-05-14,81500
2019-05-15,80650
2019-05-16,80550
2019-05-17,79725
2019-05-18,79725
2019-05-19,79362
2019-05-20,79000
2019-05-21,79375
2019-05-22,78600
2019-05-23,78300
2019-05-24,79075
2019-05-25,79075
2019-05-26,79437
2019-05-27,79800
2019-05-28,76800
2019-05-29,80125
2019-05-30,80125
2019-05-31,80475
2019-06-01,80475
2019-06-02,80475
2019-06-03,80475
2019-06-04,80475
2019-06-05,80475
2019-06-06,80475
2019-06-07,80475
2019-06-08,80475
2019-06-09,79887
2019-06-10,79300
2019-06-11,80000
2019-06-12,79775
2019-06-13,79000
2019-06-14,77500
2019-06-15,77500
2019-06-16,77087
2019-06-17,76675
2019-06-18,77250
2019-06-19,77250
2019-06-20,77200
2019-06-21,76000
2019-06-22,76000
2019-06-23,76625
2019-06-24,77250
2019-06-25,76500
2019-06-26,76900
2019-06-27,77100
2019-06-28,76875
2019-06-29,76875
2019-06-30,76787
2019-07-01,76700
2019-07-02,78200
2019-07-03,77725
2019-07-04,78225
2019-07-05,77200
2019-07-06,77200
2019-07-07,77175
2019-07-08,77150
2019-07-09,77350
2019-07-10,76400
2019-07-11,76375
2019-07-12,74000
2019-07-13,74000
2019-07-14,74475
2019-07-15,74950
2019-07-16,76300
2019-07-17,76625
2019-07-18,77225
2019-07-19,79300
2019-07-20,79300
2019-07-21,79150
2019-07-22,79000
2019-07-23,79800
2019-07-24,78000
2019-07-25,76325
2019-07-26,74950
2019-07-27,74950
2019-07-28,74850
2019-07-29,74750
2019-07-30,74575
2019-07-31,75500
2019-08-01,74625
2019-08-02,74800
2019-08-03,74800
2019-08-04,73650
2019-08-05,72500
2019-08-06,71925
2019-08-07,73200
2019-08-08,74000
2019-08-09,73625
2019-08-10,73625
2019-08-11,73112
2019-08-12,72600
2019-08-13,72500
2019-08-14,72775
2019-08-15,73825
2019-08-16,76500
2019-08-17,76500
2019-08-18,76562
2019-08-19,76625
2019-08-20,77000
2019-08-21,76575
2019-08-22,76000
2019-08-23,76475
2019-08-24,76475
2019-08-25,75487
2019-08-26,74500
2019-08-27,74525
2019-08-28,74525
2019-08-29,73150
2019-08-30,69475
2019-08-31,69475
2019-09-01,67937
2019-09-02,66400
2019-09-03,67550
2019-09-04,68100
2019-09-05,67275
2019-09-06,67700
2019-09-07,67700
2019-09-08,68175
2019-09-09,68650
2019-09-10,68300
2019-09-11,69075
2019-09-12,68275
2019-09-13,68800
2019-09-14,68800
2019-09-15,61700
2019-09-16,54600
2019-09-17,54625
2019-09-18,55425
2019-09-19,55150
2019-09-20,54600
2019-09-21,54600
2019-09-22,53700
2019-09-23,52800
2019-09-24,51050
2019-09-25,52025
2019-09-26,54025
2019-09-27,52500
2019-09-28,52500
2019-09-29,52437
2019-09-30,52375
2019-10-01,52275
2019-10-02,50850
2019-10-03,51325
2019-10-04,49500
2019-10-05,49500
2019-10-06,49450
2019-10-07,49400
2019-10-08,49775
2019-10-09,49450
2019-10-10,50400
2019-10-11,52950
2019-10-12,52950
2019-10-13,53412
2019-10-14,53875
2019-10-15,54900
2019-10-16,54650
2019-10-17,54100
2019-10-18,52050
2019-10-19,52050
2019-10-20,52587
2019-10-21,53125
2019-10-22,51475
2019-10-23,51025
2019-10-24,54550
2019-10-25,54650
2019-10-26,54650
2019-10-27,55112
2019-10-28,55575
2019-10-29,54825
2019-10-30,56050
2019-10-31,56100
2019-11-01,53650
2019-11-02,53650
2019-11-03,53112
2019-11-04,52575
2019-11-05,53925
2019-11-06,54775
2019-11-07,52725
2019-11-08,53500
2019-11-09,53500
2019-11-10,53400
2019-11-11,53300
2019-11-12,54425
2019-11-13,54325
2019-11-14,54000
2019-11-15,53500
2019-11-16,53500
2019-11-17,53325
2019-11-18,53150
2019-11-19,53650
2019-11-20,53800
2019-11-21,53175
2019-11-22,53250
2019-11-23,53250
2019-11-24,52712
2019-11-25,52175
2019-11-26,49225
2019-11-27,50425
2019-11-28,50375
2019-11-29,50375
2019-11-30,50375
2019-12-01,51037
2019-12-02,51700
2019-12-03,53375
2019-12-04,52975
2019-12-05,52900
2019-12-06,52800
2019-12-07,52800
2019-12-08,53325
2019-12-09,53850
2019-12-10,53275
2019-12-11,52200
2019-12-12,51850
2019-12-13,52025
2019-12-14,52025
2019-12-15,52412
2019-12-16,52800
2019-12-17,52725
2019-12-18,52400
2019-12-19,52125
2019-12-20,53100
2019-12-21,53100
2019-12-22,53337
2019-12-23,53575
2019-12-24,53575
2019-12-25,53575
2019-12-26,53400
2019-12-27,53250
2019-12-28,53250
2019-12-29,53125
2019-12-30,53000
2019-12-31,53000
2020-01-01,53000
2020-01-02,53350
2020-01-03,54100
2020-01-04,54100
2020-01-05,54237
2020-01-06,54375
2020-01-07,56000
2020-01-08,57400
2020-01-09,57200
2020-01-10,58100
2020-01-11,58100
2020-01-12,58212
2020-01-13,58325
2020-01-14,58325
2020-01-15,57925
2020-01-16,58025
2020-01-17,58300
2020-01-18,58300
2020-01-19,58150
2020-01-20,58000
2020-01-21,57025
2020-01-22,57350
2020-01-23,57950
2020-01-24,58300
2020-01-25,58300
2020-01-26,57787
2020-01-27,57275
2020-01-28,56675
2020-01-29,56800
2020-01-30,55700
2020-01-31,55775
2020-02-01,55775
2020-02-02,55625
2020-02-03,55475
2020-02-04,55675
2020-02-05,56225
2020-02-06,57000
2020-02-07,56375
2020-02-08,56375
2020-02-09,56037
2020-02-10,55700
2020-02-11,55700
2020-02-12,55200
2020-02-13,55200
2020-02-14,54575
2020-02-15,54575
2020-02-16,54737
2020-02-17,54900
2020-02-18,55025
2020-02-19,55200
2020-02-20,55575
2020-02-21,55975
2020-02-22,55975
2020-02-23,55612
2020-02-24,55250
2020-02-25,55200
2020-02-26,55000
2020-02-27,53175
2020-02-28,51000
2020-02-29,51000
2020-03-01,50250
2020-03-02,49500
2020-03-03,50775
2020-03-04,51775
2020-03-05,50950
2020-03-06,50400
2020-03-07,50400
2020-03-08,47687
2020-03-09,44975
2020-03-10,45850
2020-03-11,45800
2020-03-12,44000
2020-03-13,44000
2020-03-14,44000
2020-03-15,41587
2020-03-16,39175
2020-03-17,36450
2020-03-18,35350
2020-03-19,32900
2020-03-20,39475
2020-03-21,39475
2020-03-22,38100
2020-03-23,36725
2020-03-24,36400
2020-03-25,36400
2020-03-26,41800
2020-03-27,44000
2020-03-28,44000
2020-03-29,42462
2020-03-30,40925
2020-03-31,41100
2020-04-01,40050
2020-04-02,43975
2020-04-03,46650
2020-04-04,46650
2020-04-05,48237
2020-04-06,49825
2020-04-07,48100
2020-04-08,47000
2020-04-09,47825
2020-04-10,47825
2020-04-11,47825
2020-04-12,48212
2020-04-13,48600
2020-04-14,47850
2020-04-15,47600
2020-04-16,44475
2020-04-17,46000
2020-04-18,46000
2020-04-19,45300
2020-04-20,44600
2020-04-21,43200
2020-04-22,44300
2020-04-23,44425
2020-04-24,42800
2020-04-25,42800
2020-04-26,43150
2020-04-27,43500
2020-04-28,44050
2020-04-29,45000
2020-04-30,45300
2020-05-01,45300
2020-05-02,45300
2020-05-03,44650
2020-05-04,44000
2020-05-05,44525
2020-05-06,44200
2020-05-07,44200
2020-05-08,44050
2020-05-09,44050
2020-05-10,44475
2020-05-11,44900
2020-05-12,45325
2020-05-13,45725
2020-05-14,47750
2020-05-15,49275
2020-05-16,49275
2020-05-17,49350
2020-05-18,49425
2020-05-19,49300
2020-05-20,47525
2020-05-21,47525
2020-05-22,47525
2020-05-23,47525
2020-05-24,47525
2020-05-25,47525
2020-05-26,47500
2020-05-27,47150
2020-05-28,47925
2020-05-29,48750
2020-05-30,48750
2020-05-31,48750
2020-06-01,48750
2020-06-02,47500
2020-06-03,48175
2020-06-04,48075
2020-06-05,48400
2020-06-06,48400
2020-06-07,48500
2020-06-08,48600
