timestamp,close
2018-04-16,1055
2018-04-17,1055
2018-04-18,527
2018-04-19,527
2018-04-20,527
2018-04-21,527
2018-04-22,788
2018-04-23,1050
2018-04-24,1035
2018-04-25,1035
2018-04-26,1035
2018-04-27,1035
2018-04-28,1035
2018-04-29,1035
2018-04-30,1035
2018-05-01,1035
2018-05-02,1045
2018-05-03,1030
2018-05-04,935
2018-05-05,935
2018-05-06,927
2018-05-07,920
2018-05-08,885
2018-05-09,895
2018-05-10,895
2018-05-11,940
2018-05-12,940
2018-05-13,930
2018-05-14,920
2018-05-15,910
2018-05-16,900
2018-05-17,900
2018-05-18,890
2018-05-19,890
2018-05-20,895
2018-05-21,900
2018-05-22,885
2018-05-23,910
2018-05-24,900
2018-05-25,895
2018-05-26,895
2018-05-27,902
2018-05-28,910
2018-05-29,910
2018-05-30,895
2018-05-31,900
2018-06-01,900
2018-06-02,900
2018-06-03,890
2018-06-04,880
2018-06-05,890
2018-06-06,890
2018-06-07,905
2018-06-08,895
2018-06-09,895
2018-06-10,895
2018-06-11,895
2018-06-12,895
2018-06-13,895
2018-06-14,895
2018-06-15,895
2018-06-16,895
2018-06-17,895
2018-06-18,895
2018-06-19,895
2018-06-20,880
2018-06-21,875
2018-06-22,880
2018-06-23,880
2018-06-24,875
2018-06-25,870
2018-06-26,870
2018-06-27,870
2018-06-28,860
2018-06-29,850
2018-06-30,850
2018-07-01,852
2018-07-02,855
2018-07-03,830
2018-07-04,840
2018-07-05,835
2018-07-06,830
2018-07-07,830
2018-07-08,835
2018-07-09,840
2018-07-10,840
2018-07-11,840
2018-07-12,835
2018-07-13,840
2018-07-14,840
2018-07-15,850
2018-07-16,860
2018-07-17,870
2018-07-18,860
2018-07-19,860
2018-07-20,860
2018-07-21,860
2018-07-22,855
2018-07-23,850
2018-07-24,880
2018-07-25,870
2018-07-26,870
2018-07-27,885
2018-07-28,885
2018-07-29,887
2018-07-30,890
2018-07-31,870
2018-08-01,890
2018-08-02,875
2018-08-03,885
2018-08-04,885
2018-08-05,882
2018-08-06,880
2018-08-07,870
2018-08-08,880
2018-08-09,875
2018-08-10,870
2018-08-11,870
2018-08-12,865
2018-08-13,860
2018-08-14,860
2018-08-15,860
2018-08-16,865
2018-08-17,865
2018-08-18,865
2018-08-19,865
2018-08-20,865
2018-08-21,865
2018-08-22,865
2018-08-23,865
2018-08-24,875
2018-08-25,875
2018-08-26,875
2018-08-27,875
2018-08-28,875
2018-08-29,885
2018-08-30,860
2018-08-31,875
2018-09-01,875
2018-09-02,862
2018-09-03,850
2018-09-04,845
2018-09-05,820
2018-09-06,880
2018-09-07,830
2018-09-08,830
2018-09-09,837
2018-09-10,845
2018-09-11,845
2018-09-12,850
2018-09-13,860
2018-09-14,835
2018-09-15,835
2018-09-16,835
2018-09-17,835
2018-09-18,835
2018-09-19,840
2018-09-20,835
2018-09-21,840
2018-09-22,840
2018-09-23,840
2018-09-24,840
2018-09-25,830
2018-09-26,830
2018-09-27,830
2018-09-28,830
2018-09-29,830
2018-09-30,832
2018-10-01,835
2018-10-02,835
2018-10-03,830
2018-10-04,830
2018-10-05,830
2018-10-06,830
2018-10-07,835
2018-10-08,840
2018-10-09,835
2018-10-10,840
2018-10-11,840
2018-10-12,845
2018-10-13,845
2018-10-14,845
2018-10-15,845
2018-10-16,855
2018-10-17,850
2018-10-18,840
2018-10-19,850
2018-10-20,850
2018-10-21,852
2018-10-22,855
2018-10-23,855
2018-10-24,845
2018-10-25,845
2018-10-26,840
2018-10-27,840
2018-10-28,835
2018-10-29,830
2018-10-30,835
2018-10-31,840
2018-11-01,840
2018-11-02,850
2018-11-03,850
2018-11-04,847
2018-11-05,845
2018-11-06,850
2018-11-07,840
2018-11-08,845
2018-11-09,835
2018-11-10,835
2018-11-11,845
2018-11-12,855
2018-11-13,835
2018-11-14,845
2018-11-15,835
2018-11-16,850
2018-11-17,850
2018-11-18,850
2018-11-19,850
2018-11-20,850
2018-11-21,850
2018-11-22,850
2018-11-23,845
2018-11-24,845
2018-11-25,842
2018-11-26,840
2018-11-27,840
2018-11-28,840
2018-11-29,835
2018-11-30,840
2018-12-01,840
2018-12-02,840
2018-12-03,840
2018-12-04,850
2018-12-05,840
2018-12-06,860
2018-12-07,860
2018-12-08,860
2018-12-09,852
2018-12-10,845
2018-12-11,860
2018-12-12,865
2018-12-13,865
2018-12-14,855
2018-12-15,855
2018-12-16,852
2018-12-17,850
2018-12-18,850
2018-12-19,850
2018-12-20,850
2018-12-21,855
2018-12-22,855
2018-12-23,855
2018-12-24,855
2018-12-25,855
2018-12-26,855
2018-12-27,855
2018-12-28,855
2018-12-29,855
2018-12-30,855
2018-12-31,855
2019-01-01,855
2019-01-02,865
2019-01-03,860
2019-01-04,885
2019-01-05,885
2019-01-06,885
2019-01-07,885
2019-01-08,885
2019-01-09,895
2019-01-10,895
2019-01-11,910
2019-01-12,910
2019-01-13,905
2019-01-14,900
2019-01-15,900
2019-01-16,895
2019-01-17,890
2019-01-18,900
2019-01-19,900
2019-01-20,907
2019-01-21,915
2019-01-22,920
2019-01-23,900
2019-01-24,905
2019-01-25,910
2019-01-26,910
2019-01-27,905
2019-01-28,900
2019-01-29,890
2019-01-30,925
2019-01-31,940
2019-02-01,945
2019-02-02,945
2019-02-03,940
2019-02-04,935
2019-02-05,935
2019-02-06,940
2019-02-07,920
2019-02-08,930
2019-02-09,930
2019-02-10,925
2019-02-11,920
2019-02-12,900
2019-02-13,910
2019-02-14,900
2019-02-15,905
2019-02-16,905
2019-02-17,897
2019-02-18,890
2019-02-19,910
2019-02-20,910
2019-02-21,900
2019-02-22,905
2019-02-23,905
2019-02-24,902
2019-02-25,900
2019-02-26,900
2019-02-27,910
2019-02-28,910
2019-03-01,915
2019-03-02,915
2019-03-03,915
2019-03-04,915
2019-03-05,905
2019-03-06,905
2019-03-07,905
2019-03-08,905
2019-03-09,905
2019-03-10,902
2019-03-11,900
2019-03-12,900
2019-03-13,890
2019-03-14,885
2019-03-15,895
2019-03-16,895
2019-03-17,897
2019-03-18,900
2019-03-19,895
2019-03-20,900
2019-03-21,900
2019-03-22,905
2019-03-23,905
2019-03-24,897
2019-03-25,890
2019-03-26,895
2019-03-27,900
2019-03-28,895
2019-03-29,905
2019-03-30,905
2019-03-31,905
2019-04-01,905
2019-04-02,900
2019-04-03,900
2019-04-04,900
2019-04-05,900
2019-04-06,900
2019-04-07,897
2019-04-08,895
2019-04-09,900
2019-04-10,900
2019-04-11,895
2019-04-12,895
2019-04-13,895
2019-04-14,897
2019-04-15,900
2019-04-16,895
2019-04-17,895
2019-04-18,890
2019-04-19,890
2019-04-20,890
2019-04-21,887
2019-04-22,885
2019-04-23,895
2019-04-24,890
2019-04-25,890
2019-04-26,885
2019-04-27,885
2019-04-28,890
2019-04-29,895
2019-04-30,900
2019-05-01,900
2019-05-02,900
2019-05-03,895
2019-05-04,895
2019-05-05,892
2019-05-06,890
2019-05-07,885
2019-05-08,875
2019-05-09,875
2019-05-10,875
2019-05-11,875
2019-05-12,875
2019-05-13,875
2019-05-14,880
2019-05-15,885
2019-05-16,850
2019-05-17,835
2019-05-18,835
2019-05-19,835
2019-05-20,835
2019-05-21,850
2019-05-22,880
2019-05-23,885
2019-05-24,885
2019-05-25,885
2019-05-26,887
2019-05-27,890
2019-05-28,890
2019-05-29,885
2019-05-30,885
2019-05-31,895
2019-06-01,895
2019-06-02,895
2019-06-03,895
2019-06-04,895
2019-06-05,895
2019-06-06,895
2019-06-07,895
2019-06-08,895
2019-06-09,895
2019-06-10,895
2019-06-11,895
2019-06-12,885
2019-06-13,885
2019-06-14,870
2019-06-15,870
2019-06-16,867
2019-06-17,865
2019-06-18,880
2019-06-19,880
2019-06-20,890
2019-06-21,890
2019-06-22,890
2019-06-23,890
2019-06-24,890
2019-06-25,890
2019-06-26,890
2019-06-27,895
2019-06-28,895
2019-06-29,895
2019-06-30,892
2019-07-01,890
2019-07-02,885
2019-07-03,890
2019-07-04,885
2019-07-05,895
2019-07-06,895
2019-07-07,892
2019-07-08,890
2019-07-09,880
2019-07-10,895
2019-07-11,900
2019-07-12,890
2019-07-13,890
2019-07-14,892
2019-07-15,895
2019-07-16,895
2019-07-17,890
2019-07-18,895
2019-07-19,890
2019-07-20,890
2019-07-21,885
2019-07-22,880
2019-07-23,885
2019-07-24,885
2019-07-25,885
2019-07-26,880
2019-07-27,880
2019-07-28,877
2019-07-29,875
2019-07-30,885
2019-07-31,875
2019-08-01,880
2019-08-02,875
2019-08-03,875
2019-08-04,870
2019-08-05,865
2019-08-06,855
2019-08-07,860
2019-08-08,870
2019-08-09,875
2019-08-10,875
2019-08-11,875
2019-08-12,875
2019-08-13,870
2019-08-14,875
2019-08-15,890
2019-08-16,880
2019-08-17,880
2019-08-18,875
2019-08-19,870
2019-08-20,865
2019-08-21,870
2019-08-22,865
2019-08-23,865
2019-08-24,865
2019-08-25,870
2019-08-26,875
2019-08-27,860
2019-08-28,860
2019-08-29,850
2019-08-30,845
2019-08-31,845
2019-09-01,847
2019-09-02,850
2019-09-03,850
2019-09-04,850
2019-09-05,835
2019-09-06,850
2019-09-07,850
2019-09-08,855
2019-09-09,860
2019-09-10,850
2019-09-11,850
2019-09-12,860
2019-09-13,850
2019-09-14,850
2019-09-15,847
2019-09-16,845
2019-09-17,855
2019-09-18,855
2019-09-19,850
2019-09-20,845
2019-09-21,845
2019-09-22,850
2019-09-23,855
2019-09-24,835
2019-09-25,840
2019-09-26,845
2019-09-27,845
2019-09-28,845
2019-09-29,845
2019-09-30,845
2019-10-01,850
2019-10-02,855
2019-10-03,850
2019-10-04,850
2019-10-05,850
2019-10-06,847
2019-10-07,845
2019-10-08,840
2019-10-09,835
2019-10-10,835
2019-10-11,835
2019-10-12,835
2019-10-13,840
2019-10-14,845
2019-10-15,845
2019-10-16,845
2019-10-17,845
2019-10-18,850
2019-10-19,850
2019-10-20,847
2019-10-21,845
2019-10-22,855
2019-10-23,850
2019-10-24,860
2019-10-25,845
2019-10-26,845
2019-10-27,845
2019-10-28,845
2019-10-29,850
2019-10-30,850
2019-10-31,850
2019-11-01,850
2019-11-02,850
2019-11-03,845
2019-11-04,840
2019-11-05,850
2019-11-06,840
2019-11-07,835
2019-11-08,835
2019-11-09,835
2019-11-10,835
2019-11-11,835
2019-11-12,835
2019-11-13,835
2019-11-14,835
2019-11-15,835
2019-11-16,835
2019-11-17,830
2019-11-18,825
2019-11-19,825
2019-11-20,825
2019-11-21,825
2019-11-22,820
2019-11-23,820
2019-11-24,817
2019-11-25,815
2019-11-26,815
2019-11-27,835
2019-11-28,845
2019-11-29,845
2019-11-30,845
2019-12-01,855
2019-12-02,865
2019-12-03,860
2019-12-04,860
2019-12-05,850
2019-12-06,860
2019-12-07,860
2019-12-08,852
2019-12-09,845
2019-12-10,845
2019-12-11,845
2019-12-12,845
2019-12-13,845
2019-12-14,845
2019-12-15,845
2019-12-16,845
2019-12-17,850
2019-12-18,840
2019-12-19,840
2019-12-20,855
2019-12-21,855
2019-12-22,855
2019-12-23,855
2019-12-24,855
2019-12-25,855
2019-12-26,850
2019-12-27,850
2019-12-28,850
2019-12-29,847
2019-12-30,845
2019-12-31,845
2020-01-01,845
2020-01-02,840
2020-01-03,845
2020-01-04,845
2020-01-05,857
2020-01-06,870
2020-01-07,850
2020-01-08,845
2020-01-09,840
2020-01-10,845
2020-01-11,845
2020-01-12,842
2020-01-13,840
2020-01-14,840
2020-01-15,845
2020-01-16,845
2020-01-17,845
2020-01-18,845
2020-01-19,842
2020-01-20,840
2020-01-21,840
2020-01-22,840
2020-01-23,835
2020-01-24,835
2020-01-25,835
2020-01-26,842
2020-01-27,850
2020-01-28,835
2020-01-29,835
2020-01-30,840
2020-01-31,840
2020-02-01,840
2020-02-02,840
2020-02-03,840
2020-02-04,845
2020-02-05,845
2020-02-06,845
2020-02-07,850
2020-02-08,850
2020-02-09,847
2020-02-10,845
2020-02-11,850
2020-02-12,840
2020-02-13,840
2020-02-14,840
2020-02-15,840
2020-02-16,840
2020-02-17,840
2020-02-18,840
2020-02-19,840
2020-02-20,855
2020-02-21,855
2020-02-22,855
2020-02-23,850
2020-02-24,845
2020-02-25,840
2020-02-26,845
2020-02-27,840
2020-02-28,840
2020-02-29,840
2020-03-01,840
2020-03-02,840
2020-03-03,845
2020-03-04,840
2020-03-05,840
2020-03-06,840
2020-03-07,840
2020-03-08,840
2020-03-09,840
2020-03-10,825
2020-03-11,840
2020-03-12,815
2020-03-13,815
2020-03-14,815
2020-03-15,815
2020-03-16,815
2020-03-17,815
2020-03-18,830
2020-03-19,800
2020-03-20,825
2020-03-21,825
2020-03-22,810
2020-03-23,795
2020-03-24,800
2020-03-25,800
2020-03-26,800
2020-03-27,785
2020-03-28,785
2020-03-29,792
2020-03-30,800
2020-03-31,800
2020-04-01,775
2020-04-02,775
2020-04-03,780
2020-04-04,780
2020-04-05,775
2020-04-06,770
2020-04-07,750
2020-04-08,735
2020-04-09,750
2020-04-10,750
2020-04-11,750
2020-04-12,752
2020-04-13,755
2020-04-14,755
2020-04-15,745
2020-04-16,745
2020-04-17,745
2020-04-18,745
2020-04-19,735
2020-04-20,725
2020-04-21,725
2020-04-22,705
2020-04-23,735
2020-04-24,740
2020-04-25,740
2020-04-26,725
2020-04-27,710
2020-04-28,715
2020-04-29,745
2020-04-30,740
2020-05-01,740
2020-05-02,740
2020-05-03,732
2020-05-04,725
2020-05-05,745
2020-05-06,700
2020-05-07,700
2020-05-08,700
2020-05-09,700
2020-05-10,702
2020-05-11,705
2020-05-12,700
2020-05-13,705
2020-05-14,705
2020-05-15,690
2020-05-16,690
2020-05-17,697
2020-05-18,705
2020-05-19,685
2020-05-20,705
2020-05-21,705
2020-05-22,705
2020-05-23,705
2020-05-24,705
2020-05-25,705
2020-05-26,700
2020-05-27,700
2020-05-28,690
2020-05-29,700
2020-05-30,700
2020-05-31,700
2020-06-01,700
2020-06-02,700
2020-06-03,715
2020-06-04,715
2020-06-05,720
2020-06-06,720
2020-06-07,735
2020-06-08,750
2020-06-09,765
2020-06-10,715
2020-06-11,715
2020-06-12,705
2020-06-13,705
2020-06-14,705
2020-06-15,705
2020-06-16,715
2020-06-17,715
2020-06-18,720
2020-06-19,715
2020-06-20,715
2020-06-21,717
2020-06-22,720
2020-06-23,715
2020-06-24,725
2020-06-25,725
2020-06-26,725
2020-06-27,725
2020-06-28,732
2020-06-29,740
2020-06-30,735
2020-07-01,740
2020-07-02,725
2020-07-03,730
2020-07-04,730
2020-07-05,735
2020-07-06,740
2020-07-07,740
2020-07-08,735
2020-07-09,725
2020-07-10,730
2020-07-11,730
2020-07-12,730
2020-07-13,730
2020-07-14,735
2020-07-15,735
2020-07-16,735
2020-07-17,730
2020-07-18,730
2020-07-19,725
2020-07-20,720
2020-07-21,730
2020-07-22,715
2020-07-23,715
2020-07-24,715
2020-07-25,715
2020-07-26,717
2020-07-27,720
2020-07-28,715
2020-07-29,705
2020-07-30,700
2020-07-31,700
2020-08-01,700
2020-08-02,700
2020-08-03,700
2020-08-04,695
2020-08-05,695
2020-08-06,700
2020-08-07,705
2020-08-08,705
2020-08-09,707
2020-08-10,710
2020-08-11,715
2020-08-12,710
2020-08-13,720
2020-08-14,720
2020-08-15,720
2020-08-16,720
2020-08-17,720
2020-08-18,720
2020-08-19,720
2020-08-20,720
2020-08-21,720
2020-08-22,720
2020-08-23,722
2020-08-24,725
2020-08-25,760
2020-08-26,745
2020-08-27,750
2020-08-28,755
2020-08-29,755
2020-08-30,755
2020-08-31,755
2020-09-01,745
2020-09-02,755
2020-09-03,750
2020-09-04,740
2020-09-05,740
2020-09-06,742
2020-09-07,745
2020-09-08,750
2020-09-09,745
2020-09-10,705
2020-09-11,730
2020-09-12,730
2020-09-13,737
2020-09-14,745
2020-09-15,745
2020-09-16,745
2020-09-17,745
2020-09-18,740
2020-09-19,740
2020-09-20,742
2020-09-21,745
2020-09-22,740
2020-09-23,735
2020-09-24,725
2020-09-25,720
2020-09-26,720
2020-09-27,720
2020-09-28,720
2020-09-29,730
2020-09-30,725
2020-10-01,735
2020-10-02,725
2020-10-03,725
2020-10-04,727
2020-10-05,730
2020-10-06,730
2020-10-07,730
2020-10-08,735
2020-10-09,730
2020-10-10,730
2020-10-11,732
2020-10-12,735
2020-10-13,740
2020-10-14,730
2020-10-15,725
2020-10-16,730
2020-10-17,730
2020-10-18,730
2020-10-19,730
2020-10-20,730
2020-10-21,735
2020-10-22,730
2020-10-23,730
2020-10-24,730
2020-10-25,727
2020-10-26,725
2020-10-27,725
2020-10-28,725
2020-10-29,725
2020-10-30,725
2020-10-31,725
2020-11-01,722
2020-11-02,720
2020-11-03,720
2020-11-04,715
2020-11-05,720
2020-11-06,720
2020-11-07,720
2020-11-08,722
2020-11-09,725
2020-11-10,730
2020-11-11,725
2020-11-12,725
2020-11-13,730
2020-11-14,730
2020-11-15,725
2020-11-16,720
2020-11-17,720
2020-11-18,720
2020-11-19,720
2020-11-20,735
2020-11-21,735
2020-11-22,742
2020-11-23,750
2020-11-24,790
2020-11-25,760
2020-11-26,775
2020-11-27,840
2020-11-28,840
2020-11-29,825
2020-11-30,810
2020-12-01,825
2020-12-02,825
2020-12-03,810
2020-12-04,830
2020-12-05,830
2020-12-06,835
2020-12-07,840
2020-12-08,925
2020-12-09,925
2020-12-10,885
2020-12-11,880
2020-12-12,880
2020-12-13,872
2020-12-14,865
2020-12-15,880
2020-12-16,830
2020-12-17,830
2020-12-18,815
2020-12-19,815
2020-12-20,802
2020-12-21,790
2020-12-22,805
2020-12-23,825
2020-12-24,825
2020-12-25,825
2020-12-26,825
2020-12-27,822
2020-12-28,820
2020-12-29,820
2020-12-30,820
2020-12-31,820
2021-01-01,820
2021-01-02,820
2021-01-03,820
2021-01-04,820
2021-01-05,815
2021-01-06,810
2021-01-07,845
2021-01-08,815
2021-01-09,815
2021-01-10,815
2021-01-11,815
2021-01-12,820
2021-01-13,845
2021-01-14,890
2021-01-15,885
2021-01-16,885
2021-01-17,880
2021-01-18,875
2021-01-19,890
2021-01-20,900
2021-01-21,880
2021-01-22,900
2021-01-23,900
2021-01-24,907
2021-01-25,915
2021-01-26,915
2021-01-27,860
2021-01-28,810
2021-01-29,845
2021-01-30,845
2021-01-31,845
2021-02-01,845
2021-02-02,830
2021-02-03,835
2021-02-04,835
2021-02-05,845
2021-02-06,845
2021-02-07,847
2021-02-08,850
2021-02-09,860
2021-02-10,880
2021-02-11,890
2021-02-12,890
2021-02-13,890
2021-02-14,885
2021-02-15,880
2021-02-16,865
2021-02-17,845
2021-02-18,850
2021-02-19,845
2021-02-20,845
2021-02-21,847
2021-02-22,850
2021-02-23,845
2021-02-24,850
2021-02-25,870
2021-02-26,870
2021-02-27,870
2021-02-28,870
2021-03-01,870
2021-03-02,860
2021-03-03,905
2021-03-04,900
2021-03-05,895
2021-03-06,895
2021-03-07,897
2021-03-08,900
2021-03-09,900
2021-03-10,890
2021-03-11,890
2021-03-12,900
2021-03-13,900
2021-03-14,900
2021-03-15,900
2021-03-16,915
2021-03-17,915
2021-03-18,915
2021-03-19,920
2021-03-20,920
2021-03-21,917
2021-03-22,915
2021-03-23,900
2021-03-24,880
2021-03-25,880
2021-03-26,885
2021-03-27,885
2021-03-28,885
2021-03-29,885
2021-03-30,875
2021-03-31,880
2021-04-01,860
2021-04-02,860
2021-04-03,860
2021-04-04,862
2021-04-05,865
2021-04-06,865
2021-04-07,880
2021-04-08,870
2021-04-09,870
2021-04-10,870
2021-04-11,875
2021-04-12,880
2021-04-13,865
2021-04-14,865
2021-04-15,860
2021-04-16,855
2021-04-17,855
2021-04-18,850
2021-04-19,845
2021-04-20,835
2021-04-21,830
2021-04-22,845
2021-04-23,840
2021-04-24,840
2021-04-25,830
2021-04-26,820
2021-04-27,840
2021-04-28,825
2021-04-29,815
2021-04-30,830
2021-05-01,830
2021-05-02,825
2021-05-03,820
2021-05-04,810
2021-05-05,805
2021-05-06,805
2021-05-07,800
2021-05-08,800
2021-05-09,802
2021-05-10,805
2021-05-11,800
2021-05-12,800
2021-05-13,800
2021-05-14,800
2021-05-15,800
2021-05-16,797
2021-05-17,795
2021-05-18,795
2021-05-19,805
2021-05-20,800
2021-05-21,800
2021-05-22,800
2021-05-23,802
2021-05-24,805
2021-05-25,810
2021-05-26,810
2021-05-27,805
2021-05-28,805
2021-05-29,805
2021-05-30,807
2021-05-31,810
2021-06-01,810
2021-06-02,810
2021-06-03,810
2021-06-04,815
2021-06-05,815
2021-06-06,812
2021-06-07,810
2021-06-08,805
2021-06-09,810
2021-06-10,815
2021-06-11,810
2021-06-12,810
2021-06-13,810
2021-06-14,810
2021-06-15,800
2021-06-16,800
2021-06-17,800
2021-06-18,800
2021-06-19,800
2021-06-20,795
2021-06-21,790
2021-06-22,800
2021-06-23,780
2021-06-24,790
2021-06-25,800
2021-06-26,800
2021-06-27,787
2021-06-28,775
2021-06-29,770
2021-06-30,775
2021-07-01,775
2021-07-02,775
2021-07-03,775
2021-07-04,777
2021-07-05,780
2021-07-06,770
2021-07-07,775
2021-07-08,765
2021-07-09,755
2021-07-10,755
2021-07-11,752
2021-07-12,750
2021-07-13,735
2021-07-14,725
2021-07-15,720
2021-07-16,725
2021-07-17,725
2021-07-18,730
2021-07-19,735
2021-07-20,735
2021-07-21,735
2021-07-22,725
2021-07-23,720
2021-07-24,720
2021-07-25,720
2021-07-26,720
2021-07-27,720
2021-07-28,720
2021-07-29,720
2021-07-30,725
2021-07-31,725
2021-08-01,722
2021-08-02,720
2021-08-03,730
2021-08-04,740
2021-08-05,720
2021-08-06,720
2021-08-07,720
2021-08-08,720
2021-08-09,720
2021-08-10,720
2021-08-11,720
2021-08-12,710
2021-08-13,710
2021-08-14,710
2021-08-15,707
2021-08-16,705
2021-08-17,705
2021-08-18,700
2021-08-19,700
2021-08-20,695
2021-08-21,695
2021-08-22,705
2021-08-23,715
2021-08-24,715
2021-08-25,705
2021-08-26,700
2021-08-27,700
2021-08-28,700
2021-08-29,705
2021-08-30,710
2021-08-31,705
2021-09-01,705
2021-09-02,705
2021-09-03,705
2021-09-04,705
2021-09-05,705
2021-09-06,705
2021-09-07,700
2021-09-08,695
2021-09-09,695
2021-09-10,700
2021-09-11,700
2021-09-12,700
2021-09-13,700
2021-09-14,700
2021-09-15,705
2021-09-16,705
2021-09-17,700
2021-09-18,700
2021-09-19,700
2021-09-20,700
2021-09-21,700
2021-09-22,705
2021-09-23,695
2021-09-24,690
2021-09-25,690
2021-09-26,692
2021-09-27,695
2021-09-28,695
2021-09-29,685
2021-09-30,685
2021-10-01,690
2021-10-02,690
2021-10-03,692
2021-10-04,695
2021-10-05,720
2021-10-06,710
2021-10-07,715
2021-10-08,715
2021-10-09,715
2021-10-10,717
2021-10-11,720
2021-10-12,725
2021-10-13,725
2021-10-14,720
2021-10-15,725
2021-10-16,725
2021-10-17,725
2021-10-18,725
2021-10-19,725
2021-10-20,725
2021-10-21,720
2021-10-22,710
2021-10-23,710
2021-10-24,712
2021-10-25,715
2021-10-26,710
2021-10-27,705
2021-10-28,690
2021-10-29,700
2021-10-30,700
2021-10-31,700
2021-11-01,700
2021-11-02,695
2021-11-03,685
2021-11-04,695
2021-11-05,695
2021-11-06,695
2021-11-07,695
2021-11-08,695
2021-11-09,690
2021-11-10,695
2021-11-11,695
2021-11-12,695
2021-11-13,695
2021-11-14,695
2021-11-15,695
2021-11-16,695
2021-11-17,695
2021-11-18,690
2021-11-19,695
2021-11-20,695
2021-11-21,705
2021-11-22,715
2021-11-23,705
2021-11-24,700
2021-11-25,695
2021-11-26,685
2021-11-27,685
2021-11-28,685
2021-11-29,685
2021-11-30,680
2021-12-01,675
2021-12-02,670
2021-12-03,675
2021-12-04,675
2021-12-05,675
2021-12-06,675
2021-12-07,670
2021-12-08,675
2021-12-09,670
2021-12-10,670
2021-12-11,670
2021-12-12,672
2021-12-13,675
2021-12-14,675
2021-12-15,670
2021-12-16,670
2021-12-17,670
2021-12-18,670
2021-12-19,667
2021-12-20,665
2021-12-21,665
2021-12-22,670
2021-12-23,665
2021-12-24,665
2021-12-25,665
2021-12-26,667
2021-12-27,670
2021-12-28,670
2021-12-29,670
2021-12-30,670
2021-12-31,670
2022-01-01,670
2022-01-02,670
2022-01-03,670
2022-01-04,675
2022-01-05,670
2022-01-06,670
2022-01-07,665
2022-01-08,665
2022-01-09,665
2022-01-10,665
2022-01-11,650
2022-01-12,650
2022-01-13,645
2022-01-14,645
2022-01-15,645
2022-01-16,645
2022-01-17,645
2022-01-18,640
2022-01-19,640
2022-01-20,640
2022-01-21,635
2022-01-22,635
2022-01-23,630
2022-01-24,625
2022-01-25,620
2022-01-26,625
2022-01-27,625
2022-01-28,630
2022-01-29,630
2022-01-30,635
2022-01-31,640
2022-02-01,640
2022-02-02,640
2022-02-03,645
2022-02-04,645
2022-02-05,645
2022-02-06,650
2022-02-07,655
2022-02-08,660
2022-02-09,660
2022-02-10,675
2022-02-11,670
2022-02-12,670
2022-02-13,660
2022-02-14,650
2022-02-15,655
2022-02-16,665
2022-02-17,660
2022-02-18,665
2022-02-19,665
2022-02-20,662
2022-02-21,660
2022-02-22,660
2022-02-23,670
2022-02-24,650
2022-02-25,655
2022-02-26,655
2022-02-27,655
2022-02-28,655
2022-03-01,655
2022-03-02,645
2022-03-03,645
2022-03-04,645
2022-03-05,645
2022-03-06,637
2022-03-07,630
2022-03-08,640
2022-03-09,640
2022-03-10,640
2022-03-11,645
2022-03-12,645
2022-03-13,642
2022-03-14,640
2022-03-15,635
2022-03-16,645
2022-03-17,645
2022-03-18,645
2022-03-19,645
2022-03-20,645
2022-03-21,645
2022-03-22,645
2022-03-23,650
2022-03-24,650
2022-03-25,655
2022-03-26,655
2022-03-27,655
2022-03-28,655
2022-03-29,645
2022-03-30,650
2022-03-31,650
2022-04-01,645
2022-04-02,645
2022-04-03,650
2022-04-04,655
2022-04-05,670
2022-04-06,670
2022-04-07,660
2022-04-08,660
2022-04-09,660
2022-04-10,657
2022-04-11,655
2022-04-12,655
2022-04-13,665
2022-04-14,640
2022-04-15,640
2022-04-16,640
2022-04-17,642
2022-04-18,645
2022-04-19,645
2022-04-20,665
2022-04-21,650
2022-04-22,640
2022-04-23,640
2022-04-24,640
2022-04-25,640
2022-04-26,640
2022-04-27,640
2022-04-28,640
2022-04-29,640
2022-04-30,640
2022-05-01,640
2022-05-02,640
2022-05-03,640
2022-05-04,640
2022-05-05,640
2022-05-06,640
2022-05-07,640
2022-05-08,635
2022-05-09,630
2022-05-10,625
2022-05-11,640
2022-05-12,630
2022-05-13,635
2022-05-14,635
2022-05-15,635
2022-05-16,635
2022-05-17,635
2022-05-18,635
2022-05-19,625
2022-05-20,635
2022-05-21,635
2022-05-22,635
2022-05-23,635
2022-05-24,630
2022-05-25,630
2022-05-26,630
2022-05-27,630
2022-05-28,630
2022-05-29,635
2022-05-30,640
2022-05-31,640
2022-06-01,640
2022-06-02,640
2022-06-03,640
2022-06-04,640
2022-06-05,640
2022-06-06,640
2022-06-07,640
2022-06-08,640
2022-06-09,640
2022-06-10,640
2022-06-11,640
2022-06-12,637
2022-06-13,635
2022-06-14,630
2022-06-15,635
2022-06-16,640
2022-06-17,640
2022-06-18,640
2022-06-19,637
2022-06-20,635
2022-06-21,640
2022-06-22,640
2022-06-23,630
2022-06-24,630
2022-06-25,630
2022-06-26,635
2022-06-27,640
2022-06-28,635
2022-06-29,640
2022-06-30,635
2022-07-01,635
2022-07-02,635
2022-07-03,632
2022-07-04,630
2022-07-05,630
2022-07-06,630
2022-07-07,635
2022-07-08,630
2022-07-09,630
2022-07-10,630
2022-07-11,630
2022-07-12,630
2022-07-13,630
2022-07-14,625
2022-07-15,625
2022-07-16,625
