timestamp,close
2018-03-03,1225
2018-03-04,1227
2018-03-05,1230
2018-03-06,1215
2018-03-07,1185
2018-03-08,1185
2018-03-09,1165
2018-03-10,1165
2018-03-11,1170
2018-03-12,1175
2018-03-13,1180
2018-03-14,1205
2018-03-15,1175
2018-03-16,1195
2018-03-17,1195
2018-03-18,1182
2018-03-19,1170
2018-03-20,1165
2018-03-21,1185
2018-03-22,1230
2018-03-23,1230
2018-03-24,1230
2018-03-25,1230
2018-03-26,1230
2018-03-27,1280
2018-03-28,1275
2018-03-29,1255
2018-03-30,1255
2018-03-31,1255
2018-04-01,1240
2018-04-02,1225
2018-04-03,1230
2018-04-04,1225
2018-04-05,1230
2018-04-06,1220
2018-04-07,1220
2018-04-08,1237
2018-04-09,1255
2018-04-10,1250
2018-04-11,1245
2018-04-12,1225
2018-04-13,1235
2018-04-14,1235
2018-04-15,1235
2018-04-16,1235
2018-04-17,1235
2018-04-18,1210
2018-04-19,1210
2018-04-20,1210
2018-04-21,1210
2018-04-22,1250
2018-04-23,1290
2018-04-24,1390
2018-04-25,1390
2018-04-26,1390
2018-04-27,1390
2018-04-28,1390
2018-04-29,1285
2018-04-30,1180
2018-05-01,1180
2018-05-02,1140
2018-05-03,1085
2018-05-04,1010
2018-05-05,1010
2018-05-06,1007
2018-05-07,1005
2018-05-08,985
2018-05-09,975
2018-05-10,975
2018-05-11,1025
2018-05-12,1025
2018-05-13,1025
2018-05-14,1025
2018-05-15,1000
2018-05-16,1000
2018-05-17,1000
2018-05-18,1055
2018-05-19,1055
2018-05-20,1070
2018-05-21,1085
2018-05-22,1050
2018-05-23,1100
2018-05-24,1065
2018-05-25,1100
2018-05-26,1100
2018-05-27,1095
2018-05-28,1090
2018-05-29,1090
2018-05-30,1115
2018-05-31,1130
2018-06-01,1130
2018-06-02,1130
2018-06-03,1137
2018-06-04,1145
2018-06-05,1090
2018-06-06,1065
2018-06-07,1065
2018-06-08,1030
2018-06-09,1030
2018-06-10,1030
2018-06-11,1030
2018-06-12,1030
2018-06-13,1030
2018-06-14,1030
2018-06-15,1030
2018-06-16,1030
2018-06-17,1030
2018-06-18,1030
2018-06-19,1030
2018-06-20,970
2018-06-21,940
2018-06-22,905
2018-06-23,905
2018-06-24,877
2018-06-25,850
2018-06-26,890
2018-06-27,880
2018-06-28,855
2018-06-29,885
2018-06-30,885
2018-07-01,885
2018-07-02,885
2018-07-03,870
2018-07-04,890
2018-07-05,875
2018-07-06,855
2018-07-07,855
2018-07-08,877
2018-07-09,900
2018-07-10,920
2018-07-11,925
2018-07-12,920
2018-07-13,895
2018-07-14,895
2018-07-15,892
2018-07-16,890
2018-07-17,910
2018-07-18,900
2018-07-19,900
2018-07-20,895
2018-07-21,895
2018-07-22,895
2018-07-23,895
2018-07-24,895
2018-07-25,890
2018-07-26,890
2018-07-27,900
2018-07-28,900
2018-07-29,895
2018-07-30,890
2018-07-31,890
2018-08-01,900
2018-08-02,935
2018-08-03,975
2018-08-04,975
2018-08-05,982
2018-08-06,990
2018-08-07,975
2018-08-08,1020
2018-08-09,1020
2018-08-10,985
2018-08-11,985
2018-08-12,957
2018-08-13,930
2018-08-14,935
2018-08-15,990
2018-08-16,960
2018-08-17,960
2018-08-18,960
2018-08-19,962
2018-08-20,965
2018-08-21,1020
2018-08-22,1020
2018-08-23,1005
2018-08-24,1080
2018-08-25,1080
2018-08-26,1087
2018-08-27,1095
2018-08-28,1065
2018-08-29,1135
2018-08-30,1160
2018-08-31,1165
2018-09-01,1165
2018-09-02,1182
2018-09-03,1200
2018-09-04,1150
2018-09-05,1095
2018-09-06,1130
2018-09-07,1145
2018-09-08,1145
2018-09-09,1140
2018-09-10,1135
2018-09-11,1135
2018-09-12,1170
2018-09-13,1145
2018-09-14,1145
2018-09-15,1145
2018-09-16,1137
2018-09-17,1130
2018-09-18,1120
2018-09-19,1090
2018-09-20,1070
2018-09-21,1085
2018-09-22,1085
2018-09-23,1077
2018-09-24,1070
2018-09-25,1070
2018-09-26,1060
2018-09-27,1050
2018-09-28,1045
2018-09-29,1045
2018-09-30,1027
2018-10-01,1010
2018-10-02,980
2018-10-03,990
2018-10-04,975
2018-10-05,975
2018-10-06,975
2018-10-07,970
2018-10-08,965
2018-10-09,955
2018-10-10,940
2018-10-11,925
2018-10-12,920
2018-10-13,920
2018-10-14,910
2018-10-15,900
2018-10-16,900
2018-10-17,955
2018-10-18,1000
2018-10-19,975
2018-10-20,975
2018-10-21,962
2018-10-22,950
2018-10-23,905
2018-10-24,875
2018-10-25,875
2018-10-26,880
2018-10-27,880
2018-10-28,882
2018-10-29,885
2018-10-30,880
2018-10-31,890
2018-11-01,895
2018-11-02,895
2018-11-03,895
2018-11-04,895
2018-11-05,895
2018-11-06,895
2018-11-07,880
2018-11-08,880
2018-11-09,835
2018-11-10,835
2018-11-11,822
2018-11-12,810
2018-11-13,790
2018-11-14,750
2018-11-15,755
2018-11-16,790
2018-11-17,790
2018-11-18,792
2018-11-19,795
2018-11-20,795
2018-11-21,765
2018-11-22,765
2018-11-23,805
2018-11-24,805
2018-11-25,795
2018-11-26,785
2018-11-27,770
2018-11-28,765
2018-11-29,780
2018-11-30,825
2018-12-01,825
2018-12-02,835
2018-12-03,845
2018-12-04,845
2018-12-05,870
2018-12-06,835
2018-12-07,810
2018-12-08,810
2018-12-09,817
2018-12-10,825
2018-12-11,825
2018-12-12,820
2018-12-13,835
2018-12-14,835
2018-12-15,835
2018-12-16,845
2018-12-17,855
2018-12-18,905
2018-12-19,905
2018-12-20,905
2018-12-21,880
2018-12-22,880
2018-12-23,880
2018-12-24,880
2018-12-25,880
2018-12-26,830
2018-12-27,835
2018-12-28,865
2018-12-29,865
2018-12-30,865
2018-12-31,865
2019-01-01,865
2019-01-02,855
2019-01-03,880
2019-01-04,870
2019-01-05,870
2019-01-06,890
2019-01-07,910
2019-01-08,890
2019-01-09,900
2019-01-10,895
2019-01-11,895
2019-01-12,895
2019-01-13,892
2019-01-14,890
2019-01-15,890
2019-01-16,880
2019-01-17,890
2019-01-18,895
2019-01-19,895
2019-01-20,927
2019-01-21,960
2019-01-22,935
2019-01-23,895
2019-01-24,900
2019-01-25,975
2019-01-26,975
2019-01-27,977
2019-01-28,980
2019-01-29,940
2019-01-30,965
2019-01-31,965
2019-02-01,950
2019-02-02,950
2019-02-03,952
2019-02-04,955
2019-02-05,955
2019-02-06,960
2019-02-07,970
2019-02-08,960
2019-02-09,960
2019-02-10,942
2019-02-11,925
2019-02-12,865
2019-02-13,870
2019-02-14,870
2019-02-15,860
2019-02-16,860
2019-02-17,870
2019-02-18,880
2019-02-19,885
2019-02-20,885
2019-02-21,880
2019-02-22,880
2019-02-23,880
2019-02-24,880
2019-02-25,880
2019-02-26,860
2019-02-27,855
2019-02-28,830
2019-03-01,845
2019-03-02,845
2019-03-03,850
2019-03-04,855
2019-03-05,835
2019-03-06,845
2019-03-07,845
2019-03-08,830
2019-03-09,830
2019-03-10,832
2019-03-11,835
2019-03-12,810
2019-03-13,820
2019-03-14,830
2019-03-15,845
2019-03-16,845
2019-03-17,850
2019-03-18,855
2019-03-19,860
2019-03-20,850
2019-03-21,855
2019-03-22,845
2019-03-23,845
2019-03-24,832
2019-03-25,820
2019-03-26,820
2019-03-27,835
2019-03-28,810
2019-03-29,835
2019-03-30,835
2019-03-31,837
2019-04-01,840
2019-04-02,870
2019-04-03,870
2019-04-04,910
2019-04-05,895
2019-04-06,895
2019-04-07,880
2019-04-08,865
2019-04-09,890
2019-04-10,880
2019-04-11,865
2019-04-12,855
2019-04-13,855
2019-04-14,857
2019-04-15,860
2019-04-16,870
2019-04-17,870
2019-04-18,870
2019-04-19,870
2019-04-20,870
2019-04-21,855
2019-04-22,840
2019-04-23,855
2019-04-24,840
2019-04-25,830
2019-04-26,830
2019-04-27,830
2019-04-28,835
2019-04-29,840
2019-04-30,845
2019-05-01,845
2019-05-02,845
2019-05-03,845
2019-05-04,845
2019-05-05,847
2019-05-06,850
2019-05-07,835
2019-05-08,845
2019-05-09,805
2019-05-10,800
2019-05-11,800
2019-05-12,782
2019-05-13,765
2019-05-14,755
2019-05-15,750
2019-05-16,735
2019-05-17,735
2019-05-18,735
2019-05-19,737
2019-05-20,740
2019-05-21,740
2019-05-22,745
2019-05-23,745
2019-05-24,755
2019-05-25,755
2019-05-26,760
2019-05-27,765
2019-05-28,820
2019-05-29,825
2019-05-30,825
2019-05-31,835
2019-06-01,835
2019-06-02,835
2019-06-03,835
2019-06-04,835
2019-06-05,835
2019-06-06,835
2019-06-07,835
2019-06-08,835
2019-06-09,830
2019-06-10,825
2019-06-11,835
2019-06-12,820
2019-06-13,815
2019-06-14,815
2019-06-15,815
2019-06-16,835
2019-06-17,855
2019-06-18,830
2019-06-19,830
2019-06-20,845
2019-06-21,840
2019-06-22,840
2019-06-23,840
2019-06-24,840
2019-06-25,840
2019-06-26,855
2019-06-27,855
2019-06-28,850
2019-06-29,850
2019-06-30,862
2019-07-01,875
2019-07-02,855
2019-07-03,825
2019-07-04,835
2019-07-05,830
2019-07-06,830
2019-07-07,825
2019-07-08,820
2019-07-09,825
2019-07-10,820
2019-07-11,815
2019-07-12,835
2019-07-13,835
2019-07-14,825
2019-07-15,815
2019-07-16,805
2019-07-17,790
2019-07-18,800
2019-07-19,815
2019-07-20,815
2019-07-21,817
2019-07-22,820
2019-07-23,825
2019-07-24,830
2019-07-25,830
2019-07-26,815
2019-07-27,815
2019-07-28,810
2019-07-29,805
2019-07-30,805
2019-07-31,805
2019-08-01,840
2019-08-02,820
2019-08-03,820
2019-08-04,817
2019-08-05,815
2019-08-06,805
2019-08-07,800
2019-08-08,835
2019-08-09,855
2019-08-10,855
2019-08-11,857
2019-08-12,860
2019-08-13,900
2019-08-14,890
2019-08-15,900
2019-08-16,885
2019-08-17,885
2019-08-18,882
2019-08-19,880
2019-08-20,875
2019-08-21,875
2019-08-22,915
2019-08-23,920
2019-08-24,920
2019-08-25,920
2019-08-26,920
2019-08-27,900
2019-08-28,900
2019-08-29,870
2019-08-30,900
2019-08-31,900
2019-09-01,892
2019-09-02,885
2019-09-03,890
2019-09-04,895
2019-09-05,895
2019-09-06,890
2019-09-07,890
2019-09-08,892
2019-09-09,895
2019-09-10,910
2019-09-11,935
2019-09-12,925
2019-09-13,920
2019-09-14,920
2019-09-15,917
2019-09-16,915
2019-09-17,950
2019-09-18,930
2019-09-19,890
2019-09-20,895
2019-09-21,895
2019-09-22,905
2019-09-23,915
2019-09-24,900
2019-09-25,900
2019-09-26,900
2019-09-27,920
2019-09-28,920
2019-09-29,925
2019-09-30,930
2019-10-01,980
2019-10-02,955
2019-10-03,960
2019-10-04,935
2019-10-05,935
2019-10-06,925
2019-10-07,915
2019-10-08,965
2019-10-09,945
2019-10-10,940
2019-10-11,940
2019-10-12,940
2019-10-13,940
2019-10-14,940
2019-10-15,935
2019-10-16,950
2019-10-17,950
2019-10-18,940
2019-10-19,940
2019-10-20,942
2019-10-21,945
2019-10-22,925
2019-10-23,945
2019-10-24,955
2019-10-25,945
2019-10-26,945
2019-10-27,942
2019-10-28,940
2019-10-29,940
2019-10-30,945
2019-10-31,940
2019-11-01,915
2019-11-02,915
2019-11-03,922
2019-11-04,930
2019-11-05,945
2019-11-06,935
2019-11-07,920
2019-11-08,925
2019-11-09,925
2019-11-10,930
2019-11-11,935
2019-11-12,930
2019-11-13,910
2019-11-14,890
2019-11-15,885
2019-11-16,885
2019-11-17,880
2019-11-18,875
2019-11-19,870
2019-11-20,890
2019-11-21,885
2019-11-22,895
2019-11-23,895
2019-11-24,895
2019-11-25,895
2019-11-26,895
2019-11-27,870
2019-11-28,830
2019-11-29,845
2019-11-30,845
2019-12-01,855
2019-12-02,865
2019-12-03,880
2019-12-04,880
2019-12-05,865
2019-12-06,875
2019-12-07,875
2019-12-08,895
2019-12-09,915
2019-12-10,925
2019-12-11,955
2019-12-12,945
2019-12-13,955
2019-12-14,955
2019-12-15,957
2019-12-16,960
2019-12-17,965
2019-12-18,940
2019-12-19,935
2019-12-20,915
2019-12-21,915
2019-12-22,925
2019-12-23,935
2019-12-24,935
2019-12-25,935
2019-12-26,980
2019-12-27,995
2019-12-28,995
2019-12-29,995
2019-12-30,995
2019-12-31,995
2020-01-01,995
2020-01-02,960
2020-01-03,975
2020-01-04,975
2020-01-05,972
2020-01-06,970
2020-01-07,980
2020-01-08,955
2020-01-09,985
2020-01-10,975
2020-01-11,975
2020-01-12,970
2020-01-13,965
2020-01-14,950
2020-01-15,935
2020-01-16,925
2020-01-17,920
2020-01-18,920
2020-01-19,915
2020-01-20,910
2020-01-21,900
2020-01-22,900
2020-01-23,910
2020-01-24,885
2020-01-25,885
2020-01-26,867
2020-01-27,850
2020-01-28,850
2020-01-29,855
2020-01-30,865
2020-01-31,835
2020-02-01,835
2020-02-02,827
2020-02-03,820
2020-02-04,825
2020-02-05,845
2020-02-06,840
2020-02-07,840
2020-02-08,840
2020-02-09,820
2020-02-10,800
2020-02-11,810
2020-02-12,790
2020-02-13,770
2020-02-14,760
2020-02-15,760
2020-02-16,767
2020-02-17,775
2020-02-18,755
2020-02-19,745
2020-02-20,745
2020-02-21,730
2020-02-22,730
2020-02-23,710
2020-02-24,690
2020-02-25,675
2020-02-26,650
2020-02-27,620
2020-02-28,615
2020-02-29,615
2020-03-01,612
2020-03-02,610
2020-03-03,615
2020-03-04,620
2020-03-05,645
2020-03-06,630
2020-03-07,630
2020-03-08,592
2020-03-09,555
2020-03-10,595
2020-03-11,595
2020-03-12,545
2020-03-13,550
2020-03-14,550
2020-03-15,550
2020-03-16,550
2020-03-17,480
2020-03-18,452
2020-03-19,422
2020-03-20,450
2020-03-21,450
2020-03-22,444
2020-03-23,438
2020-03-24,446
2020-03-25,446
2020-03-26,494
2020-03-27,500
2020-03-28,500
2020-03-29,483
2020-03-30,466
2020-03-31,486
2020-04-01,470
2020-04-02,470
2020-04-03,490
2020-04-04,490
2020-04-05,512
2020-04-06,535
2020-04-07,560
2020-04-08,525
2020-04-09,520
2020-04-10,520
2020-04-11,520
2020-04-12,517
2020-04-13,515
2020-04-14,530
2020-04-15,520
2020-04-16,500
2020-04-17,525
2020-04-18,525
2020-04-19,527
2020-04-20,530
2020-04-21,515
2020-04-22,505
2020-04-23,530
2020-04-24,510
2020-04-25,510
2020-04-26,507
2020-04-27,505
2020-04-28,520
2020-04-29,525
2020-04-30,530
2020-05-01,530
2020-05-02,530
2020-05-03,525
2020-05-04,520
2020-05-05,535
2020-05-06,540
2020-05-07,540
2020-05-08,535
2020-05-09,535
2020-05-10,552
2020-05-11,570
2020-05-12,540
2020-05-13,540
2020-05-14,525
2020-05-15,510
2020-05-16,510
2020-05-17,505
2020-05-18,500
2020-05-19,525
2020-05-20,540
2020-05-21,540
2020-05-22,540
2020-05-23,540
2020-05-24,540
2020-05-25,540
2020-05-26,550
2020-05-27,540
2020-05-28,535
2020-05-29,498
2020-05-30,498
2020-05-31,498
2020-06-01,498
2020-06-02,515
2020-06-03,525
2020-06-04,535
2020-06-05,535
2020-06-06,535
2020-06-07,552
2020-06-08,570
2020-06-09,585
2020-06-10,545
2020-06-11,520
2020-06-12,515
2020-06-13,515
2020-06-14,515
2020-06-15,515
2020-06-16,535
2020-06-17,565
2020-06-18,555
2020-06-19,560
2020-06-20,560
2020-06-21,562
2020-06-22,565
2020-06-23,570
2020-06-24,570
2020-06-25,550
2020-06-26,555
2020-06-27,555
2020-06-28,552
2020-06-29,550
2020-06-30,555
2020-07-01,555
2020-07-02,560
2020-07-03,560
2020-07-04,560
2020-07-05,567
2020-07-06,575
2020-07-07,575
2020-07-08,580
2020-07-09,585
2020-07-10,580
2020-07-11,580
2020-07-12,592
2020-07-13,605
2020-07-14,650
2020-07-15,665
2020-07-16,670
2020-07-17,690
2020-07-18,690
2020-07-19,702
2020-07-20,715
2020-07-21,720
2020-07-22,705
2020-07-23,710
2020-07-24,715
2020-07-25,715
2020-07-26,717
2020-07-27,720
2020-07-28,710
2020-07-29,710
2020-07-30,730
2020-07-31,730
2020-08-01,730
2020-08-02,735
2020-08-03,740
2020-08-04,745
2020-08-05,750
2020-08-06,760
2020-08-07,785
2020-08-08,785
2020-08-09,797
2020-08-10,810
2020-08-11,830
2020-08-12,820
2020-08-13,830
2020-08-14,840
2020-08-15,840
2020-08-16,840
2020-08-17,840
2020-08-18,825
2020-08-19,825
2020-08-20,825
2020-08-21,825
2020-08-22,825
2020-08-23,820
2020-08-24,815
2020-08-25,810
2020-08-26,800
2020-08-27,795
2020-08-28,795
2020-08-29,795
2020-08-30,795
2020-08-31,795
2020-09-01,815
2020-09-02,835
2020-09-03,840
2020-09-04,825
2020-09-05,825
2020-09-06,822
2020-09-07,820
2020-09-08,810
2020-09-09,775
2020-09-10,725
2020-09-11,765
2020-09-12,765
2020-09-13,780
2020-09-14,795
2020-09-15,790
2020-09-16,785
2020-09-17,780
2020-09-18,795
2020-09-19,795
2020-09-20,787
2020-09-21,780
2020-09-22,760
2020-09-23,745
2020-09-24,720
2020-09-25,740
2020-09-26,740
2020-09-27,740
2020-09-28,740
2020-09-29,730
2020-09-30,735
2020-10-01,750
2020-10-02,720
2020-10-03,720
2020-10-04,722
2020-10-05,725
2020-10-06,730
2020-10-07,735
2020-10-08,740
2020-10-09,765
2020-10-10,765
2020-10-11,767
2020-10-12,770
2020-10-13,760
2020-10-14,765
2020-10-15,760
2020-10-16,755
2020-10-17,755
2020-10-18,752
2020-10-19,750
2020-10-20,745
2020-10-21,750
2020-10-22,755
2020-10-23,750
2020-10-24,750
2020-10-25,755
2020-10-26,760
2020-10-27,755
2020-10-28,755
2020-10-29,755
2020-10-30,755
2020-10-31,755
2020-11-01,750
2020-11-02,745
2020-11-03,740
2020-11-04,745
2020-11-05,760
2020-11-06,770
2020-11-07,770
2020-11-08,772
2020-11-09,775
2020-11-10,775
2020-11-11,790
2020-11-12,800
2020-11-13,805
2020-11-14,805
2020-11-15,802
2020-11-16,800
2020-11-17,790
2020-11-18,785
2020-11-19,795
2020-11-20,795
2020-11-21,795
2020-11-22,792
2020-11-23,790
2020-11-24,785
2020-11-25,780
2020-11-26,780
2020-11-27,820
2020-11-28,820
2020-11-29,815
2020-11-30,810
2020-12-01,810
2020-12-02,820
2020-12-03,820
2020-12-04,795
2020-12-05,795
2020-12-06,802
2020-12-07,810
2020-12-08,805
2020-12-09,805
2020-12-10,805
2020-12-11,805
2020-12-12,805
2020-12-13,807
2020-12-14,810
2020-12-15,810
2020-12-16,830
2020-12-17,820
2020-12-18,830
2020-12-19,830
2020-12-20,862
2020-12-21,895
2020-12-22,850
2020-12-23,830
2020-12-24,830
2020-12-25,830
2020-12-26,830
2020-12-27,900
2020-12-28,970
2020-12-29,930
2020-12-30,935
2020-12-31,935
2021-01-01,935
2021-01-02,935
2021-01-03,972
2021-01-04,1010
2021-01-05,1030
2021-01-06,1030
2021-01-07,1030
2021-01-08,1020
2021-01-09,1020
2021-01-10,1012
2021-01-11,1005
2021-01-12,965
2021-01-13,1010
2021-01-14,995
2021-01-15,985
2021-01-16,985
2021-01-17,962
2021-01-18,940
2021-01-19,925
2021-01-20,935
2021-01-21,960
2021-01-22,1020
2021-01-23,1020
2021-01-24,992
2021-01-25,965
2021-01-26,925
2021-01-27,940
2021-01-28,890
2021-01-29,890
2021-01-30,890
2021-01-31,905
2021-02-01,920
2021-02-02,905
2021-02-03,905
2021-02-04,920
2021-02-05,955
2021-02-06,955
2021-02-07,962
2021-02-08,970
2021-02-09,995
2021-02-10,975
2021-02-11,955
2021-02-12,955
2021-02-13,955
2021-02-14,955
2021-02-15,955
2021-02-16,980
2021-02-17,960
2021-02-18,960
2021-02-19,945
2021-02-20,945
2021-02-21,942
2021-02-22,940
2021-02-23,955
2021-02-24,960
2021-02-25,960
2021-02-26,945
2021-02-27,945
2021-02-28,945
2021-03-01,945
2021-03-02,945
2021-03-03,935
2021-03-04,930
2021-03-05,920
2021-03-06,920
2021-03-07,932
2021-03-08,945
2021-03-09,970
2021-03-10,960
2021-03-11,960
2021-03-12,985
2021-03-13,985
2021-03-14,990
2021-03-15,995
2021-03-16,965
2021-03-17,945
2021-03-18,950
2021-03-19,955
2021-03-20,955
2021-03-21,947
2021-03-22,940
2021-03-23,935
2021-03-24,915
2021-03-25,925
2021-03-26,925
2021-03-27,925
2021-03-28,920
2021-03-29,915
2021-03-30,905
2021-03-31,895
2021-04-01,905
2021-04-02,905
2021-04-03,905
2021-04-04,905
2021-04-05,905
2021-04-06,905
2021-04-07,910
2021-04-08,920
2021-04-09,905
2021-04-10,905
2021-04-11,895
2021-04-12,885
2021-04-13,870
2021-04-14,885
2021-04-15,885
2021-04-16,885
2021-04-17,885
2021-04-18,885
2021-04-19,885
2021-04-20,880
2021-04-21,905
2021-04-22,900
2021-04-23,905
2021-04-24,905
2021-04-25,895
2021-04-26,885
2021-04-27,885
2021-04-28,880
2021-04-29,890
2021-04-30,885
2021-05-01,885
2021-05-02,885
2021-05-03,885
2021-05-04,885
2021-05-05,895
2021-05-06,900
2021-05-07,895
2021-05-08,895
2021-05-09,905
2021-05-10,915
2021-05-11,900
2021-05-12,900
2021-05-13,900
2021-05-14,900
2021-05-15,900
2021-05-16,897
2021-05-17,895
2021-05-18,885
2021-05-19,875
2021-05-20,880
2021-05-21,845
2021-05-22,845
2021-05-23,837
2021-05-24,830
2021-05-25,840
2021-05-26,840
2021-05-27,860
2021-05-28,855
2021-05-29,855
2021-05-30,855
2021-05-31,855
2021-06-01,855
2021-06-02,865
2021-06-03,880
2021-06-04,870
2021-06-05,870
2021-06-06,867
2021-06-07,865
2021-06-08,845
2021-06-09,840
2021-06-10,835
2021-06-11,850
2021-06-12,850
2021-06-13,845
2021-06-14,840
2021-06-15,830
2021-06-16,840
2021-06-17,820
2021-06-18,795
2021-06-19,795
2021-06-20,790
2021-06-21,785
2021-06-22,800
2021-06-23,795
2021-06-24,775
2021-06-25,780
2021-06-26,780
2021-06-27,787
2021-06-28,795
2021-06-29,780
2021-06-30,800
2021-07-01,795
2021-07-02,815
2021-07-03,815
2021-07-04,817
2021-07-05,820
2021-07-06,815
2021-07-07,795
2021-07-08,795
2021-07-09,785
2021-07-10,785
2021-07-11,790
2021-07-12,795
2021-07-13,790
2021-07-14,790
2021-07-15,800
2021-07-16,795
2021-07-17,795
2021-07-18,800
2021-07-19,805
2021-07-20,805
2021-07-21,815
2021-07-22,835
2021-07-23,835
2021-07-24,835
2021-07-25,835
2021-07-26,835
2021-07-27,830
2021-07-28,815
2021-07-29,820
2021-07-30,800
2021-07-31,800
2021-08-01,810
2021-08-02,820
2021-08-03,805
2021-08-04,810
2021-08-05,815
2021-08-06,815
2021-08-07,815
2021-08-08,817
2021-08-09,820
2021-08-10,790
2021-08-11,790
2021-08-12,820
2021-08-13,805
2021-08-14,805
2021-08-15,802
2021-08-16,800
2021-08-17,800
2021-08-18,790
2021-08-19,780
2021-08-20,775
2021-08-21,775
2021-08-22,782
2021-08-23,790
2021-08-24,790
2021-08-25,785
2021-08-26,780
2021-08-27,775
2021-08-28,775
2021-08-29,780
2021-08-30,785
2021-08-31,795
2021-09-01,785
2021-09-02,790
2021-09-03,790
2021-09-04,790
2021-09-05,795
2021-09-06,800
2021-09-07,800
2021-09-08,795
2021-09-09,785
2021-09-10,780
2021-09-11,780
2021-09-12,780
2021-09-13,780
2021-09-14,785
2021-09-15,785
2021-09-16,790
2021-09-17,785
2021-09-18,785
2021-09-19,782
2021-09-20,780
2021-09-21,780
2021-09-22,770
2021-09-23,775
2021-09-24,775
2021-09-25,775
2021-09-26,780
2021-09-27,785
2021-09-28,835
2021-09-29,835
2021-09-30,835
2021-10-01,860
2021-10-02,860
2021-10-03,865
2021-10-04,870
2021-10-05,870
2021-10-06,890
2021-10-07,855
2021-10-08,875
2021-10-09,875
2021-10-10,877
2021-10-11,880
2021-10-12,890
2021-10-13,890
2021-10-14,890
2021-10-15,895
2021-10-16,895
2021-10-17,892
2021-10-18,890
2021-10-19,885
2021-10-20,885
2021-10-21,880
2021-10-22,880
2021-10-23,880
2021-10-24,885
2021-10-25,890
2021-10-26,890
2021-10-27,875
2021-10-28,840
2021-10-29,865
2021-10-30,865
2021-10-31,865
2021-11-01,865
2021-11-02,860
2021-11-03,875
2021-11-04,890
2021-11-05,880
2021-11-06,880
2021-11-07,880
2021-11-08,880
2021-11-09,875
2021-11-10,860
2021-11-11,855
2021-11-12,855
2021-11-13,855
2021-11-14,850
2021-11-15,845
2021-11-16,850
2021-11-17,840
2021-11-18,825
2021-11-19,825
2021-11-20,825
2021-11-21,827
2021-11-22,830
2021-11-23,830
2021-11-24,825
2021-11-25,830
2021-11-26,810
2021-11-27,810
2021-11-28,805
2021-11-29,800
2021-11-30,800
2021-12-01,790
2021-12-02,790
2021-12-03,785
2021-12-04,785
2021-12-05,790
2021-12-06,795
2021-12-07,800
2021-12-08,795
2021-12-09,790
2021-12-10,795
2021-12-11,795
2021-12-12,797
2021-12-13,800
2021-12-14,800
2021-12-15,800
2021-12-16,790
2021-12-17,790
2021-12-18,790
2021-12-19,785
2021-12-20,780
2021-12-21,780
2021-12-22,785
2021-12-23,795
2021-12-24,795
2021-12-25,795
2021-12-26,795
2021-12-27,795
2021-12-28,795
2021-12-29,795
2021-12-30,795
2021-12-31,795
2022-01-01,795
2022-01-02,797
2022-01-03,800
2022-01-04,795
2022-01-05,800
2022-01-06,795
2022-01-07,800
2022-01-08,800
2022-01-09,800
2022-01-10,800
2022-01-11,800
2022-01-12,790
2022-01-13,795
2022-01-14,790
2022-01-15,790
2022-01-16,790
2022-01-17,790
2022-01-18,780
2022-01-19,785
2022-01-20,790
2022-01-21,790
2022-01-22,790
2022-01-23,787
2022-01-24,785
2022-01-25,780
2022-01-26,780
2022-01-27,765
2022-01-28,765
2022-01-29,765
2022-01-30,772
2022-01-31,780
2022-02-01,780
2022-02-02,785
2022-02-03,780
2022-02-04,780
2022-02-05,780
2022-02-06,780
2022-02-07,780
2022-02-08,785
2022-02-09,770
2022-02-10,780
2022-02-11,785
2022-02-12,785
2022-02-13,787
2022-02-14,790
2022-02-15,805
2022-02-16,800
2022-02-17,790
2022-02-18,800
2022-02-19,800
2022-02-20,797
2022-02-21,795
2022-02-22,800
2022-02-23,805
2022-02-24,795
2022-02-25,810
2022-02-26,810
2022-02-27,810
2022-02-28,810
2022-03-01,820
2022-03-02,835
2022-03-03,835
2022-03-04,855
2022-03-05,855
2022-03-06,847
2022-03-07,840
2022-03-08,825
2022-03-09,820
2022-03-10,815
2022-03-11,825
2022-03-12,825
2022-03-13,820
2022-03-14,815
2022-03-15,785
2022-03-16,800
2022-03-17,805
2022-03-18,815
2022-03-19,815
2022-03-20,810
2022-03-21,805
2022-03-22,815
2022-03-23,835
2022-03-24,835
2022-03-25,830
2022-03-26,830
2022-03-27,832
2022-03-28,835
2022-03-29,830
2022-03-30,820
2022-03-31,825
2022-04-01,810
2022-04-02,810
2022-04-03,815
2022-04-04,820
2022-04-05,820
2022-04-06,825
2022-04-07,815
2022-04-08,820
2022-04-09,820
2022-04-10,817
2022-04-11,815
2022-04-12,810
2022-04-13,820
2022-04-14,810
2022-04-15,810
2022-04-16,810
2022-04-17,815
2022-04-18,820
2022-04-19,815
2022-04-20,810
2022-04-21,815
2022-04-22,815
2022-04-23,815
2022-04-24,802
2022-04-25,790
2022-04-26,800
2022-04-27,800
2022-04-28,795
2022-04-29,795
2022-04-30,795
2022-05-01,795
2022-05-02,795
2022-05-03,795
2022-05-04,795
2022-05-05,795
2022-05-06,795
2022-05-07,795
2022-05-08,790
2022-05-09,785
2022-05-10,795
2022-05-11,790
2022-05-12,770
2022-05-13,775
2022-05-14,775
2022-05-15,775
2022-05-16,775
