timestamp,close
2017-09-17,3356
2017-09-18,3309
2017-09-19,3498
2017-09-20,3498
2017-09-21,3498
2017-09-22,3735
2017-09-23,3735
2017-09-24,3711
2017-09-25,3688
2017-09-26,3688
2017-09-27,3584
2017-09-28,3593
2017-09-29,3782
2017-09-30,3782
2017-10-01,3782
2017-10-02,3782
2017-10-03,3782
2017-10-04,3877
2017-10-05,3877
2017-10-06,3612
2017-10-07,3612
2017-10-08,3650
2017-10-09,3688
2017-10-10,3735
2017-10-11,3782
2017-10-12,3782
2017-10-13,3782
2017-10-14,3782
2017-10-15,3853
2017-10-16,3924
2017-10-17,3924
2017-10-18,3971
2017-10-19,4255
2017-10-20,4255
2017-10-21,4255
2017-10-22,3952
2017-10-23,3650
2017-10-24,3877
2017-10-25,4066
2017-10-26,3782
2017-10-27,3782
2017-10-28,3782
2017-10-29,3782
2017-10-30,3782
2017-10-31,3971
2017-11-01,3971
2017-11-02,3971
2017-11-03,3971
2017-11-04,3971
2017-11-05,3971
2017-11-06,3971
2017-11-07,4113
2017-11-08,4113
2017-11-09,4113
2017-11-10,4350
2017-11-11,4350
2017-11-12,4350
2017-11-13,4350
2017-11-14,4000
2017-11-15,4200
2017-11-16,4200
2017-11-17,4200
2017-11-18,4200
2017-11-19,4200
2017-11-20,4200
2017-11-21,4200
2017-11-22,4200
2017-11-23,4200
2017-11-24,4200
2017-11-25,4200
2017-11-26,4200
2017-11-27,4200
2017-11-28,4200
2017-11-29,4200
2017-11-30,4200
2017-12-01,4200
2017-12-02,4200
2017-12-03,4200
2017-12-04,4200
2017-12-05,3900
2017-12-06,4090
2017-12-07,4100
2017-12-08,4100
2017-12-09,4100
2017-12-10,4100
2017-12-11,4100
2017-12-12,4100
2017-12-13,4100
2017-12-14,4140
2017-12-15,4140
2017-12-16,4140
2017-12-17,4140
2017-12-18,4140
2017-12-19,4180
2017-12-20,3700
2017-12-21,4000
2017-12-22,4090
2017-12-23,4090
2017-12-24,4090
2017-12-25,4090
2017-12-26,4090
2017-12-27,4150
2017-12-28,3610
2017-12-29,4000
2017-12-30,4000
2017-12-31,4000
2018-01-01,4000
2018-01-02,4000
2018-01-03,4000
2018-01-04,4000
2018-01-05,4000
2018-01-06,4000
2018-01-07,4000
2018-01-08,4000
2018-01-09,4000
2018-01-10,4000
2018-01-11,4000
2018-01-12,4000
2018-01-13,4000
2018-01-14,4000
2018-01-15,4000
2018-01-16,4000
2018-01-17,4000
2018-01-18,4000
2018-01-19,4000
2018-01-20,4000
2018-01-21,4000
2018-01-22,4000
2018-01-23,4000
2018-01-24,4000
2018-01-25,4000
2018-01-26,4000
2018-01-27,4000
2018-01-28,4000
2018-01-29,4000
2018-01-30,4000
2018-01-31,4000
2018-02-01,4000
2018-02-02,4000
2018-02-03,4000
2018-02-04,4000
2018-02-05,4000
2018-02-06,4000
2018-02-07,4000
2018-02-08,4020
2018-02-09,4100
2018-02-10,4100
2018-02-11,4100
2018-02-12,4100
2018-02-13,3950
2018-02-14,3900
2018-02-15,3900
2018-02-16,3900
2018-02-17,3900
2018-02-18,3900
2018-02-19,3900
2018-02-20,3900
2018-02-21,3900
2018-02-22,3900
2018-02-23,3900
2018-02-24,3900
2018-02-25,3900
2018-02-26,3900
2018-02-27,4150
2018-02-28,4150
2018-03-01,4150
2018-03-02,4150
2018-03-03,4150
2018-03-04,4150
2018-03-05,4150
2018-03-06,4150
2018-03-07,4150
2018-03-08,4150
2018-03-09,4150
2018-03-10,4150
2018-03-11,4150
2018-03-12,4150
2018-03-13,4150
2018-03-14,4150
2018-03-15,4350
2018-03-16,4500
2018-03-17,4500
2018-03-18,4500
2018-03-19,4500
2018-03-20,4650
2018-03-21,4650
2018-03-22,4750
2018-03-23,4750
2018-03-24,4750
2018-03-25,4750
2018-03-26,4750
2018-03-27,4850
2018-03-28,4850
2018-03-29,4850
2018-03-30,4850
2018-03-31,4850
2018-04-01,4875
2018-04-02,4900
2018-04-03,4900
2018-04-04,4900
2018-04-05,4900
2018-04-06,4900
2018-04-07,4900
2018-04-08,4900
2018-04-09,4900
2018-04-10,4900
2018-04-11,4700
2018-04-12,4900
2018-04-13,4900
2018-04-14,4900
2018-04-15,4900
2018-04-16,4900
2018-04-17,4900
2018-04-18,4900
2018-04-19,4900
2018-04-20,4900
2018-04-21,4900
2018-04-22,4900
2018-04-23,4900
2018-04-24,4900
2018-04-25,4900
2018-04-26,4900
2018-04-27,4900
2018-04-28,4900
2018-04-29,4900
2018-04-30,4900
2018-05-01,4900
2018-05-02,4900
2018-05-03,5975
2018-05-04,5700
2018-05-05,5700
2018-05-06,5600
2018-05-07,5500
2018-05-08,5500
2018-05-09,6000
2018-05-10,6000
2018-05-11,5900
2018-05-12,5900
2018-05-13,5900
2018-05-14,5900
2018-05-15,5900
2018-05-16,5900
2018-05-17,5900
2018-05-18,5900
2018-05-19,5900
2018-05-20,5875
2018-05-21,5850
2018-05-22,6000
2018-05-23,6000
2018-05-24,6000
2018-05-25,6000
2018-05-26,6000
2018-05-27,6000
2018-05-28,6000
2018-05-29,6000
2018-05-30,6000
2018-05-31,6000
2018-06-01,6000
2018-06-02,6000
2018-06-03,6000
2018-06-04,6000
2018-06-05,6000
2018-06-06,6000
2018-06-07,6000
2018-06-08,6150
2018-06-09,6150
2018-06-10,6150
2018-06-11,6150
2018-06-12,6150
2018-06-13,6150
2018-06-14,6150
2018-06-15,6150
2018-06-16,6150
2018-06-17,6150
2018-06-18,6150
2018-06-19,6150
2018-06-20,6150
2018-06-21,6150
2018-06-22,6150
2018-06-23,6150
2018-06-24,6150
2018-06-25,6150
2018-06-26,6450
2018-06-27,6550
2018-06-28,6450
2018-06-29,6400
2018-06-30,6400
2018-07-01,6337
2018-07-02,6275
2018-07-03,6175
2018-07-04,6150
2018-07-05,6300
2018-07-06,6275
2018-07-07,6275
2018-07-08,6262
2018-07-09,6250
2018-07-10,6250
2018-07-11,6250
2018-07-12,6250
2018-07-13,6225
2018-07-14,6225
2018-07-15,6212
2018-07-16,6200
2018-07-17,6175
2018-07-18,6150
2018-07-19,6400
2018-07-20,6325
2018-07-21,6325
2018-07-22,6312
2018-07-23,6300
2018-07-24,6275
2018-07-25,6250
2018-07-26,6175
2018-07-27,6125
2018-07-28,6125
2018-07-29,6112
2018-07-30,6100
2018-07-31,6100
2018-08-01,6100
2018-08-02,6075
2018-08-03,6075
2018-08-04,6075
2018-08-05,6062
2018-08-06,6050
2018-08-07,6025
2018-08-08,6025
2018-08-09,6025
2018-08-10,6025
2018-08-11,6025
2018-08-12,6025
2018-08-13,6025
2018-08-14,6025
2018-08-15,6025
2018-08-16,6025
2018-08-17,6025
2018-08-18,6025
2018-08-19,6025
2018-08-20,6025
2018-08-21,6025
2018-08-22,6025
2018-08-23,6025
2018-08-24,6250
2018-08-25,6250
2018-08-26,6375
2018-08-27,6500
2018-08-28,6450
2018-08-29,6450
2018-08-30,6450
2018-08-31,6425
2018-09-01,6425
2018-09-02,6412
2018-09-03,6400
2018-09-04,6400
2018-09-05,6400
2018-09-06,6400
2018-09-07,6400
2018-09-08,6400
2018-09-09,6400
2018-09-10,6400
2018-09-11,6400
2018-09-12,6300
2018-09-13,6300
2018-09-14,6225
2018-09-15,6225
2018-09-16,6212
2018-09-17,6200
2018-09-18,6175
2018-09-19,6000
2018-09-20,6000
2018-09-21,6000
2018-09-22,6000
2018-09-23,6000
2018-09-24,6000
2018-09-25,6000
2018-09-26,5300
2018-09-27,5300
2018-09-28,5500
2018-09-29,5500
2018-09-30,5500
2018-10-01,5500
2018-10-02,5450
2018-10-03,5400
2018-10-04,5175
2018-10-05,5700
2018-10-06,5700
2018-10-07,5750
2018-10-08,5800
2018-10-09,5075
2018-10-10,5175
2018-10-11,5000
2018-10-12,5000
2018-10-13,5000
2018-10-14,5000
2018-10-15,5000
2018-10-16,4990
2018-10-17,5000
2018-10-18,4990
2018-10-19,4980
2018-10-20,4980
2018-10-21,4985
2018-10-22,4990
2018-10-23,4970
2018-10-24,4980
2018-10-25,4970
2018-10-26,5000
2018-10-27,5000
2018-10-28,5050
2018-10-29,5100
2018-10-30,5100
2018-10-31,5100
2018-11-01,5100
2018-11-02,5100
2018-11-03,5100
2018-11-04,5100
2018-11-05,5100
2018-11-06,5100
2018-11-07,5100
2018-11-08,5100
2018-11-09,5075
2018-11-10,5075
2018-11-11,5075
2018-11-12,5075
2018-11-13,5100
2018-11-14,5100
2018-11-15,5200
2018-11-16,5200
2018-11-17,5200
2018-11-18,5200
2018-11-19,5200
2018-11-20,5200
2018-11-21,5200
2018-11-22,5200
2018-11-23,5200
2018-11-24,5200
2018-11-25,5200
2018-11-26,5200
2018-11-27,5200
2018-11-28,5200
2018-11-29,5200
2018-11-30,5200
2018-12-01,5200
2018-12-02,5250
2018-12-03,5300
2018-12-04,5300
2018-12-05,5400
2018-12-06,5100
2018-12-07,5100
2018-12-08,5100
2018-12-09,5100
2018-12-10,5100
2018-12-11,5100
2018-12-12,5100
2018-12-13,5100
2018-12-14,5100
2018-12-15,5100
2018-12-16,5100
2018-12-17,5100
2018-12-18,5100
2018-12-19,5100
2018-12-20,5100
2018-12-21,5100
2018-12-22,5100
2018-12-23,5100
2018-12-24,5100
2018-12-25,5100
2018-12-26,5100
2018-12-27,5150
2018-12-28,5100
2018-12-29,5100
2018-12-30,5100
2018-12-31,5100
2019-01-01,5100
2019-01-02,5400
2019-01-03,6050
2019-01-04,6050
2019-01-05,6050
2019-01-06,5925
2019-01-07,5800
2019-01-08,5800
2019-01-09,5800
2019-01-10,5800
2019-01-11,5800
2019-01-12,5800
2019-01-13,5800
2019-01-14,5800
2019-01-15,5800
2019-01-16,5800
2019-01-17,5800
2019-01-18,5800
2019-01-19,5800
2019-01-20,5800
2019-01-21,5800
2019-01-22,6800
2019-01-23,6800
2019-01-24,6800
2019-01-25,6700
2019-01-26,6700
2019-01-27,6700
2019-01-28,6700
2019-01-29,6700
2019-01-30,6700
2019-01-31,6800
2019-02-01,6600
2019-02-02,6600
2019-02-03,6600
2019-02-04,6600
2019-02-05,6600
2019-02-06,6600
2019-02-07,6600
2019-02-08,6600
2019-02-09,6600
2019-02-10,6550
2019-02-11,6500
2019-02-12,6500
2019-02-13,6550
2019-02-14,6300
2019-02-15,6375
2019-02-16,6375
2019-02-17,6375
2019-02-18,6375
2019-02-19,6350
2019-02-20,6350
2019-02-21,6350
2019-02-22,6350
2019-02-23,6350
2019-02-24,6350
2019-02-25,6350
2019-02-26,6400
2019-02-27,6500
2019-02-28,6400
2019-03-01,6400
2019-03-02,6400
2019-03-03,5912
2019-03-04,5425
2019-03-05,5425
2019-03-06,5675
2019-03-07,5675
2019-03-08,5900
2019-03-09,5900
2019-03-10,5900
2019-03-11,5900
2019-03-12,5900
2019-03-13,5600
2019-03-14,5725
2019-03-15,5725
2019-03-16,5725
2019-03-17,5725
2019-03-18,5725
2019-03-19,5725
2019-03-20,5725
2019-03-21,5725
2019-03-22,5725
2019-03-23,5725
2019-03-24,5725
2019-03-25,5725
2019-03-26,5725
2019-03-27,6125
2019-03-28,6125
2019-03-29,6125
2019-03-30,6125
2019-03-31,6125
2019-04-01,6125
2019-04-02,6125
2019-04-03,6125
2019-04-04,6000
2019-04-05,6000
2019-04-06,6000
2019-04-07,6000
2019-04-08,6000
2019-04-09,6000
2019-04-10,6000
2019-04-11,6075
2019-04-12,6075
2019-04-13,6075
2019-04-14,6075
2019-04-15,6075
2019-04-16,6075
2019-04-17,6075
2019-04-18,6075
2019-04-19,6075
2019-04-20,6075
2019-04-21,6075
2019-04-22,6075
2019-04-23,6350
2019-04-24,6350
2019-04-25,6300
2019-04-26,6300
2019-04-27,6300
2019-04-28,6312
2019-04-29,6325
2019-04-30,6325
2019-05-01,6325
2019-05-02,6300
2019-05-03,6300
2019-05-04,6300
2019-05-05,6300
2019-05-06,6300
2019-05-07,6350
2019-05-08,6500
2019-05-09,6500
2019-05-10,6400
2019-05-11,6400
2019-05-12,6400
2019-05-13,6400
2019-05-14,6400
2019-05-15,5850
2019-05-16,6500
2019-05-17,6200
2019-05-18,6200
2019-05-19,6175
2019-05-20,6150
2019-05-21,6150
2019-05-22,6100
2019-05-23,6100
2019-05-24,6300
2019-05-25,6300
2019-05-26,6300
2019-05-27,6300
2019-05-28,6300
2019-05-29,6300
2019-05-30,6300
2019-05-31,6300
2019-06-01,6300
2019-06-02,6300
2019-06-03,6300
2019-06-04,6300
2019-06-05,6300
2019-06-06,6300
2019-06-07,6300
2019-06-08,6300
2019-06-09,6300
2019-06-10,6300
2019-06-11,6600
2019-06-12,6600
2019-06-13,6075
2019-06-14,6075
2019-06-15,6075
2019-06-16,6062
2019-06-17,6050
2019-06-18,6000
2019-06-19,6000
2019-06-20,6300
2019-06-21,6350
2019-06-22,6350
2019-06-23,6312
2019-06-24,6275
2019-06-25,6275
2019-06-26,6300
2019-06-27,6300
2019-06-28,6300
2019-06-29,6300
2019-06-30,6300
2019-07-01,6300
2019-07-02,6275
2019-07-03,6300
2019-07-04,6300
2019-07-05,6300
2019-07-06,6300
2019-07-07,6300
2019-07-08,6300
2019-07-09,6300
2019-07-10,6275
2019-07-11,6275
2019-07-12,6275
2019-07-13,6275
2019-07-14,6275
2019-07-15,6275
2019-07-16,6275
2019-07-17,6275
2019-07-18,6300
2019-07-19,6300
2019-07-20,6300
2019-07-21,6287
2019-07-22,6275
2019-07-23,6275
2019-07-24,6250
2019-07-25,6250
2019-07-26,6250
2019-07-27,6250
2019-07-28,6250
2019-07-29,6250
2019-07-30,6250
2019-07-31,6250
2019-08-01,6275
2019-08-02,6275
2019-08-03,6275
2019-08-04,6262
2019-08-05,6250
2019-08-06,6250
2019-08-07,6250
2019-08-08,6250
2019-08-09,6150
2019-08-10,6150
2019-08-11,6150
2019-08-12,6150
2019-08-13,6250
2019-08-14,6225
2019-08-15,6150
2019-08-16,6150
2019-08-17,6150
2019-08-18,6175
2019-08-19,6200
2019-08-20,6200
2019-08-21,6200
2019-08-22,6075
2019-08-23,6250
2019-08-24,6250
2019-08-25,6250
2019-08-26,6250
2019-08-27,6250
2019-08-28,6250
2019-08-29,6250
2019-08-30,6250
2019-08-31,6250
2019-09-01,6250
2019-09-02,6250
2019-09-03,6250
2019-09-04,6225
2019-09-05,6225
2019-09-06,6225
2019-09-07,6225
2019-09-08,6225
2019-09-09,6225
2019-09-10,6225
2019-09-11,6225
2019-09-12,6225
2019-09-13,6225
2019-09-14,6225
2019-09-15,6225
2019-09-16,6225
2019-09-17,6225
2019-09-18,6225
2019-09-19,6200
2019-09-20,6000
2019-09-21,6000
2019-09-22,6000
2019-09-23,6000
2019-09-24,6200
2019-09-25,6200
2019-09-26,6200
2019-09-27,6225
2019-09-28,6225
2019-09-29,6225
2019-09-30,6225
2019-10-01,6200
2019-10-02,6225
2019-10-03,6200
2019-10-04,6225
2019-10-05,6225
2019-10-06,6225
2019-10-07,6225
2019-10-08,6225
2019-10-09,6175
2019-10-10,4940
2019-10-11,4700
2019-10-12,4700
2019-10-13,4550
2019-10-14,4400
2019-10-15,4550
2019-10-16,4190
2019-10-17,4130
2019-10-18,3820
2019-10-19,3820
2019-10-20,3900
2019-10-21,3980
2019-10-22,4120
2019-10-23,4480
2019-10-24,3950
2019-10-25,4180
2019-10-26,4180
2019-10-27,4175
2019-10-28,4170
2019-10-29,4160
2019-10-30,4140
2019-10-31,4300
2019-11-01,4500
2019-11-02,4500
2019-11-03,4525
2019-11-04,4550
2019-11-05,4500
2019-11-06,4500
2019-11-07,4500
2019-11-08,4990
2019-11-09,4990
2019-11-10,4975
2019-11-11,4960
2019-11-12,4950
2019-11-13,4900
2019-11-14,5550
2019-11-15,4980
2019-11-16,4980
2019-11-17,4490
2019-11-18,4000
2019-11-19,4700
2019-11-20,4590
2019-11-21,3450
2019-11-22,3980
2019-11-23,3980
2019-11-24,4240
2019-11-25,4500
2019-11-26,4880
2019-11-27,4880
2019-11-28,4100
2019-11-29,4480
2019-11-30,4480
2019-12-01,4590
2019-12-02,4700
2019-12-03,4750
2019-12-04,4480
2019-12-05,3750
2019-12-06,3740
2019-12-07,3740
2019-12-08,3820
2019-12-09,3900
2019-12-10,4150
2019-12-11,3900
2019-12-12,4030
2019-12-13,4000
2019-12-14,4000
2019-12-15,4000
2019-12-16,4000
2019-12-17,4100
2019-12-18,4150
2019-12-19,3900
2019-12-20,3900
2019-12-21,3900
2019-12-22,3950
2019-12-23,4000
2019-12-24,4000
2019-12-25,4000
2019-12-26,4000
2019-12-27,4050
2019-12-28,4050
2019-12-29,4165
2019-12-30,4280
2019-12-31,4280
2020-01-01,4280
2020-01-02,4150
2020-01-03,4250
2020-01-04,4250
2020-01-05,4200
2020-01-06,4150
2020-01-07,4200
2020-01-08,4690
2020-01-09,4200
2020-01-10,4300
2020-01-11,4300
2020-01-12,4300
2020-01-13,4300
2020-01-14,4300
2020-01-15,4220
2020-01-16,4290
2020-01-17,4270
2020-01-18,4270
2020-01-19,4365
2020-01-20,4460
2020-01-21,4010
2020-01-22,4200
2020-01-23,4000
2020-01-24,4250
2020-01-25,4250
2020-01-26,4175
2020-01-27,4100
2020-01-28,4190
2020-01-29,4190
2020-01-30,4290
2020-01-31,4000
2020-02-01,4000
2020-02-02,4000
2020-02-03,4000
2020-02-04,4140
2020-02-05,3910
2020-02-06,3960
2020-02-07,3960
2020-02-08,3960
2020-02-09,4045
2020-02-10,4130
2020-02-11,4130
2020-02-12,3980
2020-02-13,4200
2020-02-14,4200
2020-02-15,4200
2020-02-16,4712
2020-02-17,5225
2020-02-18,5225
2020-02-19,5900
2020-02-20,5000
2020-02-21,5000
2020-02-22,5000
2020-02-23,5237
2020-02-24,5475
2020-02-25,5900
2020-02-26,5900
2020-02-27,5900
2020-02-28,5900
2020-02-29,5900
2020-03-01,5900
2020-03-02,5900
2020-03-03,5700
2020-03-04,5700
2020-03-05,5900
2020-03-06,5900
2020-03-07,5900
2020-03-08,5345
2020-03-09,4790
2020-03-10,4600
2020-03-11,4980
2020-03-12,4980
2020-03-13,4950
2020-03-14,4950
2020-03-15,5162
2020-03-16,5375
2020-03-17,5375
2020-03-18,5375
2020-03-19,5275
2020-03-20,5000
2020-03-21,5000
2020-03-22,4825
2020-03-23,4650
2020-03-24,5475
2020-03-25,5475
2020-03-26,5350
2020-03-27,4980
2020-03-28,4980
2020-03-29,5127
2020-03-30,5275
2020-03-31,5275
2020-04-01,5275
2020-04-02,5275
2020-04-03,5275
2020-04-04,5275
2020-04-05,5275
2020-04-06,5275
2020-04-07,5000
2020-04-08,5675
2020-04-09,5675
2020-04-10,5675
2020-04-11,5675
2020-04-12,5675
2020-04-13,5675
2020-04-14,5675
2020-04-15,5675
2020-04-16,5675
2020-04-17,5675
2020-04-18,5675
2020-04-19,5675
2020-04-20,5675
2020-04-21,5675
2020-04-22,5675
2020-04-23,5675
2020-04-24,5675
2020-04-25,5675
2020-04-26,5675
2020-04-27,5675
2020-04-28,5675
2020-04-29,5300
2020-04-30,6325
2020-05-01,6325
2020-05-02,6325
2020-05-03,6300
2020-05-04,6275
2020-05-05,6275
2020-05-06,6275
2020-05-07,6275
2020-05-08,6275
2020-05-09,6275
2020-05-10,6275
2020-05-11,6275
2020-05-12,6275
2020-05-13,6275
2020-05-14,7450
2020-05-15,7450
2020-05-16,7450
2020-05-17,7200
2020-05-18,6950
2020-05-19,6950
2020-05-20,6950
2020-05-21,6950
2020-05-22,6950
2020-05-23,6950
2020-05-24,6950
2020-05-25,6950
2020-05-26,6950
2020-05-27,6950
2020-05-28,6950
2020-05-29,6950
2020-05-30,6950
2020-05-31,6950
2020-06-01,6950
2020-06-02,6950
2020-06-03,6950
2020-06-04,6950
2020-06-05,6950
2020-06-06,6950
2020-06-07,6812
2020-06-08,6675
2020-06-09,6675
2020-06-10,6675
2020-06-11,6675
2020-06-12,6675
2020-06-13,6675
2020-06-14,6675
2020-06-15,6675
2020-06-16,6675
2020-06-17,6675
2020-06-18,6675
2020-06-19,6675
2020-06-20,6675
2020-06-21,6675
2020-06-22,6675
2020-06-23,6675
2020-06-24,6225
2020-06-25,5800
2020-06-26,5800
2020-06-27,5800
2020-06-28,5800
2020-06-29,5800
2020-06-30,5800
2020-07-01,5800
2020-07-02,5800
2020-07-03,5800
2020-07-04,5800
2020-07-05,5800
2020-07-06,5800
2020-07-07,5450
2020-07-08,5450
2020-07-09,5450
2020-07-10,5075
2020-07-11,5075
2020-07-12,5050
2020-07-13,5025
2020-07-14,5025
2020-07-15,4700
2020-07-16,4750
2020-07-17,4700
2020-07-18,4700
2020-07-19,4700
2020-07-20,4700
2020-07-21,4700
2020-07-22,4700
2020-07-23,4700
2020-07-24,4600
2020-07-25,4600
2020-07-26,4575
2020-07-27,4550
2020-07-28,4550
2020-07-29,4390
2020-07-30,4100
2020-07-31,4100
2020-08-01,4100
2020-08-02,4290
2020-08-03,4480
2020-08-04,4480
2020-08-05,4300
2020-08-06,4400
2020-08-07,4400
2020-08-08,4400
2020-08-09,4400
2020-08-10,4400
2020-08-11,4500
2020-08-12,5200
2020-08-13,4840
2020-08-14,4840
2020-08-15,4840
2020-08-16,4840
2020-08-17,4840
2020-08-18,4590
2020-08-19,4420
2020-08-20,4420
2020-08-21,4420
2020-08-22,4420
2020-08-23,4405
2020-08-24,4390
2020-08-25,4440
2020-08-26,4430
2020-08-27,4430
2020-08-28,4430
2020-08-29,4430
2020-08-30,4430
2020-08-31,4430
2020-09-01,4430
2020-09-02,4400
2020-09-03,4390
2020-09-04,4390
2020-09-05,4390
2020-09-06,4380
2020-09-07,4370
2020-09-08,4250
2020-09-09,4240
2020-09-10,3980
2020-09-11,3760
2020-09-12,3760
2020-09-13,3880
2020-09-14,4000
2020-09-15,3910
2020-09-16,3790
2020-09-17,3760
2020-09-18,4000
2020-09-19,4000
2020-09-20,4000
2020-09-21,4000
2020-09-22,4000
2020-09-23,4000
2020-09-24,4000
2020-09-25,4000
2020-09-26,4000
2020-09-27,4250
2020-09-28,4500
2020-09-29,4490
2020-09-30,4480
2020-10-01,4480
2020-10-02,4490
2020-10-03,4490
2020-10-04,4490
2020-10-05,4490
2020-10-06,4600
2020-10-07,4740
2020-10-08,4760
2020-10-09,4700
2020-10-10,4700
2020-10-11,4700
2020-10-12,4700
2020-10-13,4700
2020-10-14,4700
2020-10-15,4700
2020-10-16,4700
2020-10-17,4700
2020-10-18,4700
2020-10-19,4700
2020-10-20,4680
2020-10-21,4670
2020-10-22,4670
2020-10-23,4670
2020-10-24,4670
2020-10-25,4725
2020-10-26,4780
2020-10-27,4780
2020-10-28,4780
2020-10-29,4780
2020-10-30,4780
2020-10-31,4780
2020-11-01,4780
2020-11-02,4780
2020-11-03,4780
2020-11-04,4780
2020-11-05,4780
2020-11-06,4780
2020-11-07,4780
2020-11-08,4780
2020-11-09,4780
2020-11-10,4780
2020-11-11,4780
2020-11-12,4750
2020-11-13,4740
2020-11-14,4740
2020-11-15,4740
2020-11-16,4740
2020-11-17,4420
2020-11-18,4500
2020-11-19,4600
2020-11-20,4600
2020-11-21,4600
2020-11-22,4700
2020-11-23,4800
2020-11-24,4800
2020-11-25,4800
2020-11-26,4800
2020-11-27,4800
2020-11-28,4800
2020-11-29,4800
2020-11-30,4800
2020-12-01,4800
2020-12-02,4750
2020-12-03,4750
2020-12-04,4750
2020-12-05,4750
2020-12-06,4725
2020-12-07,4700
2020-12-08,4700
2020-12-09,4700
2020-12-10,4650
2020-12-11,4510
2020-12-12,4510
2020-12-13,4605
2020-12-14,4700
2020-12-15,4700
2020-12-16,4700
2020-12-17,4700
2020-12-18,4550
2020-12-19,4550
2020-12-20,4575
2020-12-21,4600
2020-12-22,4700
2020-12-23,4700
2020-12-24,4700
2020-12-25,4700
2020-12-26,4700
2020-12-27,4700
2020-12-28,4700
2020-12-29,4700
2020-12-30,4700
2020-12-31,4700
2021-01-01,4700
2021-01-02,4700
2021-01-03,4700
2021-01-04,4700
2021-01-05,4700
2021-01-06,4700
2021-01-07,4700
2021-01-08,4700
2021-01-09,4700
2021-01-10,4700
2021-01-11,4700
2021-01-12,4750
2021-01-13,4800
2021-01-14,4850
2021-01-15,4900
2021-01-16,4900
2021-01-17,4925
2021-01-18,4950
2021-01-19,5000
2021-01-20,5000
2021-01-21,5000
2021-01-22,5000
2021-01-23,5000
2021-01-24,5000
2021-01-25,5000
2021-01-26,5000
2021-01-27,5000
2021-01-28,5000
2021-01-29,5000
2021-01-30,5000
2021-01-31,5000
2021-02-01,5000
2021-02-02,5000
2021-02-03,5000
2021-02-04,5000
2021-02-05,5000
2021-02-06,5000
2021-02-07,5000
2021-02-08,5000
2021-02-09,5000
2021-02-10,5000
2021-02-11,5000
2021-02-12,5000
2021-02-13,5000
2021-02-14,5000
2021-02-15,5000
2021-02-16,5000
2021-02-17,5000
2021-02-18,5000
2021-02-19,5000
2021-02-20,5000
2021-02-21,5000
2021-02-22,5000
2021-02-23,5000
2021-02-24,5000
2021-02-25,5000
2021-02-26,5000
2021-02-27,5000
2021-02-28,5000
2021-03-01,5000
2021-03-02,5000
2021-03-03,5000
2021-03-04,5000
2021-03-05,5000
2021-03-06,5000
2021-03-07,5000
2021-03-08,5000
2021-03-09,5000
2021-03-10,5000
2021-03-11,5000
2021-03-12,5000
2021-03-13,5000
2021-03-14,5000
2021-03-15,5000
2021-03-16,5000
2021-03-17,5000
2021-03-18,5000
2021-03-19,5000
2021-03-20,5000
2021-03-21,5000
2021-03-22,5000
2021-03-23,5000
2021-03-24,5000
2021-03-25,5000
2021-03-26,5000
2021-03-27,5000
2021-03-28,5000
2021-03-29,5000
2021-03-30,5000
2021-03-31,5000
2021-04-01,5000
2021-04-02,5000
2021-04-03,5000
2021-04-04,5000
2021-04-05,5000
2021-04-06,5000
2021-04-07,4800
2021-04-08,4800
2021-04-09,4800
2021-04-10,4800
2021-04-11,4800
2021-04-12,4800
2021-04-13,4800
2021-04-14,4800
2021-04-15,4700
2021-04-16,4700
2021-04-17,4700
2021-04-18,4700
2021-04-19,4700
2021-04-20,4800
2021-04-21,4800
2021-04-22,4850
2021-04-23,4850
2021-04-24,4850
2021-04-25,4850
2021-04-26,4850
2021-04-27,4850
2021-04-28,4850
2021-04-29,4850
2021-04-30,4850
2021-05-01,4850
2021-05-02,4850
2021-05-03,4850
2021-05-04,4850
2021-05-05,4850
2021-05-06,4850
2021-05-07,4850
2021-05-08,4850
2021-05-09,4850
2021-05-10,4850
2021-05-11,4850
2021-05-12,4850
2021-05-13,4850
2021-05-14,4850
2021-05-15,4850
2021-05-16,4850
2021-05-17,4850
2021-05-18,4900
2021-05-19,4950
2021-05-20,4950
2021-05-21,4950
2021-05-22,4950
2021-05-23,4950
2021-05-24,4950
2021-05-25,4950
2021-05-26,4950
2021-05-27,4950
2021-05-28,4950
2021-05-29,4950
2021-05-30,4950
2021-05-31,4950
2021-06-01,4950
2021-06-02,4950
2021-06-03,4950
2021-06-04,4950
2021-06-05,4950
2021-06-06,4780
2021-06-07,4610
2021-06-08,4610
2021-06-09,4610
2021-06-10,4650
2021-06-11,4700
2021-06-12,4700
2021-06-13,4650
2021-06-14,4600
2021-06-15,4650
2021-06-16,4650
2021-06-17,4650
2021-06-18,4650
2021-06-19,4650
2021-06-20,4650
2021-06-21,4650
2021-06-22,4650
2021-06-23,4700
2021-06-24,4700
2021-06-25,4700
2021-06-26,4700
2021-06-27,4700
2021-06-28,4700
2021-06-29,4700
2021-06-30,4700
2021-07-01,4630
2021-07-02,4320
2021-07-03,4320
2021-07-04,4170
2021-07-05,4020
2021-07-06,3750
2021-07-07,3750
2021-07-08,3750
2021-07-09,3750
2021-07-10,3750
2021-07-11,3750
2021-07-12,3750
2021-07-13,3780
2021-07-14,3780
2021-07-15,4720
2021-07-16,4390
