timestamp,close
2017-03-01,8435
2017-03-02,8420
2017-03-03,8395
2017-03-04,8395
2017-03-05,8435
2017-03-06,8475
2017-03-07,8495
2017-03-08,8485
2017-03-09,8485
2017-03-10,8460
2017-03-11,8460
2017-03-12,8470
2017-03-13,8480
2017-03-14,8440
2017-03-15,8435
2017-03-16,8720
2017-03-17,8800
2017-03-18,8800
2017-03-19,8792
2017-03-20,8785
2017-03-21,8785
2017-03-22,8570
2017-03-23,8500
2017-03-24,8630
2017-03-25,8630
2017-03-26,8650
2017-03-27,8670
2017-03-28,8670
2017-03-29,8730
2017-03-30,8740
2017-03-31,8665
2017-04-01,8665
2017-04-02,8720
2017-04-03,8775
2017-04-04,8855
2017-04-05,8855
2017-04-06,9000
2017-04-07,9020
2017-04-08,9020
2017-04-09,9040
2017-04-10,9060
2017-04-11,8980
2017-04-12,9095
2017-04-13,9065
2017-04-14,9065
2017-04-15,9065
2017-04-16,9062
2017-04-17,9060
2017-04-18,9060
2017-04-19,9060
2017-04-20,9060
2017-04-21,9105
2017-04-22,9105
2017-04-23,9105
2017-04-24,9105
2017-04-25,9060
2017-04-26,9160
2017-04-27,9150
2017-04-28,8900
2017-04-29,8900
2017-04-30,8900
2017-05-01,8900
2017-05-02,9060
2017-05-03,9020
2017-05-04,9085
2017-05-05,9095
2017-05-06,9095
2017-05-07,9147
2017-05-08,9200
2017-05-09,9240
2017-05-10,9270
2017-05-11,9270
2017-05-12,9360
2017-05-13,9360
2017-05-14,9480
2017-05-15,9600
2017-05-16,9560
2017-05-17,9550
2017-05-18,9515
2017-05-19,9750
2017-05-20,9750
2017-05-21,9620
2017-05-22,9490
2017-05-23,9730
2017-05-24,9545
2017-05-25,9545
2017-05-26,9540
2017-05-27,9540
2017-05-28,9502
2017-05-29,9465
2017-05-30,9200
2017-05-31,9235
2017-06-01,9235
2017-06-02,9380
2017-06-03,9380
2017-06-04,9407
2017-06-05,9435
2017-06-06,9365
2017-06-07,9440
2017-06-08,9510
2017-06-09,9510
2017-06-10,9510
2017-06-11,9475
2017-06-12,9440
2017-06-13,9580
2017-06-14,9700
2017-06-15,9770
2017-06-16,9560
2017-06-17,9560
2017-06-18,9540
2017-06-19,9520
2017-06-20,9650
2017-06-21,9800
2017-06-22,9760
2017-06-23,9760
2017-06-24,9760
2017-06-25,9760
2017-06-26,9760
2017-06-27,9760
2017-06-28,9760
2017-06-29,9760
2017-06-30,9760
2017-07-01,9760
2017-07-02,9825
2017-07-03,9890
2017-07-04,9750
2017-07-05,9700
2017-07-06,9780
2017-07-07,9620
2017-07-08,9620
2017-07-09,9482
2017-07-10,9345
2017-07-11,9500
2017-07-12,9660
2017-07-13,9700
2017-07-14,9720
2017-07-15,9720
2017-07-16,9692
2017-07-17,9665
2017-07-18,9530
2017-07-19,9500
2017-07-20,9655
2017-07-21,9545
2017-07-22,9545
2017-07-23,9607
2017-07-24,9670
2017-07-25,9610
2017-07-26,9550
2017-07-27,9560
2017-07-28,9675
2017-07-29,9675
2017-07-30,9732
2017-07-31,9790
2017-08-01,9695
2017-08-02,9695
2017-08-03,9540
2017-08-04,9515
2017-08-05,9515
2017-08-06,9465
2017-08-07,9415
2017-08-08,9485
2017-08-09,9620
2017-08-10,9605
2017-08-11,9500
2017-08-12,9500
2017-08-13,9575
2017-08-14,9650
2017-08-15,9660
2017-08-16,9870
2017-08-17,9870
2017-08-18,9895
2017-08-19,9895
2017-08-20,9780
2017-08-21,9665
2017-08-22,9855
2017-08-23,9985
2017-08-24,9900
2017-08-25,9990
2017-08-26,9990
2017-08-27,9975
2017-08-28,9960
2017-08-29,10100
2017-08-30,10100
2017-08-31,10110
2017-09-01,10110
2017-09-02,10110
2017-09-03,10152
2017-09-04,10195
2017-09-05,10200
2017-09-06,10120
2017-09-07,10120
2017-09-08,10160
2017-09-09,10160
2017-09-10,10132
2017-09-11,10105
2017-09-12,10120
2017-09-13,10240
2017-09-14,10220
2017-09-15,10185
2017-09-16,10185
2017-09-17,10192
2017-09-18,10200
2017-09-19,10200
2017-09-20,10200
2017-09-21,10200
2017-09-22,10000
2017-09-23,10000
2017-09-24,9970
2017-09-25,9940
2017-09-26,9870
2017-09-27,10000
2017-09-28,9840
2017-09-29,9795
2017-09-30,9795
2017-10-01,9912
2017-10-02,10030
2017-10-03,10165
2017-10-04,10180
2017-10-05,10020
2017-10-06,9995
2017-10-07,9995
2017-10-08,9977
2017-10-09,9960
2017-10-10,9865
2017-10-11,9775
2017-10-12,9800
2017-10-13,9850
2017-10-14,9850
2017-10-15,9845
2017-10-16,9840
2017-10-17,10000
2017-10-18,9995
2017-10-19,9935
2017-10-20,9910
2017-10-21,9910
2017-10-22,9870
2017-10-23,9830
2017-10-24,9830
2017-10-25,9900
2017-10-26,9905
2017-10-27,9830
2017-10-28,9830
2017-10-29,9830
2017-10-30,9830
2017-10-31,9920
2017-11-01,9920
2017-11-02,9815
2017-11-03,9975
2017-11-04,9975
2017-11-05,9905
2017-11-06,9835
2017-11-07,9870
2017-11-08,9890
2017-11-09,9860
2017-11-10,9835
2017-11-11,9835
2017-11-12,9840
2017-11-13,9845
2017-11-14,9795
2017-11-15,9795
2017-11-16,9850
2017-11-17,9930
2017-11-18,9930
2017-11-19,9907
2017-11-20,9885
2017-11-21,9880
2017-11-22,9890
2017-11-23,9870
2017-11-24,9960
2017-11-25,9960
2017-11-26,10020
2017-11-27,10080
2017-11-28,10200
2017-11-29,10045
2017-11-30,9860
2017-12-01,9860
2017-12-02,9860
2017-12-03,9860
2017-12-04,9860
2017-12-05,9930
2017-12-06,9930
2017-12-07,10060
2017-12-08,10180
2017-12-09,10180
2017-12-10,10190
2017-12-11,10200
2017-12-12,10220
2017-12-13,10200
2017-12-14,10200
2017-12-15,10425
2017-12-16,10425
2017-12-17,10510
2017-12-18,10595
2017-12-19,10820
2017-12-20,10600
2017-12-21,10710
2017-12-22,10825
2017-12-23,10825
2017-12-24,10825
2017-12-25,10825
2017-12-26,10825
2017-12-27,10825
2017-12-28,10880
2017-12-29,11180
2017-12-30,11180
2017-12-31,11180
2018-01-01,11180
2018-01-02,11175
2018-01-03,10800
2018-01-04,10680
2018-01-05,10800
2018-01-06,10800
2018-01-07,10840
2018-01-08,10880
2018-01-09,10700
2018-01-10,10840
2018-01-11,10875
2018-01-12,10850
2018-01-13,10850
2018-01-14,10885
2018-01-15,10920
2018-01-16,11000
2018-01-17,10870
2018-01-18,10870
2018-01-19,10890
2018-01-20,10890
2018-01-21,10885
2018-01-22,10880
2018-01-23,11100
2018-01-24,11120
2018-01-25,11005
2018-01-26,10910
2018-01-27,10910
2018-01-28,10995
2018-01-29,11080
2018-01-30,10975
2018-01-31,10880
2018-02-01,10880
2018-02-02,11005
2018-02-03,11005
2018-02-04,10915
2018-02-05,10825
2018-02-06,10780
2018-02-07,10935
2018-02-08,10875
2018-02-09,11080
2018-02-10,11080
2018-02-11,11040
2018-02-12,11000
2018-02-13,10985
2018-02-14,10900
2018-02-15,10910
2018-02-16,10910
2018-02-17,10910
2018-02-18,10935
2018-02-19,10960
2018-02-20,10890
2018-02-21,10900
2018-02-22,10800
2018-02-23,10890
2018-02-24,10890
2018-02-25,10842
2018-02-26,10795
2018-02-27,10795
2018-02-28,10780
2018-03-01,10795
2018-03-02,10780
2018-03-03,10780
2018-03-04,10787
2018-03-05,10795
2018-03-06,10505
2018-03-07,10230
2018-03-08,10240
2018-03-09,10110
2018-03-10,10110
2018-03-11,10100
2018-03-12,10090
2018-03-13,10090
2018-03-14,10025
2018-03-15,10025
2018-03-16,9940
2018-03-17,9940
2018-03-18,9960
2018-03-19,9980
2018-03-20,10000
2018-03-21,10255
2018-03-22,10150
2018-03-23,10195
2018-03-24,10195
2018-03-25,10132
2018-03-26,10070
2018-03-27,10000
2018-03-28,9880
2018-03-29,9905
2018-03-30,9905
2018-03-31,9905
2018-04-01,9972
2018-04-02,10040
2018-04-03,10020
2018-04-04,9910
2018-04-05,10005
2018-04-06,10155
2018-04-07,10155
2018-04-08,10267
2018-04-09,10380
2018-04-10,10400
2018-04-11,10380
2018-04-12,10340
2018-04-13,10040
2018-04-14,10040
2018-04-15,10040
2018-04-16,10040
2018-04-17,10040
2018-04-18,10315
2018-04-19,10315
2018-04-20,10315
2018-04-21,10315
2018-04-22,10237
2018-04-23,10160
2018-04-24,9600
2018-04-25,9600
2018-04-26,9600
2018-04-27,9600
2018-04-28,9600
2018-04-29,9435
2018-04-30,9270
2018-05-01,9270
2018-05-02,9190
2018-05-03,9040
2018-05-04,9070
2018-05-05,9070
2018-05-06,9325
2018-05-07,9580
2018-05-08,9410
2018-05-09,9890
2018-05-10,9890
2018-05-11,9800
2018-05-12,9800
2018-05-13,9800
2018-05-14,9800
2018-05-15,9490
2018-05-16,9150
2018-05-17,9100
2018-05-18,9235
2018-05-19,9235
2018-05-20,9237
2018-05-21,9240
2018-05-22,9240
2018-05-23,9280
2018-05-24,9620
2018-05-25,9360
2018-05-26,9360
2018-05-27,9390
2018-05-28,9420
2018-05-29,9420
2018-05-30,9310
2018-05-31,9120
2018-06-01,9120
2018-06-02,9120
2018-06-03,9100
2018-06-04,9080
2018-06-05,9360
2018-06-06,9240
2018-06-07,9240
2018-06-08,9080
2018-06-09,9080
2018-06-10,9080
2018-06-11,9080
2018-06-12,9080
2018-06-13,9080
2018-06-14,9080
2018-06-15,9080
2018-06-16,9080
2018-06-17,9080
2018-06-18,9080
2018-06-19,9080
2018-06-20,8855
2018-06-21,8840
2018-06-22,8840
2018-06-23,8840
2018-06-24,8920
2018-06-25,9000
2018-06-26,8910
2018-06-27,8885
2018-06-28,8910
2018-06-29,9220
2018-06-30,9220
2018-07-01,9145
2018-07-02,9070
2018-07-03,8935
2018-07-04,9295
2018-07-05,9250
2018-07-06,9150
2018-07-07,9150
2018-07-08,9215
2018-07-09,9280
2018-07-10,9425
2018-07-11,9505
2018-07-12,9380
2018-07-13,9380
2018-07-14,9380
2018-07-15,9265
2018-07-16,9150
2018-07-17,9080
2018-07-18,9155
2018-07-19,8950
2018-07-20,8840
2018-07-21,8840
2018-07-22,8870
2018-07-23,8900
2018-07-24,8900
2018-07-25,8810
2018-07-26,8785
2018-07-27,8865
2018-07-28,8865
2018-07-29,8842
2018-07-30,8820
2018-07-31,8650
2018-08-01,8945
2018-08-02,8990
2018-08-03,8990
2018-08-04,8990
2018-08-05,8967
2018-08-06,8945
2018-08-07,8710
2018-08-08,8600
2018-08-09,8600
2018-08-10,8710
2018-08-11,8710
2018-08-12,8615
2018-08-13,8520
2018-08-14,8200
2018-08-15,8160
2018-08-16,8505
2018-08-17,8505
2018-08-18,8505
2018-08-19,8487
2018-08-20,8470
2018-08-21,8520
2018-08-22,8520
2018-08-23,8670
2018-08-24,8600
2018-08-25,8600
2018-08-26,8670
2018-08-27,8740
2018-08-28,8835
2018-08-29,8890
2018-08-30,8860
2018-08-31,8770
2018-09-01,8770
2018-09-02,8752
2018-09-03,8735
2018-09-04,8795
2018-09-05,8320
2018-09-06,8415
2018-09-07,8895
2018-09-08,8895
2018-09-09,9000
2018-09-10,9105
2018-09-11,9105
2018-09-12,9225
2018-09-13,9310
2018-09-14,9420
2018-09-15,9420
2018-09-16,9315
2018-09-17,9210
2018-09-18,9105
2018-09-19,9240
2018-09-20,9325
2018-09-21,9415
2018-09-22,9415
2018-09-23,9415
2018-09-24,9415
2018-09-25,9200
2018-09-26,9215
2018-09-27,9430
2018-09-28,9405
2018-09-29,9405
2018-09-30,9332
2018-10-01,9260
2018-10-02,9155
2018-10-03,8970
2018-10-04,8605
2018-10-05,8535
2018-10-06,8535
2018-10-07,8687
2018-10-08,8840
2018-10-09,8880
2018-10-10,8980
2018-10-11,8820
2018-10-12,8860
2018-10-13,8860
2018-10-14,8790
2018-10-15,8720
2018-10-16,9120
2018-10-17,9000
2018-10-18,8920
2018-10-19,8970
2018-10-20,8970
2018-10-21,8932
2018-10-22,8895
2018-10-23,8900
2018-10-24,8600
2018-10-25,8860
2018-10-26,8835
2018-10-27,8835
2018-10-28,8812
2018-10-29,8790
2018-10-30,8900
2018-10-31,8645
2018-11-01,8440
2018-11-02,8545
2018-11-03,8545
2018-11-04,8580
2018-11-05,8615
2018-11-06,8600
2018-11-07,8440
2018-11-08,8460
2018-11-09,8065
2018-11-10,8065
2018-11-11,7970
2018-11-12,7875
2018-11-13,7990
2018-11-14,8000
2018-11-15,8220
2018-11-16,8295
2018-11-17,8295
2018-11-18,8277
2018-11-19,8260
2018-11-20,8260
2018-11-21,8180
2018-11-22,8225
2018-11-23,8430
2018-11-24,8430
2018-11-25,8427
2018-11-26,8425
2018-11-27,8450
2018-11-28,8100
2018-11-29,8420
2018-11-30,8450
2018-12-01,8450
2018-12-02,8605
2018-12-03,8760
2018-12-04,8800
2018-12-05,8750
2018-12-06,8840
2018-12-07,8800
2018-12-08,8800
2018-12-09,8795
2018-12-10,8790
2018-12-11,8735
2018-12-12,8800
2018-12-13,8885
2018-12-14,8900
2018-12-15,8900
2018-12-16,8800
2018-12-17,8700
2018-12-18,8790
2018-12-19,9000
2018-12-20,9050
2018-12-21,9320
2018-12-22,9320
2018-12-23,9320
2018-12-24,9320
2018-12-25,9320
2018-12-26,9105
2018-12-27,9320
2018-12-28,9080
2018-12-29,9080
2018-12-30,9080
2018-12-31,9080
2019-01-01,9080
2019-01-02,9280
2019-01-03,9500
2019-01-04,9560
2019-01-05,9560
2019-01-06,9640
2019-01-07,9720
2019-01-08,9470
2019-01-09,9200
2019-01-10,9665
2019-01-11,9690
2019-01-12,9690
2019-01-13,9700
2019-01-14,9710
2019-01-15,9960
2019-01-16,9585
2019-01-17,9775
2019-01-18,9785
2019-01-19,9785
2019-01-20,9767
2019-01-21,9750
2019-01-22,9810
2019-01-23,9790
2019-01-24,9815
2019-01-25,9810
2019-01-26,9810
2019-01-27,9682
2019-01-28,9555
2019-01-29,9520
2019-01-30,9815
2019-01-31,10000
2019-02-01,10000
2019-02-02,10000
2019-02-03,9890
2019-02-04,9780
2019-02-05,9780
2019-02-06,9975
2019-02-07,9945
2019-02-08,9965
2019-02-09,9965
2019-02-10,9870
2019-02-11,9775
2019-02-12,9820
2019-02-13,9850
2019-02-14,9775
2019-02-15,9600
2019-02-16,9600
2019-02-17,9742
2019-02-18,9885
2019-02-19,9860
2019-02-20,10005
2019-02-21,9905
2019-02-22,9900
2019-02-23,9900
2019-02-24,9832
2019-02-25,9765
2019-02-26,9995
2019-02-27,9800
2019-02-28,9735
2019-03-01,9810
2019-03-02,9810
2019-03-03,9805
2019-03-04,9800
2019-03-05,9730
2019-03-06,9780
2019-03-07,9780
2019-03-08,9620
2019-03-09,9620
2019-03-10,9615
2019-03-11,9610
2019-03-12,9800
2019-03-13,9890
2019-03-14,9930
2019-03-15,9960
2019-03-16,9960
2019-03-17,9930
2019-03-18,9900
2019-03-19,9845
2019-03-20,9900
2019-03-21,9815
2019-03-22,9830
2019-03-23,9830
2019-03-24,9765
2019-03-25,9700
2019-03-26,9650
2019-03-27,9760
2019-03-28,9840
2019-03-29,9840
2019-03-30,9840
2019-03-31,9845
2019-04-01,9850
2019-04-02,9875
2019-04-03,9875
2019-04-04,9795
2019-04-05,9755
2019-04-06,9755
2019-04-07,9702
2019-04-08,9650
2019-04-09,9795
2019-04-10,9820
2019-04-11,9730
2019-04-12,9820
2019-04-13,9820
2019-04-14,9790
2019-04-15,9760
2019-04-16,9880
2019-04-17,9880
2019-04-18,9880
2019-04-19,9880
2019-04-20,9880
2019-04-21,9767
2019-04-22,9655
2019-04-23,9850
2019-04-24,9730
2019-04-25,9280
2019-04-26,9100
2019-04-27,9100
2019-04-28,9050
2019-04-29,9000
2019-04-30,9100
2019-05-01,9100
2019-05-02,9045
2019-05-03,8930
2019-05-04,8930
2019-05-05,8997
2019-05-06,9065
2019-05-07,8900
2019-05-08,8960
2019-05-09,8610
2019-05-10,8840
2019-05-11,8840
2019-05-12,8780
2019-05-13,8720
2019-05-14,8570
2019-05-15,8400
2019-05-16,8360
2019-05-17,8320
2019-05-18,8320
2019-05-19,8390
2019-05-20,8460
2019-05-21,8475
2019-05-22,8415
2019-05-23,8620
2019-05-24,8705
2019-05-25,8705
2019-05-26,8672
2019-05-27,8640
2019-05-28,8500
2019-05-29,8700
2019-05-30,8700
2019-05-31,8900
2019-06-01,8900
2019-06-02,8900
2019-06-03,8900
2019-06-04,8900
2019-06-05,8900
2019-06-06,8900
2019-06-07,8900
2019-06-08,8900
2019-06-09,8915
2019-06-10,8930
2019-06-11,8860
2019-06-12,9000
2019-06-13,8980
2019-06-14,8960
2019-06-15,8960
2019-06-16,8960
2019-06-17,8960
2019-06-18,9120
2019-06-19,9180
2019-06-20,9220
2019-06-21,9060
2019-06-22,9060
2019-06-23,8997
2019-06-24,8935
2019-06-25,9045
2019-06-26,8965
2019-06-27,8970
2019-06-28,9000
2019-06-29,9000
2019-06-30,9000
2019-07-01,9000
2019-07-02,9015
2019-07-03,8980
2019-07-04,8995
2019-07-05,8990
2019-07-06,8990
2019-07-07,8995
2019-07-08,9000
2019-07-09,9005
2019-07-10,9000
2019-07-11,8960
2019-07-12,8955
2019-07-13,8955
2019-07-14,8922
2019-07-15,8890
2019-07-16,8880
2019-07-17,8980
2019-07-18,9150
2019-07-19,9160
2019-07-20,9160
2019-07-21,9107
2019-07-22,9055
2019-07-23,9110
2019-07-24,9085
2019-07-25,8990
2019-07-26,8960
2019-07-27,8960
2019-07-28,8800
2019-07-29,8640
2019-07-30,8610
2019-07-31,8720
2019-08-01,9110
2019-08-02,9000
2019-08-03,9000
2019-08-04,8882
2019-08-05,8765
2019-08-06,8865
2019-08-07,8965
2019-08-08,8930
2019-08-09,8965
2019-08-10,8965
2019-08-11,8980
2019-08-12,8995
2019-08-13,8855
2019-08-14,8980
2019-08-15,8940
2019-08-16,8995
2019-08-17,8995
2019-08-18,8947
2019-08-19,8900
2019-08-20,9035
2019-08-21,8975
2019-08-22,9060
2019-08-23,9165
2019-08-24,9165
2019-08-25,9170
2019-08-26,9175
2019-08-27,9455
2019-08-28,9575
2019-08-29,9570
2019-08-30,9770
2019-08-31,9770
2019-09-01,9680
2019-09-02,9590
2019-09-03,9495
2019-09-04,9515
2019-09-05,9605
2019-09-06,9410
2019-09-07,9410
2019-09-08,9475
2019-09-09,9540
2019-09-10,9530
2019-09-11,9325
2019-09-12,9215
2019-09-13,9320
2019-09-14,9320
2019-09-15,9355
2019-09-16,9390
2019-09-17,9390
2019-09-18,9335
2019-09-19,9315
2019-09-20,9230
2019-09-21,9230
2019-09-22,9345
2019-09-23,9460
2019-09-24,9455
2019-09-25,9400
2019-09-26,9350
2019-09-27,9400
2019-09-28,9400
2019-09-29,9350
2019-09-30,9300
2019-10-01,9240
2019-10-02,9090
2019-10-03,9015
2019-10-04,9085
2019-10-05,9085
2019-10-06,8942
2019-10-07,8800
2019-10-08,8945
2019-10-09,8840
2019-10-10,8775
2019-10-11,8835
2019-10-12,8835
2019-10-13,8867
2019-10-14,8900
2019-10-15,8950
2019-10-16,9120
2019-10-17,8950
2019-10-18,8625
2019-10-19,8625
2019-10-20,8655
2019-10-21,8685
2019-10-22,8790
2019-10-23,8855
2019-10-24,8855
2019-10-25,8630
2019-10-26,8630
2019-10-27,8665
2019-10-28,8700
2019-10-29,8715
2019-10-30,8720
2019-10-31,8745
2019-11-01,8740
2019-11-02,8740
2019-11-03,8672
2019-11-04,8605
2019-11-05,8770
2019-11-06,8690
2019-11-07,8670
2019-11-08,8630
2019-11-09,8630
2019-11-10,8642
2019-11-11,8655
2019-11-12,8640
2019-11-13,8465
2019-11-14,8560
2019-11-15,8445
2019-11-16,8445
2019-11-17,8437
2019-11-18,8430
2019-11-19,8560
2019-11-20,8510
2019-11-21,8405
2019-11-22,8430
2019-11-23,8430
2019-11-24,8422
2019-11-25,8415
2019-11-26,8300
2019-11-27,8200
2019-11-28,8360
2019-11-29,8360
2019-11-30,8360
2019-12-01,8465
2019-12-02,8570
2019-12-03,8535
2019-12-04,8400
2019-12-05,8430
2019-12-06,8450
2019-12-07,8450
2019-12-08,8452
2019-12-09,8455
2019-12-10,8435
2019-12-11,8420
2019-12-12,8200
2019-12-13,8245
2019-12-14,8245
2019-12-15,8212
2019-12-16,8180
2019-12-17,8195
2019-12-18,8185
2019-12-19,8140
2019-12-20,8325
2019-12-21,8325
2019-12-22,8327
2019-12-23,8330
2019-12-24,8330
2019-12-25,8330
2019-12-26,8490
2019-12-27,8560
2019-12-28,8560
2019-12-29,8480
2019-12-30,8400
2019-12-31,8400
2020-01-01,8400
2020-01-02,8550
2020-01-03,8575
2020-01-04,8575
2020-01-05,8525
2020-01-06,8475
2020-01-07,8450
2020-01-08,8325
2020-01-09,8350
2020-01-10,8250
2020-01-11,8250
2020-01-12,8325
2020-01-13,8400
2020-01-14,8475
2020-01-15,8475
2020-01-16,8425
2020-01-17,8400
2020-01-18,8400
2020-01-19,8362
2020-01-20,8325
2020-01-21,8325
2020-01-22,8300
2020-01-23,8325
2020-01-24,8175
2020-01-25,8175
2020-01-26,8225
2020-01-27,8275
2020-01-28,8250
2020-01-29,8250
2020-01-30,8225
2020-01-31,7950
2020-02-01,7950
2020-02-02,7900
2020-02-03,7850
2020-02-04,7875
2020-02-05,8100
2020-02-06,7950
2020-02-07,7900
2020-02-08,7900
2020-02-09,7887
2020-02-10,7875
2020-02-11,7850
2020-02-12,7600
2020-02-13,7400
2020-02-14,7475
2020-02-15,7475
2020-02-16,7437
2020-02-17,7400
2020-02-18,7400
2020-02-19,7475
2020-02-20,7650
2020-02-21,7500
2020-02-22,7500
2020-02-23,7362
2020-02-24,7225
2020-02-25,7300
2020-02-26,7300
2020-02-27,7150
2020-02-28,6825
2020-02-29,6825
2020-03-01,6862
2020-03-02,6900
2020-03-03,7125
2020-03-04,7425
2020-03-05,7400
2020-03-06,7450
2020-03-07,7450
2020-03-08,7237
2020-03-09,7025
2020-03-10,7100
2020-03-11,7300
2020-03-12,7225
2020-03-13,7225
2020-03-14,7225
2020-03-15,7100
2020-03-16,6975
2020-03-17,6500
2020-03-18,6050
2020-03-19,5650
2020-03-20,6225
2020-03-21,6225
2020-03-22,6012
2020-03-23,5800
2020-03-24,5675
2020-03-25,5675
2020-03-26,6775
2020-03-27,6800
2020-03-28,6800
2020-03-29,6612
2020-03-30,6425
2020-03-31,7250
2020-04-01,7150
2020-04-02,7225
2020-04-03,7100
2020-04-04,7100
2020-04-05,7200
2020-04-06,7300
2020-04-07,7275
2020-04-08,7125
2020-04-09,7250
2020-04-10,7250
2020-04-11,7250
2020-04-12,7175
2020-04-13,7100
2020-04-14,7150
2020-04-15,6975
2020-04-16,6650
2020-04-17,6875
2020-04-18,6875
2020-04-19,6937
2020-04-20,7000
2020-04-21,6925
2020-04-22,7100
2020-04-23,7500
2020-04-24,7500
2020-04-25,7500
2020-04-26,7500
2020-04-27,7500
2020-04-28,7850
2020-04-29,8000
2020-04-30,8275
2020-05-01,8275
2020-05-02,8275
2020-05-03,8100
2020-05-04,7925
2020-05-05,8300
2020-05-06,8100
2020-05-07,8100
2020-05-08,8050
2020-05-09,8050
2020-05-10,8062
2020-05-11,8075
2020-05-12,8175
2020-05-13,8250
2020-05-14,8300
2020-05-15,8575
2020-05-16,8575
2020-05-17,8525
2020-05-18,8475
2020-05-19,8250
2020-05-20,8050
2020-05-21,8050
2020-05-22,8050
2020-05-23,8050
2020-05-24,8050
2020-05-25,8050
2020-05-26,8150
2020-05-27,8200
2020-05-28,8025
2020-05-29,7750
2020-05-30,7750
2020-05-31,7750
2020-06-01,7750
2020-06-02,8100
2020-06-03,8225
2020-06-04,8175
2020-06-05,8050
2020-06-06,8050
2020-06-07,8125
2020-06-08,8200
2020-06-09,8300
2020-06-10,8200
2020-06-11,8200
2020-06-12,8200
2020-06-13,8200
2020-06-14,8237
2020-06-15,8275
2020-06-16,8275
2020-06-17,8275
2020-06-18,8050
2020-06-19,8050
2020-06-20,8050
2020-06-21,8050
2020-06-22,8050
2020-06-23,8000
2020-06-24,8075
2020-06-25,7900
2020-06-26,7900
2020-06-27,7900
2020-06-28,7912
2020-06-29,7925
2020-06-30,7900
2020-07-01,7800
2020-07-02,8050
2020-07-03,7900
2020-07-04,7900
2020-07-05,7900
2020-07-06,7900
2020-07-07,7925
2020-07-08,8100
2020-07-09,7975
2020-07-10,7925
2020-07-11,7925
2020-07-12,7975
2020-07-13,8025
2020-07-14,8075
2020-07-15,8050
2020-07-16,8100
2020-07-17,8125
2020-07-18,8125
2020-07-19,8125
2020-07-20,8125
2020-07-21,8000
2020-07-22,8000
2020-07-23,8050
2020-07-24,8050
2020-07-25,8050
2020-07-26,8062
2020-07-27,8075
2020-07-28,8150
2020-07-29,8250
2020-07-30,8400
2020-07-31,8400
2020-08-01,8400
2020-08-02,8325
2020-08-03,8250
2020-08-04,8225
2020-08-05,8250
2020-08-06,8175
2020-08-07,8125
2020-08-08,8125
2020-08-09,8112
2020-08-10,8100
2020-08-11,8050
2020-08-12,8050
2020-08-13,8175
2020-08-14,8200
2020-08-15,8200
2020-08-16,8200
2020-08-17,8200
2020-08-18,8225
2020-08-19,8200
2020-08-20,8200
2020-08-21,8200
2020-08-22,8200
2020-08-23,8187
2020-08-24,8175
2020-08-25,8200
2020-08-26,8200
2020-08-27,8250
2020-08-28,8250
2020-08-29,8250
2020-08-30,8237
2020-08-31,8225
2020-09-01,8225
2020-09-02,8150
2020-09-03,8175
2020-09-04,8400
2020-09-05,8400
2020-09-06,8387
2020-09-07,8375
2020-09-08,8375
2020-09-09,8250
2020-09-10,7975
2020-09-11,8300
2020-09-12,8300
2020-09-13,8250
2020-09-14,8200
2020-09-15,8100
2020-09-16,8000
2020-09-17,8075
2020-09-18,8025
2020-09-19,8025
2020-09-20,8012
2020-09-21,8000
2020-09-22,7950
2020-09-23,7925
2020-09-24,7800
2020-09-25,7925
2020-09-26,7925
2020-09-27,7912
2020-09-28,7900
2020-09-29,7975
2020-09-30,8100
2020-10-01,8025
2020-10-02,8000
2020-10-03,8000
2020-10-04,8037
2020-10-05,8075
2020-10-06,7975
2020-10-07,8000
2020-10-08,8025
2020-10-09,8050
2020-10-10,8050
2020-10-11,8000
2020-10-12,7950
2020-10-13,7975
2020-10-14,7925
2020-10-15,7925
2020-10-16,8000
2020-10-17,8000
2020-10-18,7950
2020-10-19,7900
2020-10-20,8000
2020-10-21,7950
2020-10-22,7850
2020-10-23,7925
2020-10-24,7925
2020-10-25,7900
2020-10-26,7875
2020-10-27,7825
2020-10-28,7825
2020-10-29,7825
2020-10-30,7825
2020-10-31,7825
2020-11-01,7725
2020-11-02,7625
2020-11-03,7825
2020-11-04,7800
2020-11-05,7900
2020-11-06,8075
2020-11-07,8075
2020-11-08,8012
2020-11-09,7950
2020-11-10,7800
2020-11-11,7750
2020-11-12,7800
2020-11-13,7750
2020-11-14,7750
2020-11-15,7737
2020-11-16,7725
2020-11-17,7775
2020-11-18,7800
2020-11-19,7775
2020-11-20,7725
2020-11-21,7725
2020-11-22,7775
2020-11-23,7825
2020-11-24,7850
2020-11-25,7725
2020-11-26,7750
2020-11-27,7750
2020-11-28,7750
2020-11-29,7737
2020-11-30,7725
2020-12-01,7700
2020-12-02,7650
2020-12-03,7550
2020-12-04,7600
2020-12-05,7600
2020-12-06,7637
2020-12-07,7675
2020-12-08,7625
2020-12-09,7625
2020-12-10,7550
2020-12-11,7475
2020-12-12,7475
2020-12-13,7487
2020-12-14,7500
2020-12-15,7475
2020-12-16,7500
2020-12-17,7425
2020-12-18,7600
2020-12-19,7600
2020-12-20,7612
2020-12-21,7625
2020-12-22,7475
2020-12-23,7425
2020-12-24,7425
2020-12-25,7425
2020-12-26,7425
2020-12-27,7437
2020-12-28,7450
