timestamp,close
2017-05-09,5400
2017-05-10,5400
2017-05-11,5400
2017-05-12,5400
2017-05-13,5400
2017-05-14,5400
2017-05-15,5400
2017-05-16,5400
2017-05-17,5400
2017-05-18,5400
2017-05-19,5400
2017-05-20,5400
2017-05-21,5400
2017-05-22,5400
2017-05-23,5400
2017-05-24,5400
2017-05-25,5400
2017-05-26,5400
2017-05-27,5400
2017-05-28,5400
2017-05-29,5400
2017-05-30,5400
2017-05-31,5400
2017-06-01,5400
2017-06-02,5400
2017-06-03,5400
2017-06-04,5400
2017-06-05,5400
2017-06-06,5400
2017-06-07,5400
2017-06-08,5400
2017-06-09,5400
2017-06-10,5400
2017-06-11,5400
2017-06-12,5400
2017-06-13,5400
2017-06-14,5400
2017-06-15,5400
2017-06-16,5400
2017-06-17,5400
2017-06-18,5400
2017-06-19,5400
2017-06-20,5400
2017-06-21,5400
2017-06-22,5400
2017-06-23,5400
2017-06-24,5400
2017-06-25,5400
2017-06-26,5400
2017-06-27,5400
2017-06-28,5400
2017-06-29,5400
2017-06-30,5400
2017-07-01,5400
2017-07-02,5400
2017-07-03,5400
2017-07-04,5400
2017-07-05,5400
2017-07-06,5400
2017-07-07,5400
2017-07-08,5400
2017-07-09,5400
2017-07-10,5400
2017-07-11,5400
2017-07-12,5400
2017-07-13,5400
2017-07-14,5400
2017-07-15,5400
2017-07-16,5400
2017-07-17,5400
2017-07-18,5400
2017-07-19,5400
2017-07-20,5400
2017-07-21,5400
2017-07-22,5400
2017-07-23,5400
2017-07-24,5400
2017-07-25,5400
2017-07-26,5400
2017-07-27,5400
2017-07-28,5400
2017-07-29,5400
2017-07-30,5400
2017-07-31,5400
2017-08-01,5400
2017-08-02,5400
2017-08-03,5400
2017-08-04,5400
2017-08-05,5400
2017-08-06,5400
2017-08-07,5400
2017-08-08,5400
2017-08-09,5400
2017-08-10,5400
2017-08-11,5400
2017-08-12,5400
2017-08-13,5400
2017-08-14,5400
2017-08-15,5400
2017-08-16,5400
2017-08-17,5400
2017-08-18,5400
2017-08-19,5400
2017-08-20,5400
2017-08-21,5400
2017-08-22,5400
2017-08-23,5400
2017-08-24,5400
2017-08-25,5400
2017-08-26,5400
2017-08-27,5400
2017-08-28,5400
2017-08-29,5400
2017-08-30,5400
2017-08-31,5400
2017-09-01,5400
2017-09-02,5400
2017-09-03,5400
2017-09-04,5400
2017-09-05,5400
2017-09-06,5400
2017-09-07,5400
2017-09-08,5400
2017-09-09,5400
2017-09-10,5400
2017-09-11,5400
2017-09-12,5400
2017-09-13,5400
2017-09-14,5400
2017-09-15,5400
2017-09-16,5400
2017-09-17,5400
2017-09-18,5400
2017-09-19,5400
2017-09-20,5400
2017-09-21,5400
2017-09-22,5450
2017-09-23,5450
2017-09-24,5450
2017-09-25,5450
2017-09-26,5450
2017-09-27,5450
2017-09-28,5450
2017-09-29,5450
2017-09-30,5450
2017-10-01,5450
2017-10-02,5450
2017-10-03,5450
2017-10-04,5450
2017-10-05,5450
2017-10-06,5450
2017-10-07,5450
2017-10-08,5450
2017-10-09,5450
2017-10-10,5450
2017-10-11,5450
2017-10-12,5450
2017-10-13,5450
2017-10-14,5450
2017-10-15,5450
2017-10-16,5450
2017-10-17,5450
2017-10-18,5450
2017-10-19,5450
2017-10-20,5400
2017-10-21,5400
2017-10-22,5400
2017-10-23,5400
2017-10-24,5400
2017-10-25,5400
2017-10-26,5400
2017-10-27,5400
2017-10-28,5400
2017-10-29,5400
2017-10-30,5400
2017-10-31,5400
2017-11-01,5400
2017-11-02,5400
2017-11-03,5400
2017-11-04,5400
2017-11-05,5400
2017-11-06,5400
2017-11-07,5400
2017-11-08,5400
2017-11-09,5400
2017-11-10,5400
2017-11-11,5400
2017-11-12,5400
2017-11-13,5400
2017-11-14,5400
2017-11-15,5400
2017-11-16,5400
2017-11-17,5400
2017-11-18,5400
2017-11-19,5400
2017-11-20,5400
2017-11-21,5400
2017-11-22,5400
2017-11-23,5400
2017-11-24,5400
2017-11-25,5400
2017-11-26,5400
2017-11-27,5400
2017-11-28,5400
2017-11-29,5400
2017-11-30,5400
2017-12-01,5400
2017-12-02,5400
2017-12-03,5400
2017-12-04,5400
2017-12-05,5400
2017-12-06,5400
2017-12-07,5400
2017-12-08,5400
2017-12-09,5400
2017-12-10,5400
2017-12-11,5400
2017-12-12,5400
2017-12-13,5400
2017-12-14,5400
2017-12-15,5400
2017-12-16,5400
2017-12-17,5400
2017-12-18,5400
2017-12-19,5400
2017-12-20,5400
2017-12-21,5400
2017-12-22,5400
2017-12-23,5400
2017-12-24,5400
2017-12-25,5400
2017-12-26,5400
2017-12-27,5400
2017-12-28,5400
2017-12-29,5400
2017-12-30,5400
2017-12-31,5400
2018-01-01,5400
2018-01-02,5400
2018-01-03,5400
2018-01-04,5400
2018-01-05,5400
2018-01-06,5400
2018-01-07,5400
2018-01-08,5400
2018-01-09,5400
2018-01-10,5400
2018-01-11,5400
2018-01-12,5400
2018-01-13,5400
2018-01-14,5400
2018-01-15,5400
2018-01-16,5400
2018-01-17,5400
2018-01-18,5400
2018-01-19,5400
2018-01-20,5400
2018-01-21,5400
2018-01-22,5400
2018-01-23,5400
2018-01-24,5400
2018-01-25,5400
2018-01-26,5400
2018-01-27,5400
2018-01-28,5400
2018-01-29,5400
2018-01-30,5400
2018-01-31,5400
2018-02-01,5400
2018-02-02,5400
2018-02-03,5400
2018-02-04,5400
2018-02-05,5400
2018-02-06,5400
2018-02-07,5400
2018-02-08,5400
2018-02-09,5400
2018-02-10,5400
2018-02-11,5400
2018-02-12,5400
2018-02-13,5400
2018-02-14,5400
2018-02-15,5400
2018-02-16,5400
2018-02-17,5400
2018-02-18,5400
2018-02-19,5400
2018-02-20,5400
2018-02-21,5400
2018-02-22,5400
2018-02-23,5400
2018-02-24,5400
2018-02-25,5400
2018-02-26,5400
2018-02-27,5400
2018-02-28,5400
2018-03-01,5400
2018-03-02,5400
2018-03-03,5400
2018-03-04,5400
2018-03-05,5400
2018-03-06,5400
2018-03-07,5400
2018-03-08,5400
2018-03-09,5400
2018-03-10,5400
2018-03-11,5400
2018-03-12,5400
2018-03-13,5400
2018-03-14,5400
2018-03-15,5400
2018-03-16,5400
2018-03-17,5400
2018-03-18,4900
2018-03-19,4400
2018-03-20,4400
2018-03-21,4400
2018-03-22,4400
2018-03-23,4400
2018-03-24,4400
2018-03-25,4400
2018-03-26,4400
2018-03-27,4400
2018-03-28,4400
2018-03-29,4400
2018-03-30,4400
2018-03-31,4400
2018-04-01,4400
2018-04-02,4400
2018-04-03,4400
2018-04-04,4400
2018-04-05,4400
2018-04-06,4400
2018-04-07,4400
2018-04-08,4400
2018-04-09,4400
2018-04-10,4100
2018-04-11,4100
2018-04-12,4100
2018-04-13,4100
2018-04-14,4100
2018-04-15,4100
2018-04-16,4100
2018-04-17,4100
2018-04-18,4100
2018-04-19,4100
2018-04-20,4100
2018-04-21,4100
2018-04-22,4100
2018-04-23,4100
2018-04-24,4100
2018-04-25,4100
2018-04-26,4100
2018-04-27,4100
2018-04-28,4100
2018-04-29,4100
2018-04-30,4100
2018-05-01,4100
2018-05-02,4100
2018-05-03,4100
2018-05-04,4100
2018-05-05,4100
2018-05-06,4100
2018-05-07,4100
2018-05-08,4100
2018-05-09,4100
2018-05-10,4100
2018-05-11,4100
2018-05-12,4100
2018-05-13,4100
2018-05-14,4100
2018-05-15,4100
2018-05-16,4100
2018-05-17,4100
2018-05-18,4100
2018-05-19,4100
2018-05-20,4100
2018-05-21,4100
2018-05-22,4100
2018-05-23,4100
2018-05-24,4100
2018-05-25,4100
2018-05-26,4100
2018-05-27,4100
2018-05-28,4100
2018-05-29,4100
2018-05-30,4100
2018-05-31,4100
2018-06-01,4100
2018-06-02,4100
2018-06-03,4100
2018-06-04,4100
2018-06-05,4100
2018-06-06,4100
2018-06-07,4100
2018-06-08,4100
2018-06-09,4100
2018-06-10,4100
2018-06-11,4100
2018-06-12,4100
2018-06-13,4100
2018-06-14,4100
2018-06-15,4100
2018-06-16,4100
2018-06-17,4100
2018-06-18,4100
2018-06-19,4100
2018-06-20,4100
2018-06-21,4100
2018-06-22,4100
2018-06-23,4100
2018-06-24,4100
2018-06-25,4100
2018-06-26,4100
2018-06-27,4100
2018-06-28,4100
2018-06-29,4100
2018-06-30,4100
2018-07-01,4100
2018-07-02,4100
2018-07-03,4100
2018-07-04,4100
2018-07-05,4100
2018-07-06,4100
2018-07-07,4100
2018-07-08,4100
2018-07-09,4100
2018-07-10,4100
2018-07-11,4100
2018-07-12,4100
2018-07-13,4100
2018-07-14,4100
2018-07-15,4100
2018-07-16,4100
2018-07-17,4100
2018-07-18,4100
2018-07-19,4100
2018-07-20,4100
2018-07-21,4100
2018-07-22,4100
2018-07-23,4100
2018-07-24,4100
2018-07-25,4100
2018-07-26,3500
2018-07-27,3510
2018-07-28,3510
2018-07-29,3510
2018-07-30,3510
2018-07-31,3200
2018-08-01,3500
2018-08-02,3500
2018-08-03,3500
2018-08-04,3500
2018-08-05,3500
2018-08-06,3500
2018-08-07,4370
2018-08-08,5450
2018-08-09,5450
2018-08-10,5450
2018-08-11,5450
2018-08-12,5450
2018-08-13,5450
2018-08-14,5450
2018-08-15,5450
2018-08-16,5450
2018-08-17,5450
2018-08-18,5450
2018-08-19,5450
2018-08-20,5450
2018-08-21,5450
2018-08-22,5450
2018-08-23,5450
2018-08-24,5450
2018-08-25,5450
2018-08-26,5450
2018-08-27,5450
2018-08-28,5450
2018-08-29,5450
2018-08-30,5450
2018-08-31,5450
2018-09-01,5450
2018-09-02,5450
2018-09-03,5450
2018-09-04,5450
2018-09-05,5450
2018-09-06,5450
2018-09-07,5450
2018-09-08,5450
2018-09-09,5450
2018-09-10,5450
2018-09-11,5450
2018-09-12,5450
2018-09-13,5450
2018-09-14,5450
2018-09-15,5450
2018-09-16,5450
2018-09-17,5450
2018-09-18,5450
2018-09-19,5450
2018-09-20,5450
2018-09-21,5450
2018-09-22,5450
2018-09-23,5450
2018-09-24,5450
2018-09-25,5450
2018-09-26,5450
2018-09-27,5450
2018-09-28,5450
2018-09-29,5450
2018-09-30,5450
2018-10-01,5450
2018-10-02,5450
2018-10-03,5450
2018-10-04,5450
2018-10-05,5450
2018-10-06,5450
2018-10-07,5450
2018-10-08,5450
2018-10-09,5450
2018-10-10,5450
2018-10-11,5450
2018-10-12,5450
2018-10-13,5450
2018-10-14,5450
2018-10-15,5450
2018-10-16,5450
2018-10-17,5450
2018-10-18,5450
2018-10-19,5450
2018-10-20,5450
2018-10-21,5450
2018-10-22,5450
2018-10-23,5350
2018-10-24,5350
2018-10-25,5350
2018-10-26,5350
2018-10-27,5350
2018-10-28,5350
2018-10-29,5350
2018-10-30,5350
2018-10-31,5350
2018-11-01,5350
2018-11-02,5350
2018-11-03,5350
2018-11-04,5350
2018-11-05,5350
2018-11-06,5350
2018-11-07,5350
2018-11-08,5350
2018-11-09,5350
2018-11-10,5350
2018-11-11,5350
2018-11-12,5350
2018-11-13,5350
2018-11-14,4280
2018-11-15,4010
2018-11-16,4250
2018-11-17,4250
2018-11-18,4125
2018-11-19,4000
2018-11-20,4000
2018-11-21,4000
2018-11-22,4000
2018-11-23,4300
2018-11-24,4300
2018-11-25,4250
2018-11-26,4200
2018-11-27,4000
2018-11-28,3900
2018-11-29,3900
2018-11-30,3850
2018-12-01,3850
2018-12-02,4050
2018-12-03,4250
2018-12-04,4100
2018-12-05,4010
2018-12-06,4010
2018-12-07,4010
2018-12-08,4010
2018-12-09,4010
2018-12-10,4010
2018-12-11,3810
2018-12-12,3810
2018-12-13,3970
2018-12-14,3970
2018-12-15,3970
2018-12-16,3970
2018-12-17,3970
2018-12-18,3970
2018-12-19,3970
2018-12-20,3970
2018-12-21,3970
2018-12-22,3970
2018-12-23,3970
2018-12-24,3970
2018-12-25,3970
2018-12-26,3720
2018-12-27,4390
2018-12-28,4390
2018-12-29,4390
2018-12-30,4390
2018-12-31,4390
2019-01-01,4390
2019-01-02,4390
2019-01-03,4390
2019-01-04,4390
2019-01-05,4390
2019-01-06,4390
2019-01-07,4390
2019-01-08,3620
2019-01-09,3630
2019-01-10,3630
2019-01-11,3630
2019-01-12,3630
2019-01-13,3630
2019-01-14,3630
2019-01-15,3630
2019-01-16,3630
2019-01-17,3630
2019-01-18,4390
2019-01-19,4390
2019-01-20,4390
2019-01-21,4390
2019-01-22,4390
2019-01-23,4390
2019-01-24,4390
2019-01-25,4390
2019-01-26,4390
2019-01-27,4390
2019-01-28,4390
2019-01-29,4390
2019-01-30,4390
2019-01-31,4390
2019-02-01,4390
2019-02-02,4390
2019-02-03,4390
2019-02-04,4390
2019-02-05,4390
2019-02-06,4390
2019-02-07,4390
2019-02-08,4390
2019-02-09,4390
2019-02-10,4390
2019-02-11,4390
2019-02-12,4390
2019-02-13,4390
2019-02-14,4390
2019-02-15,4390
2019-02-16,4390
2019-02-17,4390
2019-02-18,4390
2019-02-19,4390
2019-02-20,4390
2019-02-21,4390
2019-02-22,4390
2019-02-23,4390
2019-02-24,4390
2019-02-25,4390
2019-02-26,4390
2019-02-27,4390
2019-02-28,4390
2019-03-01,4100
2019-03-02,4100
2019-03-03,4100
2019-03-04,4100
2019-03-05,4100
2019-03-06,4100
2019-03-07,4100
2019-03-08,4100
2019-03-09,4100
2019-03-10,4100
2019-03-11,4100
2019-03-12,4100
2019-03-13,4100
2019-03-14,4100
2019-03-15,4100
2019-03-16,4100
2019-03-17,4100
2019-03-18,4100
2019-03-19,4100
2019-03-20,4100
2019-03-21,4100
2019-03-22,4100
2019-03-23,4100
2019-03-24,4100
2019-03-25,4100
2019-03-26,4100
2019-03-27,4100
2019-03-28,4100
2019-03-29,4100
2019-03-30,4100
2019-03-31,4100
2019-04-01,4100
2019-04-02,4100
2019-04-03,4100
2019-04-04,5000
2019-04-05,5450
2019-04-06,5450
2019-04-07,5662
2019-04-08,5875
2019-04-09,6900
2019-04-10,6900
2019-04-11,6900
2019-04-12,6900
2019-04-13,6900
2019-04-14,7200
2019-04-15,7500
2019-04-16,7500
2019-04-17,7500
2019-04-18,7500
2019-04-19,7500
2019-04-20,7500
2019-04-21,7500
2019-04-22,7500
2019-04-23,7150
2019-04-24,7150
2019-04-25,7150
2019-04-26,7150
2019-04-27,7150
2019-04-28,7150
2019-04-29,7150
2019-04-30,7150
2019-05-01,7150
2019-05-02,7150
2019-05-03,7150
2019-05-04,7150
2019-05-05,7150
2019-05-06,7150
2019-05-07,7150
2019-05-08,7150
2019-05-09,7150
2019-05-10,7150
2019-05-11,7150
2019-05-12,6437
2019-05-13,5725
2019-05-14,4600
2019-05-15,4130
2019-05-16,4090
2019-05-17,4440
2019-05-18,4440
2019-05-19,4970
2019-05-20,5500
2019-05-21,5600
2019-05-22,5600
2019-05-23,4600
2019-05-24,3750
2019-05-25,3750
2019-05-26,3750
2019-05-27,3750
2019-05-28,3770
2019-05-29,3770
2019-05-30,3770
2019-05-31,3790
2019-06-01,3790
2019-06-02,3790
2019-06-03,3790
2019-06-04,3790
2019-06-05,3790
2019-06-06,3790
2019-06-07,3790
2019-06-08,3790
2019-06-09,3790
2019-06-10,3790
2019-06-11,3790
2019-06-12,3790
2019-06-13,3800
2019-06-14,3800
2019-06-15,3800
2019-06-16,3810
2019-06-17,3820
2019-06-18,4750
2019-06-19,5825
2019-06-20,6675
2019-06-21,6725
2019-06-22,6725
2019-06-23,6687
2019-06-24,6650
2019-06-25,6775
2019-06-26,6775
2019-06-27,6775
2019-06-28,6875
2019-06-29,6875
2019-06-30,6875
2019-07-01,6875
2019-07-02,6875
2019-07-03,6875
2019-07-04,6875
2019-07-05,6875
2019-07-06,6875
2019-07-07,6875
2019-07-08,6875
2019-07-09,6850
2019-07-10,6900
2019-07-11,6900
2019-07-12,6900
2019-07-13,6900
2019-07-14,6900
2019-07-15,6900
2019-07-16,6900
2019-07-17,6900
2019-07-18,6900
2019-07-19,6900
2019-07-20,6900
2019-07-21,6900
2019-07-22,6900
2019-07-23,6900
2019-07-24,6900
2019-07-25,6900
2019-07-26,6900
2019-07-27,6900
2019-07-28,6900
2019-07-29,6900
2019-07-30,6900
2019-07-31,6900
2019-08-01,6900
2019-08-02,6900
2019-08-03,6900
2019-08-04,6850
2019-08-05,6800
2019-08-06,6775
2019-08-07,6775
2019-08-08,6775
2019-08-09,6775
2019-08-10,6775
2019-08-11,6775
2019-08-12,6775
2019-08-13,6775
2019-08-14,6775
2019-08-15,6775
2019-08-16,6775
2019-08-17,6775
2019-08-18,6775
2019-08-19,6775
2019-08-20,6775
2019-08-21,6775
2019-08-22,6775
2019-08-23,6700
2019-08-24,6700
2019-08-25,6700
2019-08-26,6700
2019-08-27,6700
2019-08-28,6700
2019-08-29,6700
2019-08-30,6700
2019-08-31,6700
2019-09-01,6775
2019-09-02,6850
2019-09-03,6850
2019-09-04,6850
2019-09-05,6850
2019-09-06,6850
2019-09-07,6850
2019-09-08,6850
2019-09-09,6850
2019-09-10,6850
2019-09-11,6850
2019-09-12,6850
2019-09-13,6850
2019-09-14,6850
2019-09-15,6850
2019-09-16,6850
2019-09-17,6850
2019-09-18,6850
2019-09-19,6850
2019-09-20,6850
2019-09-21,6850
2019-09-22,6850
2019-09-23,6850
2019-09-24,6850
2019-09-25,6850
2019-09-26,6850
2019-09-27,6850
2019-09-28,6850
2019-09-29,6850
2019-09-30,6850
2019-10-01,6850
2019-10-02,6850
2019-10-03,6850
2019-10-04,6850
2019-10-05,6850
2019-10-06,6850
2019-10-07,6850
2019-10-08,6850
2019-10-09,6850
2019-10-10,6850
2019-10-11,6850
2019-10-12,6850
2019-10-13,6175
2019-10-14,5500
2019-10-15,5350
2019-10-16,5250
2019-10-17,4990
2019-10-18,4990
2019-10-19,4990
2019-10-20,4990
2019-10-21,4990
2019-10-22,4990
2019-10-23,4990
2019-10-24,4990
2019-10-25,5000
2019-10-26,5000
2019-10-27,5000
2019-10-28,5000
2019-10-29,5000
2019-10-30,5000
2019-10-31,4980
2019-11-01,4970
2019-11-02,4970
2019-11-03,4970
2019-11-04,4970
2019-11-05,4970
2019-11-06,4970
2019-11-07,4970
2019-11-08,4970
2019-11-09,4970
2019-11-10,4970
2019-11-11,4970
2019-11-12,4970
2019-11-13,4980
2019-11-14,4970
2019-11-15,4980
2019-11-16,4980
2019-11-17,4980
2019-11-18,4980
2019-11-19,5000
2019-11-20,4990
2019-11-21,4990
2019-11-22,4990
2019-11-23,4990
2019-11-24,4990
2019-11-25,4990
2019-11-26,4990
2019-11-27,4990
2019-11-28,4990
2019-11-29,4990
2019-11-30,4990
2019-12-01,4990
2019-12-02,4990
2019-12-03,4990
2019-12-04,4990
2019-12-05,4990
2019-12-06,4990
2019-12-07,4990
2019-12-08,4990
2019-12-09,4990
2019-12-10,4990
2019-12-11,4990
2019-12-12,4990
2019-12-13,4990
2019-12-14,4990
2019-12-15,4990
2019-12-16,4990
2019-12-17,4990
2019-12-18,4990
2019-12-19,5000
2019-12-20,5000
2019-12-21,5000
2019-12-22,5000
2019-12-23,5000
2019-12-24,5000
2019-12-25,5000
2019-12-26,5000
2019-12-27,5000
2019-12-28,5000
2019-12-29,5000
2019-12-30,5000
2019-12-31,5000
2020-01-01,5000
2020-01-02,5000
2020-01-03,5000
2020-01-04,5000
2020-01-05,4995
2020-01-06,4990
2020-01-07,4990
2020-01-08,4990
2020-01-09,4990
2020-01-10,4990
2020-01-11,4990
2020-01-12,4990
2020-01-13,4990
2020-01-14,4990
2020-01-15,4990
2020-01-16,4990
2020-01-17,4990
2020-01-18,4990
2020-01-19,4990
2020-01-20,4990
2020-01-21,4990
2020-01-22,4990
2020-01-23,4990
2020-01-24,4990
2020-01-25,4990
2020-01-26,4990
2020-01-27,4990
2020-01-28,4990
2020-01-29,4990
2020-01-30,4990
2020-01-31,4990
2020-02-01,4990
2020-02-02,4990
2020-02-03,4990
2020-02-04,4990
2020-02-05,4990
2020-02-06,4990
2020-02-07,4990
2020-02-08,4990
2020-02-09,4990
2020-02-10,4990
2020-02-11,4990
2020-02-12,4990
2020-02-13,4990
2020-02-14,4990
2020-02-15,4990
2020-02-16,4990
2020-02-17,4990
2020-02-18,4990
2020-02-19,4990
2020-02-20,4990
2020-02-21,4990
2020-02-22,4990
2020-02-23,4990
2020-02-24,4990
2020-02-25,4990
2020-02-26,4990
2020-02-27,4990
2020-02-28,4990
2020-02-29,4990
2020-03-01,4990
2020-03-02,4990
2020-03-03,4990
2020-03-04,4990
2020-03-05,4990
2020-03-06,4990
2020-03-07,4990
2020-03-08,4990
2020-03-09,4990
2020-03-10,4990
2020-03-11,4990
2020-03-12,4990
2020-03-13,4990
2020-03-14,4990
2020-03-15,4990
2020-03-16,4990
2020-03-17,4990
2020-03-18,4990
2020-03-19,4990
2020-03-20,4990
2020-03-21,4990
2020-03-22,4990
2020-03-23,4990
2020-03-24,4990
2020-03-25,4990
2020-03-26,4990
2020-03-27,4990
2020-03-28,4990
2020-03-29,4990
2020-03-30,4990
2020-03-31,4990
2020-04-01,4990
2020-04-02,4990
2020-04-03,4990
2020-04-04,4990
2020-04-05,4990
2020-04-06,4990
2020-04-07,4990
2020-04-08,4990
2020-04-09,4990
2020-04-10,4990
2020-04-11,4990
2020-04-12,4990
2020-04-13,4990
2020-04-14,4990
2020-04-15,4990
2020-04-16,4990
2020-04-17,4990
2020-04-18,4990
2020-04-19,4870
2020-04-20,4750
2020-04-21,4750
2020-04-22,4750
2020-04-23,4750
2020-04-24,4750
2020-04-25,4750
2020-04-26,4750
2020-04-27,4750
2020-04-28,4750
2020-04-29,4750
2020-04-30,4750
2020-05-01,4750
2020-05-02,4750
2020-05-03,4750
2020-05-04,4750
2020-05-05,4750
2020-05-06,4750
2020-05-07,4750
2020-05-08,4750
2020-05-09,4750
2020-05-10,4750
2020-05-11,4750
2020-05-12,4750
2020-05-13,4750
2020-05-14,4750
2020-05-15,4750
2020-05-16,4750
2020-05-17,4750
2020-05-18,4750
2020-05-19,4750
2020-05-20,4740
2020-05-21,4740
2020-05-22,4740
2020-05-23,4740
2020-05-24,4740
2020-05-25,4740
2020-05-26,4740
2020-05-27,4740
2020-05-28,4740
2020-05-29,4740
2020-05-30,4740
2020-05-31,4740
2020-06-01,4740
2020-06-02,4740
2020-06-03,4740
2020-06-04,4740
2020-06-05,4740
2020-06-06,4740
2020-06-07,4740
2020-06-08,4740
2020-06-09,4730
2020-06-10,4730
2020-06-11,4730
2020-06-12,4730
2020-06-13,4730
2020-06-14,4730
2020-06-15,4730
2020-06-16,4730
2020-06-17,4730
2020-06-18,4730
2020-06-19,4730
2020-06-20,4730
2020-06-21,4730
2020-06-22,4730
2020-06-23,4730
2020-06-24,5500
2020-06-25,5500
2020-06-26,5500
2020-06-27,5500
2020-06-28,5312
2020-06-29,5125
2020-06-30,5125
2020-07-01,5125
2020-07-02,4770
2020-07-03,4690
2020-07-04,4690
2020-07-05,4685
2020-07-06,4680
2020-07-07,4680
2020-07-08,4680
2020-07-09,4680
2020-07-10,4380
2020-07-11,4380
2020-07-12,4530
2020-07-13,4680
2020-07-14,4790
2020-07-15,5550
2020-07-16,6075
2020-07-17,5950
2020-07-18,5950
2020-07-19,5825
2020-07-20,5700
2020-07-21,5325
2020-07-22,4960
2020-07-23,4620
2020-07-24,4350
2020-07-25,4350
2020-07-26,4200
2020-07-27,4050
2020-07-28,3950
2020-07-29,3860
2020-07-30,3790
2020-07-31,3790
2020-08-01,3790
2020-08-02,3720
2020-08-03,3650
2020-08-04,3530
2020-08-05,3530
2020-08-06,3530
2020-08-07,3920
2020-08-08,3920
2020-08-09,4080
2020-08-10,4240
2020-08-11,4100
2020-08-12,4190
2020-08-13,4190
2020-08-14,4000
2020-08-15,4000
2020-08-16,4000
2020-08-17,4000
2020-08-18,3810
2020-08-19,3750
2020-08-20,3750
2020-08-21,3750
2020-08-22,3750
2020-08-23,3850
2020-08-24,3950
2020-08-25,3900
2020-08-26,3920
2020-08-27,3920
2020-08-28,3920
2020-08-29,3920
2020-08-30,3910
2020-08-31,3900
2020-09-01,3890
2020-09-02,3880
2020-09-03,3870
2020-09-04,3600
2020-09-05,3600
2020-09-06,3615
2020-09-07,3630
2020-09-08,3700
2020-09-09,3600
2020-09-10,3450
2020-09-11,3370
2020-09-12,3370
2020-09-13,3470
2020-09-14,3570
2020-09-15,3650
2020-09-16,3650
2020-09-17,3660
2020-09-18,3500
2020-09-19,3500
2020-09-20,3460
2020-09-21,3420
2020-09-22,3420
2020-09-23,3410
2020-09-24,3410
2020-09-25,3410
2020-09-26,3410
2020-09-27,3320
2020-09-28,3230
2020-09-29,3220
2020-09-30,3300
2020-10-01,3430
2020-10-02,3300
2020-10-03,3300
2020-10-04,3325
2020-10-05,3350
2020-10-06,3400
2020-10-07,3400
2020-10-08,3440
2020-10-09,3500
2020-10-10,3500
2020-10-11,3550
2020-10-12,3600
2020-10-13,3600
2020-10-14,3500
2020-10-15,3460
2020-10-16,3430
2020-10-17,3430
2020-10-18,3415
2020-10-19,3400
2020-10-20,3590
2020-10-21,3550
2020-10-22,3500
2020-10-23,3520
2020-10-24,3520
2020-10-25,3535
2020-10-26,3550
2020-10-27,3490
2020-10-28,3490
2020-10-29,3490
2020-10-30,3490
2020-10-31,3490
2020-11-01,3510
2020-11-02,3530
2020-11-03,3530
2020-11-04,3500
2020-11-05,3600
2020-11-06,3550
2020-11-07,3550
2020-11-08,3540
2020-11-09,3530
2020-11-10,3500
2020-11-11,3550
2020-11-12,3560
2020-11-13,3580
2020-11-14,3580
2020-11-15,3565
2020-11-16,3550
2020-11-17,3590
2020-11-18,3590
2020-11-19,3590
2020-11-20,3640
2020-11-21,3640
2020-11-22,3660
2020-11-23,3680
2020-11-24,3690
2020-11-25,3750
2020-11-26,3910
2020-11-27,3900
2020-11-28,3900
2020-11-29,3850
2020-11-30,3800
2020-12-01,3830
2020-12-02,3840
2020-12-03,3820
2020-12-04,3910
2020-12-05,3910
2020-12-06,3915
2020-12-07,3920
2020-12-08,3930
2020-12-09,3930
2020-12-10,3870
2020-12-11,3900
2020-12-12,3900
2020-12-13,3950
2020-12-14,4000
2020-12-15,3900
2020-12-16,3880
2020-12-17,3860
2020-12-18,3880
2020-12-19,3880
2020-12-20,3885
2020-12-21,3890
2020-12-22,3890
2020-12-23,3820
2020-12-24,3820
2020-12-25,3820
2020-12-26,3820
2020-12-27,3835
2020-12-28,3850
2020-12-29,3850
2020-12-30,3800
2020-12-31,3800
2021-01-01,3800
2021-01-02,3800
2021-01-03,3780
2021-01-04,3760
2021-01-05,3720
2021-01-06,3820
2021-01-07,3800
2021-01-08,3760
2021-01-09,3760
2021-01-10,3765
2021-01-11,3770
2021-01-12,3820
2021-01-13,3830
2021-01-14,3760
2021-01-15,3700
2021-01-16,3700
2021-01-17,3750
2021-01-18,3800
2021-01-19,3800
2021-01-20,3740
2021-01-21,3700
2021-01-22,3760
2021-01-23,3760
2021-01-24,3710
2021-01-25,3660
2021-01-26,3650
2021-01-27,3800
2021-01-28,3770
2021-01-29,3770
2021-01-30,3770
2021-01-31,3770
2021-02-01,3770
2021-02-02,3770
2021-02-03,3570
2021-02-04,3570
2021-02-05,3570
2021-02-06,3570
2021-02-07,3515
2021-02-08,3460
2021-02-09,3470
2021-02-10,3580
2021-02-11,3590
2021-02-12,3590
2021-02-13,3590
2021-02-14,3580
2021-02-15,3570
2021-02-16,3500
2021-02-17,3580
2021-02-18,3580
2021-02-19,3520
2021-02-20,3520
2021-02-21,3520
2021-02-22,3520
2021-02-23,3550
2021-02-24,3510
2021-02-25,3500
2021-02-26,3450
2021-02-27,3450
2021-02-28,3450
2021-03-01,3450
2021-03-02,3470
2021-03-03,3600
2021-03-04,3610
2021-03-05,3610
2021-03-06,3610
2021-03-07,3610
