timestamp,close
2017-08-21,4570
2017-08-22,4551
2017-08-23,4560
2017-08-24,4484
2017-08-25,4416
2017-08-26,4416
2017-08-27,4402
2017-08-28,4388
2017-08-29,4388
2017-08-30,4599
2017-08-31,4570
2017-09-01,4570
2017-09-02,4570
2017-09-03,4531
2017-09-04,4493
2017-09-05,4426
2017-09-06,4426
2017-09-07,4416
2017-09-08,4464
2017-09-09,4464
2017-09-10,4454
2017-09-11,4445
2017-09-12,4426
2017-09-13,4272
2017-09-14,4234
2017-09-15,4147
2017-09-16,4147
2017-09-17,4147
2017-09-18,4147
2017-09-19,4195
2017-09-20,4147
2017-09-21,4147
2017-09-22,4128
2017-09-23,4128
2017-09-24,4109
2017-09-25,4090
2017-09-26,4090
2017-09-27,4042
2017-09-28,4013
2017-09-29,4013
2017-09-30,4013
2017-10-01,4018
2017-10-02,4023
2017-10-03,4003
2017-10-04,3984
2017-10-05,3936
2017-10-06,3840
2017-10-07,3840
2017-10-08,3845
2017-10-09,3850
2017-10-10,3811
2017-10-11,3763
2017-10-12,3744
2017-10-13,3744
2017-10-14,3744
2017-10-15,3734
2017-10-16,3725
2017-10-17,3735
2017-10-18,3696
2017-10-19,3648
2017-10-20,3648
2017-10-21,3648
2017-10-22,3638
2017-10-23,3629
2017-10-24,3648
2017-10-25,3840
2017-10-26,3773
2017-10-27,3715
2017-10-28,3715
2017-10-29,3729
2017-10-30,3744
2017-10-31,3648
2017-11-01,3629
2017-11-02,3639
2017-11-03,3725
2017-11-04,3725
2017-11-05,3749
2017-11-06,3773
2017-11-07,3744
2017-11-08,3744
2017-11-09,3744
2017-11-10,3744
2017-11-11,3744
2017-11-12,3725
2017-11-13,3706
2017-11-14,3687
2017-11-15,3667
2017-11-16,3706
2017-11-17,3687
2017-11-18,3687
2017-11-19,3687
2017-11-20,3687
2017-11-21,3667
2017-11-22,3687
2017-11-23,3658
2017-11-24,3667
2017-11-25,3667
2017-11-26,3657
2017-11-27,3648
2017-11-28,3629
2017-11-29,3639
2017-11-30,3648
2017-12-01,3648
2017-12-02,3648
2017-12-03,3609
2017-12-04,3571
2017-12-05,3504
2017-12-06,3447
2017-12-07,3264
2017-12-08,3312
2017-12-09,3312
2017-12-10,3326
2017-12-11,3341
2017-12-12,3254
2017-12-13,3254
2017-12-14,3235
2017-12-15,3187
2017-12-16,3187
2017-12-17,3105
2017-12-18,3024
2017-12-19,3034
2017-12-20,2995
2017-12-21,3005
2017-12-22,3024
2017-12-23,3024
2017-12-24,3024
2017-12-25,3024
2017-12-26,3024
2017-12-27,3024
2017-12-28,3062
2017-12-29,3014
2017-12-30,3014
2017-12-31,3014
2018-01-01,3014
2018-01-02,3024
2018-01-03,2947
2018-01-04,2938
2018-01-05,2957
2018-01-06,2957
2018-01-07,2976
2018-01-08,2995
2018-01-09,2938
2018-01-10,2976
2018-01-11,2957
2018-01-12,2957
2018-01-13,2957
2018-01-14,2952
2018-01-15,2947
2018-01-16,2928
2018-01-17,2947
2018-01-18,3139
2018-01-19,3322
2018-01-20,3322
2018-01-21,3250
2018-01-22,3178
2018-01-23,3197
2018-01-24,3226
2018-01-25,3226
2018-01-26,3399
2018-01-27,3399
2018-01-28,3423
2018-01-29,3447
2018-01-30,3360
2018-01-31,3341
2018-02-01,3379
2018-02-02,3475
2018-02-03,3475
2018-02-04,3389
2018-02-05,3303
2018-02-06,3178
2018-02-07,3216
2018-02-08,3216
2018-02-09,3139
2018-02-10,3139
2018-02-11,3158
2018-02-12,3178
2018-02-13,3178
2018-02-14,3158
2018-02-15,3168
2018-02-16,3168
2018-02-17,3168
2018-02-18,3168
2018-02-19,3168
2018-02-20,3187
2018-02-21,3168
2018-02-22,3149
2018-02-23,3149
2018-02-24,3149
2018-02-25,3158
2018-02-26,3168
2018-02-27,3178
2018-02-28,3206
2018-03-01,3274
2018-03-02,3264
2018-03-03,3264
2018-03-04,3240
2018-03-05,3216
2018-03-06,3254
2018-03-07,3168
2018-03-08,3187
2018-03-09,3178
2018-03-10,3178
2018-03-11,3221
2018-03-12,3264
2018-03-13,3245
2018-03-14,3216
2018-03-15,3178
2018-03-16,3168
2018-03-17,3168
2018-03-18,3173
2018-03-19,3178
2018-03-20,3110
2018-03-21,3120
2018-03-22,3101
2018-03-23,3024
2018-03-24,3024
2018-03-25,3019
2018-03-26,3014
2018-03-27,3024
2018-03-28,2986
2018-03-29,2976
2018-03-30,2976
2018-03-31,2976
2018-04-01,2990
2018-04-02,3005
2018-04-03,3005
2018-04-04,3034
2018-04-05,3034
2018-04-06,3043
2018-04-07,3043
2018-04-08,3033
2018-04-09,3024
2018-04-10,3101
2018-04-11,3082
2018-04-12,3091
2018-04-13,3072
2018-04-14,3072
2018-04-15,3072
2018-04-16,3072
2018-04-17,3072
2018-04-18,2957
2018-04-19,2957
2018-04-20,2957
2018-04-21,2957
2018-04-22,2870
2018-04-23,2784
2018-04-24,2736
2018-04-25,2736
2018-04-26,2736
2018-04-27,2736
2018-04-28,2736
2018-04-29,2477
2018-04-30,2218
2018-05-01,2218
2018-05-02,1997
2018-05-03,1881
2018-05-04,1901
2018-05-05,1901
2018-05-06,1819
2018-05-07,1737
2018-05-08,1608
2018-05-09,2006
2018-05-10,2006
2018-05-11,2035
2018-05-12,2035
2018-05-13,1987
2018-05-14,1939
2018-05-15,1901
2018-05-16,1896
2018-05-17,1896
2018-05-18,1877
2018-05-19,1877
2018-05-20,1869
2018-05-21,1862
2018-05-22,1800
2018-05-23,1709
2018-05-24,1757
2018-05-25,1747
2018-05-26,1747
2018-05-27,1934
2018-05-28,2121
2018-05-29,2121
2018-05-30,2016
2018-05-31,1905
2018-06-01,1905
2018-06-02,1905
2018-06-03,1871
2018-06-04,1838
2018-06-05,1949
2018-06-06,1949
2018-06-07,2131
2018-06-08,2073
2018-06-09,2073
2018-06-10,2073
2018-06-11,2073
2018-06-12,2073
2018-06-13,2073
2018-06-14,2073
2018-06-15,2073
2018-06-16,2073
2018-06-17,2073
2018-06-18,2073
2018-06-19,2073
2018-06-20,2016
2018-06-21,1910
2018-06-22,1872
2018-06-23,1872
2018-06-24,1872
2018-06-25,1872
2018-06-26,1848
2018-06-27,1776
2018-06-28,1709
2018-06-29,1718
2018-06-30,1718
2018-07-01,1718
2018-07-02,1718
2018-07-03,1680
2018-07-04,1728
2018-07-05,1737
2018-07-06,1742
2018-07-07,1742
2018-07-08,1775
2018-07-09,1809
2018-07-10,1877
2018-07-11,1977
2018-07-12,2054
2018-07-13,2054
2018-07-14,2054
2018-07-15,2025
2018-07-16,1997
2018-07-17,1949
2018-07-18,1949
2018-07-19,1977
2018-07-20,2016
2018-07-21,2016
2018-07-22,2016
2018-07-23,2016
2018-07-24,2093
2018-07-25,2160
2018-07-26,2121
2018-07-27,2169
2018-07-28,2169
2018-07-29,2140
2018-07-30,2112
2018-07-31,2006
2018-08-01,2016
2018-08-02,2016
2018-08-03,2006
2018-08-04,2006
2018-08-05,2006
2018-08-06,2006
2018-08-07,1997
2018-08-08,1977
2018-08-09,1915
2018-08-10,1843
2018-08-11,1843
2018-08-12,1804
2018-08-13,1766
2018-08-14,1781
2018-08-15,1805
2018-08-16,1800
2018-08-17,1800
2018-08-18,1800
2018-08-19,1814
2018-08-20,1829
2018-08-21,1848
2018-08-22,1848
2018-08-23,1829
2018-08-24,1829
2018-08-25,1829
2018-08-26,1831
2018-08-27,1833
2018-08-28,1824
2018-08-29,1824
2018-08-30,1824
2018-08-31,1819
2018-09-01,1819
2018-09-02,1821
2018-09-03,1824
2018-09-04,1800
2018-09-05,1800
2018-09-06,1776
2018-09-07,1776
2018-09-08,1776
2018-09-09,1776
2018-09-10,1776
2018-09-11,1776
2018-09-12,1761
2018-09-13,1766
2018-09-14,1829
2018-09-15,1829
2018-09-16,1824
2018-09-17,1819
2018-09-18,1795
2018-09-19,1819
2018-09-20,1819
2018-09-21,1790
2018-09-22,1790
2018-09-23,1785
2018-09-24,1781
2018-09-25,1781
2018-09-26,1757
2018-09-27,1752
2018-09-28,1747
2018-09-29,1747
2018-09-30,1737
2018-10-01,1728
2018-10-02,1713
2018-10-03,1713
2018-10-04,1699
2018-10-05,1680
2018-10-06,1680
2018-10-07,1677
2018-10-08,1675
2018-10-09,1641
2018-10-10,1656
2018-10-11,1608
2018-10-12,1560
2018-10-13,1560
2018-10-14,1444
2018-10-15,1329
2018-10-16,1152
2018-10-17,1277
2018-10-18,1277
2018-10-19,1248
2018-10-20,1248
2018-10-21,1248
2018-10-22,1248
2018-10-23,1277
2018-10-24,1430
2018-10-25,1425
2018-10-26,1358
2018-10-27,1358
2018-10-28,1377
2018-10-29,1397
2018-10-30,1411
2018-10-31,1483
2018-11-01,1483
2018-11-02,1478
2018-11-03,1478
2018-11-04,1468
2018-11-05,1459
2018-11-06,1512
2018-11-07,1550
2018-11-08,1541
2018-11-09,1512
2018-11-10,1512
2018-11-11,1495
2018-11-12,1478
2018-11-13,1483
2018-11-14,1411
2018-11-15,1363
2018-11-16,1421
2018-11-17,1421
2018-11-18,1416
2018-11-19,1411
2018-11-20,1411
2018-11-21,1416
2018-11-22,1483
2018-11-23,1512
2018-11-24,1512
2018-11-25,1540
2018-11-26,1569
2018-11-27,1569
2018-11-28,1574
2018-11-29,1608
2018-11-30,1569
2018-12-01,1569
2018-12-02,1574
2018-12-03,1579
2018-12-04,1608
2018-12-05,1565
2018-12-06,1560
2018-12-07,1569
2018-12-08,1569
2018-12-09,1543
2018-12-10,1517
2018-12-11,1512
2018-12-12,1526
2018-12-13,1493
2018-12-14,1445
2018-12-15,1445
2018-12-16,1437
2018-12-17,1430
2018-12-18,1440
2018-12-19,1454
2018-12-20,1421
2018-12-21,1421
2018-12-22,1421
2018-12-23,1421
2018-12-24,1421
2018-12-25,1421
2018-12-26,1392
2018-12-27,1411
2018-12-28,1416
2018-12-29,1416
2018-12-30,1416
2018-12-31,1416
2019-01-01,1416
2019-01-02,1459
2019-01-03,1488
2019-01-04,1545
2019-01-05,1545
2019-01-06,1550
2019-01-07,1555
2019-01-08,1584
2019-01-09,1646
2019-01-10,1694
2019-01-11,1713
2019-01-12,1713
2019-01-13,1768
2019-01-14,1824
2019-01-15,2246
2019-01-16,2208
2019-01-17,2064
2019-01-18,2006
2019-01-19,2006
2019-01-20,2039
2019-01-21,2073
2019-01-22,2025
2019-01-23,2102
2019-01-24,2342
2019-01-25,2294
2019-01-26,2294
2019-01-27,2299
2019-01-28,2304
2019-01-29,2304
2019-01-30,2246
2019-01-31,2285
2019-02-01,2266
2019-02-02,2266
2019-02-03,2285
2019-02-04,2304
2019-02-05,2304
2019-02-06,2323
2019-02-07,2448
2019-02-08,2726
2019-02-09,2726
2019-02-10,2678
2019-02-11,2630
2019-02-12,2630
2019-02-13,2659
2019-02-14,2630
2019-02-15,2458
2019-02-16,2458
2019-02-17,2477
2019-02-18,2496
2019-02-19,2544
2019-02-20,2650
2019-02-21,2630
2019-02-22,2563
2019-02-23,2563
2019-02-24,2553
2019-02-25,2544
2019-02-26,2496
2019-02-27,2534
2019-02-28,2554
2019-03-01,2592
2019-03-02,2592
2019-03-03,2573
2019-03-04,2554
2019-03-05,2304
2019-03-06,2323
2019-03-07,2323
2019-03-08,2285
2019-03-09,2285
2019-03-10,2246
2019-03-11,2208
2019-03-12,1939
2019-03-13,1848
2019-03-14,1901
2019-03-15,1958
2019-03-16,1958
2019-03-17,1987
2019-03-18,2016
2019-03-19,2016
2019-03-20,1997
2019-03-21,2025
2019-03-22,2035
2019-03-23,2035
2019-03-24,1977
2019-03-25,1920
2019-03-26,1843
2019-03-27,1819
2019-03-28,1790
2019-03-29,1781
2019-03-30,1781
2019-03-31,1812
2019-04-01,1843
2019-04-02,1862
2019-04-03,1862
2019-04-04,1833
2019-04-05,1824
2019-04-06,1824
2019-04-07,1807
2019-04-08,1790
2019-04-09,1800
2019-04-10,1833
2019-04-11,1785
2019-04-12,1781
2019-04-13,1781
2019-04-14,1785
2019-04-15,1790
2019-04-16,1795
2019-04-17,1795
2019-04-18,1896
2019-04-19,1896
2019-04-20,1896
2019-04-21,1946
2019-04-22,1997
2019-04-23,1958
2019-04-24,1920
2019-04-25,1867
2019-04-26,1814
2019-04-27,1814
2019-04-28,1807
2019-04-29,1800
2019-04-30,1776
2019-05-01,1776
2019-05-02,1862
2019-05-03,1814
2019-05-04,1814
2019-05-05,1751
2019-05-06,1689
2019-05-07,1661
2019-05-08,1536
2019-05-09,1478
2019-05-10,1517
2019-05-11,1517
2019-05-12,1495
2019-05-13,1473
2019-05-14,1440
2019-05-15,1425
2019-05-16,1421
2019-05-17,1449
2019-05-18,1449
2019-05-19,1449
2019-05-20,1449
2019-05-21,1454
2019-05-22,1421
2019-05-23,1478
2019-05-24,1493
2019-05-25,1493
2019-05-26,1543
2019-05-27,1593
2019-05-28,1598
2019-05-29,1507
2019-05-30,1507
2019-05-31,1521
2019-06-01,1521
2019-06-02,1521
2019-06-03,1521
2019-06-04,1521
2019-06-05,1521
2019-06-06,1521
2019-06-07,1521
2019-06-08,1521
2019-06-09,1545
2019-06-10,1569
2019-06-11,1584
2019-06-12,1680
2019-06-13,1689
2019-06-14,1637
2019-06-15,1637
2019-06-16,1572
2019-06-17,1507
2019-06-18,1526
2019-06-19,1507
2019-06-20,1517
2019-06-21,1517
2019-06-22,1517
2019-06-23,1548
2019-06-24,1580
2019-06-25,1555
2019-06-26,1580
2019-06-27,1500
2019-06-28,1505
2019-06-29,1505
2019-06-30,1510
2019-07-01,1515
2019-07-02,1500
2019-07-03,1515
2019-07-04,1765
2019-07-05,1750
2019-07-06,1750
2019-07-07,1687
2019-07-08,1625
2019-07-09,1640
2019-07-10,1720
2019-07-11,1805
2019-07-12,1865
2019-07-13,1865
2019-07-14,1880
2019-07-15,1895
2019-07-16,1820
2019-07-17,1780
2019-07-18,1810
2019-07-19,1800
2019-07-20,1800
2019-07-21,1762
2019-07-22,1725
2019-07-23,1705
2019-07-24,1780
2019-07-25,1775
2019-07-26,1735
2019-07-27,1735
2019-07-28,1715
2019-07-29,1695
2019-07-30,1695
2019-07-31,1660
2019-08-01,1620
2019-08-02,1555
2019-08-03,1555
2019-08-04,1527
2019-08-05,1500
2019-08-06,1550
2019-08-07,1520
2019-08-08,1535
2019-08-09,1515
2019-08-10,1515
2019-08-11,1502
2019-08-12,1490
2019-08-13,1415
2019-08-14,1425
2019-08-15,1395
2019-08-16,1385
2019-08-17,1385
2019-08-18,1432
2019-08-19,1480
2019-08-20,1400
2019-08-21,1400
2019-08-22,1395
2019-08-23,1380
2019-08-24,1380
2019-08-25,1370
2019-08-26,1360
2019-08-27,1380
2019-08-28,1335
2019-08-29,1360
2019-08-30,1340
2019-08-31,1340
2019-09-01,1297
2019-09-02,1255
2019-09-03,1255
2019-09-04,1260
2019-09-05,1245
2019-09-06,1280
2019-09-07,1280
2019-09-08,1280
2019-09-09,1280
2019-09-10,1325
2019-09-11,1370
2019-09-12,1370
2019-09-13,1345
2019-09-14,1345
2019-09-15,1325
2019-09-16,1305
2019-09-17,1310
2019-09-18,1325
2019-09-19,1320
2019-09-20,1280
2019-09-21,1280
2019-09-22,1277
2019-09-23,1275
2019-09-24,1225
2019-09-25,1220
2019-09-26,1220
2019-09-27,1230
2019-09-28,1230
2019-09-29,1225
2019-09-30,1220
2019-10-01,1255
2019-10-02,1220
2019-10-03,1240
2019-10-04,1235
2019-10-05,1235
2019-10-06,1225
2019-10-07,1215
2019-10-08,1225
2019-10-09,1220
2019-10-10,1295
2019-10-11,1310
2019-10-12,1310
2019-10-13,1300
2019-10-14,1290
2019-10-15,1330
2019-10-16,1295
2019-10-17,1315
2019-10-18,1315
2019-10-19,1315
2019-10-20,1297
2019-10-21,1280
2019-10-22,1285
2019-10-23,1305
2019-10-24,1420
2019-10-25,1385
2019-10-26,1385
2019-10-27,1375
2019-10-28,1365
2019-10-29,1355
2019-10-30,1350
2019-10-31,1300
2019-11-01,1255
2019-11-02,1255
2019-11-03,1265
2019-11-04,1275
2019-11-05,1290
2019-11-06,1315
2019-11-07,1295
2019-11-08,1235
2019-11-09,1235
2019-11-10,1230
2019-11-11,1225
2019-11-12,1250
2019-11-13,1245
2019-11-14,1220
2019-11-15,1225
2019-11-16,1225
2019-11-17,1220
2019-11-18,1215
2019-11-19,1210
2019-11-20,1215
2019-11-21,1210
2019-11-22,1205
2019-11-23,1205
2019-11-24,1177
2019-11-25,1150
2019-11-26,1125
2019-11-27,1050
2019-11-28,1005
2019-11-29,1005
2019-11-30,1005
2019-12-01,1010
2019-12-02,1015
2019-12-03,1080
2019-12-04,1055
2019-12-05,1055
2019-12-06,1030
2019-12-07,1030
2019-12-08,1032
2019-12-09,1035
2019-12-10,1030
2019-12-11,1010
2019-12-12,1005
2019-12-13,1005
2019-12-14,1005
2019-12-15,1007
2019-12-16,1010
2019-12-17,1000
2019-12-18,1040
2019-12-19,1040
2019-12-20,1025
2019-12-21,1025
2019-12-22,1020
2019-12-23,1015
2019-12-24,1015
2019-12-25,1015
2019-12-26,1010
2019-12-27,1005
2019-12-28,1005
2019-12-29,1010
2019-12-30,1015
2019-12-31,1015
2020-01-01,1015
2020-01-02,1005
2020-01-03,990
2020-01-04,990
2020-01-05,985
2020-01-06,980
2020-01-07,980
2020-01-08,970
2020-01-09,970
2020-01-10,975
2020-01-11,975
2020-01-12,987
2020-01-13,1000
2020-01-14,990
2020-01-15,955
2020-01-16,950
2020-01-17,955
2020-01-18,955
2020-01-19,942
2020-01-20,930
2020-01-21,930
2020-01-22,885
2020-01-23,870
2020-01-24,870
2020-01-25,870
2020-01-26,845
2020-01-27,820
2020-01-28,800
2020-01-29,795
2020-01-30,785
2020-01-31,740
2020-02-01,740
2020-02-02,727
2020-02-03,715
2020-02-04,740
2020-02-05,730
2020-02-06,760
2020-02-07,825
2020-02-08,825
2020-02-09,822
2020-02-10,820
2020-02-11,800
2020-02-12,780
2020-02-13,805
2020-02-14,805
2020-02-15,805
2020-02-16,805
2020-02-17,805
2020-02-18,835
2020-02-19,820
2020-02-20,825
2020-02-21,810
2020-02-22,810
2020-02-23,800
2020-02-24,790
2020-02-25,780
2020-02-26,740
2020-02-27,730
2020-02-28,650
2020-02-29,650
2020-03-01,632
2020-03-02,615
2020-03-03,635
2020-03-04,710
2020-03-05,725
2020-03-06,695
2020-03-07,695
2020-03-08,677
2020-03-09,660
2020-03-10,670
2020-03-11,660
2020-03-12,595
2020-03-13,570
2020-03-14,570
2020-03-15,552
2020-03-16,535
2020-03-17,498
2020-03-18,464
2020-03-19,432
2020-03-20,404
2020-03-21,404
2020-03-22,397
2020-03-23,390
2020-03-24,392
2020-03-25,392
2020-03-26,440
2020-03-27,440
2020-03-28,440
2020-03-29,432
2020-03-30,424
2020-03-31,420
2020-04-01,428
2020-04-02,468
2020-04-03,482
2020-04-04,482
2020-04-05,541
2020-04-06,600
2020-04-07,610
2020-04-08,570
2020-04-09,590
2020-04-10,590
2020-04-11,590
2020-04-12,597
2020-04-13,605
2020-04-14,620
2020-04-15,650
2020-04-16,650
2020-04-17,715
2020-04-18,715
2020-04-19,730
2020-04-20,745
2020-04-21,695
2020-04-22,680
2020-04-23,660
2020-04-24,670
2020-04-25,670
2020-04-26,672
2020-04-27,675
2020-04-28,680
2020-04-29,685
2020-04-30,700
2020-05-01,700
2020-05-02,700
2020-05-03,692
2020-05-04,685
2020-05-05,675
2020-05-06,655
2020-05-07,655
2020-05-08,635
2020-05-09,635
2020-05-10,645
2020-05-11,655
2020-05-12,635
2020-05-13,625
2020-05-14,620
2020-05-15,625
2020-05-16,625
2020-05-17,622
2020-05-18,620
2020-05-19,640
2020-05-20,665
2020-05-21,665
2020-05-22,665
2020-05-23,665
2020-05-24,665
2020-05-25,665
2020-05-26,680
2020-05-27,710
2020-05-28,720
2020-05-29,705
2020-05-30,705
2020-05-31,705
2020-06-01,705
2020-06-02,730
2020-06-03,750
2020-06-04,760
2020-06-05,795
2020-06-06,795
2020-06-07,805
2020-06-08,815
2020-06-09,820
2020-06-10,780
2020-06-11,760
2020-06-12,750
2020-06-13,750
2020-06-14,747
2020-06-15,745
2020-06-16,750
2020-06-17,760
2020-06-18,780
2020-06-19,745
2020-06-20,745
2020-06-21,750
2020-06-22,755
2020-06-23,755
2020-06-24,780
2020-06-25,850
2020-06-26,860
2020-06-27,860
2020-06-28,857
2020-06-29,855
2020-06-30,855
2020-07-01,845
2020-07-02,845
2020-07-03,850
2020-07-04,850
2020-07-05,860
2020-07-06,870
2020-07-07,845
2020-07-08,860
2020-07-09,855
2020-07-10,810
2020-07-11,810
2020-07-12,810
2020-07-13,810
2020-07-14,810
2020-07-15,825
2020-07-16,830
2020-07-17,820
2020-07-18,820
2020-07-19,815
2020-07-20,810
2020-07-21,820
2020-07-22,820
2020-07-23,815
2020-07-24,815
2020-07-25,815
2020-07-26,815
2020-07-27,815
2020-07-28,810
2020-07-29,830
2020-07-30,815
2020-07-31,815
2020-08-01,815
2020-08-02,797
2020-08-03,780
2020-08-04,795
2020-08-05,800
2020-08-06,795
2020-08-07,785
2020-08-08,785
2020-08-09,782
2020-08-10,780
2020-08-11,795
2020-08-12,790
2020-08-13,795
2020-08-14,795
2020-08-15,795
2020-08-16,795
2020-08-17,795
2020-08-18,820
2020-08-19,875
2020-08-20,875
2020-08-21,875
2020-08-22,875
2020-08-23,927
2020-08-24,980
2020-08-25,945
2020-08-26,940
2020-08-27,960
2020-08-28,950
2020-08-29,950
2020-08-30,925
2020-08-31,900
2020-09-01,900
2020-09-02,910
2020-09-03,910
2020-09-04,875
2020-09-05,875
2020-09-06,872
2020-09-07,870
2020-09-08,890
2020-09-09,855
2020-09-10,800
2020-09-11,810
2020-09-12,810
2020-09-13,817
2020-09-14,825
2020-09-15,820
2020-09-16,810
2020-09-17,790
2020-09-18,800
2020-09-19,800
2020-09-20,800
2020-09-21,800
2020-09-22,775
2020-09-23,780
2020-09-24,760
2020-09-25,770
2020-09-26,770
2020-09-27,772
2020-09-28,775
2020-09-29,775
2020-09-30,765
2020-10-01,785
2020-10-02,775
2020-10-03,775
2020-10-04,782
2020-10-05,790
2020-10-06,790
2020-10-07,785
2020-10-08,790
2020-10-09,765
2020-10-10,765
2020-10-11,780
2020-10-12,795
2020-10-13,795
2020-10-14,785
2020-10-15,785
2020-10-16,790
2020-10-17,790
2020-10-18,805
2020-10-19,820
2020-10-20,800
2020-10-21,800
2020-10-22,800
2020-10-23,800
2020-10-24,800
2020-10-25,800
2020-10-26,800
2020-10-27,805
2020-10-28,805
2020-10-29,805
2020-10-30,805
2020-10-31,805
2020-11-01,827
2020-11-02,850
2020-11-03,910
2020-11-04,885
2020-11-05,905
2020-11-06,930
2020-11-07,930
2020-11-08,935
2020-11-09,940
2020-11-10,940
2020-11-11,925
2020-11-12,905
2020-11-13,900
2020-11-14,900
2020-11-15,905
2020-11-16,910
2020-11-17,935
2020-11-18,935
2020-11-19,1020
2020-11-20,1100
2020-11-21,1100
2020-11-22,1175
2020-11-23,1250
2020-11-24,1430
2020-11-25,1350
2020-11-26,1355
2020-11-27,1480
2020-11-28,1480
2020-11-29,1460
2020-11-30,1440
2020-12-01,1415
2020-12-02,1400
2020-12-03,1400
2020-12-04,1390
2020-12-05,1390
2020-12-06,1427
2020-12-07,1465
2020-12-08,1475
2020-12-09,1475
2020-12-10,1555
2020-12-11,1525
2020-12-12,1525
2020-12-13,1527
2020-12-14,1530
2020-12-15,1535
2020-12-16,1510
2020-12-17,1550
2020-12-18,1545
2020-12-19,1545
2020-12-20,1542
2020-12-21,1540
2020-12-22,1500
2020-12-23,1470
2020-12-24,1470
2020-12-25,1470
2020-12-26,1470
2020-12-27,1470
2020-12-28,1470
2020-12-29,1460
2020-12-30,1420
2020-12-31,1420
2021-01-01,1420
2021-01-02,1420
2021-01-03,1427
2021-01-04,1435
2021-01-05,1440
2021-01-06,1350
2021-01-07,1335
2021-01-08,1320
2021-01-09,1320
2021-01-10,1310
2021-01-11,1300
2021-01-12,1350
2021-01-13,1310
2021-01-14,1310
2021-01-15,1295
2021-01-16,1295
2021-01-17,1280
2021-01-18,1265
2021-01-19,1240
2021-01-20,1270
2021-01-21,1285
2021-01-22,1260
2021-01-23,1260
2021-01-24,1237
2021-01-25,1215
2021-01-26,1150
2021-01-27,1085
2021-01-28,1020
2021-01-29,1050
2021-01-30,1050
2021-01-31,1085
2021-02-01,1120
2021-02-02,1180
2021-02-03,1210
2021-02-04,1205
2021-02-05,1200
2021-02-06,1200
2021-02-07,1217
2021-02-08,1235
2021-02-09,1200
2021-02-10,1215
2021-02-11,1205
2021-02-12,1205
2021-02-13,1205
2021-02-14,1212
2021-02-15,1220
2021-02-16,1245
2021-02-17,1210
2021-02-18,1225
2021-02-19,1180
2021-02-20,1180
2021-02-21,1170
2021-02-22,1160
2021-02-23,1100
2021-02-24,1095
2021-02-25,1130
2021-02-26,1110
2021-02-27,1110
2021-02-28,1152
2021-03-01,1195
2021-03-02,1185
2021-03-03,1170
2021-03-04,1165
2021-03-05,1145
2021-03-06,1145
2021-03-07,1157
2021-03-08,1170
2021-03-09,1170
2021-03-10,1180
2021-03-11,1180
2021-03-12,1200
2021-03-13,1200
2021-03-14,1195
2021-03-15,1190
2021-03-16,1185
2021-03-17,1180
2021-03-18,1195
2021-03-19,1255
2021-03-20,1255
2021-03-21,1260
2021-03-22,1265
2021-03-23,1205
2021-03-24,1190
2021-03-25,1170
2021-03-26,1190
2021-03-27,1190
2021-03-28,1200
2021-03-29,1210
2021-03-30,1190
2021-03-31,1135
2021-04-01,1160
2021-04-02,1160
2021-04-03,1160
2021-04-04,1177
2021-04-05,1195
2021-04-06,1195
2021-04-07,1235
2021-04-08,1265
2021-04-09,1250
2021-04-10,1250
2021-04-11,1230
2021-04-12,1210
2021-04-13,1215
2021-04-14,1225
2021-04-15,1225
2021-04-16,1185
2021-04-17,1185
2021-04-18,1192
2021-04-19,1200
2021-04-20,1200
2021-04-21,1190
2021-04-22,1255
2021-04-23,1320
2021-04-24,1320
2021-04-25,1302
2021-04-26,1285
2021-04-27,1330
2021-04-28,1315
2021-04-29,1415
2021-04-30,1370
2021-05-01,1370
2021-05-02,1427
2021-05-03,1485
2021-05-04,1410
2021-05-05,1390
2021-05-06,1385
2021-05-07,1425
2021-05-08,1425
2021-05-09,1437
2021-05-10,1450
2021-05-11,1350
2021-05-12,1350
2021-05-13,1350
2021-05-14,1350
2021-05-15,1350
2021-05-16,1305
2021-05-17,1260
2021-05-18,1175
2021-05-19,1095
2021-05-20,1055
2021-05-21,1050
2021-05-22,1050
2021-05-23,1050
2021-05-24,1050
2021-05-25,1040
2021-05-26,1040
2021-05-27,1030
2021-05-28,1005
2021-05-29,1005
2021-05-30,1040
2021-05-31,1075
2021-06-01,1075
2021-06-02,1150
2021-06-03,1140
2021-06-04,1150
2021-06-05,1150
2021-06-06,1187
2021-06-07,1225
2021-06-08,1170
2021-06-09,1200
2021-06-10,1170
2021-06-11,1160
2021-06-12,1160
2021-06-13,1197
2021-06-14,1235
2021-06-15,1170
2021-06-16,1170
2021-06-17,1115
2021-06-18,1080
2021-06-19,1080
2021-06-20,1082
2021-06-21,1085
2021-06-22,1095
2021-06-23,1065
2021-06-24,1045
2021-06-25,1030
2021-06-26,1030
2021-06-27,1017
2021-06-28,1005
2021-06-29,1015
2021-06-30,1015
2021-07-01,1010
2021-07-02,1025
2021-07-03,1025
2021-07-04,1012
2021-07-05,1000
2021-07-06,1005
2021-07-07,1005
2021-07-08,985
2021-07-09,1010
2021-07-10,1010
2021-07-11,1010
2021-07-12,1010
2021-07-13,980
2021-07-14,950
2021-07-15,940
2021-07-16,955
2021-07-17,955
2021-07-18,952
2021-07-19,950
2021-07-20,950
2021-07-21,950
2021-07-22,985
