timestamp,close
2017-08-09,555
2017-08-10,565
2017-08-11,550
2017-08-12,550
2017-08-13,547
2017-08-14,545
2017-08-15,555
2017-08-16,690
2017-08-17,690
2017-08-18,750
2017-08-19,750
2017-08-20,750
2017-08-21,750
2017-08-22,730
2017-08-23,705
2017-08-24,660
2017-08-25,640
2017-08-26,640
2017-08-27,640
2017-08-28,640
2017-08-29,645
2017-08-30,670
2017-08-31,665
2017-09-01,665
2017-09-02,665
2017-09-03,635
2017-09-04,605
2017-09-05,595
2017-09-06,590
2017-09-07,610
2017-09-08,610
2017-09-09,610
2017-09-10,597
2017-09-11,585
2017-09-12,565
2017-09-13,575
2017-09-14,580
2017-09-15,590
2017-09-16,590
2017-09-17,592
2017-09-18,595
2017-09-19,610
2017-09-20,625
2017-09-21,625
2017-09-22,630
2017-09-23,630
2017-09-24,640
2017-09-25,650
2017-09-26,635
2017-09-27,650
2017-09-28,650
2017-09-29,655
2017-09-30,655
2017-10-01,657
2017-10-02,660
2017-10-03,660
2017-10-04,665
2017-10-05,660
2017-10-06,650
2017-10-07,650
2017-10-08,652
2017-10-09,655
2017-10-10,640
2017-10-11,630
2017-10-12,640
2017-10-13,645
2017-10-14,645
2017-10-15,650
2017-10-16,655
2017-10-17,635
2017-10-18,630
2017-10-19,635
2017-10-20,585
2017-10-21,585
2017-10-22,590
2017-10-23,595
2017-10-24,585
2017-10-25,580
2017-10-26,585
2017-10-27,580
2017-10-28,580
2017-10-29,582
2017-10-30,585
2017-10-31,580
2017-11-01,595
2017-11-02,595
2017-11-03,600
2017-11-04,600
2017-11-05,597
2017-11-06,595
2017-11-07,600
2017-11-08,600
2017-11-09,595
2017-11-10,595
2017-11-11,595
2017-11-12,597
2017-11-13,600
2017-11-14,595
2017-11-15,570
2017-11-16,550
2017-11-17,530
2017-11-18,530
2017-11-19,520
2017-11-20,510
2017-11-21,492
2017-11-22,482
2017-11-23,468
2017-11-24,456
2017-11-25,456
2017-11-26,451
2017-11-27,446
2017-11-28,438
2017-11-29,424
2017-11-30,408
2017-12-01,408
2017-12-02,408
2017-12-03,400
2017-12-04,392
2017-12-05,396
2017-12-06,400
2017-12-07,408
2017-12-08,414
2017-12-09,414
2017-12-10,420
2017-12-11,426
2017-12-12,428
2017-12-13,422
2017-12-14,420
2017-12-15,436
2017-12-16,436
2017-12-17,433
2017-12-18,430
2017-12-19,434
2017-12-20,426
2017-12-21,430
2017-12-22,434
2017-12-23,434
2017-12-24,434
2017-12-25,434
2017-12-26,434
2017-12-27,438
2017-12-28,456
2017-12-29,452
2017-12-30,452
2017-12-31,452
2018-01-01,452
2018-01-02,454
2018-01-03,452
2018-01-04,446
2018-01-05,440
2018-01-06,440
2018-01-07,437
2018-01-08,434
2018-01-09,446
2018-01-10,442
2018-01-11,436
2018-01-12,430
2018-01-13,430
2018-01-14,428
2018-01-15,426
2018-01-16,430
2018-01-17,430
2018-01-18,430
2018-01-19,486
2018-01-20,486
2018-01-21,488
2018-01-22,490
2018-01-23,488
2018-01-24,492
2018-01-25,482
2018-01-26,482
2018-01-27,482
2018-01-28,484
2018-01-29,486
2018-01-30,492
2018-01-31,484
2018-02-01,484
2018-02-02,486
2018-02-03,486
2018-02-04,478
2018-02-05,470
2018-02-06,456
2018-02-07,458
2018-02-08,448
2018-02-09,442
2018-02-10,442
2018-02-11,446
2018-02-12,450
2018-02-13,454
2018-02-14,460
2018-02-15,462
2018-02-16,462
2018-02-17,462
2018-02-18,464
2018-02-19,466
2018-02-20,476
2018-02-21,460
2018-02-22,442
2018-02-23,436
2018-02-24,436
2018-02-25,439
2018-02-26,442
2018-02-27,442
2018-02-28,446
2018-03-01,446
2018-03-02,442
2018-03-03,442
2018-03-04,439
2018-03-05,436
2018-03-06,434
2018-03-07,426
2018-03-08,424
2018-03-09,418
2018-03-10,418
2018-03-11,421
2018-03-12,424
2018-03-13,424
2018-03-14,422
2018-03-15,418
2018-03-16,414
2018-03-17,414
2018-03-18,414
2018-03-19,414
2018-03-20,408
2018-03-21,406
2018-03-22,412
2018-03-23,408
2018-03-24,408
2018-03-25,407
2018-03-26,406
2018-03-27,406
2018-03-28,402
2018-03-29,400
2018-03-30,400
2018-03-31,400
2018-04-01,400
2018-04-02,400
2018-04-03,400
2018-04-04,392
2018-04-05,396
2018-04-06,398
2018-04-07,398
2018-04-08,396
2018-04-09,394
2018-04-10,392
2018-04-11,400
2018-04-12,394
2018-04-13,394
2018-04-14,394
2018-04-15,394
2018-04-16,394
2018-04-17,394
2018-04-18,378
2018-04-19,378
2018-04-20,378
2018-04-21,378
2018-04-22,377
2018-04-23,376
2018-04-24,370
2018-04-25,370
2018-04-26,370
2018-04-27,370
2018-04-28,370
2018-04-29,355
2018-04-30,340
2018-05-01,340
2018-05-02,388
2018-05-03,322
2018-05-04,351
2018-05-05,351
2018-05-06,322
2018-05-07,294
2018-05-08,282
2018-05-09,286
2018-05-10,286
2018-05-11,286
2018-05-12,286
2018-05-13,286
2018-05-14,286
2018-05-15,288
2018-05-16,294
2018-05-17,308
2018-05-18,306
2018-05-19,306
2018-05-20,300
2018-05-21,294
2018-05-22,284
2018-05-23,282
2018-05-24,290
2018-05-25,292
2018-05-26,292
2018-05-27,296
2018-05-28,300
2018-05-29,300
2018-05-30,328
2018-05-31,312
2018-06-01,312
2018-06-02,312
2018-06-03,309
2018-06-04,306
2018-06-05,290
2018-06-06,294
2018-06-07,288
2018-06-08,284
2018-06-09,284
2018-06-10,284
2018-06-11,284
2018-06-12,284
2018-06-13,284
2018-06-14,284
2018-06-15,284
2018-06-16,284
2018-06-17,284
2018-06-18,284
2018-06-19,284
2018-06-20,272
2018-06-21,272
2018-06-22,262
2018-06-23,262
2018-06-24,249
2018-06-25,236
2018-06-26,248
2018-06-27,240
2018-06-28,228
2018-06-29,236
2018-06-30,236
2018-07-01,247
2018-07-02,258
2018-07-03,250
2018-07-04,240
2018-07-05,238
2018-07-06,228
2018-07-07,228
2018-07-08,232
2018-07-09,236
2018-07-10,238
2018-07-11,248
2018-07-12,272
2018-07-13,280
2018-07-14,280
2018-07-15,271
2018-07-16,262
2018-07-17,258
2018-07-18,254
2018-07-19,248
2018-07-20,256
2018-07-21,256
2018-07-22,257
2018-07-23,258
2018-07-24,262
2018-07-25,256
2018-07-26,254
2018-07-27,258
2018-07-28,258
2018-07-29,258
2018-07-30,258
2018-07-31,254
2018-08-01,246
2018-08-02,236
2018-08-03,236
2018-08-04,236
2018-08-05,235
2018-08-06,234
2018-08-07,230
2018-08-08,224
2018-08-09,224
2018-08-10,220
2018-08-11,220
2018-08-12,215
2018-08-13,210
2018-08-14,212
2018-08-15,200
2018-08-16,202
2018-08-17,202
2018-08-18,202
2018-08-19,204
2018-08-20,206
2018-08-21,208
2018-08-22,208
2018-08-23,206
2018-08-24,204
2018-08-25,204
2018-08-26,203
2018-08-27,202
2018-08-28,206
2018-08-29,208
2018-08-30,202
2018-08-31,202
2018-09-01,202
2018-09-02,201
2018-09-03,200
2018-09-04,190
2018-09-05,177
2018-09-06,167
2018-09-07,167
2018-09-08,167
2018-09-09,168
2018-09-10,169
2018-09-11,169
2018-09-12,172
2018-09-13,184
2018-09-14,220
2018-09-15,220
2018-09-16,220
2018-09-17,220
2018-09-18,210
2018-09-19,200
2018-09-20,202
2018-09-21,196
2018-09-22,196
2018-09-23,194
2018-09-24,193
2018-09-25,192
2018-09-26,194
2018-09-27,188
2018-09-28,188
2018-09-29,188
2018-09-30,186
2018-10-01,185
2018-10-02,180
2018-10-03,178
2018-10-04,172
2018-10-05,170
2018-10-06,170
2018-10-07,172
2018-10-08,175
2018-10-09,177
2018-10-10,176
2018-10-11,175
2018-10-12,175
2018-10-13,175
2018-10-14,172
2018-10-15,169
2018-10-16,165
2018-10-17,177
2018-10-18,170
2018-10-19,165
2018-10-20,165
2018-10-21,162
2018-10-22,159
2018-10-23,161
2018-10-24,163
2018-10-25,164
2018-10-26,162
2018-10-27,162
2018-10-28,158
2018-10-29,155
2018-10-30,147
2018-10-31,150
2018-11-01,154
2018-11-02,151
2018-11-03,151
2018-11-04,151
2018-11-05,152
2018-11-06,151
2018-11-07,152
2018-11-08,155
2018-11-09,154
2018-11-10,154
2018-11-11,152
2018-11-12,150
2018-11-13,152
2018-11-14,150
2018-11-15,151
2018-11-16,152
2018-11-17,152
2018-11-18,154
2018-11-19,157
2018-11-20,157
2018-11-21,184
2018-11-22,180
2018-11-23,176
2018-11-24,176
2018-11-25,171
2018-11-26,166
2018-11-27,166
2018-11-28,167
2018-11-29,166
2018-11-30,164
2018-12-01,164
2018-12-02,168
2018-12-03,172
2018-12-04,172
2018-12-05,173
2018-12-06,167
2018-12-07,171
2018-12-08,171
2018-12-09,171
2018-12-10,172
2018-12-11,167
2018-12-12,168
2018-12-13,170
2018-12-14,168
2018-12-15,168
2018-12-16,166
2018-12-17,164
2018-12-18,161
2018-12-19,160
2018-12-20,154
2018-12-21,152
2018-12-22,152
2018-12-23,152
2018-12-24,152
2018-12-25,152
2018-12-26,151
2018-12-27,154
2018-12-28,152
2018-12-29,152
2018-12-30,152
2018-12-31,152
2019-01-01,152
2019-01-02,150
2019-01-03,156
2019-01-04,161
2019-01-05,161
2019-01-06,161
2019-01-07,162
2019-01-08,161
2019-01-09,168
2019-01-10,168
2019-01-11,173
2019-01-12,173
2019-01-13,171
2019-01-14,169
2019-01-15,179
2019-01-16,172
2019-01-17,169
2019-01-18,167
2019-01-19,167
2019-01-20,165
2019-01-21,164
2019-01-22,163
2019-01-23,192
2019-01-24,192
2019-01-25,193
2019-01-26,193
2019-01-27,189
2019-01-28,185
2019-01-29,185
2019-01-30,179
2019-01-31,182
2019-02-01,184
2019-02-02,184
2019-02-03,186
2019-02-04,188
2019-02-05,188
2019-02-06,218
2019-02-07,272
2019-02-08,260
2019-02-09,260
2019-02-10,256
2019-02-11,252
2019-02-12,240
2019-02-13,252
2019-02-14,286
2019-02-15,268
2019-02-16,268
2019-02-17,264
2019-02-18,260
2019-02-19,306
2019-02-20,356
2019-02-21,332
2019-02-22,348
2019-02-23,348
2019-02-24,369
2019-02-25,390
2019-02-26,386
2019-02-27,390
2019-02-28,382
2019-03-01,378
2019-03-02,378
2019-03-03,355
2019-03-04,332
2019-03-05,278
2019-03-06,284
2019-03-07,284
2019-03-08,274
2019-03-09,274
2019-03-10,266
2019-03-11,258
2019-03-12,254
2019-03-13,250
2019-03-14,272
2019-03-15,276
2019-03-16,276
2019-03-17,283
2019-03-18,290
2019-03-19,304
2019-03-20,292
2019-03-21,298
2019-03-22,292
2019-03-23,292
2019-03-24,283
2019-03-25,274
2019-03-26,274
2019-03-27,272
2019-03-28,272
2019-03-29,262
2019-03-30,262
2019-03-31,257
2019-04-01,252
2019-04-02,250
2019-04-03,250
2019-04-04,236
2019-04-05,226
2019-04-06,226
2019-04-07,224
2019-04-08,222
2019-04-09,220
2019-04-10,218
2019-04-11,206
2019-04-12,204
2019-04-13,204
2019-04-14,200
2019-04-15,197
2019-04-16,198
2019-04-17,198
2019-04-18,220
2019-04-19,220
2019-04-20,220
2019-04-21,213
2019-04-22,206
2019-04-23,206
2019-04-24,206
2019-04-25,202
2019-04-26,208
2019-04-27,208
2019-04-28,207
2019-04-29,206
2019-04-30,202
2019-05-01,202
2019-05-02,206
2019-05-03,206
2019-05-04,206
2019-05-05,199
2019-05-06,193
2019-05-07,193
2019-05-08,191
2019-05-09,173
2019-05-10,174
2019-05-11,174
2019-05-12,176
2019-05-13,178
2019-05-14,175
2019-05-15,172
2019-05-16,167
2019-05-17,167
2019-05-18,167
2019-05-19,171
2019-05-20,176
2019-05-21,176
2019-05-22,173
2019-05-23,181
2019-05-24,181
2019-05-25,181
2019-05-26,190
2019-05-27,200
2019-05-28,192
2019-05-29,192
2019-05-30,192
2019-05-31,193
2019-06-01,193
2019-06-02,193
2019-06-03,193
2019-06-04,193
2019-06-05,193
2019-06-06,193
2019-06-07,193
2019-06-08,193
2019-06-09,202
2019-06-10,212
2019-06-11,206
2019-06-12,220
2019-06-13,212
2019-06-14,202
2019-06-15,202
2019-06-16,197
2019-06-17,193
2019-06-18,198
2019-06-19,195
2019-06-20,200
2019-06-21,199
2019-06-22,199
2019-06-23,207
2019-06-24,216
2019-06-25,234
2019-06-26,220
2019-06-27,218
2019-06-28,214
2019-06-29,214
2019-06-30,211
2019-07-01,208
2019-07-02,234
2019-07-03,218
2019-07-04,216
2019-07-05,226
2019-07-06,226
2019-07-07,234
2019-07-08,242
2019-07-09,240
2019-07-10,232
2019-07-11,228
2019-07-12,232
2019-07-13,232
2019-07-14,229
2019-07-15,226
2019-07-16,218
2019-07-17,212
2019-07-18,210
2019-07-19,214
2019-07-20,214
2019-07-21,209
2019-07-22,204
2019-07-23,216
2019-07-24,220
2019-07-25,212
2019-07-26,206
2019-07-27,206
2019-07-28,207
2019-07-29,208
2019-07-30,210
2019-07-31,206
2019-08-01,195
2019-08-02,193
2019-08-03,193
2019-08-04,190
2019-08-05,187
2019-08-06,183
2019-08-07,185
2019-08-08,190
2019-08-09,188
2019-08-10,188
2019-08-11,187
2019-08-12,186
2019-08-13,183
2019-08-14,185
2019-08-15,177
2019-08-16,176
2019-08-17,176
2019-08-18,175
2019-08-19,175
2019-08-20,176
2019-08-21,183
2019-08-22,176
2019-08-23,173
2019-08-24,173
2019-08-25,171
2019-08-26,170
2019-08-27,170
2019-08-28,167
2019-08-29,170
2019-08-30,170
2019-08-31,170
2019-09-01,174
2019-09-02,178
2019-09-03,175
2019-09-04,172
2019-09-05,173
2019-09-06,176
2019-09-07,176
2019-09-08,178
2019-09-09,181
2019-09-10,179
2019-09-11,188
2019-09-12,189
2019-09-13,180
2019-09-14,180
2019-09-15,177
2019-09-16,174
2019-09-17,176
2019-09-18,175
2019-09-19,173
2019-09-20,179
2019-09-21,179
2019-09-22,177
2019-09-23,175
2019-09-24,171
2019-09-25,170
2019-09-26,173
2019-09-27,173
2019-09-28,173
2019-09-29,174
2019-09-30,175
2019-10-01,188
2019-10-02,178
2019-10-03,178
2019-10-04,178
2019-10-05,178
2019-10-06,176
2019-10-07,174
2019-10-08,173
2019-10-09,179
2019-10-10,176
2019-10-11,179
2019-10-12,179
2019-10-13,178
2019-10-14,177
2019-10-15,186
2019-10-16,179
2019-10-17,177
2019-10-18,177
2019-10-19,177
2019-10-20,177
2019-10-21,177
2019-10-22,179
2019-10-23,177
2019-10-24,179
2019-10-25,178
2019-10-26,178
2019-10-27,178
2019-10-28,178
2019-10-29,174
2019-10-30,172
2019-10-31,171
2019-11-01,168
2019-11-02,168
2019-11-03,168
2019-11-04,168
2019-11-05,170
2019-11-06,169
2019-11-07,164
2019-11-08,160
2019-11-09,160
2019-11-10,156
2019-11-11,152
2019-11-12,152
2019-11-13,152
2019-11-14,153
2019-11-15,153
2019-11-16,153
2019-11-17,151
2019-11-18,149
2019-11-19,147
2019-11-20,141
2019-11-21,132
2019-11-22,130
2019-11-23,130
2019-11-24,130
2019-11-25,131
2019-11-26,133
2019-11-27,127
2019-11-28,127
2019-11-29,126
2019-11-30,126
2019-12-01,126
2019-12-02,127
2019-12-03,151
2019-12-04,143
2019-12-05,148
2019-12-06,144
2019-12-07,144
2019-12-08,145
2019-12-09,147
2019-12-10,146
2019-12-11,146
2019-12-12,142
2019-12-13,137
2019-12-14,137
2019-12-15,136
2019-12-16,136
2019-12-17,139
2019-12-18,137
2019-12-19,144
2019-12-20,147
2019-12-21,147
2019-12-22,145
2019-12-23,143
2019-12-24,143
2019-12-25,143
2019-12-26,140
2019-12-27,144
2019-12-28,144
2019-12-29,142
2019-12-30,140
2019-12-31,140
2020-01-01,140
2020-01-02,139
2020-01-03,148
2020-01-04,148
2020-01-05,149
2020-01-06,150
2020-01-07,148
2020-01-08,145
2020-01-09,146
2020-01-10,145
2020-01-11,145
2020-01-12,146
2020-01-13,147
2020-01-14,144
2020-01-15,140
2020-01-16,145
2020-01-17,143
2020-01-18,143
2020-01-19,141
2020-01-20,140
2020-01-21,139
2020-01-22,133
2020-01-23,132
2020-01-24,130
2020-01-25,130
2020-01-26,127
2020-01-27,124
2020-01-28,119
2020-01-29,122
2020-01-30,119
2020-01-31,118
2020-02-01,118
2020-02-02,114
2020-02-03,111
2020-02-04,110
2020-02-05,110
2020-02-06,112
2020-02-07,113
2020-02-08,113
2020-02-09,112
2020-02-10,111
2020-02-11,111
2020-02-12,113
2020-02-13,113
2020-02-14,112
2020-02-15,112
2020-02-16,111
2020-02-17,111
2020-02-18,114
2020-02-19,115
2020-02-20,117
2020-02-21,115
2020-02-22,115
2020-02-23,113
2020-02-24,111
2020-02-25,111
2020-02-26,108
2020-02-27,100
2020-02-28,97
2020-02-29,97
2020-03-01,98
2020-03-02,100
2020-03-03,104
2020-03-04,106
2020-03-05,107
2020-03-06,103
2020-03-07,103
2020-03-08,97
2020-03-09,91
2020-03-10,91
2020-03-11,90
2020-03-12,86
2020-03-13,86
2020-03-14,86
2020-03-15,84
2020-03-16,83
2020-03-17,78
2020-03-18,78
2020-03-19,74
2020-03-20,75
2020-03-21,75
2020-03-22,74
2020-03-23,74
2020-03-24,75
2020-03-25,75
2020-03-26,82
2020-03-27,89
2020-03-28,89
2020-03-29,87
2020-03-30,86
2020-03-31,89
2020-04-01,84
2020-04-02,83
2020-04-03,82
2020-04-04,82
2020-04-05,84
2020-04-06,87
2020-04-07,90
2020-04-08,93
2020-04-09,107
2020-04-10,107
2020-04-11,107
2020-04-12,107
2020-04-13,108
2020-04-14,117
2020-04-15,118
2020-04-16,115
2020-04-17,115
2020-04-18,115
2020-04-19,115
2020-04-20,115
2020-04-21,107
2020-04-22,105
2020-04-23,105
2020-04-24,110
2020-04-25,110
2020-04-26,107
2020-04-27,105
2020-04-28,107
2020-04-29,109
2020-04-30,109
2020-05-01,109
2020-05-02,109
2020-05-03,108
2020-05-04,107
2020-05-05,105
2020-05-06,108
2020-05-07,108
2020-05-08,108
2020-05-09,108
2020-05-10,112
2020-05-11,117
2020-05-12,111
2020-05-13,111
2020-05-14,112
2020-05-15,108
2020-05-16,108
2020-05-17,108
2020-05-18,109
2020-05-19,110
2020-05-20,110
2020-05-21,110
2020-05-22,110
2020-05-23,110
2020-05-24,110
2020-05-25,110
2020-05-26,110
2020-05-27,110
2020-05-28,112
2020-05-29,110
2020-05-30,110
2020-05-31,110
2020-06-01,110
2020-06-02,113
2020-06-03,127
2020-06-04,121
2020-06-05,121
2020-06-06,121
2020-06-07,123
2020-06-08,125
2020-06-09,123
2020-06-10,120
2020-06-11,120
2020-06-12,117
2020-06-13,117
2020-06-14,117
2020-06-15,118
2020-06-16,120
2020-06-17,121
2020-06-18,123
2020-06-19,119
2020-06-20,119
2020-06-21,119
2020-06-22,120
2020-06-23,119
2020-06-24,120
2020-06-25,118
2020-06-26,118
2020-06-27,118
2020-06-28,117
2020-06-29,117
2020-06-30,117
2020-07-01,116
2020-07-02,116
2020-07-03,115
2020-07-04,115
2020-07-05,114
2020-07-06,113
2020-07-07,111
2020-07-08,111
2020-07-09,111
2020-07-10,111
2020-07-11,111
2020-07-12,111
2020-07-13,111
2020-07-14,110
2020-07-15,113
2020-07-16,113
2020-07-17,112
2020-07-18,112
2020-07-19,111
2020-07-20,110
2020-07-21,116
2020-07-22,114
2020-07-23,113
2020-07-24,114
2020-07-25,114
2020-07-26,114
2020-07-27,115
2020-07-28,113
2020-07-29,111
2020-07-30,110
2020-07-31,110
2020-08-01,110
2020-08-02,106
2020-08-03,103
2020-08-04,104
2020-08-05,106
2020-08-06,110
2020-08-07,110
2020-08-08,110
2020-08-09,109
2020-08-10,109
2020-08-11,111
2020-08-12,111
2020-08-13,110
2020-08-14,109
2020-08-15,109
2020-08-16,109
2020-08-17,109
2020-08-18,110
2020-08-19,110
2020-08-20,110
2020-08-21,110
2020-08-22,110
2020-08-23,109
2020-08-24,109
2020-08-25,109
2020-08-26,110
2020-08-27,111
2020-08-28,109
2020-08-29,109
2020-08-30,109
2020-08-31,109
2020-09-01,108
2020-09-02,108
2020-09-03,108
2020-09-04,107
2020-09-05,107
2020-09-06,107
2020-09-07,108
2020-09-08,108
2020-09-09,105
2020-09-10,103
2020-09-11,104
2020-09-12,104
2020-09-13,103
2020-09-14,103
2020-09-15,103
2020-09-16,102
2020-09-17,103
2020-09-18,101
2020-09-19,101
2020-09-20,101
2020-09-21,101
2020-09-22,99
2020-09-23,100
2020-09-24,99
2020-09-25,99
2020-09-26,99
2020-09-27,98
2020-09-28,97
2020-09-29,97
2020-09-30,95
2020-10-01,99
2020-10-02,97
2020-10-03,97
2020-10-04,97
2020-10-05,98
2020-10-06,99
2020-10-07,98
2020-10-08,98
2020-10-09,100
2020-10-10,100
2020-10-11,98
2020-10-12,97
2020-10-13,96
2020-10-14,98
2020-10-15,97
2020-10-16,95
2020-10-17,95
2020-10-18,95
2020-10-19,96
2020-10-20,94
2020-10-21,94
2020-10-22,93
2020-10-23,92
2020-10-24,92
2020-10-25,92
2020-10-26,92
2020-10-27,93
2020-10-28,93
2020-10-29,93
2020-10-30,93
2020-10-31,93
2020-11-01,92
2020-11-02,92
2020-11-03,93
2020-11-04,92
2020-11-05,90
2020-11-06,86
2020-11-07,86
2020-11-08,87
2020-11-09,88
2020-11-10,92
2020-11-11,92
2020-11-12,91
2020-11-13,96
2020-11-14,96
2020-11-15,93
2020-11-16,91
2020-11-17,91
2020-11-18,92
2020-11-19,91
2020-11-20,91
2020-11-21,91
2020-11-22,92
2020-11-23,93
2020-11-24,100
2020-11-25,108
2020-11-26,104
2020-11-27,104
2020-11-28,104
2020-11-29,102
2020-11-30,101
2020-12-01,100
2020-12-02,102
2020-12-03,102
2020-12-04,101
2020-12-05,101
2020-12-06,101
2020-12-07,101
2020-12-08,102
2020-12-09,102
2020-12-10,102
2020-12-11,108
2020-12-12,108
2020-12-13,114
2020-12-14,121
2020-12-15,116
2020-12-16,111
2020-12-17,114
2020-12-18,115
2020-12-19,115
2020-12-20,115
2020-12-21,115
2020-12-22,111
2020-12-23,111
2020-12-24,111
2020-12-25,111
2020-12-26,111
2020-12-27,110
2020-12-28,110
2020-12-29,109
2020-12-30,105
2020-12-31,105
2021-01-01,105
2021-01-02,105
2021-01-03,105
2021-01-04,105
2021-01-05,108
2021-01-06,107
2021-01-07,106
2021-01-08,104
2021-01-09,104
2021-01-10,103
2021-01-11,103
2021-01-12,106
2021-01-13,103
2021-01-14,103
2021-01-15,102
2021-01-16,102
2021-01-17,102
2021-01-18,102
2021-01-19,97
2021-01-20,99
2021-01-21,100
2021-01-22,97
2021-01-23,97
2021-01-24,95
2021-01-25,94
2021-01-26,93
2021-01-27,89
2021-01-28,86
2021-01-29,116
2021-01-30,116
2021-01-31,127
2021-02-01,139
2021-02-02,130
2021-02-03,121
2021-02-04,115
2021-02-05,113
2021-02-06,113
2021-02-07,114
2021-02-08,115
2021-02-09,115
2021-02-10,129
2021-02-11,126
2021-02-12,126
2021-02-13,126
2021-02-14,124
2021-02-15,122
2021-02-16,120
2021-02-17,114
2021-02-18,119
2021-02-19,119
2021-02-20,119
2021-02-21,119
2021-02-22,120
2021-02-23,119
2021-02-24,119
2021-02-25,118
2021-02-26,128
2021-02-27,128
2021-02-28,131
2021-03-01,135
2021-03-02,182
2021-03-03,182
2021-03-04,180
2021-03-05,220
2021-03-06,220
2021-03-07,236
2021-03-08,252
2021-03-09,252
2021-03-10,254
2021-03-11,254
2021-03-12,260
2021-03-13,260
2021-03-14,258
2021-03-15,256
2021-03-16,248
2021-03-17,250
2021-03-18,266
2021-03-19,276
2021-03-20,276
2021-03-21,268
2021-03-22,260
2021-03-23,254
2021-03-24,242
2021-03-25,230
2021-03-26,234
2021-03-27,234
2021-03-28,234
2021-03-29,234
2021-03-30,256
2021-03-31,254
2021-04-01,298
2021-04-02,298
2021-04-03,298
2021-04-04,330
2021-04-05,362
2021-04-06,430
2021-04-07,484
2021-04-08,470
2021-04-09,585
2021-04-10,585
2021-04-11,585
2021-04-12,585
2021-04-13,600
2021-04-14,665
2021-04-15,675
2021-04-16,705
2021-04-17,705
2021-04-18,685
2021-04-19,665
2021-04-20,690
2021-04-21,690
2021-04-22,860
2021-04-23,860
2021-04-24,860
2021-04-25,860
2021-04-26,860
2021-04-27,860
2021-04-28,860
2021-04-29,860
2021-04-30,860
2021-05-01,860
2021-05-02,837
2021-05-03,815
2021-05-04,805
2021-05-05,795
2021-05-06,775
2021-05-07,785
2021-05-08,785
2021-05-09,827
2021-05-10,870
2021-05-11,855
2021-05-12,855
2021-05-13,855
2021-05-14,855
2021-05-15,855
2021-05-16,890
2021-05-17,925
2021-05-18,1055
2021-05-19,1055
2021-05-20,1055
2021-05-21,1100
2021-05-22,1100
2021-05-23,1127
2021-05-24,1155
2021-05-25,1150
2021-05-26,1150
2021-05-27,1110
2021-05-28,1060
2021-05-29,1060
2021-05-30,1072
2021-05-31,1085
2021-06-01,1085
2021-06-02,1105
2021-06-03,1145
2021-06-04,1130
2021-06-05,1130
2021-06-06,1137
2021-06-07,1145
2021-06-08,1210
2021-06-09,1235
2021-06-10,1225
2021-06-11,1225
2021-06-12,1225
2021-06-13,1220
2021-06-14,1215
2021-06-15,1150
2021-06-16,1100
2021-06-17,1025
2021-06-18,1065
2021-06-19,1065
2021-06-20,1072
2021-06-21,1080
2021-06-22,1090
2021-06-23,1060
2021-06-24,1060
2021-06-25,1050
2021-06-26,1050
2021-06-27,1052
2021-06-28,1055
2021-06-29,1055
2021-06-30,1055
2021-07-01,1085
2021-07-02,1105
2021-07-03,1105
2021-07-04,1137
2021-07-05,1170
2021-07-06,1155
2021-07-07,1160
2021-07-08,1160
2021-07-09,1210
2021-07-10,1210
2021-07-11,1207
2021-07-12,1205
2021-07-13,1125
2021-07-14,1105
2021-07-15,1095
2021-07-16,1060
2021-07-17,1060
2021-07-18,1032
2021-07-19,1005
2021-07-20,1005
2021-07-21,1025
2021-07-22,975
2021-07-23,910
2021-07-24,910
2021-07-25,920
2021-07-26,930
2021-07-27,925
2021-07-28,925
2021-07-29,930
2021-07-30,940
2021-07-31,940
2021-08-01,947
2021-08-02,955
2021-08-03,1020
2021-08-04,1010
2021-08-05,975
2021-08-06,1000
2021-08-07,1000
2021-08-08,967
2021-08-09,935
2021-08-10,885
2021-08-11,885
2021-08-12,825
2021-08-13,795
2021-08-14,795
2021-08-15,777
2021-08-16,760
2021-08-17,760
2021-08-18,765
2021-08-19,715
2021-08-20,785
2021-08-21,785
2021-08-22,802
2021-08-23,820
2021-08-24,790
2021-08-25,835
2021-08-26,810
2021-08-27,900
2021-08-28,900
2021-08-29,925
2021-08-30,950
2021-08-31,990
2021-09-01,975
2021-09-02,1000
2021-09-03,970
2021-09-04,970
2021-09-05,942
2021-09-06,915
2021-09-07,945
2021-09-08,970
2021-09-09,975
2021-09-10,960
2021-09-11,960
2021-09-12,950
2021-09-13,940
2021-09-14,960
2021-09-15,1035
2021-09-16,1020
2021-09-17,1015
2021-09-18,1015
2021-09-19,990
2021-09-20,965
2021-09-21,965
2021-09-22,970
2021-09-23,1000
2021-09-24,995
2021-09-25,995
2021-09-26,1022
2021-09-27,1050
2021-09-28,1060
2021-09-29,1010
2021-09-30,1010
2021-10-01,995
2021-10-02,995
2021-10-03,992
2021-10-04,990
2021-10-05,925
2021-10-06,865
2021-10-07,805
2021-10-08,750
2021-10-09,750
2021-10-10,725
2021-10-11,700
2021-10-12,655
2021-10-13,640
2021-10-14,655
2021-10-15,630
2021-10-16,630
2021-10-17,610
2021-10-18,590
2021-10-19,555
2021-10-20,555
2021-10-21,610
2021-10-22,630
2021-10-23,630
2021-10-24,642
2021-10-25,655
2021-10-26,615
2021-10-27,625
2021-10-28,665
2021-10-29,650
2021-10-30,650
2021-10-31,640
