timestamp,close
2018-01-26,1025
2018-01-27,1025
2018-01-28,1037
2018-01-29,1050
2018-01-30,1050
2018-01-31,1050
2018-02-01,1050
2018-02-02,1100
2018-02-03,1100
2018-02-04,1100
2018-02-05,1100
2018-02-06,1100
2018-02-07,1100
2018-02-08,1100
2018-02-09,1100
2018-02-10,1100
2018-02-11,1100
2018-02-12,1100
2018-02-13,1050
2018-02-14,1050
2018-02-15,1050
2018-02-16,1050
2018-02-17,1050
2018-02-18,1050
2018-02-19,1050
2018-02-20,1050
2018-02-21,1050
2018-02-22,1050
2018-02-23,1050
2018-02-24,1050
2018-02-25,1065
2018-02-26,1080
2018-02-27,1080
2018-02-28,1080
2018-03-01,1080
2018-03-02,1080
2018-03-03,1080
2018-03-04,1085
2018-03-05,1090
2018-03-06,1090
2018-03-07,1090
2018-03-08,1150
2018-03-09,1150
2018-03-10,1150
2018-03-11,1150
2018-03-12,1150
2018-03-13,1150
2018-03-14,1150
2018-03-15,1150
2018-03-16,1035
2018-03-17,1035
2018-03-18,1035
2018-03-19,1035
2018-03-20,1035
2018-03-21,1035
2018-03-22,1035
2018-03-23,1035
2018-03-24,1035
2018-03-25,1035
2018-03-26,1035
2018-03-27,1150
2018-03-28,1150
2018-03-29,1015
2018-03-30,1015
2018-03-31,1015
2018-04-01,1015
2018-04-02,1015
2018-04-03,1150
2018-04-04,1150
2018-04-05,1150
2018-04-06,1150
2018-04-07,1150
2018-04-08,1147
2018-04-09,1145
2018-04-10,1100
2018-04-11,1100
2018-04-12,1100
2018-04-13,1100
2018-04-14,1100
2018-04-15,1100
2018-04-16,1100
2018-04-17,1100
2018-04-18,1020
2018-04-19,1020
2018-04-20,1020
2018-04-21,1020
2018-04-22,1020
2018-04-23,1020
2018-04-24,1020
2018-04-25,1020
2018-04-26,1020
2018-04-27,1020
2018-04-28,1020
2018-04-29,1020
2018-04-30,1020
2018-05-01,1020
2018-05-02,1015
2018-05-03,1015
2018-05-04,1015
2018-05-05,1015
2018-05-06,1015
2018-05-07,1015
2018-05-08,1015
2018-05-09,1015
2018-05-10,1015
2018-05-11,1015
2018-05-12,1015
2018-05-13,1015
2018-05-14,1015
2018-05-15,1010
2018-05-16,1010
2018-05-17,1010
2018-05-18,1010
2018-05-19,1010
2018-05-20,1010
2018-05-21,1010
2018-05-22,1010
2018-05-23,1010
2018-05-24,1010
2018-05-25,1010
2018-05-26,1010
2018-05-27,1045
2018-05-28,1080
2018-05-29,1080
2018-05-30,1080
2018-05-31,1080
2018-06-01,1080
2018-06-02,1080
2018-06-03,1080
2018-06-04,1080
2018-06-05,1080
2018-06-06,1080
2018-06-07,1080
2018-06-08,1080
2018-06-09,1080
2018-06-10,1080
2018-06-11,1080
2018-06-12,1080
2018-06-13,1080
2018-06-14,1080
2018-06-15,1080
2018-06-16,1080
2018-06-17,1080
2018-06-18,1080
2018-06-19,1080
2018-06-20,1075
2018-06-21,1070
2018-06-22,1065
2018-06-23,1065
2018-06-24,1065
2018-06-25,1065
2018-06-26,1090
2018-06-27,1090
2018-06-28,1050
2018-06-29,1050
2018-06-30,1050
2018-07-01,1050
2018-07-02,1050
2018-07-03,1000
2018-07-04,1040
2018-07-05,1040
2018-07-06,1040
2018-07-07,1040
2018-07-08,1040
2018-07-09,1040
2018-07-10,1040
2018-07-11,1040
2018-07-12,1040
2018-07-13,1040
2018-07-14,1040
2018-07-15,1030
2018-07-16,1020
2018-07-17,1020
2018-07-18,1100
2018-07-19,1100
2018-07-20,1100
2018-07-21,1100
2018-07-22,1100
2018-07-23,1100
2018-07-24,1100
2018-07-25,1010
2018-07-26,1050
2018-07-27,1050
2018-07-28,1050
2018-07-29,1050
2018-07-30,1050
2018-07-31,1050
2018-08-01,1050
2018-08-02,1050
2018-08-03,1050
2018-08-04,1050
2018-08-05,1055
2018-08-06,1060
2018-08-07,1060
2018-08-08,1060
2018-08-09,1060
2018-08-10,1050
2018-08-11,1050
2018-08-12,1050
2018-08-13,1050
2018-08-14,1050
2018-08-15,1050
2018-08-16,1050
2018-08-17,1050
2018-08-18,1050
2018-08-19,1030
2018-08-20,1010
2018-08-21,1060
2018-08-22,1060
2018-08-23,1060
2018-08-24,1060
2018-08-25,1060
2018-08-26,1060
2018-08-27,1060
2018-08-28,1050
2018-08-29,1050
2018-08-30,995
2018-08-31,995
2018-09-01,995
2018-09-02,1027
2018-09-03,1060
2018-09-04,1050
2018-09-05,1005
2018-09-06,1030
2018-09-07,1030
2018-09-08,1030
2018-09-09,1030
2018-09-10,1030
2018-09-11,1030
2018-09-12,980
2018-09-13,980
2018-09-14,980
2018-09-15,980
2018-09-16,980
2018-09-17,980
2018-09-18,1020
2018-09-19,1020
2018-09-20,1020
2018-09-21,1020
2018-09-22,1020
2018-09-23,1020
2018-09-24,1020
2018-09-25,1020
2018-09-26,1000
2018-09-27,1000
2018-09-28,1000
2018-09-29,1000
2018-09-30,1000
2018-10-01,1000
2018-10-02,1000
2018-10-03,1000
2018-10-04,1000
2018-10-05,1000
2018-10-06,1000
2018-10-07,1000
2018-10-08,1000
2018-10-09,1000
2018-10-10,1000
2018-10-11,1010
2018-10-12,1010
2018-10-13,1010
2018-10-14,1010
2018-10-15,1010
2018-10-16,1010
2018-10-17,1070
2018-10-18,1070
2018-10-19,1070
2018-10-20,1070
2018-10-21,1070
2018-10-22,1070
2018-10-23,1050
2018-10-24,1030
2018-10-25,1005
2018-10-26,1005
2018-10-27,1005
2018-10-28,1017
2018-10-29,1030
2018-10-30,1070
2018-10-31,1040
2018-11-01,1150
2018-11-02,1150
2018-11-03,1150
2018-11-04,1150
2018-11-05,1150
2018-11-06,1250
2018-11-07,1250
2018-11-08,1250
2018-11-09,1250
2018-11-10,1250
2018-11-11,1250
2018-11-12,1250
2018-11-13,1250
2018-11-14,1250
2018-11-15,1250
2018-11-16,1250
2018-11-17,1250
2018-11-18,1250
2018-11-19,1250
2018-11-20,1250
2018-11-21,1250
2018-11-22,1250
2018-11-23,1250
2018-11-24,1250
2018-11-25,1250
2018-11-26,1250
2018-11-27,1250
2018-11-28,1250
2018-11-29,1250
2018-11-30,1250
2018-12-01,1250
2018-12-02,1250
2018-12-03,1250
2018-12-04,1250
2018-12-05,1250
2018-12-06,1165
2018-12-07,1165
2018-12-08,1165
2018-12-09,1165
2018-12-10,1165
2018-12-11,1165
2018-12-12,1165
2018-12-13,1165
2018-12-14,1165
2018-12-15,1165
2018-12-16,1165
2018-12-17,1165
2018-12-18,1165
2018-12-19,1165
2018-12-20,1165
2018-12-21,1165
2018-12-22,1165
2018-12-23,1165
2018-12-24,1165
2018-12-25,1165
2018-12-26,1165
2018-12-27,1165
2018-12-28,1165
2018-12-29,1165
2018-12-30,1165
2018-12-31,1165
2019-01-01,1165
2019-01-02,1165
2019-01-03,1165
2019-01-04,1165
2019-01-05,1165
2019-01-06,1165
2019-01-07,1165
2019-01-08,1165
2019-01-09,1165
2019-01-10,1160
2019-01-11,1160
2019-01-12,1160
2019-01-13,1160
2019-01-14,1160
2019-01-15,1160
2019-01-16,1160
2019-01-17,1160
2019-01-18,1160
2019-01-19,1160
2019-01-20,1160
2019-01-21,1160
2019-01-22,1160
2019-01-23,1160
2019-01-24,1160
2019-01-25,1160
2019-01-26,1160
2019-01-27,1110
2019-01-28,1060
2019-01-29,1060
2019-01-30,1060
2019-01-31,1055
2019-02-01,1060
2019-02-02,1060
2019-02-03,1060
2019-02-04,1060
2019-02-05,1060
2019-02-06,1050
2019-02-07,1050
2019-02-08,1050
2019-02-09,1050
2019-02-10,1050
2019-02-11,1050
2019-02-12,1100
2019-02-13,1100
2019-02-14,1100
2019-02-15,1100
2019-02-16,1100
2019-02-17,1100
2019-02-18,1100
2019-02-19,1100
2019-02-20,1100
2019-02-21,1100
2019-02-22,1100
2019-02-23,1100
2019-02-24,1100
2019-02-25,1100
2019-02-26,1100
2019-02-27,1100
2019-02-28,1100
2019-03-01,1100
2019-03-02,1100
2019-03-03,1095
2019-03-04,1090
2019-03-05,1090
2019-03-06,1090
2019-03-07,1090
2019-03-08,1090
2019-03-09,1090
2019-03-10,1090
2019-03-11,1090
2019-03-12,1090
2019-03-13,1090
2019-03-14,1090
2019-03-15,1090
2019-03-16,1090
2019-03-17,1090
2019-03-18,1090
2019-03-19,1090
2019-03-20,1090
2019-03-21,1090
2019-03-22,1090
2019-03-23,1090
2019-03-24,1090
2019-03-25,1090
2019-03-26,1050
2019-03-27,1050
2019-03-28,1050
2019-03-29,1050
2019-03-30,1050
2019-03-31,1065
2019-04-01,1080
2019-04-02,1080
2019-04-03,1080
2019-04-04,1080
2019-04-05,1080
2019-04-06,1080
2019-04-07,1080
2019-04-08,1080
2019-04-09,1010
2019-04-10,995
2019-04-11,995
2019-04-12,995
2019-04-13,995
2019-04-14,995
2019-04-15,995
2019-04-16,1015
2019-04-17,1015
2019-04-18,1040
2019-04-19,1040
2019-04-20,1040
2019-04-21,1040
2019-04-22,1040
2019-04-23,1040
2019-04-24,1040
2019-04-25,1040
2019-04-26,1040
2019-04-27,1040
2019-04-28,1030
2019-04-29,1020
2019-04-30,1020
2019-05-01,1020
2019-05-02,1020
2019-05-03,1020
2019-05-04,1020
2019-05-05,1020
2019-05-06,1020
2019-05-07,1020
2019-05-08,1020
2019-05-09,1020
2019-05-10,1020
2019-05-11,1020
2019-05-12,1050
2019-05-13,1080
2019-05-14,1080
2019-05-15,1080
2019-05-16,1070
2019-05-17,1070
2019-05-18,1070
2019-05-19,1060
2019-05-20,1050
2019-05-21,1050
2019-05-22,1030
2019-05-23,1080
2019-05-24,1080
2019-05-25,1080
2019-05-26,1080
2019-05-27,1080
2019-05-28,1070
2019-05-29,1070
2019-05-30,1070
2019-05-31,1070
2019-06-01,1070
2019-06-02,1070
2019-06-03,1070
2019-06-04,1070
2019-06-05,1070
2019-06-06,1070
2019-06-07,1070
2019-06-08,1070
2019-06-09,1070
2019-06-10,1070
2019-06-11,1070
2019-06-12,1070
2019-06-13,1080
2019-06-14,1080
2019-06-15,1080
2019-06-16,1080
2019-06-17,1080
2019-06-18,1080
2019-06-19,1080
2019-06-20,1080
2019-06-21,1080
2019-06-22,1080
2019-06-23,1075
2019-06-24,1070
2019-06-25,1080
2019-06-26,1120
2019-06-27,1135
2019-06-28,1095
2019-06-29,1095
2019-06-30,1112
2019-07-01,1130
2019-07-02,1130
2019-07-03,1030
2019-07-04,1055
2019-07-05,1015
2019-07-06,1015
2019-07-07,1007
2019-07-08,1000
2019-07-09,1010
2019-07-10,1000
2019-07-11,1005
2019-07-12,1060
2019-07-13,1060
2019-07-14,1055
2019-07-15,1050
2019-07-16,1050
2019-07-17,1050
2019-07-18,1050
2019-07-19,1050
2019-07-20,1050
2019-07-21,1072
2019-07-22,1095
2019-07-23,1085
2019-07-24,1085
2019-07-25,1085
2019-07-26,1085
2019-07-27,1085
2019-07-28,1047
2019-07-29,1010
2019-07-30,1015
2019-07-31,1015
2019-08-01,1015
2019-08-02,1015
2019-08-03,1015
2019-08-04,1015
2019-08-05,1015
2019-08-06,1015
2019-08-07,1020
2019-08-08,1015
2019-08-09,1015
2019-08-10,1015
2019-08-11,1020
2019-08-12,1025
2019-08-13,1100
2019-08-14,1020
2019-08-15,1015
2019-08-16,1015
2019-08-17,1015
2019-08-18,1015
2019-08-19,1015
2019-08-20,1015
2019-08-21,1015
2019-08-22,1015
2019-08-23,1015
2019-08-24,1015
2019-08-25,1015
2019-08-26,1015
2019-08-27,1015
2019-08-28,1015
2019-08-29,1015
2019-08-30,1015
2019-08-31,1015
2019-09-01,1015
2019-09-02,1015
2019-09-03,1015
2019-09-04,1015
2019-09-05,1015
2019-09-06,1015
2019-09-07,1015
2019-09-08,1015
2019-09-09,1015
2019-09-10,1015
2019-09-11,1015
2019-09-12,1015
2019-09-13,1015
2019-09-14,1015
2019-09-15,1015
2019-09-16,1015
2019-09-17,1015
2019-09-18,1015
2019-09-19,1020
2019-09-20,1020
2019-09-21,1020
2019-09-22,1020
2019-09-23,1020
2019-09-24,1020
2019-09-25,1020
2019-09-26,1020
2019-09-27,1020
2019-09-28,1020
2019-09-29,1020
2019-09-30,1020
2019-10-01,1020
2019-10-02,1020
2019-10-03,1020
2019-10-04,1020
2019-10-05,1020
2019-10-06,1020
2019-10-07,1020
2019-10-08,1020
2019-10-09,1020
2019-10-10,1020
2019-10-11,1090
2019-10-12,1090
2019-10-13,1087
2019-10-14,1085
2019-10-15,1055
2019-10-16,1055
2019-10-17,1055
2019-10-18,1090
2019-10-19,1090
2019-10-20,1090
2019-10-21,1090
2019-10-22,1030
2019-10-23,1085
2019-10-24,1085
2019-10-25,1085
2019-10-26,1085
2019-10-27,1085
2019-10-28,1085
2019-10-29,1085
2019-10-30,1075
2019-10-31,1070
2019-11-01,1070
2019-11-02,1070
2019-11-03,1070
2019-11-04,1070
2019-11-05,1070
2019-11-06,1070
2019-11-07,1040
2019-11-08,1040
2019-11-09,1040
2019-11-10,1040
2019-11-11,1040
2019-11-12,1040
2019-11-13,1040
2019-11-14,1040
2019-11-15,1040
2019-11-16,1040
2019-11-17,1040
2019-11-18,1040
2019-11-19,1040
2019-11-20,1040
2019-11-21,1040
2019-11-22,1040
2019-11-23,1040
2019-11-24,1040
2019-11-25,1040
2019-11-26,1005
2019-11-27,1005
2019-11-28,1005
2019-11-29,1005
2019-11-30,1005
2019-12-01,1005
2019-12-02,1005
2019-12-03,1050
2019-12-04,1050
2019-12-05,1050
2019-12-06,1050
2019-12-07,1050
2019-12-08,1050
2019-12-09,1050
2019-12-10,1010
2019-12-11,1010
2019-12-12,1010
2019-12-13,1010
2019-12-14,1010
2019-12-15,1035
2019-12-16,1060
2019-12-17,1060
2019-12-18,1060
2019-12-19,1095
2019-12-20,1095
2019-12-21,1095
2019-12-22,1090
2019-12-23,1085
2019-12-24,1085
2019-12-25,1085
2019-12-26,1085
2019-12-27,1075
2019-12-28,1075
2019-12-29,1082
2019-12-30,1090
2019-12-31,1090
2020-01-01,1090
2020-01-02,1095
2020-01-03,1095
2020-01-04,1095
2020-01-05,1095
2020-01-06,1095
2020-01-07,1015
2020-01-08,1015
2020-01-09,1055
2020-01-10,1055
2020-01-11,1055
2020-01-12,1055
2020-01-13,1055
2020-01-14,1060
2020-01-15,1080
2020-01-16,1090
2020-01-17,1090
2020-01-18,1090
2020-01-19,1090
2020-01-20,1090
2020-01-21,1075
2020-01-22,1095
2020-01-23,1080
2020-01-24,1080
2020-01-25,1080
2020-01-26,1080
2020-01-27,1080
2020-01-28,1095
2020-01-29,1000
2020-01-30,1000
2020-01-31,1000
2020-02-01,1000
2020-02-02,1000
2020-02-03,1000
2020-02-04,1000
2020-02-05,1000
2020-02-06,1000
2020-02-07,1000
2020-02-08,1000
2020-02-09,1000
2020-02-10,1000
2020-02-11,1000
2020-02-12,1000
2020-02-13,1000
2020-02-14,1000
2020-02-15,1000
2020-02-16,997
2020-02-17,995
2020-02-18,1000
2020-02-19,1000
2020-02-20,1000
2020-02-21,1000
2020-02-22,1000
2020-02-23,1000
2020-02-24,1000
2020-02-25,1000
2020-02-26,1000
2020-02-27,1000
2020-02-28,1000
2020-02-29,1000
2020-03-01,1000
2020-03-02,1000
2020-03-03,1000
2020-03-04,1000
2020-03-05,990
2020-03-06,990
2020-03-07,990
2020-03-08,990
2020-03-09,990
2020-03-10,1000
2020-03-11,1000
2020-03-12,1000
2020-03-13,1000
2020-03-14,1000
2020-03-15,1000
2020-03-16,1000
2020-03-17,1000
2020-03-18,930
2020-03-19,930
2020-03-20,950
2020-03-21,950
2020-03-22,950
2020-03-23,950
2020-03-24,950
2020-03-25,950
2020-03-26,950
2020-03-27,950
2020-03-28,950
2020-03-29,950
2020-03-30,950
2020-03-31,950
2020-04-01,950
2020-04-02,955
2020-04-03,955
2020-04-04,955
2020-04-05,955
2020-04-06,955
2020-04-07,955
2020-04-08,940
2020-04-09,940
2020-04-10,940
2020-04-11,940
2020-04-12,940
2020-04-13,940
2020-04-14,940
2020-04-15,940
2020-04-16,940
2020-04-17,940
2020-04-18,940
2020-04-19,940
2020-04-20,940
2020-04-21,920
2020-04-22,920
2020-04-23,920
2020-04-24,915
2020-04-25,915
2020-04-26,912
2020-04-27,910
2020-04-28,910
2020-04-29,910
2020-04-30,910
2020-05-01,910
2020-05-02,910
2020-05-03,910
2020-05-04,910
2020-05-05,910
2020-05-06,910
2020-05-07,910
2020-05-08,910
2020-05-09,910
2020-05-10,910
2020-05-11,910
2020-05-12,910
2020-05-13,1115
2020-05-14,1115
2020-05-15,1115
2020-05-16,1115
2020-05-17,1115
2020-05-18,1115
2020-05-19,1115
2020-05-20,1115
2020-05-21,1115
2020-05-22,1115
2020-05-23,1115
2020-05-24,1115
2020-05-25,1115
2020-05-26,1115
2020-05-27,1115
2020-05-28,1070
2020-05-29,1030
2020-05-30,1030
2020-05-31,1030
2020-06-01,1030
2020-06-02,1030
2020-06-03,980
2020-06-04,960
2020-06-05,960
2020-06-06,960
2020-06-07,960
2020-06-08,960
2020-06-09,940
2020-06-10,1000
2020-06-11,1020
2020-06-12,950
2020-06-13,950
2020-06-14,955
2020-06-15,960
2020-06-16,1015
2020-06-17,1010
2020-06-18,1025
2020-06-19,955
2020-06-20,955
2020-06-21,932
2020-06-22,910
2020-06-23,910
2020-06-24,910
2020-06-25,905
2020-06-26,905
2020-06-27,905
2020-06-28,905
2020-06-29,905
2020-06-30,905
2020-07-01,940
2020-07-02,910
2020-07-03,910
2020-07-04,910
2020-07-05,920
2020-07-06,930
2020-07-07,920
2020-07-08,975
2020-07-09,970
2020-07-10,970
2020-07-11,970
2020-07-12,960
2020-07-13,950
2020-07-14,930
2020-07-15,930
2020-07-16,930
2020-07-17,930
2020-07-18,930
2020-07-19,930
2020-07-20,930
2020-07-21,930
2020-07-22,925
2020-07-23,910
2020-07-24,910
2020-07-25,910
2020-07-26,935
2020-07-27,960
2020-07-28,910
2020-07-29,930
2020-07-30,930
2020-07-31,930
2020-08-01,930
2020-08-02,930
2020-08-03,930
2020-08-04,930
2020-08-05,930
2020-08-06,950
2020-08-07,950
2020-08-08,950
2020-08-09,950
2020-08-10,950
2020-08-11,950
2020-08-12,950
2020-08-13,950
2020-08-14,950
2020-08-15,950
2020-08-16,950
2020-08-17,950
2020-08-18,935
2020-08-19,950
2020-08-20,950
2020-08-21,950
2020-08-22,950
2020-08-23,942
2020-08-24,935
2020-08-25,925
2020-08-26,925
2020-08-27,930
2020-08-28,915
2020-08-29,915
2020-08-30,907
2020-08-31,900
2020-09-01,900
2020-09-02,905
2020-09-03,945
2020-09-04,905
2020-09-05,905
2020-09-06,902
2020-09-07,900
2020-09-08,940
2020-09-09,920
2020-09-10,920
2020-09-11,920
2020-09-12,920
2020-09-13,920
2020-09-14,920
2020-09-15,920
2020-09-16,910
2020-09-17,910
2020-09-18,910
2020-09-19,910
2020-09-20,910
2020-09-21,910
2020-09-22,925
2020-09-23,935
2020-09-24,930
2020-09-25,930
2020-09-26,930
2020-09-27,915
2020-09-28,900
2020-09-29,900
2020-09-30,900
2020-10-01,900
2020-10-02,900
2020-10-03,900
2020-10-04,900
2020-10-05,900
2020-10-06,900
2020-10-07,900
2020-10-08,900
2020-10-09,900
2020-10-10,900
2020-10-11,925
2020-10-12,950
2020-10-13,900
2020-10-14,900
2020-10-15,900
2020-10-16,895
2020-10-17,895
2020-10-18,897
2020-10-19,900
2020-10-20,900
2020-10-21,900
2020-10-22,900
2020-10-23,900
2020-10-24,900
2020-10-25,902
2020-10-26,905
2020-10-27,895
2020-10-28,895
2020-10-29,895
2020-10-30,895
2020-10-31,895
2020-11-01,905
2020-11-02,915
2020-11-03,915
2020-11-04,915
2020-11-05,915
2020-11-06,900
2020-11-07,900
2020-11-08,900
2020-11-09,900
2020-11-10,915
2020-11-11,900
2020-11-12,900
2020-11-13,900
2020-11-14,900
2020-11-15,910
2020-11-16,920
2020-11-17,900
2020-11-18,850
2020-11-19,920
2020-11-20,900
2020-11-21,900
2020-11-22,900
2020-11-23,900
2020-11-24,900
2020-11-25,910
2020-11-26,900
2020-11-27,900
2020-11-28,900
2020-11-29,900
2020-11-30,900
2020-12-01,895
2020-12-02,900
2020-12-03,905
2020-12-04,905
2020-12-05,905
2020-12-06,905
2020-12-07,905
2020-12-08,900
2020-12-09,900
2020-12-10,900
2020-12-11,890
2020-12-12,890
2020-12-13,890
2020-12-14,890
2020-12-15,905
2020-12-16,900
2020-12-17,900
2020-12-18,900
2020-12-19,900
2020-12-20,897
2020-12-21,895
2020-12-22,895
2020-12-23,890
2020-12-24,890
2020-12-25,890
2020-12-26,890
2020-12-27,892
2020-12-28,895
2020-12-29,895
2020-12-30,890
2020-12-31,890
2021-01-01,890
2021-01-02,890
2021-01-03,887
2021-01-04,885
2021-01-05,905
2021-01-06,895
2021-01-07,900
2021-01-08,905
2021-01-09,905
2021-01-10,905
2021-01-11,905
2021-01-12,900
2021-01-13,905
2021-01-14,900
2021-01-15,900
2021-01-16,900
2021-01-17,900
2021-01-18,900
2021-01-19,900
2021-01-20,900
2021-01-21,885
2021-01-22,900
2021-01-23,900
2021-01-24,900
2021-01-25,900
2021-01-26,895
2021-01-27,900
2021-01-28,895
2021-01-29,895
2021-01-30,895
2021-01-31,895
2021-02-01,895
2021-02-02,880
2021-02-03,895
2021-02-04,895
2021-02-05,880
2021-02-06,880
2021-02-07,885
2021-02-08,890
2021-02-09,890
2021-02-10,895
2021-02-11,895
2021-02-12,895
2021-02-13,895
2021-02-14,900
2021-02-15,905
2021-02-16,900
2021-02-17,900
2021-02-18,895
2021-02-19,890
2021-02-20,890
2021-02-21,890
2021-02-22,890
2021-02-23,890
2021-02-24,875
2021-02-25,880
2021-02-26,880
2021-02-27,880
2021-02-28,880
2021-03-01,880
2021-03-02,890
2021-03-03,890
2021-03-04,900
2021-03-05,900
2021-03-06,900
2021-03-07,897
2021-03-08,895
2021-03-09,895
2021-03-10,900
2021-03-11,900
2021-03-12,895
2021-03-13,895
2021-03-14,900
2021-03-15,905
2021-03-16,905
2021-03-17,905
2021-03-18,900
2021-03-19,905
2021-03-20,905
2021-03-21,900
2021-03-22,895
2021-03-23,905
2021-03-24,890
2021-03-25,895
2021-03-26,925
2021-03-27,925
2021-03-28,925
2021-03-29,925
2021-03-30,925
2021-03-31,925
2021-04-01,925
2021-04-02,925
2021-04-03,925
2021-04-04,925
2021-04-05,925
2021-04-06,925
2021-04-07,920
2021-04-08,920
2021-04-09,920
2021-04-10,920
2021-04-11,920
2021-04-12,920
2021-04-13,915
2021-04-14,875
2021-04-15,885
2021-04-16,920
2021-04-17,920
2021-04-18,935
2021-04-19,950
2021-04-20,950
2021-04-21,940
2021-04-22,950
2021-04-23,935
2021-04-24,935
2021-04-25,935
2021-04-26,935
2021-04-27,935
2021-04-28,905
2021-04-29,935
2021-04-30,910
2021-05-01,910
2021-05-02,907
2021-05-03,905
2021-05-04,910
2021-05-05,920
2021-05-06,890
2021-05-07,910
2021-05-08,910
2021-05-09,910
2021-05-10,910
2021-05-11,910
2021-05-12,910
2021-05-13,910
2021-05-14,910
2021-05-15,910
2021-05-16,912
2021-05-17,915
2021-05-18,940
2021-05-19,925
2021-05-20,925
2021-05-21,930
2021-05-22,930
2021-05-23,900
2021-05-24,870
2021-05-25,905
2021-05-26,905
2021-05-27,960
2021-05-28,930
2021-05-29,930
2021-05-30,937
2021-05-31,945
2021-06-01,945
2021-06-02,930
2021-06-03,905
2021-06-04,915
2021-06-05,915
2021-06-06,915
2021-06-07,915
2021-06-08,955
2021-06-09,925
2021-06-10,905
2021-06-11,930
2021-06-12,930
2021-06-13,927
2021-06-14,925
2021-06-15,920
2021-06-16,920
2021-06-17,910
2021-06-18,915
2021-06-19,915
2021-06-20,917
2021-06-21,920
2021-06-22,920
2021-06-23,930
2021-06-24,975
2021-06-25,920
2021-06-26,920
2021-06-27,925
2021-06-28,930
2021-06-29,930
2021-06-30,925
2021-07-01,925
2021-07-02,920
2021-07-03,920
2021-07-04,932
2021-07-05,945
2021-07-06,950
2021-07-07,920
2021-07-08,925
2021-07-09,925
2021-07-10,925
2021-07-11,922
2021-07-12,920
2021-07-13,920
2021-07-14,935
2021-07-15,930
2021-07-16,915
2021-07-17,915
2021-07-18,915
2021-07-19,915
2021-07-20,915
2021-07-21,925
2021-07-22,935
2021-07-23,935
2021-07-24,935
2021-07-25,945
2021-07-26,955
2021-07-27,950
2021-07-28,950
2021-07-29,945
2021-07-30,945
2021-07-31,945
2021-08-01,945
2021-08-02,945
2021-08-03,950
2021-08-04,925
2021-08-05,925
2021-08-06,945
2021-08-07,945
2021-08-08,945
2021-08-09,945
2021-08-10,935
2021-08-11,935
2021-08-12,980
2021-08-13,960
2021-08-14,960
2021-08-15,995
2021-08-16,1030
2021-08-17,1030
2021-08-18,1030
2021-08-19,1040
2021-08-20,1025
2021-08-21,1025
2021-08-22,1040
2021-08-23,1055
2021-08-24,985
2021-08-25,920
2021-08-26,900
2021-08-27,900
2021-08-28,900
2021-08-29,900
2021-08-30,900
2021-08-31,880
2021-09-01,895
2021-09-02,885
2021-09-03,885
2021-09-04,885
2021-09-05,885
2021-09-06,885
2021-09-07,890
2021-09-08,885
2021-09-09,885
2021-09-10,885
2021-09-11,885
2021-09-12,885
2021-09-13,885
2021-09-14,895
2021-09-15,880
2021-09-16,890
2021-09-17,895
2021-09-18,895
2021-09-19,892
2021-09-20,890
2021-09-21,895
2021-09-22,890
2021-09-23,885
2021-09-24,890
2021-09-25,890
2021-09-26,890
2021-09-27,890
2021-09-28,890
2021-09-29,895
2021-09-30,895
2021-10-01,895
2021-10-02,895
2021-10-03,895
2021-10-04,895
2021-10-05,900
2021-10-06,905
2021-10-07,910
2021-10-08,910
2021-10-09,910
2021-10-10,912
2021-10-11,915
2021-10-12,910
2021-10-13,910
2021-10-14,910
2021-10-15,915
2021-10-16,915
2021-10-17,920
2021-10-18,925
2021-10-19,935
2021-10-20,935
2021-10-21,925
2021-10-22,935
2021-10-23,935
2021-10-24,935
2021-10-25,935
2021-10-26,955
2021-10-27,950
2021-10-28,935
2021-10-29,935
2021-10-30,935
2021-10-31,955
2021-11-01,975
2021-11-02,950
2021-11-03,950
2021-11-04,955
2021-11-05,980
2021-11-06,980
2021-11-07,972
2021-11-08,965
2021-11-09,950
2021-11-10,950
2021-11-11,955
2021-11-12,950
2021-11-13,950
2021-11-14,945
2021-11-15,940
2021-11-16,940
2021-11-17,940
2021-11-18,940
2021-11-19,950
2021-11-20,950
2021-11-21,945
2021-11-22,940
2021-11-23,945
2021-11-24,950
2021-11-25,955
2021-11-26,950
2021-11-27,950
2021-11-28,957
2021-11-29,965
2021-11-30,965
2021-12-01,945
2021-12-02,945
2021-12-03,945
2021-12-04,945
2021-12-05,952
2021-12-06,960
2021-12-07,950
2021-12-08,950
2021-12-09,950
2021-12-10,950
2021-12-11,950
2021-12-12,950
2021-12-13,950
2021-12-14,960
2021-12-15,955
2021-12-16,960
2021-12-17,960
2021-12-18,960
2021-12-19,957
2021-12-20,955
2021-12-21,950
2021-12-22,950
2021-12-23,950
2021-12-24,945
2021-12-25,945
2021-12-26,942
2021-12-27,940
2021-12-28,960
2021-12-29,960
2021-12-30,955
2021-12-31,955
2022-01-01,955
2022-01-02,957
2022-01-03,960
2022-01-04,975
2022-01-05,980
2022-01-06,985
2022-01-07,985
2022-01-08,985
2022-01-09,982
2022-01-10,980
2022-01-11,980
2022-01-12,985
2022-01-13,990
2022-01-14,985
2022-01-15,985
2022-01-16,977
2022-01-17,970
2022-01-18,960
2022-01-19,960
2022-01-20,960
2022-01-21,975
2022-01-22,975
2022-01-23,972
2022-01-24,970
2022-01-25,980
2022-01-26,960
2022-01-27,990
2022-01-28,980
2022-01-29,980
2022-01-30,980
