timestamp,close
2017-01-14,8000
2017-01-15,7987
2017-01-16,7975
2017-01-17,8050
2017-01-18,8125
2017-01-19,8150
2017-01-20,8000
2017-01-21,8000
2017-01-22,8012
2017-01-23,8025
2017-01-24,8050
2017-01-25,8100
2017-01-26,8075
2017-01-27,8100
2017-01-28,8100
2017-01-29,8000
2017-01-30,7900
2017-01-31,7950
2017-02-01,8050
2017-02-02,8100
2017-02-03,8100
2017-02-04,8100
2017-02-05,8112
2017-02-06,8125
2017-02-07,8125
2017-02-08,8050
2017-02-09,8075
2017-02-10,8050
2017-02-11,8050
2017-02-12,8075
2017-02-13,8100
2017-02-14,8075
2017-02-15,8075
2017-02-16,8100
2017-02-17,7900
2017-02-18,7900
2017-02-19,7925
2017-02-20,7950
2017-02-21,7925
2017-02-22,7975
2017-02-23,8050
2017-02-24,8125
2017-02-25,8125
2017-02-26,8075
2017-02-27,8025
2017-02-28,8200
2017-03-01,8325
2017-03-02,8475
2017-03-03,8400
2017-03-04,8400
2017-03-05,8475
2017-03-06,8550
2017-03-07,8500
2017-03-08,8400
2017-03-09,8250
2017-03-10,8150
2017-03-11,8150
2017-03-12,8200
2017-03-13,8250
2017-03-14,8200
2017-03-15,8175
2017-03-16,8575
2017-03-17,8475
2017-03-18,8475
2017-03-19,8487
2017-03-20,8500
2017-03-21,8475
2017-03-22,8400
2017-03-23,8450
2017-03-24,8525
2017-03-25,8525
2017-03-26,8525
2017-03-27,8525
2017-03-28,8525
2017-03-29,8725
2017-03-30,8675
2017-03-31,8625
2017-04-01,8625
2017-04-02,8700
2017-04-03,8775
2017-04-04,8775
2017-04-05,8775
2017-04-06,8750
2017-04-07,8575
2017-04-08,8575
2017-04-09,8587
2017-04-10,8600
2017-04-11,8575
2017-04-12,8575
2017-04-13,8500
2017-04-14,8500
2017-04-15,8500
2017-04-16,8437
2017-04-17,8375
2017-04-18,8375
2017-04-19,8375
2017-04-20,8575
2017-04-21,9150
2017-04-22,9150
2017-04-23,9150
2017-04-24,9150
2017-04-25,9025
2017-04-26,9025
2017-04-27,9000
2017-04-28,8950
2017-04-29,8950
2017-04-30,8950
2017-05-01,8950
2017-05-02,9000
2017-05-03,8850
2017-05-04,8800
2017-05-05,8700
2017-05-06,8700
2017-05-07,8750
2017-05-08,8800
2017-05-09,8700
2017-05-10,8600
2017-05-11,8600
2017-05-12,8675
2017-05-13,8675
2017-05-14,8687
2017-05-15,8700
2017-05-16,8600
2017-05-17,8350
2017-05-18,8500
2017-05-19,8750
2017-05-20,8750
2017-05-21,8762
2017-05-22,8775
2017-05-23,8700
2017-05-24,8725
2017-05-25,8725
2017-05-26,8750
2017-05-27,8750
2017-05-28,8725
2017-05-29,8700
2017-05-30,8675
2017-05-31,8750
2017-06-01,8750
2017-06-02,9000
2017-06-03,9000
2017-06-04,9000
2017-06-05,9000
2017-06-06,8875
2017-06-07,8900
2017-06-08,8825
2017-06-09,8650
2017-06-10,8650
2017-06-11,8687
2017-06-12,8725
2017-06-13,8800
2017-06-14,9150
2017-06-15,8900
2017-06-16,8725
2017-06-17,8725
2017-06-18,8725
2017-06-19,8725
2017-06-20,8950
2017-06-21,8900
2017-06-22,8925
2017-06-23,8925
2017-06-24,8925
2017-06-25,8925
2017-06-26,8925
2017-06-27,8925
2017-06-28,8925
2017-06-29,8925
2017-06-30,8925
2017-07-01,8925
2017-07-02,8850
2017-07-03,8775
2017-07-04,8775
2017-07-05,8800
2017-07-06,8800
2017-07-07,8775
2017-07-08,8775
2017-07-09,8775
2017-07-10,8775
2017-07-11,8725
2017-07-12,8725
2017-07-13,8725
2017-07-14,8725
2017-07-15,8725
2017-07-16,8725
2017-07-17,8725
2017-07-18,8675
2017-07-19,8475
2017-07-20,8550
2017-07-21,8200
2017-07-22,8200
2017-07-23,8212
2017-07-24,8225
2017-07-25,8100
2017-07-26,8100
2017-07-27,8075
2017-07-28,7950
2017-07-29,7950
2017-07-30,7962
2017-07-31,7975
2017-08-01,7850
2017-08-02,7825
2017-08-03,7775
2017-08-04,7775
2017-08-05,7775
2017-08-06,7837
2017-08-07,7900
2017-08-08,8000
2017-08-09,8000
2017-08-10,7925
2017-08-11,7775
2017-08-12,7775
2017-08-13,7812
2017-08-14,7850
2017-08-15,7825
2017-08-16,7850
2017-08-17,7850
2017-08-18,7900
2017-08-19,7900
2017-08-20,7887
2017-08-21,7875
2017-08-22,7925
2017-08-23,7975
2017-08-24,7975
2017-08-25,8000
2017-08-26,8000
2017-08-27,8000
2017-08-28,8000
2017-08-29,7900
2017-08-30,7875
2017-08-31,7875
2017-09-01,7875
2017-09-02,7875
2017-09-03,7812
2017-09-04,7750
2017-09-05,7800
2017-09-06,7825
2017-09-07,7650
2017-09-08,7825
2017-09-09,7825
2017-09-10,7862
2017-09-11,7900
2017-09-12,7900
2017-09-13,7900
2017-09-14,7900
2017-09-15,7850
2017-09-16,7850
2017-09-17,7850
2017-09-18,7850
2017-09-19,7925
2017-09-20,7825
2017-09-21,7825
2017-09-22,7775
2017-09-23,7775
2017-09-24,7787
2017-09-25,7800
2017-09-26,7800
2017-09-27,7825
2017-09-28,7700
2017-09-29,7900
2017-09-30,7900
2017-10-01,7912
2017-10-02,7925
2017-10-03,8000
2017-10-04,8000
2017-10-05,7950
2017-10-06,7975
2017-10-07,7975
2017-10-08,7975
2017-10-09,7975
2017-10-10,7975
2017-10-11,8025
2017-10-12,8200
2017-10-13,8475
2017-10-14,8475
2017-10-15,8425
2017-10-16,8375
2017-10-17,8250
2017-10-18,8050
2017-10-19,7925
2017-10-20,8000
2017-10-21,8000
2017-10-22,8025
2017-10-23,8050
2017-10-24,8175
2017-10-25,8150
2017-10-26,8000
2017-10-27,7900
2017-10-28,7900
2017-10-29,7950
2017-10-30,8000
2017-10-31,8000
2017-11-01,8075
2017-11-02,8150
2017-11-03,8100
2017-11-04,8100
2017-11-05,8087
2017-11-06,8075
2017-11-07,8200
2017-11-08,8300
2017-11-09,8275
2017-11-10,8350
2017-11-11,8350
2017-11-12,8350
2017-11-13,8350
2017-11-14,8300
2017-11-15,8175
2017-11-16,8250
2017-11-17,8200
2017-11-18,8200
2017-11-19,8200
2017-11-20,8200
2017-11-21,8125
2017-11-22,8450
2017-11-23,8475
2017-11-24,8550
2017-11-25,8550
2017-11-26,8537
2017-11-27,8525
2017-11-28,8375
2017-11-29,8350
2017-11-30,7975
2017-12-01,7975
2017-12-02,7975
2017-12-03,8037
2017-12-04,8100
2017-12-05,8200
2017-12-06,8350
2017-12-07,8300
2017-12-08,8250
2017-12-09,8250
2017-12-10,8325
2017-12-11,8400
2017-12-12,8200
2017-12-13,8100
2017-12-14,8325
2017-12-15,8300
2017-12-16,8300
2017-12-17,8237
2017-12-18,8175
2017-12-19,8175
2017-12-20,8000
2017-12-21,8100
2017-12-22,8200
2017-12-23,8200
2017-12-24,8200
2017-12-25,8200
2017-12-26,8200
2017-12-27,8150
2017-12-28,8050
2017-12-29,8300
2017-12-30,8300
2017-12-31,8300
2018-01-01,8300
2018-01-02,8200
2018-01-03,8050
2018-01-04,8225
2018-01-05,8300
2018-01-06,8300
2018-01-07,8300
2018-01-08,8300
2018-01-09,8175
2018-01-10,8275
2018-01-11,8250
2018-01-12,8175
2018-01-13,8175
2018-01-14,8175
2018-01-15,8175
2018-01-16,8225
2018-01-17,8200
2018-01-18,8300
2018-01-19,8350
2018-01-20,8350
2018-01-21,8300
2018-01-22,8250
2018-01-23,8525
2018-01-24,8725
2018-01-25,8725
2018-01-26,8625
2018-01-27,8625
2018-01-28,8637
2018-01-29,8650
2018-01-30,8425
2018-01-31,8500
2018-02-01,8575
2018-02-02,8700
2018-02-03,8700
2018-02-04,8612
2018-02-05,8525
2018-02-06,8425
2018-02-07,8450
2018-02-08,8375
2018-02-09,8200
2018-02-10,8200
2018-02-11,8200
2018-02-12,8200
2018-02-13,8275
2018-02-14,8375
2018-02-15,8275
2018-02-16,8275
2018-02-17,8275
2018-02-18,8350
2018-02-19,8425
2018-02-20,8300
2018-02-21,8175
2018-02-22,8000
2018-02-23,8200
2018-02-24,8200
2018-02-25,8150
2018-02-26,8100
2018-02-27,8200
2018-02-28,8075
2018-03-01,8075
2018-03-02,8150
2018-03-03,8150
2018-03-04,8150
2018-03-05,8150
2018-03-06,8050
2018-03-07,7825
2018-03-08,7850
2018-03-09,7775
2018-03-10,7775
2018-03-11,7787
2018-03-12,7800
2018-03-13,7700
2018-03-14,7575
2018-03-15,7450
2018-03-16,7450
2018-03-17,7450
2018-03-18,7362
2018-03-19,7275
2018-03-20,7300
2018-03-21,7300
2018-03-22,7350
2018-03-23,7275
2018-03-24,7275
2018-03-25,7250
2018-03-26,7225
2018-03-27,7300
2018-03-28,7100
2018-03-29,7300
2018-03-30,7300
2018-03-31,7300
2018-04-01,7425
2018-04-02,7550
2018-04-03,7675
2018-04-04,7575
2018-04-05,7600
2018-04-06,7525
2018-04-07,7525
2018-04-08,7637
2018-04-09,7750
2018-04-10,7825
2018-04-11,7950
2018-04-12,7725
2018-04-13,7525
2018-04-14,7525
2018-04-15,7525
2018-04-16,7525
2018-04-17,7525
2018-04-18,7525
2018-04-19,7525
2018-04-20,7525
2018-04-21,7525
2018-04-22,7500
2018-04-23,7475
2018-04-24,7325
2018-04-25,7325
2018-04-26,7325
2018-04-27,7325
2018-04-28,7325
2018-04-29,7237
2018-04-30,7150
2018-05-01,7150
2018-05-02,7375
2018-05-03,7275
2018-05-04,7250
2018-05-05,7250
2018-05-06,7162
2018-05-07,7075
2018-05-08,6950
2018-05-09,7100
2018-05-10,7100
2018-05-11,7050
2018-05-12,7050
2018-05-13,7037
2018-05-14,7025
2018-05-15,6925
2018-05-16,6900
2018-05-17,6725
2018-05-18,6525
2018-05-19,6525
2018-05-20,6525
2018-05-21,6525
2018-05-22,6950
2018-05-23,7000
2018-05-24,7225
2018-05-25,7250
2018-05-26,7250
2018-05-27,7212
2018-05-28,7175
2018-05-29,7175
2018-05-30,7000
2018-05-31,6900
2018-06-01,6900
2018-06-02,6900
2018-06-03,6950
2018-06-04,7000
2018-06-05,7000
2018-06-06,6975
2018-06-07,6975
2018-06-08,6900
2018-06-09,6900
2018-06-10,6900
2018-06-11,6900
2018-06-12,6900
2018-06-13,6900
2018-06-14,6900
2018-06-15,6900
2018-06-16,6900
2018-06-17,6900
2018-06-18,6900
2018-06-19,6900
2018-06-20,6950
2018-06-21,6675
2018-06-22,6600
2018-06-23,6600
2018-06-24,6600
2018-06-25,6600
2018-06-26,6700
2018-06-27,6425
2018-06-28,6350
2018-06-29,6600
2018-06-30,6600
2018-07-01,6425
2018-07-02,6250
2018-07-03,6100
2018-07-04,6250
2018-07-05,6300
2018-07-06,6300
2018-07-07,6300
2018-07-08,6312
2018-07-09,6325
2018-07-10,6350
2018-07-11,6625
2018-07-12,6675
2018-07-13,6800
2018-07-14,6800
2018-07-15,6750
2018-07-16,6700
2018-07-17,6625
2018-07-18,6650
2018-07-19,6700
2018-07-20,6675
2018-07-21,6675
2018-07-22,6675
2018-07-23,6675
2018-07-24,6650
2018-07-25,6875
2018-07-26,6675
2018-07-27,6975
2018-07-28,6975
2018-07-29,7037
2018-07-30,7100
2018-07-31,7150
2018-08-01,7475
2018-08-02,7300
2018-08-03,7125
2018-08-04,7125
2018-08-05,7275
2018-08-06,7425
2018-08-07,7375
2018-08-08,7425
2018-08-09,7500
2018-08-10,7400
2018-08-11,7400
2018-08-12,7250
2018-08-13,7100
2018-08-14,6825
2018-08-15,6975
2018-08-16,7100
2018-08-17,7100
2018-08-18,7100
2018-08-19,7250
2018-08-20,7400
2018-08-21,7475
2018-08-22,7475
2018-08-23,7425
2018-08-24,7375
2018-08-25,7375
2018-08-26,7475
2018-08-27,7575
2018-08-28,7350
2018-08-29,7475
2018-08-30,7475
2018-08-31,7250
2018-09-01,7250
2018-09-02,7175
2018-09-03,7100
2018-09-04,7075
2018-09-05,6775
2018-09-06,6800
2018-09-07,7175
2018-09-08,7175
2018-09-09,7175
2018-09-10,7175
2018-09-11,7175
2018-09-12,7125
2018-09-13,7075
2018-09-14,7225
2018-09-15,7225
2018-09-16,7087
2018-09-17,6950
2018-09-18,7025
2018-09-19,7400
2018-09-20,7500
2018-09-21,7250
2018-09-22,7250
2018-09-23,7187
2018-09-24,7125
2018-09-25,7200
2018-09-26,7350
2018-09-27,7375
2018-09-28,7350
2018-09-29,7350
2018-09-30,7337
2018-10-01,7325
2018-10-02,7200
2018-10-03,7200
2018-10-04,7075
2018-10-05,6950
2018-10-06,6950
2018-10-07,6900
2018-10-08,6850
2018-10-09,7025
2018-10-10,6950
2018-10-11,6725
2018-10-12,6850
2018-10-13,6850
2018-10-14,6850
2018-10-15,6850
2018-10-16,6975
2018-10-17,7025
2018-10-18,7025
2018-10-19,7300
2018-10-20,7300
2018-10-21,7287
2018-10-22,7275
2018-10-23,7350
2018-10-24,7300
2018-10-25,7375
2018-10-26,7425
2018-10-27,7425
2018-10-28,7462
2018-10-29,7500
2018-10-30,7700
2018-10-31,7900
2018-11-01,8050
2018-11-02,8175
2018-11-03,8175
2018-11-04,8212
2018-11-05,8250
2018-11-06,8100
2018-11-07,8225
2018-11-08,8200
2018-11-09,8175
2018-11-10,8175
2018-11-11,8025
2018-11-12,7875
2018-11-13,8000
2018-11-14,8175
2018-11-15,8525
2018-11-16,8550
2018-11-17,8550
2018-11-18,8525
2018-11-19,8500
2018-11-20,8500
2018-11-21,8450
2018-11-22,8450
2018-11-23,8400
2018-11-24,8400
2018-11-25,8362
2018-11-26,8325
2018-11-27,8400
2018-11-28,8400
2018-11-29,8475
2018-11-30,8550
2018-12-01,8550
2018-12-02,8575
2018-12-03,8600
2018-12-04,8525
2018-12-05,8325
2018-12-06,8100
2018-12-07,8225
2018-12-08,8225
2018-12-09,8187
2018-12-10,8150
2018-12-11,8150
2018-12-12,8250
2018-12-13,8450
2018-12-14,8450
2018-12-15,8450
2018-12-16,8375
2018-12-17,8300
2018-12-18,8375
2018-12-19,8425
2018-12-20,8475
2018-12-21,8425
2018-12-22,8425
2018-12-23,8425
2018-12-24,8425
2018-12-25,8425
2018-12-26,8125
2018-12-27,8225
2018-12-28,8225
2018-12-29,8225
2018-12-30,8225
2018-12-31,8225
2019-01-01,8225
2019-01-02,8200
2019-01-03,8375
2019-01-04,8350
2019-01-05,8350
2019-01-06,8250
2019-01-07,8150
2019-01-08,8175
2019-01-09,8200
2019-01-10,8200
2019-01-11,8300
2019-01-12,8300
2019-01-13,8225
2019-01-14,8150
2019-01-15,8150
2019-01-16,8250
2019-01-17,8275
2019-01-18,8475
2019-01-19,8475
2019-01-20,8400
2019-01-21,8325
2019-01-22,8200
2019-01-23,8175
2019-01-24,8425
2019-01-25,8425
2019-01-26,8425
2019-01-27,8400
2019-01-28,8375
2019-01-29,8375
2019-01-30,8350
2019-01-31,8450
2019-02-01,8450
2019-02-02,8450
2019-02-03,8325
2019-02-04,8200
2019-02-05,8200
2019-02-06,8225
2019-02-07,8200
2019-02-08,8150
2019-02-09,8150
2019-02-10,8075
2019-02-11,8000
2019-02-12,7650
2019-02-13,7675
2019-02-14,7600
2019-02-15,7600
2019-02-16,7600
2019-02-17,7737
2019-02-18,7875
2019-02-19,7775
2019-02-20,7775
2019-02-21,7700
2019-02-22,7625
2019-02-23,7625
2019-02-24,7637
2019-02-25,7650
2019-02-26,7600
2019-02-27,7600
2019-02-28,7150
2019-03-01,7225
2019-03-02,7225
2019-03-03,7187
2019-03-04,7150
2019-03-05,7300
2019-03-06,7325
2019-03-07,7325
2019-03-08,7150
2019-03-09,7150
2019-03-10,7187
2019-03-11,7225
2019-03-12,7175
2019-03-13,7125
2019-03-14,7200
2019-03-15,7325
2019-03-16,7325
2019-03-17,7325
2019-03-18,7325
2019-03-19,7275
2019-03-20,7275
2019-03-21,7250
2019-03-22,7225
2019-03-23,7225
2019-03-24,7137
2019-03-25,7050
2019-03-26,7100
2019-03-27,7175
2019-03-28,7100
2019-03-29,7300
2019-03-30,7300
2019-03-31,7325
2019-04-01,7350
2019-04-02,7425
2019-04-03,7425
2019-04-04,7550
2019-04-05,7650
2019-04-06,7650
2019-04-07,7587
2019-04-08,7525
2019-04-09,7675
2019-04-10,7650
2019-04-11,7525
2019-04-12,7525
2019-04-13,7525
2019-04-14,7562
2019-04-15,7600
2019-04-16,7750
2019-04-17,7750
2019-04-18,7850
2019-04-19,7850
2019-04-20,7850
2019-04-21,7687
2019-04-22,7525
2019-04-23,7650
2019-04-24,7650
2019-04-25,7550
2019-04-26,7650
2019-04-27,7650
2019-04-28,7625
2019-04-29,7600
2019-04-30,7625
2019-05-01,7625
2019-05-02,7475
2019-05-03,7425
2019-05-04,7425
2019-05-05,7425
2019-05-06,7425
2019-05-07,7525
2019-05-08,7400
2019-05-09,7150
2019-05-10,7175
2019-05-11,7175
2019-05-12,7100
2019-05-13,7025
2019-05-14,7000
2019-05-15,6950
2019-05-16,6775
2019-05-17,6700
2019-05-18,6700
2019-05-19,6800
2019-05-20,6900
2019-05-21,7000
2019-05-22,7000
2019-05-23,7100
2019-05-24,7175
2019-05-25,7175
2019-05-26,7150
2019-05-27,7125
2019-05-28,7075
2019-05-29,7200
2019-05-30,7200
2019-05-31,7450
2019-06-01,7450
2019-06-02,7450
2019-06-03,7450
2019-06-04,7450
2019-06-05,7450
2019-06-06,7450
2019-06-07,7450
2019-06-08,7450
2019-06-09,7562
2019-06-10,7675
2019-06-11,7625
2019-06-12,7500
2019-06-13,7500
2019-06-14,7425
2019-06-15,7425
2019-06-16,7400
2019-06-17,7375
2019-06-18,7500
2019-06-19,7500
2019-06-20,7600
2019-06-21,7450
2019-06-22,7450
2019-06-23,7400
2019-06-24,7350
2019-06-25,7350
2019-06-26,7250
2019-06-27,7375
2019-06-28,7450
2019-06-29,7450
2019-06-30,7412
2019-07-01,7375
2019-07-02,7300
2019-07-03,7275
2019-07-04,7250
2019-07-05,7150
2019-07-06,7150
2019-07-07,7225
2019-07-08,7300
2019-07-09,7275
2019-07-10,7450
2019-07-11,7525
2019-07-12,7450
2019-07-13,7450
2019-07-14,7437
2019-07-15,7425
2019-07-16,7450
2019-07-17,7100
2019-07-18,7150
2019-07-19,7100
2019-07-20,7100
2019-07-21,7100
2019-07-22,7100
2019-07-23,7150
2019-07-24,7175
2019-07-25,7300
2019-07-26,7075
2019-07-27,7075
2019-07-28,7125
2019-07-29,7175
2019-07-30,7275
2019-07-31,7000
2019-08-01,7025
2019-08-02,7075
2019-08-03,7075
2019-08-04,7000
2019-08-05,6925
2019-08-06,6750
2019-08-07,6725
2019-08-08,6900
2019-08-09,6775
2019-08-10,6775
2019-08-11,6762
2019-08-12,6750
2019-08-13,6675
2019-08-14,6675
2019-08-15,6525
2019-08-16,6500
2019-08-17,6500
2019-08-18,6462
2019-08-19,6425
2019-08-20,6425
2019-08-21,6350
2019-08-22,6325
2019-08-23,6575
2019-08-24,6575
2019-08-25,6575
2019-08-26,6575
2019-08-27,6525
2019-08-28,6450
2019-08-29,6425
2019-08-30,6675
2019-08-31,6675
2019-09-01,6612
2019-09-02,6550
2019-09-03,6475
2019-09-04,6500
2019-09-05,6700
2019-09-06,6750
2019-09-07,6750
2019-09-08,6700
2019-09-09,6650
2019-09-10,6675
2019-09-11,6925
2019-09-12,6750
2019-09-13,6750
2019-09-14,6750
2019-09-15,6725
2019-09-16,6700
2019-09-17,6475
2019-09-18,6700
2019-09-19,6600
2019-09-20,6575
2019-09-21,6575
2019-09-22,6600
2019-09-23,6625
2019-09-24,6475
2019-09-25,6500
2019-09-26,6700
2019-09-27,6650
2019-09-28,6650
2019-09-29,6625
2019-09-30,6600
2019-10-01,6550
2019-10-02,6450
2019-10-03,6475
2019-10-04,6425
2019-10-05,6425
2019-10-06,6375
2019-10-07,6325
2019-10-08,6350
2019-10-09,6275
2019-10-10,6275
2019-10-11,6475
2019-10-12,6475
2019-10-13,6450
2019-10-14,6425
2019-10-15,6400
2019-10-16,6375
2019-10-17,6625
2019-10-18,6700
2019-10-19,6700
2019-10-20,6712
2019-10-21,6725
2019-10-22,6750
2019-10-23,6750
2019-10-24,6950
2019-10-25,6800
2019-10-26,6800
2019-10-27,6850
2019-10-28,6900
2019-10-29,6975
2019-10-30,6950
2019-10-31,6950
2019-11-01,6800
2019-11-02,6800
2019-11-03,6750
2019-11-04,6700
2019-11-05,6900
2019-11-06,6850
2019-11-07,6725
2019-11-08,6625
2019-11-09,6625
2019-11-10,6637
2019-11-11,6650
2019-11-12,6775
2019-11-13,6725
2019-11-14,6575
2019-11-15,6525
2019-11-16,6525
2019-11-17,6562
2019-11-18,6600
2019-11-19,6650
2019-11-20,6625
2019-11-21,6600
2019-11-22,6625
2019-11-23,6625
2019-11-24,6562
2019-11-25,6500
2019-11-26,6350
2019-11-27,6425
2019-11-28,6400
2019-11-29,6500
2019-11-30,6500
2019-12-01,6575
2019-12-02,6650
2019-12-03,6525
2019-12-04,6550
2019-12-05,6700
2019-12-06,6775
2019-12-07,6775
2019-12-08,6725
2019-12-09,6675
2019-12-10,6650
2019-12-11,6550
2019-12-12,6550
2019-12-13,6850
2019-12-14,6850
2019-12-15,6912
2019-12-16,6975
2019-12-17,6950
2019-12-18,6900
2019-12-19,6850
2019-12-20,6925
2019-12-21,6925
2019-12-22,6912
2019-12-23,6900
2019-12-24,6900
2019-12-25,6900
2019-12-26,6875
2019-12-27,6925
2019-12-28,6925
2019-12-29,6925
2019-12-30,6925
2019-12-31,6925
2020-01-01,6925
2020-01-02,6875
2020-01-03,6950
2020-01-04,6950
2020-01-05,6850
2020-01-06,6750
2020-01-07,6775
2020-01-08,6775
2020-01-09,6875
2020-01-10,6825
2020-01-11,6825
2020-01-12,6875
2020-01-13,6925
2020-01-14,7175
2020-01-15,7200
2020-01-16,7125
2020-01-17,7075
2020-01-18,7075
2020-01-19,7037
2020-01-20,7000
2020-01-21,7025
2020-01-22,7000
2020-01-23,7050
2020-01-24,6975
2020-01-25,6975
2020-01-26,6850
2020-01-27,6725
2020-01-28,6825
2020-01-29,6825
2020-01-30,6625
2020-01-31,6350
2020-02-01,6350
2020-02-02,6312
2020-02-03,6275
2020-02-04,6400
2020-02-05,6400
2020-02-06,6500
2020-02-07,6400
2020-02-08,6400
2020-02-09,6300
2020-02-10,6200
2020-02-11,6100
2020-02-12,5975
2020-02-13,5950
2020-02-14,6100
2020-02-15,6100
2020-02-16,6100
2020-02-17,6100
2020-02-18,6100
2020-02-19,6250
2020-02-20,6275
2020-02-21,6200
2020-02-22,6200
2020-02-23,6150
2020-02-24,6100
2020-02-25,6225
2020-02-26,6050
2020-02-27,5950
2020-02-28,5525
2020-02-29,5525
2020-03-01,5612
2020-03-02,5700
2020-03-03,5900
2020-03-04,5975
2020-03-05,6050
2020-03-06,5675
2020-03-07,5675
2020-03-08,5350
2020-03-09,5025
2020-03-10,5150
2020-03-11,5125
2020-03-12,4910
2020-03-13,4910
2020-03-14,4910
2020-03-15,4750
2020-03-16,4590
2020-03-17,4270
2020-03-18,4150
2020-03-19,3860
2020-03-20,3780
2020-03-21,3780
2020-03-22,3650
2020-03-23,3520
2020-03-24,3280
2020-03-25,3280
2020-03-26,3620
2020-03-27,4080
2020-03-28,4080
2020-03-29,3940
2020-03-30,3800
2020-03-31,3900
2020-04-01,3770
2020-04-02,3930
2020-04-03,3900
2020-04-04,3900
2020-04-05,3965
2020-04-06,4030
2020-04-07,4060
2020-04-08,3850
2020-04-09,4090
2020-04-10,4090
2020-04-11,4090
2020-04-12,4025
2020-04-13,3960
2020-04-14,3960
2020-04-15,3820
2020-04-16,3620
2020-04-17,3800
2020-04-18,3800
2020-04-19,3760
2020-04-20,3720
2020-04-21,3640
2020-04-22,3640
2020-04-23,3760
2020-04-24,3630
2020-04-25,3630
2020-04-26,3670
2020-04-27,3710
2020-04-28,3740
2020-04-29,3690
2020-04-30,3850
2020-05-01,3850
2020-05-02,3850
2020-05-03,3730
2020-05-04,3610
2020-05-05,3610
2020-05-06,3640
2020-05-07,3640
2020-05-08,3740
2020-05-09,3740
2020-05-10,3830
2020-05-11,3920
2020-05-12,3820
2020-05-13,3730
2020-05-14,3570
2020-05-15,3710
2020-05-16,3710
2020-05-17,3810
2020-05-18,3910
2020-05-19,3950
2020-05-20,3970
2020-05-21,3970
2020-05-22,3970
2020-05-23,3970
2020-05-24,3970
2020-05-25,3970
2020-05-26,4330
2020-05-27,4350
2020-05-28,4540
2020-05-29,4770
2020-05-30,4770
2020-05-31,4770
2020-06-01,4770
2020-06-02,4730
2020-06-03,4890
2020-06-04,4760
2020-06-05,5000
2020-06-06,5000
2020-06-07,5012
2020-06-08,5025
2020-06-09,5000
2020-06-10,4850
2020-06-11,4700
2020-06-12,4790
2020-06-13,4790
2020-06-14,4765
2020-06-15,4740
2020-06-16,4970
2020-06-17,4970
2020-06-18,4800
2020-06-19,4890
2020-06-20,4890
2020-06-21,4890
2020-06-22,4890
2020-06-23,4900
2020-06-24,5000
2020-06-25,4900
2020-06-26,4900
2020-06-27,4900
2020-06-28,4850
2020-06-29,4800
2020-06-30,4800
2020-07-01,4810
2020-07-02,4870
2020-07-03,4850
2020-07-04,4850
2020-07-05,4845
2020-07-06,4840
2020-07-07,4830
2020-07-08,4910
2020-07-09,4900
2020-07-10,4830
2020-07-11,4830
2020-07-12,4865
2020-07-13,4900
2020-07-14,4950
2020-07-15,5150
2020-07-16,5250
2020-07-17,5200
2020-07-18,5200
2020-07-19,5150
2020-07-20,5100
2020-07-21,5375
2020-07-22,5300
2020-07-23,5175
2020-07-24,5050
2020-07-25,5050
2020-07-26,5087
2020-07-27,5125
2020-07-28,5175
2020-07-29,5075
2020-07-30,5150
2020-07-31,5150
2020-08-01,5150
2020-08-02,5015
2020-08-03,4880
2020-08-04,4960
2020-08-05,5050
2020-08-06,5225
2020-08-07,5275
2020-08-08,5275
2020-08-09,5200
2020-08-10,5125
2020-08-11,5225
2020-08-12,5400
2020-08-13,5400
2020-08-14,5375
2020-08-15,5375
2020-08-16,5375
2020-08-17,5375
2020-08-18,5375
2020-08-19,5300
2020-08-20,5300
2020-08-21,5300
2020-08-22,5300
2020-08-23,5300
2020-08-24,5300
2020-08-25,5300
2020-08-26,5350
2020-08-27,5300
2020-08-28,5325
2020-08-29,5325
2020-08-30,5212
2020-08-31,5100
2020-09-01,5250
2020-09-02,5300
2020-09-03,5175
2020-09-04,5050
2020-09-05,5050
2020-09-06,5037
2020-09-07,5025
2020-09-08,5125
2020-09-09,4900
2020-09-10,4560
2020-09-11,4630
2020-09-12,4630
2020-09-13,4710
2020-09-14,4790
2020-09-15,4820
2020-09-16,4780
2020-09-17,4860
2020-09-18,4780
2020-09-19,4780
2020-09-20,4725
2020-09-21,4670
2020-09-22,4670
2020-09-23,4630
2020-09-24,4600
2020-09-25,4860
2020-09-26,4860
2020-09-27,4800
2020-09-28,4740
2020-09-29,4570
2020-09-30,4460
2020-10-01,4610
2020-10-02,4590
2020-10-03,4590
2020-10-04,4575
2020-10-05,4560
2020-10-06,4620
2020-10-07,4630
2020-10-08,4750
2020-10-09,4740
2020-10-10,4740
2020-10-11,4720
2020-10-12,4700
2020-10-13,4740
2020-10-14,4820
2020-10-15,4740
2020-10-16,4930
2020-10-17,4930
2020-10-18,4965
2020-10-19,5000
2020-10-20,5175
2020-10-21,5250
2020-10-22,5250
2020-10-23,5400
2020-10-24,5400
2020-10-25,5400
2020-10-26,5400
2020-10-27,5425
2020-10-28,5425
2020-10-29,5425
2020-10-30,5425
2020-10-31,5425
2020-11-01,5412
2020-11-02,5400
2020-11-03,5500
2020-11-04,5400
2020-11-05,5500
2020-11-06,5825
2020-11-07,5825
2020-11-08,5712
2020-11-09,5600
2020-11-10,5750
2020-11-11,6000
2020-11-12,6000
