timestamp,close
2018-02-24,2450
2018-02-25,2445
2018-02-26,2440
2018-02-27,2420
2018-02-28,2400
2018-03-01,2400
2018-03-02,2360
2018-03-03,2360
2018-03-04,2465
2018-03-05,2570
2018-03-06,2510
2018-03-07,2390
2018-03-08,2400
2018-03-09,2370
2018-03-10,2370
2018-03-11,2375
2018-03-12,2380
2018-03-13,2310
2018-03-14,2320
2018-03-15,2260
2018-03-16,2220
2018-03-17,2220
2018-03-18,2185
2018-03-19,2150
2018-03-20,2100
2018-03-21,2150
2018-03-22,2210
2018-03-23,2130
2018-03-24,2130
2018-03-25,2125
2018-03-26,2120
2018-03-27,2170
2018-03-28,2210
2018-03-29,2190
2018-03-30,2190
2018-03-31,2190
2018-04-01,2195
2018-04-02,2200
2018-04-03,2180
2018-04-04,2140
2018-04-05,2160
2018-04-06,2170
2018-04-07,2170
2018-04-08,2175
2018-04-09,2180
2018-04-10,2200
2018-04-11,2230
2018-04-12,2240
2018-04-13,2240
2018-04-14,2240
2018-04-15,2240
2018-04-16,2240
2018-04-17,2240
2018-04-18,2190
2018-04-19,2190
2018-04-20,2190
2018-04-21,2190
2018-04-22,2250
2018-04-23,2310
2018-04-24,2260
2018-04-25,2260
2018-04-26,2260
2018-04-27,2260
2018-04-28,2260
2018-04-29,2205
2018-04-30,2150
2018-05-01,2150
2018-05-02,2140
2018-05-03,2100
2018-05-04,2080
2018-05-05,2080
2018-05-06,2090
2018-05-07,2100
2018-05-08,2050
2018-05-09,2100
2018-05-10,2100
2018-05-11,2120
2018-05-12,2120
2018-05-13,2110
2018-05-14,2100
2018-05-15,2120
2018-05-16,2100
2018-05-17,2030
2018-05-18,2040
2018-05-19,2040
2018-05-20,2030
2018-05-21,2020
2018-05-22,2000
2018-05-23,2010
2018-05-24,2010
2018-05-25,2020
2018-05-26,2020
2018-05-27,2025
2018-05-28,2030
2018-05-29,2030
2018-05-30,2530
2018-05-31,2540
2018-06-01,2540
2018-06-02,2540
2018-06-03,2575
2018-06-04,2610
2018-06-05,2700
2018-06-06,2690
2018-06-07,2700
2018-06-08,2650
2018-06-09,2650
2018-06-10,2650
2018-06-11,2650
2018-06-12,2650
2018-06-13,2650
2018-06-14,2650
2018-06-15,2650
2018-06-16,2650
2018-06-17,2650
2018-06-18,2650
2018-06-19,2650
2018-06-20,2600
2018-06-21,2560
2018-06-22,2530
2018-06-23,2530
2018-06-24,2490
2018-06-25,2450
2018-06-26,2360
2018-06-27,2490
2018-06-28,2420
2018-06-29,2360
2018-06-30,2360
2018-07-01,2355
2018-07-02,2350
2018-07-03,2290
2018-07-04,2200
2018-07-05,2160
2018-07-06,2220
2018-07-07,2220
2018-07-08,2225
2018-07-09,2230
2018-07-10,2300
2018-07-11,2380
2018-07-12,2350
2018-07-13,2320
2018-07-14,2320
2018-07-15,2320
2018-07-16,2320
2018-07-17,2290
2018-07-18,2300
2018-07-19,2310
2018-07-20,2280
2018-07-21,2280
2018-07-22,2285
2018-07-23,2290
2018-07-24,2320
2018-07-25,2320
2018-07-26,2330
2018-07-27,2380
2018-07-28,2380
2018-07-29,2380
2018-07-30,2380
2018-07-31,2330
2018-08-01,2340
2018-08-02,2330
2018-08-03,2310
2018-08-04,2310
2018-08-05,2315
2018-08-06,2320
2018-08-07,2390
2018-08-08,2330
2018-08-09,2400
2018-08-10,2410
2018-08-11,2410
2018-08-12,2375
2018-08-13,2340
2018-08-14,2330
2018-08-15,2340
2018-08-16,2310
2018-08-17,2310
2018-08-18,2310
2018-08-19,2325
2018-08-20,2340
2018-08-21,2410
2018-08-22,2410
2018-08-23,2420
2018-08-24,2410
2018-08-25,2410
2018-08-26,2415
2018-08-27,2420
2018-08-28,2410
2018-08-29,2420
2018-08-30,2380
2018-08-31,2360
2018-09-01,2360
2018-09-02,2345
2018-09-03,2330
2018-09-04,2300
2018-09-05,2140
2018-09-06,2250
2018-09-07,2250
2018-09-08,2250
2018-09-09,2230
2018-09-10,2210
2018-09-11,2210
2018-09-12,2210
2018-09-13,2280
2018-09-14,2360
2018-09-15,2360
2018-09-16,2350
2018-09-17,2340
2018-09-18,2320
2018-09-19,2360
2018-09-20,2360
2018-09-21,2390
2018-09-22,2390
2018-09-23,2415
2018-09-24,2440
2018-09-25,2600
2018-09-26,2500
2018-09-27,2460
2018-09-28,2550
2018-09-29,2550
2018-09-30,2505
2018-10-01,2460
2018-10-02,2380
2018-10-03,2400
2018-10-04,2350
2018-10-05,2350
2018-10-06,2350
2018-10-07,2340
2018-10-08,2330
2018-10-09,2340
2018-10-10,2420
2018-10-11,2490
2018-10-12,2500
2018-10-13,2500
2018-10-14,2490
2018-10-15,2480
2018-10-16,2500
2018-10-17,2510
2018-10-18,2510
2018-10-19,2470
2018-10-20,2470
2018-10-21,2460
2018-10-22,2450
2018-10-23,2450
2018-10-24,2460
2018-10-25,2480
2018-10-26,2480
2018-10-27,2480
2018-10-28,2505
2018-10-29,2530
2018-10-30,2500
2018-10-31,2450
2018-11-01,2470
2018-11-02,2560
2018-11-03,2560
2018-11-04,2555
2018-11-05,2550
2018-11-06,2550
2018-11-07,2580
2018-11-08,2620
2018-11-09,2580
2018-11-10,2580
2018-11-11,2565
2018-11-12,2550
2018-11-13,2530
2018-11-14,2560
2018-11-15,2560
2018-11-16,2530
2018-11-17,2530
2018-11-18,2550
2018-11-19,2570
2018-11-20,2570
2018-11-21,2600
2018-11-22,2580
2018-11-23,2610
2018-11-24,2610
2018-11-25,2600
2018-11-26,2590
2018-11-27,2560
2018-11-28,2540
2018-11-29,2550
2018-11-30,2500
2018-12-01,2500
2018-12-02,2500
2018-12-03,2500
2018-12-04,2500
2018-12-05,2480
2018-12-06,2480
2018-12-07,2490
2018-12-08,2490
2018-12-09,2485
2018-12-10,2480
2018-12-11,2480
2018-12-12,2550
2018-12-13,2850
2018-12-14,2730
2018-12-15,2730
2018-12-16,2735
2018-12-17,2740
2018-12-18,2670
2018-12-19,2680
2018-12-20,2670
2018-12-21,2670
2018-12-22,2670
2018-12-23,2670
2018-12-24,2670
2018-12-25,2670
2018-12-26,2700
2018-12-27,2680
2018-12-28,2600
2018-12-29,2600
2018-12-30,2600
2018-12-31,2600
2019-01-01,2600
2019-01-02,2520
2019-01-03,2490
2019-01-04,2510
2019-01-05,2510
2019-01-06,2505
2019-01-07,2500
2019-01-08,2470
2019-01-09,2590
2019-01-10,2570
2019-01-11,2570
2019-01-12,2570
2019-01-13,2555
2019-01-14,2540
2019-01-15,2590
2019-01-16,2580
2019-01-17,2620
2019-01-18,2590
2019-01-19,2590
2019-01-20,2585
2019-01-21,2580
2019-01-22,2570
2019-01-23,2570
2019-01-24,2700
2019-01-25,3100
2019-01-26,3100
2019-01-27,3170
2019-01-28,3240
2019-01-29,3400
2019-01-30,3280
2019-01-31,2950
2019-02-01,2750
2019-02-02,2750
2019-02-03,2780
2019-02-04,2810
2019-02-05,2810
2019-02-06,3200
2019-02-07,3030
2019-02-08,2990
2019-02-09,2990
2019-02-10,2970
2019-02-11,2950
2019-02-12,2940
2019-02-13,2940
2019-02-14,2880
2019-02-15,3020
2019-02-16,3020
2019-02-17,3060
2019-02-18,3100
2019-02-19,3370
2019-02-20,3390
2019-02-21,3360
2019-02-22,3310
2019-02-23,3310
2019-02-24,3330
2019-02-25,3350
2019-02-26,3290
2019-02-27,3230
2019-02-28,3190
2019-03-01,3160
2019-03-02,3160
2019-03-03,3170
2019-03-04,3180
2019-03-05,3150
2019-03-06,3130
2019-03-07,3130
2019-03-08,3100
2019-03-09,3100
2019-03-10,3055
2019-03-11,3010
2019-03-12,2980
2019-03-13,2970
2019-03-14,2970
2019-03-15,2930
2019-03-16,2930
2019-03-17,2965
2019-03-18,3000
2019-03-19,3050
2019-03-20,3090
2019-03-21,3200
2019-03-22,3340
2019-03-23,3340
2019-03-24,3300
2019-03-25,3260
2019-03-26,3210
2019-03-27,3270
2019-03-28,3240
2019-03-29,3570
2019-03-30,3570
2019-03-31,3665
2019-04-01,3760
2019-04-02,3690
2019-04-03,3690
2019-04-04,3650
2019-04-05,3700
2019-04-06,3700
2019-04-07,3650
2019-04-08,3600
2019-04-09,3630
2019-04-10,3550
2019-04-11,3500
2019-04-12,3580
2019-04-13,3580
2019-04-14,3570
2019-04-15,3560
2019-04-16,3300
2019-04-17,3300
2019-04-18,3200
2019-04-19,3200
2019-04-20,3200
2019-04-21,3150
2019-04-22,3100
2019-04-23,3060
2019-04-24,3050
2019-04-25,3000
2019-04-26,2990
2019-04-27,2990
2019-04-28,2995
2019-04-29,3000
2019-04-30,3000
2019-05-01,3000
2019-05-02,3010
2019-05-03,3000
2019-05-04,3000
2019-05-05,2950
2019-05-06,2900
2019-05-07,3100
2019-05-08,3300
2019-05-09,3160
2019-05-10,3370
2019-05-11,3370
2019-05-12,3330
2019-05-13,3290
2019-05-14,3210
2019-05-15,3180
2019-05-16,3190
2019-05-17,3190
2019-05-18,3190
2019-05-19,3190
2019-05-20,3190
2019-05-21,3180
2019-05-22,3420
2019-05-23,3340
2019-05-24,3280
2019-05-25,3280
2019-05-26,3305
2019-05-27,3330
2019-05-28,3390
2019-05-29,3390
2019-05-30,3390
2019-05-31,3390
2019-06-01,3390
2019-06-02,3390
2019-06-03,3390
2019-06-04,3390
2019-06-05,3390
2019-06-06,3390
2019-06-07,3390
2019-06-08,3390
2019-06-09,3380
2019-06-10,3370
2019-06-11,3400
2019-06-12,3400
2019-06-13,3420
2019-06-14,3400
2019-06-15,3400
2019-06-16,3385
2019-06-17,3370
2019-06-18,3350
2019-06-19,3350
2019-06-20,3370
2019-06-21,3350
2019-06-22,3350
2019-06-23,3350
2019-06-24,3350
2019-06-25,3380
2019-06-26,3370
2019-06-27,3360
2019-06-28,3360
2019-06-29,3360
2019-06-30,3330
2019-07-01,3300
2019-07-02,3300
2019-07-03,3340
2019-07-04,3300
2019-07-05,3330
2019-07-06,3330
2019-07-07,3315
2019-07-08,3300
2019-07-09,3320
2019-07-10,3320
2019-07-11,3290
2019-07-12,3280
2019-07-13,3280
2019-07-14,3280
2019-07-15,3280
2019-07-16,3280
2019-07-17,3270
2019-07-18,3250
2019-07-19,3250
2019-07-20,3250
2019-07-21,3240
2019-07-22,3230
2019-07-23,3390
2019-07-24,3310
2019-07-25,3280
2019-07-26,3220
2019-07-27,3220
2019-07-28,3215
2019-07-29,3210
2019-07-30,3210
2019-07-31,3200
2019-08-01,3140
2019-08-02,3200
2019-08-03,3200
2019-08-04,3200
2019-08-05,3200
2019-08-06,3100
2019-08-07,3140
2019-08-08,3150
2019-08-09,3140
2019-08-10,3140
2019-08-11,3130
2019-08-12,3120
2019-08-13,3080
2019-08-14,3100
2019-08-15,3060
2019-08-16,3400
2019-08-17,3400
2019-08-18,3380
2019-08-19,3360
2019-08-20,3260
2019-08-21,3240
2019-08-22,3150
2019-08-23,3210
2019-08-24,3210
2019-08-25,3140
2019-08-26,3070
2019-08-27,3080
2019-08-28,3090
2019-08-29,3060
2019-08-30,3060
2019-08-31,3060
2019-09-01,3025
2019-09-02,2990
2019-09-03,2930
2019-09-04,2870
2019-09-05,2890
2019-09-06,2910
2019-09-07,2910
2019-09-08,2970
2019-09-09,3030
2019-09-10,2960
2019-09-11,3020
2019-09-12,2990
2019-09-13,2980
2019-09-14,2980
2019-09-15,2940
2019-09-16,2900
2019-09-17,2990
2019-09-18,2980
2019-09-19,2950
2019-09-20,2960
2019-09-21,2960
2019-09-22,2950
2019-09-23,2940
2019-09-24,2940
2019-09-25,2910
2019-09-26,2930
2019-09-27,2920
2019-09-28,2920
2019-09-29,2910
2019-09-30,2900
2019-10-01,2890
2019-10-02,2850
2019-10-03,2800
2019-10-04,2840
2019-10-05,2840
2019-10-06,2825
2019-10-07,2810
2019-10-08,2830
2019-10-09,2810
2019-10-10,2780
2019-10-11,2850
2019-10-12,2850
2019-10-13,2815
2019-10-14,2780
2019-10-15,2810
2019-10-16,2810
2019-10-17,2820
2019-10-18,2810
2019-10-19,2810
2019-10-20,2810
2019-10-21,2810
2019-10-22,2810
2019-10-23,2820
2019-10-24,2800
2019-10-25,2800
2019-10-26,2800
2019-10-27,2795
2019-10-28,2790
2019-10-29,2780
2019-10-30,2780
2019-10-31,2770
2019-11-01,2720
2019-11-02,2720
2019-11-03,2675
2019-11-04,2630
2019-11-05,2580
2019-11-06,2520
2019-11-07,2400
2019-11-08,2450
2019-11-09,2450
2019-11-10,2375
2019-11-11,2300
2019-11-12,2300
2019-11-13,2270
2019-11-14,2260
2019-11-15,2260
2019-11-16,2260
2019-11-17,2265
2019-11-18,2270
2019-11-19,2140
2019-11-20,2080
2019-11-21,2000
2019-11-22,1995
2019-11-23,1995
2019-11-24,1992
2019-11-25,1990
2019-11-26,1975
2019-11-27,1900
2019-11-28,1685
2019-11-29,1735
2019-11-30,1735
2019-12-01,1822
2019-12-02,1910
2019-12-03,1870
2019-12-04,1820
2019-12-05,1700
2019-12-06,1660
2019-12-07,1660
2019-12-08,1615
2019-12-09,1570
2019-12-10,1470
2019-12-11,1385
2019-12-12,1195
2019-12-13,1065
2019-12-14,1065
2019-12-15,1042
2019-12-16,1020
2019-12-17,1275
2019-12-18,1365
2019-12-19,1440
2019-12-20,1320
2019-12-21,1320
2019-12-22,1260
2019-12-23,1200
2019-12-24,1200
2019-12-25,1200
2019-12-26,1145
2019-12-27,1315
2019-12-28,1315
2019-12-29,1282
2019-12-30,1250
2019-12-31,1250
2020-01-01,1250
2020-01-02,1250
2020-01-03,1215
2020-01-04,1215
2020-01-05,1192
2020-01-06,1170
2020-01-07,1160
2020-01-08,1120
2020-01-09,1130
2020-01-10,1125
2020-01-11,1125
2020-01-12,1112
2020-01-13,1100
2020-01-14,1050
2020-01-15,1005
2020-01-16,1205
2020-01-17,1180
2020-01-18,1180
2020-01-19,1150
2020-01-20,1120
2020-01-21,1105
2020-01-22,1025
2020-01-23,1090
2020-01-24,1070
2020-01-25,1070
2020-01-26,1047
2020-01-27,1025
2020-01-28,1025
2020-01-29,1025
2020-01-30,1005
2020-01-31,1000
2020-02-01,1000
2020-02-02,977
2020-02-03,955
2020-02-04,965
2020-02-05,920
2020-02-06,960
2020-02-07,930
2020-02-08,930
2020-02-09,917
2020-02-10,905
2020-02-11,880
2020-02-12,835
2020-02-13,795
2020-02-14,790
2020-02-15,790
2020-02-16,777
2020-02-17,765
2020-02-18,775
2020-02-19,845
2020-02-20,820
2020-02-21,795
2020-02-22,795
2020-02-23,772
2020-02-24,750
2020-02-25,750
2020-02-26,700
2020-02-27,645
2020-02-28,580
2020-02-29,580
2020-03-01,622
2020-03-02,665
2020-03-03,745
2020-03-04,745
2020-03-05,915
2020-03-06,885
2020-03-07,885
2020-03-08,812
2020-03-09,740
2020-03-10,830
2020-03-11,770
2020-03-12,695
2020-03-13,720
2020-03-14,720
2020-03-15,697
2020-03-16,675
2020-03-17,630
2020-03-18,630
2020-03-19,600
2020-03-20,670
2020-03-21,670
2020-03-22,752
2020-03-23,835
2020-03-24,1040
2020-03-25,1040
2020-03-26,1300
2020-03-27,1250
2020-03-28,1250
2020-03-29,1207
2020-03-30,1165
2020-03-31,1310
2020-04-01,1285
2020-04-02,1300
2020-04-03,1305
2020-04-04,1305
2020-04-05,1305
2020-04-06,1305
2020-04-07,1275
2020-04-08,1340
2020-04-09,1370
2020-04-10,1370
2020-04-11,1370
2020-04-12,1355
2020-04-13,1340
2020-04-14,1375
2020-04-15,1300
2020-04-16,1240
2020-04-17,1255
2020-04-18,1255
2020-04-19,1260
2020-04-20,1265
2020-04-21,1205
2020-04-22,1310
2020-04-23,1290
2020-04-24,1245
2020-04-25,1245
2020-04-26,1270
2020-04-27,1295
2020-04-28,1345
2020-04-29,1345
2020-04-30,1330
2020-05-01,1330
2020-05-02,1330
2020-05-03,1330
2020-05-04,1330
2020-05-05,1330
2020-05-06,1320
2020-05-07,1320
2020-05-08,1295
2020-05-09,1295
2020-05-10,1297
2020-05-11,1300
2020-05-12,1265
2020-05-13,1235
2020-05-14,1195
2020-05-15,1200
2020-05-16,1200
2020-05-17,1210
2020-05-18,1220
2020-05-19,1215
2020-05-20,1200
2020-05-21,1200
2020-05-22,1200
2020-05-23,1200
2020-05-24,1200
2020-05-25,1200
2020-05-26,1165
2020-05-27,1180
2020-05-28,1170
2020-05-29,1160
2020-05-30,1160
2020-05-31,1160
2020-06-01,1160
2020-06-02,1180
2020-06-03,1185
2020-06-04,1200
2020-06-05,1195
2020-06-06,1195
2020-06-07,1195
2020-06-08,1195
2020-06-09,1310
2020-06-10,1225
2020-06-11,1140
2020-06-12,1120
2020-06-13,1120
2020-06-14,1115
2020-06-15,1110
2020-06-16,1160
2020-06-17,1160
2020-06-18,1165
2020-06-19,1170
2020-06-20,1170
2020-06-21,1162
2020-06-22,1155
2020-06-23,1140
2020-06-24,1140
2020-06-25,1130
2020-06-26,1135
2020-06-27,1135
2020-06-28,1130
2020-06-29,1125
2020-06-30,1120
2020-07-01,1100
2020-07-02,1140
2020-07-03,1120
2020-07-04,1120
2020-07-05,1122
2020-07-06,1125
2020-07-07,1130
2020-07-08,1130
2020-07-09,1210
2020-07-10,1200
2020-07-11,1200
2020-07-12,1197
2020-07-13,1195
2020-07-14,1340
2020-07-15,1270
2020-07-16,1255
2020-07-17,1280
2020-07-18,1280
2020-07-19,1327
2020-07-20,1375
2020-07-21,1715
2020-07-22,2140
2020-07-23,2670
2020-07-24,2740
2020-07-25,2740
2020-07-26,2645
2020-07-27,2550
2020-07-28,2380
2020-07-29,2220
2020-07-30,2250
2020-07-31,2250
2020-08-01,2250
2020-08-02,2180
2020-08-03,2110
2020-08-04,2280
2020-08-05,2850
2020-08-06,3180
2020-08-07,3180
2020-08-08,3180
2020-08-09,3255
2020-08-10,3330
2020-08-11,3350
2020-08-12,3230
2020-08-13,3260
2020-08-14,3350
2020-08-15,3350
2020-08-16,3350
2020-08-17,3350
2020-08-18,3370
2020-08-19,3310
2020-08-20,3310
2020-08-21,3310
2020-08-22,3310
2020-08-23,3375
2020-08-24,3440
2020-08-25,3380
2020-08-26,3350
2020-08-27,3310
2020-08-28,3240
2020-08-29,3240
2020-08-30,3140
2020-08-31,3040
2020-09-01,3090
2020-09-02,3030
2020-09-03,2960
2020-09-04,3150
2020-09-05,3150
2020-09-06,3110
2020-09-07,3070
2020-09-08,3090
2020-09-09,2980
2020-09-10,2780
2020-09-11,2820
2020-09-12,2820
2020-09-13,2870
2020-09-14,2920
2020-09-15,2880
2020-09-16,2900
2020-09-17,2860
2020-09-18,2840
2020-09-19,2840
2020-09-20,2790
2020-09-21,2740
2020-09-22,2580
2020-09-23,2450
2020-09-24,2310
2020-09-25,2880
2020-09-26,2880
2020-09-27,2970
2020-09-28,3060
2020-09-29,2900
2020-09-30,2890
2020-10-01,3180
2020-10-02,3040
2020-10-03,3040
2020-10-04,3065
2020-10-05,3090
2020-10-06,3090
2020-10-07,3090
2020-10-08,3080
2020-10-09,3080
2020-10-10,3080
2020-10-11,3175
2020-10-12,3270
2020-10-13,3260
2020-10-14,3410
2020-10-15,3320
2020-10-16,3340
2020-10-17,3340
2020-10-18,3345
2020-10-19,3350
2020-10-20,3390
2020-10-21,3360
2020-10-22,3260
2020-10-23,3220
2020-10-24,3220
2020-10-25,3165
2020-10-26,3110
2020-10-27,3150
2020-10-28,3150
2020-10-29,3150
2020-10-30,3150
2020-10-31,3150
2020-11-01,3115
2020-11-02,3080
2020-11-03,3170
2020-11-04,3110
2020-11-05,3140
2020-11-06,3150
2020-11-07,3150
2020-11-08,3170
2020-11-09,3190
2020-11-10,3260
2020-11-11,3210
2020-11-12,3230
2020-11-13,3250
2020-11-14,3250
2020-11-15,3265
2020-11-16,3280
2020-11-17,3290
2020-11-18,3310
2020-11-19,3290
2020-11-20,3240
2020-11-21,3240
2020-11-22,3255
2020-11-23,3270
2020-11-24,3300
2020-11-25,3270
2020-11-26,3270
2020-11-27,3260
2020-11-28,3260
2020-11-29,3205
2020-11-30,3150
2020-12-01,3200
2020-12-02,3460
2020-12-03,3500
2020-12-04,3550
2020-12-05,3550
2020-12-06,3990
2020-12-07,4430
2020-12-08,4810
2020-12-09,4810
2020-12-10,4480
2020-12-11,4170
2020-12-12,4170
2020-12-13,4320
2020-12-14,4470
2020-12-15,4330
2020-12-16,4440
2020-12-17,4380
2020-12-18,4280
2020-12-19,4280
2020-12-20,4195
2020-12-21,4110
2020-12-22,4300
2020-12-23,4240
2020-12-24,4240
2020-12-25,4240
2020-12-26,4240
2020-12-27,4210
2020-12-28,4180
2020-12-29,4260
2020-12-30,4250
2020-12-31,4250
2021-01-01,4250
2021-01-02,4250
2021-01-03,4295
2021-01-04,4340
2021-01-05,5125
2021-01-06,4860
2021-01-07,4830
2021-01-08,5375
2021-01-09,5375
2021-01-10,5912
2021-01-11,6450
2021-01-12,6975
2021-01-13,6500
2021-01-14,6050
2021-01-15,5650
2021-01-16,5650
2021-01-17,5462
2021-01-18,5275
2021-01-19,4910
2021-01-20,4810
2021-01-21,4800
2021-01-22,4470
2021-01-23,4470
2021-01-24,4315
2021-01-25,4160
2021-01-26,3870
2021-01-27,3600
2021-01-28,3350
2021-01-29,3120
2021-01-30,3120
2021-01-31,3050
2021-02-01,2980
2021-02-02,3230
2021-02-03,3500
2021-02-04,3260
2021-02-05,3250
2021-02-06,3250
2021-02-07,3325
2021-02-08,3400
2021-02-09,3600
2021-02-10,3500
2021-02-11,3740
2021-02-12,3740
2021-02-13,3740
2021-02-14,3700
2021-02-15,3660
2021-02-16,3990
2021-02-17,3830
2021-02-18,3670
2021-02-19,3700
2021-02-20,3700
2021-02-21,3700
2021-02-22,3700
2021-02-23,3690
2021-02-24,3590
2021-02-25,3650
2021-02-26,3530
2021-02-27,3530
2021-02-28,3570
2021-03-01,3610
2021-03-02,3600
2021-03-03,3510
2021-03-04,3320
2021-03-05,3260
2021-03-06,3260
2021-03-07,3255
2021-03-08,3250
2021-03-09,3080
2021-03-10,3090
2021-03-11,3090
2021-03-12,3230
2021-03-13,3230
2021-03-14,3215
2021-03-15,3200
2021-03-16,3110
2021-03-17,3100
2021-03-18,3080
2021-03-19,3090
2021-03-20,3090
2021-03-21,3065
2021-03-22,3040
2021-03-23,2970
2021-03-24,2820
2021-03-25,2760
2021-03-26,2890
2021-03-27,2890
2021-03-28,2840
2021-03-29,2790
2021-03-30,2710
2021-03-31,2560
2021-04-01,2630
2021-04-02,2630
2021-04-03,2630
2021-04-04,2620
2021-04-05,2610
2021-04-06,2570
2021-04-07,2520
2021-04-08,2560
2021-04-09,2670
2021-04-10,2670
2021-04-11,2605
2021-04-12,2540
2021-04-13,2490
2021-04-14,2520
2021-04-15,2510
2021-04-16,2510
2021-04-17,2510
2021-04-18,2605
2021-04-19,2700
2021-04-20,3000
2021-04-21,3000
2021-04-22,2890
2021-04-23,2760
2021-04-24,2760
2021-04-25,2685
2021-04-26,2610
2021-04-27,2640
2021-04-28,2660
2021-04-29,2660
2021-04-30,2800
2021-05-01,2800
2021-05-02,2765
2021-05-03,2730
2021-05-04,2720
2021-05-05,2680
2021-05-06,2660
2021-05-07,2670
2021-05-08,2670
2021-05-09,2665
2021-05-10,2660
2021-05-11,2640
2021-05-12,2640
2021-05-13,2640
2021-05-14,2640
2021-05-15,2640
2021-05-16,2610
2021-05-17,2580
2021-05-18,2610
2021-05-19,2550
2021-05-20,2530
2021-05-21,2420
2021-05-22,2420
2021-05-23,2395
2021-05-24,2370
2021-05-25,2420
2021-05-26,2420
2021-05-27,2420
2021-05-28,2430
2021-05-29,2430
2021-05-30,2515
2021-05-31,2600
2021-06-01,2600
2021-06-02,2600
2021-06-03,2600
2021-06-04,2590
2021-06-05,2590
2021-06-06,2545
2021-06-07,2500
2021-06-08,2420
2021-06-09,2440
2021-06-10,2440
2021-06-11,2440
2021-06-12,2440
2021-06-13,2505
2021-06-14,2570
2021-06-15,2520
2021-06-16,2470
2021-06-17,2430
2021-06-18,2330
2021-06-19,2330
2021-06-20,2620
2021-06-21,2910
2021-06-22,3040
2021-06-23,2830
2021-06-24,2690
2021-06-25,2800
2021-06-26,2800
2021-06-27,3025
2021-06-28,3250
2021-06-29,3240
2021-06-30,3140
2021-07-01,3370
2021-07-02,3270
2021-07-03,3270
2021-07-04,3305
2021-07-05,3340
2021-07-06,3200
2021-07-07,3200
2021-07-08,3190
2021-07-09,3150
2021-07-10,3150
2021-07-11,3345
2021-07-12,3540
2021-07-13,3300
2021-07-14,3500
2021-07-15,3430
2021-07-16,3410
2021-07-17,3410
2021-07-18,3295
2021-07-19,3180
2021-07-20,3180
2021-07-21,3010
2021-07-22,3010
2021-07-23,3000
2021-07-24,3000
2021-07-25,2970
2021-07-26,2940
2021-07-27,2900
2021-07-28,2850
2021-07-29,2740
2021-07-30,2660
2021-07-31,2660
2021-08-01,2675
2021-08-02,2690
2021-08-03,2670
2021-08-04,2640
2021-08-05,2550
2021-08-06,2560
2021-08-07,2560
2021-08-08,2485
2021-08-09,2410
2021-08-10,2480
2021-08-11,2480
2021-08-12,2420
2021-08-13,2440
2021-08-14,2440
2021-08-15,2395
2021-08-16,2350
2021-08-17,2350
2021-08-18,2370
2021-08-19,2320
2021-08-20,2300
2021-08-21,2300
2021-08-22,2365
2021-08-23,2430
2021-08-24,2370
2021-08-25,2400
2021-08-26,2380
2021-08-27,2360
2021-08-28,2360
2021-08-29,2405
2021-08-30,2450
2021-08-31,2410
2021-09-01,2370
2021-09-02,2360
2021-09-03,2370
2021-09-04,2370
2021-09-05,2380
2021-09-06,2390
2021-09-07,2410
2021-09-08,2370
2021-09-09,2330
2021-09-10,2340
2021-09-11,2340
2021-09-12,2345
2021-09-13,2350
2021-09-14,2340
2021-09-15,2330
2021-09-16,2340
2021-09-17,2320
2021-09-18,2320
2021-09-19,2360
2021-09-20,2400
2021-09-21,2400
2021-09-22,2360
2021-09-23,2340
2021-09-24,2340
2021-09-25,2340
2021-09-26,2345
2021-09-27,2350
2021-09-28,2350
2021-09-29,2420
2021-09-30,2400
2021-10-01,2360
2021-10-02,2360
2021-10-03,2380
2021-10-04,2400
2021-10-05,2430
2021-10-06,2470
2021-10-07,2640
2021-10-08,2570
2021-10-09,2570
2021-10-10,2565
2021-10-11,2560
2021-10-12,2590
2021-10-13,2680
2021-10-14,2640
2021-10-15,2610
2021-10-16,2610
2021-10-17,2590
2021-10-18,2570
2021-10-19,2440
2021-10-20,2440
2021-10-21,2420
2021-10-22,2410
2021-10-23,2410
2021-10-24,2425
2021-10-25,2440
2021-10-26,2470
2021-10-27,2460
2021-10-28,2420
2021-10-29,2430
2021-10-30,2430
2021-10-31,2430
2021-11-01,2430
2021-11-02,2430
2021-11-03,2440
2021-11-04,2510
2021-11-05,2470
2021-11-06,2470
2021-11-07,2460
2021-11-08,2450
2021-11-09,2460
2021-11-10,2460
2021-11-11,2470
2021-11-12,2450
2021-11-13,2450
2021-11-14,2440
2021-11-15,2430
2021-11-16,2420
2021-11-17,2410
2021-11-18,2400
2021-11-19,2410
2021-11-20,2410
2021-11-21,2425
2021-11-22,2440
2021-11-23,2420
2021-11-24,2410
2021-11-25,2460
2021-11-26,2410
2021-11-27,2410
2021-11-28,2490
2021-11-29,2570
2021-11-30,2740
2021-12-01,2550
2021-12-02,2590
2021-12-03,2550
2021-12-04,2550
2021-12-05,2495
2021-12-06,2440
2021-12-07,2410
2021-12-08,2550
2021-12-09,2520
2021-12-10,2530
2021-12-11,2530
2021-12-12,2520
2021-12-13,2510
2021-12-14,2480
2021-12-15,2480
2021-12-16,2590
2021-12-17,2560
2021-12-18,2560
2021-12-19,2560
2021-12-20,2560
2021-12-21,2530
2021-12-22,2520
2021-12-23,2450
2021-12-24,2430
2021-12-25,2430
2021-12-26,2425
2021-12-27,2420
2021-12-28,2450
