timestamp,close
2017-04-06,1375
2017-04-07,1375
2017-04-08,1375
2017-04-09,1332
2017-04-10,1290
2017-04-11,1290
2017-04-12,1285
2017-04-13,1290
2017-04-14,1290
2017-04-15,1290
2017-04-16,1285
2017-04-17,1280
2017-04-18,1280
2017-04-19,1280
2017-04-20,1280
2017-04-21,1270
2017-04-22,1270
2017-04-23,1270
2017-04-24,1270
2017-04-25,1265
2017-04-26,1260
2017-04-27,1260
2017-04-28,1250
2017-04-29,1250
2017-04-30,1250
2017-05-01,1250
2017-05-02,1255
2017-05-03,1250
2017-05-04,1260
2017-05-05,1295
2017-05-06,1295
2017-05-07,1295
2017-05-08,1295
2017-05-09,1295
2017-05-10,1275
2017-05-11,1275
2017-05-12,1280
2017-05-13,1280
2017-05-14,1280
2017-05-15,1280
2017-05-16,1380
2017-05-17,1290
2017-05-18,1290
2017-05-19,1290
2017-05-20,1290
2017-05-21,1292
2017-05-22,1295
2017-05-23,1295
2017-05-24,1285
2017-05-25,1285
2017-05-26,1285
2017-05-27,1285
2017-05-28,1287
2017-05-29,1290
2017-05-30,1290
2017-05-31,1285
2017-06-01,1285
2017-06-02,1280
2017-06-03,1280
2017-06-04,1285
2017-06-05,1290
2017-06-06,1290
2017-06-07,1290
2017-06-08,1280
2017-06-09,1275
2017-06-10,1275
2017-06-11,1285
2017-06-12,1295
2017-06-13,1280
2017-06-14,1450
2017-06-15,1350
2017-06-16,1210
2017-06-17,1210
2017-06-18,1210
2017-06-19,1210
2017-06-20,1200
2017-06-21,1110
2017-06-22,1050
2017-06-23,1050
2017-06-24,1050
2017-06-25,1050
2017-06-26,1050
2017-06-27,1050
2017-06-28,1050
2017-06-29,1050
2017-06-30,1050
2017-07-01,1050
2017-07-02,1037
2017-07-03,1025
2017-07-04,1000
2017-07-05,1000
2017-07-06,1000
2017-07-07,1000
2017-07-08,1000
2017-07-09,1000
2017-07-10,1000
2017-07-11,985
2017-07-12,985
2017-07-13,985
2017-07-14,965
2017-07-15,965
2017-07-16,982
2017-07-17,1000
2017-07-18,950
2017-07-19,945
2017-07-20,950
2017-07-21,1000
2017-07-22,1000
2017-07-23,1000
2017-07-24,1000
2017-07-25,1000
2017-07-26,990
2017-07-27,990
2017-07-28,990
2017-07-29,990
2017-07-30,992
2017-07-31,995
2017-08-01,995
2017-08-02,995
2017-08-03,990
2017-08-04,980
2017-08-05,980
2017-08-06,980
2017-08-07,980
2017-08-08,980
2017-08-09,950
2017-08-10,900
2017-08-11,890
2017-08-12,890
2017-08-13,945
2017-08-14,1000
2017-08-15,980
2017-08-16,980
2017-08-17,980
2017-08-18,900
2017-08-19,900
2017-08-20,900
2017-08-21,900
2017-08-22,990
2017-08-23,950
2017-08-24,950
2017-08-25,950
2017-08-26,950
2017-08-27,975
2017-08-28,1000
2017-08-29,995
2017-08-30,950
2017-08-31,950
2017-09-01,950
2017-09-02,950
2017-09-03,927
2017-09-04,905
2017-09-05,915
2017-09-06,915
2017-09-07,915
2017-09-08,915
2017-09-09,915
2017-09-10,915
2017-09-11,915
2017-09-12,915
2017-09-13,915
2017-09-14,915
2017-09-15,900
2017-09-16,900
2017-09-17,880
2017-09-18,860
2017-09-19,860
2017-09-20,860
2017-09-21,860
2017-09-22,860
2017-09-23,860
2017-09-24,867
2017-09-25,875
2017-09-26,875
2017-09-27,870
2017-09-28,860
2017-09-29,920
2017-09-30,920
2017-10-01,915
2017-10-02,910
2017-10-03,840
2017-10-04,825
2017-10-05,830
2017-10-06,795
2017-10-07,795
2017-10-08,797
2017-10-09,800
2017-10-10,800
2017-10-11,795
2017-10-12,800
2017-10-13,795
2017-10-14,795
2017-10-15,797
2017-10-16,800
2017-10-17,800
2017-10-18,780
2017-10-19,780
2017-10-20,780
2017-10-21,780
2017-10-22,782
2017-10-23,785
2017-10-24,800
2017-10-25,800
2017-10-26,800
2017-10-27,800
2017-10-28,800
2017-10-29,800
2017-10-30,800
2017-10-31,795
2017-11-01,795
2017-11-02,800
2017-11-03,600
2017-11-04,600
2017-11-05,595
2017-11-06,590
2017-11-07,550
2017-11-08,500
2017-11-09,498
2017-11-10,498
2017-11-11,498
2017-11-12,509
2017-11-13,520
2017-11-14,500
2017-11-15,500
2017-11-16,500
2017-11-17,500
2017-11-18,500
2017-11-19,499
2017-11-20,498
2017-11-21,500
2017-11-22,498
2017-11-23,498
2017-11-24,496
2017-11-25,496
2017-11-26,496
2017-11-27,496
2017-11-28,496
2017-11-29,496
2017-11-30,490
2017-12-01,490
2017-12-02,490
2017-12-03,485
2017-12-04,480
2017-12-05,480
2017-12-06,476
2017-12-07,476
2017-12-08,476
2017-12-09,476
2017-12-10,476
2017-12-11,476
2017-12-12,472
2017-12-13,472
2017-12-14,472
2017-12-15,422
2017-12-16,422
2017-12-17,430
2017-12-18,438
2017-12-19,434
2017-12-20,412
2017-12-21,408
2017-12-22,420
2017-12-23,420
2017-12-24,420
2017-12-25,420
2017-12-26,420
2017-12-27,422
2017-12-28,410
2017-12-29,428
2017-12-30,428
2017-12-31,428
2018-01-01,428
2018-01-02,424
2018-01-03,432
2018-01-04,428
2018-01-05,428
2018-01-06,428
2018-01-07,428
2018-01-08,428
2018-01-09,428
2018-01-10,426
2018-01-11,434
2018-01-12,444
2018-01-13,444
2018-01-14,442
2018-01-15,440
2018-01-16,420
2018-01-17,450
2018-01-18,444
2018-01-19,478
2018-01-20,478
2018-01-21,488
2018-01-22,498
2018-01-23,436
2018-01-24,450
2018-01-25,450
2018-01-26,460
2018-01-27,460
2018-01-28,468
2018-01-29,476
2018-01-30,456
2018-01-31,476
2018-02-01,484
2018-02-02,490
2018-02-03,490
2018-02-04,492
2018-02-05,494
2018-02-06,472
2018-02-07,500
2018-02-08,500
2018-02-09,476
2018-02-10,476
2018-02-11,508
2018-02-12,540
2018-02-13,540
2018-02-14,540
2018-02-15,540
2018-02-16,540
2018-02-17,540
2018-02-18,525
2018-02-19,510
2018-02-20,530
2018-02-21,540
2018-02-22,520
2018-02-23,480
2018-02-24,480
2018-02-25,495
2018-02-26,510
2018-02-27,520
2018-02-28,520
2018-03-01,520
2018-03-02,530
2018-03-03,530
2018-03-04,532
2018-03-05,535
2018-03-06,490
2018-03-07,470
2018-03-08,490
2018-03-09,472
2018-03-10,472
2018-03-11,474
2018-03-12,476
2018-03-13,478
2018-03-14,470
2018-03-15,470
2018-03-16,500
2018-03-17,500
2018-03-18,489
2018-03-19,478
2018-03-20,478
2018-03-21,500
2018-03-22,486
2018-03-23,520
2018-03-24,520
2018-03-25,517
2018-03-26,515
2018-03-27,515
2018-03-28,550
2018-03-29,530
2018-03-30,530
2018-03-31,530
2018-04-01,512
2018-04-02,494
2018-04-03,478
2018-04-04,472
2018-04-05,472
2018-04-06,474
2018-04-07,474
2018-04-08,467
2018-04-09,460
2018-04-10,494
2018-04-11,494
2018-04-12,494
2018-04-13,494
2018-04-14,494
2018-04-15,494
2018-04-16,494
2018-04-17,494
2018-04-18,480
2018-04-19,480
2018-04-20,480
2018-04-21,480
2018-04-22,492
2018-04-23,505
2018-04-24,484
2018-04-25,484
2018-04-26,484
2018-04-27,484
2018-04-28,484
2018-04-29,479
2018-04-30,474
2018-05-01,474
2018-05-02,480
2018-05-03,498
2018-05-04,498
2018-05-05,498
2018-05-06,498
2018-05-07,498
2018-05-08,470
2018-05-09,454
2018-05-10,454
2018-05-11,500
2018-05-12,500
2018-05-13,500
2018-05-14,500
2018-05-15,500
2018-05-16,500
2018-05-17,464
2018-05-18,470
2018-05-19,470
2018-05-20,470
2018-05-21,470
2018-05-22,470
2018-05-23,520
2018-05-24,520
2018-05-25,600
2018-05-26,600
2018-05-27,560
2018-05-28,520
2018-05-29,520
2018-05-30,520
2018-05-31,500
2018-06-01,500
2018-06-02,500
2018-06-03,525
2018-06-04,550
2018-06-05,510
2018-06-06,510
2018-06-07,510
2018-06-08,505
2018-06-09,505
2018-06-10,505
2018-06-11,505
2018-06-12,505
2018-06-13,505
2018-06-14,505
2018-06-15,505
2018-06-16,505
2018-06-17,505
2018-06-18,505
2018-06-19,505
2018-06-20,505
2018-06-21,505
2018-06-22,505
2018-06-23,505
2018-06-24,483
2018-06-25,462
2018-06-26,462
2018-06-27,500
2018-06-28,460
2018-06-29,454
2018-06-30,454
2018-07-01,477
2018-07-02,500
2018-07-03,500
2018-07-04,500
2018-07-05,500
2018-07-06,500
2018-07-07,500
2018-07-08,481
2018-07-09,462
2018-07-10,462
2018-07-11,498
2018-07-12,460
2018-07-13,515
2018-07-14,515
2018-07-15,492
2018-07-16,470
2018-07-17,460
2018-07-18,472
2018-07-19,482
2018-07-20,484
2018-07-21,484
2018-07-22,479
2018-07-23,474
2018-07-24,486
2018-07-25,488
2018-07-26,498
2018-07-27,486
2018-07-28,486
2018-07-29,486
2018-07-30,486
2018-07-31,486
2018-08-01,486
2018-08-02,486
2018-08-03,460
2018-08-04,460
2018-08-05,460
2018-08-06,460
2018-08-07,480
2018-08-08,500
2018-08-09,505
2018-08-10,490
2018-08-11,490
2018-08-12,490
2018-08-13,490
2018-08-14,488
2018-08-15,494
2018-08-16,488
2018-08-17,488
2018-08-18,488
2018-08-19,490
2018-08-20,492
2018-08-21,492
2018-08-22,492
2018-08-23,490
2018-08-24,490
2018-08-25,490
2018-08-26,490
2018-08-27,490
2018-08-28,490
2018-08-29,490
2018-08-30,490
2018-08-31,490
2018-09-01,490
2018-09-02,488
2018-09-03,486
2018-09-04,482
2018-09-05,474
2018-09-06,480
2018-09-07,482
2018-09-08,482
2018-09-09,481
2018-09-10,480
2018-09-11,480
2018-09-12,480
2018-09-13,486
2018-09-14,486
2018-09-15,486
2018-09-16,486
2018-09-17,486
2018-09-18,482
2018-09-19,486
2018-09-20,486
2018-09-21,486
2018-09-22,486
2018-09-23,486
2018-09-24,486
2018-09-25,486
2018-09-26,486
2018-09-27,486
2018-09-28,486
2018-09-29,486
2018-09-30,485
2018-10-01,484
2018-10-02,484
2018-10-03,414
2018-10-04,414
2018-10-05,470
2018-10-06,470
2018-10-07,480
2018-10-08,490
2018-10-09,402
2018-10-10,470
2018-10-11,468
2018-10-12,460
2018-10-13,460
2018-10-14,460
2018-10-15,460
2018-10-16,452
2018-10-17,468
2018-10-18,456
2018-10-19,456
2018-10-20,456
2018-10-21,456
2018-10-22,456
2018-10-23,454
2018-10-24,478
2018-10-25,478
2018-10-26,478
2018-10-27,478
2018-10-28,478
2018-10-29,478
2018-10-30,478
2018-10-31,478
2018-11-01,478
2018-11-02,462
2018-11-03,462
2018-11-04,462
2018-11-05,462
2018-11-06,454
2018-11-07,450
2018-11-08,440
2018-11-09,440
2018-11-10,440
2018-11-11,421
2018-11-12,402
2018-11-13,394
2018-11-14,390
2018-11-15,390
2018-11-16,372
2018-11-17,372
2018-11-18,411
2018-11-19,450
2018-11-20,450
2018-11-21,470
2018-11-22,490
2018-11-23,550
2018-11-24,550
2018-11-25,557
2018-11-26,565
2018-11-27,600
2018-11-28,600
2018-11-29,605
2018-11-30,610
2018-12-01,610
2018-12-02,610
2018-12-03,610
2018-12-04,700
2018-12-05,700
2018-12-06,700
2018-12-07,700
2018-12-08,700
2018-12-09,700
2018-12-10,700
2018-12-11,690
2018-12-12,700
2018-12-13,700
2018-12-14,680
2018-12-15,680
2018-12-16,690
2018-12-17,700
2018-12-18,700
2018-12-19,700
2018-12-20,700
2018-12-21,700
2018-12-22,700
2018-12-23,700
2018-12-24,700
2018-12-25,700
2018-12-26,700
2018-12-27,700
2018-12-28,700
2018-12-29,700
2018-12-30,700
2018-12-31,700
2019-01-01,700
2019-01-02,650
2019-01-03,700
2019-01-04,695
2019-01-05,695
2019-01-06,697
2019-01-07,700
2019-01-08,680
2019-01-09,625
2019-01-10,575
2019-01-11,550
2019-01-12,550
2019-01-13,540
2019-01-14,530
2019-01-15,535
2019-01-16,535
2019-01-17,535
2019-01-18,580
2019-01-19,580
2019-01-20,577
2019-01-21,575
2019-01-22,575
2019-01-23,575
2019-01-24,575
2019-01-25,520
2019-01-26,520
2019-01-27,520
2019-01-28,520
2019-01-29,520
2019-01-30,520
2019-01-31,520
2019-02-01,520
2019-02-02,520
2019-02-03,537
2019-02-04,555
2019-02-05,555
2019-02-06,555
2019-02-07,555
2019-02-08,555
2019-02-09,555
2019-02-10,537
2019-02-11,520
2019-02-12,520
2019-02-13,520
2019-02-14,520
2019-02-15,484
2019-02-16,484
2019-02-17,484
2019-02-18,484
2019-02-19,530
2019-02-20,530
2019-02-21,454
2019-02-22,454
2019-02-23,454
2019-02-24,452
2019-02-25,450
2019-02-26,500
2019-02-27,490
2019-02-28,476
2019-03-01,476
2019-03-02,476
2019-03-03,466
2019-03-04,456
2019-03-05,456
2019-03-06,464
2019-03-07,464
2019-03-08,472
2019-03-09,472
2019-03-10,461
2019-03-11,450
2019-03-12,474
2019-03-13,474
2019-03-14,474
2019-03-15,456
2019-03-16,456
2019-03-17,488
2019-03-18,520
2019-03-19,470
2019-03-20,470
2019-03-21,466
2019-03-22,466
2019-03-23,466
2019-03-24,473
2019-03-25,480
2019-03-26,476
2019-03-27,476
2019-03-28,410
2019-03-29,410
2019-03-30,410
2019-03-31,423
2019-04-01,436
2019-04-02,436
2019-04-03,436
2019-04-04,468
2019-04-05,468
2019-04-06,468
2019-04-07,468
2019-04-08,468
2019-04-09,452
2019-04-10,452
2019-04-11,452
2019-04-12,470
2019-04-13,470
2019-04-14,470
2019-04-15,470
2019-04-16,470
2019-04-17,470
2019-04-18,470
2019-04-19,470
2019-04-20,470
2019-04-21,465
2019-04-22,460
2019-04-23,460
2019-04-24,452
2019-04-25,460
2019-04-26,452
2019-04-27,452
2019-04-28,446
2019-04-29,440
2019-04-30,468
2019-05-01,468
2019-05-02,448
2019-05-03,430
2019-05-04,430
2019-05-05,425
2019-05-06,420
2019-05-07,410
2019-05-08,410
2019-05-09,404
2019-05-10,434
2019-05-11,434
2019-05-12,432
2019-05-13,430
2019-05-14,382
2019-05-15,382
2019-05-16,450
2019-05-17,420
2019-05-18,420
2019-05-19,417
2019-05-20,414
2019-05-21,402
2019-05-22,390
2019-05-23,418
2019-05-24,418
2019-05-25,418
2019-05-26,418
2019-05-27,418
2019-05-28,418
2019-05-29,392
2019-05-30,392
2019-05-31,392
2019-06-01,392
2019-06-02,392
2019-06-03,392
2019-06-04,392
2019-06-05,392
2019-06-06,392
2019-06-07,392
2019-06-08,392
2019-06-09,440
2019-06-10,488
2019-06-11,420
2019-06-12,422
2019-06-13,424
2019-06-14,410
2019-06-15,410
2019-06-16,410
2019-06-17,410
2019-06-18,364
2019-06-19,364
2019-06-20,440
2019-06-21,420
2019-06-22,420
2019-06-23,420
2019-06-24,420
2019-06-25,438
2019-06-26,420
2019-06-27,440
2019-06-28,402
2019-06-29,402
2019-06-30,402
2019-07-01,402
2019-07-02,438
2019-07-03,438
2019-07-04,434
2019-07-05,440
2019-07-06,440
2019-07-07,439
2019-07-08,438
2019-07-09,438
2019-07-10,436
2019-07-11,440
2019-07-12,436
2019-07-13,436
2019-07-14,436
2019-07-15,436
2019-07-16,436
2019-07-17,436
2019-07-18,436
2019-07-19,390
2019-07-20,390
2019-07-21,396
2019-07-22,402
2019-07-23,402
2019-07-24,430
2019-07-25,428
2019-07-26,426
2019-07-27,426
2019-07-28,426
2019-07-29,426
2019-07-30,424
2019-07-31,424
2019-08-01,428
2019-08-02,380
2019-08-03,380
2019-08-04,399
2019-08-05,418
2019-08-06,400
2019-08-07,400
2019-08-08,420
2019-08-09,410
2019-08-10,410
2019-08-11,415
2019-08-12,420
2019-08-13,420
2019-08-14,420
2019-08-15,420
2019-08-16,420
2019-08-17,420
2019-08-18,420
2019-08-19,420
2019-08-20,420
2019-08-21,420
2019-08-22,420
2019-08-23,398
2019-08-24,398
2019-08-25,399
2019-08-26,400
2019-08-27,400
2019-08-28,400
2019-08-29,400
2019-08-30,400
2019-08-31,400
2019-09-01,401
2019-09-02,402
2019-09-03,402
2019-09-04,400
2019-09-05,430
2019-09-06,410
2019-09-07,410
2019-09-08,402
2019-09-09,394
2019-09-10,410
2019-09-11,410
2019-09-12,410
2019-09-13,410
2019-09-14,410
2019-09-15,410
2019-09-16,410
2019-09-17,410
2019-09-18,398
2019-09-19,398
2019-09-20,398
2019-09-21,398
2019-09-22,398
2019-09-23,398
2019-09-24,410
2019-09-25,362
2019-09-26,380
2019-09-27,340
2019-09-28,340
2019-09-29,340
2019-09-30,340
2019-10-01,340
2019-10-02,340
2019-10-03,340
2019-10-04,340
2019-10-05,340
2019-10-06,298
2019-10-07,256
2019-10-08,320
2019-10-09,320
2019-10-10,320
2019-10-11,320
2019-10-12,320
2019-10-13,320
2019-10-14,320
2019-10-15,320
2019-10-16,330
2019-10-17,410
2019-10-18,392
2019-10-19,392
2019-10-20,392
2019-10-21,392
2019-10-22,420
2019-10-23,370
2019-10-24,418
2019-10-25,418
2019-10-26,418
2019-10-27,418
2019-10-28,418
2019-10-29,418
2019-10-30,420
2019-10-31,418
2019-11-01,416
2019-11-02,416
2019-11-03,415
2019-11-04,414
2019-11-05,398
2019-11-06,420
2019-11-07,418
2019-11-08,418
2019-11-09,418
2019-11-10,416
2019-11-11,414
2019-11-12,414
2019-11-13,414
2019-11-14,410
2019-11-15,410
2019-11-16,410
2019-11-17,360
2019-11-18,310
2019-11-19,340
2019-11-20,302
2019-11-21,324
2019-11-22,324
2019-11-23,324
2019-11-24,324
2019-11-25,324
2019-11-26,324
2019-11-27,320
2019-11-28,320
2019-11-29,320
2019-11-30,320
2019-12-01,320
2019-12-02,320
2019-12-03,320
2019-12-04,320
2019-12-05,340
2019-12-06,330
2019-12-07,330
2019-12-08,330
2019-12-09,330
2019-12-10,330
2019-12-11,330
2019-12-12,330
2019-12-13,330
2019-12-14,330
2019-12-15,305
2019-12-16,280
2019-12-17,310
2019-12-18,310
2019-12-19,310
2019-12-20,310
2019-12-21,310
2019-12-22,310
2019-12-23,310
2019-12-24,310
2019-12-25,310
2019-12-26,310
2019-12-27,274
2019-12-28,274
2019-12-29,274
2019-12-30,274
2019-12-31,274
2020-01-01,274
2020-01-02,274
2020-01-03,274
2020-01-04,274
2020-01-05,274
2020-01-06,274
2020-01-07,274
2020-01-08,274
2020-01-09,274
2020-01-10,274
2020-01-11,274
2020-01-12,274
2020-01-13,274
2020-01-14,296
2020-01-15,294
2020-01-16,294
2020-01-17,294
2020-01-18,294
2020-01-19,267
2020-01-20,240
2020-01-21,270
2020-01-22,300
2020-01-23,300
2020-01-24,300
2020-01-25,300
2020-01-26,300
2020-01-27,300
2020-01-28,300
2020-01-29,300
2020-01-30,300
2020-01-31,300
2020-02-01,300
2020-02-02,300
2020-02-03,300
2020-02-04,300
2020-02-05,300
2020-02-06,280
2020-02-07,280
2020-02-08,280
2020-02-09,280
2020-02-10,280
2020-02-11,280
2020-02-12,280
2020-02-13,280
2020-02-14,280
2020-02-15,280
2020-02-16,280
2020-02-17,280
2020-02-18,280
2020-02-19,280
2020-02-20,280
2020-02-21,280
2020-02-22,280
2020-02-23,280
2020-02-24,280
2020-02-25,280
2020-02-26,280
2020-02-27,280
2020-02-28,280
2020-02-29,280
2020-03-01,280
2020-03-02,280
2020-03-03,280
2020-03-04,348
2020-03-05,346
2020-03-06,346
2020-03-07,346
2020-03-08,346
2020-03-09,346
2020-03-10,346
2020-03-11,340
2020-03-12,340
2020-03-13,348
2020-03-14,348
2020-03-15,349
2020-03-16,350
2020-03-17,350
2020-03-18,350
2020-03-19,350
2020-03-20,342
2020-03-21,342
2020-03-22,351
2020-03-23,360
2020-03-24,360
2020-03-25,360
2020-03-26,360
2020-03-27,360
2020-03-28,360
2020-03-29,360
2020-03-30,360
2020-03-31,360
2020-04-01,350
2020-04-02,350
2020-04-03,350
2020-04-04,350
2020-04-05,350
2020-04-06,350
2020-04-07,350
2020-04-08,350
2020-04-09,350
2020-04-10,350
2020-04-11,350
2020-04-12,350
2020-04-13,350
2020-04-14,350
2020-04-15,350
2020-04-16,350
2020-04-17,350
2020-04-18,350
2020-04-19,350
2020-04-20,350
2020-04-21,350
2020-04-22,350
2020-04-23,350
2020-04-24,350
2020-04-25,350
2020-04-26,350
2020-04-27,350
2020-04-28,350
2020-04-29,350
2020-04-30,350
2020-05-01,350
2020-05-02,350
2020-05-03,340
2020-05-04,330
2020-05-05,330
2020-05-06,330
2020-05-07,330
2020-05-08,330
2020-05-09,330
2020-05-10,330
2020-05-11,330
2020-05-12,330
2020-05-13,332
2020-05-14,332
2020-05-15,332
2020-05-16,332
2020-05-17,332
2020-05-18,332
2020-05-19,330
2020-05-20,330
2020-05-21,330
2020-05-22,330
2020-05-23,330
2020-05-24,330
2020-05-25,330
2020-05-26,330
2020-05-27,330
2020-05-28,330
2020-05-29,330
2020-05-30,330
2020-05-31,330
2020-06-01,330
2020-06-02,308
2020-06-03,382
2020-06-04,470
2020-06-05,438
2020-06-06,438
2020-06-07,423
2020-06-08,408
2020-06-09,390
2020-06-10,412
2020-06-11,384
2020-06-12,360
2020-06-13,360
2020-06-14,361
2020-06-15,362
2020-06-16,342
2020-06-17,342
2020-06-18,344
2020-06-19,368
2020-06-20,368
2020-06-21,369
2020-06-22,370
2020-06-23,388
2020-06-24,388
2020-06-25,380
2020-06-26,390
2020-06-27,390
2020-06-28,377
2020-06-29,364
2020-06-30,370
2020-07-01,370
2020-07-02,360
2020-07-03,360
2020-07-04,360
2020-07-05,390
2020-07-06,420
2020-07-07,410
2020-07-08,382
2020-07-09,356
2020-07-10,346
2020-07-11,346
2020-07-12,338
2020-07-13,330
2020-07-14,350
2020-07-15,350
2020-07-16,330
2020-07-17,330
2020-07-18,330
2020-07-19,321
2020-07-20,312
2020-07-21,310
2020-07-22,312
2020-07-23,312
2020-07-24,350
2020-07-25,350
2020-07-26,350
2020-07-27,350
2020-07-28,348
2020-07-29,346
2020-07-30,346
2020-07-31,346
2020-08-01,346
2020-08-02,334
2020-08-03,322
2020-08-04,346
2020-08-05,324
2020-08-06,310
2020-08-07,312
2020-08-08,312
2020-08-09,306
2020-08-10,300
2020-08-11,292
2020-08-12,296
2020-08-13,296
2020-08-14,324
2020-08-15,324
2020-08-16,324
2020-08-17,324
2020-08-18,340
2020-08-19,356
2020-08-20,356
2020-08-21,356
2020-08-22,356
2020-08-23,357
2020-08-24,358
2020-08-25,360
2020-08-26,360
2020-08-27,338
2020-08-28,358
2020-08-29,358
2020-08-30,356
2020-08-31,354
2020-09-01,352
2020-09-02,332
2020-09-03,314
2020-09-04,310
2020-09-05,310
2020-09-06,315
2020-09-07,320
2020-09-08,366
2020-09-09,342
2020-09-10,342
2020-09-11,320
2020-09-12,320
2020-09-13,309
2020-09-14,298
2020-09-15,296
2020-09-16,296
2020-09-17,280
2020-09-18,290
2020-09-19,290
2020-09-20,290
2020-09-21,290
2020-09-22,278
2020-09-23,290
2020-09-24,282
2020-09-25,270
2020-09-26,270
2020-09-27,278
2020-09-28,286
2020-09-29,290
2020-09-30,274
2020-10-01,276
2020-10-02,276
2020-10-03,276
2020-10-04,310
2020-10-05,344
2020-10-06,430
2020-10-07,420
2020-10-08,394
2020-10-09,404
2020-10-10,404
2020-10-11,424
2020-10-12,444
2020-10-13,414
2020-10-14,416
2020-10-15,418
2020-10-16,420
2020-10-17,420
2020-10-18,420
2020-10-19,420
2020-10-20,418
2020-10-21,416
2020-10-22,400
2020-10-23,400
2020-10-24,400
2020-10-25,395
2020-10-26,390
2020-10-27,390
2020-10-28,390
2020-10-29,390
2020-10-30,390
2020-10-31,390
2020-11-01,385
2020-11-02,380
2020-11-03,378
2020-11-04,380
2020-11-05,374
2020-11-06,374
2020-11-07,374
2020-11-08,377
2020-11-09,380
2020-11-10,390
2020-11-11,390
2020-11-12,380
2020-11-13,380
2020-11-14,380
2020-11-15,395
2020-11-16,410
2020-11-17,400
2020-11-18,400
2020-11-19,400
2020-11-20,418
2020-11-21,418
2020-11-22,414
2020-11-23,410
2020-11-24,420
2020-11-25,430
2020-11-26,440
2020-11-27,438
2020-11-28,438
2020-11-29,437
2020-11-30,436
2020-12-01,416
2020-12-02,416
2020-12-03,410
2020-12-04,420
2020-12-05,420
2020-12-06,430
2020-12-07,440
2020-12-08,440
2020-12-09,440
2020-12-10,450
2020-12-11,450
2020-12-12,450
2020-12-13,445
2020-12-14,440
2020-12-15,428
2020-12-16,440
2020-12-17,430
2020-12-18,430
2020-12-19,430
2020-12-20,428
2020-12-21,426
2020-12-22,410
2020-12-23,430
2020-12-24,430
2020-12-25,430
2020-12-26,430
2020-12-27,435
2020-12-28,440
2020-12-29,440
2020-12-30,410
2020-12-31,410
2021-01-01,410
2021-01-02,410
2021-01-03,401
2021-01-04,392
2021-01-05,392
2021-01-06,420
2021-01-07,406
2021-01-08,392
2021-01-09,392
2021-01-10,392
2021-01-11,392
2021-01-12,390
2021-01-13,390
2021-01-14,400
2021-01-15,388
2021-01-16,388
2021-01-17,382
2021-01-18,376
2021-01-19,372
2021-01-20,398
2021-01-21,440
2021-01-22,438
2021-01-23,438
2021-01-24,438
2021-01-25,438
2021-01-26,410
2021-01-27,410
2021-01-28,392
2021-01-29,392
2021-01-30,392
2021-01-31,391
2021-02-01,390
2021-02-02,388
2021-02-03,400
2021-02-04,380
2021-02-05,380
2021-02-06,380
2021-02-07,381
2021-02-08,382
2021-02-09,382
2021-02-10,372
2021-02-11,372
2021-02-12,372
2021-02-13,372
2021-02-14,381
2021-02-15,390
2021-02-16,372
2021-02-17,372
2021-02-18,358
2021-02-19,362
2021-02-20,362
2021-02-21,354
2021-02-22,346
2021-02-23,350
2021-02-24,352
2021-02-25,350
2021-02-26,352
2021-02-27,352
2021-02-28,354
2021-03-01,356
2021-03-02,360
2021-03-03,362
2021-03-04,364
2021-03-05,368
2021-03-06,368
2021-03-07,368
2021-03-08,368
2021-03-09,366
2021-03-10,354
2021-03-11,354
2021-03-12,354
2021-03-13,354
2021-03-14,354
2021-03-15,354
2021-03-16,352
2021-03-17,362
2021-03-18,364
2021-03-19,364
2021-03-20,364
2021-03-21,364
2021-03-22,364
2021-03-23,368
2021-03-24,368
2021-03-25,350
2021-03-26,350
2021-03-27,350
2021-03-28,350
2021-03-29,350
2021-03-30,350
2021-03-31,360
2021-04-01,350
2021-04-02,350
2021-04-03,350
2021-04-04,363
2021-04-05,376
2021-04-06,368
2021-04-07,368
2021-04-08,370
2021-04-09,370
2021-04-10,370
2021-04-11,360
2021-04-12,350
2021-04-13,350
2021-04-14,350
2021-04-15,380
2021-04-16,378
2021-04-17,378
2021-04-18,403
2021-04-19,428
2021-04-20,400
2021-04-21,464
2021-04-22,468
2021-04-23,484
2021-04-24,484
2021-04-25,468
2021-04-26,452
2021-04-27,454
2021-04-28,484
2021-04-29,488
2021-04-30,488
2021-05-01,488
2021-05-02,494
2021-05-03,500
2021-05-04,466
2021-05-05,458
2021-05-06,430
2021-05-07,400
2021-05-08,400
2021-05-09,400
2021-05-10,400
2021-05-11,430
2021-05-12,430
2021-05-13,430
2021-05-14,430
2021-05-15,430
2021-05-16,420
2021-05-17,410
2021-05-18,410
2021-05-19,410
2021-05-20,410
2021-05-21,410
2021-05-22,410
2021-05-23,410
2021-05-24,410
2021-05-25,426
2021-05-26,426
2021-05-27,410
2021-05-28,416
2021-05-29,416
2021-05-30,416
2021-05-31,416
2021-06-01,416
2021-06-02,430
2021-06-03,420
2021-06-04,430
2021-06-05,430
2021-06-06,430
2021-06-07,430
2021-06-08,450
2021-06-09,450
2021-06-10,460
2021-06-11,575
2021-06-12,575
2021-06-13,645
2021-06-14,715
2021-06-15,665
2021-06-16,625
2021-06-17,670
2021-06-18,665
2021-06-19,665
2021-06-20,642
2021-06-21,620
2021-06-22,600
2021-06-23,600
2021-06-24,610
2021-06-25,630
2021-06-26,630
