timestamp,close
2018-03-20,258
2018-03-21,258
2018-03-22,262
2018-03-23,252
2018-03-24,252
2018-03-25,254
2018-03-26,256
2018-03-27,260
2018-03-28,250
2018-03-29,252
2018-03-30,252
2018-03-31,252
2018-04-01,257
2018-04-02,262
2018-04-03,262
2018-04-04,268
2018-04-05,266
2018-04-06,272
2018-04-07,272
2018-04-08,268
2018-04-09,264
2018-04-10,252
2018-04-11,246
2018-04-12,232
2018-04-13,210
2018-04-14,210
2018-04-15,210
2018-04-16,210
2018-04-17,210
2018-04-18,244
2018-04-19,244
2018-04-20,244
2018-04-21,244
2018-04-22,245
2018-04-23,246
2018-04-24,248
2018-04-25,248
2018-04-26,248
2018-04-27,248
2018-04-28,248
2018-04-29,235
2018-04-30,222
2018-05-01,222
2018-05-02,226
2018-05-03,236
2018-05-04,228
2018-05-05,228
2018-05-06,226
2018-05-07,224
2018-05-08,218
2018-05-09,195
2018-05-10,195
2018-05-11,194
2018-05-12,194
2018-05-13,192
2018-05-14,191
2018-05-15,188
2018-05-16,187
2018-05-17,187
2018-05-18,189
2018-05-19,189
2018-05-20,191
2018-05-21,194
2018-05-22,194
2018-05-23,195
2018-05-24,188
2018-05-25,188
2018-05-26,188
2018-05-27,188
2018-05-28,188
2018-05-29,188
2018-05-30,192
2018-05-31,192
2018-06-01,192
2018-06-02,192
2018-06-03,186
2018-06-04,180
2018-06-05,184
2018-06-06,181
2018-06-07,181
2018-06-08,182
2018-06-09,182
2018-06-10,182
2018-06-11,182
2018-06-12,182
2018-06-13,182
2018-06-14,182
2018-06-15,182
2018-06-16,182
2018-06-17,182
2018-06-18,182
2018-06-19,182
2018-06-20,189
2018-06-21,185
2018-06-22,185
2018-06-23,185
2018-06-24,183
2018-06-25,181
2018-06-26,185
2018-06-27,189
2018-06-28,186
2018-06-29,185
2018-06-30,185
2018-07-01,184
2018-07-02,184
2018-07-03,167
2018-07-04,160
2018-07-05,157
2018-07-06,155
2018-07-07,155
2018-07-08,158
2018-07-09,162
2018-07-10,166
2018-07-11,166
2018-07-12,168
2018-07-13,174
2018-07-14,174
2018-07-15,174
2018-07-16,174
2018-07-17,174
2018-07-18,177
2018-07-19,174
2018-07-20,172
2018-07-21,172
2018-07-22,172
2018-07-23,172
2018-07-24,171
2018-07-25,180
2018-07-26,179
2018-07-27,170
2018-07-28,170
2018-07-29,169
2018-07-30,169
2018-07-31,173
2018-08-01,232
2018-08-02,290
2018-08-03,292
2018-08-04,292
2018-08-05,286
2018-08-06,280
2018-08-07,350
2018-08-08,436
2018-08-09,476
2018-08-10,412
2018-08-11,412
2018-08-12,422
2018-08-13,432
2018-08-14,424
2018-08-15,400
2018-08-16,366
2018-08-17,366
2018-08-18,366
2018-08-19,368
2018-08-20,370
2018-08-21,356
2018-08-22,356
2018-08-23,358
2018-08-24,350
2018-08-25,350
2018-08-26,373
2018-08-27,396
2018-08-28,384
2018-08-29,374
2018-08-30,376
2018-08-31,380
2018-09-01,380
2018-09-02,374
2018-09-03,368
2018-09-04,358
2018-09-05,282
2018-09-06,290
2018-09-07,320
2018-09-08,320
2018-09-09,347
2018-09-10,374
2018-09-11,374
2018-09-12,360
2018-09-13,360
2018-09-14,356
2018-09-15,356
2018-09-16,349
2018-09-17,342
2018-09-18,328
2018-09-19,360
2018-09-20,370
2018-09-21,364
2018-09-22,364
2018-09-23,358
2018-09-24,352
2018-09-25,350
2018-09-26,352
2018-09-27,364
2018-09-28,360
2018-09-29,360
2018-09-30,360
2018-10-01,360
2018-10-02,346
2018-10-03,368
2018-10-04,358
2018-10-05,358
2018-10-06,358
2018-10-07,357
2018-10-08,356
2018-10-09,362
2018-10-10,356
2018-10-11,344
2018-10-12,340
2018-10-13,340
2018-10-14,334
2018-10-15,328
2018-10-16,324
2018-10-17,326
2018-10-18,326
2018-10-19,322
2018-10-20,322
2018-10-21,322
2018-10-22,322
2018-10-23,310
2018-10-24,304
2018-10-25,300
2018-10-26,298
2018-10-27,298
2018-10-28,293
2018-10-29,288
2018-10-30,286
2018-10-31,256
2018-11-01,236
2018-11-02,226
2018-11-03,226
2018-11-04,229
2018-11-05,232
2018-11-06,230
2018-11-07,228
2018-11-08,230
2018-11-09,222
2018-11-10,222
2018-11-11,221
2018-11-12,220
2018-11-13,206
2018-11-14,238
2018-11-15,230
2018-11-16,218
2018-11-17,218
2018-11-18,220
2018-11-19,222
2018-11-20,222
2018-11-21,214
2018-11-22,206
2018-11-23,214
2018-11-24,214
2018-11-25,210
2018-11-26,206
2018-11-27,200
2018-11-28,195
2018-11-29,194
2018-11-30,195
2018-12-01,195
2018-12-02,202
2018-12-03,210
2018-12-04,206
2018-12-05,202
2018-12-06,199
2018-12-07,198
2018-12-08,198
2018-12-09,195
2018-12-10,193
2018-12-11,196
2018-12-12,196
2018-12-13,198
2018-12-14,197
2018-12-15,197
2018-12-16,197
2018-12-17,197
2018-12-18,192
2018-12-19,193
2018-12-20,190
2018-12-21,192
2018-12-22,192
2018-12-23,192
2018-12-24,192
2018-12-25,192
2018-12-26,189
2018-12-27,189
2018-12-28,188
2018-12-29,188
2018-12-30,188
2018-12-31,188
2019-01-01,188
2019-01-02,186
2019-01-03,190
2019-01-04,188
2019-01-05,188
2019-01-06,191
2019-01-07,195
2019-01-08,262
2019-01-09,242
2019-01-10,240
2019-01-11,238
2019-01-12,238
2019-01-13,233
2019-01-14,228
2019-01-15,210
2019-01-16,220
2019-01-17,218
2019-01-18,220
2019-01-19,220
2019-01-20,218
2019-01-21,216
2019-01-22,220
2019-01-23,216
2019-01-24,226
2019-01-25,234
2019-01-26,234
2019-01-27,223
2019-01-28,212
2019-01-29,204
2019-01-30,254
2019-01-31,316
2019-02-01,324
2019-02-02,324
2019-02-03,321
2019-02-04,318
2019-02-05,318
2019-02-06,396
2019-02-07,398
2019-02-08,400
2019-02-09,400
2019-02-10,400
2019-02-11,400
2019-02-12,400
2019-02-13,386
2019-02-14,382
2019-02-15,360
2019-02-16,360
2019-02-17,360
2019-02-18,360
2019-02-19,376
2019-02-20,382
2019-02-21,368
2019-02-22,368
2019-02-23,368
2019-02-24,365
2019-02-25,362
2019-02-26,350
2019-02-27,348
2019-02-28,348
2019-03-01,350
2019-03-02,350
2019-03-03,347
2019-03-04,344
2019-03-05,338
2019-03-06,330
2019-03-07,330
2019-03-08,320
2019-03-09,320
2019-03-10,317
2019-03-11,314
2019-03-12,312
2019-03-13,312
2019-03-14,322
2019-03-15,318
2019-03-16,318
2019-03-17,320
2019-03-18,322
2019-03-19,346
2019-03-20,328
2019-03-21,328
2019-03-22,330
2019-03-23,330
2019-03-24,330
2019-03-25,330
2019-03-26,332
2019-03-27,326
2019-03-28,322
2019-03-29,318
2019-03-30,318
2019-03-31,317
2019-04-01,316
2019-04-02,312
2019-04-03,312
2019-04-04,306
2019-04-05,308
2019-04-06,308
2019-04-07,311
2019-04-08,314
2019-04-09,314
2019-04-10,312
2019-04-11,304
2019-04-12,304
2019-04-13,304
2019-04-14,304
2019-04-15,304
2019-04-16,302
2019-04-17,302
2019-04-18,304
2019-04-19,304
2019-04-20,304
2019-04-21,300
2019-04-22,296
2019-04-23,298
2019-04-24,302
2019-04-25,324
2019-04-26,328
2019-04-27,328
2019-04-28,325
2019-04-29,322
2019-04-30,318
2019-05-01,318
2019-05-02,326
2019-05-03,322
2019-05-04,322
2019-05-05,324
2019-05-06,326
2019-05-07,326
2019-05-08,320
2019-05-09,320
2019-05-10,320
2019-05-11,320
2019-05-12,322
2019-05-13,324
2019-05-14,322
2019-05-15,312
2019-05-16,302
2019-05-17,306
2019-05-18,306
2019-05-19,303
2019-05-20,300
2019-05-21,306
2019-05-22,318
2019-05-23,310
2019-05-24,322
2019-05-25,322
2019-05-26,326
2019-05-27,330
2019-05-28,332
2019-05-29,318
2019-05-30,318
2019-05-31,318
2019-06-01,318
2019-06-02,318
2019-06-03,318
2019-06-04,318
2019-06-05,318
2019-06-06,318
2019-06-07,318
2019-06-08,318
2019-06-09,318
2019-06-10,318
2019-06-11,316
2019-06-12,316
2019-06-13,314
2019-06-14,306
2019-06-15,306
2019-06-16,304
2019-06-17,302
2019-06-18,304
2019-06-19,304
2019-06-20,302
2019-06-21,298
2019-06-22,298
2019-06-23,303
2019-06-24,308
2019-06-25,308
2019-06-26,300
2019-06-27,300
2019-06-28,290
2019-06-29,290
2019-06-30,287
2019-07-01,284
2019-07-02,284
2019-07-03,282
2019-07-04,284
2019-07-05,280
2019-07-06,280
2019-07-07,277
2019-07-08,274
2019-07-09,272
2019-07-10,270
2019-07-11,270
2019-07-12,268
2019-07-13,268
2019-07-14,269
2019-07-15,270
2019-07-16,268
2019-07-17,262
2019-07-18,256
2019-07-19,264
2019-07-20,264
2019-07-21,266
2019-07-22,268
2019-07-23,268
2019-07-24,268
2019-07-25,266
2019-07-26,264
2019-07-27,264
2019-07-28,264
2019-07-29,264
2019-07-30,266
2019-07-31,268
2019-08-01,260
2019-08-02,262
2019-08-03,262
2019-08-04,258
2019-08-05,254
2019-08-06,260
2019-08-07,250
2019-08-08,262
2019-08-09,258
2019-08-10,258
2019-08-11,260
2019-08-12,262
2019-08-13,252
2019-08-14,256
2019-08-15,248
2019-08-16,240
2019-08-17,240
2019-08-18,244
2019-08-19,248
2019-08-20,242
2019-08-21,238
2019-08-22,242
2019-08-23,248
2019-08-24,248
2019-08-25,245
2019-08-26,242
2019-08-27,242
2019-08-28,246
2019-08-29,238
2019-08-30,248
2019-08-31,248
2019-09-01,246
2019-09-02,244
2019-09-03,238
2019-09-04,236
2019-09-05,236
2019-09-06,238
2019-09-07,238
2019-09-08,241
2019-09-09,244
2019-09-10,238
2019-09-11,238
2019-09-12,280
2019-09-13,270
2019-09-14,270
2019-09-15,261
2019-09-16,252
2019-09-17,254
2019-09-18,254
2019-09-19,264
2019-09-20,256
2019-09-21,256
2019-09-22,259
2019-09-23,262
2019-09-24,266
2019-09-25,268
2019-09-26,266
2019-09-27,266
2019-09-28,266
2019-09-29,265
2019-09-30,264
2019-10-01,260
2019-10-02,262
2019-10-03,260
2019-10-04,260
2019-10-05,260
2019-10-06,260
2019-10-07,260
2019-10-08,258
2019-10-09,260
2019-10-10,260
2019-10-11,260
2019-10-12,260
2019-10-13,259
2019-10-14,258
2019-10-15,266
2019-10-16,260
2019-10-17,270
2019-10-18,268
2019-10-19,268
2019-10-20,264
2019-10-21,260
2019-10-22,262
2019-10-23,256
2019-10-24,264
2019-10-25,262
2019-10-26,262
2019-10-27,262
2019-10-28,262
2019-10-29,260
2019-10-30,258
2019-10-31,256
2019-11-01,256
2019-11-02,256
2019-11-03,255
2019-11-04,254
2019-11-05,258
2019-11-06,254
2019-11-07,246
2019-11-08,242
2019-11-09,242
2019-11-10,242
2019-11-11,242
2019-11-12,236
2019-11-13,238
2019-11-14,232
2019-11-15,246
2019-11-16,246
2019-11-17,241
2019-11-18,236
2019-11-19,238
2019-11-20,230
2019-11-21,228
2019-11-22,238
2019-11-23,238
2019-11-24,230
2019-11-25,222
2019-11-26,222
2019-11-27,222
2019-11-28,218
2019-11-29,218
2019-11-30,218
2019-12-01,217
2019-12-02,216
2019-12-03,228
2019-12-04,228
2019-12-05,226
2019-12-06,224
2019-12-07,224
2019-12-08,226
2019-12-09,228
2019-12-10,224
2019-12-11,228
2019-12-12,222
2019-12-13,218
2019-12-14,218
2019-12-15,218
2019-12-16,218
2019-12-17,228
2019-12-18,228
2019-12-19,214
2019-12-20,220
2019-12-21,220
2019-12-22,220
2019-12-23,220
2019-12-24,220
2019-12-25,220
2019-12-26,216
2019-12-27,218
2019-12-28,218
2019-12-29,215
2019-12-30,212
2019-12-31,212
2020-01-01,212
2020-01-02,218
2020-01-03,218
2020-01-04,218
2020-01-05,218
2020-01-06,218
2020-01-07,218
2020-01-08,216
2020-01-09,212
2020-01-10,222
2020-01-11,222
2020-01-12,218
2020-01-13,214
2020-01-14,218
2020-01-15,216
2020-01-16,216
2020-01-17,210
2020-01-18,210
2020-01-19,209
2020-01-20,208
2020-01-21,210
2020-01-22,204
2020-01-23,210
2020-01-24,206
2020-01-25,206
2020-01-26,203
2020-01-27,200
2020-01-28,200
2020-01-29,204
2020-01-30,200
2020-01-31,270
2020-02-01,270
2020-02-02,263
2020-02-03,256
2020-02-04,242
2020-02-05,242
2020-02-06,302
2020-02-07,280
2020-02-08,280
2020-02-09,282
2020-02-10,284
2020-02-11,280
2020-02-12,276
2020-02-13,282
2020-02-14,290
2020-02-15,290
2020-02-16,296
2020-02-17,302
2020-02-18,298
2020-02-19,300
2020-02-20,288
2020-02-21,284
2020-02-22,284
2020-02-23,283
2020-02-24,282
2020-02-25,280
2020-02-26,286
2020-02-27,268
2020-02-28,270
2020-02-29,270
2020-03-01,255
2020-03-02,240
2020-03-03,258
2020-03-04,274
2020-03-05,262
2020-03-06,268
2020-03-07,268
2020-03-08,251
2020-03-09,234
2020-03-10,268
2020-03-11,242
2020-03-12,240
2020-03-13,240
2020-03-14,240
2020-03-15,225
2020-03-16,210
2020-03-17,196
2020-03-18,183
2020-03-19,171
2020-03-20,165
2020-03-21,165
2020-03-22,159
2020-03-23,154
2020-03-24,152
2020-03-25,152
2020-03-26,162
2020-03-27,218
2020-03-28,218
2020-03-29,211
2020-03-30,204
2020-03-31,192
2020-04-01,212
2020-04-02,200
2020-04-03,228
2020-04-04,228
2020-04-05,228
2020-04-06,228
2020-04-07,222
2020-04-08,234
2020-04-09,236
2020-04-10,236
2020-04-11,236
2020-04-12,228
2020-04-13,220
2020-04-14,218
2020-04-15,224
2020-04-16,220
2020-04-17,224
2020-04-18,224
2020-04-19,217
2020-04-20,210
2020-04-21,196
2020-04-22,200
2020-04-23,200
2020-04-24,198
2020-04-25,198
2020-04-26,193
2020-04-27,188
2020-04-28,188
2020-04-29,216
2020-04-30,202
2020-05-01,202
2020-05-02,202
2020-05-03,196
2020-05-04,190
2020-05-05,199
2020-05-06,208
2020-05-07,208
2020-05-08,210
2020-05-09,210
2020-05-10,208
2020-05-11,206
2020-05-12,204
2020-05-13,200
2020-05-14,206
2020-05-15,199
2020-05-16,199
2020-05-17,202
2020-05-18,206
2020-05-19,204
2020-05-20,191
2020-05-21,191
2020-05-22,191
2020-05-23,191
2020-05-24,191
2020-05-25,191
2020-05-26,200
2020-05-27,200
2020-05-28,194
2020-05-29,194
2020-05-30,194
2020-05-31,194
2020-06-01,194
2020-06-02,194
2020-06-03,194
2020-06-04,190
2020-06-05,192
2020-06-06,192
2020-06-07,211
2020-06-08,230
2020-06-09,214
2020-06-10,200
2020-06-11,199
2020-06-12,199
2020-06-13,199
2020-06-14,197
2020-06-15,196
2020-06-16,210
2020-06-17,206
2020-06-18,228
2020-06-19,224
2020-06-20,224
2020-06-21,217
2020-06-22,210
2020-06-23,214
2020-06-24,202
2020-06-25,200
2020-06-26,214
2020-06-27,214
2020-06-28,208
2020-06-29,202
2020-06-30,202
2020-07-01,218
2020-07-02,204
2020-07-03,212
2020-07-04,212
2020-07-05,209
2020-07-06,206
2020-07-07,208
2020-07-08,216
2020-07-09,216
2020-07-10,216
2020-07-11,216
2020-07-12,218
2020-07-13,220
2020-07-14,210
2020-07-15,228
2020-07-16,236
2020-07-17,228
2020-07-18,228
2020-07-19,223
2020-07-20,218
2020-07-21,214
2020-07-22,222
2020-07-23,220
2020-07-24,224
2020-07-25,224
2020-07-26,223
2020-07-27,222
2020-07-28,222
2020-07-29,226
2020-07-30,226
2020-07-31,226
2020-08-01,226
2020-08-02,226
2020-08-03,226
2020-08-04,226
2020-08-05,226
2020-08-06,226
2020-08-07,232
2020-08-08,232
2020-08-09,224
2020-08-10,216
2020-08-11,214
2020-08-12,228
2020-08-13,224
2020-08-14,224
2020-08-15,224
2020-08-16,224
2020-08-17,224
2020-08-18,224
2020-08-19,224
2020-08-20,224
2020-08-21,224
2020-08-22,224
2020-08-23,224
2020-08-24,224
2020-08-25,226
2020-08-26,216
2020-08-27,218
2020-08-28,246
2020-08-29,246
2020-08-30,246
2020-08-31,246
2020-09-01,256
2020-09-02,244
2020-09-03,244
2020-09-04,258
2020-09-05,258
2020-09-06,258
2020-09-07,258
2020-09-08,246
2020-09-09,240
2020-09-10,224
2020-09-11,228
2020-09-12,228
2020-09-13,229
2020-09-14,230
2020-09-15,226
2020-09-16,248
2020-09-17,240
2020-09-18,240
2020-09-19,240
2020-09-20,238
2020-09-21,236
2020-09-22,222
2020-09-23,224
2020-09-24,220
2020-09-25,228
2020-09-26,228
2020-09-27,228
2020-09-28,228
2020-09-29,224
2020-09-30,210
2020-10-01,242
2020-10-02,248
2020-10-03,248
2020-10-04,240
2020-10-05,232
2020-10-06,220
2020-10-07,238
2020-10-08,226
2020-10-09,222
2020-10-10,222
2020-10-11,228
2020-10-12,234
2020-10-13,234
2020-10-14,234
2020-10-15,230
2020-10-16,226
2020-10-17,226
2020-10-18,226
2020-10-19,226
2020-10-20,224
2020-10-21,230
2020-10-22,230
2020-10-23,232
2020-10-24,232
2020-10-25,232
2020-10-26,232
2020-10-27,236
2020-10-28,236
2020-10-29,236
2020-10-30,236
2020-10-31,236
2020-11-01,235
2020-11-02,234
2020-11-03,234
2020-11-04,224
2020-11-05,230
2020-11-06,228
2020-11-07,228
2020-11-08,230
2020-11-09,232
2020-11-10,232
2020-11-11,232
2020-11-12,226
2020-11-13,230
2020-11-14,230
2020-11-15,230
2020-11-16,230
2020-11-17,216
2020-11-18,222
2020-11-19,224
2020-11-20,230
2020-11-21,230
2020-11-22,232
2020-11-23,234
2020-11-24,236
2020-11-25,234
2020-11-26,230
2020-11-27,230
2020-11-28,230
2020-11-29,231
2020-11-30,232
2020-12-01,228
2020-12-02,236
2020-12-03,234
2020-12-04,232
2020-12-05,232
2020-12-06,234
2020-12-07,236
2020-12-08,244
2020-12-09,244
2020-12-10,256
2020-12-11,278
2020-12-12,278
2020-12-13,284
2020-12-14,290
2020-12-15,276
2020-12-16,296
2020-12-17,292
2020-12-18,284
2020-12-19,284
2020-12-20,285
2020-12-21,286
2020-12-22,280
2020-12-23,280
2020-12-24,280
2020-12-25,280
2020-12-26,280
2020-12-27,280
2020-12-28,280
2020-12-29,278
2020-12-30,268
2020-12-31,268
2021-01-01,268
2021-01-02,268
2021-01-03,267
2021-01-04,266
2021-01-05,268
2021-01-06,270
2021-01-07,270
2021-01-08,280
2021-01-09,280
2021-01-10,282
2021-01-11,284
2021-01-12,268
2021-01-13,270
2021-01-14,274
2021-01-15,266
2021-01-16,266
2021-01-17,273
2021-01-18,280
2021-01-19,274
2021-01-20,276
2021-01-21,280
2021-01-22,278
2021-01-23,278
2021-01-24,277
2021-01-25,276
2021-01-26,266
2021-01-27,256
2021-01-28,246
2021-01-29,232
2021-01-30,232
2021-01-31,236
2021-02-01,240
2021-02-02,244
2021-02-03,246
2021-02-04,244
2021-02-05,246
2021-02-06,246
2021-02-07,276
2021-02-08,306
2021-02-09,286
2021-02-10,266
2021-02-11,248
2021-02-12,248
2021-02-13,248
2021-02-14,247
2021-02-15,246
2021-02-16,248
2021-02-17,248
2021-02-18,246
2021-02-19,244
2021-02-20,244
2021-02-21,243
2021-02-22,242
2021-02-23,240
2021-02-24,236
2021-02-25,238
2021-02-26,242
2021-02-27,242
2021-02-28,242
2021-03-01,242
2021-03-02,252
2021-03-03,244
2021-03-04,242
2021-03-05,236
2021-03-06,236
2021-03-07,235
2021-03-08,234
2021-03-09,228
2021-03-10,230
2021-03-11,230
2021-03-12,230
2021-03-13,230
2021-03-14,230
2021-03-15,230
2021-03-16,236
2021-03-17,228
2021-03-18,230
2021-03-19,232
2021-03-20,232
2021-03-21,233
2021-03-22,234
2021-03-23,238
2021-03-24,234
2021-03-25,232
2021-03-26,234
2021-03-27,234
2021-03-28,236
2021-03-29,238
2021-03-30,230
2021-03-31,226
2021-04-01,230
2021-04-02,230
2021-04-03,230
2021-04-04,229
2021-04-05,228
2021-04-06,226
2021-04-07,230
2021-04-08,230
2021-04-09,224
2021-04-10,224
2021-04-11,225
2021-04-12,226
2021-04-13,220
2021-04-14,224
2021-04-15,210
2021-04-16,206
2021-04-17,206
2021-04-18,204
2021-04-19,202
2021-04-20,204
2021-04-21,208
2021-04-22,204
2021-04-23,208
2021-04-24,208
2021-04-25,207
2021-04-26,206
2021-04-27,200
2021-04-28,200
2021-04-29,206
2021-04-30,206
2021-05-01,206
2021-05-02,204
2021-05-03,202
2021-05-04,208
2021-05-05,210
2021-05-06,214
2021-05-07,214
2021-05-08,214
2021-05-09,213
2021-05-10,212
2021-05-11,208
2021-05-12,208
2021-05-13,208
2021-05-14,208
2021-05-15,208
2021-05-16,207
2021-05-17,206
2021-05-18,206
2021-05-19,200
2021-05-20,212
2021-05-21,212
2021-05-22,212
2021-05-23,211
2021-05-24,210
2021-05-25,208
2021-05-26,208
2021-05-27,208
2021-05-28,206
2021-05-29,206
2021-05-30,206
2021-05-31,206
2021-06-01,206
2021-06-02,212
2021-06-03,214
2021-06-04,214
2021-06-05,214
2021-06-06,215
2021-06-07,216
2021-06-08,224
2021-06-09,210
2021-06-10,212
2021-06-11,216
2021-06-12,216
2021-06-13,216
2021-06-14,216
2021-06-15,218
2021-06-16,210
2021-06-17,214
2021-06-18,210
2021-06-19,210
2021-06-20,209
2021-06-21,208
2021-06-22,208
2021-06-23,202
2021-06-24,202
2021-06-25,204
2021-06-26,204
2021-06-27,202
2021-06-28,200
2021-06-29,204
2021-06-30,204
2021-07-01,204
2021-07-02,206
2021-07-03,206
2021-07-04,204
2021-07-05,202
2021-07-06,208
2021-07-07,204
2021-07-08,202
2021-07-09,204
2021-07-10,204
2021-07-11,205
2021-07-12,206
2021-07-13,200
2021-07-14,200
2021-07-15,200
2021-07-16,202
2021-07-17,202
2021-07-18,201
2021-07-19,200
2021-07-20,200
2021-07-21,200
2021-07-22,202
2021-07-23,204
2021-07-24,204
2021-07-25,211
2021-07-26,218
2021-07-27,206
2021-07-28,204
2021-07-29,208
2021-07-30,202
2021-07-31,202
2021-08-01,202
2021-08-02,202
2021-08-03,200
2021-08-04,204
2021-08-05,206
2021-08-06,214
2021-08-07,214
2021-08-08,210
2021-08-09,206
2021-08-10,206
2021-08-11,206
2021-08-12,204
2021-08-13,204
2021-08-14,204
2021-08-15,203
2021-08-16,202
2021-08-17,202
2021-08-18,204
2021-08-19,200
2021-08-20,208
2021-08-21,208
2021-08-22,207
2021-08-23,206
2021-08-24,204
2021-08-25,206
2021-08-26,212
2021-08-27,264
2021-08-28,264
2021-08-29,297
2021-08-30,330
2021-08-31,412
2021-09-01,416
2021-09-02,388
2021-09-03,362
2021-09-04,362
2021-09-05,350
2021-09-06,338
2021-09-07,350
2021-09-08,352
2021-09-09,334
2021-09-10,334
2021-09-11,334
2021-09-12,326
2021-09-13,318
2021-09-14,320
2021-09-15,324
2021-09-16,360
2021-09-17,336
2021-09-18,336
2021-09-19,332
2021-09-20,328
2021-09-21,326
2021-09-22,308
2021-09-23,292
2021-09-24,272
2021-09-25,272
2021-09-26,273
2021-09-27,274
2021-09-28,284
2021-09-29,268
2021-09-30,272
2021-10-01,270
2021-10-02,270
2021-10-03,271
2021-10-04,272
2021-10-05,270
2021-10-06,274
2021-10-07,272
2021-10-08,270
2021-10-09,270
2021-10-10,273
2021-10-11,276
2021-10-12,274
2021-10-13,270
2021-10-14,276
2021-10-15,278
2021-10-16,278
2021-10-17,279
2021-10-18,280
2021-10-19,278
2021-10-20,278
2021-10-21,278
2021-10-22,280
2021-10-23,280
2021-10-24,279
2021-10-25,278
2021-10-26,284
2021-10-27,284
2021-10-28,290
2021-10-29,324
2021-10-30,324
2021-10-31,323
2021-11-01,322
2021-11-02,310
2021-11-03,316
2021-11-04,330
2021-11-05,350
2021-11-06,350
2021-11-07,351
2021-11-08,352
2021-11-09,348
2021-11-10,360
2021-11-11,400
2021-11-12,394
2021-11-13,394
2021-11-14,397
2021-11-15,400
2021-11-16,372
2021-11-17,346
2021-11-18,332
2021-11-19,342
2021-11-20,342
2021-11-21,339
2021-11-22,336
2021-11-23,334
2021-11-24,330
2021-11-25,326
2021-11-26,322
2021-11-27,322
2021-11-28,325
2021-11-29,328
2021-11-30,320
2021-12-01,328
2021-12-02,332
2021-12-03,334
2021-12-04,334
2021-12-05,323
2021-12-06,312
2021-12-07,318
2021-12-08,312
2021-12-09,302
2021-12-10,306
2021-12-11,306
2021-12-12,311
2021-12-13,316
2021-12-14,328
2021-12-15,336
2021-12-16,320
2021-12-17,322
2021-12-18,322
2021-12-19,319
2021-12-20,316
2021-12-21,318
2021-12-22,318
2021-12-23,310
2021-12-24,314
2021-12-25,314
2021-12-26,314
2021-12-27,314
2021-12-28,314
2021-12-29,314
2021-12-30,310
2021-12-31,310
2022-01-01,310
2022-01-02,324
2022-01-03,338
2022-01-04,344
2022-01-05,340
2022-01-06,330
2022-01-07,328
2022-01-08,328
2022-01-09,331
2022-01-10,334
2022-01-11,326
2022-01-12,312
2022-01-13,320
2022-01-14,324
2022-01-15,324
2022-01-16,325
2022-01-17,326
2022-01-18,324
2022-01-19,318
2022-01-20,320
2022-01-21,314
2022-01-22,314
2022-01-23,313
2022-01-24,312
2022-01-25,316
2022-01-26,328
2022-01-27,316
2022-01-28,330
2022-01-29,330
2022-01-30,330
2022-01-31,330
2022-02-01,330
2022-02-02,322
2022-02-03,322
2022-02-04,326
2022-02-05,326
2022-02-06,327
2022-02-07,328
2022-02-08,330
2022-02-09,332
2022-02-10,336
2022-02-11,334
2022-02-12,334
2022-02-13,334
2022-02-14,334
2022-02-15,332
2022-02-16,332
2022-02-17,330
2022-02-18,324
2022-02-19,324
2022-02-20,323
2022-02-21,322
2022-02-22,326
2022-02-23,330
2022-02-24,322
2022-02-25,324
2022-02-26,324
2022-02-27,324
2022-02-28,324
2022-03-01,324
2022-03-02,336
2022-03-03,336
2022-03-04,342
2022-03-05,342
2022-03-06,337
2022-03-07,332
2022-03-08,328
2022-03-09,334
2022-03-10,328
2022-03-11,328
2022-03-12,328
2022-03-13,329
2022-03-14,330
2022-03-15,316
2022-03-16,314
2022-03-17,318
2022-03-18,318
2022-03-19,318
2022-03-20,318
2022-03-21,318
2022-03-22,322
2022-03-23,330
2022-03-24,332
2022-03-25,330
2022-03-26,330
2022-03-27,330
2022-03-28,330
2022-03-29,330
2022-03-30,326
2022-03-31,338
2022-04-01,338
2022-04-02,338
2022-04-03,344
2022-04-04,350
2022-04-05,348
2022-04-06,336
2022-04-07,336
2022-04-08,342
2022-04-09,342
2022-04-10,341
2022-04-11,340
2022-04-12,334
2022-04-13,340
2022-04-14,340
2022-04-15,340
2022-04-16,340
2022-04-17,340
2022-04-18,340
2022-04-19,336
2022-04-20,336
2022-04-21,330
2022-04-22,334
2022-04-23,334
2022-04-24,329
2022-04-25,324
2022-04-26,324
2022-04-27,340
2022-04-28,364
2022-04-29,364
2022-04-30,364
2022-05-01,364
2022-05-02,364
2022-05-03,364
2022-05-04,364
2022-05-05,364
2022-05-06,364
2022-05-07,364
2022-05-08,377
2022-05-09,390
2022-05-10,402
2022-05-11,386
2022-05-12,386
2022-05-13,398
2022-05-14,398
2022-05-15,398
2022-05-16,398
2022-05-17,406
2022-05-18,420
2022-05-19,420
2022-05-20,408
2022-05-21,408
2022-05-22,408
2022-05-23,408
2022-05-24,406
2022-05-25,424
2022-05-26,424
2022-05-27,424
2022-05-28,424
2022-05-29,459
2022-05-30,494
2022-05-31,565
2022-06-01,565
2022-06-02,550
2022-06-03,550
2022-06-04,550
2022-06-05,547
2022-06-06,545
2022-06-07,540
2022-06-08,570
2022-06-09,570
2022-06-10,555
2022-06-11,555
2022-06-12,547
2022-06-13,540
2022-06-14,540
2022-06-15,530
2022-06-16,494
2022-06-17,460
2022-06-18,460
2022-06-19,468
2022-06-20,476
