timestamp,close
2017-07-17,1345
2017-07-18,1335
2017-07-19,1330
2017-07-20,1340
2017-07-21,1330
2017-07-22,1330
2017-07-23,1327
2017-07-24,1325
2017-07-25,1315
2017-07-26,1315
2017-07-27,1335
2017-07-28,1320
2017-07-29,1320
2017-07-30,1332
2017-07-31,1345
2017-08-01,1330
2017-08-02,1325
2017-08-03,1330
2017-08-04,1330
2017-08-05,1330
2017-08-06,1330
2017-08-07,1330
2017-08-08,1330
2017-08-09,1325
2017-08-10,1330
2017-08-11,1330
2017-08-12,1330
2017-08-13,1330
2017-08-14,1330
2017-08-15,1335
2017-08-16,1335
2017-08-17,1335
2017-08-18,1340
2017-08-19,1340
2017-08-20,1335
2017-08-21,1330
2017-08-22,1330
2017-08-23,1340
2017-08-24,1360
2017-08-25,1355
2017-08-26,1355
2017-08-27,1372
2017-08-28,1390
2017-08-29,1370
2017-08-30,1335
2017-08-31,1360
2017-09-01,1360
2017-09-02,1360
2017-09-03,1355
2017-09-04,1350
2017-09-05,1350
2017-09-06,1350
2017-09-07,1350
2017-09-08,1360
2017-09-09,1360
2017-09-10,1352
2017-09-11,1345
2017-09-12,1340
2017-09-13,1290
2017-09-14,1365
2017-09-15,1365
2017-09-16,1365
2017-09-17,1337
2017-09-18,1310
2017-09-19,1320
2017-09-20,1350
2017-09-21,1350
2017-09-22,1335
2017-09-23,1335
2017-09-24,1335
2017-09-25,1335
2017-09-26,1335
2017-09-27,1345
2017-09-28,1340
2017-09-29,1340
2017-09-30,1340
2017-10-01,1335
2017-10-02,1330
2017-10-03,1330
2017-10-04,1340
2017-10-05,1380
2017-10-06,1375
2017-10-07,1375
2017-10-08,1370
2017-10-09,1365
2017-10-10,1365
2017-10-11,1370
2017-10-12,1370
2017-10-13,1360
2017-10-14,1360
2017-10-15,1362
2017-10-16,1365
2017-10-17,1375
2017-10-18,1375
2017-10-19,1375
2017-10-20,1345
2017-10-21,1345
2017-10-22,1355
2017-10-23,1365
2017-10-24,1375
2017-10-25,1370
2017-10-26,1370
2017-10-27,1370
2017-10-28,1370
2017-10-29,1367
2017-10-30,1365
2017-10-31,1355
2017-11-01,1395
2017-11-02,1375
2017-11-03,1410
2017-11-04,1410
2017-11-05,1405
2017-11-06,1400
2017-11-07,1405
2017-11-08,1400
2017-11-09,1400
2017-11-10,1405
2017-11-11,1405
2017-11-12,1407
2017-11-13,1410
2017-11-14,1430
2017-11-15,1515
2017-11-16,1525
2017-11-17,1520
2017-11-18,1520
2017-11-19,1517
2017-11-20,1515
2017-11-21,1515
2017-11-22,1510
2017-11-23,1500
2017-11-24,1510
2017-11-25,1510
2017-11-26,1510
2017-11-27,1510
2017-11-28,1495
2017-11-29,1500
2017-11-30,1505
2017-12-01,1505
2017-12-02,1505
2017-12-03,1502
2017-12-04,1500
2017-12-05,1490
2017-12-06,1485
2017-12-07,1485
2017-12-08,1480
2017-12-09,1480
2017-12-10,1472
2017-12-11,1465
2017-12-12,1460
2017-12-13,1460
2017-12-14,1440
2017-12-15,1490
2017-12-16,1490
2017-12-17,1490
2017-12-18,1490
2017-12-19,1470
2017-12-20,1470
2017-12-21,1470
2017-12-22,1465
2017-12-23,1465
2017-12-24,1465
2017-12-25,1465
2017-12-26,1465
2017-12-27,1460
2017-12-28,1465
2017-12-29,1540
2017-12-30,1540
2017-12-31,1540
2018-01-01,1540
2018-01-02,1500
2018-01-03,1490
2018-01-04,1475
2018-01-05,1475
2018-01-06,1475
2018-01-07,1477
2018-01-08,1480
2018-01-09,1545
2018-01-10,1545
2018-01-11,1540
2018-01-12,1540
2018-01-13,1540
2018-01-14,1542
2018-01-15,1545
2018-01-16,1535
2018-01-17,1535
2018-01-18,1535
2018-01-19,1535
2018-01-20,1535
2018-01-21,1520
2018-01-22,1505
2018-01-23,1505
2018-01-24,1545
2018-01-25,1530
2018-01-26,1535
2018-01-27,1535
2018-01-28,1535
2018-01-29,1535
2018-01-30,1595
2018-01-31,1570
2018-02-01,1590
2018-02-02,1595
2018-02-03,1595
2018-02-04,1597
2018-02-05,1600
2018-02-06,1560
2018-02-07,1590
2018-02-08,1580
2018-02-09,1575
2018-02-10,1575
2018-02-11,1572
2018-02-12,1570
2018-02-13,1575
2018-02-14,1580
2018-02-15,1585
2018-02-16,1585
2018-02-17,1585
2018-02-18,1587
2018-02-19,1590
2018-02-20,1585
2018-02-21,1595
2018-02-22,1585
2018-02-23,1665
2018-02-24,1665
2018-02-25,1645
2018-02-26,1625
2018-02-27,1600
2018-02-28,1600
2018-03-01,1585
2018-03-02,1575
2018-03-03,1575
2018-03-04,1532
2018-03-05,1490
2018-03-06,1495
2018-03-07,1480
2018-03-08,1480
2018-03-09,1490
2018-03-10,1490
2018-03-11,1495
2018-03-12,1500
2018-03-13,1510
2018-03-14,1485
2018-03-15,1500
2018-03-16,1500
2018-03-17,1500
2018-03-18,1500
2018-03-19,1500
2018-03-20,1430
2018-03-21,1430
2018-03-22,1445
2018-03-23,1435
2018-03-24,1435
2018-03-25,1422
2018-03-26,1410
2018-03-27,1405
2018-03-28,1370
2018-03-29,1450
2018-03-30,1450
2018-03-31,1450
2018-04-01,1430
2018-04-02,1410
2018-04-03,1450
2018-04-04,1395
2018-04-05,1455
2018-04-06,1440
2018-04-07,1440
2018-04-08,1445
2018-04-09,1450
2018-04-10,1460
2018-04-11,1490
2018-04-12,1440
2018-04-13,1490
2018-04-14,1490
2018-04-15,1490
2018-04-16,1490
2018-04-17,1490
2018-04-18,1450
2018-04-19,1450
2018-04-20,1450
2018-04-21,1450
2018-04-22,1440
2018-04-23,1430
2018-04-24,1430
2018-04-25,1430
2018-04-26,1430
2018-04-27,1430
2018-04-28,1430
2018-04-29,1415
2018-04-30,1400
2018-05-01,1400
2018-05-02,1425
2018-05-03,1350
2018-05-04,1350
2018-05-05,1350
2018-05-06,1325
2018-05-07,1300
2018-05-08,1325
2018-05-09,1325
2018-05-10,1325
2018-05-11,1290
2018-05-12,1290
2018-05-13,1290
2018-05-14,1290
2018-05-15,1300
2018-05-16,1380
2018-05-17,1490
2018-05-18,1380
2018-05-19,1380
2018-05-20,1345
2018-05-21,1310
2018-05-22,1330
2018-05-23,1310
2018-05-24,1370
2018-05-25,1370
2018-05-26,1370
2018-05-27,1410
2018-05-28,1450
2018-05-29,1450
2018-05-30,1440
2018-05-31,1440
2018-06-01,1440
2018-06-02,1440
2018-06-03,1430
2018-06-04,1420
2018-06-05,1385
2018-06-06,1440
2018-06-07,1490
2018-06-08,1480
2018-06-09,1480
2018-06-10,1480
2018-06-11,1480
2018-06-12,1480
2018-06-13,1480
2018-06-14,1480
2018-06-15,1480
2018-06-16,1480
2018-06-17,1480
2018-06-18,1480
2018-06-19,1480
2018-06-20,1385
2018-06-21,1405
2018-06-22,1330
2018-06-23,1330
2018-06-24,1365
2018-06-25,1400
2018-06-26,1430
2018-06-27,1400
2018-06-28,1340
2018-06-29,1370
2018-06-30,1370
2018-07-01,1367
2018-07-02,1365
2018-07-03,1310
2018-07-04,1315
2018-07-05,1330
2018-07-06,1365
2018-07-07,1365
2018-07-08,1352
2018-07-09,1340
2018-07-10,1330
2018-07-11,1345
2018-07-12,1340
2018-07-13,1340
2018-07-14,1340
2018-07-15,1335
2018-07-16,1330
2018-07-17,1315
2018-07-18,1340
2018-07-19,1320
2018-07-20,1310
2018-07-21,1310
2018-07-22,1365
2018-07-23,1420
2018-07-24,1470
2018-07-25,1400
2018-07-26,1435
2018-07-27,1360
2018-07-28,1360
2018-07-29,1377
2018-07-30,1395
2018-07-31,1315
2018-08-01,1385
2018-08-02,1380
2018-08-03,1375
2018-08-04,1375
2018-08-05,1377
2018-08-06,1380
2018-08-07,1380
2018-08-08,1350
2018-08-09,1350
2018-08-10,1355
2018-08-11,1355
2018-08-12,1352
2018-08-13,1350
2018-08-14,1350
2018-08-15,1350
2018-08-16,1320
2018-08-17,1320
2018-08-18,1320
2018-08-19,1335
2018-08-20,1350
2018-08-21,1350
2018-08-22,1350
2018-08-23,1360
2018-08-24,1360
2018-08-25,1360
2018-08-26,1355
2018-08-27,1350
2018-08-28,1390
2018-08-29,1335
2018-08-30,1315
2018-08-31,1335
2018-09-01,1335
2018-09-02,1325
2018-09-03,1315
2018-09-04,1300
2018-09-05,1305
2018-09-06,1305
2018-09-07,1330
2018-09-08,1330
2018-09-09,1322
2018-09-10,1315
2018-09-11,1315
2018-09-12,1315
2018-09-13,1315
2018-09-14,1310
2018-09-15,1310
2018-09-16,1320
2018-09-17,1330
2018-09-18,1330
2018-09-19,1330
2018-09-20,1320
2018-09-21,1360
2018-09-22,1360
2018-09-23,1360
2018-09-24,1360
2018-09-25,1360
2018-09-26,1360
2018-09-27,1305
2018-09-28,1310
2018-09-29,1310
2018-09-30,1325
2018-10-01,1340
2018-10-02,1345
2018-10-03,1385
2018-10-04,1385
2018-10-05,1385
2018-10-06,1385
2018-10-07,1355
2018-10-08,1325
2018-10-09,1370
2018-10-10,1365
2018-10-11,1360
2018-10-12,1360
2018-10-13,1360
2018-10-14,1360
2018-10-15,1360
2018-10-16,1360
2018-10-17,1370
2018-10-18,1370
2018-10-19,1375
2018-10-20,1375
2018-10-21,1352
2018-10-22,1330
2018-10-23,1320
2018-10-24,1305
2018-10-25,1305
2018-10-26,1305
2018-10-27,1305
2018-10-28,1332
2018-10-29,1360
2018-10-30,1340
2018-10-31,1325
2018-11-01,1330
2018-11-02,1360
2018-11-03,1360
2018-11-04,1372
2018-11-05,1385
2018-11-06,1365
2018-11-07,1400
2018-11-08,1380
2018-11-09,1370
2018-11-10,1370
2018-11-11,1367
2018-11-12,1365
2018-11-13,1370
2018-11-14,1370
2018-11-15,1360
2018-11-16,1350
2018-11-17,1350
2018-11-18,1357
2018-11-19,1365
2018-11-20,1365
2018-11-21,1350
2018-11-22,1360
2018-11-23,1330
2018-11-24,1330
2018-11-25,1332
2018-11-26,1335
2018-11-27,1350
2018-11-28,1350
2018-11-29,1345
2018-11-30,1360
2018-12-01,1360
2018-12-02,1352
2018-12-03,1345
2018-12-04,1355
2018-12-05,1345
2018-12-06,1355
2018-12-07,1360
2018-12-08,1360
2018-12-09,1370
2018-12-10,1380
2018-12-11,1330
2018-12-12,1365
2018-12-13,1385
2018-12-14,1350
2018-12-15,1350
2018-12-16,1355
2018-12-17,1360
2018-12-18,1350
2018-12-19,1340
2018-12-20,1345
2018-12-21,1345
2018-12-22,1345
2018-12-23,1345
2018-12-24,1345
2018-12-25,1345
2018-12-26,1335
2018-12-27,1355
2018-12-28,1280
2018-12-29,1280
2018-12-30,1280
2018-12-31,1280
2019-01-01,1280
2019-01-02,1330
2019-01-03,1340
2019-01-04,1340
2019-01-05,1340
2019-01-06,1345
2019-01-07,1350
2019-01-08,1360
2019-01-09,1365
2019-01-10,1360
2019-01-11,1370
2019-01-12,1370
2019-01-13,1370
2019-01-14,1370
2019-01-15,1355
2019-01-16,1355
2019-01-17,1360
2019-01-18,1355
2019-01-19,1355
2019-01-20,1355
2019-01-21,1355
2019-01-22,1335
2019-01-23,1355
2019-01-24,1345
2019-01-25,1340
2019-01-26,1340
2019-01-27,1340
2019-01-28,1340
2019-01-29,1355
2019-01-30,1350
2019-01-31,1345
2019-02-01,1350
2019-02-02,1350
2019-02-03,1352
2019-02-04,1355
2019-02-05,1355
2019-02-06,1360
2019-02-07,1365
2019-02-08,1370
2019-02-09,1370
2019-02-10,1362
2019-02-11,1355
2019-02-12,1355
2019-02-13,1350
2019-02-14,1350
2019-02-15,1345
2019-02-16,1345
2019-02-17,1347
2019-02-18,1350
2019-02-19,1350
2019-02-20,1345
2019-02-21,1360
2019-02-22,1350
2019-02-23,1350
2019-02-24,1347
2019-02-25,1345
2019-02-26,1355
2019-02-27,1360
2019-02-28,1360
2019-03-01,1360
2019-03-02,1360
2019-03-03,1360
2019-03-04,1360
2019-03-05,1375
2019-03-06,1360
2019-03-07,1360
2019-03-08,1380
2019-03-09,1380
2019-03-10,1370
2019-03-11,1360
2019-03-12,1375
2019-03-13,1300
2019-03-14,1200
2019-03-15,1235
2019-03-16,1235
2019-03-17,1245
2019-03-18,1255
2019-03-19,1255
2019-03-20,1235
2019-03-21,1230
2019-03-22,1260
2019-03-23,1260
2019-03-24,1250
2019-03-25,1240
2019-03-26,1235
2019-03-27,1235
2019-03-28,1240
2019-03-29,1240
2019-03-30,1240
2019-03-31,1245
2019-04-01,1250
2019-04-02,1230
2019-04-03,1230
2019-04-04,1280
2019-04-05,1280
2019-04-06,1280
2019-04-07,1262
2019-04-08,1245
2019-04-09,1285
2019-04-10,1290
2019-04-11,1280
2019-04-12,1255
2019-04-13,1255
2019-04-14,1247
2019-04-15,1240
2019-04-16,1245
2019-04-17,1245
2019-04-18,1250
2019-04-19,1250
2019-04-20,1250
2019-04-21,1250
2019-04-22,1250
2019-04-23,1270
2019-04-24,1270
2019-04-25,1300
2019-04-26,1305
2019-04-27,1305
2019-04-28,1292
2019-04-29,1280
2019-04-30,1290
2019-05-01,1290
2019-05-02,1265
2019-05-03,1235
2019-05-04,1235
2019-05-05,1227
2019-05-06,1220
2019-05-07,1225
2019-05-08,1220
2019-05-09,1205
2019-05-10,1220
2019-05-11,1220
2019-05-12,1215
2019-05-13,1210
2019-05-14,1230
2019-05-15,1220
2019-05-16,1215
2019-05-17,1225
2019-05-18,1225
2019-05-19,1225
2019-05-20,1225
2019-05-21,1215
2019-05-22,1220
2019-05-23,1240
2019-05-24,1235
2019-05-25,1235
2019-05-26,1232
2019-05-27,1230
2019-05-28,1225
2019-05-29,1235
2019-05-30,1235
2019-05-31,1235
2019-06-01,1235
2019-06-02,1235
2019-06-03,1235
2019-06-04,1235
2019-06-05,1235
2019-06-06,1235
2019-06-07,1235
2019-06-08,1235
2019-06-09,1227
2019-06-10,1220
2019-06-11,1220
2019-06-12,1225
2019-06-13,1225
2019-06-14,1240
2019-06-15,1240
2019-06-16,1232
2019-06-17,1225
2019-06-18,1220
2019-06-19,1220
2019-06-20,1230
2019-06-21,1235
2019-06-22,1235
2019-06-23,1237
2019-06-24,1240
2019-06-25,1250
2019-06-26,1270
2019-06-27,1270
2019-06-28,1260
2019-06-29,1260
2019-06-30,1267
2019-07-01,1275
2019-07-02,1295
2019-07-03,1280
2019-07-04,1315
2019-07-05,1290
2019-07-06,1290
2019-07-07,1340
2019-07-08,1390
2019-07-09,1420
2019-07-10,1400
2019-07-11,1400
2019-07-12,1405
2019-07-13,1405
2019-07-14,1425
2019-07-15,1445
2019-07-16,1410
2019-07-17,1440
2019-07-18,1440
2019-07-19,1435
2019-07-20,1435
2019-07-21,1430
2019-07-22,1425
2019-07-23,1420
2019-07-24,1420
2019-07-25,1425
2019-07-26,1480
2019-07-27,1480
2019-07-28,1467
2019-07-29,1455
2019-07-30,1455
2019-07-31,1360
2019-08-01,1445
2019-08-02,1450
2019-08-03,1450
2019-08-04,1430
2019-08-05,1410
2019-08-06,1395
2019-08-07,1430
2019-08-08,1430
2019-08-09,1430
2019-08-10,1430
2019-08-11,1417
2019-08-12,1405
2019-08-13,1400
2019-08-14,1450
2019-08-15,1400
2019-08-16,1400
2019-08-17,1400
2019-08-18,1400
2019-08-19,1400
2019-08-20,1400
2019-08-21,1450
2019-08-22,1450
2019-08-23,1470
2019-08-24,1470
2019-08-25,1467
2019-08-26,1465
2019-08-27,1470
2019-08-28,1490
2019-08-29,1475
2019-08-30,1480
2019-08-31,1480
2019-09-01,1462
2019-09-02,1445
2019-09-03,1440
2019-09-04,1420
2019-09-05,1410
2019-09-06,1435
2019-09-07,1435
2019-09-08,1432
2019-09-09,1430
2019-09-10,1450
2019-09-11,1460
2019-09-12,1435
2019-09-13,1445
2019-09-14,1445
2019-09-15,1447
2019-09-16,1450
2019-09-17,1460
2019-09-18,1470
2019-09-19,1475
2019-09-20,1490
2019-09-21,1490
2019-09-22,1497
2019-09-23,1505
2019-09-24,1565
2019-09-25,1530
2019-09-26,1540
2019-09-27,1630
2019-09-28,1630
2019-09-29,1830
2019-09-30,2030
2019-10-01,2240
2019-10-02,2270
2019-10-03,2200
2019-10-04,2350
2019-10-05,2350
2019-10-06,2300
2019-10-07,2250
2019-10-08,1990
2019-10-09,2040
2019-10-10,2130
2019-10-11,1975
2019-10-12,1975
2019-10-13,1945
2019-10-14,1915
2019-10-15,1930
2019-10-16,2130
2019-10-17,1935
2019-10-18,1950
2019-10-19,1950
2019-10-20,1985
2019-10-21,2020
2019-10-22,2020
2019-10-23,1950
2019-10-24,1960
2019-10-25,2000
2019-10-26,2000
2019-10-27,1975
2019-10-28,1950
2019-10-29,1950
2019-10-30,1995
2019-10-31,1895
2019-11-01,1890
2019-11-02,1890
2019-11-03,1915
2019-11-04,1940
2019-11-05,1900
2019-11-06,1810
2019-11-07,1850
2019-11-08,1870
2019-11-09,1870
2019-11-10,1900
2019-11-11,1930
2019-11-12,1915
2019-11-13,1925
2019-11-14,1925
2019-11-15,1895
2019-11-16,1895
2019-11-17,1860
2019-11-18,1825
2019-11-19,1825
2019-11-20,1825
2019-11-21,1800
2019-11-22,1775
2019-11-23,1775
2019-11-24,1775
2019-11-25,1775
2019-11-26,1780
2019-11-27,1690
2019-11-28,1690
2019-11-29,1750
2019-11-30,1750
2019-12-01,1755
2019-12-02,1760
2019-12-03,1770
2019-12-04,1770
2019-12-05,1770
2019-12-06,1770
2019-12-07,1770
2019-12-08,1770
2019-12-09,1770
2019-12-10,1770
2019-12-11,1620
2019-12-12,1620
2019-12-13,1660
2019-12-14,1660
2019-12-15,1742
2019-12-16,1825
2019-12-17,2040
2019-12-18,2030
2019-12-19,1800
2019-12-20,1800
2019-12-21,1800
2019-12-22,1830
2019-12-23,1860
2019-12-24,1860
2019-12-25,1860
2019-12-26,1860
2019-12-27,1855
2019-12-28,1855
2019-12-29,1855
2019-12-30,1855
2019-12-31,1855
2020-01-01,1855
2020-01-02,1855
2020-01-03,1870
2020-01-04,1870
2020-01-05,1870
2020-01-06,1870
2020-01-07,2000
2020-01-08,2000
2020-01-09,2000
2020-01-10,1970
2020-01-11,1970
2020-01-12,1945
2020-01-13,1920
2020-01-14,1920
2020-01-15,1940
2020-01-16,1990
2020-01-17,1950
2020-01-18,1950
2020-01-19,2015
2020-01-20,2080
2020-01-21,1900
2020-01-22,2000
2020-01-23,2000
2020-01-24,2000
2020-01-25,2000
2020-01-26,2000
2020-01-27,2000
2020-01-28,1920
2020-01-29,1910
2020-01-30,1985
2020-01-31,2000
2020-02-01,2000
2020-02-02,2000
2020-02-03,2000
2020-02-04,1975
2020-02-05,1940
2020-02-06,1990
2020-02-07,1900
2020-02-08,1900
2020-02-09,1825
2020-02-10,1750
2020-02-11,1910
2020-02-12,2000
2020-02-13,1750
2020-02-14,1765
2020-02-15,1765
2020-02-16,1782
2020-02-17,1800
2020-02-18,1610
2020-02-19,1565
2020-02-20,1565
2020-02-21,1565
2020-02-22,1565
2020-02-23,1603
2020-02-24,1641
2020-02-25,1641
2020-02-26,1641
2020-02-27,1646
2020-02-28,1646
2020-02-29,1646
2020-03-01,1547
2020-03-02,1449
2020-03-03,1552
2020-03-04,1548
2020-03-05,1539
2020-03-06,1539
2020-03-07,1539
2020-03-08,1507
2020-03-09,1476
2020-03-10,1431
2020-03-11,1431
2020-03-12,1404
2020-03-13,1404
2020-03-14,1404
2020-03-15,1404
2020-03-16,1404
2020-03-17,1565
2020-03-18,1552
2020-03-19,1516
2020-03-20,1413
2020-03-21,1413
2020-03-22,1368
2020-03-23,1324
2020-03-24,1234
2020-03-25,1234
2020-03-26,1333
2020-03-27,1342
2020-03-28,1342
2020-03-29,1375
2020-03-30,1409
2020-03-31,1431
2020-04-01,1431
2020-04-02,1431
2020-04-03,1431
2020-04-04,1431
2020-04-05,1429
2020-04-06,1427
2020-04-07,1427
2020-04-08,1427
2020-04-09,1427
2020-04-10,1427
2020-04-11,1427
2020-04-12,1427
2020-04-13,1427
2020-04-14,1427
2020-04-15,1427
2020-04-16,1427
2020-04-17,1427
2020-04-18,1427
2020-04-19,1427
2020-04-20,1427
2020-04-21,1427
2020-04-22,1427
2020-04-23,1427
2020-04-24,1427
2020-04-25,1427
2020-04-26,1424
2020-04-27,1422
2020-04-28,1333
2020-04-29,1333
2020-04-30,1333
2020-05-01,1333
2020-05-02,1333
2020-05-03,1315
2020-05-04,1297
2020-05-05,1297
2020-05-06,1297
2020-05-07,1297
2020-05-08,1243
2020-05-09,1243
2020-05-10,1247
2020-05-11,1252
2020-05-12,1252
2020-05-13,1252
2020-05-14,1252
2020-05-15,1252
2020-05-16,1252
2020-05-17,1252
2020-05-18,1252
2020-05-19,1252
2020-05-20,1252
2020-05-21,1252
2020-05-22,1252
2020-05-23,1252
2020-05-24,1252
2020-05-25,1252
2020-05-26,1252
2020-05-27,1207
2020-05-28,1212
2020-05-29,1212
2020-05-30,1212
2020-05-31,1212
2020-06-01,1212
2020-06-02,1212
2020-06-03,1252
2020-06-04,1342
2020-06-05,1677
2020-06-06,1677
2020-06-07,1646
2020-06-08,1615
2020-06-09,1512
2020-06-10,1409
2020-06-11,1337
2020-06-12,1315
2020-06-13,1315
2020-06-14,1315
2020-06-15,1315
2020-06-16,1297
2020-06-17,1284
2020-06-18,1297
2020-06-19,1297
2020-06-20,1297
2020-06-21,1364
2020-06-22,1431
2020-06-23,1333
2020-06-24,1333
2020-06-25,1333
2020-06-26,1333
2020-06-27,1333
2020-06-28,1333
2020-06-29,1333
2020-06-30,1333
2020-07-01,1243
2020-07-02,1261
2020-07-03,1243
2020-07-04,1243
2020-07-05,1247
2020-07-06,1252
2020-07-07,1225
2020-07-08,1163
2020-07-09,1082
2020-07-10,1136
2020-07-11,1136
2020-07-12,1185
2020-07-13,1234
2020-07-14,1163
2020-07-15,1163
2020-07-16,1167
2020-07-17,1163
2020-07-18,1163
2020-07-19,1167
2020-07-20,1172
2020-07-21,1163
2020-07-22,1163
2020-07-23,1163
2020-07-24,1087
2020-07-25,1087
2020-07-26,1071
2020-07-27,1055
2020-07-28,993
2020-07-29,939
2020-07-30,885
2020-07-31,885
2020-08-01,885
2020-08-02,894
2020-08-03,903
2020-08-04,854
2020-08-05,881
2020-08-06,867
2020-08-07,881
2020-08-08,881
2020-08-09,883
2020-08-10,885
2020-08-11,867
2020-08-12,859
2020-08-13,841
2020-08-14,787
2020-08-15,787
2020-08-16,787
2020-08-17,787
2020-08-18,836
2020-08-19,796
2020-08-20,796
2020-08-21,796
2020-08-22,796
2020-08-23,840
2020-08-24,885
2020-08-25,979
2020-08-26,997
2020-08-27,984
2020-08-28,961
2020-08-29,961
2020-08-30,965
2020-08-31,970
2020-09-01,979
2020-09-02,979
2020-09-03,979
2020-09-04,970
2020-09-05,970
2020-09-06,970
2020-09-07,970
2020-09-08,975
2020-09-09,966
2020-09-10,899
2020-09-11,894
2020-09-12,894
2020-09-13,916
2020-09-14,939
2020-09-15,921
2020-09-16,921
2020-09-17,912
2020-09-18,903
2020-09-19,903
2020-09-20,950
2020-09-21,997
2020-09-22,1029
2020-09-23,1011
2020-09-24,984
2020-09-25,993
2020-09-26,993
2020-09-27,986
2020-09-28,979
2020-09-29,966
2020-09-30,984
2020-10-01,961
2020-10-02,948
2020-10-03,948
2020-10-04,948
2020-10-05,948
2020-10-06,939
2020-10-07,930
2020-10-08,935
2020-10-09,939
2020-10-10,939
2020-10-11,945
2020-10-12,952
2020-10-13,948
2020-10-14,966
2020-10-15,944
2020-10-16,944
2020-10-17,944
2020-10-18,937
2020-10-19,930
2020-10-20,921
2020-10-21,948
2020-10-22,926
2020-10-23,917
2020-10-24,917
2020-10-25,921
2020-10-26,926
2020-10-27,921
2020-10-28,921
2020-10-29,921
2020-10-30,921
2020-10-31,921
2020-11-01,943
2020-11-02,966
2020-11-03,970
2020-11-04,970
2020-11-05,975
2020-11-06,979
2020-11-07,979
2020-11-08,992
2020-11-09,1006
2020-11-10,950
2020-11-11,950
2020-11-12,945
2020-11-13,915
2020-11-14,915
2020-11-15,907
2020-11-16,900
2020-11-17,930
2020-11-18,1005
2020-11-19,1040
2020-11-20,1020
2020-11-21,1020
2020-11-22,1020
2020-11-23,1020
2020-11-24,1105
2020-11-25,1175
2020-11-26,1270
2020-11-27,1315
2020-11-28,1315
2020-11-29,1287
2020-11-30,1260
2020-12-01,1255
2020-12-02,1250
2020-12-03,1240
2020-12-04,1185
2020-12-05,1185
2020-12-06,1202
2020-12-07,1220
2020-12-08,1215
2020-12-09,1215
2020-12-10,1220
2020-12-11,1210
2020-12-12,1210
2020-12-13,1217
2020-12-14,1225
2020-12-15,1245
2020-12-16,1235
2020-12-17,1265
2020-12-18,1250
2020-12-19,1250
2020-12-20,1250
2020-12-21,1250
2020-12-22,1255
2020-12-23,1255
2020-12-24,1255
2020-12-25,1255
2020-12-26,1255
2020-12-27,1307
2020-12-28,1360
2020-12-29,1460
2020-12-30,1540
2020-12-31,1540
2021-01-01,1540
2021-01-02,1540
2021-01-03,1520
2021-01-04,1500
2021-01-05,1395
2021-01-06,1305
2021-01-07,1305
2021-01-08,1295
2021-01-09,1295
2021-01-10,1317
2021-01-11,1340
2021-01-12,1345
2021-01-13,1375
2021-01-14,1380
2021-01-15,1370
2021-01-16,1370
2021-01-17,1372
2021-01-18,1375
2021-01-19,1370
2021-01-20,1375
2021-01-21,1400
2021-01-22,1415
2021-01-23,1415
2021-01-24,1417
2021-01-25,1420
2021-01-26,1375
2021-01-27,1355
2021-01-28,1315
2021-01-29,1350
2021-01-30,1350
2021-01-31,1372
2021-02-01,1395
2021-02-02,1410
2021-02-03,1425
2021-02-04,1435
2021-02-05,1440
2021-02-06,1440
2021-02-07,1490
2021-02-08,1540
2021-02-09,1600
2021-02-10,1690
2021-02-11,1600
2021-02-12,1600
2021-02-13,1600
2021-02-14,1590
2021-02-15,1580
2021-02-16,1635
2021-02-17,1610
2021-02-18,1610
2021-02-19,1600
2021-02-20,1600
2021-02-21,1585
2021-02-22,1570
2021-02-23,1560
2021-02-24,1595
2021-02-25,1595
2021-02-26,1575
2021-02-27,1575
2021-02-28,1577
2021-03-01,1580
2021-03-02,1600
2021-03-03,1645
2021-03-04,1750
2021-03-05,1825
2021-03-06,1825
2021-03-07,1797
2021-03-08,1770
2021-03-09,1805
2021-03-10,1830
2021-03-11,1830
2021-03-12,1800
2021-03-13,1800
2021-03-14,1835
2021-03-15,1870
2021-03-16,1900
2021-03-17,1960
2021-03-18,1980
2021-03-19,2020
2021-03-20,2020
2021-03-21,2035
2021-03-22,2050
2021-03-23,2040
2021-03-24,2010
2021-03-25,2000
2021-03-26,2080
2021-03-27,2080
2021-03-28,2040
2021-03-29,2000
2021-03-30,2000
2021-03-31,2010
2021-04-01,2000
2021-04-02,2000
2021-04-03,2000
2021-04-04,2005
2021-04-05,2010
2021-04-06,2000
2021-04-07,2000
2021-04-08,2000
2021-04-09,2010
2021-04-10,2010
2021-04-11,1995
2021-04-12,1980
2021-04-13,1985
2021-04-14,1990
2021-04-15,1980
2021-04-16,1985
2021-04-17,1985
2021-04-18,1992
2021-04-19,2000
2021-04-20,2010
2021-04-21,1995
2021-04-22,1990
2021-04-23,2010
2021-04-24,2010
2021-04-25,2010
2021-04-26,2010
2021-04-27,2010
2021-04-28,1950
2021-04-29,1980
2021-04-30,1980
2021-05-01,1980
2021-05-02,1987
2021-05-03,1995
2021-05-04,1980
2021-05-05,1980
2021-05-06,1980
2021-05-07,1985
2021-05-08,1985
2021-05-09,1980
2021-05-10,1975
2021-05-11,1995
2021-05-12,1995
2021-05-13,1995
2021-05-14,1995
2021-05-15,1995
2021-05-16,1977
2021-05-17,1960
2021-05-18,1960
2021-05-19,1970
2021-05-20,1925
2021-05-21,1950
2021-05-22,1950
2021-05-23,1950
2021-05-24,1950
2021-05-25,1930
2021-05-26,1930
