timestamp,close
2018-04-12,173
2018-04-13,173
2018-04-14,173
2018-04-15,173
2018-04-16,173
2018-04-17,173
2018-04-18,176
2018-04-19,176
2018-04-20,176
2018-04-21,176
2018-04-22,176
2018-04-23,176
2018-04-24,180
2018-04-25,180
2018-04-26,180
2018-04-27,180
2018-04-28,180
2018-04-29,181
2018-04-30,182
2018-05-01,182
2018-05-02,183
2018-05-03,177
2018-05-04,177
2018-05-05,177
2018-05-06,176
2018-05-07,175
2018-05-08,167
2018-05-09,171
2018-05-10,171
2018-05-11,198
2018-05-12,198
2018-05-13,196
2018-05-14,195
2018-05-15,190
2018-05-16,180
2018-05-17,185
2018-05-18,185
2018-05-19,185
2018-05-20,185
2018-05-21,185
2018-05-22,168
2018-05-23,169
2018-05-24,169
2018-05-25,179
2018-05-26,179
2018-05-27,172
2018-05-28,166
2018-05-29,166
2018-05-30,174
2018-05-31,179
2018-06-01,179
2018-06-02,179
2018-06-03,175
2018-06-04,171
2018-06-05,172
2018-06-06,177
2018-06-07,178
2018-06-08,176
2018-06-09,176
2018-06-10,176
2018-06-11,176
2018-06-12,176
2018-06-13,176
2018-06-14,176
2018-06-15,176
2018-06-16,176
2018-06-17,176
2018-06-18,176
2018-06-19,176
2018-06-20,174
2018-06-21,172
2018-06-22,172
2018-06-23,172
2018-06-24,166
2018-06-25,161
2018-06-26,167
2018-06-27,168
2018-06-28,162
2018-06-29,160
2018-06-30,160
2018-07-01,158
2018-07-02,157
2018-07-03,167
2018-07-04,167
2018-07-05,163
2018-07-06,163
2018-07-07,163
2018-07-08,165
2018-07-09,168
2018-07-10,168
2018-07-11,167
2018-07-12,187
2018-07-13,187
2018-07-14,187
2018-07-15,187
2018-07-16,187
2018-07-17,164
2018-07-18,164
2018-07-19,176
2018-07-20,176
2018-07-21,176
2018-07-22,176
2018-07-23,176
2018-07-24,165
2018-07-25,165
2018-07-26,165
2018-07-27,165
2018-07-28,165
2018-07-29,165
2018-07-30,165
2018-07-31,165
2018-08-01,165
2018-08-02,165
2018-08-03,165
2018-08-04,165
2018-08-05,165
2018-08-06,165
2018-08-07,165
2018-08-08,160
2018-08-09,160
2018-08-10,160
2018-08-11,160
2018-08-12,160
2018-08-13,160
2018-08-14,160
2018-08-15,160
2018-08-16,160
2018-08-17,160
2018-08-18,160
2018-08-19,161
2018-08-20,163
2018-08-21,163
2018-08-22,163
2018-08-23,163
2018-08-24,132
2018-08-25,132
2018-08-26,136
2018-08-27,140
2018-08-28,158
2018-08-29,150
2018-08-30,150
2018-08-31,150
2018-09-01,150
2018-09-02,145
2018-09-03,141
2018-09-04,141
2018-09-05,141
2018-09-06,135
2018-09-07,135
2018-09-08,135
2018-09-09,145
2018-09-10,155
2018-09-11,155
2018-09-12,155
2018-09-13,155
2018-09-14,155
2018-09-15,155
2018-09-16,155
2018-09-17,155
2018-09-18,158
2018-09-19,158
2018-09-20,161
2018-09-21,160
2018-09-22,160
2018-09-23,155
2018-09-24,151
2018-09-25,174
2018-09-26,150
2018-09-27,147
2018-09-28,150
2018-09-29,150
2018-09-30,145
2018-10-01,140
2018-10-02,155
2018-10-03,148
2018-10-04,160
2018-10-05,154
2018-10-06,154
2018-10-07,155
2018-10-08,156
2018-10-09,153
2018-10-10,153
2018-10-11,156
2018-10-12,150
2018-10-13,150
2018-10-14,146
2018-10-15,143
2018-10-16,147
2018-10-17,147
2018-10-18,148
2018-10-19,132
2018-10-20,132
2018-10-21,129
2018-10-22,127
2018-10-23,136
2018-10-24,125
2018-10-25,125
2018-10-26,125
2018-10-27,125
2018-10-28,123
2018-10-29,122
2018-10-30,122
2018-10-31,112
2018-11-01,118
2018-11-02,116
2018-11-03,116
2018-11-04,117
2018-11-05,118
2018-11-06,118
2018-11-07,110
2018-11-08,118
2018-11-09,118
2018-11-10,118
2018-11-11,112
2018-11-12,106
2018-11-13,110
2018-11-14,110
2018-11-15,102
2018-11-16,107
2018-11-17,107
2018-11-18,115
2018-11-19,124
2018-11-20,124
2018-11-21,135
2018-11-22,132
2018-11-23,125
2018-11-24,125
2018-11-25,125
2018-11-26,125
2018-11-27,120
2018-11-28,102
2018-11-29,105
2018-11-30,109
2018-12-01,109
2018-12-02,109
2018-12-03,109
2018-12-04,107
2018-12-05,111
2018-12-06,105
2018-12-07,105
2018-12-08,105
2018-12-09,107
2018-12-10,109
2018-12-11,108
2018-12-12,109
2018-12-13,107
2018-12-14,107
2018-12-15,107
2018-12-16,105
2018-12-17,104
2018-12-18,106
2018-12-19,102
2018-12-20,107
2018-12-21,112
2018-12-22,112
2018-12-23,112
2018-12-24,112
2018-12-25,112
2018-12-26,108
2018-12-27,106
2018-12-28,107
2018-12-29,107
2018-12-30,107
2018-12-31,107
2019-01-01,107
2019-01-02,107
2019-01-03,107
2019-01-04,108
2019-01-05,108
2019-01-06,113
2019-01-07,119
2019-01-08,103
2019-01-09,108
2019-01-10,110
2019-01-11,104
2019-01-12,104
2019-01-13,104
2019-01-14,104
2019-01-15,104
2019-01-16,110
2019-01-17,113
2019-01-18,112
2019-01-19,112
2019-01-20,112
2019-01-21,112
2019-01-22,115
2019-01-23,122
2019-01-24,122
2019-01-25,122
2019-01-26,122
2019-01-27,122
2019-01-28,122
2019-01-29,113
2019-01-30,112
2019-01-31,112
2019-02-01,116
2019-02-02,116
2019-02-03,117
2019-02-04,118
2019-02-05,118
2019-02-06,118
2019-02-07,138
2019-02-08,144
2019-02-09,144
2019-02-10,141
2019-02-11,139
2019-02-12,139
2019-02-13,130
2019-02-14,150
2019-02-15,147
2019-02-16,147
2019-02-17,138
2019-02-18,129
2019-02-19,136
2019-02-20,142
2019-02-21,140
2019-02-22,149
2019-02-23,149
2019-02-24,149
2019-02-25,149
2019-02-26,149
2019-02-27,149
2019-02-28,149
2019-03-01,149
2019-03-02,149
2019-03-03,157
2019-03-04,166
2019-03-05,160
2019-03-06,149
2019-03-07,149
2019-03-08,170
2019-03-09,170
2019-03-10,167
2019-03-11,165
2019-03-12,156
2019-03-13,147
2019-03-14,147
2019-03-15,147
2019-03-16,147
2019-03-17,150
2019-03-18,153
2019-03-19,146
2019-03-20,141
2019-03-21,147
2019-03-22,154
2019-03-23,154
2019-03-24,147
2019-03-25,141
2019-03-26,145
2019-03-27,145
2019-03-28,148
2019-03-29,148
2019-03-30,148
2019-03-31,146
2019-04-01,144
2019-04-02,144
2019-04-03,144
2019-04-04,134
2019-04-05,134
2019-04-06,134
2019-04-07,134
2019-04-08,135
2019-04-09,143
2019-04-10,143
2019-04-11,129
2019-04-12,129
2019-04-13,129
2019-04-14,135
2019-04-15,141
2019-04-16,141
2019-04-17,141
2019-04-18,138
2019-04-19,138
2019-04-20,138
2019-04-21,139
2019-04-22,140
2019-04-23,130
2019-04-24,130
2019-04-25,135
2019-04-26,134
2019-04-27,134
2019-04-28,137
2019-04-29,140
2019-04-30,140
2019-05-01,140
2019-05-02,140
2019-05-03,136
2019-05-04,136
2019-05-05,133
2019-05-06,130
2019-05-07,140
2019-05-08,136
2019-05-09,136
2019-05-10,136
2019-05-11,136
2019-05-12,136
2019-05-13,136
2019-05-14,131
2019-05-15,123
2019-05-16,123
2019-05-17,125
2019-05-18,125
2019-05-19,131
2019-05-20,138
2019-05-21,138
2019-05-22,138
2019-05-23,146
2019-05-24,146
2019-05-25,146
2019-05-26,145
2019-05-27,144
2019-05-28,144
2019-05-29,144
2019-05-30,144
2019-05-31,139
2019-06-01,139
2019-06-02,139
2019-06-03,139
2019-06-04,139
2019-06-05,139
2019-06-06,139
2019-06-07,139
2019-06-08,139
2019-06-09,138
2019-06-10,138
2019-06-11,142
2019-06-12,142
2019-06-13,141
2019-06-14,141
2019-06-15,141
2019-06-16,135
2019-06-17,129
2019-06-18,127
2019-06-19,125
2019-06-20,123
2019-06-21,129
2019-06-22,129
2019-06-23,129
2019-06-24,129
2019-06-25,126
2019-06-26,122
2019-06-27,124
2019-06-28,121
2019-06-29,121
2019-06-30,120
2019-07-01,119
2019-07-02,133
2019-07-03,133
2019-07-04,131
2019-07-05,131
2019-07-06,131
2019-07-07,134
2019-07-08,137
2019-07-09,140
2019-07-10,143
2019-07-11,140
2019-07-12,139
2019-07-13,139
2019-07-14,133
2019-07-15,127
2019-07-16,133
2019-07-17,130
2019-07-18,130
2019-07-19,130
2019-07-20,130
2019-07-21,132
2019-07-22,135
2019-07-23,136
2019-07-24,144
2019-07-25,130
2019-07-26,130
2019-07-27,130
2019-07-28,130
2019-07-29,130
2019-07-30,144
2019-07-31,139
2019-08-01,131
2019-08-02,132
2019-08-03,132
2019-08-04,135
2019-08-05,138
2019-08-06,130
2019-08-07,135
2019-08-08,132
2019-08-09,127
2019-08-10,127
2019-08-11,127
2019-08-12,127
2019-08-13,127
2019-08-14,131
2019-08-15,126
2019-08-16,126
2019-08-17,126
2019-08-18,122
2019-08-19,118
2019-08-20,119
2019-08-21,117
2019-08-22,119
2019-08-23,132
2019-08-24,132
2019-08-25,131
2019-08-26,131
2019-08-27,125
2019-08-28,125
2019-08-29,122
2019-08-30,112
2019-08-31,112
2019-09-01,116
2019-09-02,120
2019-09-03,115
2019-09-04,115
2019-09-05,115
2019-09-06,115
2019-09-07,115
2019-09-08,118
2019-09-09,121
2019-09-10,117
2019-09-11,125
2019-09-12,130
2019-09-13,125
2019-09-14,125
2019-09-15,141
2019-09-16,158
2019-09-17,144
2019-09-18,144
2019-09-19,144
2019-09-20,144
2019-09-21,144
2019-09-22,144
2019-09-23,144
2019-09-24,130
2019-09-25,130
2019-09-26,125
2019-09-27,127
2019-09-28,127
2019-09-29,126
2019-09-30,125
2019-10-01,124
2019-10-02,123
2019-10-03,127
2019-10-04,122
2019-10-05,122
2019-10-06,122
2019-10-07,122
2019-10-08,128
2019-10-09,125
2019-10-10,125
2019-10-11,125
2019-10-12,125
2019-10-13,125
2019-10-14,125
2019-10-15,117
2019-10-16,127
2019-10-17,127
2019-10-18,127
2019-10-19,127
2019-10-20,127
2019-10-21,127
2019-10-22,110
2019-10-23,115
2019-10-24,118
2019-10-25,117
2019-10-26,117
2019-10-27,118
2019-10-28,119
2019-10-29,116
2019-10-30,115
2019-10-31,120
2019-11-01,113
2019-11-02,113
2019-11-03,111
2019-11-04,110
2019-11-05,106
2019-11-06,103
2019-11-07,102
2019-11-08,98
2019-11-09,98
2019-11-10,102
2019-11-11,107
2019-11-12,100
2019-11-13,109
2019-11-14,108
2019-11-15,115
2019-11-16,115
2019-11-17,115
2019-11-18,115
2019-11-19,115
2019-11-20,115
2019-11-21,110
2019-11-22,110
2019-11-23,110
2019-11-24,105
2019-11-25,101
2019-11-26,98
2019-11-27,100
2019-11-28,98
2019-11-29,97
2019-11-30,97
2019-12-01,98
2019-12-02,99
2019-12-03,102
2019-12-04,100
2019-12-05,102
2019-12-06,97
2019-12-07,97
2019-12-08,98
2019-12-09,99
2019-12-10,109
2019-12-11,107
2019-12-12,98
2019-12-13,108
2019-12-14,108
2019-12-15,108
2019-12-16,108
2019-12-17,103
2019-12-18,103
2019-12-19,105
2019-12-20,98
2019-12-21,98
2019-12-22,98
2019-12-23,98
2019-12-24,98
2019-12-25,98
2019-12-26,98
2019-12-27,104
2019-12-28,104
2019-12-29,103
2019-12-30,102
2019-12-31,102
2020-01-01,102
2020-01-02,75
2020-01-03,85
2020-01-04,85
2020-01-05,85
2020-01-06,85
2020-01-07,75
2020-01-08,75
2020-01-09,75
2020-01-10,101
2020-01-11,101
2020-01-12,93
2020-01-13,86
2020-01-14,87
2020-01-15,85
2020-01-16,85
2020-01-17,85
2020-01-18,85
2020-01-19,83
2020-01-20,82
2020-01-21,81
2020-01-22,81
2020-01-23,80
2020-01-24,89
2020-01-25,89
2020-01-26,89
2020-01-27,89
2020-01-28,100
2020-01-29,106
2020-01-30,106
2020-01-31,102
2020-02-01,102
2020-02-02,102
2020-02-03,102
2020-02-04,84
2020-02-05,71
2020-02-06,72
2020-02-07,72
2020-02-08,72
2020-02-09,76
2020-02-10,81
2020-02-11,81
2020-02-12,76
2020-02-13,68
2020-02-14,70
2020-02-15,70
2020-02-16,66
2020-02-17,62
2020-02-18,68
2020-02-19,67
2020-02-20,66
2020-02-21,58
2020-02-22,58
2020-02-23,59
2020-02-24,60
2020-02-25,52
2020-02-26,52
2020-02-27,52
2020-02-28,53
2020-02-29,53
2020-03-01,53
2020-03-02,53
2020-03-03,52
2020-03-04,67
2020-03-05,53
2020-03-06,54
2020-03-07,54
2020-03-08,62
2020-03-09,71
2020-03-10,83
2020-03-11,86
2020-03-12,83
2020-03-13,83
2020-03-14,83
2020-03-15,83
2020-03-16,83
2020-03-17,78
2020-03-18,75
2020-03-19,70
2020-03-20,70
2020-03-21,70
2020-03-22,70
2020-03-23,70
2020-03-24,73
2020-03-25,73
2020-03-26,73
2020-03-27,80
2020-03-28,80
2020-03-29,80
2020-03-30,81
2020-03-31,82
2020-04-01,80
2020-04-02,86
2020-04-03,81
2020-04-04,81
2020-04-05,81
2020-04-06,81
2020-04-07,76
2020-04-08,72
2020-04-09,83
2020-04-10,83
2020-04-11,83
2020-04-12,83
2020-04-13,83
2020-04-14,82
2020-04-15,82
2020-04-16,82
2020-04-17,77
2020-04-18,77
2020-04-19,75
2020-04-20,73
2020-04-21,88
2020-04-22,82
2020-04-23,82
2020-04-24,82
2020-04-25,82
2020-04-26,79
2020-04-27,77
2020-04-28,73
2020-04-29,73
2020-04-30,73
2020-05-01,73
2020-05-02,73
2020-05-03,73
2020-05-04,73
2020-05-05,73
2020-05-06,69
2020-05-07,69
2020-05-08,69
2020-05-09,69
2020-05-10,67
2020-05-11,66
2020-05-12,63
2020-05-13,60
2020-05-14,60
2020-05-15,58
2020-05-16,58
2020-05-17,57
2020-05-18,56
2020-05-19,56
2020-05-20,57
2020-05-21,57
2020-05-22,57
2020-05-23,57
2020-05-24,57
2020-05-25,57
2020-05-26,70
2020-05-27,73
2020-05-28,79
2020-05-29,78
2020-05-30,78
2020-05-31,78
2020-06-01,78
2020-06-02,78
2020-06-03,77
2020-06-04,84
2020-06-05,79
2020-06-06,79
2020-06-07,76
2020-06-08,74
2020-06-09,74
2020-06-10,78
2020-06-11,74
2020-06-12,72
2020-06-13,72
2020-06-14,74
2020-06-15,76
2020-06-16,76
2020-06-17,71
2020-06-18,76
2020-06-19,77
2020-06-20,77
2020-06-21,77
2020-06-22,78
2020-06-23,73
2020-06-24,75
2020-06-25,76
2020-06-26,76
2020-06-27,76
2020-06-28,75
2020-06-29,74
2020-06-30,76
2020-07-01,76
2020-07-02,76
2020-07-03,76
2020-07-04,76
2020-07-05,76
2020-07-06,76
2020-07-07,76
2020-07-08,76
2020-07-09,76
2020-07-10,76
2020-07-11,76
2020-07-12,76
2020-07-13,76
2020-07-14,76
2020-07-15,76
2020-07-16,76
2020-07-17,76
2020-07-18,76
2020-07-19,76
2020-07-20,76
2020-07-21,76
2020-07-22,76
2020-07-23,76
2020-07-24,76
2020-07-25,76
2020-07-26,76
2020-07-27,76
2020-07-28,76
2020-07-29,76
2020-07-30,76
2020-07-31,76
2020-08-01,76
2020-08-02,76
2020-08-03,76
2020-08-04,76
2020-08-05,76
2020-08-06,76
2020-08-07,76
2020-08-08,76
2020-08-09,76
2020-08-10,76
2020-08-11,76
2020-08-12,76
2020-08-13,76
2020-08-14,76
2020-08-15,76
2020-08-16,76
2020-08-17,76
2020-08-18,76
2020-08-19,76
2020-08-20,76
2020-08-21,76
2020-08-22,76
2020-08-23,76
2020-08-24,76
2020-08-25,76
2020-08-26,76
2020-08-27,78
2020-08-28,80
2020-08-29,80
2020-08-30,79
2020-08-31,79
2020-09-01,78
2020-09-02,80
2020-09-03,77
2020-09-04,89
2020-09-05,89
2020-09-06,89
2020-09-07,89
2020-09-08,88
2020-09-09,88
2020-09-10,87
2020-09-11,83
2020-09-12,83
2020-09-13,83
2020-09-14,83
2020-09-15,78
2020-09-16,84
2020-09-17,82
2020-09-18,80
2020-09-19,80
2020-09-20,80
2020-09-21,80
2020-09-22,80
2020-09-23,80
2020-09-24,86
2020-09-25,86
2020-09-26,86
2020-09-27,84
2020-09-28,82
2020-09-29,78
2020-09-30,80
2020-10-01,84
2020-10-02,79
2020-10-03,79
2020-10-04,81
2020-10-05,84
2020-10-06,81
2020-10-07,86
2020-10-08,88
2020-10-09,85
2020-10-10,85
2020-10-11,84
2020-10-12,84
2020-10-13,85
2020-10-14,88
2020-10-15,87
2020-10-16,85
2020-10-17,85
2020-10-18,84
2020-10-19,83
2020-10-20,83
2020-10-21,81
2020-10-22,78
2020-10-23,77
2020-10-24,77
2020-10-25,78
2020-10-26,80
2020-10-27,79
2020-10-28,79
2020-10-29,79
2020-10-30,79
2020-10-31,79
2020-11-01,78
2020-11-02,78
2020-11-03,78
2020-11-04,77
2020-11-05,77
2020-11-06,83
2020-11-07,83
2020-11-08,84
2020-11-09,85
2020-11-10,87
2020-11-11,83
2020-11-12,81
2020-11-13,81
2020-11-14,81
2020-11-15,81
2020-11-16,81
2020-11-17,86
2020-11-18,86
2020-11-19,83
2020-11-20,83
2020-11-21,83
2020-11-22,82
2020-11-23,81
2020-11-24,83
2020-11-25,83
2020-11-26,83
2020-11-27,87
2020-11-28,87
2020-11-29,86
2020-11-30,85
2020-12-01,85
2020-12-02,88
2020-12-03,87
2020-12-04,85
2020-12-05,85
2020-12-06,84
2020-12-07,84
2020-12-08,84
2020-12-09,84
2020-12-10,84
2020-12-11,90
2020-12-12,90
2020-12-13,90
2020-12-14,90
2020-12-15,88
2020-12-16,87
2020-12-17,81
2020-12-18,82
2020-12-19,82
2020-12-20,81
2020-12-21,81
2020-12-22,83
2020-12-23,87
2020-12-24,87
2020-12-25,87
2020-12-26,87
2020-12-27,87
2020-12-28,88
2020-12-29,85
2020-12-30,85
2020-12-31,85
2021-01-01,85
2021-01-02,85
2021-01-03,86
2021-01-04,88
2021-01-05,84
2021-01-06,90
2021-01-07,90
2021-01-08,90
2021-01-09,90
2021-01-10,91
2021-01-11,92
2021-01-12,90
2021-01-13,87
2021-01-14,86
2021-01-15,86
2021-01-16,86
2021-01-17,86
2021-01-18,86
2021-01-19,91
2021-01-20,86
2021-01-21,86
2021-01-22,87
2021-01-23,87
2021-01-24,86
2021-01-25,86
2021-01-26,85
2021-01-27,85
2021-01-28,85
2021-01-29,85
2021-01-30,85
2021-01-31,83
2021-02-01,82
2021-02-02,80
2021-02-03,78
2021-02-04,79
2021-02-05,86
2021-02-06,86
2021-02-07,85
2021-02-08,84
2021-02-09,87
2021-02-10,86
2021-02-11,86
2021-02-12,86
2021-02-13,86
2021-02-14,86
2021-02-15,87
2021-02-16,89
2021-02-17,88
2021-02-18,88
2021-02-19,88
2021-02-20,88
2021-02-21,87
2021-02-22,86
2021-02-23,103
2021-02-24,99
2021-02-25,108
2021-02-26,101
2021-02-27,101
2021-02-28,106
2021-03-01,112
2021-03-02,115
2021-03-03,155
2021-03-04,170
2021-03-05,159
2021-03-06,159
2021-03-07,153
2021-03-08,148
2021-03-09,138
2021-03-10,130
2021-03-11,130
2021-03-12,125
2021-03-13,125
2021-03-14,126
2021-03-15,128
2021-03-16,125
2021-03-17,117
2021-03-18,113
2021-03-19,124
2021-03-20,124
2021-03-21,139
2021-03-22,155
2021-03-23,145
2021-03-24,147
2021-03-25,137
2021-03-26,129
2021-03-27,129
2021-03-28,142
2021-03-29,156
2021-03-30,146
2021-03-31,136
2021-04-01,127
2021-04-02,127
2021-04-03,127
2021-04-04,129
2021-04-05,131
2021-04-06,131
2021-04-07,138
2021-04-08,138
2021-04-09,144
2021-04-10,144
2021-04-11,142
2021-04-12,140
2021-04-13,132
2021-04-14,126
2021-04-15,132
2021-04-16,127
2021-04-17,127
2021-04-18,128
2021-04-19,130
2021-04-20,130
2021-04-21,126
2021-04-22,152
2021-04-23,148
2021-04-24,148
2021-04-25,143
2021-04-26,138
2021-04-27,130
2021-04-28,132
2021-04-29,128
2021-04-30,133
2021-05-01,133
2021-05-02,134
2021-05-03,135
2021-05-04,140
2021-05-05,168
2021-05-06,162
2021-05-07,157
2021-05-08,157
2021-05-09,157
2021-05-10,157
2021-05-11,169
2021-05-12,169
2021-05-13,169
2021-05-14,169
2021-05-15,169
2021-05-16,171
2021-05-17,173
2021-05-18,193
2021-05-19,186
2021-05-20,198
2021-05-21,200
2021-05-22,200
2021-05-23,198
2021-05-24,197
2021-05-25,206
2021-05-26,206
2021-05-27,208
2021-05-28,194
2021-05-29,194
2021-05-30,191
2021-05-31,188
2021-06-01,188
2021-06-02,200
2021-06-03,204
2021-06-04,206
2021-06-05,206
2021-06-06,218
2021-06-07,230
2021-06-08,246
2021-06-09,282
2021-06-10,320
2021-06-11,370
2021-06-12,370
2021-06-13,382
2021-06-14,394
2021-06-15,368
2021-06-16,390
2021-06-17,370
2021-06-18,346
2021-06-19,346
2021-06-20,338
2021-06-21,330
2021-06-22,308
2021-06-23,288
2021-06-24,268
2021-06-25,250
2021-06-26,250
2021-06-27,242
2021-06-28,234
2021-06-29,218
2021-06-30,272
2021-07-01,340
2021-07-02,330
2021-07-03,330
2021-07-04,329
2021-07-05,328
2021-07-06,306
2021-07-07,308
2021-07-08,310
2021-07-09,360
2021-07-10,360
2021-07-11,353
2021-07-12,346
2021-07-13,324
2021-07-14,334
2021-07-15,326
2021-07-16,322
2021-07-17,322
2021-07-18,321
2021-07-19,320
2021-07-20,320
2021-07-21,330
2021-07-22,328
2021-07-23,330
2021-07-24,330
2021-07-25,328
2021-07-26,326
2021-07-27,314
2021-07-28,308
2021-07-29,298
2021-07-30,352
2021-07-31,352
2021-08-01,348
2021-08-02,344
2021-08-03,342
2021-08-04,334
2021-08-05,334
2021-08-06,334
2021-08-07,334
2021-08-08,334
2021-08-09,334
2021-08-10,328
2021-08-11,328
2021-08-12,320
2021-08-13,334
2021-08-14,334
2021-08-15,330
2021-08-16,326
2021-08-17,326
2021-08-18,320
2021-08-19,298
2021-08-20,296
2021-08-21,296
2021-08-22,297
2021-08-23,298
2021-08-24,298
2021-08-25,298
2021-08-26,296
2021-08-27,288
2021-08-28,288
2021-08-29,289
2021-08-30,290
2021-08-31,292
2021-09-01,290
2021-09-02,284
2021-09-03,278
2021-09-04,278
2021-09-05,284
2021-09-06,290
2021-09-07,292
2021-09-08,290
2021-09-09,278
2021-09-10,278
2021-09-11,278
2021-09-12,270
2021-09-13,262
2021-09-14,276
2021-09-15,278
2021-09-16,276
2021-09-17,266
2021-09-18,266
2021-09-19,266
2021-09-20,266
2021-09-21,276
2021-09-22,278
2021-09-23,274
2021-09-24,278
2021-09-25,278
2021-09-26,277
2021-09-27,276
2021-09-28,276
2021-09-29,274
2021-09-30,264
2021-10-01,254
2021-10-02,254
2021-10-03,257
2021-10-04,260
2021-10-05,258
2021-10-06,256
2021-10-07,256
2021-10-08,264
2021-10-09,264
2021-10-10,264
2021-10-11,264
2021-10-12,266
2021-10-13,258
2021-10-14,260
2021-10-15,260
2021-10-16,260
2021-10-17,260
2021-10-18,260
2021-10-19,260
2021-10-20,260
2021-10-21,268
2021-10-22,268
2021-10-23,268
2021-10-24,266
2021-10-25,264
2021-10-26,258
2021-10-27,262
2021-10-28,264
2021-10-29,262
2021-10-30,262
2021-10-31,260
2021-11-01,258
2021-11-02,264
2021-11-03,260
2021-11-04,266
2021-11-05,266
2021-11-06,266
2021-11-07,268
2021-11-08,270
2021-11-09,272
2021-11-10,274
2021-11-11,278
2021-11-12,278
2021-11-13,278
2021-11-14,275
2021-11-15,272
2021-11-16,276
2021-11-17,276
2021-11-18,298
2021-11-19,340
2021-11-20,340
2021-11-21,331
2021-11-22,322
2021-11-23,316
2021-11-24,342
2021-11-25,326
2021-11-26,324
2021-11-27,324
2021-11-28,324
2021-11-29,324
2021-11-30,304
2021-12-01,294
2021-12-02,280
2021-12-03,280
2021-12-04,280
2021-12-05,274
2021-12-06,268
2021-12-07,282
2021-12-08,278
2021-12-09,276
2021-12-10,276
2021-12-11,276
2021-12-12,281
2021-12-13,286
2021-12-14,284
2021-12-15,286
2021-12-16,278
2021-12-17,278
2021-12-18,278
2021-12-19,276
2021-12-20,274
2021-12-21,278
2021-12-22,268
2021-12-23,278
2021-12-24,268
2021-12-25,268
2021-12-26,270
2021-12-27,272
2021-12-28,272
2021-12-29,276
2021-12-30,274
2021-12-31,274
2022-01-01,274
2022-01-02,272
2022-01-03,270
2022-01-04,272
2022-01-05,274
2022-01-06,274
2022-01-07,268
2022-01-08,268
2022-01-09,267
2022-01-10,266
2022-01-11,262
2022-01-12,260
2022-01-13,260
2022-01-14,244
2022-01-15,244
2022-01-16,247
2022-01-17,250
2022-01-18,246
2022-01-19,246
2022-01-20,244
2022-01-21,244
2022-01-22,244
2022-01-23,245
2022-01-24,246
2022-01-25,240
2022-01-26,242
2022-01-27,238
2022-01-28,240
2022-01-29,240
2022-01-30,240
2022-01-31,240
2022-02-01,240
2022-02-02,252
2022-02-03,242
2022-02-04,242
2022-02-05,242
2022-02-06,245
2022-02-07,248
2022-02-08,248
2022-02-09,248
2022-02-10,248
2022-02-11,246
2022-02-12,246
2022-02-13,246
2022-02-14,246
2022-02-15,248
2022-02-16,262
2022-02-17,248
2022-02-18,248
2022-02-19,248
2022-02-20,248
2022-02-21,248
2022-02-22,248
2022-02-23,248
2022-02-24,246
2022-02-25,244
2022-02-26,244
2022-02-27,244
2022-02-28,244
2022-03-01,244
2022-03-02,246
2022-03-03,246
2022-03-04,242
2022-03-05,242
2022-03-06,242
2022-03-07,242
2022-03-08,238
2022-03-09,240
2022-03-10,248
2022-03-11,244
2022-03-12,244
2022-03-13,243
2022-03-14,242
2022-03-15,244
2022-03-16,240
2022-03-17,242
2022-03-18,240
2022-03-19,240
2022-03-20,241
2022-03-21,242
2022-03-22,242
2022-03-23,242
2022-03-24,242
2022-03-25,240
2022-03-26,240
2022-03-27,243
2022-03-28,246
2022-03-29,242
2022-03-30,244
2022-03-31,250
2022-04-01,252
2022-04-02,252
2022-04-03,262
2022-04-04,272
2022-04-05,306
2022-04-06,300
2022-04-07,290
2022-04-08,280
2022-04-09,280
2022-04-10,277
2022-04-11,274
2022-04-12,280
2022-04-13,266
2022-04-14,266
2022-04-15,266
2022-04-16,266
2022-04-17,266
2022-04-18,266
2022-04-19,276
2022-04-20,268
2022-04-21,264
2022-04-22,264
2022-04-23,264
2022-04-24,266
2022-04-25,268
2022-04-26,268
2022-04-27,272
2022-04-28,276
2022-04-29,276
2022-04-30,276
2022-05-01,276
2022-05-02,276
2022-05-03,276
2022-05-04,276
2022-05-05,276
2022-05-06,276
2022-05-07,276
2022-05-08,277
2022-05-09,278
2022-05-10,270
2022-05-11,278
2022-05-12,270
2022-05-13,270
2022-05-14,270
2022-05-15,270
2022-05-16,270
2022-05-17,278
2022-05-18,272
2022-05-19,268
2022-05-20,270
2022-05-21,270
2022-05-22,267
2022-05-23,264
2022-05-24,264
2022-05-25,264
2022-05-26,264
2022-05-27,264
2022-05-28,264
2022-05-29,265
2022-05-30,266
2022-05-31,268
2022-06-01,268
2022-06-02,298
2022-06-03,278
2022-06-04,278
2022-06-05,274
2022-06-06,270
2022-06-07,266
2022-06-08,264
2022-06-09,268
2022-06-10,264
2022-06-11,264
2022-06-12,261
2022-06-13,258
2022-06-14,264
2022-06-15,246
2022-06-16,248
2022-06-17,246
2022-06-18,246
2022-06-19,245
2022-06-20,244
2022-06-21,246
2022-06-22,246
2022-06-23,248
2022-06-24,244
2022-06-25,244
2022-06-26,247
2022-06-27,250
2022-06-28,252
2022-06-29,254
2022-06-30,242
2022-07-01,250
2022-07-02,250
2022-07-03,246
2022-07-04,242
2022-07-05,246
2022-07-06,250
2022-07-07,256
2022-07-08,260
2022-07-09,260
2022-07-10,260
2022-07-11,260
2022-07-12,260
2022-07-13,260
