timestamp,close
2017-01-08,5575
2017-01-09,5400
2017-01-10,5400
2017-01-11,6350
2017-01-12,6200
2017-01-13,6200
2017-01-14,6200
2017-01-15,6200
2017-01-16,6200
2017-01-17,6200
2017-01-18,6200
2017-01-19,6200
2017-01-20,6200
2017-01-21,6200
2017-01-22,6200
2017-01-23,6200
2017-01-24,7000
2017-01-25,7000
2017-01-26,7000
2017-01-27,7000
2017-01-28,7000
2017-01-29,7000
2017-01-30,7000
2017-01-31,7000
2017-02-01,7000
2017-02-02,7000
2017-02-03,7000
2017-02-04,7000
2017-02-05,7000
2017-02-06,7000
2017-02-07,7000
2017-02-08,7000
2017-02-09,7000
2017-02-10,7000
2017-02-11,7000
2017-02-12,7000
2017-02-13,7000
2017-02-14,7000
2017-02-15,7000
2017-02-16,7000
2017-02-17,7000
2017-02-18,7000
2017-02-19,7000
2017-02-20,7000
2017-02-21,7000
2017-02-22,7000
2017-02-23,7000
2017-02-24,7000
2017-02-25,7000
2017-02-26,7700
2017-02-27,8400
2017-02-28,8400
2017-03-01,8400
2017-03-02,8400
2017-03-03,8400
2017-03-04,8400
2017-03-05,8400
2017-03-06,8400
2017-03-07,8400
2017-03-08,8400
2017-03-09,8400
2017-03-10,8400
2017-03-11,8400
2017-03-12,8400
2017-03-13,8400
2017-03-14,8400
2017-03-15,8400
2017-03-16,8400
2017-03-17,8400
2017-03-18,8400
2017-03-19,8400
2017-03-20,8400
2017-03-21,8800
2017-03-22,10550
2017-03-23,10550
2017-03-24,10500
2017-03-25,10500
2017-03-26,10500
2017-03-27,10500
2017-03-28,10500
2017-03-29,10500
2017-03-30,10500
2017-03-31,10500
2017-04-01,10500
2017-04-02,10500
2017-04-03,10500
2017-04-04,10500
2017-04-05,10500
2017-04-06,10500
2017-04-07,10500
2017-04-08,10500
2017-04-09,10500
2017-04-10,10500
2017-04-11,10500
2017-04-12,10500
2017-04-13,10500
2017-04-14,10500
2017-04-15,10500
2017-04-16,10500
2017-04-17,10500
2017-04-18,9000
2017-04-19,9000
2017-04-20,10800
2017-04-21,10800
2017-04-22,10800
2017-04-23,10800
2017-04-24,10800
2017-04-25,10775
2017-04-26,10775
2017-04-27,10775
2017-04-28,10775
2017-04-29,10775
2017-04-30,10775
2017-05-01,10775
2017-05-02,12900
2017-05-03,12900
2017-05-04,12900
2017-05-05,12900
2017-05-06,12900
2017-05-07,12900
2017-05-08,12900
2017-05-09,15475
2017-05-10,15475
2017-05-11,15475
2017-05-12,15000
2017-05-13,15000
2017-05-14,15000
2017-05-15,15000
2017-05-16,15000
2017-05-17,15000
2017-05-18,15000
2017-05-19,15000
2017-05-20,15000
2017-05-21,15000
2017-05-22,15000
2017-05-23,15000
2017-05-24,15000
2017-05-25,15000
2017-05-26,15000
2017-05-27,15000
2017-05-28,15000
2017-05-29,15000
2017-05-30,15000
2017-05-31,15000
2017-06-01,15000
2017-06-02,15000
2017-06-03,15000
2017-06-04,14500
2017-06-05,14000
2017-06-06,11200
2017-06-07,11200
2017-06-08,11200
2017-06-09,11200
2017-06-10,11200
2017-06-11,11200
2017-06-12,11200
2017-06-13,11200
2017-06-14,11200
2017-06-15,11200
2017-06-16,11200
2017-06-17,11200
2017-06-18,11200
2017-06-19,11200
2017-06-20,11200
2017-06-21,11200
2017-06-22,11200
2017-06-23,11200
2017-06-24,11200
2017-06-25,11200
2017-06-26,11200
2017-06-27,11200
2017-06-28,11200
2017-06-29,11200
2017-06-30,11200
2017-07-01,11200
2017-07-02,11200
2017-07-03,11200
2017-07-04,11200
2017-07-05,11200
2017-07-06,11200
2017-07-07,11200
2017-07-08,11200
2017-07-09,11200
2017-07-10,11200
2017-07-11,11200
2017-07-12,11200
2017-07-13,11200
2017-07-14,11200
2017-07-15,11200
2017-07-16,11200
2017-07-17,11200
2017-07-18,11200
2017-07-19,11200
2017-07-20,11200
2017-07-21,11200
2017-07-22,11200
2017-07-23,11200
2017-07-24,11200
2017-07-25,13700
2017-07-26,14975
2017-07-27,14975
2017-07-28,14975
2017-07-29,14975
2017-07-30,14975
2017-07-31,14975
2017-08-01,14975
2017-08-02,14975
2017-08-03,15000
2017-08-04,18000
2017-08-05,18000
2017-08-06,18050
2017-08-07,18100
2017-08-08,18100
2017-08-09,18100
2017-08-10,14500
2017-08-11,11600
2017-08-12,11600
2017-08-13,12725
2017-08-14,13850
2017-08-15,13850
2017-08-16,13850
2017-08-17,13850
2017-08-18,11100
2017-08-19,11100
2017-08-20,11050
2017-08-21,11000
2017-08-22,9100
2017-08-23,8525
2017-08-24,8500
2017-08-25,6800
2017-08-26,6800
2017-08-27,6250
2017-08-28,5700
2017-08-29,5700
2017-08-30,5700
2017-08-31,5700
2017-09-01,5700
2017-09-02,5700
2017-09-03,5700
2017-09-04,5700
2017-09-05,5700
2017-09-06,6500
2017-09-07,7800
2017-09-08,7800
2017-09-09,7800
2017-09-10,7037
2017-09-11,6275
2017-09-12,6275
2017-09-13,6275
2017-09-14,6275
2017-09-15,5100
2017-09-16,5100
2017-09-17,5362
2017-09-18,5625
2017-09-19,5625
2017-09-20,5625
2017-09-21,5625
2017-09-22,5625
2017-09-23,5625
2017-09-24,5162
2017-09-25,4700
2017-09-26,4750
2017-09-27,4750
2017-09-28,5925
2017-09-29,5925
2017-09-30,5925
2017-10-01,5367
2017-10-02,4810
2017-10-03,4810
2017-10-04,4810
2017-10-05,4900
2017-10-06,4900
2017-10-07,4900
2017-10-08,4900
2017-10-09,4900
2017-10-10,4950
2017-10-11,4050
2017-10-12,4800
2017-10-13,6000
2017-10-14,6000
2017-10-15,6600
2017-10-16,7200
2017-10-17,7200
2017-10-18,6800
2017-10-19,7200
2017-10-20,7775
2017-10-21,7775
2017-10-22,7387
2017-10-23,7000
2017-10-24,7450
2017-10-25,7800
2017-10-26,7000
2017-10-27,7300
2017-10-28,7300
2017-10-29,7150
2017-10-30,7000
2017-10-31,6800
2017-11-01,6825
2017-11-02,6825
2017-11-03,6825
2017-11-04,6825
2017-11-05,6212
2017-11-06,5600
2017-11-07,6300
2017-11-08,6500
2017-11-09,6550
2017-11-10,6800
2017-11-11,6800
2017-11-12,6800
2017-11-13,6800
2017-11-14,7425
2017-11-15,7425
2017-11-16,7325
2017-11-17,7675
2017-11-18,7675
2017-11-19,7675
2017-11-20,7675
2017-11-21,7675
2017-11-22,7675
2017-11-23,7675
2017-11-24,7675
2017-11-25,7675
2017-11-26,7675
2017-11-27,7675
2017-11-28,8300
2017-11-29,8025
2017-11-30,8025
2017-12-01,8025
2017-12-02,8025
2017-12-03,7987
2017-12-04,7950
2017-12-05,7950
2017-12-06,7975
2017-12-07,7975
2017-12-08,7975
2017-12-09,7975
2017-12-10,7975
2017-12-11,7975
2017-12-12,7975
2017-12-13,7975
2017-12-14,7975
2017-12-15,7975
2017-12-16,7975
2017-12-17,7975
2017-12-18,7975
2017-12-19,7975
2017-12-20,7975
2017-12-21,6850
2017-12-22,7725
2017-12-23,7725
2017-12-24,7725
2017-12-25,7725
2017-12-26,7725
2017-12-27,7725
2017-12-28,7400
2017-12-29,7375
2017-12-30,7375
2017-12-31,7375
2018-01-01,7375
2018-01-02,7375
2018-01-03,7800
2018-01-04,7800
2018-01-05,7800
2018-01-06,7800
2018-01-07,7800
2018-01-08,7800
2018-01-09,7800
2018-01-10,7475
2018-01-11,7475
2018-01-12,7475
2018-01-13,7475
2018-01-14,7475
2018-01-15,7475
2018-01-16,7475
2018-01-17,7475
2018-01-18,7475
2018-01-19,7450
2018-01-20,7450
2018-01-21,7450
2018-01-22,7450
2018-01-23,7450
2018-01-24,7450
2018-01-25,7450
2018-01-26,7450
2018-01-27,7450
2018-01-28,7450
2018-01-29,7450
2018-01-30,7600
2018-01-31,7425
2018-02-01,7675
2018-02-02,7675
2018-02-03,7675
2018-02-04,7712
2018-02-05,7750
2018-02-06,7600
2018-02-07,7525
2018-02-08,7650
2018-02-09,7650
2018-02-10,7650
2018-02-11,7675
2018-02-12,7700
2018-02-13,7700
2018-02-14,7700
2018-02-15,7700
2018-02-16,7700
2018-02-17,7700
2018-02-18,7700
2018-02-19,7700
2018-02-20,7700
2018-02-21,7700
2018-02-22,7400
2018-02-23,7325
2018-02-24,7325
2018-02-25,7325
2018-02-26,7325
2018-02-27,7325
2018-02-28,7325
2018-03-01,7475
2018-03-02,7475
2018-03-03,7475
2018-03-04,7475
2018-03-05,7475
2018-03-06,7625
2018-03-07,7625
2018-03-08,7625
2018-03-09,7625
2018-03-10,7625
2018-03-11,7625
2018-03-12,7625
2018-03-13,7625
2018-03-14,7625
2018-03-15,7625
2018-03-16,7625
2018-03-17,7625
2018-03-18,7625
2018-03-19,7625
2018-03-20,7625
2018-03-21,7625
2018-03-22,7625
2018-03-23,7625
2018-03-24,7625
2018-03-25,7400
2018-03-26,7175
2018-03-27,7175
2018-03-28,7175
2018-03-29,7475
2018-03-30,7475
2018-03-31,7475
2018-04-01,7337
2018-04-02,7200
2018-04-03,6975
2018-04-04,7000
2018-04-05,6975
2018-04-06,6975
2018-04-07,6975
2018-04-08,7050
2018-04-09,7125
2018-04-10,7125
2018-04-11,6700
2018-04-12,7075
2018-04-13,6975
2018-04-14,6975
2018-04-15,6975
2018-04-16,6975
2018-04-17,6975
2018-04-18,7175
2018-04-19,7175
2018-04-20,7175
2018-04-21,7175
2018-04-22,7087
2018-04-23,7000
2018-04-24,7000
2018-04-25,7000
2018-04-26,7000
2018-04-27,7000
2018-04-28,7000
2018-04-29,6700
2018-04-30,6400
2018-05-01,6400
2018-05-02,6400
2018-05-03,6400
2018-05-04,6400
2018-05-05,6400
2018-05-06,6400
2018-05-07,6400
2018-05-08,6400
2018-05-09,5500
2018-05-10,5500
2018-05-11,5150
2018-05-12,5150
2018-05-13,5162
2018-05-14,5175
2018-05-15,5175
2018-05-16,5175
2018-05-17,5175
2018-05-18,5175
2018-05-19,5175
2018-05-20,5187
2018-05-21,5200
2018-05-22,5200
2018-05-23,5200
2018-05-24,5200
2018-05-25,5200
2018-05-26,5200
2018-05-27,5337
2018-05-28,5475
2018-05-29,5475
2018-05-30,5700
2018-05-31,5700
2018-06-01,5700
2018-06-02,5700
2018-06-03,6262
2018-06-04,6825
2018-06-05,7750
2018-06-06,7750
2018-06-07,7750
2018-06-08,7750
2018-06-09,7750
2018-06-10,7750
2018-06-11,7750
2018-06-12,7750
2018-06-13,7750
2018-06-14,7750
2018-06-15,7750
2018-06-16,7750
2018-06-17,7750
2018-06-18,7750
2018-06-19,7750
2018-06-20,7400
2018-06-21,7000
2018-06-22,7200
2018-06-23,7200
2018-06-24,7200
2018-06-25,7200
2018-06-26,6200
2018-06-27,6300
2018-06-28,6300
2018-06-29,6300
2018-06-30,6300
2018-07-01,6100
2018-07-02,5900
2018-07-03,5900
2018-07-04,5925
2018-07-05,5925
2018-07-06,5925
2018-07-07,5925
2018-07-08,5925
2018-07-09,5925
2018-07-10,5925
2018-07-11,5925
2018-07-12,5925
2018-07-13,5925
2018-07-14,5925
2018-07-15,5925
2018-07-16,5925
2018-07-17,5925
2018-07-18,5925
2018-07-19,5950
2018-07-20,5950
2018-07-21,5950
2018-07-22,5950
2018-07-23,5950
2018-07-24,5950
2018-07-25,5825
2018-07-26,5825
2018-07-27,5900
2018-07-28,5900
2018-07-29,5900
2018-07-30,5900
2018-07-31,6000
2018-08-01,6000
2018-08-02,6000
2018-08-03,6000
2018-08-04,6000
2018-08-05,6000
2018-08-06,6000
2018-08-07,6000
2018-08-08,6000
2018-08-09,6350
2018-08-10,6350
2018-08-11,6350
2018-08-12,6375
2018-08-13,6400
2018-08-14,6400
2018-08-15,6400
2018-08-16,6400
2018-08-17,6400
2018-08-18,6400
2018-08-19,6450
2018-08-20,6500
2018-08-21,6500
2018-08-22,6500
2018-08-23,6500
2018-08-24,6500
2018-08-25,6500
2018-08-26,6500
2018-08-27,6500
2018-08-28,6500
2018-08-29,6500
2018-08-30,6500
2018-08-31,6500
2018-09-01,6500
2018-09-02,6500
2018-09-03,6500
2018-09-04,6500
2018-09-05,6500
2018-09-06,6500
2018-09-07,6500
2018-09-08,6500
2018-09-09,6500
2018-09-10,6500
2018-09-11,6500
2018-09-12,7475
2018-09-13,7475
2018-09-14,7475
2018-09-15,7475
2018-09-16,7475
2018-09-17,7475
2018-09-18,7475
2018-09-19,7475
2018-09-20,7475
2018-09-21,7000
2018-09-22,7000
2018-09-23,7000
2018-09-24,7000
2018-09-25,7000
2018-09-26,7000
2018-09-27,7000
2018-09-28,7000
2018-09-29,7000
2018-09-30,7000
2018-10-01,7000
2018-10-02,7000
2018-10-03,6200
2018-10-04,6200
2018-10-05,6200
2018-10-06,6200
2018-10-07,6200
2018-10-08,6200
2018-10-09,6200
2018-10-10,6200
2018-10-11,6200
2018-10-12,6200
2018-10-13,6200
2018-10-14,6200
2018-10-15,6200
2018-10-16,6200
2018-10-17,6200
2018-10-18,6200
2018-10-19,6200
2018-10-20,6200
2018-10-21,6200
2018-10-22,6200
2018-10-23,6200
2018-10-24,6200
2018-10-25,6200
2018-10-26,6200
2018-10-27,6200
2018-10-28,6200
2018-10-29,6200
2018-10-30,6200
2018-10-31,6200
2018-11-01,6200
2018-11-02,6200
2018-11-03,6200
2018-11-04,6200
2018-11-05,6200
2018-11-06,6200
2018-11-07,6200
2018-11-08,6200
2018-11-09,6200
2018-11-10,6200
2018-11-11,6200
2018-11-12,6200
2018-11-13,6200
2018-11-14,6200
2018-11-15,6200
2018-11-16,6200
2018-11-17,6200
2018-11-18,6200
2018-11-19,6200
2018-11-20,6200
2018-11-21,6200
2018-11-22,6200
2018-11-23,6200
2018-11-24,6200
2018-11-25,6200
2018-11-26,6200
2018-11-27,6200
2018-11-28,6200
2018-11-29,6200
2018-11-30,6200
2018-12-01,6200
2018-12-02,6100
2018-12-03,6000
2018-12-04,6000
2018-12-05,6000
2018-12-06,6000
2018-12-07,6000
2018-12-08,6000
2018-12-09,6000
2018-12-10,6000
2018-12-11,6000
2018-12-12,6000
2018-12-13,6000
2018-12-14,6100
2018-12-15,6100
2018-12-16,6100
2018-12-17,6100
2018-12-18,6100
2018-12-19,6100
2018-12-20,6100
2018-12-21,6100
2018-12-22,6100
2018-12-23,6100
2018-12-24,6100
2018-12-25,6100
2018-12-26,6100
2018-12-27,6100
2018-12-28,6100
2018-12-29,6100
2018-12-30,6100
2018-12-31,6100
2019-01-01,6100
2019-01-02,6100
2019-01-03,6100
2019-01-04,6100
2019-01-05,6100
2019-01-06,6100
2019-01-07,6100
2019-01-08,6100
2019-01-09,6100
2019-01-10,6100
2019-01-11,6100
2019-01-12,6100
2019-01-13,6100
2019-01-14,6100
2019-01-15,6100
2019-01-16,6100
2019-01-17,6100
2019-01-18,6100
2019-01-19,6100
2019-01-20,6100
2019-01-21,6100
2019-01-22,6100
2019-01-23,6900
2019-01-24,6125
2019-01-25,6125
2019-01-26,6125
2019-01-27,6125
2019-01-28,6125
2019-01-29,6125
2019-01-30,6125
2019-01-31,6125
2019-02-01,6125
2019-02-02,6125
2019-02-03,6125
2019-02-04,6125
2019-02-05,6125
2019-02-06,6125
2019-02-07,6125
2019-02-08,6125
2019-02-09,6125
2019-02-10,6125
2019-02-11,6125
2019-02-12,6125
2019-02-13,6125
2019-02-14,6125
2019-02-15,6200
2019-02-16,6200
2019-02-17,6200
2019-02-18,6200
2019-02-19,6200
2019-02-20,6200
2019-02-21,7000
2019-02-22,7925
2019-02-23,7925
2019-02-24,7925
2019-02-25,7925
2019-02-26,7925
2019-02-27,7925
2019-02-28,7925
2019-03-01,7925
2019-03-02,7925
2019-03-03,7837
2019-03-04,7750
2019-03-05,7750
2019-03-06,7750
2019-03-07,7750
2019-03-08,7750
2019-03-09,7750
2019-03-10,7750
2019-03-11,7750
2019-03-12,7750
2019-03-13,7750
2019-03-14,7750
2019-03-15,7750
2019-03-16,7750
2019-03-17,7750
2019-03-18,7750
2019-03-19,7750
2019-03-20,7750
2019-03-21,7750
2019-03-22,7750
2019-03-23,7750
2019-03-24,7750
2019-03-25,7750
2019-03-26,7750
2019-03-27,7750
2019-03-28,7750
2019-03-29,7750
2019-03-30,7750
2019-03-31,7750
2019-04-01,7750
2019-04-02,7750
2019-04-03,7750
2019-04-04,7750
2019-04-05,7750
2019-04-06,7750
2019-04-07,7750
2019-04-08,7750
2019-04-09,7750
2019-04-10,7750
2019-04-11,7750
2019-04-12,7750
2019-04-13,7750
2019-04-14,7750
2019-04-15,7750
2019-04-16,7750
2019-04-17,7750
2019-04-18,7750
2019-04-19,7750
2019-04-20,7750
2019-04-21,7750
2019-04-22,7750
2019-04-23,7750
2019-04-24,7750
2019-04-25,7750
2019-04-26,7750
2019-04-27,7750
2019-04-28,7750
2019-04-29,7750
2019-04-30,7750
2019-05-01,7750
2019-05-02,7750
2019-05-03,7750
2019-05-04,7750
2019-05-05,8525
2019-05-06,9300
2019-05-07,9300
2019-05-08,9300
2019-05-09,11150
2019-05-10,11200
2019-05-11,11200
2019-05-12,11200
2019-05-13,11200
2019-05-14,11200
2019-05-15,9025
2019-05-16,9025
2019-05-17,9025
2019-05-18,9025
2019-05-19,9025
2019-05-20,9025
2019-05-21,8100
2019-05-22,8100
2019-05-23,8225
2019-05-24,6600
2019-05-25,6600
2019-05-26,6600
2019-05-27,6600
2019-05-28,6600
2019-05-29,6600
2019-05-30,6600
2019-05-31,6600
2019-06-01,6600
2019-06-02,6600
2019-06-03,6600
2019-06-04,6600
2019-06-05,6600
2019-06-06,6600
2019-06-07,6600
2019-06-08,6600
2019-06-09,6800
2019-06-10,7000
2019-06-11,7475
2019-06-12,8950
2019-06-13,10725
2019-06-14,10725
2019-06-15,10725
2019-06-16,10725
2019-06-17,10725
2019-06-18,10725
2019-06-19,10725
2019-06-20,10000
2019-06-21,10000
2019-06-22,10000
2019-06-23,10000
2019-06-24,10000
2019-06-25,8100
2019-06-26,8200
2019-06-27,9825
2019-06-28,10800
2019-06-29,10800
2019-06-30,11250
2019-07-01,11700
2019-07-02,11700
2019-07-03,10800
2019-07-04,10800
2019-07-05,10800
2019-07-06,10800
2019-07-07,11650
2019-07-08,12500
2019-07-09,13000
2019-07-10,14750
2019-07-11,14000
2019-07-12,14000
2019-07-13,14000
2019-07-14,14000
2019-07-15,14000
2019-07-16,14000
2019-07-17,14000
2019-07-18,11200
2019-07-19,11200
2019-07-20,11200
2019-07-21,11200
2019-07-22,11200
2019-07-23,11200
2019-07-24,9600
2019-07-25,8125
2019-07-26,8125
2019-07-27,8125
2019-07-28,8125
2019-07-29,8125
2019-07-30,8125
2019-07-31,8125
2019-08-01,8125
2019-08-02,7125
2019-08-03,7125
2019-08-04,7125
2019-08-05,7125
2019-08-06,7125
2019-08-07,6525
2019-08-08,6925
2019-08-09,7550
2019-08-10,7550
2019-08-11,7550
2019-08-12,7550
2019-08-13,7550
2019-08-14,7550
2019-08-15,7550
2019-08-16,7550
2019-08-17,7550
2019-08-18,7550
2019-08-19,7550
2019-08-20,7550
2019-08-21,7550
2019-08-22,7500
2019-08-23,7500
2019-08-24,7500
2019-08-25,7500
2019-08-26,7500
2019-08-27,7500
2019-08-28,7500
2019-08-29,7500
2019-08-30,7500
2019-08-31,7500
2019-09-01,7500
2019-09-02,7500
2019-09-03,7600
2019-09-04,6200
2019-09-05,7400
2019-09-06,7400
2019-09-07,7400
2019-09-08,7400
2019-09-09,7400
2019-09-10,7400
2019-09-11,7400
2019-09-12,7400
2019-09-13,7400
2019-09-14,7400
2019-09-15,6812
2019-09-16,6225
2019-09-17,6225
2019-09-18,6225
2019-09-19,6225
2019-09-20,6225
2019-09-21,6225
2019-09-22,6512
2019-09-23,6800
2019-09-24,6800
2019-09-25,6800
2019-09-26,8150
2019-09-27,9750
2019-09-28,9750
2019-09-29,10625
2019-09-30,11500
2019-10-01,13500
2019-10-02,13500
2019-10-03,13500
2019-10-04,11800
2019-10-05,11800
2019-10-06,11750
2019-10-07,11700
2019-10-08,11700
2019-10-09,11700
2019-10-10,14000
2019-10-11,14000
2019-10-12,14000
2019-10-13,14000
2019-10-14,14000
2019-10-15,14000
2019-10-16,14000
2019-10-17,16675
2019-10-18,16600
2019-10-19,16600
2019-10-20,16550
2019-10-21,16500
2019-10-22,16500
2019-10-23,16500
2019-10-24,16000
2019-10-25,16000
2019-10-26,16000
2019-10-27,16000
2019-10-28,16000
2019-10-29,16000
2019-10-30,16000
2019-10-31,16000
2019-11-01,16000
2019-11-02,16000
2019-11-03,16000
2019-11-04,16000
2019-11-05,12800
2019-11-06,10300
2019-11-07,10000
2019-11-08,8150
2019-11-09,8150
2019-11-10,8150
2019-11-11,8150
2019-11-12,8150
2019-11-13,9775
2019-11-14,11725
2019-11-15,14050
2019-11-16,14050
2019-11-17,12650
2019-11-18,11250
2019-11-19,11250
2019-11-20,11250
2019-11-21,13400
2019-11-22,13400
2019-11-23,13400
2019-11-24,13400
2019-11-25,13400
2019-11-26,13400
2019-11-27,13400
2019-11-28,13400
2019-11-29,13400
2019-11-30,13400
2019-12-01,13400
2019-12-02,13400
2019-12-03,13400
2019-12-04,13400
2019-12-05,13500
2019-12-06,13500
2019-12-07,13500
2019-12-08,13500
2019-12-09,13500
2019-12-10,13500
2019-12-11,13500
2019-12-12,13500
2019-12-13,13500
2019-12-14,13500
2019-12-15,13500
2019-12-16,13500
2019-12-17,13500
2019-12-18,10800
2019-12-19,10800
2019-12-20,10800
2019-12-21,10800
2019-12-22,10800
2019-12-23,10800
2019-12-24,10800
2019-12-25,10800
2019-12-26,10800
2019-12-27,10800
2019-12-28,10800
2019-12-29,10800
2019-12-30,10800
2019-12-31,10800
2020-01-01,10800
2020-01-02,10800
2020-01-03,10800
2020-01-04,10800
2020-01-05,9750
2020-01-06,8700
2020-01-07,8700
2020-01-08,8700
2020-01-09,8600
2020-01-10,8600
2020-01-11,8600
2020-01-12,8600
2020-01-13,8600
2020-01-14,8600
2020-01-15,8600
2020-01-16,8600
2020-01-17,8600
2020-01-18,8600
2020-01-19,8600
2020-01-20,8600
2020-01-21,8600
2020-01-22,8600
2020-01-23,8600
2020-01-24,8600
2020-01-25,8600
2020-01-26,8600
2020-01-27,8600
2020-01-28,7025
2020-01-29,7000
2020-01-30,7000
2020-01-31,7000
2020-02-01,7000
2020-02-02,7000
2020-02-03,7000
2020-02-04,7000
2020-02-05,6500
2020-02-06,6500
2020-02-07,6500
2020-02-08,6500
2020-02-09,6500
2020-02-10,6500
2020-02-11,6500
2020-02-12,5200
2020-02-13,5200
2020-02-14,4960
2020-02-15,4960
2020-02-16,4610
2020-02-17,4260
2020-02-18,4260
2020-02-19,4260
2020-02-20,5100
2020-02-21,5100
2020-02-22,5100
2020-02-23,4800
2020-02-24,4500
2020-02-25,5500
2020-02-26,5500
2020-02-27,5500
2020-02-28,5500
2020-02-29,5500
2020-03-01,5005
2020-03-02,4510
2020-03-03,4510
2020-03-04,4510
2020-03-05,4510
2020-03-06,4510
2020-03-07,4510
2020-03-08,4510
2020-03-09,4510
2020-03-10,4510
2020-03-11,4510
2020-03-12,4120
2020-03-13,4120
2020-03-14,4120
2020-03-15,4120
2020-03-16,4120
2020-03-17,4120
2020-03-18,4120
2020-03-19,3950
2020-03-20,3950
2020-03-21,3950
2020-03-22,3950
2020-03-23,3950
2020-03-24,3950
2020-03-25,3950
2020-03-26,3950
2020-03-27,3950
2020-03-28,3950
2020-03-29,3950
2020-03-30,3950
2020-03-31,3950
2020-04-01,3950
2020-04-02,3950
2020-04-03,3950
2020-04-04,3950
2020-04-05,3950
2020-04-06,3950
2020-04-07,3950
2020-04-08,3950
2020-04-09,3950
2020-04-10,3950
2020-04-11,3950
2020-04-12,3950
2020-04-13,3950
2020-04-14,3950
2020-04-15,3950
2020-04-16,3950
2020-04-17,3950
2020-04-18,3950
2020-04-19,3950
2020-04-20,3950
2020-04-21,3950
2020-04-22,3950
2020-04-23,3950
2020-04-24,3950
2020-04-25,3950
2020-04-26,3950
2020-04-27,3950
2020-04-28,3950
2020-04-29,4920
2020-04-30,4920
2020-05-01,4920
2020-05-02,4920
2020-05-03,4920
2020-05-04,4920
2020-05-05,4920
2020-05-06,4920
2020-05-07,4920
2020-05-08,4980
2020-05-09,4980
2020-05-10,4980
2020-05-11,4980
2020-05-12,4980
2020-05-13,4980
2020-05-14,4980
2020-05-15,4980
2020-05-16,4980
2020-05-17,4980
2020-05-18,4980
2020-05-19,4980
2020-05-20,4980
2020-05-21,4980
2020-05-22,4980
2020-05-23,4980
2020-05-24,4980
2020-05-25,4980
2020-05-26,4980
2020-05-27,4980
2020-05-28,4980
2020-05-29,4980
2020-05-30,4980
2020-05-31,4980
2020-06-01,4980
2020-06-02,4980
2020-06-03,4980
2020-06-04,4980
2020-06-05,4980
2020-06-06,4980
2020-06-07,4980
2020-06-08,4980
2020-06-09,4980
2020-06-10,4980
2020-06-11,6225
2020-06-12,6200
2020-06-13,6200
2020-06-14,6200
2020-06-15,6200
2020-06-16,6200
2020-06-17,6200
2020-06-18,6500
2020-06-19,6500
2020-06-20,6500
2020-06-21,6500
2020-06-22,6500
2020-06-23,6200
2020-06-24,6200
2020-06-25,6175
2020-06-26,6175
2020-06-27,6175
2020-06-28,6175
2020-06-29,6175
2020-06-30,6150
2020-07-01,5800
2020-07-02,5800
2020-07-03,5800
2020-07-04,5800
2020-07-05,5787
2020-07-06,5775
2020-07-07,5775
2020-07-08,5775
2020-07-09,5700
2020-07-10,5325
2020-07-11,5325
2020-07-12,5325
2020-07-13,5325
2020-07-14,5325
2020-07-15,5325
2020-07-16,5325
2020-07-17,5325
2020-07-18,5325
2020-07-19,5325
2020-07-20,5325
2020-07-21,5325
2020-07-22,5325
2020-07-23,5325
2020-07-24,5325
2020-07-25,5325
2020-07-26,5325
2020-07-27,5325
2020-07-28,5325
2020-07-29,5325
2020-07-30,5325
2020-07-31,5325
2020-08-01,5325
2020-08-02,5325
2020-08-03,5325
2020-08-04,5325
2020-08-05,5325
2020-08-06,5325
2020-08-07,5325
2020-08-08,5325
2020-08-09,5325
2020-08-10,5325
2020-08-11,5325
2020-08-12,5100
2020-08-13,4750
2020-08-14,4750
2020-08-15,4750
2020-08-16,4750
2020-08-17,4750
2020-08-18,4750
2020-08-19,4750
2020-08-20,4750
2020-08-21,4750
2020-08-22,4750
2020-08-23,4755
2020-08-24,4760
2020-08-25,4760
2020-08-26,4760
2020-08-27,4760
2020-08-28,4750
2020-08-29,4750
2020-08-30,4750
2020-08-31,4750
2020-09-01,4750
2020-09-02,4750
2020-09-03,4750
2020-09-04,4740
2020-09-05,4740
2020-09-06,4720
2020-09-07,4700
2020-09-08,4700
2020-09-09,4500
2020-09-10,4190
2020-09-11,4200
2020-09-12,4200
2020-09-13,4200
2020-09-14,4200
2020-09-15,4200
2020-09-16,4290
2020-09-17,4290
2020-09-18,4290
2020-09-19,4290
2020-09-20,4290
2020-09-21,4290
2020-09-22,4290
2020-09-23,4290
2020-09-24,4290
2020-09-25,4290
2020-09-26,4290
2020-09-27,4290
2020-09-28,4290
2020-09-29,4290
2020-09-30,4290
2020-10-01,4290
2020-10-02,4290
2020-10-03,4290
2020-10-04,4290
2020-10-05,4290
2020-10-06,4290
2020-10-07,4290
2020-10-08,4190
2020-10-09,4190
2020-10-10,4190
2020-10-11,4707
2020-10-12,5225
2020-10-13,6100
2020-10-14,6100
2020-10-15,6100
2020-10-16,6100
2020-10-17,6100
2020-10-18,6100
2020-10-19,6100
2020-10-20,6100
2020-10-21,5900
2020-10-22,5900
2020-10-23,5500
2020-10-24,5500
2020-10-25,5500
2020-10-26,5500
2020-10-27,5500
2020-10-28,5500
2020-10-29,5500
2020-10-30,5500
2020-10-31,5500
2020-11-01,5350
2020-11-02,5200
2020-11-03,5250
2020-11-04,5250
2020-11-05,5250
2020-11-06,5375
