timestamp,close
2016-08-10,11400
2016-08-11,11075
2016-08-12,11000
2016-08-13,11000
2016-08-14,10950
2016-08-15,10900
2016-08-16,11050
2016-08-17,11050
2016-08-18,11225
2016-08-19,11100
2016-08-20,11100
2016-08-21,11125
2016-08-22,11150
2016-08-23,10775
2016-08-24,10400
2016-08-25,10425
2016-08-26,10500
2016-08-27,10500
2016-08-28,10450
2016-08-29,10400
2016-08-30,10100
2016-08-31,9900
2016-09-01,9800
2016-09-02,10000
2016-09-03,10000
2016-09-04,10075
2016-09-05,10150
2016-09-06,10200
2016-09-07,10050
2016-09-08,10050
2016-09-09,10050
2016-09-10,10050
2016-09-11,10050
2016-09-12,10050
2016-09-13,9850
2016-09-14,9700
2016-09-15,9950
2016-09-16,9900
2016-09-17,9900
2016-09-18,10012
2016-09-19,10125
2016-09-20,10000
2016-09-21,9825
2016-09-22,10100
2016-09-23,10400
2016-09-24,10400
2016-09-25,10400
2016-09-26,10400
2016-09-27,10450
2016-09-28,10500
2016-09-29,10575
2016-09-30,10100
2016-10-01,10100
2016-10-02,10250
2016-10-03,10400
2016-10-04,10675
2016-10-05,10500
2016-10-06,10450
2016-10-07,10400
2016-10-08,10400
2016-10-09,10350
2016-10-10,10300
2016-10-11,10000
2016-10-12,10050
2016-10-13,10075
2016-10-14,10075
2016-10-15,10075
2016-10-16,9987
2016-10-17,9900
2016-10-18,10050
2016-10-19,9975
2016-10-20,9900
2016-10-21,10000
2016-10-22,10000
2016-10-23,9987
2016-10-24,9975
2016-10-25,10150
2016-10-26,10075
2016-10-27,10075
2016-10-28,9975
2016-10-29,9975
2016-10-30,9912
2016-10-31,9850
2016-11-01,9500
2016-11-02,9450
2016-11-03,9275
2016-11-04,9275
2016-11-05,9275
2016-11-06,9287
2016-11-07,9300
2016-11-08,9400
2016-11-09,9225
2016-11-10,9275
2016-11-11,8850
2016-11-12,8850
2016-11-13,8637
2016-11-14,8425
2016-11-15,8200
2016-11-16,8450
2016-11-17,8350
2016-11-18,8425
2016-11-19,8425
2016-11-20,8450
2016-11-21,8475
2016-11-22,8425
2016-11-23,8400
2016-11-24,8050
2016-11-25,8200
2016-11-26,8200
2016-11-27,8437
2016-11-28,8675
2016-11-29,8700
2016-11-30,8875
2016-12-01,9250
2016-12-02,9250
2016-12-03,9250
2016-12-04,9237
2016-12-05,9225
2016-12-06,9225
2016-12-07,9250
2016-12-08,9200
2016-12-09,9300
2016-12-10,9300
2016-12-11,9300
2016-12-12,9300
2016-12-13,9300
2016-12-14,9300
2016-12-15,8975
2016-12-16,9175
2016-12-17,9175
2016-12-18,9137
2016-12-19,9100
2016-12-20,8925
2016-12-21,9125
2016-12-22,8925
2016-12-23,9050
2016-12-24,9050
2016-12-25,9050
2016-12-26,9050
2016-12-27,9075
2016-12-28,9325
2016-12-29,9400
2016-12-30,9175
2016-12-31,9175
2017-01-01,9175
2017-01-02,9175
2017-01-03,9100
2017-01-04,9450
2017-01-05,9500
2017-01-06,9400
2017-01-07,9400
2017-01-08,9262
2017-01-09,9125
2017-01-10,9125
2017-01-11,8850
2017-01-12,8700
2017-01-13,8775
2017-01-14,8775
2017-01-15,8737
2017-01-16,8700
2017-01-17,8625
2017-01-18,8750
2017-01-19,8725
2017-01-20,8625
2017-01-21,8625
2017-01-22,8612
2017-01-23,8600
2017-01-24,8700
2017-01-25,9025
2017-01-26,9200
2017-01-27,9225
2017-01-28,9225
2017-01-29,9162
2017-01-30,9100
2017-01-31,9025
2017-02-01,9025
2017-02-02,9300
2017-02-03,9200
2017-02-04,9200
2017-02-05,9237
2017-02-06,9275
2017-02-07,9150
2017-02-08,9250
2017-02-09,9625
2017-02-10,9750
2017-02-11,9750
2017-02-12,9787
2017-02-13,9825
2017-02-14,9350
2017-02-15,9350
2017-02-16,9500
2017-02-17,9275
2017-02-18,9275
2017-02-19,9237
2017-02-20,9200
2017-02-21,9150
2017-02-22,9225
2017-02-23,9250
2017-02-24,9575
2017-02-25,9575
2017-02-26,9550
2017-02-27,9525
2017-02-28,9625
2017-03-01,9400
2017-03-02,9425
2017-03-03,9425
2017-03-04,9425
2017-03-05,9462
2017-03-06,9500
2017-03-07,9350
2017-03-08,9325
2017-03-09,9250
2017-03-10,9425
2017-03-11,9425
2017-03-12,9412
2017-03-13,9400
2017-03-14,9200
2017-03-15,9050
2017-03-16,9175
2017-03-17,9225
2017-03-18,9225
2017-03-19,9287
2017-03-20,9350
2017-03-21,9150
2017-03-22,9225
2017-03-23,9075
2017-03-24,8950
2017-03-25,8950
2017-03-26,8862
2017-03-27,8775
2017-03-28,8775
2017-03-29,9075
2017-03-30,8850
2017-03-31,9000
2017-04-01,9000
2017-04-02,9025
2017-04-03,9050
2017-04-04,9125
2017-04-05,9125
2017-04-06,9150
2017-04-07,9175
2017-04-08,9175
2017-04-09,9075
2017-04-10,8975
2017-04-11,8800
2017-04-12,8975
2017-04-13,8875
2017-04-14,8875
2017-04-15,8875
2017-04-16,8837
2017-04-17,8800
2017-04-18,8750
2017-04-19,8750
2017-04-20,8675
2017-04-21,8700
2017-04-22,8700
2017-04-23,8700
2017-04-24,8700
2017-04-25,8975
2017-04-26,9000
2017-04-27,8825
2017-04-28,8825
2017-04-29,8825
2017-04-30,8825
2017-05-01,8825
2017-05-02,8800
2017-05-03,8725
2017-05-04,8650
2017-05-05,8800
2017-05-06,8800
2017-05-07,8775
2017-05-08,8750
2017-05-09,8750
2017-05-10,8650
2017-05-11,8650
2017-05-12,8850
2017-05-13,8850
2017-05-14,8875
2017-05-15,8900
2017-05-16,9200
2017-05-17,9100
2017-05-18,9200
2017-05-19,9200
2017-05-20,9200
2017-05-21,9300
2017-05-22,9400
2017-05-23,9350
2017-05-24,9250
2017-05-25,9250
2017-05-26,9250
2017-05-27,9250
2017-05-28,9300
2017-05-29,9350
2017-05-30,9200
2017-05-31,9450
2017-06-01,9450
2017-06-02,9325
2017-06-03,9325
2017-06-04,9312
2017-06-05,9300
2017-06-06,9300
2017-06-07,9200
2017-06-08,9025
2017-06-09,9375
2017-06-10,9375
2017-06-11,9512
2017-06-12,9650
2017-06-13,9675
2017-06-14,9850
2017-06-15,10075
2017-06-16,9850
2017-06-17,9850
2017-06-18,10000
2017-06-19,10150
2017-06-20,10200
2017-06-21,10200
2017-06-22,10000
2017-06-23,10000
2017-06-24,10000
2017-06-25,10000
2017-06-26,10000
2017-06-27,10000
2017-06-28,10000
2017-06-29,10000
2017-06-30,10000
2017-07-01,10000
2017-07-02,10100
2017-07-03,10200
2017-07-04,10150
2017-07-05,9950
2017-07-06,10125
2017-07-07,10200
2017-07-08,10200
2017-07-09,10100
2017-07-10,10000
2017-07-11,10000
2017-07-12,10025
2017-07-13,10100
2017-07-14,10175
2017-07-15,10175
2017-07-16,10137
2017-07-17,10100
2017-07-18,10300
2017-07-19,10175
2017-07-20,10200
2017-07-21,10100
2017-07-22,10100
2017-07-23,10125
2017-07-24,10150
2017-07-25,10150
2017-07-26,10075
2017-07-27,10050
2017-07-28,10050
2017-07-29,10050
2017-07-30,10000
2017-07-31,9950
2017-08-01,9925
2017-08-02,10700
2017-08-03,10475
2017-08-04,10325
2017-08-05,10325
2017-08-06,10450
2017-08-07,10575
2017-08-08,10525
2017-08-09,10900
2017-08-10,10900
2017-08-11,10675
2017-08-12,10675
2017-08-13,10825
2017-08-14,10975
2017-08-15,10900
2017-08-16,11000
2017-08-17,11000
2017-08-18,10875
2017-08-19,10875
2017-08-20,10862
2017-08-21,10850
2017-08-22,10850
2017-08-23,10700
2017-08-24,10750
2017-08-25,10575
2017-08-26,10575
2017-08-27,10550
2017-08-28,10525
2017-08-29,10475
2017-08-30,10375
2017-08-31,10475
2017-09-01,10475
2017-09-02,10475
2017-09-03,10225
2017-09-04,9975
2017-09-05,9700
2017-09-06,9700
2017-09-07,9825
2017-09-08,10300
2017-09-09,10300
2017-09-10,10375
2017-09-11,10450
2017-09-12,10450
2017-09-13,10600
2017-09-14,10500
2017-09-15,10375
2017-09-16,10375
2017-09-17,10187
2017-09-18,10000
2017-09-19,9950
2017-09-20,10100
2017-09-21,10100
2017-09-22,10000
2017-09-23,10000
2017-09-24,9975
2017-09-25,9950
2017-09-26,9900
2017-09-27,9625
2017-09-28,9950
2017-09-29,10125
2017-09-30,10125
2017-10-01,10162
2017-10-02,10200
2017-10-03,10050
2017-10-04,10300
2017-10-05,10375
2017-10-06,10700
2017-10-07,10700
2017-10-08,10637
2017-10-09,10575
2017-10-10,10650
2017-10-11,10450
2017-10-12,10750
2017-10-13,10850
2017-10-14,10850
2017-10-15,10875
2017-10-16,10900
2017-10-17,10850
2017-10-18,10825
2017-10-19,10500
2017-10-20,10425
2017-10-21,10425
2017-10-22,10487
2017-10-23,10550
2017-10-24,10725
2017-10-25,10875
2017-10-26,11025
2017-10-27,10775
2017-10-28,10775
2017-10-29,10775
2017-10-30,10775
2017-10-31,10900
2017-11-01,10500
2017-11-02,10425
2017-11-03,10375
2017-11-04,10375
2017-11-05,10337
2017-11-06,10300
2017-11-07,10325
2017-11-08,10500
2017-11-09,10100
2017-11-10,10000
2017-11-11,10000
2017-11-12,10000
2017-11-13,10000
2017-11-14,9900
2017-11-15,9850
2017-11-16,9950
2017-11-17,9900
2017-11-18,9900
2017-11-19,9937
2017-11-20,9975
2017-11-21,9975
2017-11-22,9900
2017-11-23,10050
2017-11-24,10150
2017-11-25,10150
2017-11-26,10087
2017-11-27,10025
2017-11-28,10000
2017-11-29,9900
2017-11-30,9400
2017-12-01,9400
2017-12-02,9400
2017-12-03,9500
2017-12-04,9600
2017-12-05,9350
2017-12-06,9375
2017-12-07,9250
2017-12-08,9150
2017-12-09,9150
2017-12-10,9262
2017-12-11,9375
2017-12-12,9600
2017-12-13,9725
2017-12-14,9950
2017-12-15,9850
2017-12-16,9850
2017-12-17,9775
2017-12-18,9700
2017-12-19,9850
2017-12-20,9550
2017-12-21,9800
2017-12-22,9825
2017-12-23,9825
2017-12-24,9825
2017-12-25,9825
2017-12-26,9825
2017-12-27,10000
2017-12-28,10200
2017-12-29,9900
2017-12-30,9900
2017-12-31,9900
2018-01-01,9900
2018-01-02,10275
2018-01-03,10200
2018-01-04,11000
2018-01-05,10900
2018-01-06,10900
2018-01-07,10950
2018-01-08,11000
2018-01-09,11200
2018-01-10,10825
2018-01-11,10850
2018-01-12,10575
2018-01-13,10575
2018-01-14,10550
2018-01-15,10525
2018-01-16,10625
2018-01-17,11400
2018-01-18,11075
2018-01-19,10950
2018-01-20,10950
2018-01-21,10850
2018-01-22,10750
2018-01-23,10650
2018-01-24,10725
2018-01-25,11100
2018-01-26,11600
2018-01-27,11600
2018-01-28,11400
2018-01-29,11200
2018-01-30,10900
2018-01-31,11150
2018-02-01,10700
2018-02-02,10700
2018-02-03,10700
2018-02-04,10625
2018-02-05,10550
2018-02-06,10175
2018-02-07,10175
2018-02-08,10300
2018-02-09,10200
2018-02-10,10200
2018-02-11,10237
2018-02-12,10275
2018-02-13,10525
2018-02-14,10850
2018-02-15,11050
2018-02-16,11050
2018-02-17,11050
2018-02-18,11375
2018-02-19,11700
2018-02-20,11300
2018-02-21,11575
2018-02-22,11750
2018-02-23,11225
2018-02-24,11225
2018-02-25,11162
2018-02-26,11100
2018-02-27,11325
2018-02-28,11125
2018-03-01,11050
2018-03-02,10975
2018-03-03,10975
2018-03-04,10912
2018-03-05,10850
2018-03-06,10700
2018-03-07,10475
2018-03-08,10725
2018-03-09,10550
2018-03-10,10550
2018-03-11,10625
2018-03-12,10700
2018-03-13,10525
2018-03-14,10475
2018-03-15,10500
2018-03-16,10525
2018-03-17,10525
2018-03-18,10500
2018-03-19,10475
2018-03-20,10450
2018-03-21,10250
2018-03-22,10025
2018-03-23,9650
2018-03-24,9650
2018-03-25,9750
2018-03-26,9850
2018-03-27,9900
2018-03-28,9875
2018-03-29,10350
2018-03-30,10350
2018-03-31,10350
2018-04-01,10487
2018-04-02,10625
2018-04-03,10900
2018-04-04,10650
2018-04-05,11000
2018-04-06,10550
2018-04-07,10550
2018-04-08,10437
2018-04-09,10325
2018-04-10,10250
2018-04-11,10250
2018-04-12,10200
2018-04-13,10125
2018-04-14,10125
2018-04-15,10125
2018-04-16,10125
2018-04-17,10125
2018-04-18,9925
2018-04-19,9925
2018-04-20,9925
2018-04-21,9925
2018-04-22,10012
2018-04-23,10100
2018-04-24,9900
2018-04-25,9900
2018-04-26,9900
2018-04-27,9900
2018-04-28,9900
2018-04-29,9775
2018-04-30,9650
2018-05-01,9650
2018-05-02,9275
2018-05-03,9000
2018-05-04,9000
2018-05-05,9000
2018-05-06,9062
2018-05-07,9125
2018-05-08,8975
2018-05-09,8950
2018-05-10,8950
2018-05-11,9200
2018-05-12,9200
2018-05-13,9100
2018-05-14,9000
2018-05-15,8900
2018-05-16,8700
2018-05-17,8700
2018-05-18,8700
2018-05-19,8700
2018-05-20,8525
2018-05-21,8350
2018-05-22,8375
2018-05-23,8300
2018-05-24,8525
2018-05-25,8775
2018-05-26,8775
2018-05-27,8762
2018-05-28,8750
2018-05-29,8750
2018-05-30,8400
2018-05-31,8400
2018-06-01,8400
2018-06-02,8400
2018-06-03,8537
2018-06-04,8675
2018-06-05,8800
2018-06-06,8700
2018-06-07,8725
2018-06-08,8275
2018-06-09,8275
2018-06-10,8275
2018-06-11,8275
2018-06-12,8275
2018-06-13,8275
2018-06-14,8275
2018-06-15,8275
2018-06-16,8275
2018-06-17,8275
2018-06-18,8275
2018-06-19,8275
2018-06-20,8175
2018-06-21,7775
2018-06-22,7625
2018-06-23,7625
2018-06-24,7637
2018-06-25,7650
2018-06-26,7600
2018-06-27,7650
2018-06-28,7075
2018-06-29,7125
2018-06-30,7125
2018-07-01,7037
2018-07-02,6950
2018-07-03,6725
2018-07-04,6925
2018-07-05,6850
2018-07-06,6950
2018-07-07,6950
2018-07-08,7000
2018-07-09,7050
2018-07-10,7575
2018-07-11,7575
2018-07-12,7425
2018-07-13,7250
2018-07-14,7250
2018-07-15,7150
2018-07-16,7050
2018-07-17,7100
2018-07-18,7075
2018-07-19,6925
2018-07-20,7225
2018-07-21,7225
2018-07-22,7312
2018-07-23,7400
2018-07-24,7625
2018-07-25,7675
2018-07-26,7625
2018-07-27,7725
2018-07-28,7725
2018-07-29,7787
2018-07-30,7850
2018-07-31,7600
2018-08-01,8625
2018-08-02,8575
2018-08-03,8925
2018-08-04,8925
2018-08-05,8962
2018-08-06,9000
2018-08-07,8950
2018-08-08,8600
2018-08-09,8325
2018-08-10,8400
2018-08-11,8400
2018-08-12,8250
2018-08-13,8100
2018-08-14,7600
2018-08-15,8000
2018-08-16,8150
2018-08-17,8150
2018-08-18,8150
2018-08-19,8300
2018-08-20,8450
2018-08-21,8625
2018-08-22,8625
2018-08-23,9075
2018-08-24,8750
2018-08-25,8750
2018-08-26,9075
2018-08-27,9400
2018-08-28,9200
2018-08-29,9200
2018-08-30,9250
2018-08-31,9450
2018-09-01,9450
2018-09-02,9362
2018-09-03,9275
2018-09-04,9275
2018-09-05,8850
2018-09-06,8875
2018-09-07,8975
2018-09-08,8975
2018-09-09,8875
2018-09-10,8775
2018-09-11,8775
2018-09-12,8700
2018-09-13,9000
2018-09-14,9000
2018-09-15,9000
2018-09-16,8900
2018-09-17,8800
2018-09-18,8525
2018-09-19,9000
2018-09-20,9075
2018-09-21,9300
2018-09-22,9300
2018-09-23,9212
2018-09-24,9125
2018-09-25,9025
2018-09-26,9150
2018-09-27,9425
2018-09-28,9925
2018-09-29,9925
2018-09-30,9762
2018-10-01,9600
2018-10-02,9025
2018-10-03,9150
2018-10-04,8850
2018-10-05,8925
2018-10-06,8925
2018-10-07,9112
2018-10-08,9300
2018-10-09,9300
2018-10-10,9125
2018-10-11,8900
2018-10-12,8900
2018-10-13,8900
2018-10-14,8862
2018-10-15,8825
2018-10-16,8975
2018-10-17,9000
2018-10-18,9000
2018-10-19,8925
2018-10-20,8925
2018-10-21,8962
2018-10-22,9000
2018-10-23,9100
2018-10-24,9100
2018-10-25,8950
2018-10-26,8925
2018-10-27,8925
2018-10-28,8762
2018-10-29,8600
2018-10-30,8650
2018-10-31,9000
2018-11-01,9250
2018-11-02,9725
2018-11-03,9725
2018-11-04,9712
2018-11-05,9700
2018-11-06,9750
2018-11-07,9725
2018-11-08,9825
2018-11-09,9725
2018-11-10,9725
2018-11-11,9437
2018-11-12,9150
2018-11-13,9150
2018-11-14,10000
2018-11-15,10300
2018-11-16,11000
2018-11-17,11000
2018-11-18,11050
2018-11-19,11100
2018-11-20,11100
2018-11-21,11150
2018-11-22,11875
2018-11-23,11525
2018-11-24,11525
2018-11-25,11587
2018-11-26,11650
2018-11-27,11250
2018-11-28,11175
2018-11-29,12000
2018-11-30,12025
2018-12-01,12025
2018-12-02,11812
2018-12-03,11600
2018-12-04,11775
2018-12-05,11775
2018-12-06,11875
2018-12-07,11875
2018-12-08,11875
2018-12-09,11912
2018-12-10,11950
2018-12-11,11600
2018-12-12,11600
2018-12-13,11600
2018-12-14,11425
2018-12-15,11425
2018-12-16,11412
2018-12-17,11400
2018-12-18,11375
2018-12-19,11500
2018-12-20,11475
2018-12-21,11500
2018-12-22,11500
2018-12-23,11500
2018-12-24,11500
2018-12-25,11500
2018-12-26,11550
2018-12-27,11675
2018-12-28,11500
2018-12-29,11500
2018-12-30,11500
2018-12-31,11500
2019-01-01,11500
2019-01-02,11475
2019-01-03,11525
2019-01-04,11500
2019-01-05,11500
2019-01-06,11450
2019-01-07,11400
2019-01-08,11300
2019-01-09,11200
2019-01-10,11925
2019-01-11,11575
2019-01-12,11575
2019-01-13,11575
2019-01-14,11575
2019-01-15,11800
2019-01-16,11925
2019-01-17,12425
2019-01-18,12700
2019-01-19,12700
2019-01-20,12837
2019-01-21,12975
2019-01-22,13075
2019-01-23,12975
2019-01-24,13200
2019-01-25,13200
2019-01-26,13200
2019-01-27,13137
2019-01-28,13075
2019-01-29,12875
2019-01-30,12550
2019-01-31,12675
2019-02-01,12725
2019-02-02,12725
2019-02-03,12487
2019-02-04,12250
2019-02-05,12250
2019-02-06,12900
2019-02-07,12800
2019-02-08,12500
2019-02-09,12500
2019-02-10,12487
2019-02-11,12475
2019-02-12,12300
2019-02-13,12675
2019-02-14,12400
2019-02-15,12025
2019-02-16,12025
2019-02-17,12262
2019-02-18,12500
2019-02-19,12475
2019-02-20,12900
2019-02-21,12925
2019-02-22,12575
2019-02-23,12575
2019-02-24,12762
2019-02-25,12950
2019-02-26,12925
2019-02-27,12600
2019-02-28,12650
2019-03-01,12875
2019-03-02,12875
2019-03-03,12887
2019-03-04,12900
2019-03-05,12850
2019-03-06,12700
2019-03-07,12700
2019-03-08,12475
2019-03-09,12475
2019-03-10,12562
2019-03-11,12650
2019-03-12,12600
2019-03-13,12725
2019-03-14,12875
2019-03-15,12925
2019-03-16,12925
2019-03-17,13087
2019-03-18,13250
2019-03-19,13225
2019-03-20,12800
2019-03-21,13575
2019-03-22,13650
2019-03-23,13650
2019-03-24,13525
2019-03-25,13400
2019-03-26,13875
2019-03-27,13875
2019-03-28,13750
2019-03-29,13875
2019-03-30,13875
2019-03-31,13912
2019-04-01,13950
2019-04-02,13725
2019-04-03,13725
2019-04-04,14450
2019-04-05,13575
2019-04-06,13575
2019-04-07,13512
2019-04-08,13450
2019-04-09,14075
2019-04-10,14250
2019-04-11,13825
2019-04-12,13050
2019-04-13,13050
2019-04-14,12937
2019-04-15,12825
2019-04-16,13325
2019-04-17,13325
2019-04-18,13725
2019-04-19,13725
2019-04-20,13725
2019-04-21,13450
2019-04-22,13175
2019-04-23,13725
2019-04-24,13450
2019-04-25,13350
2019-04-26,13700
2019-04-27,13700
2019-04-28,13612
2019-04-29,13525
2019-04-30,13500
2019-05-01,13500
2019-05-02,12900
2019-05-03,12250
2019-05-04,12250
2019-05-05,11700
2019-05-06,11150
2019-05-07,11900
2019-05-08,11325
2019-05-09,10900
2019-05-10,11150
2019-05-11,11150
2019-05-12,10812
2019-05-13,10475
2019-05-14,10675
2019-05-15,10550
2019-05-16,10700
2019-05-17,10550
2019-05-18,10550
2019-05-19,10900
2019-05-20,11250
2019-05-21,10825
2019-05-22,10825
2019-05-23,10900
2019-05-24,10800
2019-05-25,10800
2019-05-26,11087
2019-05-27,11375
2019-05-28,11050
2019-05-29,11200
2019-05-30,11200
2019-05-31,11550
2019-06-01,11550
2019-06-02,11550
2019-06-03,11550
2019-06-04,11550
2019-06-05,11550
2019-06-06,11550
2019-06-07,11550
2019-06-08,11550
2019-06-09,11862
2019-06-10,12175
2019-06-11,11975
2019-06-12,11600
2019-06-13,11475
2019-06-14,11450
2019-06-15,11450
2019-06-16,11525
2019-06-17,11600
2019-06-18,11450
2019-06-19,11450
2019-06-20,11425
2019-06-21,11375
2019-06-22,11375
2019-06-23,11337
2019-06-24,11300
2019-06-25,11450
2019-06-26,11450
2019-06-27,11625
2019-06-28,11575
2019-06-29,11575
2019-06-30,12025
2019-07-01,12475
2019-07-02,12700
2019-07-03,12700
2019-07-04,12575
2019-07-05,12600
2019-07-06,12600
2019-07-07,12412
2019-07-08,12225
2019-07-09,12425
2019-07-10,12550
2019-07-11,12425
2019-07-12,12400
2019-07-13,12400
2019-07-14,12450
2019-07-15,12500
2019-07-16,12350
2019-07-17,12500
2019-07-18,12550
2019-07-19,12575
2019-07-20,12575
2019-07-21,12512
2019-07-22,12450
2019-07-23,12525
2019-07-24,12600
2019-07-25,12475
2019-07-26,12400
2019-07-27,12400
2019-07-28,12475
2019-07-29,12550
2019-07-30,12650
2019-07-31,12875
2019-08-01,13050
2019-08-02,12950
2019-08-03,12950
2019-08-04,12675
2019-08-05,12400
2019-08-06,12575
2019-08-07,12725
2019-08-08,12900
2019-08-09,12800
2019-08-10,12800
2019-08-11,12800
2019-08-12,12800
2019-08-13,12400
2019-08-14,12850
2019-08-15,12950
2019-08-16,12900
2019-08-17,12900
2019-08-18,13075
2019-08-19,13250
2019-08-20,13225
2019-08-21,12975
2019-08-22,13025
2019-08-23,13075
2019-08-24,13075
2019-08-25,12975
2019-08-26,12875
2019-08-27,12900
2019-08-28,12950
2019-08-29,13100
2019-08-30,13250
2019-08-31,13250
2019-09-01,13262
2019-09-02,13275
2019-09-03,13300
2019-09-04,13350
2019-09-05,13425
2019-09-06,13450
2019-09-07,13450
2019-09-08,13437
2019-09-09,13425
2019-09-10,12850
2019-09-11,12175
2019-09-12,12475
2019-09-13,12800
2019-09-14,12800
2019-09-15,12850
2019-09-16,12900
2019-09-17,12725
2019-09-18,12825
2019-09-19,12450
2019-09-20,12850
2019-09-21,12850
2019-09-22,12675
2019-09-23,12500
2019-09-24,12275
2019-09-25,12225
2019-09-26,12250
2019-09-27,11850
2019-09-28,11850
2019-09-29,11700
2019-09-30,11550
2019-10-01,11200
2019-10-02,10950
2019-10-03,10825
2019-10-04,11525
2019-10-05,11525
2019-10-06,11412
2019-10-07,11300
2019-10-08,11450
2019-10-09,11350
2019-10-10,11550
2019-10-11,11825
2019-10-12,11825
2019-10-13,11962
2019-10-14,12100
2019-10-15,12350
2019-10-16,12600
2019-10-17,12700
2019-10-18,12500
2019-10-19,12500
2019-10-20,12562
2019-10-21,12625
2019-10-22,12575
2019-10-23,12675
2019-10-24,12700
2019-10-25,12525
2019-10-26,12525
2019-10-27,12737
2019-10-28,12950
2019-10-29,13000
2019-10-30,13325
2019-10-31,12650
2019-11-01,12800
2019-11-02,12800
2019-11-03,12750
2019-11-04,12700
2019-11-05,12475
2019-11-06,12650
2019-11-07,12800
2019-11-08,12825
2019-11-09,12825
2019-11-10,12762
2019-11-11,12700
2019-11-12,12650
2019-11-13,12525
2019-11-14,12600
2019-11-15,12750
2019-11-16,12750
2019-11-17,12625
2019-11-18,12500
2019-11-19,12425
2019-11-20,12400
2019-11-21,12450
2019-11-22,12250
2019-11-23,12250
2019-11-24,12175
2019-11-25,12100
2019-11-26,12000
2019-11-27,11975
2019-11-28,11600
2019-11-29,11450
2019-11-30,11450
2019-12-01,11500
2019-12-02,11550
2019-12-03,11725
2019-12-04,11725
2019-12-05,12425
2019-12-06,12425
2019-12-07,12425
2019-12-08,12437
2019-12-09,12450
2019-12-10,12325
2019-12-11,11925
2019-12-12,12000
2019-12-13,12300
2019-12-14,12300
2019-12-15,12275
2019-12-16,12250
2019-12-17,12275
2019-12-18,12500
2019-12-19,12575
2019-12-20,12375
2019-12-21,12375
2019-12-22,12312
2019-12-23,12250
2019-12-24,12250
2019-12-25,12250
2019-12-26,12325
2019-12-27,12225
2019-12-28,12225
2019-12-29,12112
2019-12-30,12000
2019-12-31,12000
2020-01-01,12000
2020-01-02,12200
2020-01-03,12325
2020-01-04,12325
2020-01-05,12300
2020-01-06,12275
2020-01-07,12300
2020-01-08,12000
2020-01-09,12200
2020-01-10,12200
2020-01-11,12200
2020-01-12,12187
2020-01-13,12175
2020-01-14,12300
2020-01-15,12050
2020-01-16,12450
2020-01-17,12850
2020-01-18,12850
2020-01-19,12800
2020-01-20,12750
2020-01-21,12700
2020-01-22,12975
2020-01-23,13050
2020-01-24,12975
2020-01-25,12975
2020-01-26,12812
2020-01-27,12650
2020-01-28,12700
2020-01-29,12300
2020-01-30,12300
2020-01-31,11950
2020-02-01,11950
2020-02-02,11975
2020-02-03,12000
2020-02-04,12025
2020-02-05,12375
2020-02-06,12400
2020-02-07,12350
2020-02-08,12350
2020-02-09,12325
2020-02-10,12300
2020-02-11,12025
2020-02-12,11400
2020-02-13,11175
2020-02-14,11375
2020-02-15,11375
2020-02-16,11475
2020-02-17,11575
2020-02-18,11775
2020-02-19,11750
2020-02-20,11775
2020-02-21,11600
2020-02-22,11600
2020-02-23,11425
2020-02-24,11250
2020-02-25,11200
2020-02-26,11000
2020-02-27,10875
2020-02-28,10475
2020-02-29,10475
2020-03-01,10437
2020-03-02,10400
2020-03-03,10925
2020-03-04,11200
2020-03-05,11100
2020-03-06,10800
2020-03-07,10800
2020-03-08,10162
2020-03-09,9525
2020-03-10,9500
2020-03-11,9075
2020-03-12,8025
2020-03-13,8025
2020-03-14,8025
2020-03-15,7537
2020-03-16,7050
2020-03-17,6575
2020-03-18,6300
2020-03-19,5875
2020-03-20,7050
2020-03-21,7050
2020-03-22,6812
2020-03-23,6575
2020-03-24,6125
2020-03-25,6125
2020-03-26,6800
2020-03-27,7975
2020-03-28,7975
2020-03-29,7700
2020-03-30,7425
2020-03-31,7625
2020-04-01,7700
2020-04-02,7500
2020-04-03,7700
2020-04-04,7700
2020-04-05,7912
2020-04-06,8125
2020-04-07,8100
2020-04-08,7925
2020-04-09,8100
2020-04-10,8100
2020-04-11,8100
2020-04-12,7900
2020-04-13,7700
2020-04-14,7650
2020-04-15,7125
2020-04-16,6650
2020-04-17,6475
2020-04-18,6475
2020-04-19,6387
2020-04-20,6300
2020-04-21,5900
2020-04-22,6900
2020-04-23,6900
2020-04-24,6700
2020-04-25,6700
2020-04-26,6925
2020-04-27,7150
2020-04-28,6950
2020-04-29,7350
2020-04-30,7950
2020-05-01,7950
2020-05-02,7950
2020-05-03,7737
2020-05-04,7525
2020-05-05,7500
2020-05-06,7450
2020-05-07,7450
2020-05-08,7450
2020-05-09,7450
2020-05-10,7725
2020-05-11,8000
2020-05-12,8100
2020-05-13,8225
2020-05-14,8575
2020-05-15,8525
2020-05-16,8525
2020-05-17,8562
2020-05-18,8600
2020-05-19,8500
2020-05-20,8525
2020-05-21,8525
2020-05-22,8525
2020-05-23,8525
2020-05-24,8525
2020-05-25,8525
2020-05-26,8575
2020-05-27,9250
2020-05-28,9600
2020-05-29,9800
2020-05-30,9800
2020-05-31,9800
2020-06-01,9800
2020-06-02,9725
2020-06-03,9700
2020-06-04,9600
2020-06-05,9425
2020-06-06,9425
2020-06-07,9787
2020-06-08,10150
