timestamp,close
2018-04-21,960
2018-04-22,970
2018-04-23,980
2018-04-24,970
2018-04-25,970
2018-04-26,970
2018-04-27,970
2018-04-28,970
2018-04-29,947
2018-04-30,925
2018-05-01,925
2018-05-02,915
2018-05-03,900
2018-05-04,875
2018-05-05,875
2018-05-06,887
2018-05-07,900
2018-05-08,900
2018-05-09,895
2018-05-10,895
2018-05-11,895
2018-05-12,895
2018-05-13,895
2018-05-14,895
2018-05-15,895
2018-05-16,895
2018-05-17,895
2018-05-18,880
2018-05-19,880
2018-05-20,880
2018-05-21,880
2018-05-22,875
2018-05-23,875
2018-05-24,880
2018-05-25,900
2018-05-26,900
2018-05-27,900
2018-05-28,900
2018-05-29,900
2018-05-30,900
2018-05-31,935
2018-06-01,935
2018-06-02,935
2018-06-03,937
2018-06-04,940
2018-06-05,940
2018-06-06,945
2018-06-07,945
2018-06-08,955
2018-06-09,955
2018-06-10,955
2018-06-11,955
2018-06-12,955
2018-06-13,955
2018-06-14,955
2018-06-15,955
2018-06-16,955
2018-06-17,955
2018-06-18,955
2018-06-19,955
2018-06-20,900
2018-06-21,905
2018-06-22,870
2018-06-23,870
2018-06-24,872
2018-06-25,875
2018-06-26,865
2018-06-27,880
2018-06-28,895
2018-06-29,890
2018-06-30,890
2018-07-01,877
2018-07-02,865
2018-07-03,845
2018-07-04,855
2018-07-05,855
2018-07-06,855
2018-07-07,855
2018-07-08,855
2018-07-09,855
2018-07-10,855
2018-07-11,860
2018-07-12,855
2018-07-13,895
2018-07-14,895
2018-07-15,887
2018-07-16,880
2018-07-17,855
2018-07-18,870
2018-07-19,860
2018-07-20,860
2018-07-21,860
2018-07-22,857
2018-07-23,855
2018-07-24,855
2018-07-25,855
2018-07-26,855
2018-07-27,845
2018-07-28,845
2018-07-29,842
2018-07-30,840
2018-07-31,835
2018-08-01,835
2018-08-02,835
2018-08-03,820
2018-08-04,820
2018-08-05,830
2018-08-06,840
2018-08-07,840
2018-08-08,845
2018-08-09,845
2018-08-10,845
2018-08-11,845
2018-08-12,840
2018-08-13,835
2018-08-14,830
2018-08-15,815
2018-08-16,815
2018-08-17,815
2018-08-18,815
2018-08-19,817
2018-08-20,820
2018-08-21,815
2018-08-22,815
2018-08-23,815
2018-08-24,820
2018-08-25,820
2018-08-26,812
2018-08-27,805
2018-08-28,805
2018-08-29,820
2018-08-30,805
2018-08-31,805
2018-09-01,805
2018-09-02,802
2018-09-03,800
2018-09-04,795
2018-09-05,785
2018-09-06,785
2018-09-07,780
2018-09-08,780
2018-09-09,775
2018-09-10,770
2018-09-11,770
2018-09-12,770
2018-09-13,785
2018-09-14,810
2018-09-15,810
2018-09-16,810
2018-09-17,810
2018-09-18,810
2018-09-19,785
2018-09-20,785
2018-09-21,815
2018-09-22,815
2018-09-23,802
2018-09-24,790
2018-09-25,790
2018-09-26,795
2018-09-27,800
2018-09-28,815
2018-09-29,815
2018-09-30,810
2018-10-01,805
2018-10-02,805
2018-10-03,800
2018-10-04,780
2018-10-05,785
2018-10-06,785
2018-10-07,782
2018-10-08,780
2018-10-09,760
2018-10-10,760
2018-10-11,815
2018-10-12,810
2018-10-13,810
2018-10-14,787
2018-10-15,765
2018-10-16,810
2018-10-17,810
2018-10-18,760
2018-10-19,760
2018-10-20,760
2018-10-21,760
2018-10-22,760
2018-10-23,750
2018-10-24,750
2018-10-25,750
2018-10-26,750
2018-10-27,750
2018-10-28,755
2018-10-29,760
2018-10-30,745
2018-10-31,740
2018-11-01,800
2018-11-02,800
2018-11-03,800
2018-11-04,800
2018-11-05,800
2018-11-06,760
2018-11-07,795
2018-11-08,715
2018-11-09,715
2018-11-10,715
2018-11-11,715
2018-11-12,715
2018-11-13,710
2018-11-14,715
2018-11-15,710
2018-11-16,715
2018-11-17,715
2018-11-18,712
2018-11-19,710
2018-11-20,710
2018-11-21,710
2018-11-22,710
2018-11-23,710
2018-11-24,710
2018-11-25,710
2018-11-26,710
2018-11-27,710
2018-11-28,710
2018-11-29,705
2018-11-30,715
2018-12-01,715
2018-12-02,717
2018-12-03,720
2018-12-04,735
2018-12-05,715
2018-12-06,715
2018-12-07,710
2018-12-08,710
2018-12-09,705
2018-12-10,700
2018-12-11,700
2018-12-12,695
2018-12-13,700
2018-12-14,700
2018-12-15,700
2018-12-16,697
2018-12-17,695
2018-12-18,700
2018-12-19,690
2018-12-20,685
2018-12-21,685
2018-12-22,685
2018-12-23,685
2018-12-24,685
2018-12-25,685
2018-12-26,680
2018-12-27,670
2018-12-28,640
2018-12-29,640
2018-12-30,640
2018-12-31,640
2019-01-01,640
2019-01-02,640
2019-01-03,690
2019-01-04,680
2019-01-05,680
2019-01-06,675
2019-01-07,670
2019-01-08,700
2019-01-09,725
2019-01-10,720
2019-01-11,700
2019-01-12,700
2019-01-13,697
2019-01-14,695
2019-01-15,700
2019-01-16,725
2019-01-17,715
2019-01-18,715
2019-01-19,715
2019-01-20,715
2019-01-21,715
2019-01-22,720
2019-01-23,720
2019-01-24,695
2019-01-25,695
2019-01-26,695
2019-01-27,700
2019-01-28,705
2019-01-29,695
2019-01-30,700
2019-01-31,690
2019-02-01,705
2019-02-02,705
2019-02-03,695
2019-02-04,685
2019-02-05,685
2019-02-06,695
2019-02-07,735
2019-02-08,725
2019-02-09,725
2019-02-10,722
2019-02-11,720
2019-02-12,720
2019-02-13,725
2019-02-14,710
2019-02-15,705
2019-02-16,705
2019-02-17,717
2019-02-18,730
2019-02-19,715
2019-02-20,710
2019-02-21,715
2019-02-22,715
2019-02-23,715
2019-02-24,715
2019-02-25,715
2019-02-26,710
2019-02-27,700
2019-02-28,700
2019-03-01,700
2019-03-02,700
2019-03-03,692
2019-03-04,685
2019-03-05,690
2019-03-06,680
2019-03-07,680
2019-03-08,680
2019-03-09,680
2019-03-10,692
2019-03-11,705
2019-03-12,680
2019-03-13,675
2019-03-14,675
2019-03-15,675
2019-03-16,675
2019-03-17,687
2019-03-18,700
2019-03-19,695
2019-03-20,705
2019-03-21,705
2019-03-22,705
2019-03-23,705
2019-03-24,697
2019-03-25,690
2019-03-26,690
2019-03-27,690
2019-03-28,690
2019-03-29,700
2019-03-30,700
2019-03-31,700
2019-04-01,700
2019-04-02,755
2019-04-03,755
2019-04-04,720
2019-04-05,725
2019-04-06,725
2019-04-07,730
2019-04-08,735
2019-04-09,750
2019-04-10,730
2019-04-11,745
2019-04-12,740
2019-04-13,740
2019-04-14,727
2019-04-15,715
2019-04-16,710
2019-04-17,710
2019-04-18,715
2019-04-19,715
2019-04-20,715
2019-04-21,715
2019-04-22,715
2019-04-23,720
2019-04-24,720
2019-04-25,720
2019-04-26,715
2019-04-27,715
2019-04-28,717
2019-04-29,720
2019-04-30,785
2019-05-01,785
2019-05-02,805
2019-05-03,800
2019-05-04,800
2019-05-05,805
2019-05-06,810
2019-05-07,815
2019-05-08,815
2019-05-09,800
2019-05-10,790
2019-05-11,790
2019-05-12,782
2019-05-13,775
2019-05-14,800
2019-05-15,780
2019-05-16,775
2019-05-17,765
2019-05-18,765
2019-05-19,767
2019-05-20,770
2019-05-21,770
2019-05-22,765
2019-05-23,760
2019-05-24,765
2019-05-25,765
2019-05-26,757
2019-05-27,750
2019-05-28,745
2019-05-29,745
2019-05-30,745
2019-05-31,750
2019-06-01,750
2019-06-02,750
2019-06-03,750
2019-06-04,750
2019-06-05,750
2019-06-06,750
2019-06-07,750
2019-06-08,750
2019-06-09,760
2019-06-10,770
2019-06-11,785
2019-06-12,800
2019-06-13,800
2019-06-14,810
2019-06-15,810
2019-06-16,805
2019-06-17,800
2019-06-18,800
2019-06-19,800
2019-06-20,795
2019-06-21,805
2019-06-22,805
2019-06-23,812
2019-06-24,820
2019-06-25,820
2019-06-26,815
2019-06-27,775
2019-06-28,775
2019-06-29,775
2019-06-30,775
2019-07-01,775
2019-07-02,775
2019-07-03,770
2019-07-04,775
2019-07-05,780
2019-07-06,780
2019-07-07,782
2019-07-08,785
2019-07-09,800
2019-07-10,800
2019-07-11,800
2019-07-12,800
2019-07-13,800
2019-07-14,800
2019-07-15,800
2019-07-16,800
2019-07-17,800
2019-07-18,800
2019-07-19,800
2019-07-20,800
2019-07-21,800
2019-07-22,800
2019-07-23,815
2019-07-24,815
2019-07-25,810
2019-07-26,830
2019-07-27,830
2019-07-28,830
2019-07-29,830
2019-07-30,855
2019-07-31,835
2019-08-01,825
2019-08-02,820
2019-08-03,820
2019-08-04,820
2019-08-05,820
2019-08-06,815
2019-08-07,815
2019-08-08,815
2019-08-09,805
2019-08-10,805
2019-08-11,812
2019-08-12,820
2019-08-13,800
2019-08-14,810
2019-08-15,810
2019-08-16,800
2019-08-17,800
2019-08-18,807
2019-08-19,815
2019-08-20,800
2019-08-21,810
2019-08-22,820
2019-08-23,830
2019-08-24,830
2019-08-25,827
2019-08-26,825
2019-08-27,820
2019-08-28,805
2019-08-29,810
2019-08-30,800
2019-08-31,800
2019-09-01,802
2019-09-02,805
2019-09-03,790
2019-09-04,800
2019-09-05,795
2019-09-06,815
2019-09-07,815
2019-09-08,815
2019-09-09,815
2019-09-10,830
2019-09-11,835
2019-09-12,840
2019-09-13,840
2019-09-14,840
2019-09-15,817
2019-09-16,795
2019-09-17,800
2019-09-18,805
2019-09-19,800
2019-09-20,800
2019-09-21,800
2019-09-22,797
2019-09-23,795
2019-09-24,805
2019-09-25,810
2019-09-26,810
2019-09-27,810
2019-09-28,810
2019-09-29,805
2019-09-30,800
2019-10-01,790
2019-10-02,790
2019-10-03,790
2019-10-04,790
2019-10-05,790
2019-10-06,782
2019-10-07,775
2019-10-08,785
2019-10-09,790
2019-10-10,790
2019-10-11,775
2019-10-12,775
2019-10-13,780
2019-10-14,785
2019-10-15,780
2019-10-16,780
2019-10-17,800
2019-10-18,795
2019-10-19,795
2019-10-20,792
2019-10-21,790
2019-10-22,780
2019-10-23,780
2019-10-24,790
2019-10-25,790
2019-10-26,790
2019-10-27,790
2019-10-28,790
2019-10-29,785
2019-10-30,790
2019-10-31,785
2019-11-01,795
2019-11-02,795
2019-11-03,790
2019-11-04,785
2019-11-05,790
2019-11-06,785
2019-11-07,775
2019-11-08,775
2019-11-09,775
2019-11-10,775
2019-11-11,775
2019-11-12,775
2019-11-13,765
2019-11-14,760
2019-11-15,785
2019-11-16,785
2019-11-17,777
2019-11-18,770
2019-11-19,785
2019-11-20,760
2019-11-21,760
2019-11-22,760
2019-11-23,760
2019-11-24,760
2019-11-25,760
2019-11-26,765
2019-11-27,760
2019-11-28,750
2019-11-29,750
2019-11-30,750
2019-12-01,755
2019-12-02,760
2019-12-03,760
2019-12-04,760
2019-12-05,765
2019-12-06,770
2019-12-07,770
2019-12-08,760
2019-12-09,750
2019-12-10,750
2019-12-11,755
2019-12-12,750
2019-12-13,755
2019-12-14,755
2019-12-15,757
2019-12-16,760
2019-12-17,760
2019-12-18,780
2019-12-19,770
2019-12-20,780
2019-12-21,780
2019-12-22,775
2019-12-23,770
2019-12-24,770
2019-12-25,770
2019-12-26,775
2019-12-27,775
2019-12-28,775
2019-12-29,772
2019-12-30,770
2019-12-31,770
2020-01-01,770
2020-01-02,775
2020-01-03,780
2020-01-04,780
2020-01-05,772
2020-01-06,765
2020-01-07,775
2020-01-08,760
2020-01-09,760
2020-01-10,765
2020-01-11,765
2020-01-12,767
2020-01-13,770
2020-01-14,770
2020-01-15,770
2020-01-16,765
2020-01-17,765
2020-01-18,765
2020-01-19,765
2020-01-20,765
2020-01-21,765
2020-01-22,750
2020-01-23,735
2020-01-24,760
2020-01-25,760
2020-01-26,750
2020-01-27,740
2020-01-28,735
2020-01-29,750
2020-01-30,750
2020-01-31,725
2020-02-01,725
2020-02-02,725
2020-02-03,725
2020-02-04,735
2020-02-05,735
2020-02-06,735
2020-02-07,725
2020-02-08,725
2020-02-09,732
2020-02-10,740
2020-02-11,740
2020-02-12,725
2020-02-13,725
2020-02-14,720
2020-02-15,720
2020-02-16,720
2020-02-17,720
2020-02-18,740
2020-02-19,735
2020-02-20,735
2020-02-21,730
2020-02-22,730
2020-02-23,732
2020-02-24,735
2020-02-25,710
2020-02-26,720
2020-02-27,730
2020-02-28,715
2020-02-29,715
2020-03-01,717
2020-03-02,720
2020-03-03,720
2020-03-04,730
2020-03-05,735
2020-03-06,735
2020-03-07,735
2020-03-08,732
2020-03-09,730
2020-03-10,680
2020-03-11,615
2020-03-12,605
2020-03-13,605
2020-03-14,605
2020-03-15,585
2020-03-16,565
2020-03-17,530
2020-03-18,500
2020-03-19,466
2020-03-20,470
2020-03-21,470
2020-03-22,469
2020-03-23,468
2020-03-24,468
2020-03-25,468
2020-03-26,470
2020-03-27,498
2020-03-28,498
2020-03-29,489
2020-03-30,480
2020-03-31,482
2020-04-01,492
2020-04-02,540
2020-04-03,590
2020-04-04,590
2020-04-05,580
2020-04-06,570
2020-04-07,645
2020-04-08,605
2020-04-09,615
2020-04-10,615
2020-04-11,615
2020-04-12,630
2020-04-13,645
2020-04-14,615
2020-04-15,625
2020-04-16,650
2020-04-17,635
2020-04-18,635
2020-04-19,635
2020-04-20,635
2020-04-21,605
2020-04-22,585
2020-04-23,585
2020-04-24,640
2020-04-25,640
2020-04-26,632
2020-04-27,625
2020-04-28,690
2020-04-29,670
2020-04-30,700
2020-05-01,700
2020-05-02,700
2020-05-03,695
2020-05-04,690
2020-05-05,700
2020-05-06,695
2020-05-07,695
2020-05-08,655
2020-05-09,655
2020-05-10,662
2020-05-11,670
2020-05-12,655
2020-05-13,660
2020-05-14,700
2020-05-15,660
2020-05-16,660
2020-05-17,657
2020-05-18,655
2020-05-19,655
2020-05-20,655
2020-05-21,655
2020-05-22,655
2020-05-23,655
2020-05-24,655
2020-05-25,655
2020-05-26,655
2020-05-27,655
2020-05-28,685
2020-05-29,660
2020-05-30,660
2020-05-31,660
2020-06-01,660
2020-06-02,675
2020-06-03,690
2020-06-04,690
2020-06-05,690
2020-06-06,690
2020-06-07,695
2020-06-08,700
2020-06-09,675
2020-06-10,685
2020-06-11,670
2020-06-12,675
2020-06-13,675
2020-06-14,682
2020-06-15,690
2020-06-16,685
2020-06-17,690
2020-06-18,675
2020-06-19,670
2020-06-20,670
2020-06-21,690
2020-06-22,710
2020-06-23,730
2020-06-24,730
2020-06-25,735
2020-06-26,745
2020-06-27,745
2020-06-28,737
2020-06-29,730
2020-06-30,745
2020-07-01,750
2020-07-02,745
2020-07-03,735
2020-07-04,735
2020-07-05,737
2020-07-06,740
2020-07-07,735
2020-07-08,725
2020-07-09,715
2020-07-10,715
2020-07-11,715
2020-07-12,722
2020-07-13,730
2020-07-14,715
2020-07-15,715
2020-07-16,720
2020-07-17,725
2020-07-18,725
2020-07-19,712
2020-07-20,700
2020-07-21,715
2020-07-22,700
2020-07-23,710
2020-07-24,710
2020-07-25,710
2020-07-26,712
2020-07-27,715
2020-07-28,700
2020-07-29,700
2020-07-30,710
2020-07-31,710
2020-08-01,710
2020-08-02,705
2020-08-03,700
2020-08-04,700
2020-08-05,700
2020-08-06,710
2020-08-07,710
2020-08-08,710
2020-08-09,710
2020-08-10,710
2020-08-11,705
2020-08-12,720
2020-08-13,715
2020-08-14,725
2020-08-15,725
2020-08-16,725
2020-08-17,725
2020-08-18,720
2020-08-19,745
2020-08-20,745
2020-08-21,745
2020-08-22,745
2020-08-23,752
2020-08-24,760
2020-08-25,780
2020-08-26,785
2020-08-27,770
2020-08-28,775
2020-08-29,775
2020-08-30,775
2020-08-31,775
2020-09-01,725
2020-09-02,710
2020-09-03,695
2020-09-04,685
2020-09-05,685
2020-09-06,680
2020-09-07,675
2020-09-08,680
2020-09-09,675
2020-09-10,630
2020-09-11,635
2020-09-12,635
2020-09-13,650
2020-09-14,665
2020-09-15,665
2020-09-16,660
2020-09-17,665
2020-09-18,670
2020-09-19,670
2020-09-20,665
2020-09-21,660
2020-09-22,660
2020-09-23,670
2020-09-24,640
2020-09-25,640
2020-09-26,640
2020-09-27,642
2020-09-28,645
2020-09-29,640
2020-09-30,645
2020-10-01,650
2020-10-02,655
2020-10-03,655
2020-10-04,655
2020-10-05,655
2020-10-06,655
2020-10-07,660
2020-10-08,670
2020-10-09,670
2020-10-10,670
2020-10-11,672
2020-10-12,675
2020-10-13,660
2020-10-14,665
2020-10-15,665
2020-10-16,655
2020-10-17,655
2020-10-18,657
2020-10-19,660
2020-10-20,660
2020-10-21,665
2020-10-22,660
2020-10-23,655
2020-10-24,655
2020-10-25,657
2020-10-26,660
2020-10-27,670
2020-10-28,670
2020-10-29,670
2020-10-30,670
2020-10-31,670
2020-11-01,672
2020-11-02,675
2020-11-03,680
2020-11-04,680
2020-11-05,690
2020-11-06,685
2020-11-07,685
2020-11-08,695
2020-11-09,705
2020-11-10,710
2020-11-11,705
2020-11-12,700
2020-11-13,710
2020-11-14,710
2020-11-15,707
2020-11-16,705
2020-11-17,705
2020-11-18,705
2020-11-19,710
2020-11-20,720
2020-11-21,720
2020-11-22,722
2020-11-23,725
2020-11-24,730
2020-11-25,735
2020-11-26,750
2020-11-27,750
2020-11-28,750
2020-11-29,735
2020-11-30,720
2020-12-01,730
2020-12-02,730
2020-12-03,730
2020-12-04,735
2020-12-05,735
2020-12-06,737
2020-12-07,740
2020-12-08,745
2020-12-09,745
2020-12-10,745
2020-12-11,745
2020-12-12,745
2020-12-13,747
2020-12-14,750
2020-12-15,750
2020-12-16,740
2020-12-17,740
2020-12-18,755
2020-12-19,755
2020-12-20,755
2020-12-21,755
2020-12-22,745
2020-12-23,750
2020-12-24,750
2020-12-25,750
2020-12-26,750
2020-12-27,752
2020-12-28,755
2020-12-29,755
2020-12-30,755
2020-12-31,755
2021-01-01,755
2021-01-02,755
2021-01-03,765
2021-01-04,775
2021-01-05,770
2021-01-06,760
2021-01-07,770
2021-01-08,775
2021-01-09,775
2021-01-10,777
2021-01-11,780
2021-01-12,795
2021-01-13,795
2021-01-14,800
2021-01-15,800
2021-01-16,800
2021-01-17,797
2021-01-18,795
2021-01-19,795
2021-01-20,800
2021-01-21,805
2021-01-22,790
2021-01-23,790
2021-01-24,790
2021-01-25,790
2021-01-26,765
2021-01-27,750
2021-01-28,745
2021-01-29,740
2021-01-30,740
2021-01-31,757
2021-02-01,775
2021-02-02,775
2021-02-03,775
2021-02-04,785
2021-02-05,790
2021-02-06,790
2021-02-07,790
2021-02-08,790
2021-02-09,785
2021-02-10,775
2021-02-11,775
2021-02-12,775
2021-02-13,775
2021-02-14,777
2021-02-15,780
2021-02-16,780
2021-02-17,785
2021-02-18,795
2021-02-19,800
2021-02-20,800
2021-02-21,812
2021-02-22,825
2021-02-23,850
2021-02-24,845
2021-02-25,850
2021-02-26,835
2021-02-27,835
2021-02-28,835
2021-03-01,835
2021-03-02,840
2021-03-03,840
2021-03-04,840
2021-03-05,830
2021-03-06,830
2021-03-07,827
2021-03-08,825
2021-03-09,825
2021-03-10,830
2021-03-11,830
2021-03-12,880
2021-03-13,880
2021-03-14,877
2021-03-15,875
2021-03-16,865
2021-03-17,870
2021-03-18,870
2021-03-19,870
2021-03-20,870
2021-03-21,875
2021-03-22,880
2021-03-23,865
2021-03-24,855
2021-03-25,840
2021-03-26,835
2021-03-27,835
2021-03-28,837
2021-03-29,840
2021-03-30,825
2021-03-31,815
2021-04-01,835
2021-04-02,835
2021-04-03,835
2021-04-04,835
2021-04-05,835
2021-04-06,835
2021-04-07,835
2021-04-08,835
2021-04-09,830
2021-04-10,830
2021-04-11,825
2021-04-12,820
2021-04-13,825
2021-04-14,825
2021-04-15,830
2021-04-16,830
2021-04-17,830
2021-04-18,830
2021-04-19,830
2021-04-20,830
2021-04-21,830
2021-04-22,830
2021-04-23,835
2021-04-24,835
2021-04-25,830
2021-04-26,825
2021-04-27,825
2021-04-28,830
2021-04-29,835
2021-04-30,835
2021-05-01,835
2021-05-02,837
2021-05-03,840
2021-05-04,845
2021-05-05,850
2021-05-06,860
2021-05-07,865
2021-05-08,865
2021-05-09,865
2021-05-10,865
2021-05-11,855
2021-05-12,855
2021-05-13,855
2021-05-14,855
2021-05-15,855
2021-05-16,850
2021-05-17,845
2021-05-18,850
2021-05-19,835
2021-05-20,875
2021-05-21,850
2021-05-22,850
2021-05-23,850
2021-05-24,850
2021-05-25,850
2021-05-26,850
2021-05-27,855
2021-05-28,855
2021-05-29,855
2021-05-30,880
2021-05-31,905
2021-06-01,905
2021-06-02,910
2021-06-03,915
2021-06-04,925
2021-06-05,925
2021-06-06,925
2021-06-07,925
2021-06-08,925
2021-06-09,940
2021-06-10,945
2021-06-11,940
2021-06-12,940
2021-06-13,940
2021-06-14,940
2021-06-15,935
2021-06-16,950
2021-06-17,950
2021-06-18,900
2021-06-19,900
2021-06-20,905
2021-06-21,910
2021-06-22,940
2021-06-23,930
2021-06-24,925
2021-06-25,935
2021-06-26,935
2021-06-27,927
2021-06-28,920
2021-06-29,915
2021-06-30,925
2021-07-01,925
2021-07-02,930
2021-07-03,930
2021-07-04,932
2021-07-05,935
2021-07-06,935
2021-07-07,1010
2021-07-08,1010
2021-07-09,1015
2021-07-10,1015
2021-07-11,1025
2021-07-12,1035
2021-07-13,1020
2021-07-14,1025
2021-07-15,1035
2021-07-16,1035
2021-07-17,1035
2021-07-18,1047
2021-07-19,1060
2021-07-20,1060
2021-07-21,1105
2021-07-22,1155
2021-07-23,1165
2021-07-24,1165
2021-07-25,1152
2021-07-26,1140
2021-07-27,1195
2021-07-28,1210
2021-07-29,1255
2021-07-30,1240
2021-07-31,1240
2021-08-01,1237
2021-08-02,1235
2021-08-03,1220
2021-08-04,1240
2021-08-05,1235
2021-08-06,1150
2021-08-07,1150
2021-08-08,1110
2021-08-09,1070
2021-08-10,1020
2021-08-11,1020
2021-08-12,1020
2021-08-13,1035
2021-08-14,1035
2021-08-15,1040
2021-08-16,1045
2021-08-17,1045
2021-08-18,1025
2021-08-19,1020
2021-08-20,1010
2021-08-21,1010
2021-08-22,1010
2021-08-23,1010
2021-08-24,1005
2021-08-25,1015
2021-08-26,1050
2021-08-27,1030
2021-08-28,1030
2021-08-29,1040
2021-08-30,1050
2021-08-31,1050
2021-09-01,1035
2021-09-02,1030
2021-09-03,1030
2021-09-04,1030
2021-09-05,1035
2021-09-06,1040
2021-09-07,1040
2021-09-08,1040
2021-09-09,1040
2021-09-10,1040
2021-09-11,1040
2021-09-12,1042
2021-09-13,1045
2021-09-14,1090
2021-09-15,1085
2021-09-16,1065
2021-09-17,1060
2021-09-18,1060
2021-09-19,1052
2021-09-20,1045
2021-09-21,1030
2021-09-22,1040
2021-09-23,1030
2021-09-24,1030
2021-09-25,1030
2021-09-26,1030
2021-09-27,1030
2021-09-28,1030
2021-09-29,1030
2021-09-30,1030
2021-10-01,1035
2021-10-02,1035
2021-10-03,1035
2021-10-04,1035
2021-10-05,1035
2021-10-06,1045
2021-10-07,1045
2021-10-08,1045
2021-10-09,1045
2021-10-10,1045
2021-10-11,1045
2021-10-12,1040
2021-10-13,1040
2021-10-14,1040
2021-10-15,1040
2021-10-16,1040
2021-10-17,1040
2021-10-18,1040
2021-10-19,1045
2021-10-20,1045
2021-10-21,1040
2021-10-22,1035
2021-10-23,1035
2021-10-24,1037
2021-10-25,1040
2021-10-26,1040
2021-10-27,1040
2021-10-28,1040
2021-10-29,1040
2021-10-30,1040
2021-10-31,1040
2021-11-01,1040
2021-11-02,1035
2021-11-03,1040
2021-11-04,1035
2021-11-05,1035
2021-11-06,1035
2021-11-07,1035
2021-11-08,1035
2021-11-09,1030
2021-11-10,1040
2021-11-11,1030
2021-11-12,1040
2021-11-13,1040
2021-11-14,1037
2021-11-15,1035
2021-11-16,1030
2021-11-17,1035
2021-11-18,1035
2021-11-19,1035
2021-11-20,1035
2021-11-21,1035
2021-11-22,1035
2021-11-23,1030
2021-11-24,1035
2021-11-25,1040
2021-11-26,1040
2021-11-27,1040
2021-11-28,1037
2021-11-29,1035
2021-11-30,1030
2021-12-01,1025
2021-12-02,1030
2021-12-03,1035
2021-12-04,1035
2021-12-05,1032
2021-12-06,1030
2021-12-07,1030
2021-12-08,1025
2021-12-09,1025
2021-12-10,1020
2021-12-11,1020
2021-12-12,1020
2021-12-13,1020
2021-12-14,1020
2021-12-15,1025
2021-12-16,1015
2021-12-17,1025
2021-12-18,1025
2021-12-19,1022
2021-12-20,1020
2021-12-21,1020
2021-12-22,1010
2021-12-23,1010
2021-12-24,1015
2021-12-25,1015
2021-12-26,1015
2021-12-27,1015
2021-12-28,1020
2021-12-29,1020
2021-12-30,1025
2021-12-31,1025
2022-01-01,1025
2022-01-02,1027
2022-01-03,1030
2022-01-04,1025
2022-01-05,1025
2022-01-06,1025
2022-01-07,1020
2022-01-08,1020
2022-01-09,1022
2022-01-10,1025
2022-01-11,1030
2022-01-12,1025
2022-01-13,1030
2022-01-14,1025
2022-01-15,1025
2022-01-16,1025
2022-01-17,1025
2022-01-18,1020
2022-01-19,1020
2022-01-20,1025
2022-01-21,1025
2022-01-22,1025
2022-01-23,1025
2022-01-24,1025
2022-01-25,1025
2022-01-26,1020
2022-01-27,1010
2022-01-28,1005
2022-01-29,1005
2022-01-30,1010
2022-01-31,1015
2022-02-01,1015
2022-02-02,1000
2022-02-03,1005
2022-02-04,1010
2022-02-05,1010
2022-02-06,1012
2022-02-07,1015
2022-02-08,1010
2022-02-09,1010
2022-02-10,1015
2022-02-11,1015
2022-02-12,1015
2022-02-13,1015
2022-02-14,1015
2022-02-15,1010
2022-02-16,1010
2022-02-17,1015
2022-02-18,1015
2022-02-19,1015
2022-02-20,1015
2022-02-21,1015
2022-02-22,1015
2022-02-23,1010
2022-02-24,1005
2022-02-25,1010
2022-02-26,1010
2022-02-27,1010
2022-02-28,1010
2022-03-01,1010
2022-03-02,1005
2022-03-03,1005
2022-03-04,1005
2022-03-05,1005
2022-03-06,1005
2022-03-07,1005
2022-03-08,1015
2022-03-09,1010
2022-03-10,1010
2022-03-11,1000
2022-03-12,1000
2022-03-13,1002
2022-03-14,1005
2022-03-15,1005
2022-03-16,1005
2022-03-17,1005
2022-03-18,1000
2022-03-19,1000
2022-03-20,1002
2022-03-21,1005
2022-03-22,1005
2022-03-23,1010
2022-03-24,1020
2022-03-25,1020
2022-03-26,1020
2022-03-27,1040
2022-03-28,1060
2022-03-29,1030
2022-03-30,1035
2022-03-31,1040
2022-04-01,1045
2022-04-02,1045
2022-04-03,1045
2022-04-04,1045
2022-04-05,1045
2022-04-06,1070
2022-04-07,1060
2022-04-08,1065
2022-04-09,1065
2022-04-10,1057
2022-04-11,1050
2022-04-12,1055
2022-04-13,1065
2022-04-14,1045
2022-04-15,1045
2022-04-16,1045
2022-04-17,1042
2022-04-18,1040
2022-04-19,1035
2022-04-20,1035
2022-04-21,1035
2022-04-22,1065
2022-04-23,1065
2022-04-24,1055
2022-04-25,1045
2022-04-26,1055
2022-04-27,1055
2022-04-28,1090
2022-04-29,1090
2022-04-30,1090
2022-05-01,1090
2022-05-02,1090
2022-05-03,1090
2022-05-04,1090
2022-05-05,1090
2022-05-06,1090
2022-05-07,1090
2022-05-08,1082
2022-05-09,1075
2022-05-10,1115
2022-05-11,1130
2022-05-12,1125
2022-05-13,1115
2022-05-14,1115
2022-05-15,1115
2022-05-16,1115
2022-05-17,1135
2022-05-18,1135
2022-05-19,1140
2022-05-20,1140
2022-05-21,1140
2022-05-22,1135
2022-05-23,1130
2022-05-24,1135
2022-05-25,1145
2022-05-26,1145
2022-05-27,1145
2022-05-28,1145
2022-05-29,1122
2022-05-30,1100
2022-05-31,1110
2022-06-01,1110
2022-06-02,1115
2022-06-03,1100
2022-06-04,1100
2022-06-05,1100
2022-06-06,1100
2022-06-07,1105
2022-06-08,1105
2022-06-09,1110
2022-06-10,1105
2022-06-11,1105
2022-06-12,1100
2022-06-13,1095
2022-06-14,1075
