timestamp,close
2017-10-22,9987
2017-10-23,9975
2017-10-24,9975
2017-10-25,9975
2017-10-26,9975
2017-10-27,9975
2017-10-28,9975
2017-10-29,9975
2017-10-30,9975
2017-10-31,9975
2017-11-01,9975
2017-11-02,9975
2017-11-03,9975
2017-11-04,9975
2017-11-05,9975
2017-11-06,9975
2017-11-07,9975
2017-11-08,9975
2017-11-09,9975
2017-11-10,9975
2017-11-11,9975
2017-11-12,9975
2017-11-13,9975
2017-11-14,9975
2017-11-15,10200
2017-11-16,10225
2017-11-17,10225
2017-11-18,10225
2017-11-19,10225
2017-11-20,10225
2017-11-21,10225
2017-11-22,10225
2017-11-23,10225
2017-11-24,10225
2017-11-25,10225
2017-11-26,10225
2017-11-27,10225
2017-11-28,10225
2017-11-29,10225
2017-11-30,10225
2017-12-01,10225
2017-12-02,10225
2017-12-03,10225
2017-12-04,10225
2017-12-05,10225
2017-12-06,10225
2017-12-07,10225
2017-12-08,10225
2017-12-09,10225
2017-12-10,10212
2017-12-11,10200
2017-12-12,10175
2017-12-13,10150
2017-12-14,10250
2017-12-15,10225
2017-12-16,10225
2017-12-17,10225
2017-12-18,10225
2017-12-19,10225
2017-12-20,10225
2017-12-21,10200
2017-12-22,10200
2017-12-23,10200
2017-12-24,10200
2017-12-25,10200
2017-12-26,10200
2017-12-27,10200
2017-12-28,10100
2017-12-29,10175
2017-12-30,10175
2017-12-31,10175
2018-01-01,10175
2018-01-02,10175
2018-01-03,10100
2018-01-04,10100
2018-01-05,10250
2018-01-06,10250
2018-01-07,10250
2018-01-08,10250
2018-01-09,10250
2018-01-10,10300
2018-01-11,10300
2018-01-12,10300
2018-01-13,10300
2018-01-14,10300
2018-01-15,10300
2018-01-16,10300
2018-01-17,10300
2018-01-18,10300
2018-01-19,10300
2018-01-20,10300
2018-01-21,10300
2018-01-22,10300
2018-01-23,10500
2018-01-24,10500
2018-01-25,10500
2018-01-26,10500
2018-01-27,10500
2018-01-28,10500
2018-01-29,10500
2018-01-30,10500
2018-01-31,10600
2018-02-01,10600
2018-02-02,10700
2018-02-03,10700
2018-02-04,10850
2018-02-05,11000
2018-02-06,11000
2018-02-07,11000
2018-02-08,11000
2018-02-09,11000
2018-02-10,11000
2018-02-11,11000
2018-02-12,11000
2018-02-13,11000
2018-02-14,11000
2018-02-15,11000
2018-02-16,11000
2018-02-17,11000
2018-02-18,11250
2018-02-19,11500
2018-02-20,11500
2018-02-21,11500
2018-02-22,11500
2018-02-23,11500
2018-02-24,11500
2018-02-25,11500
2018-02-26,11500
2018-02-27,11500
2018-02-28,11500
2018-03-01,11500
2018-03-02,11500
2018-03-03,11500
2018-03-04,11500
2018-03-05,11500
2018-03-06,11500
2018-03-07,12000
2018-03-08,12000
2018-03-09,12000
2018-03-10,12000
2018-03-11,12000
2018-03-12,12000
2018-03-13,12000
2018-03-14,12000
2018-03-15,12000
2018-03-16,12000
2018-03-17,12000
2018-03-18,12000
2018-03-19,12000
2018-03-20,12000
2018-03-21,12000
2018-03-22,12000
2018-03-23,12000
2018-03-24,12000
2018-03-25,12000
2018-03-26,12000
2018-03-27,12000
2018-03-28,13000
2018-03-29,13000
2018-03-30,13000
2018-03-31,13000
2018-04-01,12950
2018-04-02,12900
2018-04-03,12850
2018-04-04,13000
2018-04-05,13000
2018-04-06,13000
2018-04-07,13000
2018-04-08,13000
2018-04-09,13000
2018-04-10,13000
2018-04-11,13000
2018-04-12,13000
2018-04-13,13000
2018-04-14,13000
2018-04-15,13000
2018-04-16,13000
2018-04-17,13000
2018-04-18,13000
2018-04-19,13000
2018-04-20,13000
2018-04-21,13000
2018-04-22,13000
2018-04-23,13000
2018-04-24,13000
2018-04-25,13000
2018-04-26,13000
2018-04-27,13000
2018-04-28,13000
2018-04-29,13000
2018-04-30,13000
2018-05-01,13000
2018-05-02,12950
2018-05-03,12950
2018-05-04,12950
2018-05-05,12950
2018-05-06,12950
2018-05-07,12950
2018-05-08,12950
2018-05-09,14000
2018-05-10,14000
2018-05-11,14000
2018-05-12,14000
2018-05-13,13950
2018-05-14,13900
2018-05-15,13900
2018-05-16,13850
2018-05-17,13800
2018-05-18,13750
2018-05-19,13750
2018-05-20,13725
2018-05-21,13700
2018-05-22,14000
2018-05-23,14000
2018-05-24,14000
2018-05-25,14000
2018-05-26,14000
2018-05-27,14000
2018-05-28,14000
2018-05-29,14000
2018-05-30,14000
2018-05-31,14000
2018-06-01,14000
2018-06-02,14000
2018-06-03,14000
2018-06-04,14000
2018-06-05,14000
2018-06-06,14000
2018-06-07,14000
2018-06-08,14000
2018-06-09,14000
2018-06-10,14000
2018-06-11,14000
2018-06-12,14000
2018-06-13,14000
2018-06-14,14000
2018-06-15,14000
2018-06-16,14000
2018-06-17,14000
2018-06-18,14000
2018-06-19,14000
2018-06-20,14000
2018-06-21,14000
2018-06-22,14000
2018-06-23,14000
2018-06-24,14000
2018-06-25,14000
2018-06-26,14400
2018-06-27,14400
2018-06-28,14400
2018-06-29,14400
2018-06-30,14400
2018-07-01,14400
2018-07-02,14400
2018-07-03,14400
2018-07-04,15000
2018-07-05,15000
2018-07-06,15000
2018-07-07,15000
2018-07-08,15000
2018-07-09,15000
2018-07-10,15000
2018-07-11,14900
2018-07-12,14900
2018-07-13,14800
2018-07-14,14800
2018-07-15,14800
2018-07-16,14800
2018-07-17,14800
2018-07-18,14800
2018-07-19,14800
2018-07-20,14800
2018-07-21,14800
2018-07-22,14800
2018-07-23,14800
2018-07-24,14800
2018-07-25,14800
2018-07-26,14800
2018-07-27,14800
2018-07-28,14800
2018-07-29,14800
2018-07-30,14800
2018-07-31,14800
2018-08-01,14800
2018-08-02,14800
2018-08-03,14800
2018-08-04,14800
2018-08-05,14800
2018-08-06,14800
2018-08-07,14800
2018-08-08,14800
2018-08-09,14800
2018-08-10,14800
2018-08-11,14800
2018-08-12,14800
2018-08-13,14800
2018-08-14,14800
2018-08-15,14800
2018-08-16,14800
2018-08-17,14800
2018-08-18,14800
2018-08-19,15400
2018-08-20,16000
2018-08-21,16000
2018-08-22,16000
2018-08-23,16000
2018-08-24,16000
2018-08-25,16000
2018-08-26,16000
2018-08-27,16000
2018-08-28,16000
2018-08-29,16000
2018-08-30,15750
2018-08-31,15750
2018-09-01,15750
2018-09-02,15750
2018-09-03,15750
2018-09-04,15750
2018-09-05,15750
2018-09-06,15750
2018-09-07,15750
2018-09-08,15750
2018-09-09,15750
2018-09-10,15750
2018-09-11,15750
2018-09-12,15750
2018-09-13,15750
2018-09-14,15750
2018-09-15,15750
2018-09-16,15750
2018-09-17,15750
2018-09-18,15750
2018-09-19,15750
2018-09-20,16000
2018-09-21,16000
2018-09-22,16000
2018-09-23,16000
2018-09-24,16000
2018-09-25,16000
2018-09-26,16000
2018-09-27,16000
2018-09-28,16000
2018-09-29,16000
2018-09-30,16000
2018-10-01,16000
2018-10-02,16000
2018-10-03,16000
2018-10-04,16000
2018-10-05,16000
2018-10-06,16000
2018-10-07,16000
2018-10-08,16000
2018-10-09,16000
2018-10-10,16000
2018-10-11,16000
2018-10-12,16000
2018-10-13,16000
2018-10-14,16000
2018-10-15,16000
2018-10-16,16000
2018-10-17,16000
2018-10-18,16000
2018-10-19,16000
2018-10-20,16000
2018-10-21,16000
2018-10-22,16000
2018-10-23,16000
2018-10-24,16000
2018-10-25,16000
2018-10-26,16000
2018-10-27,16000
2018-10-28,16000
2018-10-29,16000
2018-10-30,16000
2018-10-31,16000
2018-11-01,16000
2018-11-02,16000
2018-11-03,16000
2018-11-04,16000
2018-11-05,16000
2018-11-06,16000
2018-11-07,16000
2018-11-08,15500
2018-11-09,15900
2018-11-10,15900
2018-11-11,15900
2018-11-12,15900
2018-11-13,15900
2018-11-14,12725
2018-11-15,13975
2018-11-16,14800
2018-11-17,14800
2018-11-18,13450
2018-11-19,12100
2018-11-20,12100
2018-11-21,12225
2018-11-22,13000
2018-11-23,13000
2018-11-24,13000
2018-11-25,12975
2018-11-26,12950
2018-11-27,13500
2018-11-28,14325
2018-11-29,14325
2018-11-30,14900
2018-12-01,14900
2018-12-02,14162
2018-12-03,13425
2018-12-04,14700
2018-12-05,14900
2018-12-06,14875
2018-12-07,14900
2018-12-08,14900
2018-12-09,14900
2018-12-10,14900
2018-12-11,14900
2018-12-12,14900
2018-12-13,13425
2018-12-14,13425
2018-12-15,13425
2018-12-16,13425
2018-12-17,13425
2018-12-18,13425
2018-12-19,15000
2018-12-20,14900
2018-12-21,14900
2018-12-22,14900
2018-12-23,14900
2018-12-24,14900
2018-12-25,14900
2018-12-26,15000
2018-12-27,15000
2018-12-28,15000
2018-12-29,15000
2018-12-30,15000
2018-12-31,15000
2019-01-01,15000
2019-01-02,15000
2019-01-03,16000
2019-01-04,16000
2019-01-05,16000
2019-01-06,16000
2019-01-07,16000
2019-01-08,16300
2019-01-09,16300
2019-01-10,16500
2019-01-11,18000
2019-01-12,18000
2019-01-13,18000
2019-01-14,18000
2019-01-15,17900
2019-01-16,17900
2019-01-17,17900
2019-01-18,17900
2019-01-19,17900
2019-01-20,17900
2019-01-21,17900
2019-01-22,17800
2019-01-23,17800
2019-01-24,17800
2019-01-25,17800
2019-01-26,17800
2019-01-27,17800
2019-01-28,17800
2019-01-29,17800
2019-01-30,17800
2019-01-31,17800
2019-02-01,17800
2019-02-02,17800
2019-02-03,17800
2019-02-04,17800
2019-02-05,17800
2019-02-06,17800
2019-02-07,17800
2019-02-08,17800
2019-02-09,17800
2019-02-10,17800
2019-02-11,17800
2019-02-12,17800
2019-02-13,17800
2019-02-14,17800
2019-02-15,17800
2019-02-16,17800
2019-02-17,17800
2019-02-18,17800
2019-02-19,17700
2019-02-20,17700
2019-02-21,17700
2019-02-22,17700
2019-02-23,17700
2019-02-24,17700
2019-02-25,17700
2019-02-26,17700
2019-02-27,16800
2019-02-28,18000
2019-03-01,17900
2019-03-02,17900
2019-03-03,17900
2019-03-04,17900
2019-03-05,17900
2019-03-06,17900
2019-03-07,17900
2019-03-08,17700
2019-03-09,17700
2019-03-10,17700
2019-03-11,17700
2019-03-12,17700
2019-03-13,17700
2019-03-14,17700
2019-03-15,17700
2019-03-16,17700
2019-03-17,17700
2019-03-18,17700
2019-03-19,17700
2019-03-20,17700
2019-03-21,17700
2019-03-22,17700
2019-03-23,17700
2019-03-24,17700
2019-03-25,17700
2019-03-26,17700
2019-03-27,17700
2019-03-28,17700
2019-03-29,17700
2019-03-30,17700
2019-03-31,17700
2019-04-01,17700
2019-04-02,17700
2019-04-03,17700
2019-04-04,17700
2019-04-05,17700
2019-04-06,17700
2019-04-07,17700
2019-04-08,17700
2019-04-09,17700
2019-04-10,17700
2019-04-11,17700
2019-04-12,17700
2019-04-13,17700
2019-04-14,18800
2019-04-15,19900
2019-04-16,19850
2019-04-17,19850
2019-04-18,19800
2019-04-19,19800
2019-04-20,19800
2019-04-21,19850
2019-04-22,19900
2019-04-23,19800
2019-04-24,19700
2019-04-25,19700
2019-04-26,19600
2019-04-27,19600
2019-04-28,19550
2019-04-29,19500
2019-04-30,19500
2019-05-01,19500
2019-05-02,19600
2019-05-03,19600
2019-05-04,19600
2019-05-05,19550
2019-05-06,19500
2019-05-07,19700
2019-05-08,19675
2019-05-09,19625
2019-05-10,19550
2019-05-11,19550
2019-05-12,19525
2019-05-13,19500
2019-05-14,19500
2019-05-15,19500
2019-05-16,19350
2019-05-17,19500
2019-05-18,19500
2019-05-19,19700
2019-05-20,19900
2019-05-21,19700
2019-05-22,19800
2019-05-23,19800
2019-05-24,19800
2019-05-25,19800
2019-05-26,19750
2019-05-27,19700
2019-05-28,19700
2019-05-29,19700
2019-05-30,19700
2019-05-31,19800
2019-06-01,19800
2019-06-02,19800
2019-06-03,19800
2019-06-04,19800
2019-06-05,19800
2019-06-06,19800
2019-06-07,19800
2019-06-08,19800
2019-06-09,19750
2019-06-10,19700
2019-06-11,19800
2019-06-12,19800
2019-06-13,19700
2019-06-14,19600
2019-06-15,19600
2019-06-16,19750
2019-06-17,19900
2019-06-18,19800
2019-06-19,19800
2019-06-20,19700
2019-06-21,19700
2019-06-22,19700
2019-06-23,19700
2019-06-24,19700
2019-06-25,19600
2019-06-26,19800
2019-06-27,19700
2019-06-28,19700
2019-06-29,19700
2019-06-30,19700
2019-07-01,19700
2019-07-02,19700
2019-07-03,19700
2019-07-04,19700
2019-07-05,19700
2019-07-06,19700
2019-07-07,19800
2019-07-08,19900
2019-07-09,19700
2019-07-10,19700
2019-07-11,19700
2019-07-12,19600
2019-07-13,19600
2019-07-14,18787
2019-07-15,17975
2019-07-16,19000
2019-07-17,19000
2019-07-18,18950
2019-07-19,19100
2019-07-20,19100
2019-07-21,19287
2019-07-22,19475
2019-07-23,19400
2019-07-24,18775
2019-07-25,19500
2019-07-26,19400
2019-07-27,19400
2019-07-28,19450
2019-07-29,19500
2019-07-30,19600
2019-07-31,19900
2019-08-01,19700
2019-08-02,19900
2019-08-03,19900
2019-08-04,19850
2019-08-05,19800
2019-08-06,19750
2019-08-07,19900
2019-08-08,19900
2019-08-09,19900
2019-08-10,19900
2019-08-11,19750
2019-08-12,19600
2019-08-13,19800
2019-08-14,19800
2019-08-15,19900
2019-08-16,19800
2019-08-17,19800
2019-08-18,19850
2019-08-19,19900
2019-08-20,19900
2019-08-21,19900
2019-08-22,19900
2019-08-23,19700
2019-08-24,19700
2019-08-25,19700
2019-08-26,19700
2019-08-27,19900
2019-08-28,19900
2019-08-29,19800
2019-08-30,19800
2019-08-31,19800
2019-09-01,19800
2019-09-02,19800
2019-09-03,19800
2019-09-04,19800
2019-09-05,19800
2019-09-06,19800
2019-09-07,19800
2019-09-08,19400
2019-09-09,19000
2019-09-10,18950
2019-09-11,18900
2019-09-12,18850
2019-09-13,19000
2019-09-14,19000
2019-09-15,18987
2019-09-16,18975
2019-09-17,18975
2019-09-18,18950
2019-09-19,18900
2019-09-20,18875
2019-09-21,18875
2019-09-22,19337
2019-09-23,19800
2019-09-24,19000
2019-09-25,19000
2019-09-26,19000
2019-09-27,19000
2019-09-28,19000
2019-09-29,19000
2019-09-30,19000
2019-10-01,18375
2019-10-02,18000
2019-10-03,18000
2019-10-04,18000
2019-10-05,18000
2019-10-06,18000
2019-10-07,18000
2019-10-08,18000
2019-10-09,18000
2019-10-10,18000
2019-10-11,18000
2019-10-12,18000
2019-10-13,18000
2019-10-14,18000
2019-10-15,18000
2019-10-16,18000
2019-10-17,18000
2019-10-18,18000
2019-10-19,18000
2019-10-20,18000
2019-10-21,18000
2019-10-22,18000
2019-10-23,18000
2019-10-24,18000
2019-10-25,18000
2019-10-26,18000
2019-10-27,18000
2019-10-28,18000
2019-10-29,18000
2019-10-30,18000
2019-10-31,18000
2019-11-01,18000
2019-11-02,18000
2019-11-03,18000
2019-11-04,18000
2019-11-05,18000
2019-11-06,18000
2019-11-07,18000
2019-11-08,18000
2019-11-09,18000
2019-11-10,18000
2019-11-11,18000
2019-11-12,18000
2019-11-13,18000
2019-11-14,17375
2019-11-15,16750
2019-11-16,16750
2019-11-17,16625
2019-11-18,16500
2019-11-19,16500
2019-11-20,16500
2019-11-21,16500
2019-11-22,16500
2019-11-23,16500
2019-11-24,16500
2019-11-25,16500
2019-11-26,16500
2019-11-27,16500
2019-11-28,16500
2019-11-29,16500
2019-11-30,16500
2019-12-01,16500
2019-12-02,16500
2019-12-03,16500
2019-12-04,16500
2019-12-05,16500
2019-12-06,16500
2019-12-07,16500
2019-12-08,16500
2019-12-09,16500
2019-12-10,16500
2019-12-11,16500
2019-12-12,16500
2019-12-13,16500
2019-12-14,16500
2019-12-15,16500
2019-12-16,16500
2019-12-17,16200
2019-12-18,16200
2019-12-19,16200
2019-12-20,16200
2019-12-21,16200
2019-12-22,15887
2019-12-23,15575
2019-12-24,15575
2019-12-25,15575
2019-12-26,16000
2019-12-27,16000
2019-12-28,16000
2019-12-29,16000
2019-12-30,16000
2019-12-31,16000
2020-01-01,16000
2020-01-02,15950
2020-01-03,15900
2020-01-04,15900
2020-01-05,16075
2020-01-06,16250
2020-01-07,16250
2020-01-08,16250
2020-01-09,15700
2020-01-10,16000
2020-01-11,16000
2020-01-12,17550
2020-01-13,19100
2020-01-14,18700
2020-01-15,17900
2020-01-16,17850
2020-01-17,17000
2020-01-18,17000
2020-01-19,16750
2020-01-20,16500
2020-01-21,16450
2020-01-22,16000
2020-01-23,19000
2020-01-24,18900
2020-01-25,18900
2020-01-26,18750
2020-01-27,18600
2020-01-28,18200
2020-01-29,17575
2020-01-30,17550
2020-01-31,17550
2020-02-01,17550
2020-02-02,17550
2020-02-03,17550
2020-02-04,17500
2020-02-05,17200
2020-02-06,16575
2020-02-07,16000
2020-02-08,16000
2020-02-09,15750
2020-02-10,15500
2020-02-11,14625
2020-02-12,14000
2020-02-13,15000
2020-02-14,17000
2020-02-15,17000
2020-02-16,16687
2020-02-17,16375
2020-02-18,19000
2020-02-19,18975
2020-02-20,18950
2020-02-21,18900
2020-02-22,18900
2020-02-23,18900
2020-02-24,18900
2020-02-25,18800
2020-02-26,18700
2020-02-27,18675
2020-02-28,17700
2020-02-29,17700
2020-03-01,18350
2020-03-02,19000
2020-03-03,18375
2020-03-04,17750
2020-03-05,19000
2020-03-06,18900
2020-03-07,18900
2020-03-08,18937
2020-03-09,18975
2020-03-10,19000
2020-03-11,19000
2020-03-12,19000
2020-03-13,19000
2020-03-14,19000
2020-03-15,19000
2020-03-16,19000
2020-03-17,19000
2020-03-18,18000
2020-03-19,18425
2020-03-20,18425
2020-03-21,18425
2020-03-22,17862
2020-03-23,17300
2020-03-24,17300
2020-03-25,17300
2020-03-26,18425
2020-03-27,17800
2020-03-28,17800
2020-03-29,17650
2020-03-30,17500
2020-03-31,18975
2020-04-01,18700
2020-04-02,18375
2020-04-03,18950
2020-04-04,18950
2020-04-05,18912
2020-04-06,18875
2020-04-07,18200
2020-04-08,18900
2020-04-09,18075
2020-04-10,18075
2020-04-11,18075
2020-04-12,17762
2020-04-13,17450
2020-04-14,16825
2020-04-15,16200
2020-04-16,15500
2020-04-17,16525
2020-04-18,16525
2020-04-19,17062
2020-04-20,17600
2020-04-21,17600
2020-04-22,17600
2020-04-23,16975
2020-04-24,16350
2020-04-25,16350
2020-04-26,16350
2020-04-27,16350
2020-04-28,16350
2020-04-29,15725
2020-04-30,15725
2020-05-01,15725
2020-05-02,15725
2020-05-03,15412
2020-05-04,15100
2020-05-05,16075
2020-05-06,15450
2020-05-07,15450
2020-05-08,15450
2020-05-09,15450
2020-05-10,15450
2020-05-11,15450
2020-05-12,15450
2020-05-13,15450
2020-05-14,15450
2020-05-15,16450
2020-05-16,16450
2020-05-17,16725
2020-05-18,17000
2020-05-19,17000
2020-05-20,17000
2020-05-21,17000
2020-05-22,17000
2020-05-23,17000
2020-05-24,17000
2020-05-25,17000
2020-05-26,17000
2020-05-27,17000
2020-05-28,17000
2020-05-29,17000
2020-05-30,17000
2020-05-31,17000
2020-06-01,17000
2020-06-02,17000
2020-06-03,17000
2020-06-04,17000
2020-06-05,17000
2020-06-06,17000
2020-06-07,17000
2020-06-08,17000
2020-06-09,17000
2020-06-10,17000
2020-06-11,17000
2020-06-12,17000
2020-06-13,17000
2020-06-14,17000
2020-06-15,17000
2020-06-16,17000
2020-06-17,17000
2020-06-18,17000
2020-06-19,17000
2020-06-20,17000
2020-06-21,17000
2020-06-22,17000
2020-06-23,17000
2020-06-24,16975
2020-06-25,16975
2020-06-26,16975
2020-06-27,16975
2020-06-28,16975
2020-06-29,16975
2020-06-30,16975
2020-07-01,17975
2020-07-02,17975
2020-07-03,17975
2020-07-04,17975
2020-07-05,17975
2020-07-06,17975
2020-07-07,17975
2020-07-08,17975
2020-07-09,17975
2020-07-10,17975
2020-07-11,17975
2020-07-12,17975
2020-07-13,17975
2020-07-14,17975
2020-07-15,17975
2020-07-16,17975
2020-07-17,17975
2020-07-18,17975
2020-07-19,17975
2020-07-20,17975
2020-07-21,17975
2020-07-22,17975
2020-07-23,17975
2020-07-24,17975
2020-07-25,17975
2020-07-26,17975
2020-07-27,17975
2020-07-28,17975
2020-07-29,17975
2020-07-30,17975
2020-07-31,17975
2020-08-01,17975
2020-08-02,17975
2020-08-03,17975
2020-08-04,17975
2020-08-05,17975
2020-08-06,17975
2020-08-07,17975
2020-08-08,17975
2020-08-09,17975
2020-08-10,17975
2020-08-11,17975
2020-08-12,17975
2020-08-13,17975
2020-08-14,17975
2020-08-15,17975
2020-08-16,17975
2020-08-17,17975
2020-08-18,17975
2020-08-19,17975
2020-08-20,17975
2020-08-21,17975
2020-08-22,17975
2020-08-23,17975
2020-08-24,17975
2020-08-25,17975
2020-08-26,17975
2020-08-27,17975
2020-08-28,17975
2020-08-29,17975
2020-08-30,17975
2020-08-31,17975
2020-09-01,17975
2020-09-02,17975
2020-09-03,17975
2020-09-04,17975
2020-09-05,17975
2020-09-06,17975
2020-09-07,17975
2020-09-08,17975
2020-09-09,17975
2020-09-10,17900
2020-09-11,17900
2020-09-12,17900
2020-09-13,17900
2020-09-14,17900
2020-09-15,17900
2020-09-16,17900
2020-09-17,17900
2020-09-18,17900
2020-09-19,17900
2020-09-20,17900
2020-09-21,17900
2020-09-22,17900
2020-09-23,17900
2020-09-24,17900
2020-09-25,17900
2020-09-26,17900
2020-09-27,17900
2020-09-28,17900
2020-09-29,17900
2020-09-30,17900
2020-10-01,17900
2020-10-02,17900
2020-10-03,17900
2020-10-04,17850
2020-10-05,17800
2020-10-06,17800
2020-10-07,17800
2020-10-08,17800
2020-10-09,17800
2020-10-10,17800
2020-10-11,17800
2020-10-12,17800
2020-10-13,17800
2020-10-14,17800
2020-10-15,17800
2020-10-16,17800
2020-10-17,17800
2020-10-18,17800
2020-10-19,17800
2020-10-20,17800
2020-10-21,17800
2020-10-22,17800
2020-10-23,17800
2020-10-24,17800
2020-10-25,17800
2020-10-26,17800
2020-10-27,17800
2020-10-28,17800
2020-10-29,17800
2020-10-30,17800
2020-10-31,17800
2020-11-01,17800
2020-11-02,17800
2020-11-03,17975
2020-11-04,17975
2020-11-05,17975
2020-11-06,17975
2020-11-07,17975
2020-11-08,17975
2020-11-09,17975
2020-11-10,17975
2020-11-11,17975
2020-11-12,17975
2020-11-13,17975
2020-11-14,17975
2020-11-15,17975
2020-11-16,17975
2020-11-17,17975
2020-11-18,17975
2020-11-19,17975
2020-11-20,17975
2020-11-21,17975
2020-11-22,17975
2020-11-23,17975
2020-11-24,17975
2020-11-25,17975
2020-11-26,17975
2020-11-27,17975
2020-11-28,17975
2020-11-29,17975
2020-11-30,17975
2020-12-01,17975
2020-12-02,17975
2020-12-03,17975
2020-12-04,17975
2020-12-05,17975
2020-12-06,17975
2020-12-07,17975
2020-12-08,17950
2020-12-09,17950
2020-12-10,17950
2020-12-11,17950
2020-12-12,17950
2020-12-13,17950
2020-12-14,17950
2020-12-15,17950
2020-12-16,17950
2020-12-17,17950
2020-12-18,17950
2020-12-19,17950
2020-12-20,17950
2020-12-21,17950
2020-12-22,17950
2020-12-23,17950
2020-12-24,17950
2020-12-25,17950
2020-12-26,17950
2020-12-27,17950
2020-12-28,17950
2020-12-29,17950
2020-12-30,17950
2020-12-31,17950
2021-01-01,17950
2021-01-02,17950
2021-01-03,17950
2021-01-04,17950
2021-01-05,17950
2021-01-06,17950
2021-01-07,17950
2021-01-08,17950
2021-01-09,17950
2021-01-10,17950
2021-01-11,17950
2021-01-12,17950
2021-01-13,17950
2021-01-14,17950
2021-01-15,17950
2021-01-16,17950
2021-01-17,17950
2021-01-18,17950
2021-01-19,17950
2021-01-20,17950
2021-01-21,17950
2021-01-22,17950
2021-01-23,17950
2021-01-24,17950
2021-01-25,17950
2021-01-26,17950
2021-01-27,17950
2021-01-28,17950
2021-01-29,17950
2021-01-30,17950
2021-01-31,17950
2021-02-01,17950
2021-02-02,17950
2021-02-03,17950
2021-02-04,17950
2021-02-05,17950
2021-02-06,17950
2021-02-07,17800
2021-02-08,17650
2021-02-09,17600
2021-02-10,17325
2021-02-11,17325
2021-02-12,17325
2021-02-13,17325
2021-02-14,17325
2021-02-15,17325
2021-02-16,17325
2021-02-17,16975
2021-02-18,16975
2021-02-19,16975
2021-02-20,16975
2021-02-21,16975
2021-02-22,16975
2021-02-23,16975
2021-02-24,16975
2021-02-25,16975
2021-02-26,16975
2021-02-27,16975
2021-02-28,16975
2021-03-01,16975
2021-03-02,16975
2021-03-03,16975
2021-03-04,16975
2021-03-05,16975
2021-03-06,16975
2021-03-07,16975
2021-03-08,16975
2021-03-09,16975
2021-03-10,16775
2021-03-11,16775
2021-03-12,16750
2021-03-13,16750
2021-03-14,16750
2021-03-15,16750
2021-03-16,16750
2021-03-17,16725
2021-03-18,16725
2021-03-19,16725
2021-03-20,16725
2021-03-21,16725
2021-03-22,16725
2021-03-23,16725
2021-03-24,16725
2021-03-25,16725
2021-03-26,16725
2021-03-27,16725
2021-03-28,16725
2021-03-29,16725
2021-03-30,16725
2021-03-31,16725
2021-04-01,16725
2021-04-02,16725
2021-04-03,16725
2021-04-04,16725
2021-04-05,16725
2021-04-06,16725
2021-04-07,16725
2021-04-08,16725
2021-04-09,16725
2021-04-10,16725
2021-04-11,16725
2021-04-12,16725
2021-04-13,16725
2021-04-14,16725
2021-04-15,16725
2021-04-16,16725
2021-04-17,16725
2021-04-18,16725
2021-04-19,16725
2021-04-20,16725
2021-04-21,16725
2021-04-22,16725
2021-04-23,16725
2021-04-24,16725
2021-04-25,16725
2021-04-26,16725
2021-04-27,16725
2021-04-28,16725
2021-04-29,16725
2021-04-30,16725
2021-05-01,16725
2021-05-02,16725
2021-05-03,16725
2021-05-04,16725
2021-05-05,16725
2021-05-06,16725
2021-05-07,16725
2021-05-08,16725
2021-05-09,16725
2021-05-10,16725
2021-05-11,16725
2021-05-12,16725
2021-05-13,16725
2021-05-14,16725
2021-05-15,16725
2021-05-16,16725
2021-05-17,16725
2021-05-18,16725
2021-05-19,16725
2021-05-20,16725
2021-05-21,16725
2021-05-22,16725
2021-05-23,16725
2021-05-24,16725
2021-05-25,16725
2021-05-26,16725
2021-05-27,16725
2021-05-28,16725
2021-05-29,16725
2021-05-30,16725
2021-05-31,16725
2021-06-01,16725
2021-06-02,16725
2021-06-03,16725
2021-06-04,16725
2021-06-05,16725
2021-06-06,16725
2021-06-07,16725
2021-06-08,16725
2021-06-09,16725
2021-06-10,16725
2021-06-11,16725
2021-06-12,16725
2021-06-13,16725
2021-06-14,16725
2021-06-15,16725
2021-06-16,16725
2021-06-17,16725
2021-06-18,16725
2021-06-19,16725
2021-06-20,16725
2021-06-21,16725
2021-06-22,16725
2021-06-23,16725
2021-06-24,16725
2021-06-25,16725
2021-06-26,16725
2021-06-27,16725
2021-06-28,16725
2021-06-29,16725
2021-06-30,16725
2021-07-01,16725
2021-07-02,16725
2021-07-03,16725
2021-07-04,16725
2021-07-05,16725
2021-07-06,16725
2021-07-07,16725
2021-07-08,16725
2021-07-09,16725
2021-07-10,16725
2021-07-11,16725
2021-07-12,16725
2021-07-13,16725
2021-07-14,16725
2021-07-15,16725
2021-07-16,16725
2021-07-17,16725
2021-07-18,16725
2021-07-19,16725
2021-07-20,16725
2021-07-21,16725
2021-07-22,16725
2021-07-23,16725
2021-07-24,16725
2021-07-25,16725
2021-07-26,16725
2021-07-27,16725
2021-07-28,16725
2021-07-29,16725
2021-07-30,16725
2021-07-31,16725
2021-08-01,16725
2021-08-02,16725
2021-08-03,16725
2021-08-04,16725
2021-08-05,16725
2021-08-06,16725
2021-08-07,16725
2021-08-08,16725
2021-08-09,16725
2021-08-10,16725
2021-08-11,16725
2021-08-12,16725
2021-08-13,16725
2021-08-14,16725
2021-08-15,16725
2021-08-16,16725
2021-08-17,16725
2021-08-18,16725
2021-08-19,16725
2021-08-20,16725
