timestamp,close
2017-06-20,2440
2017-06-21,2410
2017-06-22,2590
2017-06-23,2590
2017-06-24,2590
2017-06-25,2590
2017-06-26,2590
2017-06-27,2590
2017-06-28,2590
2017-06-29,2590
2017-06-30,2590
2017-07-01,2590
2017-07-02,2590
2017-07-03,2590
2017-07-04,2570
2017-07-05,2680
2017-07-06,2650
2017-07-07,2630
2017-07-08,2630
2017-07-09,2575
2017-07-10,2520
2017-07-11,2490
2017-07-12,2490
2017-07-13,2550
2017-07-14,2530
2017-07-15,2530
2017-07-16,2530
2017-07-17,2530
2017-07-18,2530
2017-07-19,2530
2017-07-20,2530
2017-07-21,2580
2017-07-22,2580
2017-07-23,2610
2017-07-24,2640
2017-07-25,2470
2017-07-26,2500
2017-07-27,2510
2017-07-28,2510
2017-07-29,2510
2017-07-30,2555
2017-07-31,2600
2017-08-01,2590
2017-08-02,2520
2017-08-03,2540
2017-08-04,2540
2017-08-05,2540
2017-08-06,2535
2017-08-07,2530
2017-08-08,2530
2017-08-09,2550
2017-08-10,2550
2017-08-11,2550
2017-08-12,2550
2017-08-13,2550
2017-08-14,2550
2017-08-15,2550
2017-08-16,2490
2017-08-17,2490
2017-08-18,2450
2017-08-19,2450
2017-08-20,2450
2017-08-21,2450
2017-08-22,2450
2017-08-23,2440
2017-08-24,2450
2017-08-25,2450
2017-08-26,2450
2017-08-27,2450
2017-08-28,2450
2017-08-29,2450
2017-08-30,2800
2017-08-31,2790
2017-09-01,2790
2017-09-02,2790
2017-09-03,2785
2017-09-04,2780
2017-09-05,2770
2017-09-06,2560
2017-09-07,2550
2017-09-08,2540
2017-09-09,2540
2017-09-10,2540
2017-09-11,2540
2017-09-12,2490
2017-09-13,2490
2017-09-14,2480
2017-09-15,2480
2017-09-16,2480
2017-09-17,2480
2017-09-18,2480
2017-09-19,2480
2017-09-20,2480
2017-09-21,2480
2017-09-22,2430
2017-09-23,2430
2017-09-24,2430
2017-09-25,2430
2017-09-26,2420
2017-09-27,2430
2017-09-28,2410
2017-09-29,2400
2017-09-30,2400
2017-10-01,2395
2017-10-02,2390
2017-10-03,2450
2017-10-04,2430
2017-10-05,2410
2017-10-06,2400
2017-10-07,2400
2017-10-08,2400
2017-10-09,2400
2017-10-10,2370
2017-10-11,2490
2017-10-12,2480
2017-10-13,2450
2017-10-14,2450
2017-10-15,2450
2017-10-16,2450
2017-10-17,2440
2017-10-18,2380
2017-10-19,2370
2017-10-20,2370
2017-10-21,2370
2017-10-22,2370
2017-10-23,2370
2017-10-24,2420
2017-10-25,2400
2017-10-26,2420
2017-10-27,2360
2017-10-28,2360
2017-10-29,2355
2017-10-30,2350
2017-10-31,2340
2017-11-01,2340
2017-11-02,2340
2017-11-03,2330
2017-11-04,2330
2017-11-05,2325
2017-11-06,2320
2017-11-07,2290
2017-11-08,2300
2017-11-09,2270
2017-11-10,2280
2017-11-11,2280
2017-11-12,2280
2017-11-13,2280
2017-11-14,2330
2017-11-15,2330
2017-11-16,2290
2017-11-17,2290
2017-11-18,2290
2017-11-19,2285
2017-11-20,2280
2017-11-21,2300
2017-11-22,2290
2017-11-23,2280
2017-11-24,2270
2017-11-25,2270
2017-11-26,2260
2017-11-27,2250
2017-11-28,2250
2017-11-29,2200
2017-11-30,2310
2017-12-01,2310
2017-12-02,2310
2017-12-03,2330
2017-12-04,2350
2017-12-05,2290
2017-12-06,2300
2017-12-07,2270
2017-12-08,2280
2017-12-09,2280
2017-12-10,2265
2017-12-11,2250
2017-12-12,2250
2017-12-13,2190
2017-12-14,2210
2017-12-15,2210
2017-12-16,2210
2017-12-17,2180
2017-12-18,2150
2017-12-19,2150
2017-12-20,2100
2017-12-21,2100
2017-12-22,2070
2017-12-23,2070
2017-12-24,2070
2017-12-25,2070
2017-12-26,2070
2017-12-27,2020
2017-12-28,2060
2017-12-29,2060
2017-12-30,2060
2017-12-31,2060
2018-01-01,2060
2018-01-02,2080
2018-01-03,2070
2018-01-04,2060
2018-01-05,2050
2018-01-06,2050
2018-01-07,2020
2018-01-08,1990
2018-01-09,1995
2018-01-10,2000
2018-01-11,2000
2018-01-12,2000
2018-01-13,2000
2018-01-14,1997
2018-01-15,1995
2018-01-16,1990
2018-01-17,1980
2018-01-18,1980
2018-01-19,1980
2018-01-20,1980
2018-01-21,1980
2018-01-22,1980
2018-01-23,1970
2018-01-24,1990
2018-01-25,2000
2018-01-26,2030
2018-01-27,2030
2018-01-28,2012
2018-01-29,1995
2018-01-30,1980
2018-01-31,1950
2018-02-01,1970
2018-02-02,1970
2018-02-03,1970
2018-02-04,1957
2018-02-05,1945
2018-02-06,1935
2018-02-07,1955
2018-02-08,1955
2018-02-09,1940
2018-02-10,1940
2018-02-11,1945
2018-02-12,1950
2018-02-13,1930
2018-02-14,1935
2018-02-15,1920
2018-02-16,1920
2018-02-17,1920
2018-02-18,1925
2018-02-19,1930
2018-02-20,1910
2018-02-21,1900
2018-02-22,1855
2018-02-23,1840
2018-02-24,1840
2018-02-25,1817
2018-02-26,1795
2018-02-27,1795
2018-02-28,1750
2018-03-01,1725
2018-03-02,1680
2018-03-03,1680
2018-03-04,1705
2018-03-05,1730
2018-03-06,1700
2018-03-07,1700
2018-03-08,1700
2018-03-09,1680
2018-03-10,1680
2018-03-11,1700
2018-03-12,1720
2018-03-13,1675
2018-03-14,1675
2018-03-15,1650
2018-03-16,1655
2018-03-17,1655
2018-03-18,1645
2018-03-19,1635
2018-03-20,1595
2018-03-21,1605
2018-03-22,1600
2018-03-23,1600
2018-03-24,1600
2018-03-25,1597
2018-03-26,1595
2018-03-27,1595
2018-03-28,1575
2018-03-29,1585
2018-03-30,1585
2018-03-31,1585
2018-04-01,1587
2018-04-02,1590
2018-04-03,1585
2018-04-04,1575
2018-04-05,1580
2018-04-06,1575
2018-04-07,1575
2018-04-08,1575
2018-04-09,1575
2018-04-10,1595
2018-04-11,1600
2018-04-12,1595
2018-04-13,1595
2018-04-14,1595
2018-04-15,1595
2018-04-16,1595
2018-04-17,1595
2018-04-18,1575
2018-04-19,1575
2018-04-20,1575
2018-04-21,1575
2018-04-22,1560
2018-04-23,1545
2018-04-24,1640
2018-04-25,1640
2018-04-26,1640
2018-04-27,1640
2018-04-28,1640
2018-04-29,1682
2018-04-30,1725
2018-05-01,1725
2018-05-02,1655
2018-05-03,1580
2018-05-04,1615
2018-05-05,1615
2018-05-06,1612
2018-05-07,1610
2018-05-08,1575
2018-05-09,1575
2018-05-10,1575
2018-05-11,1625
2018-05-12,1625
2018-05-13,1612
2018-05-14,1600
2018-05-15,1720
2018-05-16,1705
2018-05-17,1705
2018-05-18,1700
2018-05-19,1700
2018-05-20,1690
2018-05-21,1680
2018-05-22,1660
2018-05-23,1665
2018-05-24,1650
2018-05-25,1605
2018-05-26,1605
2018-05-27,1605
2018-05-28,1605
2018-05-29,1605
2018-05-30,1605
2018-05-31,1585
2018-06-01,1585
2018-06-02,1585
2018-06-03,1577
2018-06-04,1570
2018-06-05,1560
2018-06-06,1585
2018-06-07,1625
2018-06-08,1605
2018-06-09,1605
2018-06-10,1605
2018-06-11,1605
2018-06-12,1605
2018-06-13,1605
2018-06-14,1605
2018-06-15,1605
2018-06-16,1605
2018-06-17,1605
2018-06-18,1605
2018-06-19,1605
2018-06-20,1580
2018-06-21,1580
2018-06-22,1575
2018-06-23,1575
2018-06-24,1562
2018-06-25,1550
2018-06-26,1540
2018-06-27,1550
2018-06-28,1475
2018-06-29,1450
2018-06-30,1450
2018-07-01,1427
2018-07-02,1405
2018-07-03,1370
2018-07-04,1365
2018-07-05,1350
2018-07-06,1405
2018-07-07,1405
2018-07-08,1420
2018-07-09,1435
2018-07-10,1455
2018-07-11,1450
2018-07-12,1460
2018-07-13,1480
2018-07-14,1480
2018-07-15,1467
2018-07-16,1455
2018-07-17,1425
2018-07-18,1425
2018-07-19,1430
2018-07-20,1410
2018-07-21,1410
2018-07-22,1415
2018-07-23,1420
2018-07-24,1430
2018-07-25,1470
2018-07-26,1460
2018-07-27,1480
2018-07-28,1480
2018-07-29,1477
2018-07-30,1475
2018-07-31,1460
2018-08-01,1475
2018-08-02,1465
2018-08-03,1455
2018-08-04,1455
2018-08-05,1465
2018-08-06,1475
2018-08-07,1480
2018-08-08,1545
2018-08-09,1500
2018-08-10,1520
2018-08-11,1520
2018-08-12,1475
2018-08-13,1430
2018-08-14,1425
2018-08-15,1430
2018-08-16,1400
2018-08-17,1400
2018-08-18,1400
2018-08-19,1412
2018-08-20,1425
2018-08-21,1435
2018-08-22,1435
2018-08-23,1445
2018-08-24,1445
2018-08-25,1445
2018-08-26,1447
2018-08-27,1450
2018-08-28,1455
2018-08-29,1455
2018-08-30,1460
2018-08-31,1455
2018-09-01,1455
2018-09-02,1445
2018-09-03,1435
2018-09-04,1405
2018-09-05,1380
2018-09-06,1380
2018-09-07,1385
2018-09-08,1385
2018-09-09,1370
2018-09-10,1355
2018-09-11,1355
2018-09-12,1350
2018-09-13,1370
2018-09-14,1385
2018-09-15,1385
2018-09-16,1380
2018-09-17,1375
2018-09-18,1380
2018-09-19,1390
2018-09-20,1400
2018-09-21,1400
2018-09-22,1400
2018-09-23,1392
2018-09-24,1385
2018-09-25,1390
2018-09-26,1395
2018-09-27,1410
2018-09-28,1430
2018-09-29,1430
2018-09-30,1440
2018-10-01,1450
2018-10-02,1460
2018-10-03,1470
2018-10-04,1470
2018-10-05,1450
2018-10-06,1450
2018-10-07,1450
2018-10-08,1450
2018-10-09,1450
2018-10-10,1460
2018-10-11,1415
2018-10-12,1440
2018-10-13,1440
2018-10-14,1430
2018-10-15,1420
2018-10-16,1420
2018-10-17,1430
2018-10-18,1430
2018-10-19,1480
2018-10-20,1480
2018-10-21,1477
2018-10-22,1475
2018-10-23,1470
2018-10-24,1450
2018-10-25,1450
2018-10-26,1465
2018-10-27,1465
2018-10-28,1465
2018-10-29,1465
2018-10-30,1450
2018-10-31,1440
2018-11-01,1465
2018-11-02,1455
2018-11-03,1455
2018-11-04,1455
2018-11-05,1455
2018-11-06,1450
2018-11-07,1470
2018-11-08,1480
2018-11-09,1480
2018-11-10,1480
2018-11-11,1475
2018-11-12,1470
2018-11-13,1475
2018-11-14,1460
2018-11-15,1450
2018-11-16,1460
2018-11-17,1460
2018-11-18,1455
2018-11-19,1450
2018-11-20,1450
2018-11-21,1450
2018-11-22,1455
2018-11-23,1455
2018-11-24,1455
2018-11-25,1457
2018-11-26,1460
2018-11-27,1460
2018-11-28,1465
2018-11-29,1465
2018-11-30,1475
2018-12-01,1475
2018-12-02,1535
2018-12-03,1595
2018-12-04,1625
2018-12-05,1600
2018-12-06,1600
2018-12-07,1600
2018-12-08,1600
2018-12-09,1575
2018-12-10,1550
2018-12-11,1550
2018-12-12,1555
2018-12-13,1585
2018-12-14,1590
2018-12-15,1590
2018-12-16,1567
2018-12-17,1545
2018-12-18,1530
2018-12-19,1535
2018-12-20,1535
2018-12-21,1530
2018-12-22,1530
2018-12-23,1530
2018-12-24,1530
2018-12-25,1530
2018-12-26,1485
2018-12-27,1485
2018-12-28,1470
2018-12-29,1470
2018-12-30,1470
2018-12-31,1470
2019-01-01,1470
2019-01-02,1485
2019-01-03,1520
2019-01-04,1520
2019-01-05,1520
2019-01-06,1527
2019-01-07,1535
2019-01-08,1545
2019-01-09,1540
2019-01-10,1545
2019-01-11,1580
2019-01-12,1580
2019-01-13,1575
2019-01-14,1570
2019-01-15,1575
2019-01-16,1585
2019-01-17,1595
2019-01-18,1665
2019-01-19,1665
2019-01-20,1662
2019-01-21,1660
2019-01-22,1630
2019-01-23,1630
2019-01-24,1640
2019-01-25,1625
2019-01-26,1625
2019-01-27,1612
2019-01-28,1600
2019-01-29,1570
2019-01-30,1570
2019-01-31,1565
2019-02-01,1570
2019-02-02,1570
2019-02-03,1592
2019-02-04,1615
2019-02-05,1615
2019-02-06,1670
2019-02-07,1720
2019-02-08,1700
2019-02-09,1700
2019-02-10,1697
2019-02-11,1695
2019-02-12,1695
2019-02-13,1665
2019-02-14,1615
2019-02-15,1585
2019-02-16,1585
2019-02-17,1607
2019-02-18,1630
2019-02-19,1605
2019-02-20,1635
2019-02-21,1620
2019-02-22,1615
2019-02-23,1615
2019-02-24,1607
2019-02-25,1600
2019-02-26,1655
2019-02-27,1640
2019-02-28,1625
2019-03-01,1635
2019-03-02,1635
2019-03-03,1630
2019-03-04,1625
2019-03-05,1605
2019-03-06,1620
2019-03-07,1620
2019-03-08,1615
2019-03-09,1615
2019-03-10,1615
2019-03-11,1615
2019-03-12,1615
2019-03-13,1625
2019-03-14,1630
2019-03-15,1630
2019-03-16,1630
2019-03-17,1632
2019-03-18,1635
2019-03-19,1640
2019-03-20,1620
2019-03-21,1615
2019-03-22,1620
2019-03-23,1620
2019-03-24,1592
2019-03-25,1565
2019-03-26,1570
2019-03-27,1580
2019-03-28,1570
2019-03-29,1565
2019-03-30,1565
2019-03-31,1585
2019-04-01,1605
2019-04-02,1610
2019-04-03,1610
2019-04-04,1585
2019-04-05,1620
2019-04-06,1620
2019-04-07,1620
2019-04-08,1620
2019-04-09,1615
2019-04-10,1615
2019-04-11,1615
2019-04-12,1605
2019-04-13,1605
2019-04-14,1595
2019-04-15,1585
2019-04-16,1610
2019-04-17,1610
2019-04-18,1615
2019-04-19,1615
2019-04-20,1615
2019-04-21,1602
2019-04-22,1590
2019-04-23,1590
2019-04-24,1565
2019-04-25,1550
2019-04-26,1560
2019-04-27,1560
2019-04-28,1557
2019-04-29,1555
2019-04-30,1570
2019-05-01,1570
2019-05-02,1545
2019-05-03,1520
2019-05-04,1520
2019-05-05,1517
2019-05-06,1515
2019-05-07,1520
2019-05-08,1525
2019-05-09,1500
2019-05-10,1500
2019-05-11,1500
2019-05-12,1495
2019-05-13,1490
2019-05-14,1465
2019-05-15,1435
2019-05-16,1425
2019-05-17,1420
2019-05-18,1420
2019-05-19,1435
2019-05-20,1450
2019-05-21,1460
2019-05-22,1465
2019-05-23,1475
2019-05-24,1465
2019-05-25,1465
2019-05-26,1462
2019-05-27,1460
2019-05-28,1450
2019-05-29,1450
2019-05-30,1450
2019-05-31,1455
2019-06-01,1455
2019-06-02,1455
2019-06-03,1455
2019-06-04,1455
2019-06-05,1455
2019-06-06,1455
2019-06-07,1455
2019-06-08,1455
2019-06-09,1462
2019-06-10,1470
2019-06-11,1465
2019-06-12,1460
2019-06-13,1455
2019-06-14,1440
2019-06-15,1440
2019-06-16,1442
2019-06-17,1445
2019-06-18,1440
2019-06-19,1440
2019-06-20,1440
2019-06-21,1440
2019-06-22,1440
2019-06-23,1455
2019-06-24,1470
2019-06-25,1460
2019-06-26,1450
2019-06-27,1430
2019-06-28,1440
2019-06-29,1440
2019-06-30,1442
2019-07-01,1445
2019-07-02,1445
2019-07-03,1450
2019-07-04,1445
2019-07-05,1445
2019-07-06,1445
2019-07-07,1447
2019-07-08,1450
2019-07-09,1450
2019-07-10,1455
2019-07-11,1455
2019-07-12,1465
2019-07-13,1465
2019-07-14,1465
2019-07-15,1465
2019-07-16,1465
2019-07-17,1440
2019-07-18,1445
2019-07-19,1445
2019-07-20,1445
2019-07-21,1445
2019-07-22,1445
2019-07-23,1440
2019-07-24,1435
2019-07-25,1435
2019-07-26,1430
2019-07-27,1430
2019-07-28,1432
2019-07-29,1435
2019-07-30,1435
2019-07-31,1435
2019-08-01,1440
2019-08-02,1425
2019-08-03,1425
2019-08-04,1407
2019-08-05,1390
2019-08-06,1370
2019-08-07,1390
2019-08-08,1410
2019-08-09,1415
2019-08-10,1415
2019-08-11,1407
2019-08-12,1400
2019-08-13,1380
2019-08-14,1370
2019-08-15,1400
2019-08-16,1385
2019-08-17,1385
2019-08-18,1365
2019-08-19,1345
2019-08-20,1350
2019-08-21,1350
2019-08-22,1350
2019-08-23,1355
2019-08-24,1355
2019-08-25,1347
2019-08-26,1340
2019-08-27,1365
2019-08-28,1360
2019-08-29,1350
2019-08-30,1335
2019-08-31,1335
2019-09-01,1337
2019-09-02,1340
2019-09-03,1345
2019-09-04,1340
2019-09-05,1335
2019-09-06,1340
2019-09-07,1340
2019-09-08,1325
2019-09-09,1310
2019-09-10,1310
2019-09-11,1305
2019-09-12,1310
2019-09-13,1320
2019-09-14,1320
2019-09-15,1312
2019-09-16,1305
2019-09-17,1315
2019-09-18,1305
2019-09-19,1300
2019-09-20,1290
2019-09-21,1290
2019-09-22,1290
2019-09-23,1290
2019-09-24,1265
2019-09-25,1260
2019-09-26,1270
2019-09-27,1255
2019-09-28,1255
2019-09-29,1252
2019-09-30,1250
2019-10-01,1250
2019-10-02,1240
2019-10-03,1210
2019-10-04,1215
2019-10-05,1215
2019-10-06,1207
2019-10-07,1200
2019-10-08,1195
2019-10-09,1175
2019-10-10,1135
2019-10-11,1150
2019-10-12,1150
2019-10-13,1150
2019-10-14,1150
2019-10-15,1150
2019-10-16,1160
2019-10-17,1145
2019-10-18,1140
2019-10-19,1140
2019-10-20,1140
2019-10-21,1140
2019-10-22,1240
2019-10-23,1255
2019-10-24,1260
2019-10-25,1250
2019-10-26,1250
2019-10-27,1257
2019-10-28,1265
2019-10-29,1285
2019-10-30,1270
2019-10-31,1275
2019-11-01,1210
2019-11-02,1210
2019-11-03,1220
2019-11-04,1230
2019-11-05,1235
2019-11-06,1230
2019-11-07,1205
2019-11-08,1235
2019-11-09,1235
2019-11-10,1240
2019-11-11,1245
2019-11-12,1250
2019-11-13,1260
2019-11-14,1245
2019-11-15,1260
2019-11-16,1260
2019-11-17,1257
2019-11-18,1255
2019-11-19,1260
2019-11-20,1250
2019-11-21,1245
2019-11-22,1255
2019-11-23,1255
2019-11-24,1247
2019-11-25,1240
2019-11-26,1240
2019-11-27,1205
2019-11-28,1175
2019-11-29,1195
2019-11-30,1195
2019-12-01,1202
2019-12-02,1210
2019-12-03,1215
2019-12-04,1215
2019-12-05,1215
2019-12-06,1205
2019-12-07,1205
2019-12-08,1210
2019-12-09,1215
2019-12-10,1225
2019-12-11,1210
2019-12-12,1205
2019-12-13,1210
2019-12-14,1210
2019-12-15,1212
2019-12-16,1215
2019-12-17,1205
2019-12-18,1210
2019-12-19,1215
2019-12-20,1205
2019-12-21,1205
2019-12-22,1207
2019-12-23,1210
2019-12-24,1210
2019-12-25,1210
2019-12-26,1205
2019-12-27,1225
2019-12-28,1225
2019-12-29,1232
2019-12-30,1240
2019-12-31,1240
2020-01-01,1240
2020-01-02,1300
2020-01-03,1275
2020-01-04,1275
2020-01-05,1267
2020-01-06,1260
2020-01-07,1255
2020-01-08,1240
2020-01-09,1250
2020-01-10,1270
2020-01-11,1270
2020-01-12,1265
2020-01-13,1260
2020-01-14,1270
2020-01-15,1260
2020-01-16,1245
2020-01-17,1250
2020-01-18,1250
2020-01-19,1260
2020-01-20,1270
2020-01-21,1245
2020-01-22,1230
2020-01-23,1230
2020-01-24,1240
2020-01-25,1240
2020-01-26,1230
2020-01-27,1220
2020-01-28,1215
2020-01-29,1220
2020-01-30,1205
2020-01-31,1200
2020-02-01,1200
2020-02-02,1190
2020-02-03,1180
2020-02-04,1185
2020-02-05,1180
2020-02-06,1180
2020-02-07,1165
2020-02-08,1165
2020-02-09,1165
2020-02-10,1165
2020-02-11,1160
2020-02-12,1155
2020-02-13,1155
2020-02-14,1145
2020-02-15,1145
2020-02-16,1147
2020-02-17,1150
2020-02-18,1185
2020-02-19,1170
2020-02-20,1160
2020-02-21,1150
2020-02-22,1150
2020-02-23,1110
2020-02-24,1070
2020-02-25,1085
2020-02-26,1060
2020-02-27,1060
2020-02-28,1020
2020-02-29,1020
2020-03-01,1010
2020-03-02,1000
2020-03-03,1040
2020-03-04,1060
2020-03-05,1090
2020-03-06,1065
2020-03-07,1065
2020-03-08,1037
2020-03-09,1010
2020-03-10,1020
2020-03-11,1010
2020-03-12,970
2020-03-13,970
2020-03-14,970
2020-03-15,907
2020-03-16,845
2020-03-17,790
2020-03-18,740
2020-03-19,690
2020-03-20,700
2020-03-21,700
2020-03-22,680
2020-03-23,660
2020-03-24,680
2020-03-25,680
2020-03-26,745
2020-03-27,810
2020-03-28,810
2020-03-29,782
2020-03-30,755
2020-03-31,785
2020-04-01,770
2020-04-02,775
2020-04-03,805
2020-04-04,805
2020-04-05,822
2020-04-06,840
2020-04-07,845
2020-04-08,810
2020-04-09,815
2020-04-10,815
2020-04-11,815
2020-04-12,817
2020-04-13,820
2020-04-14,835
2020-04-15,840
2020-04-16,805
2020-04-17,830
2020-04-18,830
2020-04-19,827
2020-04-20,825
2020-04-21,800
2020-04-22,795
2020-04-23,800
2020-04-24,780
2020-04-25,780
2020-04-26,777
2020-04-27,775
2020-04-28,770
2020-04-29,770
2020-04-30,780
2020-05-01,780
2020-05-02,780
2020-05-03,775
2020-05-04,770
2020-05-05,770
2020-05-06,765
2020-05-07,765
2020-05-08,750
2020-05-09,750
2020-05-10,750
2020-05-11,750
2020-05-12,745
2020-05-13,740
2020-05-14,740
2020-05-15,730
2020-05-16,730
2020-05-17,737
2020-05-18,745
2020-05-19,750
2020-05-20,750
2020-05-21,750
2020-05-22,750
2020-05-23,750
2020-05-24,750
2020-05-25,750
2020-05-26,765
2020-05-27,770
2020-05-28,750
2020-05-29,755
2020-05-30,755
2020-05-31,755
2020-06-01,755
2020-06-02,800
2020-06-03,825
2020-06-04,840
2020-06-05,885
2020-06-06,885
2020-06-07,910
2020-06-08,935
2020-06-09,910
2020-06-10,905
2020-06-11,890
2020-06-12,890
2020-06-13,890
2020-06-14,895
2020-06-15,900
2020-06-16,920
2020-06-17,920
2020-06-18,895
2020-06-19,895
2020-06-20,895
2020-06-21,890
2020-06-22,885
2020-06-23,870
2020-06-24,885
2020-06-25,895
2020-06-26,890
2020-06-27,890
2020-06-28,880
2020-06-29,870
2020-06-30,885
2020-07-01,860
2020-07-02,895
2020-07-03,885
2020-07-04,885
2020-07-05,887
2020-07-06,890
2020-07-07,890
2020-07-08,915
2020-07-09,905
2020-07-10,910
2020-07-11,910
2020-07-12,910
2020-07-13,910
2020-07-14,915
2020-07-15,925
2020-07-16,935
2020-07-17,935
2020-07-18,935
2020-07-19,927
2020-07-20,920
2020-07-21,935
2020-07-22,935
2020-07-23,955
2020-07-24,940
2020-07-25,940
2020-07-26,937
2020-07-27,935
2020-07-28,890
2020-07-29,865
2020-07-30,870
2020-07-31,870
2020-08-01,870
2020-08-02,852
2020-08-03,835
2020-08-04,840
2020-08-05,855
2020-08-06,875
2020-08-07,875
2020-08-08,875
2020-08-09,875
2020-08-10,875
2020-08-11,885
2020-08-12,885
2020-08-13,910
2020-08-14,915
2020-08-15,915
2020-08-16,915
2020-08-17,915
2020-08-18,915
2020-08-19,905
2020-08-20,905
2020-08-21,905
2020-08-22,905
2020-08-23,897
2020-08-24,890
2020-08-25,885
2020-08-26,905
2020-08-27,910
2020-08-28,905
2020-08-29,905
2020-08-30,887
2020-08-31,870
2020-09-01,890
2020-09-02,895
2020-09-03,890
2020-09-04,885
2020-09-05,885
2020-09-06,885
2020-09-07,885
2020-09-08,885
2020-09-09,870
2020-09-10,815
2020-09-11,855
2020-09-12,855
2020-09-13,865
2020-09-14,875
2020-09-15,865
2020-09-16,855
2020-09-17,855
2020-09-18,860
2020-09-19,860
2020-09-20,857
2020-09-21,855
2020-09-22,835
2020-09-23,825
2020-09-24,820
2020-09-25,820
2020-09-26,820
2020-09-27,822
2020-09-28,825
2020-09-29,830
2020-09-30,825
2020-10-01,830
2020-10-02,835
2020-10-03,835
2020-10-04,832
2020-10-05,830
2020-10-06,840
2020-10-07,850
2020-10-08,850
2020-10-09,855
2020-10-10,855
2020-10-11,852
2020-10-12,850
2020-10-13,850
2020-10-14,875
2020-10-15,875
2020-10-16,875
2020-10-17,875
2020-10-18,872
2020-10-19,870
2020-10-20,870
2020-10-21,875
2020-10-22,870
2020-10-23,870
2020-10-24,870
2020-10-25,872
2020-10-26,875
2020-10-27,865
2020-10-28,865
2020-10-29,865
2020-10-30,865
2020-10-31,865
2020-11-01,867
2020-11-02,870
2020-11-03,870
2020-11-04,865
2020-11-05,875
2020-11-06,880
2020-11-07,880
2020-11-08,882
2020-11-09,885
2020-11-10,910
2020-11-11,915
2020-11-12,900
2020-11-13,915
2020-11-14,915
2020-11-15,917
2020-11-16,920
2020-11-17,925
2020-11-18,945
2020-11-19,980
2020-11-20,1010
2020-11-21,1010
2020-11-22,1022
2020-11-23,1035
2020-11-24,1085
2020-11-25,1145
2020-11-26,1155
2020-11-27,1205
2020-11-28,1205
2020-11-29,1192
2020-11-30,1180
2020-12-01,1200
2020-12-02,1175
2020-12-03,1170
2020-12-04,1155
2020-12-05,1155
2020-12-06,1152
2020-12-07,1150
2020-12-08,1165
2020-12-09,1165
2020-12-10,1155
2020-12-11,1145
2020-12-12,1145
2020-12-13,1150
2020-12-14,1155
2020-12-15,1155
2020-12-16,1185
2020-12-17,1170
2020-12-18,1180
2020-12-19,1180
2020-12-20,1192
2020-12-21,1205
2020-12-22,1160
2020-12-23,1140
2020-12-24,1140
2020-12-25,1140
2020-12-26,1140
2020-12-27,1137
2020-12-28,1135
2020-12-29,1135
2020-12-30,1115
2020-12-31,1115
2021-01-01,1115
2021-01-02,1115
2021-01-03,1117
2021-01-04,1120
2021-01-05,1130
2021-01-06,1135
2021-01-07,1115
2021-01-08,1135
2021-01-09,1135
2021-01-10,1157
2021-01-11,1180
2021-01-12,1170
2021-01-13,1165
2021-01-14,1175
2021-01-15,1160
2021-01-16,1160
2021-01-17,1142
2021-01-18,1125
2021-01-19,1125
2021-01-20,1125
2021-01-21,1120
2021-01-22,1105
2021-01-23,1105
2021-01-24,1085
2021-01-25,1065
2021-01-26,1050
2021-01-27,1060
2021-01-28,1015
2021-01-29,1010
2021-01-30,1010
2021-01-31,1015
2021-02-01,1020
2021-02-02,1035
2021-02-03,1070
2021-02-04,1065
2021-02-05,1070
2021-02-06,1070
2021-02-07,1072
2021-02-08,1075
2021-02-09,1065
2021-02-10,1035
2021-02-11,1040
2021-02-12,1040
2021-02-13,1040
2021-02-14,1050
2021-02-15,1060
2021-02-16,1045
2021-02-17,1030
2021-02-18,1025
2021-02-19,1030
2021-02-20,1030
2021-02-21,1027
2021-02-22,1025
2021-02-23,1025
2021-02-24,1040
2021-02-25,1045
2021-02-26,1050
2021-02-27,1050
2021-02-28,1055
2021-03-01,1060
2021-03-02,1060
2021-03-03,1055
2021-03-04,1070
2021-03-05,1105
2021-03-06,1105
2021-03-07,1122
2021-03-08,1140
2021-03-09,1165
2021-03-10,1145
2021-03-11,1145
2021-03-12,1160
2021-03-13,1160
2021-03-14,1180
2021-03-15,1200
2021-03-16,1215
2021-03-17,1280
2021-03-18,1275
2021-03-19,1265
2021-03-20,1265
2021-03-21,1257
2021-03-22,1250
2021-03-23,1215
2021-03-24,1200
2021-03-25,1160
2021-03-26,1185
2021-03-27,1185
2021-03-28,1200
2021-03-29,1215
2021-03-30,1190
2021-03-31,1160
2021-04-01,1170
2021-04-02,1170
2021-04-03,1170
2021-04-04,1172
2021-04-05,1175
2021-04-06,1185
2021-04-07,1170
2021-04-08,1170
2021-04-09,1180
2021-04-10,1180
2021-04-11,1170
2021-04-12,1160
2021-04-13,1155
2021-04-14,1150
2021-04-15,1145
2021-04-16,1170
2021-04-17,1170
2021-04-18,1165
2021-04-19,1160
2021-04-20,1150
2021-04-21,1220
2021-04-22,1185
2021-04-23,1180
2021-04-24,1180
2021-04-25,1177
2021-04-26,1175
2021-04-27,1160
2021-04-28,1160
2021-04-29,1185
2021-04-30,1170
2021-05-01,1170
2021-05-02,1172
2021-05-03,1175
2021-05-04,1175
2021-05-05,1165
2021-05-06,1165
2021-05-07,1160
2021-05-08,1160
2021-05-09,1170
2021-05-10,1180
2021-05-11,1165
2021-05-12,1165
2021-05-13,1165
