timestamp,close
2016-08-12,3510
2016-08-13,3510
2016-08-14,3470
2016-08-15,3430
2016-08-16,3500
2016-08-17,3500
2016-08-18,3470
2016-08-19,3420
2016-08-20,3420
2016-08-21,3440
2016-08-22,3460
2016-08-23,3470
2016-08-24,3590
2016-08-25,3750
2016-08-26,3880
2016-08-27,3880
2016-08-28,3940
2016-08-29,4000
2016-08-30,3930
2016-08-31,4080
2016-09-01,3900
2016-09-02,3960
2016-09-03,3960
2016-09-04,3955
2016-09-05,3950
2016-09-06,3950
2016-09-07,3870
2016-09-08,3800
2016-09-09,3680
2016-09-10,3680
2016-09-11,3680
2016-09-12,3680
2016-09-13,3700
2016-09-14,3650
2016-09-15,3700
2016-09-16,3700
2016-09-17,3700
2016-09-18,3825
2016-09-19,3950
2016-09-20,3840
2016-09-21,3810
2016-09-22,3910
2016-09-23,4000
2016-09-24,4000
2016-09-25,4000
2016-09-26,4000
2016-09-27,3970
2016-09-28,4000
2016-09-29,4050
2016-09-30,4050
2016-10-01,4050
2016-10-02,4070
2016-10-03,4090
2016-10-04,4070
2016-10-05,4040
2016-10-06,3890
2016-10-07,3840
2016-10-08,3840
2016-10-09,3825
2016-10-10,3810
2016-10-11,3960
2016-10-12,4000
2016-10-13,3980
2016-10-14,3980
2016-10-15,3980
2016-10-16,3990
2016-10-17,4000
2016-10-18,3920
2016-10-19,3880
2016-10-20,3870
2016-10-21,3950
2016-10-22,3950
2016-10-23,3965
2016-10-24,3980
2016-10-25,3870
2016-10-26,3810
2016-10-27,3920
2016-10-28,3830
2016-10-29,3830
2016-10-30,3845
2016-10-31,3860
2016-11-01,3800
2016-11-02,3790
2016-11-03,3790
2016-11-04,3780
2016-11-05,3780
2016-11-06,3770
2016-11-07,3760
2016-11-08,3800
2016-11-09,3750
2016-11-10,3760
2016-11-11,3620
2016-11-12,3620
2016-11-13,3520
2016-11-14,3420
2016-11-15,3310
2016-11-16,3340
2016-11-17,3420
2016-11-18,3480
2016-11-19,3480
2016-11-20,3500
2016-11-21,3520
2016-11-22,3460
2016-11-23,3550
2016-11-24,3420
2016-11-25,3320
2016-11-26,3320
2016-11-27,3305
2016-11-28,3290
2016-11-29,3260
2016-11-30,3250
2016-12-01,3360
2016-12-02,3350
2016-12-03,3350
2016-12-04,3375
2016-12-05,3400
2016-12-06,3370
2016-12-07,3360
2016-12-08,3380
2016-12-09,3370
2016-12-10,3370
2016-12-11,3370
2016-12-12,3370
2016-12-13,3400
2016-12-14,3350
2016-12-15,3390
2016-12-16,3470
2016-12-17,3470
2016-12-18,3430
2016-12-19,3390
2016-12-20,3380
2016-12-21,3310
2016-12-22,3320
2016-12-23,3330
2016-12-24,3330
2016-12-25,3330
2016-12-26,3330
2016-12-27,3380
2016-12-28,3530
2016-12-29,3610
2016-12-30,3710
2016-12-31,3710
2017-01-01,3710
2017-01-02,3710
2017-01-03,3660
2017-01-04,3690
2017-01-05,3730
2017-01-06,3620
2017-01-07,3620
2017-01-08,3635
2017-01-09,3650
2017-01-10,3670
2017-01-11,3690
2017-01-12,3750
2017-01-13,3650
2017-01-14,3650
2017-01-15,3665
2017-01-16,3680
2017-01-17,3800
2017-01-18,4040
2017-01-19,4180
2017-01-20,4100
2017-01-21,4100
2017-01-22,4085
2017-01-23,4070
2017-01-24,4140
2017-01-25,4210
2017-01-26,4230
2017-01-27,4270
2017-01-28,4270
2017-01-29,4275
2017-01-30,4280
2017-01-31,4160
2017-02-01,4130
2017-02-02,4220
2017-02-03,4300
2017-02-04,4300
2017-02-05,4350
2017-02-06,4400
2017-02-07,4600
2017-02-08,4530
2017-02-09,4530
2017-02-10,4560
2017-02-11,4560
2017-02-12,4595
2017-02-13,4630
2017-02-14,4570
2017-02-15,4570
2017-02-16,4840
2017-02-17,4800
2017-02-18,4800
2017-02-19,4895
2017-02-20,4990
2017-02-21,4990
2017-02-22,5000
2017-02-23,5000
2017-02-24,5025
2017-02-25,5025
2017-02-26,5002
2017-02-27,4980
2017-02-28,4950
2017-03-01,4890
2017-03-02,4750
2017-03-03,4700
2017-03-04,4700
2017-03-05,4750
2017-03-06,4800
2017-03-07,4850
2017-03-08,4800
2017-03-09,4870
2017-03-10,4850
2017-03-11,4850
2017-03-12,4810
2017-03-13,4770
2017-03-14,4750
2017-03-15,4700
2017-03-16,4750
2017-03-17,4900
2017-03-18,4900
2017-03-19,4900
2017-03-20,4900
2017-03-21,4850
2017-03-22,4800
2017-03-23,4740
2017-03-24,4700
2017-03-25,4700
2017-03-26,4725
2017-03-27,4750
2017-03-28,4750
2017-03-29,4950
2017-03-30,4900
2017-03-31,4700
2017-04-01,4700
2017-04-02,4775
2017-04-03,4850
2017-04-04,4920
2017-04-05,4920
2017-04-06,4900
2017-04-07,4870
2017-04-08,4870
2017-04-09,4850
2017-04-10,4830
2017-04-11,4650
2017-04-12,4760
2017-04-13,4770
2017-04-14,4770
2017-04-15,4770
2017-04-16,4735
2017-04-17,4700
2017-04-18,4670
2017-04-19,4670
2017-04-20,4620
2017-04-21,4550
2017-04-22,4550
2017-04-23,4550
2017-04-24,4550
2017-04-25,4520
2017-04-26,4630
2017-04-27,4780
2017-04-28,4860
2017-04-29,4860
2017-04-30,4860
2017-05-01,4860
2017-05-02,4910
2017-05-03,4900
2017-05-04,4950
2017-05-05,4920
2017-05-06,4920
2017-05-07,4930
2017-05-08,4940
2017-05-09,4940
2017-05-10,4920
2017-05-11,4920
2017-05-12,5000
2017-05-13,5000
2017-05-14,5025
2017-05-15,5050
2017-05-16,4900
2017-05-17,4880
2017-05-18,4950
2017-05-19,5150
2017-05-20,5150
2017-05-21,5287
2017-05-22,5425
2017-05-23,5500
2017-05-24,5300
2017-05-25,5300
2017-05-26,5475
2017-05-27,5475
2017-05-28,5387
2017-05-29,5300
2017-05-30,5100
2017-05-31,5225
2017-06-01,5225
2017-06-02,5475
2017-06-03,5475
2017-06-04,5412
2017-06-05,5350
2017-06-06,5350
2017-06-07,5125
2017-06-08,5025
2017-06-09,4930
2017-06-10,4930
2017-06-11,4935
2017-06-12,4940
2017-06-13,4940
2017-06-14,5300
2017-06-15,5200
2017-06-16,4930
2017-06-17,4930
2017-06-18,4977
2017-06-19,5025
2017-06-20,5050
2017-06-21,5150
2017-06-22,5125
2017-06-23,5125
2017-06-24,5125
2017-06-25,5125
2017-06-26,5125
2017-06-27,5125
2017-06-28,5125
2017-06-29,5125
2017-06-30,5125
2017-07-01,5125
2017-07-02,5137
2017-07-03,5150
2017-07-04,4830
2017-07-05,4840
2017-07-06,4880
2017-07-07,4800
2017-07-08,4800
2017-07-09,4820
2017-07-10,4840
2017-07-11,4890
2017-07-12,4980
2017-07-13,5075
2017-07-14,5075
2017-07-15,5075
2017-07-16,5087
2017-07-17,5100
2017-07-18,5000
2017-07-19,5000
2017-07-20,4990
2017-07-21,4950
2017-07-22,4950
2017-07-23,5012
2017-07-24,5075
2017-07-25,5225
2017-07-26,5275
2017-07-27,5425
2017-07-28,5400
2017-07-29,5400
2017-07-30,5550
2017-07-31,5700
2017-08-01,5450
2017-08-02,5375
2017-08-03,5275
2017-08-04,5275
2017-08-05,5275
2017-08-06,5337
2017-08-07,5400
2017-08-08,5450
2017-08-09,5475
2017-08-10,5500
2017-08-11,5300
2017-08-12,5300
2017-08-13,5287
2017-08-14,5275
2017-08-15,5375
2017-08-16,5475
2017-08-17,5475
2017-08-18,5525
2017-08-19,5525
2017-08-20,5537
2017-08-21,5550
2017-08-22,5575
2017-08-23,5475
2017-08-24,5475
2017-08-25,5475
2017-08-26,5475
2017-08-27,5487
2017-08-28,5500
2017-08-29,5525
2017-08-30,5525
2017-08-31,5450
2017-09-01,5450
2017-09-02,5450
2017-09-03,5375
2017-09-04,5300
2017-09-05,5300
2017-09-06,5200
2017-09-07,5275
2017-09-08,5300
2017-09-09,5300
2017-09-10,5250
2017-09-11,5200
2017-09-12,5350
2017-09-13,5200
2017-09-14,5225
2017-09-15,5425
2017-09-16,5425
2017-09-17,5387
2017-09-18,5350
2017-09-19,5450
2017-09-20,5450
2017-09-21,5450
2017-09-22,5325
2017-09-23,5325
2017-09-24,5325
2017-09-25,5325
2017-09-26,5275
2017-09-27,5300
2017-09-28,5100
2017-09-29,5200
2017-09-30,5200
2017-10-01,5262
2017-10-02,5325
2017-10-03,5450
2017-10-04,5475
2017-10-05,5400
2017-10-06,5475
2017-10-07,5475
2017-10-08,5475
2017-10-09,5475
2017-10-10,5375
2017-10-11,5475
2017-10-12,5550
2017-10-13,5475
2017-10-14,5475
2017-10-15,5462
2017-10-16,5450
2017-10-17,5325
2017-10-18,5250
2017-10-19,5225
2017-10-20,5400
2017-10-21,5400
2017-10-22,5337
2017-10-23,5275
2017-10-24,5225
2017-10-25,5225
2017-10-26,5225
2017-10-27,5125
2017-10-28,5125
2017-10-29,5087
2017-10-30,5050
2017-10-31,5100
2017-11-01,5200
2017-11-02,5050
2017-11-03,5025
2017-11-04,5025
2017-11-05,5025
2017-11-06,5025
2017-11-07,4990
2017-11-08,4850
2017-11-09,5725
2017-11-10,5550
2017-11-11,5550
2017-11-12,5612
2017-11-13,5675
2017-11-14,5675
2017-11-15,5500
2017-11-16,5525
2017-11-17,5550
2017-11-18,5550
2017-11-19,5550
2017-11-20,5550
2017-11-21,5475
2017-11-22,5575
2017-11-23,5600
2017-11-24,5475
2017-11-25,5475
2017-11-26,5437
2017-11-27,5400
2017-11-28,5325
2017-11-29,5300
2017-11-30,5025
2017-12-01,5025
2017-12-02,5025
2017-12-03,5087
2017-12-04,5150
2017-12-05,5150
2017-12-06,5575
2017-12-07,5500
2017-12-08,5500
2017-12-09,5500
2017-12-10,5587
2017-12-11,5675
2017-12-12,5500
2017-12-13,5625
2017-12-14,5600
2017-12-15,5500
2017-12-16,5500
2017-12-17,5600
2017-12-18,5700
2017-12-19,5750
2017-12-20,6050
2017-12-21,6000
2017-12-22,6000
2017-12-23,6000
2017-12-24,6000
2017-12-25,6000
2017-12-26,6000
2017-12-27,6850
2017-12-28,7075
2017-12-29,6950
2017-12-30,6950
2017-12-31,6950
2018-01-01,6950
2018-01-02,7100
2018-01-03,7050
2018-01-04,7100
2018-01-05,7050
2018-01-06,7050
2018-01-07,7062
2018-01-08,7075
2018-01-09,7000
2018-01-10,6900
2018-01-11,6900
2018-01-12,7050
2018-01-13,7050
2018-01-14,7075
2018-01-15,7100
2018-01-16,7050
2018-01-17,7050
2018-01-18,7150
2018-01-19,7125
2018-01-20,7125
2018-01-21,7000
2018-01-22,6875
2018-01-23,6975
2018-01-24,7050
2018-01-25,7050
2018-01-26,7100
2018-01-27,7100
2018-01-28,7137
2018-01-29,7175
2018-01-30,6975
2018-01-31,7150
2018-02-01,7025
2018-02-02,6925
2018-02-03,6925
2018-02-04,6962
2018-02-05,7000
2018-02-06,6725
2018-02-07,6925
2018-02-08,7075
2018-02-09,6825
2018-02-10,6825
2018-02-11,6837
2018-02-12,6850
2018-02-13,6925
2018-02-14,6925
2018-02-15,6900
2018-02-16,6900
2018-02-17,6900
2018-02-18,6950
2018-02-19,7000
2018-02-20,6850
2018-02-21,6700
2018-02-22,6600
2018-02-23,6600
2018-02-24,6600
2018-02-25,6575
2018-02-26,6550
2018-02-27,6700
2018-02-28,6600
2018-03-01,6525
2018-03-02,6525
2018-03-03,6525
2018-03-04,6437
2018-03-05,6350
2018-03-06,6325
2018-03-07,6150
2018-03-08,6500
2018-03-09,6500
2018-03-10,6500
2018-03-11,6600
2018-03-12,6700
2018-03-13,6850
2018-03-14,7025
2018-03-15,6925
2018-03-16,6900
2018-03-17,6900
2018-03-18,6950
2018-03-19,7000
2018-03-20,7000
2018-03-21,6975
2018-03-22,6900
2018-03-23,6700
2018-03-24,6700
2018-03-25,6587
2018-03-26,6475
2018-03-27,6300
2018-03-28,6525
2018-03-29,6875
2018-03-30,6875
2018-03-31,6875
2018-04-01,6862
2018-04-02,6850
2018-04-03,6775
2018-04-04,6575
2018-04-05,6450
2018-04-06,6525
2018-04-07,6525
2018-04-08,6500
2018-04-09,6475
2018-04-10,6525
2018-04-11,6700
2018-04-12,6750
2018-04-13,6750
2018-04-14,6750
2018-04-15,6750
2018-04-16,6750
2018-04-17,6750
2018-04-18,6875
2018-04-19,6875
2018-04-20,6875
2018-04-21,6875
2018-04-22,6825
2018-04-23,6775
2018-04-24,6475
2018-04-25,6475
2018-04-26,6475
2018-04-27,6475
2018-04-28,6475
2018-04-29,6562
2018-04-30,6650
2018-05-01,6650
2018-05-02,6550
2018-05-03,6450
2018-05-04,6475
2018-05-05,6475
2018-05-06,6487
2018-05-07,6500
2018-05-08,6375
2018-05-09,6250
2018-05-10,6250
2018-05-11,6175
2018-05-12,6175
2018-05-13,6087
2018-05-14,6000
2018-05-15,5775
2018-05-16,5700
2018-05-17,5700
2018-05-18,5625
2018-05-19,5625
2018-05-20,5575
2018-05-21,5525
2018-05-22,5425
2018-05-23,5625
2018-05-24,5975
2018-05-25,6125
2018-05-26,6125
2018-05-27,6037
2018-05-28,5950
2018-05-29,5950
2018-05-30,5900
2018-05-31,5825
2018-06-01,5825
2018-06-02,5825
2018-06-03,5925
2018-06-04,6025
2018-06-05,6225
2018-06-06,6200
2018-06-07,6100
2018-06-08,5950
2018-06-09,5950
2018-06-10,5950
2018-06-11,5950
2018-06-12,5950
2018-06-13,5950
2018-06-14,5950
2018-06-15,5950
2018-06-16,5950
2018-06-17,5950
2018-06-18,5950
2018-06-19,5950
2018-06-20,5700
2018-06-21,6000
2018-06-22,6400
2018-06-23,6400
2018-06-24,6462
2018-06-25,6525
2018-06-26,6300
2018-06-27,6250
2018-06-28,6150
2018-06-29,6375
2018-06-30,6375
2018-07-01,6462
2018-07-02,6550
2018-07-03,6400
2018-07-04,6350
2018-07-05,6500
2018-07-06,6475
2018-07-07,6475
2018-07-08,6462
2018-07-09,6450
2018-07-10,6500
2018-07-11,6550
2018-07-12,6500
2018-07-13,6600
2018-07-14,6600
2018-07-15,6625
2018-07-16,6650
2018-07-17,6500
2018-07-18,6425
2018-07-19,6400
2018-07-20,6275
2018-07-21,6275
2018-07-22,6312
2018-07-23,6350
2018-07-24,6425
2018-07-25,6525
2018-07-26,6375
2018-07-27,6250
2018-07-28,6250
2018-07-29,6250
2018-07-30,6250
2018-07-31,6575
2018-08-01,6600
2018-08-02,6575
2018-08-03,6650
2018-08-04,6650
2018-08-05,6775
2018-08-06,6900
2018-08-07,6900
2018-08-08,7000
2018-08-09,7050
2018-08-10,7000
2018-08-11,7000
2018-08-12,6962
2018-08-13,6925
2018-08-14,6750
2018-08-15,6800
2018-08-16,6800
2018-08-17,6800
2018-08-18,6800
2018-08-19,6787
2018-08-20,6775
2018-08-21,7100
2018-08-22,7100
2018-08-23,7000
2018-08-24,6975
2018-08-25,6975
2018-08-26,7000
2018-08-27,7025
2018-08-28,7000
2018-08-29,6975
2018-08-30,6975
2018-08-31,6800
2018-09-01,6800
2018-09-02,6837
2018-09-03,6875
2018-09-04,6825
2018-09-05,6650
2018-09-06,6650
2018-09-07,6625
2018-09-08,6625
2018-09-09,6637
2018-09-10,6650
2018-09-11,6650
2018-09-12,6700
2018-09-13,7200
2018-09-14,7325
2018-09-15,7325
2018-09-16,7325
2018-09-17,7325
2018-09-18,7325
2018-09-19,7400
2018-09-20,7175
2018-09-21,7275
2018-09-22,7275
2018-09-23,7162
2018-09-24,7050
2018-09-25,7125
2018-09-26,7125
2018-09-27,7175
2018-09-28,7200
2018-09-29,7200
2018-09-30,7150
2018-10-01,7100
2018-10-02,7075
2018-10-03,7125
2018-10-04,6925
2018-10-05,7000
2018-10-06,7000
2018-10-07,7000
2018-10-08,7000
2018-10-09,7025
2018-10-10,7125
2018-10-11,6925
2018-10-12,7050
2018-10-13,7050
2018-10-14,6987
2018-10-15,6925
2018-10-16,7175
2018-10-17,7175
2018-10-18,7100
2018-10-19,7200
2018-10-20,7200
2018-10-21,7150
2018-10-22,7100
2018-10-23,7100
2018-10-24,7050
2018-10-25,7125
2018-10-26,7150
2018-10-27,7150
2018-10-28,7150
2018-10-29,7150
2018-10-30,7300
2018-10-31,7425
2018-11-01,7450
2018-11-02,7450
2018-11-03,7450
2018-11-04,7462
2018-11-05,7475
2018-11-06,7400
2018-11-07,7475
2018-11-08,7500
2018-11-09,7450
2018-11-10,7450
2018-11-11,7450
2018-11-12,7450
2018-11-13,7300
2018-11-14,7375
2018-11-15,7450
2018-11-16,7425
2018-11-17,7425
2018-11-18,7437
2018-11-19,7450
2018-11-20,7450
2018-11-21,7425
2018-11-22,7400
2018-11-23,7325
2018-11-24,7325
2018-11-25,7362
2018-11-26,7400
2018-11-27,7400
2018-11-28,7325
2018-11-29,7500
2018-11-30,7425
2018-12-01,7425
2018-12-02,7400
2018-12-03,7375
2018-12-04,7600
2018-12-05,7500
2018-12-06,7425
2018-12-07,7375
2018-12-08,7375
2018-12-09,7387
2018-12-10,7400
2018-12-11,7300
2018-12-12,7300
2018-12-13,7400
2018-12-14,7325
2018-12-15,7325
2018-12-16,7300
2018-12-17,7275
2018-12-18,7300
2018-12-19,7300
2018-12-20,7300
2018-12-21,7300
2018-12-22,7300
2018-12-23,7300
2018-12-24,7300
2018-12-25,7300
2018-12-26,7275
2018-12-27,7550
2018-12-28,7600
2018-12-29,7600
2018-12-30,7600
2018-12-31,7600
2019-01-01,7600
2019-01-02,7800
2019-01-03,7800
2019-01-04,7850
2019-01-05,7850
2019-01-06,7987
2019-01-07,8125
2019-01-08,8275
2019-01-09,8150
2019-01-10,8225
2019-01-11,8275
2019-01-12,8275
2019-01-13,8262
2019-01-14,8250
2019-01-15,8500
2019-01-16,8550
2019-01-17,8450
2019-01-18,8350
2019-01-19,8350
2019-01-20,8350
2019-01-21,8350
2019-01-22,9000
2019-01-23,9125
2019-01-24,9100
2019-01-25,9050
2019-01-26,9050
2019-01-27,9087
2019-01-28,9125
2019-01-29,9150
2019-01-30,9150
2019-01-31,9100
2019-02-01,9150
2019-02-02,9150
2019-02-03,9137
2019-02-04,9125
2019-02-05,9125
2019-02-06,9125
2019-02-07,9125
2019-02-08,9150
2019-02-09,9150
2019-02-10,9150
2019-02-11,9150
2019-02-12,9150
2019-02-13,9150
2019-02-14,9175
2019-02-15,9175
2019-02-16,9175
2019-02-17,9175
2019-02-18,9175
2019-02-19,9175
2019-02-20,9150
2019-02-21,9175
2019-02-22,9125
2019-02-23,9125
2019-02-24,9137
2019-02-25,9150
2019-02-26,9125
2019-02-27,9125
2019-02-28,8525
2019-03-01,7900
2019-03-02,7900
2019-03-03,7850
2019-03-04,7800
2019-03-05,7400
2019-03-06,7675
2019-03-07,7675
2019-03-08,7700
2019-03-09,7700
2019-03-10,7625
2019-03-11,7550
2019-03-12,7475
2019-03-13,7625
2019-03-14,7575
2019-03-15,7550
2019-03-16,7550
2019-03-17,7687
2019-03-18,7825
2019-03-19,8175
2019-03-20,8250
2019-03-21,8475
2019-03-22,8875
2019-03-23,8875
2019-03-24,8900
2019-03-25,8925
2019-03-26,8875
2019-03-27,9050
2019-03-28,9200
2019-03-29,9175
2019-03-30,9175
2019-03-31,9287
2019-04-01,9400
2019-04-02,9475
2019-04-03,9475
2019-04-04,9400
2019-04-05,9425
2019-04-06,9425
2019-04-07,9487
2019-04-08,9550
2019-04-09,9550
2019-04-10,9525
2019-04-11,10000
2019-04-12,9875
2019-04-13,9875
2019-04-14,9837
2019-04-15,9800
2019-04-16,9425
2019-04-17,9425
2019-04-18,8600
2019-04-19,8600
2019-04-20,8600
2019-04-21,8537
2019-04-22,8475
2019-04-23,8500
2019-04-24,8225
2019-04-25,8550
2019-04-26,8950
2019-04-27,8950
2019-04-28,8962
2019-04-29,8975
2019-04-30,8850
2019-05-01,8850
2019-05-02,7100
2019-05-03,6000
2019-05-04,6000
2019-05-05,5750
2019-05-06,5500
2019-05-07,5400
2019-05-08,5150
2019-05-09,5400
2019-05-10,5300
2019-05-11,5300
2019-05-12,5162
2019-05-13,5025
2019-05-14,4950
2019-05-15,4910
2019-05-16,4880
2019-05-17,4840
2019-05-18,4840
2019-05-19,4830
2019-05-20,4820
2019-05-21,4800
2019-05-22,4770
2019-05-23,4920
2019-05-24,4890
2019-05-25,4890
2019-05-26,4845
2019-05-27,4800
2019-05-28,4680
2019-05-29,4700
2019-05-30,4700
2019-05-31,4630
2019-06-01,4630
2019-06-02,4630
2019-06-03,4630
2019-06-04,4630
2019-06-05,4630
2019-06-06,4630
2019-06-07,4630
2019-06-08,4630
2019-06-09,4705
2019-06-10,4780
2019-06-11,4710
2019-06-12,4700
2019-06-13,4720
2019-06-14,4510
2019-06-15,4510
2019-06-16,4380
2019-06-17,4250
2019-06-18,4110
2019-06-19,4110
2019-06-20,4570
2019-06-21,4650
2019-06-22,4650
2019-06-23,4680
2019-06-24,4710
2019-06-25,4680
2019-06-26,4760
2019-06-27,4850
2019-06-28,4800
2019-06-29,4800
2019-06-30,4785
2019-07-01,4770
2019-07-02,4740
2019-07-03,4660
2019-07-04,4670
2019-07-05,4700
2019-07-06,4700
2019-07-07,4660
2019-07-08,4620
2019-07-09,4610
2019-07-10,4600
2019-07-11,4600
2019-07-12,4430
2019-07-13,4430
2019-07-14,4520
2019-07-15,4610
2019-07-16,4650
2019-07-17,4800
2019-07-18,4840
2019-07-19,5100
2019-07-20,5100
2019-07-21,5087
2019-07-22,5075
2019-07-23,5050
2019-07-24,5275
2019-07-25,5175
2019-07-26,5075
2019-07-27,5075
2019-07-28,5100
2019-07-29,5125
2019-07-30,5175
2019-07-31,5075
2019-08-01,5025
2019-08-02,4900
2019-08-03,4900
2019-08-04,4845
2019-08-05,4790
2019-08-06,4730
2019-08-07,4680
2019-08-08,4920
2019-08-09,5000
2019-08-10,5000
2019-08-11,5000
2019-08-12,5000
2019-08-13,5000
2019-08-14,5175
2019-08-15,5050
2019-08-16,5150
2019-08-17,5150
2019-08-18,5162
2019-08-19,5175
2019-08-20,5050
2019-08-21,5025
2019-08-22,5075
2019-08-23,5100
2019-08-24,5100
2019-08-25,5062
2019-08-26,5025
2019-08-27,4970
2019-08-28,4940
2019-08-29,4950
2019-08-30,4810
2019-08-31,4810
2019-09-01,4800
2019-09-02,4790
2019-09-03,4770
2019-09-04,4710
2019-09-05,4760
2019-09-06,4770
2019-09-07,4770
2019-09-08,4710
2019-09-09,4650
2019-09-10,4660
2019-09-11,4710
2019-09-12,4810
2019-09-13,4800
2019-09-14,4800
2019-09-15,4755
2019-09-16,4710
2019-09-17,4670
2019-09-18,4680
2019-09-19,4750
2019-09-20,4640
2019-09-21,4640
2019-09-22,4660
2019-09-23,4680
2019-09-24,4670
2019-09-25,4720
2019-09-26,4680
2019-09-27,4740
2019-09-28,4740
2019-09-29,4745
2019-09-30,4750
2019-10-01,4610
2019-10-02,4580
2019-10-03,4630
2019-10-04,4650
2019-10-05,4650
2019-10-06,4615
2019-10-07,4580
2019-10-08,4610
2019-10-09,4590
2019-10-10,4580
2019-10-11,4550
2019-10-12,4550
2019-10-13,4555
2019-10-14,4560
2019-10-15,4580
2019-10-16,4630
2019-10-17,4670
2019-10-18,4640
2019-10-19,4640
2019-10-20,4620
2019-10-21,4600
2019-10-22,4580
2019-10-23,4530
2019-10-24,4530
2019-10-25,4480
2019-10-26,4480
2019-10-27,4450
2019-10-28,4420
2019-10-29,4420
2019-10-30,4350
2019-10-31,4200
2019-11-01,4120
2019-11-02,4120
2019-11-03,4205
2019-11-04,4290
2019-11-05,4220
2019-11-06,4210
2019-11-07,4140
2019-11-08,4150
2019-11-09,4150
2019-11-10,4140
2019-11-11,4130
2019-11-12,4150
2019-11-13,4140
2019-11-14,4080
2019-11-15,4040
2019-11-16,4040
2019-11-17,3995
2019-11-18,3950
2019-11-19,3910
2019-11-20,3930
2019-11-21,3900
2019-11-22,3880
2019-11-23,3880
2019-11-24,3845
2019-11-25,3810
2019-11-26,3770
2019-11-27,3690
2019-11-28,3750
2019-11-29,3680
2019-11-30,3680
2019-12-01,3720
2019-12-02,3760
2019-12-03,3720
2019-12-04,3670
2019-12-05,3670
2019-12-06,3710
2019-12-07,3710
2019-12-08,3750
2019-12-09,3790
2019-12-10,3920
2019-12-11,3920
2019-12-12,4070
2019-12-13,4190
2019-12-14,4190
2019-12-15,4215
2019-12-16,4240
2019-12-17,4100
2019-12-18,4200
2019-12-19,4230
2019-12-20,4220
2019-12-21,4220
2019-12-22,4170
2019-12-23,4120
2019-12-24,4120
2019-12-25,4120
2019-12-26,4090
2019-12-27,4050
2019-12-28,4050
2019-12-29,4000
2019-12-30,3950
2019-12-31,3950
2020-01-01,3950
2020-01-02,3960
2020-01-03,3930
2020-01-04,3930
2020-01-05,3895
2020-01-06,3860
2020-01-07,3870
2020-01-08,3810
2020-01-09,3810
2020-01-10,3850
2020-01-11,3850
2020-01-12,3855
2020-01-13,3860
2020-01-14,4070
2020-01-15,3970
2020-01-16,3980
2020-01-17,3950
2020-01-18,3950
2020-01-19,3915
2020-01-20,3880
2020-01-21,3870
2020-01-22,3860
2020-01-23,3840
2020-01-24,3830
2020-01-25,3830
2020-01-26,3800
2020-01-27,3770
2020-01-28,3720
2020-01-29,3680
2020-01-30,3600
2020-01-31,3480
2020-02-01,3480
2020-02-02,3475
2020-02-03,3470
2020-02-04,3430
2020-02-05,3460
2020-02-06,3590
2020-02-07,3580
2020-02-08,3580
2020-02-09,3500
2020-02-10,3420
2020-02-11,3420
2020-02-12,3380
2020-02-13,3380
2020-02-14,3400
2020-02-15,3400
2020-02-16,3430
2020-02-17,3460
2020-02-18,3550
2020-02-19,3590
2020-02-20,3740
2020-02-21,3660
2020-02-22,3660
2020-02-23,3570
2020-02-24,3480
2020-02-25,3430
2020-02-26,3380
2020-02-27,3300
2020-02-28,3170
2020-02-29,3170
2020-03-01,3170
2020-03-02,3170
2020-03-03,3260
2020-03-04,3260
2020-03-05,3170
2020-03-06,3120
2020-03-07,3120
2020-03-08,2960
2020-03-09,2800
2020-03-10,2780
2020-03-11,2570
2020-03-12,2320
2020-03-13,2320
2020-03-14,2320
2020-03-15,2320
2020-03-16,2320
2020-03-17,2010
2020-03-18,1870
2020-03-19,1740
2020-03-20,1760
2020-03-21,1760
2020-03-22,1735
2020-03-23,1710
2020-03-24,1675
2020-03-25,1675
2020-03-26,1950
2020-03-27,2060
2020-03-28,2060
2020-03-29,2002
2020-03-30,1945
2020-03-31,2090
2020-04-01,2110
2020-04-02,2010
2020-04-03,2030
2020-04-04,2030
2020-04-05,2165
2020-04-06,2300
2020-04-07,2240
2020-04-08,2090
2020-04-09,2100
2020-04-10,2100
2020-04-11,2100
2020-04-12,2170
2020-04-13,2240
2020-04-14,2250
2020-04-15,2160
2020-04-16,2090
2020-04-17,2250
2020-04-18,2250
2020-04-19,2245
2020-04-20,2240
2020-04-21,2230
2020-04-22,2290
2020-04-23,2410
2020-04-24,2420
2020-04-25,2420
2020-04-26,2440
2020-04-27,2460
2020-04-28,2480
2020-04-29,2480
2020-04-30,2490
2020-05-01,2490
2020-05-02,2490
2020-05-03,2485
2020-05-04,2480
2020-05-05,2500
2020-05-06,2480
2020-05-07,2480
2020-05-08,2490
2020-05-09,2490
2020-05-10,2480
2020-05-11,2470
2020-05-12,2420
2020-05-13,2380
2020-05-14,2330
2020-05-15,2330
2020-05-16,2330
2020-05-17,2320
2020-05-18,2310
2020-05-19,2340
2020-05-20,2390
2020-05-21,2390
2020-05-22,2390
2020-05-23,2390
2020-05-24,2390
2020-05-25,2390
2020-05-26,2510
2020-05-27,2530
2020-05-28,2560
2020-05-29,2440
2020-05-30,2440
2020-05-31,2440
2020-06-01,2440
2020-06-02,2500
2020-06-03,2540
2020-06-04,2650
2020-06-05,2760
2020-06-06,2760
2020-06-07,2860
2020-06-08,2960
2020-06-09,2990
2020-06-10,2860
