timestamp,close
2017-01-19,4170
2017-01-20,4180
2017-01-21,4180
2017-01-22,4180
2017-01-23,4180
2017-01-24,4180
2017-01-25,4180
2017-01-26,4180
2017-01-27,4100
2017-01-28,4100
2017-01-29,4060
2017-01-30,4020
2017-01-31,4100
2017-02-01,4350
2017-02-02,4250
2017-02-03,4250
2017-02-04,4250
2017-02-05,4200
2017-02-06,4150
2017-02-07,4050
2017-02-08,4050
2017-02-09,4330
2017-02-10,4330
2017-02-11,4330
2017-02-12,4280
2017-02-13,4230
2017-02-14,4230
2017-02-15,4230
2017-02-16,4230
2017-02-17,4230
2017-02-18,4230
2017-02-19,4180
2017-02-20,4130
2017-02-21,4250
2017-02-22,4230
2017-02-23,4230
2017-02-24,4230
2017-02-25,4230
2017-02-26,4215
2017-02-27,4200
2017-02-28,4200
2017-03-01,4300
2017-03-02,4100
2017-03-03,4200
2017-03-04,4200
2017-03-05,4200
2017-03-06,4200
2017-03-07,4200
2017-03-08,4200
2017-03-09,4200
2017-03-10,4200
2017-03-11,4200
2017-03-12,4200
2017-03-13,4200
2017-03-14,4150
2017-03-15,4150
2017-03-16,4150
2017-03-17,4200
2017-03-18,4200
2017-03-19,4250
2017-03-20,4300
2017-03-21,4160
2017-03-22,4160
2017-03-23,4160
2017-03-24,4160
2017-03-25,4160
2017-03-26,4160
2017-03-27,4160
2017-03-28,4160
2017-03-29,4150
2017-03-30,4300
2017-03-31,4100
2017-04-01,4100
2017-04-02,4175
2017-04-03,4250
2017-04-04,4150
2017-04-05,4150
2017-04-06,4390
2017-04-07,4390
2017-04-08,4390
2017-04-09,4320
2017-04-10,4250
2017-04-11,4250
2017-04-12,4300
2017-04-13,4100
2017-04-14,4100
2017-04-15,4100
2017-04-16,4150
2017-04-17,4200
2017-04-18,4100
2017-04-19,4100
2017-04-20,4150
2017-04-21,4100
2017-04-22,4100
2017-04-23,4100
2017-04-24,4100
2017-04-25,4020
2017-04-26,4100
2017-04-27,4100
2017-04-28,4100
2017-04-29,4100
2017-04-30,4100
2017-05-01,4100
2017-05-02,4040
2017-05-03,4040
2017-05-04,4040
2017-05-05,4050
2017-05-06,4050
2017-05-07,4025
2017-05-08,4000
2017-05-09,4000
2017-05-10,4000
2017-05-11,4000
2017-05-12,4000
2017-05-13,4000
2017-05-14,4000
2017-05-15,4000
2017-05-16,4000
2017-05-17,3900
2017-05-18,4000
2017-05-19,4000
2017-05-20,4000
2017-05-21,4000
2017-05-22,4000
2017-05-23,4000
2017-05-24,4000
2017-05-25,4000
2017-05-26,4100
2017-05-27,4100
2017-05-28,4050
2017-05-29,4000
2017-05-30,4000
2017-05-31,4000
2017-06-01,4000
2017-06-02,4100
2017-06-03,4100
2017-06-04,4100
2017-06-05,4100
2017-06-06,4100
2017-06-07,4100
2017-06-08,4100
2017-06-09,4100
2017-06-10,4100
2017-06-11,4100
2017-06-12,4100
2017-06-13,4100
2017-06-14,4100
2017-06-15,4100
2017-06-16,4100
2017-06-17,4100
2017-06-18,4100
2017-06-19,4100
2017-06-20,4100
2017-06-21,4100
2017-06-22,4100
2017-06-23,4100
2017-06-24,4100
2017-06-25,4100
2017-06-26,4100
2017-06-27,4100
2017-06-28,4100
2017-06-29,4100
2017-06-30,4100
2017-07-01,4100
2017-07-02,4100
2017-07-03,4100
2017-07-04,4000
2017-07-05,3900
2017-07-06,3950
2017-07-07,3950
2017-07-08,3950
2017-07-09,3950
2017-07-10,3950
2017-07-11,3950
2017-07-12,3950
2017-07-13,3900
2017-07-14,3900
2017-07-15,3900
2017-07-16,3940
2017-07-17,3980
2017-07-18,3980
2017-07-19,3900
2017-07-20,3900
2017-07-21,3900
2017-07-22,3900
2017-07-23,3900
2017-07-24,3900
2017-07-25,3810
2017-07-26,3810
2017-07-27,3810
2017-07-28,3810
2017-07-29,3810
2017-07-30,3810
2017-07-31,3810
2017-08-01,3810
2017-08-02,3810
2017-08-03,3810
2017-08-04,3900
2017-08-05,3900
2017-08-06,3900
2017-08-07,3900
2017-08-08,3900
2017-08-09,3900
2017-08-10,3900
2017-08-11,3900
2017-08-12,3900
2017-08-13,3900
2017-08-14,3900
2017-08-15,3900
2017-08-16,3900
2017-08-17,3900
2017-08-18,3900
2017-08-19,3900
2017-08-20,3900
2017-08-21,3900
2017-08-22,3900
2017-08-23,3900
2017-08-24,3900
2017-08-25,3900
2017-08-26,3900
2017-08-27,3900
2017-08-28,3900
2017-08-29,3800
2017-08-30,3800
2017-08-31,3800
2017-09-01,3800
2017-09-02,3800
2017-09-03,3750
2017-09-04,3700
2017-09-05,3700
2017-09-06,3700
2017-09-07,3700
2017-09-08,3700
2017-09-09,3700
2017-09-10,3700
2017-09-11,3700
2017-09-12,4250
2017-09-13,4200
2017-09-14,4200
2017-09-15,4200
2017-09-16,4200
2017-09-17,4200
2017-09-18,4200
2017-09-19,4200
2017-09-20,4200
2017-09-21,4200
2017-09-22,4200
2017-09-23,4200
2017-09-24,4200
2017-09-25,4200
2017-09-26,4150
2017-09-27,4150
2017-09-28,4150
2017-09-29,4150
2017-09-30,4150
2017-10-01,4150
2017-10-02,4150
2017-10-03,4010
2017-10-04,4010
2017-10-05,4000
2017-10-06,3950
2017-10-07,3950
2017-10-08,3915
2017-10-09,3880
2017-10-10,3800
2017-10-11,3800
2017-10-12,3840
2017-10-13,3900
2017-10-14,3900
2017-10-15,3900
2017-10-16,3900
2017-10-17,3900
2017-10-18,3900
2017-10-19,3900
2017-10-20,3900
2017-10-21,3900
2017-10-22,3900
2017-10-23,3900
2017-10-24,3900
2017-10-25,3900
2017-10-26,3900
2017-10-27,3990
2017-10-28,3990
2017-10-29,3995
2017-10-30,4000
2017-10-31,4000
2017-11-01,4000
2017-11-02,4000
2017-11-03,4000
2017-11-04,4000
2017-11-05,4000
2017-11-06,4000
2017-11-07,4000
2017-11-08,4000
2017-11-09,4000
2017-11-10,4000
2017-11-11,4000
2017-11-12,4000
2017-11-13,4000
2017-11-14,4000
2017-11-15,4000
2017-11-16,4000
2017-11-17,4000
2017-11-18,4000
2017-11-19,4000
2017-11-20,4000
2017-11-21,4000
2017-11-22,4000
2017-11-23,4000
2017-11-24,4000
2017-11-25,4000
2017-11-26,4000
2017-11-27,4000
2017-11-28,3700
2017-11-29,3700
2017-11-30,3800
2017-12-01,3800
2017-12-02,3800
2017-12-03,3750
2017-12-04,3700
2017-12-05,3700
2017-12-06,3700
2017-12-07,3700
2017-12-08,3700
2017-12-09,3700
2017-12-10,3700
2017-12-11,3700
2017-12-12,3700
2017-12-13,3700
2017-12-14,3600
2017-12-15,3600
2017-12-16,3600
2017-12-17,3600
2017-12-18,3600
2017-12-19,3480
2017-12-20,3300
2017-12-21,3410
2017-12-22,3410
2017-12-23,3410
2017-12-24,3410
2017-12-25,3410
2017-12-26,3410
2017-12-27,3410
2017-12-28,3410
2017-12-29,3420
2017-12-30,3420
2017-12-31,3420
2018-01-01,3420
2018-01-02,3420
2018-01-03,3600
2018-01-04,3600
2018-01-05,3600
2018-01-06,3600
2018-01-07,3620
2018-01-08,3640
2018-01-09,3570
2018-01-10,3450
2018-01-11,3450
2018-01-12,3450
2018-01-13,3450
2018-01-14,3450
2018-01-15,3450
2018-01-16,3450
2018-01-17,3460
2018-01-18,3460
2018-01-19,3460
2018-01-20,3460
2018-01-21,3480
2018-01-22,3500
2018-01-23,3700
2018-01-24,3700
2018-01-25,3650
2018-01-26,3700
2018-01-27,3700
2018-01-28,3700
2018-01-29,3700
2018-01-30,3700
2018-01-31,3700
2018-02-01,3780
2018-02-02,3780
2018-02-03,3780
2018-02-04,3780
2018-02-05,3780
2018-02-06,3400
2018-02-07,3320
2018-02-08,3400
2018-02-09,3360
2018-02-10,3360
2018-02-11,3380
2018-02-12,3400
2018-02-13,3390
2018-02-14,3380
2018-02-15,3350
2018-02-16,3350
2018-02-17,3350
2018-02-18,3350
2018-02-19,3350
2018-02-20,3360
2018-02-21,3370
2018-02-22,3370
2018-02-23,3360
2018-02-24,3360
2018-02-25,3380
2018-02-26,3400
2018-02-27,3300
2018-02-28,3450
2018-03-01,3570
2018-03-02,3650
2018-03-03,3650
2018-03-04,3540
2018-03-05,3430
2018-03-06,3430
2018-03-07,3360
2018-03-08,3360
2018-03-09,3650
2018-03-10,3650
2018-03-11,3550
2018-03-12,3450
2018-03-13,3460
2018-03-14,3500
2018-03-15,3500
2018-03-16,3500
2018-03-17,3500
2018-03-18,3500
2018-03-19,3500
2018-03-20,3500
2018-03-21,3500
2018-03-22,3500
2018-03-23,3500
2018-03-24,3500
2018-03-25,3500
2018-03-26,3500
2018-03-27,3500
2018-03-28,4100
2018-03-29,4630
2018-03-30,4630
2018-03-31,4630
2018-04-01,4325
2018-04-02,4020
2018-04-03,4020
2018-04-04,4100
2018-04-05,4000
2018-04-06,4000
2018-04-07,4000
2018-04-08,3995
2018-04-09,3990
2018-04-10,3700
2018-04-11,3900
2018-04-12,3900
2018-04-13,3900
2018-04-14,3900
2018-04-15,3900
2018-04-16,3900
2018-04-17,3900
2018-04-18,3730
2018-04-19,3730
2018-04-20,3730
2018-04-21,3730
2018-04-22,3730
2018-04-23,3730
2018-04-24,3730
2018-04-25,3730
2018-04-26,3730
2018-04-27,3730
2018-04-28,3730
2018-04-29,3730
2018-04-30,3730
2018-05-01,3730
2018-05-02,3730
2018-05-03,3730
2018-05-04,3730
2018-05-05,3730
2018-05-06,3815
2018-05-07,3900
2018-05-08,3720
2018-05-09,3700
2018-05-10,3700
2018-05-11,3400
2018-05-12,3400
2018-05-13,3400
2018-05-14,3400
2018-05-15,3400
2018-05-16,3400
2018-05-17,3400
2018-05-18,3400
2018-05-19,3400
2018-05-20,3400
2018-05-21,3400
2018-05-22,3400
2018-05-23,3400
2018-05-24,3400
2018-05-25,3400
2018-05-26,3400
2018-05-27,3450
2018-05-28,3500
2018-05-29,3500
2018-05-30,3500
2018-05-31,4090
2018-06-01,4090
2018-06-02,4090
2018-06-03,4090
2018-06-04,4090
2018-06-05,4000
2018-06-06,4000
2018-06-07,4000
2018-06-08,4000
2018-06-09,4000
2018-06-10,4000
2018-06-11,4000
2018-06-12,4000
2018-06-13,4000
2018-06-14,4000
2018-06-15,4000
2018-06-16,4000
2018-06-17,4000
2018-06-18,4000
2018-06-19,4000
2018-06-20,4000
2018-06-21,4000
2018-06-22,4000
2018-06-23,4000
2018-06-24,4000
2018-06-25,4000
2018-06-26,4200
2018-06-27,4100
2018-06-28,4250
2018-06-29,4250
2018-06-30,4250
2018-07-01,4175
2018-07-02,4100
2018-07-03,4100
2018-07-04,4100
2018-07-05,4100
2018-07-06,4100
2018-07-07,4100
2018-07-08,4100
2018-07-09,4100
2018-07-10,4100
2018-07-11,4300
2018-07-12,4300
2018-07-13,4300
2018-07-14,4300
2018-07-15,4300
2018-07-16,4300
2018-07-17,4300
2018-07-18,4300
2018-07-19,4300
2018-07-20,4300
2018-07-21,4300
2018-07-22,4300
2018-07-23,4300
2018-07-24,4300
2018-07-25,4300
2018-07-26,4350
2018-07-27,4350
2018-07-28,4350
2018-07-29,4350
2018-07-30,4350
2018-07-31,3870
2018-08-01,3870
2018-08-02,3870
2018-08-03,3870
2018-08-04,3870
2018-08-05,3870
2018-08-06,3870
2018-08-07,3870
2018-08-08,4000
2018-08-09,4000
2018-08-10,4000
2018-08-11,4000
2018-08-12,4000
2018-08-13,4000
2018-08-14,4000
2018-08-15,4000
2018-08-16,3900
2018-08-17,3900
2018-08-18,3900
2018-08-19,3900
2018-08-20,3900
2018-08-21,3900
2018-08-22,3900
2018-08-23,4200
2018-08-24,4200
2018-08-25,4200
2018-08-26,4300
2018-08-27,4400
2018-08-28,4400
2018-08-29,4400
2018-08-30,4400
2018-08-31,4400
2018-09-01,4400
2018-09-02,4400
2018-09-03,4400
2018-09-04,4300
2018-09-05,4300
2018-09-06,4300
2018-09-07,4300
2018-09-08,4300
2018-09-09,4300
2018-09-10,4300
2018-09-11,4300
2018-09-12,4000
2018-09-13,4000
2018-09-14,4000
2018-09-15,4000
2018-09-16,4000
2018-09-17,4000
2018-09-18,4000
2018-09-19,4000
2018-09-20,4000
2018-09-21,4000
2018-09-22,4000
2018-09-23,3950
2018-09-24,3900
2018-09-25,3900
2018-09-26,3900
2018-09-27,3900
2018-09-28,3900
2018-09-29,3900
2018-09-30,3900
2018-10-01,3900
2018-10-02,3900
2018-10-03,3900
2018-10-04,3900
2018-10-05,3800
2018-10-06,3800
2018-10-07,3800
2018-10-08,3800
2018-10-09,3800
2018-10-10,3800
2018-10-11,3800
2018-10-12,3800
2018-10-13,3800
2018-10-14,3800
2018-10-15,3800
2018-10-16,3800
2018-10-17,3800
2018-10-18,3800
2018-10-19,3800
2018-10-20,3800
2018-10-21,3800
2018-10-22,3800
2018-10-23,3800
2018-10-24,3800
2018-10-25,3800
2018-10-26,3800
2018-10-27,3800
2018-10-28,3800
2018-10-29,3800
2018-10-30,3800
2018-10-31,3800
2018-11-01,3800
2018-11-02,3800
2018-11-03,3800
2018-11-04,3800
2018-11-05,3800
2018-11-06,3800
2018-11-07,3800
2018-11-08,3800
2018-11-09,3800
2018-11-10,3800
2018-11-11,3800
2018-11-12,3800
2018-11-13,3800
2018-11-14,3800
2018-11-15,3800
2018-11-16,3800
2018-11-17,3800
2018-11-18,3800
2018-11-19,3800
2018-11-20,3800
2018-11-21,3800
2018-11-22,3800
2018-11-23,3800
2018-11-24,3800
2018-11-25,3800
2018-11-26,3800
2018-11-27,3800
2018-11-28,3800
2018-11-29,3800
2018-11-30,3800
2018-12-01,3800
2018-12-02,3800
2018-12-03,3800
2018-12-04,3800
2018-12-05,3800
2018-12-06,3800
2018-12-07,3800
2018-12-08,3800
2018-12-09,3800
2018-12-10,3800
2018-12-11,3800
2018-12-12,3800
2018-12-13,3800
2018-12-14,3800
2018-12-15,3800
2018-12-16,3800
2018-12-17,3800
2018-12-18,3800
2018-12-19,3800
2018-12-20,3800
2018-12-21,3800
2018-12-22,3800
2018-12-23,3800
2018-12-24,3800
2018-12-25,3800
2018-12-26,3800
2018-12-27,3860
2018-12-28,4050
2018-12-29,4050
2018-12-30,4050
2018-12-31,4050
2019-01-01,4050
2019-01-02,4100
2019-01-03,4120
2019-01-04,4130
2019-01-05,4130
2019-01-06,4130
2019-01-07,4130
2019-01-08,4130
2019-01-09,4130
2019-01-10,4130
2019-01-11,4130
2019-01-12,4130
2019-01-13,4130
2019-01-14,4130
2019-01-15,4130
2019-01-16,4130
2019-01-17,4130
2019-01-18,4130
2019-01-19,4130
2019-01-20,4130
2019-01-21,4130
2019-01-22,4130
2019-01-23,4130
2019-01-24,4130
2019-01-25,4130
2019-01-26,4130
2019-01-27,4125
2019-01-28,4120
2019-01-29,4120
2019-01-30,4120
2019-01-31,4120
2019-02-01,4120
2019-02-02,4120
2019-02-03,4120
2019-02-04,4120
2019-02-05,4120
2019-02-06,4110
2019-02-07,4110
2019-02-08,4120
2019-02-09,4120
2019-02-10,4120
2019-02-11,4120
2019-02-12,4110
2019-02-13,4120
2019-02-14,4110
2019-02-15,4110
2019-02-16,4110
2019-02-17,4110
2019-02-18,4110
2019-02-19,4110
2019-02-20,4110
2019-02-21,4110
2019-02-22,4110
2019-02-23,4110
2019-02-24,4110
2019-02-25,4110
2019-02-26,4110
2019-02-27,4110
2019-02-28,4110
2019-03-01,4110
2019-03-02,4110
2019-03-03,4110
2019-03-04,4110
2019-03-05,4110
2019-03-06,4110
2019-03-07,4110
2019-03-08,4110
2019-03-09,4110
2019-03-10,4110
2019-03-11,4110
2019-03-12,4110
2019-03-13,4110
2019-03-14,4110
2019-03-15,4110
2019-03-16,4110
2019-03-17,4110
2019-03-18,4110
2019-03-19,4110
2019-03-20,4110
2019-03-21,4110
2019-03-22,4110
2019-03-23,4110
2019-03-24,4110
2019-03-25,4110
2019-03-26,4110
2019-03-27,4110
2019-03-28,4110
2019-03-29,4110
2019-03-30,4110
2019-03-31,4110
2019-04-01,4110
2019-04-02,4110
2019-04-03,4110
2019-04-04,4110
2019-04-05,4120
2019-04-06,4120
2019-04-07,4120
2019-04-08,4120
2019-04-09,4120
2019-04-10,4120
2019-04-11,4120
2019-04-12,4120
2019-04-13,4120
2019-04-14,4120
2019-04-15,4120
2019-04-16,4120
2019-04-17,4120
2019-04-18,4110
2019-04-19,4110
2019-04-20,4110
2019-04-21,4110
2019-04-22,4110
2019-04-23,4110
2019-04-24,4110
2019-04-25,4120
2019-04-26,4120
2019-04-27,4120
2019-04-28,4120
2019-04-29,4120
2019-04-30,4120
2019-05-01,4120
2019-05-02,4120
2019-05-03,4120
2019-05-04,4120
2019-05-05,4120
2019-05-06,4120
2019-05-07,4120
2019-05-08,4120
2019-05-09,4110
2019-05-10,4110
2019-05-11,4110
2019-05-12,4115
2019-05-13,4120
2019-05-14,4120
2019-05-15,4120
2019-05-16,4120
2019-05-17,4050
2019-05-18,4050
2019-05-19,4080
2019-05-20,4110
2019-05-21,4110
2019-05-22,4110
2019-05-23,4110
2019-05-24,4110
2019-05-25,4110
2019-05-26,4115
2019-05-27,4120
2019-05-28,4120
2019-05-29,4120
2019-05-30,4120
2019-05-31,4120
2019-06-01,4120
2019-06-02,4120
2019-06-03,4120
2019-06-04,4120
2019-06-05,4120
2019-06-06,4120
2019-06-07,4120
2019-06-08,4120
2019-06-09,4120
2019-06-10,4120
2019-06-11,4120
2019-06-12,4120
2019-06-13,4120
2019-06-14,4120
2019-06-15,4120
2019-06-16,4075
2019-06-17,4030
2019-06-18,4120
2019-06-19,4400
2019-06-20,4360
2019-06-21,4600
2019-06-22,4600
2019-06-23,5025
2019-06-24,5450
2019-06-25,5675
2019-06-26,5250
2019-06-27,4250
2019-06-28,4200
2019-06-29,4200
2019-06-30,4175
2019-07-01,4150
2019-07-02,4090
2019-07-03,4030
2019-07-04,4010
2019-07-05,4020
2019-07-06,4020
2019-07-07,4060
2019-07-08,4100
2019-07-09,4210
2019-07-10,4150
2019-07-11,4110
2019-07-12,4110
2019-07-13,4110
2019-07-14,4100
2019-07-15,4090
2019-07-16,4050
2019-07-17,4140
2019-07-18,4050
2019-07-19,4020
2019-07-20,4020
2019-07-21,4030
2019-07-22,4040
2019-07-23,4040
2019-07-24,4040
2019-07-25,4040
2019-07-26,4000
2019-07-27,4000
2019-07-28,4000
2019-07-29,4000
2019-07-30,4010
2019-07-31,4050
2019-08-01,4020
2019-08-02,3950
2019-08-03,3950
2019-08-04,3875
2019-08-05,3800
2019-08-06,3800
2019-08-07,3770
2019-08-08,3800
2019-08-09,3800
2019-08-10,3800
2019-08-11,3745
2019-08-12,3690
2019-08-13,3760
2019-08-14,3780
2019-08-15,3760
2019-08-16,3720
2019-08-17,3720
2019-08-18,3760
2019-08-19,3800
2019-08-20,3700
2019-08-21,3740
2019-08-22,3980
2019-08-23,3700
2019-08-24,3700
2019-08-25,3710
2019-08-26,3720
2019-08-27,3880
2019-08-28,3900
2019-08-29,3800
2019-08-30,3840
2019-08-31,3840
2019-09-01,3990
2019-09-02,4140
2019-09-03,4090
2019-09-04,4100
2019-09-05,4040
2019-09-06,3950
2019-09-07,3950
2019-09-08,3935
2019-09-09,3920
2019-09-10,3920
2019-09-11,3910
2019-09-12,3990
2019-09-13,4100
2019-09-14,4100
2019-09-15,3980
2019-09-16,3860
2019-09-17,3990
2019-09-18,3970
2019-09-19,3960
2019-09-20,3960
2019-09-21,3960
2019-09-22,3945
2019-09-23,3930
2019-09-24,3940
2019-09-25,3920
2019-09-26,3920
2019-09-27,3980
2019-09-28,3980
2019-09-29,3970
2019-09-30,3960
2019-10-01,3880
2019-10-02,3980
2019-10-03,3810
2019-10-04,3900
2019-10-05,3900
2019-10-06,3885
2019-10-07,3870
2019-10-08,3820
2019-10-09,3840
2019-10-10,3840
2019-10-11,3840
2019-10-12,3840
2019-10-13,3855
2019-10-14,3870
2019-10-15,3870
2019-10-16,3870
2019-10-17,4050
2019-10-18,3950
2019-10-19,3950
2019-10-20,4025
2019-10-21,4100
2019-10-22,4100
2019-10-23,4030
2019-10-24,3870
2019-10-25,3860
2019-10-26,3860
2019-10-27,3855
2019-10-28,3850
2019-10-29,3850
2019-10-30,3820
2019-10-31,3840
2019-11-01,3800
2019-11-02,3800
2019-11-03,3795
2019-11-04,3790
2019-11-05,3780
2019-11-06,3810
2019-11-07,3800
2019-11-08,3800
2019-11-09,3800
2019-11-10,3850
2019-11-11,3900
2019-11-12,3850
2019-11-13,3800
2019-11-14,3850
2019-11-15,3800
2019-11-16,3800
2019-11-17,3800
2019-11-18,3800
2019-11-19,3700
2019-11-20,3710
2019-11-21,3720
2019-11-22,3750
2019-11-23,3750
2019-11-24,3735
2019-11-25,3720
2019-11-26,3700
2019-11-27,3650
2019-11-28,3650
2019-11-29,3650
2019-11-30,3650
2019-12-01,3650
2019-12-02,3650
2019-12-03,3650
2019-12-04,3650
2019-12-05,3750
2019-12-06,3790
2019-12-07,3790
2019-12-08,3790
2019-12-09,3790
2019-12-10,3800
2019-12-11,3780
2019-12-12,3770
2019-12-13,3900
2019-12-14,3900
2019-12-15,3850
2019-12-16,3800
2019-12-17,3790
2019-12-18,4010
2019-12-19,3790
2019-12-20,3780
2019-12-21,3780
2019-12-22,3780
2019-12-23,3780
2019-12-24,3780
2019-12-25,3780
2019-12-26,3800
2019-12-27,3800
2019-12-28,3800
2019-12-29,3970
2019-12-30,4140
2019-12-31,4140
2020-01-01,4140
2020-01-02,3870
2020-01-03,3900
2020-01-04,3900
2020-01-05,3860
2020-01-06,3820
2020-01-07,3990
2020-01-08,3850
2020-01-09,3850
2020-01-10,3940
2020-01-11,3940
2020-01-12,3885
2020-01-13,3830
2020-01-14,3840
2020-01-15,3830
2020-01-16,4150
2020-01-17,4150
2020-01-18,4150
2020-01-19,4120
2020-01-20,4090
2020-01-21,3990
2020-01-22,3850
2020-01-23,3860
2020-01-24,3860
2020-01-25,3860
2020-01-26,3845
2020-01-27,3830
2020-01-28,3810
2020-01-29,3740
2020-01-30,3740
2020-01-31,3740
2020-02-01,3740
2020-02-02,3685
2020-02-03,3630
2020-02-04,3650
2020-02-05,3740
2020-02-06,3830
2020-02-07,3830
2020-02-08,3830
2020-02-09,3785
2020-02-10,3740
2020-02-11,3740
2020-02-12,3740
2020-02-13,3690
2020-02-14,3610
2020-02-15,3610
2020-02-16,3610
2020-02-17,3610
2020-02-18,3650
2020-02-19,3600
2020-02-20,3600
2020-02-21,3590
2020-02-22,3590
2020-02-23,3595
2020-02-24,3600
2020-02-25,3600
2020-02-26,3650
2020-02-27,3520
2020-02-28,3410
2020-02-29,3410
2020-03-01,3475
2020-03-02,3540
2020-03-03,3630
2020-03-04,3610
2020-03-05,3610
2020-03-06,3600
2020-03-07,3600
2020-03-08,3590
2020-03-09,3580
2020-03-10,3580
2020-03-11,3500
2020-03-12,3320
2020-03-13,3090
2020-03-14,3090
2020-03-15,2990
2020-03-16,2890
2020-03-17,2900
2020-03-18,2700
2020-03-19,2520
2020-03-20,2420
2020-03-21,2420
2020-03-22,2385
2020-03-23,2350
2020-03-24,2350
2020-03-25,2350
2020-03-26,2370
2020-03-27,2400
2020-03-28,2400
2020-03-29,2435
2020-03-30,2470
2020-03-31,2470
2020-04-01,2420
2020-04-02,2420
2020-04-03,2330
2020-04-04,2330
2020-04-05,2415
2020-04-06,2500
2020-04-07,2700
2020-04-08,2520
2020-04-09,2690
2020-04-10,2690
2020-04-11,2690
2020-04-12,2690
2020-04-13,2690
2020-04-14,2910
2020-04-15,3110
2020-04-16,3050
2020-04-17,3000
2020-04-18,3000
2020-04-19,3000
2020-04-20,3000
2020-04-21,3050
2020-04-22,2840
2020-04-23,2860
2020-04-24,2860
2020-04-25,2860
2020-04-26,2860
2020-04-27,2860
2020-04-28,2900
2020-04-29,2930
2020-04-30,2930
2020-05-01,2930
2020-05-02,2930
2020-05-03,2930
2020-05-04,2930
2020-05-05,2930
2020-05-06,2930
2020-05-07,2930
2020-05-08,2930
2020-05-09,2930
2020-05-10,2965
2020-05-11,3000
2020-05-12,2980
2020-05-13,2980
2020-05-14,2980
2020-05-15,2980
2020-05-16,2980
2020-05-17,2890
2020-05-18,2800
2020-05-19,2880
2020-05-20,2880
2020-05-21,2880
2020-05-22,2880
2020-05-23,2880
2020-05-24,2880
2020-05-25,2880
2020-05-26,2790
2020-05-27,2780
2020-05-28,2780
2020-05-29,2780
2020-05-30,2780
2020-05-31,2780
2020-06-01,2780
2020-06-02,2780
2020-06-03,2780
2020-06-04,2800
2020-06-05,2870
2020-06-06,2870
2020-06-07,2960
2020-06-08,3050
2020-06-09,3080
2020-06-10,2880
2020-06-11,2860
2020-06-12,2800
2020-06-13,2800
2020-06-14,2795
2020-06-15,2790
2020-06-16,2790
2020-06-17,2910
2020-06-18,2930
2020-06-19,2940
2020-06-20,2940
2020-06-21,2940
2020-06-22,2940
2020-06-23,2890
2020-06-24,2820
2020-06-25,2900
2020-06-26,2900
2020-06-27,2900
2020-06-28,2855
2020-06-29,2810
2020-06-30,3130
2020-07-01,3130
2020-07-02,3100
2020-07-03,3000
2020-07-04,3000
2020-07-05,2990
2020-07-06,2980
2020-07-07,2980
2020-07-08,2990
2020-07-09,3100
2020-07-10,3000
2020-07-11,3000
2020-07-12,3155
2020-07-13,3310
2020-07-14,3300
2020-07-15,3350
2020-07-16,3200
2020-07-17,3180
2020-07-18,3180
2020-07-19,3205
2020-07-20,3230
2020-07-21,3230
2020-07-22,3200
2020-07-23,3200
2020-07-24,3180
2020-07-25,3180
2020-07-26,3140
2020-07-27,3100
2020-07-28,3050
2020-07-29,3050
2020-07-30,3000
2020-07-31,3000
2020-08-01,3000
2020-08-02,2975
2020-08-03,2950
2020-08-04,3210
2020-08-05,3170
2020-08-06,3260
2020-08-07,3310
2020-08-08,3310
2020-08-09,3310
2020-08-10,3310
2020-08-11,3300
2020-08-12,3240
2020-08-13,3210
2020-08-14,3230
2020-08-15,3230
2020-08-16,3230
2020-08-17,3230
2020-08-18,3210
2020-08-19,3240
2020-08-20,3240
2020-08-21,3240
2020-08-22,3240
2020-08-23,3230
2020-08-24,3220
2020-08-25,3260
2020-08-26,3250
2020-08-27,3180
2020-08-28,3200
2020-08-29,3200
2020-08-30,3190
2020-08-31,3180
2020-09-01,3180
2020-09-02,3160
2020-09-03,3110
2020-09-04,3100
2020-09-05,3100
2020-09-06,3025
2020-09-07,2950
2020-09-08,2950
2020-09-09,2950
2020-09-10,2840
2020-09-11,2910
2020-09-12,2910
2020-09-13,2910
2020-09-14,2910
2020-09-15,2910
2020-09-16,2960
2020-09-17,2960
2020-09-18,2970
2020-09-19,2970
2020-09-20,2970
2020-09-21,2970
2020-09-22,2900
2020-09-23,2900
2020-09-24,2900
2020-09-25,2890
2020-09-26,2890
2020-09-27,2890
2020-09-28,2890
2020-09-29,2890
2020-09-30,2890
2020-10-01,2890
2020-10-02,2890
2020-10-03,2890
2020-10-04,2845
2020-10-05,2800
2020-10-06,2830
2020-10-07,2830
2020-10-08,2830
2020-10-09,2830
2020-10-10,2830
2020-10-11,2870
2020-10-12,2910
2020-10-13,2900
2020-10-14,2790
2020-10-15,2900
2020-10-16,2890
2020-10-17,2890
2020-10-18,2885
2020-10-19,2880
2020-10-20,2860
2020-10-21,2860
2020-10-22,2880
2020-10-23,2900
2020-10-24,2900
2020-10-25,2950
2020-10-26,3000
2020-10-27,3000
2020-10-28,3000
2020-10-29,3000
2020-10-30,3000
2020-10-31,3000
2020-11-01,3000
2020-11-02,3000
2020-11-03,2970
2020-11-04,2920
2020-11-05,2930
2020-11-06,2930
2020-11-07,2930
2020-11-08,2965
2020-11-09,3000
2020-11-10,2990
2020-11-11,2990
2020-11-12,3010
2020-11-13,2990
2020-11-14,2990
2020-11-15,3045
2020-11-16,3100
2020-11-17,3090
