timestamp,close
2017-10-19,3740
2017-10-20,3740
2017-10-21,3740
2017-10-22,3755
2017-10-23,3770
2017-10-24,3770
2017-10-25,3790
2017-10-26,3790
2017-10-27,3790
2017-10-28,3790
2017-10-29,3790
2017-10-30,3790
2017-10-31,3810
2017-11-01,3780
2017-11-02,3790
2017-11-03,3790
2017-11-04,3790
2017-11-05,3790
2017-11-06,3790
2017-11-07,3790
2017-11-08,3790
2017-11-09,3820
2017-11-10,3820
2017-11-11,3820
2017-11-12,3825
2017-11-13,3830
2017-11-14,3840
2017-11-15,3820
2017-11-16,3820
2017-11-17,3840
2017-11-18,3840
2017-11-19,3835
2017-11-20,3830
2017-11-21,3880
2017-11-22,3880
2017-11-23,3880
2017-11-24,3890
2017-11-25,3890
2017-11-26,3895
2017-11-27,3900
2017-11-28,3900
2017-11-29,3900
2017-11-30,3900
2017-12-01,3900
2017-12-02,3900
2017-12-03,3900
2017-12-04,3900
2017-12-05,3920
2017-12-06,3920
2017-12-07,3920
2017-12-08,3920
2017-12-09,3920
2017-12-10,3920
2017-12-11,3920
2017-12-12,3920
2017-12-13,3920
2017-12-14,3920
2017-12-15,3920
2017-12-16,3920
2017-12-17,3920
2017-12-18,3920
2017-12-19,3920
2017-12-20,3920
2017-12-21,3930
2017-12-22,3930
2017-12-23,3930
2017-12-24,3930
2017-12-25,3930
2017-12-26,3930
2017-12-27,4000
2017-12-28,3990
2017-12-29,4360
2017-12-30,4360
2017-12-31,4360
2018-01-01,4360
2018-01-02,4390
2018-01-03,4390
2018-01-04,4390
2018-01-05,4390
2018-01-06,4390
2018-01-07,4390
2018-01-08,4390
2018-01-09,4390
2018-01-10,4390
2018-01-11,4390
2018-01-12,4390
2018-01-13,4390
2018-01-14,4390
2018-01-15,4390
2018-01-16,4390
2018-01-17,4390
2018-01-18,4390
2018-01-19,4390
2018-01-20,4390
2018-01-21,4390
2018-01-22,4390
2018-01-23,4390
2018-01-24,4390
2018-01-25,4390
2018-01-26,4390
2018-01-27,4390
2018-01-28,4390
2018-01-29,4390
2018-01-30,4390
2018-01-31,4390
2018-02-01,4390
2018-02-02,4390
2018-02-03,4390
2018-02-04,4195
2018-02-05,4000
2018-02-06,4000
2018-02-07,4000
2018-02-08,4000
2018-02-09,3850
2018-02-10,3850
2018-02-11,3975
2018-02-12,4100
2018-02-13,4100
2018-02-14,4100
2018-02-15,4100
2018-02-16,4100
2018-02-17,4100
2018-02-18,4100
2018-02-19,4100
2018-02-20,4100
2018-02-21,4100
2018-02-22,4100
2018-02-23,4100
2018-02-24,4100
2018-02-25,4100
2018-02-26,4100
2018-02-27,4100
2018-02-28,4100
2018-03-01,4100
2018-03-02,4100
2018-03-03,4100
2018-03-04,4125
2018-03-05,4150
2018-03-06,4150
2018-03-07,4150
2018-03-08,4150
2018-03-09,4150
2018-03-10,4150
2018-03-11,4150
2018-03-12,4150
2018-03-13,4150
2018-03-14,4150
2018-03-15,4150
2018-03-16,4150
2018-03-17,4150
2018-03-18,4150
2018-03-19,4150
2018-03-20,4080
2018-03-21,4080
2018-03-22,4080
2018-03-23,4080
2018-03-24,4080
2018-03-25,4080
2018-03-26,4080
2018-03-27,4080
2018-03-28,4080
2018-03-29,4080
2018-03-30,4080
2018-03-31,4080
2018-04-01,4080
2018-04-02,4080
2018-04-03,4080
2018-04-04,4400
2018-04-05,4600
2018-04-06,4600
2018-04-07,4600
2018-04-08,4600
2018-04-09,4600
2018-04-10,4600
2018-04-11,4600
2018-04-12,4600
2018-04-13,4600
2018-04-14,4600
2018-04-15,4600
2018-04-16,4600
2018-04-17,4600
2018-04-18,4600
2018-04-19,4600
2018-04-20,4600
2018-04-21,4600
2018-04-22,4600
2018-04-23,4600
2018-04-24,4600
2018-04-25,4600
2018-04-26,4600
2018-04-27,4600
2018-04-28,4600
2018-04-29,4600
2018-04-30,4600
2018-05-01,4600
2018-05-02,4600
2018-05-03,4600
2018-05-04,4600
2018-05-05,4600
2018-05-06,4600
2018-05-07,4600
2018-05-08,4600
2018-05-09,4600
2018-05-10,4600
2018-05-11,4600
2018-05-12,4600
2018-05-13,4600
2018-05-14,4600
2018-05-15,4600
2018-05-16,4600
2018-05-17,4600
2018-05-18,4600
2018-05-19,4600
2018-05-20,4600
2018-05-21,4600
2018-05-22,4600
2018-05-23,4600
2018-05-24,4600
2018-05-25,4600
2018-05-26,4600
2018-05-27,4600
2018-05-28,4600
2018-05-29,4600
2018-05-30,4600
2018-05-31,4600
2018-06-01,4600
2018-06-02,4600
2018-06-03,4600
2018-06-04,4600
2018-06-05,4600
2018-06-06,3900
2018-06-07,3900
2018-06-08,3800
2018-06-09,3800
2018-06-10,3800
2018-06-11,3800
2018-06-12,3800
2018-06-13,3800
2018-06-14,3800
2018-06-15,3800
2018-06-16,3800
2018-06-17,3800
2018-06-18,3800
2018-06-19,3800
2018-06-20,3800
2018-06-21,3800
2018-06-22,3800
2018-06-23,3800
2018-06-24,3800
2018-06-25,3800
2018-06-26,3800
2018-06-27,3800
2018-06-28,3800
2018-06-29,3800
2018-06-30,3800
2018-07-01,3800
2018-07-02,3800
2018-07-03,3800
2018-07-04,3800
2018-07-05,3800
2018-07-06,3800
2018-07-07,3800
2018-07-08,3800
2018-07-09,3800
2018-07-10,3800
2018-07-11,3800
2018-07-12,3800
2018-07-13,3800
2018-07-14,3800
2018-07-15,3800
2018-07-16,3800
2018-07-17,3800
2018-07-18,3800
2018-07-19,3800
2018-07-20,3800
2018-07-21,3800
2018-07-22,3800
2018-07-23,3800
2018-07-24,3800
2018-07-25,3800
2018-07-26,3800
2018-07-27,3800
2018-07-28,3800
2018-07-29,3800
2018-07-30,3800
2018-07-31,3800
2018-08-01,3800
2018-08-02,3800
2018-08-03,3800
2018-08-04,3800
2018-08-05,3800
2018-08-06,3800
2018-08-07,3800
2018-08-08,3800
2018-08-09,3800
2018-08-10,3800
2018-08-11,3800
2018-08-12,3800
2018-08-13,3800
2018-08-14,3800
2018-08-15,3800
2018-08-16,3800
2018-08-17,3800
2018-08-18,3800
2018-08-19,3800
2018-08-20,3800
2018-08-21,3800
2018-08-22,3800
2018-08-23,3800
2018-08-24,3800
2018-08-25,3800
2018-08-26,3800
2018-08-27,3800
2018-08-28,3800
2018-08-29,3800
2018-08-30,3750
2018-08-31,3750
2018-09-01,3750
2018-09-02,3750
2018-09-03,3750
2018-09-04,3750
2018-09-05,3750
2018-09-06,3750
2018-09-07,3750
2018-09-08,3750
2018-09-09,3750
2018-09-10,3750
2018-09-11,3750
2018-09-12,3750
2018-09-13,3750
2018-09-14,3750
2018-09-15,3750
2018-09-16,3750
2018-09-17,3750
2018-09-18,3750
2018-09-19,3750
2018-09-20,3750
2018-09-21,3750
2018-09-22,3750
2018-09-23,3750
2018-09-24,3750
2018-09-25,3750
2018-09-26,3750
2018-09-27,3750
2018-09-28,3750
2018-09-29,3750
2018-09-30,3750
2018-10-01,3750
2018-10-02,3750
2018-10-03,3750
2018-10-04,3750
2018-10-05,3750
2018-10-06,3750
2018-10-07,3750
2018-10-08,3750
2018-10-09,3750
2018-10-10,3750
2018-10-11,3750
2018-10-12,3750
2018-10-13,3750
2018-10-14,3750
2018-10-15,3750
2018-10-16,3750
2018-10-17,3750
2018-10-18,3750
2018-10-19,3750
2018-10-20,3750
2018-10-21,3750
2018-10-22,3750
2018-10-23,3750
2018-10-24,3750
2018-10-25,3750
2018-10-26,3750
2018-10-27,3750
2018-10-28,3750
2018-10-29,3750
2018-10-30,3750
2018-10-31,3750
2018-11-01,3750
2018-11-02,3750
2018-11-03,3750
2018-11-04,3750
2018-11-05,3750
2018-11-06,3750
2018-11-07,3750
2018-11-08,3750
2018-11-09,3750
2018-11-10,3750
2018-11-11,3750
2018-11-12,3750
2018-11-13,3750
2018-11-14,3750
2018-11-15,3750
2018-11-16,3750
2018-11-17,3750
2018-11-18,3750
2018-11-19,3750
2018-11-20,3750
2018-11-21,3750
2018-11-22,3750
2018-11-23,3750
2018-11-24,3750
2018-11-25,3750
2018-11-26,3750
2018-11-27,3750
2018-11-28,3750
2018-11-29,3750
2018-11-30,3750
2018-12-01,3750
2018-12-02,3750
2018-12-03,3750
2018-12-04,3750
2018-12-05,3750
2018-12-06,3750
2018-12-07,3750
2018-12-08,3750
2018-12-09,3750
2018-12-10,3750
2018-12-11,3750
2018-12-12,3750
2018-12-13,3750
2018-12-14,3750
2018-12-15,3750
2018-12-16,3750
2018-12-17,3750
2018-12-18,3750
2018-12-19,3750
2018-12-20,3750
2018-12-21,3750
2018-12-22,3750
2018-12-23,3750
2018-12-24,3750
2018-12-25,3750
2018-12-26,3750
2018-12-27,3750
2018-12-28,3750
2018-12-29,3750
2018-12-30,3750
2018-12-31,3750
2019-01-01,3750
2019-01-02,3750
2019-01-03,3750
2019-01-04,3750
2019-01-05,3750
2019-01-06,3750
2019-01-07,3750
2019-01-08,3750
2019-01-09,3750
2019-01-10,3750
2019-01-11,3750
2019-01-12,3750
2019-01-13,3750
2019-01-14,3750
2019-01-15,3750
2019-01-16,3750
2019-01-17,3750
2019-01-18,3490
2019-01-19,3490
2019-01-20,3490
2019-01-21,3490
2019-01-22,3490
2019-01-23,3490
2019-01-24,3490
2019-01-25,3490
2019-01-26,3490
2019-01-27,3490
2019-01-28,3490
2019-01-29,3490
2019-01-30,3490
2019-01-31,3490
2019-02-01,3300
2019-02-02,3300
2019-02-03,3300
2019-02-04,3300
2019-02-05,3300
2019-02-06,3300
2019-02-07,3300
2019-02-08,3300
2019-02-09,3300
2019-02-10,3300
2019-02-11,3300
2019-02-12,3300
2019-02-13,3300
2019-02-14,3300
2019-02-15,3300
2019-02-16,3300
2019-02-17,3300
2019-02-18,3300
2019-02-19,3300
2019-02-20,3300
2019-02-21,3300
2019-02-22,3300
2019-02-23,3300
2019-02-24,3300
2019-02-25,3300
2019-02-26,3300
2019-02-27,3300
2019-02-28,3300
2019-03-01,3300
2019-03-02,3300
2019-03-03,3300
2019-03-04,3300
2019-03-05,3300
2019-03-06,3300
2019-03-07,3300
2019-03-08,3300
2019-03-09,3300
2019-03-10,3300
2019-03-11,3300
2019-03-12,3300
2019-03-13,3300
2019-03-14,3300
2019-03-15,3300
2019-03-16,3300
2019-03-17,3300
2019-03-18,3300
2019-03-19,3300
2019-03-20,3300
2019-03-21,3300
2019-03-22,3300
2019-03-23,3300
2019-03-24,3300
2019-03-25,3300
2019-03-26,3300
2019-03-27,3300
2019-03-28,3300
2019-03-29,3300
2019-03-30,3300
2019-03-31,3300
2019-04-01,3300
2019-04-02,3300
2019-04-03,3300
2019-04-04,3300
2019-04-05,3300
2019-04-06,3300
2019-04-07,3300
2019-04-08,3300
2019-04-09,3300
2019-04-10,3300
2019-04-11,3300
2019-04-12,3300
2019-04-13,3300
2019-04-14,3300
2019-04-15,3300
2019-04-16,3300
2019-04-17,3300
2019-04-18,3300
2019-04-19,3300
2019-04-20,3300
2019-04-21,3300
2019-04-22,3300
2019-04-23,3300
2019-04-24,3300
2019-04-25,3300
2019-04-26,3200
2019-04-27,3200
2019-04-28,3200
2019-04-29,3200
2019-04-30,3200
2019-05-01,3200
2019-05-02,3200
2019-05-03,3200
2019-05-04,3200
2019-05-05,3200
2019-05-06,3200
2019-05-07,3200
2019-05-08,3200
2019-05-09,3800
2019-05-10,3800
2019-05-11,3800
2019-05-12,3800
2019-05-13,3800
2019-05-14,3800
2019-05-15,3800
2019-05-16,3800
2019-05-17,3800
2019-05-18,3800
2019-05-19,3800
2019-05-20,3800
2019-05-21,3800
2019-05-22,3800
2019-05-23,3800
2019-05-24,3800
2019-05-25,3800
2019-05-26,3755
2019-05-27,3710
2019-05-28,3710
2019-05-29,3710
2019-05-30,3710
2019-05-31,3710
2019-06-01,3710
2019-06-02,3710
2019-06-03,3710
2019-06-04,3710
2019-06-05,3710
2019-06-06,3710
2019-06-07,3710
2019-06-08,3710
2019-06-09,3710
2019-06-10,3710
2019-06-11,3710
2019-06-12,3710
2019-06-13,3710
2019-06-14,3710
2019-06-15,3710
2019-06-16,3710
2019-06-17,3710
2019-06-18,3710
2019-06-19,3710
2019-06-20,3710
2019-06-21,3710
2019-06-22,3710
2019-06-23,3710
2019-06-24,3710
2019-06-25,3710
2019-06-26,3710
2019-06-27,3210
2019-06-28,3210
2019-06-29,3210
2019-06-30,3210
2019-07-01,3210
2019-07-02,3210
2019-07-03,3210
2019-07-04,3210
2019-07-05,3210
2019-07-06,3210
2019-07-07,3210
2019-07-08,3210
2019-07-09,3550
2019-07-10,3550
2019-07-11,3550
2019-07-12,3550
2019-07-13,3550
2019-07-14,3550
2019-07-15,3550
2019-07-16,3550
2019-07-17,3550
2019-07-18,3550
2019-07-19,3550
2019-07-20,3550
2019-07-21,3550
2019-07-22,3550
2019-07-23,3550
2019-07-24,3550
2019-07-25,3550
2019-07-26,3200
2019-07-27,3200
2019-07-28,3200
2019-07-29,3200
2019-07-30,3200
2019-07-31,3100
2019-08-01,3100
2019-08-02,3200
2019-08-03,3200
2019-08-04,3200
2019-08-05,3200
2019-08-06,3200
2019-08-07,3200
2019-08-08,3200
2019-08-09,3200
2019-08-10,3200
2019-08-11,3200
2019-08-12,3200
2019-08-13,3200
2019-08-14,3200
2019-08-15,3200
2019-08-16,3200
2019-08-17,3200
2019-08-18,3200
2019-08-19,3200
2019-08-20,3200
2019-08-21,3200
2019-08-22,3110
2019-08-23,3110
2019-08-24,3110
2019-08-25,3110
2019-08-26,3110
2019-08-27,3110
2019-08-28,3110
2019-08-29,3110
2019-08-30,3110
2019-08-31,3110
2019-09-01,3110
2019-09-02,3110
2019-09-03,3880
2019-09-04,3880
2019-09-05,4200
2019-09-06,4200
2019-09-07,4200
2019-09-08,4200
2019-09-09,4200
2019-09-10,4200
2019-09-11,4200
2019-09-12,4200
2019-09-13,4200
2019-09-14,4200
2019-09-15,4200
2019-09-16,4200
2019-09-17,4200
2019-09-18,4200
2019-09-19,4200
2019-09-20,4200
2019-09-21,4200
2019-09-22,4200
2019-09-23,4200
2019-09-24,4200
2019-09-25,4200
2019-09-26,4200
2019-09-27,4200
2019-09-28,4200
2019-09-29,4200
2019-09-30,4200
2019-10-01,4200
2019-10-02,4200
2019-10-03,4200
2019-10-04,4200
2019-10-05,4200
2019-10-06,4200
2019-10-07,4200
2019-10-08,4200
2019-10-09,4200
2019-10-10,4200
2019-10-11,4200
2019-10-12,4200
2019-10-13,4200
2019-10-14,4200
2019-10-15,4200
2019-10-16,4200
2019-10-17,4200
2019-10-18,4200
2019-10-19,4200
2019-10-20,4200
2019-10-21,4200
2019-10-22,4200
2019-10-23,4200
2019-10-24,4200
2019-10-25,4200
2019-10-26,4200
2019-10-27,4200
2019-10-28,4200
2019-10-29,4200
2019-10-30,4200
2019-10-31,4200
2019-11-01,4200
2019-11-02,4200
2019-11-03,4200
2019-11-04,4200
2019-11-05,4200
2019-11-06,4200
2019-11-07,4200
2019-11-08,4200
2019-11-09,4200
2019-11-10,4200
2019-11-11,4200
2019-11-12,4200
2019-11-13,4200
2019-11-14,4200
2019-11-15,4200
2019-11-16,4200
2019-11-17,4200
2019-11-18,4200
2019-11-19,4200
2019-11-20,4200
2019-11-21,4200
2019-11-22,4200
2019-11-23,4200
2019-11-24,4200
2019-11-25,4200
2019-11-26,4200
2019-11-27,4200
2019-11-28,4200
2019-11-29,4200
2019-11-30,4200
2019-12-01,4200
2019-12-02,4200
2019-12-03,4200
2019-12-04,4200
2019-12-05,4200
2019-12-06,4200
2019-12-07,4200
2019-12-08,4200
2019-12-09,4200
2019-12-10,4200
2019-12-11,4200
2019-12-12,4200
2019-12-13,4200
2019-12-14,4200
2019-12-15,4200
2019-12-16,4200
2019-12-17,4200
2019-12-18,4500
2019-12-19,4500
2019-12-20,4500
2019-12-21,4500
2019-12-22,4500
2019-12-23,4500
2019-12-24,4500
2019-12-25,4500
2019-12-26,4500
2019-12-27,4500
2019-12-28,4500
2019-12-29,4500
2019-12-30,4500
2019-12-31,4500
2020-01-01,4500
2020-01-02,4500
2020-01-03,4500
2020-01-04,4500
2020-01-05,4500
2020-01-06,4500
2020-01-07,4500
2020-01-08,4500
2020-01-09,4500
2020-01-10,4500
2020-01-11,4500
2020-01-12,4500
2020-01-13,4500
2020-01-14,4500
2020-01-15,4500
2020-01-16,4500
2020-01-17,4500
2020-01-18,4500
2020-01-19,4500
2020-01-20,4500
2020-01-21,4500
2020-01-22,4500
2020-01-23,4500
2020-01-24,4500
2020-01-25,4500
2020-01-26,4500
2020-01-27,4500
2020-01-28,4500
2020-01-29,4250
2020-01-30,4000
2020-01-31,3990
2020-02-01,3990
2020-02-02,3995
2020-02-03,4000
2020-02-04,4000
2020-02-05,3520
2020-02-06,3700
2020-02-07,4600
2020-02-08,4600
2020-02-09,4625
2020-02-10,4650
2020-02-11,4690
2020-02-12,4690
2020-02-13,4690
2020-02-14,5800
2020-02-15,5800
2020-02-16,6200
2020-02-17,6600
2020-02-18,7000
2020-02-19,7700
2020-02-20,7700
2020-02-21,9000
2020-02-22,9000
2020-02-23,9550
2020-02-24,10100
2020-02-25,10000
2020-02-26,10000
2020-02-27,10000
2020-02-28,8000
2020-02-29,8000
2020-03-01,7200
2020-03-02,6400
2020-03-03,6400
2020-03-04,5250
2020-03-05,5250
2020-03-06,6000
2020-03-07,6000
2020-03-08,6000
2020-03-09,6000
2020-03-10,6000
2020-03-11,6000
2020-03-12,6000
2020-03-13,6000
2020-03-14,6000
2020-03-15,6000
2020-03-16,6000
2020-03-17,6000
2020-03-18,6000
2020-03-19,6000
2020-03-20,7000
2020-03-21,7000
2020-03-22,7000
2020-03-23,7000
2020-03-24,7000
2020-03-25,7000
2020-03-26,7000
2020-03-27,7000
2020-03-28,7000
2020-03-29,6987
2020-03-30,6975
2020-03-31,6500
2020-04-01,7125
2020-04-02,8175
2020-04-03,9525
2020-04-04,9525
2020-04-05,9525
2020-04-06,9525
2020-04-07,9525
2020-04-08,9525
2020-04-09,9500
2020-04-10,9500
2020-04-11,9500
2020-04-12,9300
2020-04-13,9100
2020-04-14,9100
2020-04-15,10900
2020-04-16,10600
2020-04-17,10600
2020-04-18,10600
2020-04-19,10600
2020-04-20,10600
2020-04-21,10600
2020-04-22,10600
2020-04-23,10600
2020-04-24,10600
2020-04-25,10600
2020-04-26,10600
2020-04-27,10600
2020-04-28,12000
2020-04-29,13025
2020-04-30,12125
2020-05-01,12125
2020-05-02,12125
2020-05-03,12062
2020-05-04,12000
2020-05-05,12250
2020-05-06,11400
2020-05-07,11400
2020-05-08,10625
2020-05-09,10625
2020-05-10,10262
2020-05-11,9900
2020-05-12,10200
2020-05-13,10000
2020-05-14,10350
2020-05-15,10350
2020-05-16,10350
2020-05-17,10350
2020-05-18,10350
2020-05-19,10100
2020-05-20,10100
2020-05-21,10100
2020-05-22,10100
2020-05-23,10100
2020-05-24,10100
2020-05-25,10100
2020-05-26,9400
2020-05-27,8750
2020-05-28,8500
2020-05-29,8300
2020-05-30,8300
2020-05-31,8300
2020-06-01,8300
2020-06-02,7725
2020-06-03,7200
2020-06-04,7200
2020-06-05,6875
2020-06-06,6875
2020-06-07,6862
2020-06-08,6850
2020-06-09,6800
2020-06-10,6775
2020-06-11,6775
2020-06-12,6775
2020-06-13,6775
2020-06-14,6775
2020-06-15,6775
2020-06-16,7250
2020-06-17,7250
2020-06-18,7250
2020-06-19,7250
2020-06-20,7250
2020-06-21,7175
2020-06-22,7100
2020-06-23,7225
2020-06-24,7025
2020-06-25,6600
2020-06-26,7300
2020-06-27,7300
2020-06-28,7225
2020-06-29,7150
2020-06-30,8000
2020-07-01,7450
2020-07-02,8200
2020-07-03,8250
2020-07-04,8250
2020-07-05,8625
2020-07-06,9000
2020-07-07,8750
2020-07-08,8750
2020-07-09,8750
2020-07-10,8700
2020-07-11,8700
2020-07-12,8700
2020-07-13,8700
2020-07-14,8500
2020-07-15,8600
2020-07-16,8800
2020-07-17,8400
2020-07-18,8400
2020-07-19,8300
2020-07-20,8200
2020-07-21,8175
2020-07-22,8500
2020-07-23,8500
2020-07-24,7925
2020-07-25,7925
2020-07-26,7812
2020-07-27,7700
2020-07-28,7700
2020-07-29,7950
2020-07-30,7950
2020-07-31,7950
2020-08-01,7950
2020-08-02,7937
2020-08-03,7925
2020-08-04,7925
2020-08-05,7925
2020-08-06,7925
2020-08-07,7925
2020-08-08,7925
2020-08-09,7675
2020-08-10,7425
2020-08-11,7425
2020-08-12,7350
2020-08-13,7325
2020-08-14,7325
2020-08-15,7325
2020-08-16,7325
2020-08-17,7325
2020-08-18,7325
2020-08-19,7350
2020-08-20,7350
2020-08-21,7350
2020-08-22,7350
2020-08-23,7100
2020-08-24,6850
2020-08-25,6850
2020-08-26,6875
2020-08-27,6950
2020-08-28,6725
2020-08-29,6725
2020-08-30,6725
2020-08-31,6725
2020-09-01,7800
2020-09-02,7800
2020-09-03,7275
2020-09-04,7600
2020-09-05,7600
2020-09-06,7475
2020-09-07,7350
2020-09-08,7100
2020-09-09,6750
2020-09-10,6750
2020-09-11,6750
2020-09-12,6750
2020-09-13,6750
2020-09-14,6750
2020-09-15,6750
2020-09-16,6750
2020-09-17,6750
2020-09-18,6750
2020-09-19,6750
2020-09-20,6750
2020-09-21,6750
2020-09-22,7000
2020-09-23,7000
2020-09-24,7000
2020-09-25,7000
2020-09-26,7000
2020-09-27,7000
2020-09-28,7000
2020-09-29,6625
2020-09-30,6625
2020-10-01,6625
2020-10-02,6625
2020-10-03,6625
2020-10-04,6625
2020-10-05,6625
2020-10-06,6625
2020-10-07,6625
2020-10-08,6625
2020-10-09,6625
2020-10-10,6625
2020-10-11,6625
2020-10-12,6625
2020-10-13,6625
2020-10-14,6625
2020-10-15,6625
2020-10-16,6625
2020-10-17,6625
2020-10-18,6725
2020-10-19,6825
2020-10-20,6925
2020-10-21,6925
2020-10-22,6925
2020-10-23,6925
2020-10-24,6925
2020-10-25,6912
2020-10-26,6900
2020-10-27,6900
2020-10-28,6900
2020-10-29,6900
2020-10-30,6900
2020-10-31,6900
2020-11-01,6900
2020-11-02,6900
2020-11-03,6900
2020-11-04,6900
2020-11-05,7000
2020-11-06,7000
2020-11-07,7000
2020-11-08,7000
2020-11-09,7000
2020-11-10,7000
2020-11-11,6900
2020-11-12,7000
2020-11-13,7000
2020-11-14,7000
2020-11-15,7000
2020-11-16,7000
2020-11-17,7200
2020-11-18,7200
2020-11-19,7950
2020-11-20,8000
2020-11-21,8000
2020-11-22,8075
2020-11-23,8150
2020-11-24,8150
2020-11-25,8150
2020-11-26,8150
2020-11-27,7900
2020-11-28,7900
2020-11-29,8100
2020-11-30,8300
2020-12-01,8600
2020-12-02,8800
2020-12-03,9100
2020-12-04,9000
2020-12-05,9000
2020-12-06,9000
2020-12-07,9000
2020-12-08,9000
2020-12-09,9000
2020-12-10,9000
2020-12-11,9000
2020-12-12,9000
2020-12-13,9000
2020-12-14,9000
2020-12-15,9000
2020-12-16,9000
2020-12-17,9000
2020-12-18,9000
2020-12-19,9000
2020-12-20,9000
2020-12-21,9000
2020-12-22,9000
2020-12-23,9000
2020-12-24,9000
2020-12-25,9000
2020-12-26,9000
2020-12-27,9050
2020-12-28,9100
2020-12-29,9500
2020-12-30,9500
2020-12-31,9500
2021-01-01,9500
2021-01-02,9500
2021-01-03,9750
2021-01-04,10000
2021-01-05,9700
2021-01-06,10000
2021-01-07,10000
2021-01-08,10200
2021-01-09,10200
2021-01-10,10200
2021-01-11,10200
2021-01-12,10200
2021-01-13,10200
2021-01-14,9500
2021-01-15,9500
2021-01-16,9500
2021-01-17,9500
2021-01-18,9500
2021-01-19,9500
2021-01-20,9300
2021-01-21,9300
2021-01-22,9300
2021-01-23,9300
2021-01-24,9300
2021-01-25,9300
2021-01-26,9300
2021-01-27,9300
2021-01-28,9300
2021-01-29,9300
2021-01-30,9300
2021-01-31,9300
2021-02-01,9300
2021-02-02,9300
2021-02-03,9300
2021-02-04,9300
2021-02-05,9300
2021-02-06,9300
2021-02-07,9300
2021-02-08,9300
2021-02-09,9300
2021-02-10,9400
2021-02-11,9400
2021-02-12,9400
2021-02-13,9400
2021-02-14,9450
2021-02-15,9500
2021-02-16,9500
2021-02-17,9525
2021-02-18,9550
2021-02-19,9300
2021-02-20,9300
2021-02-21,9200
2021-02-22,9100
2021-02-23,9125
2021-02-24,8725
2021-02-25,8725
2021-02-26,8450
2021-02-27,8450
2021-02-28,8262
2021-03-01,8075
2021-03-02,8100
2021-03-03,8100
2021-03-04,7700
2021-03-05,7775
2021-03-06,7775
2021-03-07,7775
2021-03-08,7775
2021-03-09,7800
2021-03-10,7800
2021-03-11,7800
2021-03-12,7575
2021-03-13,7575
2021-03-14,7575
2021-03-15,7575
2021-03-16,8400
2021-03-17,8000
2021-03-18,7550
2021-03-19,7550
2021-03-20,7550
2021-03-21,7550
2021-03-22,7550
2021-03-23,7550
2021-03-24,7550
2021-03-25,7575
2021-03-26,7575
2021-03-27,7575
2021-03-28,7575
2021-03-29,7575
2021-03-30,7575
2021-03-31,7325
2021-04-01,7325
2021-04-02,7325
2021-04-03,7325
2021-04-04,7325
2021-04-05,7325
2021-04-06,7225
2021-04-07,7225
2021-04-08,7225
2021-04-09,7225
2021-04-10,7225
2021-04-11,7250
2021-04-12,7275
2021-04-13,7275
2021-04-14,6900
2021-04-15,6900
2021-04-16,6900
2021-04-17,6900
2021-04-18,7250
2021-04-19,7600
2021-04-20,7300
2021-04-21,7150
2021-04-22,7125
2021-04-23,7000
2021-04-24,7000
2021-04-25,7050
2021-04-26,7100
2021-04-27,7000
2021-04-28,7000
2021-04-29,7000
2021-04-30,6900
2021-05-01,6900
2021-05-02,6962
2021-05-03,7025
2021-05-04,6900
2021-05-05,6900
2021-05-06,6900
2021-05-07,6950
2021-05-08,6950
2021-05-09,7637
2021-05-10,8325
2021-05-11,8325
2021-05-12,8325
2021-05-13,8325
2021-05-14,8325
2021-05-15,8325
2021-05-16,8050
2021-05-17,7775
2021-05-18,7300
2021-05-19,7000
2021-05-20,7000
2021-05-21,7025
2021-05-22,7025
2021-05-23,6987
2021-05-24,6950
2021-05-25,6500
2021-05-26,6500
2021-05-27,6975
2021-05-28,6850
2021-05-29,6850
2021-05-30,6800
2021-05-31,6750
2021-06-01,6750
2021-06-02,7500
2021-06-03,8425
2021-06-04,8100
2021-06-05,8100
2021-06-06,8012
2021-06-07,7925
2021-06-08,7975
2021-06-09,7625
2021-06-10,9075
2021-06-11,9000
2021-06-12,9000
2021-06-13,8987
2021-06-14,8975
2021-06-15,9100
2021-06-16,9100
2021-06-17,8750
2021-06-18,9100
2021-06-19,9100
2021-06-20,9100
2021-06-21,9100
2021-06-22,8500
2021-06-23,9800
2021-06-24,9150
2021-06-25,9150
2021-06-26,9150
2021-06-27,8975
2021-06-28,8800
2021-06-29,9000
2021-06-30,8700
2021-07-01,8700
2021-07-02,8525
2021-07-03,8525
2021-07-04,8462
2021-07-05,8400
2021-07-06,8225
2021-07-07,8325
2021-07-08,8500
2021-07-09,8500
2021-07-10,8500
2021-07-11,8500
2021-07-12,8500
2021-07-13,8425
2021-07-14,8500
2021-07-15,8400
2021-07-16,8350
2021-07-17,8350
2021-07-18,8175
2021-07-19,8000
2021-07-20,8000
2021-07-21,7700
2021-07-22,8500
2021-07-23,8325
2021-07-24,8325
2021-07-25,8325
2021-07-26,8325
2021-07-27,8100
2021-07-28,8050
2021-07-29,8050
2021-07-30,8025
2021-07-31,8025
2021-08-01,8025
2021-08-02,8025
2021-08-03,8000
2021-08-04,7900
2021-08-05,7900
2021-08-06,7900
2021-08-07,7900
2021-08-08,7625
2021-08-09,7350
2021-08-10,7350
2021-08-11,7350
2021-08-12,8100
2021-08-13,7725
2021-08-14,7725
2021-08-15,7612
2021-08-16,7500
2021-08-17,7500
