timestamp,close
2018-04-22,87
2018-04-23,87
2018-04-24,86
2018-04-25,86
2018-04-26,86
2018-04-27,86
2018-04-28,86
2018-04-29,88
2018-04-30,90
2018-05-01,90
2018-05-02,88
2018-05-03,86
2018-05-04,86
2018-05-05,86
2018-05-06,86
2018-05-07,86
2018-05-08,87
2018-05-09,87
2018-05-10,87
2018-05-11,88
2018-05-12,88
2018-05-13,87
2018-05-14,87
2018-05-15,87
2018-05-16,85
2018-05-17,85
2018-05-18,85
2018-05-19,85
2018-05-20,85
2018-05-21,85
2018-05-22,85
2018-05-23,84
2018-05-24,84
2018-05-25,83
2018-05-26,83
2018-05-27,83
2018-05-28,83
2018-05-29,83
2018-05-30,83
2018-05-31,82
2018-06-01,82
2018-06-02,82
2018-06-03,81
2018-06-04,81
2018-06-05,80
2018-06-06,80
2018-06-07,79
2018-06-08,80
2018-06-09,80
2018-06-10,80
2018-06-11,80
2018-06-12,80
2018-06-13,80
2018-06-14,80
2018-06-15,80
2018-06-16,80
2018-06-17,80
2018-06-18,80
2018-06-19,80
2018-06-20,80
2018-06-21,80
2018-06-22,79
2018-06-23,79
2018-06-24,79
2018-06-25,79
2018-06-26,79
2018-06-27,79
2018-06-28,77
2018-06-29,78
2018-06-30,78
2018-07-01,77
2018-07-02,76
2018-07-03,71
2018-07-04,73
2018-07-05,71
2018-07-06,72
2018-07-07,72
2018-07-08,72
2018-07-09,73
2018-07-10,74
2018-07-11,74
2018-07-12,74
2018-07-13,75
2018-07-14,75
2018-07-15,75
2018-07-16,75
2018-07-17,75
2018-07-18,74
2018-07-19,74
2018-07-20,75
2018-07-21,75
2018-07-22,75
2018-07-23,75
2018-07-24,75
2018-07-25,75
2018-07-26,76
2018-07-27,75
2018-07-28,75
2018-07-29,75
2018-07-30,76
2018-07-31,74
2018-08-01,75
2018-08-02,75
2018-08-03,74
2018-08-04,74
2018-08-05,74
2018-08-06,74
2018-08-07,74
2018-08-08,74
2018-08-09,74
2018-08-10,73
2018-08-11,73
2018-08-12,72
2018-08-13,72
2018-08-14,71
2018-08-15,72
2018-08-16,73
2018-08-17,73
2018-08-18,73
2018-08-19,73
2018-08-20,73
2018-08-21,73
2018-08-22,73
2018-08-23,72
2018-08-24,71
2018-08-25,71
2018-08-26,71
2018-08-27,72
2018-08-28,74
2018-08-29,77
2018-08-30,74
2018-08-31,73
2018-09-01,73
2018-09-02,72
2018-09-03,72
2018-09-04,72
2018-09-05,72
2018-09-06,74
2018-09-07,74
2018-09-08,74
2018-09-09,73
2018-09-10,72
2018-09-11,72
2018-09-12,71
2018-09-13,71
2018-09-14,71
2018-09-15,71
2018-09-16,71
2018-09-17,71
2018-09-18,70
2018-09-19,71
2018-09-20,70
2018-09-21,71
2018-09-22,71
2018-09-23,70
2018-09-24,70
2018-09-25,70
2018-09-26,71
2018-09-27,70
2018-09-28,71
2018-09-29,71
2018-09-30,71
2018-10-01,71
2018-10-02,69
2018-10-03,69
2018-10-04,69
2018-10-05,68
2018-10-06,68
2018-10-07,68
2018-10-08,68
2018-10-09,67
2018-10-10,69
2018-10-11,69
2018-10-12,69
2018-10-13,69
2018-10-14,69
2018-10-15,69
2018-10-16,68
2018-10-17,69
2018-10-18,69
2018-10-19,69
2018-10-20,69
2018-10-21,68
2018-10-22,68
2018-10-23,69
2018-10-24,69
2018-10-25,69
2018-10-26,68
2018-10-27,68
2018-10-28,68
2018-10-29,68
2018-10-30,68
2018-10-31,68
2018-11-01,67
2018-11-02,67
2018-11-03,67
2018-11-04,67
2018-11-05,67
2018-11-06,67
2018-11-07,67
2018-11-08,67
2018-11-09,67
2018-11-10,67
2018-11-11,66
2018-11-12,66
2018-11-13,66
2018-11-14,66
2018-11-15,66
2018-11-16,66
2018-11-17,66
2018-11-18,66
2018-11-19,66
2018-11-20,66
2018-11-21,66
2018-11-22,66
2018-11-23,65
2018-11-24,65
2018-11-25,64
2018-11-26,64
2018-11-27,64
2018-11-28,65
2018-11-29,65
2018-11-30,64
2018-12-01,64
2018-12-02,64
2018-12-03,65
2018-12-04,65
2018-12-05,63
2018-12-06,62
2018-12-07,63
2018-12-08,63
2018-12-09,63
2018-12-10,63
2018-12-11,62
2018-12-12,63
2018-12-13,61
2018-12-14,61
2018-12-15,61
2018-12-16,61
2018-12-17,62
2018-12-18,61
2018-12-19,60
2018-12-20,61
2018-12-21,61
2018-12-22,61
2018-12-23,61
2018-12-24,61
2018-12-25,61
2018-12-26,61
2018-12-27,61
2018-12-28,62
2018-12-29,62
2018-12-30,62
2018-12-31,62
2019-01-01,62
2019-01-02,62
2019-01-03,62
2019-01-04,65
2019-01-05,65
2019-01-06,65
2019-01-07,65
2019-01-08,65
2019-01-09,67
2019-01-10,67
2019-01-11,70
2019-01-12,70
2019-01-13,72
2019-01-14,74
2019-01-15,79
2019-01-16,78
2019-01-17,79
2019-01-18,80
2019-01-19,80
2019-01-20,79
2019-01-21,79
2019-01-22,77
2019-01-23,81
2019-01-24,82
2019-01-25,81
2019-01-26,81
2019-01-27,80
2019-01-28,80
2019-01-29,79
2019-01-30,81
2019-01-31,81
2019-02-01,80
2019-02-02,80
2019-02-03,80
2019-02-04,80
2019-02-05,80
2019-02-06,80
2019-02-07,81
2019-02-08,80
2019-02-09,80
2019-02-10,80
2019-02-11,81
2019-02-12,79
2019-02-13,79
2019-02-14,79
2019-02-15,80
2019-02-16,80
2019-02-17,80
2019-02-18,80
2019-02-19,80
2019-02-20,80
2019-02-21,79
2019-02-22,80
2019-02-23,80
2019-02-24,79
2019-02-25,79
2019-02-26,78
2019-02-27,79
2019-02-28,80
2019-03-01,78
2019-03-02,78
2019-03-03,78
2019-03-04,79
2019-03-05,79
2019-03-06,78
2019-03-07,78
2019-03-08,78
2019-03-09,78
2019-03-10,77
2019-03-11,77
2019-03-12,77
2019-03-13,76
2019-03-14,77
2019-03-15,78
2019-03-16,78
2019-03-17,78
2019-03-18,78
2019-03-19,78
2019-03-20,77
2019-03-21,77
2019-03-22,76
2019-03-23,76
2019-03-24,76
2019-03-25,76
2019-03-26,76
2019-03-27,75
2019-03-28,73
2019-03-29,74
2019-03-30,74
2019-03-31,74
2019-04-01,74
2019-04-02,74
2019-04-03,74
2019-04-04,73
2019-04-05,73
2019-04-06,73
2019-04-07,73
2019-04-08,73
2019-04-09,73
2019-04-10,72
2019-04-11,73
2019-04-12,72
2019-04-13,72
2019-04-14,71
2019-04-15,71
2019-04-16,73
2019-04-17,73
2019-04-18,73
2019-04-19,73
2019-04-20,73
2019-04-21,73
2019-04-22,73
2019-04-23,72
2019-04-24,72
2019-04-25,71
2019-04-26,72
2019-04-27,72
2019-04-28,72
2019-04-29,73
2019-04-30,73
2019-05-01,73
2019-05-02,73
2019-05-03,71
2019-05-04,71
2019-05-05,71
2019-05-06,72
2019-05-07,72
2019-05-08,71
2019-05-09,72
2019-05-10,71
2019-05-11,71
2019-05-12,71
2019-05-13,71
2019-05-14,71
2019-05-15,70
2019-05-16,69
2019-05-17,68
2019-05-18,68
2019-05-19,68
2019-05-20,68
2019-05-21,68
2019-05-22,69
2019-05-23,69
2019-05-24,70
2019-05-25,70
2019-05-26,70
2019-05-27,70
2019-05-28,71
2019-05-29,71
2019-05-30,71
2019-05-31,71
2019-06-01,71
2019-06-02,71
2019-06-03,71
2019-06-04,71
2019-06-05,71
2019-06-06,71
2019-06-07,71
2019-06-08,71
2019-06-09,71
2019-06-10,71
2019-06-11,70
2019-06-12,70
2019-06-13,72
2019-06-14,72
2019-06-15,72
2019-06-16,72
2019-06-17,72
2019-06-18,72
2019-06-19,72
2019-06-20,72
2019-06-21,72
2019-06-22,72
2019-06-23,72
2019-06-24,72
2019-06-25,71
2019-06-26,71
2019-06-27,71
2019-06-28,70
2019-06-29,70
2019-06-30,70
2019-07-01,70
2019-07-02,70
2019-07-03,69
2019-07-04,69
2019-07-05,70
2019-07-06,70
2019-07-07,70
2019-07-08,70
2019-07-09,70
2019-07-10,71
2019-07-11,71
2019-07-12,71
2019-07-13,71
2019-07-14,71
2019-07-15,71
2019-07-16,71
2019-07-17,70
2019-07-18,70
2019-07-19,71
2019-07-20,71
2019-07-21,70
2019-07-22,70
2019-07-23,70
2019-07-24,70
2019-07-25,70
2019-07-26,70
2019-07-27,70
2019-07-28,70
2019-07-29,70
2019-07-30,70
2019-07-31,71
2019-08-01,70
2019-08-02,71
2019-08-03,71
2019-08-04,70
2019-08-05,70
2019-08-06,70
2019-08-07,70
2019-08-08,70
2019-08-09,70
2019-08-10,70
2019-08-11,69
2019-08-12,69
2019-08-13,70
2019-08-14,71
2019-08-15,69
2019-08-16,69
2019-08-17,69
2019-08-18,69
2019-08-19,69
2019-08-20,69
2019-08-21,70
2019-08-22,69
2019-08-23,68
2019-08-24,68
2019-08-25,68
2019-08-26,69
2019-08-27,70
2019-08-28,69
2019-08-29,69
2019-08-30,70
2019-08-31,70
2019-09-01,69
2019-09-02,69
2019-09-03,69
2019-09-04,68
2019-09-05,68
2019-09-06,68
2019-09-07,68
2019-09-08,68
2019-09-09,68
2019-09-10,69
2019-09-11,69
2019-09-12,69
2019-09-13,69
2019-09-14,69
2019-09-15,68
2019-09-16,67
2019-09-17,68
2019-09-18,68
2019-09-19,67
2019-09-20,67
2019-09-21,67
2019-09-22,67
2019-09-23,67
2019-09-24,68
2019-09-25,67
2019-09-26,69
2019-09-27,69
2019-09-28,69
2019-09-29,68
2019-09-30,68
2019-10-01,68
2019-10-02,68
2019-10-03,69
2019-10-04,67
2019-10-05,67
2019-10-06,67
2019-10-07,67
2019-10-08,68
2019-10-09,68
2019-10-10,67
2019-10-11,67
2019-10-12,67
2019-10-13,67
2019-10-14,67
2019-10-15,68
2019-10-16,68
2019-10-17,68
2019-10-18,69
2019-10-19,69
2019-10-20,68
2019-10-21,68
2019-10-22,69
2019-10-23,69
2019-10-24,69
2019-10-25,69
2019-10-26,69
2019-10-27,68
2019-10-28,68
2019-10-29,68
2019-10-30,69
2019-10-31,69
2019-11-01,67
2019-11-02,67
2019-11-03,67
2019-11-04,67
2019-11-05,68
2019-11-06,67
2019-11-07,67
2019-11-08,68
2019-11-09,68
2019-11-10,68
2019-11-11,68
2019-11-12,66
2019-11-13,67
2019-11-14,66
2019-11-15,67
2019-11-16,67
2019-11-17,67
2019-11-18,67
2019-11-19,67
2019-11-20,67
2019-11-21,66
2019-11-22,66
2019-11-23,66
2019-11-24,66
2019-11-25,66
2019-11-26,63
2019-11-27,62
2019-11-28,61
2019-11-29,61
2019-11-30,61
2019-12-01,61
2019-12-02,62
2019-12-03,62
2019-12-04,64
2019-12-05,63
2019-12-06,64
2019-12-07,64
2019-12-08,63
2019-12-09,62
2019-12-10,63
2019-12-11,63
2019-12-12,63
2019-12-13,63
2019-12-14,63
2019-12-15,62
2019-12-16,62
2019-12-17,62
2019-12-18,62
2019-12-19,63
2019-12-20,63
2019-12-21,63
2019-12-22,63
2019-12-23,63
2019-12-24,63
2019-12-25,63
2019-12-26,63
2019-12-27,63
2019-12-28,63
2019-12-29,62
2019-12-30,61
2019-12-31,61
2020-01-01,61
2020-01-02,63
2020-01-03,62
2020-01-04,62
2020-01-05,62
2020-01-06,63
2020-01-07,63
2020-01-08,63
2020-01-09,62
2020-01-10,62
2020-01-11,62
2020-01-12,62
2020-01-13,62
2020-01-14,63
2020-01-15,62
2020-01-16,62
2020-01-17,62
2020-01-18,62
2020-01-19,62
2020-01-20,62
2020-01-21,62
2020-01-22,59
2020-01-23,58
2020-01-24,59
2020-01-25,59
2020-01-26,58
2020-01-27,58
2020-01-28,57
2020-01-29,55
2020-01-30,56
2020-01-31,55
2020-02-01,55
2020-02-02,54
2020-02-03,54
2020-02-04,52
2020-02-05,51
2020-02-06,50
2020-02-07,51
2020-02-08,51
2020-02-09,51
2020-02-10,51
2020-02-11,51
2020-02-12,51
2020-02-13,50
2020-02-14,51
2020-02-15,51
2020-02-16,50
2020-02-17,50
2020-02-18,51
2020-02-19,51
2020-02-20,51
2020-02-21,50
2020-02-22,50
2020-02-23,50
2020-02-24,50
2020-02-25,50
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,50
2020-03-05,50
2020-03-06,50
2020-03-07,50
2020-03-08,50
2020-03-09,50
2020-03-10,50
2020-03-11,50
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,51
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,55
2020-05-07,55
2020-05-08,56
2020-05-09,56
2020-05-10,55
2020-05-11,54
2020-05-12,51
2020-05-13,52
2020-05-14,52
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,51
2020-05-21,51
2020-05-22,51
2020-05-23,51
2020-05-24,51
2020-05-25,51
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,51
2020-06-04,51
2020-06-05,51
2020-06-06,51
2020-06-07,52
2020-06-08,53
2020-06-09,51
2020-06-10,52
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,51
2020-06-16,51
2020-06-17,51
2020-06-18,51
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,51
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,51
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,51
2020-07-08,51
2020-07-09,52
2020-07-10,51
2020-07-11,51
2020-07-12,51
2020-07-13,51
2020-07-14,51
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,51
2020-07-21,51
2020-07-22,50
2020-07-23,51
2020-07-24,51
2020-07-25,51
2020-07-26,51
2020-07-27,51
2020-07-28,52
2020-07-29,51
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,51
2020-08-06,51
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,51
2020-08-11,51
2020-08-12,51
2020-08-13,50
2020-08-14,51
2020-08-15,51
2020-08-16,51
2020-08-17,51
2020-08-18,51
2020-08-19,51
2020-08-20,51
2020-08-21,51
2020-08-22,51
2020-08-23,51
2020-08-24,51
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,51
2020-09-01,50
2020-09-02,51
2020-09-03,50
2020-09-04,51
2020-09-05,51
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,52
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,51
2020-10-13,52
2020-10-14,54
2020-10-15,51
2020-10-16,50
2020-10-17,50
2020-10-18,51
2020-10-19,53
2020-10-20,55
2020-10-21,53
2020-10-22,53
2020-10-23,54
2020-10-24,54
2020-10-25,53
2020-10-26,53
2020-10-27,52
2020-10-28,52
2020-10-29,52
2020-10-30,52
2020-10-31,52
2020-11-01,54
2020-11-02,57
2020-11-03,58
2020-11-04,63
2020-11-05,61
2020-11-06,68
2020-11-07,68
2020-11-08,70
2020-11-09,72
2020-11-10,74
2020-11-11,69
2020-11-12,68
2020-11-13,67
2020-11-14,67
2020-11-15,68
2020-11-16,69
2020-11-17,65
2020-11-18,66
2020-11-19,67
2020-11-20,67
2020-11-21,67
2020-11-22,67
2020-11-23,67
2020-11-24,67
2020-11-25,67
2020-11-26,66
2020-11-27,67
2020-11-28,67
2020-11-29,65
2020-11-30,63
2020-12-01,62
2020-12-02,69
2020-12-03,67
2020-12-04,69
2020-12-05,69
2020-12-06,69
2020-12-07,70
2020-12-08,68
2020-12-09,68
2020-12-10,69
2020-12-11,69
2020-12-12,69
2020-12-13,68
2020-12-14,68
2020-12-15,67
2020-12-16,66
2020-12-17,67
2020-12-18,66
2020-12-19,66
2020-12-20,68
2020-12-21,70
2020-12-22,70
2020-12-23,69
2020-12-24,69
2020-12-25,69
2020-12-26,69
2020-12-27,69
2020-12-28,70
2020-12-29,70
2020-12-30,69
2020-12-31,69
2021-01-01,69
2021-01-02,69
2021-01-03,69
2021-01-04,69
2021-01-05,69
2021-01-06,69
2021-01-07,76
2021-01-08,73
2021-01-09,73
2021-01-10,73
2021-01-11,73
2021-01-12,74
2021-01-13,69
2021-01-14,69
2021-01-15,68
2021-01-16,68
2021-01-17,70
2021-01-18,72
2021-01-19,69
2021-01-20,73
2021-01-21,75
2021-01-22,87
2021-01-23,87
2021-01-24,84
2021-01-25,81
2021-01-26,76
2021-01-27,71
2021-01-28,67
2021-01-29,64
2021-01-30,64
2021-01-31,65
2021-02-01,67
2021-02-02,67
2021-02-03,70
2021-02-04,70
2021-02-05,74
2021-02-06,74
2021-02-07,76
2021-02-08,78
2021-02-09,75
2021-02-10,75
2021-02-11,79
2021-02-12,79
2021-02-13,79
2021-02-14,79
2021-02-15,79
2021-02-16,80
2021-02-17,108
2021-02-18,101
2021-02-19,94
2021-02-20,94
2021-02-21,93
2021-02-22,93
2021-02-23,93
2021-02-24,125
2021-02-25,168
2021-02-26,190
2021-02-27,190
2021-02-28,223
2021-03-01,256
2021-03-02,256
2021-03-03,320
2021-03-04,320
2021-03-05,320
2021-03-06,320
2021-03-07,320
2021-03-08,320
2021-03-09,320
2021-03-10,320
2021-03-11,320
2021-03-12,320
2021-03-13,320
2021-03-14,320
2021-03-15,320
2021-03-16,298
2021-03-17,278
2021-03-18,260
2021-03-19,242
2021-03-20,242
2021-03-21,234
2021-03-22,226
2021-03-23,212
2021-03-24,198
2021-03-25,185
2021-03-26,186
2021-03-27,186
2021-03-28,179
2021-03-29,173
2021-03-30,166
2021-03-31,156
2021-04-01,166
2021-04-02,166
2021-04-03,166
2021-04-04,165
2021-04-05,164
2021-04-06,164
2021-04-07,178
2021-04-08,181
2021-04-09,180
2021-04-10,180
2021-04-11,178
2021-04-12,176
2021-04-13,172
2021-04-14,174
2021-04-15,174
2021-04-16,171
2021-04-17,171
2021-04-18,170
2021-04-19,169
2021-04-20,173
2021-04-21,167
2021-04-22,167
2021-04-23,162
2021-04-24,162
2021-04-25,157
2021-04-26,152
2021-04-27,149
2021-04-28,154
2021-04-29,153
2021-04-30,149
2021-05-01,149
2021-05-02,146
2021-05-03,144
2021-05-04,160
2021-05-05,169
2021-05-06,158
2021-05-07,154
2021-05-08,154
2021-05-09,150
2021-05-10,146
2021-05-11,159
2021-05-12,159
2021-05-13,159
2021-05-14,159
2021-05-15,159
2021-05-16,156
2021-05-17,153
2021-05-18,152
2021-05-19,148
2021-05-20,145
2021-05-21,156
2021-05-22,156
2021-05-23,153
2021-05-24,150
2021-05-25,148
2021-05-26,148
2021-05-27,165
2021-05-28,175
2021-05-29,175
2021-05-30,205
2021-05-31,236
2021-06-01,236
2021-06-02,220
2021-06-03,206
2021-06-04,226
2021-06-05,226
2021-06-06,219
2021-06-07,212
2021-06-08,198
2021-06-09,185
2021-06-10,187
2021-06-11,180
2021-06-12,180
2021-06-13,175
2021-06-14,170
2021-06-15,159
2021-06-16,160
2021-06-17,159
2021-06-18,150
2021-06-19,150
2021-06-20,149
2021-06-21,149
2021-06-22,155
2021-06-23,152
2021-06-24,151
2021-06-25,154
2021-06-26,154
2021-06-27,153
2021-06-28,152
2021-06-29,144
2021-06-30,145
2021-07-01,141
2021-07-02,142
2021-07-03,142
2021-07-04,146
2021-07-05,151
2021-07-06,144
2021-07-07,146
2021-07-08,148
2021-07-09,153
2021-07-10,153
2021-07-11,160
2021-07-12,168
2021-07-13,162
2021-07-14,151
2021-07-15,152
2021-07-16,151
2021-07-17,151
2021-07-18,151
2021-07-19,151
2021-07-20,151
2021-07-21,156
2021-07-22,158
2021-07-23,157
2021-07-24,157
2021-07-25,166
2021-07-26,175
2021-07-27,168
2021-07-28,163
2021-07-29,163
2021-07-30,176
2021-07-31,176
2021-08-01,172
2021-08-02,169
2021-08-03,187
2021-08-04,250
2021-08-05,234
2021-08-06,218
2021-08-07,218
2021-08-08,211
2021-08-09,204
2021-08-10,190
2021-08-11,190
2021-08-12,179
2021-08-13,169
2021-08-14,169
2021-08-15,165
2021-08-16,161
2021-08-17,161
2021-08-18,155
2021-08-19,154
2021-08-20,168
2021-08-21,168
2021-08-22,176
2021-08-23,185
2021-08-24,174
2021-08-25,173
2021-08-26,164
2021-08-27,162
2021-08-28,162
2021-08-29,162
2021-08-30,163
2021-08-31,161
2021-09-01,161
2021-09-02,159
2021-09-03,156
2021-09-04,156
2021-09-05,157
2021-09-06,158
2021-09-07,157
2021-09-08,155
2021-09-09,153
2021-09-10,161
2021-09-11,161
2021-09-12,159
2021-09-13,158
2021-09-14,158
2021-09-15,158
2021-09-16,159
2021-09-17,158
2021-09-18,158
2021-09-19,157
2021-09-20,157
2021-09-21,160
2021-09-22,156
2021-09-23,156
2021-09-24,155
2021-09-25,155
2021-09-26,150
2021-09-27,145
2021-09-28,137
2021-09-29,144
2021-09-30,142
2021-10-01,140
2021-10-02,140
2021-10-03,141
2021-10-04,142
2021-10-05,139
2021-10-06,140
2021-10-07,140
2021-10-08,141
2021-10-09,141
2021-10-10,139
2021-10-11,138
2021-10-12,136
2021-10-13,131
2021-10-14,132
2021-10-15,134
2021-10-16,134
2021-10-17,136
2021-10-18,138
2021-10-19,137
2021-10-20,137
2021-10-21,135
2021-10-22,144
2021-10-23,144
2021-10-24,147
2021-10-25,150
2021-10-26,144
2021-10-27,140
2021-10-28,138
2021-10-29,137
2021-10-30,137
2021-10-31,136
2021-11-01,136
2021-11-02,134
2021-11-03,135
2021-11-04,134
2021-11-05,138
2021-11-06,138
2021-11-07,147
2021-11-08,157
2021-11-09,150
2021-11-10,149
2021-11-11,149
2021-11-12,149
2021-11-13,149
2021-11-14,148
2021-11-15,147
2021-11-16,150
2021-11-17,151
2021-11-18,147
2021-11-19,146
2021-11-20,146
2021-11-21,143
2021-11-22,141
2021-11-23,138
2021-11-24,140
2021-11-25,138
2021-11-26,134
2021-11-27,134
2021-11-28,133
2021-11-29,133
2021-11-30,132
2021-12-01,128
2021-12-02,124
2021-12-03,124
2021-12-04,124
2021-12-05,126
2021-12-06,128
2021-12-07,140
2021-12-08,140
2021-12-09,137
2021-12-10,144
2021-12-11,144
2021-12-12,149
2021-12-13,155
2021-12-14,146
2021-12-15,141
2021-12-16,141
2021-12-17,142
2021-12-18,142
2021-12-19,139
2021-12-20,136
2021-12-21,137
2021-12-22,134
2021-12-23,131
2021-12-24,133
2021-12-25,133
2021-12-26,132
2021-12-27,131
2021-12-28,133
2021-12-29,130
2021-12-30,127
2021-12-31,127
2022-01-01,127
2022-01-02,128
2022-01-03,130
2022-01-04,131
2022-01-05,132
2022-01-06,129
2022-01-07,128
2022-01-08,128
2022-01-09,127
2022-01-10,127
2022-01-11,123
2022-01-12,122
2022-01-13,125
2022-01-14,124
2022-01-15,124
2022-01-16,124
2022-01-17,125
2022-01-18,125
2022-01-19,127
2022-01-20,125
2022-01-21,122
2022-01-22,122
2022-01-23,121
2022-01-24,121
2022-01-25,113
2022-01-26,113
2022-01-27,109
2022-01-28,110
2022-01-29,110
2022-01-30,110
2022-01-31,111
2022-02-01,111
2022-02-02,114
2022-02-03,114
2022-02-04,115
2022-02-05,115
2022-02-06,115
2022-02-07,116
2022-02-08,116
2022-02-09,115
2022-02-10,114
2022-02-11,114
2022-02-12,114
2022-02-13,113
2022-02-14,113
2022-02-15,112
2022-02-16,112
2022-02-17,114
2022-02-18,114
2022-02-19,114
2022-02-20,113
2022-02-21,113
2022-02-22,112
2022-02-23,117
2022-02-24,109
2022-02-25,111
2022-02-26,111
2022-02-27,111
2022-02-28,111
2022-03-01,110
2022-03-02,107
2022-03-03,107
2022-03-04,104
2022-03-05,104
2022-03-06,101
2022-03-07,99
2022-03-08,96
2022-03-09,94
2022-03-10,105
2022-03-11,103
2022-03-12,103
2022-03-13,101
2022-03-14,100
2022-03-15,100
2022-03-16,101
2022-03-17,99
2022-03-18,100
2022-03-19,100
2022-03-20,99
2022-03-21,99
2022-03-22,98
2022-03-23,99
2022-03-24,99
2022-03-25,99
2022-03-26,99
2022-03-27,98
2022-03-28,98
2022-03-29,100
2022-03-30,100
2022-03-31,106
2022-04-01,102
2022-04-02,102
2022-04-03,101
2022-04-04,100
2022-04-05,101
2022-04-06,101
2022-04-07,100
2022-04-08,99
2022-04-09,99
2022-04-10,98
2022-04-11,98
2022-04-12,97
2022-04-13,98
2022-04-14,97
2022-04-15,97
2022-04-16,97
2022-04-17,97
2022-04-18,97
2022-04-19,96
2022-04-20,98
2022-04-21,97
2022-04-22,95
2022-04-23,95
2022-04-24,94
2022-04-25,93
2022-04-26,92
2022-04-27,94
2022-04-28,93
2022-04-29,93
2022-04-30,93
2022-05-01,93
2022-05-02,93
2022-05-03,93
2022-05-04,93
2022-05-05,93
2022-05-06,93
2022-05-07,93
2022-05-08,92
2022-05-09,91
2022-05-10,89
2022-05-11,92
2022-05-12,89
2022-05-13,89
2022-05-14,89
2022-05-15,89
2022-05-16,89
2022-05-17,89
2022-05-18,91
2022-05-19,90
2022-05-20,91
2022-05-21,91
2022-05-22,90
2022-05-23,89
2022-05-24,89
2022-05-25,89
2022-05-26,89
2022-05-27,89
2022-05-28,89
2022-05-29,89
2022-05-30,90
2022-05-31,91
2022-06-01,91
2022-06-02,91
2022-06-03,94
2022-06-04,94
2022-06-05,93
2022-06-06,92
2022-06-07,94
2022-06-08,93
2022-06-09,93
2022-06-10,100
2022-06-11,100
2022-06-12,96
2022-06-13,93
2022-06-14,91
2022-06-15,90
2022-06-16,91
2022-06-17,90
2022-06-18,90
2022-06-19,90
2022-06-20,90
2022-06-21,91
2022-06-22,91
2022-06-23,93
2022-06-24,93
2022-06-25,93
2022-06-26,94
2022-06-27,96
2022-06-28,95
2022-06-29,95
2022-06-30,93
2022-07-01,92
2022-07-02,92
2022-07-03,89
2022-07-04,87
2022-07-05,90
2022-07-06,89
2022-07-07,90
2022-07-08,89
2022-07-09,89
2022-07-10,91
2022-07-11,93
2022-07-12,93
2022-07-13,92
2022-07-14,90
2022-07-15,91
2022-07-16,91
2022-07-17,90
2022-07-18,90
2022-07-19,90
2022-07-20,91
2022-07-21,91
2022-07-22,91
2022-07-23,91
