timestamp,close
2017-08-20,2370
2017-08-21,2370
2017-08-22,2370
2017-08-23,2500
2017-08-24,2500
2017-08-25,2560
2017-08-26,2560
2017-08-27,2535
2017-08-28,2510
2017-08-29,2500
2017-08-30,2500
2017-08-31,2600
2017-09-01,2600
2017-09-02,2600
2017-09-03,2600
2017-09-04,2600
2017-09-05,2600
2017-09-06,2600
2017-09-07,2600
2017-09-08,2680
2017-09-09,2680
2017-09-10,2680
2017-09-11,2680
2017-09-12,2680
2017-09-13,2550
2017-09-14,2590
2017-09-15,2590
2017-09-16,2590
2017-09-17,2590
2017-09-18,2590
2017-09-19,2590
2017-09-20,2600
2017-09-21,2600
2017-09-22,2600
2017-09-23,2600
2017-09-24,2600
2017-09-25,2600
2017-09-26,2600
2017-09-27,2600
2017-09-28,2600
2017-09-29,2600
2017-09-30,2600
2017-10-01,2600
2017-10-02,2600
2017-10-03,2600
2017-10-04,2600
2017-10-05,2600
2017-10-06,2600
2017-10-07,2600
2017-10-08,2600
2017-10-09,2600
2017-10-10,2600
2017-10-11,2600
2017-10-12,2600
2017-10-13,2600
2017-10-14,2600
2017-10-15,2600
2017-10-16,2600
2017-10-17,2500
2017-10-18,1900
2017-10-19,2370
2017-10-20,2490
2017-10-21,2490
2017-10-22,2490
2017-10-23,2490
2017-10-24,2490
2017-10-25,2490
2017-10-26,2220
2017-10-27,2500
2017-10-28,2500
2017-10-29,2500
2017-10-30,2500
2017-10-31,2500
2017-11-01,2590
2017-11-02,2590
2017-11-03,2590
2017-11-04,2590
2017-11-05,2590
2017-11-06,2590
2017-11-07,2500
2017-11-08,2700
2017-11-09,2700
2017-11-10,2600
2017-11-11,2600
2017-11-12,2600
2017-11-13,2600
2017-11-14,2600
2017-11-15,2600
2017-11-16,2550
2017-11-17,2550
2017-11-18,2550
2017-11-19,2545
2017-11-20,2540
2017-11-21,2500
2017-11-22,2500
2017-11-23,2500
2017-11-24,2500
2017-11-25,2500
2017-11-26,2500
2017-11-27,2500
2017-11-28,2380
2017-11-29,2470
2017-11-30,2470
2017-12-01,2470
2017-12-02,2470
2017-12-03,2470
2017-12-04,2470
2017-12-05,2500
2017-12-06,2500
2017-12-07,2400
2017-12-08,2500
2017-12-09,2500
2017-12-10,2500
2017-12-11,2500
2017-12-12,2500
2017-12-13,2500
2017-12-14,2600
2017-12-15,2600
2017-12-16,2600
2017-12-17,2600
2017-12-18,2600
2017-12-19,2500
2017-12-20,2450
2017-12-21,2590
2017-12-22,2590
2017-12-23,2590
2017-12-24,2590
2017-12-25,2590
2017-12-26,2590
2017-12-27,2590
2017-12-28,2550
2017-12-29,2600
2017-12-30,2600
2017-12-31,2600
2018-01-01,2600
2018-01-02,2550
2018-01-03,2550
2018-01-04,2600
2018-01-05,2600
2018-01-06,2600
2018-01-07,2600
2018-01-08,2600
2018-01-09,2600
2018-01-10,2600
2018-01-11,2600
2018-01-12,2540
2018-01-13,2540
2018-01-14,2540
2018-01-15,2540
2018-01-16,2540
2018-01-17,2540
2018-01-18,2540
2018-01-19,2540
2018-01-20,2540
2018-01-21,2540
2018-01-22,2540
2018-01-23,2540
2018-01-24,2550
2018-01-25,2550
2018-01-26,2550
2018-01-27,2550
2018-01-28,2550
2018-01-29,2550
2018-01-30,2550
2018-01-31,2550
2018-02-01,2550
2018-02-02,2550
2018-02-03,2550
2018-02-04,2550
2018-02-05,2550
2018-02-06,2550
2018-02-07,2550
2018-02-08,2550
2018-02-09,2600
2018-02-10,2600
2018-02-11,2600
2018-02-12,2600
2018-02-13,2550
2018-02-14,2550
2018-02-15,2550
2018-02-16,2550
2018-02-17,2550
2018-02-18,2545
2018-02-19,2540
2018-02-20,2540
2018-02-21,2540
2018-02-22,2540
2018-02-23,2540
2018-02-24,2540
2018-02-25,2520
2018-02-26,2500
2018-02-27,2440
2018-02-28,2440
2018-03-01,2440
2018-03-02,2440
2018-03-03,2440
2018-03-04,2440
2018-03-05,2440
2018-03-06,2440
2018-03-07,2450
2018-03-08,2450
2018-03-09,2450
2018-03-10,2450
2018-03-11,2450
2018-03-12,2450
2018-03-13,2450
2018-03-14,2500
2018-03-15,2500
2018-03-16,2500
2018-03-17,2500
2018-03-18,2500
2018-03-19,2500
2018-03-20,2500
2018-03-21,2500
2018-03-22,2500
2018-03-23,2550
2018-03-24,2550
2018-03-25,2550
2018-03-26,2550
2018-03-27,2550
2018-03-28,2550
2018-03-29,2550
2018-03-30,2550
2018-03-31,2550
2018-04-01,2625
2018-04-02,2700
2018-04-03,2700
2018-04-04,2700
2018-04-05,2650
2018-04-06,2650
2018-04-07,2650
2018-04-08,2645
2018-04-09,2640
2018-04-10,2600
2018-04-11,2600
2018-04-12,2600
2018-04-13,2600
2018-04-14,2600
2018-04-15,2600
2018-04-16,2600
2018-04-17,2600
2018-04-18,2700
2018-04-19,2700
2018-04-20,2700
2018-04-21,2700
2018-04-22,2700
2018-04-23,2700
2018-04-24,2700
2018-04-25,2700
2018-04-26,2700
2018-04-27,2700
2018-04-28,2700
2018-04-29,2700
2018-04-30,2700
2018-05-01,2700
2018-05-02,2540
2018-05-03,2490
2018-05-04,2490
2018-05-05,2490
2018-05-06,2540
2018-05-07,2590
2018-05-08,2610
2018-05-09,2540
2018-05-10,2540
2018-05-11,2500
2018-05-12,2500
2018-05-13,2525
2018-05-14,2550
2018-05-15,2550
2018-05-16,2550
2018-05-17,2550
2018-05-18,2550
2018-05-19,2550
2018-05-20,2550
2018-05-21,2550
2018-05-22,2570
2018-05-23,2550
2018-05-24,2310
2018-05-25,2550
2018-05-26,2550
2018-05-27,2545
2018-05-28,2540
2018-05-29,2540
2018-05-30,2540
2018-05-31,2540
2018-06-01,2540
2018-06-02,2540
2018-06-03,2520
2018-06-04,2500
2018-06-05,2500
2018-06-06,2500
2018-06-07,2500
2018-06-08,2500
2018-06-09,2500
2018-06-10,2500
2018-06-11,2500
2018-06-12,2500
2018-06-13,2500
2018-06-14,2500
2018-06-15,2500
2018-06-16,2500
2018-06-17,2500
2018-06-18,2500
2018-06-19,2500
2018-06-20,2500
2018-06-21,2500
2018-06-22,2500
2018-06-23,2500
2018-06-24,2500
2018-06-25,2500
2018-06-26,2500
2018-06-27,2500
2018-06-28,2500
2018-06-29,2500
2018-06-30,2500
2018-07-01,2500
2018-07-02,2500
2018-07-03,2500
2018-07-04,2500
2018-07-05,2500
2018-07-06,2500
2018-07-07,2500
2018-07-08,2500
2018-07-09,2500
2018-07-10,2550
2018-07-11,2550
2018-07-12,2550
2018-07-13,2550
2018-07-14,2550
2018-07-15,2550
2018-07-16,2550
2018-07-17,2550
2018-07-18,2550
2018-07-19,2550
2018-07-20,2550
2018-07-21,2550
2018-07-22,2550
2018-07-23,2550
2018-07-24,2550
2018-07-25,2550
2018-07-26,2550
2018-07-27,2550
2018-07-28,2550
2018-07-29,2550
2018-07-30,2550
2018-07-31,2550
2018-08-01,2600
2018-08-02,2600
2018-08-03,2600
2018-08-04,2600
2018-08-05,2600
2018-08-06,2600
2018-08-07,2720
2018-08-08,2720
2018-08-09,2720
2018-08-10,2720
2018-08-11,2720
2018-08-12,2720
2018-08-13,2720
2018-08-14,2720
2018-08-15,2720
2018-08-16,2720
2018-08-17,2720
2018-08-18,2720
2018-08-19,2720
2018-08-20,2720
2018-08-21,2500
2018-08-22,2500
2018-08-23,2750
2018-08-24,2750
2018-08-25,2750
2018-08-26,2750
2018-08-27,2750
2018-08-28,2750
2018-08-29,2750
2018-08-30,2750
2018-08-31,2740
2018-09-01,2740
2018-09-02,2740
2018-09-03,2740
2018-09-04,2740
2018-09-05,2700
2018-09-06,2700
2018-09-07,2700
2018-09-08,2700
2018-09-09,2700
2018-09-10,2700
2018-09-11,2700
2018-09-12,2700
2018-09-13,2600
2018-09-14,2700
2018-09-15,2700
2018-09-16,2700
2018-09-17,2700
2018-09-18,2700
2018-09-19,2700
2018-09-20,2800
2018-09-21,2850
2018-09-22,2850
2018-09-23,2850
2018-09-24,2850
2018-09-25,2850
2018-09-26,2850
2018-09-27,2850
2018-09-28,2850
2018-09-29,2850
2018-09-30,2850
2018-10-01,2850
2018-10-02,2850
2018-10-03,2720
2018-10-04,2730
2018-10-05,2730
2018-10-06,2730
2018-10-07,2725
2018-10-08,2720
2018-10-09,2720
2018-10-10,2720
2018-10-11,2720
2018-10-12,2720
2018-10-13,2720
2018-10-14,2760
2018-10-15,2800
2018-10-16,2800
2018-10-17,2750
2018-10-18,2750
2018-10-19,2700
2018-10-20,2700
2018-10-21,2725
2018-10-22,2750
2018-10-23,2750
2018-10-24,2750
2018-10-25,2750
2018-10-26,2750
2018-10-27,2750
2018-10-28,2750
2018-10-29,2750
2018-10-30,2750
2018-10-31,2750
2018-11-01,2750
2018-11-02,2750
2018-11-03,2750
2018-11-04,2750
2018-11-05,2750
2018-11-06,2770
2018-11-07,2780
2018-11-08,2780
2018-11-09,2780
2018-11-10,2780
2018-11-11,2780
2018-11-12,2780
2018-11-13,2780
2018-11-14,2780
2018-11-15,2780
2018-11-16,2780
2018-11-17,2780
2018-11-18,2780
2018-11-19,2780
2018-11-20,2780
2018-11-21,2780
2018-11-22,2780
2018-11-23,2750
2018-11-24,2750
2018-11-25,2750
2018-11-26,2750
2018-11-27,2750
2018-11-28,2750
2018-11-29,2800
2018-11-30,2800
2018-12-01,2800
2018-12-02,3075
2018-12-03,3350
2018-12-04,3350
2018-12-05,3350
2018-12-06,3350
2018-12-07,3350
2018-12-08,3350
2018-12-09,3350
2018-12-10,3350
2018-12-11,3350
2018-12-12,3350
2018-12-13,3350
2018-12-14,3350
2018-12-15,3350
2018-12-16,3350
2018-12-17,3350
2018-12-18,3350
2018-12-19,3350
2018-12-20,3350
2018-12-21,3350
2018-12-22,3350
2018-12-23,3350
2018-12-24,3350
2018-12-25,3350
2018-12-26,3350
2018-12-27,3350
2018-12-28,3350
2018-12-29,3350
2018-12-30,3350
2018-12-31,3350
2019-01-01,3350
2019-01-02,3350
2019-01-03,3350
2019-01-04,3350
2019-01-05,3350
2019-01-06,3350
2019-01-07,3350
2019-01-08,3350
2019-01-09,3350
2019-01-10,3000
2019-01-11,3010
2019-01-12,3010
2019-01-13,3030
2019-01-14,3050
2019-01-15,3090
2019-01-16,3090
2019-01-17,3000
2019-01-18,3090
2019-01-19,3090
2019-01-20,3090
2019-01-21,3090
2019-01-22,3090
2019-01-23,3090
2019-01-24,3090
2019-01-25,3090
2019-01-26,3090
2019-01-27,3090
2019-01-28,3090
2019-01-29,3500
2019-01-30,3500
2019-01-31,3500
2019-02-01,3500
2019-02-02,3500
2019-02-03,3500
2019-02-04,3500
2019-02-05,3500
2019-02-06,3600
2019-02-07,4300
2019-02-08,3610
2019-02-09,3610
2019-02-10,3610
2019-02-11,3610
2019-02-12,3610
2019-02-13,3610
2019-02-14,3610
2019-02-15,3610
2019-02-16,3610
2019-02-17,3610
2019-02-18,3610
2019-02-19,3610
2019-02-20,3610
2019-02-21,3610
2019-02-22,3610
2019-02-23,3610
2019-02-24,3610
2019-02-25,3610
2019-02-26,3610
2019-02-27,3610
2019-02-28,3610
2019-03-01,3610
2019-03-02,3610
2019-03-03,3610
2019-03-04,3610
2019-03-05,3610
2019-03-06,3610
2019-03-07,3610
2019-03-08,3610
2019-03-09,3610
2019-03-10,3610
2019-03-11,3610
2019-03-12,3610
2019-03-13,3610
2019-03-14,3610
2019-03-15,3610
2019-03-16,3610
2019-03-17,3610
2019-03-18,3610
2019-03-19,3610
2019-03-20,3610
2019-03-21,3610
2019-03-22,3500
2019-03-23,3500
2019-03-24,3500
2019-03-25,3500
2019-03-26,3500
2019-03-27,3500
2019-03-28,3500
2019-03-29,3500
2019-03-30,3500
2019-03-31,3500
2019-04-01,3500
2019-04-02,3700
2019-04-03,3700
2019-04-04,3700
2019-04-05,3700
2019-04-06,3700
2019-04-07,3700
2019-04-08,3700
2019-04-09,3700
2019-04-10,3700
2019-04-11,3700
2019-04-12,3700
2019-04-13,3700
2019-04-14,3700
2019-04-15,3700
2019-04-16,3700
2019-04-17,3700
2019-04-18,3700
2019-04-19,3700
2019-04-20,3700
2019-04-21,3700
2019-04-22,3700
2019-04-23,3700
2019-04-24,3700
2019-04-25,3700
2019-04-26,3700
2019-04-27,3700
2019-04-28,3850
2019-04-29,4000
2019-04-30,4000
2019-05-01,4000
2019-05-02,4100
2019-05-03,4000
2019-05-04,4000
2019-05-05,4000
2019-05-06,4000
2019-05-07,4000
2019-05-08,4000
2019-05-09,4000
2019-05-10,4000
2019-05-11,4000
2019-05-12,4000
2019-05-13,4000
2019-05-14,4000
2019-05-15,4000
2019-05-16,4000
2019-05-17,3990
2019-05-18,3990
2019-05-19,3990
2019-05-20,3990
2019-05-21,3990
2019-05-22,3990
2019-05-23,3990
2019-05-24,3990
2019-05-25,3990
2019-05-26,3990
2019-05-27,3990
2019-05-28,3990
2019-05-29,3990
2019-05-30,3990
2019-05-31,3920
2019-06-01,3920
2019-06-02,3920
2019-06-03,3920
2019-06-04,3920
2019-06-05,3920
2019-06-06,3920
2019-06-07,3920
2019-06-08,3920
2019-06-09,3920
2019-06-10,3920
2019-06-11,3920
2019-06-12,4800
2019-06-13,4750
2019-06-14,4750
2019-06-15,4750
2019-06-16,4375
2019-06-17,4000
2019-06-18,4000
2019-06-19,4000
2019-06-20,4000
2019-06-21,4000
2019-06-22,4000
2019-06-23,4000
2019-06-24,4000
2019-06-25,4000
2019-06-26,4000
2019-06-27,4100
2019-06-28,4100
2019-06-29,4100
2019-06-30,4050
2019-07-01,4000
2019-07-02,3900
2019-07-03,3900
2019-07-04,3900
2019-07-05,3900
2019-07-06,3900
2019-07-07,3900
2019-07-08,3900
2019-07-09,3900
2019-07-10,4100
2019-07-11,4100
2019-07-12,4010
2019-07-13,4010
2019-07-14,4010
2019-07-15,4010
2019-07-16,4010
2019-07-17,3800
2019-07-18,3850
2019-07-19,3850
2019-07-20,3850
2019-07-21,3850
2019-07-22,3850
2019-07-23,4000
2019-07-24,4050
2019-07-25,4100
2019-07-26,4100
2019-07-27,4100
2019-07-28,4100
2019-07-29,4100
2019-07-30,4750
2019-07-31,4400
2019-08-01,4550
2019-08-02,4750
2019-08-03,4750
2019-08-04,4675
2019-08-05,4600
2019-08-06,4600
2019-08-07,4750
2019-08-08,4700
2019-08-09,4740
2019-08-10,4740
2019-08-11,4740
2019-08-12,4740
2019-08-13,4740
2019-08-14,4740
2019-08-15,4740
2019-08-16,4740
2019-08-17,4740
2019-08-18,4740
2019-08-19,4740
2019-08-20,4740
2019-08-21,4720
2019-08-22,4720
2019-08-23,4720
2019-08-24,4720
2019-08-25,4720
2019-08-26,4720
2019-08-27,4720
2019-08-28,4720
2019-08-29,4720
2019-08-30,4720
2019-08-31,4720
2019-09-01,4700
2019-09-02,4680
2019-09-03,4680
2019-09-04,4680
2019-09-05,4750
2019-09-06,4740
2019-09-07,4740
2019-09-08,4740
2019-09-09,4740
2019-09-10,4740
2019-09-11,4740
2019-09-12,4740
2019-09-13,4740
2019-09-14,4740
2019-09-15,4740
2019-09-16,4740
2019-09-17,4740
2019-09-18,4740
2019-09-19,4740
2019-09-20,4740
2019-09-21,4740
2019-09-22,4735
2019-09-23,4730
2019-09-24,4730
2019-09-25,4730
2019-09-26,4730
2019-09-27,4730
2019-09-28,4730
2019-09-29,4730
2019-09-30,4730
2019-10-01,4720
2019-10-02,4720
2019-10-03,4720
2019-10-04,4720
2019-10-05,4720
2019-10-06,4720
2019-10-07,4720
2019-10-08,4720
2019-10-09,4710
2019-10-10,4710
2019-10-11,4710
2019-10-12,4710
2019-10-13,4725
2019-10-14,4740
2019-10-15,4740
2019-10-16,4730
2019-10-17,4720
2019-10-18,4720
2019-10-19,4720
2019-10-20,4720
2019-10-21,4720
2019-10-22,4610
2019-10-23,4610
2019-10-24,4610
2019-10-25,4610
2019-10-26,4610
2019-10-27,4560
2019-10-28,4510
2019-10-29,4500
2019-10-30,4500
2019-10-31,4500
2019-11-01,4500
2019-11-02,4500
2019-11-03,4625
2019-11-04,4750
2019-11-05,4740
2019-11-06,4600
2019-11-07,4600
2019-11-08,4600
2019-11-09,4600
2019-11-10,4600
2019-11-11,4600
2019-11-12,4600
2019-11-13,4600
2019-11-14,4750
2019-11-15,4750
2019-11-16,4750
2019-11-17,4750
2019-11-18,4750
2019-11-19,4750
2019-11-20,4750
2019-11-21,4750
2019-11-22,4750
2019-11-23,4750
2019-11-24,4750
2019-11-25,4750
2019-11-26,4750
2019-11-27,4750
2019-11-28,4800
2019-11-29,4850
2019-11-30,4850
2019-12-01,4850
2019-12-02,4850
2019-12-03,4850
2019-12-04,4850
2019-12-05,4840
2019-12-06,4840
2019-12-07,4840
2019-12-08,4840
2019-12-09,4840
2019-12-10,4840
2019-12-11,4840
2019-12-12,4840
2019-12-13,4840
2019-12-14,4840
2019-12-15,4840
2019-12-16,4840
2019-12-17,4840
2019-12-18,4840
2019-12-19,4840
2019-12-20,4840
2019-12-21,4840
2019-12-22,4840
2019-12-23,4840
2019-12-24,4840
2019-12-25,4840
2019-12-26,4850
2019-12-27,4850
2019-12-28,4850
2019-12-29,4850
2019-12-30,4850
2019-12-31,4850
2020-01-01,4850
2020-01-02,4950
2020-01-03,4950
2020-01-04,4950
2020-01-05,4950
2020-01-06,4950
2020-01-07,4950
2020-01-08,5000
2020-01-09,5375
2020-01-10,5375
2020-01-11,5375
2020-01-12,5375
2020-01-13,5375
2020-01-14,5125
2020-01-15,5125
2020-01-16,5125
2020-01-17,5125
2020-01-18,5125
2020-01-19,5137
2020-01-20,5150
2020-01-21,4900
2020-01-22,4900
2020-01-23,4900
2020-01-24,4900
2020-01-25,4900
2020-01-26,4900
2020-01-27,4900
2020-01-28,5000
2020-01-29,5000
2020-01-30,5000
2020-01-31,5000
2020-02-01,5000
2020-02-02,5125
2020-02-03,5250
2020-02-04,5250
2020-02-05,5250
2020-02-06,5000
2020-02-07,5000
2020-02-08,5000
2020-02-09,5012
2020-02-10,5025
2020-02-11,5250
2020-02-12,5250
2020-02-13,5250
2020-02-14,5250
2020-02-15,5250
2020-02-16,5250
2020-02-17,5250
2020-02-18,5250
2020-02-19,5250
2020-02-20,5250
2020-02-21,5400
2020-02-22,5400
2020-02-23,5300
2020-02-24,5200
2020-02-25,5400
2020-02-26,5400
2020-02-27,5400
2020-02-28,5400
2020-02-29,5400
2020-03-01,5400
2020-03-02,5400
2020-03-03,5400
2020-03-04,5450
2020-03-05,5450
2020-03-06,5450
2020-03-07,5450
2020-03-08,5250
2020-03-09,5050
2020-03-10,5250
2020-03-11,5400
2020-03-12,5400
2020-03-13,5400
2020-03-14,5400
2020-03-15,5400
2020-03-16,5400
2020-03-17,5400
2020-03-18,5400
2020-03-19,5025
2020-03-20,4680
2020-03-21,4680
2020-03-22,4680
2020-03-23,4680
2020-03-24,4950
2020-03-25,4950
2020-03-26,5300
2020-03-27,5400
2020-03-28,5400
2020-03-29,5400
2020-03-30,5400
2020-03-31,5200
2020-04-01,5000
2020-04-02,4900
2020-04-03,5025
2020-04-04,5025
2020-04-05,5025
2020-04-06,5025
2020-04-07,5025
2020-04-08,5025
2020-04-09,5025
2020-04-10,5025
2020-04-11,5025
2020-04-12,5050
2020-04-13,5075
2020-04-14,5300
2020-04-15,5450
2020-04-16,5075
2020-04-17,5075
2020-04-18,5075
2020-04-19,5075
2020-04-20,5075
2020-04-21,4900
2020-04-22,4900
2020-04-23,4900
2020-04-24,4900
2020-04-25,4900
2020-04-26,4900
2020-04-27,4900
2020-04-28,4900
2020-04-29,4900
2020-04-30,5100
2020-05-01,5100
2020-05-02,5100
2020-05-03,5100
2020-05-04,5100
2020-05-05,5300
2020-05-06,5300
2020-05-07,5300
2020-05-08,6200
2020-05-09,6200
2020-05-10,6650
2020-05-11,7100
2020-05-12,7150
2020-05-13,7075
2020-05-14,6600
2020-05-15,6150
2020-05-16,6150
2020-05-17,5937
2020-05-18,5725
2020-05-19,5700
2020-05-20,5750
2020-05-21,5750
2020-05-22,5750
2020-05-23,5750
2020-05-24,5750
2020-05-25,5750
2020-05-26,5400
2020-05-27,6100
2020-05-28,6000
2020-05-29,6000
2020-05-30,6000
2020-05-31,6000
2020-06-01,6000
2020-06-02,6275
2020-06-03,6275
2020-06-04,6000
2020-06-05,6000
2020-06-06,6000
2020-06-07,5950
2020-06-08,5900
2020-06-09,5900
2020-06-10,5900
2020-06-11,6000
2020-06-12,6000
2020-06-13,6000
2020-06-14,5900
2020-06-15,5800
2020-06-16,5700
2020-06-17,5700
2020-06-18,5500
2020-06-19,5700
2020-06-20,5700
2020-06-21,5700
2020-06-22,5700
2020-06-23,5700
2020-06-24,6000
2020-06-25,6000
2020-06-26,6000
2020-06-27,6000
2020-06-28,6000
2020-06-29,6000
2020-06-30,6000
2020-07-01,6000
2020-07-02,6300
2020-07-03,6400
2020-07-04,6400
2020-07-05,6400
2020-07-06,6400
2020-07-07,6400
2020-07-08,6450
2020-07-09,6500
2020-07-10,6500
2020-07-11,6500
2020-07-12,6500
2020-07-13,6500
2020-07-14,6500
2020-07-15,6500
2020-07-16,6500
2020-07-17,6500
2020-07-18,6500
2020-07-19,6450
2020-07-20,6400
2020-07-21,6400
2020-07-22,6400
2020-07-23,6400
2020-07-24,6400
2020-07-25,6400
2020-07-26,6450
2020-07-27,6500
2020-07-28,6500
2020-07-29,7800
2020-07-30,7275
2020-07-31,7275
2020-08-01,7275
2020-08-02,7275
2020-08-03,7275
2020-08-04,7500
2020-08-05,7500
2020-08-06,7500
2020-08-07,7500
2020-08-08,7500
2020-08-09,7500
2020-08-10,7500
2020-08-11,7500
2020-08-12,7500
2020-08-13,7500
2020-08-14,7500
2020-08-15,7500
2020-08-16,7500
2020-08-17,7500
2020-08-18,7500
2020-08-19,7000
2020-08-20,7000
2020-08-21,7000
2020-08-22,7000
2020-08-23,7000
2020-08-24,7000
2020-08-25,7725
2020-08-26,7750
2020-08-27,7750
2020-08-28,7750
2020-08-29,7750
2020-08-30,7875
2020-08-31,8000
2020-09-01,8050
2020-09-02,8050
2020-09-03,8050
2020-09-04,8050
2020-09-05,8050
2020-09-06,8050
2020-09-07,8050
2020-09-08,7850
2020-09-09,7850
2020-09-10,7325
2020-09-11,7575
2020-09-12,7575
2020-09-13,8037
2020-09-14,8500
2020-09-15,8675
2020-09-16,8500
2020-09-17,8000
2020-09-18,8000
2020-09-19,8000
2020-09-20,8000
2020-09-21,8000
2020-09-22,8000
2020-09-23,8000
2020-09-24,8000
2020-09-25,8000
2020-09-26,8000
2020-09-27,8000
2020-09-28,8000
2020-09-29,8000
2020-09-30,8000
2020-10-01,8000
2020-10-02,8000
2020-10-03,8000
2020-10-04,8000
2020-10-05,8000
2020-10-06,8000
2020-10-07,8000
2020-10-08,8000
2020-10-09,8000
2020-10-10,8000
2020-10-11,8200
2020-10-12,8400
2020-10-13,8400
2020-10-14,8200
2020-10-15,8200
2020-10-16,8200
2020-10-17,8200
2020-10-18,8200
2020-10-19,8200
2020-10-20,8500
2020-10-21,8500
2020-10-22,8500
2020-10-23,8500
2020-10-24,8500
2020-10-25,8500
2020-10-26,8500
2020-10-27,8500
2020-10-28,8500
2020-10-29,8500
2020-10-30,8500
2020-10-31,8500
2020-11-01,8500
2020-11-02,8500
2020-11-03,8500
2020-11-04,10200
2020-11-05,9500
2020-11-06,9000
2020-11-07,9000
2020-11-08,9000
2020-11-09,9000
2020-11-10,8800
2020-11-11,8300
2020-11-12,8300
2020-11-13,8300
2020-11-14,8300
2020-11-15,8300
2020-11-16,8300
2020-11-17,8300
2020-11-18,8200
2020-11-19,8200
2020-11-20,7850
2020-11-21,7850
2020-11-22,7875
2020-11-23,7900
2020-11-24,7850
2020-11-25,7850
2020-11-26,7900
2020-11-27,7750
2020-11-28,7750
2020-11-29,7800
2020-11-30,7850
2020-12-01,7850
2020-12-02,7650
2020-12-03,7300
2020-12-04,7500
2020-12-05,7500
2020-12-06,7450
2020-12-07,7400
2020-12-08,7600
2020-12-09,7600
2020-12-10,7300
2020-12-11,7300
2020-12-12,7300
2020-12-13,7500
2020-12-14,7700
2020-12-15,7700
2020-12-16,7600
2020-12-17,7200
2020-12-18,7200
2020-12-19,7200
2020-12-20,7100
2020-12-21,7000
2020-12-22,7000
2020-12-23,7000
2020-12-24,7000
2020-12-25,7000
2020-12-26,7000
2020-12-27,7050
2020-12-28,7100
2020-12-29,7300
2020-12-30,7275
2020-12-31,7275
2021-01-01,7275
2021-01-02,7275
2021-01-03,7275
2021-01-04,7275
2021-01-05,7275
2021-01-06,7275
2021-01-07,7000
2021-01-08,7050
2021-01-09,7050
2021-01-10,7225
2021-01-11,7400
2021-01-12,7400
2021-01-13,7400
2021-01-14,7800
2021-01-15,8250
2021-01-16,8250
2021-01-17,8275
2021-01-18,8300
2021-01-19,8525
2021-01-20,8000
2021-01-21,8000
2021-01-22,8000
2021-01-23,8000
2021-01-24,8000
2021-01-25,8000
2021-01-26,8000
2021-01-27,7450
2021-01-28,7450
2021-01-29,7500
2021-01-30,7500
2021-01-31,7525
2021-02-01,7550
2021-02-02,7600
2021-02-03,7600
2021-02-04,7500
2021-02-05,8100
2021-02-06,8100
2021-02-07,8175
2021-02-08,8250
2021-02-09,8100
2021-02-10,8100
2021-02-11,8075
2021-02-12,8075
2021-02-13,8075
2021-02-14,8062
2021-02-15,8050
2021-02-16,8000
2021-02-17,7475
2021-02-18,7400
2021-02-19,7225
2021-02-20,7225
2021-02-21,7325
2021-02-22,7425
2021-02-23,7250
2021-02-24,7500
2021-02-25,7500
2021-02-26,7350
2021-02-27,7350
2021-02-28,7375
2021-03-01,7400
2021-03-02,7425
2021-03-03,7600
2021-03-04,7675
2021-03-05,7650
2021-03-06,7650
2021-03-07,7587
2021-03-08,7525
2021-03-09,7250
2021-03-10,7550
2021-03-11,7550
2021-03-12,8175
2021-03-13,8175
2021-03-14,8212
2021-03-15,8250
2021-03-16,8075
2021-03-17,8075
2021-03-18,8000
2021-03-19,7800
2021-03-20,7800
2021-03-21,7800
2021-03-22,7800
2021-03-23,7900
2021-03-24,7800
2021-03-25,7800
2021-03-26,8150
2021-03-27,8150
2021-03-28,8025
2021-03-29,7900
2021-03-30,7900
2021-03-31,7900
2021-04-01,7800
2021-04-02,7800
2021-04-03,7800
2021-04-04,7800
2021-04-05,7800
2021-04-06,7800
2021-04-07,8075
2021-04-08,8500
2021-04-09,8400
2021-04-10,8400
2021-04-11,8400
2021-04-12,8400
2021-04-13,8050
2021-04-14,8050
2021-04-15,8050
2021-04-16,8525
2021-04-17,8525
2021-04-18,8387
2021-04-19,8250
2021-04-20,8500
2021-04-21,8775
2021-04-22,9150
2021-04-23,8550
2021-04-24,8550
2021-04-25,8825
2021-04-26,9100
2021-04-27,8875
2021-04-28,8900
2021-04-29,9100
2021-04-30,9075
2021-05-01,9075
2021-05-02,9037
2021-05-03,9000
2021-05-04,8900
2021-05-05,8900
2021-05-06,8675
2021-05-07,8625
2021-05-08,8625
2021-05-09,8750
2021-05-10,8875
2021-05-11,8900
2021-05-12,8900
2021-05-13,8900
2021-05-14,8900
2021-05-15,8900
2021-05-16,8875
2021-05-17,8850
2021-05-18,8875
2021-05-19,8900
2021-05-20,8950
2021-05-21,9050
2021-05-22,9050
2021-05-23,8750
2021-05-24,8450
2021-05-25,8325
2021-05-26,8325
2021-05-27,8250
2021-05-28,8050
2021-05-29,8050
2021-05-30,8050
2021-05-31,8050
2021-06-01,8050
2021-06-02,8000
2021-06-03,7975
2021-06-04,7925
2021-06-05,7925
2021-06-06,7862
2021-06-07,7800
2021-06-08,7700
2021-06-09,8025
2021-06-10,7800
2021-06-11,7725
2021-06-12,7725
2021-06-13,7837
2021-06-14,7950
2021-06-15,7725
2021-06-16,7675
2021-06-17,7525
2021-06-18,7575
