timestamp,close
2018-04-22,129
2018-04-23,131
2018-04-24,131
2018-04-25,131
2018-04-26,131
2018-04-27,131
2018-04-28,131
2018-04-29,127
2018-04-30,123
2018-05-01,123
2018-05-02,123
2018-05-03,120
2018-05-04,119
2018-05-05,119
2018-05-06,117
2018-05-07,116
2018-05-08,111
2018-05-09,114
2018-05-10,114
2018-05-11,116
2018-05-12,116
2018-05-13,116
2018-05-14,116
2018-05-15,116
2018-05-16,121
2018-05-17,122
2018-05-18,116
2018-05-19,116
2018-05-20,116
2018-05-21,117
2018-05-22,116
2018-05-23,116
2018-05-24,117
2018-05-25,118
2018-05-26,118
2018-05-27,122
2018-05-28,126
2018-05-29,126
2018-05-30,135
2018-05-31,127
2018-06-01,127
2018-06-02,127
2018-06-03,125
2018-06-04,123
2018-06-05,119
2018-06-06,121
2018-06-07,122
2018-06-08,120
2018-06-09,120
2018-06-10,120
2018-06-11,120
2018-06-12,120
2018-06-13,120
2018-06-14,120
2018-06-15,120
2018-06-16,120
2018-06-17,120
2018-06-18,120
2018-06-19,120
2018-06-20,113
2018-06-21,114
2018-06-22,112
2018-06-23,112
2018-06-24,110
2018-06-25,108
2018-06-26,118
2018-06-27,109
2018-06-28,100
2018-06-29,100
2018-06-30,100
2018-07-01,100
2018-07-02,101
2018-07-03,103
2018-07-04,102
2018-07-05,105
2018-07-06,103
2018-07-07,103
2018-07-08,104
2018-07-09,105
2018-07-10,106
2018-07-11,110
2018-07-12,109
2018-07-13,111
2018-07-14,111
2018-07-15,110
2018-07-16,110
2018-07-17,110
2018-07-18,110
2018-07-19,109
2018-07-20,110
2018-07-21,110
2018-07-22,110
2018-07-23,111
2018-07-24,112
2018-07-25,111
2018-07-26,110
2018-07-27,116
2018-07-28,116
2018-07-29,116
2018-07-30,116
2018-07-31,115
2018-08-01,111
2018-08-02,110
2018-08-03,111
2018-08-04,111
2018-08-05,111
2018-08-06,111
2018-08-07,110
2018-08-08,110
2018-08-09,103
2018-08-10,97
2018-08-11,97
2018-08-12,95
2018-08-13,94
2018-08-14,93
2018-08-15,91
2018-08-16,92
2018-08-17,92
2018-08-18,92
2018-08-19,92
2018-08-20,93
2018-08-21,92
2018-08-22,92
2018-08-23,93
2018-08-24,91
2018-08-25,91
2018-08-26,91
2018-08-27,91
2018-08-28,91
2018-08-29,90
2018-08-30,90
2018-08-31,89
2018-09-01,89
2018-09-02,88
2018-09-03,88
2018-09-04,84
2018-09-05,78
2018-09-06,78
2018-09-07,79
2018-09-08,79
2018-09-09,79
2018-09-10,79
2018-09-11,79
2018-09-12,83
2018-09-13,85
2018-09-14,89
2018-09-15,89
2018-09-16,88
2018-09-17,87
2018-09-18,87
2018-09-19,86
2018-09-20,85
2018-09-21,86
2018-09-22,86
2018-09-23,85
2018-09-24,85
2018-09-25,86
2018-09-26,85
2018-09-27,85
2018-09-28,85
2018-09-29,85
2018-09-30,84
2018-10-01,84
2018-10-02,81
2018-10-03,82
2018-10-04,81
2018-10-05,82
2018-10-06,82
2018-10-07,81
2018-10-08,81
2018-10-09,80
2018-10-10,81
2018-10-11,78
2018-10-12,78
2018-10-13,78
2018-10-14,74
2018-10-15,71
2018-10-16,71
2018-10-17,88
2018-10-18,82
2018-10-19,80
2018-10-20,80
2018-10-21,81
2018-10-22,83
2018-10-23,81
2018-10-24,87
2018-10-25,83
2018-10-26,83
2018-10-27,83
2018-10-28,82
2018-10-29,81
2018-10-30,82
2018-10-31,85
2018-11-01,83
2018-11-02,82
2018-11-03,82
2018-11-04,81
2018-11-05,81
2018-11-06,83
2018-11-07,83
2018-11-08,83
2018-11-09,82
2018-11-10,82
2018-11-11,81
2018-11-12,80
2018-11-13,80
2018-11-14,80
2018-11-15,79
2018-11-16,81
2018-11-17,81
2018-11-18,80
2018-11-19,79
2018-11-20,79
2018-11-21,84
2018-11-22,81
2018-11-23,81
2018-11-24,81
2018-11-25,81
2018-11-26,81
2018-11-27,81
2018-11-28,76
2018-11-29,78
2018-11-30,76
2018-12-01,76
2018-12-02,77
2018-12-03,78
2018-12-04,80
2018-12-05,79
2018-12-06,79
2018-12-07,78
2018-12-08,78
2018-12-09,78
2018-12-10,78
2018-12-11,77
2018-12-12,77
2018-12-13,78
2018-12-14,77
2018-12-15,77
2018-12-16,77
2018-12-17,77
2018-12-18,74
2018-12-19,74
2018-12-20,74
2018-12-21,73
2018-12-22,73
2018-12-23,73
2018-12-24,73
2018-12-25,73
2018-12-26,71
2018-12-27,76
2018-12-28,74
2018-12-29,74
2018-12-30,74
2018-12-31,74
2019-01-01,74
2019-01-02,72
2019-01-03,76
2019-01-04,77
2019-01-05,77
2019-01-06,76
2019-01-07,76
2019-01-08,78
2019-01-09,86
2019-01-10,83
2019-01-11,83
2019-01-12,83
2019-01-13,83
2019-01-14,84
2019-01-15,99
2019-01-16,96
2019-01-17,96
2019-01-18,96
2019-01-19,96
2019-01-20,96
2019-01-21,96
2019-01-22,94
2019-01-23,124
2019-01-24,118
2019-01-25,119
2019-01-26,119
2019-01-27,118
2019-01-28,117
2019-01-29,117
2019-01-30,117
2019-01-31,119
2019-02-01,118
2019-02-02,118
2019-02-03,119
2019-02-04,120
2019-02-05,120
2019-02-06,133
2019-02-07,159
2019-02-08,146
2019-02-09,146
2019-02-10,143
2019-02-11,140
2019-02-12,135
2019-02-13,133
2019-02-14,139
2019-02-15,134
2019-02-16,134
2019-02-17,135
2019-02-18,137
2019-02-19,155
2019-02-20,149
2019-02-21,144
2019-02-22,141
2019-02-23,141
2019-02-24,142
2019-02-25,144
2019-02-26,141
2019-02-27,141
2019-02-28,135
2019-03-01,137
2019-03-02,137
2019-03-03,134
2019-03-04,131
2019-03-05,122
2019-03-06,122
2019-03-07,122
2019-03-08,120
2019-03-09,120
2019-03-10,119
2019-03-11,118
2019-03-12,117
2019-03-13,117
2019-03-14,122
2019-03-15,122
2019-03-16,122
2019-03-17,124
2019-03-18,126
2019-03-19,127
2019-03-20,125
2019-03-21,128
2019-03-22,126
2019-03-23,126
2019-03-24,124
2019-03-25,122
2019-03-26,123
2019-03-27,122
2019-03-28,123
2019-03-29,123
2019-03-30,123
2019-03-31,120
2019-04-01,117
2019-04-02,117
2019-04-03,117
2019-04-04,118
2019-04-05,118
2019-04-06,118
2019-04-07,117
2019-04-08,117
2019-04-09,117
2019-04-10,118
2019-04-11,118
2019-04-12,118
2019-04-13,118
2019-04-14,118
2019-04-15,118
2019-04-16,117
2019-04-17,117
2019-04-18,128
2019-04-19,128
2019-04-20,128
2019-04-21,125
2019-04-22,123
2019-04-23,123
2019-04-24,127
2019-04-25,123
2019-04-26,126
2019-04-27,126
2019-04-28,126
2019-04-29,126
2019-04-30,126
2019-05-01,126
2019-05-02,125
2019-05-03,122
2019-05-04,122
2019-05-05,119
2019-05-06,117
2019-05-07,117
2019-05-08,114
2019-05-09,104
2019-05-10,103
2019-05-11,103
2019-05-12,105
2019-05-13,107
2019-05-14,109
2019-05-15,107
2019-05-16,104
2019-05-17,105
2019-05-18,105
2019-05-19,106
2019-05-20,108
2019-05-21,105
2019-05-22,102
2019-05-23,106
2019-05-24,106
2019-05-25,106
2019-05-26,110
2019-05-27,114
2019-05-28,113
2019-05-29,109
2019-05-30,109
2019-05-31,112
2019-06-01,112
2019-06-02,112
2019-06-03,112
2019-06-04,112
2019-06-05,112
2019-06-06,112
2019-06-07,112
2019-06-08,112
2019-06-09,113
2019-06-10,115
2019-06-11,115
2019-06-12,117
2019-06-13,115
2019-06-14,112
2019-06-15,112
2019-06-16,111
2019-06-17,110
2019-06-18,111
2019-06-19,111
2019-06-20,110
2019-06-21,109
2019-06-22,109
2019-06-23,110
2019-06-24,111
2019-06-25,112
2019-06-26,112
2019-06-27,112
2019-06-28,110
2019-06-29,110
2019-06-30,110
2019-07-01,110
2019-07-02,114
2019-07-03,111
2019-07-04,112
2019-07-05,111
2019-07-06,111
2019-07-07,111
2019-07-08,112
2019-07-09,113
2019-07-10,114
2019-07-11,113
2019-07-12,111
2019-07-13,111
2019-07-14,111
2019-07-15,111
2019-07-16,110
2019-07-17,107
2019-07-18,109
2019-07-19,110
2019-07-20,110
2019-07-21,108
2019-07-22,107
2019-07-23,108
2019-07-24,110
2019-07-25,110
2019-07-26,109
2019-07-27,109
2019-07-28,108
2019-07-29,108
2019-07-30,108
2019-07-31,107
2019-08-01,106
2019-08-02,105
2019-08-03,105
2019-08-04,103
2019-08-05,102
2019-08-06,101
2019-08-07,100
2019-08-08,99
2019-08-09,98
2019-08-10,98
2019-08-11,98
2019-08-12,99
2019-08-13,98
2019-08-14,101
2019-08-15,99
2019-08-16,99
2019-08-17,99
2019-08-18,98
2019-08-19,98
2019-08-20,97
2019-08-21,98
2019-08-22,98
2019-08-23,99
2019-08-24,99
2019-08-25,97
2019-08-26,96
2019-08-27,97
2019-08-28,96
2019-08-29,96
2019-08-30,96
2019-08-31,96
2019-09-01,96
2019-09-02,97
2019-09-03,97
2019-09-04,94
2019-09-05,94
2019-09-06,94
2019-09-07,94
2019-09-08,94
2019-09-09,94
2019-09-10,95
2019-09-11,95
2019-09-12,94
2019-09-13,94
2019-09-14,94
2019-09-15,92
2019-09-16,90
2019-09-17,92
2019-09-18,90
2019-09-19,90
2019-09-20,90
2019-09-21,90
2019-09-22,89
2019-09-23,89
2019-09-24,85
2019-09-25,84
2019-09-26,86
2019-09-27,85
2019-09-28,85
2019-09-29,85
2019-09-30,86
2019-10-01,90
2019-10-02,88
2019-10-03,92
2019-10-04,91
2019-10-05,91
2019-10-06,89
2019-10-07,88
2019-10-08,89
2019-10-09,91
2019-10-10,90
2019-10-11,91
2019-10-12,91
2019-10-13,90
2019-10-14,90
2019-10-15,91
2019-10-16,90
2019-10-17,89
2019-10-18,89
2019-10-19,89
2019-10-20,89
2019-10-21,89
2019-10-22,89
2019-10-23,89
2019-10-24,90
2019-10-25,90
2019-10-26,90
2019-10-27,89
2019-10-28,89
2019-10-29,87
2019-10-30,86
2019-10-31,86
2019-11-01,83
2019-11-02,83
2019-11-03,82
2019-11-04,82
2019-11-05,82
2019-11-06,79
2019-11-07,75
2019-11-08,77
2019-11-09,77
2019-11-10,76
2019-11-11,75
2019-11-12,76
2019-11-13,76
2019-11-14,74
2019-11-15,73
2019-11-16,73
2019-11-17,74
2019-11-18,75
2019-11-19,73
2019-11-20,72
2019-11-21,71
2019-11-22,69
2019-11-23,69
2019-11-24,69
2019-11-25,69
2019-11-26,69
2019-11-27,67
2019-11-28,63
2019-11-29,63
2019-11-30,63
2019-12-01,63
2019-12-02,64
2019-12-03,80
2019-12-04,79
2019-12-05,78
2019-12-06,79
2019-12-07,79
2019-12-08,79
2019-12-09,80
2019-12-10,79
2019-12-11,79
2019-12-12,78
2019-12-13,78
2019-12-14,78
2019-12-15,78
2019-12-16,78
2019-12-17,77
2019-12-18,75
2019-12-19,78
2019-12-20,83
2019-12-21,83
2019-12-22,81
2019-12-23,80
2019-12-24,80
2019-12-25,80
2019-12-26,80
2019-12-27,84
2019-12-28,84
2019-12-29,84
2019-12-30,85
2019-12-31,85
2020-01-01,85
2020-01-02,82
2020-01-03,82
2020-01-04,82
2020-01-05,81
2020-01-06,80
2020-01-07,81
2020-01-08,79
2020-01-09,78
2020-01-10,79
2020-01-11,79
2020-01-12,78
2020-01-13,78
2020-01-14,78
2020-01-15,76
2020-01-16,77
2020-01-17,75
2020-01-18,75
2020-01-19,75
2020-01-20,75
2020-01-21,72
2020-01-22,72
2020-01-23,74
2020-01-24,72
2020-01-25,72
2020-01-26,69
2020-01-27,66
2020-01-28,66
2020-01-29,69
2020-01-30,68
2020-01-31,67
2020-02-01,67
2020-02-02,66
2020-02-03,66
2020-02-04,65
2020-02-05,65
2020-02-06,68
2020-02-07,68
2020-02-08,68
2020-02-09,67
2020-02-10,66
2020-02-11,65
2020-02-12,66
2020-02-13,64
2020-02-14,64
2020-02-15,64
2020-02-16,64
2020-02-17,64
2020-02-18,65
2020-02-19,67
2020-02-20,67
2020-02-21,68
2020-02-22,68
2020-02-23,65
2020-02-24,63
2020-02-25,61
2020-02-26,57
2020-02-27,51
2020-02-28,54
2020-02-29,54
2020-03-01,53
2020-03-02,53
2020-03-03,54
2020-03-04,58
2020-03-05,62
2020-03-06,58
2020-03-07,58
2020-03-08,54
2020-03-09,51
2020-03-10,52
2020-03-11,54
2020-03-12,52
2020-03-13,52
2020-03-14,52
2020-03-15,51
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,51
2020-04-14,53
2020-04-15,51
2020-04-16,53
2020-04-17,52
2020-04-18,52
2020-04-19,52
2020-04-20,52
2020-04-21,51
2020-04-22,51
2020-04-23,51
2020-04-24,51
2020-04-25,51
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,51
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,51
2020-05-06,51
2020-05-07,51
2020-05-08,51
2020-05-09,51
2020-05-10,51
2020-05-11,52
2020-05-12,52
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,51
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,51
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,52
2020-06-03,70
2020-06-04,66
2020-06-05,62
2020-06-06,62
2020-06-07,60
2020-06-08,58
2020-06-09,57
2020-06-10,58
2020-06-11,55
2020-06-12,52
2020-06-13,52
2020-06-14,53
2020-06-15,54
2020-06-16,58
2020-06-17,56
2020-06-18,58
2020-06-19,58
2020-06-20,58
2020-06-21,57
2020-06-22,56
2020-06-23,55
2020-06-24,55
2020-06-25,53
2020-06-26,54
2020-06-27,54
2020-06-28,54
2020-06-29,54
2020-06-30,53
2020-07-01,53
2020-07-02,53
2020-07-03,53
2020-07-04,53
2020-07-05,53
2020-07-06,53
2020-07-07,52
2020-07-08,52
2020-07-09,52
2020-07-10,52
2020-07-11,52
2020-07-12,52
2020-07-13,52
2020-07-14,52
2020-07-15,52
2020-07-16,52
2020-07-17,51
2020-07-18,51
2020-07-19,51
2020-07-20,51
2020-07-21,54
2020-07-22,52
2020-07-23,52
2020-07-24,52
2020-07-25,52
2020-07-26,52
2020-07-27,52
2020-07-28,52
2020-07-29,52
2020-07-30,52
2020-07-31,52
2020-08-01,52
2020-08-02,51
2020-08-03,51
2020-08-04,51
2020-08-05,51
2020-08-06,51
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,51
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,51
2020-08-25,51
2020-08-26,50
2020-08-27,51
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,51
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,55
2020-09-09,53
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,51
2020-09-16,50
2020-09-17,51
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,51
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,51
2020-10-03,51
2020-10-04,51
2020-10-05,51
2020-10-06,51
2020-10-07,50
2020-10-08,51
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,50
2020-11-06,50
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,50
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,51
2020-11-17,50
2020-11-18,50
2020-11-19,51
2020-11-20,51
2020-11-21,51
2020-11-22,52
2020-11-23,54
2020-11-24,67
2020-11-25,70
2020-11-26,72
2020-11-27,72
2020-11-28,72
2020-11-29,70
2020-11-30,69
2020-12-01,68
2020-12-02,70
2020-12-03,71
2020-12-04,70
2020-12-05,70
2020-12-06,70
2020-12-07,71
2020-12-08,75
2020-12-09,75
2020-12-10,73
2020-12-11,74
2020-12-12,74
2020-12-13,74
2020-12-14,74
2020-12-15,73
2020-12-16,72
2020-12-17,73
2020-12-18,73
2020-12-19,73
2020-12-20,72
2020-12-21,72
2020-12-22,72
2020-12-23,71
2020-12-24,71
2020-12-25,71
2020-12-26,71
2020-12-27,72
2020-12-28,73
2020-12-29,72
2020-12-30,71
2020-12-31,71
2021-01-01,71
2021-01-02,71
2021-01-03,70
2021-01-04,70
2021-01-05,70
2021-01-06,70
2021-01-07,70
2021-01-08,69
2021-01-09,69
2021-01-10,69
2021-01-11,69
2021-01-12,70
2021-01-13,72
2021-01-14,70
2021-01-15,69
2021-01-16,69
2021-01-17,68
2021-01-18,68
2021-01-19,67
2021-01-20,67
2021-01-21,70
2021-01-22,68
2021-01-23,68
2021-01-24,67
2021-01-25,66
2021-01-26,62
2021-01-27,61
2021-01-28,57
2021-01-29,65
2021-01-30,65
2021-01-31,64
2021-02-01,64
2021-02-02,63
2021-02-03,63
2021-02-04,61
2021-02-05,59
2021-02-06,59
2021-02-07,60
2021-02-08,62
2021-02-09,61
2021-02-10,64
2021-02-11,62
2021-02-12,62
2021-02-13,62
2021-02-14,62
2021-02-15,62
2021-02-16,62
2021-02-17,61
2021-02-18,61
2021-02-19,68
2021-02-20,68
2021-02-21,68
2021-02-22,69
2021-02-23,66
2021-02-24,68
2021-02-25,70
2021-02-26,71
2021-02-27,71
2021-02-28,71
2021-03-01,72
2021-03-02,97
2021-03-03,96
2021-03-04,94
2021-03-05,107
2021-03-06,107
2021-03-07,110
2021-03-08,113
2021-03-09,110
2021-03-10,107
2021-03-11,107
2021-03-12,111
2021-03-13,111
2021-03-14,110
2021-03-15,110
2021-03-16,107
2021-03-17,105
2021-03-18,112
2021-03-19,107
2021-03-20,107
2021-03-21,106
2021-03-22,106
2021-03-23,104
2021-03-24,103
2021-03-25,100
2021-03-26,104
2021-03-27,104
2021-03-28,104
2021-03-29,104
2021-03-30,105
2021-03-31,105
2021-04-01,112
2021-04-02,112
2021-04-03,112
2021-04-04,120
2021-04-05,129
2021-04-06,131
2021-04-07,161
2021-04-08,155
2021-04-09,172
2021-04-10,172
2021-04-11,175
2021-04-12,179
2021-04-13,168
2021-04-14,165
2021-04-15,162
2021-04-16,161
2021-04-17,161
2021-04-18,156
2021-04-19,151
2021-04-20,153
2021-04-21,149
2021-04-22,162
2021-04-23,186
2021-04-24,186
2021-04-25,183
2021-04-26,180
2021-04-27,194
2021-04-28,192
2021-04-29,226
2021-04-30,218
2021-05-01,218
2021-05-02,218
2021-05-03,218
2021-05-04,216
2021-05-05,224
2021-05-06,216
2021-05-07,214
2021-05-08,214
2021-05-09,223
2021-05-10,232
2021-05-11,226
2021-05-12,226
2021-05-13,226
2021-05-14,226
2021-05-15,226
2021-05-16,254
2021-05-17,282
2021-05-18,346
2021-05-19,362
2021-05-20,362
2021-05-21,406
2021-05-22,406
2021-05-23,446
2021-05-24,486
2021-05-25,530
2021-05-26,530
2021-05-27,505
2021-05-28,470
2021-05-29,470
2021-05-30,474
2021-05-31,478
2021-06-01,478
2021-06-02,550
2021-06-03,545
2021-06-04,575
2021-06-05,575
2021-06-06,625
2021-06-07,675
2021-06-08,675
2021-06-09,675
2021-06-10,675
2021-06-11,675
2021-06-12,675
2021-06-13,675
2021-06-14,675
2021-06-15,675
2021-06-16,775
2021-06-17,725
2021-06-18,680
2021-06-19,680
2021-06-20,700
2021-06-21,720
2021-06-22,730
2021-06-23,730
2021-06-24,730
2021-06-25,705
2021-06-26,705
2021-06-27,702
2021-06-28,700
2021-06-29,690
2021-06-30,685
2021-07-01,675
2021-07-02,680
2021-07-03,680
2021-07-04,697
2021-07-05,715
2021-07-06,700
2021-07-07,700
2021-07-08,690
2021-07-09,730
2021-07-10,730
2021-07-11,730
2021-07-12,730
2021-07-13,680
2021-07-14,670
2021-07-15,685
2021-07-16,675
2021-07-17,675
2021-07-18,665
2021-07-19,655
2021-07-20,655
2021-07-21,685
2021-07-22,670
2021-07-23,640
2021-07-24,640
2021-07-25,625
2021-07-26,610
2021-07-27,570
2021-07-28,535
2021-07-29,510
2021-07-30,555
2021-07-31,555
2021-08-01,542
2021-08-02,530
2021-08-03,540
2021-08-04,570
2021-08-05,550
2021-08-06,620
2021-08-07,620
2021-08-08,605
2021-08-09,590
2021-08-10,550
2021-08-11,550
2021-08-12,525
2021-08-13,505
2021-08-14,505
2021-08-15,487
2021-08-16,470
2021-08-17,470
2021-08-18,438
2021-08-19,408
2021-08-20,418
2021-08-21,418
2021-08-22,464
2021-08-23,510
2021-08-24,476
2021-08-25,474
2021-08-26,460
2021-08-27,468
2021-08-28,468
2021-08-29,486
2021-08-30,505
2021-08-31,500
2021-09-01,484
2021-09-02,486
2021-09-03,464
2021-09-04,464
2021-09-05,475
2021-09-06,486
2021-09-07,494
2021-09-08,535
2021-09-09,520
2021-09-10,505
2021-09-11,505
2021-09-12,507
2021-09-13,510
2021-09-14,505
2021-09-15,535
2021-09-16,570
2021-09-17,555
2021-09-18,555
2021-09-19,542
2021-09-20,530
2021-09-21,560
2021-09-22,580
2021-09-23,570
2021-09-24,585
2021-09-25,585
2021-09-26,580
2021-09-27,575
2021-09-28,575
2021-09-29,540
2021-09-30,570
2021-10-01,560
2021-10-02,560
2021-10-03,555
2021-10-04,550
2021-10-05,515
2021-10-06,480
2021-10-07,448
2021-10-08,418
2021-10-09,418
2021-10-10,404
2021-10-11,390
2021-10-12,378
2021-10-13,388
2021-10-14,380
2021-10-15,372
2021-10-16,372
2021-10-17,366
2021-10-18,360
2021-10-19,342
2021-10-20,342
2021-10-21,364
2021-10-22,366
2021-10-23,366
2021-10-24,366
2021-10-25,366
2021-10-26,358
2021-10-27,360
2021-10-28,390
2021-10-29,404
2021-10-30,404
2021-10-31,404
2021-11-01,404
2021-11-02,388
2021-11-03,382
2021-11-04,402
2021-11-05,382
2021-11-06,382
2021-11-07,378
2021-11-08,374
2021-11-09,378
2021-11-10,374
2021-11-11,362
2021-11-12,366
2021-11-13,366
2021-11-14,363
2021-11-15,360
2021-11-16,340
2021-11-17,362
2021-11-18,368
2021-11-19,364
2021-11-20,364
2021-11-21,360
2021-11-22,356
2021-11-23,356
2021-11-24,346
2021-11-25,350
2021-11-26,350
2021-11-27,350
2021-11-28,349
2021-11-29,348
2021-11-30,360
2021-12-01,402
2021-12-02,396
2021-12-03,388
2021-12-04,388
2021-12-05,378
2021-12-06,368
2021-12-07,352
2021-12-08,350
2021-12-09,360
2021-12-10,362
2021-12-11,362
2021-12-12,362
2021-12-13,362
2021-12-14,356
2021-12-15,372
2021-12-16,372
2021-12-17,360
2021-12-18,360
2021-12-19,370
2021-12-20,380
2021-12-21,408
2021-12-22,390
2021-12-23,392
2021-12-24,382
2021-12-25,382
2021-12-26,375
2021-12-27,368
2021-12-28,360
2021-12-29,368
2021-12-30,370
2021-12-31,370
2022-01-01,370
2022-01-02,367
2022-01-03,364
2022-01-04,364
2022-01-05,344
2022-01-06,338
2022-01-07,328
2022-01-08,328
2022-01-09,325
2022-01-10,322
2022-01-11,306
2022-01-12,286
2022-01-13,266
2022-01-14,258
2022-01-15,258
2022-01-16,252
2022-01-17,246
2022-01-18,236
2022-01-19,224
2022-01-20,230
2022-01-21,218
2022-01-22,218
2022-01-23,212
2022-01-24,206
2022-01-25,192
2022-01-26,196
2022-01-27,184
2022-01-28,226
2022-01-29,226
2022-01-30,219
2022-01-31,212
2022-02-01,212
2022-02-02,246
2022-02-03,236
2022-02-04,242
2022-02-05,242
2022-02-06,252
2022-02-07,262
2022-02-08,266
2022-02-09,248
2022-02-10,240
2022-02-11,248
2022-02-12,248
2022-02-13,240
2022-02-14,232
2022-02-15,230
2022-02-16,240
2022-02-17,240
2022-02-18,242
2022-02-19,242
2022-02-20,238
2022-02-21,234
2022-02-22,220
2022-02-23,220
2022-02-24,208
2022-02-25,214
2022-02-26,214
2022-02-27,214
2022-02-28,214
2022-03-01,218
2022-03-02,204
2022-03-03,204
2022-03-04,197
2022-03-05,197
2022-03-06,195
2022-03-07,194
2022-03-08,197
2022-03-09,204
2022-03-10,224
2022-03-11,234
2022-03-12,234
2022-03-13,227
2022-03-14,220
2022-03-15,216
2022-03-16,216
2022-03-17,238
2022-03-18,228
2022-03-19,228
2022-03-20,231
2022-03-21,234
2022-03-22,234
2022-03-23,230
2022-03-24,236
2022-03-25,260
2022-03-26,260
2022-03-27,261
2022-03-28,262
2022-03-29,254
2022-03-30,252
2022-03-31,240
2022-04-01,232
2022-04-02,232
2022-04-03,232
2022-04-04,232
2022-04-05,238
2022-04-06,226
2022-04-07,232
2022-04-08,234
2022-04-09,234
2022-04-10,228
2022-04-11,222
2022-04-12,214
2022-04-13,218
2022-04-14,216
2022-04-15,216
2022-04-16,216
2022-04-17,214
2022-04-18,212
2022-04-19,198
2022-04-20,198
2022-04-21,198
2022-04-22,194
2022-04-23,194
2022-04-24,191
2022-04-25,188
2022-04-26,200
2022-04-27,196
2022-04-28,199
2022-04-29,199
2022-04-30,199
2022-05-01,199
2022-05-02,199
2022-05-03,199
2022-05-04,199
2022-05-05,199
2022-05-06,199
2022-05-07,199
2022-05-08,194
2022-05-09,189
2022-05-10,183
2022-05-11,187
2022-05-12,175
2022-05-13,171
2022-05-14,171
2022-05-15,171
2022-05-16,171
2022-05-17,176
2022-05-18,178
2022-05-19,172
2022-05-20,175
2022-05-21,175
2022-05-22,179
2022-05-23,184
2022-05-24,182
2022-05-25,178
2022-05-26,178
2022-05-27,178
2022-05-28,178
2022-05-29,183
2022-05-30,189
2022-05-31,188
2022-06-01,188
2022-06-02,192
2022-06-03,184
2022-06-04,184
2022-06-05,179
2022-06-06,174
2022-06-07,175
2022-06-08,177
2022-06-09,178
2022-06-10,174
2022-06-11,174
2022-06-12,170
2022-06-13,167
2022-06-14,163
2022-06-15,153
2022-06-16,155
2022-06-17,153
2022-06-18,153
2022-06-19,153
2022-06-20,154
2022-06-21,161
2022-06-22,159
2022-06-23,155
2022-06-24,156
2022-06-25,156
2022-06-26,155
2022-06-27,155
2022-06-28,157
2022-06-29,156
2022-06-30,156
2022-07-01,146
2022-07-02,146
2022-07-03,141
2022-07-04,137
2022-07-05,140
2022-07-06,139
2022-07-07,139
2022-07-08,144
2022-07-09,144
2022-07-10,146
2022-07-11,149
2022-07-12,155
2022-07-13,153
2022-07-14,145
2022-07-15,149
2022-07-16,149
2022-07-17,151
2022-07-18,154
2022-07-19,155
2022-07-20,163
2022-07-21,161
2022-07-22,166
2022-07-23,166
