timestamp,close
2017-02-05,1127
2017-02-06,1130
2017-02-07,1100
2017-02-08,1130
2017-02-09,1130
2017-02-10,1100
2017-02-11,1100
2017-02-12,1115
2017-02-13,1130
2017-02-14,1130
2017-02-15,1130
2017-02-16,1100
2017-02-17,1090
2017-02-18,1090
2017-02-19,1095
2017-02-20,1100
2017-02-21,1100
2017-02-22,1055
2017-02-23,1080
2017-02-24,1055
2017-02-25,1055
2017-02-26,1067
2017-02-27,1080
2017-02-28,1080
2017-03-01,1080
2017-03-02,1070
2017-03-03,1050
2017-03-04,1050
2017-03-05,1060
2017-03-06,1070
2017-03-07,1075
2017-03-08,1055
2017-03-09,1055
2017-03-10,1050
2017-03-11,1050
2017-03-12,1050
2017-03-13,1050
2017-03-14,1065
2017-03-15,1050
2017-03-16,1050
2017-03-17,1050
2017-03-18,1050
2017-03-19,1055
2017-03-20,1060
2017-03-21,1055
2017-03-22,1070
2017-03-23,1075
2017-03-24,1070
2017-03-25,1070
2017-03-26,1160
2017-03-27,1250
2017-03-28,1250
2017-03-29,1155
2017-03-30,1190
2017-03-31,1170
2017-04-01,1170
2017-04-02,1180
2017-04-03,1190
2017-04-04,1195
2017-04-05,1195
2017-04-06,1175
2017-04-07,1175
2017-04-08,1175
2017-04-09,1175
2017-04-10,1175
2017-04-11,1145
2017-04-12,1150
2017-04-13,1125
2017-04-14,1125
2017-04-15,1125
2017-04-16,1155
2017-04-17,1185
2017-04-18,1180
2017-04-19,1180
2017-04-20,1160
2017-04-21,1150
2017-04-22,1150
2017-04-23,1150
2017-04-24,1150
2017-04-25,1190
2017-04-26,1195
2017-04-27,1220
2017-04-28,1195
2017-04-29,1195
2017-04-30,1195
2017-05-01,1195
2017-05-02,1185
2017-05-03,1150
2017-05-04,1085
2017-05-05,1060
2017-05-06,1060
2017-05-07,1060
2017-05-08,1060
2017-05-09,1090
2017-05-10,1090
2017-05-11,1090
2017-05-12,1100
2017-05-13,1100
2017-05-14,1100
2017-05-15,1100
2017-05-16,1075
2017-05-17,1060
2017-05-18,1060
2017-05-19,1100
2017-05-20,1100
2017-05-21,1105
2017-05-22,1110
2017-05-23,1120
2017-05-24,1080
2017-05-25,1080
2017-05-26,1080
2017-05-27,1080
2017-05-28,1070
2017-05-29,1060
2017-05-30,1075
2017-05-31,1070
2017-06-01,1070
2017-06-02,1090
2017-06-03,1090
2017-06-04,1095
2017-06-05,1100
2017-06-06,1065
2017-06-07,1070
2017-06-08,1065
2017-06-09,1070
2017-06-10,1070
2017-06-11,1065
2017-06-12,1060
2017-06-13,1060
2017-06-14,1055
2017-06-15,1055
2017-06-16,1065
2017-06-17,1065
2017-06-18,1065
2017-06-19,1065
2017-06-20,1090
2017-06-21,1090
2017-06-22,1080
2017-06-23,1080
2017-06-24,1080
2017-06-25,1080
2017-06-26,1080
2017-06-27,1080
2017-06-28,1080
2017-06-29,1080
2017-06-30,1080
2017-07-01,1080
2017-07-02,1095
2017-07-03,1110
2017-07-04,1120
2017-07-05,1110
2017-07-06,1120
2017-07-07,1120
2017-07-08,1120
2017-07-09,1120
2017-07-10,1120
2017-07-11,1100
2017-07-12,1105
2017-07-13,1070
2017-07-14,1050
2017-07-15,1050
2017-07-16,1052
2017-07-17,1055
2017-07-18,1060
2017-07-19,1070
2017-07-20,1070
2017-07-21,1070
2017-07-22,1070
2017-07-23,1065
2017-07-24,1060
2017-07-25,1050
2017-07-26,1060
2017-07-27,1050
2017-07-28,985
2017-07-29,985
2017-07-30,985
2017-07-31,985
2017-08-01,1005
2017-08-02,1020
2017-08-03,1035
2017-08-04,1055
2017-08-05,1055
2017-08-06,1060
2017-08-07,1065
2017-08-08,1010
2017-08-09,1060
2017-08-10,1020
2017-08-11,1075
2017-08-12,1075
2017-08-13,1075
2017-08-14,1075
2017-08-15,1070
2017-08-16,1030
2017-08-17,1030
2017-08-18,1030
2017-08-19,1030
2017-08-20,1025
2017-08-21,1020
2017-08-22,1035
2017-08-23,1040
2017-08-24,1010
2017-08-25,1025
2017-08-26,1025
2017-08-27,1025
2017-08-28,1025
2017-08-29,1030
2017-08-30,1020
2017-08-31,1020
2017-09-01,1020
2017-09-02,1020
2017-09-03,1012
2017-09-04,1005
2017-09-05,1005
2017-09-06,1005
2017-09-07,1020
2017-09-08,1020
2017-09-09,1020
2017-09-10,1020
2017-09-11,1020
2017-09-12,1010
2017-09-13,1030
2017-09-14,1015
2017-09-15,1010
2017-09-16,1010
2017-09-17,1010
2017-09-18,1010
2017-09-19,1010
2017-09-20,1010
2017-09-21,1010
2017-09-22,1000
2017-09-23,1000
2017-09-24,990
2017-09-25,980
2017-09-26,980
2017-09-27,1000
2017-09-28,990
2017-09-29,980
2017-09-30,980
2017-10-01,985
2017-10-02,990
2017-10-03,1000
2017-10-04,1000
2017-10-05,985
2017-10-06,980
2017-10-07,980
2017-10-08,980
2017-10-09,980
2017-10-10,1020
2017-10-11,990
2017-10-12,980
2017-10-13,1030
2017-10-14,1030
2017-10-15,1010
2017-10-16,990
2017-10-17,1005
2017-10-18,990
2017-10-19,990
2017-10-20,995
2017-10-21,995
2017-10-22,997
2017-10-23,1000
2017-10-24,1010
2017-10-25,1020
2017-10-26,1020
2017-10-27,1010
2017-10-28,1010
2017-10-29,1010
2017-10-30,1010
2017-10-31,1010
2017-11-01,1000
2017-11-02,990
2017-11-03,980
2017-11-04,980
2017-11-05,970
2017-11-06,960
2017-11-07,980
2017-11-08,960
2017-11-09,965
2017-11-10,975
2017-11-11,975
2017-11-12,977
2017-11-13,980
2017-11-14,970
2017-11-15,960
2017-11-16,975
2017-11-17,975
2017-11-18,975
2017-11-19,970
2017-11-20,965
2017-11-21,965
2017-11-22,985
2017-11-23,980
2017-11-24,975
2017-11-25,975
2017-11-26,987
2017-11-27,1000
2017-11-28,975
2017-11-29,965
2017-11-30,970
2017-12-01,970
2017-12-02,970
2017-12-03,965
2017-12-04,960
2017-12-05,940
2017-12-06,940
2017-12-07,940
2017-12-08,940
2017-12-09,940
2017-12-10,932
2017-12-11,925
2017-12-12,915
2017-12-13,935
2017-12-14,950
2017-12-15,935
2017-12-16,935
2017-12-17,922
2017-12-18,910
2017-12-19,905
2017-12-20,900
2017-12-21,920
2017-12-22,915
2017-12-23,915
2017-12-24,915
2017-12-25,915
2017-12-26,915
2017-12-27,880
2017-12-28,875
2017-12-29,885
2017-12-30,885
2017-12-31,885
2018-01-01,885
2018-01-02,885
2018-01-03,890
2018-01-04,890
2018-01-05,885
2018-01-06,885
2018-01-07,890
2018-01-08,895
2018-01-09,910
2018-01-10,910
2018-01-11,915
2018-01-12,910
2018-01-13,910
2018-01-14,905
2018-01-15,900
2018-01-16,900
2018-01-17,915
2018-01-18,920
2018-01-19,915
2018-01-20,915
2018-01-21,922
2018-01-22,930
2018-01-23,930
2018-01-24,920
2018-01-25,920
2018-01-26,925
2018-01-27,925
2018-01-28,925
2018-01-29,925
2018-01-30,910
2018-01-31,910
2018-02-01,910
2018-02-02,915
2018-02-03,915
2018-02-04,920
2018-02-05,925
2018-02-06,920
2018-02-07,940
2018-02-08,950
2018-02-09,960
2018-02-10,960
2018-02-11,965
2018-02-12,970
2018-02-13,975
2018-02-14,985
2018-02-15,985
2018-02-16,985
2018-02-17,985
2018-02-18,985
2018-02-19,985
2018-02-20,960
2018-02-21,945
2018-02-22,935
2018-02-23,930
2018-02-24,930
2018-02-25,930
2018-02-26,930
2018-02-27,925
2018-02-28,930
2018-03-01,950
2018-03-02,935
2018-03-03,935
2018-03-04,930
2018-03-05,925
2018-03-06,925
2018-03-07,925
2018-03-08,915
2018-03-09,925
2018-03-10,925
2018-03-11,927
2018-03-12,930
2018-03-13,925
2018-03-14,925
2018-03-15,925
2018-03-16,920
2018-03-17,920
2018-03-18,920
2018-03-19,920
2018-03-20,910
2018-03-21,920
2018-03-22,920
2018-03-23,920
2018-03-24,920
2018-03-25,920
2018-03-26,920
2018-03-27,930
2018-03-28,925
2018-03-29,910
2018-03-30,910
2018-03-31,910
2018-04-01,902
2018-04-02,895
2018-04-03,930
2018-04-04,930
2018-04-05,900
2018-04-06,900
2018-04-07,900
2018-04-08,910
2018-04-09,920
2018-04-10,905
2018-04-11,910
2018-04-12,930
2018-04-13,950
2018-04-14,950
2018-04-15,950
2018-04-16,950
2018-04-17,950
2018-04-18,940
2018-04-19,940
2018-04-20,940
2018-04-21,940
2018-04-22,945
2018-04-23,950
2018-04-24,935
2018-04-25,935
2018-04-26,935
2018-04-27,935
2018-04-28,935
2018-04-29,922
2018-04-30,910
2018-05-01,910
2018-05-02,915
2018-05-03,905
2018-05-04,920
2018-05-05,920
2018-05-06,912
2018-05-07,905
2018-05-08,910
2018-05-09,925
2018-05-10,925
2018-05-11,925
2018-05-12,925
2018-05-13,927
2018-05-14,930
2018-05-15,925
2018-05-16,900
2018-05-17,925
2018-05-18,915
2018-05-19,915
2018-05-20,915
2018-05-21,915
2018-05-22,920
2018-05-23,925
2018-05-24,925
2018-05-25,950
2018-05-26,950
2018-05-27,945
2018-05-28,940
2018-05-29,940
2018-05-30,935
2018-05-31,935
2018-06-01,935
2018-06-02,935
2018-06-03,940
2018-06-04,945
2018-06-05,920
2018-06-06,950
2018-06-07,935
2018-06-08,930
2018-06-09,930
2018-06-10,930
2018-06-11,930
2018-06-12,930
2018-06-13,930
2018-06-14,930
2018-06-15,930
2018-06-16,930
2018-06-17,930
2018-06-18,930
2018-06-19,930
2018-06-20,930
2018-06-21,940
2018-06-22,940
2018-06-23,940
2018-06-24,930
2018-06-25,920
2018-06-26,915
2018-06-27,915
2018-06-28,915
2018-06-29,950
2018-06-30,950
2018-07-01,950
2018-07-02,950
2018-07-03,910
2018-07-04,900
2018-07-05,900
2018-07-06,940
2018-07-07,940
2018-07-08,940
2018-07-09,940
2018-07-10,930
2018-07-11,935
2018-07-12,905
2018-07-13,935
2018-07-14,935
2018-07-15,935
2018-07-16,935
2018-07-17,920
2018-07-18,905
2018-07-19,905
2018-07-20,915
2018-07-21,915
2018-07-22,915
2018-07-23,915
2018-07-24,920
2018-07-25,925
2018-07-26,925
2018-07-27,920
2018-07-28,920
2018-07-29,922
2018-07-30,925
2018-07-31,935
2018-08-01,900
2018-08-02,930
2018-08-03,945
2018-08-04,945
2018-08-05,942
2018-08-06,940
2018-08-07,925
2018-08-08,930
2018-08-09,955
2018-08-10,935
2018-08-11,935
2018-08-12,930
2018-08-13,925
2018-08-14,925
2018-08-15,920
2018-08-16,935
2018-08-17,935
2018-08-18,935
2018-08-19,937
2018-08-20,940
2018-08-21,940
2018-08-22,940
2018-08-23,915
2018-08-24,915
2018-08-25,915
2018-08-26,922
2018-08-27,930
2018-08-28,930
2018-08-29,920
2018-08-30,915
2018-08-31,910
2018-09-01,910
2018-09-02,912
2018-09-03,915
2018-09-04,915
2018-09-05,905
2018-09-06,910
2018-09-07,925
2018-09-08,925
2018-09-09,915
2018-09-10,905
2018-09-11,905
2018-09-12,940
2018-09-13,930
2018-09-14,955
2018-09-15,955
2018-09-16,950
2018-09-17,945
2018-09-18,960
2018-09-19,1000
2018-09-20,980
2018-09-21,930
2018-09-22,930
2018-09-23,930
2018-09-24,930
2018-09-25,930
2018-09-26,945
2018-09-27,925
2018-09-28,920
2018-09-29,920
2018-09-30,920
2018-10-01,920
2018-10-02,920
2018-10-03,925
2018-10-04,910
2018-10-05,905
2018-10-06,905
2018-10-07,910
2018-10-08,915
2018-10-09,915
2018-10-10,905
2018-10-11,920
2018-10-12,910
2018-10-13,910
2018-10-14,910
2018-10-15,910
2018-10-16,910
2018-10-17,905
2018-10-18,900
2018-10-19,915
2018-10-20,915
2018-10-21,910
2018-10-22,905
2018-10-23,900
2018-10-24,910
2018-10-25,900
2018-10-26,895
2018-10-27,895
2018-10-28,895
2018-10-29,895
2018-10-30,895
2018-10-31,890
2018-11-01,885
2018-11-02,910
2018-11-03,910
2018-11-04,902
2018-11-05,895
2018-11-06,900
2018-11-07,900
2018-11-08,905
2018-11-09,905
2018-11-10,905
2018-11-11,900
2018-11-12,895
2018-11-13,885
2018-11-14,900
2018-11-15,910
2018-11-16,950
2018-11-17,950
2018-11-18,955
2018-11-19,960
2018-11-20,960
2018-11-21,950
2018-11-22,950
2018-11-23,950
2018-11-24,950
2018-11-25,950
2018-11-26,950
2018-11-27,920
2018-11-28,910
2018-11-29,910
2018-11-30,910
2018-12-01,910
2018-12-02,920
2018-12-03,930
2018-12-04,900
2018-12-05,910
2018-12-06,935
2018-12-07,910
2018-12-08,910
2018-12-09,910
2018-12-10,910
2018-12-11,910
2018-12-12,935
2018-12-13,930
2018-12-14,930
2018-12-15,930
2018-12-16,925
2018-12-17,920
2018-12-18,910
2018-12-19,900
2018-12-20,900
2018-12-21,925
2018-12-22,925
2018-12-23,925
2018-12-24,925
2018-12-25,925
2018-12-26,900
2018-12-27,910
2018-12-28,920
2018-12-29,920
2018-12-30,920
2018-12-31,920
2019-01-01,920
2019-01-02,905
2019-01-03,905
2019-01-04,905
2019-01-05,905
2019-01-06,905
2019-01-07,905
2019-01-08,900
2019-01-09,910
2019-01-10,905
2019-01-11,895
2019-01-12,895
2019-01-13,897
2019-01-14,900
2019-01-15,905
2019-01-16,890
2019-01-17,895
2019-01-18,920
2019-01-19,920
2019-01-20,927
2019-01-21,935
2019-01-22,935
2019-01-23,915
2019-01-24,925
2019-01-25,940
2019-01-26,940
2019-01-27,1020
2019-01-28,1100
2019-01-29,1200
2019-01-30,1145
2019-01-31,1070
2019-02-01,1125
2019-02-02,1125
2019-02-03,1102
2019-02-04,1080
2019-02-05,1080
2019-02-06,1080
2019-02-07,1090
2019-02-08,1100
2019-02-09,1100
2019-02-10,1097
2019-02-11,1095
2019-02-12,1110
2019-02-13,1080
2019-02-14,1015
2019-02-15,1015
2019-02-16,1015
2019-02-17,1022
2019-02-18,1030
2019-02-19,1000
2019-02-20,995
2019-02-21,985
2019-02-22,995
2019-02-23,995
2019-02-24,985
2019-02-25,975
2019-02-26,975
2019-02-27,995
2019-02-28,985
2019-03-01,990
2019-03-02,990
2019-03-03,992
2019-03-04,995
2019-03-05,1100
2019-03-06,1050
2019-03-07,1050
2019-03-08,1055
2019-03-09,1055
2019-03-10,1052
2019-03-11,1050
2019-03-12,1040
2019-03-13,1050
2019-03-14,1040
2019-03-15,1040
2019-03-16,1040
2019-03-17,1040
2019-03-18,1040
2019-03-19,1045
2019-03-20,1050
2019-03-21,1050
2019-03-22,1110
2019-03-23,1110
2019-03-24,1112
2019-03-25,1115
2019-03-26,1105
2019-03-27,1080
2019-03-28,1090
2019-03-29,1100
2019-03-30,1100
2019-03-31,1082
2019-04-01,1065
2019-04-02,1115
2019-04-03,1115
2019-04-04,1115
2019-04-05,1120
2019-04-06,1120
2019-04-07,1110
2019-04-08,1100
2019-04-09,1120
2019-04-10,1120
2019-04-11,1110
2019-04-12,1100
2019-04-13,1100
2019-04-14,1092
2019-04-15,1085
2019-04-16,1070
2019-04-17,1070
2019-04-18,1100
2019-04-19,1100
2019-04-20,1100
2019-04-21,1100
2019-04-22,1100
2019-04-23,1065
2019-04-24,1095
2019-04-25,1075
2019-04-26,1075
2019-04-27,1075
2019-04-28,1080
2019-04-29,1085
2019-04-30,1090
2019-05-01,1090
2019-05-02,1040
2019-05-03,1030
2019-05-04,1030
2019-05-05,1025
2019-05-06,1020
2019-05-07,1050
2019-05-08,1050
2019-05-09,1045
2019-05-10,1040
2019-05-11,1040
2019-05-12,1025
2019-05-13,1010
2019-05-14,1005
2019-05-15,1025
2019-05-16,1040
2019-05-17,1045
2019-05-18,1045
2019-05-19,1035
2019-05-20,1025
2019-05-21,1010
2019-05-22,1035
2019-05-23,1040
2019-05-24,1045
2019-05-25,1045
2019-05-26,1037
2019-05-27,1030
2019-05-28,1055
2019-05-29,1050
2019-05-30,1050
2019-05-31,1030
2019-06-01,1030
2019-06-02,1030
2019-06-03,1030
2019-06-04,1030
2019-06-05,1030
2019-06-06,1030
2019-06-07,1030
2019-06-08,1030
2019-06-09,1040
2019-06-10,1050
2019-06-11,1050
2019-06-12,1040
2019-06-13,1050
2019-06-14,1055
2019-06-15,1055
2019-06-16,1057
2019-06-17,1060
2019-06-18,1075
2019-06-19,1075
2019-06-20,1055
2019-06-21,1055
2019-06-22,1055
2019-06-23,1060
2019-06-24,1065
2019-06-25,1080
2019-06-26,1085
2019-06-27,1080
2019-06-28,1090
2019-06-29,1090
2019-06-30,1097
2019-07-01,1105
2019-07-02,1125
2019-07-03,1130
2019-07-04,1100
2019-07-05,1115
2019-07-06,1115
2019-07-07,1120
2019-07-08,1125
2019-07-09,1135
2019-07-10,1160
2019-07-11,1170
2019-07-12,1180
2019-07-13,1180
2019-07-14,1170
2019-07-15,1160
2019-07-16,1135
2019-07-17,1150
2019-07-18,1150
2019-07-19,1150
2019-07-20,1150
2019-07-21,1132
2019-07-22,1115
2019-07-23,1110
2019-07-24,1120
2019-07-25,1100
2019-07-26,1120
2019-07-27,1120
2019-07-28,1135
2019-07-29,1150
2019-07-30,1140
2019-07-31,1135
2019-08-01,1175
2019-08-02,1165
2019-08-03,1165
2019-08-04,1152
2019-08-05,1140
2019-08-06,1125
2019-08-07,1130
2019-08-08,1125
2019-08-09,1115
2019-08-10,1115
2019-08-11,1110
2019-08-12,1105
2019-08-13,1085
2019-08-14,1090
2019-08-15,1055
2019-08-16,1070
2019-08-17,1070
2019-08-18,1075
2019-08-19,1080
2019-08-20,1055
2019-08-21,1050
2019-08-22,1060
2019-08-23,1075
2019-08-24,1075
2019-08-25,1077
2019-08-26,1080
2019-08-27,1075
2019-08-28,1065
2019-08-29,1110
2019-08-30,1085
2019-08-31,1085
2019-09-01,1085
2019-09-02,1085
2019-09-03,1060
2019-09-04,1070
2019-09-05,1060
2019-09-06,1125
2019-09-07,1125
2019-09-08,1147
2019-09-09,1170
2019-09-10,1140
2019-09-11,1160
2019-09-12,1150
2019-09-13,1135
2019-09-14,1135
2019-09-15,1112
2019-09-16,1090
2019-09-17,1090
2019-09-18,1090
2019-09-19,1090
2019-09-20,1095
2019-09-21,1095
2019-09-22,1087
2019-09-23,1080
2019-09-24,1075
2019-09-25,1065
2019-09-26,1065
2019-09-27,1065
2019-09-28,1065
2019-09-29,1060
2019-09-30,1055
2019-10-01,1070
2019-10-02,1070
2019-10-03,1055
2019-10-04,1055
2019-10-05,1055
2019-10-06,1055
2019-10-07,1055
2019-10-08,1050
2019-10-09,1040
2019-10-10,1050
2019-10-11,1070
2019-10-12,1070
2019-10-13,1062
2019-10-14,1055
2019-10-15,1060
2019-10-16,1060
2019-10-17,1060
2019-10-18,1060
2019-10-19,1060
2019-10-20,1062
2019-10-21,1065
2019-10-22,1065
2019-10-23,1065
2019-10-24,1065
2019-10-25,1100
2019-10-26,1100
2019-10-27,1102
2019-10-28,1105
2019-10-29,1095
2019-10-30,1085
2019-10-31,1080
2019-11-01,1080
2019-11-02,1080
2019-11-03,1085
2019-11-04,1090
2019-11-05,1090
2019-11-06,1090
2019-11-07,1075
2019-11-08,1085
2019-11-09,1085
2019-11-10,1095
2019-11-11,1105
2019-11-12,1105
2019-11-13,1085
2019-11-14,1060
2019-11-15,1075
2019-11-16,1075
2019-11-17,1067
2019-11-18,1060
2019-11-19,1070
2019-11-20,1065
2019-11-21,1055
2019-11-22,1055
2019-11-23,1055
2019-11-24,1047
2019-11-25,1040
2019-11-26,1050
2019-11-27,1030
2019-11-28,1000
2019-11-29,1010
2019-11-30,1010
2019-12-01,1022
2019-12-02,1035
2019-12-03,1025
2019-12-04,1015
2019-12-05,1020
2019-12-06,1020
2019-12-07,1020
2019-12-08,1022
2019-12-09,1025
2019-12-10,1040
2019-12-11,1050
2019-12-12,1040
2019-12-13,1055
2019-12-14,1055
2019-12-15,1047
2019-12-16,1040
2019-12-17,1055
2019-12-18,1050
2019-12-19,1050
2019-12-20,1045
2019-12-21,1045
2019-12-22,1045
2019-12-23,1045
2019-12-24,1045
2019-12-25,1045
2019-12-26,1060
2019-12-27,1060
2019-12-28,1060
2019-12-29,1052
2019-12-30,1045
2019-12-31,1045
2020-01-01,1045
2020-01-02,1045
2020-01-03,1050
2020-01-04,1050
2020-01-05,1050
2020-01-06,1050
2020-01-07,1065
2020-01-08,1060
2020-01-09,1050
2020-01-10,1050
2020-01-11,1050
2020-01-12,1045
2020-01-13,1040
2020-01-14,1040
2020-01-15,1025
2020-01-16,1025
2020-01-17,1020
2020-01-18,1020
2020-01-19,1012
2020-01-20,1005
2020-01-21,915
2020-01-22,980
2020-01-23,985
2020-01-24,990
2020-01-25,990
2020-01-26,985
2020-01-27,980
2020-01-28,980
2020-01-29,980
2020-01-30,970
2020-01-31,970
2020-02-01,970
2020-02-02,960
2020-02-03,950
2020-02-04,970
2020-02-05,960
2020-02-06,960
2020-02-07,955
2020-02-08,955
2020-02-09,940
2020-02-10,925
2020-02-11,910
2020-02-12,910
2020-02-13,910
2020-02-14,910
2020-02-15,910
2020-02-16,910
2020-02-17,910
2020-02-18,910
2020-02-19,910
2020-02-20,910
2020-02-21,890
2020-02-22,890
2020-02-23,890
2020-02-24,890
2020-02-25,900
2020-02-26,880
2020-02-27,895
2020-02-28,825
2020-02-29,825
2020-03-01,835
2020-03-02,845
2020-03-03,880
2020-03-04,895
2020-03-05,895
2020-03-06,835
2020-03-07,835
2020-03-08,810
2020-03-09,785
2020-03-10,800
2020-03-11,790
2020-03-12,740
2020-03-13,740
2020-03-14,740
2020-03-15,740
2020-03-16,740
2020-03-17,650
2020-03-18,610
2020-03-19,570
2020-03-20,705
2020-03-21,705
2020-03-22,702
2020-03-23,700
2020-03-24,695
2020-03-25,695
2020-03-26,700
2020-03-27,725
2020-03-28,725
2020-03-29,712
2020-03-30,700
2020-03-31,700
2020-04-01,730
2020-04-02,775
2020-04-03,725
2020-04-04,725
2020-04-05,730
2020-04-06,735
2020-04-07,735
2020-04-08,730
2020-04-09,755
2020-04-10,755
2020-04-11,755
2020-04-12,752
2020-04-13,750
2020-04-14,745
2020-04-15,730
2020-04-16,680
2020-04-17,720
2020-04-18,720
2020-04-19,715
2020-04-20,710
2020-04-21,705
2020-04-22,740
2020-04-23,735
2020-04-24,730
2020-04-25,730
2020-04-26,730
2020-04-27,730
2020-04-28,730
2020-04-29,745
2020-04-30,790
2020-05-01,790
2020-05-02,790
2020-05-03,787
2020-05-04,785
2020-05-05,800
2020-05-06,835
2020-05-07,835
2020-05-08,850
2020-05-09,850
2020-05-10,832
2020-05-11,815
2020-05-12,820
2020-05-13,810
2020-05-14,800
2020-05-15,815
2020-05-16,815
2020-05-17,815
2020-05-18,815
2020-05-19,820
2020-05-20,815
2020-05-21,815
2020-05-22,815
2020-05-23,815
2020-05-24,815
2020-05-25,815
2020-05-26,815
2020-05-27,875
2020-05-28,940
2020-05-29,960
2020-05-30,960
2020-05-31,960
2020-06-01,960
2020-06-02,895
2020-06-03,885
2020-06-04,880
2020-06-05,880
2020-06-06,880
2020-06-07,890
2020-06-08,900
2020-06-09,895
2020-06-10,855
2020-06-11,860
2020-06-12,825
2020-06-13,825
2020-06-14,817
2020-06-15,810
2020-06-16,855
2020-06-17,855
2020-06-18,875
2020-06-19,860
2020-06-20,860
2020-06-21,857
2020-06-22,855
2020-06-23,845
2020-06-24,840
2020-06-25,840
2020-06-26,840
2020-06-27,840
2020-06-28,842
2020-06-29,845
2020-06-30,865
2020-07-01,855
2020-07-02,850
2020-07-03,845
2020-07-04,845
2020-07-05,847
2020-07-06,850
2020-07-07,845
2020-07-08,850
2020-07-09,855
2020-07-10,855
2020-07-11,855
2020-07-12,857
2020-07-13,860
2020-07-14,860
2020-07-15,860
2020-07-16,860
2020-07-17,860
2020-07-18,860
2020-07-19,857
2020-07-20,855
2020-07-21,865
2020-07-22,870
2020-07-23,910
2020-07-24,900
2020-07-25,900
2020-07-26,900
2020-07-27,900
2020-07-28,880
2020-07-29,1000
2020-07-30,990
2020-07-31,990
2020-08-01,990
2020-08-02,965
2020-08-03,940
2020-08-04,975
2020-08-05,1000
2020-08-06,990
2020-08-07,995
2020-08-08,995
2020-08-09,1017
2020-08-10,1040
2020-08-11,1090
2020-08-12,1110
2020-08-13,1135
2020-08-14,1170
2020-08-15,1170
2020-08-16,1170
2020-08-17,1170
2020-08-18,1195
2020-08-19,1180
2020-08-20,1180
2020-08-21,1180
2020-08-22,1180
2020-08-23,1212
2020-08-24,1245
2020-08-25,1295
2020-08-26,1350
2020-08-27,1335
2020-08-28,1300
2020-08-29,1300
2020-08-30,1262
2020-08-31,1225
2020-09-01,1230
2020-09-02,1245
2020-09-03,1260
2020-09-04,1250
2020-09-05,1250
2020-09-06,1242
2020-09-07,1235
2020-09-08,1200
2020-09-09,1135
2020-09-10,1060
2020-09-11,1115
2020-09-12,1115
2020-09-13,1155
2020-09-14,1195
2020-09-15,1190
2020-09-16,1190
2020-09-17,1185
2020-09-18,1155
2020-09-19,1155
2020-09-20,1150
2020-09-21,1145
2020-09-22,1140
2020-09-23,1120
2020-09-24,1115
2020-09-25,1140
2020-09-26,1140
2020-09-27,1140
2020-09-28,1140
2020-09-29,1125
2020-09-30,1125
2020-10-01,1130
2020-10-02,1125
2020-10-03,1125
2020-10-04,1135
2020-10-05,1145
2020-10-06,1170
2020-10-07,1190
2020-10-08,1180
2020-10-09,1195
2020-10-10,1195
2020-10-11,1207
2020-10-12,1220
2020-10-13,1220
2020-10-14,1205
2020-10-15,1175
2020-10-16,1175
2020-10-17,1175
2020-10-18,1180
2020-10-19,1185
2020-10-20,1170
2020-10-21,1170
2020-10-22,1170
2020-10-23,1165
2020-10-24,1165
2020-10-25,1165
2020-10-26,1165
2020-10-27,1165
2020-10-28,1165
2020-10-29,1165
2020-10-30,1165
2020-10-31,1165
2020-11-01,1170
2020-11-02,1175
2020-11-03,1175
2020-11-04,1170
2020-11-05,1165
2020-11-06,1180
2020-11-07,1180
2020-11-08,1195
2020-11-09,1210
2020-11-10,1225
2020-11-11,1225
2020-11-12,1185
2020-11-13,1195
2020-11-14,1195
2020-11-15,1202
2020-11-16,1210
2020-11-17,1195
2020-11-18,1205
2020-11-19,1195
2020-11-20,1185
2020-11-21,1185
2020-11-22,1187
2020-11-23,1190
2020-11-24,1190
2020-11-25,1190
2020-11-26,1185
2020-11-27,1310
2020-11-28,1310
2020-11-29,1287
2020-11-30,1265
2020-12-01,1305
2020-12-02,1330
2020-12-03,1325
2020-12-04,1335
2020-12-05,1335
2020-12-06,1375
2020-12-07,1415
2020-12-08,1440
2020-12-09,1440
2020-12-10,1440
2020-12-11,1430
2020-12-12,1430
2020-12-13,1470
2020-12-14,1510
2020-12-15,1495
2020-12-16,1520
2020-12-17,1530
2020-12-18,1560
2020-12-19,1560
2020-12-20,1600
2020-12-21,1640
2020-12-22,1540
2020-12-23,1570
2020-12-24,1570
2020-12-25,1570
2020-12-26,1570
2020-12-27,1565
2020-12-28,1560
2020-12-29,1510
2020-12-30,1460
2020-12-31,1460
2021-01-01,1460
2021-01-02,1460
2021-01-03,1480
2021-01-04,1500
2021-01-05,1485
2021-01-06,1470
2021-01-07,1470
2021-01-08,1490
2021-01-09,1490
2021-01-10,1490
2021-01-11,1490
2021-01-12,1500
2021-01-13,1500
2021-01-14,1490
2021-01-15,1495
2021-01-16,1495
2021-01-17,1487
2021-01-18,1480
2021-01-19,1490
2021-01-20,1590
2021-01-21,1880
2021-01-22,1775
2021-01-23,1775
2021-01-24,1790
2021-01-25,1805
2021-01-26,1785
2021-01-27,1665
2021-01-28,1550
2021-01-29,1470
2021-01-30,1470
2021-01-31,1490
2021-02-01,1510
2021-02-02,1580
2021-02-03,1575
2021-02-04,1620
2021-02-05,1680
2021-02-06,1680
2021-02-07,1685
2021-02-08,1690
2021-02-09,1645
2021-02-10,1660
