timestamp,close
2017-11-11,1300
2017-11-12,1315
2017-11-13,1330
2017-11-14,1310
2017-11-15,1320
2017-11-16,1300
2017-11-17,1300
2017-11-18,1300
2017-11-19,1300
2017-11-20,1300
2017-11-21,1300
2017-11-22,1300
2017-11-23,1300
2017-11-24,1280
2017-11-25,1280
2017-11-26,1290
2017-11-27,1300
2017-11-28,1300
2017-11-29,1300
2017-11-30,1300
2017-12-01,1300
2017-12-02,1300
2017-12-03,1300
2017-12-04,1300
2017-12-05,1300
2017-12-06,1300
2017-12-07,1300
2017-12-08,1300
2017-12-09,1300
2017-12-10,1300
2017-12-11,1300
2017-12-12,1300
2017-12-13,1300
2017-12-14,1300
2017-12-15,1300
2017-12-16,1300
2017-12-17,1295
2017-12-18,1290
2017-12-19,1250
2017-12-20,1290
2017-12-21,1290
2017-12-22,1250
2017-12-23,1250
2017-12-24,1250
2017-12-25,1250
2017-12-26,1250
2017-12-27,1290
2017-12-28,1290
2017-12-29,1250
2017-12-30,1250
2017-12-31,1250
2018-01-01,1250
2018-01-02,1250
2018-01-03,1290
2018-01-04,1290
2018-01-05,1290
2018-01-06,1290
2018-01-07,1290
2018-01-08,1290
2018-01-09,1290
2018-01-10,1270
2018-01-11,1270
2018-01-12,1270
2018-01-13,1270
2018-01-14,1270
2018-01-15,1270
2018-01-16,1250
2018-01-17,1280
2018-01-18,1280
2018-01-19,1280
2018-01-20,1280
2018-01-21,1290
2018-01-22,1300
2018-01-23,1300
2018-01-24,1300
2018-01-25,1300
2018-01-26,1290
2018-01-27,1290
2018-01-28,1295
2018-01-29,1300
2018-01-30,1290
2018-01-31,1290
2018-02-01,1305
2018-02-02,1300
2018-02-03,1300
2018-02-04,1300
2018-02-05,1300
2018-02-06,1280
2018-02-07,1280
2018-02-08,1280
2018-02-09,1280
2018-02-10,1280
2018-02-11,1290
2018-02-12,1300
2018-02-13,1300
2018-02-14,1300
2018-02-15,1300
2018-02-16,1300
2018-02-17,1300
2018-02-18,1295
2018-02-19,1290
2018-02-20,1280
2018-02-21,1280
2018-02-22,1300
2018-02-23,1350
2018-02-24,1350
2018-02-25,1365
2018-02-26,1380
2018-02-27,1390
2018-02-28,1400
2018-03-01,1400
2018-03-02,1400
2018-03-03,1400
2018-03-04,1400
2018-03-05,1400
2018-03-06,1400
2018-03-07,1400
2018-03-08,1400
2018-03-09,1400
2018-03-10,1400
2018-03-11,1400
2018-03-12,1400
2018-03-13,1400
2018-03-14,1400
2018-03-15,1200
2018-03-16,1250
2018-03-17,1250
2018-03-18,1250
2018-03-19,1250
2018-03-20,1255
2018-03-21,1400
2018-03-22,1400
2018-03-23,1400
2018-03-24,1400
2018-03-25,1400
2018-03-26,1400
2018-03-27,1400
2018-03-28,1400
2018-03-29,1400
2018-03-30,1400
2018-03-31,1400
2018-04-01,1400
2018-04-02,1400
2018-04-03,1400
2018-04-04,1400
2018-04-05,1400
2018-04-06,1400
2018-04-07,1400
2018-04-08,1400
2018-04-09,1400
2018-04-10,1430
2018-04-11,1430
2018-04-12,1430
2018-04-13,1430
2018-04-14,1430
2018-04-15,1430
2018-04-16,1430
2018-04-17,1430
2018-04-18,1430
2018-04-19,1430
2018-04-20,1430
2018-04-21,1430
2018-04-22,1430
2018-04-23,1430
2018-04-24,1430
2018-04-25,1430
2018-04-26,1430
2018-04-27,1430
2018-04-28,1430
2018-04-29,1430
2018-04-30,1430
2018-05-01,1430
2018-05-02,1505
2018-05-03,1880
2018-05-04,2350
2018-05-05,2350
2018-05-06,2640
2018-05-07,2930
2018-05-08,3660
2018-05-09,3700
2018-05-10,3700
2018-05-11,3060
2018-05-12,3060
2018-05-13,3080
2018-05-14,3100
2018-05-15,3210
2018-05-16,3760
2018-05-17,3890
2018-05-18,3450
2018-05-19,3450
2018-05-20,3535
2018-05-21,3620
2018-05-22,3670
2018-05-23,3890
2018-05-24,3770
2018-05-25,3600
2018-05-26,3600
2018-05-27,3600
2018-05-28,3600
2018-05-29,3600
2018-05-30,3500
2018-05-31,3480
2018-06-01,3480
2018-06-02,3480
2018-06-03,3495
2018-06-04,3510
2018-06-05,4380
2018-06-06,5450
2018-06-07,6350
2018-06-08,7475
2018-06-09,7475
2018-06-10,7475
2018-06-11,7475
2018-06-12,7475
2018-06-13,7475
2018-06-14,7475
2018-06-15,7475
2018-06-16,7475
2018-06-17,7475
2018-06-18,7475
2018-06-19,7475
2018-06-20,8375
2018-06-21,8375
2018-06-22,9600
2018-06-23,9600
2018-06-24,9400
2018-06-25,9200
2018-06-26,8000
2018-06-27,8450
2018-06-28,7525
2018-06-29,6450
2018-06-30,6450
2018-07-01,6175
2018-07-02,5900
2018-07-03,4720
2018-07-04,5900
2018-07-05,6525
2018-07-06,5500
2018-07-07,5500
2018-07-08,5600
2018-07-09,5700
2018-07-10,6200
2018-07-11,6575
2018-07-12,6450
2018-07-13,6475
2018-07-14,6475
2018-07-15,6337
2018-07-16,6200
2018-07-17,6075
2018-07-18,7275
2018-07-19,5950
2018-07-20,6000
2018-07-21,6000
2018-07-22,5975
2018-07-23,5950
2018-07-24,5925
2018-07-25,5875
2018-07-26,6650
2018-07-27,6750
2018-07-28,6750
2018-07-29,6812
2018-07-30,6875
2018-07-31,6700
2018-08-01,7425
2018-08-02,6950
2018-08-03,6775
2018-08-04,6775
2018-08-05,6850
2018-08-06,6925
2018-08-07,6775
2018-08-08,6850
2018-08-09,6800
2018-08-10,6700
2018-08-11,6700
2018-08-12,6475
2018-08-13,6250
2018-08-14,6100
2018-08-15,6150
2018-08-16,6100
2018-08-17,6100
2018-08-18,6100
2018-08-19,6087
2018-08-20,6075
2018-08-21,6000
2018-08-22,6000
2018-08-23,6150
2018-08-24,6100
2018-08-25,6100
2018-08-26,6050
2018-08-27,6000
2018-08-28,6000
2018-08-29,5975
2018-08-30,6250
2018-08-31,6200
2018-09-01,6200
2018-09-02,6150
2018-09-03,6100
2018-09-04,5925
2018-09-05,5500
2018-09-06,5450
2018-09-07,5450
2018-09-08,5450
2018-09-09,5387
2018-09-10,5325
2018-09-11,5325
2018-09-12,5175
2018-09-13,5275
2018-09-14,5700
2018-09-15,5700
2018-09-16,5600
2018-09-17,5500
2018-09-18,5375
2018-09-19,5400
2018-09-20,5350
2018-09-21,5400
2018-09-22,5400
2018-09-23,5362
2018-09-24,5325
2018-09-25,5275
2018-09-26,5000
2018-09-27,5000
2018-09-28,5400
2018-09-29,5400
2018-09-30,5275
2018-10-01,5150
2018-10-02,5050
2018-10-03,4990
2018-10-04,4900
2018-10-05,5000
2018-10-06,5000
2018-10-07,4920
2018-10-08,4840
2018-10-09,5050
2018-10-10,5000
2018-10-11,4830
2018-10-12,4730
2018-10-13,4730
2018-10-14,4715
2018-10-15,4700
2018-10-16,4550
2018-10-17,4590
2018-10-18,4510
2018-10-19,4540
2018-10-20,4540
2018-10-21,4535
2018-10-22,4530
2018-10-23,4500
2018-10-24,4410
2018-10-25,4260
2018-10-26,4260
2018-10-27,4260
2018-10-28,4230
2018-10-29,4200
2018-10-30,4200
2018-10-31,4150
2018-11-01,4150
2018-11-02,4030
2018-11-03,4030
2018-11-04,4000
2018-11-05,3970
2018-11-06,3800
2018-11-07,3830
2018-11-08,4170
2018-11-09,4230
2018-11-10,4230
2018-11-11,4215
2018-11-12,4200
2018-11-13,4100
2018-11-14,4120
2018-11-15,4100
2018-11-16,4090
2018-11-17,4090
2018-11-18,4090
2018-11-19,4090
2018-11-20,4090
2018-11-21,4060
2018-11-22,3840
2018-11-23,3840
2018-11-24,3840
2018-11-25,4320
2018-11-26,4800
2018-11-27,6000
2018-11-28,5575
2018-11-29,5650
2018-11-30,5700
2018-12-01,5700
2018-12-02,5750
2018-12-03,5800
2018-12-04,6750
2018-12-05,6725
2018-12-06,6500
2018-12-07,6500
2018-12-08,6500
2018-12-09,6500
2018-12-10,6500
2018-12-11,6675
2018-12-12,6675
2018-12-13,6725
2018-12-14,6500
2018-12-15,6500
2018-12-16,6450
2018-12-17,6400
2018-12-18,6300
2018-12-19,6275
2018-12-20,6275
2018-12-21,6275
2018-12-22,6275
2018-12-23,6275
2018-12-24,6275
2018-12-25,6275
2018-12-26,5900
2018-12-27,5750
2018-12-28,5925
2018-12-29,5925
2018-12-30,5925
2018-12-31,5925
2019-01-01,5925
2019-01-02,5850
2019-01-03,5775
2019-01-04,5900
2019-01-05,5900
2019-01-06,5975
2019-01-07,6050
2019-01-08,6300
2019-01-09,6300
2019-01-10,6150
2019-01-11,6200
2019-01-12,6200
2019-01-13,6462
2019-01-14,6725
2019-01-15,7075
2019-01-16,6875
2019-01-17,7175
2019-01-18,7600
2019-01-19,7600
2019-01-20,7500
2019-01-21,7400
2019-01-22,7350
2019-01-23,7200
2019-01-24,7125
2019-01-25,7150
2019-01-26,7150
2019-01-27,7075
2019-01-28,7000
2019-01-29,6975
2019-01-30,6900
2019-01-31,6925
2019-02-01,6950
2019-02-02,6950
2019-02-03,7000
2019-02-04,7050
2019-02-05,7050
2019-02-06,7025
2019-02-07,6900
2019-02-08,7000
2019-02-09,7000
2019-02-10,7012
2019-02-11,7025
2019-02-12,6775
2019-02-13,6800
2019-02-14,6725
2019-02-15,6525
2019-02-16,6525
2019-02-17,6537
2019-02-18,6550
2019-02-19,6700
2019-02-20,6700
2019-02-21,6475
2019-02-22,6500
2019-02-23,6500
2019-02-24,6525
2019-02-25,6550
2019-02-26,6525
2019-02-27,6525
2019-02-28,6400
2019-03-01,6500
2019-03-02,6500
2019-03-03,6500
2019-03-04,6500
2019-03-05,6425
2019-03-06,6375
2019-03-07,6375
2019-03-08,6250
2019-03-09,6250
2019-03-10,6325
2019-03-11,6400
2019-03-12,6175
2019-03-13,6075
2019-03-14,6075
2019-03-15,5975
2019-03-16,5975
2019-03-17,5975
2019-03-18,5975
2019-03-19,5975
2019-03-20,5950
2019-03-21,6000
2019-03-22,6050
2019-03-23,6050
2019-03-24,6062
2019-03-25,6075
2019-03-26,6175
2019-03-27,6100
2019-03-28,6175
2019-03-29,6125
2019-03-30,6125
2019-03-31,5750
2019-04-01,5375
2019-04-02,5150
2019-04-03,5150
2019-04-04,4720
2019-04-05,4730
2019-04-06,4730
2019-04-07,4815
2019-04-08,4900
2019-04-09,4750
2019-04-10,4850
2019-04-11,4800
2019-04-12,4790
2019-04-13,4790
2019-04-14,4725
2019-04-15,4660
2019-04-16,4710
2019-04-17,4710
2019-04-18,4650
2019-04-19,4650
2019-04-20,4650
2019-04-21,4650
2019-04-22,4650
2019-04-23,4670
2019-04-24,4790
2019-04-25,4700
2019-04-26,4710
2019-04-27,4710
2019-04-28,4690
2019-04-29,4670
2019-04-30,4670
2019-05-01,4670
2019-05-02,4860
2019-05-03,4850
2019-05-04,4850
2019-05-05,4845
2019-05-06,4840
2019-05-07,4850
2019-05-08,4890
2019-05-09,4810
2019-05-10,4700
2019-05-11,4700
2019-05-12,4695
2019-05-13,4690
2019-05-14,4600
2019-05-15,4600
2019-05-16,4440
2019-05-17,4500
2019-05-18,4500
2019-05-19,4510
2019-05-20,4520
2019-05-21,4670
2019-05-22,4810
2019-05-23,4830
2019-05-24,4890
2019-05-25,4890
2019-05-26,4925
2019-05-27,4960
2019-05-28,5175
2019-05-29,5075
2019-05-30,5075
2019-05-31,5100
2019-06-01,5100
2019-06-02,5100
2019-06-03,5100
2019-06-04,5100
2019-06-05,5100
2019-06-06,5100
2019-06-07,5100
2019-06-08,5100
2019-06-09,5075
2019-06-10,5050
2019-06-11,5325
2019-06-12,5500
2019-06-13,5125
2019-06-14,5150
2019-06-15,5150
2019-06-16,5000
2019-06-17,4850
2019-06-18,4820
2019-06-19,4820
2019-06-20,4970
2019-06-21,4950
2019-06-22,4950
2019-06-23,4950
2019-06-24,4950
2019-06-25,4850
2019-06-26,4850
2019-06-27,4850
2019-06-28,4880
2019-06-29,4880
2019-06-30,4990
2019-07-01,5100
2019-07-02,5100
2019-07-03,5050
2019-07-04,4910
2019-07-05,5025
2019-07-06,5025
2019-07-07,4962
2019-07-08,4900
2019-07-09,4990
2019-07-10,4900
2019-07-11,4880
2019-07-12,4860
2019-07-13,4860
2019-07-14,4845
2019-07-15,4830
2019-07-16,4910
2019-07-17,4860
2019-07-18,4810
2019-07-19,4850
2019-07-20,4850
2019-07-21,4835
2019-07-22,4820
2019-07-23,4820
2019-07-24,4820
2019-07-25,4800
2019-07-26,4780
2019-07-27,4780
2019-07-28,4665
2019-07-29,4550
2019-07-30,4550
2019-07-31,4480
2019-08-01,4410
2019-08-02,4410
2019-08-03,4410
2019-08-04,4335
2019-08-05,4260
2019-08-06,4150
2019-08-07,4350
2019-08-08,4300
2019-08-09,4200
2019-08-10,4200
2019-08-11,4100
2019-08-12,4000
2019-08-13,3840
2019-08-14,3870
2019-08-15,3900
2019-08-16,3970
2019-08-17,3970
2019-08-18,3935
2019-08-19,3900
2019-08-20,3940
2019-08-21,3960
2019-08-22,3980
2019-08-23,3940
2019-08-24,3940
2019-08-25,3865
2019-08-26,3790
2019-08-27,3870
2019-08-28,3790
2019-08-29,3810
2019-08-30,4100
2019-08-31,4100
2019-09-01,4090
2019-09-02,4080
2019-09-03,4080
2019-09-04,4080
2019-09-05,4050
2019-09-06,4190
2019-09-07,4190
2019-09-08,4190
2019-09-09,4190
2019-09-10,4120
2019-09-11,4100
2019-09-12,4100
2019-09-13,4180
2019-09-14,4180
2019-09-15,4215
2019-09-16,4250
2019-09-17,4070
2019-09-18,4000
2019-09-19,3990
2019-09-20,3770
2019-09-21,3770
2019-09-22,3735
2019-09-23,3700
2019-09-24,3670
2019-09-25,3600
2019-09-26,3610
2019-09-27,3600
2019-09-28,3600
2019-09-29,3585
2019-09-30,3570
2019-10-01,3540
2019-10-02,3500
2019-10-03,3490
2019-10-04,3490
2019-10-05,3490
2019-10-06,3495
2019-10-07,3500
2019-10-08,3500
2019-10-09,3500
2019-10-10,3480
2019-10-11,3500
2019-10-12,3500
2019-10-13,3500
2019-10-14,3500
2019-10-15,3480
2019-10-16,3410
2019-10-17,3380
2019-10-18,3420
2019-10-19,3420
2019-10-20,3430
2019-10-21,3440
2019-10-22,3430
2019-10-23,3440
2019-10-24,3450
2019-10-25,3500
2019-10-26,3500
2019-10-27,3550
2019-10-28,3600
2019-10-29,3530
2019-10-30,3660
2019-10-31,3670
2019-11-01,3630
2019-11-02,3630
2019-11-03,3630
2019-11-04,3630
2019-11-05,3600
2019-11-06,3600
2019-11-07,3600
2019-11-08,3500
2019-11-09,3500
2019-11-10,3505
2019-11-11,3510
2019-11-12,3490
2019-11-13,3390
2019-11-14,3370
2019-11-15,3350
2019-11-16,3350
2019-11-17,3315
2019-11-18,3280
2019-11-19,3280
2019-11-20,3250
2019-11-21,3200
2019-11-22,3000
2019-11-23,3000
2019-11-24,2785
2019-11-25,2570
2019-11-26,2700
2019-11-27,2860
2019-11-28,2800
2019-11-29,2720
2019-11-30,2720
2019-12-01,2735
2019-12-02,2750
2019-12-03,2850
2019-12-04,2750
2019-12-05,2720
2019-12-06,2660
2019-12-07,2660
2019-12-08,2685
2019-12-09,2710
2019-12-10,2740
2019-12-11,2790
2019-12-12,2780
2019-12-13,2730
2019-12-14,2730
2019-12-15,2730
2019-12-16,2730
2019-12-17,2710
2019-12-18,2630
2019-12-19,2560
2019-12-20,2560
2019-12-21,2560
2019-12-22,2545
2019-12-23,2530
2019-12-24,2530
2019-12-25,2530
2019-12-26,2460
2019-12-27,2490
2019-12-28,2490
2019-12-29,2460
2019-12-30,2430
2019-12-31,2430
2020-01-01,2430
2020-01-02,2470
2020-01-03,2470
2020-01-04,2470
2020-01-05,2495
2020-01-06,2520
2020-01-07,2480
2020-01-08,2490
2020-01-09,2480
2020-01-10,2480
2020-01-11,2480
2020-01-12,2530
2020-01-13,2580
2020-01-14,2600
2020-01-15,2600
2020-01-16,2500
2020-01-17,2550
2020-01-18,2550
2020-01-19,2560
2020-01-20,2570
2020-01-21,2000
2020-01-22,2350
2020-01-23,2410
2020-01-24,2450
2020-01-25,2450
2020-01-26,2425
2020-01-27,2400
2020-01-28,2300
2020-01-29,2300
2020-01-30,2270
2020-01-31,2350
2020-02-01,2350
2020-02-02,2340
2020-02-03,2330
2020-02-04,2350
2020-02-05,2300
2020-02-06,2290
2020-02-07,2290
2020-02-08,2290
2020-02-09,2290
2020-02-10,2290
2020-02-11,2200
2020-02-12,2200
2020-02-13,2250
2020-02-14,2180
2020-02-15,2180
2020-02-16,2180
2020-02-17,2180
2020-02-18,2140
2020-02-19,2150
2020-02-20,2190
2020-02-21,2220
2020-02-22,2220
2020-02-23,2210
2020-02-24,2200
2020-02-25,2120
2020-02-26,2090
2020-02-27,1970
2020-02-28,1810
2020-02-29,1810
2020-03-01,1845
2020-03-02,1880
2020-03-03,1950
2020-03-04,1970
2020-03-05,2300
2020-03-06,2280
2020-03-07,2280
2020-03-08,2100
2020-03-09,1920
2020-03-10,1920
2020-03-11,2000
2020-03-12,1800
2020-03-13,1785
2020-03-14,1785
2020-03-15,1785
2020-03-16,1785
2020-03-17,1550
2020-03-18,1445
2020-03-19,1345
2020-03-20,1335
2020-03-21,1335
2020-03-22,1317
2020-03-23,1300
2020-03-24,1395
2020-03-25,1395
2020-03-26,1590
2020-03-27,1750
2020-03-28,1750
2020-03-29,1737
2020-03-30,1725
2020-03-31,1680
2020-04-01,1725
2020-04-02,1760
2020-04-03,2000
2020-04-04,2000
2020-04-05,2050
2020-04-06,2100
2020-04-07,2160
2020-04-08,2050
2020-04-09,2130
2020-04-10,2130
2020-04-11,2130
2020-04-12,2057
2020-04-13,1985
2020-04-14,2050
2020-04-15,2150
2020-04-16,2100
2020-04-17,2160
2020-04-18,2160
2020-04-19,2160
2020-04-20,2160
2020-04-21,2140
2020-04-22,2140
2020-04-23,2120
2020-04-24,2040
2020-04-25,2040
2020-04-26,2025
2020-04-27,2010
2020-04-28,2030
2020-04-29,2150
2020-04-30,2100
2020-05-01,2100
2020-05-02,2100
2020-05-03,2090
2020-05-04,2080
2020-05-05,2040
2020-05-06,2000
2020-05-07,2000
2020-05-08,1990
2020-05-09,1990
2020-05-10,2040
2020-05-11,2090
2020-05-12,2170
2020-05-13,2180
2020-05-14,2160
2020-05-15,2120
2020-05-16,2120
2020-05-17,2160
2020-05-18,2200
2020-05-19,2160
2020-05-20,2120
2020-05-21,2120
2020-05-22,2120
2020-05-23,2120
2020-05-24,2120
2020-05-25,2120
2020-05-26,2250
2020-05-27,2270
2020-05-28,2340
2020-05-29,2270
2020-05-30,2270
2020-05-31,2270
2020-06-01,2270
2020-06-02,2320
2020-06-03,2360
2020-06-04,2340
2020-06-05,2330
2020-06-06,2330
2020-06-07,2320
2020-06-08,2310
2020-06-09,2300
2020-06-10,2280
2020-06-11,2230
2020-06-12,2300
2020-06-13,2300
2020-06-14,2250
2020-06-15,2200
2020-06-16,2210
2020-06-17,2260
2020-06-18,2240
2020-06-19,2270
2020-06-20,2270
2020-06-21,2285
2020-06-22,2300
2020-06-23,2300
2020-06-24,2270
2020-06-25,2290
2020-06-26,2300
2020-06-27,2300
2020-06-28,2250
2020-06-29,2200
2020-06-30,2200
2020-07-01,2070
2020-07-02,2110
2020-07-03,2180
2020-07-04,2180
2020-07-05,2215
2020-07-06,2250
2020-07-07,2310
2020-07-08,2260
2020-07-09,2260
2020-07-10,2280
2020-07-11,2280
2020-07-12,2275
2020-07-13,2270
2020-07-14,2260
2020-07-15,2270
2020-07-16,2250
2020-07-17,2260
2020-07-18,2260
2020-07-19,2255
2020-07-20,2250
2020-07-21,2300
2020-07-22,2260
2020-07-23,2300
2020-07-24,2370
2020-07-25,2370
2020-07-26,2380
2020-07-27,2390
2020-07-28,2390
2020-07-29,2390
2020-07-30,2390
2020-07-31,2390
2020-08-01,2390
2020-08-02,2325
2020-08-03,2260
2020-08-04,2310
2020-08-05,2330
2020-08-06,2300
2020-08-07,2340
2020-08-08,2340
2020-08-09,2335
2020-08-10,2330
2020-08-11,2270
2020-08-12,2270
2020-08-13,2310
2020-08-14,2320
2020-08-15,2320
2020-08-16,2320
2020-08-17,2320
2020-08-18,2330
2020-08-19,2300
2020-08-20,2300
2020-08-21,2300
2020-08-22,2300
2020-08-23,2300
2020-08-24,2300
2020-08-25,2330
2020-08-26,2300
2020-08-27,2250
2020-08-28,2260
2020-08-29,2260
2020-08-30,2220
2020-08-31,2180
2020-09-01,2200
2020-09-02,2190
2020-09-03,2200
2020-09-04,2200
2020-09-05,2200
2020-09-06,2215
2020-09-07,2230
2020-09-08,2200
2020-09-09,2180
2020-09-10,2160
2020-09-11,2160
2020-09-12,2160
2020-09-13,2180
2020-09-14,2200
2020-09-15,2180
2020-09-16,2160
2020-09-17,2200
2020-09-18,2200
2020-09-19,2200
2020-09-20,2180
2020-09-21,2160
2020-09-22,2180
2020-09-23,2160
2020-09-24,2160
2020-09-25,2170
2020-09-26,2170
2020-09-27,2160
2020-09-28,2150
2020-09-29,2150
2020-09-30,2150
2020-10-01,2150
2020-10-02,2160
2020-10-03,2160
2020-10-04,2160
2020-10-05,2160
2020-10-06,2200
2020-10-07,2200
2020-10-08,2220
2020-10-09,2210
2020-10-10,2210
2020-10-11,2250
2020-10-12,2290
2020-10-13,2280
2020-10-14,2280
2020-10-15,2280
2020-10-16,2270
2020-10-17,2270
2020-10-18,2290
2020-10-19,2310
2020-10-20,2290
2020-10-21,2260
2020-10-22,2290
2020-10-23,2290
2020-10-24,2290
2020-10-25,2285
2020-10-26,2280
2020-10-27,2150
2020-10-28,2150
2020-10-29,2150
2020-10-30,2150
2020-10-31,2150
2020-11-01,2145
2020-11-02,2140
2020-11-03,2200
2020-11-04,2260
2020-11-05,2260
2020-11-06,2250
2020-11-07,2250
2020-11-08,2190
2020-11-09,2130
2020-11-10,2130
2020-11-11,2200
2020-11-12,2260
2020-11-13,2290
2020-11-14,2290
2020-11-15,2305
2020-11-16,2320
2020-11-17,2650
2020-11-18,2600
2020-11-19,2800
2020-11-20,2860
2020-11-21,2860
2020-11-22,2850
2020-11-23,2840
2020-11-24,3000
2020-11-25,3000
2020-11-26,3070
2020-11-27,3040
2020-11-28,3040
2020-11-29,3020
2020-11-30,3000
2020-12-01,3010
2020-12-02,3120
2020-12-03,2910
2020-12-04,3160
2020-12-05,3160
2020-12-06,3115
2020-12-07,3070
2020-12-08,3060
2020-12-09,3060
2020-12-10,3100
2020-12-11,3000
2020-12-12,3000
2020-12-13,2965
2020-12-14,2930
2020-12-15,2890
2020-12-16,3000
2020-12-17,3000
2020-12-18,2890
2020-12-19,2890
2020-12-20,2790
2020-12-21,2690
2020-12-22,2920
2020-12-23,2750
2020-12-24,2750
2020-12-25,2750
2020-12-26,2750
2020-12-27,2845
2020-12-28,2940
2020-12-29,3180
2020-12-30,3050
2020-12-31,3050
2021-01-01,3050
2021-01-02,3050
2021-01-03,3045
2021-01-04,3040
2021-01-05,2980
2021-01-06,2880
2021-01-07,2870
2021-01-08,2870
2021-01-09,2870
2021-01-10,2885
2021-01-11,2900
2021-01-12,2750
2021-01-13,2760
2021-01-14,2720
2021-01-15,2810
2021-01-16,2810
2021-01-17,2750
2021-01-18,2690
2021-01-19,2800
2021-01-20,2800
2021-01-21,2800
2021-01-22,2800
2021-01-23,2800
2021-01-24,2710
2021-01-25,2620
2021-01-26,2750
2021-01-27,2620
2021-01-28,2620
2021-01-29,2660
2021-01-30,2660
2021-01-31,2640
2021-02-01,2620
2021-02-02,2750
2021-02-03,2700
2021-02-04,2810
2021-02-05,2830
2021-02-06,2830
2021-02-07,2860
2021-02-08,2890
2021-02-09,2880
2021-02-10,2930
2021-02-11,2920
2021-02-12,2920
2021-02-13,2920
2021-02-14,2920
2021-02-15,2920
2021-02-16,3050
2021-02-17,2950
2021-02-18,3050
2021-02-19,2970
2021-02-20,2970
2021-02-21,3025
2021-02-22,3080
2021-02-23,3090
2021-02-24,3090
2021-02-25,3200
2021-02-26,3130
2021-02-27,3130
2021-02-28,3315
2021-03-01,3500
2021-03-02,4000
2021-03-03,4980
2021-03-04,4640
2021-03-05,4320
2021-03-06,4320
2021-03-07,4290
2021-03-08,4260
2021-03-09,4000
2021-03-10,4300
2021-03-11,4300
2021-03-12,4060
2021-03-13,4060
2021-03-14,4040
2021-03-15,4020
2021-03-16,3830
2021-03-17,3820
2021-03-18,3940
2021-03-19,3950
2021-03-20,3950
2021-03-21,3920
2021-03-22,3890
2021-03-23,3720
2021-03-24,3650
2021-03-25,3400
2021-03-26,3420
2021-03-27,3420
2021-03-28,3495
2021-03-29,3570
2021-03-30,3490
2021-03-31,3450
2021-04-01,3450
2021-04-02,3450
2021-04-03,3450
2021-04-04,3375
2021-04-05,3300
2021-04-06,3470
2021-04-07,3320
2021-04-08,3360
2021-04-09,3400
2021-04-10,3400
2021-04-11,3380
2021-04-12,3360
2021-04-13,3550
2021-04-14,3310
2021-04-15,3490
2021-04-16,3470
2021-04-17,3470
2021-04-18,3460
2021-04-19,3450
2021-04-20,3350
2021-04-21,3190
2021-04-22,3180
2021-04-23,3650
2021-04-24,3650
2021-04-25,3540
2021-04-26,3430
2021-04-27,3530
2021-04-28,3600
2021-04-29,3450
2021-04-30,3800
2021-05-01,3800
2021-05-02,3705
2021-05-03,3610
2021-05-04,3510
2021-05-05,3460
2021-05-06,3690
2021-05-07,3680
2021-05-08,3680
2021-05-09,4140
2021-05-10,4600
2021-05-11,4750
2021-05-12,4750
2021-05-13,4750
2021-05-14,4750
2021-05-15,4750
2021-05-16,4630
2021-05-17,4510
2021-05-18,4650
2021-05-19,4500
2021-05-20,4530
2021-05-21,4500
2021-05-22,4500
2021-05-23,4515
2021-05-24,4530
2021-05-25,4500
2021-05-26,4500
2021-05-27,4650
2021-05-28,4690
2021-05-29,4690
2021-05-30,4700
2021-05-31,4710
2021-06-01,4710
2021-06-02,4560
2021-06-03,4410
2021-06-04,4370
2021-06-05,4370
2021-06-06,4370
2021-06-07,4370
2021-06-08,4300
2021-06-09,4170
2021-06-10,4350
2021-06-11,4350
2021-06-12,4350
2021-06-13,4260
2021-06-14,4170
2021-06-15,4150
2021-06-16,4150
2021-06-17,4070
2021-06-18,4280
2021-06-19,4280
2021-06-20,4210
2021-06-21,4140
2021-06-22,4390
2021-06-23,4300
2021-06-24,4320
2021-06-25,4240
2021-06-26,4240
2021-06-27,4215
2021-06-28,4190
2021-06-29,4180
2021-06-30,4180
2021-07-01,4050
2021-07-02,4150
2021-07-03,4150
2021-07-04,4005
2021-07-05,3860
2021-07-06,3830
2021-07-07,3910
2021-07-08,3930
2021-07-09,4000
2021-07-10,4000
2021-07-11,3970
2021-07-12,3940
2021-07-13,3980
2021-07-14,3780
2021-07-15,3880
2021-07-16,3870
2021-07-17,3870
2021-07-18,3895
2021-07-19,3920
2021-07-20,3920
2021-07-21,3870
2021-07-22,3740
2021-07-23,3750
2021-07-24,3750
2021-07-25,3750
2021-07-26,3750
2021-07-27,3750
2021-07-28,3750
2021-07-29,3750
2021-07-30,3750
2021-07-31,3750
2021-08-01,3750
2021-08-02,3750
2021-08-03,3750
2021-08-04,3700
2021-08-05,3750
2021-08-06,3740
2021-08-07,3740
2021-08-08,4205
2021-08-09,4670
2021-08-10,4350
2021-08-11,4350
2021-08-12,4310
2021-08-13,4190
2021-08-14,4190
2021-08-15,4155
2021-08-16,4120
2021-08-17,4120
2021-08-18,4150
2021-08-19,4110
2021-08-20,4060
2021-08-21,4060
2021-08-22,4085
2021-08-23,4110
2021-08-24,4100
2021-08-25,4070
2021-08-26,4030
2021-08-27,4080
2021-08-28,4080
2021-08-29,4080
2021-08-30,4080
2021-08-31,4090
2021-09-01,4080
2021-09-02,4070
2021-09-03,4050
2021-09-04,4050
2021-09-05,4050
2021-09-06,4050
2021-09-07,4050
2021-09-08,4040
2021-09-09,4040
