timestamp,close
2017-07-11,1975
2017-07-12,1975
2017-07-13,1950
2017-07-14,1965
2017-07-15,1965
2017-07-16,1955
2017-07-17,1945
2017-07-18,1955
2017-07-19,1950
2017-07-20,1950
2017-07-21,1950
2017-07-22,1950
2017-07-23,1947
2017-07-24,1945
2017-07-25,1945
2017-07-26,1945
2017-07-27,1950
2017-07-28,1955
2017-07-29,1955
2017-07-30,1945
2017-07-31,1935
2017-08-01,1935
2017-08-02,1940
2017-08-03,1940
2017-08-04,1950
2017-08-05,1950
2017-08-06,1950
2017-08-07,1950
2017-08-08,1945
2017-08-09,1945
2017-08-10,1945
2017-08-11,1935
2017-08-12,1935
2017-08-13,1940
2017-08-14,1945
2017-08-15,1950
2017-08-16,1945
2017-08-17,1945
2017-08-18,1945
2017-08-19,1945
2017-08-20,1945
2017-08-21,1945
2017-08-22,1945
2017-08-23,1935
2017-08-24,1920
2017-08-25,1925
2017-08-26,1925
2017-08-27,1920
2017-08-28,1915
2017-08-29,1915
2017-08-30,1915
2017-08-31,1915
2017-09-01,1915
2017-09-02,1915
2017-09-03,1910
2017-09-04,1905
2017-09-05,1890
2017-09-06,1885
2017-09-07,1880
2017-09-08,1880
2017-09-09,1880
2017-09-10,1877
2017-09-11,1875
2017-09-12,1880
2017-09-13,1880
2017-09-14,1870
2017-09-15,1875
2017-09-16,1875
2017-09-17,1880
2017-09-18,1885
2017-09-19,1885
2017-09-20,1890
2017-09-21,1890
2017-09-22,1880
2017-09-23,1880
2017-09-24,1890
2017-09-25,1900
2017-09-26,1875
2017-09-27,1875
2017-09-28,1880
2017-09-29,1890
2017-09-30,1890
2017-10-01,1890
2017-10-02,1890
2017-10-03,1860
2017-10-04,1870
2017-10-05,1865
2017-10-06,1870
2017-10-07,1870
2017-10-08,1870
2017-10-09,1870
2017-10-10,1860
2017-10-11,1855
2017-10-12,1825
2017-10-13,1835
2017-10-14,1835
2017-10-15,1837
2017-10-16,1840
2017-10-17,1850
2017-10-18,1850
2017-10-19,1835
2017-10-20,1935
2017-10-21,1935
2017-10-22,1902
2017-10-23,1870
2017-10-24,1850
2017-10-25,1850
2017-10-26,1855
2017-10-27,1855
2017-10-28,1855
2017-10-29,1852
2017-10-30,1850
2017-10-31,1850
2017-11-01,1850
2017-11-02,1845
2017-11-03,1825
2017-11-04,1825
2017-11-05,1835
2017-11-06,1845
2017-11-07,1840
2017-11-08,1840
2017-11-09,1840
2017-11-10,1835
2017-11-11,1835
2017-11-12,1832
2017-11-13,1830
2017-11-14,1805
2017-11-15,1805
2017-11-16,1810
2017-11-17,1805
2017-11-18,1805
2017-11-19,1805
2017-11-20,1805
2017-11-21,1800
2017-11-22,1805
2017-11-23,1805
2017-11-24,1805
2017-11-25,1805
2017-11-26,1802
2017-11-27,1800
2017-11-28,1800
2017-11-29,1800
2017-11-30,1800
2017-12-01,1800
2017-12-02,1800
2017-12-03,1805
2017-12-04,1810
2017-12-05,1800
2017-12-06,1775
2017-12-07,1750
2017-12-08,1790
2017-12-09,1790
2017-12-10,1780
2017-12-11,1770
2017-12-12,1720
2017-12-13,1695
2017-12-14,1695
2017-12-15,1695
2017-12-16,1695
2017-12-17,1690
2017-12-18,1685
2017-12-19,1680
2017-12-20,1690
2017-12-21,1685
2017-12-22,1695
2017-12-23,1695
2017-12-24,1695
2017-12-25,1695
2017-12-26,1695
2017-12-27,1700
2017-12-28,1660
2017-12-29,1800
2017-12-30,1800
2017-12-31,1800
2018-01-01,1800
2018-01-02,1690
2018-01-03,1690
2018-01-04,1755
2018-01-05,1695
2018-01-06,1695
2018-01-07,1697
2018-01-08,1700
2018-01-09,1700
2018-01-10,1710
2018-01-11,1700
2018-01-12,1700
2018-01-13,1700
2018-01-14,1717
2018-01-15,1735
2018-01-16,1710
2018-01-17,1690
2018-01-18,1730
2018-01-19,1710
2018-01-20,1710
2018-01-21,1710
2018-01-22,1710
2018-01-23,1660
2018-01-24,1695
2018-01-25,1695
2018-01-26,1700
2018-01-27,1700
2018-01-28,1700
2018-01-29,1700
2018-01-30,1685
2018-01-31,1660
2018-02-01,1665
2018-02-02,1670
2018-02-03,1670
2018-02-04,1670
2018-02-05,1670
2018-02-06,1650
2018-02-07,1670
2018-02-08,1655
2018-02-09,1645
2018-02-10,1645
2018-02-11,1642
2018-02-12,1640
2018-02-13,1640
2018-02-14,1640
2018-02-15,1640
2018-02-16,1640
2018-02-17,1640
2018-02-18,1637
2018-02-19,1635
2018-02-20,1640
2018-02-21,1640
2018-02-22,1640
2018-02-23,1630
2018-02-24,1630
2018-02-25,1635
2018-02-26,1640
2018-02-27,1615
2018-02-28,1625
2018-03-01,1640
2018-03-02,1630
2018-03-03,1630
2018-03-04,1630
2018-03-05,1630
2018-03-06,1600
2018-03-07,1600
2018-03-08,1615
2018-03-09,1620
2018-03-10,1620
2018-03-11,1610
2018-03-12,1600
2018-03-13,1610
2018-03-14,1630
2018-03-15,1620
2018-03-16,1620
2018-03-17,1620
2018-03-18,1620
2018-03-19,1620
2018-03-20,1595
2018-03-21,1610
2018-03-22,1600
2018-03-23,1600
2018-03-24,1600
2018-03-25,1600
2018-03-26,1600
2018-03-27,1600
2018-03-28,1600
2018-03-29,1625
2018-03-30,1625
2018-03-31,1625
2018-04-01,1622
2018-04-02,1620
2018-04-03,1625
2018-04-04,1620
2018-04-05,1600
2018-04-06,1595
2018-04-07,1595
2018-04-08,1595
2018-04-09,1595
2018-04-10,1600
2018-04-11,1630
2018-04-12,1650
2018-04-13,1650
2018-04-14,1650
2018-04-15,1650
2018-04-16,1650
2018-04-17,1650
2018-04-18,1600
2018-04-19,1600
2018-04-20,1600
2018-04-21,1600
2018-04-22,1597
2018-04-23,1595
2018-04-24,1610
2018-04-25,1610
2018-04-26,1610
2018-04-27,1610
2018-04-28,1610
2018-04-29,1600
2018-04-30,1590
2018-05-01,1590
2018-05-02,1570
2018-05-03,1580
2018-05-04,1585
2018-05-05,1585
2018-05-06,1577
2018-05-07,1570
2018-05-08,1550
2018-05-09,1595
2018-05-10,1595
2018-05-11,1585
2018-05-12,1585
2018-05-13,1580
2018-05-14,1575
2018-05-15,1590
2018-05-16,1590
2018-05-17,1590
2018-05-18,1575
2018-05-19,1575
2018-05-20,1577
2018-05-21,1580
2018-05-22,1575
2018-05-23,1600
2018-05-24,1595
2018-05-25,1580
2018-05-26,1580
2018-05-27,1580
2018-05-28,1580
2018-05-29,1580
2018-05-30,1595
2018-05-31,1575
2018-06-01,1575
2018-06-02,1575
2018-06-03,1587
2018-06-04,1600
2018-06-05,1600
2018-06-06,1600
2018-06-07,1610
2018-06-08,1600
2018-06-09,1600
2018-06-10,1600
2018-06-11,1600
2018-06-12,1600
2018-06-13,1600
2018-06-14,1600
2018-06-15,1600
2018-06-16,1600
2018-06-17,1600
2018-06-18,1600
2018-06-19,1600
2018-06-20,1610
2018-06-21,1620
2018-06-22,1590
2018-06-23,1590
2018-06-24,1590
2018-06-25,1590
2018-06-26,1590
2018-06-27,1570
2018-06-28,1555
2018-06-29,1555
2018-06-30,1555
2018-07-01,1555
2018-07-02,1555
2018-07-03,1545
2018-07-04,1535
2018-07-05,1525
2018-07-06,1520
2018-07-07,1520
2018-07-08,1530
2018-07-09,1540
2018-07-10,1540
2018-07-11,1530
2018-07-12,1520
2018-07-13,1515
2018-07-14,1515
2018-07-15,1512
2018-07-16,1510
2018-07-17,1510
2018-07-18,1500
2018-07-19,1500
2018-07-20,1500
2018-07-21,1500
2018-07-22,1500
2018-07-23,1500
2018-07-24,1500
2018-07-25,1500
2018-07-26,1500
2018-07-27,1500
2018-07-28,1500
2018-07-29,1500
2018-07-30,1500
2018-07-31,1500
2018-08-01,1495
2018-08-02,1490
2018-08-03,1490
2018-08-04,1490
2018-08-05,1490
2018-08-06,1490
2018-08-07,1500
2018-08-08,1490
2018-08-09,1485
2018-08-10,1480
2018-08-11,1480
2018-08-12,1480
2018-08-13,1480
2018-08-14,1480
2018-08-15,1485
2018-08-16,1475
2018-08-17,1475
2018-08-18,1475
2018-08-19,1467
2018-08-20,1460
2018-08-21,1480
2018-08-22,1480
2018-08-23,1480
2018-08-24,1480
2018-08-25,1480
2018-08-26,1480
2018-08-27,1480
2018-08-28,1500
2018-08-29,1490
2018-08-30,1500
2018-08-31,1480
2018-09-01,1480
2018-09-02,1480
2018-09-03,1480
2018-09-04,1480
2018-09-05,1450
2018-09-06,1450
2018-09-07,1450
2018-09-08,1450
2018-09-09,1447
2018-09-10,1445
2018-09-11,1445
2018-09-12,1445
2018-09-13,1435
2018-09-14,1435
2018-09-15,1435
2018-09-16,1430
2018-09-17,1425
2018-09-18,1425
2018-09-19,1420
2018-09-20,1415
2018-09-21,1420
2018-09-22,1420
2018-09-23,1412
2018-09-24,1405
2018-09-25,1405
2018-09-26,1395
2018-09-27,1385
2018-09-28,1405
2018-09-29,1405
2018-09-30,1397
2018-10-01,1390
2018-10-02,1390
2018-10-03,1395
2018-10-04,1385
2018-10-05,1400
2018-10-06,1400
2018-10-07,1392
2018-10-08,1385
2018-10-09,1390
2018-10-10,1395
2018-10-11,1380
2018-10-12,1395
2018-10-13,1395
2018-10-14,1400
2018-10-15,1405
2018-10-16,1400
2018-10-17,1390
2018-10-18,1400
2018-10-19,1385
2018-10-20,1385
2018-10-21,1385
2018-10-22,1385
2018-10-23,1380
2018-10-24,1350
2018-10-25,1360
2018-10-26,1375
2018-10-27,1375
2018-10-28,1382
2018-10-29,1390
2018-10-30,1390
2018-10-31,1380
2018-11-01,1385
2018-11-02,1400
2018-11-03,1400
2018-11-04,1400
2018-11-05,1400
2018-11-06,1395
2018-11-07,1395
2018-11-08,1380
2018-11-09,1380
2018-11-10,1380
2018-11-11,1387
2018-11-12,1395
2018-11-13,1395
2018-11-14,1395
2018-11-15,1395
2018-11-16,1380
2018-11-17,1380
2018-11-18,1380
2018-11-19,1380
2018-11-20,1380
2018-11-21,1385
2018-11-22,1390
2018-11-23,1395
2018-11-24,1395
2018-11-25,1390
2018-11-26,1385
2018-11-27,1390
2018-11-28,1390
2018-11-29,1380
2018-11-30,1395
2018-12-01,1395
2018-12-02,1395
2018-12-03,1395
2018-12-04,1395
2018-12-05,1390
2018-12-06,1390
2018-12-07,1390
2018-12-08,1390
2018-12-09,1390
2018-12-10,1390
2018-12-11,1390
2018-12-12,1395
2018-12-13,1395
2018-12-14,1395
2018-12-15,1395
2018-12-16,1395
2018-12-17,1395
2018-12-18,1390
2018-12-19,1390
2018-12-20,1385
2018-12-21,1385
2018-12-22,1385
2018-12-23,1385
2018-12-24,1385
2018-12-25,1385
2018-12-26,1390
2018-12-27,1385
2018-12-28,1390
2018-12-29,1390
2018-12-30,1390
2018-12-31,1390
2019-01-01,1390
2019-01-02,1390
2019-01-03,1385
2019-01-04,1385
2019-01-05,1385
2019-01-06,1385
2019-01-07,1385
2019-01-08,1385
2019-01-09,1390
2019-01-10,1390
2019-01-11,1395
2019-01-12,1395
2019-01-13,1392
2019-01-14,1390
2019-01-15,1390
2019-01-16,1480
2019-01-17,1600
2019-01-18,1575
2019-01-19,1575
2019-01-20,1567
2019-01-21,1560
2019-01-22,1540
2019-01-23,1575
2019-01-24,1570
2019-01-25,1590
2019-01-26,1590
2019-01-27,1590
2019-01-28,1590
2019-01-29,1540
2019-01-30,1500
2019-01-31,1525
2019-02-01,1540
2019-02-02,1540
2019-02-03,1552
2019-02-04,1565
2019-02-05,1565
2019-02-06,1570
2019-02-07,1550
2019-02-08,1800
2019-02-09,1800
2019-02-10,1825
2019-02-11,1850
2019-02-12,1765
2019-02-13,1795
2019-02-14,1800
2019-02-15,1720
2019-02-16,1720
2019-02-17,1760
2019-02-18,1800
2019-02-19,1800
2019-02-20,1805
2019-02-21,1925
2019-02-22,1865
2019-02-23,1865
2019-02-24,1862
2019-02-25,1860
2019-02-26,1880
2019-02-27,1855
2019-02-28,1810
2019-03-01,1825
2019-03-02,1825
2019-03-03,1805
2019-03-04,1785
2019-03-05,1710
2019-03-06,1790
2019-03-07,1790
2019-03-08,1745
2019-03-09,1745
2019-03-10,1735
2019-03-11,1725
2019-03-12,1665
2019-03-13,1700
2019-03-14,1725
2019-03-15,1740
2019-03-16,1740
2019-03-17,1740
2019-03-18,1740
2019-03-19,1745
2019-03-20,1750
2019-03-21,1740
2019-03-22,1760
2019-03-23,1760
2019-03-24,1752
2019-03-25,1745
2019-03-26,1760
2019-03-27,1790
2019-03-28,1785
2019-03-29,1810
2019-03-30,1810
2019-03-31,1797
2019-04-01,1785
2019-04-02,1800
2019-04-03,1800
2019-04-04,1795
2019-04-05,1795
2019-04-06,1795
2019-04-07,1795
2019-04-08,1795
2019-04-09,1785
2019-04-10,1775
2019-04-11,1780
2019-04-12,1770
2019-04-13,1770
2019-04-14,1777
2019-04-15,1785
2019-04-16,1780
2019-04-17,1780
2019-04-18,1755
2019-04-19,1755
2019-04-20,1755
2019-04-21,1752
2019-04-22,1750
2019-04-23,1765
2019-04-24,1775
2019-04-25,1775
2019-04-26,1750
2019-04-27,1750
2019-04-28,1750
2019-04-29,1750
2019-04-30,1740
2019-05-01,1740
2019-05-02,1725
2019-05-03,1680
2019-05-04,1680
2019-05-05,1665
2019-05-06,1650
2019-05-07,1655
2019-05-08,1650
2019-05-09,1640
2019-05-10,1625
2019-05-11,1625
2019-05-12,1620
2019-05-13,1615
2019-05-14,1600
2019-05-15,1600
2019-05-16,1605
2019-05-17,1600
2019-05-18,1600
2019-05-19,1600
2019-05-20,1600
2019-05-21,1600
2019-05-22,1630
2019-05-23,1600
2019-05-24,1595
2019-05-25,1595
2019-05-26,1592
2019-05-27,1590
2019-05-28,1600
2019-05-29,1600
2019-05-30,1600
2019-05-31,1600
2019-06-01,1600
2019-06-02,1600
2019-06-03,1600
2019-06-04,1600
2019-06-05,1600
2019-06-06,1600
2019-06-07,1600
2019-06-08,1600
2019-06-09,1610
2019-06-10,1620
2019-06-11,1590
2019-06-12,1585
2019-06-13,1580
2019-06-14,1575
2019-06-15,1575
2019-06-16,1570
2019-06-17,1565
2019-06-18,1500
2019-06-19,1560
2019-06-20,1540
2019-06-21,1550
2019-06-22,1550
2019-06-23,1535
2019-06-24,1520
2019-06-25,1525
2019-06-26,1520
2019-06-27,1555
2019-06-28,1555
2019-06-29,1555
2019-06-30,1565
2019-07-01,1575
2019-07-02,1590
2019-07-03,1610
2019-07-04,1610
2019-07-05,1595
2019-07-06,1595
2019-07-07,1592
2019-07-08,1590
2019-07-09,1575
2019-07-10,1560
2019-07-11,1575
2019-07-12,1575
2019-07-13,1575
2019-07-14,1585
2019-07-15,1595
2019-07-16,1595
2019-07-17,1575
2019-07-18,1545
2019-07-19,1545
2019-07-20,1545
2019-07-21,1545
2019-07-22,1545
2019-07-23,1560
2019-07-24,1560
2019-07-25,1560
2019-07-26,1560
2019-07-27,1560
2019-07-28,1560
2019-07-29,1560
2019-07-30,1570
2019-07-31,1570
2019-08-01,1565
2019-08-02,1575
2019-08-03,1575
2019-08-04,1562
2019-08-05,1550
2019-08-06,1550
2019-08-07,1565
2019-08-08,1590
2019-08-09,1595
2019-08-10,1595
2019-08-11,1600
2019-08-12,1605
2019-08-13,1600
2019-08-14,1645
2019-08-15,1675
2019-08-16,1705
2019-08-17,1705
2019-08-18,1712
2019-08-19,1720
2019-08-20,1720
2019-08-21,1665
2019-08-22,1665
2019-08-23,1670
2019-08-24,1670
2019-08-25,1662
2019-08-26,1655
2019-08-27,1665
2019-08-28,1640
2019-08-29,1625
2019-08-30,1625
2019-08-31,1625
2019-09-01,1635
2019-09-02,1645
2019-09-03,1575
2019-09-04,1575
2019-09-05,1595
2019-09-06,1585
2019-09-07,1585
2019-09-08,1587
2019-09-09,1590
2019-09-10,1585
2019-09-11,1615
2019-09-12,1620
2019-09-13,1625
2019-09-14,1625
2019-09-15,1612
2019-09-16,1600
2019-09-17,1600
2019-09-18,1575
2019-09-19,1575
2019-09-20,1595
2019-09-21,1595
2019-09-22,1570
2019-09-23,1545
2019-09-24,1515
2019-09-25,1515
2019-09-26,1515
2019-09-27,1540
2019-09-28,1540
2019-09-29,1520
2019-09-30,1500
2019-10-01,1500
2019-10-02,1495
2019-10-03,1485
2019-10-04,1485
2019-10-05,1485
2019-10-06,1485
2019-10-07,1485
2019-10-08,1495
2019-10-09,1495
2019-10-10,1515
2019-10-11,1495
2019-10-12,1495
2019-10-13,1490
2019-10-14,1485
2019-10-15,1485
2019-10-16,1485
2019-10-17,1485
2019-10-18,1490
2019-10-19,1490
2019-10-20,1490
2019-10-21,1490
2019-10-22,1495
2019-10-23,1485
2019-10-24,1485
2019-10-25,1475
2019-10-26,1475
2019-10-27,1475
2019-10-28,1475
2019-10-29,1470
2019-10-30,1445
2019-10-31,1415
2019-11-01,1410
2019-11-02,1410
2019-11-03,1407
2019-11-04,1405
2019-11-05,1415
2019-11-06,1415
2019-11-07,1410
2019-11-08,1415
2019-11-09,1415
2019-11-10,1417
2019-11-11,1420
2019-11-12,1420
2019-11-13,1410
2019-11-14,1415
2019-11-15,1425
2019-11-16,1425
2019-11-17,1422
2019-11-18,1420
2019-11-19,1410
2019-11-20,1425
2019-11-21,1430
2019-11-22,1440
2019-11-23,1440
2019-11-24,1427
2019-11-25,1415
2019-11-26,1405
2019-11-27,1415
2019-11-28,1420
2019-11-29,1400
2019-11-30,1400
2019-12-01,1407
2019-12-02,1415
2019-12-03,1420
2019-12-04,1400
2019-12-05,1400
2019-12-06,1395
2019-12-07,1395
2019-12-08,1397
2019-12-09,1400
2019-12-10,1370
2019-12-11,1370
2019-12-12,1360
2019-12-13,1340
2019-12-14,1340
2019-12-15,1357
2019-12-16,1375
2019-12-17,1360
2019-12-18,1350
2019-12-19,1350
2019-12-20,1345
2019-12-21,1345
2019-12-22,1342
2019-12-23,1340
2019-12-24,1340
2019-12-25,1340
2019-12-26,1340
2019-12-27,1350
2019-12-28,1350
2019-12-29,1372
2019-12-30,1395
2019-12-31,1395
2020-01-01,1395
2020-01-02,1360
2020-01-03,1345
2020-01-04,1345
2020-01-05,1357
2020-01-06,1370
2020-01-07,1370
2020-01-08,1360
2020-01-09,1365
2020-01-10,1355
2020-01-11,1355
2020-01-12,1365
2020-01-13,1375
2020-01-14,1390
2020-01-15,1375
2020-01-16,1375
2020-01-17,1375
2020-01-18,1375
2020-01-19,1377
2020-01-20,1380
2020-01-21,1370
2020-01-22,1335
2020-01-23,1335
2020-01-24,1350
2020-01-25,1350
2020-01-26,1332
2020-01-27,1315
2020-01-28,1320
2020-01-29,1335
2020-01-30,1295
2020-01-31,1295
2020-02-01,1295
2020-02-02,1297
2020-02-03,1300
2020-02-04,1320
2020-02-05,1355
2020-02-06,1370
2020-02-07,1370
2020-02-08,1370
2020-02-09,1360
2020-02-10,1350
2020-02-11,1350
2020-02-12,1350
2020-02-13,1350
2020-02-14,1355
2020-02-15,1355
2020-02-16,1355
2020-02-17,1355
2020-02-18,1345
2020-02-19,1370
2020-02-20,1375
2020-02-21,1380
2020-02-22,1380
2020-02-23,1377
2020-02-24,1375
2020-02-25,1355
2020-02-26,1300
2020-02-27,1270
2020-02-28,1240
2020-02-29,1240
2020-03-01,1230
2020-03-02,1220
2020-03-03,1240
2020-03-04,1260
2020-03-05,1270
2020-03-06,1270
2020-03-07,1270
2020-03-08,1235
2020-03-09,1200
2020-03-10,1185
2020-03-11,1180
2020-03-12,1165
2020-03-13,1110
2020-03-14,1110
2020-03-15,1110
2020-03-16,1110
2020-03-17,1005
2020-03-18,1000
2020-03-19,1000
2020-03-20,1000
2020-03-21,1000
2020-03-22,990
2020-03-23,980
2020-03-24,975
2020-03-25,975
2020-03-26,960
2020-03-27,970
2020-03-28,970
2020-03-29,967
2020-03-30,965
2020-03-31,965
2020-04-01,995
2020-04-02,1100
2020-04-03,1100
2020-04-04,1100
2020-04-05,1115
2020-04-06,1130
2020-04-07,1090
2020-04-08,1070
2020-04-09,1130
2020-04-10,1130
2020-04-11,1130
2020-04-12,1152
2020-04-13,1175
2020-04-14,1210
2020-04-15,1185
2020-04-16,1175
2020-04-17,1195
2020-04-18,1195
2020-04-19,1182
2020-04-20,1170
2020-04-21,1170
2020-04-22,1175
2020-04-23,1180
2020-04-24,1180
2020-04-25,1180
2020-04-26,1175
2020-04-27,1170
2020-04-28,1200
2020-04-29,1225
2020-04-30,1230
2020-05-01,1230
2020-05-02,1230
2020-05-03,1222
2020-05-04,1215
2020-05-05,1190
2020-05-06,1180
2020-05-07,1180
2020-05-08,1190
2020-05-09,1190
2020-05-10,1195
2020-05-11,1200
2020-05-12,1190
2020-05-13,1200
2020-05-14,1180
2020-05-15,1180
2020-05-16,1180
2020-05-17,1170
2020-05-18,1160
2020-05-19,1180
2020-05-20,1160
2020-05-21,1160
2020-05-22,1160
2020-05-23,1160
2020-05-24,1160
2020-05-25,1160
2020-05-26,1190
2020-05-27,1180
2020-05-28,1175
2020-05-29,1200
2020-05-30,1200
2020-05-31,1200
2020-06-01,1200
2020-06-02,1200
2020-06-03,1205
2020-06-04,1200
2020-06-05,1225
2020-06-06,1225
2020-06-07,1245
2020-06-08,1265
2020-06-09,1320
2020-06-10,1340
2020-06-11,1310
2020-06-12,1310
2020-06-13,1310
2020-06-14,1297
2020-06-15,1285
2020-06-16,1315
2020-06-17,1290
2020-06-18,1275
2020-06-19,1280
2020-06-20,1280
2020-06-21,1340
2020-06-22,1400
2020-06-23,1360
2020-06-24,1380
2020-06-25,1380
2020-06-26,1375
2020-06-27,1375
2020-06-28,1377
2020-06-29,1380
2020-06-30,1390
2020-07-01,1380
2020-07-02,1375
2020-07-03,1380
2020-07-04,1380
2020-07-05,1415
2020-07-06,1450
2020-07-07,1460
2020-07-08,1400
2020-07-09,1375
2020-07-10,1380
2020-07-11,1380
2020-07-12,1380
2020-07-13,1380
2020-07-14,1400
2020-07-15,1400
2020-07-16,1380
2020-07-17,1385
2020-07-18,1385
2020-07-19,1377
2020-07-20,1370
2020-07-21,1395
2020-07-22,1395
2020-07-23,1460
2020-07-24,1405
2020-07-25,1405
2020-07-26,1392
2020-07-27,1380
2020-07-28,1370
2020-07-29,1380
2020-07-30,1380
2020-07-31,1380
2020-08-01,1380
2020-08-02,1345
2020-08-03,1310
2020-08-04,1360
2020-08-05,1365
2020-08-06,1375
2020-08-07,1355
2020-08-08,1355
2020-08-09,1355
2020-08-10,1355
2020-08-11,1365
2020-08-12,1380
2020-08-13,1400
2020-08-14,1400
2020-08-15,1400
2020-08-16,1400
2020-08-17,1400
2020-08-18,1395
2020-08-19,1385
2020-08-20,1385
2020-08-21,1385
2020-08-22,1385
2020-08-23,1390
2020-08-24,1395
2020-08-25,1375
2020-08-26,1365
2020-08-27,1365
2020-08-28,1370
2020-08-29,1370
2020-08-30,1352
2020-08-31,1335
2020-09-01,1350
2020-09-02,1355
2020-09-03,1350
2020-09-04,1335
2020-09-05,1335
2020-09-06,1320
2020-09-07,1305
2020-09-08,1315
2020-09-09,1295
2020-09-10,1235
2020-09-11,1285
2020-09-12,1285
2020-09-13,1315
2020-09-14,1345
2020-09-15,1350
2020-09-16,1345
2020-09-17,1340
2020-09-18,1325
2020-09-19,1325
2020-09-20,1315
2020-09-21,1305
2020-09-22,1315
2020-09-23,1300
2020-09-24,1285
2020-09-25,1335
2020-09-26,1335
2020-09-27,1317
2020-09-28,1300
2020-09-29,1305
2020-09-30,1280
2020-10-01,1295
2020-10-02,1285
2020-10-03,1285
2020-10-04,1282
2020-10-05,1280
2020-10-06,1280
2020-10-07,1280
2020-10-08,1275
2020-10-09,1275
2020-10-10,1275
2020-10-11,1272
2020-10-12,1270
2020-10-13,1265
2020-10-14,1265
2020-10-15,1265
2020-10-16,1265
2020-10-17,1265
2020-10-18,1262
2020-10-19,1260
2020-10-20,1255
2020-10-21,1240
2020-10-22,1245
2020-10-23,1265
2020-10-24,1265
2020-10-25,1262
2020-10-26,1260
2020-10-27,1260
2020-10-28,1260
2020-10-29,1260
2020-10-30,1260
2020-10-31,1260
2020-11-01,1257
2020-11-02,1255
2020-11-03,1260
2020-11-04,1255
2020-11-05,1255
2020-11-06,1265
2020-11-07,1265
2020-11-08,1262
2020-11-09,1260
2020-11-10,1315
2020-11-11,1315
2020-11-12,1285
2020-11-13,1265
2020-11-14,1265
2020-11-15,1275
2020-11-16,1285
2020-11-17,1290
2020-11-18,1280
2020-11-19,1300
2020-11-20,1290
2020-11-21,1290
2020-11-22,1300
2020-11-23,1310
2020-11-24,1315
2020-11-25,1310
2020-11-26,1320
2020-11-27,1310
2020-11-28,1310
2020-11-29,1305
2020-11-30,1300
2020-12-01,1300
2020-12-02,1305
2020-12-03,1310
2020-12-04,1305
2020-12-05,1305
2020-12-06,1347
2020-12-07,1390
2020-12-08,1540
2020-12-09,1540
2020-12-10,1535
2020-12-11,1430
2020-12-12,1430
2020-12-13,1427
2020-12-14,1425
2020-12-15,1385
2020-12-16,1420
2020-12-17,1410
2020-12-18,1395
2020-12-19,1395
2020-12-20,1397
2020-12-21,1400
2020-12-22,1390
2020-12-23,1375
2020-12-24,1375
2020-12-25,1375
2020-12-26,1375
2020-12-27,1380
2020-12-28,1385
2020-12-29,1375
2020-12-30,1400
2020-12-31,1400
2021-01-01,1400
2021-01-02,1400
2021-01-03,1412
2021-01-04,1425
2021-01-05,1420
2021-01-06,1540
2021-01-07,1565
2021-01-08,1595
2021-01-09,1595
2021-01-10,1792
2021-01-11,1990
2021-01-12,2050
2021-01-13,1910
2021-01-14,1780
2021-01-15,1770
2021-01-16,1770
2021-01-17,1710
2021-01-18,1650
2021-01-19,1535
2021-01-20,1600
2021-01-21,1585
2021-01-22,1530
2021-01-23,1530
2021-01-24,1505
2021-01-25,1480
2021-01-26,1430
2021-01-27,1395
2021-01-28,1385
2021-01-29,1370
2021-01-30,1370
2021-01-31,1395
2021-02-01,1420
2021-02-02,1445
2021-02-03,1495
2021-02-04,1475
2021-02-05,1490
2021-02-06,1490
2021-02-07,1497
2021-02-08,1505
2021-02-09,1505
2021-02-10,1490
2021-02-11,1505
2021-02-12,1505
2021-02-13,1505
2021-02-14,1522
2021-02-15,1540
2021-02-16,1540
2021-02-17,1505
2021-02-18,1470
2021-02-19,1485
2021-02-20,1485
2021-02-21,1482
2021-02-22,1480
2021-02-23,1475
2021-02-24,1470
2021-02-25,1470
2021-02-26,1465
2021-02-27,1465
2021-02-28,1472
2021-03-01,1480
2021-03-02,1485
2021-03-03,1465
2021-03-04,1450
2021-03-05,1455
2021-03-06,1455
2021-03-07,1455
2021-03-08,1455
2021-03-09,1450
2021-03-10,1455
2021-03-11,1455
2021-03-12,1465
2021-03-13,1465
2021-03-14,1485
2021-03-15,1505
2021-03-16,1480
2021-03-17,1480
2021-03-18,1475
2021-03-19,1470
2021-03-20,1470
2021-03-21,1472
2021-03-22,1475
2021-03-23,1460
2021-03-24,1465
2021-03-25,1455
2021-03-26,1460
2021-03-27,1460
2021-03-28,1460
2021-03-29,1460
2021-03-30,1455
2021-03-31,1480
2021-04-01,1520
2021-04-02,1520
2021-04-03,1520
2021-04-04,1537
2021-04-05,1555
2021-04-06,1550
2021-04-07,1550
2021-04-08,1560
2021-04-09,1605
2021-04-10,1605
2021-04-11,1585
2021-04-12,1565
2021-04-13,1535
2021-04-14,1560
2021-04-15,1530
2021-04-16,1530
2021-04-17,1530
2021-04-18,1542
2021-04-19,1555
2021-04-20,1540
2021-04-21,1540
2021-04-22,1535
2021-04-23,1535
2021-04-24,1535
2021-04-25,1537
2021-04-26,1540
2021-04-27,1495
2021-04-28,1505
2021-04-29,1500
2021-04-30,1475
2021-05-01,1475
2021-05-02,1497
2021-05-03,1520
2021-05-04,1520
2021-05-05,1520
2021-05-06,1500
2021-05-07,1530
2021-05-08,1530
2021-05-09,1537
2021-05-10,1545
