timestamp,close
2017-06-17,500
2017-06-18,500
2017-06-19,500
2017-06-20,500
2017-06-21,500
2017-06-22,500
2017-06-23,500
2017-06-24,500
2017-06-25,500
2017-06-26,500
2017-06-27,500
2017-06-28,500
2017-06-29,500
2017-06-30,500
2017-07-01,500
2017-07-02,500
2017-07-03,500
2017-07-04,500
2017-07-05,500
2017-07-06,500
2017-07-07,500
2017-07-08,500
2017-07-09,500
2017-07-10,500
2017-07-11,500
2017-07-12,500
2017-07-13,500
2017-07-14,500
2017-07-15,500
2017-07-16,500
2017-07-17,500
2017-07-18,500
2017-07-19,500
2017-07-20,500
2017-07-21,500
2017-07-22,500
2017-07-23,500
2017-07-24,500
2017-07-25,500
2017-07-26,500
2017-07-27,500
2017-07-28,500
2017-07-29,500
2017-07-30,500
2017-07-31,500
2017-08-01,500
2017-08-02,500
2017-08-03,500
2017-08-04,500
2017-08-05,500
2017-08-06,500
2017-08-07,500
2017-08-08,500
2017-08-09,500
2017-08-10,500
2017-08-11,500
2017-08-12,500
2017-08-13,500
2017-08-14,500
2017-08-15,500
2017-08-16,500
2017-08-17,500
2017-08-18,500
2017-08-19,500
2017-08-20,500
2017-08-21,500
2017-08-22,500
2017-08-23,500
2017-08-24,500
2017-08-25,500
2017-08-26,500
2017-08-27,500
2017-08-28,500
2017-08-29,500
2017-08-30,500
2017-08-31,500
2017-09-01,500
2017-09-02,500
2017-09-03,500
2017-09-04,500
2017-09-05,500
2017-09-06,500
2017-09-07,500
2017-09-08,500
2017-09-09,500
2017-09-10,500
2017-09-11,500
2017-09-12,500
2017-09-13,500
2017-09-14,500
2017-09-15,500
2017-09-16,500
2017-09-17,500
2017-09-18,500
2017-09-19,500
2017-09-20,500
2017-09-21,500
2017-09-22,500
2017-09-23,500
2017-09-24,500
2017-09-25,500
2017-09-26,500
2017-09-27,500
2017-09-28,500
2017-09-29,500
2017-09-30,500
2017-10-01,500
2017-10-02,500
2017-10-03,500
2017-10-04,500
2017-10-05,500
2017-10-06,500
2017-10-07,500
2017-10-08,500
2017-10-09,500
2017-10-10,500
2017-10-11,500
2017-10-12,500
2017-10-13,500
2017-10-14,500
2017-10-15,500
2017-10-16,500
2017-10-17,500
2017-10-18,500
2017-10-19,500
2017-10-20,500
2017-10-21,500
2017-10-22,500
2017-10-23,500
2017-10-24,500
2017-10-25,500
2017-10-26,500
2017-10-27,500
2017-10-28,500
2017-10-29,500
2017-10-30,500
2017-10-31,500
2017-11-01,500
2017-11-02,500
2017-11-03,500
2017-11-04,500
2017-11-05,500
2017-11-06,500
2017-11-07,500
2017-11-08,500
2017-11-09,500
2017-11-10,500
2017-11-11,500
2017-11-12,500
2017-11-13,500
2017-11-14,500
2017-11-15,500
2017-11-16,500
2017-11-17,500
2017-11-18,500
2017-11-19,500
2017-11-20,500
2017-11-21,500
2017-11-22,500
2017-11-23,500
2017-11-24,500
2017-11-25,500
2017-11-26,500
2017-11-27,500
2017-11-28,500
2017-11-29,500
2017-11-30,500
2017-12-01,500
2017-12-02,500
2017-12-03,500
2017-12-04,500
2017-12-05,500
2017-12-06,500
2017-12-07,500
2017-12-08,500
2017-12-09,500
2017-12-10,500
2017-12-11,500
2017-12-12,500
2017-12-13,500
2017-12-14,500
2017-12-15,500
2017-12-16,500
2017-12-17,500
2017-12-18,500
2017-12-19,500
2017-12-20,500
2017-12-21,500
2017-12-22,500
2017-12-23,500
2017-12-24,500
2017-12-25,500
2017-12-26,500
2017-12-27,500
2017-12-28,500
2017-12-29,500
2017-12-30,500
2017-12-31,500
2018-01-01,500
2018-01-02,500
2018-01-03,500
2018-01-04,500
2018-01-05,500
2018-01-06,500
2018-01-07,500
2018-01-08,500
2018-01-09,500
2018-01-10,500
2018-01-11,500
2018-01-12,500
2018-01-13,500
2018-01-14,500
2018-01-15,500
2018-01-16,500
2018-01-17,500
2018-01-18,500
2018-01-19,500
2018-01-20,500
2018-01-21,500
2018-01-22,500
2018-01-23,500
2018-01-24,500
2018-01-25,500
2018-01-26,500
2018-01-27,500
2018-01-28,500
2018-01-29,500
2018-01-30,500
2018-01-31,500
2018-02-01,500
2018-02-02,500
2018-02-03,500
2018-02-04,500
2018-02-05,500
2018-02-06,500
2018-02-07,500
2018-02-08,500
2018-02-09,500
2018-02-10,500
2018-02-11,500
2018-02-12,500
2018-02-13,500
2018-02-14,500
2018-02-15,500
2018-02-16,500
2018-02-17,500
2018-02-18,500
2018-02-19,500
2018-02-20,500
2018-02-21,500
2018-02-22,500
2018-02-23,500
2018-02-24,500
2018-02-25,500
2018-02-26,500
2018-02-27,500
2018-02-28,500
2018-03-01,500
2018-03-02,500
2018-03-03,500
2018-03-04,500
2018-03-05,500
2018-03-06,500
2018-03-07,500
2018-03-08,500
2018-03-09,500
2018-03-10,500
2018-03-11,500
2018-03-12,500
2018-03-13,500
2018-03-14,500
2018-03-15,500
2018-03-16,500
2018-03-17,500
2018-03-18,500
2018-03-19,500
2018-03-20,500
2018-03-21,500
2018-03-22,500
2018-03-23,500
2018-03-24,500
2018-03-25,500
2018-03-26,500
2018-03-27,500
2018-03-28,500
2018-03-29,500
2018-03-30,500
2018-03-31,500
2018-04-01,500
2018-04-02,500
2018-04-03,500
2018-04-04,500
2018-04-05,500
2018-04-06,500
2018-04-07,500
2018-04-08,500
2018-04-09,500
2018-04-10,500
2018-04-11,500
2018-04-12,500
2018-04-13,500
2018-04-14,500
2018-04-15,500
2018-04-16,500
2018-04-17,500
2018-04-18,500
2018-04-19,500
2018-04-20,500
2018-04-21,500
2018-04-22,500
2018-04-23,500
2018-04-24,500
2018-04-25,500
2018-04-26,500
2018-04-27,500
2018-04-28,500
2018-04-29,500
2018-04-30,500
2018-05-01,500
2018-05-02,500
2018-05-03,500
2018-05-04,500
2018-05-05,500
2018-05-06,500
2018-05-07,500
2018-05-08,500
2018-05-09,500
2018-05-10,500
2018-05-11,500
2018-05-12,500
2018-05-13,500
2018-05-14,500
2018-05-15,500
2018-05-16,500
2018-05-17,500
2018-05-18,500
2018-05-19,500
2018-05-20,500
2018-05-21,500
2018-05-22,500
2018-05-23,500
2018-05-24,500
2018-05-25,500
2018-05-26,500
2018-05-27,500
2018-05-28,500
2018-05-29,500
2018-05-30,500
2018-05-31,3760
2018-06-01,3760
2018-06-02,3760
2018-06-03,3290
2018-06-04,2820
2018-06-05,2120
2018-06-06,159
2018-06-07,104
2018-06-08,104
2018-06-09,104
2018-06-10,104
2018-06-11,104
2018-06-12,104
2018-06-13,104
2018-06-14,104
2018-06-15,104
2018-06-16,104
2018-06-17,104
2018-06-18,104
2018-06-19,104
2018-06-20,70
2018-06-21,70
2018-06-22,70
2018-06-23,70
2018-06-24,70
2018-06-25,70
2018-06-26,70
2018-06-27,70
2018-06-28,70
2018-06-29,70
2018-06-30,70
2018-07-01,70
2018-07-02,70
2018-07-03,70
2018-07-04,70
2018-07-05,70
2018-07-06,70
2018-07-07,70
2018-07-08,70
2018-07-09,70
2018-07-10,70
2018-07-11,74
2018-07-12,72
2018-07-13,71
2018-07-14,71
2018-07-15,71
2018-07-16,71
2018-07-17,70
2018-07-18,81
2018-07-19,83
2018-07-20,79
2018-07-21,79
2018-07-22,78
2018-07-23,78
2018-07-24,81
2018-07-25,84
2018-07-26,80
2018-07-27,80
2018-07-28,80
2018-07-29,79
2018-07-30,78
2018-07-31,76
2018-08-01,79
2018-08-02,78
2018-08-03,77
2018-08-04,77
2018-08-05,77
2018-08-06,77
2018-08-07,76
2018-08-08,75
2018-08-09,75
2018-08-10,75
2018-08-11,75
2018-08-12,73
2018-08-13,71
2018-08-14,70
2018-08-15,70
2018-08-16,71
2018-08-17,71
2018-08-18,71
2018-08-19,70
2018-08-20,70
2018-08-21,71
2018-08-22,71
2018-08-23,70
2018-08-24,70
2018-08-25,70
2018-08-26,69
2018-08-27,69
2018-08-28,69
2018-08-29,70
2018-08-30,69
2018-08-31,68
2018-09-01,68
2018-09-02,66
2018-09-03,65
2018-09-04,63
2018-09-05,60
2018-09-06,60
2018-09-07,59
2018-09-08,59
2018-09-09,57
2018-09-10,56
2018-09-11,56
2018-09-12,54
2018-09-13,50
2018-09-14,50
2018-09-15,50
2018-09-16,50
2018-09-17,50
2018-09-18,50
2018-09-19,50
2018-09-20,50
2018-09-21,50
2018-09-22,50
2018-09-23,50
2018-09-24,50
2018-09-25,50
2018-09-26,50
2018-09-27,50
2018-09-28,50
2018-09-29,50
2018-09-30,50
2018-10-01,50
2018-10-02,50
2018-10-03,50
2018-10-04,50
2018-10-05,50
2018-10-06,50
2018-10-07,50
2018-10-08,50
2018-10-09,50
2018-10-10,50
2018-10-11,50
2018-10-12,50
2018-10-13,50
2018-10-14,50
2018-10-15,50
2018-10-16,50
2018-10-17,50
2018-10-18,50
2018-10-19,50
2018-10-20,50
2018-10-21,50
2018-10-22,50
2018-10-23,50
2018-10-24,50
2018-10-25,50
2018-10-26,50
2018-10-27,50
2018-10-28,50
2018-10-29,50
2018-10-30,50
2018-10-31,50
2018-11-01,50
2018-11-02,50
2018-11-03,50
2018-11-04,50
2018-11-05,50
2018-11-06,50
2018-11-07,50
2018-11-08,50
2018-11-09,50
2018-11-10,50
2018-11-11,50
2018-11-12,50
2018-11-13,50
2018-11-14,50
2018-11-15,50
2018-11-16,50
2018-11-17,50
2018-11-18,50
2018-11-19,50
2018-11-20,50
2018-11-21,50
2018-11-22,50
2018-11-23,50
2018-11-24,50
2018-11-25,50
2018-11-26,50
2018-11-27,50
2018-11-28,50
2018-11-29,50
2018-11-30,50
2018-12-01,50
2018-12-02,50
2018-12-03,50
2018-12-04,50
2018-12-05,50
2018-12-06,50
2018-12-07,50
2018-12-08,50
2018-12-09,50
2018-12-10,50
2018-12-11,50
2018-12-12,50
2018-12-13,50
2018-12-14,50
2018-12-15,50
2018-12-16,50
2018-12-17,50
2018-12-18,50
2018-12-19,50
2018-12-20,50
2018-12-21,50
2018-12-22,50
2018-12-23,50
2018-12-24,50
2018-12-25,50
2018-12-26,50
2018-12-27,50
2018-12-28,50
2018-12-29,50
2018-12-30,50
2018-12-31,50
2019-01-01,50
2019-01-02,50
2019-01-03,50
2019-01-04,50
2019-01-05,50
2019-01-06,50
2019-01-07,50
2019-01-08,50
2019-01-09,50
2019-01-10,50
2019-01-11,50
2019-01-12,50
2019-01-13,50
2019-01-14,50
2019-01-15,50
2019-01-16,50
2019-01-17,50
2019-01-18,50
2019-01-19,50
2019-01-20,50
2019-01-21,50
2019-01-22,50
2019-01-23,50
2019-01-24,50
2019-01-25,50
2019-01-26,50
2019-01-27,50
2019-01-28,50
2019-01-29,50
2019-01-30,50
2019-01-31,50
2019-02-01,50
2019-02-02,50
2019-02-03,50
2019-02-04,50
2019-02-05,50
2019-02-06,50
2019-02-07,50
2019-02-08,50
2019-02-09,50
2019-02-10,50
2019-02-11,50
2019-02-12,50
2019-02-13,50
2019-02-14,50
2019-02-15,50
2019-02-16,50
2019-02-17,50
2019-02-18,50
2019-02-19,50
2019-02-20,50
2019-02-21,50
2019-02-22,50
2019-02-23,50
2019-02-24,50
2019-02-25,50
2019-02-26,50
2019-02-27,50
2019-02-28,50
2019-03-01,50
2019-03-02,50
2019-03-03,50
2019-03-04,50
2019-03-05,50
2019-03-06,50
2019-03-07,50
2019-03-08,50
2019-03-09,50
2019-03-10,50
2019-03-11,50
2019-03-12,50
2019-03-13,50
2019-03-14,50
2019-03-15,50
2019-03-16,50
2019-03-17,50
2019-03-18,50
2019-03-19,50
2019-03-20,50
2019-03-21,50
2019-03-22,50
2019-03-23,50
2019-03-24,50
2019-03-25,50
2019-03-26,50
2019-03-27,50
2019-03-28,50
2019-03-29,50
2019-03-30,50
2019-03-31,50
2019-04-01,50
2019-04-02,50
2019-04-03,50
2019-04-04,50
2019-04-05,50
2019-04-06,50
2019-04-07,50
2019-04-08,50
2019-04-09,50
2019-04-10,50
2019-04-11,50
2019-04-12,50
2019-04-13,50
2019-04-14,50
2019-04-15,50
2019-04-16,50
2019-04-17,50
2019-04-18,50
2019-04-19,50
2019-04-20,50
2019-04-21,50
2019-04-22,50
2019-04-23,50
2019-04-24,50
2019-04-25,50
2019-04-26,50
2019-04-27,50
2019-04-28,50
2019-04-29,50
2019-04-30,50
2019-05-01,50
2019-05-02,50
2019-05-03,50
2019-05-04,50
2019-05-05,50
2019-05-06,50
2019-05-07,50
2019-05-08,50
2019-05-09,50
2019-05-10,50
2019-05-11,50
2019-05-12,50
2019-05-13,50
2019-05-14,50
2019-05-15,50
2019-05-16,50
2019-05-17,50
2019-05-18,50
2019-05-19,50
2019-05-20,50
2019-05-21,50
2019-05-22,50
2019-05-23,50
2019-05-24,50
2019-05-25,50
2019-05-26,50
2019-05-27,50
2019-05-28,50
2019-05-29,50
2019-05-30,50
2019-05-31,50
2019-06-01,50
2019-06-02,50
2019-06-03,50
2019-06-04,50
2019-06-05,50
2019-06-06,50
2019-06-07,50
2019-06-08,50
2019-06-09,50
2019-06-10,50
2019-06-11,50
2019-06-12,50
2019-06-13,50
2019-06-14,50
2019-06-15,50
2019-06-16,50
2019-06-17,50
2019-06-18,50
2019-06-19,50
2019-06-20,50
2019-06-21,50
2019-06-22,50
2019-06-23,50
2019-06-24,50
2019-06-25,50
2019-06-26,50
2019-06-27,50
2019-06-28,50
2019-06-29,50
2019-06-30,50
2019-07-01,50
2019-07-02,50
2019-07-03,50
2019-07-04,50
2019-07-05,50
2019-07-06,50
2019-07-07,50
2019-07-08,50
2019-07-09,50
2019-07-10,50
2019-07-11,50
2019-07-12,50
2019-07-13,50
2019-07-14,50
2019-07-15,50
2019-07-16,50
2019-07-17,50
2019-07-18,50
2019-07-19,50
2019-07-20,50
2019-07-21,50
2019-07-22,50
2019-07-23,50
2019-07-24,50
2019-07-25,50
2019-07-26,50
2019-07-27,50
2019-07-28,50
2019-07-29,50
2019-07-30,50
2019-07-31,50
2019-08-01,50
2019-08-02,50
2019-08-03,50
2019-08-04,50
2019-08-05,50
2019-08-06,50
2019-08-07,50
2019-08-08,50
2019-08-09,50
2019-08-10,50
2019-08-11,50
2019-08-12,50
2019-08-13,50
2019-08-14,50
2019-08-15,50
2019-08-16,50
2019-08-17,50
2019-08-18,50
2019-08-19,50
2019-08-20,50
2019-08-21,50
2019-08-22,50
2019-08-23,50
2019-08-24,50
2019-08-25,50
2019-08-26,50
2019-08-27,50
2019-08-28,50
2019-08-29,50
2019-08-30,50
2019-08-31,50
2019-09-01,50
2019-09-02,50
2019-09-03,50
2019-09-04,50
2019-09-05,50
2019-09-06,50
2019-09-07,50
2019-09-08,50
2019-09-09,50
2019-09-10,50
2019-09-11,50
2019-09-12,50
2019-09-13,50
2019-09-14,50
2019-09-15,50
2019-09-16,50
2019-09-17,50
2019-09-18,50
2019-09-19,50
2019-09-20,50
2019-09-21,50
2019-09-22,50
2019-09-23,50
2019-09-24,50
2019-09-25,50
2019-09-26,50
2019-09-27,50
2019-09-28,50
2019-09-29,50
2019-09-30,50
2019-10-01,50
2019-10-02,50
2019-10-03,50
2019-10-04,50
2019-10-05,50
2019-10-06,50
2019-10-07,50
2019-10-08,50
2019-10-09,50
2019-10-10,50
2019-10-11,50
2019-10-12,50
2019-10-13,50
2019-10-14,50
2019-10-15,50
2019-10-16,50
2019-10-17,50
2019-10-18,50
2019-10-19,50
2019-10-20,50
2019-10-21,50
2019-10-22,50
2019-10-23,50
2019-10-24,50
2019-10-25,50
2019-10-26,50
2019-10-27,50
2019-10-28,50
2019-10-29,50
2019-10-30,50
2019-10-31,50
2019-11-01,50
2019-11-02,50
2019-11-03,50
2019-11-04,50
2019-11-05,50
2019-11-06,50
2019-11-07,50
2019-11-08,50
2019-11-09,50
2019-11-10,50
2019-11-11,50
2019-11-12,50
2019-11-13,50
2019-11-14,50
2019-11-15,50
2019-11-16,50
2019-11-17,50
2019-11-18,50
2019-11-19,50
2019-11-20,50
2019-11-21,50
2019-11-22,50
2019-11-23,50
2019-11-24,50
2019-11-25,50
2019-11-26,50
2019-11-27,50
2019-11-28,50
2019-11-29,50
2019-11-30,50
2019-12-01,50
2019-12-02,50
2019-12-03,50
2019-12-04,50
2019-12-05,50
2019-12-06,50
2019-12-07,50
2019-12-08,50
2019-12-09,50
2019-12-10,50
2019-12-11,50
2019-12-12,50
2019-12-13,50
2019-12-14,50
2019-12-15,50
2019-12-16,50
2019-12-17,50
2019-12-18,50
2019-12-19,50
2019-12-20,50
2019-12-21,50
2019-12-22,50
2019-12-23,50
2019-12-24,50
2019-12-25,50
2019-12-26,50
2019-12-27,50
2019-12-28,50
2019-12-29,50
2019-12-30,50
2019-12-31,50
2020-01-01,50
2020-01-02,50
2020-01-03,50
2020-01-04,50
2020-01-05,50
2020-01-06,50
2020-01-07,50
2020-01-08,50
2020-01-09,50
2020-01-10,50
2020-01-11,50
2020-01-12,50
2020-01-13,50
2020-01-14,50
2020-01-15,50
2020-01-16,50
2020-01-17,50
2020-01-18,50
2020-01-19,50
2020-01-20,50
2020-01-21,50
2020-01-22,50
2020-01-23,50
2020-01-24,50
2020-01-25,50
2020-01-26,50
2020-01-27,50
2020-01-28,50
2020-01-29,50
2020-01-30,50
2020-01-31,50
2020-02-01,50
2020-02-02,50
2020-02-03,50
2020-02-04,50
2020-02-05,50
2020-02-06,50
2020-02-07,50
2020-02-08,50
2020-02-09,50
2020-02-10,50
2020-02-11,50
2020-02-12,50
2020-02-13,50
2020-02-14,50
2020-02-15,50
2020-02-16,50
2020-02-17,50
2020-02-18,50
2020-02-19,50
2020-02-20,50
2020-02-21,50
2020-02-22,50
2020-02-23,50
2020-02-24,50
2020-02-25,50
2020-02-26,50
2020-02-27,50
2020-02-28,50
2020-02-29,50
2020-03-01,50
2020-03-02,50
2020-03-03,50
2020-03-04,50
2020-03-05,50
2020-03-06,50
2020-03-07,50
2020-03-08,50
2020-03-09,50
2020-03-10,50
2020-03-11,50
2020-03-12,50
2020-03-13,50
2020-03-14,50
2020-03-15,50
2020-03-16,50
2020-03-17,50
2020-03-18,50
2020-03-19,50
2020-03-20,50
2020-03-21,50
2020-03-22,50
2020-03-23,50
2020-03-24,50
2020-03-25,50
2020-03-26,50
2020-03-27,50
2020-03-28,50
2020-03-29,50
2020-03-30,50
2020-03-31,50
2020-04-01,50
2020-04-02,50
2020-04-03,50
2020-04-04,50
2020-04-05,50
2020-04-06,50
2020-04-07,50
2020-04-08,50
2020-04-09,50
2020-04-10,50
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,50
2020-04-15,50
2020-04-16,50
2020-04-17,50
2020-04-18,50
2020-04-19,50
2020-04-20,50
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,50
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,50
2020-05-01,50
2020-05-02,50
2020-05-03,50
2020-05-04,50
2020-05-05,50
2020-05-06,50
2020-05-07,50
2020-05-08,50
2020-05-09,50
2020-05-10,50
2020-05-11,50
2020-05-12,50
2020-05-13,50
2020-05-14,50
2020-05-15,50
2020-05-16,50
2020-05-17,50
2020-05-18,50
2020-05-19,50
2020-05-20,50
2020-05-21,50
2020-05-22,50
2020-05-23,50
2020-05-24,50
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,50
2020-05-29,50
2020-05-30,50
2020-05-31,50
2020-06-01,50
2020-06-02,50
2020-06-03,50
2020-06-04,50
2020-06-05,50
2020-06-06,50
2020-06-07,50
2020-06-08,50
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,50
2020-06-15,50
2020-06-16,50
2020-06-17,50
2020-06-18,50
2020-06-19,50
2020-06-20,50
2020-06-21,50
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,50
2020-06-27,50
2020-06-28,50
2020-06-29,50
2020-06-30,50
2020-07-01,50
2020-07-02,50
2020-07-03,50
2020-07-04,50
2020-07-05,50
2020-07-06,50
2020-07-07,50
2020-07-08,50
2020-07-09,50
2020-07-10,50
2020-07-11,50
2020-07-12,50
2020-07-13,50
2020-07-14,50
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,50
2020-07-20,50
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,50
2020-07-25,50
2020-07-26,50
2020-07-27,50
2020-07-28,50
2020-07-29,50
2020-07-30,50
2020-07-31,50
2020-08-01,50
2020-08-02,50
2020-08-03,50
2020-08-04,50
2020-08-05,50
2020-08-06,50
2020-08-07,50
2020-08-08,50
2020-08-09,50
2020-08-10,50
2020-08-11,50
2020-08-12,50
2020-08-13,50
2020-08-14,50
2020-08-15,50
2020-08-16,50
2020-08-17,50
2020-08-18,50
2020-08-19,50
2020-08-20,50
2020-08-21,50
2020-08-22,50
2020-08-23,50
2020-08-24,50
2020-08-25,50
2020-08-26,50
2020-08-27,50
2020-08-28,50
2020-08-29,50
2020-08-30,50
2020-08-31,50
2020-09-01,50
2020-09-02,50
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,50
2020-09-07,50
2020-09-08,50
2020-09-09,50
2020-09-10,50
2020-09-11,50
2020-09-12,50
2020-09-13,50
2020-09-14,50
2020-09-15,50
2020-09-16,50
2020-09-17,50
2020-09-18,50
2020-09-19,50
2020-09-20,50
2020-09-21,50
2020-09-22,50
2020-09-23,50
2020-09-24,50
2020-09-25,50
2020-09-26,50
2020-09-27,50
2020-09-28,50
2020-09-29,50
2020-09-30,50
2020-10-01,50
2020-10-02,50
2020-10-03,50
2020-10-04,50
2020-10-05,50
2020-10-06,50
2020-10-07,50
2020-10-08,50
2020-10-09,50
2020-10-10,50
2020-10-11,50
2020-10-12,50
2020-10-13,50
2020-10-14,50
2020-10-15,50
2020-10-16,50
2020-10-17,50
2020-10-18,50
2020-10-19,50
2020-10-20,50
2020-10-21,50
2020-10-22,50
2020-10-23,50
2020-10-24,50
2020-10-25,50
2020-10-26,50
2020-10-27,50
2020-10-28,50
2020-10-29,50
2020-10-30,50
2020-10-31,50
2020-11-01,50
2020-11-02,50
2020-11-03,50
2020-11-04,50
2020-11-05,50
2020-11-06,50
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,50
2020-11-12,50
2020-11-13,50
2020-11-14,50
2020-11-15,50
2020-11-16,50
2020-11-17,50
2020-11-18,50
2020-11-19,50
2020-11-20,50
2020-11-21,50
2020-11-22,50
2020-11-23,50
2020-11-24,50
2020-11-25,50
2020-11-26,50
2020-11-27,50
2020-11-28,50
2020-11-29,50
2020-11-30,50
2020-12-01,50
2020-12-02,50
2020-12-03,50
2020-12-04,50
2020-12-05,50
2020-12-06,50
2020-12-07,50
2020-12-08,50
2020-12-09,50
2020-12-10,50
2020-12-11,50
2020-12-12,50
2020-12-13,50
2020-12-14,50
2020-12-15,50
2020-12-16,50
2020-12-17,50
2020-12-18,50
2020-12-19,50
2020-12-20,50
2020-12-21,50
2020-12-22,50
2020-12-23,50
2020-12-24,50
2020-12-25,50
2020-12-26,50
2020-12-27,50
2020-12-28,50
2020-12-29,50
2020-12-30,50
2020-12-31,50
2021-01-01,50
2021-01-02,50
2021-01-03,50
2021-01-04,50
2021-01-05,50
2021-01-06,50
2021-01-07,50
2021-01-08,50
2021-01-09,50
2021-01-10,50
2021-01-11,50
2021-01-12,50
2021-01-13,50
2021-01-14,50
2021-01-15,51
2021-01-16,51
2021-01-17,53
2021-01-18,56
2021-01-19,53
2021-01-20,52
2021-01-21,50
2021-01-22,50
2021-01-23,50
2021-01-24,50
2021-01-25,50
2021-01-26,50
2021-01-27,50
2021-01-28,50
2021-01-29,50
2021-01-30,50
2021-01-31,50
2021-02-01,50
2021-02-02,50
2021-02-03,50
2021-02-04,50
2021-02-05,50
2021-02-06,50
2021-02-07,50
2021-02-08,50
2021-02-09,50
2021-02-10,50
2021-02-11,50
2021-02-12,50
2021-02-13,50
2021-02-14,50
2021-02-15,50
2021-02-16,50
2021-02-17,50
2021-02-18,50
2021-02-19,50
2021-02-20,50
2021-02-21,50
2021-02-22,50
2021-02-23,50
2021-02-24,50
2021-02-25,50
2021-02-26,50
2021-02-27,50
2021-02-28,50
2021-03-01,50
2021-03-02,50
2021-03-03,50
2021-03-04,50
2021-03-05,50
2021-03-06,50
2021-03-07,50
2021-03-08,50
2021-03-09,50
2021-03-10,50
2021-03-11,50
2021-03-12,50
2021-03-13,50
2021-03-14,50
2021-03-15,50
2021-03-16,50
2021-03-17,50
2021-03-18,50
2021-03-19,50
2021-03-20,50
2021-03-21,50
2021-03-22,50
2021-03-23,50
2021-03-24,50
2021-03-25,50
2021-03-26,50
2021-03-27,50
2021-03-28,50
2021-03-29,50
2021-03-30,50
2021-03-31,50
2021-04-01,50
2021-04-02,50
2021-04-03,50
2021-04-04,50
2021-04-05,50
2021-04-06,50
2021-04-07,50
2021-04-08,50
2021-04-09,50
2021-04-10,50
2021-04-11,50
2021-04-12,50
2021-04-13,50
2021-04-14,50
2021-04-15,50
2021-04-16,50
2021-04-17,50
2021-04-18,50
2021-04-19,50
2021-04-20,50
2021-04-21,50
2021-04-22,50
2021-04-23,50
2021-04-24,50
2021-04-25,50
2021-04-26,50
2021-04-27,50
2021-04-28,50
2021-04-29,50
2021-04-30,50
2021-05-01,50
2021-05-02,50
2021-05-03,50
2021-05-04,50
2021-05-05,50
2021-05-06,50
2021-05-07,50
2021-05-08,50
2021-05-09,50
2021-05-10,50
2021-05-11,50
2021-05-12,50
2021-05-13,50
2021-05-14,50
2021-05-15,50
2021-05-16,50
2021-05-17,50
2021-05-18,50
2021-05-19,50
2021-05-20,50
2021-05-21,50
2021-05-22,50
2021-05-23,50
2021-05-24,50
2021-05-25,50
2021-05-26,50
2021-05-27,50
2021-05-28,50
2021-05-29,50
2021-05-30,50
2021-05-31,50
2021-06-01,50
2021-06-02,50
2021-06-03,50
2021-06-04,50
2021-06-05,50
2021-06-06,50
2021-06-07,50
2021-06-08,50
2021-06-09,50
2021-06-10,50
2021-06-11,50
2021-06-12,50
2021-06-13,50
2021-06-14,50
2021-06-15,50
2021-06-16,50
2021-06-17,50
2021-06-18,50
2021-06-19,50
2021-06-20,50
2021-06-21,50
2021-06-22,50
2021-06-23,50
2021-06-24,50
2021-06-25,50
2021-06-26,50
2021-06-27,50
2021-06-28,50
2021-06-29,50
2021-06-30,50
2021-07-01,50
2021-07-02,50
2021-07-03,50
2021-07-04,50
2021-07-05,50
2021-07-06,50
2021-07-07,50
2021-07-08,50
2021-07-09,50
2021-07-10,50
2021-07-11,50
2021-07-12,50
2021-07-13,50
2021-07-14,50
2021-07-15,50
2021-07-16,50
2021-07-17,50
2021-07-18,50
2021-07-19,50
2021-07-20,50
2021-07-21,50
2021-07-22,50
2021-07-23,50
2021-07-24,50
2021-07-25,50
2021-07-26,50
2021-07-27,50
2021-07-28,50
2021-07-29,50
2021-07-30,50
2021-07-31,50
2021-08-01,50
2021-08-02,50
2021-08-03,50
2021-08-04,50
2021-08-05,50
2021-08-06,50
2021-08-07,50
2021-08-08,50
2021-08-09,50
2021-08-10,50
2021-08-11,50
2021-08-12,50
2021-08-13,50
2021-08-14,50
2021-08-15,50
2021-08-16,50
2021-08-17,50
2021-08-18,50
2021-08-19,50
2021-08-20,50
2021-08-21,50
2021-08-22,50
2021-08-23,50
2021-08-24,50
2021-08-25,50
2021-08-26,50
2021-08-27,50
2021-08-28,50
2021-08-29,50
2021-08-30,50
2021-08-31,50
2021-09-01,50
2021-09-02,50
2021-09-03,50
2021-09-04,50
2021-09-05,50
2021-09-06,50
2021-09-07,50
2021-09-08,50
2021-09-09,50
2021-09-10,50
2021-09-11,50
2021-09-12,50
2021-09-13,50
2021-09-14,50
2021-09-15,50
2021-09-16,50
2021-09-17,50
