timestamp,close
2017-01-07,15800
2017-01-08,15687
2017-01-09,15575
2017-01-10,15675
2017-01-11,15325
2017-01-12,15250
2017-01-13,15150
2017-01-14,15150
2017-01-15,15037
2017-01-16,14925
2017-01-17,14925
2017-01-18,14700
2017-01-19,14900
2017-01-20,14875
2017-01-21,14875
2017-01-22,14875
2017-01-23,14875
2017-01-24,15025
2017-01-25,15150
2017-01-26,15100
2017-01-27,14950
2017-01-28,14950
2017-01-29,14962
2017-01-30,14975
2017-01-31,14775
2017-02-01,14775
2017-02-02,14950
2017-02-03,15125
2017-02-04,15125
2017-02-05,15137
2017-02-06,15150
2017-02-07,15250
2017-02-08,15325
2017-02-09,15325
2017-02-10,15325
2017-02-11,15325
2017-02-12,15237
2017-02-13,15150
2017-02-14,15150
2017-02-15,15150
2017-02-16,14800
2017-02-17,14275
2017-02-18,14275
2017-02-19,14275
2017-02-20,14275
2017-02-21,14475
2017-02-22,14750
2017-02-23,14975
2017-02-24,14400
2017-02-25,14400
2017-02-26,14200
2017-02-27,14000
2017-02-28,13650
2017-03-01,11725
2017-03-02,12925
2017-03-03,13100
2017-03-04,13100
2017-03-05,13087
2017-03-06,13075
2017-03-07,13200
2017-03-08,13050
2017-03-09,13225
2017-03-10,13200
2017-03-11,13200
2017-03-12,13125
2017-03-13,13050
2017-03-14,13150
2017-03-15,13225
2017-03-16,13525
2017-03-17,13850
2017-03-18,13850
2017-03-19,13800
2017-03-20,13750
2017-03-21,14075
2017-03-22,14350
2017-03-23,14250
2017-03-24,13900
2017-03-25,13900
2017-03-26,13725
2017-03-27,13550
2017-03-28,13550
2017-03-29,13325
2017-03-30,13125
2017-03-31,13175
2017-04-01,13175
2017-04-02,13337
2017-04-03,13500
2017-04-04,13125
2017-04-05,13125
2017-04-06,13400
2017-04-07,13250
2017-04-08,13250
2017-04-09,13362
2017-04-10,13475
2017-04-11,13300
2017-04-12,13875
2017-04-13,13450
2017-04-14,13450
2017-04-15,13450
2017-04-16,13400
2017-04-17,13350
2017-04-18,13375
2017-04-19,13375
2017-04-20,13250
2017-04-21,13300
2017-04-22,13300
2017-04-23,13300
2017-04-24,13300
2017-04-25,13450
2017-04-26,14000
2017-04-27,14750
2017-04-28,14600
2017-04-29,14600
2017-04-30,14600
2017-05-01,14600
2017-05-02,14800
2017-05-03,14875
2017-05-04,15275
2017-05-05,15775
2017-05-06,15775
2017-05-07,15762
2017-05-08,15750
2017-05-09,15075
2017-05-10,14550
2017-05-11,14550
2017-05-12,14800
2017-05-13,14800
2017-05-14,14912
2017-05-15,15025
2017-05-16,14950
2017-05-17,14800
2017-05-18,14650
2017-05-19,15350
2017-05-20,15350
2017-05-21,15625
2017-05-22,15900
2017-05-23,15500
2017-05-24,15000
2017-05-25,15000
2017-05-26,14250
2017-05-27,14250
2017-05-28,14350
2017-05-29,14450
2017-05-30,14600
2017-05-31,15100
2017-06-01,15100
2017-06-02,15200
2017-06-03,15200
2017-06-04,15000
2017-06-05,14800
2017-06-06,14800
2017-06-07,14525
2017-06-08,14525
2017-06-09,14600
2017-06-10,14600
2017-06-11,14587
2017-06-12,14575
2017-06-13,14675
2017-06-14,14675
2017-06-15,14825
2017-06-16,14500
2017-06-17,14500
2017-06-18,14512
2017-06-19,14525
2017-06-20,14550
2017-06-21,14250
2017-06-22,14175
2017-06-23,14175
2017-06-24,14175
2017-06-25,14175
2017-06-26,14175
2017-06-27,14175
2017-06-28,14175
2017-06-29,14175
2017-06-30,14175
2017-07-01,14175
2017-07-02,14187
2017-07-03,14200
2017-07-04,13800
2017-07-05,13300
2017-07-06,13300
2017-07-07,12800
2017-07-08,12800
2017-07-09,12575
2017-07-10,12350
2017-07-11,12075
2017-07-12,11950
2017-07-13,12100
2017-07-14,12150
2017-07-15,12150
2017-07-16,12387
2017-07-17,12625
2017-07-18,12600
2017-07-19,13000
2017-07-20,12350
2017-07-21,12150
2017-07-22,12150
2017-07-23,12362
2017-07-24,12575
2017-07-25,12975
2017-07-26,13000
2017-07-27,13000
2017-07-28,12200
2017-07-29,12200
2017-07-30,12437
2017-07-31,12675
2017-08-01,11450
2017-08-02,10550
2017-08-03,10950
2017-08-04,11375
2017-08-05,11375
2017-08-06,11287
2017-08-07,11200
2017-08-08,11350
2017-08-09,11300
2017-08-10,10850
2017-08-11,10475
2017-08-12,10475
2017-08-13,10725
2017-08-14,10975
2017-08-15,11250
2017-08-16,11025
2017-08-17,11025
2017-08-18,11000
2017-08-19,11000
2017-08-20,10800
2017-08-21,10600
2017-08-22,10550
2017-08-23,10775
2017-08-24,10900
2017-08-25,10700
2017-08-26,10700
2017-08-27,10650
2017-08-28,10600
2017-08-29,10375
2017-08-30,10400
2017-08-31,10000
2017-09-01,10000
2017-09-02,10000
2017-09-03,10075
2017-09-04,10150
2017-09-05,10225
2017-09-06,10100
2017-09-07,10000
2017-09-08,10025
2017-09-09,10025
2017-09-10,9850
2017-09-11,9675
2017-09-12,9350
2017-09-13,9500
2017-09-14,9725
2017-09-15,10200
2017-09-16,10200
2017-09-17,10062
2017-09-18,9925
2017-09-19,10325
2017-09-20,9900
2017-09-21,9900
2017-09-22,9850
2017-09-23,9850
2017-09-24,9800
2017-09-25,9750
2017-09-26,9950
2017-09-27,9625
2017-09-28,9400
2017-09-29,9275
2017-09-30,9275
2017-10-01,9475
2017-10-02,9675
2017-10-03,9875
2017-10-04,9675
2017-10-05,9650
2017-10-06,9800
2017-10-07,9800
2017-10-08,9775
2017-10-09,9750
2017-10-10,9500
2017-10-11,9200
2017-10-12,9350
2017-10-13,9400
2017-10-14,9400
2017-10-15,9525
2017-10-16,9650
2017-10-17,9650
2017-10-18,9700
2017-10-19,9600
2017-10-20,9250
2017-10-21,9250
2017-10-22,9375
2017-10-23,9500
2017-10-24,9425
2017-10-25,9100
2017-10-26,9025
2017-10-27,8600
2017-10-28,8600
2017-10-29,8637
2017-10-30,8675
2017-10-31,8600
2017-11-01,9600
2017-11-02,10150
2017-11-03,10200
2017-11-04,10200
2017-11-05,10175
2017-11-06,10150
2017-11-07,10275
2017-11-08,10600
2017-11-09,10000
2017-11-10,9900
2017-11-11,9900
2017-11-12,10050
2017-11-13,10200
2017-11-14,10500
2017-11-15,10400
2017-11-16,10600
2017-11-17,10975
2017-11-18,10975
2017-11-19,11137
2017-11-20,11300
2017-11-21,11300
2017-11-22,11400
2017-11-23,11600
2017-11-24,11475
2017-11-25,11475
2017-11-26,11300
2017-11-27,11125
2017-11-28,11175
2017-11-29,11150
2017-11-30,10600
2017-12-01,10600
2017-12-02,10600
2017-12-03,10550
2017-12-04,10500
2017-12-05,9775
2017-12-06,10100
2017-12-07,10275
2017-12-08,10000
2017-12-09,10000
2017-12-10,9925
2017-12-11,9850
2017-12-12,9650
2017-12-13,10250
2017-12-14,11300
2017-12-15,10950
2017-12-16,10950
2017-12-17,11025
2017-12-18,11100
2017-12-19,10975
2017-12-20,10600
2017-12-21,10875
2017-12-22,10875
2017-12-23,10875
2017-12-24,10875
2017-12-25,10875
2017-12-26,10875
2017-12-27,11050
2017-12-28,11000
2017-12-29,10000
2017-12-30,10000
2017-12-31,10000
2018-01-01,10000
2018-01-02,10675
2018-01-03,10950
2018-01-04,11075
2018-01-05,11500
2018-01-06,11500
2018-01-07,11375
2018-01-08,11250
2018-01-09,11025
2018-01-10,11025
2018-01-11,11375
2018-01-12,10625
2018-01-13,10625
2018-01-14,10712
2018-01-15,10800
2018-01-16,10425
2018-01-17,10625
2018-01-18,10600
2018-01-19,11000
2018-01-20,11000
2018-01-21,10812
2018-01-22,10625
2018-01-23,11075
2018-01-24,11225
2018-01-25,11225
2018-01-26,11200
2018-01-27,11200
2018-01-28,11150
2018-01-29,11100
2018-01-30,10975
2018-01-31,11125
2018-02-01,11250
2018-02-02,10850
2018-02-03,10850
2018-02-04,10675
2018-02-05,10500
2018-02-06,10000
2018-02-07,10400
2018-02-08,10575
2018-02-09,10200
2018-02-10,10200
2018-02-11,10212
2018-02-12,10225
2018-02-13,10675
2018-02-14,10375
2018-02-15,10550
2018-02-16,10550
2018-02-17,10550
2018-02-18,10825
2018-02-19,11100
2018-02-20,11075
2018-02-21,10575
2018-02-22,10225
2018-02-23,10100
2018-02-24,10100
2018-02-25,10012
2018-02-26,9925
2018-02-27,9350
2018-02-28,10650
2018-03-01,11250
2018-03-02,10800
2018-03-03,10800
2018-03-04,10900
2018-03-05,11000
2018-03-06,11050
2018-03-07,10750
2018-03-08,10500
2018-03-09,11000
2018-03-10,11000
2018-03-11,11300
2018-03-12,11600
2018-03-13,11650
2018-03-14,11200
2018-03-15,11500
2018-03-16,11500
2018-03-17,11500
2018-03-18,11500
2018-03-19,11500
2018-03-20,11350
2018-03-21,11200
2018-03-22,11175
2018-03-23,10800
2018-03-24,10800
2018-03-25,10850
2018-03-26,10900
2018-03-27,10925
2018-03-28,10600
2018-03-29,10950
2018-03-30,10950
2018-03-31,10950
2018-04-01,10762
2018-04-02,10575
2018-04-03,10950
2018-04-04,10975
2018-04-05,11075
2018-04-06,11100
2018-04-07,11100
2018-04-08,11150
2018-04-09,11200
2018-04-10,11050
2018-04-11,10975
2018-04-12,10850
2018-04-13,10700
2018-04-14,10700
2018-04-15,10700
2018-04-16,10700
2018-04-17,10700
2018-04-18,10475
2018-04-19,10475
2018-04-20,10475
2018-04-21,10475
2018-04-22,10687
2018-04-23,10900
2018-04-24,10975
2018-04-25,10975
2018-04-26,10975
2018-04-27,10975
2018-04-28,10975
2018-04-29,10662
2018-04-30,10350
2018-05-01,10350
2018-05-02,10000
2018-05-03,9375
2018-05-04,9600
2018-05-05,9600
2018-05-06,9500
2018-05-07,9400
2018-05-08,8725
2018-05-09,8700
2018-05-10,8700
2018-05-11,9400
2018-05-12,9400
2018-05-13,9387
2018-05-14,9375
2018-05-15,9200
2018-05-16,8950
2018-05-17,8725
2018-05-18,8800
2018-05-19,8800
2018-05-20,8887
2018-05-21,8975
2018-05-22,8950
2018-05-23,8800
2018-05-24,9400
2018-05-25,9400
2018-05-26,9400
2018-05-27,9650
2018-05-28,9900
2018-05-29,9900
2018-05-30,9150
2018-05-31,9150
2018-06-01,9150
2018-06-02,9150
2018-06-03,9075
2018-06-04,9000
2018-06-05,9000
2018-06-06,8850
2018-06-07,8925
2018-06-08,9000
2018-06-09,9000
2018-06-10,9000
2018-06-11,9000
2018-06-12,9000
2018-06-13,9000
2018-06-14,9000
2018-06-15,9000
2018-06-16,9000
2018-06-17,9000
2018-06-18,9000
2018-06-19,9000
2018-06-20,8825
2018-06-21,8575
2018-06-22,8450
2018-06-23,8450
2018-06-24,8350
2018-06-25,8250
2018-06-26,8600
2018-06-27,8475
2018-06-28,8575
2018-06-29,8800
2018-06-30,8800
2018-07-01,8800
2018-07-02,8800
2018-07-03,8500
2018-07-04,8650
2018-07-05,8800
2018-07-06,8675
2018-07-07,8675
2018-07-08,8562
2018-07-09,8450
2018-07-10,8500
2018-07-11,8175
2018-07-12,7975
2018-07-13,8150
2018-07-14,8150
2018-07-15,8150
2018-07-16,8150
2018-07-17,8025
2018-07-18,8175
2018-07-19,8400
2018-07-20,8700
2018-07-21,8700
2018-07-22,9000
2018-07-23,9300
2018-07-24,9450
2018-07-25,9450
2018-07-26,9550
2018-07-27,9450
2018-07-28,9450
2018-07-29,9475
2018-07-30,9500
2018-07-31,8025
2018-08-01,7950
2018-08-02,7400
2018-08-03,7100
2018-08-04,7100
2018-08-05,6950
2018-08-06,6800
2018-08-07,6250
2018-08-08,6500
2018-08-09,6500
2018-08-10,6675
2018-08-11,6675
2018-08-12,6525
2018-08-13,6375
2018-08-14,6100
2018-08-15,6125
2018-08-16,6425
2018-08-17,6425
2018-08-18,6425
2018-08-19,6712
2018-08-20,7000
2018-08-21,7050
2018-08-22,7050
2018-08-23,6750
2018-08-24,6475
2018-08-25,6475
2018-08-26,6625
2018-08-27,6775
2018-08-28,6700
2018-08-29,7550
2018-08-30,7500
2018-08-31,7500
2018-09-01,7500
2018-09-02,7437
2018-09-03,7375
2018-09-04,7075
2018-09-05,6525
2018-09-06,6375
2018-09-07,6500
2018-09-08,6500
2018-09-09,6612
2018-09-10,6725
2018-09-11,6725
2018-09-12,6550
2018-09-13,6450
2018-09-14,6475
2018-09-15,6475
2018-09-16,6450
2018-09-17,6425
2018-09-18,6250
2018-09-19,6425
2018-09-20,6525
2018-09-21,6675
2018-09-22,6675
2018-09-23,6675
2018-09-24,6675
2018-09-25,6550
2018-09-26,6700
2018-09-27,6900
2018-09-28,6925
2018-09-29,6925
2018-09-30,6887
2018-10-01,6850
2018-10-02,7100
2018-10-03,6875
2018-10-04,6550
2018-10-05,6475
2018-10-06,6475
2018-10-07,6587
2018-10-08,6700
2018-10-09,6525
2018-10-10,6275
2018-10-11,6000
2018-10-12,5975
2018-10-13,5975
2018-10-14,5987
2018-10-15,6000
2018-10-16,6050
2018-10-17,6150
2018-10-18,5900
2018-10-19,5625
2018-10-20,5625
2018-10-21,5325
2018-10-22,5025
2018-10-23,4990
2018-10-24,4650
2018-10-25,4700
2018-10-26,5150
2018-10-27,5150
2018-10-28,5045
2018-10-29,4940
2018-10-30,4790
2018-10-31,4850
2018-11-01,4830
2018-11-02,4830
2018-11-03,4830
2018-11-04,4800
2018-11-05,4770
2018-11-06,4680
2018-11-07,4730
2018-11-08,5200
2018-11-09,5275
2018-11-10,5275
2018-11-11,5017
2018-11-12,4760
2018-11-13,4790
2018-11-14,4550
2018-11-15,4500
2018-11-16,4500
2018-11-17,4500
2018-11-18,4495
2018-11-19,4490
2018-11-20,4490
2018-11-21,4350
2018-11-22,4300
2018-11-23,4460
2018-11-24,4460
2018-11-25,4460
2018-11-26,4460
2018-11-27,4400
2018-11-28,4510
2018-11-29,4680
2018-11-30,4750
2018-12-01,4750
2018-12-02,5112
2018-12-03,5475
2018-12-04,5325
2018-12-05,5200
2018-12-06,4980
2018-12-07,4920
2018-12-08,4920
2018-12-09,5047
2018-12-10,5175
2018-12-11,5500
2018-12-12,5575
2018-12-13,5625
2018-12-14,5625
2018-12-15,5625
2018-12-16,5725
2018-12-17,5825
2018-12-18,5825
2018-12-19,5900
2018-12-20,5800
2018-12-21,5825
2018-12-22,5825
2018-12-23,5825
2018-12-24,5825
2018-12-25,5825
2018-12-26,5825
2018-12-27,6100
2018-12-28,5600
2018-12-29,5600
2018-12-30,5600
2018-12-31,5600
2019-01-01,5600
2019-01-02,5625
2019-01-03,5775
2019-01-04,5775
2019-01-05,5775
2019-01-06,5775
2019-01-07,5775
2019-01-08,5725
2019-01-09,5750
2019-01-10,6150
2019-01-11,6000
2019-01-12,6000
2019-01-13,6000
2019-01-14,6000
2019-01-15,6225
2019-01-16,6150
2019-01-17,5900
2019-01-18,6000
2019-01-19,6000
2019-01-20,6137
2019-01-21,6275
2019-01-22,6600
2019-01-23,6600
2019-01-24,6775
2019-01-25,7075
2019-01-26,7075
2019-01-27,7162
2019-01-28,7250
2019-01-29,6975
2019-01-30,6775
2019-01-31,7000
2019-02-01,6850
2019-02-02,6850
2019-02-03,6712
2019-02-04,6575
2019-02-05,6575
2019-02-06,6675
2019-02-07,6575
2019-02-08,6700
2019-02-09,6700
2019-02-10,6850
2019-02-11,7000
2019-02-12,6750
2019-02-13,6700
2019-02-14,6000
2019-02-15,6150
2019-02-16,6150
2019-02-17,6037
2019-02-18,5925
2019-02-19,6000
2019-02-20,5925
2019-02-21,5800
2019-02-22,5775
2019-02-23,5775
2019-02-24,5875
2019-02-25,5975
2019-02-26,5700
2019-02-27,5550
2019-02-28,5750
2019-03-01,5950
2019-03-02,5950
2019-03-03,5725
2019-03-04,5500
2019-03-05,4280
2019-03-06,3600
2019-03-07,3600
2019-03-08,3880
2019-03-09,3880
2019-03-10,3765
2019-03-11,3650
2019-03-12,3470
2019-03-13,3460
2019-03-14,3690
2019-03-15,3790
2019-03-16,3790
2019-03-17,3975
2019-03-18,4160
2019-03-19,4060
2019-03-20,4110
2019-03-21,4150
2019-03-22,4150
2019-03-23,4150
2019-03-24,4095
2019-03-25,4040
2019-03-26,3950
2019-03-27,3910
2019-03-28,4050
2019-03-29,4050
2019-03-30,4050
2019-03-31,4040
2019-04-01,4030
2019-04-02,4000
2019-04-03,4000
2019-04-04,3860
2019-04-05,3940
2019-04-06,3940
2019-04-07,3885
2019-04-08,3830
2019-04-09,3870
2019-04-10,3820
2019-04-11,3820
2019-04-12,3740
2019-04-13,3740
2019-04-14,3715
2019-04-15,3690
2019-04-16,3590
2019-04-17,3590
2019-04-18,3640
2019-04-19,3640
2019-04-20,3640
2019-04-21,3720
2019-04-22,3800
2019-04-23,3890
2019-04-24,3900
2019-04-25,4050
2019-04-26,4320
2019-04-27,4320
2019-04-28,4345
2019-04-29,4370
2019-04-30,4070
2019-05-01,4070
2019-05-02,4050
2019-05-03,4090
2019-05-04,4090
2019-05-05,4090
2019-05-06,4090
2019-05-07,4040
2019-05-08,3840
2019-05-09,3860
2019-05-10,3830
2019-05-11,3830
2019-05-12,3845
2019-05-13,3860
2019-05-14,3710
2019-05-15,3650
2019-05-16,3630
2019-05-17,3670
2019-05-18,3670
2019-05-19,3695
2019-05-20,3720
2019-05-21,3760
2019-05-22,3680
2019-05-23,3750
2019-05-24,3780
2019-05-25,3780
2019-05-26,3770
2019-05-27,3760
2019-05-28,3720
2019-05-29,3750
2019-05-30,3750
2019-05-31,3750
2019-06-01,3750
2019-06-02,3750
2019-06-03,3750
2019-06-04,3750
2019-06-05,3750
2019-06-06,3750
2019-06-07,3750
2019-06-08,3750
2019-06-09,3750
2019-06-10,3750
2019-06-11,3750
2019-06-12,3650
2019-06-13,3510
2019-06-14,3400
2019-06-15,3400
2019-06-16,3385
2019-06-17,3370
2019-06-18,3330
2019-06-19,3330
2019-06-20,3440
2019-06-21,3480
2019-06-22,3480
2019-06-23,3435
2019-06-24,3390
2019-06-25,3410
2019-06-26,3450
2019-06-27,3430
2019-06-28,3450
2019-06-29,3450
2019-06-30,3445
2019-07-01,3440
2019-07-02,3540
2019-07-03,3410
2019-07-04,3350
2019-07-05,3340
2019-07-06,3340
2019-07-07,3330
2019-07-08,3320
2019-07-09,3310
2019-07-10,3270
2019-07-11,3270
2019-07-12,3260
2019-07-13,3260
2019-07-14,3260
2019-07-15,3260
2019-07-16,3270
2019-07-17,3270
2019-07-18,3250
2019-07-19,3250
2019-07-20,3250
2019-07-21,3255
2019-07-22,3260
2019-07-23,3480
2019-07-24,3790
2019-07-25,3800
2019-07-26,3700
2019-07-27,3700
2019-07-28,3735
2019-07-29,3770
2019-07-30,3840
2019-07-31,3730
2019-08-01,3540
2019-08-02,3450
2019-08-03,3450
2019-08-04,3375
2019-08-05,3300
2019-08-06,3290
2019-08-07,3270
2019-08-08,3290
2019-08-09,3270
2019-08-10,3270
2019-08-11,3260
2019-08-12,3250
2019-08-13,3220
2019-08-14,3250
2019-08-15,3270
2019-08-16,3250
2019-08-17,3250
2019-08-18,3240
2019-08-19,3230
2019-08-20,3160
2019-08-21,3150
2019-08-22,3030
2019-08-23,3100
2019-08-24,3100
2019-08-25,3050
2019-08-26,3000
2019-08-27,3000
2019-08-28,3000
2019-08-29,3000
2019-08-30,3020
2019-08-31,3020
2019-09-01,3020
2019-09-02,3020
2019-09-03,3020
2019-09-04,3010
2019-09-05,3000
2019-09-06,3020
2019-09-07,3020
2019-09-08,3025
2019-09-09,3030
2019-09-10,3010
2019-09-11,3130
2019-09-12,3060
2019-09-13,3030
2019-09-14,3030
2019-09-15,3020
2019-09-16,3010
2019-09-17,3010
2019-09-18,3000
2019-09-19,3030
2019-09-20,3200
2019-09-21,3200
2019-09-22,3160
2019-09-23,3120
2019-09-24,3050
2019-09-25,3020
2019-09-26,3060
2019-09-27,3240
2019-09-28,3240
2019-09-29,3335
2019-09-30,3430
2019-10-01,3690
2019-10-02,3520
2019-10-03,3580
2019-10-04,3800
2019-10-05,3800
2019-10-06,3750
2019-10-07,3700
2019-10-08,3800
2019-10-09,3920
2019-10-10,3870
2019-10-11,3980
2019-10-12,3980
2019-10-13,4005
2019-10-14,4030
2019-10-15,4250
2019-10-16,4220
2019-10-17,4200
2019-10-18,4180
2019-10-19,4180
2019-10-20,4155
2019-10-21,4130
2019-10-22,4170
2019-10-23,3980
2019-10-24,3940
2019-10-25,3750
2019-10-26,3750
2019-10-27,3820
2019-10-28,3890
2019-10-29,3760
2019-10-30,3700
2019-10-31,3640
2019-11-01,3600
2019-11-02,3600
2019-11-03,3560
2019-11-04,3520
2019-11-05,3530
2019-11-06,3700
2019-11-07,3610
2019-11-08,3650
2019-11-09,3650
2019-11-10,3625
2019-11-11,3600
2019-11-12,3660
2019-11-13,3680
2019-11-14,3600
2019-11-15,3500
2019-11-16,3500
2019-11-17,3510
2019-11-18,3520
2019-11-19,3560
2019-11-20,3590
2019-11-21,3550
2019-11-22,3600
2019-11-23,3600
2019-11-24,3580
2019-11-25,3560
2019-11-26,3490
2019-11-27,3550
2019-11-28,3580
2019-11-29,3530
2019-11-30,3530
2019-12-01,3550
2019-12-02,3570
2019-12-03,3750
2019-12-04,3650
2019-12-05,3740
2019-12-06,3760
2019-12-07,3760
2019-12-08,3690
2019-12-09,3620
2019-12-10,3670
2019-12-11,3660
2019-12-12,3710
2019-12-13,3700
2019-12-14,3700
2019-12-15,3755
2019-12-16,3810
2019-12-17,3790
2019-12-18,3870
2019-12-19,3970
2019-12-20,4370
2019-12-21,4370
2019-12-22,4310
2019-12-23,4250
2019-12-24,4250
2019-12-25,4250
2019-12-26,4210
2019-12-27,4210
2019-12-28,4210
2019-12-29,4210
2019-12-30,4210
2019-12-31,4210
2020-01-01,4210
2020-01-02,4120
2020-01-03,4040
2020-01-04,4040
2020-01-05,4120
2020-01-06,4200
2020-01-07,4190
2020-01-08,4150
2020-01-09,4140
2020-01-10,4120
2020-01-11,4120
2020-01-12,4175
2020-01-13,4230
2020-01-14,4280
2020-01-15,4280
2020-01-16,4280
2020-01-17,4250
2020-01-18,4250
2020-01-19,4200
2020-01-20,4150
2020-01-21,4040
2020-01-22,4020
2020-01-23,3900
2020-01-24,3710
2020-01-25,3710
2020-01-26,3630
2020-01-27,3550
2020-01-28,3600
2020-01-29,3470
2020-01-30,3360
2020-01-31,2940
2020-02-01,2940
2020-02-02,3040
2020-02-03,3140
2020-02-04,2980
2020-02-05,3160
2020-02-06,3250
2020-02-07,3250
2020-02-08,3250
2020-02-09,3230
2020-02-10,3210
2020-02-11,3300
2020-02-12,3230
2020-02-13,3190
2020-02-14,3280
2020-02-15,3280
2020-02-16,3350
2020-02-17,3420
2020-02-18,3500
2020-02-19,3550
2020-02-20,3550
2020-02-21,3470
2020-02-22,3470
2020-02-23,3385
2020-02-24,3300
2020-02-25,3210
2020-02-26,3150
2020-02-27,3080
2020-02-28,3140
2020-02-29,3140
2020-03-01,3115
2020-03-02,3090
2020-03-03,3190
2020-03-04,3210
2020-03-05,2980
2020-03-06,2850
2020-03-07,2850
2020-03-08,2725
2020-03-09,2600
2020-03-10,2580
2020-03-11,2580
2020-03-12,2270
2020-03-13,2120
2020-03-14,2120
2020-03-15,2047
2020-03-16,1975
2020-03-17,1840
2020-03-18,1715
2020-03-19,1595
2020-03-20,1550
2020-03-21,1550
2020-03-22,1497
2020-03-23,1445
2020-03-24,1345
2020-03-25,1345
2020-03-26,1335
2020-03-27,1365
2020-03-28,1365
2020-03-29,1317
2020-03-30,1270
2020-03-31,1335
2020-04-01,1245
2020-04-02,1160
2020-04-03,1095
2020-04-04,1095
2020-04-05,1190
2020-04-06,1285
2020-04-07,1415
2020-04-08,1320
2020-04-09,1230
2020-04-10,1230
2020-04-11,1230
2020-04-12,1192
2020-04-13,1155
2020-04-14,1360
2020-04-15,1355
2020-04-16,1490
2020-04-17,1480
2020-04-18,1480
2020-04-19,1490
2020-04-20,1500
2020-04-21,1395
2020-04-22,1340
2020-04-23,1360
2020-04-24,1265
2020-04-25,1265
2020-04-26,1250
2020-04-27,1235
2020-04-28,1245
2020-04-29,1195
2020-04-30,1220
2020-05-01,1220
2020-05-02,1220
2020-05-03,1185
2020-05-04,1150
2020-05-05,1290
2020-05-06,1220
2020-05-07,1220
2020-05-08,1250
2020-05-09,1250
2020-05-10,1387
2020-05-11,1525
2020-05-12,1530
2020-05-13,1425
2020-05-14,1330
2020-05-15,1255
2020-05-16,1255
2020-05-17,1317
2020-05-18,1380
2020-05-19,1330
2020-05-20,1355
2020-05-21,1355
2020-05-22,1355
2020-05-23,1355
2020-05-24,1355
2020-05-25,1355
2020-05-26,1500
2020-05-27,1440
2020-05-28,1470
2020-05-29,1450
2020-05-30,1450
2020-05-31,1450
2020-06-01,1450
2020-06-02,1485
2020-06-03,1590
2020-06-04,1575
2020-06-05,1600
2020-06-06,1600
2020-06-07,1650
2020-06-08,1700
2020-06-09,1660
2020-06-10,1545
2020-06-11,1465
2020-06-12,1480
2020-06-13,1480
2020-06-14,1490
2020-06-15,1500
2020-06-16,1615
2020-06-17,1650
2020-06-18,1620
2020-06-19,1600
2020-06-20,1600
2020-06-21,1590
2020-06-22,1580
2020-06-23,1605
2020-06-24,1605
2020-06-25,1565
2020-06-26,1565
2020-06-27,1565
2020-06-28,1572
2020-06-29,1580
2020-06-30,1615
2020-07-01,1595
2020-07-02,1520
2020-07-03,1475
2020-07-04,1475
2020-07-05,1480
2020-07-06,1485
2020-07-07,1410
2020-07-08,1385
2020-07-09,1425
2020-07-10,1380
2020-07-11,1380
2020-07-12,1392
2020-07-13,1405
2020-07-14,1385
2020-07-15,1380
2020-07-16,1380
2020-07-17,1350
2020-07-18,1350
2020-07-19,1322
2020-07-20,1295
2020-07-21,1510
2020-07-22,1450
2020-07-23,1425
2020-07-24,1400
2020-07-25,1400
2020-07-26,1362
2020-07-27,1325
2020-07-28,1330
2020-07-29,1315
2020-07-30,1305
2020-07-31,1305
2020-08-01,1305
2020-08-02,1260
2020-08-03,1215
2020-08-04,1190
2020-08-05,1235
2020-08-06,1260
2020-08-07,1230
2020-08-08,1230
2020-08-09,1232
2020-08-10,1235
2020-08-11,1260
2020-08-12,1260
2020-08-13,1300
2020-08-14,1305
2020-08-15,1305
2020-08-16,1305
2020-08-17,1305
2020-08-18,1290
2020-08-19,1285
2020-08-20,1285
2020-08-21,1285
2020-08-22,1285
2020-08-23,1275
2020-08-24,1265
2020-08-25,1295
2020-08-26,1280
2020-08-27,1295
2020-08-28,1285
2020-08-29,1285
2020-08-30,1275
2020-08-31,1265
2020-09-01,1270
2020-09-02,1275
2020-09-03,1270
2020-09-04,1280
2020-09-05,1280
2020-09-06,1272
2020-09-07,1265
2020-09-08,1290
2020-09-09,1245
2020-09-10,1160
2020-09-11,1130
2020-09-12,1130
2020-09-13,1150
2020-09-14,1170
2020-09-15,1160
2020-09-16,1150
2020-09-17,1150
2020-09-18,1105
2020-09-19,1105
2020-09-20,1110
2020-09-21,1115
2020-09-22,1115
2020-09-23,1090
2020-09-24,1040
2020-09-25,1045
2020-09-26,1045
2020-09-27,1035
2020-09-28,1025
2020-09-29,1005
2020-09-30,980
2020-10-01,1000
2020-10-02,950
2020-10-03,950
2020-10-04,935
2020-10-05,920
2020-10-06,910
2020-10-07,905
2020-10-08,905
2020-10-09,960
2020-10-10,960
2020-10-11,977
2020-10-12,995
2020-10-13,1000
2020-10-14,1005
2020-10-15,1010
2020-10-16,1025
2020-10-17,1025
2020-10-18,1022
2020-10-19,1020
2020-10-20,1015
2020-10-21,1010
2020-10-22,1010
2020-10-23,985
2020-10-24,985
2020-10-25,997
2020-10-26,1010
2020-10-27,1000
2020-10-28,1000
2020-10-29,1000
2020-10-30,1000
2020-10-31,1000
2020-11-01,987
2020-11-02,975
2020-11-03,950
2020-11-04,925
2020-11-05,870
2020-11-06,810
2020-11-07,810
