timestamp,close
2017-02-01,7925
2017-02-02,7925
2017-02-03,7875
2017-02-04,7875
2017-02-05,7912
2017-02-06,7950
2017-02-07,7925
2017-02-08,7950
2017-02-09,7950
2017-02-10,8000
2017-02-11,8000
2017-02-12,8000
2017-02-13,8000
2017-02-14,7975
2017-02-15,7975
2017-02-16,8000
2017-02-17,8000
2017-02-18,8000
2017-02-19,8062
2017-02-20,8125
2017-02-21,8150
2017-02-22,8125
2017-02-23,8075
2017-02-24,8100
2017-02-25,8100
2017-02-26,8037
2017-02-27,7975
2017-02-28,8125
2017-03-01,8000
2017-03-02,8025
2017-03-03,8050
2017-03-04,8050
2017-03-05,8062
2017-03-06,8075
2017-03-07,8025
2017-03-08,7975
2017-03-09,8000
2017-03-10,7925
2017-03-11,7925
2017-03-12,7937
2017-03-13,7950
2017-03-14,7925
2017-03-15,7975
2017-03-16,8300
2017-03-17,8325
2017-03-18,8325
2017-03-19,8250
2017-03-20,8175
2017-03-21,8125
2017-03-22,8100
2017-03-23,8075
2017-03-24,8050
2017-03-25,8050
2017-03-26,8000
2017-03-27,7950
2017-03-28,7950
2017-03-29,8000
2017-03-30,8000
2017-03-31,8000
2017-04-01,8000
2017-04-02,8000
2017-04-03,8000
2017-04-04,8075
2017-04-05,8075
2017-04-06,8000
2017-04-07,7975
2017-04-08,7975
2017-04-09,7975
2017-04-10,7975
2017-04-11,7975
2017-04-12,7975
2017-04-13,7975
2017-04-14,7975
2017-04-15,7975
2017-04-16,7975
2017-04-17,7975
2017-04-18,7950
2017-04-19,7950
2017-04-20,7950
2017-04-21,8025
2017-04-22,8025
2017-04-23,8025
2017-04-24,8025
2017-04-25,8100
2017-04-26,8125
2017-04-27,8450
2017-04-28,8375
2017-04-29,8375
2017-04-30,8375
2017-05-01,8375
2017-05-02,8425
2017-05-03,8475
2017-05-04,8475
2017-05-05,8475
2017-05-06,8475
2017-05-07,8462
2017-05-08,8450
2017-05-09,8475
2017-05-10,8400
2017-05-11,8400
2017-05-12,8475
2017-05-13,8475
2017-05-14,8475
2017-05-15,8475
2017-05-16,8375
2017-05-17,8475
2017-05-18,8450
2017-05-19,8650
2017-05-20,8650
2017-05-21,8675
2017-05-22,8700
2017-05-23,8800
2017-05-24,8800
2017-05-25,8800
2017-05-26,8750
2017-05-27,8750
2017-05-28,8800
2017-05-29,8850
2017-05-30,8775
2017-05-31,8750
2017-06-01,8750
2017-06-02,8825
2017-06-03,8825
2017-06-04,8850
2017-06-05,8875
2017-06-06,8875
2017-06-07,8925
2017-06-08,8600
2017-06-09,8500
2017-06-10,8500
2017-06-11,8487
2017-06-12,8475
2017-06-13,8475
2017-06-14,8550
2017-06-15,8500
2017-06-16,8325
2017-06-17,8325
2017-06-18,8325
2017-06-19,8325
2017-06-20,8500
2017-06-21,8500
2017-06-22,8600
2017-06-23,8600
2017-06-24,8600
2017-06-25,8600
2017-06-26,8600
2017-06-27,8600
2017-06-28,8600
2017-06-29,8600
2017-06-30,8600
2017-07-01,8600
2017-07-02,8687
2017-07-03,8775
2017-07-04,8750
2017-07-05,8750
2017-07-06,8750
2017-07-07,8750
2017-07-08,8750
2017-07-09,8675
2017-07-10,8600
2017-07-11,8675
2017-07-12,8700
2017-07-13,8750
2017-07-14,8775
2017-07-15,8775
2017-07-16,8775
2017-07-17,8775
2017-07-18,8775
2017-07-19,8675
2017-07-20,8775
2017-07-21,8575
2017-07-22,8575
2017-07-23,8650
2017-07-24,8725
2017-07-25,8725
2017-07-26,8625
2017-07-27,8600
2017-07-28,8600
2017-07-29,8600
2017-07-30,8487
2017-07-31,8375
2017-08-01,8300
2017-08-02,8300
2017-08-03,8250
2017-08-04,8225
2017-08-05,8225
2017-08-06,8212
2017-08-07,8200
2017-08-08,8400
2017-08-09,8400
2017-08-10,8450
2017-08-11,8250
2017-08-12,8250
2017-08-13,8250
2017-08-14,8250
2017-08-15,8325
2017-08-16,8375
2017-08-17,8375
2017-08-18,8400
2017-08-19,8400
2017-08-20,8350
2017-08-21,8300
2017-08-22,8325
2017-08-23,8350
2017-08-24,8400
2017-08-25,8600
2017-08-26,8600
2017-08-27,8612
2017-08-28,8625
2017-08-29,8675
2017-08-30,8675
2017-08-31,8375
2017-09-01,8375
2017-09-02,8375
2017-09-03,8375
2017-09-04,8375
2017-09-05,8375
2017-09-06,8375
2017-09-07,8525
2017-09-08,8650
2017-09-09,8650
2017-09-10,8625
2017-09-11,8600
2017-09-12,8700
2017-09-13,8575
2017-09-14,8525
2017-09-15,8500
2017-09-16,8500
2017-09-17,8487
2017-09-18,8475
2017-09-19,8575
2017-09-20,8725
2017-09-21,8725
2017-09-22,8525
2017-09-23,8525
2017-09-24,8575
2017-09-25,8625
2017-09-26,8525
2017-09-27,8550
2017-09-28,8400
2017-09-29,8425
2017-09-30,8425
2017-10-01,8487
2017-10-02,8550
2017-10-03,8600
2017-10-04,8600
2017-10-05,8425
2017-10-06,8400
2017-10-07,8400
2017-10-08,8400
2017-10-09,8400
2017-10-10,8425
2017-10-11,8375
2017-10-12,8400
2017-10-13,8325
2017-10-14,8325
2017-10-15,8325
2017-10-16,8325
2017-10-17,8250
2017-10-18,8325
2017-10-19,8150
2017-10-20,8225
2017-10-21,8225
2017-10-22,8287
2017-10-23,8350
2017-10-24,8400
2017-10-25,8475
2017-10-26,8475
2017-10-27,8250
2017-10-28,8250
2017-10-29,8200
2017-10-30,8150
2017-10-31,8200
2017-11-01,8200
2017-11-02,8100
2017-11-03,8225
2017-11-04,8225
2017-11-05,8212
2017-11-06,8200
2017-11-07,8125
2017-11-08,8075
2017-11-09,7950
2017-11-10,8025
2017-11-11,8025
2017-11-12,7987
2017-11-13,7950
2017-11-14,7950
2017-11-15,7875
2017-11-16,7750
2017-11-17,7800
2017-11-18,7800
2017-11-19,7800
2017-11-20,7800
2017-11-21,7725
2017-11-22,7725
2017-11-23,7800
2017-11-24,7700
2017-11-25,7700
2017-11-26,7762
2017-11-27,7825
2017-11-28,7700
2017-11-29,7600
2017-11-30,7325
2017-12-01,7325
2017-12-02,7325
2017-12-03,7312
2017-12-04,7300
2017-12-05,7300
2017-12-06,7325
2017-12-07,7325
2017-12-08,7375
2017-12-09,7375
2017-12-10,7375
2017-12-11,7375
2017-12-12,7350
2017-12-13,7475
2017-12-14,7525
2017-12-15,7450
2017-12-16,7450
2017-12-17,7475
2017-12-18,7500
2017-12-19,7650
2017-12-20,7550
2017-12-21,7600
2017-12-22,7625
2017-12-23,7625
2017-12-24,7625
2017-12-25,7625
2017-12-26,7625
2017-12-27,7625
2017-12-28,7700
2017-12-29,7625
2017-12-30,7625
2017-12-31,7625
2018-01-01,7625
2018-01-02,7550
2018-01-03,7650
2018-01-04,7725
2018-01-05,7675
2018-01-06,7675
2018-01-07,7762
2018-01-08,7850
2018-01-09,7825
2018-01-10,7825
2018-01-11,7875
2018-01-12,7850
2018-01-13,7850
2018-01-14,7825
2018-01-15,7800
2018-01-16,7900
2018-01-17,7950
2018-01-18,7900
2018-01-19,7925
2018-01-20,7925
2018-01-21,8000
2018-01-22,8075
2018-01-23,8125
2018-01-24,8075
2018-01-25,8000
2018-01-26,8075
2018-01-27,8075
2018-01-28,8075
2018-01-29,8075
2018-01-30,7800
2018-01-31,7750
2018-02-01,7700
2018-02-02,7775
2018-02-03,7775
2018-02-04,7787
2018-02-05,7800
2018-02-06,7650
2018-02-07,7925
2018-02-08,7850
2018-02-09,7750
2018-02-10,7750
2018-02-11,7762
2018-02-12,7775
2018-02-13,7750
2018-02-14,7825
2018-02-15,7800
2018-02-16,7800
2018-02-17,7800
2018-02-18,7825
2018-02-19,7850
2018-02-20,7750
2018-02-21,7625
2018-02-22,7700
2018-02-23,7625
2018-02-24,7625
2018-02-25,7587
2018-02-26,7550
2018-02-27,7575
2018-02-28,7575
2018-03-01,7775
2018-03-02,7700
2018-03-03,7700
2018-03-04,7650
2018-03-05,7600
2018-03-06,7450
2018-03-07,7275
2018-03-08,7325
2018-03-09,7450
2018-03-10,7450
2018-03-11,7500
2018-03-12,7550
2018-03-13,7500
2018-03-14,7325
2018-03-15,7175
2018-03-16,7150
2018-03-17,7150
2018-03-18,7175
2018-03-19,7200
2018-03-20,7000
2018-03-21,7275
2018-03-22,7150
2018-03-23,7150
2018-03-24,7150
2018-03-25,7175
2018-03-26,7200
2018-03-27,7150
2018-03-28,7125
2018-03-29,7200
2018-03-30,7200
2018-03-31,7200
2018-04-01,7275
2018-04-02,7350
2018-04-03,7150
2018-04-04,7200
2018-04-05,7125
2018-04-06,7100
2018-04-07,7100
2018-04-08,7137
2018-04-09,7175
2018-04-10,7250
2018-04-11,7225
2018-04-12,7125
2018-04-13,7075
2018-04-14,7075
2018-04-15,7075
2018-04-16,7075
2018-04-17,7075
2018-04-18,7050
2018-04-19,7050
2018-04-20,7050
2018-04-21,7050
2018-04-22,7025
2018-04-23,7000
2018-04-24,6900
2018-04-25,6900
2018-04-26,6900
2018-04-27,6900
2018-04-28,6900
2018-04-29,6937
2018-04-30,6975
2018-05-01,6975
2018-05-02,6925
2018-05-03,6725
2018-05-04,6350
2018-05-05,6350
2018-05-06,6362
2018-05-07,6375
2018-05-08,6200
2018-05-09,6375
2018-05-10,6375
2018-05-11,6500
2018-05-12,6500
2018-05-13,6475
2018-05-14,6450
2018-05-15,6475
2018-05-16,6425
2018-05-17,6300
2018-05-18,6375
2018-05-19,6375
2018-05-20,6337
2018-05-21,6300
2018-05-22,6550
2018-05-23,6800
2018-05-24,6975
2018-05-25,7025
2018-05-26,7025
2018-05-27,7050
2018-05-28,7075
2018-05-29,7075
2018-05-30,7025
2018-05-31,7075
2018-06-01,7075
2018-06-02,7075
2018-06-03,7050
2018-06-04,7025
2018-06-05,7200
2018-06-06,6975
2018-06-07,7100
2018-06-08,6950
2018-06-09,6950
2018-06-10,6950
2018-06-11,6950
2018-06-12,6950
2018-06-13,6950
2018-06-14,6950
2018-06-15,6950
2018-06-16,6950
2018-06-17,6950
2018-06-18,6950
2018-06-19,6950
2018-06-20,6700
2018-06-21,6525
2018-06-22,6550
2018-06-23,6550
2018-06-24,6587
2018-06-25,6625
2018-06-26,6625
2018-06-27,6550
2018-06-28,6350
2018-06-29,6650
2018-06-30,6650
2018-07-01,6587
2018-07-02,6525
2018-07-03,6250
2018-07-04,6425
2018-07-05,6300
2018-07-06,6200
2018-07-07,6200
2018-07-08,6375
2018-07-09,6550
2018-07-10,6650
2018-07-11,6625
2018-07-12,6550
2018-07-13,6525
2018-07-14,6525
2018-07-15,6525
2018-07-16,6525
2018-07-17,6425
2018-07-18,6400
2018-07-19,6325
2018-07-20,6275
2018-07-21,6275
2018-07-22,6350
2018-07-23,6425
2018-07-24,6400
2018-07-25,6350
2018-07-26,6375
2018-07-27,6275
2018-07-28,6275
2018-07-29,6275
2018-07-30,6275
2018-07-31,6350
2018-08-01,6425
2018-08-02,6400
2018-08-03,6375
2018-08-04,6375
2018-08-05,6487
2018-08-06,6600
2018-08-07,6575
2018-08-08,6450
2018-08-09,6425
2018-08-10,6400
2018-08-11,6400
2018-08-12,6300
2018-08-13,6200
2018-08-14,6125
2018-08-15,6125
2018-08-16,6100
2018-08-17,6100
2018-08-18,6100
2018-08-19,6150
2018-08-20,6200
2018-08-21,6475
2018-08-22,6475
2018-08-23,6600
2018-08-24,6675
2018-08-25,6675
2018-08-26,6675
2018-08-27,6675
2018-08-28,6450
2018-08-29,6375
2018-08-30,6300
2018-08-31,6375
2018-09-01,6375
2018-09-02,6375
2018-09-03,6375
2018-09-04,6350
2018-09-05,5950
2018-09-06,5950
2018-09-07,6100
2018-09-08,6100
2018-09-09,6112
2018-09-10,6125
2018-09-11,6125
2018-09-12,6125
2018-09-13,6000
2018-09-14,6175
2018-09-15,6175
2018-09-16,6137
2018-09-17,6100
2018-09-18,5925
2018-09-19,5850
2018-09-20,6000
2018-09-21,6075
2018-09-22,6075
2018-09-23,6025
2018-09-24,5975
2018-09-25,6000
2018-09-26,5975
2018-09-27,5975
2018-09-28,5900
2018-09-29,5900
2018-09-30,5962
2018-10-01,6025
2018-10-02,5975
2018-10-03,5950
2018-10-04,5900
2018-10-05,5775
2018-10-06,5775
2018-10-07,5675
2018-10-08,5575
2018-10-09,5600
2018-10-10,5700
2018-10-11,5525
2018-10-12,5575
2018-10-13,5575
2018-10-14,5550
2018-10-15,5525
2018-10-16,5650
2018-10-17,6000
2018-10-18,6100
2018-10-19,6000
2018-10-20,6000
2018-10-21,5975
2018-10-22,5950
2018-10-23,5800
2018-10-24,5700
2018-10-25,5800
2018-10-26,5700
2018-10-27,5700
2018-10-28,5675
2018-10-29,5650
2018-10-30,5700
2018-10-31,5975
2018-11-01,5925
2018-11-02,6025
2018-11-03,6025
2018-11-04,6000
2018-11-05,5975
2018-11-06,5825
2018-11-07,5725
2018-11-08,5975
2018-11-09,5775
2018-11-10,5775
2018-11-11,5675
2018-11-12,5575
2018-11-13,5600
2018-11-14,5650
2018-11-15,5875
2018-11-16,5950
2018-11-17,5950
2018-11-18,5950
2018-11-19,5950
2018-11-20,5950
2018-11-21,6000
2018-11-22,6250
2018-11-23,6250
2018-11-24,6250
2018-11-25,6262
2018-11-26,6275
2018-11-27,6225
2018-11-28,6050
2018-11-29,6400
2018-11-30,6600
2018-12-01,6600
2018-12-02,6625
2018-12-03,6650
2018-12-04,6625
2018-12-05,6575
2018-12-06,6675
2018-12-07,6700
2018-12-08,6700
2018-12-09,6612
2018-12-10,6525
2018-12-11,6575
2018-12-12,6725
2018-12-13,6900
2018-12-14,7075
2018-12-15,7075
2018-12-16,7025
2018-12-17,6975
2018-12-18,7075
2018-12-19,7300
2018-12-20,7350
2018-12-21,7500
2018-12-22,7500
2018-12-23,7500
2018-12-24,7500
2018-12-25,7500
2018-12-26,7375
2018-12-27,7450
2018-12-28,7450
2018-12-29,7450
2018-12-30,7450
2018-12-31,7450
2019-01-01,7450
2019-01-02,7275
2019-01-03,7475
2019-01-04,7425
2019-01-05,7425
2019-01-06,7425
2019-01-07,7425
2019-01-08,7300
2019-01-09,7325
2019-01-10,7450
2019-01-11,7475
2019-01-12,7475
2019-01-13,7437
2019-01-14,7400
2019-01-15,7500
2019-01-16,7500
2019-01-17,7500
2019-01-18,7500
2019-01-19,7500
2019-01-20,7500
2019-01-21,7500
2019-01-22,7575
2019-01-23,7650
2019-01-24,7775
2019-01-25,7850
2019-01-26,7850
2019-01-27,7775
2019-01-28,7700
2019-01-29,7700
2019-01-30,7700
2019-01-31,7750
2019-02-01,7775
2019-02-02,7775
2019-02-03,7687
2019-02-04,7600
2019-02-05,7600
2019-02-06,7650
2019-02-07,7600
2019-02-08,7700
2019-02-09,7700
2019-02-10,7725
2019-02-11,7750
2019-02-12,7600
2019-02-13,7600
2019-02-14,7550
2019-02-15,7425
2019-02-16,7425
2019-02-17,7525
2019-02-18,7625
2019-02-19,7500
2019-02-20,7500
2019-02-21,7550
2019-02-22,7625
2019-02-23,7625
2019-02-24,7612
2019-02-25,7600
2019-02-26,7600
2019-02-27,7475
2019-02-28,7075
2019-03-01,7300
2019-03-02,7300
2019-03-03,7337
2019-03-04,7375
2019-03-05,7150
2019-03-06,7200
2019-03-07,7200
2019-03-08,7250
2019-03-09,7250
2019-03-10,7200
2019-03-11,7150
2019-03-12,7100
2019-03-13,7175
2019-03-14,7100
2019-03-15,7100
2019-03-16,7100
2019-03-17,7150
2019-03-18,7200
2019-03-19,7275
2019-03-20,7225
2019-03-21,7250
2019-03-22,7300
2019-03-23,7300
2019-03-24,7037
2019-03-25,6775
2019-03-26,6900
2019-03-27,6575
2019-03-28,6575
2019-03-29,6425
2019-03-30,6425
2019-03-31,6362
2019-04-01,6300
2019-04-02,6175
2019-04-03,6175
2019-04-04,6400
2019-04-05,6500
2019-04-06,6500
2019-04-07,6475
2019-04-08,6450
2019-04-09,6525
2019-04-10,6450
2019-04-11,6175
2019-04-12,6375
2019-04-13,6375
2019-04-14,6387
2019-04-15,6400
2019-04-16,6450
2019-04-17,6450
2019-04-18,6275
2019-04-19,6275
2019-04-20,6275
2019-04-21,6262
2019-04-22,6250
2019-04-23,6350
2019-04-24,6325
2019-04-25,6250
2019-04-26,6400
2019-04-27,6400
2019-04-28,6412
2019-04-29,6425
2019-04-30,6950
2019-05-01,6950
2019-05-02,7000
2019-05-03,6800
2019-05-04,6800
2019-05-05,6787
2019-05-06,6775
2019-05-07,6850
2019-05-08,6750
2019-05-09,6625
2019-05-10,6650
2019-05-11,6650
2019-05-12,6525
2019-05-13,6400
2019-05-14,6375
2019-05-15,6250
2019-05-16,6100
2019-05-17,6000
2019-05-18,6000
2019-05-19,6112
2019-05-20,6225
2019-05-21,6250
2019-05-22,6250
2019-05-23,6400
2019-05-24,6300
2019-05-25,6300
2019-05-26,6412
2019-05-27,6525
2019-05-28,6400
2019-05-29,6350
2019-05-30,6350
2019-05-31,6600
2019-06-01,6600
2019-06-02,6600
2019-06-03,6600
2019-06-04,6600
2019-06-05,6600
2019-06-06,6600
2019-06-07,6600
2019-06-08,6600
2019-06-09,6750
2019-06-10,6900
2019-06-11,7050
2019-06-12,7025
2019-06-13,7025
2019-06-14,7050
2019-06-15,7050
2019-06-16,6975
2019-06-17,6900
2019-06-18,7050
2019-06-19,7050
2019-06-20,7000
2019-06-21,7075
2019-06-22,7075
2019-06-23,7062
2019-06-24,7050
2019-06-25,6975
2019-06-26,6950
2019-06-27,7000
2019-06-28,7025
2019-06-29,7025
2019-06-30,7050
2019-07-01,7075
2019-07-02,7125
2019-07-03,7100
2019-07-04,7050
2019-07-05,7000
2019-07-06,7000
2019-07-07,6962
2019-07-08,6925
2019-07-09,6850
2019-07-10,6900
2019-07-11,6850
2019-07-12,6775
2019-07-13,6775
2019-07-14,6775
2019-07-15,6775
2019-07-16,6900
2019-07-17,6975
2019-07-18,7050
2019-07-19,7050
2019-07-20,7050
2019-07-21,7000
2019-07-22,6950
2019-07-23,7075
2019-07-24,6950
2019-07-25,6975
2019-07-26,6675
2019-07-27,6675
2019-07-28,6787
2019-07-29,6900
2019-07-30,6900
2019-07-31,7075
2019-08-01,7225
2019-08-02,7075
2019-08-03,7075
2019-08-04,7062
2019-08-05,7050
2019-08-06,7050
2019-08-07,7200
2019-08-08,7425
2019-08-09,7475
2019-08-10,7475
2019-08-11,7500
2019-08-12,7525
2019-08-13,7400
2019-08-14,7450
2019-08-15,7575
2019-08-16,7575
2019-08-17,7575
2019-08-18,7625
2019-08-19,7675
2019-08-20,7775
2019-08-21,7700
2019-08-22,7600
2019-08-23,7775
2019-08-24,7775
2019-08-25,7750
2019-08-26,7725
2019-08-27,7750
2019-08-28,7750
2019-08-29,7825
2019-08-30,7925
2019-08-31,7925
2019-09-01,7962
2019-09-02,8000
2019-09-03,8000
2019-09-04,7925
2019-09-05,8025
2019-09-06,7975
2019-09-07,7975
2019-09-08,7987
2019-09-09,8000
2019-09-10,7950
2019-09-11,7750
2019-09-12,7550
2019-09-13,7500
2019-09-14,7500
2019-09-15,7625
2019-09-16,7750
2019-09-17,7775
2019-09-18,7875
2019-09-19,7875
2019-09-20,7700
2019-09-21,7700
2019-09-22,7675
2019-09-23,7650
2019-09-24,7600
2019-09-25,7625
2019-09-26,7725
2019-09-27,7825
2019-09-28,7825
2019-09-29,7762
2019-09-30,7700
2019-10-01,7625
2019-10-02,7675
2019-10-03,7675
2019-10-04,7850
2019-10-05,7850
2019-10-06,7775
2019-10-07,7700
2019-10-08,7775
2019-10-09,7800
2019-10-10,7650
2019-10-11,7650
2019-10-12,7650
2019-10-13,7675
2019-10-14,7700
2019-10-15,7600
2019-10-16,7575
2019-10-17,7650
2019-10-18,7550
2019-10-19,7550
2019-10-20,7512
2019-10-21,7475
2019-10-22,7375
2019-10-23,7550
2019-10-24,7650
2019-10-25,7550
2019-10-26,7550
2019-10-27,7625
2019-10-28,7700
2019-10-29,7500
2019-10-30,7600
2019-10-31,7700
2019-11-01,7750
2019-11-02,7750
2019-11-03,7775
2019-11-04,7800
2019-11-05,8000
2019-11-06,7875
2019-11-07,7750
2019-11-08,7750
2019-11-09,7750
2019-11-10,7837
2019-11-11,7925
2019-11-12,7825
2019-11-13,7775
2019-11-14,7700
2019-11-15,7875
2019-11-16,7875
2019-11-17,7925
2019-11-18,7975
2019-11-19,7950
2019-11-20,8000
2019-11-21,7950
2019-11-22,7925
2019-11-23,7925
2019-11-24,7937
2019-11-25,7950
2019-11-26,7950
2019-11-27,7950
2019-11-28,7925
2019-11-29,7950
2019-11-30,7950
2019-12-01,7975
2019-12-02,8000
2019-12-03,7950
2019-12-04,7850
2019-12-05,7875
2019-12-06,8000
2019-12-07,8000
2019-12-08,8012
2019-12-09,8025
2019-12-10,7950
2019-12-11,7850
2019-12-12,7625
2019-12-13,7750
2019-12-14,7750
2019-12-15,7812
2019-12-16,7875
2019-12-17,7950
2019-12-18,7950
2019-12-19,7925
2019-12-20,7925
2019-12-21,7925
2019-12-22,7937
2019-12-23,7950
2019-12-24,7950
2019-12-25,7950
2019-12-26,7800
2019-12-27,7925
2019-12-28,7925
2019-12-29,7925
2019-12-30,7925
2019-12-31,7925
2020-01-01,7925
2020-01-02,7975
2020-01-03,8025
2020-01-04,8025
2020-01-05,8012
2020-01-06,8000
2020-01-07,8200
2020-01-08,8225
2020-01-09,8250
2020-01-10,8250
2020-01-11,8250
2020-01-12,8200
2020-01-13,8150
2020-01-14,8125
2020-01-15,8050
2020-01-16,8175
2020-01-17,8250
2020-01-18,8250
2020-01-19,8250
2020-01-20,8250
2020-01-21,8250
2020-01-22,8050
2020-01-23,8150
2020-01-24,8200
2020-01-25,8200
2020-01-26,8162
2020-01-27,8125
2020-01-28,8125
2020-01-29,7925
2020-01-30,7900
2020-01-31,7825
2020-02-01,7825
2020-02-02,7750
2020-02-03,7675
2020-02-04,7750
2020-02-05,7750
2020-02-06,7700
2020-02-07,7850
2020-02-08,7850
2020-02-09,7800
2020-02-10,7750
2020-02-11,7675
2020-02-12,7000
2020-02-13,7000
2020-02-14,7150
2020-02-15,7150
2020-02-16,7150
2020-02-17,7150
2020-02-18,7100
2020-02-19,7050
2020-02-20,7300
2020-02-21,7200
2020-02-22,7200
2020-02-23,7200
2020-02-24,7200
2020-02-25,7225
2020-02-26,7025
2020-02-27,6900
2020-02-28,6500
2020-02-29,6500
2020-03-01,6587
2020-03-02,6675
2020-03-03,7125
2020-03-04,7175
2020-03-05,7200
2020-03-06,6950
2020-03-07,6950
2020-03-08,6662
2020-03-09,6375
2020-03-10,6750
2020-03-11,6800
2020-03-12,6650
2020-03-13,6650
2020-03-14,6650
2020-03-15,6537
2020-03-16,6425
2020-03-17,6125
2020-03-18,6075
2020-03-19,5650
2020-03-20,5750
2020-03-21,5750
2020-03-22,5550
2020-03-23,5350
2020-03-24,5050
2020-03-25,5050
2020-03-26,5975
2020-03-27,6800
2020-03-28,6800
2020-03-29,6575
2020-03-30,6350
2020-03-31,6350
2020-04-01,6350
2020-04-02,6800
2020-04-03,6600
2020-04-04,6600
2020-04-05,6662
2020-04-06,6725
2020-04-07,6525
2020-04-08,6250
2020-04-09,6375
2020-04-10,6375
2020-04-11,6375
2020-04-12,6387
2020-04-13,6400
2020-04-14,6450
2020-04-15,6425
2020-04-16,6050
2020-04-17,6250
2020-04-18,6250
2020-04-19,6237
2020-04-20,6225
2020-04-21,6275
2020-04-22,6300
2020-04-23,6525
2020-04-24,6325
2020-04-25,6325
2020-04-26,6312
2020-04-27,6300
2020-04-28,6475
2020-04-29,6675
2020-04-30,6525
2020-05-01,6525
2020-05-02,6525
2020-05-03,6562
2020-05-04,6600
2020-05-05,6525
2020-05-06,6500
2020-05-07,6500
2020-05-08,6625
2020-05-09,6625
2020-05-10,6575
2020-05-11,6525
2020-05-12,6325
2020-05-13,6325
2020-05-14,6575
2020-05-15,6575
2020-05-16,6575
2020-05-17,6537
2020-05-18,6500
2020-05-19,6750
2020-05-20,6425
2020-05-21,6425
2020-05-22,6425
2020-05-23,6425
2020-05-24,6425
2020-05-25,6425
2020-05-26,6000
2020-05-27,5600
2020-05-28,5675
2020-05-29,5750
2020-05-30,5750
2020-05-31,5750
2020-06-01,5750
2020-06-02,6025
2020-06-03,6200
2020-06-04,6150
2020-06-05,6150
2020-06-06,6150
2020-06-07,6175
2020-06-08,6200
2020-06-09,6300
2020-06-10,6150
2020-06-11,6100
2020-06-12,6100
2020-06-13,6100
2020-06-14,6150
2020-06-15,6200
2020-06-16,6400
2020-06-17,6550
2020-06-18,6475
2020-06-19,6575
2020-06-20,6575
2020-06-21,6575
2020-06-22,6575
2020-06-23,6425
2020-06-24,6525
2020-06-25,6375
2020-06-26,6675
2020-06-27,6675
2020-06-28,6712
2020-06-29,6750
2020-06-30,6525
2020-07-01,6550
2020-07-02,6575
2020-07-03,6675
2020-07-04,6675
2020-07-05,6650
2020-07-06,6625
2020-07-07,6575
2020-07-08,6625
2020-07-09,6550
2020-07-10,6500
2020-07-11,6500
2020-07-12,6537
2020-07-13,6575
2020-07-14,6600
2020-07-15,6525
2020-07-16,6625
2020-07-17,6550
2020-07-18,6550
2020-07-19,6575
2020-07-20,6600
2020-07-21,6675
2020-07-22,6675
2020-07-23,6725
2020-07-24,6475
2020-07-25,6475
2020-07-26,6475
2020-07-27,6475
2020-07-28,6425
2020-07-29,6400
2020-07-30,6450
2020-07-31,6450
2020-08-01,6450
2020-08-02,6462
2020-08-03,6475
2020-08-04,6750
2020-08-05,7075
2020-08-06,7025
2020-08-07,6875
2020-08-08,6875
2020-08-09,6925
2020-08-10,6975
2020-08-11,7050
2020-08-12,7050
2020-08-13,7225
2020-08-14,7325
2020-08-15,7325
2020-08-16,7325
2020-08-17,7325
2020-08-18,7250
2020-08-19,7200
2020-08-20,7200
2020-08-21,7200
2020-08-22,7200
2020-08-23,7350
2020-08-24,7500
2020-08-25,7850
2020-08-26,7675
2020-08-27,7675
2020-08-28,7625
2020-08-29,7625
2020-08-30,7625
2020-08-31,7625
2020-09-01,7650
2020-09-02,7750
2020-09-03,7725
2020-09-04,7600
2020-09-05,7600
2020-09-06,7700
2020-09-07,7800
2020-09-08,7900
2020-09-09,7575
2020-09-10,7250
2020-09-11,7575
2020-09-12,7575
2020-09-13,7687
2020-09-14,7800
2020-09-15,7675
2020-09-16,7600
2020-09-17,7400
2020-09-18,7525
2020-09-19,7525
2020-09-20,7525
2020-09-21,7525
2020-09-22,7525
2020-09-23,7425
2020-09-24,7125
2020-09-25,7125
2020-09-26,7125
2020-09-27,7062
2020-09-28,7000
2020-09-29,7000
2020-09-30,7150
2020-10-01,7175
2020-10-02,7075
2020-10-03,7075
2020-10-04,7087
2020-10-05,7100
2020-10-06,7225
2020-10-07,7125
2020-10-08,7225
2020-10-09,7225
2020-10-10,7225
2020-10-11,7212
2020-10-12,7200
2020-10-13,7250
2020-10-14,7125
2020-10-15,7050
2020-10-16,7075
2020-10-17,7075
2020-10-18,7112
2020-10-19,7150
2020-10-20,7025
2020-10-21,7075
2020-10-22,7225
2020-10-23,7075
2020-10-24,7075
2020-10-25,7075
2020-10-26,7075
2020-10-27,7000
2020-10-28,7000
2020-10-29,7000
2020-10-30,7000
2020-10-31,7000
2020-11-01,7012
2020-11-02,7025
2020-11-03,7000
2020-11-04,6950
2020-11-05,7125
2020-11-06,7175
2020-11-07,7175
2020-11-08,7187
2020-11-09,7200
2020-11-10,7150
2020-11-11,7050
2020-11-12,7175
2020-11-13,7100
2020-11-14,7100
2020-11-15,7125
2020-11-16,7150
2020-11-17,7275
2020-11-18,7350
2020-11-19,7275
2020-11-20,7225
2020-11-21,7225
2020-11-22,7250
2020-11-23,7275
2020-11-24,7250
2020-11-25,7150
2020-11-26,7225
2020-11-27,7300
2020-11-28,7300
2020-11-29,7200
2020-11-30,7100
