timestamp,close
2017-08-23,2900
2017-08-24,2900
2017-08-25,2900
2017-08-26,2900
2017-08-27,2900
2017-08-28,2900
2017-08-29,2900
2017-08-30,2900
2017-08-31,2900
2017-09-01,2900
2017-09-02,2900
2017-09-03,2900
2017-09-04,2900
2017-09-05,2900
2017-09-06,2900
2017-09-07,2900
2017-09-08,2900
2017-09-09,2900
2017-09-10,2900
2017-09-11,2900
2017-09-12,2900
2017-09-13,2900
2017-09-14,2900
2017-09-15,2900
2017-09-16,2900
2017-09-17,2900
2017-09-18,2900
2017-09-19,2900
2017-09-20,2900
2017-09-21,2900
2017-09-22,2900
2017-09-23,2900
2017-09-24,2900
2017-09-25,2900
2017-09-26,2900
2017-09-27,2900
2017-09-28,2900
2017-09-29,2900
2017-09-30,2900
2017-10-01,2900
2017-10-02,2900
2017-10-03,2900
2017-10-04,2900
2017-10-05,2900
2017-10-06,2900
2017-10-07,2900
2017-10-08,2950
2017-10-09,3000
2017-10-10,3000
2017-10-11,3000
2017-10-12,3000
2017-10-13,3000
2017-10-14,3000
2017-10-15,3000
2017-10-16,3000
2017-10-17,3000
2017-10-18,3000
2017-10-19,3000
2017-10-20,3000
2017-10-21,3000
2017-10-22,3000
2017-10-23,3000
2017-10-24,3000
2017-10-25,3000
2017-10-26,3000
2017-10-27,3000
2017-10-28,3000
2017-10-29,3000
2017-10-30,3000
2017-10-31,3000
2017-11-01,3000
2017-11-02,3000
2017-11-03,3000
2017-11-04,3000
2017-11-05,3000
2017-11-06,3000
2017-11-07,3000
2017-11-08,3000
2017-11-09,3000
2017-11-10,3000
2017-11-11,3000
2017-11-12,3000
2017-11-13,3000
2017-11-14,3000
2017-11-15,3000
2017-11-16,3000
2017-11-17,3000
2017-11-18,3000
2017-11-19,3000
2017-11-20,3000
2017-11-21,3000
2017-11-22,3000
2017-11-23,3000
2017-11-24,3000
2017-11-25,3000
2017-11-26,3000
2017-11-27,3000
2017-11-28,3000
2017-11-29,3000
2017-11-30,3000
2017-12-01,3000
2017-12-02,3000
2017-12-03,3000
2017-12-04,3000
2017-12-05,3000
2017-12-06,3000
2017-12-07,3000
2017-12-08,3000
2017-12-09,3000
2017-12-10,3000
2017-12-11,3000
2017-12-12,3000
2017-12-13,3000
2017-12-14,3000
2017-12-15,2990
2017-12-16,2990
2017-12-17,2990
2017-12-18,2990
2017-12-19,2990
2017-12-20,2990
2017-12-21,2990
2017-12-22,2990
2017-12-23,2990
2017-12-24,2990
2017-12-25,2990
2017-12-26,2990
2017-12-27,2990
2017-12-28,2990
2017-12-29,2990
2017-12-30,2990
2017-12-31,2990
2018-01-01,2990
2018-01-02,2990
2018-01-03,2990
2018-01-04,2990
2018-01-05,2990
2018-01-06,2990
2018-01-07,2990
2018-01-08,2990
2018-01-09,2990
2018-01-10,2990
2018-01-11,2990
2018-01-12,2990
2018-01-13,2990
2018-01-14,2990
2018-01-15,2990
2018-01-16,2990
2018-01-17,2990
2018-01-18,2990
2018-01-19,2990
2018-01-20,2990
2018-01-21,2990
2018-01-22,2990
2018-01-23,2990
2018-01-24,2990
2018-01-25,2990
2018-01-26,2990
2018-01-27,2990
2018-01-28,2990
2018-01-29,2990
2018-01-30,2990
2018-01-31,2990
2018-02-01,2990
2018-02-02,2990
2018-02-03,2990
2018-02-04,2990
2018-02-05,2990
2018-02-06,2990
2018-02-07,2990
2018-02-08,2990
2018-02-09,2990
2018-02-10,2990
2018-02-11,2990
2018-02-12,2990
2018-02-13,2990
2018-02-14,2990
2018-02-15,2990
2018-02-16,2990
2018-02-17,2990
2018-02-18,2660
2018-02-19,2330
2018-02-20,2360
2018-02-21,2390
2018-02-22,2320
2018-02-23,2450
2018-02-24,2450
2018-02-25,2450
2018-02-26,2450
2018-02-27,2100
2018-02-28,2250
2018-03-01,2600
2018-03-02,2600
2018-03-03,2600
2018-03-04,2600
2018-03-05,2600
2018-03-06,2600
2018-03-07,2550
2018-03-08,2520
2018-03-09,2580
2018-03-10,2580
2018-03-11,2575
2018-03-12,2570
2018-03-13,2520
2018-03-14,2550
2018-03-15,2490
2018-03-16,2580
2018-03-17,2580
2018-03-18,2345
2018-03-19,2110
2018-03-20,2080
2018-03-21,2100
2018-03-22,2100
2018-03-23,2120
2018-03-24,2120
2018-03-25,2125
2018-03-26,2130
2018-03-27,1995
2018-03-28,2070
2018-03-29,2000
2018-03-30,2000
2018-03-31,2000
2018-04-01,2000
2018-04-02,2000
2018-04-03,2000
2018-04-04,2000
2018-04-05,2000
2018-04-06,2090
2018-04-07,2090
2018-04-08,2042
2018-04-09,1995
2018-04-10,1995
2018-04-11,2000
2018-04-12,2000
2018-04-13,2000
2018-04-14,2000
2018-04-15,2000
2018-04-16,2000
2018-04-17,2000
2018-04-18,1950
2018-04-19,1950
2018-04-20,1950
2018-04-21,1950
2018-04-22,1950
2018-04-23,1950
2018-04-24,1950
2018-04-25,1950
2018-04-26,1950
2018-04-27,1950
2018-04-28,1950
2018-04-29,1937
2018-04-30,1925
2018-05-01,1925
2018-05-02,1950
2018-05-03,1950
2018-05-04,2000
2018-05-05,2000
2018-05-06,2000
2018-05-07,2000
2018-05-08,1900
2018-05-09,1900
2018-05-10,1900
2018-05-11,1900
2018-05-12,1900
2018-05-13,1900
2018-05-14,1900
2018-05-15,1900
2018-05-16,1900
2018-05-17,1900
2018-05-18,1900
2018-05-19,1900
2018-05-20,1900
2018-05-21,1900
2018-05-22,1900
2018-05-23,1900
2018-05-24,1900
2018-05-25,1900
2018-05-26,1900
2018-05-27,1900
2018-05-28,1900
2018-05-29,1900
2018-05-30,1900
2018-05-31,1900
2018-06-01,1900
2018-06-02,1900
2018-06-03,1900
2018-06-04,1900
2018-06-05,1900
2018-06-06,1900
2018-06-07,1920
2018-06-08,1920
2018-06-09,1920
2018-06-10,1920
2018-06-11,1920
2018-06-12,1920
2018-06-13,1920
2018-06-14,1920
2018-06-15,1920
2018-06-16,1920
2018-06-17,1920
2018-06-18,1920
2018-06-19,1920
2018-06-20,1920
2018-06-21,1920
2018-06-22,1920
2018-06-23,1920
2018-06-24,1920
2018-06-25,1920
2018-06-26,1900
2018-06-27,1810
2018-06-28,1850
2018-06-29,1850
2018-06-30,1850
2018-07-01,1825
2018-07-02,1800
2018-07-03,1800
2018-07-04,1800
2018-07-05,1800
2018-07-06,1700
2018-07-07,1700
2018-07-08,1700
2018-07-09,1700
2018-07-10,1700
2018-07-11,1700
2018-07-12,1700
2018-07-13,1700
2018-07-14,1700
2018-07-15,1700
2018-07-16,1700
2018-07-17,1700
2018-07-18,1700
2018-07-19,1700
2018-07-20,1700
2018-07-21,1700
2018-07-22,1700
2018-07-23,1700
2018-07-24,1700
2018-07-25,1700
2018-07-26,1700
2018-07-27,1700
2018-07-28,1700
2018-07-29,1700
2018-07-30,1700
2018-07-31,1765
2018-08-01,1765
2018-08-02,1750
2018-08-03,1750
2018-08-04,1750
2018-08-05,1750
2018-08-06,1750
2018-08-07,1750
2018-08-08,1900
2018-08-09,1700
2018-08-10,1700
2018-08-11,1700
2018-08-12,1700
2018-08-13,1700
2018-08-14,1600
2018-08-15,1600
2018-08-16,1600
2018-08-17,1600
2018-08-18,1600
2018-08-19,1600
2018-08-20,1600
2018-08-21,1750
2018-08-22,1750
2018-08-23,1710
2018-08-24,1710
2018-08-25,1710
2018-08-26,1702
2018-08-27,1695
2018-08-28,1695
2018-08-29,1695
2018-08-30,1695
2018-08-31,1695
2018-09-01,1695
2018-09-02,1805
2018-09-03,1915
2018-09-04,1900
2018-09-05,2060
2018-09-06,1800
2018-09-07,1820
2018-09-08,1820
2018-09-09,1895
2018-09-10,1970
2018-09-11,1970
2018-09-12,1975
2018-09-13,1945
2018-09-14,1940
2018-09-15,1940
2018-09-16,1940
2018-09-17,1940
2018-09-18,1940
2018-09-19,1925
2018-09-20,1925
2018-09-21,1930
2018-09-22,1930
2018-09-23,1867
2018-09-24,1805
2018-09-25,1895
2018-09-26,1860
2018-09-27,1885
2018-09-28,1940
2018-09-29,1940
2018-09-30,1882
2018-10-01,1825
2018-10-02,1870
2018-10-03,1890
2018-10-04,1900
2018-10-05,1900
2018-10-06,1900
2018-10-07,1890
2018-10-08,1880
2018-10-09,1890
2018-10-10,1890
2018-10-11,1890
2018-10-12,1800
2018-10-13,1800
2018-10-14,1790
2018-10-15,1780
2018-10-16,1800
2018-10-17,1800
2018-10-18,1800
2018-10-19,1800
2018-10-20,1800
2018-10-21,1800
2018-10-22,1800
2018-10-23,1810
2018-10-24,1800
2018-10-25,1800
2018-10-26,1820
2018-10-27,1820
2018-10-28,1820
2018-10-29,1820
2018-10-30,1820
2018-10-31,1820
2018-11-01,1820
2018-11-02,1890
2018-11-03,1890
2018-11-04,1870
2018-11-05,1850
2018-11-06,1800
2018-11-07,1800
2018-11-08,2240
2018-11-09,2240
2018-11-10,2240
2018-11-11,2240
2018-11-12,2240
2018-11-13,2240
2018-11-14,2240
2018-11-15,2240
2018-11-16,2240
2018-11-17,2240
2018-11-18,2215
2018-11-19,2190
2018-11-20,2190
2018-11-21,2190
2018-11-22,2190
2018-11-23,2190
2018-11-24,2190
2018-11-25,2190
2018-11-26,2190
2018-11-27,2190
2018-11-28,2190
2018-11-29,2180
2018-11-30,1980
2018-12-01,1980
2018-12-02,2075
2018-12-03,2170
2018-12-04,2140
2018-12-05,2160
2018-12-06,2120
2018-12-07,2120
2018-12-08,2120
2018-12-09,2155
2018-12-10,2190
2018-12-11,2220
2018-12-12,2200
2018-12-13,2180
2018-12-14,2190
2018-12-15,2190
2018-12-16,2120
2018-12-17,2050
2018-12-18,2210
2018-12-19,2080
2018-12-20,2110
2018-12-21,2150
2018-12-22,2150
2018-12-23,2150
2018-12-24,2150
2018-12-25,2150
2018-12-26,2150
2018-12-27,2120
2018-12-28,2100
2018-12-29,2100
2018-12-30,2100
2018-12-31,2100
2019-01-01,2100
2019-01-02,2100
2019-01-03,2100
2019-01-04,2100
2019-01-05,2100
2019-01-06,2047
2019-01-07,1995
2019-01-08,1995
2019-01-09,1995
2019-01-10,1900
2019-01-11,1900
2019-01-12,1900
2019-01-13,1900
2019-01-14,1900
2019-01-15,1900
2019-01-16,1900
2019-01-17,1870
2019-01-18,1865
2019-01-19,1865
2019-01-20,1865
2019-01-21,1865
2019-01-22,1870
2019-01-23,1950
2019-01-24,1870
2019-01-25,1870
2019-01-26,1870
2019-01-27,1870
2019-01-28,1870
2019-01-29,1825
2019-01-30,1850
2019-01-31,1850
2019-02-01,1920
2019-02-02,1920
2019-02-03,1920
2019-02-04,1920
2019-02-05,1920
2019-02-06,1965
2019-02-07,1965
2019-02-08,2000
2019-02-09,2000
2019-02-10,2000
2019-02-11,2000
2019-02-12,2000
2019-02-13,2000
2019-02-14,2000
2019-02-15,2000
2019-02-16,2000
2019-02-17,2000
2019-02-18,2000
2019-02-19,2050
2019-02-20,2050
2019-02-21,2050
2019-02-22,2050
2019-02-23,2050
2019-02-24,2125
2019-02-25,2200
2019-02-26,2200
2019-02-27,2200
2019-02-28,2200
2019-03-01,2200
2019-03-02,2200
2019-03-03,2200
2019-03-04,2200
2019-03-05,2200
2019-03-06,2200
2019-03-07,2200
2019-03-08,2200
2019-03-09,2200
2019-03-10,2200
2019-03-11,2200
2019-03-12,2100
2019-03-13,2100
2019-03-14,2100
2019-03-15,2100
2019-03-16,2100
2019-03-17,2100
2019-03-18,2100
2019-03-19,2100
2019-03-20,2100
2019-03-21,2100
2019-03-22,2100
2019-03-23,2100
2019-03-24,2100
2019-03-25,2100
2019-03-26,2200
2019-03-27,2200
2019-03-28,2200
2019-03-29,2200
2019-03-30,2200
2019-03-31,2200
2019-04-01,2200
2019-04-02,2250
2019-04-03,2250
2019-04-04,2250
2019-04-05,2250
2019-04-06,2250
2019-04-07,2250
2019-04-08,2250
2019-04-09,2250
2019-04-10,2250
2019-04-11,2250
2019-04-12,2350
2019-04-13,2350
2019-04-14,2350
2019-04-15,2350
2019-04-16,2350
2019-04-17,2350
2019-04-18,2390
2019-04-19,2390
2019-04-20,2390
2019-04-21,2390
2019-04-22,2390
2019-04-23,2390
2019-04-24,2390
2019-04-25,2390
2019-04-26,2390
2019-04-27,2390
2019-04-28,2340
2019-04-29,2290
2019-04-30,2290
2019-05-01,2290
2019-05-02,2300
2019-05-03,2300
2019-05-04,2300
2019-05-05,2300
2019-05-06,2300
2019-05-07,2390
2019-05-08,2390
2019-05-09,2390
2019-05-10,2390
2019-05-11,2390
2019-05-12,2395
2019-05-13,2400
2019-05-14,2400
2019-05-15,2400
2019-05-16,2400
2019-05-17,2400
2019-05-18,2400
2019-05-19,2400
2019-05-20,2400
2019-05-21,2400
2019-05-22,2400
2019-05-23,2400
2019-05-24,2400
2019-05-25,2400
2019-05-26,2430
2019-05-27,2460
2019-05-28,2420
2019-05-29,2420
2019-05-30,2420
2019-05-31,2420
2019-06-01,2420
2019-06-02,2420
2019-06-03,2420
2019-06-04,2420
2019-06-05,2420
2019-06-06,2420
2019-06-07,2420
2019-06-08,2420
2019-06-09,2420
2019-06-10,2420
2019-06-11,2470
2019-06-12,2480
2019-06-13,2480
2019-06-14,2480
2019-06-15,2480
2019-06-16,2480
2019-06-17,2480
2019-06-18,2480
2019-06-19,2480
2019-06-20,2480
2019-06-21,2480
2019-06-22,2480
2019-06-23,2475
2019-06-24,2470
2019-06-25,2470
2019-06-26,2470
2019-06-27,2400
2019-06-28,2400
2019-06-29,2400
2019-06-30,2375
2019-07-01,2350
2019-07-02,2400
2019-07-03,2450
2019-07-04,2480
2019-07-05,2480
2019-07-06,2480
2019-07-07,2480
2019-07-08,2480
2019-07-09,2480
2019-07-10,2370
2019-07-11,2350
2019-07-12,2350
2019-07-13,2350
2019-07-14,2350
2019-07-15,2350
2019-07-16,2350
2019-07-17,2350
2019-07-18,2400
2019-07-19,2400
2019-07-20,2400
2019-07-21,2400
2019-07-22,2400
2019-07-23,2400
2019-07-24,2410
2019-07-25,2400
2019-07-26,2400
2019-07-27,2400
2019-07-28,2400
2019-07-29,2400
2019-07-30,2350
2019-07-31,2350
2019-08-01,2350
2019-08-02,2350
2019-08-03,2350
2019-08-04,2350
2019-08-05,2350
2019-08-06,2350
2019-08-07,2350
2019-08-08,2350
2019-08-09,2350
2019-08-10,2350
2019-08-11,2350
2019-08-12,2350
2019-08-13,2350
2019-08-14,2340
2019-08-15,2340
2019-08-16,2340
2019-08-17,2340
2019-08-18,2340
2019-08-19,2340
2019-08-20,2340
2019-08-21,2340
2019-08-22,2340
2019-08-23,2340
2019-08-24,2340
2019-08-25,2340
2019-08-26,2340
2019-08-27,2340
2019-08-28,2300
2019-08-29,2300
2019-08-30,2300
2019-08-31,2300
2019-09-01,2300
2019-09-02,2300
2019-09-03,2300
2019-09-04,2300
2019-09-05,2300
2019-09-06,2300
2019-09-07,2300
2019-09-08,2300
2019-09-09,2300
2019-09-10,2300
2019-09-11,2200
2019-09-12,2150
2019-09-13,2150
2019-09-14,2150
2019-09-15,2200
2019-09-16,2250
2019-09-17,2250
2019-09-18,2250
2019-09-19,2250
2019-09-20,2150
2019-09-21,2150
2019-09-22,2150
2019-09-23,2150
2019-09-24,2150
2019-09-25,2150
2019-09-26,2150
2019-09-27,2150
2019-09-28,2150
2019-09-29,2150
2019-09-30,2150
2019-10-01,2150
2019-10-02,2150
2019-10-03,2150
2019-10-04,2100
2019-10-05,2100
2019-10-06,2100
2019-10-07,2100
2019-10-08,2100
2019-10-09,2100
2019-10-10,2100
2019-10-11,2100
2019-10-12,2100
2019-10-13,2100
2019-10-14,2100
2019-10-15,2100
2019-10-16,2100
2019-10-17,2100
2019-10-18,2100
2019-10-19,2100
2019-10-20,2100
2019-10-21,2100
2019-10-22,2100
2019-10-23,2100
2019-10-24,2100
2019-10-25,2100
2019-10-26,2100
2019-10-27,2105
2019-10-28,2110
2019-10-29,2110
2019-10-30,2110
2019-10-31,2110
2019-11-01,2110
2019-11-02,2110
2019-11-03,2110
2019-11-04,2110
2019-11-05,2110
2019-11-06,2110
2019-11-07,2110
2019-11-08,2110
2019-11-09,2110
2019-11-10,2110
2019-11-11,2110
2019-11-12,2110
2019-11-13,2110
2019-11-14,1900
2019-11-15,1900
2019-11-16,1900
2019-11-17,1900
2019-11-18,1900
2019-11-19,1900
2019-11-20,1900
2019-11-21,1900
2019-11-22,1900
2019-11-23,1900
2019-11-24,1900
2019-11-25,1900
2019-11-26,1900
2019-11-27,1900
2019-11-28,2290
2019-11-29,2250
2019-11-30,2250
2019-12-01,2250
2019-12-02,2250
2019-12-03,2250
2019-12-04,2000
2019-12-05,2000
2019-12-06,2000
2019-12-07,2000
2019-12-08,2000
2019-12-09,2000
2019-12-10,2000
2019-12-11,2000
2019-12-12,2000
2019-12-13,2000
2019-12-14,2000
2019-12-15,2000
2019-12-16,2000
2019-12-17,2000
2019-12-18,2000
2019-12-19,2000
2019-12-20,2000
2019-12-21,2000
2019-12-22,2000
2019-12-23,2000
2019-12-24,2000
2019-12-25,2000
2019-12-26,2050
2019-12-27,2050
2019-12-28,2050
2019-12-29,2050
2019-12-30,2050
2019-12-31,2050
2020-01-01,2050
2020-01-02,2050
2020-01-03,2050
2020-01-04,2050
2020-01-05,2050
2020-01-06,2050
2020-01-07,2050
2020-01-08,2050
2020-01-09,2050
2020-01-10,2200
2020-01-11,2200
2020-01-12,2200
2020-01-13,2200
2020-01-14,2200
2020-01-15,2200
2020-01-16,2200
2020-01-17,2200
2020-01-18,2200
2020-01-19,2075
2020-01-20,1950
2020-01-21,1950
2020-01-22,1950
2020-01-23,1850
2020-01-24,1825
2020-01-25,1825
2020-01-26,1812
2020-01-27,1800
2020-01-28,1800
2020-01-29,1780
2020-01-30,1780
2020-01-31,1750
2020-02-01,1750
2020-02-02,1925
2020-02-03,2100
2020-02-04,2100
2020-02-05,2100
2020-02-06,2100
2020-02-07,2100
2020-02-08,2100
2020-02-09,2100
2020-02-10,2100
2020-02-11,2100
2020-02-12,2100
2020-02-13,2100
2020-02-14,2100
2020-02-15,2100
2020-02-16,2100
2020-02-17,2100
2020-02-18,2100
2020-02-19,2100
2020-02-20,1850
2020-02-21,1850
2020-02-22,1850
2020-02-23,1850
2020-02-24,1850
2020-02-25,2000
2020-02-26,2270
2020-02-27,2270
2020-02-28,2250
2020-02-29,2250
2020-03-01,2245
2020-03-02,2240
2020-03-03,2240
2020-03-04,2240
2020-03-05,2240
2020-03-06,2240
2020-03-07,2240
2020-03-08,2240
2020-03-09,2240
2020-03-10,2240
2020-03-11,2240
2020-03-12,2020
2020-03-13,2020
2020-03-14,2020
2020-03-15,2020
2020-03-16,2020
2020-03-17,2150
2020-03-18,2150
2020-03-19,2000
2020-03-20,2060
2020-03-21,2060
2020-03-22,1990
2020-03-23,1920
2020-03-24,2050
2020-03-25,2050
2020-03-26,1910
2020-03-27,1950
2020-03-28,1950
2020-03-29,2110
2020-03-30,2270
2020-03-31,2350
2020-04-01,2190
2020-04-02,2190
2020-04-03,2190
2020-04-04,2190
2020-04-05,2115
2020-04-06,2040
2020-04-07,2000
2020-04-08,2040
2020-04-09,2040
2020-04-10,2040
2020-04-11,2040
2020-04-12,2040
2020-04-13,2040
2020-04-14,1925
2020-04-15,1950
2020-04-16,1900
2020-04-17,1900
2020-04-18,1900
2020-04-19,1875
2020-04-20,1850
2020-04-21,1850
2020-04-22,1850
2020-04-23,1850
2020-04-24,1850
2020-04-25,1850
2020-04-26,1790
2020-04-27,1730
2020-04-28,1710
2020-04-29,1710
2020-04-30,1800
2020-05-01,1800
2020-05-02,1800
2020-05-03,1805
2020-05-04,1810
2020-05-05,1840
2020-05-06,1800
2020-05-07,1800
2020-05-08,1810
2020-05-09,1810
2020-05-10,1842
2020-05-11,1875
2020-05-12,1975
2020-05-13,1970
2020-05-14,1980
2020-05-15,1845
2020-05-16,1845
2020-05-17,1782
2020-05-18,1720
2020-05-19,1755
2020-05-20,1765
2020-05-21,1765
2020-05-22,1765
2020-05-23,1765
2020-05-24,1765
2020-05-25,1765
2020-05-26,1770
2020-05-27,1740
2020-05-28,1740
2020-05-29,1725
2020-05-30,1725
2020-05-31,1725
2020-06-01,1725
2020-06-02,1730
2020-06-03,1730
2020-06-04,1760
2020-06-05,1760
2020-06-06,1760
2020-06-07,1770
2020-06-08,1780
2020-06-09,1775
2020-06-10,1905
2020-06-11,1800
2020-06-12,1785
2020-06-13,1785
2020-06-14,1767
2020-06-15,1750
2020-06-16,1800
2020-06-17,1850
2020-06-18,1850
2020-06-19,1850
2020-06-20,1850
2020-06-21,1800
2020-06-22,1750
2020-06-23,1850
2020-06-24,1850
2020-06-25,1840
2020-06-26,1855
2020-06-27,1855
2020-06-28,1852
2020-06-29,1850
2020-06-30,1850
2020-07-01,1850
2020-07-02,1895
2020-07-03,1850
2020-07-04,1850
2020-07-05,1855
2020-07-06,1860
2020-07-07,1860
2020-07-08,1885
2020-07-09,1890
2020-07-10,1890
2020-07-11,1890
2020-07-12,1870
2020-07-13,1850
2020-07-14,1880
2020-07-15,1850
2020-07-16,1825
2020-07-17,1870
2020-07-18,1870
2020-07-19,1870
2020-07-20,1870
2020-07-21,1875
2020-07-22,1875
2020-07-23,1880
2020-07-24,1880
2020-07-25,1880
2020-07-26,1880
2020-07-27,1880
2020-07-28,1880
2020-07-29,1850
2020-07-30,1805
2020-07-31,1805
2020-08-01,1805
2020-08-02,1802
2020-08-03,1800
2020-08-04,1805
2020-08-05,1805
2020-08-06,1875
2020-08-07,1850
2020-08-08,1850
2020-08-09,1850
2020-08-10,1850
2020-08-11,1850
2020-08-12,1875
2020-08-13,1875
2020-08-14,1850
2020-08-15,1850
2020-08-16,1850
2020-08-17,1850
2020-08-18,1885
2020-08-19,1860
2020-08-20,1860
2020-08-21,1860
2020-08-22,1860
2020-08-23,1847
2020-08-24,1835
2020-08-25,1900
2020-08-26,1885
2020-08-27,1895
2020-08-28,1885
2020-08-29,1885
2020-08-30,1872
2020-08-31,1860
2020-09-01,1870
2020-09-02,1880
2020-09-03,1890
2020-09-04,1890
2020-09-05,1890
2020-09-06,1890
2020-09-07,1890
2020-09-08,1880
2020-09-09,1850
2020-09-10,1850
2020-09-11,1830
2020-09-12,1830
2020-09-13,1827
2020-09-14,1825
2020-09-15,1825
2020-09-16,1840
2020-09-17,1835
2020-09-18,1840
2020-09-19,1840
2020-09-20,1830
2020-09-21,1820
2020-09-22,1830
2020-09-23,1800
2020-09-24,1835
2020-09-25,1830
2020-09-26,1830
2020-09-27,1830
2020-09-28,1830
2020-09-29,1835
2020-09-30,1840
2020-10-01,1860
2020-10-02,1855
2020-10-03,1855
2020-10-04,1855
2020-10-05,1855
2020-10-06,1845
2020-10-07,1845
2020-10-08,1865
2020-10-09,1850
2020-10-10,1850
2020-10-11,1870
2020-10-12,1890
2020-10-13,1860
2020-10-14,1890
2020-10-15,1915
2020-10-16,1850
2020-10-17,1850
2020-10-18,1887
2020-10-19,1925
2020-10-20,1855
2020-10-21,1895
2020-10-22,1880
2020-10-23,1880
2020-10-24,1880
2020-10-25,1880
2020-10-26,1880
2020-10-27,1865
2020-10-28,1865
2020-10-29,1865
2020-10-30,1865
2020-10-31,1865
2020-11-01,1867
2020-11-02,1870
2020-11-03,1870
2020-11-04,1870
2020-11-05,1860
2020-11-06,1860
2020-11-07,1860
2020-11-08,1875
2020-11-09,1890
2020-11-10,1880
2020-11-11,1890
2020-11-12,1870
2020-11-13,1870
2020-11-14,1870
2020-11-15,1865
2020-11-16,1860
2020-11-17,1865
2020-11-18,1890
2020-11-19,1890
2020-11-20,1890
2020-11-21,1890
2020-11-22,1892
2020-11-23,1895
2020-11-24,1905
2020-11-25,1920
2020-11-26,1970
2020-11-27,1950
2020-11-28,1950
2020-11-29,1925
2020-11-30,1900
2020-12-01,1910
2020-12-02,1935
2020-12-03,1995
2020-12-04,1995
2020-12-05,1995
2020-12-06,1997
2020-12-07,2000
2020-12-08,2000
2020-12-09,2000
2020-12-10,2030
2020-12-11,2100
2020-12-12,2100
2020-12-13,2115
2020-12-14,2130
2020-12-15,2130
2020-12-16,2120
2020-12-17,2130
2020-12-18,2120
2020-12-19,2120
2020-12-20,2110
2020-12-21,2100
2020-12-22,2110
2020-12-23,2110
2020-12-24,2110
2020-12-25,2110
2020-12-26,2110
2020-12-27,2130
2020-12-28,2150
2020-12-29,2130
2020-12-30,2110
2020-12-31,2110
2021-01-01,2110
2021-01-02,2110
2021-01-03,2115
2021-01-04,2120
2021-01-05,2130
2021-01-06,2110
2021-01-07,2110
2021-01-08,2110
2021-01-09,2110
2021-01-10,2170
2021-01-11,2230
2021-01-12,2350
2021-01-13,2370
2021-01-14,2480
2021-01-15,2340
2021-01-16,2340
2021-01-17,2400
2021-01-18,2460
2021-01-19,2290
2021-01-20,2430
2021-01-21,2550
2021-01-22,2490
2021-01-23,2490
2021-01-24,2480
2021-01-25,2470
2021-01-26,2310
2021-01-27,2320
2021-01-28,2160
2021-01-29,2150
2021-01-30,2150
2021-01-31,2140
2021-02-01,2130
2021-02-02,2100
2021-02-03,2140
2021-02-04,2230
2021-02-05,2220
2021-02-06,2220
2021-02-07,2195
2021-02-08,2170
2021-02-09,2160
2021-02-10,2160
2021-02-11,2200
2021-02-12,2200
2021-02-13,2200
2021-02-14,2195
2021-02-15,2190
2021-02-16,2190
2021-02-17,2210
2021-02-18,2200
2021-02-19,2160
2021-02-20,2160
2021-02-21,2160
2021-02-22,2160
2021-02-23,2150
2021-02-24,2160
2021-02-25,2110
2021-02-26,2140
2021-02-27,2140
2021-02-28,2140
2021-03-01,2140
2021-03-02,2140
2021-03-03,2160
2021-03-04,2150
2021-03-05,2120
2021-03-06,2120
2021-03-07,2140
2021-03-08,2160
2021-03-09,2130
2021-03-10,2120
2021-03-11,2120
2021-03-12,2120
2021-03-13,2120
2021-03-14,2140
2021-03-15,2160
2021-03-16,2150
2021-03-17,2150
2021-03-18,2210
2021-03-19,2160
2021-03-20,2160
2021-03-21,2155
2021-03-22,2150
2021-03-23,2160
2021-03-24,2160
2021-03-25,2170
2021-03-26,2160
2021-03-27,2160
2021-03-28,2160
2021-03-29,2160
2021-03-30,2140
2021-03-31,2150
2021-04-01,2170
2021-04-02,2170
2021-04-03,2170
2021-04-04,2155
2021-04-05,2140
2021-04-06,2160
2021-04-07,2170
2021-04-08,2160
2021-04-09,2160
2021-04-10,2160
2021-04-11,2165
2021-04-12,2170
2021-04-13,2160
2021-04-14,2160
2021-04-15,2150
2021-04-16,2160
2021-04-17,2160
2021-04-18,2165
2021-04-19,2170
2021-04-20,2160
2021-04-21,2190
2021-04-22,2170
2021-04-23,2190
2021-04-24,2190
2021-04-25,2185
2021-04-26,2180
2021-04-27,2180
2021-04-28,2180
2021-04-29,2170
2021-04-30,2260
2021-05-01,2260
2021-05-02,2280
2021-05-03,2300
2021-05-04,2310
2021-05-05,2300
2021-05-06,2300
2021-05-07,2300
2021-05-08,2300
2021-05-09,2305
2021-05-10,2310
2021-05-11,2270
2021-05-12,2270
2021-05-13,2270
2021-05-14,2270
2021-05-15,2270
2021-05-16,2270
2021-05-17,2270
2021-05-18,2280
2021-05-19,2290
2021-05-20,2320
2021-05-21,2410
2021-05-22,2410
2021-05-23,2410
2021-05-24,2410
2021-05-25,2420
2021-05-26,2420
2021-05-27,2440
2021-05-28,2490
2021-05-29,2490
2021-05-30,2510
2021-05-31,2530
2021-06-01,2530
2021-06-02,2360
2021-06-03,2250
2021-06-04,2250
2021-06-05,2250
2021-06-06,2245
2021-06-07,2240
2021-06-08,2240
2021-06-09,2300
2021-06-10,2380
2021-06-11,2350
2021-06-12,2350
2021-06-13,2350
2021-06-14,2350
2021-06-15,2310
2021-06-16,2310
2021-06-17,2260
2021-06-18,2260
2021-06-19,2260
2021-06-20,2270
2021-06-21,2280
