timestamp,close
2018-04-23,200
2018-04-24,200
2018-04-25,200
2018-04-26,200
2018-04-27,200
2018-04-28,200
2018-04-29,200
2018-04-30,200
2018-05-01,200
2018-05-02,199
2018-05-03,196
2018-05-04,193
2018-05-05,193
2018-05-06,193
2018-05-07,193
2018-05-08,193
2018-05-09,194
2018-05-10,194
2018-05-11,194
2018-05-12,194
2018-05-13,195
2018-05-14,196
2018-05-15,193
2018-05-16,192
2018-05-17,196
2018-05-18,199
2018-05-19,199
2018-05-20,197
2018-05-21,195
2018-05-22,198
2018-05-23,198
2018-05-24,198
2018-05-25,197
2018-05-26,197
2018-05-27,197
2018-05-28,197
2018-05-29,197
2018-05-30,197
2018-05-31,196
2018-06-01,196
2018-06-02,196
2018-06-03,197
2018-06-04,198
2018-06-05,196
2018-06-06,197
2018-06-07,197
2018-06-08,195
2018-06-09,195
2018-06-10,195
2018-06-11,195
2018-06-12,195
2018-06-13,195
2018-06-14,195
2018-06-15,195
2018-06-16,195
2018-06-17,195
2018-06-18,195
2018-06-19,195
2018-06-20,195
2018-06-21,195
2018-06-22,193
2018-06-23,193
2018-06-24,194
2018-06-25,195
2018-06-26,195
2018-06-27,194
2018-06-28,194
2018-06-29,193
2018-06-30,193
2018-07-01,193
2018-07-02,193
2018-07-03,193
2018-07-04,192
2018-07-05,191
2018-07-06,191
2018-07-07,191
2018-07-08,190
2018-07-09,189
2018-07-10,189
2018-07-11,189
2018-07-12,190
2018-07-13,192
2018-07-14,192
2018-07-15,191
2018-07-16,190
2018-07-17,185
2018-07-18,188
2018-07-19,185
2018-07-20,185
2018-07-21,185
2018-07-22,183
2018-07-23,182
2018-07-24,181
2018-07-25,182
2018-07-26,182
2018-07-27,182
2018-07-28,182
2018-07-29,182
2018-07-30,182
2018-07-31,180
2018-08-01,180
2018-08-02,180
2018-08-03,181
2018-08-04,181
2018-08-05,180
2018-08-06,180
2018-08-07,179
2018-08-08,180
2018-08-09,174
2018-08-10,175
2018-08-11,175
2018-08-12,174
2018-08-13,174
2018-08-14,171
2018-08-15,170
2018-08-16,168
2018-08-17,168
2018-08-18,168
2018-08-19,169
2018-08-20,171
2018-08-21,173
2018-08-22,173
2018-08-23,176
2018-08-24,176
2018-08-25,176
2018-08-26,176
2018-08-27,176
2018-08-28,175
2018-08-29,176
2018-08-30,172
2018-08-31,173
2018-09-01,173
2018-09-02,173
2018-09-03,173
2018-09-04,173
2018-09-05,173
2018-09-06,170
2018-09-07,172
2018-09-08,172
2018-09-09,172
2018-09-10,172
2018-09-11,172
2018-09-12,173
2018-09-13,172
2018-09-14,172
2018-09-15,172
2018-09-16,172
2018-09-17,172
2018-09-18,177
2018-09-19,178
2018-09-20,179
2018-09-21,179
2018-09-22,179
2018-09-23,179
2018-09-24,179
2018-09-25,179
2018-09-26,178
2018-09-27,180
2018-09-28,180
2018-09-29,180
2018-09-30,180
2018-10-01,181
2018-10-02,180
2018-10-03,192
2018-10-04,191
2018-10-05,185
2018-10-06,185
2018-10-07,185
2018-10-08,186
2018-10-09,186
2018-10-10,188
2018-10-11,188
2018-10-12,173
2018-10-13,173
2018-10-14,176
2018-10-15,180
2018-10-16,186
2018-10-17,186
2018-10-18,186
2018-10-19,186
2018-10-20,186
2018-10-21,186
2018-10-22,186
2018-10-23,186
2018-10-24,182
2018-10-25,177
2018-10-26,180
2018-10-27,180
2018-10-28,175
2018-10-29,171
2018-10-30,174
2018-10-31,175
2018-11-01,177
2018-11-02,173
2018-11-03,173
2018-11-04,173
2018-11-05,173
2018-11-06,174
2018-11-07,174
2018-11-08,176
2018-11-09,170
2018-11-10,170
2018-11-11,170
2018-11-12,170
2018-11-13,175
2018-11-14,174
2018-11-15,168
2018-11-16,168
2018-11-17,168
2018-11-18,169
2018-11-19,170
2018-11-20,170
2018-11-21,170
2018-11-22,170
2018-11-23,170
2018-11-24,170
2018-11-25,170
2018-11-26,170
2018-11-27,170
2018-11-28,172
2018-11-29,172
2018-11-30,172
2018-12-01,172
2018-12-02,172
2018-12-03,172
2018-12-04,172
2018-12-05,172
2018-12-06,172
2018-12-07,172
2018-12-08,172
2018-12-09,173
2018-12-10,175
2018-12-11,175
2018-12-12,172
2018-12-13,175
2018-12-14,175
2018-12-15,175
2018-12-16,177
2018-12-17,180
2018-12-18,180
2018-12-19,185
2018-12-20,185
2018-12-21,185
2018-12-22,185
2018-12-23,185
2018-12-24,185
2018-12-25,185
2018-12-26,185
2018-12-27,167
2018-12-28,179
2018-12-29,179
2018-12-30,179
2018-12-31,179
2019-01-01,179
2019-01-02,184
2019-01-03,183
2019-01-04,186
2019-01-05,186
2019-01-06,183
2019-01-07,180
2019-01-08,188
2019-01-09,181
2019-01-10,181
2019-01-11,180
2019-01-12,180
2019-01-13,181
2019-01-14,182
2019-01-15,187
2019-01-16,187
2019-01-17,187
2019-01-18,180
2019-01-19,180
2019-01-20,179
2019-01-21,179
2019-01-22,179
2019-01-23,185
2019-01-24,168
2019-01-25,169
2019-01-26,169
2019-01-27,169
2019-01-28,170
2019-01-29,170
2019-01-30,162
2019-01-31,165
2019-02-01,165
2019-02-02,165
2019-02-03,165
2019-02-04,165
2019-02-05,165
2019-02-06,166
2019-02-07,169
2019-02-08,173
2019-02-09,173
2019-02-10,169
2019-02-11,165
2019-02-12,164
2019-02-13,158
2019-02-14,147
2019-02-15,153
2019-02-16,153
2019-02-17,154
2019-02-18,155
2019-02-19,155
2019-02-20,157
2019-02-21,157
2019-02-22,157
2019-02-23,157
2019-02-24,171
2019-02-25,186
2019-02-26,172
2019-02-27,170
2019-02-28,170
2019-03-01,180
2019-03-02,180
2019-03-03,178
2019-03-04,176
2019-03-05,185
2019-03-06,184
2019-03-07,184
2019-03-08,179
2019-03-09,179
2019-03-10,177
2019-03-11,176
2019-03-12,172
2019-03-13,171
2019-03-14,174
2019-03-15,175
2019-03-16,175
2019-03-17,178
2019-03-18,181
2019-03-19,180
2019-03-20,177
2019-03-21,172
2019-03-22,171
2019-03-23,171
2019-03-24,170
2019-03-25,170
2019-03-26,169
2019-03-27,170
2019-03-28,169
2019-03-29,168
2019-03-30,168
2019-03-31,166
2019-04-01,164
2019-04-02,165
2019-04-03,165
2019-04-04,166
2019-04-05,170
2019-04-06,170
2019-04-07,169
2019-04-08,168
2019-04-09,167
2019-04-10,167
2019-04-11,169
2019-04-12,166
2019-04-13,166
2019-04-14,163
2019-04-15,161
2019-04-16,170
2019-04-17,170
2019-04-18,171
2019-04-19,171
2019-04-20,171
2019-04-21,168
2019-04-22,165
2019-04-23,166
2019-04-24,169
2019-04-25,168
2019-04-26,168
2019-04-27,168
2019-04-28,168
2019-04-29,169
2019-04-30,168
2019-05-01,168
2019-05-02,170
2019-05-03,169
2019-05-04,169
2019-05-05,170
2019-05-06,171
2019-05-07,170
2019-05-08,171
2019-05-09,167
2019-05-10,167
2019-05-11,167
2019-05-12,167
2019-05-13,167
2019-05-14,167
2019-05-15,170
2019-05-16,169
2019-05-17,168
2019-05-18,168
2019-05-19,168
2019-05-20,168
2019-05-21,168
2019-05-22,164
2019-05-23,164
2019-05-24,169
2019-05-25,169
2019-05-26,167
2019-05-27,166
2019-05-28,167
2019-05-29,164
2019-05-30,164
2019-05-31,165
2019-06-01,165
2019-06-02,165
2019-06-03,165
2019-06-04,165
2019-06-05,165
2019-06-06,165
2019-06-07,165
2019-06-08,165
2019-06-09,164
2019-06-10,164
2019-06-11,163
2019-06-12,163
2019-06-13,162
2019-06-14,162
2019-06-15,162
2019-06-16,164
2019-06-17,167
2019-06-18,166
2019-06-19,166
2019-06-20,165
2019-06-21,165
2019-06-22,165
2019-06-23,164
2019-06-24,163
2019-06-25,166
2019-06-26,165
2019-06-27,165
2019-06-28,162
2019-06-29,162
2019-06-30,162
2019-07-01,162
2019-07-02,165
2019-07-03,164
2019-07-04,164
2019-07-05,165
2019-07-06,165
2019-07-07,164
2019-07-08,163
2019-07-09,163
2019-07-10,166
2019-07-11,166
2019-07-12,165
2019-07-13,165
2019-07-14,164
2019-07-15,164
2019-07-16,165
2019-07-17,167
2019-07-18,165
2019-07-19,169
2019-07-20,169
2019-07-21,168
2019-07-22,167
2019-07-23,170
2019-07-24,170
2019-07-25,169
2019-07-26,166
2019-07-27,166
2019-07-28,166
2019-07-29,166
2019-07-30,168
2019-07-31,168
2019-08-01,169
2019-08-02,170
2019-08-03,170
2019-08-04,167
2019-08-05,165
2019-08-06,169
2019-08-07,169
2019-08-08,164
2019-08-09,166
2019-08-10,166
2019-08-11,163
2019-08-12,160
2019-08-13,164
2019-08-14,164
2019-08-15,159
2019-08-16,164
2019-08-17,164
2019-08-18,161
2019-08-19,159
2019-08-20,158
2019-08-21,158
2019-08-22,155
2019-08-23,155
2019-08-24,155
2019-08-25,156
2019-08-26,158
2019-08-27,158
2019-08-28,158
2019-08-29,159
2019-08-30,158
2019-08-31,158
2019-09-01,157
2019-09-02,157
2019-09-03,156
2019-09-04,156
2019-09-05,156
2019-09-06,156
2019-09-07,156
2019-09-08,160
2019-09-09,164
2019-09-10,166
2019-09-11,160
2019-09-12,160
2019-09-13,159
2019-09-14,159
2019-09-15,160
2019-09-16,161
2019-09-17,157
2019-09-18,158
2019-09-19,160
2019-09-20,157
2019-09-21,157
2019-09-22,162
2019-09-23,168
2019-09-24,165
2019-09-25,162
2019-09-26,160
2019-09-27,160
2019-09-28,160
2019-09-29,158
2019-09-30,157
2019-10-01,156
2019-10-02,157
2019-10-03,157
2019-10-04,151
2019-10-05,151
2019-10-06,151
2019-10-07,151
2019-10-08,154
2019-10-09,154
2019-10-10,154
2019-10-11,150
2019-10-12,150
2019-10-13,156
2019-10-14,163
2019-10-15,160
2019-10-16,155
2019-10-17,155
2019-10-18,155
2019-10-19,155
2019-10-20,155
2019-10-21,155
2019-10-22,155
2019-10-23,163
2019-10-24,157
2019-10-25,157
2019-10-26,157
2019-10-27,158
2019-10-28,160
2019-10-29,165
2019-10-30,165
2019-10-31,163
2019-11-01,156
2019-11-02,156
2019-11-03,159
2019-11-04,162
2019-11-05,162
2019-11-06,158
2019-11-07,160
2019-11-08,158
2019-11-09,158
2019-11-10,160
2019-11-11,163
2019-11-12,162
2019-11-13,156
2019-11-14,160
2019-11-15,162
2019-11-16,162
2019-11-17,161
2019-11-18,160
2019-11-19,155
2019-11-20,153
2019-11-21,153
2019-11-22,154
2019-11-23,154
2019-11-24,155
2019-11-25,156
2019-11-26,160
2019-11-27,160
2019-11-28,162
2019-11-29,162
2019-11-30,162
2019-12-01,161
2019-12-02,161
2019-12-03,161
2019-12-04,158
2019-12-05,158
2019-12-06,158
2019-12-07,158
2019-12-08,158
2019-12-09,158
2019-12-10,157
2019-12-11,165
2019-12-12,168
2019-12-13,158
2019-12-14,158
2019-12-15,157
2019-12-16,157
2019-12-17,156
2019-12-18,155
2019-12-19,153
2019-12-20,152
2019-12-21,152
2019-12-22,151
2019-12-23,151
2019-12-24,151
2019-12-25,151
2019-12-26,152
2019-12-27,153
2019-12-28,153
2019-12-29,153
2019-12-30,153
2019-12-31,153
2020-01-01,153
2020-01-02,153
2020-01-03,153
2020-01-04,153
2020-01-05,154
2020-01-06,155
2020-01-07,153
2020-01-08,151
2020-01-09,154
2020-01-10,154
2020-01-11,154
2020-01-12,153
2020-01-13,153
2020-01-14,154
2020-01-15,154
2020-01-16,151
2020-01-17,154
2020-01-18,154
2020-01-19,151
2020-01-20,148
2020-01-21,150
2020-01-22,154
2020-01-23,154
2020-01-24,154
2020-01-25,154
2020-01-26,149
2020-01-27,144
2020-01-28,155
2020-01-29,140
2020-01-30,143
2020-01-31,149
2020-02-01,149
2020-02-02,146
2020-02-03,143
2020-02-04,136
2020-02-05,136
2020-02-06,142
2020-02-07,148
2020-02-08,148
2020-02-09,147
2020-02-10,146
2020-02-11,139
2020-02-12,135
2020-02-13,137
2020-02-14,137
2020-02-15,137
2020-02-16,136
2020-02-17,135
2020-02-18,135
2020-02-19,138
2020-02-20,145
2020-02-21,133
2020-02-22,133
2020-02-23,134
2020-02-24,135
2020-02-25,138
2020-02-26,140
2020-02-27,140
2020-02-28,131
2020-02-29,131
2020-03-01,137
2020-03-02,143
2020-03-03,132
2020-03-04,140
2020-03-05,141
2020-03-06,146
2020-03-07,146
2020-03-08,136
2020-03-09,126
2020-03-10,139
2020-03-11,138
2020-03-12,138
2020-03-13,138
2020-03-14,138
2020-03-15,138
2020-03-16,139
2020-03-17,130
2020-03-18,122
2020-03-19,114
2020-03-20,128
2020-03-21,128
2020-03-22,124
2020-03-23,120
2020-03-24,114
2020-03-25,114
2020-03-26,114
2020-03-27,130
2020-03-28,130
2020-03-29,130
2020-03-30,130
2020-03-31,129
2020-04-01,128
2020-04-02,129
2020-04-03,129
2020-04-04,129
2020-04-05,133
2020-04-06,137
2020-04-07,135
2020-04-08,129
2020-04-09,125
2020-04-10,125
2020-04-11,125
2020-04-12,127
2020-04-13,130
2020-04-14,128
2020-04-15,120
2020-04-16,132
2020-04-17,132
2020-04-18,132
2020-04-19,132
2020-04-20,133
2020-04-21,130
2020-04-22,124
2020-04-23,131
2020-04-24,129
2020-04-25,129
2020-04-26,129
2020-04-27,129
2020-04-28,128
2020-04-29,125
2020-04-30,125
2020-05-01,125
2020-05-02,125
2020-05-03,125
2020-05-04,125
2020-05-05,124
2020-05-06,124
2020-05-07,124
2020-05-08,125
2020-05-09,125
2020-05-10,124
2020-05-11,124
2020-05-12,127
2020-05-13,122
2020-05-14,124
2020-05-15,123
2020-05-16,123
2020-05-17,121
2020-05-18,120
2020-05-19,120
2020-05-20,125
2020-05-21,125
2020-05-22,125
2020-05-23,125
2020-05-24,125
2020-05-25,125
2020-05-26,125
2020-05-27,127
2020-05-28,130
2020-05-29,130
2020-05-30,130
2020-05-31,130
2020-06-01,130
2020-06-02,126
2020-06-03,140
2020-06-04,143
2020-06-05,150
2020-06-06,150
2020-06-07,152
2020-06-08,154
2020-06-09,144
2020-06-10,139
2020-06-11,144
2020-06-12,134
2020-06-13,134
2020-06-14,130
2020-06-15,126
2020-06-16,128
2020-06-17,130
2020-06-18,128
2020-06-19,127
2020-06-20,127
2020-06-21,126
2020-06-22,125
2020-06-23,125
2020-06-24,125
2020-06-25,125
2020-06-26,124
2020-06-27,124
2020-06-28,126
2020-06-29,129
2020-06-30,128
2020-07-01,125
2020-07-02,130
2020-07-03,135
2020-07-04,135
2020-07-05,135
2020-07-06,135
2020-07-07,131
2020-07-08,131
2020-07-09,130
2020-07-10,130
2020-07-11,130
2020-07-12,130
2020-07-13,130
2020-07-14,130
2020-07-15,133
2020-07-16,144
2020-07-17,156
2020-07-18,156
2020-07-19,152
2020-07-20,148
2020-07-21,147
2020-07-22,167
2020-07-23,167
2020-07-24,157
2020-07-25,157
2020-07-26,156
2020-07-27,155
2020-07-28,147
2020-07-29,150
2020-07-30,145
2020-07-31,145
2020-08-01,145
2020-08-02,140
2020-08-03,136
2020-08-04,139
2020-08-05,138
2020-08-06,141
2020-08-07,139
2020-08-08,139
2020-08-09,137
2020-08-10,136
2020-08-11,139
2020-08-12,134
2020-08-13,136
2020-08-14,136
2020-08-15,136
2020-08-16,136
2020-08-17,136
2020-08-18,134
2020-08-19,134
2020-08-20,134
2020-08-21,134
2020-08-22,134
2020-08-23,135
2020-08-24,136
2020-08-25,137
2020-08-26,137
2020-08-27,136
2020-08-28,149
2020-08-29,149
2020-08-30,150
2020-08-31,151
2020-09-01,155
2020-09-02,146
2020-09-03,148
2020-09-04,144
2020-09-05,144
2020-09-06,141
2020-09-07,139
2020-09-08,142
2020-09-09,140
2020-09-10,134
2020-09-11,130
2020-09-12,130
2020-09-13,134
2020-09-14,138
2020-09-15,137
2020-09-16,138
2020-09-17,135
2020-09-18,137
2020-09-19,137
2020-09-20,134
2020-09-21,131
2020-09-22,133
2020-09-23,133
2020-09-24,133
2020-09-25,135
2020-09-26,135
2020-09-27,135
2020-09-28,136
2020-09-29,128
2020-09-30,125
2020-10-01,127
2020-10-02,127
2020-10-03,127
2020-10-04,128
2020-10-05,130
2020-10-06,129
2020-10-07,130
2020-10-08,137
2020-10-09,137
2020-10-10,137
2020-10-11,136
2020-10-12,136
2020-10-13,133
2020-10-14,136
2020-10-15,134
2020-10-16,134
2020-10-17,134
2020-10-18,133
2020-10-19,132
2020-10-20,132
2020-10-21,132
2020-10-22,132
2020-10-23,133
2020-10-24,133
2020-10-25,134
2020-10-26,135
2020-10-27,135
2020-10-28,135
2020-10-29,135
2020-10-30,135
2020-10-31,135
2020-11-01,134
2020-11-02,133
2020-11-03,134
2020-11-04,135
2020-11-05,134
2020-11-06,135
2020-11-07,135
2020-11-08,134
2020-11-09,134
2020-11-10,134
2020-11-11,133
2020-11-12,134
2020-11-13,133
2020-11-14,133
2020-11-15,134
2020-11-16,135
2020-11-17,135
2020-11-18,138
2020-11-19,137
2020-11-20,142
2020-11-21,142
2020-11-22,145
2020-11-23,149
2020-11-24,149
2020-11-25,149
2020-11-26,148
2020-11-27,144
2020-11-28,144
2020-11-29,143
2020-11-30,143
2020-12-01,155
2020-12-02,151
2020-12-03,149
2020-12-04,149
2020-12-05,149
2020-12-06,150
2020-12-07,151
2020-12-08,153
2020-12-09,153
2020-12-10,153
2020-12-11,152
2020-12-12,152
2020-12-13,151
2020-12-14,150
2020-12-15,150
2020-12-16,152
2020-12-17,151
2020-12-18,153
2020-12-19,153
2020-12-20,154
2020-12-21,155
2020-12-22,159
2020-12-23,164
2020-12-24,164
2020-12-25,164
2020-12-26,164
2020-12-27,164
2020-12-28,165
2020-12-29,174
2020-12-30,169
2020-12-31,169
2021-01-01,169
2021-01-02,169
2021-01-03,169
2021-01-04,169
2021-01-05,167
2021-01-06,166
2021-01-07,159
2021-01-08,156
2021-01-09,156
2021-01-10,158
2021-01-11,161
2021-01-12,160
2021-01-13,160
2021-01-14,156
2021-01-15,159
2021-01-16,159
2021-01-17,157
2021-01-18,156
2021-01-19,162
2021-01-20,162
2021-01-21,160
2021-01-22,160
2021-01-23,160
2021-01-24,160
2021-01-25,160
2021-01-26,150
2021-01-27,156
2021-01-28,158
2021-01-29,158
2021-01-30,158
2021-01-31,159
2021-02-01,160
2021-02-02,156
2021-02-03,158
2021-02-04,159
2021-02-05,161
2021-02-06,161
2021-02-07,163
2021-02-08,165
2021-02-09,161
2021-02-10,172
2021-02-11,232
2021-02-12,232
2021-02-13,232
2021-02-14,230
2021-02-15,228
2021-02-16,214
2021-02-17,200
2021-02-18,187
2021-02-19,193
2021-02-20,193
2021-02-21,195
2021-02-22,197
2021-02-23,204
2021-02-24,190
2021-02-25,183
2021-02-26,171
2021-02-27,171
2021-02-28,170
2021-03-01,170
2021-03-02,170
2021-03-03,172
2021-03-04,171
2021-03-05,230
2021-03-06,230
2021-03-07,222
2021-03-08,214
2021-03-09,200
2021-03-10,200
2021-03-11,200
2021-03-12,206
2021-03-13,206
2021-03-14,205
2021-03-15,204
2021-03-16,200
2021-03-17,208
2021-03-18,216
2021-03-19,216
2021-03-20,216
2021-03-21,218
2021-03-22,220
2021-03-23,218
2021-03-24,216
2021-03-25,220
2021-03-26,220
2021-03-27,220
2021-03-28,225
2021-03-29,230
2021-03-30,218
2021-03-31,216
2021-04-01,216
2021-04-02,216
2021-04-03,216
2021-04-04,216
2021-04-05,216
2021-04-06,214
2021-04-07,220
2021-04-08,220
2021-04-09,224
2021-04-10,224
2021-04-11,222
2021-04-12,220
2021-04-13,214
2021-04-14,210
2021-04-15,202
2021-04-16,204
2021-04-17,204
2021-04-18,207
2021-04-19,210
2021-04-20,228
2021-04-21,226
2021-04-22,222
2021-04-23,216
2021-04-24,216
2021-04-25,217
2021-04-26,218
2021-04-27,210
2021-04-28,216
2021-04-29,216
2021-04-30,216
2021-05-01,216
2021-05-02,211
2021-05-03,206
2021-05-04,204
2021-05-05,206
2021-05-06,204
2021-05-07,204
2021-05-08,204
2021-05-09,216
2021-05-10,228
2021-05-11,222
2021-05-12,222
2021-05-13,222
2021-05-14,222
2021-05-15,222
2021-05-16,215
2021-05-17,208
2021-05-18,210
2021-05-19,210
2021-05-20,210
2021-05-21,206
2021-05-22,206
2021-05-23,205
2021-05-24,204
2021-05-25,208
2021-05-26,208
2021-05-27,210
2021-05-28,208
2021-05-29,208
2021-05-30,210
2021-05-31,212
2021-06-01,212
2021-06-02,226
2021-06-03,282
2021-06-04,352
2021-06-05,352
2021-06-06,340
2021-06-07,328
2021-06-08,306
2021-06-09,336
2021-06-10,332
2021-06-11,328
2021-06-12,328
2021-06-13,348
2021-06-14,368
2021-06-15,350
2021-06-16,374
2021-06-17,378
2021-06-18,378
2021-06-19,378
2021-06-20,374
2021-06-21,370
2021-06-22,370
2021-06-23,356
2021-06-24,332
2021-06-25,346
2021-06-26,346
2021-06-27,348
2021-06-28,350
2021-06-29,340
2021-06-30,334
2021-07-01,342
2021-07-02,388
2021-07-03,388
2021-07-04,397
2021-07-05,406
2021-07-06,452
2021-07-07,422
2021-07-08,420
2021-07-09,400
2021-07-10,400
2021-07-11,405
2021-07-12,410
2021-07-13,388
2021-07-14,388
2021-07-15,400
2021-07-16,400
2021-07-17,400
2021-07-18,399
2021-07-19,398
2021-07-20,398
2021-07-21,400
2021-07-22,402
2021-07-23,400
2021-07-24,400
2021-07-25,401
2021-07-26,402
2021-07-27,402
2021-07-28,392
2021-07-29,376
2021-07-30,368
2021-07-31,368
2021-08-01,370
2021-08-02,372
2021-08-03,376
2021-08-04,372
2021-08-05,370
2021-08-06,372
2021-08-07,372
2021-08-08,373
2021-08-09,374
2021-08-10,392
2021-08-11,392
2021-08-12,390
2021-08-13,396
2021-08-14,396
2021-08-15,395
2021-08-16,394
2021-08-17,394
2021-08-18,394
2021-08-19,374
2021-08-20,374
2021-08-21,374
2021-08-22,378
2021-08-23,382
2021-08-24,366
2021-08-25,366
2021-08-26,354
2021-08-27,338
2021-08-28,338
2021-08-29,335
2021-08-30,332
2021-08-31,318
2021-09-01,298
2021-09-02,298
2021-09-03,298
2021-09-04,298
2021-09-05,297
2021-09-06,296
2021-09-07,296
2021-09-08,286
2021-09-09,284
2021-09-10,282
2021-09-11,282
2021-09-12,302
2021-09-13,322
2021-09-14,318
2021-09-15,314
2021-09-16,310
2021-09-17,306
2021-09-18,306
2021-09-19,305
2021-09-20,304
2021-09-21,310
2021-09-22,290
2021-09-23,304
2021-09-24,306
2021-09-25,306
2021-09-26,305
2021-09-27,304
2021-09-28,304
2021-09-29,302
2021-09-30,300
2021-10-01,298
2021-10-02,298
2021-10-03,291
2021-10-04,284
2021-10-05,276
2021-10-06,268
2021-10-07,278
2021-10-08,278
2021-10-09,278
2021-10-10,277
2021-10-11,276
2021-10-12,258
2021-10-13,244
2021-10-14,246
2021-10-15,266
2021-10-16,266
2021-10-17,257
2021-10-18,248
2021-10-19,242
2021-10-20,242
2021-10-21,236
2021-10-22,240
2021-10-23,240
2021-10-24,240
2021-10-25,240
2021-10-26,250
2021-10-27,248
2021-10-28,246
2021-10-29,244
2021-10-30,244
2021-10-31,244
2021-11-01,244
2021-11-02,246
2021-11-03,246
2021-11-04,240
2021-11-05,238
2021-11-06,238
2021-11-07,242
2021-11-08,246
2021-11-09,246
2021-11-10,258
2021-11-11,292
2021-11-12,290
2021-11-13,290
2021-11-14,300
2021-11-15,310
2021-11-16,320
2021-11-17,320
2021-11-18,316
2021-11-19,310
2021-11-20,310
2021-11-21,307
2021-11-22,304
2021-11-23,284
2021-11-24,296
2021-11-25,298
2021-11-26,292
2021-11-27,292
2021-11-28,290
2021-11-29,288
2021-11-30,290
2021-12-01,292
2021-12-02,290
2021-12-03,286
2021-12-04,286
2021-12-05,276
2021-12-06,266
2021-12-07,248
2021-12-08,250
2021-12-09,248
2021-12-10,248
2021-12-11,248
2021-12-12,250
2021-12-13,252
2021-12-14,256
2021-12-15,288
2021-12-16,296
2021-12-17,284
2021-12-18,284
2021-12-19,275
2021-12-20,266
2021-12-21,266
2021-12-22,266
2021-12-23,264
2021-12-24,258
2021-12-25,258
2021-12-26,259
2021-12-27,260
2021-12-28,254
2021-12-29,264
2021-12-30,276
2021-12-31,276
2022-01-01,276
2022-01-02,274
2022-01-03,272
2022-01-04,272
2022-01-05,260
2022-01-06,262
2022-01-07,260
2022-01-08,260
2022-01-09,262
2022-01-10,264
2022-01-11,270
2022-01-12,260
2022-01-13,268
2022-01-14,274
2022-01-15,274
2022-01-16,274
2022-01-17,274
2022-01-18,282
2022-01-19,276
2022-01-20,280
2022-01-21,288
2022-01-22,288
2022-01-23,286
2022-01-24,284
2022-01-25,284
2022-01-26,278
2022-01-27,266
2022-01-28,280
2022-01-29,280
2022-01-30,277
2022-01-31,274
2022-02-01,274
2022-02-02,272
2022-02-03,270
2022-02-04,270
2022-02-05,270
2022-02-06,267
2022-02-07,264
2022-02-08,260
2022-02-09,262
2022-02-10,268
2022-02-11,264
2022-02-12,264
2022-02-13,262
2022-02-14,260
2022-02-15,262
2022-02-16,260
2022-02-17,260
2022-02-18,260
2022-02-19,260
2022-02-20,256
2022-02-21,252
2022-02-22,242
2022-02-23,232
2022-02-24,216
2022-02-25,214
2022-02-26,214
2022-02-27,214
2022-02-28,214
2022-03-01,218
2022-03-02,218
2022-03-03,218
2022-03-04,210
2022-03-05,210
2022-03-06,204
2022-03-07,199
2022-03-08,191
2022-03-09,191
2022-03-10,195
2022-03-11,197
2022-03-12,197
2022-03-13,197
2022-03-14,198
2022-03-15,204
2022-03-16,202
2022-03-17,204
2022-03-18,200
2022-03-19,200
2022-03-20,200
2022-03-21,200
2022-03-22,200
2022-03-23,202
2022-03-24,202
2022-03-25,208
2022-03-26,208
2022-03-27,206
2022-03-28,204
2022-03-29,204
2022-03-30,202
2022-03-31,200
2022-04-01,204
2022-04-02,204
2022-04-03,203
2022-04-04,202
2022-04-05,200
2022-04-06,199
2022-04-07,200
2022-04-08,198
2022-04-09,198
2022-04-10,194
2022-04-11,190
2022-04-12,193
2022-04-13,190
2022-04-14,187
2022-04-15,187
2022-04-16,187
2022-04-17,182
2022-04-18,177
2022-04-19,183
2022-04-20,181
2022-04-21,180
2022-04-22,182
2022-04-23,182
2022-04-24,181
2022-04-25,180
2022-04-26,177
2022-04-27,177
2022-04-28,183
2022-04-29,183
2022-04-30,183
2022-05-01,183
2022-05-02,183
2022-05-03,183
2022-05-04,183
2022-05-05,183
2022-05-06,183
2022-05-07,183
2022-05-08,181
2022-05-09,180
2022-05-10,183
2022-05-11,191
2022-05-12,185
2022-05-13,186
2022-05-14,186
2022-05-15,186
2022-05-16,186
2022-05-17,186
2022-05-18,191
2022-05-19,185
2022-05-20,182
2022-05-21,182
2022-05-22,182
2022-05-23,182
2022-05-24,185
2022-05-25,182
2022-05-26,182
2022-05-27,182
2022-05-28,182
2022-05-29,184
2022-05-30,186
2022-05-31,187
2022-06-01,187
2022-06-02,188
2022-06-03,185
2022-06-04,185
2022-06-05,184
2022-06-06,183
2022-06-07,180
2022-06-08,180
2022-06-09,187
2022-06-10,187
2022-06-11,187
2022-06-12,191
2022-06-13,196
2022-06-14,198
2022-06-15,192
2022-06-16,204
2022-06-17,198
2022-06-18,198
2022-06-19,214
2022-06-20,230
2022-06-21,286
2022-06-22,266
2022-06-23,248
2022-06-24,244
2022-06-25,244
2022-06-26,246
2022-06-27,248
2022-06-28,238
2022-06-29,240
2022-06-30,226
2022-07-01,222
2022-07-02,222
2022-07-03,220
2022-07-04,218
2022-07-05,226
2022-07-06,228
2022-07-07,226
2022-07-08,228
2022-07-09,228
2022-07-10,246
2022-07-11,264
2022-07-12,246
2022-07-13,290
2022-07-14,270
2022-07-15,252
2022-07-16,252
2022-07-17,249
2022-07-18,246
2022-07-19,250
2022-07-20,248
2022-07-21,242
2022-07-22,250
2022-07-23,250
2022-07-24,252
