timestamp,close
2018-04-23,404
2018-04-24,404
2018-04-25,404
2018-04-26,404
2018-04-27,404
2018-04-28,404
2018-04-29,394
2018-04-30,384
2018-05-01,384
2018-05-02,384
2018-05-03,384
2018-05-04,384
2018-05-05,384
2018-05-06,384
2018-05-07,384
2018-05-08,384
2018-05-09,384
2018-05-10,384
2018-05-11,384
2018-05-12,384
2018-05-13,384
2018-05-14,384
2018-05-15,384
2018-05-16,384
2018-05-17,384
2018-05-18,400
2018-05-19,400
2018-05-20,400
2018-05-21,400
2018-05-22,400
2018-05-23,400
2018-05-24,400
2018-05-25,400
2018-05-26,400
2018-05-27,400
2018-05-28,400
2018-05-29,400
2018-05-30,400
2018-05-31,400
2018-06-01,400
2018-06-02,400
2018-06-03,400
2018-06-04,400
2018-06-05,400
2018-06-06,400
2018-06-07,400
2018-06-08,400
2018-06-09,400
2018-06-10,400
2018-06-11,400
2018-06-12,400
2018-06-13,400
2018-06-14,400
2018-06-15,400
2018-06-16,400
2018-06-17,400
2018-06-18,400
2018-06-19,400
2018-06-20,400
2018-06-21,400
2018-06-22,400
2018-06-23,400
2018-06-24,400
2018-06-25,400
2018-06-26,400
2018-06-27,400
2018-06-28,400
2018-06-29,402
2018-06-30,402
2018-07-01,402
2018-07-02,402
2018-07-03,400
2018-07-04,400
2018-07-05,400
2018-07-06,400
2018-07-07,400
2018-07-08,400
2018-07-09,400
2018-07-10,400
2018-07-11,400
2018-07-12,400
2018-07-13,400
2018-07-14,400
2018-07-15,400
2018-07-16,400
2018-07-17,400
2018-07-18,400
2018-07-19,400
2018-07-20,400
2018-07-21,400
2018-07-22,400
2018-07-23,400
2018-07-24,400
2018-07-25,400
2018-07-26,400
2018-07-27,400
2018-07-28,400
2018-07-29,400
2018-07-30,400
2018-07-31,400
2018-08-01,400
2018-08-02,400
2018-08-03,400
2018-08-04,400
2018-08-05,400
2018-08-06,400
2018-08-07,410
2018-08-08,400
2018-08-09,400
2018-08-10,400
2018-08-11,400
2018-08-12,400
2018-08-13,400
2018-08-14,400
2018-08-15,400
2018-08-16,400
2018-08-17,400
2018-08-18,400
2018-08-19,400
2018-08-20,400
2018-08-21,400
2018-08-22,400
2018-08-23,400
2018-08-24,400
2018-08-25,400
2018-08-26,400
2018-08-27,400
2018-08-28,400
2018-08-29,400
2018-08-30,400
2018-08-31,400
2018-09-01,400
2018-09-02,400
2018-09-03,400
2018-09-04,400
2018-09-05,400
2018-09-06,400
2018-09-07,400
2018-09-08,400
2018-09-09,400
2018-09-10,400
2018-09-11,400
2018-09-12,400
2018-09-13,400
2018-09-14,400
2018-09-15,400
2018-09-16,400
2018-09-17,400
2018-09-18,400
2018-09-19,400
2018-09-20,400
2018-09-21,400
2018-09-22,400
2018-09-23,401
2018-09-24,402
2018-09-25,402
2018-09-26,400
2018-09-27,400
2018-09-28,400
2018-09-29,400
2018-09-30,400
2018-10-01,400
2018-10-02,400
2018-10-03,400
2018-10-04,400
2018-10-05,400
2018-10-06,400
2018-10-07,400
2018-10-08,400
2018-10-09,400
2018-10-10,400
2018-10-11,400
2018-10-12,400
2018-10-13,400
2018-10-14,400
2018-10-15,400
2018-10-16,400
2018-10-17,400
2018-10-18,400
2018-10-19,400
2018-10-20,400
2018-10-21,400
2018-10-22,400
2018-10-23,400
2018-10-24,410
2018-10-25,410
2018-10-26,400
2018-10-27,400
2018-10-28,400
2018-10-29,400
2018-10-30,400
2018-10-31,400
2018-11-01,400
2018-11-02,400
2018-11-03,400
2018-11-04,400
2018-11-05,400
2018-11-06,400
2018-11-07,400
2018-11-08,400
2018-11-09,400
2018-11-10,400
2018-11-11,400
2018-11-12,400
2018-11-13,400
2018-11-14,400
2018-11-15,400
2018-11-16,400
2018-11-17,400
2018-11-18,400
2018-11-19,400
2018-11-20,400
2018-11-21,400
2018-11-22,400
2018-11-23,400
2018-11-24,400
2018-11-25,400
2018-11-26,400
2018-11-27,400
2018-11-28,400
2018-11-29,400
2018-11-30,400
2018-12-01,400
2018-12-02,400
2018-12-03,400
2018-12-04,400
2018-12-05,400
2018-12-06,400
2018-12-07,400
2018-12-08,400
2018-12-09,400
2018-12-10,400
2018-12-11,400
2018-12-12,400
2018-12-13,400
2018-12-14,400
2018-12-15,400
2018-12-16,400
2018-12-17,400
2018-12-18,400
2018-12-19,400
2018-12-20,400
2018-12-21,400
2018-12-22,400
2018-12-23,400
2018-12-24,400
2018-12-25,400
2018-12-26,400
2018-12-27,400
2018-12-28,400
2018-12-29,400
2018-12-30,400
2018-12-31,400
2019-01-01,400
2019-01-02,400
2019-01-03,400
2019-01-04,400
2019-01-05,400
2019-01-06,400
2019-01-07,400
2019-01-08,400
2019-01-09,400
2019-01-10,400
2019-01-11,410
2019-01-12,410
2019-01-13,410
2019-01-14,410
2019-01-15,400
2019-01-16,400
2019-01-17,400
2019-01-18,400
2019-01-19,400
2019-01-20,400
2019-01-21,400
2019-01-22,400
2019-01-23,400
2019-01-24,400
2019-01-25,400
2019-01-26,400
2019-01-27,400
2019-01-28,400
2019-01-29,400
2019-01-30,400
2019-01-31,400
2019-02-01,400
2019-02-02,400
2019-02-03,400
2019-02-04,400
2019-02-05,400
2019-02-06,402
2019-02-07,402
2019-02-08,402
2019-02-09,402
2019-02-10,402
2019-02-11,402
2019-02-12,402
2019-02-13,410
2019-02-14,410
2019-02-15,410
2019-02-16,410
2019-02-17,410
2019-02-18,410
2019-02-19,410
2019-02-20,410
2019-02-21,410
2019-02-22,410
2019-02-23,410
2019-02-24,405
2019-02-25,400
2019-02-26,400
2019-02-27,400
2019-02-28,400
2019-03-01,400
2019-03-02,400
2019-03-03,400
2019-03-04,400
2019-03-05,400
2019-03-06,400
2019-03-07,400
2019-03-08,400
2019-03-09,400
2019-03-10,400
2019-03-11,400
2019-03-12,400
2019-03-13,400
2019-03-14,400
2019-03-15,400
2019-03-16,400
2019-03-17,400
2019-03-18,400
2019-03-19,400
2019-03-20,400
2019-03-21,400
2019-03-22,400
2019-03-23,400
2019-03-24,400
2019-03-25,400
2019-03-26,400
2019-03-27,400
2019-03-28,400
2019-03-29,400
2019-03-30,400
2019-03-31,400
2019-04-01,400
2019-04-02,400
2019-04-03,400
2019-04-04,400
2019-04-05,400
2019-04-06,400
2019-04-07,405
2019-04-08,410
2019-04-09,410
2019-04-10,410
2019-04-11,410
2019-04-12,410
2019-04-13,410
2019-04-14,410
2019-04-15,410
2019-04-16,410
2019-04-17,410
2019-04-18,410
2019-04-19,410
2019-04-20,410
2019-04-21,410
2019-04-22,410
2019-04-23,400
2019-04-24,370
2019-04-25,400
2019-04-26,370
2019-04-27,370
2019-04-28,375
2019-04-29,380
2019-04-30,380
2019-05-01,380
2019-05-02,380
2019-05-03,370
2019-05-04,370
2019-05-05,370
2019-05-06,370
2019-05-07,370
2019-05-08,370
2019-05-09,370
2019-05-10,370
2019-05-11,370
2019-05-12,370
2019-05-13,370
2019-05-14,370
2019-05-15,370
2019-05-16,370
2019-05-17,370
2019-05-18,370
2019-05-19,370
2019-05-20,370
2019-05-21,370
2019-05-22,370
2019-05-23,370
2019-05-24,370
2019-05-25,370
2019-05-26,370
2019-05-27,370
2019-05-28,370
2019-05-29,430
2019-05-30,430
2019-05-31,428
2019-06-01,428
2019-06-02,428
2019-06-03,428
2019-06-04,428
2019-06-05,428
2019-06-06,428
2019-06-07,428
2019-06-08,428
2019-06-09,428
2019-06-10,428
2019-06-11,416
2019-06-12,416
2019-06-13,430
2019-06-14,430
2019-06-15,430
2019-06-16,439
2019-06-17,448
2019-06-18,430
2019-06-19,430
2019-06-20,426
2019-06-21,370
2019-06-22,370
2019-06-23,378
2019-06-24,386
2019-06-25,386
2019-06-26,386
2019-06-27,386
2019-06-28,400
2019-06-29,400
2019-06-30,400
2019-07-01,400
2019-07-02,400
2019-07-03,400
2019-07-04,400
2019-07-05,418
2019-07-06,418
2019-07-07,418
2019-07-08,418
2019-07-09,418
2019-07-10,418
2019-07-11,418
2019-07-12,418
2019-07-13,418
2019-07-14,418
2019-07-15,418
2019-07-16,418
2019-07-17,418
2019-07-18,418
2019-07-19,418
2019-07-20,418
2019-07-21,418
2019-07-22,418
2019-07-23,418
2019-07-24,418
2019-07-25,418
2019-07-26,418
2019-07-27,418
2019-07-28,418
2019-07-29,418
2019-07-30,418
2019-07-31,418
2019-08-01,418
2019-08-02,418
2019-08-03,418
2019-08-04,418
2019-08-05,418
2019-08-06,418
2019-08-07,418
2019-08-08,418
2019-08-09,418
2019-08-10,418
2019-08-11,418
2019-08-12,418
2019-08-13,418
2019-08-14,370
2019-08-15,370
2019-08-16,370
2019-08-17,370
2019-08-18,370
2019-08-19,370
2019-08-20,370
2019-08-21,370
2019-08-22,370
2019-08-23,370
2019-08-24,370
2019-08-25,370
2019-08-26,370
2019-08-27,370
2019-08-28,370
2019-08-29,370
2019-08-30,370
2019-08-31,370
2019-09-01,370
2019-09-02,370
2019-09-03,380
2019-09-04,380
2019-09-05,380
2019-09-06,400
2019-09-07,400
2019-09-08,400
2019-09-09,400
2019-09-10,400
2019-09-11,400
2019-09-12,400
2019-09-13,400
2019-09-14,400
2019-09-15,400
2019-09-16,400
2019-09-17,360
2019-09-18,360
2019-09-19,362
2019-09-20,362
2019-09-21,362
2019-09-22,362
2019-09-23,362
2019-09-24,370
2019-09-25,370
2019-09-26,370
2019-09-27,360
2019-09-28,360
2019-09-29,360
2019-09-30,360
2019-10-01,360
2019-10-02,360
2019-10-03,360
2019-10-04,360
2019-10-05,360
2019-10-06,360
2019-10-07,360
2019-10-08,360
2019-10-09,360
2019-10-10,360
2019-10-11,360
2019-10-12,360
2019-10-13,360
2019-10-14,360
2019-10-15,360
2019-10-16,360
2019-10-17,380
2019-10-18,380
2019-10-19,380
2019-10-20,380
2019-10-21,380
2019-10-22,380
2019-10-23,380
2019-10-24,380
2019-10-25,380
2019-10-26,380
2019-10-27,380
2019-10-28,380
2019-10-29,380
2019-10-30,380
2019-10-31,380
2019-11-01,380
2019-11-02,380
2019-11-03,380
2019-11-04,380
2019-11-05,380
2019-11-06,380
2019-11-07,380
2019-11-08,380
2019-11-09,380
2019-11-10,380
2019-11-11,380
2019-11-12,380
2019-11-13,380
2019-11-14,380
2019-11-15,428
2019-11-16,428
2019-11-17,404
2019-11-18,380
2019-11-19,380
2019-11-20,380
2019-11-21,380
2019-11-22,380
2019-11-23,380
2019-11-24,380
2019-11-25,380
2019-11-26,380
2019-11-27,380
2019-11-28,380
2019-11-29,380
2019-11-30,380
2019-12-01,380
2019-12-02,380
2019-12-03,380
2019-12-04,400
2019-12-05,400
2019-12-06,400
2019-12-07,400
2019-12-08,400
2019-12-09,400
2019-12-10,400
2019-12-11,400
2019-12-12,400
2019-12-13,380
2019-12-14,380
2019-12-15,380
2019-12-16,380
2019-12-17,400
2019-12-18,400
2019-12-19,400
2019-12-20,400
2019-12-21,400
2019-12-22,390
2019-12-23,380
2019-12-24,380
2019-12-25,380
2019-12-26,380
2019-12-27,380
2019-12-28,380
2019-12-29,380
2019-12-30,380
2019-12-31,380
2020-01-01,380
2020-01-02,380
2020-01-03,392
2020-01-04,392
2020-01-05,392
2020-01-06,392
2020-01-07,392
2020-01-08,380
2020-01-09,380
2020-01-10,380
2020-01-11,380
2020-01-12,380
2020-01-13,380
2020-01-14,380
2020-01-15,380
2020-01-16,380
2020-01-17,380
2020-01-18,380
2020-01-19,380
2020-01-20,380
2020-01-21,380
2020-01-22,380
2020-01-23,380
2020-01-24,380
2020-01-25,380
2020-01-26,380
2020-01-27,380
2020-01-28,400
2020-01-29,380
2020-01-30,380
2020-01-31,400
2020-02-01,400
2020-02-02,400
2020-02-03,400
2020-02-04,380
2020-02-05,380
2020-02-06,380
2020-02-07,380
2020-02-08,380
2020-02-09,380
2020-02-10,380
2020-02-11,380
2020-02-12,380
2020-02-13,380
2020-02-14,400
2020-02-15,400
2020-02-16,400
2020-02-17,400
2020-02-18,400
2020-02-19,400
2020-02-20,400
2020-02-21,400
2020-02-22,400
2020-02-23,400
2020-02-24,400
2020-02-25,380
2020-02-26,380
2020-02-27,380
2020-02-28,380
2020-02-29,380
2020-03-01,380
2020-03-02,380
2020-03-03,398
2020-03-04,398
2020-03-05,398
2020-03-06,390
2020-03-07,390
2020-03-08,385
2020-03-09,380
2020-03-10,380
2020-03-11,380
2020-03-12,370
2020-03-13,370
2020-03-14,370
2020-03-15,353
2020-03-16,336
2020-03-17,350
2020-03-18,350
2020-03-19,350
2020-03-20,350
2020-03-21,350
2020-03-22,350
2020-03-23,350
2020-03-24,350
2020-03-25,350
2020-03-26,330
2020-03-27,330
2020-03-28,330
2020-03-29,354
2020-03-30,378
2020-03-31,352
2020-04-01,350
2020-04-02,350
2020-04-03,360
2020-04-04,360
2020-04-05,360
2020-04-06,360
2020-04-07,360
2020-04-08,350
2020-04-09,350
2020-04-10,350
2020-04-11,350
2020-04-12,350
2020-04-13,350
2020-04-14,350
2020-04-15,352
2020-04-16,352
2020-04-17,352
2020-04-18,352
2020-04-19,352
2020-04-20,352
2020-04-21,350
2020-04-22,350
2020-04-23,350
2020-04-24,350
2020-04-25,350
2020-04-26,350
2020-04-27,350
2020-04-28,350
2020-04-29,350
2020-04-30,350
2020-05-01,350
2020-05-02,350
2020-05-03,350
2020-05-04,350
2020-05-05,350
2020-05-06,350
2020-05-07,350
2020-05-08,350
2020-05-09,350
2020-05-10,350
2020-05-11,350
2020-05-12,350
2020-05-13,350
2020-05-14,350
2020-05-15,350
2020-05-16,350
2020-05-17,350
2020-05-18,350
2020-05-19,352
2020-05-20,352
2020-05-21,352
2020-05-22,352
2020-05-23,352
2020-05-24,352
2020-05-25,352
2020-05-26,352
2020-05-27,352
2020-05-28,352
2020-05-29,352
2020-05-30,352
2020-05-31,352
2020-06-01,352
2020-06-02,366
2020-06-03,398
2020-06-04,398
2020-06-05,398
2020-06-06,398
2020-06-07,398
2020-06-08,398
2020-06-09,398
2020-06-10,398
2020-06-11,398
2020-06-12,398
2020-06-13,398
2020-06-14,398
2020-06-15,398
2020-06-16,398
2020-06-17,398
2020-06-18,398
2020-06-19,386
2020-06-20,386
2020-06-21,386
2020-06-22,386
2020-06-23,386
2020-06-24,386
2020-06-25,386
2020-06-26,386
2020-06-27,386
2020-06-28,386
2020-06-29,386
2020-06-30,386
2020-07-01,386
2020-07-02,386
2020-07-03,386
2020-07-04,386
2020-07-05,386
2020-07-06,386
2020-07-07,386
2020-07-08,382
2020-07-09,382
2020-07-10,382
2020-07-11,382
2020-07-12,382
2020-07-13,382
2020-07-14,382
2020-07-15,382
2020-07-16,380
2020-07-17,380
2020-07-18,380
2020-07-19,380
2020-07-20,380
2020-07-21,398
2020-07-22,398
2020-07-23,390
2020-07-24,390
2020-07-25,390
2020-07-26,390
2020-07-27,390
2020-07-28,390
2020-07-29,390
2020-07-30,390
2020-07-31,390
2020-08-01,390
2020-08-02,390
2020-08-03,390
2020-08-04,390
2020-08-05,390
2020-08-06,390
2020-08-07,400
2020-08-08,400
2020-08-09,400
2020-08-10,400
2020-08-11,420
2020-08-12,420
2020-08-13,420
2020-08-14,420
2020-08-15,420
2020-08-16,420
2020-08-17,420
2020-08-18,420
2020-08-19,420
2020-08-20,420
2020-08-21,420
2020-08-22,420
2020-08-23,406
2020-08-24,392
2020-08-25,392
2020-08-26,392
2020-08-27,392
2020-08-28,392
2020-08-29,392
2020-08-30,393
2020-08-31,394
2020-09-01,394
2020-09-02,398
2020-09-03,392
2020-09-04,392
2020-09-05,392
2020-09-06,411
2020-09-07,430
2020-09-08,420
2020-09-09,420
2020-09-10,420
2020-09-11,420
2020-09-12,420
2020-09-13,420
2020-09-14,420
2020-09-15,410
2020-09-16,410
2020-09-17,410
2020-09-18,410
2020-09-19,410
2020-09-20,401
2020-09-21,392
2020-09-22,392
2020-09-23,390
2020-09-24,390
2020-09-25,390
2020-09-26,390
2020-09-27,390
2020-09-28,390
2020-09-29,392
2020-09-30,392
2020-10-01,396
2020-10-02,396
2020-10-03,396
2020-10-04,396
2020-10-05,396
2020-10-06,396
2020-10-07,396
2020-10-08,396
2020-10-09,396
2020-10-10,396
2020-10-11,396
2020-10-12,396
2020-10-13,396
2020-10-14,396
2020-10-15,396
2020-10-16,396
2020-10-17,396
2020-10-18,393
2020-10-19,390
2020-10-20,390
2020-10-21,390
2020-10-22,390
2020-10-23,390
2020-10-24,390
2020-10-25,390
2020-10-26,390
2020-10-27,390
2020-10-28,390
2020-10-29,390
2020-10-30,390
2020-10-31,390
2020-11-01,390
2020-11-02,390
2020-11-03,390
2020-11-04,390
2020-11-05,390
2020-11-06,390
2020-11-07,390
2020-11-08,389
2020-11-09,388
2020-11-10,390
2020-11-11,390
2020-11-12,388
2020-11-13,392
2020-11-14,392
2020-11-15,390
2020-11-16,388
2020-11-17,400
2020-11-18,400
2020-11-19,400
2020-11-20,400
2020-11-21,400
2020-11-22,400
2020-11-23,400
2020-11-24,400
2020-11-25,400
2020-11-26,400
2020-11-27,400
2020-11-28,400
2020-11-29,400
2020-11-30,400
2020-12-01,400
2020-12-02,400
2020-12-03,400
2020-12-04,402
2020-12-05,402
2020-12-06,400
2020-12-07,398
2020-12-08,392
2020-12-09,392
2020-12-10,400
2020-12-11,400
2020-12-12,400
2020-12-13,400
2020-12-14,400
2020-12-15,400
2020-12-16,400
2020-12-17,400
2020-12-18,400
2020-12-19,400
2020-12-20,400
2020-12-21,400
2020-12-22,400
2020-12-23,384
2020-12-24,384
2020-12-25,384
2020-12-26,384
2020-12-27,384
2020-12-28,384
2020-12-29,416
2020-12-30,418
2020-12-31,418
2021-01-01,418
2021-01-02,418
2021-01-03,418
2021-01-04,418
2021-01-05,416
2021-01-06,416
2021-01-07,416
2021-01-08,416
2021-01-09,416
2021-01-10,416
2021-01-11,416
2021-01-12,412
2021-01-13,410
2021-01-14,390
2021-01-15,390
2021-01-16,390
2021-01-17,390
2021-01-18,390
2021-01-19,386
2021-01-20,400
2021-01-21,400
2021-01-22,400
2021-01-23,400
2021-01-24,393
2021-01-25,386
2021-01-26,386
2021-01-27,386
2021-01-28,386
2021-01-29,386
2021-01-30,386
2021-01-31,373
2021-02-01,360
2021-02-02,398
2021-02-03,380
2021-02-04,396
2021-02-05,380
2021-02-06,380
2021-02-07,388
2021-02-08,396
2021-02-09,388
2021-02-10,400
2021-02-11,400
2021-02-12,400
2021-02-13,400
2021-02-14,400
2021-02-15,400
2021-02-16,420
2021-02-17,398
2021-02-18,420
2021-02-19,404
2021-02-20,404
2021-02-21,402
2021-02-22,400
2021-02-23,420
2021-02-24,420
2021-02-25,420
2021-02-26,428
2021-02-27,428
2021-02-28,424
2021-03-01,420
2021-03-02,418
2021-03-03,418
2021-03-04,418
2021-03-05,420
2021-03-06,420
2021-03-07,420
2021-03-08,420
2021-03-09,420
2021-03-10,426
2021-03-11,426
2021-03-12,420
2021-03-13,420
2021-03-14,420
2021-03-15,420
2021-03-16,424
2021-03-17,420
2021-03-18,430
2021-03-19,420
2021-03-20,420
2021-03-21,420
2021-03-22,420
2021-03-23,422
2021-03-24,420
2021-03-25,424
2021-03-26,420
2021-03-27,420
2021-03-28,420
2021-03-29,420
2021-03-30,420
2021-03-31,420
2021-04-01,420
2021-04-02,420
2021-04-03,420
2021-04-04,420
2021-04-05,420
2021-04-06,424
2021-04-07,420
2021-04-08,428
2021-04-09,428
2021-04-10,428
2021-04-11,427
2021-04-12,426
2021-04-13,450
2021-04-14,430
2021-04-15,432
2021-04-16,450
2021-04-17,450
2021-04-18,450
2021-04-19,450
2021-04-20,430
2021-04-21,430
2021-04-22,430
2021-04-23,448
2021-04-24,448
2021-04-25,448
2021-04-26,448
2021-04-27,450
2021-04-28,460
2021-04-29,468
2021-04-30,450
2021-05-01,450
2021-05-02,455
2021-05-03,460
2021-05-04,460
2021-05-05,430
2021-05-06,432
2021-05-07,448
2021-05-08,448
2021-05-09,439
2021-05-10,430
2021-05-11,430
2021-05-12,430
2021-05-13,430
2021-05-14,430
2021-05-15,430
2021-05-16,430
2021-05-17,430
2021-05-18,430
2021-05-19,436
2021-05-20,450
2021-05-21,450
2021-05-22,450
2021-05-23,450
2021-05-24,450
2021-05-25,450
2021-05-26,450
2021-05-27,468
2021-05-28,468
2021-05-29,468
2021-05-30,479
2021-05-31,490
2021-06-01,490
2021-06-02,488
2021-06-03,490
2021-06-04,500
2021-06-05,500
2021-06-06,500
2021-06-07,500
2021-06-08,500
2021-06-09,500
2021-06-10,500
2021-06-11,500
2021-06-12,500
2021-06-13,500
2021-06-14,500
2021-06-15,505
2021-06-16,490
2021-06-17,490
2021-06-18,500
2021-06-19,500
2021-06-20,500
2021-06-21,500
2021-06-22,505
2021-06-23,472
2021-06-24,505
2021-06-25,505
2021-06-26,505
2021-06-27,505
2021-06-28,505
2021-06-29,510
2021-06-30,505
2021-07-01,505
2021-07-02,505
2021-07-03,505
2021-07-04,505
2021-07-05,505
2021-07-06,505
2021-07-07,505
2021-07-08,505
2021-07-09,510
2021-07-10,510
2021-07-11,510
2021-07-12,510
2021-07-13,510
2021-07-14,510
2021-07-15,510
2021-07-16,510
2021-07-17,510
2021-07-18,495
2021-07-19,480
2021-07-20,480
2021-07-21,510
2021-07-22,510
2021-07-23,515
2021-07-24,515
2021-07-25,515
2021-07-26,515
2021-07-27,515
2021-07-28,515
2021-07-29,515
2021-07-30,486
2021-07-31,486
2021-08-01,500
2021-08-02,515
2021-08-03,520
2021-08-04,520
2021-08-05,530
2021-08-06,535
2021-08-07,535
2021-08-08,532
2021-08-09,530
2021-08-10,535
2021-08-11,535
2021-08-12,535
2021-08-13,510
2021-08-14,510
2021-08-15,517
2021-08-16,525
2021-08-17,525
2021-08-18,535
2021-08-19,500
2021-08-20,535
2021-08-21,535
2021-08-22,535
2021-08-23,535
2021-08-24,535
2021-08-25,525
2021-08-26,505
2021-08-27,530
2021-08-28,530
2021-08-29,530
2021-08-30,530
2021-08-31,525
2021-09-01,545
2021-09-02,545
2021-09-03,555
2021-09-04,555
2021-09-05,560
2021-09-06,565
2021-09-07,560
2021-09-08,580
2021-09-09,580
2021-09-10,605
2021-09-11,605
2021-09-12,605
2021-09-13,605
2021-09-14,605
2021-09-15,625
2021-09-16,630
2021-09-17,625
2021-09-18,625
2021-09-19,625
2021-09-20,625
2021-09-21,625
2021-09-22,625
2021-09-23,625
2021-09-24,640
2021-09-25,640
2021-09-26,632
2021-09-27,625
2021-09-28,600
2021-09-29,625
2021-09-30,600
2021-10-01,625
2021-10-02,625
2021-10-03,610
2021-10-04,595
2021-10-05,600
2021-10-06,585
2021-10-07,600
2021-10-08,600
2021-10-09,600
2021-10-10,600
2021-10-11,600
2021-10-12,585
2021-10-13,600
2021-10-14,585
2021-10-15,585
2021-10-16,585
2021-10-17,585
2021-10-18,585
2021-10-19,580
2021-10-20,580
2021-10-21,585
2021-10-22,590
2021-10-23,590
2021-10-24,587
2021-10-25,585
2021-10-26,600
2021-10-27,580
2021-10-28,585
2021-10-29,585
2021-10-30,585
2021-10-31,585
2021-11-01,585
2021-11-02,585
2021-11-03,600
2021-11-04,600
2021-11-05,595
2021-11-06,595
2021-11-07,595
2021-11-08,595
2021-11-09,595
2021-11-10,610
2021-11-11,600
2021-11-12,610
2021-11-13,610
2021-11-14,612
2021-11-15,615
2021-11-16,615
2021-11-17,610
2021-11-18,610
2021-11-19,595
2021-11-20,595
2021-11-21,597
2021-11-22,600
2021-11-23,590
2021-11-24,590
2021-11-25,600
2021-11-26,585
2021-11-27,585
2021-11-28,587
2021-11-29,590
2021-11-30,595
2021-12-01,590
2021-12-02,580
2021-12-03,580
2021-12-04,580
2021-12-05,580
2021-12-06,580
2021-12-07,565
2021-12-08,580
2021-12-09,580
2021-12-10,580
2021-12-11,580
2021-12-12,580
2021-12-13,580
2021-12-14,580
2021-12-15,575
2021-12-16,560
2021-12-17,570
2021-12-18,570
2021-12-19,570
2021-12-20,570
2021-12-21,565
2021-12-22,575
2021-12-23,580
2021-12-24,580
2021-12-25,580
2021-12-26,580
2021-12-27,580
2021-12-28,580
2021-12-29,580
2021-12-30,580
2021-12-31,580
2022-01-01,580
2022-01-02,580
2022-01-03,580
2022-01-04,570
2022-01-05,575
2022-01-06,575
2022-01-07,575
2022-01-08,575
2022-01-09,570
2022-01-10,565
2022-01-11,560
2022-01-12,560
2022-01-13,565
2022-01-14,565
2022-01-15,565
2022-01-16,565
2022-01-17,565
2022-01-18,560
2022-01-19,565
2022-01-20,565
2022-01-21,565
2022-01-22,565
2022-01-23,565
2022-01-24,565
2022-01-25,565
2022-01-26,565
2022-01-27,560
2022-01-28,545
2022-01-29,545
2022-01-30,547
2022-01-31,550
2022-02-01,550
2022-02-02,550
2022-02-03,555
2022-02-04,555
2022-02-05,555
2022-02-06,555
2022-02-07,555
2022-02-08,555
2022-02-09,555
2022-02-10,555
2022-02-11,555
2022-02-12,555
2022-02-13,560
2022-02-14,565
2022-02-15,565
2022-02-16,560
2022-02-17,560
2022-02-18,560
2022-02-19,560
2022-02-20,560
2022-02-21,560
2022-02-22,560
2022-02-23,560
2022-02-24,550
2022-02-25,540
2022-02-26,540
2022-02-27,540
2022-02-28,540
2022-03-01,550
2022-03-02,550
2022-03-03,550
2022-03-04,650
2022-03-05,650
2022-03-06,647
2022-03-07,645
2022-03-08,600
2022-03-09,635
2022-03-10,630
2022-03-11,605
2022-03-12,605
2022-03-13,610
2022-03-14,615
2022-03-15,605
2022-03-16,625
2022-03-17,630
2022-03-18,645
2022-03-19,645
2022-03-20,645
2022-03-21,645
2022-03-22,645
2022-03-23,645
2022-03-24,650
2022-03-25,665
2022-03-26,665
2022-03-27,665
2022-03-28,665
2022-03-29,675
2022-03-30,680
2022-03-31,660
2022-04-01,700
2022-04-02,700
2022-04-03,700
2022-04-04,700
2022-04-05,715
2022-04-06,715
2022-04-07,705
2022-04-08,715
2022-04-09,715
2022-04-10,717
2022-04-11,720
2022-04-12,720
2022-04-13,720
2022-04-14,720
2022-04-15,720
2022-04-16,720
2022-04-17,720
2022-04-18,720
2022-04-19,730
2022-04-20,705
2022-04-21,725
2022-04-22,735
2022-04-23,735
2022-04-24,735
2022-04-25,735
2022-04-26,735
2022-04-27,735
2022-04-28,735
2022-04-29,735
2022-04-30,735
2022-05-01,735
2022-05-02,735
2022-05-03,735
2022-05-04,735
2022-05-05,735
2022-05-06,735
2022-05-07,735
2022-05-08,737
2022-05-09,740
2022-05-10,735
2022-05-11,735
2022-05-12,735
2022-05-13,730
2022-05-14,730
2022-05-15,730
2022-05-16,730
2022-05-17,735
2022-05-18,735
2022-05-19,740
2022-05-20,745
2022-05-21,745
2022-05-22,745
2022-05-23,745
2022-05-24,740
2022-05-25,740
2022-05-26,740
2022-05-27,740
2022-05-28,740
2022-05-29,735
2022-05-30,730
2022-05-31,740
2022-06-01,740
2022-06-02,730
2022-06-03,730
2022-06-04,730
2022-06-05,727
2022-06-06,725
2022-06-07,725
2022-06-08,740
2022-06-09,725
2022-06-10,745
2022-06-11,745
2022-06-12,742
2022-06-13,740
2022-06-14,740
2022-06-15,740
2022-06-16,745
2022-06-17,745
2022-06-18,745
2022-06-19,740
2022-06-20,735
2022-06-21,725
2022-06-22,740
2022-06-23,745
2022-06-24,750
2022-06-25,750
2022-06-26,750
2022-06-27,750
2022-06-28,725
2022-06-29,735
2022-06-30,735
2022-07-01,745
2022-07-02,745
2022-07-03,745
2022-07-04,745
2022-07-05,745
2022-07-06,720
2022-07-07,745
2022-07-08,745
2022-07-09,745
2022-07-10,745
2022-07-11,745
2022-07-12,730
2022-07-13,730
2022-07-14,740
2022-07-15,735
2022-07-16,735
2022-07-17,737
2022-07-18,740
2022-07-19,745
2022-07-20,745
2022-07-21,740
2022-07-22,740
2022-07-23,740
2022-07-24,742
