timestamp,close
2018-04-23,490
2018-04-24,490
2018-04-25,490
2018-04-26,490
2018-04-27,490
2018-04-28,490
2018-04-29,490
2018-04-30,490
2018-05-01,490
2018-05-02,490
2018-05-03,490
2018-05-04,490
2018-05-05,490
2018-05-06,490
2018-05-07,490
2018-05-08,490
2018-05-09,500
2018-05-10,500
2018-05-11,500
2018-05-12,500
2018-05-13,500
2018-05-14,500
2018-05-15,500
2018-05-16,480
2018-05-17,500
2018-05-18,450
2018-05-19,450
2018-05-20,450
2018-05-21,450
2018-05-22,450
2018-05-23,450
2018-05-24,450
2018-05-25,450
2018-05-26,450
2018-05-27,450
2018-05-28,450
2018-05-29,450
2018-05-30,450
2018-05-31,452
2018-06-01,452
2018-06-02,452
2018-06-03,452
2018-06-04,452
2018-06-05,454
2018-06-06,454
2018-06-07,454
2018-06-08,454
2018-06-09,454
2018-06-10,454
2018-06-11,454
2018-06-12,454
2018-06-13,454
2018-06-14,454
2018-06-15,454
2018-06-16,454
2018-06-17,454
2018-06-18,454
2018-06-19,454
2018-06-20,454
2018-06-21,454
2018-06-22,454
2018-06-23,454
2018-06-24,454
2018-06-25,454
2018-06-26,454
2018-06-27,454
2018-06-28,454
2018-06-29,454
2018-06-30,454
2018-07-01,454
2018-07-02,454
2018-07-03,454
2018-07-04,454
2018-07-05,454
2018-07-06,454
2018-07-07,454
2018-07-08,454
2018-07-09,454
2018-07-10,454
2018-07-11,454
2018-07-12,454
2018-07-13,454
2018-07-14,454
2018-07-15,454
2018-07-16,454
2018-07-17,454
2018-07-18,474
2018-07-19,474
2018-07-20,474
2018-07-21,474
2018-07-22,474
2018-07-23,474
2018-07-24,494
2018-07-25,494
2018-07-26,494
2018-07-27,486
2018-07-28,486
2018-07-29,486
2018-07-30,486
2018-07-31,486
2018-08-01,486
2018-08-02,486
2018-08-03,486
2018-08-04,486
2018-08-05,433
2018-08-06,380
2018-08-07,406
2018-08-08,406
2018-08-09,492
2018-08-10,492
2018-08-11,492
2018-08-12,492
2018-08-13,492
2018-08-14,488
2018-08-15,488
2018-08-16,480
2018-08-17,480
2018-08-18,480
2018-08-19,488
2018-08-20,496
2018-08-21,496
2018-08-22,496
2018-08-23,496
2018-08-24,496
2018-08-25,496
2018-08-26,496
2018-08-27,496
2018-08-28,484
2018-08-29,484
2018-08-30,484
2018-08-31,484
2018-09-01,484
2018-09-02,484
2018-09-03,484
2018-09-04,484
2018-09-05,484
2018-09-06,484
2018-09-07,484
2018-09-08,484
2018-09-09,484
2018-09-10,484
2018-09-11,484
2018-09-12,480
2018-09-13,480
2018-09-14,480
2018-09-15,480
2018-09-16,480
2018-09-17,480
2018-09-18,480
2018-09-19,480
2018-09-20,480
2018-09-21,480
2018-09-22,480
2018-09-23,480
2018-09-24,480
2018-09-25,482
2018-09-26,482
2018-09-27,482
2018-09-28,482
2018-09-29,482
2018-09-30,482
2018-10-01,482
2018-10-02,482
2018-10-03,482
2018-10-04,482
2018-10-05,482
2018-10-06,482
2018-10-07,482
2018-10-08,482
2018-10-09,482
2018-10-10,482
2018-10-11,482
2018-10-12,482
2018-10-13,482
2018-10-14,482
2018-10-15,482
2018-10-16,492
2018-10-17,492
2018-10-18,492
2018-10-19,492
2018-10-20,492
2018-10-21,487
2018-10-22,482
2018-10-23,494
2018-10-24,492
2018-10-25,492
2018-10-26,492
2018-10-27,492
2018-10-28,492
2018-10-29,492
2018-10-30,492
2018-10-31,440
2018-11-01,460
2018-11-02,460
2018-11-03,460
2018-11-04,460
2018-11-05,460
2018-11-06,460
2018-11-07,414
2018-11-08,484
2018-11-09,484
2018-11-10,484
2018-11-11,484
2018-11-12,484
2018-11-13,484
2018-11-14,484
2018-11-15,484
2018-11-16,484
2018-11-17,484
2018-11-18,484
2018-11-19,484
2018-11-20,484
2018-11-21,484
2018-11-22,484
2018-11-23,484
2018-11-24,484
2018-11-25,484
2018-11-26,484
2018-11-27,484
2018-11-28,484
2018-11-29,468
2018-11-30,460
2018-12-01,460
2018-12-02,460
2018-12-03,460
2018-12-04,460
2018-12-05,458
2018-12-06,454
2018-12-07,454
2018-12-08,454
2018-12-09,454
2018-12-10,454
2018-12-11,454
2018-12-12,454
2018-12-13,454
2018-12-14,454
2018-12-15,454
2018-12-16,454
2018-12-17,454
2018-12-18,454
2018-12-19,454
2018-12-20,454
2018-12-21,480
2018-12-22,480
2018-12-23,480
2018-12-24,480
2018-12-25,480
2018-12-26,480
2018-12-27,480
2018-12-28,480
2018-12-29,480
2018-12-30,480
2018-12-31,480
2019-01-01,480
2019-01-02,480
2019-01-03,480
2019-01-04,480
2019-01-05,480
2019-01-06,441
2019-01-07,402
2019-01-08,422
2019-01-09,422
2019-01-10,442
2019-01-11,442
2019-01-12,442
2019-01-13,442
2019-01-14,442
2019-01-15,442
2019-01-16,442
2019-01-17,456
2019-01-18,456
2019-01-19,456
2019-01-20,456
2019-01-21,456
2019-01-22,456
2019-01-23,456
2019-01-24,456
2019-01-25,456
2019-01-26,456
2019-01-27,456
2019-01-28,456
2019-01-29,456
2019-01-30,456
2019-01-31,456
2019-02-01,456
2019-02-02,456
2019-02-03,399
2019-02-04,342
2019-02-05,342
2019-02-06,396
2019-02-07,396
2019-02-08,410
2019-02-09,410
2019-02-10,410
2019-02-11,410
2019-02-12,410
2019-02-13,410
2019-02-14,410
2019-02-15,338
2019-02-16,338
2019-02-17,372
2019-02-18,406
2019-02-19,406
2019-02-20,356
2019-02-21,430
2019-02-22,430
2019-02-23,430
2019-02-24,430
2019-02-25,430
2019-02-26,452
2019-02-27,450
2019-02-28,446
2019-03-01,446
2019-03-02,446
2019-03-03,447
2019-03-04,448
2019-03-05,448
2019-03-06,448
2019-03-07,448
2019-03-08,420
2019-03-09,420
2019-03-10,420
2019-03-11,420
2019-03-12,438
2019-03-13,458
2019-03-14,424
2019-03-15,424
2019-03-16,424
2019-03-17,421
2019-03-18,418
2019-03-19,418
2019-03-20,424
2019-03-21,406
2019-03-22,386
2019-03-23,386
2019-03-24,377
2019-03-25,368
2019-03-26,358
2019-03-27,360
2019-03-28,370
2019-03-29,370
2019-03-30,370
2019-03-31,370
2019-04-01,370
2019-04-02,366
2019-04-03,366
2019-04-04,370
2019-04-05,370
2019-04-06,370
2019-04-07,366
2019-04-08,362
2019-04-09,376
2019-04-10,372
2019-04-11,372
2019-04-12,362
2019-04-13,362
2019-04-14,362
2019-04-15,362
2019-04-16,362
2019-04-17,362
2019-04-18,358
2019-04-19,358
2019-04-20,358
2019-04-21,359
2019-04-22,360
2019-04-23,360
2019-04-24,358
2019-04-25,358
2019-04-26,358
2019-04-27,358
2019-04-28,359
2019-04-29,360
2019-04-30,358
2019-05-01,358
2019-05-02,358
2019-05-03,358
2019-05-04,358
2019-05-05,345
2019-05-06,332
2019-05-07,354
2019-05-08,354
2019-05-09,370
2019-05-10,370
2019-05-11,370
2019-05-12,369
2019-05-13,368
2019-05-14,368
2019-05-15,360
2019-05-16,362
2019-05-17,374
2019-05-18,374
2019-05-19,373
2019-05-20,372
2019-05-21,370
2019-05-22,370
2019-05-23,366
2019-05-24,368
2019-05-25,368
2019-05-26,370
2019-05-27,372
2019-05-28,368
2019-05-29,354
2019-05-30,354
2019-05-31,354
2019-06-01,354
2019-06-02,354
2019-06-03,354
2019-06-04,354
2019-06-05,354
2019-06-06,354
2019-06-07,354
2019-06-08,354
2019-06-09,354
2019-06-10,354
2019-06-11,356
2019-06-12,424
2019-06-13,370
2019-06-14,362
2019-06-15,362
2019-06-16,362
2019-06-17,362
2019-06-18,362
2019-06-19,362
2019-06-20,362
2019-06-21,362
2019-06-22,362
2019-06-23,362
2019-06-24,362
2019-06-25,362
2019-06-26,362
2019-06-27,362
2019-06-28,362
2019-06-29,362
2019-06-30,362
2019-07-01,362
2019-07-02,362
2019-07-03,362
2019-07-04,362
2019-07-05,370
2019-07-06,370
2019-07-07,369
2019-07-08,368
2019-07-09,368
2019-07-10,368
2019-07-11,368
2019-07-12,368
2019-07-13,368
2019-07-14,368
2019-07-15,368
2019-07-16,368
2019-07-17,372
2019-07-18,372
2019-07-19,372
2019-07-20,372
2019-07-21,372
2019-07-22,372
2019-07-23,372
2019-07-24,372
2019-07-25,372
2019-07-26,336
2019-07-27,336
2019-07-28,357
2019-07-29,378
2019-07-30,378
2019-07-31,378
2019-08-01,330
2019-08-02,392
2019-08-03,392
2019-08-04,384
2019-08-05,376
2019-08-06,376
2019-08-07,376
2019-08-08,376
2019-08-09,376
2019-08-10,376
2019-08-11,398
2019-08-12,420
2019-08-13,420
2019-08-14,370
2019-08-15,370
2019-08-16,438
2019-08-17,438
2019-08-18,414
2019-08-19,390
2019-08-20,390
2019-08-21,390
2019-08-22,390
2019-08-23,390
2019-08-24,390
2019-08-25,390
2019-08-26,390
2019-08-27,390
2019-08-28,390
2019-08-29,390
2019-08-30,390
2019-08-31,390
2019-09-01,390
2019-09-02,390
2019-09-03,370
2019-09-04,370
2019-09-05,370
2019-09-06,370
2019-09-07,370
2019-09-08,370
2019-09-09,370
2019-09-10,370
2019-09-11,370
2019-09-12,370
2019-09-13,362
2019-09-14,362
2019-09-15,362
2019-09-16,362
2019-09-17,362
2019-09-18,362
2019-09-19,362
2019-09-20,362
2019-09-21,362
2019-09-22,362
2019-09-23,362
2019-09-24,362
2019-09-25,362
2019-09-26,362
2019-09-27,362
2019-09-28,362
2019-09-29,362
2019-09-30,362
2019-10-01,362
2019-10-02,362
2019-10-03,362
2019-10-04,362
2019-10-05,362
2019-10-06,362
2019-10-07,362
2019-10-08,362
2019-10-09,362
2019-10-10,362
2019-10-11,362
2019-10-12,362
2019-10-13,362
2019-10-14,362
2019-10-15,362
2019-10-16,362
2019-10-17,362
2019-10-18,362
2019-10-19,362
2019-10-20,352
2019-10-21,342
2019-10-22,360
2019-10-23,360
2019-10-24,360
2019-10-25,360
2019-10-26,360
2019-10-27,360
2019-10-28,360
2019-10-29,360
2019-10-30,360
2019-10-31,360
2019-11-01,360
2019-11-02,360
2019-11-03,360
2019-11-04,360
2019-11-05,360
2019-11-06,340
2019-11-07,330
2019-11-08,342
2019-11-09,342
2019-11-10,344
2019-11-11,346
2019-11-12,346
2019-11-13,346
2019-11-14,346
2019-11-15,346
2019-11-16,346
2019-11-17,346
2019-11-18,346
2019-11-19,346
2019-11-20,346
2019-11-21,346
2019-11-22,346
2019-11-23,346
2019-11-24,346
2019-11-25,346
2019-11-26,346
2019-11-27,346
2019-11-28,346
2019-11-29,346
2019-11-30,346
2019-12-01,346
2019-12-02,346
2019-12-03,320
2019-12-04,320
2019-12-05,320
2019-12-06,320
2019-12-07,320
2019-12-08,320
2019-12-09,320
2019-12-10,320
2019-12-11,320
2019-12-12,320
2019-12-13,320
2019-12-14,320
2019-12-15,320
2019-12-16,320
2019-12-17,320
2019-12-18,320
2019-12-19,320
2019-12-20,320
2019-12-21,320
2019-12-22,320
2019-12-23,320
2019-12-24,320
2019-12-25,320
2019-12-26,302
2019-12-27,304
2019-12-28,304
2019-12-29,302
2019-12-30,300
2019-12-31,300
2020-01-01,300
2020-01-02,302
2020-01-03,302
2020-01-04,302
2020-01-05,302
2020-01-06,302
2020-01-07,302
2020-01-08,302
2020-01-09,302
2020-01-10,290
2020-01-11,290
2020-01-12,300
2020-01-13,310
2020-01-14,310
2020-01-15,310
2020-01-16,310
2020-01-17,310
2020-01-18,310
2020-01-19,310
2020-01-20,310
2020-01-21,310
2020-01-22,322
2020-01-23,326
2020-01-24,326
2020-01-25,326
2020-01-26,326
2020-01-27,326
2020-01-28,326
2020-01-29,326
2020-01-30,326
2020-01-31,308
2020-02-01,308
2020-02-02,308
2020-02-03,308
2020-02-04,300
2020-02-05,300
2020-02-06,300
2020-02-07,300
2020-02-08,300
2020-02-09,300
2020-02-10,300
2020-02-11,294
2020-02-12,292
2020-02-13,290
2020-02-14,290
2020-02-15,290
2020-02-16,290
2020-02-17,290
2020-02-18,290
2020-02-19,290
2020-02-20,290
2020-02-21,286
2020-02-22,286
2020-02-23,286
2020-02-24,286
2020-02-25,286
2020-02-26,286
2020-02-27,286
2020-02-28,286
2020-02-29,286
2020-03-01,286
2020-03-02,286
2020-03-03,286
2020-03-04,286
2020-03-05,286
2020-03-06,286
2020-03-07,286
2020-03-08,286
2020-03-09,286
2020-03-10,286
2020-03-11,262
2020-03-12,262
2020-03-13,262
2020-03-14,262
2020-03-15,254
2020-03-16,246
2020-03-17,246
2020-03-18,230
2020-03-19,222
2020-03-20,222
2020-03-21,222
2020-03-22,222
2020-03-23,222
2020-03-24,222
2020-03-25,222
2020-03-26,222
2020-03-27,222
2020-03-28,222
2020-03-29,222
2020-03-30,222
2020-03-31,222
2020-04-01,222
2020-04-02,222
2020-04-03,222
2020-04-04,222
2020-04-05,222
2020-04-06,222
2020-04-07,222
2020-04-08,222
2020-04-09,222
2020-04-10,222
2020-04-11,222
2020-04-12,222
2020-04-13,222
2020-04-14,222
2020-04-15,222
2020-04-16,208
2020-04-17,208
2020-04-18,208
2020-04-19,208
2020-04-20,208
2020-04-21,208
2020-04-22,202
2020-04-23,202
2020-04-24,202
2020-04-25,202
2020-04-26,202
2020-04-27,202
2020-04-28,202
2020-04-29,244
2020-04-30,238
2020-05-01,238
2020-05-02,238
2020-05-03,251
2020-05-04,264
2020-05-05,264
2020-05-06,278
2020-05-07,278
2020-05-08,278
2020-05-09,278
2020-05-10,278
2020-05-11,278
2020-05-12,278
2020-05-13,278
2020-05-14,278
2020-05-15,278
2020-05-16,278
2020-05-17,269
2020-05-18,260
2020-05-19,242
2020-05-20,242
2020-05-21,242
2020-05-22,242
2020-05-23,242
2020-05-24,242
2020-05-25,242
2020-05-26,228
2020-05-27,220
2020-05-28,220
2020-05-29,220
2020-05-30,220
2020-05-31,220
2020-06-01,220
2020-06-02,220
2020-06-03,220
2020-06-04,220
2020-06-05,220
2020-06-06,220
2020-06-07,220
2020-06-08,220
2020-06-09,218
2020-06-10,224
2020-06-11,258
2020-06-12,246
2020-06-13,246
2020-06-14,249
2020-06-15,252
2020-06-16,278
2020-06-17,260
2020-06-18,250
2020-06-19,262
2020-06-20,262
2020-06-21,253
2020-06-22,244
2020-06-23,260
2020-06-24,260
2020-06-25,242
2020-06-26,242
2020-06-27,242
2020-06-28,242
2020-06-29,242
2020-06-30,248
2020-07-01,248
2020-07-02,248
2020-07-03,248
2020-07-04,248
2020-07-05,244
2020-07-06,240
2020-07-07,242
2020-07-08,242
2020-07-09,250
2020-07-10,266
2020-07-11,266
2020-07-12,258
2020-07-13,250
2020-07-14,250
2020-07-15,250
2020-07-16,252
2020-07-17,258
2020-07-18,258
2020-07-19,251
2020-07-20,244
2020-07-21,228
2020-07-22,226
2020-07-23,226
2020-07-24,226
2020-07-25,226
2020-07-26,226
2020-07-27,226
2020-07-28,234
2020-07-29,234
2020-07-30,234
2020-07-31,234
2020-08-01,234
2020-08-02,234
2020-08-03,234
2020-08-04,234
2020-08-05,234
2020-08-06,234
2020-08-07,234
2020-08-08,234
2020-08-09,227
2020-08-10,220
2020-08-11,220
2020-08-12,220
2020-08-13,220
2020-08-14,220
2020-08-15,220
2020-08-16,220
2020-08-17,220
2020-08-18,220
2020-08-19,220
2020-08-20,220
2020-08-21,220
2020-08-22,220
2020-08-23,220
2020-08-24,220
2020-08-25,220
2020-08-26,220
2020-08-27,220
2020-08-28,220
2020-08-29,220
2020-08-30,220
2020-08-31,220
2020-09-01,220
2020-09-02,240
2020-09-03,240
2020-09-04,240
2020-09-05,240
2020-09-06,240
2020-09-07,240
2020-09-08,240
2020-09-09,224
2020-09-10,212
2020-09-11,212
2020-09-12,212
2020-09-13,223
2020-09-14,234
2020-09-15,234
2020-09-16,234
2020-09-17,234
2020-09-18,220
2020-09-19,220
2020-09-20,219
2020-09-21,218
2020-09-22,218
2020-09-23,218
2020-09-24,218
2020-09-25,218
2020-09-26,218
2020-09-27,212
2020-09-28,206
2020-09-29,206
2020-09-30,206
2020-10-01,206
2020-10-02,206
2020-10-03,206
2020-10-04,206
2020-10-05,206
2020-10-06,206
2020-10-07,206
2020-10-08,192
2020-10-09,192
2020-10-10,192
2020-10-11,192
2020-10-12,192
2020-10-13,192
2020-10-14,194
2020-10-15,199
2020-10-16,206
2020-10-17,206
2020-10-18,206
2020-10-19,206
2020-10-20,206
2020-10-21,206
2020-10-22,206
2020-10-23,206
2020-10-24,206
2020-10-25,206
2020-10-26,206
2020-10-27,206
2020-10-28,206
2020-10-29,206
2020-10-30,206
2020-10-31,206
2020-11-01,206
2020-11-02,206
2020-11-03,206
2020-11-04,208
2020-11-05,208
2020-11-06,208
2020-11-07,208
2020-11-08,208
2020-11-09,208
2020-11-10,208
2020-11-11,208
2020-11-12,208
2020-11-13,208
2020-11-14,208
2020-11-15,209
2020-11-16,210
2020-11-17,230
2020-11-18,228
2020-11-19,228
2020-11-20,218
2020-11-21,218
2020-11-22,222
2020-11-23,226
2020-11-24,228
2020-11-25,236
2020-11-26,232
2020-11-27,228
2020-11-28,228
2020-11-29,224
2020-11-30,220
2020-12-01,220
2020-12-02,218
2020-12-03,220
2020-12-04,220
2020-12-05,220
2020-12-06,221
2020-12-07,222
2020-12-08,232
2020-12-09,232
2020-12-10,232
2020-12-11,232
2020-12-12,232
2020-12-13,232
2020-12-14,232
2020-12-15,232
2020-12-16,232
2020-12-17,232
2020-12-18,246
2020-12-19,246
2020-12-20,255
2020-12-21,264
2020-12-22,246
2020-12-23,242
2020-12-24,242
2020-12-25,242
2020-12-26,242
2020-12-27,234
2020-12-28,226
2020-12-29,230
2020-12-30,230
2020-12-31,230
2021-01-01,230
2021-01-02,230
2021-01-03,225
2021-01-04,220
2021-01-05,220
2021-01-06,218
2021-01-07,218
2021-01-08,242
2021-01-09,242
2021-01-10,237
2021-01-11,232
2021-01-12,232
2021-01-13,232
2021-01-14,238
2021-01-15,234
2021-01-16,234
2021-01-17,234
2021-01-18,234
2021-01-19,234
2021-01-20,234
2021-01-21,220
2021-01-22,234
2021-01-23,234
2021-01-24,228
2021-01-25,222
2021-01-26,222
2021-01-27,236
2021-01-28,236
2021-01-29,236
2021-01-30,236
2021-01-31,235
2021-02-01,234
2021-02-02,234
2021-02-03,234
2021-02-04,234
2021-02-05,234
2021-02-06,234
2021-02-07,237
2021-02-08,240
2021-02-09,240
2021-02-10,224
2021-02-11,212
2021-02-12,212
2021-02-13,212
2021-02-14,215
2021-02-15,218
2021-02-16,208
2021-02-17,260
2021-02-18,324
2021-02-19,302
2021-02-20,302
2021-02-21,304
2021-02-22,306
2021-02-23,330
2021-02-24,310
2021-02-25,292
2021-02-26,304
2021-02-27,304
2021-02-28,295
2021-03-01,286
2021-03-02,272
2021-03-03,266
2021-03-04,266
2021-03-05,268
2021-03-06,268
2021-03-07,268
2021-03-08,268
2021-03-09,276
2021-03-10,270
2021-03-11,270
2021-03-12,270
2021-03-13,270
2021-03-14,303
2021-03-15,336
2021-03-16,320
2021-03-17,298
2021-03-18,282
2021-03-19,280
2021-03-20,280
2021-03-21,287
2021-03-22,294
2021-03-23,278
2021-03-24,278
2021-03-25,262
2021-03-26,268
2021-03-27,268
2021-03-28,267
2021-03-29,266
2021-03-30,270
2021-03-31,270
2021-04-01,274
2021-04-02,274
2021-04-03,274
2021-04-04,282
2021-04-05,290
2021-04-06,276
2021-04-07,282
2021-04-08,294
2021-04-09,286
2021-04-10,286
2021-04-11,277
2021-04-12,268
2021-04-13,268
2021-04-14,258
2021-04-15,276
2021-04-16,264
2021-04-17,264
2021-04-18,264
2021-04-19,264
2021-04-20,252
2021-04-21,250
2021-04-22,242
2021-04-23,258
2021-04-24,258
2021-04-25,272
2021-04-26,286
2021-04-27,266
2021-04-28,252
2021-04-29,244
2021-04-30,242
2021-05-01,242
2021-05-02,245
2021-05-03,248
2021-05-04,252
2021-05-05,252
2021-05-06,248
2021-05-07,240
2021-05-08,240
2021-05-09,240
2021-05-10,240
2021-05-11,226
2021-05-12,226
2021-05-13,226
2021-05-14,226
2021-05-15,226
2021-05-16,227
2021-05-17,228
2021-05-18,238
2021-05-19,238
2021-05-20,226
2021-05-21,224
2021-05-22,224
2021-05-23,222
2021-05-24,220
2021-05-25,220
2021-05-26,220
2021-05-27,220
2021-05-28,216
2021-05-29,216
2021-05-30,218
2021-05-31,220
2021-06-01,220
2021-06-02,222
2021-06-03,228
2021-06-04,226
2021-06-05,226
2021-06-06,225
2021-06-07,224
2021-06-08,280
2021-06-09,350
2021-06-10,350
2021-06-11,326
2021-06-12,326
2021-06-13,325
2021-06-14,324
2021-06-15,340
2021-06-16,322
2021-06-17,324
2021-06-18,304
2021-06-19,304
2021-06-20,310
2021-06-21,316
2021-06-22,328
2021-06-23,326
2021-06-24,320
2021-06-25,298
2021-06-26,298
2021-06-27,288
2021-06-28,278
2021-06-29,260
2021-06-30,266
2021-07-01,272
2021-07-02,268
2021-07-03,268
2021-07-04,259
2021-07-05,250
2021-07-06,312
2021-07-07,338
2021-07-08,316
2021-07-09,300
2021-07-10,300
2021-07-11,294
2021-07-12,288
2021-07-13,286
2021-07-14,286
2021-07-15,284
2021-07-16,280
2021-07-17,280
2021-07-18,281
2021-07-19,282
2021-07-20,282
2021-07-21,282
2021-07-22,280
2021-07-23,292
2021-07-24,292
2021-07-25,290
2021-07-26,288
2021-07-27,288
2021-07-28,286
2021-07-29,286
2021-07-30,280
2021-07-31,280
2021-08-01,275
2021-08-02,270
2021-08-03,270
2021-08-04,270
2021-08-05,270
2021-08-06,300
2021-08-07,300
2021-08-08,291
2021-08-09,282
2021-08-10,280
2021-08-11,280
2021-08-12,286
2021-08-13,284
2021-08-14,284
2021-08-15,282
2021-08-16,280
2021-08-17,280
2021-08-18,286
2021-08-19,268
2021-08-20,274
2021-08-21,274
2021-08-22,279
2021-08-23,284
2021-08-24,286
2021-08-25,282
2021-08-26,292
2021-08-27,300
2021-08-28,300
2021-08-29,290
2021-08-30,280
2021-08-31,276
2021-09-01,276
2021-09-02,280
2021-09-03,272
2021-09-04,272
2021-09-05,272
2021-09-06,272
2021-09-07,274
2021-09-08,276
2021-09-09,284
2021-09-10,294
2021-09-11,294
2021-09-12,294
2021-09-13,294
2021-09-14,292
2021-09-15,290
2021-09-16,294
2021-09-17,290
2021-09-18,290
2021-09-19,290
2021-09-20,290
2021-09-21,290
2021-09-22,292
2021-09-23,318
2021-09-24,322
2021-09-25,322
2021-09-26,321
2021-09-27,320
2021-09-28,360
2021-09-29,376
2021-09-30,356
2021-10-01,410
2021-10-02,410
2021-10-03,402
2021-10-04,394
2021-10-05,470
2021-10-06,464
2021-10-07,456
2021-10-08,466
2021-10-09,466
2021-10-10,459
2021-10-11,452
2021-10-12,452
2021-10-13,450
2021-10-14,434
2021-10-15,404
2021-10-16,404
2021-10-17,412
2021-10-18,420
2021-10-19,430
2021-10-20,430
2021-10-21,446
2021-10-22,416
2021-10-23,416
2021-10-24,412
2021-10-25,408
2021-10-26,412
2021-10-27,388
2021-10-28,386
2021-10-29,384
2021-10-30,384
2021-10-31,372
2021-11-01,360
2021-11-02,356
2021-11-03,364
2021-11-04,362
2021-11-05,354
2021-11-06,354
2021-11-07,353
2021-11-08,352
2021-11-09,352
2021-11-10,348
2021-11-11,350
2021-11-12,352
2021-11-13,352
2021-11-14,352
2021-11-15,352
2021-11-16,352
2021-11-17,346
2021-11-18,344
2021-11-19,344
2021-11-20,344
2021-11-21,343
2021-11-22,342
2021-11-23,350
2021-11-24,346
2021-11-25,346
2021-11-26,324
2021-11-27,324
2021-11-28,321
2021-11-29,318
2021-11-30,306
2021-12-01,330
2021-12-02,330
2021-12-03,350
2021-12-04,350
2021-12-05,350
2021-12-06,350
2021-12-07,338
2021-12-08,336
2021-12-09,322
2021-12-10,340
2021-12-11,340
2021-12-12,335
2021-12-13,330
2021-12-14,336
2021-12-15,338
2021-12-16,330
2021-12-17,344
2021-12-18,344
2021-12-19,345
2021-12-20,346
2021-12-21,344
2021-12-22,342
2021-12-23,340
2021-12-24,346
2021-12-25,346
2021-12-26,346
2021-12-27,346
2021-12-28,326
2021-12-29,340
2021-12-30,338
2021-12-31,338
2022-01-01,338
2022-01-02,343
2022-01-03,348
2022-01-04,346
2022-01-05,344
2022-01-06,342
2022-01-07,324
2022-01-08,324
2022-01-09,337
2022-01-10,350
2022-01-11,326
2022-01-12,334
2022-01-13,320
2022-01-14,342
2022-01-15,342
2022-01-16,340
2022-01-17,338
2022-01-18,320
2022-01-19,322
2022-01-20,320
2022-01-21,316
2022-01-22,316
2022-01-23,313
2022-01-24,310
2022-01-25,320
2022-01-26,334
2022-01-27,334
2022-01-28,312
2022-01-29,312
2022-01-30,321
2022-01-31,330
2022-02-01,330
2022-02-02,330
2022-02-03,310
2022-02-04,326
2022-02-05,326
2022-02-06,324
2022-02-07,322
2022-02-08,324
2022-02-09,328
2022-02-10,324
2022-02-11,326
2022-02-12,326
2022-02-13,326
2022-02-14,326
2022-02-15,330
2022-02-16,328
2022-02-17,320
2022-02-18,316
2022-02-19,316
2022-02-20,320
2022-02-21,324
2022-02-22,322
2022-02-23,324
2022-02-24,316
2022-02-25,330
2022-02-26,330
2022-02-27,330
2022-02-28,330
2022-03-01,330
2022-03-02,322
2022-03-03,322
2022-03-04,324
2022-03-05,324
2022-03-06,322
2022-03-07,320
2022-03-08,318
2022-03-09,324
2022-03-10,334
2022-03-11,338
2022-03-12,338
2022-03-13,331
2022-03-14,324
2022-03-15,334
2022-03-16,334
2022-03-17,330
2022-03-18,334
2022-03-19,334
2022-03-20,336
2022-03-21,338
2022-03-22,342
2022-03-23,340
2022-03-24,346
2022-03-25,344
2022-03-26,344
2022-03-27,342
2022-03-28,340
2022-03-29,318
2022-03-30,322
2022-03-31,326
2022-04-01,330
2022-04-02,330
2022-04-03,330
2022-04-04,330
2022-04-05,320
2022-04-06,318
2022-04-07,320
2022-04-08,310
2022-04-09,310
2022-04-10,309
2022-04-11,308
2022-04-12,306
2022-04-13,330
2022-04-14,338
2022-04-15,338
2022-04-16,338
2022-04-17,329
2022-04-18,320
2022-04-19,328
2022-04-20,320
2022-04-21,300
2022-04-22,300
2022-04-23,300
2022-04-24,300
2022-04-25,300
2022-04-26,300
2022-04-27,300
2022-04-28,284
2022-04-29,284
2022-04-30,284
2022-05-01,284
2022-05-02,284
2022-05-03,284
2022-05-04,284
2022-05-05,284
2022-05-06,284
2022-05-07,284
2022-05-08,289
2022-05-09,294
2022-05-10,306
2022-05-11,304
2022-05-12,306
2022-05-13,286
2022-05-14,286
2022-05-15,286
2022-05-16,286
2022-05-17,286
2022-05-18,302
2022-05-19,282
2022-05-20,302
2022-05-21,302
2022-05-22,303
2022-05-23,304
2022-05-24,306
2022-05-25,314
2022-05-26,314
2022-05-27,314
2022-05-28,314
2022-05-29,307
2022-05-30,300
2022-05-31,300
2022-06-01,300
2022-06-02,300
2022-06-03,300
2022-06-04,300
2022-06-05,299
2022-06-06,298
2022-06-07,296
2022-06-08,290
2022-06-09,330
2022-06-10,310
2022-06-11,310
2022-06-12,300
2022-06-13,290
2022-06-14,280
2022-06-15,298
2022-06-16,296
2022-06-17,294
2022-06-18,294
2022-06-19,287
2022-06-20,280
2022-06-21,298
2022-06-22,296
2022-06-23,318
2022-06-24,318
2022-06-25,318
2022-06-26,322
2022-06-27,326
2022-06-28,330
2022-06-29,344
2022-06-30,344
2022-07-01,342
2022-07-02,342
2022-07-03,341
2022-07-04,340
2022-07-05,334
2022-07-06,336
2022-07-07,342
2022-07-08,326
2022-07-09,326
2022-07-10,332
2022-07-11,338
2022-07-12,340
2022-07-13,330
2022-07-14,340
2022-07-15,338
2022-07-16,338
2022-07-17,346
2022-07-18,354
2022-07-19,350
2022-07-20,350
2022-07-21,350
2022-07-22,360
2022-07-23,360
2022-07-24,359
