timestamp,close
2018-04-23,256
2018-04-24,246
2018-04-25,246
2018-04-26,246
2018-04-27,246
2018-04-28,246
2018-04-29,241
2018-04-30,236
2018-05-01,236
2018-05-02,238
2018-05-03,234
2018-05-04,236
2018-05-05,236
2018-05-06,236
2018-05-07,236
2018-05-08,230
2018-05-09,230
2018-05-10,230
2018-05-11,230
2018-05-12,230
2018-05-13,230
2018-05-14,230
2018-05-15,230
2018-05-16,226
2018-05-17,230
2018-05-18,226
2018-05-19,226
2018-05-20,223
2018-05-21,220
2018-05-22,220
2018-05-23,214
2018-05-24,220
2018-05-25,220
2018-05-26,220
2018-05-27,222
2018-05-28,224
2018-05-29,224
2018-05-30,226
2018-05-31,222
2018-06-01,222
2018-06-02,222
2018-06-03,224
2018-06-04,226
2018-06-05,222
2018-06-06,226
2018-06-07,224
2018-06-08,222
2018-06-09,222
2018-06-10,222
2018-06-11,222
2018-06-12,222
2018-06-13,222
2018-06-14,222
2018-06-15,222
2018-06-16,222
2018-06-17,222
2018-06-18,222
2018-06-19,222
2018-06-20,224
2018-06-21,226
2018-06-22,224
2018-06-23,224
2018-06-24,221
2018-06-25,218
2018-06-26,218
2018-06-27,218
2018-06-28,210
2018-06-29,204
2018-06-30,204
2018-07-01,206
2018-07-02,208
2018-07-03,204
2018-07-04,204
2018-07-05,202
2018-07-06,202
2018-07-07,202
2018-07-08,204
2018-07-09,206
2018-07-10,212
2018-07-11,214
2018-07-12,214
2018-07-13,210
2018-07-14,210
2018-07-15,208
2018-07-16,206
2018-07-17,212
2018-07-18,208
2018-07-19,204
2018-07-20,206
2018-07-21,206
2018-07-22,207
2018-07-23,208
2018-07-24,206
2018-07-25,204
2018-07-26,206
2018-07-27,208
2018-07-28,208
2018-07-29,207
2018-07-30,206
2018-07-31,204
2018-08-01,208
2018-08-02,208
2018-08-03,210
2018-08-04,210
2018-08-05,210
2018-08-06,210
2018-08-07,210
2018-08-08,210
2018-08-09,210
2018-08-10,210
2018-08-11,210
2018-08-12,208
2018-08-13,206
2018-08-14,202
2018-08-15,204
2018-08-16,204
2018-08-17,204
2018-08-18,204
2018-08-19,205
2018-08-20,206
2018-08-21,206
2018-08-22,206
2018-08-23,206
2018-08-24,206
2018-08-25,206
2018-08-26,205
2018-08-27,204
2018-08-28,206
2018-08-29,206
2018-08-30,206
2018-08-31,204
2018-09-01,204
2018-09-02,206
2018-09-03,208
2018-09-04,210
2018-09-05,204
2018-09-06,200
2018-09-07,202
2018-09-08,202
2018-09-09,201
2018-09-10,200
2018-09-11,200
2018-09-12,199
2018-09-13,206
2018-09-14,206
2018-09-15,206
2018-09-16,211
2018-09-17,216
2018-09-18,226
2018-09-19,238
2018-09-20,232
2018-09-21,238
2018-09-22,238
2018-09-23,237
2018-09-24,236
2018-09-25,236
2018-09-26,250
2018-09-27,250
2018-09-28,250
2018-09-29,250
2018-09-30,249
2018-10-01,248
2018-10-02,248
2018-10-03,262
2018-10-04,260
2018-10-05,262
2018-10-06,262
2018-10-07,271
2018-10-08,280
2018-10-09,298
2018-10-10,292
2018-10-11,274
2018-10-12,266
2018-10-13,266
2018-10-14,273
2018-10-15,280
2018-10-16,288
2018-10-17,290
2018-10-18,294
2018-10-19,286
2018-10-20,286
2018-10-21,287
2018-10-22,288
2018-10-23,274
2018-10-24,266
2018-10-25,260
2018-10-26,272
2018-10-27,272
2018-10-28,273
2018-10-29,274
2018-10-30,274
2018-10-31,274
2018-11-01,262
2018-11-02,260
2018-11-03,260
2018-11-04,257
2018-11-05,254
2018-11-06,252
2018-11-07,254
2018-11-08,266
2018-11-09,280
2018-11-10,280
2018-11-11,285
2018-11-12,290
2018-11-13,286
2018-11-14,286
2018-11-15,286
2018-11-16,290
2018-11-17,290
2018-11-18,291
2018-11-19,292
2018-11-20,292
2018-11-21,296
2018-11-22,292
2018-11-23,288
2018-11-24,288
2018-11-25,290
2018-11-26,292
2018-11-27,290
2018-11-28,290
2018-11-29,296
2018-11-30,296
2018-12-01,296
2018-12-02,293
2018-12-03,290
2018-12-04,288
2018-12-05,284
2018-12-06,282
2018-12-07,288
2018-12-08,288
2018-12-09,286
2018-12-10,284
2018-12-11,288
2018-12-12,290
2018-12-13,288
2018-12-14,282
2018-12-15,282
2018-12-16,280
2018-12-17,278
2018-12-18,278
2018-12-19,274
2018-12-20,272
2018-12-21,288
2018-12-22,288
2018-12-23,288
2018-12-24,288
2018-12-25,288
2018-12-26,278
2018-12-27,276
2018-12-28,268
2018-12-29,268
2018-12-30,268
2018-12-31,268
2019-01-01,268
2019-01-02,266
2019-01-03,264
2019-01-04,266
2019-01-05,266
2019-01-06,265
2019-01-07,264
2019-01-08,264
2019-01-09,266
2019-01-10,268
2019-01-11,270
2019-01-12,270
2019-01-13,281
2019-01-14,292
2019-01-15,298
2019-01-16,298
2019-01-17,292
2019-01-18,296
2019-01-19,296
2019-01-20,296
2019-01-21,296
2019-01-22,290
2019-01-23,296
2019-01-24,310
2019-01-25,304
2019-01-26,304
2019-01-27,306
2019-01-28,308
2019-01-29,306
2019-01-30,300
2019-01-31,304
2019-02-01,300
2019-02-02,300
2019-02-03,298
2019-02-04,296
2019-02-05,296
2019-02-06,298
2019-02-07,288
2019-02-08,288
2019-02-09,288
2019-02-10,291
2019-02-11,294
2019-02-12,300
2019-02-13,326
2019-02-14,336
2019-02-15,354
2019-02-16,354
2019-02-17,368
2019-02-18,382
2019-02-19,374
2019-02-20,386
2019-02-21,402
2019-02-22,418
2019-02-23,418
2019-02-24,423
2019-02-25,428
2019-02-26,470
2019-02-27,462
2019-02-28,446
2019-03-01,432
2019-03-02,432
2019-03-03,424
2019-03-04,416
2019-03-05,418
2019-03-06,422
2019-03-07,422
2019-03-08,404
2019-03-09,404
2019-03-10,401
2019-03-11,398
2019-03-12,402
2019-03-13,426
2019-03-14,418
2019-03-15,412
2019-03-16,412
2019-03-17,405
2019-03-18,398
2019-03-19,394
2019-03-20,384
2019-03-21,384
2019-03-22,380
2019-03-23,380
2019-03-24,378
2019-03-25,376
2019-03-26,376
2019-03-27,374
2019-03-28,362
2019-03-29,354
2019-03-30,354
2019-03-31,356
2019-04-01,358
2019-04-02,376
2019-04-03,376
2019-04-04,374
2019-04-05,400
2019-04-06,400
2019-04-07,393
2019-04-08,386
2019-04-09,386
2019-04-10,380
2019-04-11,376
2019-04-12,360
2019-04-13,360
2019-04-14,360
2019-04-15,360
2019-04-16,372
2019-04-17,372
2019-04-18,398
2019-04-19,398
2019-04-20,398
2019-04-21,404
2019-04-22,410
2019-04-23,408
2019-04-24,408
2019-04-25,388
2019-04-26,400
2019-04-27,400
2019-04-28,395
2019-04-29,390
2019-04-30,404
2019-05-01,404
2019-05-02,390
2019-05-03,380
2019-05-04,380
2019-05-05,372
2019-05-06,364
2019-05-07,366
2019-05-08,370
2019-05-09,356
2019-05-10,360
2019-05-11,360
2019-05-12,355
2019-05-13,350
2019-05-14,348
2019-05-15,330
2019-05-16,320
2019-05-17,316
2019-05-18,316
2019-05-19,314
2019-05-20,312
2019-05-21,308
2019-05-22,310
2019-05-23,316
2019-05-24,332
2019-05-25,332
2019-05-26,332
2019-05-27,332
2019-05-28,324
2019-05-29,328
2019-05-30,328
2019-05-31,350
2019-06-01,350
2019-06-02,350
2019-06-03,350
2019-06-04,350
2019-06-05,350
2019-06-06,350
2019-06-07,350
2019-06-08,350
2019-06-09,357
2019-06-10,364
2019-06-11,360
2019-06-12,358
2019-06-13,354
2019-06-14,350
2019-06-15,350
2019-06-16,345
2019-06-17,340
2019-06-18,342
2019-06-19,346
2019-06-20,342
2019-06-21,334
2019-06-22,334
2019-06-23,330
2019-06-24,326
2019-06-25,322
2019-06-26,330
2019-06-27,340
2019-06-28,332
2019-06-29,332
2019-06-30,330
2019-07-01,328
2019-07-02,326
2019-07-03,320
2019-07-04,318
2019-07-05,322
2019-07-06,322
2019-07-07,334
2019-07-08,346
2019-07-09,360
2019-07-10,354
2019-07-11,352
2019-07-12,348
2019-07-13,348
2019-07-14,358
2019-07-15,368
2019-07-16,364
2019-07-17,366
2019-07-18,356
2019-07-19,350
2019-07-20,350
2019-07-21,347
2019-07-22,344
2019-07-23,350
2019-07-24,344
2019-07-25,340
2019-07-26,330
2019-07-27,330
2019-07-28,334
2019-07-29,338
2019-07-30,346
2019-07-31,350
2019-08-01,358
2019-08-02,356
2019-08-03,356
2019-08-04,343
2019-08-05,330
2019-08-06,330
2019-08-07,334
2019-08-08,332
2019-08-09,330
2019-08-10,330
2019-08-11,328
2019-08-12,326
2019-08-13,334
2019-08-14,332
2019-08-15,330
2019-08-16,326
2019-08-17,326
2019-08-18,325
2019-08-19,324
2019-08-20,322
2019-08-21,326
2019-08-22,322
2019-08-23,318
2019-08-24,318
2019-08-25,315
2019-08-26,312
2019-08-27,304
2019-08-28,304
2019-08-29,306
2019-08-30,304
2019-08-31,304
2019-09-01,299
2019-09-02,294
2019-09-03,288
2019-09-04,294
2019-09-05,292
2019-09-06,288
2019-09-07,288
2019-09-08,291
2019-09-09,294
2019-09-10,302
2019-09-11,302
2019-09-12,300
2019-09-13,300
2019-09-14,300
2019-09-15,300
2019-09-16,300
2019-09-17,306
2019-09-18,308
2019-09-19,304
2019-09-20,306
2019-09-21,306
2019-09-22,305
2019-09-23,304
2019-09-24,300
2019-09-25,300
2019-09-26,300
2019-09-27,300
2019-09-28,300
2019-09-29,305
2019-09-30,310
2019-10-01,300
2019-10-02,292
2019-10-03,290
2019-10-04,290
2019-10-05,290
2019-10-06,286
2019-10-07,282
2019-10-08,272
2019-10-09,270
2019-10-10,268
2019-10-11,270
2019-10-12,270
2019-10-13,269
2019-10-14,268
2019-10-15,300
2019-10-16,290
2019-10-17,288
2019-10-18,292
2019-10-19,292
2019-10-20,291
2019-10-21,290
2019-10-22,286
2019-10-23,286
2019-10-24,288
2019-10-25,286
2019-10-26,286
2019-10-27,283
2019-10-28,280
2019-10-29,278
2019-10-30,286
2019-10-31,290
2019-11-01,280
2019-11-02,280
2019-11-03,286
2019-11-04,292
2019-11-05,288
2019-11-06,284
2019-11-07,288
2019-11-08,290
2019-11-09,290
2019-11-10,289
2019-11-11,288
2019-11-12,284
2019-11-13,284
2019-11-14,280
2019-11-15,282
2019-11-16,282
2019-11-17,281
2019-11-18,280
2019-11-19,278
2019-11-20,276
2019-11-21,274
2019-11-22,268
2019-11-23,268
2019-11-24,270
2019-11-25,272
2019-11-26,264
2019-11-27,268
2019-11-28,264
2019-11-29,276
2019-11-30,276
2019-12-01,279
2019-12-02,282
2019-12-03,282
2019-12-04,274
2019-12-05,272
2019-12-06,282
2019-12-07,282
2019-12-08,281
2019-12-09,280
2019-12-10,276
2019-12-11,274
2019-12-12,276
2019-12-13,282
2019-12-14,282
2019-12-15,281
2019-12-16,280
2019-12-17,288
2019-12-18,292
2019-12-19,292
2019-12-20,284
2019-12-21,284
2019-12-22,283
2019-12-23,282
2019-12-24,282
2019-12-25,282
2019-12-26,294
2019-12-27,290
2019-12-28,290
2019-12-29,296
2019-12-30,302
2019-12-31,302
2020-01-01,302
2020-01-02,310
2020-01-03,306
2020-01-04,306
2020-01-05,304
2020-01-06,302
2020-01-07,298
2020-01-08,292
2020-01-09,290
2020-01-10,284
2020-01-11,284
2020-01-12,283
2020-01-13,282
2020-01-14,278
2020-01-15,278
2020-01-16,278
2020-01-17,278
2020-01-18,278
2020-01-19,277
2020-01-20,276
2020-01-21,272
2020-01-22,270
2020-01-23,270
2020-01-24,270
2020-01-25,270
2020-01-26,267
2020-01-27,264
2020-01-28,268
2020-01-29,268
2020-01-30,266
2020-01-31,260
2020-02-01,260
2020-02-02,255
2020-02-03,250
2020-02-04,250
2020-02-05,272
2020-02-06,276
2020-02-07,272
2020-02-08,272
2020-02-09,267
2020-02-10,262
2020-02-11,266
2020-02-12,268
2020-02-13,264
2020-02-14,264
2020-02-15,264
2020-02-16,264
2020-02-17,264
2020-02-18,276
2020-02-19,276
2020-02-20,280
2020-02-21,276
2020-02-22,276
2020-02-23,272
2020-02-24,268
2020-02-25,268
2020-02-26,266
2020-02-27,256
2020-02-28,252
2020-02-29,252
2020-03-01,248
2020-03-02,244
2020-03-03,244
2020-03-04,246
2020-03-05,256
2020-03-06,254
2020-03-07,254
2020-03-08,245
2020-03-09,236
2020-03-10,238
2020-03-11,236
2020-03-12,214
2020-03-13,214
2020-03-14,214
2020-03-15,214
2020-03-16,214
2020-03-17,186
2020-03-18,173
2020-03-19,161
2020-03-20,162
2020-03-21,162
2020-03-22,156
2020-03-23,151
2020-03-24,149
2020-03-25,149
2020-03-26,160
2020-03-27,167
2020-03-28,167
2020-03-29,162
2020-03-30,158
2020-03-31,212
2020-04-01,198
2020-04-02,185
2020-04-03,194
2020-04-04,194
2020-04-05,200
2020-04-06,206
2020-04-07,210
2020-04-08,196
2020-04-09,192
2020-04-10,192
2020-04-11,192
2020-04-12,193
2020-04-13,194
2020-04-14,194
2020-04-15,192
2020-04-16,187
2020-04-17,197
2020-04-18,197
2020-04-19,193
2020-04-20,189
2020-04-21,183
2020-04-22,184
2020-04-23,180
2020-04-24,171
2020-04-25,171
2020-04-26,171
2020-04-27,172
2020-04-28,175
2020-04-29,180
2020-04-30,181
2020-05-01,181
2020-05-02,181
2020-05-03,177
2020-05-04,173
2020-05-05,178
2020-05-06,176
2020-05-07,176
2020-05-08,176
2020-05-09,176
2020-05-10,176
2020-05-11,177
2020-05-12,172
2020-05-13,172
2020-05-14,167
2020-05-15,162
2020-05-16,162
2020-05-17,162
2020-05-18,162
2020-05-19,163
2020-05-20,164
2020-05-21,164
2020-05-22,164
2020-05-23,164
2020-05-24,164
2020-05-25,164
2020-05-26,171
2020-05-27,170
2020-05-28,169
2020-05-29,168
2020-05-30,168
2020-05-31,168
2020-06-01,168
2020-06-02,175
2020-06-03,185
2020-06-04,180
2020-06-05,183
2020-06-06,183
2020-06-07,189
2020-06-08,195
2020-06-09,196
2020-06-10,184
2020-06-11,180
2020-06-12,180
2020-06-13,180
2020-06-14,179
2020-06-15,178
2020-06-16,186
2020-06-17,190
2020-06-18,196
2020-06-19,185
2020-06-20,185
2020-06-21,187
2020-06-22,190
2020-06-23,191
2020-06-24,193
2020-06-25,189
2020-06-26,188
2020-06-27,188
2020-06-28,187
2020-06-29,186
2020-06-30,184
2020-07-01,178
2020-07-02,180
2020-07-03,182
2020-07-04,182
2020-07-05,182
2020-07-06,183
2020-07-07,181
2020-07-08,184
2020-07-09,181
2020-07-10,180
2020-07-11,180
2020-07-12,183
2020-07-13,187
2020-07-14,185
2020-07-15,185
2020-07-16,185
2020-07-17,184
2020-07-18,184
2020-07-19,182
2020-07-20,180
2020-07-21,182
2020-07-22,181
2020-07-23,181
2020-07-24,183
2020-07-25,183
2020-07-26,183
2020-07-27,183
2020-07-28,179
2020-07-29,181
2020-07-30,185
2020-07-31,185
2020-08-01,185
2020-08-02,180
2020-08-03,176
2020-08-04,178
2020-08-05,180
2020-08-06,179
2020-08-07,178
2020-08-08,178
2020-08-09,178
2020-08-10,178
2020-08-11,182
2020-08-12,185
2020-08-13,206
2020-08-14,196
2020-08-15,196
2020-08-16,196
2020-08-17,196
2020-08-18,204
2020-08-19,202
2020-08-20,202
2020-08-21,202
2020-08-22,202
2020-08-23,206
2020-08-24,210
2020-08-25,210
2020-08-26,214
2020-08-27,210
2020-08-28,210
2020-08-29,210
2020-08-30,208
2020-08-31,206
2020-09-01,204
2020-09-02,206
2020-09-03,204
2020-09-04,204
2020-09-05,204
2020-09-06,204
2020-09-07,204
2020-09-08,204
2020-09-09,199
2020-09-10,186
2020-09-11,190
2020-09-12,190
2020-09-13,191
2020-09-14,193
2020-09-15,192
2020-09-16,186
2020-09-17,184
2020-09-18,185
2020-09-19,185
2020-09-20,183
2020-09-21,181
2020-09-22,179
2020-09-23,178
2020-09-24,175
2020-09-25,180
2020-09-26,180
2020-09-27,179
2020-09-28,178
2020-09-29,180
2020-09-30,183
2020-10-01,182
2020-10-02,180
2020-10-03,180
2020-10-04,180
2020-10-05,181
2020-10-06,182
2020-10-07,183
2020-10-08,193
2020-10-09,190
2020-10-10,190
2020-10-11,189
2020-10-12,189
2020-10-13,190
2020-10-14,190
2020-10-15,186
2020-10-16,187
2020-10-17,187
2020-10-18,189
2020-10-19,192
2020-10-20,191
2020-10-21,197
2020-10-22,193
2020-10-23,193
2020-10-24,193
2020-10-25,192
2020-10-26,192
2020-10-27,191
2020-10-28,191
2020-10-29,191
2020-10-30,191
2020-10-31,191
2020-11-01,191
2020-11-02,192
2020-11-03,195
2020-11-04,192
2020-11-05,197
2020-11-06,199
2020-11-07,199
2020-11-08,200
2020-11-09,202
2020-11-10,208
2020-11-11,204
2020-11-12,202
2020-11-13,206
2020-11-14,206
2020-11-15,209
2020-11-16,212
2020-11-17,216
2020-11-18,212
2020-11-19,216
2020-11-20,218
2020-11-21,218
2020-11-22,219
2020-11-23,220
2020-11-24,224
2020-11-25,222
2020-11-26,228
2020-11-27,232
2020-11-28,232
2020-11-29,228
2020-11-30,224
2020-12-01,226
2020-12-02,228
2020-12-03,228
2020-12-04,234
2020-12-05,234
2020-12-06,242
2020-12-07,250
2020-12-08,246
2020-12-09,246
2020-12-10,242
2020-12-11,242
2020-12-12,242
2020-12-13,243
2020-12-14,244
2020-12-15,242
2020-12-16,252
2020-12-17,258
2020-12-18,264
2020-12-19,264
2020-12-20,263
2020-12-21,262
2020-12-22,246
2020-12-23,248
2020-12-24,248
2020-12-25,248
2020-12-26,248
2020-12-27,253
2020-12-28,258
2020-12-29,250
2020-12-30,246
2020-12-31,246
2021-01-01,246
2021-01-02,246
2021-01-03,246
2021-01-04,246
2021-01-05,264
2021-01-06,258
2021-01-07,262
2021-01-08,260
2021-01-09,260
2021-01-10,259
2021-01-11,258
2021-01-12,262
2021-01-13,260
2021-01-14,254
2021-01-15,254
2021-01-16,254
2021-01-17,252
2021-01-18,250
2021-01-19,242
2021-01-20,248
2021-01-21,248
2021-01-22,242
2021-01-23,242
2021-01-24,239
2021-01-25,236
2021-01-26,232
2021-01-27,228
2021-01-28,222
2021-01-29,242
2021-01-30,242
2021-01-31,237
2021-02-01,232
2021-02-02,228
2021-02-03,232
2021-02-04,248
2021-02-05,244
2021-02-06,244
2021-02-07,243
2021-02-08,242
2021-02-09,236
2021-02-10,236
2021-02-11,234
2021-02-12,234
2021-02-13,234
2021-02-14,237
2021-02-15,240
2021-02-16,236
2021-02-17,234
2021-02-18,230
2021-02-19,230
2021-02-20,230
2021-02-21,230
2021-02-22,230
2021-02-23,230
2021-02-24,230
2021-02-25,232
2021-02-26,230
2021-02-27,230
2021-02-28,235
2021-03-01,240
2021-03-02,236
2021-03-03,236
2021-03-04,234
2021-03-05,234
2021-03-06,234
2021-03-07,231
2021-03-08,228
2021-03-09,230
2021-03-10,228
2021-03-11,228
2021-03-12,230
2021-03-13,230
2021-03-14,230
2021-03-15,230
2021-03-16,232
2021-03-17,228
2021-03-18,230
2021-03-19,230
2021-03-20,230
2021-03-21,231
2021-03-22,232
2021-03-23,228
2021-03-24,218
2021-03-25,214
2021-03-26,216
2021-03-27,216
2021-03-28,216
2021-03-29,216
2021-03-30,212
2021-03-31,204
2021-04-01,206
2021-04-02,206
2021-04-03,206
2021-04-04,203
2021-04-05,200
2021-04-06,202
2021-04-07,202
2021-04-08,202
2021-04-09,204
2021-04-10,204
2021-04-11,203
2021-04-12,202
2021-04-13,200
2021-04-14,198
2021-04-15,197
2021-04-16,194
2021-04-17,194
2021-04-18,194
2021-04-19,194
2021-04-20,196
2021-04-21,199
2021-04-22,198
2021-04-23,199
2021-04-24,199
2021-04-25,198
2021-04-26,197
2021-04-27,196
2021-04-28,195
2021-04-29,197
2021-04-30,193
2021-05-01,193
2021-05-02,192
2021-05-03,192
2021-05-04,191
2021-05-05,189
2021-05-06,191
2021-05-07,190
2021-05-08,190
2021-05-09,191
2021-05-10,193
2021-05-11,191
2021-05-12,191
2021-05-13,191
2021-05-14,191
2021-05-15,191
2021-05-16,189
2021-05-17,187
2021-05-18,185
2021-05-19,181
2021-05-20,183
2021-05-21,183
2021-05-22,183
2021-05-23,183
2021-05-24,184
2021-05-25,184
2021-05-26,184
2021-05-27,181
2021-05-28,190
2021-05-29,190
2021-05-30,193
2021-05-31,196
2021-06-01,196
2021-06-02,195
2021-06-03,195
2021-06-04,191
2021-06-05,191
2021-06-06,193
2021-06-07,196
2021-06-08,192
2021-06-09,194
2021-06-10,198
2021-06-11,197
2021-06-12,197
2021-06-13,195
2021-06-14,194
2021-06-15,197
2021-06-16,198
2021-06-17,197
2021-06-18,206
2021-06-19,206
2021-06-20,200
2021-06-21,195
2021-06-22,195
2021-06-23,194
2021-06-24,191
2021-06-25,192
2021-06-26,192
2021-06-27,190
2021-06-28,188
2021-06-29,185
2021-06-30,188
2021-07-01,189
2021-07-02,190
2021-07-03,190
2021-07-04,190
2021-07-05,191
2021-07-06,192
2021-07-07,190
2021-07-08,188
2021-07-09,188
2021-07-10,188
2021-07-11,188
2021-07-12,188
2021-07-13,184
2021-07-14,183
2021-07-15,186
2021-07-16,185
2021-07-17,185
2021-07-18,185
2021-07-19,185
2021-07-20,185
2021-07-21,187
2021-07-22,189
2021-07-23,189
2021-07-24,189
2021-07-25,187
2021-07-26,186
2021-07-27,185
2021-07-28,184
2021-07-29,185
2021-07-30,181
2021-07-31,181
2021-08-01,181
2021-08-02,182
2021-08-03,183
2021-08-04,193
2021-08-05,187
2021-08-06,187
2021-08-07,187
2021-08-08,185
2021-08-09,183
2021-08-10,184
2021-08-11,184
2021-08-12,184
2021-08-13,182
2021-08-14,182
2021-08-15,181
2021-08-16,181
2021-08-17,181
2021-08-18,191
2021-08-19,183
2021-08-20,183
2021-08-21,183
2021-08-22,184
2021-08-23,186
2021-08-24,184
2021-08-25,185
2021-08-26,183
2021-08-27,183
2021-08-28,183
2021-08-29,183
2021-08-30,184
2021-08-31,187
2021-09-01,187
2021-09-02,187
2021-09-03,186
2021-09-04,186
2021-09-05,186
2021-09-06,187
2021-09-07,190
2021-09-08,190
2021-09-09,188
2021-09-10,186
2021-09-11,186
2021-09-12,186
2021-09-13,187
2021-09-14,189
2021-09-15,187
2021-09-16,187
2021-09-17,187
2021-09-18,187
2021-09-19,186
2021-09-20,185
2021-09-21,184
2021-09-22,184
2021-09-23,183
2021-09-24,181
2021-09-25,181
2021-09-26,180
2021-09-27,179
2021-09-28,177
2021-09-29,180
2021-09-30,180
2021-10-01,179
2021-10-02,179
2021-10-03,181
2021-10-04,183
2021-10-05,179
2021-10-06,180
2021-10-07,181
2021-10-08,181
2021-10-09,181
2021-10-10,180
2021-10-11,180
2021-10-12,179
2021-10-13,180
2021-10-14,187
2021-10-15,185
2021-10-16,185
2021-10-17,188
2021-10-18,191
2021-10-19,190
2021-10-20,190
2021-10-21,189
2021-10-22,188
2021-10-23,188
2021-10-24,190
2021-10-25,192
2021-10-26,188
2021-10-27,184
2021-10-28,183
2021-10-29,182
2021-10-30,182
2021-10-31,184
2021-11-01,186
2021-11-02,183
2021-11-03,184
2021-11-04,186
2021-11-05,184
2021-11-06,184
2021-11-07,184
2021-11-08,185
2021-11-09,184
2021-11-10,187
2021-11-11,187
2021-11-12,186
2021-11-13,186
2021-11-14,184
2021-11-15,183
2021-11-16,184
2021-11-17,184
2021-11-18,184
2021-11-19,184
2021-11-20,184
2021-11-21,183
2021-11-22,182
2021-11-23,182
2021-11-24,181
2021-11-25,181
2021-11-26,178
2021-11-27,178
2021-11-28,177
2021-11-29,177
2021-11-30,178
2021-12-01,174
2021-12-02,175
2021-12-03,176
2021-12-04,176
2021-12-05,175
2021-12-06,174
2021-12-07,174
2021-12-08,173
2021-12-09,175
2021-12-10,174
2021-12-11,174
2021-12-12,174
2021-12-13,175
2021-12-14,174
2021-12-15,173
2021-12-16,172
2021-12-17,168
2021-12-18,168
2021-12-19,168
2021-12-20,169
2021-12-21,170
2021-12-22,170
2021-12-23,169
2021-12-24,170
2021-12-25,170
2021-12-26,170
2021-12-27,171
2021-12-28,172
2021-12-29,172
2021-12-30,172
2021-12-31,172
2022-01-01,172
2022-01-02,174
2022-01-03,176
2022-01-04,179
2022-01-05,174
2022-01-06,172
2022-01-07,173
2022-01-08,173
2022-01-09,173
2022-01-10,173
2022-01-11,171
2022-01-12,173
2022-01-13,173
2022-01-14,173
2022-01-15,173
2022-01-16,173
2022-01-17,173
2022-01-18,173
2022-01-19,172
2022-01-20,172
2022-01-21,172
2022-01-22,172
2022-01-23,173
2022-01-24,175
2022-01-25,174
2022-01-26,174
2022-01-27,173
2022-01-28,173
2022-01-29,173
2022-01-30,173
2022-01-31,173
2022-02-01,173
2022-02-02,177
2022-02-03,174
2022-02-04,176
2022-02-05,176
2022-02-06,175
2022-02-07,174
2022-02-08,178
2022-02-09,176
2022-02-10,176
2022-02-11,174
2022-02-12,174
2022-02-13,173
2022-02-14,172
2022-02-15,175
2022-02-16,177
2022-02-17,175
2022-02-18,175
2022-02-19,175
2022-02-20,175
2022-02-21,175
2022-02-22,173
2022-02-23,173
2022-02-24,170
2022-02-25,169
2022-02-26,169
2022-02-27,169
2022-02-28,169
2022-03-01,171
2022-03-02,169
2022-03-03,169
2022-03-04,170
2022-03-05,170
2022-03-06,169
2022-03-07,168
2022-03-08,167
2022-03-09,168
2022-03-10,169
2022-03-11,169
2022-03-12,169
2022-03-13,170
2022-03-14,171
2022-03-15,169
2022-03-16,169
2022-03-17,169
2022-03-18,169
2022-03-19,169
2022-03-20,169
2022-03-21,169
2022-03-22,168
2022-03-23,168
2022-03-24,172
2022-03-25,173
2022-03-26,173
2022-03-27,172
2022-03-28,171
2022-03-29,170
2022-03-30,171
2022-03-31,172
2022-04-01,168
2022-04-02,168
2022-04-03,168
2022-04-04,169
2022-04-05,175
2022-04-06,176
2022-04-07,175
2022-04-08,177
2022-04-09,177
2022-04-10,177
2022-04-11,178
2022-04-12,179
2022-04-13,186
2022-04-14,183
2022-04-15,183
2022-04-16,183
2022-04-17,192
2022-04-18,202
2022-04-19,199
2022-04-20,224
2022-04-21,226
2022-04-22,220
2022-04-23,220
2022-04-24,223
2022-04-25,226
2022-04-26,224
2022-04-27,220
2022-04-28,236
2022-04-29,236
2022-04-30,236
2022-05-01,236
2022-05-02,236
2022-05-03,236
2022-05-04,236
2022-05-05,236
2022-05-06,236
2022-05-07,236
2022-05-08,232
2022-05-09,228
2022-05-10,214
2022-05-11,200
2022-05-12,196
2022-05-13,200
2022-05-14,200
2022-05-15,200
2022-05-16,200
2022-05-17,210
2022-05-18,214
2022-05-19,226
2022-05-20,220
2022-05-21,220
2022-05-22,222
2022-05-23,224
2022-05-24,220
2022-05-25,224
2022-05-26,224
2022-05-27,224
2022-05-28,224
2022-05-29,245
2022-05-30,266
2022-05-31,280
2022-06-01,280
2022-06-02,292
2022-06-03,278
2022-06-04,278
2022-06-05,284
2022-06-06,290
2022-06-07,302
2022-06-08,334
2022-06-09,342
2022-06-10,392
2022-06-11,392
2022-06-12,401
2022-06-13,410
2022-06-14,404
2022-06-15,390
2022-06-16,382
2022-06-17,388
2022-06-18,388
2022-06-19,397
2022-06-20,406
2022-06-21,402
2022-06-22,392
2022-06-23,384
2022-06-24,404
2022-06-25,404
2022-06-26,422
2022-06-27,440
2022-06-28,446
2022-06-29,446
2022-06-30,428
2022-07-01,400
2022-07-02,400
2022-07-03,396
2022-07-04,392
2022-07-05,400
2022-07-06,394
2022-07-07,398
2022-07-08,430
2022-07-09,430
2022-07-10,422
2022-07-11,414
2022-07-12,424
2022-07-13,420
2022-07-14,410
2022-07-15,396
2022-07-16,396
2022-07-17,398
2022-07-18,400
2022-07-19,396
2022-07-20,398
2022-07-21,412
2022-07-22,410
2022-07-23,410
2022-07-24,407
