timestamp,close
2017-10-23,1215
2017-10-24,1215
2017-10-25,1235
2017-10-26,1230
2017-10-27,1220
2017-10-28,1220
2017-10-29,1225
2017-10-30,1230
2017-10-31,1240
2017-11-01,1280
2017-11-02,1275
2017-11-03,1280
2017-11-04,1280
2017-11-05,1280
2017-11-06,1280
2017-11-07,1275
2017-11-08,1235
2017-11-09,1235
2017-11-10,1225
2017-11-11,1225
2017-11-12,1225
2017-11-13,1225
2017-11-14,1220
2017-11-15,1215
2017-11-16,1215
2017-11-17,1205
2017-11-18,1205
2017-11-19,1205
2017-11-20,1205
2017-11-21,1200
2017-11-22,1210
2017-11-23,1215
2017-11-24,1220
2017-11-25,1220
2017-11-26,1220
2017-11-27,1220
2017-11-28,1225
2017-11-29,1220
2017-11-30,1220
2017-12-01,1220
2017-12-02,1220
2017-12-03,1215
2017-12-04,1210
2017-12-05,1210
2017-12-06,1205
2017-12-07,1195
2017-12-08,1195
2017-12-09,1195
2017-12-10,1222
2017-12-11,1250
2017-12-12,1225
2017-12-13,1255
2017-12-14,1255
2017-12-15,1235
2017-12-16,1235
2017-12-17,1277
2017-12-18,1320
2017-12-19,1340
2017-12-20,1330
2017-12-21,1365
2017-12-22,1360
2017-12-23,1360
2017-12-24,1360
2017-12-25,1360
2017-12-26,1360
2017-12-27,1365
2017-12-28,1350
2017-12-29,1350
2017-12-30,1350
2017-12-31,1350
2018-01-01,1350
2018-01-02,1320
2018-01-03,1285
2018-01-04,1345
2018-01-05,1370
2018-01-06,1370
2018-01-07,1367
2018-01-08,1365
2018-01-09,1285
2018-01-10,1330
2018-01-11,1315
2018-01-12,1350
2018-01-13,1350
2018-01-14,1342
2018-01-15,1335
2018-01-16,1325
2018-01-17,1340
2018-01-18,1350
2018-01-19,1375
2018-01-20,1375
2018-01-21,1390
2018-01-22,1405
2018-01-23,1440
2018-01-24,1425
2018-01-25,1440
2018-01-26,1405
2018-01-27,1405
2018-01-28,1430
2018-01-29,1455
2018-01-30,1405
2018-01-31,1400
2018-02-01,1485
2018-02-02,1490
2018-02-03,1490
2018-02-04,1477
2018-02-05,1465
2018-02-06,1425
2018-02-07,1420
2018-02-08,1430
2018-02-09,1420
2018-02-10,1420
2018-02-11,1407
2018-02-12,1395
2018-02-13,1420
2018-02-14,1425
2018-02-15,1410
2018-02-16,1410
2018-02-17,1410
2018-02-18,1405
2018-02-19,1400
2018-02-20,1400
2018-02-21,1370
2018-02-22,1360
2018-02-23,1385
2018-02-24,1385
2018-02-25,1382
2018-02-26,1380
2018-02-27,1395
2018-02-28,1380
2018-03-01,1350
2018-03-02,1335
2018-03-03,1335
2018-03-04,1332
2018-03-05,1330
2018-03-06,1350
2018-03-07,1315
2018-03-08,1310
2018-03-09,1320
2018-03-10,1320
2018-03-11,1325
2018-03-12,1330
2018-03-13,1305
2018-03-14,1325
2018-03-15,1320
2018-03-16,1265
2018-03-17,1265
2018-03-18,1262
2018-03-19,1260
2018-03-20,1220
2018-03-21,1240
2018-03-22,1230
2018-03-23,1220
2018-03-24,1220
2018-03-25,1212
2018-03-26,1205
2018-03-27,1200
2018-03-28,1175
2018-03-29,1170
2018-03-30,1170
2018-03-31,1170
2018-04-01,1170
2018-04-02,1170
2018-04-03,1170
2018-04-04,1170
2018-04-05,1170
2018-04-06,1180
2018-04-07,1180
2018-04-08,1185
2018-04-09,1190
2018-04-10,1190
2018-04-11,1205
2018-04-12,1205
2018-04-13,1210
2018-04-14,1210
2018-04-15,1210
2018-04-16,1210
2018-04-17,1210
2018-04-18,1185
2018-04-19,1185
2018-04-20,1185
2018-04-21,1185
2018-04-22,1162
2018-04-23,1140
2018-04-24,1115
2018-04-25,1115
2018-04-26,1115
2018-04-27,1115
2018-04-28,1115
2018-04-29,1075
2018-04-30,1035
2018-05-01,1035
2018-05-02,1005
2018-05-03,980
2018-05-04,975
2018-05-05,975
2018-05-06,990
2018-05-07,1005
2018-05-08,975
2018-05-09,975
2018-05-10,975
2018-05-11,990
2018-05-12,990
2018-05-13,982
2018-05-14,975
2018-05-15,925
2018-05-16,960
2018-05-17,950
2018-05-18,965
2018-05-19,965
2018-05-20,960
2018-05-21,955
2018-05-22,955
2018-05-23,975
2018-05-24,1050
2018-05-25,1045
2018-05-26,1045
2018-05-27,1050
2018-05-28,1055
2018-05-29,1055
2018-05-30,1090
2018-05-31,1110
2018-06-01,1110
2018-06-02,1110
2018-06-03,1102
2018-06-04,1095
2018-06-05,1100
2018-06-06,1105
2018-06-07,1100
2018-06-08,1110
2018-06-09,1110
2018-06-10,1110
2018-06-11,1110
2018-06-12,1110
2018-06-13,1110
2018-06-14,1110
2018-06-15,1110
2018-06-16,1110
2018-06-17,1110
2018-06-18,1110
2018-06-19,1110
2018-06-20,1075
2018-06-21,1050
2018-06-22,1010
2018-06-23,1010
2018-06-24,1015
2018-06-25,1020
2018-06-26,1000
2018-06-27,980
2018-06-28,955
2018-06-29,950
2018-06-30,950
2018-07-01,945
2018-07-02,940
2018-07-03,935
2018-07-04,935
2018-07-05,935
2018-07-06,920
2018-07-07,920
2018-07-08,935
2018-07-09,950
2018-07-10,955
2018-07-11,945
2018-07-12,940
2018-07-13,940
2018-07-14,940
2018-07-15,950
2018-07-16,960
2018-07-17,960
2018-07-18,995
2018-07-19,1000
2018-07-20,985
2018-07-21,985
2018-07-22,990
2018-07-23,995
2018-07-24,1030
2018-07-25,1025
2018-07-26,995
2018-07-27,995
2018-07-28,995
2018-07-29,1005
2018-07-30,1015
2018-07-31,995
2018-08-01,1010
2018-08-02,1000
2018-08-03,1000
2018-08-04,1000
2018-08-05,1012
2018-08-06,1025
2018-08-07,1025
2018-08-08,1010
2018-08-09,1010
2018-08-10,1000
2018-08-11,1000
2018-08-12,970
2018-08-13,940
2018-08-14,915
2018-08-15,915
2018-08-16,910
2018-08-17,910
2018-08-18,910
2018-08-19,915
2018-08-20,920
2018-08-21,950
2018-08-22,950
2018-08-23,945
2018-08-24,940
2018-08-25,940
2018-08-26,947
2018-08-27,955
2018-08-28,940
2018-08-29,940
2018-08-30,940
2018-08-31,920
2018-09-01,920
2018-09-02,917
2018-09-03,915
2018-09-04,915
2018-09-05,880
2018-09-06,875
2018-09-07,895
2018-09-08,895
2018-09-09,900
2018-09-10,905
2018-09-11,905
2018-09-12,880
2018-09-13,890
2018-09-14,910
2018-09-15,910
2018-09-16,902
2018-09-17,895
2018-09-18,900
2018-09-19,910
2018-09-20,905
2018-09-21,915
2018-09-22,915
2018-09-23,917
2018-09-24,920
2018-09-25,920
2018-09-26,920
2018-09-27,910
2018-09-28,930
2018-09-29,930
2018-09-30,935
2018-10-01,940
2018-10-02,925
2018-10-03,935
2018-10-04,895
2018-10-05,905
2018-10-06,905
2018-10-07,902
2018-10-08,900
2018-10-09,900
2018-10-10,900
2018-10-11,875
2018-10-12,890
2018-10-13,890
2018-10-14,887
2018-10-15,885
2018-10-16,885
2018-10-17,890
2018-10-18,890
2018-10-19,885
2018-10-20,885
2018-10-21,887
2018-10-22,890
2018-10-23,880
2018-10-24,870
2018-10-25,855
2018-10-26,845
2018-10-27,845
2018-10-28,842
2018-10-29,840
2018-10-30,850
2018-10-31,860
2018-11-01,870
2018-11-02,870
2018-11-03,870
2018-11-04,865
2018-11-05,860
2018-11-06,875
2018-11-07,885
2018-11-08,915
2018-11-09,900
2018-11-10,900
2018-11-11,892
2018-11-12,885
2018-11-13,880
2018-11-14,850
2018-11-15,865
2018-11-16,870
2018-11-17,870
2018-11-18,867
2018-11-19,865
2018-11-20,865
2018-11-21,840
2018-11-22,825
2018-11-23,815
2018-11-24,815
2018-11-25,810
2018-11-26,805
2018-11-27,850
2018-11-28,910
2018-11-29,910
2018-11-30,895
2018-12-01,895
2018-12-02,917
2018-12-03,940
2018-12-04,940
2018-12-05,935
2018-12-06,900
2018-12-07,885
2018-12-08,885
2018-12-09,887
2018-12-10,890
2018-12-11,915
2018-12-12,915
2018-12-13,910
2018-12-14,910
2018-12-15,910
2018-12-16,907
2018-12-17,905
2018-12-18,885
2018-12-19,890
2018-12-20,860
2018-12-21,880
2018-12-22,880
2018-12-23,880
2018-12-24,880
2018-12-25,880
2018-12-26,910
2018-12-27,925
2018-12-28,915
2018-12-29,915
2018-12-30,915
2018-12-31,915
2019-01-01,915
2019-01-02,970
2019-01-03,1055
2019-01-04,1055
2019-01-05,1055
2019-01-06,1085
2019-01-07,1115
2019-01-08,1100
2019-01-09,1095
2019-01-10,1105
2019-01-11,1125
2019-01-12,1125
2019-01-13,1112
2019-01-14,1100
2019-01-15,1130
2019-01-16,1120
2019-01-17,1095
2019-01-18,1095
2019-01-19,1095
2019-01-20,1117
2019-01-21,1140
2019-01-22,1195
2019-01-23,1175
2019-01-24,1155
2019-01-25,1170
2019-01-26,1170
2019-01-27,1150
2019-01-28,1130
2019-01-29,1080
2019-01-30,1075
2019-01-31,1105
2019-02-01,1140
2019-02-02,1140
2019-02-03,1147
2019-02-04,1155
2019-02-05,1155
2019-02-06,1160
2019-02-07,1160
2019-02-08,1250
2019-02-09,1250
2019-02-10,1245
2019-02-11,1240
2019-02-12,1190
2019-02-13,1180
2019-02-14,1215
2019-02-15,1230
2019-02-16,1230
2019-02-17,1250
2019-02-18,1270
2019-02-19,1275
2019-02-20,1240
2019-02-21,1265
2019-02-22,1255
2019-02-23,1255
2019-02-24,1247
2019-02-25,1240
2019-02-26,1240
2019-02-27,1205
2019-02-28,1190
2019-03-01,1195
2019-03-02,1195
2019-03-03,1205
2019-03-04,1215
2019-03-05,1230
2019-03-06,1225
2019-03-07,1225
2019-03-08,1190
2019-03-09,1190
2019-03-10,1175
2019-03-11,1160
2019-03-12,1105
2019-03-13,1115
2019-03-14,1130
2019-03-15,1145
2019-03-16,1145
2019-03-17,1132
2019-03-18,1120
2019-03-19,1115
2019-03-20,1130
2019-03-21,1140
2019-03-22,1135
2019-03-23,1135
2019-03-24,1120
2019-03-25,1105
2019-03-26,1100
2019-03-27,1085
2019-03-28,1070
2019-03-29,1065
2019-03-30,1065
2019-03-31,1070
2019-04-01,1075
2019-04-02,1110
2019-04-03,1110
2019-04-04,1105
2019-04-05,1110
2019-04-06,1110
2019-04-07,1102
2019-04-08,1095
2019-04-09,1085
2019-04-10,1080
2019-04-11,1060
2019-04-12,1030
2019-04-13,1030
2019-04-14,1045
2019-04-15,1060
2019-04-16,1060
2019-04-17,1060
2019-04-18,1075
2019-04-19,1075
2019-04-20,1075
2019-04-21,1072
2019-04-22,1070
2019-04-23,1100
2019-04-24,1100
2019-04-25,1090
2019-04-26,1075
2019-04-27,1075
2019-04-28,1065
2019-04-29,1055
2019-04-30,1065
2019-05-01,1065
2019-05-02,1055
2019-05-03,1050
2019-05-04,1050
2019-05-05,1042
2019-05-06,1035
2019-05-07,1100
2019-05-08,1060
2019-05-09,1060
2019-05-10,1070
2019-05-11,1070
2019-05-12,1060
2019-05-13,1050
2019-05-14,1035
2019-05-15,1020
2019-05-16,1005
2019-05-17,1000
2019-05-18,1000
2019-05-19,997
2019-05-20,995
2019-05-21,995
2019-05-22,975
2019-05-23,975
2019-05-24,970
2019-05-25,970
2019-05-26,975
2019-05-27,980
2019-05-28,970
2019-05-29,960
2019-05-30,960
2019-05-31,955
2019-06-01,955
2019-06-02,955
2019-06-03,955
2019-06-04,955
2019-06-05,955
2019-06-06,955
2019-06-07,955
2019-06-08,955
2019-06-09,962
2019-06-10,970
2019-06-11,1050
2019-06-12,1055
2019-06-13,1060
2019-06-14,1090
2019-06-15,1090
2019-06-16,1075
2019-06-17,1060
2019-06-18,1110
2019-06-19,1110
2019-06-20,1125
2019-06-21,1135
2019-06-22,1135
2019-06-23,1130
2019-06-24,1125
2019-06-25,1110
2019-06-26,1105
2019-06-27,1130
2019-06-28,1115
2019-06-29,1115
2019-06-30,1120
2019-07-01,1125
2019-07-02,1120
2019-07-03,1070
2019-07-04,1095
2019-07-05,1080
2019-07-06,1080
2019-07-07,1075
2019-07-08,1070
2019-07-09,1100
2019-07-10,1115
2019-07-11,1105
2019-07-12,1085
2019-07-13,1085
2019-07-14,1090
2019-07-15,1095
2019-07-16,1110
2019-07-17,1135
2019-07-18,1145
2019-07-19,1165
2019-07-20,1165
2019-07-21,1152
2019-07-22,1140
2019-07-23,1150
2019-07-24,1135
2019-07-25,1125
2019-07-26,1085
2019-07-27,1085
2019-07-28,1080
2019-07-29,1075
2019-07-30,1095
2019-07-31,1075
2019-08-01,1080
2019-08-02,1065
2019-08-03,1065
2019-08-04,1052
2019-08-05,1040
2019-08-06,1035
2019-08-07,1060
2019-08-08,1080
2019-08-09,1095
2019-08-10,1095
2019-08-11,1085
2019-08-12,1075
2019-08-13,1050
2019-08-14,1075
2019-08-15,1085
2019-08-16,1085
2019-08-17,1085
2019-08-18,1082
2019-08-19,1080
2019-08-20,1065
2019-08-21,1060
2019-08-22,1065
2019-08-23,1050
2019-08-24,1050
2019-08-25,1065
2019-08-26,1080
2019-08-27,1060
2019-08-28,1050
2019-08-29,1060
2019-08-30,1050
2019-08-31,1050
2019-09-01,1037
2019-09-02,1025
2019-09-03,1020
2019-09-04,1015
2019-09-05,1005
2019-09-06,1000
2019-09-07,1000
2019-09-08,997
2019-09-09,995
2019-09-10,1000
2019-09-11,1005
2019-09-12,1045
2019-09-13,1035
2019-09-14,1035
2019-09-15,1027
2019-09-16,1020
2019-09-17,1015
2019-09-18,1020
2019-09-19,1020
2019-09-20,1010
2019-09-21,1010
2019-09-22,1007
2019-09-23,1005
2019-09-24,1000
2019-09-25,1005
2019-09-26,1010
2019-09-27,1010
2019-09-28,1010
2019-09-29,1007
2019-09-30,1005
2019-10-01,985
2019-10-02,965
2019-10-03,960
2019-10-04,955
2019-10-05,955
2019-10-06,960
2019-10-07,965
2019-10-08,955
2019-10-09,965
2019-10-10,950
2019-10-11,965
2019-10-12,965
2019-10-13,967
2019-10-14,970
2019-10-15,980
2019-10-16,995
2019-10-17,990
2019-10-18,1005
2019-10-19,1005
2019-10-20,1000
2019-10-21,995
2019-10-22,990
2019-10-23,990
2019-10-24,1035
2019-10-25,1020
2019-10-26,1020
2019-10-27,1012
2019-10-28,1005
2019-10-29,1000
2019-10-30,995
2019-10-31,975
2019-11-01,975
2019-11-02,975
2019-11-03,982
2019-11-04,990
2019-11-05,990
2019-11-06,970
2019-11-07,955
2019-11-08,950
2019-11-09,950
2019-11-10,955
2019-11-11,960
2019-11-12,960
2019-11-13,950
2019-11-14,945
2019-11-15,955
2019-11-16,955
2019-11-17,950
2019-11-18,945
2019-11-19,955
2019-11-20,965
2019-11-21,955
2019-11-22,940
2019-11-23,940
2019-11-24,935
2019-11-25,930
2019-11-26,930
2019-11-27,915
2019-11-28,895
2019-11-29,910
2019-11-30,910
2019-12-01,930
2019-12-02,950
2019-12-03,930
2019-12-04,930
2019-12-05,950
2019-12-06,945
2019-12-07,945
2019-12-08,942
2019-12-09,940
2019-12-10,950
2019-12-11,950
2019-12-12,940
2019-12-13,950
2019-12-14,950
2019-12-15,957
2019-12-16,965
2019-12-17,975
2019-12-18,980
2019-12-19,975
2019-12-20,960
2019-12-21,960
2019-12-22,960
2019-12-23,960
2019-12-24,960
2019-12-25,960
2019-12-26,985
2019-12-27,985
2019-12-28,985
2019-12-29,975
2019-12-30,965
2019-12-31,965
2020-01-01,965
2020-01-02,965
2020-01-03,955
2020-01-04,955
2020-01-05,947
2020-01-06,940
2020-01-07,950
2020-01-08,955
2020-01-09,960
2020-01-10,975
2020-01-11,975
2020-01-12,970
2020-01-13,965
2020-01-14,960
2020-01-15,950
2020-01-16,945
2020-01-17,935
2020-01-18,935
2020-01-19,935
2020-01-20,935
2020-01-21,940
2020-01-22,930
2020-01-23,935
2020-01-24,950
2020-01-25,950
2020-01-26,937
2020-01-27,925
2020-01-28,910
2020-01-29,915
2020-01-30,900
2020-01-31,895
2020-02-01,895
2020-02-02,887
2020-02-03,880
2020-02-04,900
2020-02-05,900
2020-02-06,890
2020-02-07,875
2020-02-08,875
2020-02-09,857
2020-02-10,840
2020-02-11,835
2020-02-12,820
2020-02-13,805
2020-02-14,815
2020-02-15,815
2020-02-16,822
2020-02-17,830
2020-02-18,840
2020-02-19,870
2020-02-20,870
2020-02-21,840
2020-02-22,840
2020-02-23,832
2020-02-24,825
2020-02-25,815
2020-02-26,765
2020-02-27,785
2020-02-28,750
2020-02-29,750
2020-03-01,755
2020-03-02,760
2020-03-03,785
2020-03-04,810
2020-03-05,845
2020-03-06,835
2020-03-07,835
2020-03-08,805
2020-03-09,775
2020-03-10,790
2020-03-11,770
2020-03-12,720
2020-03-13,720
2020-03-14,720
2020-03-15,692
2020-03-16,665
2020-03-17,650
2020-03-18,630
2020-03-19,590
2020-03-20,590
2020-03-21,590
2020-03-22,570
2020-03-23,550
2020-03-24,560
2020-03-25,560
2020-03-26,600
2020-03-27,640
2020-03-28,640
2020-03-29,620
2020-03-30,600
2020-03-31,615
2020-04-01,600
2020-04-02,610
2020-04-03,640
2020-04-04,640
2020-04-05,657
2020-04-06,675
2020-04-07,675
2020-04-08,640
2020-04-09,660
2020-04-10,660
2020-04-11,660
2020-04-12,677
2020-04-13,695
2020-04-14,705
2020-04-15,690
2020-04-16,700
2020-04-17,710
2020-04-18,710
2020-04-19,712
2020-04-20,715
2020-04-21,665
2020-04-22,645
2020-04-23,635
2020-04-24,630
2020-04-25,630
2020-04-26,627
2020-04-27,625
2020-04-28,640
2020-04-29,635
2020-04-30,635
2020-05-01,635
2020-05-02,635
2020-05-03,627
2020-05-04,620
2020-05-05,620
2020-05-06,615
2020-05-07,615
2020-05-08,620
2020-05-09,620
2020-05-10,630
2020-05-11,640
2020-05-12,630
2020-05-13,625
2020-05-14,615
2020-05-15,605
2020-05-16,605
2020-05-17,600
2020-05-18,595
2020-05-19,620
2020-05-20,620
2020-05-21,620
2020-05-22,620
2020-05-23,620
2020-05-24,620
2020-05-25,620
2020-05-26,620
2020-05-27,625
2020-05-28,640
2020-05-29,650
2020-05-30,650
2020-05-31,650
2020-06-01,650
2020-06-02,675
2020-06-03,710
2020-06-04,710
2020-06-05,710
2020-06-06,710
2020-06-07,755
2020-06-08,800
2020-06-09,765
2020-06-10,740
2020-06-11,720
2020-06-12,725
2020-06-13,725
2020-06-14,720
2020-06-15,715
2020-06-16,755
2020-06-17,750
2020-06-18,750
2020-06-19,745
2020-06-20,745
2020-06-21,740
2020-06-22,735
2020-06-23,730
2020-06-24,735
2020-06-25,730
2020-06-26,735
2020-06-27,735
2020-06-28,735
2020-06-29,735
2020-06-30,720
2020-07-01,740
2020-07-02,735
2020-07-03,745
2020-07-04,745
2020-07-05,752
2020-07-06,760
2020-07-07,745
2020-07-08,765
2020-07-09,755
2020-07-10,830
2020-07-11,830
2020-07-12,827
2020-07-13,825
2020-07-14,790
2020-07-15,790
2020-07-16,785
2020-07-17,780
2020-07-18,780
2020-07-19,782
2020-07-20,785
2020-07-21,790
2020-07-22,800
2020-07-23,805
2020-07-24,780
2020-07-25,780
2020-07-26,785
2020-07-27,790
2020-07-28,780
2020-07-29,780
2020-07-30,770
2020-07-31,770
2020-08-01,770
2020-08-02,755
2020-08-03,740
2020-08-04,750
2020-08-05,750
2020-08-06,765
2020-08-07,750
2020-08-08,750
2020-08-09,757
2020-08-10,765
2020-08-11,785
2020-08-12,805
2020-08-13,795
2020-08-14,790
2020-08-15,790
2020-08-16,790
2020-08-17,790
2020-08-18,810
2020-08-19,800
2020-08-20,800
2020-08-21,800
2020-08-22,800
2020-08-23,800
2020-08-24,800
2020-08-25,815
2020-08-26,845
2020-08-27,855
2020-08-28,850
2020-08-29,850
2020-08-30,832
2020-08-31,815
2020-09-01,830
2020-09-02,825
2020-09-03,820
2020-09-04,815
2020-09-05,815
2020-09-06,810
2020-09-07,805
2020-09-08,810
2020-09-09,790
2020-09-10,735
2020-09-11,755
2020-09-12,755
2020-09-13,770
2020-09-14,785
2020-09-15,775
2020-09-16,800
2020-09-17,775
2020-09-18,765
2020-09-19,765
2020-09-20,760
2020-09-21,755
2020-09-22,735
2020-09-23,730
2020-09-24,705
2020-09-25,720
2020-09-26,720
2020-09-27,717
2020-09-28,715
2020-09-29,715
2020-09-30,720
2020-10-01,735
2020-10-02,735
2020-10-03,735
2020-10-04,735
2020-10-05,735
2020-10-06,745
2020-10-07,735
2020-10-08,740
2020-10-09,755
2020-10-10,755
2020-10-11,760
2020-10-12,765
2020-10-13,775
2020-10-14,770
2020-10-15,760
2020-10-16,755
2020-10-17,755
2020-10-18,760
2020-10-19,765
2020-10-20,760
2020-10-21,755
2020-10-22,750
2020-10-23,755
2020-10-24,755
2020-10-25,757
2020-10-26,760
2020-10-27,760
2020-10-28,760
2020-10-29,760
2020-10-30,760
2020-10-31,760
2020-11-01,755
2020-11-02,750
2020-11-03,750
2020-11-04,745
2020-11-05,765
2020-11-06,785
2020-11-07,785
2020-11-08,787
2020-11-09,790
2020-11-10,805
2020-11-11,805
2020-11-12,800
2020-11-13,795
2020-11-14,795
2020-11-15,805
2020-11-16,815
2020-11-17,830
2020-11-18,830
2020-11-19,840
2020-11-20,835
2020-11-21,835
2020-11-22,845
2020-11-23,855
2020-11-24,875
2020-11-25,860
2020-11-26,875
2020-11-27,875
2020-11-28,875
2020-11-29,852
2020-11-30,830
2020-12-01,850
2020-12-02,865
2020-12-03,870
2020-12-04,870
2020-12-05,870
2020-12-06,950
2020-12-07,1030
2020-12-08,1055
2020-12-09,1055
2020-12-10,1065
2020-12-11,1030
2020-12-12,1030
2020-12-13,1027
2020-12-14,1025
2020-12-15,1035
2020-12-16,1030
2020-12-17,1080
2020-12-18,1065
2020-12-19,1065
2020-12-20,1065
2020-12-21,1065
2020-12-22,1010
2020-12-23,1005
2020-12-24,1005
2020-12-25,1005
2020-12-26,1005
2020-12-27,1045
2020-12-28,1085
2020-12-29,1040
2020-12-30,995
2020-12-31,995
2021-01-01,995
2021-01-02,995
2021-01-03,1007
2021-01-04,1020
2021-01-05,1005
2021-01-06,995
2021-01-07,1025
2021-01-08,1010
2021-01-09,1010
2021-01-10,1007
2021-01-11,1005
2021-01-12,1000
2021-01-13,1000
2021-01-14,1005
2021-01-15,1005
2021-01-16,1005
2021-01-17,1010
2021-01-18,1015
2021-01-19,990
2021-01-20,1005
2021-01-21,1000
2021-01-22,990
2021-01-23,990
2021-01-24,975
2021-01-25,960
2021-01-26,925
2021-01-27,900
2021-01-28,860
2021-01-29,855
2021-01-30,855
2021-01-31,875
2021-02-01,895
2021-02-02,905
2021-02-03,980
2021-02-04,985
2021-02-05,1005
2021-02-06,1005
2021-02-07,1000
2021-02-08,995
2021-02-09,975
2021-02-10,970
2021-02-11,970
2021-02-12,970
2021-02-13,970
2021-02-14,987
2021-02-15,1005
2021-02-16,990
2021-02-17,985
2021-02-18,980
2021-02-19,975
2021-02-20,975
2021-02-21,972
2021-02-22,970
2021-02-23,965
2021-02-24,1020
2021-02-25,990
2021-02-26,1010
2021-02-27,1010
2021-02-28,1017
2021-03-01,1025
2021-03-02,1035
2021-03-03,1165
2021-03-04,1125
2021-03-05,1095
2021-03-06,1095
2021-03-07,1112
2021-03-08,1130
2021-03-09,1105
2021-03-10,1110
2021-03-11,1110
2021-03-12,1110
2021-03-13,1110
2021-03-14,1130
2021-03-15,1150
2021-03-16,1130
2021-03-17,1090
2021-03-18,1100
2021-03-19,1105
2021-03-20,1105
2021-03-21,1130
2021-03-22,1155
2021-03-23,1115
2021-03-24,1080
2021-03-25,1050
2021-03-26,1075
2021-03-27,1075
2021-03-28,1065
2021-03-29,1055
2021-03-30,1035
2021-03-31,995
2021-04-01,1030
2021-04-02,1030
2021-04-03,1030
2021-04-04,1037
2021-04-05,1045
2021-04-06,1080
2021-04-07,1060
2021-04-08,1055
2021-04-09,1060
2021-04-10,1060
2021-04-11,1055
2021-04-12,1050
2021-04-13,1060
2021-04-14,1095
2021-04-15,1090
2021-04-16,1085
2021-04-17,1085
2021-04-18,1085
2021-04-19,1085
2021-04-20,1020
2021-04-21,1015
2021-04-22,1015
2021-04-23,1000
2021-04-24,1000
2021-04-25,997
2021-04-26,995
2021-04-27,990
2021-04-28,995
2021-04-29,1005
2021-04-30,1005
2021-05-01,1005
2021-05-02,1000
2021-05-03,995
2021-05-04,995
2021-05-05,990
2021-05-06,1000
2021-05-07,990
2021-05-08,990
2021-05-09,992
2021-05-10,995
2021-05-11,990
2021-05-12,990
2021-05-13,990
2021-05-14,990
2021-05-15,990
2021-05-16,982
2021-05-17,975
2021-05-18,970
2021-05-19,965
2021-05-20,960
2021-05-21,965
2021-05-22,965
2021-05-23,970
2021-05-24,975
2021-05-25,965
2021-05-26,965
2021-05-27,965
2021-05-28,970
2021-05-29,970
2021-05-30,972
2021-05-31,975
2021-06-01,975
2021-06-02,990
2021-06-03,985
2021-06-04,970
2021-06-05,970
2021-06-06,970
2021-06-07,970
2021-06-08,940
2021-06-09,945
2021-06-10,960
2021-06-11,955
2021-06-12,955
2021-06-13,950
2021-06-14,945
2021-06-15,935
2021-06-16,930
2021-06-17,925
2021-06-18,915
2021-06-19,915
2021-06-20,915
2021-06-21,915
2021-06-22,925
2021-06-23,910
2021-06-24,905
2021-06-25,900
2021-06-26,900
2021-06-27,892
2021-06-28,885
2021-06-29,880
2021-06-30,880
2021-07-01,890
2021-07-02,910
2021-07-03,910
2021-07-04,907
2021-07-05,905
2021-07-06,890
2021-07-07,895
2021-07-08,935
2021-07-09,915
2021-07-10,915
2021-07-11,917
2021-07-12,920
2021-07-13,905
2021-07-14,890
2021-07-15,890
2021-07-16,895
2021-07-17,895
2021-07-18,922
2021-07-19,950
2021-07-20,950
2021-07-21,970
2021-07-22,970
2021-07-23,970
2021-07-24,970
2021-07-25,962
2021-07-26,955
2021-07-27,960
2021-07-28,945
2021-07-29,945
2021-07-30,955
2021-07-31,955
2021-08-01,967
2021-08-02,980
2021-08-03,980
2021-08-04,980
2021-08-05,1010
2021-08-06,995
2021-08-07,995
2021-08-08,980
2021-08-09,965
2021-08-10,970
2021-08-11,970
2021-08-12,990
2021-08-13,990
2021-08-14,990
2021-08-15,980
2021-08-16,970
2021-08-17,970
2021-08-18,970
2021-08-19,950
2021-08-20,950
2021-08-21,950
2021-08-22,955
2021-08-23,960
2021-08-24,950
2021-08-25,955
2021-08-26,1020
2021-08-27,985
2021-08-28,985
2021-08-29,990
2021-08-30,995
2021-08-31,1010
2021-09-01,990
2021-09-02,1000
2021-09-03,1000
2021-09-04,1000
2021-09-05,1005
2021-09-06,1010
2021-09-07,1025
2021-09-08,1000
2021-09-09,995
2021-09-10,1000
2021-09-11,1000
2021-09-12,997
2021-09-13,995
2021-09-14,1000
2021-09-15,1000
2021-09-16,995
2021-09-17,985
2021-09-18,985
2021-09-19,975
2021-09-20,965
2021-09-21,970
2021-09-22,975
2021-09-23,980
2021-09-24,975
2021-09-25,975
2021-09-26,967
2021-09-27,960
2021-09-28,965
2021-09-29,970
2021-09-30,975
2021-10-01,975
2021-10-02,975
2021-10-03,992
2021-10-04,1010
2021-10-05,995
2021-10-06,1060
2021-10-07,1040
2021-10-08,1045
2021-10-09,1045
2021-10-10,1037
2021-10-11,1030
2021-10-12,1025
2021-10-13,1025
2021-10-14,1075
2021-10-15,1085
2021-10-16,1085
2021-10-17,1085
2021-10-18,1085
2021-10-19,1085
2021-10-20,1085
2021-10-21,1070
2021-10-22,1070
2021-10-23,1070
2021-10-24,1060
2021-10-25,1050
2021-10-26,1055
2021-10-27,1025
2021-10-28,1030
2021-10-29,1045
2021-10-30,1045
2021-10-31,1062
2021-11-01,1080
2021-11-02,1055
2021-11-03,1055
2021-11-04,1070
2021-11-05,1065
2021-11-06,1065
2021-11-07,1062
2021-11-08,1060
2021-11-09,1055
2021-11-10,1050
2021-11-11,1050
