timestamp,close
2017-07-25,700
2017-07-26,720
2017-07-27,715
2017-07-28,690
2017-07-29,690
2017-07-30,690
2017-07-31,690
2017-08-01,690
2017-08-02,685
2017-08-03,680
2017-08-04,660
2017-08-05,660
2017-08-06,655
2017-08-07,650
2017-08-08,670
2017-08-09,695
2017-08-10,700
2017-08-11,690
2017-08-12,690
2017-08-13,687
2017-08-14,685
2017-08-15,680
2017-08-16,680
2017-08-17,680
2017-08-18,685
2017-08-19,685
2017-08-20,700
2017-08-21,715
2017-08-22,725
2017-08-23,720
2017-08-24,740
2017-08-25,720
2017-08-26,720
2017-08-27,717
2017-08-28,715
2017-08-29,730
2017-08-30,755
2017-08-31,740
2017-09-01,740
2017-09-02,740
2017-09-03,725
2017-09-04,710
2017-09-05,710
2017-09-06,705
2017-09-07,695
2017-09-08,700
2017-09-09,700
2017-09-10,695
2017-09-11,690
2017-09-12,680
2017-09-13,670
2017-09-14,680
2017-09-15,680
2017-09-16,680
2017-09-17,680
2017-09-18,680
2017-09-19,675
2017-09-20,680
2017-09-21,680
2017-09-22,675
2017-09-23,675
2017-09-24,662
2017-09-25,650
2017-09-26,645
2017-09-27,625
2017-09-28,630
2017-09-29,640
2017-09-30,640
2017-10-01,640
2017-10-02,640
2017-10-03,645
2017-10-04,650
2017-10-05,645
2017-10-06,650
2017-10-07,650
2017-10-08,650
2017-10-09,650
2017-10-10,660
2017-10-11,640
2017-10-12,650
2017-10-13,645
2017-10-14,645
2017-10-15,650
2017-10-16,655
2017-10-17,650
2017-10-18,655
2017-10-19,660
2017-10-20,660
2017-10-21,660
2017-10-22,652
2017-10-23,645
2017-10-24,645
2017-10-25,645
2017-10-26,655
2017-10-27,645
2017-10-28,645
2017-10-29,645
2017-10-30,645
2017-10-31,645
2017-11-01,710
2017-11-02,670
2017-11-03,670
2017-11-04,670
2017-11-05,670
2017-11-06,670
2017-11-07,695
2017-11-08,705
2017-11-09,710
2017-11-10,705
2017-11-11,705
2017-11-12,695
2017-11-13,685
2017-11-14,680
2017-11-15,660
2017-11-16,660
2017-11-17,660
2017-11-18,660
2017-11-19,662
2017-11-20,665
2017-11-21,665
2017-11-22,660
2017-11-23,660
2017-11-24,660
2017-11-25,660
2017-11-26,657
2017-11-27,655
2017-11-28,650
2017-11-29,665
2017-11-30,665
2017-12-01,665
2017-12-02,665
2017-12-03,657
2017-12-04,650
2017-12-05,630
2017-12-06,610
2017-12-07,605
2017-12-08,625
2017-12-09,625
2017-12-10,615
2017-12-11,605
2017-12-12,605
2017-12-13,620
2017-12-14,635
2017-12-15,630
2017-12-16,630
2017-12-17,632
2017-12-18,635
2017-12-19,645
2017-12-20,630
2017-12-21,625
2017-12-22,630
2017-12-23,630
2017-12-24,630
2017-12-25,630
2017-12-26,630
2017-12-27,635
2017-12-28,620
2017-12-29,625
2017-12-30,625
2017-12-31,625
2018-01-01,625
2018-01-02,635
2018-01-03,630
2018-01-04,640
2018-01-05,655
2018-01-06,655
2018-01-07,652
2018-01-08,650
2018-01-09,655
2018-01-10,650
2018-01-11,650
2018-01-12,665
2018-01-13,665
2018-01-14,662
2018-01-15,660
2018-01-16,705
2018-01-17,730
2018-01-18,740
2018-01-19,760
2018-01-20,760
2018-01-21,767
2018-01-22,775
2018-01-23,800
2018-01-24,780
2018-01-25,845
2018-01-26,855
2018-01-27,855
2018-01-28,880
2018-01-29,905
2018-01-30,910
2018-01-31,915
2018-02-01,910
2018-02-02,905
2018-02-03,905
2018-02-04,887
2018-02-05,870
2018-02-06,850
2018-02-07,870
2018-02-08,855
2018-02-09,830
2018-02-10,830
2018-02-11,842
2018-02-12,855
2018-02-13,875
2018-02-14,885
2018-02-15,910
2018-02-16,910
2018-02-17,910
2018-02-18,915
2018-02-19,920
2018-02-20,900
2018-02-21,910
2018-02-22,900
2018-02-23,895
2018-02-24,895
2018-02-25,897
2018-02-26,900
2018-02-27,945
2018-02-28,955
2018-03-01,940
2018-03-02,920
2018-03-03,920
2018-03-04,915
2018-03-05,910
2018-03-06,905
2018-03-07,885
2018-03-08,875
2018-03-09,850
2018-03-10,850
2018-03-11,875
2018-03-12,900
2018-03-13,880
2018-03-14,880
2018-03-15,860
2018-03-16,845
2018-03-17,845
2018-03-18,832
2018-03-19,820
2018-03-20,805
2018-03-21,835
2018-03-22,820
2018-03-23,790
2018-03-24,790
2018-03-25,787
2018-03-26,785
2018-03-27,775
2018-03-28,770
2018-03-29,775
2018-03-30,775
2018-03-31,775
2018-04-01,785
2018-04-02,795
2018-04-03,805
2018-04-04,775
2018-04-05,800
2018-04-06,805
2018-04-07,805
2018-04-08,827
2018-04-09,850
2018-04-10,850
2018-04-11,865
2018-04-12,865
2018-04-13,880
2018-04-14,880
2018-04-15,880
2018-04-16,880
2018-04-17,880
2018-04-18,885
2018-04-19,885
2018-04-20,885
2018-04-21,885
2018-04-22,890
2018-04-23,895
2018-04-24,860
2018-04-25,860
2018-04-26,860
2018-04-27,860
2018-04-28,860
2018-04-29,852
2018-04-30,845
2018-05-01,845
2018-05-02,865
2018-05-03,840
2018-05-04,830
2018-05-05,830
2018-05-06,820
2018-05-07,810
2018-05-08,790
2018-05-09,805
2018-05-10,805
2018-05-11,810
2018-05-12,810
2018-05-13,812
2018-05-14,815
2018-05-15,820
2018-05-16,810
2018-05-17,825
2018-05-18,850
2018-05-19,850
2018-05-20,865
2018-05-21,880
2018-05-22,845
2018-05-23,845
2018-05-24,885
2018-05-25,870
2018-05-26,870
2018-05-27,862
2018-05-28,855
2018-05-29,855
2018-05-30,850
2018-05-31,865
2018-06-01,865
2018-06-02,865
2018-06-03,872
2018-06-04,880
2018-06-05,885
2018-06-06,995
2018-06-07,945
2018-06-08,905
2018-06-09,905
2018-06-10,905
2018-06-11,905
2018-06-12,905
2018-06-13,905
2018-06-14,905
2018-06-15,905
2018-06-16,905
2018-06-17,905
2018-06-18,905
2018-06-19,905
2018-06-20,880
2018-06-21,890
2018-06-22,910
2018-06-23,910
2018-06-24,900
2018-06-25,890
2018-06-26,870
2018-06-27,840
2018-06-28,835
2018-06-29,890
2018-06-30,890
2018-07-01,855
2018-07-02,820
2018-07-03,800
2018-07-04,805
2018-07-05,800
2018-07-06,780
2018-07-07,780
2018-07-08,790
2018-07-09,800
2018-07-10,810
2018-07-11,845
2018-07-12,860
2018-07-13,910
2018-07-14,910
2018-07-15,905
2018-07-16,900
2018-07-17,880
2018-07-18,885
2018-07-19,875
2018-07-20,870
2018-07-21,870
2018-07-22,877
2018-07-23,885
2018-07-24,885
2018-07-25,880
2018-07-26,890
2018-07-27,900
2018-07-28,900
2018-07-29,927
2018-07-30,955
2018-07-31,915
2018-08-01,940
2018-08-02,915
2018-08-03,900
2018-08-04,900
2018-08-05,917
2018-08-06,935
2018-08-07,925
2018-08-08,920
2018-08-09,910
2018-08-10,895
2018-08-11,895
2018-08-12,875
2018-08-13,855
2018-08-14,845
2018-08-15,865
2018-08-16,830
2018-08-17,830
2018-08-18,830
2018-08-19,842
2018-08-20,855
2018-08-21,835
2018-08-22,835
2018-08-23,870
2018-08-24,875
2018-08-25,875
2018-08-26,885
2018-08-27,895
2018-08-28,880
2018-08-29,875
2018-08-30,865
2018-08-31,870
2018-09-01,870
2018-09-02,850
2018-09-03,830
2018-09-04,805
2018-09-05,775
2018-09-06,800
2018-09-07,795
2018-09-08,795
2018-09-09,795
2018-09-10,795
2018-09-11,795
2018-09-12,780
2018-09-13,805
2018-09-14,800
2018-09-15,800
2018-09-16,795
2018-09-17,790
2018-09-18,790
2018-09-19,790
2018-09-20,795
2018-09-21,820
2018-09-22,820
2018-09-23,810
2018-09-24,800
2018-09-25,805
2018-09-26,805
2018-09-27,835
2018-09-28,845
2018-09-29,845
2018-09-30,835
2018-10-01,825
2018-10-02,795
2018-10-03,810
2018-10-04,800
2018-10-05,800
2018-10-06,800
2018-10-07,805
2018-10-08,810
2018-10-09,810
2018-10-10,820
2018-10-11,785
2018-10-12,795
2018-10-13,795
2018-10-14,780
2018-10-15,765
2018-10-16,760
2018-10-17,780
2018-10-18,765
2018-10-19,765
2018-10-20,765
2018-10-21,765
2018-10-22,765
2018-10-23,755
2018-10-24,740
2018-10-25,720
2018-10-26,725
2018-10-27,725
2018-10-28,715
2018-10-29,705
2018-10-30,675
2018-10-31,680
2018-11-01,685
2018-11-02,695
2018-11-03,695
2018-11-04,692
2018-11-05,690
2018-11-06,680
2018-11-07,695
2018-11-08,710
2018-11-09,700
2018-11-10,700
2018-11-11,692
2018-11-12,685
2018-11-13,690
2018-11-14,670
2018-11-15,670
2018-11-16,680
2018-11-17,680
2018-11-18,677
2018-11-19,675
2018-11-20,675
2018-11-21,645
2018-11-22,625
2018-11-23,625
2018-11-24,625
2018-11-25,615
2018-11-26,605
2018-11-27,595
2018-11-28,600
2018-11-29,625
2018-11-30,615
2018-12-01,615
2018-12-02,675
2018-12-03,735
2018-12-04,710
2018-12-05,740
2018-12-06,735
2018-12-07,725
2018-12-08,725
2018-12-09,722
2018-12-10,720
2018-12-11,755
2018-12-12,755
2018-12-13,765
2018-12-14,755
2018-12-15,755
2018-12-16,742
2018-12-17,730
2018-12-18,750
2018-12-19,760
2018-12-20,765
2018-12-21,770
2018-12-22,770
2018-12-23,770
2018-12-24,770
2018-12-25,770
2018-12-26,770
2018-12-27,770
2018-12-28,765
2018-12-29,765
2018-12-30,765
2018-12-31,765
2019-01-01,765
2019-01-02,740
2019-01-03,750
2019-01-04,760
2019-01-05,760
2019-01-06,765
2019-01-07,770
2019-01-08,760
2019-01-09,780
2019-01-10,790
2019-01-11,790
2019-01-12,790
2019-01-13,785
2019-01-14,780
2019-01-15,820
2019-01-16,870
2019-01-17,845
2019-01-18,850
2019-01-19,850
2019-01-20,852
2019-01-21,855
2019-01-22,830
2019-01-23,860
2019-01-24,895
2019-01-25,930
2019-01-26,930
2019-01-27,920
2019-01-28,910
2019-01-29,920
2019-01-30,950
2019-01-31,965
2019-02-01,960
2019-02-02,960
2019-02-03,985
2019-02-04,1010
2019-02-05,1010
2019-02-06,1095
2019-02-07,1060
2019-02-08,1025
2019-02-09,1025
2019-02-10,1002
2019-02-11,980
2019-02-12,960
2019-02-13,1010
2019-02-14,1000
2019-02-15,950
2019-02-16,950
2019-02-17,972
2019-02-18,995
2019-02-19,1025
2019-02-20,1060
2019-02-21,1035
2019-02-22,1055
2019-02-23,1055
2019-02-24,1070
2019-02-25,1085
2019-02-26,1045
2019-02-27,1030
2019-02-28,1015
2019-03-01,1055
2019-03-02,1055
2019-03-03,1052
2019-03-04,1050
2019-03-05,1035
2019-03-06,1045
2019-03-07,1045
2019-03-08,990
2019-03-09,990
2019-03-10,995
2019-03-11,1000
2019-03-12,970
2019-03-13,975
2019-03-14,970
2019-03-15,980
2019-03-16,980
2019-03-17,967
2019-03-18,955
2019-03-19,960
2019-03-20,960
2019-03-21,960
2019-03-22,960
2019-03-23,960
2019-03-24,940
2019-03-25,920
2019-03-26,920
2019-03-27,900
2019-03-28,885
2019-03-29,890
2019-03-30,890
2019-03-31,915
2019-04-01,940
2019-04-02,925
2019-04-03,925
2019-04-04,915
2019-04-05,900
2019-04-06,900
2019-04-07,892
2019-04-08,885
2019-04-09,905
2019-04-10,895
2019-04-11,900
2019-04-12,880
2019-04-13,880
2019-04-14,882
2019-04-15,885
2019-04-16,895
2019-04-17,895
2019-04-18,885
2019-04-19,885
2019-04-20,885
2019-04-21,870
2019-04-22,855
2019-04-23,890
2019-04-24,880
2019-04-25,870
2019-04-26,875
2019-04-27,875
2019-04-28,875
2019-04-29,875
2019-04-30,865
2019-05-01,865
2019-05-02,820
2019-05-03,790
2019-05-04,790
2019-05-05,775
2019-05-06,760
2019-05-07,765
2019-05-08,765
2019-05-09,730
2019-05-10,745
2019-05-11,745
2019-05-12,737
2019-05-13,730
2019-05-14,710
2019-05-15,700
2019-05-16,685
2019-05-17,670
2019-05-18,670
2019-05-19,677
2019-05-20,685
2019-05-21,710
2019-05-22,710
2019-05-23,740
2019-05-24,730
2019-05-25,730
2019-05-26,735
2019-05-27,740
2019-05-28,720
2019-05-29,715
2019-05-30,715
2019-05-31,725
2019-06-01,725
2019-06-02,725
2019-06-03,725
2019-06-04,725
2019-06-05,725
2019-06-06,725
2019-06-07,725
2019-06-08,725
2019-06-09,752
2019-06-10,780
2019-06-11,795
2019-06-12,785
2019-06-13,780
2019-06-14,790
2019-06-15,790
2019-06-16,777
2019-06-17,765
2019-06-18,775
2019-06-19,775
2019-06-20,805
2019-06-21,800
2019-06-22,800
2019-06-23,797
2019-06-24,795
2019-06-25,845
2019-06-26,825
2019-06-27,830
2019-06-28,845
2019-06-29,845
2019-06-30,847
2019-07-01,850
2019-07-02,840
2019-07-03,815
2019-07-04,820
2019-07-05,810
2019-07-06,810
2019-07-07,817
2019-07-08,825
2019-07-09,825
2019-07-10,820
2019-07-11,850
2019-07-12,845
2019-07-13,845
2019-07-14,862
2019-07-15,880
2019-07-16,895
2019-07-17,900
2019-07-18,950
2019-07-19,940
2019-07-20,940
2019-07-21,950
2019-07-22,960
2019-07-23,940
2019-07-24,945
2019-07-25,930
2019-07-26,890
2019-07-27,890
2019-07-28,892
2019-07-29,895
2019-07-30,935
2019-07-31,935
2019-08-01,925
2019-08-02,900
2019-08-03,900
2019-08-04,880
2019-08-05,860
2019-08-06,940
2019-08-07,1005
2019-08-08,1020
2019-08-09,1065
2019-08-10,1065
2019-08-11,1050
2019-08-12,1035
2019-08-13,1065
2019-08-14,1110
2019-08-15,1120
2019-08-16,1120
2019-08-17,1120
2019-08-18,1102
2019-08-19,1085
2019-08-20,1050
2019-08-21,1070
2019-08-22,1040
2019-08-23,1015
2019-08-24,1015
2019-08-25,1022
2019-08-26,1030
2019-08-27,1020
2019-08-28,1050
2019-08-29,1055
2019-08-30,1070
2019-08-31,1070
2019-09-01,1120
2019-09-02,1170
2019-09-03,1110
2019-09-04,1100
2019-09-05,1100
2019-09-06,1075
2019-09-07,1075
2019-09-08,1097
2019-09-09,1120
2019-09-10,1130
2019-09-11,1125
2019-09-12,1120
2019-09-13,1070
2019-09-14,1070
2019-09-15,1060
2019-09-16,1050
2019-09-17,1050
2019-09-18,1065
2019-09-19,1045
2019-09-20,1065
2019-09-21,1065
2019-09-22,1060
2019-09-23,1055
2019-09-24,1015
2019-09-25,1010
2019-09-26,1015
2019-09-27,990
2019-09-28,990
2019-09-29,982
2019-09-30,975
2019-10-01,955
2019-10-02,920
2019-10-03,965
2019-10-04,960
2019-10-05,960
2019-10-06,957
2019-10-07,955
2019-10-08,930
2019-10-09,990
2019-10-10,995
2019-10-11,1015
2019-10-12,1015
2019-10-13,1007
2019-10-14,1000
2019-10-15,985
2019-10-16,960
2019-10-17,955
2019-10-18,935
2019-10-19,935
2019-10-20,930
2019-10-21,925
2019-10-22,930
2019-10-23,955
2019-10-24,975
2019-10-25,955
2019-10-26,955
2019-10-27,935
2019-10-28,915
2019-10-29,925
2019-10-30,930
2019-10-31,890
2019-11-01,855
2019-11-02,855
2019-11-03,847
2019-11-04,840
2019-11-05,835
2019-11-06,850
2019-11-07,845
2019-11-08,835
2019-11-09,835
2019-11-10,832
2019-11-11,830
2019-11-12,820
2019-11-13,820
2019-11-14,815
2019-11-15,825
2019-11-16,825
2019-11-17,822
2019-11-18,820
2019-11-19,835
2019-11-20,825
2019-11-21,815
2019-11-22,810
2019-11-23,810
2019-11-24,812
2019-11-25,815
2019-11-26,810
2019-11-27,780
2019-11-28,750
2019-11-29,750
2019-11-30,750
2019-12-01,770
2019-12-02,790
2019-12-03,775
2019-12-04,785
2019-12-05,805
2019-12-06,810
2019-12-07,810
2019-12-08,817
2019-12-09,825
2019-12-10,825
2019-12-11,825
2019-12-12,835
2019-12-13,850
2019-12-14,850
2019-12-15,857
2019-12-16,865
2019-12-17,860
2019-12-18,830
2019-12-19,835
2019-12-20,830
2019-12-21,830
2019-12-22,827
2019-12-23,825
2019-12-24,825
2019-12-25,825
2019-12-26,840
2019-12-27,835
2019-12-28,835
2019-12-29,837
2019-12-30,840
2019-12-31,840
2020-01-01,840
2020-01-02,840
2020-01-03,850
2020-01-04,850
2020-01-05,867
2020-01-06,885
2020-01-07,875
2020-01-08,905
2020-01-09,880
2020-01-10,885
2020-01-11,885
2020-01-12,877
2020-01-13,870
2020-01-14,850
2020-01-15,835
2020-01-16,845
2020-01-17,840
2020-01-18,840
2020-01-19,817
2020-01-20,795
2020-01-21,795
2020-01-22,770
2020-01-23,780
2020-01-24,785
2020-01-25,785
2020-01-26,767
2020-01-27,750
2020-01-28,750
2020-01-29,750
2020-01-30,740
2020-01-31,720
2020-02-01,720
2020-02-02,717
2020-02-03,715
2020-02-04,730
2020-02-05,725
2020-02-06,735
2020-02-07,730
2020-02-08,730
2020-02-09,725
2020-02-10,720
2020-02-11,720
2020-02-12,715
2020-02-13,680
2020-02-14,675
2020-02-15,675
2020-02-16,677
2020-02-17,680
2020-02-18,690
2020-02-19,705
2020-02-20,710
2020-02-21,700
2020-02-22,700
2020-02-23,692
2020-02-24,685
2020-02-25,660
2020-02-26,630
2020-02-27,600
2020-02-28,575
2020-02-29,575
2020-03-01,580
2020-03-02,585
2020-03-03,615
2020-03-04,630
2020-03-05,630
2020-03-06,610
2020-03-07,610
2020-03-08,582
2020-03-09,555
2020-03-10,575
2020-03-11,540
2020-03-12,490
2020-03-13,490
2020-03-14,490
2020-03-15,490
2020-03-16,490
2020-03-17,416
2020-03-18,388
2020-03-19,362
2020-03-20,374
2020-03-21,374
2020-03-22,361
2020-03-23,348
2020-03-24,364
2020-03-25,364
2020-03-26,416
2020-03-27,460
2020-03-28,460
2020-03-29,446
2020-03-30,432
2020-03-31,450
2020-04-01,436
2020-04-02,452
2020-04-03,464
2020-04-04,464
2020-04-05,502
2020-04-06,540
2020-04-07,555
2020-04-08,520
2020-04-09,520
2020-04-10,520
2020-04-11,520
2020-04-12,527
2020-04-13,535
2020-04-14,555
2020-04-15,525
2020-04-16,505
2020-04-17,520
2020-04-18,520
2020-04-19,510
2020-04-20,500
2020-04-21,482
2020-04-22,492
2020-04-23,498
2020-04-24,494
2020-04-25,494
2020-04-26,499
2020-04-27,505
2020-04-28,492
2020-04-29,498
2020-04-30,510
2020-05-01,510
2020-05-02,510
2020-05-03,502
2020-05-04,494
2020-05-05,500
2020-05-06,500
2020-05-07,500
2020-05-08,535
2020-05-09,535
2020-05-10,532
2020-05-11,530
2020-05-12,515
2020-05-13,535
2020-05-14,515
2020-05-15,520
2020-05-16,520
2020-05-17,522
2020-05-18,525
2020-05-19,525
2020-05-20,520
2020-05-21,520
2020-05-22,520
2020-05-23,520
2020-05-24,520
2020-05-25,520
2020-05-26,530
2020-05-27,520
2020-05-28,525
2020-05-29,535
2020-05-30,535
2020-05-31,535
2020-06-01,535
2020-06-02,555
2020-06-03,555
2020-06-04,570
2020-06-05,590
2020-06-06,590
2020-06-07,610
2020-06-08,630
2020-06-09,610
2020-06-10,595
2020-06-11,580
2020-06-12,580
2020-06-13,580
2020-06-14,572
2020-06-15,565
2020-06-16,610
2020-06-17,635
2020-06-18,620
2020-06-19,610
2020-06-20,610
2020-06-21,607
2020-06-22,605
2020-06-23,595
2020-06-24,605
2020-06-25,600
2020-06-26,605
2020-06-27,605
2020-06-28,600
2020-06-29,595
2020-06-30,605
2020-07-01,600
2020-07-02,610
2020-07-03,600
2020-07-04,600
2020-07-05,620
2020-07-06,640
2020-07-07,650
2020-07-08,660
2020-07-09,650
2020-07-10,645
2020-07-11,645
2020-07-12,660
2020-07-13,675
2020-07-14,660
2020-07-15,655
2020-07-16,650
2020-07-17,660
2020-07-18,660
2020-07-19,655
2020-07-20,650
2020-07-21,685
2020-07-22,685
2020-07-23,690
2020-07-24,685
2020-07-25,685
2020-07-26,705
2020-07-27,725
2020-07-28,720
2020-07-29,730
2020-07-30,730
2020-07-31,730
2020-08-01,730
2020-08-02,715
2020-08-03,700
2020-08-04,705
2020-08-05,750
2020-08-06,835
2020-08-07,840
2020-08-08,840
2020-08-09,832
2020-08-10,825
2020-08-11,800
2020-08-12,770
2020-08-13,770
2020-08-14,785
2020-08-15,785
2020-08-16,785
2020-08-17,785
2020-08-18,805
2020-08-19,795
2020-08-20,795
2020-08-21,795
2020-08-22,795
2020-08-23,787
2020-08-24,780
2020-08-25,790
2020-08-26,785
2020-08-27,795
2020-08-28,820
2020-08-29,820
2020-08-30,820
2020-08-31,820
2020-09-01,840
2020-09-02,850
2020-09-03,830
2020-09-04,825
2020-09-05,825
2020-09-06,825
2020-09-07,825
2020-09-08,825
2020-09-09,795
2020-09-10,740
2020-09-11,775
2020-09-12,775
2020-09-13,787
2020-09-14,800
2020-09-15,805
2020-09-16,795
2020-09-17,775
2020-09-18,790
2020-09-19,790
2020-09-20,777
2020-09-21,765
2020-09-22,735
2020-09-23,750
2020-09-24,720
2020-09-25,730
2020-09-26,730
2020-09-27,727
2020-09-28,725
2020-09-29,715
2020-09-30,705
2020-10-01,735
2020-10-02,725
2020-10-03,725
2020-10-04,722
2020-10-05,720
2020-10-06,720
2020-10-07,715
2020-10-08,720
2020-10-09,765
2020-10-10,765
2020-10-11,772
2020-10-12,780
2020-10-13,765
2020-10-14,955
2020-10-15,935
2020-10-16,940
2020-10-17,940
2020-10-18,997
2020-10-19,1055
2020-10-20,1035
2020-10-21,1100
2020-10-22,1085
2020-10-23,1085
2020-10-24,1085
2020-10-25,1072
2020-10-26,1060
2020-10-27,1055
2020-10-28,1055
2020-10-29,1055
2020-10-30,1055
2020-10-31,1055
2020-11-01,1077
2020-11-02,1100
2020-11-03,1110
2020-11-04,1105
2020-11-05,1125
2020-11-06,1125
2020-11-07,1125
2020-11-08,1182
2020-11-09,1240
2020-11-10,1200
2020-11-11,1195
2020-11-12,1170
2020-11-13,1170
2020-11-14,1170
2020-11-15,1177
2020-11-16,1185
2020-11-17,1190
2020-11-18,1240
2020-11-19,1235
2020-11-20,1210
2020-11-21,1210
2020-11-22,1232
2020-11-23,1255
2020-11-24,1235
2020-11-25,1205
2020-11-26,1210
2020-11-27,1230
2020-11-28,1230
2020-11-29,1187
2020-11-30,1145
2020-12-01,1155
2020-12-02,1245
2020-12-03,1255
2020-12-04,1245
2020-12-05,1245
2020-12-06,1262
2020-12-07,1280
2020-12-08,1300
2020-12-09,1300
2020-12-10,1395
2020-12-11,1450
2020-12-12,1450
2020-12-13,1487
2020-12-14,1525
2020-12-15,1560
2020-12-16,1815
2020-12-17,1815
2020-12-18,1950
2020-12-19,1950
2020-12-20,1957
2020-12-21,1965
2020-12-22,1835
2020-12-23,1790
2020-12-24,1790
2020-12-25,1790
2020-12-26,1790
2020-12-27,1895
2020-12-28,2000
2020-12-29,1945
2020-12-30,1935
2020-12-31,1935
2021-01-01,1935
2021-01-02,1935
2021-01-03,2062
2021-01-04,2190
2021-01-05,2230
2021-01-06,2220
2021-01-07,2600
2021-01-08,2600
2021-01-09,2600
2021-01-10,2590
2021-01-11,2580
2021-01-12,2770
2021-01-13,3120
2021-01-14,3180
2021-01-15,3120
2021-01-16,3120
2021-01-17,3015
2021-01-18,2910
2021-01-19,2710
2021-01-20,3190
2021-01-21,3090
2021-01-22,2880
2021-01-23,2880
2021-01-24,2875
2021-01-25,2870
2021-01-26,2670
2021-01-27,2550
2021-01-28,2380
2021-01-29,2220
2021-01-30,2220
2021-01-31,2410
2021-02-01,2600
2021-02-02,2420
2021-02-03,2330
2021-02-04,2400
2021-02-05,2660
2021-02-06,2660
2021-02-07,2745
2021-02-08,2830
2021-02-09,2730
2021-02-10,2930
2021-02-11,2870
2021-02-12,2870
2021-02-13,2870
2021-02-14,2885
2021-02-15,2900
2021-02-16,2870
2021-02-17,2750
2021-02-18,2780
2021-02-19,2880
2021-02-20,2880
2021-02-21,2915
2021-02-22,2950
2021-02-23,2940
2021-02-24,2910
2021-02-25,2960
2021-02-26,2840
2021-02-27,2840
2021-02-28,2840
2021-03-01,2840
2021-03-02,2730
2021-03-03,2700
2021-03-04,2520
2021-03-05,2420
2021-03-06,2420
2021-03-07,2350
2021-03-08,2280
2021-03-09,2230
2021-03-10,2230
2021-03-11,2230
2021-03-12,2420
2021-03-13,2420
2021-03-14,2380
2021-03-15,2340
2021-03-16,2270
2021-03-17,2300
2021-03-18,2290
2021-03-19,2250
2021-03-20,2250
2021-03-21,2255
2021-03-22,2260
2021-03-23,2270
2021-03-24,2170
2021-03-25,2180
2021-03-26,2430
2021-03-27,2430
2021-03-28,2345
2021-03-29,2260
2021-03-30,2210
2021-03-31,2250
2021-04-01,2240
2021-04-02,2240
2021-04-03,2240
2021-04-04,2220
2021-04-05,2200
2021-04-06,2330
2021-04-07,2360
2021-04-08,2470
2021-04-09,2340
2021-04-10,2340
2021-04-11,2295
2021-04-12,2250
2021-04-13,2270
2021-04-14,2330
2021-04-15,2320
2021-04-16,2390
2021-04-17,2390
2021-04-18,2365
2021-04-19,2340
2021-04-20,2350
2021-04-21,2370
2021-04-22,2350
2021-04-23,2320
2021-04-24,2320
2021-04-25,2355
2021-04-26,2390
2021-04-27,2390
2021-04-28,2430
2021-04-29,2510
2021-04-30,2490
2021-05-01,2490
2021-05-02,2505
2021-05-03,2520
2021-05-04,2620
2021-05-05,2630
2021-05-06,2620
2021-05-07,2620
2021-05-08,2620
2021-05-09,2650
2021-05-10,2680
2021-05-11,2670
2021-05-12,2670
2021-05-13,2670
2021-05-14,2670
2021-05-15,2670
2021-05-16,2590
2021-05-17,2510
2021-05-18,2600
2021-05-19,2550
2021-05-20,2420
2021-05-21,2330
2021-05-22,2330
2021-05-23,2300
2021-05-24,2270
2021-05-25,2330
2021-05-26,2330
2021-05-27,2390
2021-05-28,2460
2021-05-29,2460
2021-05-30,2455
2021-05-31,2450
2021-06-01,2450
2021-06-02,2550
2021-06-03,2520
2021-06-04,2430
2021-06-05,2430
2021-06-06,2405
2021-06-07,2380
2021-06-08,2350
2021-06-09,2460
2021-06-10,2420
2021-06-11,2480
2021-06-12,2480
2021-06-13,2445
2021-06-14,2410
2021-06-15,2360
2021-06-16,2320
2021-06-17,2330
2021-06-18,2230
2021-06-19,2230
2021-06-20,2215
2021-06-21,2200
2021-06-22,2260
2021-06-23,2250
2021-06-24,2250
2021-06-25,2300
2021-06-26,2300
2021-06-27,2270
2021-06-28,2240
2021-06-29,2220
2021-06-30,2300
2021-07-01,2230
2021-07-02,2220
2021-07-03,2220
2021-07-04,2230
2021-07-05,2240
2021-07-06,2480
2021-07-07,2460
2021-07-08,2550
2021-07-09,2590
2021-07-10,2590
2021-07-11,2570
2021-07-12,2550
2021-07-13,2540
2021-07-14,2590
2021-07-15,2610
2021-07-16,2620
2021-07-17,2620
2021-07-18,2630
2021-07-19,2640
2021-07-20,2640
2021-07-21,2560
2021-07-22,2570
2021-07-23,2620
2021-07-24,2620
2021-07-25,2625
2021-07-26,2630
2021-07-27,2530
2021-07-28,2520
2021-07-29,2590
2021-07-30,2520
2021-07-31,2520
2021-08-01,2515
2021-08-02,2510
2021-08-03,2470
2021-08-04,2420
2021-08-05,2370
2021-08-06,2330
2021-08-07,2330
2021-08-08,2295
2021-08-09,2260
2021-08-10,2340
2021-08-11,2340
2021-08-12,2400
2021-08-13,2380
2021-08-14,2380
2021-08-15,2385
2021-08-16,2390
2021-08-17,2390
2021-08-18,2400
2021-08-19,2270
2021-08-20,2280
2021-08-21,2280
2021-08-22,2285
2021-08-23,2290
2021-08-24,2270
2021-08-25,2300
2021-08-26,2270
2021-08-27,2260
2021-08-28,2260
2021-08-29,2285
2021-08-30,2310
2021-08-31,2390
2021-09-01,2390
2021-09-02,2320
2021-09-03,2350
2021-09-04,2350
2021-09-05,2365
2021-09-06,2380
2021-09-07,2350
2021-09-08,2320
2021-09-09,2440
2021-09-10,2590
